id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
7805,R7805,3094,159,22,990,150
7806,R7806,3191,191,23,497,-41
7807,R7807,3034,249,14,537,46
7808,R7808,2956,342,12,212,45
7809,R7809,2770,1,15,153,63
7810,R7810,3159,284,35,30,16
7811,R7811,2516,197,19,0,0
7812,R7812,3018,112,8,361,53
7813,R7813,3149,335,9,474,36
7814,R7814,2845,45,3,95,15
7815,R7815,3316,7,13,450,96
7816,R7816,3215,120,15,277,33
7817,R7817,2766,27,18,234,67
7818,R7818,3277,170,11,524,186
7819,R7819,3198,353,17,495,7
7820,R7820,3316,244,12,277,95
7821,R7821,2797,74,29,192,118
7822,R7822,3505,20,13,633,157
7823,R7823,2934,194,18,153,41
7824,R7824,2544,48,13,180,34
7825,R7825,2954,322,8,272,8
7826,R7826,3197,259,8,0,0
7827,R7827,2860,40,13,108,-4
7828,R7828,3002,357,15,30,8
7829,R7829,2966,94,21,600,170
7830,R7830,2655,154,14,127,15
7831,R7831,2929,92,6,67,9
7832,R7832,2923,221,18,150,39
7833,R7833,3280,291,14,892,10
7834,R7834,3155,64,20,309,52
7835,R7835,2856,250,23,379,136
7836,R7836,3014,357,28,350,9
7837,R7837,3277,312,15,212,25
7838,R7838,3051,47,8,0,0
7839,R7839,3042,170,18,509,104
7840,R7840,3029,309,17,362,64
7841,R7841,2701,150,26,150,59
7842,R7842,2866,79,14,153,1
7843,R7843,3141,83,12,466,86
7844,R7844,2801,340,10,201,50
7845,R7845,3123,249,4,212,15
7846,R7846,3086,293,13,162,-5
7847,R7847,3046,110,9,811,29
7848,R7848,3120,317,9,210,6
7849,R7849,2506,311,21,30,11
7850,R7850,2965,40,7,402,83
7851,R7851,3076,324,11,272,-11
7852,R7852,2926,264,20,150,46
7853,R7853,2834,66,18,108,32
7854,R7854,3044,338,13,234,59
7855,R7855,2886,327,11,190,-3
7856,R7856,2995,336,18,42,5
7857,R7857,2733,209,8,339,87
7858,R7858,2532,79,6,124,0
7859,R7859,3381,215,16,534,92
7860,R7860,2875,143,14,313,92
7861,R7861,2868,316,28,216,99
7862,R7862,3162,323,7,301,23
7863,R7863,2976,26,9,150,0
7864,R7864,3216,28,30,480,220
7865,R7865,2531,16,8,0,0
7866,R7866,2803,339,14,268,5
7867,R7867,3211,128,8,324,29
7868,R7868,2835,325,20,60,14
7869,R7869,3080,224,18,180,4
7870,R7870,2765,345,14,270,98
7871,R7871,2874,274,15,323,75
7872,R7872,2968,13,12,60,6
7873,R7873,2315,137,25,134,49
7874,R7874,2952,304,10,404,144
7875,R7875,3412,237,8,680,144
7876,R7876,2983,356,22,212,124
7877,R7877,3037,350,4,558,65
7878,R7878,3350,152,18,180,38
7879,R7879,2650,105,12,210,0
7880,R7880,3278,203,12,313,38
7881,R7881,3558,7,16,488,146
7882,R7882,2991,52,9,457,1
7883,R7883,2849,40,11,85,-4
7884,R7884,2965,323,7,120,20
7885,R7885,3090,90,15,67,15
7886,R7886,2800,181,12,0,0
7887,R7887,2890,91,11,201,19
7888,R7888,2894,93,13,0,0
7889,R7889,2872,131,16,150,34
7890,R7890,2979,11,7,664,163
7891,R7891,3151,276,21,150,12
7892,R7892,3044,138,15,150,0
7893,R7893,2656,234,8,0,0
7894,R7894,2766,174,29,30,17
7895,R7895,3392,308,12,150,19
7896,R7896,3052,0,1,180,-8
7897,R7897,3122,159,4,524,56
7898,R7898,3021,161,9,702,102
7899,R7899,2238,18,10,0,0
7900,R7900,2934,33,13,182,30
7901,R7901,2942,200,7,0,0
7902,R7902,3057,47,10,300,20
7903,R7903,2548,16,16,240,82
7904,R7904,2766,342,28,268,112
7905,R7905,3030,90,6,297,37
7906,R7906,3137,114,9,127,8
7907,R7907,3054,198,5,870,82
7908,R7908,3180,41,33,134,62
7909,R7909,2988,111,11,60,-6
7910,R7910,3283,61,6,216,10
7911,R7911,2898,110,16,247,18
7912,R7912,3114,116,6,180,12
7913,R7913,3220,270,5,366,31
7914,R7914,2797,284,2,124,20
7915,R7915,3014,270,5,799,118
7916,R7916,3031,100,12,789,-151
7917,R7917,3093,347,17,180,59
7918,R7918,2981,195,11,458,39
7919,R7919,2406,53,20,108,-9
7920,R7920,2929,76,10,85,2
7921,R7921,2724,212,28,85,41
7922,R7922,2951,99,14,108,3
7923,R7923,3370,272,11,420,30
7924,R7924,2758,51,10,190,20
7925,R7925,2707,121,7,201,27
7926,R7926,3024,36,17,1170,155
7927,R7927,3121,346,13,362,75
7928,R7928,2931,90,7,361,34
7929,R7929,2377,286,21,120,36
7930,R7930,3182,159,13,30,3
7931,R7931,3110,276,6,42,8
7932,R7932,3205,65,5,437,22
7933,R7933,3022,317,12,60,10
7934,R7934,3301,104,19,108,17
7935,R7935,3180,251,9,190,-2
7936,R7936,2888,300,7,0,0
7937,R7937,3271,151,7,255,31
7938,R7938,3083,11,5,150,7
7939,R7939,2630,208,19,360,32
7940,R7940,3132,81,12,277,-51
7941,R7941,3077,180,4,85,2
7942,R7942,3042,120,7,216,15
7943,R7943,2601,81,8,351,73
7944,R7944,3082,143,9,255,41
7945,R7945,3037,337,9,361,-2
7946,R7946,3093,321,16,300,85
7947,R7947,3182,165,27,484,191
7948,R7948,3126,30,20,424,161
7949,R7949,2792,93,13,108,19
7950,R7950,3020,325,14,67,21
7951,R7951,2929,76,17,134,29
7952,R7952,2796,5,11,497,73
7953,R7953,3116,259,8,127,14
7954,R7954,3210,90,3,42,-2
7955,R7955,3065,102,15,153,20
7956,R7956,3058,349,8,95,12
7957,R7957,3107,170,16,216,29
7958,R7958,2674,32,23,60,24
7959,R7959,2855,97,22,90,45
7960,R7960,3306,128,11,30,-2
7961,R7961,2747,160,11,30,0
7962,R7962,2806,84,13,457,72
7963,R7963,3023,30,8,277,10
7964,R7964,3295,330,5,210,30
7965,R7965,2957,275,10,162,23
7966,R7966,2995,259,15,604,89
7967,R7967,2852,29,15,60,16
7968,R7968,2729,20,13,60,2
7969,R7969,3400,105,7,90,3
7970,R7970,3196,29,17,134,20
7971,R7971,2608,263,4,30,-3
7972,R7972,3056,45,4,666,-126
7973,R7973,3027,201,13,376,72
7974,R7974,2675,31,12,150,28
7975,R7975,2265,101,48,306,-24
7976,R7976,2932,7,8,685,160
7977,R7977,3079,87,16,108,20
7978,R7978,3179,248,8,446,-27
7979,R7979,3004,262,9,569,88
7980,R7980,3244,49,9,510,37
7981,R7981,2890,172,3,256,66
7982,R7982,2681,69,6,90,7
7983,R7983,3003,203,23,180,0
7984,R7984,3106,69,16,420,19
7985,R7985,2978,317,8,150,11
7986,R7986,2780,125,19,60,14
7987,R7987,3194,70,7,270,68
7988,R7988,2531,340,13,153,9
7989,R7989,3248,189,24,247,89
7990,R7990,3443,350,15,787,48
7991,R7991,3259,62,15,95,10
7992,R7992,3214,310,15,541,-3
7993,R7993,2991,107,9,268,26
7994,R7994,3214,146,15,285,-16
7995,R7995,3263,264,6,335,29
7996,R7996,2345,234,32,454,203
7997,R7997,2704,3,20,319,-14
7998,R7998,2639,112,4,418,27
7999,R7999,3237,10,11,153,22
8000,R8000,2784,62,34,234,165
8001,R8001,3103,159,14,85,20
8002,R8002,3413,66,9,268,55
8003,R8003,3069,119,5,503,176
8004,R8004,3415,289,12,1057,233
8005,R8005,3261,310,21,240,57
8006,R8006,2969,323,12,295,73
8007,R8007,3251,147,16,382,83
8008,R8008,2975,270,10,443,16
8009,R8009,3183,50,8,0,0
8010,R8010,2988,353,17,150,-3
8011,R8011,2919,331,10,319,13
8012,R8012,3159,174,7,124,10
8013,R8013,2893,187,19,150,48
8014,R8014,2982,96,15,242,43
8015,R8015,3241,335,13,42,8
8016,R8016,3523,18,1,319,109
8017,R8017,2464,356,25,210,99
8018,R8018,2880,346,4,240,3
8019,R8019,2933,268,7,162,65
8020,R8020,2613,20,11,42,3
8021,R8021,2958,84,12,437,59
8022,R8022,2745,54,27,212,96
8023,R8023,3096,323,5,514,11
8024,R8024,3099,32,16,153,23
8025,R8025,2389,356,18,212,11
8026,R8026,2773,34,9,430,-14
8027,R8027,2962,66,9,309,3
8028,R8028,3039,242,18,351,140
8029,R8029,3030,43,10,277,12
8030,R8030,2779,95,15,42,6
8031,R8031,3359,331,13,592,132
8032,R8032,2708,236,17,180,13
8033,R8033,2584,29,13,309,-15
8034,R8034,3130,283,11,170,18
8035,R8035,2914,354,13,67,9
8036,R8036,2932,136,14,309,77
8037,R8037,2541,120,10,85,19
8038,R8038,2841,25,4,295,30
8039,R8039,2228,249,26,551,86
8040,R8040,2387,131,24,67,27
8041,R8041,3220,302,6,379,37
8042,R8042,3184,139,19,270,22
8043,R8043,3464,356,12,573,217
8044,R8044,2965,56,9,228,25
8045,R8045,3265,126,25,182,-56
8046,R8046,3018,226,14,30,11
8047,R8047,2335,14,10,0,0
8048,R8048,3197,89,15,175,4
8049,R8049,3173,317,11,67,10
8050,R8050,2909,101,11,30,0
8051,R8051,2483,79,2,0,0
8052,R8052,3110,297,6,570,56
8053,R8053,2948,228,7,108,25
8054,R8054,3249,305,6,390,106
8055,R8055,2947,289,10,255,60
8056,R8056,3373,37,10,268,-2
8057,R8057,3077,132,7,0,0
8058,R8058,2995,45,13,150,40
8059,R8059,3092,253,10,124,-15
8060,R8060,2598,48,14,212,51
8061,R8061,3135,0,8,162,7
8062,R8062,2702,124,5,0,0
8063,R8063,2926,335,16,0,0
8064,R8064,2933,102,17,90,3
8065,R8065,2784,56,15,85,-3
8066,R8066,2904,219,16,450,72
8067,R8067,3093,150,23,180,2
8068,R8068,3036,123,12,95,13
8069,R8069,2920,261,11,361,-55
8070,R8070,2877,34,18,150,45
8071,R8071,2781,128,6,190,31
8072,R8072,2893,342,5,541,46
8073,R8073,2919,254,11,242,13
8074,R8074,3264,354,6,547,116
8075,R8075,3086,32,17,150,33
8076,R8076,3316,281,9,120,15
8077,R8077,3230,9,7,42,3
8078,R8078,3295,108,24,124,-35
8079,R8079,2805,122,22,124,39
8080,R8080,2414,270,26,240,85
8081,R8081,2776,141,15,313,82
8082,R8082,3368,279,5,365,29
8083,R8083,3368,327,30,297,75
8084,R8084,3132,119,13,218,-36
8085,R8085,2928,50,16,95,18
8086,R8086,3223,101,9,192,11
8087,R8087,3184,330,9,30,6
8088,R8088,3234,82,3,492,213
8089,R8089,2935,192,18,330,49
8090,R8090,3187,348,9,201,17
8091,R8091,2671,178,30,30,-16
8092,R8092,2843,131,18,0,0
8093,R8093,3141,140,11,418,-33
8094,R8094,2985,3,5,295,37
8095,R8095,3283,324,19,376,108
8096,R8096,2692,118,14,212,46
8097,R8097,2985,144,14,324,0
8098,R8098,2923,94,16,0,0
8099,R8099,1953,54,25,0,0
8100,R8100,2790,36,11,212,10
8101,R8101,2506,45,36,234,105
8102,R8102,3080,157,26,212,39
8103,R8103,2331,130,32,127,76
8104,R8104,2624,306,19,30,12
8105,R8105,2414,352,8,95,27
8106,R8106,2269,8,34,424,112
8107,R8107,2812,344,12,30,8
8108,R8108,3024,45,8,485,180
8109,R8109,2667,90,3,134,25
8110,R8110,3168,333,7,484,-6
8111,R8111,3327,190,14,684,113
8112,R8112,3069,347,21,268,9
8113,R8113,2983,288,26,180,48
8114,R8114,3408,162,10,335,208
8115,R8115,2537,134,15,297,49
8116,R8116,2806,0,9,679,94
8117,R8117,3284,149,18,752,168
8118,R8118,2939,182,13,212,8
8119,R8119,3066,169,14,190,6
8120,R8120,2740,113,14,256,-38
8121,R8121,2850,68,21,560,175
8122,R8122,3015,137,9,295,37
8123,R8123,3207,7,6,470,29
8124,R8124,2751,274,47,210,113
8125,R8125,3197,148,19,366,106
8126,R8126,2834,129,6,182,23
8127,R8127,2972,87,9,350,32
8128,R8128,2638,161,11,150,16
8129,R8129,2829,113,18,242,68
8130,R8130,2502,151,27,421,94
8131,R8131,3297,143,18,30,2
8132,R8132,3194,64,12,175,-18
8133,R8133,2880,307,10,85,1
8134,R8134,3085,208,16,201,15
8135,R8135,2600,129,10,228,76
8136,R8136,2530,192,26,67,14
8137,R8137,3030,15,13,350,33
8138,R8138,2868,264,23,430,222
8139,R8139,2202,269,32,30,12
8140,R8140,2720,66,8,0,0
8141,R8141,3295,128,17,888,179
8142,R8142,2880,318,23,258,38
8143,R8143,2581,117,18,417,83
8144,R8144,2962,260,18,228,62
8145,R8145,3196,319,18,404,68
8146,R8146,3187,80,7,30,-3
8147,R8147,3107,18,7,60,0
8148,R8148,3140,45,3,300,9
8149,R8149,3223,94,14,300,58
8150,R8150,3066,246,3,30,0
8151,R8151,3000,60,7,430,27
8152,R8152,3113,157,12,108,4
8153,R8153,3355,24,16,270,21
8154,R8154,2251,327,25,330,111
8155,R8155,2882,84,11,339,17
8156,R8156,3175,24,10,0,0
8157,R8157,3227,125,4,42,3
8158,R8158,3032,74,6,30,0
8159,R8159,2127,87,10,0,0
8160,R8160,2489,286,15,212,78
8161,R8161,3019,300,15,42,10
8162,R8162,2865,151,22,190,67
8163,R8163,3079,75,5,234,15
8164,R8164,2620,268,32,212,96
8165,R8165,2621,148,22,30,-2
8166,R8166,3199,158,8,1047,95
8167,R8167,3044,242,16,330,9
8168,R8168,3173,63,27,277,88
8169,R8169,2449,180,9,488,143
8170,R8170,3017,341,13,451,85
8171,R8171,3156,181,14,124,-76
8172,R8172,2861,164,9,180,30
8173,R8173,3132,38,32,0,0
8174,R8174,3132,142,11,95,26
8175,R8175,3393,175,13,201,21
8176,R8176,3308,351,16,553,56
8177,R8177,3044,336,11,446,69
8178,R8178,2319,141,13,67,17
8179,R8179,2979,203,25,361,141
8180,R8180,3175,353,6,592,64
8181,R8181,2256,31,30,192,53
8182,R8182,2691,346,23,67,22
8183,R8183,2909,45,3,361,52
8184,R8184,3027,104,12,0,0
8185,R8185,3202,125,11,212,21
8186,R8186,3018,31,18,124,10
8187,R8187,3265,184,10,391,58
8188,R8188,2948,351,19,240,61
8189,R8189,2915,53,29,270,141
8190,R8190,2590,310,28,247,176
8191,R8191,3106,122,6,30,-1
8192,R8192,2872,11,15,365,35
8193,R8193,3313,351,12,420,85
8194,R8194,2302,33,8,0,0
8195,R8195,2795,14,10,319,105
8196,R8196,2859,167,9,85,0
8197,R8197,2967,93,20,600,171
8198,R8198,2908,203,27,190,-10
8199,R8199,3264,212,17,918,174
8200,R8200,2831,311,28,108,63
8201,R8201,2565,183,12,0,0
8202,R8202,3192,99,3,234,4
8203,R8203,3011,313,11,240,41
8204,R8204,3300,89,13,234,66
8205,R8205,2426,101,13,42,1
8206,R8206,3219,4,17,497,113
8207,R8207,3121,350,11,162,17
8208,R8208,3200,262,5,120,16
8209,R8209,3161,119,22,351,56
8210,R8210,3178,23,10,60,14
8211,R8211,2933,163,13,108,15
8212,R8212,3069,276,9,295,40
8213,R8213,3289,16,7,30,1
8214,R8214,2837,141,24,30,-1
8215,R8215,2351,117,11,258,122
8216,R8216,3292,99,3,150,24
8217,R8217,2852,45,17,212,63
8218,R8218,2441,294,24,150,60
8219,R8219,3198,68,4,30,0
8220,R8220,2887,169,5,408,71
8221,R8221,3286,119,22,420,91
8222,R8222,2991,150,17,582,-7
8223,R8223,2128,237,23,285,79
8224,R8224,3176,16,13,309,33
8225,R8225,3034,93,5,30,-2
8226,R8226,2989,75,17,30,-14
8227,R8227,3159,139,15,85,10
8228,R8228,2783,331,6,85,0
8229,R8229,2998,9,17,162,53
8230,R8230,3068,336,10,300,67
8231,R8231,2990,60,27,458,170
8232,R8232,2965,180,2,0,0
8233,R8233,2508,52,10,60,14
8234,R8234,3215,81,17,240,80
8235,R8235,3188,253,16,234,48
8236,R8236,3053,315,13,170,34
8237,R8237,3153,67,16,256,21
8238,R8238,2642,13,26,150,44
8239,R8239,2975,291,38,454,44
8240,R8240,2912,105,16,175,37
8241,R8241,2732,23,13,0,0
8242,R8242,2773,115,7,170,17
8243,R8243,3149,290,20,180,43
8244,R8244,3159,151,14,283,81
8245,R8245,3123,229,10,90,3
8246,R8246,2879,22,16,95,41
8247,R8247,3182,63,7,488,40
8248,R8248,2872,40,17,210,20
8249,R8249,3351,304,21,67,0
8250,R8250,2939,45,1,170,2
8251,R8251,1997,114,26,67,37
8252,R8252,3195,9,6,240,-18
8253,R8253,2682,55,11,180,4
8254,R8254,3071,119,5,295,49
8255,R8255,2763,133,9,134,15
8256,R8256,2086,282,30,30,22
8257,R8257,2896,72,6,0,0
8258,R8258,3071,191,21,700,106
8259,R8259,3088,44,14,785,229
8260,R8260,2826,125,10,382,25
8261,R8261,2784,126,8,150,30
8262,R8262,2538,250,40,458,-61
8263,R8263,3056,331,6,0,0
8264,R8264,2742,295,13,42,8
8265,R8265,3016,182,6,685,106
8266,R8266,2486,60,13,108,16
8267,R8267,2121,155,25,108,40
8268,R8268,3132,292,18,693,203
8269,R8269,2780,121,6,390,50
8270,R8270,2972,241,8,466,-16
8271,R8271,3230,351,33,648,134
8272,R8272,3145,307,14,120,43
8273,R8273,2879,22,4,306,57
8274,R8274,2808,120,13,182,24
8275,R8275,2341,305,11,295,131
8276,R8276,2850,52,19,351,77
8277,R8277,3162,0,12,499,141
8278,R8278,2789,35,8,309,95
8279,R8279,2834,53,11,170,12
8280,R8280,2926,61,12,240,99
8281,R8281,3261,97,10,212,25
8282,R8282,2878,254,30,390,229
8283,R8283,3106,260,13,134,25
8284,R8284,2528,53,10,350,12
8285,R8285,2807,62,7,256,23
8286,R8286,3115,78,12,175,5
8287,R8287,2987,276,7,391,66
8288,R8288,2078,132,28,201,68
8289,R8289,3202,28,4,417,23
8290,R8290,2610,54,21,277,66
8291,R8291,3202,264,7,216,12
8292,R8292,2537,225,14,0,0
8293,R8293,3312,166,13,430,94
8294,R8294,3174,39,15,484,67
8295,R8295,3184,342,8,713,88
8296,R8296,3116,208,13,331,40
8297,R8297,3152,31,11,270,52
8298,R8298,2664,66,14,175,17
8299,R8299,2818,277,6,170,43
8300,R8300,3037,148,9,170,35
8301,R8301,2869,317,16,150,13
8302,R8302,2985,180,1,446,66
8303,R8303,3100,94,6,60,-5
8304,R8304,2825,63,8,124,7
8305,R8305,3077,62,17,644,161
8306,R8306,2784,86,28,124,5
8307,R8307,2798,114,24,488,166
8308,R8308,2873,6,19,685,143
8309,R8309,2983,267,5,900,226
8310,R8310,3023,326,21,592,254
8311,R8311,2923,155,7,90,19
8312,R8312,2930,26,6,90,10
8313,R8313,3067,164,10,120,8
8314,R8314,3149,322,11,90,22
8315,R8315,2810,12,15,30,7
8316,R8316,2952,12,18,295,151
8317,R8317,3080,24,17,659,167
8318,R8318,3129,4,10,589,112
8319,R8319,2686,36,18,192,49
8320,R8320,3049,146,27,240,76
8321,R8321,3005,244,12,437,26
8322,R8322,2553,45,3,240,84
8323,R8323,3154,169,5,607,-40
8324,R8324,3072,354,5,95,8
8325,R8325,2862,67,10,212,25
8326,R8326,3136,180,6,30,-1
8327,R8327,2961,108,10,108,23
8328,R8328,3231,288,7,42,5
8329,R8329,2910,94,10,30,5
8330,R8330,2536,45,22,175,32
8331,R8331,2955,315,9,30,3
8332,R8332,2622,190,21,0,0
8333,R8333,2328,336,28,192,36
8334,R8334,2953,269,20,60,13
8335,R8335,3284,305,25,646,85
8336,R8336,3132,114,15,342,94
8337,R8337,3186,263,6,242,24
8338,R8338,3009,246,14,60,4
8339,R8339,3186,318,28,424,165
8340,R8340,3205,300,30,300,209
8341,R8341,2999,172,7,216,32
8342,R8342,2705,110,22,85,17
8343,R8343,3043,310,7,0,0
8344,R8344,2950,272,38,450,316
8345,R8345,3174,296,15,201,50
8346,R8346,3220,47,9,90,11
8347,R8347,3001,247,8,532,115
8348,R8348,2896,351,14,228,38
8349,R8349,2896,95,14,270,86
8350,R8350,3139,14,4,765,58
8351,R8351,2964,54,25,162,-4
8352,R8352,2676,153,17,216,20
8353,R8353,3240,356,7,735,49
8354,R8354,3029,132,13,60,0
8355,R8355,2918,182,20,127,17
8356,R8356,2914,41,11,30,1
8357,R8357,3215,209,16,342,-52
8358,R8358,2864,308,27,268,101
8359,R8359,3375,303,22,886,243
8360,R8360,3110,150,22,376,94
8361,R8361,2916,204,9,451,36
8362,R8362,3293,242,9,270,1
8363,R8363,2704,41,27,190,67
8364,R8364,3164,66,6,212,16
8365,R8365,3264,243,6,779,154
8366,R8366,3290,326,20,591,72
8367,R8367,2930,52,14,671,151
8368,R8368,2627,103,5,175,23
8369,R8369,3104,85,10,404,-80
8370,R8370,3279,13,9,0,0
8371,R8371,2827,175,8,30,0
8372,R8372,2759,160,12,120,35
8373,R8373,2448,278,21,150,33
8374,R8374,3208,90,2,42,0
8375,R8375,2770,118,12,90,19
8376,R8376,2782,98,8,300,52
8377,R8377,3245,328,11,218,19
8378,R8378,2596,206,20,335,176
8379,R8379,2913,46,16,124,36
8380,R8380,3402,212,9,671,134
8381,R8381,3276,270,11,819,166
8382,R8382,2982,11,18,366,15
8383,R8383,2939,275,28,180,112
8384,R8384,2874,327,14,162,54
8385,R8385,2606,9,24,418,135
8386,R8386,1908,38,15,134,41
8387,R8387,3012,99,15,30,9
8388,R8388,3272,27,8,362,88
8389,R8389,3348,188,7,270,37
8390,R8390,2882,330,15,134,31
8391,R8391,2724,355,18,162,11
8392,R8392,3153,74,17,446,94
8393,R8393,2899,186,13,134,22
8394,R8394,3148,312,21,458,140
8395,R8395,2985,342,2,268,20
8396,R8396,3136,135,1,95,5
8397,R8397,2981,45,8,95,15
8398,R8398,2756,73,5,42,-4
8399,R8399,3312,314,24,745,113
8400,R8400,2473,341,9,212,38
8401,R8401,2622,282,16,60,13
8402,R8402,3080,165,11,42,7
8403,R8403,3082,139,9,108,14
8404,R8404,3300,342,9,342,82
8405,R8405,2988,172,15,484,-10
8406,R8406,2955,315,18,242,59
8407,R8407,3226,319,26,175,20
8408,R8408,3205,45,5,474,63
8409,R8409,3207,5,12,0,0
8410,R8410,3201,134,18,210,14
8411,R8411,2879,283,6,150,28
8412,R8412,2111,92,35,0,0
8413,R8413,3062,109,12,170,16
8414,R8414,3259,160,9,247,-13
8415,R8415,2831,293,38,379,182
8416,R8416,3414,92,16,108,17
8417,R8417,3401,285,17,1182,307
8418,R8418,2263,35,19,60,16
8419,R8419,3068,77,9,674,69
8420,R8420,2951,353,17,674,153
8421,R8421,2896,80,12,175,39
8422,R8422,2906,54,16,430,80
8423,R8423,2757,60,15,42,8
8424,R8424,2313,18,11,60,-1
8425,R8425,2261,304,25,255,81
8426,R8426,2870,45,7,285,30
8427,R8427,2847,82,10,408,92
8428,R8428,3013,227,36,30,-7
8429,R8429,3430,6,9,395,91
8430,R8430,3037,145,20,90,3
8431,R8431,3355,297,4,182,16
8432,R8432,3006,49,9,228,22
8433,R8433,3150,95,12,570,214
8434,R8434,2949,143,10,391,49
8435,R8435,2973,112,5,30,0
8436,R8436,3005,61,11,67,-2
8437,R8437,3057,299,22,540,260
8438,R8438,2698,51,6,592,81
8439,R8439,2747,283,8,0,0
8440,R8440,2634,151,6,404,115
8441,R8441,2860,175,10,201,26
8442,R8442,2948,30,15,162,44
8443,R8443,2737,297,16,42,13
8444,R8444,3093,116,13,175,36
8445,R8445,3373,180,9,1012,171
8446,R8446,2933,37,12,408,112
8447,R8447,3202,91,12,0,0
8448,R8448,2737,246,17,90,-2
8449,R8449,2633,104,7,390,11
8450,R8450,2598,189,35,30,-11
8451,R8451,3354,226,23,124,9
8452,R8452,3269,115,10,484,39
8453,R8453,3154,7,6,450,13
8454,R8454,2713,85,10,300,59
8455,R8455,2863,347,8,424,65
8456,R8456,3041,80,8,0,0
8457,R8457,3359,28,26,190,58
8458,R8458,3182,274,4,242,6
8459,R8459,3026,234,10,309,94
8460,R8460,2860,141,9,162,17
8461,R8461,2722,333,14,210,73
8462,R8462,2918,205,26,351,107
8463,R8463,3095,352,9,511,79
8464,R8464,2577,38,14,430,35
8465,R8465,2694,16,4,0,0
8466,R8466,3455,82,14,849,92
8467,R8467,2739,198,3,295,26
8468,R8468,3167,88,7,470,31
8469,R8469,3075,3,4,42,3
8470,R8470,3206,347,17,658,147
8471,R8471,2949,249,28,518,300
8472,R8472,2702,113,21,30,-11
8473,R8473,3397,357,18,541,49
8474,R8474,3091,111,8,95,-1
8475,R8475,3200,75,8,124,-14
8476,R8476,3208,145,18,323,63
8477,R8477,2919,336,17,255,30
8478,R8478,2923,103,3,30,2
8479,R8479,2988,185,19,124,23
8480,R8480,2901,348,28,60,20
8481,R8481,2722,12,9,297,33
8482,R8482,3223,159,10,361,32
8483,R8483,3207,103,3,330,26
8484,R8484,3226,115,13,268,59
8485,R8485,2614,356,21,301,96
8486,R8486,1908,36,22,153,57
8487,R8487,2820,93,5,607,32
8488,R8488,2514,79,7,42,4
8489,R8489,2578,88,6,234,32
8490,R8490,2733,20,13,532,76
8491,R8491,3109,294,20,190,70
8492,R8492,2975,81,8,0,0
8493,R8493,2595,37,10,242,43
8494,R8494,2079,48,21,446,71
8495,R8495,2952,61,15,182,36
8496,R8496,3064,27,20,684,148
8497,R8497,2751,13,12,331,0
8498,R8498,2886,108,10,67,16
8499,R8499,3208,35,16,474,17
8500,R8500,2791,128,8,30,-6
8501,R8501,2577,148,17,108,36
8502,R8502,2641,57,16,382,31
8503,R8503,2924,201,22,180,94
8504,R8504,2462,338,7,510,156
8505,R8505,2983,77,9,268,14
8506,R8506,3088,202,24,134,57
8507,R8507,3179,192,9,162,7
8508,R8508,3166,183,15,175,47
8509,R8509,3258,60,8,722,182
8510,R8510,2710,12,19,201,104
8511,R8511,3314,3,5,170,10
8512,R8512,2936,255,13,342,27
8513,R8513,2996,21,11,270,36
8514,R8514,3253,304,13,190,16
8515,R8515,3222,306,2,90,5
8516,R8516,2771,41,16,192,77
8517,R8517,3095,9,8,190,29
8518,R8518,3148,27,14,228,15
8519,R8519,3189,114,5,150,-5
8520,R8520,3153,313,10,691,-41
8521,R8521,3283,213,13,108,-5
8522,R8522,3368,249,9,684,176
8523,R8523,3208,306,8,30,1
8524,R8524,2519,173,28,295,133
8525,R8525,3057,174,25,234,17
8526,R8526,2980,33,18,560,99
8527,R8527,2886,349,14,42,7
8528,R8528,3052,264,9,30,1
8529,R8529,2879,212,13,247,24
8530,R8530,3098,311,23,524,274
8531,R8531,3210,139,23,180,44
8532,R8532,2939,88,9,192,20
8533,R8533,2699,50,16,247,-11
8534,R8534,3260,308,13,285,32
8535,R8535,3210,7,13,488,81
8536,R8536,3381,194,4,895,191
8537,R8537,3194,0,18,470,44
8538,R8538,2971,20,5,180,9
8539,R8539,3092,303,18,362,76
8540,R8540,3234,66,10,408,51
8541,R8541,3123,114,17,153,32
8542,R8542,2772,64,16,120,29
8543,R8543,2169,316,22,201,72
8544,R8544,3189,118,24,297,22
8545,R8545,2837,137,22,162,14
8546,R8546,2794,76,13,210,42
8547,R8547,3340,321,15,120,38
8548,R8548,2919,243,17,379,26
8549,R8549,2886,295,18,127,29
8550,R8550,3285,49,10,810,-5
8551,R8551,2815,138,7,170,1
8552,R8552,2328,116,22,108,45
8553,R8553,3146,81,16,600,100
8554,R8554,2829,320,24,624,74
8555,R8555,3355,315,2,390,33
8556,R8556,2726,167,10,95,10
8557,R8557,2896,166,23,513,195
8558,R8558,2875,69,9,390,116
8559,R8559,3213,178,15,234,8
8560,R8560,2733,186,7,124,-2
8561,R8561,2979,281,9,108,24
8562,R8562,2801,47,10,268,23
8563,R8563,2802,5,9,228,51
8564,R8564,3277,43,12,0,0
8565,R8565,3277,179,10,451,101
8566,R8566,2801,310,11,0,0
8567,R8567,3114,316,28,216,90
8568,R8568,3449,46,29,760,234
8569,R8569,2861,35,13,390,82
8570,R8570,2801,0,10,513,28
8571,R8571,3251,285,5,420,67
8572,R8572,3211,155,13,150,20
8573,R8573,3192,67,12,319,42
8574,R8574,2463,87,15,300,105
