id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
26173,R26173,3140,135,5,67,4
26174,R26174,2101,322,13,218,97
26175,R26175,2729,219,25,170,63
26176,R26176,3291,297,3,598,107
26177,R26177,2940,348,35,277,122
26178,R26178,2778,121,4,350,35
26179,R26179,3350,232,13,30,0
26180,R26180,2697,79,5,600,-18
26181,R26181,2524,58,9,272,13
26182,R26182,3116,10,14,391,26
26183,R26183,3108,312,19,256,66
26184,R26184,2854,22,8,323,82
26185,R26185,2413,49,9,124,42
26186,R26186,2860,90,18,180,56
26187,R26187,2568,47,8,108,4
26188,R26188,2614,87,15,201,-1
26189,R26189,3257,6,9,730,66
26190,R26190,2428,1,15,234,47
26191,R26191,3016,64,27,418,221
26192,R26192,3000,87,9,437,-19
26193,R26193,2868,292,24,153,64
26194,R26194,3336,165,30,240,107
26195,R26195,2972,236,9,912,127
26196,R26196,2825,63,18,90,34
26197,R26197,3388,300,8,1006,131
26198,R26198,3140,207,19,323,117
26199,R26199,2303,135,15,162,41
26200,R26200,3026,317,34,543,95
26201,R26201,3281,265,19,42,11
26202,R26202,3057,242,11,85,8
26203,R26203,2897,156,12,256,74
26204,R26204,3039,354,9,170,34
26205,R26205,2603,313,9,60,8
26206,R26206,2811,322,22,90,38
26207,R26207,3004,28,8,240,28
26208,R26208,2675,56,9,108,-4
26209,R26209,3213,30,15,417,70
26210,R26210,2942,6,18,216,55
26211,R26211,2744,14,2,256,80
26212,R26212,3302,144,16,417,16
26213,R26213,3106,63,11,0,0
26214,R26214,2985,236,5,488,76
26215,R26215,2479,60,18,216,85
26216,R26216,2377,337,28,124,62
26217,R26217,3401,188,8,794,-51
26218,R26218,2108,336,42,210,86
26219,R26219,2813,27,8,256,49
26220,R26220,2904,70,20,677,-23
26221,R26221,3024,17,13,150,23
26222,R26222,2646,242,27,30,12
26223,R26223,2958,29,11,124,13
26224,R26224,3279,132,19,404,89
26225,R26225,3221,339,19,716,145
26226,R26226,3040,135,11,170,12
26227,R26227,2979,29,6,607,41
26228,R26228,3220,5,13,297,63
26229,R26229,2504,338,10,0,0
26230,R26230,2324,22,28,67,11
26231,R26231,3075,29,10,42,0
26232,R26232,2834,45,3,0,0
26233,R26233,2812,230,18,525,89
26234,R26234,3209,51,12,150,18
26235,R26235,3082,81,8,283,31
26236,R26236,2741,353,9,85,10
26237,R26237,2838,276,4,319,40
26238,R26238,2519,347,11,150,36
26239,R26239,2962,34,12,85,7
26240,R26240,2975,242,8,390,66
26241,R26241,3166,161,18,404,72
26242,R26242,3168,70,20,371,92
26243,R26243,3020,257,12,458,74
26244,R26244,3007,168,15,95,20
26245,R26245,3144,76,16,124,31
26246,R26246,2801,313,9,175,62
26247,R26247,2570,300,8,240,77
26248,R26248,2482,67,12,170,39
26249,R26249,2955,92,17,150,31
26250,R26250,2409,314,19,285,79
26251,R26251,2906,118,15,124,11
26252,R26252,3080,16,4,60,7
26253,R26253,3132,302,16,201,26
26254,R26254,2773,351,6,331,38
26255,R26255,3238,139,5,272,84
26256,R26256,2686,147,18,127,40
26257,R26257,2900,77,11,60,7
26258,R26258,3246,157,25,417,141
26259,R26259,3185,37,10,127,13
26260,R26260,2535,124,11,108,17
26261,R26261,2956,38,16,726,179
26262,R26262,3263,38,11,60,4
26263,R26263,3166,23,8,371,71
26264,R26264,3341,100,9,350,117
26265,R26265,2968,91,15,60,3
26266,R26266,3077,330,25,283,54
26267,R26267,2260,9,27,42,16
26268,R26268,2999,138,7,85,5
26269,R26269,2706,358,8,350,-1
26270,R26270,2794,350,4,30,3
26271,R26271,3037,60,9,60,0
26272,R26272,3021,173,13,85,5
26273,R26273,2876,314,16,626,110
26274,R26274,2998,333,1,579,26
26275,R26275,2381,48,17,108,-5
26276,R26276,2892,221,9,283,43
26277,R26277,3209,37,5,30,2
26278,R26278,2995,71,13,60,0
26279,R26279,2880,300,28,420,234
26280,R26280,3045,237,16,95,15
26281,R26281,2934,249,14,277,123
26282,R26282,3203,229,5,503,35
26283,R26283,2894,36,13,60,7
26284,R26284,2940,353,15,633,76
26285,R26285,2963,112,14,150,21
26286,R26286,2914,33,8,30,2
26287,R26287,2976,58,6,240,7
26288,R26288,2429,117,20,297,73
26289,R26289,3355,101,13,108,-17
26290,R26290,2782,88,26,255,129
26291,R26291,3325,126,19,745,102
26292,R26292,2909,326,16,510,77
26293,R26293,3184,13,5,0,0
26294,R26294,3005,237,20,256,59
26295,R26295,2791,15,21,162,47
26296,R26296,2391,297,22,162,47
26297,R26297,3120,247,7,0,0
26298,R26298,2987,52,6,108,10
26299,R26299,3100,334,17,90,24
26300,R26300,2940,156,8,212,50
26301,R26301,2863,58,22,234,70
26302,R26302,3136,53,5,0,0
26303,R26303,3072,122,3,0,0
26304,R26304,2703,115,26,192,89
26305,R26305,3100,327,8,150,19
26306,R26306,3059,169,4,589,26
26307,R26307,2958,206,23,324,116
26308,R26308,3202,183,34,331,79
26309,R26309,3089,133,16,558,117
26310,R26310,3233,62,13,745,152
26311,R26311,2916,41,5,366,33
26312,R26312,2853,232,20,120,44
26313,R26313,2767,232,6,216,19
26314,R26314,3090,87,5,379,59
26315,R26315,2864,198,14,120,26
26316,R26316,3237,323,9,360,53
26317,R26317,3124,54,33,234,29
26318,R26318,2860,116,14,0,0
26319,R26319,2579,70,36,90,57
26320,R26320,2713,18,28,216,69
26321,R26321,3202,239,11,234,35
26322,R26322,3397,309,16,912,147
26323,R26323,2615,22,15,30,6
26324,R26324,2884,88,5,228,7
26325,R26325,2852,60,8,437,54
26326,R26326,3115,335,7,60,6
26327,R26327,2900,283,19,42,10
26328,R26328,3040,235,13,256,66
26329,R26329,2733,28,6,430,34
26330,R26330,3071,247,6,67,4
26331,R26331,2898,118,16,108,21
26332,R26332,3108,192,14,300,79
26333,R26333,2912,328,20,95,24
26334,R26334,3125,103,16,175,23
26335,R26335,2936,292,10,120,29
26336,R26336,2620,35,21,182,20
26337,R26337,3185,135,9,525,13
26338,R26338,3236,3,14,30,10
26339,R26339,3087,24,14,67,13
26340,R26340,2993,47,8,30,-2
26341,R26341,3151,68,8,319,37
26342,R26342,2756,225,0,42,0
26343,R26343,2918,66,13,379,-4
26344,R26344,3323,345,11,90,19
26345,R26345,2506,9,17,60,4
26346,R26346,3132,152,32,474,151
26347,R26347,3270,304,14,492,70
26348,R26348,2978,237,19,85,13
26349,R26349,2965,329,4,390,52
26350,R26350,2362,52,8,30,4
26351,R26351,3248,162,14,180,24
26352,R26352,2581,194,12,85,10
26353,R26353,3428,86,11,577,271
26354,R26354,3002,306,13,30,10
26355,R26355,3235,8,22,474,94
26356,R26356,2847,261,29,90,43
26357,R26357,2924,348,15,384,-3
26358,R26358,2952,325,13,234,31
26359,R26359,3140,51,13,201,39
26360,R26360,3261,114,30,234,36
26361,R26361,2907,56,13,0,0
26362,R26362,3109,87,15,124,25
26363,R26363,3035,131,9,400,63
26364,R26364,2156,14,29,216,125
26365,R26365,2855,318,27,124,30
26366,R26366,3398,303,8,339,21
26367,R26367,3122,317,11,42,5
26368,R26368,3074,259,19,134,-5
26369,R26369,3003,20,21,255,40
26370,R26370,3334,80,20,424,107
26371,R26371,2976,21,17,268,60
26372,R26372,2781,0,0,335,25
26373,R26373,3286,83,26,60,26
26374,R26374,3250,61,20,90,-4
26375,R26375,3390,176,12,875,218
26376,R26376,2645,303,28,150,71
26377,R26377,2735,222,22,42,16
26378,R26378,2865,167,9,242,28
26379,R26379,2963,83,14,376,70
26380,R26380,2846,167,11,134,13
26381,R26381,2843,299,15,85,15
26382,R26382,2931,259,22,124,18
26383,R26383,2955,355,9,300,10
26384,R26384,3190,219,6,418,70
26385,R26385,2247,94,7,0,0
26386,R26386,2406,85,17,30,14
26387,R26387,3266,302,15,516,84
26388,R26388,3250,150,4,604,59
26389,R26389,2858,210,24,240,12
26390,R26390,2832,131,14,60,0
26391,R26391,2962,104,12,162,30
26392,R26392,3076,81,18,594,209
26393,R26393,2607,32,13,268,57
26394,R26394,2263,35,19,60,16
26395,R26395,2810,132,13,268,67
26396,R26396,2760,332,16,108,25
26397,R26397,2872,94,30,268,67
26398,R26398,3389,9,6,350,121
26399,R26399,3222,74,9,150,4
26400,R26400,3257,50,11,309,52
26401,R26401,3216,351,6,67,5
26402,R26402,3113,305,14,277,0
26403,R26403,3333,328,16,764,170
26404,R26404,3252,191,15,390,139
26405,R26405,2557,325,10,108,39
26406,R26406,2918,118,14,30,-12
26407,R26407,2696,270,16,134,29
26408,R26408,2084,71,19,518,123
26409,R26409,2948,108,5,212,9
26410,R26410,2977,328,7,192,-25
26411,R26411,3149,16,7,124,10
26412,R26412,3066,49,4,108,0
26413,R26413,2880,71,20,30,13
26414,R26414,3194,116,18,30,4
26415,R26415,2599,35,18,150,0
26416,R26416,2935,348,30,153,64
26417,R26417,3061,82,9,691,-113
26418,R26418,3184,26,8,295,25
26419,R26419,3220,45,2,42,1
26420,R26420,2979,28,6,297,51
26421,R26421,2651,17,5,331,118
26422,R26422,2850,328,6,95,15
26423,R26423,2821,152,4,180,17
26424,R26424,3335,28,10,180,22
26425,R26425,3334,267,14,732,163
26426,R26426,3053,348,14,85,13
26427,R26427,3346,145,11,417,55
26428,R26428,2611,135,3,0,0
26429,R26429,2909,97,19,67,13
26430,R26430,3209,216,6,210,13
26431,R26431,3008,115,5,162,40
26432,R26432,2930,152,10,162,29
26433,R26433,2617,26,11,210,9
26434,R26434,2744,131,9,30,3
26435,R26435,2764,40,18,67,14
26436,R26436,2927,94,10,134,11
26437,R26437,2982,84,9,323,56
26438,R26438,3111,292,34,150,44
26439,R26439,2859,20,8,384,56
26440,R26440,3144,52,15,201,27
26441,R26441,2963,20,16,95,-2
26442,R26442,2462,92,18,150,30
26443,R26443,2954,352,7,379,123
26444,R26444,2821,99,25,384,148
26445,R26445,3251,149,15,60,0
26446,R26446,3057,55,10,446,75
26447,R26447,2982,259,4,216,17
26448,R26448,3250,318,13,124,34
26449,R26449,2886,278,24,85,4
26450,R26450,3146,167,24,153,17
26451,R26451,3013,63,17,547,-91
26452,R26452,2434,281,8,30,8
26453,R26453,2798,113,8,350,25
26454,R26454,3256,170,21,124,19
26455,R26455,3060,22,20,85,22
26456,R26456,2696,87,4,277,72
26457,R26457,3315,99,21,108,-15
26458,R26458,2889,100,24,330,217
26459,R26459,2916,90,2,120,10
26460,R26460,3214,50,24,127,9
26461,R26461,2277,331,15,192,133
26462,R26462,3027,315,8,300,-7
26463,R26463,3183,123,23,190,38
26464,R26464,2500,259,19,277,85
26465,R26465,3110,6,9,67,3
26466,R26466,2582,100,11,42,6
26467,R26467,3311,143,5,470,53
26468,R26468,2961,92,20,150,-29
26469,R26469,2647,141,19,60,9
26470,R26470,3244,90,7,170,20
26471,R26471,2896,329,6,362,41
26472,R26472,2638,126,2,150,3
26473,R26473,3081,23,21,875,212
26474,R26474,2317,341,33,175,120
26475,R26475,2916,311,15,124,53
26476,R26476,2929,229,13,150,13
26477,R26477,3057,243,17,331,50
26478,R26478,2899,5,6,150,17
26479,R26479,2542,127,19,0,0
26480,R26480,3095,98,12,175,-4
26481,R26481,3194,51,22,376,123
26482,R26482,3157,98,12,366,86
26483,R26483,2806,274,19,300,97
26484,R26484,2552,15,15,60,1
26485,R26485,2959,58,17,108,6
26486,R26486,3323,75,7,30,2
26487,R26487,2777,344,19,335,57
26488,R26488,2968,354,7,60,3
26489,R26489,3269,205,23,390,1
26490,R26490,2877,80,16,0,0
26491,R26491,3014,165,5,598,95
26492,R26492,3034,85,9,242,59
26493,R26493,2834,94,18,150,31
26494,R26494,3170,93,13,534,-24
26495,R26495,3147,297,14,713,39
26496,R26496,3033,204,28,297,133
26497,R26497,2909,71,15,95,20
26498,R26498,3238,178,15,90,17
26499,R26499,3010,174,12,150,33
26500,R26500,2751,314,14,306,-3
26501,R26501,3448,250,15,1194,323
26502,R26502,3073,260,28,95,29
26503,R26503,2978,130,8,30,4
26504,R26504,2998,7,12,258,3
26505,R26505,3197,103,14,513,65
26506,R26506,2740,120,10,120,6
26507,R26507,3271,359,9,323,36
26508,R26508,3060,97,11,537,-52
26509,R26509,3127,11,6,180,24
26510,R26510,2310,332,11,150,62
26511,R26511,3015,181,9,658,91
26512,R26512,3040,77,12,285,71
26513,R26513,2347,318,7,30,-1
26514,R26514,2569,32,15,365,29
26515,R26515,2882,249,14,408,50
26516,R26516,2801,60,11,90,13
26517,R26517,3211,63,13,218,-17
26518,R26518,2473,176,28,228,87
26519,R26519,3457,171,6,598,88
26520,R26520,2962,135,7,376,3
26521,R26521,3161,202,25,153,70
26522,R26522,3234,39,7,60,5
26523,R26523,3304,258,20,760,153
26524,R26524,2864,293,16,162,36
26525,R26525,2876,118,18,150,11
26526,R26526,2724,169,24,42,12
26527,R26527,3245,131,31,404,109
26528,R26528,3071,27,2,0,0
26529,R26529,3057,199,10,616,-25
26530,R26530,3018,126,11,376,55
26531,R26531,2718,32,18,153,42
26532,R26532,3456,239,16,1207,329
26533,R26533,3014,75,5,108,3
26534,R26534,2661,32,22,446,94
26535,R26535,3348,181,19,430,86
26536,R26536,3004,91,22,361,157
26537,R26537,2869,59,1,175,25
26538,R26538,3238,293,8,30,3
26539,R26539,3301,98,24,42,7
26540,R26540,2778,35,13,658,111
26541,R26541,2873,7,18,379,81
26542,R26542,2883,94,28,242,-61
26543,R26543,2084,258,21,277,89
26544,R26544,2937,15,9,134,23
26545,R26545,2850,334,27,309,94
26546,R26546,3145,159,7,247,45
26547,R26547,3126,116,14,0,0
26548,R26548,3211,358,7,90,-13
26549,R26549,3100,201,14,234,15
26550,R26550,2622,326,7,108,12
26551,R26551,2753,310,4,42,-3
26552,R26552,3095,270,4,437,17
26553,R26553,3422,102,11,566,189
26554,R26554,2360,351,30,365,170
26555,R26555,3024,30,5,162,13
26556,R26556,3307,243,8,513,93
26557,R26557,2890,326,10,162,33
26558,R26558,2606,358,19,212,53
26559,R26559,3186,190,12,335,63
26560,R26560,2922,247,28,42,23
26561,R26561,3159,172,19,510,86
26562,R26562,3100,315,10,120,31
26563,R26563,3238,261,10,247,19
26564,R26564,2986,240,15,376,96
26565,R26565,3104,107,9,0,0
26566,R26566,2949,208,16,162,27
26567,R26567,2640,108,6,201,-8
26568,R26568,3149,315,2,402,36
26569,R26569,3234,253,10,162,38
26570,R26570,3049,352,3,277,14
26571,R26571,2642,29,12,0,0
26572,R26572,3138,19,14,240,84
26573,R26573,3244,171,12,170,12
26574,R26574,3180,358,21,492,1
26575,R26575,3099,106,9,335,24
26576,R26576,3010,326,10,30,3
26577,R26577,3060,8,5,95,3
26578,R26578,2773,308,11,182,36
26579,R26579,3037,63,8,360,92
26580,R26580,2667,228,27,330,-52
26581,R26581,3012,167,9,42,1
26582,R26582,3096,10,8,524,16
26583,R26583,3230,267,13,218,11
26584,R26584,2718,90,9,228,31
26585,R26585,3302,102,44,247,-34
26586,R26586,2751,129,3,67,0
26587,R26587,3263,101,20,212,49
26588,R26588,2809,58,16,330,49
26589,R26589,2968,301,18,242,78
26590,R26590,3077,48,20,192,40
26591,R26591,2991,324,13,67,5
26592,R26592,2684,27,11,201,13
26593,R26593,2856,218,30,30,13
26594,R26594,2885,105,33,255,141
26595,R26595,2127,320,31,67,40
26596,R26596,2857,109,9,30,0
26597,R26597,2497,234,42,124,71
26598,R26598,2956,135,19,854,159
26599,R26599,2860,19,15,272,18
26600,R26600,2544,34,18,42,13
26601,R26601,3279,94,8,67,11
26602,R26602,3264,279,13,474,92
26603,R26603,2840,30,7,201,35
26604,R26604,3131,318,14,268,47
26605,R26605,3179,157,17,1154,79
26606,R26606,2680,183,24,42,9
26607,R26607,3064,275,3,537,65
26608,R26608,2412,176,3,210,74
26609,R26609,3195,170,5,120,8
26610,R26610,2767,37,12,90,12
26611,R26611,2779,73,24,190,-20
26612,R26612,3325,37,12,480,-11
26613,R26613,3029,325,13,335,64
26614,R26614,2630,28,18,60,12
26615,R26615,2949,283,11,872,303
26616,R26616,2748,166,24,309,66
26617,R26617,2954,58,6,90,21
26618,R26618,3379,197,20,170,47
26619,R26619,2655,50,20,120,17
26620,R26620,2261,344,21,319,23
26621,R26621,2979,321,15,240,42
26622,R26622,3258,276,7,323,55
26623,R26623,3008,88,6,750,36
26624,R26624,3090,121,8,85,3
26625,R26625,2843,30,8,134,6
26626,R26626,3216,211,18,42,5
26627,R26627,2867,217,12,960,187
26628,R26628,3069,117,11,30,-3
26629,R26629,2832,215,13,170,71
26630,R26630,2882,351,16,90,27
26631,R26631,2960,174,9,124,27
26632,R26632,2824,72,16,42,10
26633,R26633,2935,81,17,90,-17
26634,R26634,2850,217,16,300,50
26635,R26635,3149,128,12,323,26
26636,R26636,2927,42,12,216,44
26637,R26637,2803,45,9,95,2
26638,R26638,2845,351,8,376,47
26639,R26639,2697,3,14,30,9
26640,R26640,2863,217,5,175,14
26641,R26641,3071,252,11,42,6
26642,R26642,2922,112,5,134,-6
26643,R26643,2746,45,8,218,18
26644,R26644,2898,335,15,162,25
26645,R26645,2768,344,12,30,5
26646,R26646,3105,141,20,242,90
26647,R26647,2725,187,13,95,13
26648,R26648,2141,2,23,30,13
26649,R26649,2841,12,15,30,5
26650,R26650,2517,246,16,424,59
26651,R26651,3080,68,10,124,7
26652,R26652,2474,295,17,408,119
26653,R26653,3001,354,6,0,0
26654,R26654,3093,303,5,601,8
26655,R26655,3244,31,8,603,37
26656,R26656,2827,17,10,433,57
26657,R26657,2648,330,25,134,37
26658,R26658,2984,73,12,150,11
26659,R26659,3166,338,4,0,0
26660,R26660,2811,43,10,228,26
26661,R26661,3139,46,15,295,29
26662,R26662,2617,134,14,30,2
26663,R26663,2955,0,8,180,-3
26664,R26664,3345,157,17,815,188
26665,R26665,3200,277,30,874,279
26666,R26666,2879,111,18,170,-15
26667,R26667,3428,190,10,481,33
26668,R26668,2087,345,26,242,-93
26669,R26669,2919,83,6,180,13
26670,R26670,2887,78,6,30,2
26671,R26671,2883,253,31,192,78
26672,R26672,2812,68,15,495,82
26673,R26673,2534,235,30,134,71
26674,R26674,2767,134,26,108,50
26675,R26675,3010,293,4,531,43
26676,R26676,3021,45,13,379,17
26677,R26677,3114,158,36,474,41
26678,R26678,3119,105,11,342,62
26679,R26679,3351,60,14,95,11
26680,R26680,3283,7,15,443,59
26681,R26681,2755,309,9,150,44
26682,R26682,3045,166,8,30,0
26683,R26683,2978,75,5,339,19
26684,R26684,3247,311,10,67,13
26685,R26685,3088,202,24,134,57
26686,R26686,2862,345,11,30,7
26687,R26687,2900,141,22,60,14
26688,R26688,2243,104,27,150,36
26689,R26689,3082,56,18,95,10
26690,R26690,2730,90,9,256,22
26691,R26691,2909,9,13,270,-29
26692,R26692,3002,308,11,192,31
26693,R26693,2567,5,11,153,11
26694,R26694,3205,45,6,127,2
26695,R26695,3162,77,8,242,20
26696,R26696,3032,228,14,255,25
26697,R26697,3150,27,4,134,14
26698,R26698,2299,7,13,384,200
26699,R26699,2945,139,10,330,42
26700,R26700,3168,145,20,42,17
26701,R26701,3338,306,23,150,70
26702,R26702,3297,46,25,150,27
26703,R26703,3319,52,12,659,183
26704,R26704,3186,250,17,592,102
26705,R26705,2817,26,10,30,1
26706,R26706,2929,35,21,361,141
26707,R26707,3113,104,17,270,88
26708,R26708,3277,145,8,592,72
26709,R26709,3001,40,16,228,17
26710,R26710,2995,94,4,150,23
26711,R26711,2858,146,14,268,77
26712,R26712,3149,316,13,830,-2
26713,R26713,2968,331,2,90,-9
26714,R26714,2587,107,22,153,24
26715,R26715,3278,140,7,319,35
26716,R26716,3304,74,4,390,81
26717,R26717,3170,65,17,190,37
26718,R26718,2239,56,14,30,9
26719,R26719,3206,235,15,297,62
26720,R26720,2965,78,9,300,48
26721,R26721,3195,352,13,319,44
26722,R26722,2789,140,11,285,33
26723,R26723,3020,339,7,309,76
26724,R26724,3435,46,14,660,86
26725,R26725,2682,330,17,42,14
26726,R26726,2945,188,16,212,29
26727,R26727,2146,213,20,330,148
26728,R26728,2972,332,28,537,230
26729,R26729,3280,121,10,216,22
26730,R26730,2914,355,15,0,0
26731,R26731,3706,283,3,1024,260
26732,R26732,2988,305,13,30,5
26733,R26733,3109,222,17,671,114
26734,R26734,3149,161,9,242,17
26735,R26735,3028,283,3,201,7
26736,R26736,2717,336,3,210,1
26737,R26737,2768,341,12,85,19
26738,R26738,3249,210,22,384,112
26739,R26739,3008,149,7,450,90
26740,R26740,3128,323,9,272,32
26741,R26741,2886,309,16,437,185
26742,R26742,2831,200,14,268,30
26743,R26743,3188,268,8,30,3
26744,R26744,2912,301,12,319,24
26745,R26745,3248,138,14,335,59
26746,R26746,3083,347,21,865,-32
26747,R26747,2676,52,8,582,9
26748,R26748,3065,259,8,450,-3
26749,R26749,2771,350,21,153,65
26750,R26750,2583,66,15,240,-13
26751,R26751,3140,21,8,30,1
26752,R26752,3218,347,24,108,36
26753,R26753,2527,261,25,404,-72
26754,R26754,2977,319,5,30,3
26755,R26755,3099,326,7,726,-86
26756,R26756,2923,89,14,361,68
26757,R26757,3134,110,18,162,33
26758,R26758,3404,196,13,636,204
26759,R26759,2914,7,16,150,33
26760,R26760,3038,26,12,306,93
26761,R26761,2650,6,27,90,44
26762,R26762,2959,249,18,484,63
26763,R26763,3285,41,25,95,45
26764,R26764,2869,41,5,42,0
26765,R26765,3098,301,7,42,-1
26766,R26766,2649,81,10,134,-2
26767,R26767,2982,51,19,313,-35
26768,R26768,2979,132,12,150,14
26769,R26769,2729,78,12,270,41
26770,R26770,2002,89,33,124,55
26771,R26771,2996,118,9,0,0
26772,R26772,2906,356,12,234,104
26773,R26773,2821,328,16,95,5
26774,R26774,2962,86,15,150,9
26775,R26775,2909,28,6,644,154
26776,R26776,2886,24,14,268,50
26777,R26777,2846,321,26,242,97
26778,R26778,2663,73,13,60,4
26779,R26779,2954,291,7,216,-20
26780,R26780,3101,62,22,228,31
26781,R26781,2561,358,6,42,1
26782,R26782,3355,265,23,1237,434
26783,R26783,2708,345,12,228,28
26784,R26784,2453,281,10,268,81
26785,R26785,2679,156,15,297,30
26786,R26786,3175,221,9,1179,172
26787,R26787,2694,103,9,162,-12
26788,R26788,2941,93,21,234,83
26789,R26789,3171,233,24,685,80
26790,R26790,3217,107,22,212,56
26791,R26791,3108,313,9,306,84
26792,R26792,3303,5,14,277,64
26793,R26793,3012,216,28,242,107
26794,R26794,3035,297,2,234,27
26795,R26795,2014,59,4,0,0
26796,R26796,2692,51,13,362,-28
26797,R26797,3236,298,16,120,32
26798,R26798,3135,357,4,30,4
26799,R26799,2653,4,17,0,0
26800,R26800,2965,190,25,0,0
26801,R26801,3228,20,6,721,64
26802,R26802,2883,101,5,0,0
26803,R26803,3071,205,5,180,4
26804,R26804,2969,208,9,256,87
26805,R26805,3251,18,10,162,32
26806,R26806,2817,275,22,360,-42
26807,R26807,2823,161,19,0,0
26808,R26808,3307,308,16,618,169
26809,R26809,3402,54,8,382,69
26810,R26810,2905,155,17,212,59
26811,R26811,3087,344,19,480,70
26812,R26812,3060,232,11,323,42
26813,R26813,3494,333,9,240,47
26814,R26814,2965,342,20,190,49
26815,R26815,3289,16,10,300,40
26816,R26816,2851,336,14,30,6
26817,R26817,3134,13,12,182,8
26818,R26818,3354,126,21,210,73
26819,R26819,2518,42,22,67,28
26820,R26820,2780,11,2,268,24
26821,R26821,3236,216,11,150,17
26822,R26822,2877,194,22,182,81
26823,R26823,3102,230,19,150,11
26824,R26824,2745,350,18,60,13
26825,R26825,3026,108,10,335,21
26826,R26826,2964,2,11,134,23
26827,R26827,1962,69,22,42,2
26828,R26828,3249,31,14,124,61
26829,R26829,3228,169,12,234,21
26830,R26830,3146,165,5,424,72
26831,R26831,2506,83,16,30,14
26832,R26832,2769,64,21,258,119
26833,R26833,2732,215,26,170,67
26834,R26834,2975,16,14,30,2
26835,R26835,3479,40,14,624,45
26836,R26836,2784,279,12,234,49
26837,R26837,2794,67,20,127,26
26838,R26838,2962,29,11,180,20
26839,R26839,2674,47,16,85,9
26840,R26840,3200,128,14,150,19
26841,R26841,3151,167,12,808,144
26842,R26842,3024,161,12,242,10
26843,R26843,3245,270,2,277,34
26844,R26844,3031,310,12,85,5
26845,R26845,3253,342,10,558,112
26846,R26846,2531,119,11,30,-2
26847,R26847,3002,135,7,30,-7
26848,R26848,2864,76,9,424,51
26849,R26849,2972,287,39,541,323
26850,R26850,3041,34,3,162,12
26851,R26851,3110,22,3,212,29
26852,R26852,2880,5,13,90,20
26853,R26853,3032,0,4,382,39
26854,R26854,3193,261,3,350,17
26855,R26855,3060,53,17,0,0
26856,R26856,3376,328,3,408,37
26857,R26857,3415,158,18,474,256
26858,R26858,2742,19,25,201,46
26859,R26859,2935,137,9,150,-12
26860,R26860,2890,184,4,0,0
26861,R26861,2346,336,20,30,7
26862,R26862,2061,93,27,175,41
26863,R26863,3166,106,13,350,104
26864,R26864,3044,57,10,342,17
26865,R26865,3212,76,12,30,4
26866,R26866,3000,332,14,134,37
26867,R26867,2166,166,18,85,7
26868,R26868,2751,14,21,150,45
26869,R26869,3250,52,14,616,172
26870,R26870,2971,41,9,960,173
26871,R26871,2866,127,15,30,5
26872,R26872,2684,20,26,162,40
26873,R26873,2917,6,9,618,33
26874,R26874,2386,327,20,150,49
26875,R26875,3281,60,13,90,7
26876,R26876,3431,105,15,725,274
26877,R26877,3143,45,5,108,7
26878,R26878,3376,118,6,270,37
26879,R26879,3058,102,7,120,0
26880,R26880,2952,90,6,170,16
26881,R26881,2934,59,14,258,67
26882,R26882,3158,86,29,551,112
26883,R26883,3090,265,15,150,22
26884,R26884,3078,56,9,1254,280
26885,R26885,3243,90,10,60,4
26886,R26886,3213,209,21,192,62
26887,R26887,3129,335,9,319,54
26888,R26888,3091,130,4,162,28
26889,R26889,2924,108,5,390,2
26890,R26890,2888,88,8,384,69
26891,R26891,2975,93,15,192,25
26892,R26892,2807,355,8,700,101
26893,R26893,2285,53,33,67,38
26894,R26894,2920,135,2,124,10
26895,R26895,3034,68,11,342,30
26896,R26896,3220,353,14,124,35
26897,R26897,2956,217,28,255,119
26898,R26898,3188,9,5,277,-24
26899,R26899,3042,264,13,127,28
26900,R26900,3148,161,30,360,80
26901,R26901,2497,33,18,42,12
26902,R26902,2665,267,19,30,12
26903,R26903,2837,165,16,180,57
26904,R26904,2945,53,30,255,76
26905,R26905,2725,195,23,162,103
26906,R26906,2808,333,23,182,58
26907,R26907,3034,86,12,351,30
26908,R26908,2906,77,9,90,9
26909,R26909,3534,78,32,313,32
26910,R26910,2788,53,14,638,101
26911,R26911,2957,355,5,532,150
26912,R26912,2867,67,26,60,26
26913,R26913,3096,45,11,42,6
26914,R26914,3024,59,7,212,6
26915,R26915,3296,171,5,391,198
26916,R26916,2813,55,23,212,49
26917,R26917,2962,20,7,300,39
26918,R26918,2857,156,8,339,26
26919,R26919,3076,6,9,170,33
26920,R26920,3231,83,8,228,28
26921,R26921,3014,72,5,497,116
26922,R26922,3016,111,12,0,0
26923,R26923,3155,31,21,510,58
26924,R26924,3205,303,16,201,29
26925,R26925,3034,53,2,750,148
26926,R26926,3179,315,21,272,49
26927,R26927,3090,116,7,408,6
26928,R26928,3075,250,15,537,68
26929,R26929,2881,196,10,170,-4
26930,R26930,3031,99,7,90,13
26931,R26931,2743,149,15,0,0
26932,R26932,3200,57,12,60,4
26933,R26933,3119,191,12,228,34
26934,R26934,3106,205,7,30,-1
26935,R26935,2959,41,15,90,0
26936,R26936,2995,353,6,180,23
26937,R26937,2576,45,7,150,-6
26938,R26938,3024,334,9,300,45
26939,R26939,3407,326,10,488,51
26940,R26940,3126,320,8,626,73
26941,R26941,2968,101,12,192,49
26942,R26942,2942,195,24,283,11
