id,label,Elevation,Aspect
73321,R73321,2981,6
73322,R73322,2982,346
73323,R73323,3053,232
73324,R73324,3074,36
73325,R73325,2838,61
73326,R73326,2954,0
73327,R73327,3014,39
73328,R73328,3195,52
73329,R73329,3005,96
73330,R73330,2991,297
73331,R73331,3116,96
73332,R73332,3261,39
73333,R73333,2866,21
73334,R73334,2711,198
73335,R73335,2858,235
73336,R73336,2181,264
73337,R73337,2276,358
73338,R73338,2870,135
73339,R73339,2761,129
73340,R73340,2885,12
73341,R73341,3257,277
73342,R73342,2925,192
73343,R73343,2378,116
73344,R73344,2535,163
73345,R73345,3066,157
73346,R73346,2979,49
73347,R73347,3131,287
73348,R73348,3409,297
73349,R73349,2901,34
73350,R73350,2337,88
73351,R73351,2854,327
73352,R73352,3163,2
73353,R73353,3136,267
73354,R73354,3405,205
73355,R73355,3264,71
73356,R73356,2910,33
73357,R73357,2305,82
73358,R73358,3077,299
73359,R73359,3057,198
73360,R73360,2662,138
73361,R73361,3282,326
73362,R73362,2600,297
73363,R73363,3073,51
73364,R73364,3144,31
73365,R73365,3054,137
73366,R73366,3014,22
73367,R73367,2771,50
73368,R73368,3080,20
73369,R73369,2914,43
73370,R73370,3198,241
73371,R73371,2959,62
73372,R73372,2314,317
73373,R73373,2923,102
73374,R73374,2524,16
73375,R73375,3155,23
73376,R73376,2637,208
73377,R73377,3166,298
73378,R73378,3420,53
73379,R73379,3151,24
73380,R73380,2947,313
73381,R73381,2920,124
73382,R73382,2765,160
73383,R73383,2352,272
73384,R73384,2751,92
73385,R73385,3000,260
73386,R73386,2985,146
73387,R73387,3262,179
73388,R73388,2926,221
73389,R73389,3182,231
73390,R73390,2468,207
73391,R73391,2786,88
73392,R73392,2473,294
73393,R73393,3210,206
73394,R73394,3164,9
73395,R73395,2520,268
73396,R73396,3065,287
73397,R73397,2628,343
73398,R73398,2794,347
73399,R73399,3271,265
73400,R73400,2909,135
73401,R73401,3204,32
73402,R73402,2701,357
73403,R73403,3136,79
73404,R73404,3069,160
73405,R73405,3282,353
73406,R73406,2702,54
73407,R73407,2867,320
73408,R73408,3026,104
73409,R73409,2956,123
73410,R73410,2909,110
73411,R73411,2936,38
73412,R73412,2960,184
73413,R73413,3028,225
73414,R73414,3092,139
73415,R73415,3260,87
73416,R73416,2484,101
73417,R73417,2464,141
73418,R73418,2942,122
73419,R73419,3088,209
73420,R73420,2819,306
73421,R73421,2804,64
73422,R73422,3261,33
73423,R73423,3009,138
73424,R73424,3173,62
73425,R73425,2925,63
73426,R73426,2926,329
73427,R73427,2837,282
73428,R73428,2934,214
73429,R73429,2918,49
73430,R73430,2741,179
73431,R73431,2594,176
73432,R73432,3128,346
73433,R73433,2759,57
73434,R73434,3088,2
73435,R73435,3204,36
73436,R73436,3375,108
73437,R73437,2631,121
73438,R73438,2893,290
73439,R73439,2297,111
73440,R73440,2811,82
73441,R73441,2647,336
73442,R73442,3196,128
73443,R73443,2808,135
73444,R73444,3285,349
73445,R73445,3003,252
73446,R73446,2714,194
73447,R73447,3244,36
73448,R73448,3313,227
73449,R73449,2977,45
73450,R73450,3178,347
73451,R73451,3182,303
73452,R73452,3179,109
73453,R73453,3149,335
73454,R73454,2945,312
73455,R73455,3110,33
73456,R73456,3171,116
73457,R73457,2739,310
73458,R73458,3256,354
73459,R73459,2936,293
73460,R73460,2808,337
73461,R73461,3068,46
73462,R73462,2806,76
73463,R73463,2969,8
73464,R73464,3175,109
73465,R73465,3141,270
73466,R73466,2590,101
73467,R73467,2724,330
73468,R73468,3210,22
73469,R73469,3270,31
73470,R73470,3106,78
73471,R73471,2806,102
73472,R73472,3199,192
73473,R73473,2818,349
73474,R73474,2787,77
73475,R73475,3142,125
73476,R73476,2267,327
73477,R73477,2918,91
73478,R73478,3306,127
73479,R73479,2903,31
73480,R73480,3159,212
73481,R73481,3017,56
73482,R73482,2825,337
73483,R73483,3251,79
73484,R73484,2762,47
73485,R73485,2913,284
73486,R73486,3205,195
73487,R73487,2980,74
73488,R73488,3018,324
73489,R73489,2179,49
73490,R73490,2898,267
73491,R73491,3367,350
73492,R73492,2985,0
73493,R73493,3021,315
73494,R73494,2803,147
73495,R73495,3310,342
73496,R73496,3321,327
73497,R73497,2937,252
73498,R73498,3079,57
73499,R73499,3282,111
73500,R73500,2731,13
73501,R73501,2952,323
73502,R73502,2877,346
73503,R73503,2739,62
73504,R73504,3214,71
73505,R73505,2824,31
73506,R73506,3040,45
73507,R73507,2675,56
73508,R73508,2750,60
73509,R73509,2735,309
73510,R73510,2983,52
73511,R73511,3011,333
73512,R73512,2614,146
73513,R73513,3163,358
73514,R73514,3046,23
73515,R73515,3155,179
73516,R73516,3168,34
73517,R73517,3027,186
73518,R73518,2797,188
73519,R73519,3305,324
73520,R73520,2778,18
73521,R73521,2858,219
73522,R73522,2573,158
73523,R73523,3240,274
73524,R73524,2619,336
73525,R73525,2998,255
73526,R73526,3200,88
73527,R73527,3165,250
73528,R73528,3020,45
73529,R73529,2303,340
73530,R73530,2673,63
73531,R73531,2982,339
73532,R73532,2639,127
73533,R73533,2841,36
73534,R73534,2874,335
73535,R73535,3075,264
73536,R73536,2858,62
73537,R73537,3201,35
73538,R73538,2893,107
73539,R73539,3239,62
73540,R73540,2606,115
73541,R73541,2379,104
73542,R73542,3010,148
73543,R73543,2997,347
73544,R73544,2563,145
73545,R73545,2871,39
73546,R73546,2373,66
73547,R73547,3225,102
73548,R73548,2939,205
73549,R73549,2998,324
73550,R73550,2358,330
73551,R73551,2642,355
73552,R73552,2817,191
73553,R73553,2936,125
73554,R73554,3454,73
73555,R73555,3155,36
73556,R73556,2667,359
73557,R73557,3017,224
73558,R73558,3355,69
73559,R73559,2938,355
73560,R73560,2445,334
73561,R73561,2938,92
73562,R73562,3169,169
73563,R73563,3064,58
73564,R73564,3014,340
73565,R73565,2558,46
73566,R73566,2575,53
73567,R73567,2942,279
73568,R73568,3349,123
73569,R73569,3262,156
73570,R73570,2780,31
73571,R73571,2591,165
73572,R73572,2509,323
73573,R73573,3036,113
73574,R73574,3280,212
73575,R73575,3198,145
73576,R73576,3023,79
73577,R73577,2469,69
73578,R73578,2950,48
73579,R73579,3231,34
73580,R73580,3261,18
73581,R73581,3026,180
73582,R73582,2959,342
73583,R73583,3222,252
73584,R73584,2974,330
73585,R73585,3241,49
73586,R73586,2873,95
73587,R73587,2385,217
73588,R73588,3217,198
73589,R73589,2875,44
73590,R73590,3265,123
73591,R73591,3213,288
73592,R73592,3323,72
73593,R73593,2927,358
73594,R73594,2939,135
73595,R73595,2749,1
73596,R73596,3228,208
73597,R73597,3157,235
73598,R73598,3037,66
73599,R73599,3159,36
73600,R73600,2932,56
73601,R73601,3412,26
73602,R73602,3020,174
73603,R73603,3101,292
73604,R73604,3201,148
73605,R73605,3221,274
73606,R73606,3184,201
73607,R73607,2891,335
73608,R73608,2751,75
73609,R73609,2974,103
73610,R73610,2717,21
73611,R73611,2948,201
73612,R73612,2868,346
73613,R73613,3021,259
73614,R73614,3008,344
73615,R73615,2943,79
73616,R73616,2546,174
73617,R73617,2881,292
73618,R73618,2701,345
73619,R73619,2499,67
73620,R73620,2975,90
73621,R73621,3025,63
73622,R73622,3359,82
73623,R73623,3162,200
73624,R73624,2954,194
73625,R73625,3168,45
73626,R73626,2853,326
73627,R73627,3317,330
73628,R73628,3043,280
73629,R73629,2919,110
73630,R73630,3402,334
73631,R73631,3098,98
73632,R73632,3047,120
73633,R73633,2915,98
73634,R73634,2941,62
73635,R73635,3258,63
73636,R73636,2686,110
73637,R73637,3395,321
73638,R73638,3166,329
73639,R73639,3140,268
73640,R73640,3143,32
73641,R73641,3224,62
73642,R73642,2661,192
73643,R73643,2789,75
73644,R73644,3268,144
73645,R73645,2956,243
73646,R73646,3064,187
73647,R73647,3226,270
73648,R73648,2965,64
73649,R73649,2877,81
73650,R73650,3235,52
73651,R73651,2857,286
73652,R73652,2520,17
73653,R73653,3407,209
73654,R73654,3013,298
73655,R73655,3161,58
73656,R73656,3279,313
73657,R73657,2475,59
73658,R73658,2966,13
73659,R73659,2751,90
73660,R73660,2843,5
73661,R73661,2682,352
73662,R73662,2782,149
73663,R73663,3153,131
73664,R73664,2319,319
73665,R73665,2835,45
73666,R73666,2923,321
73667,R73667,2572,257
73668,R73668,3139,50
73669,R73669,3285,305
73670,R73670,3064,53
73671,R73671,2600,1
73672,R73672,2653,11
73673,R73673,3313,98
73674,R73674,2824,73
73675,R73675,3225,165
73676,R73676,3292,113
73677,R73677,3131,118
73678,R73678,3067,37
73679,R73679,2860,315
73680,R73680,2918,277
73681,R73681,3454,189
73682,R73682,3094,97
73683,R73683,3513,121
73684,R73684,3195,102
73685,R73685,3355,14
73686,R73686,2869,210
73687,R73687,3153,265
73688,R73688,2919,59
73689,R73689,2881,350
73690,R73690,2952,90
73691,R73691,2830,274
73692,R73692,3155,129
73693,R73693,2105,263
73694,R73694,3314,135
73695,R73695,3128,341
73696,R73696,2959,229
73697,R73697,2998,225
73698,R73698,2907,63
73699,R73699,3103,15
73700,R73700,3349,333
73701,R73701,3085,28
73702,R73702,3142,62
73703,R73703,2984,352
73704,R73704,2550,151
73705,R73705,3105,40
73706,R73706,2993,57
73707,R73707,3158,351
73708,R73708,2732,145
73709,R73709,3062,25
73710,R73710,2783,88
73711,R73711,2636,157
73712,R73712,3081,24
73713,R73713,3214,45
73714,R73714,2969,259
73715,R73715,3156,153
73716,R73716,2943,159
73717,R73717,2820,195
73718,R73718,3044,56
73719,R73719,3226,41
73720,R73720,3211,50
73721,R73721,3048,340
73722,R73722,3249,301
73723,R73723,2746,110
73724,R73724,2612,28
73725,R73725,2923,163
73726,R73726,2876,129
73727,R73727,2011,67
73728,R73728,3159,35
73729,R73729,2878,301
73730,R73730,2902,60
73731,R73731,3028,141
73732,R73732,2895,45
73733,R73733,2878,92
73734,R73734,2270,324
73735,R73735,2888,47
73736,R73736,3019,47
73737,R73737,2819,345
73738,R73738,2852,57
73739,R73739,2956,200
73740,R73740,2230,353
73741,R73741,2911,108
73742,R73742,3280,343
73743,R73743,3134,45
73744,R73744,2896,144
73745,R73745,2955,133
73746,R73746,3039,352
73747,R73747,2879,36
73748,R73748,3362,123
73749,R73749,2887,121
73750,R73750,2732,23
73751,R73751,3148,192
73752,R73752,2901,17
73753,R73753,2392,4
73754,R73754,3132,202
73755,R73755,3032,266
73756,R73756,3013,86
73757,R73757,3057,56
73758,R73758,3097,66
73759,R73759,2996,42
73760,R73760,3285,89
73761,R73761,2839,72
73762,R73762,3200,127
73763,R73763,2811,62
73764,R73764,2624,81
73765,R73765,2852,2
73766,R73766,2873,140
73767,R73767,3288,69
73768,R73768,2938,71
73769,R73769,3041,64
73770,R73770,2668,69
73771,R73771,2880,180
73772,R73772,2799,11
73773,R73773,2693,58
73774,R73774,3013,90
73775,R73775,2962,122
73776,R73776,3195,23
73777,R73777,3302,348
73778,R73778,2432,261
73779,R73779,2808,192
73780,R73780,2903,295
73781,R73781,3534,46
73782,R73782,3104,333
73783,R73783,2483,108
73784,R73784,2635,61
73785,R73785,3215,315
73786,R73786,2130,31
73787,R73787,2272,355
73788,R73788,2834,3
73789,R73789,2868,203
73790,R73790,2656,15
73791,R73791,3312,297
73792,R73792,2174,315
73793,R73793,2676,20
73794,R73794,3201,28
73795,R73795,2375,35
73796,R73796,3247,308
73797,R73797,2740,193
73798,R73798,2580,142
73799,R73799,3240,29
73800,R73800,2832,34
73801,R73801,2948,147
73802,R73802,2943,344
73803,R73803,2751,313
73804,R73804,2858,72
73805,R73805,2848,207
73806,R73806,2804,17
73807,R73807,3144,266
73808,R73808,2952,26
73809,R73809,3238,85
73810,R73810,2972,345
73811,R73811,2460,270
73812,R73812,3233,202
73813,R73813,3044,339
73814,R73814,2557,184
73815,R73815,3425,69
73816,R73816,2974,76
73817,R73817,3136,329
73818,R73818,2454,315
73819,R73819,3027,280
73820,R73820,3098,193
73821,R73821,3175,16
73822,R73822,3427,142
73823,R73823,3270,205
73824,R73824,3012,70
73825,R73825,3277,298
73826,R73826,3268,66
73827,R73827,3021,338
73828,R73828,2960,349
73829,R73829,3217,174
73830,R73830,3131,153
73831,R73831,2290,268
73832,R73832,2825,101
73833,R73833,2807,26
73834,R73834,3131,302
73835,R73835,3061,300
73836,R73836,2952,107
73837,R73837,3303,211
73838,R73838,2913,52
73839,R73839,2922,225
73840,R73840,3244,14
73841,R73841,3110,346
73842,R73842,2852,189
73843,R73843,3055,4
73844,R73844,2158,351
73845,R73845,3362,200
73846,R73846,3171,225
73847,R73847,3146,330
73848,R73848,3188,330
73849,R73849,2988,119
73850,R73850,3257,113
73851,R73851,3267,96
73852,R73852,2718,201
73853,R73853,2795,90
73854,R73854,2137,13
73855,R73855,2760,320
73856,R73856,2678,262
73857,R73857,2825,92
73858,R73858,2690,319
73859,R73859,3025,58
73860,R73860,3192,40
73861,R73861,2522,56
73862,R73862,2731,73
73863,R73863,2806,69
73864,R73864,2962,63
73865,R73865,3153,23
73866,R73866,3083,295
73867,R73867,2288,207
73868,R73868,2329,47
73869,R73869,2607,328
73870,R73870,2584,162
73871,R73871,3013,336
73872,R73872,3126,117
73873,R73873,3130,292
73874,R73874,3042,30
73875,R73875,2151,329
73876,R73876,2846,43
73877,R73877,3221,86
73878,R73878,3193,178
73879,R73879,3285,44
73880,R73880,3190,95
73881,R73881,3117,63
73882,R73882,2862,122
73883,R73883,2764,284
73884,R73884,2876,42
73885,R73885,3259,62
73886,R73886,3076,34
73887,R73887,3139,358
73888,R73888,3215,87
73889,R73889,2970,337
73890,R73890,3193,51
73891,R73891,3225,104
73892,R73892,2975,66
73893,R73893,3032,74
73894,R73894,3000,8
73895,R73895,2438,189
73896,R73896,3116,74
73897,R73897,3065,308
73898,R73898,3174,196
73899,R73899,3104,147
73900,R73900,2988,78
73901,R73901,3430,131
73902,R73902,2852,25
73903,R73903,3118,87
73904,R73904,3375,323
73905,R73905,3180,290
73906,R73906,2966,81
73907,R73907,2660,18
73908,R73908,3260,321
73909,R73909,3055,44
73910,R73910,2995,233
73911,R73911,2848,307
73912,R73912,2337,320
73913,R73913,3356,342
73914,R73914,2870,287
73915,R73915,3021,77
73916,R73916,3226,304
73917,R73917,2999,350
73918,R73918,3210,29
73919,R73919,2734,47
73920,R73920,3292,90
73921,R73921,3209,55
73922,R73922,3168,59
73923,R73923,2911,27
73924,R73924,3001,17
73925,R73925,2726,78
73926,R73926,3014,104
73927,R73927,2761,345
73928,R73928,2091,51
73929,R73929,2431,166
73930,R73930,3114,52
73931,R73931,3116,76
73932,R73932,2863,353
73933,R73933,3072,252
73934,R73934,3356,293
73935,R73935,2457,3
73936,R73936,2870,114
73937,R73937,2966,89
73938,R73938,3118,180
73939,R73939,3022,171
73940,R73940,2939,113
73941,R73941,3221,86
73942,R73942,3095,22
73943,R73943,2580,109
73944,R73944,3032,155
73945,R73945,2775,291
73946,R73946,2917,14
73947,R73947,3391,344
73948,R73948,2760,4
73949,R73949,3041,56
73950,R73950,3164,90
73951,R73951,2913,116
73952,R73952,3108,249
73953,R73953,3198,294
73954,R73954,2960,31
73955,R73955,3414,344
73956,R73956,3166,345
73957,R73957,3279,175
73958,R73958,2919,144
73959,R73959,3248,133
73960,R73960,3039,45
73961,R73961,3218,327
73962,R73962,2243,287
73963,R73963,3110,302
73964,R73964,2945,45
73965,R73965,2665,53
73966,R73966,3194,43
73967,R73967,3043,313
73968,R73968,2719,65
73969,R73969,3213,352
73970,R73970,2952,64
73971,R73971,2936,138
73972,R73972,3077,315
73973,R73973,2344,31
73974,R73974,2990,156
73975,R73975,2645,114
73976,R73976,2568,352
73977,R73977,3032,279
73978,R73978,2571,211
73979,R73979,2936,139
73980,R73980,3178,104
73981,R73981,2526,59
73982,R73982,2547,54
73983,R73983,3126,317
73984,R73984,2795,12
73985,R73985,3035,162
73986,R73986,3247,194
73987,R73987,2526,80
73988,R73988,2981,294
73989,R73989,2821,320
73990,R73990,3196,275
73991,R73991,3249,120
73992,R73992,2101,314
73993,R73993,3031,63
73994,R73994,3197,5
73995,R73995,3218,76
73996,R73996,2721,126
73997,R73997,3375,307
73998,R73998,2817,223
73999,R73999,2380,27
74000,R74000,3195,186
74001,R74001,2987,279
74002,R74002,2856,348
74003,R74003,2925,57
74004,R74004,2908,184
74005,R74005,2810,76
74006,R74006,2995,147
74007,R74007,2962,160
74008,R74008,3202,32
74009,R74009,2683,55
74010,R74010,3170,249
74011,R74011,3039,146
74012,R74012,2582,307
74013,R74013,2941,359
74014,R74014,2509,334
74015,R74015,2753,90
74016,R74016,3318,328
74017,R74017,3403,135
74018,R74018,3107,175
74019,R74019,3067,32
74020,R74020,3168,115
74021,R74021,2991,45
74022,R74022,3224,256
74023,R74023,3158,40
74024,R74024,3096,5
74025,R74025,2709,59
74026,R74026,3043,329
74027,R74027,2859,165
74028,R74028,3287,175
74029,R74029,2761,345
74030,R74030,2766,104
74031,R74031,2825,127
74032,R74032,2887,90
74033,R74033,3244,153
74034,R74034,2992,352
74035,R74035,2492,73
74036,R74036,2645,108
74037,R74037,3255,166
74038,R74038,3093,225
74039,R74039,2841,14
74040,R74040,2964,343
74041,R74041,3086,326
74042,R74042,3052,23
74043,R74043,3202,348
74044,R74044,3089,202
74045,R74045,2744,90
74046,R74046,2991,355
74047,R74047,2977,57
74048,R74048,2864,5
74049,R74049,2510,229
74050,R74050,3174,320
74051,R74051,3121,156
74052,R74052,2934,22
74053,R74053,3228,223
74054,R74054,2280,114
74055,R74055,3135,167
74056,R74056,3171,17
74057,R74057,3262,44
74058,R74058,3031,103
74059,R74059,2994,327
74060,R74060,3037,86
74061,R74061,3097,30
74062,R74062,3154,197
74063,R74063,2634,140
74064,R74064,2986,46
74065,R74065,3046,345
74066,R74066,3248,114
74067,R74067,3161,273
74068,R74068,2939,229
74069,R74069,2410,323
74070,R74070,3348,130
74071,R74071,2930,166
74072,R74072,2565,55
74073,R74073,3176,323
74074,R74074,2648,11
74075,R74075,3027,326
74076,R74076,2554,128
74077,R74077,2904,99
74078,R74078,2985,94
74079,R74079,2939,111
74080,R74080,3021,225
74081,R74081,3345,132
74082,R74082,2931,302
74083,R74083,2630,45
74084,R74084,2817,315
74085,R74085,3338,328
74086,R74086,3381,212
74087,R74087,3177,156
74088,R74088,3104,66
74089,R74089,2327,112
74090,R74090,3327,23
74091,R74091,3021,291
74092,R74092,3431,191
74093,R74093,2594,10
74094,R74094,3253,207
74095,R74095,2801,55
74096,R74096,3031,0
74097,R74097,3206,236
74098,R74098,3253,218
74099,R74099,2534,92
74100,R74100,3040,300
74101,R74101,2939,80
74102,R74102,3264,279
74103,R74103,2727,104
74104,R74104,3069,40
74105,R74105,2556,82
74106,R74106,3062,9
74107,R74107,3289,3
74108,R74108,2824,127
74109,R74109,3402,15
74110,R74110,2844,37
74111,R74111,3061,322
74112,R74112,3013,77
74113,R74113,2962,247
74114,R74114,3179,41
74115,R74115,3279,282
74116,R74116,3287,203
74117,R74117,3225,321
74118,R74118,2752,168
74119,R74119,2733,33
74120,R74120,2899,282
74121,R74121,2978,26
74122,R74122,3156,265
74123,R74123,3152,214
74124,R74124,3035,34
74125,R74125,2611,319
74126,R74126,3233,0
74127,R74127,3214,182
74128,R74128,3273,13
74129,R74129,3008,115
74130,R74130,2932,101
74131,R74131,3224,349
74132,R74132,2326,328
74133,R74133,3101,72
74134,R74134,2964,95
74135,R74135,2677,8
74136,R74136,3244,56
74137,R74137,3181,17
74138,R74138,2900,95
74139,R74139,3199,234
74140,R74140,2783,86
74141,R74141,2836,290
74142,R74142,2974,56
74143,R74143,3136,27
74144,R74144,3020,259
74145,R74145,3116,343
74146,R74146,2111,103
74147,R74147,3087,297
74148,R74148,3185,109
74149,R74149,3073,359
74150,R74150,3136,51
74151,R74151,3179,71
74152,R74152,3232,69
74153,R74153,2700,57
74154,R74154,2637,320
74155,R74155,2440,351
74156,R74156,2796,112
74157,R74157,3277,285
74158,R74158,3070,264
74159,R74159,2331,262
74160,R74160,3370,146
74161,R74161,2391,271
74162,R74162,3333,225
74163,R74163,2896,143
74164,R74164,2656,358
74165,R74165,3357,59
74166,R74166,2965,101
74167,R74167,2608,21
74168,R74168,3021,87
74169,R74169,2952,34
74170,R74170,2377,27
74171,R74171,2976,67
74172,R74172,2721,69
74173,R74173,3307,133
74174,R74174,3047,303
74175,R74175,3140,122
74176,R74176,3159,140
74177,R74177,2835,323
74178,R74178,3132,26
74179,R74179,2072,327
74180,R74180,3134,81
74181,R74181,3018,13
74182,R74182,2912,217
74183,R74183,2617,352
74184,R74184,3132,76
74185,R74185,3158,138
74186,R74186,2814,83
74187,R74187,2880,314
74188,R74188,3044,349
74189,R74189,2985,87
74190,R74190,3074,260
74191,R74191,2968,81
74192,R74192,3397,108
74193,R74193,2961,263
74194,R74194,2436,280
74195,R74195,3208,314
74196,R74196,2931,132
74197,R74197,2672,329
74198,R74198,2727,141
74199,R74199,3081,5
74200,R74200,3241,152
74201,R74201,3286,208
74202,R74202,2279,351
74203,R74203,3079,121
74204,R74204,2942,23
74205,R74205,3049,191
74206,R74206,2998,66
74207,R74207,3031,325
74208,R74208,2742,192
74209,R74209,2796,132
74210,R74210,2956,279
74211,R74211,2945,27
74212,R74212,2021,315
74213,R74213,2880,30
74214,R74214,2911,252
74215,R74215,3281,66
74216,R74216,3178,135
74217,R74217,2736,82
74218,R74218,3034,51
74219,R74219,3060,157
74220,R74220,3053,61
74221,R74221,3091,215
74222,R74222,3170,18
74223,R74223,3125,54
74224,R74224,3395,29
74225,R74225,2768,92
74226,R74226,3304,180
74227,R74227,3275,146
74228,R74228,2957,327
74229,R74229,2868,130
74230,R74230,3169,11
74231,R74231,2815,92
74232,R74232,2998,315
74233,R74233,2898,179
74234,R74234,2526,68
74235,R74235,2692,184
74236,R74236,2559,58
74237,R74237,2511,56
74238,R74238,2498,180
74239,R74239,3166,126
74240,R74240,3248,309
74241,R74241,2711,215
74242,R74242,3461,62
74243,R74243,2926,251
74244,R74244,2936,17
74245,R74245,3119,321
74246,R74246,2514,119
74247,R74247,3037,352
74248,R74248,3096,233
74249,R74249,2739,49
74250,R74250,2536,282
74251,R74251,3016,103
74252,R74252,3166,356
74253,R74253,3195,328
74254,R74254,2618,149
74255,R74255,2962,327
74256,R74256,2270,11
74257,R74257,3219,61
74258,R74258,2270,313
74259,R74259,2815,339
74260,R74260,2842,27
74261,R74261,2864,24
74262,R74262,2856,244
74263,R74263,2978,197
74264,R74264,2486,38
74265,R74265,3025,27
74266,R74266,3331,336
74267,R74267,3195,2
74268,R74268,3060,151
74269,R74269,2991,94
74270,R74270,3032,329
74271,R74271,2690,42
74272,R74272,2926,338
74273,R74273,2753,6
74274,R74274,3243,23
74275,R74275,2883,21
74276,R74276,2633,216
74277,R74277,3064,111
74278,R74278,2755,285
74279,R74279,2808,121
74280,R74280,2859,121
74281,R74281,2597,124
74282,R74282,2952,122
74283,R74283,3278,312
74284,R74284,3202,58
74285,R74285,2891,26
74286,R74286,3104,11
74287,R74287,2511,312
74288,R74288,3249,21
74289,R74289,3042,300
74290,R74290,3180,5
74291,R74291,3006,200
74292,R74292,2910,343
74293,R74293,3218,43
74294,R74294,3279,111
74295,R74295,2726,9
74296,R74296,3074,197
74297,R74297,2429,270
74298,R74298,3257,61
74299,R74299,2584,28
74300,R74300,3418,200
74301,R74301,2929,327
74302,R74302,3021,100
74303,R74303,3359,318
74304,R74304,2783,349
74305,R74305,3150,35
74306,R74306,3199,172
74307,R74307,3066,16
74308,R74308,2995,81
74309,R74309,3163,6
74310,R74310,3073,4
74311,R74311,2890,345
74312,R74312,3025,146
74313,R74313,2452,152
74314,R74314,3001,35
74315,R74315,2926,117
74316,R74316,2910,258
74317,R74317,3063,348
74318,R74318,2904,88
74319,R74319,3031,102
74320,R74320,3153,114
74321,R74321,2465,284
74322,R74322,3331,17
74323,R74323,3072,64
74324,R74324,2760,200
74325,R74325,2784,12
74326,R74326,2780,94
74327,R74327,3326,350
74328,R74328,2988,191
74329,R74329,2776,174
74330,R74330,3080,189
74331,R74331,2726,130
74332,R74332,3177,5
74333,R74333,3143,235
74334,R74334,2999,16
74335,R74335,2778,45
74336,R74336,3152,54
74337,R74337,3145,8
74338,R74338,2730,109
74339,R74339,2941,34
74340,R74340,3248,230
74341,R74341,2766,140
74342,R74342,3044,17
74343,R74343,2800,56
74344,R74344,3020,188
74345,R74345,3030,236
74346,R74346,2748,17
74347,R74347,3145,236
74348,R74348,3354,164
74349,R74349,2536,134
74350,R74350,2898,313
74351,R74351,3437,201
74352,R74352,2831,73
74353,R74353,2085,77
74354,R74354,3102,179
74355,R74355,3102,150
74356,R74356,2982,27
74357,R74357,3056,62
74358,R74358,3369,234
74359,R74359,2800,75
74360,R74360,3017,352
74361,R74361,2651,128
74362,R74362,3247,84
74363,R74363,2983,252
74364,R74364,2903,270
74365,R74365,2699,314
74366,R74366,3350,175
74367,R74367,2988,135
74368,R74368,3302,278
74369,R74369,2926,288
74370,R74370,2959,90
74371,R74371,2348,327
74372,R74372,3180,340
74373,R74373,3057,225
74374,R74374,2846,34
74375,R74375,3090,197
74376,R74376,3376,248
74377,R74377,3372,132
74378,R74378,2902,75
74379,R74379,3181,301
74380,R74380,2901,301
74381,R74381,2981,59
74382,R74382,2677,181
74383,R74383,3128,12
74384,R74384,3158,177
74385,R74385,3167,292
74386,R74386,2875,83
74387,R74387,3096,341
74388,R74388,3240,17
74389,R74389,2933,30
74390,R74390,3480,13
74391,R74391,3134,358
74392,R74392,2465,288
74393,R74393,2939,205
74394,R74394,2658,358
74395,R74395,3246,68
74396,R74396,2978,243
74397,R74397,3110,266
74398,R74398,3457,82
74399,R74399,3006,145
74400,R74400,2693,333
74401,R74401,2963,12
74402,R74402,3011,90
74403,R74403,2936,159
74404,R74404,3188,52
74405,R74405,2955,2
74406,R74406,2998,67
74407,R74407,3195,11
74408,R74408,3086,198
74409,R74409,3250,19
74410,R74410,3306,114
74411,R74411,2594,149
74412,R74412,2884,138
74413,R74413,2998,312
74414,R74414,3219,62
74415,R74415,2546,246
74416,R74416,3172,342
74417,R74417,2969,315
74418,R74418,3342,274
74419,R74419,3067,184
74420,R74420,3106,293
74421,R74421,3084,304
74422,R74422,3474,117
74423,R74423,3128,153
74424,R74424,3185,125
74425,R74425,2744,281
74426,R74426,2798,201
74427,R74427,2961,349
74428,R74428,2683,136
74429,R74429,3043,65
74430,R74430,2470,277
74431,R74431,2948,125
74432,R74432,3018,70
74433,R74433,2883,73
74434,R74434,2871,135
74435,R74435,2945,29
74436,R74436,3330,210
74437,R74437,2249,133
74438,R74438,3329,176
74439,R74439,2820,102
74440,R74440,3448,90
74441,R74441,3148,119
74442,R74442,3176,23
74443,R74443,2828,96
74444,R74444,2758,80
74445,R74445,2912,123
74446,R74446,3409,203
74447,R74447,3047,77
74448,R74448,2899,276
74449,R74449,3120,186
74450,R74450,2323,85
74451,R74451,3031,95
74452,R74452,2926,348
74453,R74453,2882,200
74454,R74454,3225,129
74455,R74455,3027,277
74456,R74456,2789,11
74457,R74457,3054,81
74458,R74458,2630,105
74459,R74459,3214,330
74460,R74460,3274,75
74461,R74461,3105,276
74462,R74462,3250,61
74463,R74463,2790,90
74464,R74464,2439,2
74465,R74465,2967,33
74466,R74466,3117,48
74467,R74467,3119,90
74468,R74468,3253,130
74469,R74469,3041,214
74470,R74470,3021,62
74471,R74471,3163,177
74472,R74472,3162,85
74473,R74473,2982,176
74474,R74474,2802,77
74475,R74475,3200,66
74476,R74476,3176,117
74477,R74477,2792,15
74478,R74478,3343,49
74479,R74479,3225,191
74480,R74480,3002,43
74481,R74481,2243,211
74482,R74482,3147,275
74483,R74483,3165,351
74484,R74484,3054,103
74485,R74485,3117,174
