id,label,Elevation,Aspect
84193,R84193,3146,82
84194,R84194,2673,166
84195,R84195,2850,344
84196,R84196,2871,317
84197,R84197,3034,198
84198,R84198,3001,39
84199,R84199,3370,57
84200,R84200,3167,18
84201,R84201,2735,36
84202,R84202,2842,24
84203,R84203,2995,120
84204,R84204,3084,44
84205,R84205,3258,337
84206,R84206,2927,54
84207,R84207,3178,135
84208,R84208,2610,16
84209,R84209,3081,122
84210,R84210,2735,41
84211,R84211,2593,249
84212,R84212,2906,123
84213,R84213,2796,325
84214,R84214,2791,54
84215,R84215,3110,309
84216,R84216,2352,300
84217,R84217,2882,31
84218,R84218,3192,93
84219,R84219,2875,149
84220,R84220,3454,358
84221,R84221,2950,7
84222,R84222,2284,62
84223,R84223,2786,111
84224,R84224,2760,240
84225,R84225,3230,66
84226,R84226,2580,276
84227,R84227,3227,84
84228,R84228,2894,152
84229,R84229,3048,37
84230,R84230,2701,327
84231,R84231,3052,77
84232,R84232,3189,118
84233,R84233,3015,215
84234,R84234,2901,157
84235,R84235,2791,309
84236,R84236,2320,310
84237,R84237,3029,353
84238,R84238,3377,180
84239,R84239,3176,3
84240,R84240,2960,245
84241,R84241,2955,117
84242,R84242,2965,352
84243,R84243,2806,346
84244,R84244,3188,28
84245,R84245,3134,151
84246,R84246,1978,99
84247,R84247,2508,203
84248,R84248,2832,36
84249,R84249,2982,37
84250,R84250,2840,301
84251,R84251,2689,133
84252,R84252,3326,197
84253,R84253,3174,109
84254,R84254,3236,22
84255,R84255,2825,39
84256,R84256,3302,210
84257,R84257,3004,115
84258,R84258,2904,6
84259,R84259,2105,323
84260,R84260,3140,39
84261,R84261,2956,101
84262,R84262,3007,12
84263,R84263,3337,180
84264,R84264,3190,349
84265,R84265,2972,78
84266,R84266,2184,24
84267,R84267,3023,87
84268,R84268,3257,153
84269,R84269,2975,45
84270,R84270,3165,44
84271,R84271,3167,39
84272,R84272,3051,120
84273,R84273,3019,313
84274,R84274,3242,73
84275,R84275,2286,287
84276,R84276,2610,106
84277,R84277,3067,39
84278,R84278,3287,51
84279,R84279,2904,51
84280,R84280,2870,133
84281,R84281,3132,297
84282,R84282,2475,45
84283,R84283,2769,220
84284,R84284,3327,274
84285,R84285,3069,32
84286,R84286,3147,96
84287,R84287,3167,275
84288,R84288,2888,30
84289,R84289,3230,214
84290,R84290,3052,20
84291,R84291,3058,230
84292,R84292,3037,245
84293,R84293,3195,108
84294,R84294,3233,24
84295,R84295,3060,293
84296,R84296,2996,162
84297,R84297,3088,245
84298,R84298,2745,113
84299,R84299,3143,172
84300,R84300,2688,105
84301,R84301,3023,211
84302,R84302,3147,140
84303,R84303,3033,345
84304,R84304,2881,340
84305,R84305,3219,220
84306,R84306,3039,357
84307,R84307,3159,264
84308,R84308,2810,24
84309,R84309,2585,324
84310,R84310,3189,85
84311,R84311,3295,231
84312,R84312,3161,277
84313,R84313,3271,18
84314,R84314,2985,107
84315,R84315,3017,63
84316,R84316,2999,68
84317,R84317,2885,59
84318,R84318,2717,194
84319,R84319,2787,64
84320,R84320,2339,135
84321,R84321,3112,280
84322,R84322,2949,348
84323,R84323,2533,43
84324,R84324,2950,26
84325,R84325,3055,11
84326,R84326,3261,308
84327,R84327,3175,106
84328,R84328,2953,69
84329,R84329,3212,186
84330,R84330,3368,358
84331,R84331,3035,63
84332,R84332,2760,121
84333,R84333,3015,5
84334,R84334,3226,55
84335,R84335,2419,104
84336,R84336,2923,244
84337,R84337,3004,8
84338,R84338,3250,85
84339,R84339,3228,180
84340,R84340,3259,333
84341,R84341,3034,66
84342,R84342,3080,133
84343,R84343,2592,50
84344,R84344,3253,216
84345,R84345,2411,3
84346,R84346,3318,184
84347,R84347,3116,72
84348,R84348,2884,34
84349,R84349,3219,340
84350,R84350,2909,35
84351,R84351,2994,236
84352,R84352,2344,311
84353,R84353,2833,224
84354,R84354,3109,315
84355,R84355,3098,304
84356,R84356,2843,151
84357,R84357,2838,65
84358,R84358,2782,45
84359,R84359,2811,4
84360,R84360,2400,277
84361,R84361,2658,59
84362,R84362,3034,3
84363,R84363,3024,13
84364,R84364,3071,90
84365,R84365,3021,86
84366,R84366,3353,259
84367,R84367,3274,77
84368,R84368,3177,339
84369,R84369,2976,333
84370,R84370,2989,116
84371,R84371,2330,143
84372,R84372,3175,65
84373,R84373,3227,92
84374,R84374,3264,58
84375,R84375,3249,77
84376,R84376,2438,87
84377,R84377,3008,158
84378,R84378,2927,53
84379,R84379,2774,69
84380,R84380,3014,143
84381,R84381,3318,268
84382,R84382,3174,315
84383,R84383,2803,124
84384,R84384,2950,112
84385,R84385,2707,112
84386,R84386,2066,350
84387,R84387,3231,56
84388,R84388,2924,9
84389,R84389,2262,347
84390,R84390,3296,103
84391,R84391,3276,337
84392,R84392,3093,306
84393,R84393,3086,234
84394,R84394,2820,325
84395,R84395,3187,243
84396,R84396,3031,141
84397,R84397,2849,11
84398,R84398,3350,3
84399,R84399,2980,103
84400,R84400,3348,32
84401,R84401,3407,152
84402,R84402,2830,228
84403,R84403,2270,1
84404,R84404,3089,48
84405,R84405,2995,354
84406,R84406,2998,7
84407,R84407,2908,40
84408,R84408,2941,329
84409,R84409,3185,54
84410,R84410,2478,130
84411,R84411,2820,308
84412,R84412,2880,241
84413,R84413,3404,143
84414,R84414,3101,105
84415,R84415,3313,281
84416,R84416,2775,120
84417,R84417,2870,40
84418,R84418,2922,40
84419,R84419,3136,124
84420,R84420,3060,346
84421,R84421,3155,239
84422,R84422,3147,217
84423,R84423,2753,347
84424,R84424,3215,208
84425,R84425,2981,316
84426,R84426,3298,357
84427,R84427,2694,87
84428,R84428,3420,121
84429,R84429,2756,225
84430,R84430,3335,76
84431,R84431,3190,93
84432,R84432,2977,49
84433,R84433,3339,180
84434,R84434,2639,160
84435,R84435,2940,351
84436,R84436,2965,286
84437,R84437,3212,25
84438,R84438,3296,304
84439,R84439,3026,299
84440,R84440,1974,125
84441,R84441,3288,80
84442,R84442,2738,20
84443,R84443,3286,186
84444,R84444,3238,175
84445,R84445,2326,145
84446,R84446,2894,326
84447,R84447,2739,61
84448,R84448,3139,117
84449,R84449,2814,271
84450,R84450,2901,94
84451,R84451,3241,316
84452,R84452,2978,220
84453,R84453,3015,58
84454,R84454,2974,172
84455,R84455,3127,291
84456,R84456,2368,105
84457,R84457,2429,50
84458,R84458,2455,208
84459,R84459,2290,337
84460,R84460,2806,60
84461,R84461,3216,313
84462,R84462,2746,142
84463,R84463,2867,350
84464,R84464,3187,92
84465,R84465,3037,160
84466,R84466,3152,9
84467,R84467,2445,17
84468,R84468,2862,197
84469,R84469,2560,217
84470,R84470,3044,328
84471,R84471,2900,98
84472,R84472,2947,128
84473,R84473,3229,59
84474,R84474,2695,172
84475,R84475,3335,205
84476,R84476,3010,9
84477,R84477,3389,94
84478,R84478,2235,162
84479,R84479,2882,113
84480,R84480,2978,270
84481,R84481,2804,127
84482,R84482,2936,144
84483,R84483,2979,14
84484,R84484,2973,161
84485,R84485,2711,166
84486,R84486,3149,58
84487,R84487,2928,10
84488,R84488,3010,225
84489,R84489,3254,47
84490,R84490,2727,286
84491,R84491,2965,52
84492,R84492,3151,354
84493,R84493,2919,279
84494,R84494,3062,299
84495,R84495,3423,252
84496,R84496,3317,186
84497,R84497,3070,136
84498,R84498,2783,139
84499,R84499,3035,99
84500,R84500,3169,90
84501,R84501,2712,329
84502,R84502,2542,123
84503,R84503,2613,209
84504,R84504,3004,76
84505,R84505,3199,46
84506,R84506,3188,143
84507,R84507,3137,164
84508,R84508,3024,4
84509,R84509,2790,111
84510,R84510,2593,189
84511,R84511,2715,137
84512,R84512,2983,344
84513,R84513,2213,341
84514,R84514,2616,32
84515,R84515,2943,8
84516,R84516,2954,145
84517,R84517,2996,101
84518,R84518,2981,45
84519,R84519,3098,317
84520,R84520,2846,0
84521,R84521,2360,285
84522,R84522,3052,275
84523,R84523,2870,153
84524,R84524,2519,77
84525,R84525,3150,0
84526,R84526,2888,185
84527,R84527,3390,155
84528,R84528,2837,135
84529,R84529,3194,42
84530,R84530,2982,315
84531,R84531,2953,190
84532,R84532,2521,199
84533,R84533,2997,266
84534,R84534,3163,30
84535,R84535,3236,297
84536,R84536,2867,221
84537,R84537,2959,354
84538,R84538,2992,92
84539,R84539,2259,115
84540,R84540,3452,189
84541,R84541,2747,274
84542,R84542,2965,36
84543,R84543,2753,8
84544,R84544,2917,269
84545,R84545,3230,162
84546,R84546,3031,4
84547,R84547,2664,299
84548,R84548,3195,304
84549,R84549,3196,0
84550,R84550,3191,347
84551,R84551,2885,296
84552,R84552,3024,240
84553,R84553,2874,342
84554,R84554,3318,309
84555,R84555,3273,118
84556,R84556,3239,347
84557,R84557,2968,90
84558,R84558,3183,122
84559,R84559,2922,126
84560,R84560,3404,236
84561,R84561,3075,14
84562,R84562,2440,99
84563,R84563,3287,328
84564,R84564,2800,83
84565,R84565,3095,285
84566,R84566,2922,16
84567,R84567,3151,110
84568,R84568,2265,38
84569,R84569,2466,20
84570,R84570,2962,65
84571,R84571,2635,115
84572,R84572,3376,162
84573,R84573,2518,156
84574,R84574,2955,159
84575,R84575,2829,358
84576,R84576,2979,98
84577,R84577,3035,9
84578,R84578,2956,310
84579,R84579,2801,2
84580,R84580,2857,352
84581,R84581,3070,45
84582,R84582,2614,200
84583,R84583,2981,326
84584,R84584,3361,87
84585,R84585,2537,91
84586,R84586,2665,343
84587,R84587,2701,90
84588,R84588,3031,315
84589,R84589,3083,190
84590,R84590,3107,325
84591,R84591,3083,154
84592,R84592,3165,267
84593,R84593,3196,107
84594,R84594,3237,20
84595,R84595,2487,16
84596,R84596,2688,17
84597,R84597,3253,90
84598,R84598,3331,30
84599,R84599,3295,359
84600,R84600,2832,338
84601,R84601,2391,224
84602,R84602,2848,15
84603,R84603,2814,166
84604,R84604,2913,95
84605,R84605,3157,122
84606,R84606,2244,332
84607,R84607,3053,175
84608,R84608,3399,303
84609,R84609,3023,331
84610,R84610,3192,67
84611,R84611,3173,0
84612,R84612,2860,71
84613,R84613,3371,41
84614,R84614,2875,78
84615,R84615,2663,126
84616,R84616,2797,77
84617,R84617,2800,200
84618,R84618,3258,297
84619,R84619,3026,13
84620,R84620,3152,190
84621,R84621,2894,32
84622,R84622,2964,315
84623,R84623,2713,73
84624,R84624,2982,180
84625,R84625,2995,67
84626,R84626,2980,89
84627,R84627,2814,3
84628,R84628,3182,317
84629,R84629,3036,116
84630,R84630,3299,357
84631,R84631,2555,37
84632,R84632,2363,270
84633,R84633,3077,103
84634,R84634,2783,26
84635,R84635,2591,313
84636,R84636,3219,300
84637,R84637,2955,198
84638,R84638,2414,74
84639,R84639,3165,6
84640,R84640,2948,263
84641,R84641,3157,153
84642,R84642,2707,171
84643,R84643,3238,102
84644,R84644,2818,0
84645,R84645,3262,150
84646,R84646,3256,11
84647,R84647,3012,62
84648,R84648,2697,309
84649,R84649,3301,342
84650,R84650,2284,351
84651,R84651,2809,89
84652,R84652,2673,94
84653,R84653,3390,187
84654,R84654,3162,223
84655,R84655,3127,115
84656,R84656,3198,45
84657,R84657,2960,135
84658,R84658,2847,206
84659,R84659,2960,135
84660,R84660,3000,42
84661,R84661,2400,171
84662,R84662,3177,162
84663,R84663,2399,113
84664,R84664,2905,76
84665,R84665,2646,77
84666,R84666,3010,80
84667,R84667,2972,173
84668,R84668,3032,88
84669,R84669,3196,214
84670,R84670,3059,37
84671,R84671,3248,158
84672,R84672,2728,45
84673,R84673,2721,42
84674,R84674,2965,10
84675,R84675,2904,343
84676,R84676,3047,182
84677,R84677,2455,294
84678,R84678,3029,40
84679,R84679,3040,160
84680,R84680,2427,96
84681,R84681,2698,317
84682,R84682,2560,68
84683,R84683,2870,47
84684,R84684,3274,54
84685,R84685,3091,10
84686,R84686,2241,291
84687,R84687,3219,43
84688,R84688,3160,239
84689,R84689,3183,285
84690,R84690,2955,309
84691,R84691,3055,135
84692,R84692,3144,252
84693,R84693,3134,56
84694,R84694,2745,347
84695,R84695,2824,277
84696,R84696,2193,351
84697,R84697,3149,57
84698,R84698,3100,63
84699,R84699,2720,78
84700,R84700,3278,351
84701,R84701,3197,154
84702,R84702,3332,154
84703,R84703,3108,288
84704,R84704,2843,39
84705,R84705,3265,90
84706,R84706,3165,82
84707,R84707,3130,330
84708,R84708,3083,118
84709,R84709,2401,274
84710,R84710,3447,280
84711,R84711,3084,213
84712,R84712,2758,53
84713,R84713,3356,338
84714,R84714,2827,72
84715,R84715,2992,358
84716,R84716,2940,71
84717,R84717,3240,262
84718,R84718,2669,252
84719,R84719,2929,95
84720,R84720,2982,197
84721,R84721,2743,59
84722,R84722,3193,75
84723,R84723,3062,172
84724,R84724,2542,58
84725,R84725,2731,269
84726,R84726,2884,92
84727,R84727,2965,225
84728,R84728,3001,15
84729,R84729,2453,117
84730,R84730,3200,51
84731,R84731,3369,25
84732,R84732,3227,319
84733,R84733,3429,213
84734,R84734,3004,278
84735,R84735,3159,293
84736,R84736,2951,341
84737,R84737,2802,78
84738,R84738,3322,206
84739,R84739,2452,82
84740,R84740,2569,72
84741,R84741,2407,13
84742,R84742,3262,182
84743,R84743,3205,17
84744,R84744,3034,45
84745,R84745,2949,115
84746,R84746,2912,353
84747,R84747,2914,58
84748,R84748,3035,22
84749,R84749,2959,41
84750,R84750,2716,121
84751,R84751,3258,158
84752,R84752,2555,232
84753,R84753,3249,180
84754,R84754,2838,11
84755,R84755,3359,348
84756,R84756,2800,345
84757,R84757,3149,143
84758,R84758,3211,240
84759,R84759,2816,250
84760,R84760,2985,103
84761,R84761,2565,154
84762,R84762,3135,51
84763,R84763,3109,324
84764,R84764,3100,282
84765,R84765,3238,324
84766,R84766,3109,61
84767,R84767,3056,10
84768,R84768,3244,50
84769,R84769,2986,288
84770,R84770,2991,144
84771,R84771,3373,244
84772,R84772,2767,305
84773,R84773,2487,127
84774,R84774,3342,19
84775,R84775,2937,315
84776,R84776,2746,113
84777,R84777,3120,306
84778,R84778,2982,195
84779,R84779,3225,173
84780,R84780,3030,307
84781,R84781,3143,339
84782,R84782,2854,125
84783,R84783,3207,296
84784,R84784,2778,17
84785,R84785,2523,281
84786,R84786,2247,8
84787,R84787,2822,131
84788,R84788,2879,45
84789,R84789,2991,90
84790,R84790,3373,174
84791,R84791,2006,84
84792,R84792,3297,289
84793,R84793,2997,330
84794,R84794,2379,266
84795,R84795,3444,184
84796,R84796,2895,346
84797,R84797,2612,62
84798,R84798,3008,279
84799,R84799,3350,306
84800,R84800,2873,314
84801,R84801,2693,337
84802,R84802,3166,95
84803,R84803,2954,163
84804,R84804,2801,18
84805,R84805,2965,263
84806,R84806,3014,80
84807,R84807,2723,350
84808,R84808,3011,51
84809,R84809,2949,116
84810,R84810,2282,304
84811,R84811,3259,27
84812,R84812,2770,66
84813,R84813,3036,43
84814,R84814,2767,121
84815,R84815,3090,212
84816,R84816,3200,91
84817,R84817,2629,133
84818,R84818,2923,69
84819,R84819,3126,61
84820,R84820,2518,301
84821,R84821,3203,8
84822,R84822,2850,342
84823,R84823,3005,348
84824,R84824,2325,55
84825,R84825,2841,240
84826,R84826,2989,288
84827,R84827,3025,73
84828,R84828,2834,73
84829,R84829,2975,92
84830,R84830,2212,317
84831,R84831,2845,20
84832,R84832,2940,344
84833,R84833,2720,51
84834,R84834,3188,92
84835,R84835,2928,144
84836,R84836,3243,118
84837,R84837,2999,42
84838,R84838,3224,297
84839,R84839,3308,194
84840,R84840,3316,162
84841,R84841,2713,340
84842,R84842,2904,42
84843,R84843,3098,132
84844,R84844,3106,351
84845,R84845,2999,275
84846,R84846,3163,311
84847,R84847,2850,60
84848,R84848,2814,327
84849,R84849,3088,77
84850,R84850,2589,121
84851,R84851,3233,1
84852,R84852,3304,298
84853,R84853,3140,349
84854,R84854,2532,225
84855,R84855,3214,308
84856,R84856,2601,59
84857,R84857,2324,318
84858,R84858,3273,116
84859,R84859,3288,90
84860,R84860,2497,81
84861,R84861,3212,62
84862,R84862,2700,358
84863,R84863,2597,171
84864,R84864,3083,188
84865,R84865,3212,307
84866,R84866,3192,300
84867,R84867,2527,358
84868,R84868,2873,148
84869,R84869,3079,260
84870,R84870,2985,283
84871,R84871,2637,179
84872,R84872,3229,273
84873,R84873,3136,38
84874,R84874,2878,257
84875,R84875,3308,4
84876,R84876,3412,335
84877,R84877,3161,176
84878,R84878,2754,207
84879,R84879,3132,175
84880,R84880,3057,80
84881,R84881,2822,123
84882,R84882,2577,99
84883,R84883,2914,86
84884,R84884,2384,263
84885,R84885,2982,61
84886,R84886,2630,7
84887,R84887,2832,197
84888,R84888,2171,356
84889,R84889,2837,75
84890,R84890,3084,96
84891,R84891,3290,197
84892,R84892,3410,274
84893,R84893,3028,243
84894,R84894,3134,117
84895,R84895,2479,359
84896,R84896,2831,8
84897,R84897,2982,339
84898,R84898,3122,232
84899,R84899,2952,60
84900,R84900,3152,14
84901,R84901,2359,82
84902,R84902,2883,72
84903,R84903,2976,24
84904,R84904,2959,130
84905,R84905,2781,230
84906,R84906,2302,31
84907,R84907,2952,325
84908,R84908,2905,91
84909,R84909,2994,78
84910,R84910,3289,124
84911,R84911,3172,53
84912,R84912,3114,329
84913,R84913,2679,144
84914,R84914,2885,48
84915,R84915,2966,344
84916,R84916,2214,307
84917,R84917,3332,357
84918,R84918,3142,109
84919,R84919,3103,72
84920,R84920,2169,116
84921,R84921,2716,94
84922,R84922,3270,299
84923,R84923,2917,120
84924,R84924,3431,87
84925,R84925,3223,151
84926,R84926,3311,282
84927,R84927,2516,200
84928,R84928,3031,334
84929,R84929,2951,186
84930,R84930,2760,104
84931,R84931,2778,180
84932,R84932,2864,18
84933,R84933,2833,120
84934,R84934,3107,314
84935,R84935,2801,32
84936,R84936,3019,44
84937,R84937,2926,87
84938,R84938,2927,37
84939,R84939,3172,159
84940,R84940,2855,44
84941,R84941,2705,264
84942,R84942,2741,77
84943,R84943,2789,85
84944,R84944,2385,62
84945,R84945,3293,101
84946,R84946,2843,59
84947,R84947,3405,200
84948,R84948,2652,12
84949,R84949,2940,67
84950,R84950,3302,59
84951,R84951,2976,119
84952,R84952,3060,178
84953,R84953,2824,21
84954,R84954,3353,63
84955,R84955,3346,343
84956,R84956,2926,253
84957,R84957,2942,315
84958,R84958,3175,203
84959,R84959,2944,41
84960,R84960,3192,338
84961,R84961,3240,324
84962,R84962,3069,298
84963,R84963,3026,308
84964,R84964,3125,161
84965,R84965,3281,275
84966,R84966,3028,14
84967,R84967,3362,123
84968,R84968,3131,13
84969,R84969,3132,0
84970,R84970,2954,29
84971,R84971,3195,84
84972,R84972,3149,298
84973,R84973,2670,63
84974,R84974,3065,262
84975,R84975,3103,349
84976,R84976,3282,42
84977,R84977,3066,18
84978,R84978,2597,337
84979,R84979,3395,80
84980,R84980,2952,220
84981,R84981,2599,295
84982,R84982,3187,95
84983,R84983,3320,334
84984,R84984,3092,18
84985,R84985,3330,133
84986,R84986,2864,359
84987,R84987,2802,57
84988,R84988,3281,200
84989,R84989,2831,239
84990,R84990,2828,201
84991,R84991,2925,79
84992,R84992,2997,202
84993,R84993,2469,169
84994,R84994,3289,259
84995,R84995,3248,345
84996,R84996,3275,190
84997,R84997,2616,24
84998,R84998,2563,32
84999,R84999,2772,76
85000,R85000,2936,299
85001,R85001,3045,323
85002,R85002,3229,36
85003,R85003,3233,47
85004,R85004,3278,189
85005,R85005,2713,196
85006,R85006,2782,78
85007,R85007,3043,78
85008,R85008,3165,26
85009,R85009,2965,162
85010,R85010,2894,83
85011,R85011,2933,191
85012,R85012,3373,127
85013,R85013,2036,95
85014,R85014,2601,188
85015,R85015,2949,41
85016,R85016,3181,98
85017,R85017,2824,17
85018,R85018,2562,39
85019,R85019,3285,201
85020,R85020,2896,9
85021,R85021,3233,270
85022,R85022,3150,46
85023,R85023,2705,47
85024,R85024,2551,58
85025,R85025,3247,293
85026,R85026,2844,101
85027,R85027,3015,148
85028,R85028,2889,1
85029,R85029,2752,32
85030,R85030,3224,20
85031,R85031,2270,311
85032,R85032,3100,13
85033,R85033,3056,207
85034,R85034,3041,0
85035,R85035,3216,199
85036,R85036,3257,219
85037,R85037,2735,17
85038,R85038,3400,96
85039,R85039,2633,13
85040,R85040,3183,118
85041,R85041,2799,59
85042,R85042,3136,292
85043,R85043,2955,305
85044,R85044,3175,67
85045,R85045,3005,164
85046,R85046,2857,203
85047,R85047,3031,141
85048,R85048,3123,214
85049,R85049,2748,217
85050,R85050,3246,93
85051,R85051,2977,25
85052,R85052,3021,88
85053,R85053,2716,346
85054,R85054,2827,26
85055,R85055,3071,321
85056,R85056,2735,98
85057,R85057,3216,348
85058,R85058,3232,116
85059,R85059,3018,27
85060,R85060,3093,0
85061,R85061,3213,141
85062,R85062,2620,174
85063,R85063,2444,116
85064,R85064,3135,304
85065,R85065,3339,90
85066,R85066,2607,317
85067,R85067,3064,274
85068,R85068,3127,149
85069,R85069,3296,180
85070,R85070,2684,347
85071,R85071,2887,337
85072,R85072,2389,116
85073,R85073,2619,191
85074,R85074,3024,113
85075,R85075,3148,83
85076,R85076,3025,90
85077,R85077,2893,3
85078,R85078,3103,38
85079,R85079,3031,215
85080,R85080,3043,5
85081,R85081,2748,18
85082,R85082,2747,333
85083,R85083,2742,280
85084,R85084,2871,132
85085,R85085,3090,90
85086,R85086,2828,45
85087,R85087,2983,76
85088,R85088,2820,358
85089,R85089,3468,6
85090,R85090,3301,193
85091,R85091,2641,149
85092,R85092,3165,59
85093,R85093,2577,135
85094,R85094,2944,276
85095,R85095,2511,84
85096,R85096,3127,296
85097,R85097,3294,35
85098,R85098,2784,41
85099,R85099,3103,347
85100,R85100,2576,209
85101,R85101,3059,69
85102,R85102,2957,14
85103,R85103,3279,322
85104,R85104,3095,334
85105,R85105,2968,200
85106,R85106,3193,284
85107,R85107,3113,8
85108,R85108,3109,127
85109,R85109,3209,221
85110,R85110,3009,344
85111,R85111,3409,101
85112,R85112,3177,75
85113,R85113,2999,185
85114,R85114,2798,356
85115,R85115,2896,59
85116,R85116,2968,83
85117,R85117,2049,58
85118,R85118,3134,191
85119,R85119,2946,307
85120,R85120,3119,347
85121,R85121,3076,359
85122,R85122,2835,339
85123,R85123,2985,29
85124,R85124,3143,23
85125,R85125,2764,328
85126,R85126,2975,126
85127,R85127,3158,39
85128,R85128,2566,349
85129,R85129,3113,63
85130,R85130,2942,355
85131,R85131,3216,159
85132,R85132,3560,335
85133,R85133,2389,84
85134,R85134,3310,80
85135,R85135,3018,284
85136,R85136,3055,90
85137,R85137,2929,144
85138,R85138,2796,357
85139,R85139,2042,297
85140,R85140,2579,176
85141,R85141,2795,97
85142,R85142,3086,189
85143,R85143,2204,216
85144,R85144,3404,60
85145,R85145,3108,80
85146,R85146,3181,335
85147,R85147,2452,72
85148,R85148,2950,8
85149,R85149,3137,39
85150,R85150,2784,47
85151,R85151,2876,356
85152,R85152,3187,45
85153,R85153,2620,29
85154,R85154,3046,343
85155,R85155,3245,46
85156,R85156,3123,69
85157,R85157,2487,350
85158,R85158,2024,282
85159,R85159,2879,41
85160,R85160,2941,51
85161,R85161,2850,33
85162,R85162,3159,132
85163,R85163,2785,100
85164,R85164,3078,285
85165,R85165,2816,309
85166,R85166,2626,333
85167,R85167,2248,313
85168,R85168,2963,178
85169,R85169,3035,32
85170,R85170,3100,108
85171,R85171,3594,17
85172,R85172,2991,339
85173,R85173,3179,272
85174,R85174,3218,275
85175,R85175,2836,118
85176,R85176,2982,103
85177,R85177,3295,142
85178,R85178,3159,32
85179,R85179,3217,37
85180,R85180,3356,221
85181,R85181,2918,284
85182,R85182,3306,2
85183,R85183,3140,335
85184,R85184,2968,61
85185,R85185,3351,278
85186,R85186,2730,108
85187,R85187,2625,105
85188,R85188,2487,72
85189,R85189,3508,281
85190,R85190,3152,265
85191,R85191,2893,315
85192,R85192,3249,261
85193,R85193,3027,90
85194,R85194,3034,32
85195,R85195,3133,8
85196,R85196,2890,292
85197,R85197,2959,21
85198,R85198,3124,240
85199,R85199,3281,180
85200,R85200,3334,17
85201,R85201,3361,249
85202,R85202,3393,324
85203,R85203,2726,348
85204,R85204,3185,47
85205,R85205,3155,211
85206,R85206,2496,134
85207,R85207,2913,211
85208,R85208,2737,197
85209,R85209,2872,194
85210,R85210,3072,115
85211,R85211,3204,86
85212,R85212,2998,148
85213,R85213,2990,0
85214,R85214,3001,288
85215,R85215,2621,182
85216,R85216,3096,323
85217,R85217,3074,89
85218,R85218,3153,355
85219,R85219,2912,326
85220,R85220,3027,131
85221,R85221,2664,211
85222,R85222,2794,297
85223,R85223,3178,117
85224,R85224,3215,243
85225,R85225,2643,28
85226,R85226,3255,306
85227,R85227,2717,135
85228,R85228,3079,146
85229,R85229,3129,325
85230,R85230,3108,314
85231,R85231,2952,270
85232,R85232,3250,337
85233,R85233,3241,49
85234,R85234,3200,85
85235,R85235,2939,10
85236,R85236,3303,82
85237,R85237,3208,14
85238,R85238,3161,110
85239,R85239,2978,313
85240,R85240,3111,113
85241,R85241,3006,101
85242,R85242,2829,200
85243,R85243,2896,7
85244,R85244,3298,340
85245,R85245,2867,31
85246,R85246,3018,86
85247,R85247,3184,140
85248,R85248,2868,158
85249,R85249,2913,40
85250,R85250,3022,14
85251,R85251,3026,2
85252,R85252,3021,100
85253,R85253,3142,122
85254,R85254,2977,22
85255,R85255,2732,55
85256,R85256,2965,241
85257,R85257,3432,54
85258,R85258,3042,326
85259,R85259,3331,70
85260,R85260,3010,88
85261,R85261,3346,25
85262,R85262,2898,121
85263,R85263,2844,68
85264,R85264,3307,351
85265,R85265,2988,291
85266,R85266,3352,91
85267,R85267,3326,78
85268,R85268,3050,281
85269,R85269,3446,109
85270,R85270,2904,13
85271,R85271,3121,206
85272,R85272,3225,279
85273,R85273,2880,301
85274,R85274,3110,26
85275,R85275,2806,72
85276,R85276,3056,47
85277,R85277,3122,322
85278,R85278,3018,88
85279,R85279,2994,62
85280,R85280,2952,208
85281,R85281,3311,12
85282,R85282,3295,185
85283,R85283,2716,148
85284,R85284,3062,38
85285,R85285,2977,259
85286,R85286,2810,205
85287,R85287,2997,347
85288,R85288,2808,339
85289,R85289,3021,28
85290,R85290,3320,88
85291,R85291,3174,283
85292,R85292,2337,306
85293,R85293,3050,15
85294,R85294,2926,39
85295,R85295,3205,99
85296,R85296,2853,34
85297,R85297,3480,309
85298,R85298,3088,201
85299,R85299,2628,48
85300,R85300,3849,349
85301,R85301,3311,320
85302,R85302,2504,78
85303,R85303,3037,197
85304,R85304,3300,83
85305,R85305,2882,290
85306,R85306,3254,183
85307,R85307,3327,329
85308,R85308,2747,63
85309,R85309,2264,12
85310,R85310,3019,83
85311,R85311,2556,8
85312,R85312,3339,72
85313,R85313,2778,90
85314,R85314,2742,37
85315,R85315,2795,90
85316,R85316,2789,162
85317,R85317,3070,253
85318,R85318,3213,176
85319,R85319,3198,68
85320,R85320,2808,194
85321,R85321,3214,108
85322,R85322,2866,356
85323,R85323,3096,8
85324,R85324,3349,62
85325,R85325,2905,353
85326,R85326,2768,356
85327,R85327,2249,317
85328,R85328,3101,85
85329,R85329,2900,311
85330,R85330,2610,116
85331,R85331,2973,236
85332,R85332,2960,111
85333,R85333,3092,328
85334,R85334,2972,248
85335,R85335,3352,45
85336,R85336,3084,288
85337,R85337,2692,190
85338,R85338,2304,325
85339,R85339,3292,73
85340,R85340,2929,248
85341,R85341,3374,230
85342,R85342,3178,159
85343,R85343,2859,195
85344,R85344,2980,207
85345,R85345,3056,109
85346,R85346,2978,71
85347,R85347,2612,286
85348,R85348,3408,222
85349,R85349,2943,94
85350,R85350,2797,8
85351,R85351,2904,325
85352,R85352,3049,127
85353,R85353,3300,252
85354,R85354,3059,14
85355,R85355,2592,42
85356,R85356,3072,65
85357,R85357,2968,78
