id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
88548,R88548,2862,43,9,67,4
88549,R88549,3273,96,22,85,22
88550,R88550,3042,257,13,360,-26
88551,R88551,2834,16,8,175,29
88552,R88552,3075,113,7,90,0
88553,R88553,3181,21,10,366,103
88554,R88554,2680,291,14,60,13
88555,R88555,3273,98,14,124,14
88556,R88556,3100,29,17,175,36
88557,R88557,3100,40,29,474,85
88558,R88558,3014,324,15,270,37
88559,R88559,2903,203,7,175,33
88560,R88560,3240,33,10,30,0
88561,R88561,1975,119,35,60,27
88562,R88562,2899,311,10,218,18
88563,R88563,3121,250,8,218,37
88564,R88564,3234,32,4,541,66
88565,R88565,2360,21,14,360,94
88566,R88566,2610,14,12,258,60
88567,R88567,3397,21,17,573,107
88568,R88568,3108,69,22,600,-66
88569,R88569,3214,192,30,180,39
88570,R88570,2162,36,22,255,153
88571,R88571,3382,202,13,541,53
88572,R88572,3217,115,5,335,56
88573,R88573,3335,27,8,60,3
88574,R88574,2972,135,5,190,40
88575,R88575,3117,13,13,480,100
88576,R88576,3231,177,12,134,13
88577,R88577,2968,302,27,319,121
88578,R88578,2548,62,16,400,9
88579,R88579,3031,3,5,162,15
88580,R88580,3024,256,12,577,-44
88581,R88581,2691,74,10,212,9
88582,R88582,3197,339,8,30,4
88583,R88583,2938,42,6,0,0
88584,R88584,3224,88,17,384,111
88585,R88585,2806,62,14,382,115
88586,R88586,2327,91,13,30,-14
88587,R88587,3014,276,17,108,35
88588,R88588,2705,105,18,67,15
88589,R88589,3287,340,11,150,22
88590,R88590,3009,327,17,402,4
88591,R88591,3157,319,18,218,35
88592,R88592,3044,178,9,67,3
88593,R88593,3277,323,12,234,43
88594,R88594,2573,63,8,170,27
88595,R88595,2840,91,18,30,0
88596,R88596,3099,29,7,60,6
88597,R88597,2979,0,6,150,38
88598,R88598,2932,295,29,201,73
88599,R88599,2922,156,6,335,26
88600,R88600,3052,36,4,60,4
88601,R88601,2283,125,10,30,4
88602,R88602,2858,17,11,488,26
88603,R88603,3129,144,13,42,10
88604,R88604,2725,118,6,85,4
88605,R88605,3111,147,8,60,2
88606,R88606,2801,101,16,216,83
88607,R88607,3309,97,16,534,128
88608,R88608,3200,237,11,108,1
88609,R88609,2949,167,6,258,53
88610,R88610,2862,73,31,30,17
88611,R88611,3113,315,12,120,27
88612,R88612,2409,295,24,234,82
88613,R88613,3174,90,18,663,238
88614,R88614,3216,115,4,272,14
88615,R88615,2732,176,29,212,66
88616,R88616,3185,306,15,283,66
88617,R88617,3101,333,11,270,-19
88618,R88618,3137,205,17,216,28
88619,R88619,3383,182,23,361,224
88620,R88620,3000,221,31,108,7
88621,R88621,3114,86,13,430,-5
88622,R88622,2932,70,17,30,6
88623,R88623,2424,16,20,0,0
88624,R88624,2998,40,7,170,12
88625,R88625,3017,41,5,162,16
88626,R88626,2874,129,3,350,22
88627,R88627,2835,232,5,666,103
88628,R88628,3008,180,9,649,99
88629,R88629,2932,144,12,247,16
88630,R88630,2970,59,6,0,0
88631,R88631,2784,113,24,85,12
88632,R88632,3185,29,13,601,110
88633,R88633,3267,150,8,212,27
88634,R88634,2767,10,13,641,8
88635,R88635,3240,101,11,30,0
88636,R88636,3129,65,16,295,52
88637,R88637,2821,101,1,85,10
88638,R88638,3340,212,13,474,170
88639,R88639,2999,312,11,722,-69
88640,R88640,2840,176,20,127,35
88641,R88641,3000,154,6,402,82
88642,R88642,3305,67,11,516,105
88643,R88643,2708,336,29,361,149
88644,R88644,2842,348,22,108,35
88645,R88645,3201,32,10,648,88
88646,R88646,2737,65,12,450,47
88647,R88647,2262,209,23,90,46
88648,R88648,2406,309,19,30,10
88649,R88649,2778,88,15,0,0
88650,R88650,2415,47,26,108,34
88651,R88651,2858,165,19,120,20
88652,R88652,3265,303,15,516,110
88653,R88653,2902,207,7,242,22
88654,R88654,2972,45,12,216,24
88655,R88655,2688,184,15,67,15
88656,R88656,3282,89,18,0,0
88657,R88657,2878,10,27,272,80
88658,R88658,3229,31,16,0,0
88659,R88659,3007,42,7,30,8
88660,R88660,3041,283,10,457,72
88661,R88661,3219,90,17,297,60
88662,R88662,2543,143,17,150,34
88663,R88663,2706,18,4,450,28
88664,R88664,3382,38,3,492,51
88665,R88665,2935,66,16,30,8
88666,R88666,2794,105,7,108,26
88667,R88667,2834,12,13,124,9
88668,R88668,3195,72,7,780,59
88669,R88669,3185,166,4,420,10
88670,R88670,2078,328,15,242,70
88671,R88671,3320,76,31,153,37
88672,R88672,3243,119,12,360,89
88673,R88673,3168,30,7,0,0
88674,R88674,2905,81,9,255,37
88675,R88675,3095,347,20,162,13
88676,R88676,2956,182,16,390,70
88677,R88677,2278,117,15,30,4
88678,R88678,2766,189,23,417,90
88679,R88679,3307,231,7,446,67
88680,R88680,2573,40,14,190,47
88681,R88681,2591,29,12,234,13
88682,R88682,3014,11,14,300,42
88683,R88683,2321,267,15,60,19
88684,R88684,2925,314,14,108,25
88685,R88685,3073,72,18,30,-7
88686,R88686,3150,21,7,300,35
88687,R88687,2919,82,7,335,6
88688,R88688,2933,208,16,120,22
88689,R88689,3260,77,13,234,96
88690,R88690,3262,146,20,134,38
88691,R88691,2778,339,12,85,20
88692,R88692,2572,135,9,42,2
88693,R88693,2988,26,8,242,48
88694,R88694,2684,282,15,85,-8
88695,R88695,3340,100,13,309,75
88696,R88696,2285,56,24,335,78
88697,R88697,3001,15,7,30,0
88698,R88698,2344,2,30,390,134
88699,R88699,3158,140,7,446,50
88700,R88700,2538,126,19,234,92
88701,R88701,2962,80,14,212,36
88702,R88702,3187,99,6,30,-3
88703,R88703,3137,315,4,30,3
88704,R88704,3211,317,20,488,75
88705,R88705,2798,70,6,216,7
88706,R88706,3110,261,3,85,5
88707,R88707,3126,108,25,67,20
88708,R88708,2906,23,6,212,29
88709,R88709,2919,87,5,90,-2
88710,R88710,3121,338,7,95,0
88711,R88711,2295,338,20,216,57
88712,R88712,3146,288,14,313,34
88713,R88713,2419,333,14,30,0
88714,R88714,3817,352,13,933,371
88715,R88715,2838,315,7,60,5
88716,R88716,2346,274,26,469,105
88717,R88717,3084,55,21,90,-17
88718,R88718,3074,135,6,60,-8
88719,R88719,3183,77,13,175,35
88720,R88720,3103,173,9,421,62
88721,R88721,2813,63,10,270,29
88722,R88722,2290,6,11,170,45
88723,R88723,3180,230,12,552,96
88724,R88724,3074,0,7,127,11
88725,R88725,2431,41,18,60,23
88726,R88726,2835,70,12,612,105
88727,R88727,2159,184,30,285,140
88728,R88728,3143,185,23,390,92
88729,R88729,3006,191,15,212,31
88730,R88730,3347,315,5,510,36
88731,R88731,3123,39,18,351,30
88732,R88732,3133,340,25,470,84
88733,R88733,3155,64,14,60,12
88734,R88734,2665,0,12,0,0
88735,R88735,2837,75,15,309,42
88736,R88736,3041,279,18,594,228
88737,R88737,2957,160,16,297,45
88738,R88738,2813,111,20,60,11
88739,R88739,2865,4,7,485,16
88740,R88740,3222,125,15,67,19
88741,R88741,3135,359,16,30,8
88742,R88742,2598,88,7,42,-2
88743,R88743,3255,7,10,124,7
88744,R88744,3039,339,7,0,0
88745,R88745,3330,0,7,30,4
88746,R88746,3283,188,2,424,43
88747,R88747,2585,322,15,175,43
88748,R88748,1946,50,40,67,45
88749,R88749,2380,92,27,60,34
88750,R88750,3424,320,8,534,30
88751,R88751,3080,55,21,361,67
88752,R88752,3106,311,9,175,31
88753,R88753,3009,198,17,319,40
88754,R88754,2843,102,22,300,146
88755,R88755,2982,350,15,600,23
88756,R88756,3266,175,14,484,95
88757,R88757,2141,293,28,124,77
88758,R88758,3221,198,11,573,30
88759,R88759,3202,0,14,592,126
88760,R88760,3117,52,14,124,-2
88761,R88761,3192,249,4,277,20
88762,R88762,2829,25,11,120,10
88763,R88763,2775,324,9,180,41
88764,R88764,3247,305,9,242,22
88765,R88765,3284,307,18,60,22
88766,R88766,2768,26,6,443,119
88767,R88767,3151,282,10,402,39
88768,R88768,3383,15,5,190,14
88769,R88769,3218,297,4,228,10
88770,R88770,3191,104,8,702,179
88771,R88771,2824,23,14,170,66
88772,R88772,3257,221,10,283,46
88773,R88773,2891,30,18,134,-1
88774,R88774,2768,104,7,30,3
88775,R88775,3259,172,37,182,100
88776,R88776,2978,42,22,342,125
88777,R88777,2571,37,11,390,47
88778,R88778,3061,253,17,360,75
88779,R88779,3244,40,12,511,23
88780,R88780,3131,160,5,180,-1
88781,R88781,2913,14,13,212,10
88782,R88782,3126,335,14,595,13
88783,R88783,2955,107,10,342,-6
88784,R88784,2846,100,11,270,72
88785,R88785,3012,280,20,268,61
88786,R88786,3149,180,13,270,14
88787,R88787,2814,244,31,255,166
88788,R88788,2532,56,13,175,15
88789,R88789,3317,333,22,525,166
88790,R88790,3011,237,12,390,125
88791,R88791,2392,259,9,90,3
88792,R88792,2798,354,17,170,37
88793,R88793,3205,329,13,150,10
88794,R88794,2609,203,12,30,6
88795,R88795,3216,269,13,190,22
88796,R88796,3046,105,16,540,63
88797,R88797,3216,22,18,182,27
88798,R88798,2515,101,12,67,14
88799,R88799,2916,43,28,175,40
88800,R88800,3427,135,20,60,20
88801,R88801,3072,33,13,390,20
88802,R88802,2994,173,11,618,73
88803,R88803,2904,201,22,60,16
88804,R88804,3174,73,5,691,99
88805,R88805,2986,186,9,543,-34
88806,R88806,2964,113,15,404,94
88807,R88807,2528,277,13,124,21
88808,R88808,3260,279,5,335,34
88809,R88809,3082,335,4,192,13
88810,R88810,3265,169,10,134,1
88811,R88811,2971,276,15,510,-5
88812,R88812,2372,292,25,268,102
88813,R88813,3388,252,9,990,131
88814,R88814,3055,23,4,0,0
88815,R88815,2322,62,21,124,48
88816,R88816,2828,2,23,150,37
88817,R88817,3278,91,16,170,19
88818,R88818,2870,106,14,633,136
88819,R88819,3036,246,5,162,1
88820,R88820,3078,122,11,192,14
88821,R88821,2739,42,20,228,89
88822,R88822,2429,78,14,150,35
88823,R88823,3560,11,12,192,67
88824,R88824,2990,12,18,626,121
88825,R88825,2937,5,13,552,95
88826,R88826,3274,202,13,362,116
88827,R88827,2675,4,7,277,58
88828,R88828,2991,60,11,285,-9
88829,R88829,3250,84,7,180,-4
88830,R88830,3217,76,9,201,14
88831,R88831,2950,186,17,30,8
88832,R88832,3000,177,16,693,53
88833,R88833,3098,223,16,532,93
88834,R88834,2682,51,15,120,28
88835,R88835,2433,297,16,120,46
88836,R88836,2617,120,17,30,7
88837,R88837,3041,0,14,437,-2
88838,R88838,2657,33,29,108,38
88839,R88839,2900,22,24,212,57
88840,R88840,2330,349,13,30,4
88841,R88841,3109,140,8,492,25
88842,R88842,3274,96,19,497,156
88843,R88843,3401,181,14,350,32
88844,R88844,3425,145,13,644,-27
88845,R88845,3116,167,13,240,37
88846,R88846,3305,94,9,437,95
88847,R88847,2532,140,8,283,51
88848,R88848,2772,146,7,60,-5
88849,R88849,3234,26,13,488,51
88850,R88850,2535,28,22,247,58
88851,R88851,3074,196,4,190,20
88852,R88852,2361,351,12,446,236
88853,R88853,2119,122,17,0,0
88854,R88854,2518,73,11,85,16
88855,R88855,2983,9,11,127,12
88856,R88856,3102,203,12,175,11
88857,R88857,3225,156,9,450,71
88858,R88858,3064,37,2,362,30
88859,R88859,2734,61,6,277,18
88860,R88860,2845,101,20,228,47
88861,R88861,3206,63,18,120,24
88862,R88862,2929,120,8,212,57
88863,R88863,3090,196,6,0,0
88864,R88864,3294,210,19,467,148
88865,R88865,2199,291,27,60,32
88866,R88866,3152,140,15,120,20
88867,R88867,3132,108,3,42,-2
88868,R88868,3044,242,16,330,9
88869,R88869,2105,127,26,362,148
88870,R88870,2997,329,6,365,49
88871,R88871,2671,142,18,150,8
88872,R88872,3206,173,11,256,46
88873,R88873,3140,263,6,350,35
88874,R88874,3014,208,12,30,-1
88875,R88875,3267,279,10,108,13
88876,R88876,3211,114,17,323,48
88877,R88877,3031,27,8,180,1
88878,R88878,2426,68,9,313,36
88879,R88879,2953,11,8,30,0
88880,R88880,2998,172,7,600,81
88881,R88881,2751,340,8,430,97
88882,R88882,2128,304,36,297,231
88883,R88883,2665,67,5,190,0
88884,R88884,2795,12,7,150,6
88885,R88885,3191,148,9,306,9
88886,R88886,1941,43,17,42,0
88887,R88887,3284,128,11,616,238
88888,R88888,2973,301,12,180,42
88889,R88889,3169,25,17,391,73
88890,R88890,3181,323,5,537,70
88891,R88891,3167,333,8,335,-18
88892,R88892,2921,35,18,497,126
88893,R88893,3105,25,11,127,18
88894,R88894,2590,153,11,30,-5
88895,R88895,2304,291,22,390,226
88896,R88896,2988,323,7,532,72
88897,R88897,2727,175,8,283,32
88898,R88898,3229,305,21,120,41
88899,R88899,3159,188,3,268,50
88900,R88900,3206,17,10,390,58
88901,R88901,2788,48,7,360,18
88902,R88902,2905,11,8,379,79
88903,R88903,2282,128,19,277,102
88904,R88904,2315,204,14,234,58
88905,R88905,2852,95,11,295,8
88906,R88906,2135,321,23,361,130
88907,R88907,1951,33,36,150,96
88908,R88908,3159,250,11,30,0
88909,R88909,2936,143,16,192,96
88910,R88910,2955,185,10,228,42
88911,R88911,2474,152,8,0,0
88912,R88912,3228,54,9,600,56
88913,R88913,2755,45,10,541,34
88914,R88914,3163,120,17,212,74
88915,R88915,2841,59,17,150,52
88916,R88916,3135,322,9,323,57
88917,R88917,2427,49,19,30,7
88918,R88918,3224,117,10,514,70
88919,R88919,3137,9,6,300,51
88920,R88920,2835,36,4,0,0
88921,R88921,2961,155,29,990,166
88922,R88922,3341,33,13,485,62
88923,R88923,3026,115,7,218,3
88924,R88924,3023,31,11,285,52
88925,R88925,3015,316,22,175,64
88926,R88926,2450,32,30,170,67
88927,R88927,2398,68,4,42,-9
88928,R88928,3125,262,8,270,10
88929,R88929,3203,122,9,30,-2
88930,R88930,3361,188,12,390,-31
88931,R88931,3254,175,23,458,163
88932,R88932,2936,301,14,30,4
88933,R88933,3380,140,14,301,35
88934,R88934,3275,354,17,335,98
88935,R88935,2274,56,17,120,27
88936,R88936,3412,40,4,510,-41
88937,R88937,3376,130,34,234,138
88938,R88938,3168,359,9,1230,299
88939,R88939,2870,133,15,134,25
88940,R88940,2655,80,24,192,75
88941,R88941,3226,292,14,534,131
88942,R88942,2990,196,10,30,2
88943,R88943,2936,66,6,210,23
88944,R88944,3295,346,15,192,63
88945,R88945,2607,165,7,285,107
88946,R88946,2705,16,9,300,6
88947,R88947,2995,93,25,309,128
88948,R88948,3136,324,13,541,-38
88949,R88949,3224,63,5,210,21
88950,R88950,2886,102,16,339,120
88951,R88951,3408,202,5,908,202
88952,R88952,3179,56,14,534,86
88953,R88953,2765,338,8,60,6
88954,R88954,3210,116,23,446,118
88955,R88955,2636,342,22,150,44
88956,R88956,3256,200,15,570,121
88957,R88957,3265,103,21,589,104
88958,R88958,3139,175,19,323,61
88959,R88959,3043,239,10,319,38
88960,R88960,3087,63,3,424,47
88961,R88961,3379,65,25,633,96
88962,R88962,3196,289,21,277,36
88963,R88963,2942,54,9,256,26
88964,R88964,2926,219,37,742,-10
88965,R88965,2887,10,12,134,10
88966,R88966,3283,172,19,684,150
88967,R88967,2179,19,27,42,4
88968,R88968,2533,9,6,228,25
88969,R88969,3389,178,8,771,183
88970,R88970,3078,138,6,30,2
88971,R88971,2817,126,8,313,44
88972,R88972,2869,74,25,210,105
88973,R88973,2870,59,14,0,0
88974,R88974,2960,337,17,0,0
88975,R88975,2486,164,25,247,-63
88976,R88976,3399,310,17,914,163
88977,R88977,3031,20,6,90,4
88978,R88978,2551,172,11,319,97
88979,R88979,3037,79,12,0,0
88980,R88980,2913,209,5,210,7
88981,R88981,2966,215,17,134,17
88982,R88982,3182,225,2,541,65
88983,R88983,2833,102,10,90,12
88984,R88984,3390,184,11,973,151
88985,R88985,2917,37,14,390,48
88986,R88986,3252,58,11,551,146
88987,R88987,3333,103,17,190,53
88988,R88988,2575,240,13,134,21
88989,R88989,2909,288,1,0,0
88990,R88990,3135,141,16,150,18
88991,R88991,2813,248,19,285,74
88992,R88992,3044,83,44,162,-36
88993,R88993,3266,240,17,443,40
88994,R88994,2996,294,12,330,79
88995,R88995,2607,99,18,255,79
88996,R88996,2894,27,11,408,25
88997,R88997,2924,174,16,306,38
88998,R88998,3087,13,13,301,70
88999,R88999,3114,210,19,1006,114
89000,R89000,3294,264,7,360,19
89001,R89001,3297,188,7,1112,181
89002,R89002,3433,70,23,591,148
89003,R89003,3254,75,5,150,2
89004,R89004,3011,45,5,30,4
89005,R89005,3278,197,19,306,57
89006,R89006,2942,9,11,277,29
89007,R89007,3036,311,5,351,14
89008,R89008,3197,39,6,108,-15
89009,R89009,3085,311,17,67,15
89010,R89010,2838,122,26,458,61
89011,R89011,3149,28,5,162,20
89012,R89012,3275,22,14,277,2
89013,R89013,3330,319,24,582,179
89014,R89014,2775,208,22,30,12
89015,R89015,2741,141,12,108,0
89016,R89016,2954,282,25,120,8
89017,R89017,3352,180,7,300,41
89018,R89018,3427,197,9,612,98
89019,R89019,3287,129,23,108,34
89020,R89020,2344,280,22,150,62
89021,R89021,2809,207,18,175,31
89022,R89022,3279,286,17,60,16
89023,R89023,3182,183,19,268,-16
89024,R89024,2731,20,17,234,69
89025,R89025,3157,287,8,30,4
89026,R89026,2933,241,5,443,46
89027,R89027,2694,329,21,150,-39
89028,R89028,2760,18,7,85,-9
89029,R89029,2948,311,23,832,576
89030,R89030,2864,43,24,108,64
89031,R89031,3100,310,7,150,2
89032,R89032,2700,31,3,390,-12
89033,R89033,2793,326,32,134,61
89034,R89034,2940,34,19,330,51
89035,R89035,2743,14,9,408,64
89036,R89036,2471,52,27,150,48
89037,R89037,3052,343,10,150,0
89038,R89038,2996,42,24,108,41
89039,R89039,2868,197,6,201,16
89040,R89040,3369,189,12,564,107
89041,R89041,3502,290,30,124,68
89042,R89042,2808,58,14,726,124
89043,R89043,2771,122,6,190,28
89044,R89044,3203,249,3,218,7
89045,R89045,2943,109,9,67,9
89046,R89046,3232,131,37,390,36
89047,R89047,3145,355,3,256,45
89048,R89048,3134,140,25,510,57
89049,R89049,2893,114,17,95,18
89050,R89050,3002,303,8,481,-32
89051,R89051,3044,153,5,162,15
89052,R89052,3030,14,15,644,6
89053,R89053,3153,18,9,443,37
89054,R89054,3203,14,12,541,9
89055,R89055,3228,198,6,192,15
89056,R89056,3279,140,8,309,24
89057,R89057,3139,79,16,488,23
89058,R89058,2760,101,12,30,5
89059,R89059,2837,6,14,255,27
89060,R89060,2847,130,23,162,95
89061,R89061,2496,119,16,95,28
89062,R89062,2593,350,30,90,19
89063,R89063,3190,58,9,390,-16
89064,R89064,3329,25,13,127,6
89065,R89065,3018,118,11,655,99
89066,R89066,2909,27,7,390,237
89067,R89067,2985,126,27,242,131
89068,R89068,3093,133,25,30,-9
89069,R89069,3067,11,5,192,8
89070,R89070,3233,357,9,0,0
89071,R89071,2685,27,7,42,0
89072,R89072,2632,67,6,277,54
89073,R89073,3227,257,12,484,44
89074,R89074,2752,45,14,42,1
89075,R89075,2756,73,6,124,34
89076,R89076,3029,357,19,600,3
89077,R89077,2915,90,0,242,22
89078,R89078,3244,135,23,330,87
89079,R89079,3129,33,12,424,36
89080,R89080,3049,219,9,95,12
89081,R89081,2772,90,6,402,41
89082,R89082,3027,357,19,295,168
89083,R89083,3123,12,10,216,11
89084,R89084,2992,304,11,120,15
89085,R89085,2679,70,13,201,19
89086,R89086,2132,5,31,216,88
89087,R89087,3087,349,5,400,44
89088,R89088,3013,162,15,391,68
89089,R89089,3005,306,8,451,-29
89090,R89090,3188,120,7,0,0
89091,R89091,1940,44,24,85,-1
89092,R89092,3214,82,23,175,22
89093,R89093,3234,298,26,42,10
89094,R89094,2938,343,9,404,-87
89095,R89095,3267,30,8,270,109
89096,R89096,3024,258,13,458,78
89097,R89097,2970,78,12,201,10
89098,R89098,3431,83,6,319,-34
89099,R89099,3110,40,11,108,1
89100,R89100,3088,141,3,30,0
89101,R89101,3267,170,16,569,151
89102,R89102,3205,118,27,382,108
89103,R89103,2310,315,12,30,5
89104,R89104,2559,316,14,0,0
89105,R89105,3289,115,24,402,94
89106,R89106,3005,28,17,255,75
89107,R89107,2975,85,10,319,16
89108,R89108,3274,173,16,60,14
89109,R89109,2310,77,12,30,8
89110,R89110,2916,93,27,404,-77
89111,R89111,3037,69,10,424,33
89112,R89112,2768,122,10,258,37
89113,R89113,3162,38,5,192,20
89114,R89114,3344,344,17,735,126
89115,R89115,3329,346,25,402,102
89116,R89116,3075,32,6,60,1
89117,R89117,3242,232,13,67,13
89118,R89118,3237,250,17,815,128
89119,R89119,2731,89,16,0,0
89120,R89120,3209,143,15,60,-1
89121,R89121,3215,342,7,631,78
89122,R89122,3387,131,15,660,58
89123,R89123,2955,213,11,192,39
89124,R89124,2841,62,6,234,18
89125,R89125,2895,162,12,124,16
89126,R89126,2490,85,9,67,9
89127,R89127,3064,337,10,283,33
89128,R89128,2405,125,11,633,111
89129,R89129,3327,345,16,524,44
89130,R89130,2809,82,10,192,-4
89131,R89131,2968,90,2,285,14
89132,R89132,2922,278,8,201,75
89133,R89133,3087,29,7,30,1
89134,R89134,2830,215,8,162,29
89135,R89135,2860,148,22,120,14
89136,R89136,2815,232,34,175,116
89137,R89137,3296,112,5,90,-6
89138,R89138,3148,299,20,210,62
89139,R89139,2886,16,9,342,36
89140,R89140,2995,225,8,949,102
89141,R89141,2623,170,5,408,202
89142,R89142,2995,90,9,60,10
89143,R89143,2939,142,13,30,6
89144,R89144,2608,127,17,277,57
89145,R89145,2927,88,6,30,-2
89146,R89146,3095,138,13,268,47
89147,R89147,3178,60,8,335,46
89148,R89148,3119,18,12,0,0
89149,R89149,2811,160,28,108,49
89150,R89150,3200,25,7,124,-18
89151,R89151,2708,38,18,162,-10
89152,R89152,3275,124,10,60,-9
89153,R89153,3467,19,10,424,207
89154,R89154,2972,327,14,300,56
89155,R89155,3222,23,22,579,146
89156,R89156,2066,1,23,300,8
89157,R89157,3053,323,20,735,12
89158,R89158,2894,56,7,210,17
89159,R89159,3196,13,28,408,125
89160,R89160,3165,22,8,323,33
89161,R89161,3142,94,12,228,3
89162,R89162,3128,299,12,495,67
89163,R89163,3161,88,17,67,15
89164,R89164,2403,313,28,60,29
89165,R89165,2514,58,16,258,86
89166,R89166,2585,16,9,295,17
89167,R89167,2793,189,34,192,5
89168,R89168,1938,345,26,240,87
89169,R89169,3045,136,17,60,-1
89170,R89170,3049,107,8,541,-15
89171,R89171,2306,33,7,404,201
89172,R89172,3160,133,18,323,58
89173,R89173,3059,353,13,309,30
89174,R89174,2905,128,26,60,-6
89175,R89175,2551,33,30,85,43
89176,R89176,2904,334,12,162,30
89177,R89177,2578,85,3,95,-2
89178,R89178,3140,135,10,730,-4
89179,R89179,3092,11,24,42,8
89180,R89180,2843,349,12,595,11
89181,R89181,2554,307,24,134,48
89182,R89182,3208,111,12,607,92
89183,R89183,2732,23,12,216,26
89184,R89184,3116,30,19,446,90
89185,R89185,2545,118,7,190,32
89186,R89186,3026,81,12,319,5
89187,R89187,2992,356,15,228,10
89188,R89188,2943,107,6,108,4
89189,R89189,3015,76,19,402,48
89190,R89190,2432,261,21,277,91
89191,R89191,3197,8,13,604,47
89192,R89192,3233,169,5,658,118
89193,R89193,2881,150,24,90,18
89194,R89194,2887,259,2,170,14
89195,R89195,2755,119,10,67,15
89196,R89196,3367,350,13,443,97
89197,R89197,2911,307,22,134,43
89198,R89198,2798,2,9,0,0
89199,R89199,3029,56,5,391,6
89200,R89200,2979,351,11,426,65
89201,R89201,3018,230,11,774,102
89202,R89202,3058,84,12,150,-5
89203,R89203,3043,20,6,30,2
89204,R89204,3275,347,16,350,100
89205,R89205,2993,13,12,134,13
89206,R89206,2873,347,20,30,12
89207,R89207,3158,16,7,30,3
89208,R89208,2663,26,9,362,51
89209,R89209,2922,145,18,60,8
89210,R89210,2814,355,18,256,80
89211,R89211,2989,302,21,90,22
89212,R89212,3208,34,9,67,-9
89213,R89213,2088,169,1,30,-10
89214,R89214,3227,326,15,446,87
89215,R89215,2718,9,3,90,7
89216,R89216,2736,289,14,295,35
89217,R89217,3025,292,24,295,-78
89218,R89218,3166,196,15,228,33
89219,R89219,2926,17,5,510,7
89220,R89220,3235,145,15,649,68
89221,R89221,3380,29,13,571,141
89222,R89222,2861,53,24,277,79
89223,R89223,2797,94,14,342,46
89224,R89224,2950,230,21,525,64
89225,R89225,2787,228,33,361,-7
89226,R89226,2945,23,6,120,13
89227,R89227,2580,34,2,170,22
89228,R89228,2847,143,19,108,-6
89229,R89229,3037,148,9,170,35
89230,R89230,2982,45,2,300,30
89231,R89231,2638,27,14,127,-4
89232,R89232,3226,293,5,351,51
89233,R89233,2972,11,4,30,-2
89234,R89234,3145,49,5,150,-2
89235,R89235,3287,174,4,60,3
89236,R89236,2812,356,4,0,0
89237,R89237,3169,120,20,376,77
89238,R89238,3194,65,14,30,3
89239,R89239,2995,50,11,0,0
89240,R89240,2726,22,17,384,48
89241,R89241,2530,144,23,212,76
89242,R89242,2473,32,9,67,11
89243,R89243,2861,76,6,0,0
89244,R89244,2238,323,32,42,22
89245,R89245,2999,255,25,210,78
89246,R89246,3069,7,8,124,3
89247,R89247,2928,358,8,339,48
89248,R89248,3038,5,3,361,65
89249,R89249,3243,302,9,450,9
89250,R89250,2686,7,11,30,6
89251,R89251,2485,252,26,162,58
89252,R89252,1895,357,22,120,44
89253,R89253,3085,54,10,382,48
89254,R89254,3043,207,19,90,22
89255,R89255,2834,348,26,430,139
89256,R89256,3293,57,15,0,0
89257,R89257,2738,283,30,120,64
89258,R89258,2959,82,11,594,151
89259,R89259,2561,81,14,90,20
89260,R89260,3338,318,7,210,26
89261,R89261,2378,307,28,268,169
89262,R89262,3096,40,15,127,23
89263,R89263,2982,84,9,323,56
89264,R89264,2954,98,3,0,0
89265,R89265,2964,59,1,60,2
89266,R89266,2945,101,9,150,19
89267,R89267,3187,98,12,175,24
89268,R89268,2891,167,24,532,225
89269,R89269,3164,113,23,234,57
89270,R89270,2994,80,11,180,31
89271,R89271,3008,169,11,242,47
89272,R89272,2841,37,15,361,38
89273,R89273,3232,7,16,603,156
89274,R89274,3196,298,9,108,12
89275,R89275,3218,118,5,390,57
89276,R89276,3073,89,14,175,-1
89277,R89277,2463,293,14,60,23
89278,R89278,3089,289,25,190,22
89279,R89279,2696,23,16,192,28
89280,R89280,3088,42,22,450,170
89281,R89281,2983,46,17,228,30
89282,R89282,3420,69,4,741,227
89283,R89283,2973,135,2,60,0
89284,R89284,3319,131,16,541,123
89285,R89285,2737,337,25,180,62
89286,R89286,3064,6,11,242,-6
89287,R89287,2794,84,14,0,0
89288,R89288,3093,336,17,376,2
89289,R89289,3201,346,13,616,10
89290,R89290,3046,8,7,30,3
89291,R89291,3209,292,8,324,25
89292,R89292,1941,22,19,30,6
89293,R89293,3058,161,9,180,3
89294,R89294,3285,110,6,150,18
89295,R89295,3117,108,12,424,17
89296,R89296,3280,154,18,295,56
89297,R89297,2913,246,6,210,13
89298,R89298,3067,356,14,323,-40
89299,R89299,3097,15,17,67,21
89300,R89300,2913,135,6,120,20
89301,R89301,3364,334,14,811,72
89302,R89302,2599,75,3,216,29
89303,R89303,2999,310,8,134,-3
89304,R89304,3133,347,23,297,32
89305,R89305,2736,322,20,120,69
89306,R89306,2901,100,13,404,135
89307,R89307,2435,335,14,420,129
89308,R89308,2924,242,33,824,162
89309,R89309,3062,90,23,600,7
89310,R89310,2945,127,7,417,6
89311,R89311,3213,338,13,283,72
89312,R89312,3199,45,4,30,3
89313,R89313,3215,39,13,180,3
89314,R89314,3144,354,9,108,8
89315,R89315,3323,326,15,300,-8
89316,R89316,3247,90,12,430,42
89317,R89317,2749,167,13,335,33
