id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
71623,R71623,3209,326,5,0,0
71624,R71624,2479,359,14,30,4
71625,R71625,3152,315,6,390,-12
71626,R71626,3008,208,11,485,89
71627,R71627,2530,99,3,0,0
71628,R71628,3215,40,7,285,-12
71629,R71629,2220,46,21,218,84
71630,R71630,3221,127,14,685,105
71631,R71631,2672,40,7,268,28
71632,R71632,3090,329,23,648,145
71633,R71633,2357,316,18,272,74
71634,R71634,2932,131,15,234,58
71635,R71635,2952,317,15,42,13
71636,R71636,3185,24,26,420,114
71637,R71637,3410,26,18,492,195
71638,R71638,2949,143,9,30,-2
71639,R71639,2427,102,26,300,91
71640,R71640,3218,152,9,360,27
71641,R71641,3260,290,6,108,17
71642,R71642,3263,306,14,150,42
71643,R71643,2894,61,20,30,-3
71644,R71644,3228,291,12,865,210
71645,R71645,2534,57,15,330,91
71646,R71646,2976,305,17,134,33
71647,R71647,3099,13,24,350,36
71648,R71648,3029,219,18,42,0
71649,R71649,3136,122,8,42,2
71650,R71650,2838,125,10,255,67
71651,R71651,3091,45,17,319,65
71652,R71652,2865,135,6,212,29
71653,R71653,3287,291,8,95,20
71654,R71654,2922,256,9,330,22
71655,R71655,3249,212,12,0,0
71656,R71656,2712,60,14,30,-1
71657,R71657,2904,2,8,30,4
71658,R71658,3148,313,11,120,25
71659,R71659,2913,207,31,256,97
71660,R71660,2922,287,11,108,22
71661,R71661,3231,18,17,366,57
71662,R71662,2929,109,19,95,36
71663,R71663,3264,88,23,516,98
71664,R71664,2834,59,4,60,-2
71665,R71665,3112,131,15,854,74
71666,R71666,3000,286,4,779,114
71667,R71667,2847,28,16,228,73
71668,R71668,2882,355,10,313,84
71669,R71669,3201,108,21,255,72
71670,R71670,3103,64,7,516,15
71671,R71671,2968,12,15,277,9
71672,R71672,2479,308,24,42,12
71673,R71673,3080,284,15,30,8
71674,R71674,2286,296,31,201,38
71675,R71675,2910,152,16,30,8
71676,R71676,3277,118,21,313,67
71677,R71677,3069,152,4,108,5
71678,R71678,3236,131,15,0,0
71679,R71679,2742,92,6,175,19
71680,R71680,3266,227,9,750,196
71681,R71681,3250,114,10,192,30
71682,R71682,2576,14,14,60,-5
71683,R71683,3008,319,20,418,154
71684,R71684,2728,109,28,90,31
71685,R71685,2827,348,25,60,21
71686,R71686,2988,22,17,467,75
71687,R71687,2954,72,12,210,14
71688,R71688,3301,211,1,270,9
71689,R71689,3223,49,9,426,75
71690,R71690,2602,28,16,228,4
71691,R71691,2222,317,18,30,11
71692,R71692,2943,113,6,319,73
71693,R71693,3029,52,6,90,0
71694,R71694,2961,225,1,569,97
71695,R71695,2022,119,33,319,123
71696,R71696,3176,192,7,789,135
71697,R71697,3055,253,10,153,26
71698,R71698,2972,111,9,67,12
71699,R71699,2522,110,8,256,41
71700,R71700,3030,315,8,301,-4
71701,R71701,2944,352,9,270,23
71702,R71702,3219,339,19,42,14
71703,R71703,2961,37,18,67,13
71704,R71704,3089,279,18,277,52
71705,R71705,3173,270,3,67,2
71706,R71706,2840,50,20,90,38
71707,R71707,2607,208,21,270,55
71708,R71708,3010,96,2,534,167
71709,R71709,2854,49,5,0,0
71710,R71710,2699,229,25,108,33
71711,R71711,2714,162,4,268,-26
71712,R71712,2937,321,18,216,47
71713,R71713,3224,192,8,153,26
71714,R71714,3023,339,15,127,20
71715,R71715,3191,62,6,30,2
71716,R71716,3044,1,23,120,-24
71717,R71717,2453,36,29,85,41
71718,R71718,2708,40,8,240,8
71719,R71719,2694,72,2,450,-18
71720,R71720,3001,157,12,258,39
71721,R71721,2716,23,16,150,29
71722,R71722,2887,150,7,124,11
71723,R71723,2863,36,13,306,75
71724,R71724,2719,214,2,67,-7
71725,R71725,3140,337,10,60,8
71726,R71726,2986,167,17,626,-34
71727,R71727,2318,109,26,255,67
71728,R71728,2968,106,17,134,25
71729,R71729,3295,161,11,330,77
71730,R71730,2641,196,10,30,1
71731,R71731,1977,296,41,108,83
71732,R71732,2866,70,12,390,-61
71733,R71733,2884,115,8,150,36
71734,R71734,2986,307,19,60,20
71735,R71735,3276,135,17,342,163
71736,R71736,3182,135,9,0,0
71737,R71737,3368,121,18,162,39
71738,R71738,3042,333,26,201,40
71739,R71739,2815,44,26,67,33
71740,R71740,2521,237,5,242,38
71741,R71741,2623,74,14,272,6
71742,R71742,2361,123,13,170,28
71743,R71743,2988,90,3,446,62
71744,R71744,3506,1,12,524,222
71745,R71745,3013,28,20,67,18
71746,R71746,2832,110,18,417,82
71747,R71747,3188,91,18,153,13
71748,R71748,3193,270,3,390,61
71749,R71749,3360,180,15,570,154
71750,R71750,2707,30,9,400,76
71751,R71751,2949,215,13,240,63
71752,R71752,2972,133,11,120,-6
71753,R71753,3037,48,6,0,0
71754,R71754,3099,111,9,277,69
71755,R71755,2258,355,17,30,14
71756,R71756,2939,27,10,361,10
71757,R71757,3041,84,7,400,37
71758,R71758,2939,125,19,150,46
71759,R71759,2260,15,18,30,3
71760,R71760,2998,40,12,430,158
71761,R71761,3373,291,31,524,169
71762,R71762,2638,58,12,424,44
71763,R71763,2995,186,12,242,33
71764,R71764,2388,124,24,90,28
71765,R71765,3017,152,12,120,0
71766,R71766,2710,336,15,67,12
71767,R71767,3264,56,10,201,46
71768,R71768,3446,5,33,350,12
71769,R71769,3353,173,16,90,8
71770,R71770,3049,40,22,0,0
71771,R71771,3001,328,18,216,91
71772,R71772,3169,331,7,150,24
71773,R71773,2467,359,12,162,66
71774,R71774,2263,93,31,180,66
71775,R71775,2992,38,18,977,194
71776,R71776,2965,127,20,42,14
71777,R71777,2719,99,6,295,30
71778,R71778,2655,114,18,361,88
71779,R71779,3456,287,25,210,81
71780,R71780,3083,64,16,283,31
71781,R71781,3233,315,15,376,78
71782,R71782,3318,285,16,847,195
71783,R71783,2573,96,7,258,-10
71784,R71784,2972,58,20,30,-6
71785,R71785,3046,197,14,192,25
71786,R71786,3077,322,5,150,30
71787,R71787,2173,325,27,60,30
71788,R71788,3198,357,16,242,50
71789,R71789,3208,298,20,268,11
71790,R71790,3334,126,13,30,5
71791,R71791,2695,25,11,108,8
71792,R71792,2583,296,24,60,24
71793,R71793,3132,0,6,330,47
71794,R71794,2907,32,18,624,58
71795,R71795,3219,143,9,765,80
71796,R71796,3177,331,20,437,136
71797,R71797,2939,47,8,0,0
71798,R71798,3069,77,13,30,1
71799,R71799,3251,32,15,124,36
71800,R71800,2936,28,15,240,66
71801,R71801,2398,22,21,242,128
71802,R71802,3041,98,19,234,63
71803,R71803,3089,0,21,408,20
71804,R71804,2978,233,9,541,82
71805,R71805,2477,273,20,60,13
71806,R71806,3085,5,10,60,2
71807,R71807,2978,342,13,362,116
71808,R71808,2843,270,1,30,0
71809,R71809,3179,335,13,379,37
71810,R71810,2987,100,18,492,159
71811,R71811,2045,62,30,210,36
71812,R71812,3248,207,15,190,57
71813,R71813,2965,74,23,120,44
71814,R71814,2673,94,13,95,22
71815,R71815,3199,67,10,42,-2
71816,R71816,2278,359,24,391,185
71817,R71817,2429,223,31,0,0
71818,R71818,3096,244,8,495,-52
71819,R71819,2920,34,16,67,20
71820,R71820,3159,45,11,457,66
71821,R71821,3274,227,11,598,40
71822,R71822,2873,329,18,67,16
71823,R71823,2883,45,6,268,23
71824,R71824,2959,79,2,30,2
71825,R71825,2629,113,31,127,37
71826,R71826,2801,261,19,395,178
71827,R71827,3080,342,7,306,26
71828,R71828,3148,99,14,391,73
71829,R71829,2913,233,28,240,112
71830,R71830,2646,296,31,85,36
71831,R71831,2985,296,8,400,29
71832,R71832,3100,351,29,531,30
71833,R71833,3169,345,11,42,5
71834,R71834,3167,327,11,930,-35
71835,R71835,3338,157,20,180,26
71836,R71836,3108,10,11,459,91
71837,R71837,3092,117,14,258,88
71838,R71838,2897,136,26,395,70
71839,R71839,2804,113,2,457,31
71840,R71840,2687,16,14,339,32
71841,R71841,3131,317,10,313,15
71842,R71842,2818,67,13,30,2
71843,R71843,3149,336,6,60,9
71844,R71844,3167,282,15,85,10
71845,R71845,2701,140,16,85,27
71846,R71846,2962,90,8,30,10
71847,R71847,2973,60,19,212,8
71848,R71848,3420,225,4,1090,214
71849,R71849,2437,304,5,342,175
71850,R71850,3326,322,20,420,105
71851,R71851,3174,324,17,0,0
71852,R71852,3188,65,11,564,81
71853,R71853,3224,63,8,376,17
71854,R71854,3100,87,13,60,9
71855,R71855,3195,289,21,270,89
71856,R71856,2092,28,32,134,34
71857,R71857,3091,337,14,60,6
71858,R71858,2409,353,18,67,21
71859,R71859,3242,130,15,362,67
71860,R71860,2765,72,10,0,0
71861,R71861,2871,140,7,201,19
71862,R71862,2839,45,13,228,38
71863,R71863,3080,75,11,42,3
71864,R71864,3003,14,8,162,22
71865,R71865,3450,57,22,644,235
71866,R71866,3014,18,16,466,171
71867,R71867,2787,69,8,552,70
71868,R71868,2882,30,4,201,25
71869,R71869,3200,139,19,646,264
71870,R71870,3102,58,8,60,-1
71871,R71871,3023,229,9,212,16
71872,R71872,2590,128,21,190,49
71873,R71873,3048,257,26,700,230
71874,R71874,2670,312,7,0,0
71875,R71875,3204,32,12,42,-9
71876,R71876,2626,75,8,85,9
71877,R71877,2767,157,20,256,61
71878,R71878,3113,63,7,85,20
71879,R71879,2696,142,11,240,0
71880,R71880,3282,0,7,335,124
71881,R71881,2970,107,6,190,25
71882,R71882,3448,328,19,360,163
71883,R71883,2965,87,21,603,169
71884,R71884,3152,332,19,323,28
71885,R71885,2542,354,12,42,5
71886,R71886,2886,224,16,324,162
71887,R71887,2986,282,10,360,71
71888,R71888,3040,41,10,255,37
71889,R71889,2748,53,11,95,18
71890,R71890,3034,1,12,201,16
71891,R71891,2920,61,12,706,122
71892,R71892,2724,18,7,351,25
71893,R71893,2877,102,6,170,30
71894,R71894,2764,135,14,150,-30
71895,R71895,3047,119,10,1149,249
71896,R71896,2980,103,18,309,82
71897,R71897,3454,126,7,591,85
71898,R71898,3086,340,12,182,15
71899,R71899,2394,52,20,30,-3
71900,R71900,2903,316,21,67,20
71901,R71901,2674,121,20,319,116
71902,R71902,3315,7,14,474,103
71903,R71903,3203,94,16,283,-5
71904,R71904,3099,236,9,42,-3
71905,R71905,2800,296,39,201,61
71906,R71906,3192,149,25,95,26
71907,R71907,3426,99,11,450,141
71908,R71908,2674,211,23,30,6
71909,R71909,3001,52,11,0,0
71910,R71910,3152,33,14,446,57
71911,R71911,2009,51,40,108,99
71912,R71912,3028,66,8,309,38
71913,R71913,2874,182,21,306,96
71914,R71914,3243,80,13,603,89
71915,R71915,2909,344,17,95,22
71916,R71916,2792,86,8,360,10
71917,R71917,2777,60,28,446,250
71918,R71918,3120,60,20,404,78
71919,R71919,3060,72,12,690,1
71920,R71920,3353,201,27,524,174
71921,R71921,2968,96,10,67,6
71922,R71922,2576,63,13,242,48
71923,R71923,3132,83,14,258,0
71924,R71924,3134,347,14,234,38
71925,R71925,2978,50,15,295,-16
71926,R71926,3132,213,19,192,68
71927,R71927,3020,115,9,67,17
71928,R71928,3238,296,9,335,54
71929,R71929,2604,82,5,182,11
71930,R71930,2960,106,3,134,16
71931,R71931,2996,0,11,404,34
71932,R71932,3021,45,2,547,49
71933,R71933,2682,21,10,330,25
71934,R71934,3020,124,9,633,214
71935,R71935,2052,326,19,510,75
71936,R71936,2949,106,3,60,6
71937,R71937,3004,38,13,295,8
71938,R71938,2943,114,15,42,7
71939,R71939,2967,46,27,234,77
71940,R71940,3225,101,18,685,18
71941,R71941,3275,210,11,324,51
71942,R71942,3021,181,16,510,154
71943,R71943,2697,159,14,0,0
71944,R71944,3212,208,4,258,28
71945,R71945,2880,53,16,390,80
71946,R71946,2836,287,26,90,31
71947,R71947,3058,31,6,95,2
71948,R71948,2963,34,14,655,168
71949,R71949,2913,112,9,339,9
71950,R71950,3107,0,2,480,32
71951,R71951,2871,124,16,67,13
71952,R71952,3203,1,20,631,136
71953,R71953,3178,101,32,277,65
71954,R71954,2915,87,14,120,27
71955,R71955,2566,325,15,30,0
71956,R71956,3290,278,22,481,143
71957,R71957,3177,206,8,420,68
71958,R71958,2180,155,30,108,18
71959,R71959,3467,117,25,268,104
71960,R71960,2041,302,9,30,1
71961,R71961,3119,34,18,782,203
71962,R71962,3218,97,8,60,0
71963,R71963,3176,147,14,258,29
71964,R71964,2872,133,18,108,23
71965,R71965,3052,130,4,124,6
71966,R71966,2731,331,9,247,6
71967,R71967,3024,38,18,0,0
71968,R71968,3025,165,7,680,106
71969,R71969,3256,321,9,469,71
71970,R71970,3076,270,1,433,22
71971,R71971,3133,94,18,391,110
71972,R71972,2236,45,20,382,85
71973,R71973,2902,107,17,268,44
71974,R71974,3265,122,17,789,149
71975,R71975,3259,342,10,95,10
71976,R71976,2786,47,10,182,4
71977,R71977,3440,29,9,283,92
71978,R71978,2461,234,8,443,105
71979,R71979,2991,101,10,134,-9
71980,R71980,2414,336,17,255,107
71981,R71981,3282,146,3,376,41
71982,R71982,3209,161,19,90,3
71983,R71983,2686,346,21,95,-7
71984,R71984,2589,74,9,175,22
71985,R71985,3179,288,4,216,6
71986,R71986,2961,16,4,182,12
71987,R71987,3152,53,17,192,79
71988,R71988,2683,242,4,108,16
71989,R71989,2848,48,7,216,14
71990,R71990,2979,168,19,60,10
71991,R71991,2605,86,11,42,4
71992,R71992,3341,268,13,150,19
71993,R71993,2421,320,24,212,84
71994,R71994,3243,148,13,175,45
71995,R71995,2983,64,6,0,0
71996,R71996,3084,332,10,150,24
71997,R71997,3207,202,3,488,19
71998,R71998,2916,325,17,108,56
71999,R71999,2844,113,20,30,5
72000,R72000,3266,41,13,350,102
72001,R72001,3178,14,13,541,160
72002,R72002,3021,213,30,531,329
72003,R72003,3330,247,9,67,5
72004,R72004,2840,198,27,134,60
72005,R72005,2965,93,8,85,3
72006,R72006,3260,2,17,900,57
72007,R72007,2512,293,10,30,2
72008,R72008,3122,95,17,42,6
72009,R72009,3151,303,12,85,6
72010,R72010,3226,345,16,631,87
72011,R72011,3152,358,7,324,10
72012,R72012,2989,302,6,85,-1
72013,R72013,3029,175,10,67,-11
72014,R72014,3142,54,13,306,85
72015,R72015,3150,326,22,433,46
72016,R72016,3037,13,10,30,-6
72017,R72017,3097,347,13,216,16
72018,R72018,3257,347,12,361,90
72019,R72019,3227,284,11,285,47
72020,R72020,3420,268,21,376,72
72021,R72021,2914,11,10,124,22
72022,R72022,2830,20,19,192,46
72023,R72023,2928,27,13,451,35
72024,R72024,2836,138,14,300,32
72025,R72025,2923,334,11,108,-2
72026,R72026,2609,202,15,342,183
72027,R72027,2991,80,13,190,25
72028,R72028,2914,313,9,85,9
72029,R72029,3057,79,8,524,23
72030,R72030,2719,76,14,30,-4
72031,R72031,2348,95,15,255,63
72032,R72032,3009,69,4,492,121
72033,R72033,2710,87,5,234,18
72034,R72034,2985,257,13,589,89
72035,R72035,3265,7,23,497,114
72036,R72036,3267,286,7,30,2
72037,R72037,2781,59,29,85,-6
72038,R72038,3296,328,9,841,259
72039,R72039,3455,302,14,216,36
72040,R72040,2956,344,11,127,34
72041,R72041,3152,37,10,424,10
72042,R72042,2632,260,20,95,46
72043,R72043,3101,323,26,607,89
72044,R72044,3173,118,14,459,102
72045,R72045,3319,86,13,513,124
72046,R72046,3291,129,29,480,191
72047,R72047,3203,346,29,108,51
72048,R72048,3423,158,15,30,-16
72049,R72049,3146,203,12,108,8
72050,R72050,3093,131,5,319,73
72051,R72051,3119,233,15,350,68
72052,R72052,3082,56,18,95,10
72053,R72053,2757,33,8,210,30
72054,R72054,2717,86,12,67,0
72055,R72055,2574,47,10,180,26
72056,R72056,2663,135,16,234,-7
72057,R72057,3114,193,9,30,-4
72058,R72058,2778,67,27,90,1
72059,R72059,3259,50,7,30,2
72060,R72060,2900,120,18,60,13
72061,R72061,2869,320,23,495,82
72062,R72062,2588,204,27,120,-65
72063,R72063,3414,57,16,218,97
72064,R72064,3052,267,15,395,131
72065,R72065,2353,66,17,30,9
72066,R72066,2935,3,15,361,123
72067,R72067,2961,272,6,153,31
72068,R72068,3078,56,13,361,4
72069,R72069,3303,65,20,607,17
72070,R72070,3068,75,5,67,8
72071,R72071,2968,70,22,60,-13
72072,R72072,2988,172,15,484,-10
72073,R72073,3164,352,13,170,35
72074,R72074,2492,92,7,90,1
72075,R72075,2935,51,3,42,0
72076,R72076,2482,12,23,127,29
72077,R72077,3229,91,9,277,82
72078,R72078,2971,10,11,210,39
72079,R72079,3048,40,11,30,-5
72080,R72080,3223,35,18,162,-2
72081,R72081,3135,25,20,390,39
72082,R72082,3229,99,17,0,0
72083,R72083,3312,277,8,300,44
72084,R72084,3367,118,8,713,4
72085,R72085,3020,235,8,228,-33
72086,R72086,2755,120,34,67,29
72087,R72087,3072,135,19,228,49
72088,R72088,3071,19,11,30,3
72089,R72089,3209,153,13,793,59
72090,R72090,2966,1,12,127,11
72091,R72091,3086,47,9,1328,288
72092,R72092,2988,108,7,30,6
72093,R72093,3280,108,5,382,22
72094,R72094,2810,54,17,90,5
72095,R72095,3257,273,21,297,55
72096,R72096,2991,18,5,301,16
72097,R72097,3205,225,23,300,95
72098,R72098,2958,283,9,190,32
72099,R72099,3138,332,21,60,7
72100,R72100,2733,111,16,277,37
72101,R72101,2957,49,13,752,178
72102,R72102,2417,87,15,180,45
72103,R72103,2644,31,18,258,19
72104,R72104,2972,150,9,541,55
72105,R72105,2698,220,20,242,91
72106,R72106,3069,322,3,255,13
72107,R72107,2846,103,12,30,5
72108,R72108,3043,15,5,446,23
72109,R72109,3040,155,4,319,64
72110,R72110,2987,119,18,525,94
72111,R72111,3304,161,16,558,34
72112,R72112,2959,339,3,503,44
72113,R72113,3153,224,15,458,87
72114,R72114,3609,121,21,845,390
72115,R72115,2499,78,16,247,105
72116,R72116,2965,18,5,30,0
72117,R72117,3136,36,14,430,71
72118,R72118,3028,25,10,67,3
72119,R72119,3067,141,22,120,12
72120,R72120,3273,140,7,277,33
72121,R72121,3433,352,18,849,197
72122,R72122,3184,118,19,234,67
72123,R72123,2919,187,9,450,39
72124,R72124,2170,5,26,513,112
72125,R72125,2997,194,9,537,74
72126,R72126,2770,239,1,0,0
72127,R72127,3139,74,3,283,9
72128,R72128,2878,233,36,242,57
72129,R72129,2587,69,4,384,134
72130,R72130,3214,344,8,319,13
72131,R72131,3004,110,10,190,35
72132,R72132,3232,64,9,335,19
72133,R72133,3018,126,15,0,0
72134,R72134,3050,71,17,170,32
72135,R72135,3241,313,20,589,23
72136,R72136,2549,171,8,30,3
72137,R72137,3178,180,9,153,3
72138,R72138,2889,225,11,604,243
72139,R72139,3007,238,7,60,0
72140,R72140,2920,158,24,598,254
72141,R72141,3040,93,5,420,73
72142,R72142,3372,92,17,379,146
72143,R72143,2902,34,7,573,35
72144,R72144,2933,45,5,216,5
72145,R72145,2750,278,5,400,49
72146,R72146,2955,45,24,170,33
72147,R72147,3206,72,9,285,58
72148,R72148,2786,80,12,216,-2
72149,R72149,3074,36,2,216,37
72150,R72150,2603,5,8,400,-31
72151,R72151,2883,66,13,95,19
72152,R72152,3096,356,10,30,6
72153,R72153,3211,140,16,768,13
72154,R72154,2403,29,15,300,133
72155,R72155,3213,40,22,433,141
72156,R72156,3244,228,6,437,55
72157,R72157,2890,311,14,42,8
72158,R72158,2936,6,6,30,0
72159,R72159,2475,282,19,218,12
72160,R72160,2905,62,16,277,52
72161,R72161,3466,11,33,335,32
72162,R72162,3036,315,8,42,-3
72163,R72163,2981,63,2,90,-1
72164,R72164,3236,344,17,300,39
72165,R72165,3279,47,24,201,72
72166,R72166,3362,227,17,636,215
72167,R72167,3014,10,10,469,49
72168,R72168,2889,72,17,437,202
72169,R72169,3172,51,23,319,79
72170,R72170,2913,156,5,42,1
72171,R72171,3031,348,10,537,-2
72172,R72172,2798,53,5,0,0
72173,R72173,3058,142,17,60,0
72174,R72174,3175,22,8,384,62
72175,R72175,3216,66,9,134,-11
72176,R72176,3188,78,10,421,46
72177,R72177,3268,47,13,192,45
72178,R72178,3255,121,1,42,-1
72179,R72179,3278,176,17,85,10
72180,R72180,2799,24,8,175,8
72181,R72181,3066,225,2,258,44
72182,R72182,2538,168,29,335,152
72183,R72183,2911,55,17,361,106
72184,R72184,3256,162,19,437,165
72185,R72185,3018,238,19,240,67
72186,R72186,3110,212,14,60,7
72187,R72187,2796,290,18,60,5
72188,R72188,3132,352,5,30,0
72189,R72189,3126,72,7,457,45
72190,R72190,3236,137,11,319,45
72191,R72191,3263,98,10,644,130
72192,R72192,3110,69,7,30,1
72193,R72193,2978,42,18,0,0
72194,R72194,2715,36,8,474,97
72195,R72195,3027,10,11,234,24
72196,R72196,3157,247,4,330,26
72197,R72197,3253,213,25,285,-14
72198,R72198,2656,170,7,0,0
72199,R72199,3188,137,29,216,75
72200,R72200,3109,193,20,277,4
72201,R72201,3203,317,8,170,4
72202,R72202,3215,111,3,90,-4
72203,R72203,2510,103,8,0,0
72204,R72204,2432,343,19,319,128
72205,R72205,3094,173,20,258,11
72206,R72206,3047,72,19,300,22
72207,R72207,2873,16,16,514,81
72208,R72208,2445,334,22,30,8
72209,R72209,2942,122,23,124,42
72210,R72210,2963,329,21,256,50
72211,R72211,2334,121,35,390,40
72212,R72212,2665,52,8,30,-1
72213,R72213,3252,295,34,127,-25
72214,R72214,2784,349,1,295,12
72215,R72215,2832,51,18,150,27
72216,R72216,2744,117,32,127,75
72217,R72217,2745,15,12,212,45
72218,R72218,3119,338,8,30,6
72219,R72219,3260,51,10,323,55
72220,R72220,3168,0,7,573,55
72221,R72221,3012,309,3,426,80
72222,R72222,2686,33,12,30,-2
72223,R72223,3372,169,6,741,43
72224,R72224,3011,130,7,42,4
72225,R72225,2741,135,8,150,35
72226,R72226,3150,4,15,85,18
72227,R72227,2911,26,8,150,33
72228,R72228,3015,345,3,285,48
72229,R72229,3284,31,6,258,17
72230,R72230,2859,48,14,0,0
72231,R72231,2932,350,4,430,13
72232,R72232,3000,60,5,150,19
72233,R72233,2743,101,7,480,-14
72234,R72234,3313,312,16,180,45
72235,R72235,2843,48,13,108,8
72236,R72236,3218,95,9,537,76
72237,R72237,3195,155,13,806,-11
72238,R72238,2494,104,14,0,0
72239,R72239,3175,122,26,297,69
72240,R72240,2726,108,7,180,-4
72241,R72241,3191,273,5,371,15
72242,R72242,3004,358,23,67,16
72243,R72243,2765,358,8,0,0
72244,R72244,2827,301,38,342,148
72245,R72245,2460,319,16,42,10
72246,R72246,3179,270,17,0,0
72247,R72247,3223,82,15,240,-29
72248,R72248,2584,103,16,60,-9
72249,R72249,2284,4,3,0,0
72250,R72250,3045,0,1,256,-5
72251,R72251,3265,67,9,42,-3
72252,R72252,3073,82,13,170,25
72253,R72253,2648,133,8,342,-3
72254,R72254,2914,191,12,408,82
72255,R72255,2986,3,16,60,4
72256,R72256,2887,304,12,30,7
72257,R72257,3350,47,9,430,38
72258,R72258,3036,97,8,42,3
72259,R72259,3205,144,13,218,-18
72260,R72260,2536,307,36,201,114
72261,R72261,2981,289,10,95,16
72262,R72262,3116,84,14,721,249
72263,R72263,3248,96,13,180,-2
72264,R72264,3010,140,4,30,2
72265,R72265,2741,45,1,607,10
72266,R72266,3272,171,13,283,39
72267,R72267,2753,144,4,480,129
72268,R72268,2468,75,23,60,8
72269,R72269,3366,0,7,247,67
72270,R72270,3056,139,5,726,-2
72271,R72271,3140,114,20,470,204
72272,R72272,2263,6,43,180,107
72273,R72273,2888,328,15,417,133
72274,R72274,3327,208,5,531,5
72275,R72275,2627,14,9,85,4
72276,R72276,2954,307,12,30,7
72277,R72277,2649,98,13,95,36
72278,R72278,3252,18,10,120,22
72279,R72279,3326,79,10,558,116
72280,R72280,3184,26,22,484,18
72281,R72281,3362,292,14,319,64
72282,R72282,2850,315,16,30,10
72283,R72283,2290,297,16,309,66
72284,R72284,2755,29,12,150,42
72285,R72285,2737,77,13,573,-21
72286,R72286,2942,47,8,242,26
72287,R72287,2896,61,19,309,102
72288,R72288,3358,342,14,0,0
72289,R72289,3172,88,6,285,57
72290,R72290,2798,135,16,30,3
72291,R72291,2667,153,22,30,4
72292,R72292,2722,198,8,162,12
72293,R72293,2611,36,24,216,78
72294,R72294,3112,241,12,120,16
72295,R72295,3295,320,15,636,135
72296,R72296,2932,225,12,277,26
72297,R72297,3274,179,13,335,42
72298,R72298,3094,58,7,42,0
72299,R72299,3377,94,10,67,-6
72300,R72300,3218,145,8,400,46
72301,R72301,3254,257,9,600,51
72302,R72302,3056,184,12,0,0
72303,R72303,3173,215,16,90,2
72304,R72304,2110,334,19,216,106
72305,R72305,3034,238,10,888,167
72306,R72306,2784,45,1,0,0
72307,R72307,2965,339,14,85,20
72308,R72308,1929,337,37,162,80
72309,R72309,3134,82,2,124,3
72310,R72310,3373,192,13,636,167
72311,R72311,3056,244,18,134,26
72312,R72312,2981,135,7,306,43
72313,R72313,3065,11,5,67,-1
72314,R72314,2780,60,33,190,72
72315,R72315,2882,332,5,175,18
72316,R72316,2897,319,17,319,90
72317,R72317,2606,120,9,95,20
72318,R72318,2844,101,4,283,43
72319,R72319,3165,160,14,120,20
72320,R72320,3190,297,1,0,0
72321,R72321,2922,345,11,255,29
72322,R72322,3345,186,9,228,-24
72323,R72323,3185,162,15,420,68
72324,R72324,2969,108,25,242,125
72325,R72325,3345,79,14,646,150
72326,R72326,3225,92,14,484,120
72327,R72327,2751,11,12,134,15
72328,R72328,3107,48,17,390,1
72329,R72329,2236,69,36,216,75
72330,R72330,2722,321,17,42,14
72331,R72331,3249,77,9,258,40
72332,R72332,3249,39,13,492,187
72333,R72333,3186,338,12,42,5
72334,R72334,3071,107,9,175,-14
72335,R72335,2785,68,17,30,17
72336,R72336,3030,24,23,108,40
72337,R72337,3041,37,9,828,122
72338,R72338,3305,306,11,242,53
72339,R72339,3243,147,13,382,53
72340,R72340,2623,96,7,134,19
72341,R72341,2662,46,25,95,31
72342,R72342,3219,323,9,30,-3
72343,R72343,3234,207,7,576,0
72344,R72344,3385,114,14,421,46
72345,R72345,3081,181,11,342,51
72346,R72346,3157,27,8,256,25
72347,R72347,3263,218,12,285,-11
72348,R72348,3300,73,33,270,93
72349,R72349,2646,129,3,228,12
72350,R72350,2746,35,11,469,51
72351,R72351,2811,55,15,124,23
72352,R72352,2785,311,33,30,30
72353,R72353,2626,304,24,277,116
72354,R72354,3294,29,2,426,31
72355,R72355,2964,1,11,350,19
72356,R72356,2962,264,9,451,62
72357,R72357,2907,264,14,182,23
72358,R72358,3398,243,13,618,130
72359,R72359,2722,98,7,218,-5
72360,R72360,2832,252,25,175,71
72361,R72361,2771,298,29,351,204
72362,R72362,2814,191,14,108,17
72363,R72363,3147,88,18,330,106
72364,R72364,2929,257,17,417,29
72365,R72365,2557,139,10,127,17
72366,R72366,2480,127,28,446,233
72367,R72367,3302,71,19,67,17
72368,R72368,2609,331,2,67,0
72369,R72369,2765,0,14,85,9
72370,R72370,3174,278,13,95,12
72371,R72371,3221,280,11,120,18
72372,R72372,3265,164,17,90,15
72373,R72373,3072,49,5,376,41
72374,R72374,2878,29,13,258,23
72375,R72375,2943,128,21,283,97
72376,R72376,2945,49,5,162,9
72377,R72377,2557,50,15,256,-16
72378,R72378,3233,98,15,60,2
72379,R72379,3008,148,10,212,36
72380,R72380,3138,351,10,534,92
72381,R72381,2378,249,26,42,12
72382,R72382,2837,208,28,108,41
72383,R72383,3008,125,11,474,54
72384,R72384,2244,324,33,306,167
72385,R72385,3011,45,11,30,3
72386,R72386,2804,133,24,42,3
72387,R72387,3225,270,7,457,69
72388,R72388,2921,264,2,277,56
72389,R72389,2721,76,4,85,0
72390,R72390,3143,138,7,67,9
72391,R72391,3304,348,10,127,10
72392,R72392,2650,74,6,0,0
