id,label,Elevation,Aspect
23476,R23476,3079,33
23477,R23477,2935,330
23478,R23478,3097,90
23479,R23479,2940,104
23480,R23480,2959,154
23481,R23481,3040,306
23482,R23482,2061,350
23483,R23483,3564,116
23484,R23484,2647,114
23485,R23485,3022,186
23486,R23486,2330,13
23487,R23487,3412,67
23488,R23488,2636,7
23489,R23489,2965,288
23490,R23490,2681,47
23491,R23491,2716,32
23492,R23492,2715,67
23493,R23493,3162,252
23494,R23494,3047,61
23495,R23495,3090,16
23496,R23496,2933,234
23497,R23497,3136,275
23498,R23498,2827,356
23499,R23499,3288,30
23500,R23500,2827,82
23501,R23501,3096,277
23502,R23502,2869,74
23503,R23503,3109,157
23504,R23504,2919,324
23505,R23505,2396,82
23506,R23506,3371,165
23507,R23507,3272,20
23508,R23508,2905,28
23509,R23509,2722,169
23510,R23510,3263,342
23511,R23511,3098,10
23512,R23512,2968,83
23513,R23513,2317,98
23514,R23514,2992,115
23515,R23515,3129,253
23516,R23516,2662,311
23517,R23517,3278,300
23518,R23518,2632,298
23519,R23519,3016,108
23520,R23520,2679,25
23521,R23521,3178,148
23522,R23522,2877,35
23523,R23523,3014,32
23524,R23524,2574,6
23525,R23525,2916,23
23526,R23526,3019,269
23527,R23527,3394,0
23528,R23528,2008,272
23529,R23529,2781,73
23530,R23530,2938,31
23531,R23531,3044,48
23532,R23532,3386,321
23533,R23533,3207,131
23534,R23534,3204,229
23535,R23535,2551,76
23536,R23536,3081,238
23537,R23537,3220,295
23538,R23538,2479,107
23539,R23539,2262,105
23540,R23540,2664,348
23541,R23541,2660,36
23542,R23542,2755,342
23543,R23543,3303,323
23544,R23544,2187,120
23545,R23545,2690,97
23546,R23546,2811,41
23547,R23547,2546,40
23548,R23548,3128,50
23549,R23549,3290,81
23550,R23550,2996,60
23551,R23551,3458,114
23552,R23552,3222,221
23553,R23553,3152,338
23554,R23554,3283,29
23555,R23555,2854,320
23556,R23556,3002,72
23557,R23557,2995,216
23558,R23558,3075,290
23559,R23559,3054,40
23560,R23560,2500,30
23561,R23561,2386,30
23562,R23562,2906,318
23563,R23563,2521,3
23564,R23564,2778,179
23565,R23565,2802,101
23566,R23566,2016,245
23567,R23567,3093,151
23568,R23568,2998,29
23569,R23569,2878,173
23570,R23570,3176,290
23571,R23571,2958,228
23572,R23572,2499,229
23573,R23573,3032,192
23574,R23574,2914,301
23575,R23575,2887,135
23576,R23576,2845,29
23577,R23577,3216,74
23578,R23578,3057,84
23579,R23579,2968,184
23580,R23580,2900,38
23581,R23581,2649,354
23582,R23582,3075,359
23583,R23583,3124,85
23584,R23584,3018,213
23585,R23585,2190,280
23586,R23586,2773,122
23587,R23587,2841,62
23588,R23588,3098,87
23589,R23589,3224,129
23590,R23590,3260,10
23591,R23591,3290,276
23592,R23592,2327,311
23593,R23593,3620,347
23594,R23594,3320,218
23595,R23595,3348,117
23596,R23596,3224,36
23597,R23597,3335,200
23598,R23598,3028,342
23599,R23599,3188,72
23600,R23600,3201,90
23601,R23601,3000,12
23602,R23602,2874,64
23603,R23603,2947,61
23604,R23604,2732,53
23605,R23605,2956,82
23606,R23606,3197,124
23607,R23607,3014,38
23608,R23608,2273,11
23609,R23609,3014,203
23610,R23610,3214,282
23611,R23611,2837,18
23612,R23612,3197,28
23613,R23613,2778,22
23614,R23614,2635,115
23615,R23615,3289,355
23616,R23616,2962,27
23617,R23617,2932,244
23618,R23618,3104,297
23619,R23619,3300,192
23620,R23620,3265,333
23621,R23621,2936,338
23622,R23622,3216,3
23623,R23623,3018,302
23624,R23624,2780,170
23625,R23625,3353,109
23626,R23626,2387,107
23627,R23627,3011,77
23628,R23628,2956,18
23629,R23629,2836,110
23630,R23630,2698,36
23631,R23631,3039,26
23632,R23632,2833,135
23633,R23633,2891,151
23634,R23634,2939,186
23635,R23635,2785,122
23636,R23636,3026,47
23637,R23637,2884,24
23638,R23638,2767,100
23639,R23639,2376,284
23640,R23640,3060,27
23641,R23641,2999,63
23642,R23642,3183,325
23643,R23643,3425,215
23644,R23644,2916,347
23645,R23645,2698,26
23646,R23646,3188,62
23647,R23647,3275,66
23648,R23648,3263,354
23649,R23649,2275,274
23650,R23650,3280,48
23651,R23651,3211,180
23652,R23652,2998,45
23653,R23653,3201,57
23654,R23654,3192,249
23655,R23655,3224,118
23656,R23656,3073,17
23657,R23657,3079,45
23658,R23658,3358,255
23659,R23659,3099,357
23660,R23660,3280,154
23661,R23661,3075,299
23662,R23662,2549,155
23663,R23663,3240,84
23664,R23664,3383,273
23665,R23665,3234,9
23666,R23666,3352,147
23667,R23667,3204,18
23668,R23668,3152,272
23669,R23669,2927,221
23670,R23670,2190,280
23671,R23671,2896,39
23672,R23672,3339,255
23673,R23673,2824,25
23674,R23674,2968,40
23675,R23675,2899,91
23676,R23676,3307,269
23677,R23677,2283,43
23678,R23678,2828,294
23679,R23679,2789,39
23680,R23680,3242,100
23681,R23681,3312,209
23682,R23682,2859,346
23683,R23683,2606,197
23684,R23684,2902,123
23685,R23685,3249,309
23686,R23686,2148,147
23687,R23687,2951,144
23688,R23688,2431,164
23689,R23689,3237,70
23690,R23690,2887,264
23691,R23691,3197,125
23692,R23692,3513,19
23693,R23693,2796,330
23694,R23694,3039,57
23695,R23695,2940,68
23696,R23696,3138,146
23697,R23697,2992,19
23698,R23698,3388,305
23699,R23699,2387,189
23700,R23700,2979,112
23701,R23701,3277,54
23702,R23702,3035,347
23703,R23703,2654,146
23704,R23704,2949,346
23705,R23705,3337,90
23706,R23706,2389,201
23707,R23707,2452,342
23708,R23708,3073,130
23709,R23709,3372,352
23710,R23710,2834,290
23711,R23711,3346,282
23712,R23712,3257,75
23713,R23713,3102,147
23714,R23714,3116,214
23715,R23715,3244,315
23716,R23716,2493,83
23717,R23717,2729,328
23718,R23718,2879,30
23719,R23719,3047,96
23720,R23720,2904,6
23721,R23721,3169,314
23722,R23722,3189,113
23723,R23723,2535,197
23724,R23724,2771,116
23725,R23725,2793,5
23726,R23726,2633,354
23727,R23727,2856,299
23728,R23728,2965,58
23729,R23729,2920,37
23730,R23730,2895,152
23731,R23731,3286,54
23732,R23732,2686,255
23733,R23733,3303,354
23734,R23734,2169,349
23735,R23735,3075,85
23736,R23736,2919,0
23737,R23737,3083,315
23738,R23738,3084,38
23739,R23739,3226,261
23740,R23740,2998,0
23741,R23741,3017,331
23742,R23742,2819,84
23743,R23743,3019,193
23744,R23744,3182,127
23745,R23745,2968,19
23746,R23746,2713,309
23747,R23747,3266,310
23748,R23748,3327,66
23749,R23749,2713,341
23750,R23750,3125,243
23751,R23751,2811,86
23752,R23752,2922,135
23753,R23753,3129,193
23754,R23754,2945,45
23755,R23755,2761,22
23756,R23756,3066,349
23757,R23757,3059,98
23758,R23758,3377,354
23759,R23759,2499,48
23760,R23760,3444,59
23761,R23761,3276,287
23762,R23762,3427,76
23763,R23763,2750,328
23764,R23764,2623,60
23765,R23765,2932,342
23766,R23766,2965,340
23767,R23767,2984,67
23768,R23768,3047,67
23769,R23769,2736,47
23770,R23770,3115,290
23771,R23771,2647,253
23772,R23772,2737,80
23773,R23773,3242,291
23774,R23774,2574,348
23775,R23775,3133,191
23776,R23776,3127,236
23777,R23777,2375,318
23778,R23778,2980,282
23779,R23779,2439,124
23780,R23780,3178,83
23781,R23781,3111,83
23782,R23782,2903,69
23783,R23783,2425,292
23784,R23784,2487,16
23785,R23785,3111,5
23786,R23786,2857,72
23787,R23787,3256,108
23788,R23788,3279,32
23789,R23789,2819,234
23790,R23790,2946,24
23791,R23791,2641,39
23792,R23792,2957,138
23793,R23793,2764,78
23794,R23794,3149,222
23795,R23795,2546,107
23796,R23796,3005,211
23797,R23797,3161,136
23798,R23798,3218,348
23799,R23799,2617,101
23800,R23800,2757,330
23801,R23801,2926,41
23802,R23802,2840,336
23803,R23803,2757,162
23804,R23804,2763,341
23805,R23805,3063,335
23806,R23806,3156,148
23807,R23807,3311,144
23808,R23808,3103,91
23809,R23809,3050,77
23810,R23810,2732,183
23811,R23811,3021,189
23812,R23812,2781,49
23813,R23813,3288,16
23814,R23814,3435,86
23815,R23815,2952,212
23816,R23816,2794,173
23817,R23817,3231,293
23818,R23818,3267,294
23819,R23819,2697,28
23820,R23820,2768,85
23821,R23821,3181,339
23822,R23822,3031,347
23823,R23823,2927,30
23824,R23824,2976,60
23825,R23825,3394,279
23826,R23826,3220,151
23827,R23827,2666,62
23828,R23828,2582,141
23829,R23829,3118,42
23830,R23830,2984,254
23831,R23831,3250,30
23832,R23832,3292,92
23833,R23833,2909,352
23834,R23834,3247,247
23835,R23835,3044,68
23836,R23836,2815,20
23837,R23837,3152,278
23838,R23838,3290,142
23839,R23839,2995,113
23840,R23840,2739,114
23841,R23841,2690,101
23842,R23842,3276,270
23843,R23843,3092,322
23844,R23844,3389,346
23845,R23845,2861,108
23846,R23846,2676,133
23847,R23847,2610,121
23848,R23848,3271,260
23849,R23849,3224,34
23850,R23850,3029,354
23851,R23851,2892,190
23852,R23852,3263,67
23853,R23853,3189,338
23854,R23854,3207,20
23855,R23855,2277,57
23856,R23856,3297,297
23857,R23857,3033,306
23858,R23858,3272,315
23859,R23859,3208,129
23860,R23860,3238,13
23861,R23861,2783,137
23862,R23862,2720,343
23863,R23863,3036,339
23864,R23864,2987,197
23865,R23865,2885,25
23866,R23866,3122,86
23867,R23867,2701,68
23868,R23868,3255,330
23869,R23869,2929,35
23870,R23870,2958,283
23871,R23871,3138,339
23872,R23872,3180,19
23873,R23873,2545,54
23874,R23874,3294,55
23875,R23875,2913,258
23876,R23876,2088,99
23877,R23877,2685,25
23878,R23878,3034,197
23879,R23879,3131,304
23880,R23880,3057,351
23881,R23881,2891,57
23882,R23882,2906,59
23883,R23883,3081,349
23884,R23884,3153,182
23885,R23885,3131,250
23886,R23886,3144,229
23887,R23887,2985,34
23888,R23888,3218,97
23889,R23889,2634,208
23890,R23890,2688,24
23891,R23891,2818,103
23892,R23892,2952,244
23893,R23893,3203,18
23894,R23894,3099,205
23895,R23895,2193,338
23896,R23896,3196,247
23897,R23897,3038,244
23898,R23898,2259,306
23899,R23899,2829,47
23900,R23900,2856,270
23901,R23901,2890,13
23902,R23902,2941,315
23903,R23903,2375,27
23904,R23904,2530,99
23905,R23905,2194,359
23906,R23906,3066,199
23907,R23907,3351,229
23908,R23908,3240,122
23909,R23909,2835,144
23910,R23910,2855,214
23911,R23911,3239,342
23912,R23912,3024,163
23913,R23913,2985,27
23914,R23914,3378,195
23915,R23915,2824,221
23916,R23916,3001,105
23917,R23917,2831,356
23918,R23918,3036,40
23919,R23919,3398,165
23920,R23920,2849,282
23921,R23921,2820,53
23922,R23922,3375,203
23923,R23923,3200,344
23924,R23924,3184,250
23925,R23925,2726,99
23926,R23926,3180,54
23927,R23927,3223,90
23928,R23928,2995,303
23929,R23929,2783,183
23930,R23930,2980,138
23931,R23931,2960,131
23932,R23932,2265,349
23933,R23933,3096,124
23934,R23934,3274,334
23935,R23935,2808,124
23936,R23936,2769,263
23937,R23937,2916,212
23938,R23938,2806,198
23939,R23939,2598,339
23940,R23940,2964,9
23941,R23941,2965,201
23942,R23942,2381,196
23943,R23943,3189,128
23944,R23944,2974,45
23945,R23945,2883,207
23946,R23946,3287,1
23947,R23947,3172,23
23948,R23948,2647,347
23949,R23949,3236,27
23950,R23950,3270,135
23951,R23951,3486,269
23952,R23952,2695,95
23953,R23953,2623,22
23954,R23954,3206,9
23955,R23955,2484,168
23956,R23956,2608,62
23957,R23957,3240,32
23958,R23958,3271,313
23959,R23959,2637,149
23960,R23960,2214,73
23961,R23961,2473,153
23962,R23962,3293,137
23963,R23963,3276,5
23964,R23964,2684,84
23965,R23965,3361,114
23966,R23966,2968,123
23967,R23967,3387,68
23968,R23968,3008,270
23969,R23969,2803,127
23970,R23970,2503,49
23971,R23971,2763,269
23972,R23972,3083,248
23973,R23973,3363,85
23974,R23974,2624,94
23975,R23975,3279,125
23976,R23976,2938,26
23977,R23977,3310,177
23978,R23978,2706,9
23979,R23979,2900,182
23980,R23980,3269,89
23981,R23981,2710,164
23982,R23982,3050,108
23983,R23983,3132,13
23984,R23984,2963,124
23985,R23985,3134,277
23986,R23986,3085,7
23987,R23987,2588,26
23988,R23988,2931,83
23989,R23989,3077,126
23990,R23990,2606,65
23991,R23991,3026,61
23992,R23992,2754,51
23993,R23993,2958,298
23994,R23994,3455,295
23995,R23995,2953,84
23996,R23996,3100,67
23997,R23997,3058,102
23998,R23998,2503,350
23999,R23999,2970,342
24000,R24000,3444,45
24001,R24001,2591,104
24002,R24002,2726,19
24003,R24003,3298,286
24004,R24004,3369,80
24005,R24005,2919,5
24006,R24006,3196,5
24007,R24007,2958,52
24008,R24008,2721,196
24009,R24009,3145,56
24010,R24010,2940,281
24011,R24011,2978,40
24012,R24012,2874,133
24013,R24013,3108,294
24014,R24014,2966,11
24015,R24015,3069,227
24016,R24016,3348,350
24017,R24017,3230,125
24018,R24018,3348,185
24019,R24019,2985,82
24020,R24020,3203,352
24021,R24021,2350,197
24022,R24022,3120,303
24023,R24023,2281,172
24024,R24024,3192,22
24025,R24025,3036,219
24026,R24026,2942,247
24027,R24027,2735,35
24028,R24028,3146,15
24029,R24029,2069,22
24030,R24030,2083,353
24031,R24031,3231,351
24032,R24032,3123,84
24033,R24033,2772,135
24034,R24034,3135,39
24035,R24035,2587,79
24036,R24036,2540,56
24037,R24037,3279,258
24038,R24038,2895,202
24039,R24039,2943,294
24040,R24040,3369,298
24041,R24041,2539,332
24042,R24042,3219,332
24043,R24043,2962,108
24044,R24044,3192,321
24045,R24045,2821,50
24046,R24046,3206,64
24047,R24047,3158,61
24048,R24048,2562,98
24049,R24049,2956,60
24050,R24050,3047,288
24051,R24051,3221,38
24052,R24052,2820,72
24053,R24053,3174,82
24054,R24054,2317,107
24055,R24055,2327,349
24056,R24056,3054,189
24057,R24057,3121,45
24058,R24058,2938,297
24059,R24059,3161,47
24060,R24060,3397,187
24061,R24061,2709,52
24062,R24062,2580,2
24063,R24063,2498,109
24064,R24064,2569,183
24065,R24065,3226,156
24066,R24066,2722,72
24067,R24067,2438,102
24068,R24068,3005,238
24069,R24069,3031,315
24070,R24070,2828,1
24071,R24071,2929,29
24072,R24072,2269,353
24073,R24073,3227,50
24074,R24074,3123,119
24075,R24075,3198,37
24076,R24076,3015,54
24077,R24077,3254,117
24078,R24078,3050,13
24079,R24079,3362,102
24080,R24080,2483,42
24081,R24081,3145,328
24082,R24082,3126,244
24083,R24083,2989,186
24084,R24084,3240,295
24085,R24085,3040,331
24086,R24086,2781,23
24087,R24087,2911,57
24088,R24088,2540,58
24089,R24089,2952,291
24090,R24090,2939,319
24091,R24091,3001,329
24092,R24092,3228,159
24093,R24093,2982,0
24094,R24094,2931,3
24095,R24095,3194,45
24096,R24096,2871,16
24097,R24097,3296,39
24098,R24098,2974,284
24099,R24099,2635,228
24100,R24100,3097,261
24101,R24101,3349,105
24102,R24102,2794,95
24103,R24103,2922,180
24104,R24104,3227,343
24105,R24105,2940,65
24106,R24106,3004,238
24107,R24107,3106,346
24108,R24108,3136,147
24109,R24109,2991,267
24110,R24110,2872,138
24111,R24111,3205,135
24112,R24112,2989,294
24113,R24113,2465,232
24114,R24114,2790,83
24115,R24115,3037,207
24116,R24116,2686,118
24117,R24117,2581,32
24118,R24118,3156,267
24119,R24119,3007,29
24120,R24120,3200,45
24121,R24121,2694,204
24122,R24122,2652,128
24123,R24123,3381,309
24124,R24124,2968,325
24125,R24125,3295,1
24126,R24126,2578,213
24127,R24127,3258,325
24128,R24128,3128,146
24129,R24129,2982,177
24130,R24130,2972,173
24131,R24131,2811,42
24132,R24132,3246,248
24133,R24133,2845,112
24134,R24134,3322,11
24135,R24135,2441,97
24136,R24136,2535,351
24137,R24137,2746,12
24138,R24138,3209,239
24139,R24139,3106,162
24140,R24140,2714,240
24141,R24141,2875,139
24142,R24142,3395,274
24143,R24143,2819,153
24144,R24144,2095,343
24145,R24145,3240,313
24146,R24146,3217,149
24147,R24147,3251,131
24148,R24148,2934,82
24149,R24149,2813,324
24150,R24150,2966,107
24151,R24151,3188,203
24152,R24152,2780,55
24153,R24153,2715,165
24154,R24154,2969,264
24155,R24155,2593,307
24156,R24156,3276,168
24157,R24157,2215,275
24158,R24158,3290,59
24159,R24159,3042,221
24160,R24160,3135,287
24161,R24161,2597,51
24162,R24162,3095,338
24163,R24163,2994,285
24164,R24164,3104,138
24165,R24165,3211,283
24166,R24166,3261,90
24167,R24167,3138,358
24168,R24168,2814,90
24169,R24169,3232,265
24170,R24170,2124,349
24171,R24171,3325,292
24172,R24172,2650,205
24173,R24173,3304,344
24174,R24174,2929,242
24175,R24175,2369,323
24176,R24176,3009,207
24177,R24177,3166,279
24178,R24178,3083,225
24179,R24179,3273,278
24180,R24180,3018,238
24181,R24181,3012,179
24182,R24182,2906,69
24183,R24183,3292,164
24184,R24184,2728,170
24185,R24185,2583,72
24186,R24186,2889,135
24187,R24187,3225,190
24188,R24188,3307,3
24189,R24189,3170,240
24190,R24190,2783,60
24191,R24191,3401,160
24192,R24192,2333,80
24193,R24193,2710,39
24194,R24194,3393,171
24195,R24195,2514,5
24196,R24196,3044,63
24197,R24197,2958,129
24198,R24198,2550,113
24199,R24199,3238,296
24200,R24200,2988,137
24201,R24201,3089,133
24202,R24202,3018,159
24203,R24203,3037,72
24204,R24204,3154,47
24205,R24205,3195,301
24206,R24206,2850,359
24207,R24207,3175,346
24208,R24208,2967,197
24209,R24209,3122,248
24210,R24210,2693,122
24211,R24211,3133,9
24212,R24212,3239,265
24213,R24213,3065,285
24214,R24214,2617,85
24215,R24215,2991,151
24216,R24216,2663,5
24217,R24217,3234,308
24218,R24218,2424,313
24219,R24219,2909,88
24220,R24220,2939,353
24221,R24221,2798,211
24222,R24222,3057,18
24223,R24223,2667,165
24224,R24224,2662,95
24225,R24225,3118,188
24226,R24226,2998,135
24227,R24227,3139,230
24228,R24228,3239,297
24229,R24229,3236,45
24230,R24230,2936,346
24231,R24231,2916,27
24232,R24232,3210,198
24233,R24233,2927,87
24234,R24234,2931,290
24235,R24235,2975,57
24236,R24236,2879,293
24237,R24237,3266,232
24238,R24238,3170,201
24239,R24239,3210,194
24240,R24240,2875,153
24241,R24241,3129,337
24242,R24242,3056,69
24243,R24243,3236,228
24244,R24244,3298,356
24245,R24245,3120,124
24246,R24246,2982,149
24247,R24247,3292,81
24248,R24248,2844,113
24249,R24249,2310,266
24250,R24250,2085,335
24251,R24251,3191,285
24252,R24252,2433,275
24253,R24253,3295,79
24254,R24254,2940,355
24255,R24255,3164,332
24256,R24256,2978,25
24257,R24257,3292,64
24258,R24258,3032,85
24259,R24259,2858,217
24260,R24260,3086,308
24261,R24261,2962,348
24262,R24262,2840,138
24263,R24263,3070,347
24264,R24264,2709,186
24265,R24265,3080,324
24266,R24266,2929,319
24267,R24267,3201,19
24268,R24268,3124,169
24269,R24269,2955,69
24270,R24270,2692,127
24271,R24271,3019,59
24272,R24272,2962,132
24273,R24273,2361,358
24274,R24274,2629,191
24275,R24275,3223,279
24276,R24276,3179,201
24277,R24277,2945,26
24278,R24278,2997,12
24279,R24279,3193,94
24280,R24280,2655,66
24281,R24281,2922,353
24282,R24282,3142,137
24283,R24283,3514,107
24284,R24284,3161,333
24285,R24285,2793,120
24286,R24286,2684,31
24287,R24287,2390,314
24288,R24288,2989,104
24289,R24289,3091,132
24290,R24290,2561,134
24291,R24291,3263,288
24292,R24292,3152,344
24293,R24293,3066,323
24294,R24294,3337,134
24295,R24295,3126,121
24296,R24296,3174,93
24297,R24297,2810,24
24298,R24298,3285,318
24299,R24299,2856,285
24300,R24300,2827,313
24301,R24301,3001,344
24302,R24302,3091,154
24303,R24303,3287,285
24304,R24304,3068,353
24305,R24305,2981,227
24306,R24306,2924,163
24307,R24307,2985,90
24308,R24308,3345,147
24309,R24309,2617,100
24310,R24310,2896,342
24311,R24311,3066,314
24312,R24312,2794,52
24313,R24313,3182,31
24314,R24314,3039,54
24315,R24315,3051,37
24316,R24316,3215,225
24317,R24317,3237,180
24318,R24318,2835,336
24319,R24319,3178,0
24320,R24320,2974,94
24321,R24321,3335,93
24322,R24322,2936,18
24323,R24323,2503,204
24324,R24324,3039,45
24325,R24325,2989,67
24326,R24326,2715,109
24327,R24327,2827,107
24328,R24328,3115,309
24329,R24329,3230,154
24330,R24330,2888,212
24331,R24331,2353,347
24332,R24332,3063,101
24333,R24333,2855,20
24334,R24334,2882,66
24335,R24335,2968,251
24336,R24336,3277,129
24337,R24337,2982,181
24338,R24338,3060,153
24339,R24339,2879,102
24340,R24340,2600,129
24341,R24341,2335,266
24342,R24342,2565,58
24343,R24343,3132,343
24344,R24344,2755,314
24345,R24345,3296,193
24346,R24346,3223,283
24347,R24347,2881,54
24348,R24348,3059,342
24349,R24349,3242,90
24350,R24350,2841,93
24351,R24351,2703,344
24352,R24352,3153,341
24353,R24353,2789,354
24354,R24354,2828,147
24355,R24355,3086,90
24356,R24356,3089,257
24357,R24357,3241,106
24358,R24358,3251,96
24359,R24359,2954,86
24360,R24360,3200,181
24361,R24361,3382,256
24362,R24362,3208,80
24363,R24363,3201,79
24364,R24364,2775,316
24365,R24365,2165,204
24366,R24366,2804,121
24367,R24367,3166,139
24368,R24368,3351,202
24369,R24369,2646,58
24370,R24370,2659,25
24371,R24371,2831,15
24372,R24372,2749,83
24373,R24373,2945,297
24374,R24374,3066,12
24375,R24375,3043,163
24376,R24376,3117,68
24377,R24377,3329,174
24378,R24378,3305,31
24379,R24379,2777,68
24380,R24380,2813,342
24381,R24381,3001,321
24382,R24382,2903,205
24383,R24383,3154,186
24384,R24384,3296,55
24385,R24385,2931,337
24386,R24386,2916,133
24387,R24387,3165,315
24388,R24388,2877,340
24389,R24389,2588,37
24390,R24390,3077,249
24391,R24391,2732,56
24392,R24392,2984,345
24393,R24393,2927,92
24394,R24394,2990,357
24395,R24395,2982,85
24396,R24396,3235,77
24397,R24397,3187,336
24398,R24398,2923,356
24399,R24399,3184,213
24400,R24400,3179,78
24401,R24401,2905,154
24402,R24402,2574,57
24403,R24403,3029,64
24404,R24404,3329,176
24405,R24405,3182,293
24406,R24406,2767,139
24407,R24407,2984,64
24408,R24408,2873,317
24409,R24409,3037,54
24410,R24410,2881,78
24411,R24411,2406,329
24412,R24412,2652,25
24413,R24413,2542,29
24414,R24414,2923,126
24415,R24415,3207,48
24416,R24416,2768,23
24417,R24417,3145,152
24418,R24418,3184,95
24419,R24419,2911,40
24420,R24420,2965,144
24421,R24421,2871,239
24422,R24422,3193,354
24423,R24423,2862,160
24424,R24424,2380,51
24425,R24425,2286,278
24426,R24426,2299,318
24427,R24427,2873,317
24428,R24428,2441,121
24429,R24429,2830,146
24430,R24430,3308,326
24431,R24431,3271,185
24432,R24432,3002,69
24433,R24433,3318,166
24434,R24434,3216,185
24435,R24435,2768,115
24436,R24436,3105,331
24437,R24437,3309,283
24438,R24438,3259,65
24439,R24439,3040,265
24440,R24440,2922,67
24441,R24441,2916,342
24442,R24442,2754,49
24443,R24443,2883,180
24444,R24444,3018,63
24445,R24445,3282,86
24446,R24446,2767,38
24447,R24447,3170,5
24448,R24448,2789,270
24449,R24449,2647,66
24450,R24450,3362,235
24451,R24451,3031,101
24452,R24452,3131,169
24453,R24453,3044,156
24454,R24454,2371,45
24455,R24455,2388,330
24456,R24456,2690,74
24457,R24457,2690,87
24458,R24458,2671,18
24459,R24459,2988,281
24460,R24460,2839,45
24461,R24461,2624,162
24462,R24462,2454,3
24463,R24463,2633,297
24464,R24464,2978,0
24465,R24465,2502,346
24466,R24466,2959,80
24467,R24467,3310,54
24468,R24468,3297,193
24469,R24469,3077,313
24470,R24470,3211,315
24471,R24471,3340,182
24472,R24472,2970,143
24473,R24473,3050,259
24474,R24474,2292,311
24475,R24475,2965,68
24476,R24476,3238,297
24477,R24477,2944,51
24478,R24478,2547,319
24479,R24479,3423,67
24480,R24480,2655,80
24481,R24481,3120,19
24482,R24482,3222,285
24483,R24483,3297,300
24484,R24484,3063,228
24485,R24485,2450,32
24486,R24486,3206,99
24487,R24487,3039,355
24488,R24488,2735,86
24489,R24489,3272,40
24490,R24490,3158,31
24491,R24491,3067,358
24492,R24492,2701,224
24493,R24493,2227,336
24494,R24494,3051,322
24495,R24495,3302,332
24496,R24496,2554,101
24497,R24497,2774,116
24498,R24498,3174,249
24499,R24499,3027,4
24500,R24500,3088,251
24501,R24501,3110,275
24502,R24502,2907,85
24503,R24503,3193,68
24504,R24504,3051,39
24505,R24505,2713,252
24506,R24506,3188,174
24507,R24507,2913,109
24508,R24508,3206,79
24509,R24509,2975,238
24510,R24510,3106,57
24511,R24511,3038,160
24512,R24512,3175,85
24513,R24513,2651,344
24514,R24514,2306,40
24515,R24515,2984,102
24516,R24516,2564,133
24517,R24517,3006,80
24518,R24518,2986,315
24519,R24519,2645,196
24520,R24520,2997,1
24521,R24521,2664,194
24522,R24522,3186,49
24523,R24523,2973,153
24524,R24524,3204,268
24525,R24525,2936,86
24526,R24526,3070,11
24527,R24527,3260,340
24528,R24528,3050,286
24529,R24529,3010,14
24530,R24530,2972,38
24531,R24531,3308,15
24532,R24532,2641,158
24533,R24533,3264,9
24534,R24534,2301,358
24535,R24535,2698,183
24536,R24536,3206,75
24537,R24537,2467,68
24538,R24538,3223,253
24539,R24539,3023,328
24540,R24540,3260,47
24541,R24541,2697,303
24542,R24542,2652,73
24543,R24543,3123,178
24544,R24544,3138,114
24545,R24545,2669,224
24546,R24546,3214,259
24547,R24547,3097,231
24548,R24548,3329,111
24549,R24549,2200,81
24550,R24550,2943,264
24551,R24551,3066,74
24552,R24552,2881,328
24553,R24553,2658,28
24554,R24554,2759,332
24555,R24555,3122,19
24556,R24556,3095,259
24557,R24557,2972,308
24558,R24558,2585,115
24559,R24559,3094,326
24560,R24560,3236,148
24561,R24561,3184,332
24562,R24562,2998,28
24563,R24563,3129,270
24564,R24564,2714,163
24565,R24565,2892,236
24566,R24566,3336,65
24567,R24567,2736,261
24568,R24568,3305,187
24569,R24569,3261,98
24570,R24570,3096,104
24571,R24571,3370,305
24572,R24572,2988,41
24573,R24573,3111,151
24574,R24574,2857,59
24575,R24575,3083,45
24576,R24576,3220,10
24577,R24577,2994,34
24578,R24578,3240,250
24579,R24579,2703,104
24580,R24580,2949,89
24581,R24581,3182,22
24582,R24582,3057,109
24583,R24583,2537,318
24584,R24584,2732,47
24585,R24585,2754,185
24586,R24586,2990,243
24587,R24587,2734,39
24588,R24588,2901,32
24589,R24589,3317,320
24590,R24590,3195,58
24591,R24591,2953,171
24592,R24592,2689,108
24593,R24593,3105,120
24594,R24594,3034,145
24595,R24595,2697,310
24596,R24596,2970,209
24597,R24597,2885,20
24598,R24598,2360,126
24599,R24599,2942,47
24600,R24600,3053,322
24601,R24601,3134,42
24602,R24602,3137,66
24603,R24603,2970,263
24604,R24604,2549,190
24605,R24605,3341,112
24606,R24606,2870,45
24607,R24607,3193,32
24608,R24608,3127,271
24609,R24609,2385,300
24610,R24610,3070,210
24611,R24611,3368,127
24612,R24612,3341,331
24613,R24613,3006,191
24614,R24614,3416,333
24615,R24615,2603,349
24616,R24616,2829,303
24617,R24617,2826,322
24618,R24618,2838,20
24619,R24619,3065,343
24620,R24620,2959,321
24621,R24621,3511,50
24622,R24622,2135,127
24623,R24623,2862,54
24624,R24624,3109,43
24625,R24625,3385,322
24626,R24626,3253,340
24627,R24627,2898,196
24628,R24628,2997,172
24629,R24629,3018,355
24630,R24630,2941,127
24631,R24631,3373,206
24632,R24632,2534,177
24633,R24633,3050,115
24634,R24634,2887,328
24635,R24635,2989,110
24636,R24636,2842,355
24637,R24637,2826,124
24638,R24638,3255,68
24639,R24639,3044,27
24640,R24640,2332,36
