id,label,Elevation,Aspect
27057,R27057,2912,279
27058,R27058,2992,40
27059,R27059,3282,105
27060,R27060,3001,307
27061,R27061,2595,210
27062,R27062,2594,204
27063,R27063,3406,127
27064,R27064,3080,10
27065,R27065,2986,94
27066,R27066,3203,166
27067,R27067,1951,37
27068,R27068,2830,240
27069,R27069,2635,77
27070,R27070,2650,151
27071,R27071,3396,32
27072,R27072,2365,336
27073,R27073,2985,53
27074,R27074,3254,73
27075,R27075,2963,55
27076,R27076,2892,165
27077,R27077,2593,17
27078,R27078,3314,95
27079,R27079,2940,353
27080,R27080,3258,317
27081,R27081,3317,339
27082,R27082,3199,317
27083,R27083,2773,28
27084,R27084,2712,324
27085,R27085,2839,26
27086,R27086,2918,284
27087,R27087,3119,17
27088,R27088,2901,95
27089,R27089,3191,270
27090,R27090,2856,49
27091,R27091,3389,129
27092,R27092,3068,37
27093,R27093,3132,122
27094,R27094,2678,149
27095,R27095,2913,46
27096,R27096,3213,349
27097,R27097,3192,88
27098,R27098,2930,339
27099,R27099,2166,322
27100,R27100,2564,223
27101,R27101,3093,182
27102,R27102,3069,318
27103,R27103,2449,316
27104,R27104,3068,246
27105,R27105,3266,1
27106,R27106,3379,105
27107,R27107,2940,43
27108,R27108,2784,199
27109,R27109,3054,174
27110,R27110,2867,28
27111,R27111,3010,41
27112,R27112,3221,315
27113,R27113,2480,164
27114,R27114,2438,12
27115,R27115,3234,146
27116,R27116,3030,307
27117,R27117,3122,197
27118,R27118,3268,274
27119,R27119,3088,69
27120,R27120,2662,241
27121,R27121,3093,7
27122,R27122,3142,302
27123,R27123,3049,70
27124,R27124,3264,104
27125,R27125,2513,45
27126,R27126,2909,244
27127,R27127,2930,114
27128,R27128,2551,61
27129,R27129,2943,217
27130,R27130,2585,83
27131,R27131,3136,122
27132,R27132,3068,300
27133,R27133,3204,13
27134,R27134,3315,130
27135,R27135,2951,230
27136,R27136,3155,332
27137,R27137,3006,77
27138,R27138,3265,61
27139,R27139,2531,101
27140,R27140,2669,170
27141,R27141,2755,95
27142,R27142,2957,47
27143,R27143,3327,315
27144,R27144,2681,5
27145,R27145,3435,169
27146,R27146,2777,14
27147,R27147,3041,187
27148,R27148,3244,58
27149,R27149,2864,42
27150,R27150,3422,97
27151,R27151,3175,356
27152,R27152,2453,150
27153,R27153,3411,202
27154,R27154,3199,214
27155,R27155,2943,117
27156,R27156,3241,145
27157,R27157,3299,0
27158,R27158,2754,124
27159,R27159,2471,119
27160,R27160,3312,20
27161,R27161,3101,81
27162,R27162,2871,134
27163,R27163,3057,277
27164,R27164,3121,74
27165,R27165,2209,333
27166,R27166,3286,38
27167,R27167,3195,52
27168,R27168,2382,355
27169,R27169,3265,71
27170,R27170,3128,308
27171,R27171,2672,85
27172,R27172,3175,36
27173,R27173,3102,172
27174,R27174,2606,94
27175,R27175,3204,53
27176,R27176,2377,28
27177,R27177,3153,148
27178,R27178,3088,353
27179,R27179,3019,326
27180,R27180,3100,90
27181,R27181,3121,104
27182,R27182,2926,0
27183,R27183,2955,5
27184,R27184,3023,27
27185,R27185,2898,249
27186,R27186,3029,325
27187,R27187,3029,97
27188,R27188,3313,358
27189,R27189,2738,95
27190,R27190,3099,156
27191,R27191,2954,86
27192,R27192,3218,4
27193,R27193,3250,284
27194,R27194,3018,244
27195,R27195,2876,232
27196,R27196,2901,52
27197,R27197,2782,77
27198,R27198,2981,67
27199,R27199,2836,55
27200,R27200,2942,168
27201,R27201,3267,15
27202,R27202,2852,72
27203,R27203,2957,14
27204,R27204,2857,35
27205,R27205,3083,126
27206,R27206,3097,4
27207,R27207,2857,87
27208,R27208,2980,57
27209,R27209,2785,51
27210,R27210,3088,278
27211,R27211,3198,164
27212,R27212,2968,120
27213,R27213,3384,321
27214,R27214,2823,26
27215,R27215,3215,337
27216,R27216,3031,61
27217,R27217,3183,37
27218,R27218,3248,319
27219,R27219,2394,95
27220,R27220,3157,270
27221,R27221,3126,74
27222,R27222,2959,40
27223,R27223,3307,307
27224,R27224,3178,0
27225,R27225,2776,109
27226,R27226,2972,346
27227,R27227,2493,242
27228,R27228,3178,297
27229,R27229,3241,169
27230,R27230,2770,42
27231,R27231,2560,108
27232,R27232,3034,355
27233,R27233,2643,259
27234,R27234,2573,224
27235,R27235,2672,28
27236,R27236,2939,275
27237,R27237,3327,16
27238,R27238,3052,18
27239,R27239,3282,252
27240,R27240,2620,27
27241,R27241,3181,187
27242,R27242,2982,177
27243,R27243,2864,18
27244,R27244,2800,22
27245,R27245,3159,295
27246,R27246,2966,113
27247,R27247,2677,0
27248,R27248,3013,297
27249,R27249,2969,302
27250,R27250,3157,41
27251,R27251,2596,184
27252,R27252,3100,4
27253,R27253,3182,315
27254,R27254,3165,118
27255,R27255,3304,120
27256,R27256,3146,239
27257,R27257,2475,198
27258,R27258,3268,45
27259,R27259,2947,337
27260,R27260,3268,87
27261,R27261,2775,90
27262,R27262,3214,188
27263,R27263,3103,250
27264,R27264,2827,75
27265,R27265,3032,74
27266,R27266,2706,69
27267,R27267,2871,1
27268,R27268,2690,118
27269,R27269,3168,129
27270,R27270,2369,297
27271,R27271,2928,270
27272,R27272,3150,316
27273,R27273,1938,345
27274,R27274,3246,129
27275,R27275,3168,48
27276,R27276,2926,317
27277,R27277,3031,77
27278,R27278,2905,72
27279,R27279,2291,41
27280,R27280,3223,225
27281,R27281,3359,37
27282,R27282,3246,94
27283,R27283,2949,149
27284,R27284,3021,177
27285,R27285,2942,194
27286,R27286,3064,168
27287,R27287,2872,167
27288,R27288,3005,297
27289,R27289,3086,354
27290,R27290,3199,34
27291,R27291,2861,11
27292,R27292,3206,105
27293,R27293,3586,260
27294,R27294,2780,49
27295,R27295,2633,314
27296,R27296,3143,331
27297,R27297,3168,15
27298,R27298,2985,273
27299,R27299,2639,77
27300,R27300,3186,218
27301,R27301,3136,170
27302,R27302,2462,294
27303,R27303,3279,328
27304,R27304,3189,38
27305,R27305,3386,291
27306,R27306,3214,44
27307,R27307,3002,96
27308,R27308,3198,209
27309,R27309,2740,27
27310,R27310,3278,58
27311,R27311,2596,89
27312,R27312,2692,75
27313,R27313,2877,331
27314,R27314,3411,96
27315,R27315,3048,4
27316,R27316,3189,222
27317,R27317,3413,91
27318,R27318,2570,12
27319,R27319,2976,233
27320,R27320,3266,207
27321,R27321,3029,238
27322,R27322,3248,343
27323,R27323,3248,352
27324,R27324,2609,57
27325,R27325,3188,101
27326,R27326,3046,57
27327,R27327,2756,10
27328,R27328,3082,141
27329,R27329,2731,332
27330,R27330,3288,351
27331,R27331,3359,10
27332,R27332,3136,270
27333,R27333,2945,244
27334,R27334,2680,328
27335,R27335,2797,98
27336,R27336,3163,277
27337,R27337,2677,117
27338,R27338,2957,284
27339,R27339,3054,71
27340,R27340,2745,96
27341,R27341,3019,200
27342,R27342,2792,126
27343,R27343,3217,94
27344,R27344,2932,66
27345,R27345,3153,72
27346,R27346,2751,258
27347,R27347,3264,73
27348,R27348,3084,332
27349,R27349,2962,15
27350,R27350,3192,77
27351,R27351,3233,144
27352,R27352,3159,56
27353,R27353,2998,328
27354,R27354,3154,291
27355,R27355,3094,338
27356,R27356,3086,237
27357,R27357,2765,84
27358,R27358,2991,126
27359,R27359,3110,69
27360,R27360,2926,277
27361,R27361,3021,215
27362,R27362,3212,91
27363,R27363,2968,278
27364,R27364,3375,186
27365,R27365,3214,80
27366,R27366,2928,1
27367,R27367,3142,159
27368,R27368,2910,335
27369,R27369,3064,343
27370,R27370,2977,255
27371,R27371,3133,28
27372,R27372,3071,324
27373,R27373,2918,19
27374,R27374,3189,100
27375,R27375,3151,241
27376,R27376,2867,70
27377,R27377,3023,351
27378,R27378,2121,122
27379,R27379,3130,299
27380,R27380,3126,205
27381,R27381,3059,24
27382,R27382,3286,190
27383,R27383,3036,31
27384,R27384,2775,349
27385,R27385,2633,200
27386,R27386,3108,75
27387,R27387,3229,152
27388,R27388,3142,348
27389,R27389,2754,45
27390,R27390,2639,58
27391,R27391,2930,13
27392,R27392,3046,343
27393,R27393,3232,26
27394,R27394,2823,222
27395,R27395,3015,149
27396,R27396,2903,97
27397,R27397,3240,163
27398,R27398,3337,290
27399,R27399,3346,10
27400,R27400,3001,302
27401,R27401,2821,25
27402,R27402,2860,20
27403,R27403,2991,155
27404,R27404,2850,2
27405,R27405,3301,99
27406,R27406,2854,96
27407,R27407,3273,338
27408,R27408,2897,83
27409,R27409,2418,312
27410,R27410,2903,204
27411,R27411,2584,343
27412,R27412,2836,10
27413,R27413,2577,17
27414,R27414,2907,115
27415,R27415,2956,0
27416,R27416,2807,107
27417,R27417,2850,108
27418,R27418,3267,269
27419,R27419,2949,126
27420,R27420,2457,353
27421,R27421,2761,342
27422,R27422,2932,334
27423,R27423,3037,30
27424,R27424,2943,71
27425,R27425,2540,346
27426,R27426,3027,106
27427,R27427,2962,317
27428,R27428,3021,199
27429,R27429,2936,160
27430,R27430,2922,104
27431,R27431,2832,210
27432,R27432,2587,22
27433,R27433,3221,195
27434,R27434,2714,121
27435,R27435,2377,30
27436,R27436,2711,53
27437,R27437,2459,347
27438,R27438,2611,132
27439,R27439,3217,186
27440,R27440,3257,217
27441,R27441,2630,32
27442,R27442,2823,29
27443,R27443,3194,63
27444,R27444,2614,132
27445,R27445,2904,153
27446,R27446,3155,247
27447,R27447,3193,121
27448,R27448,2859,105
27449,R27449,2737,99
27450,R27450,3387,48
27451,R27451,2807,351
27452,R27452,2757,139
27453,R27453,3076,20
27454,R27454,3394,338
27455,R27455,3014,236
27456,R27456,3210,160
27457,R27457,2955,24
27458,R27458,3159,165
27459,R27459,2882,141
27460,R27460,2716,77
27461,R27461,3099,108
27462,R27462,2384,149
27463,R27463,3246,50
27464,R27464,2209,68
27465,R27465,3354,304
27466,R27466,3015,50
27467,R27467,2481,74
27468,R27468,3294,42
27469,R27469,3002,333
27470,R27470,3339,26
27471,R27471,3405,76
27472,R27472,2901,213
27473,R27473,1923,341
27474,R27474,2930,33
27475,R27475,2556,359
27476,R27476,2790,23
27477,R27477,2700,152
27478,R27478,3196,209
27479,R27479,3343,346
27480,R27480,3265,319
27481,R27481,3037,35
27482,R27482,3274,143
27483,R27483,2507,206
27484,R27484,2732,312
27485,R27485,3236,127
27486,R27486,2936,270
27487,R27487,3182,193
27488,R27488,3044,248
27489,R27489,3286,290
27490,R27490,2990,180
27491,R27491,3106,117
27492,R27492,3023,164
27493,R27493,2174,1
27494,R27494,3035,230
27495,R27495,3199,320
27496,R27496,2965,51
27497,R27497,3067,240
27498,R27498,3026,193
27499,R27499,3103,45
27500,R27500,3322,112
27501,R27501,2816,0
27502,R27502,3008,208
27503,R27503,2837,90
27504,R27504,2973,359
27505,R27505,2874,45
27506,R27506,3011,76
27507,R27507,2540,154
27508,R27508,2786,32
27509,R27509,2793,174
27510,R27510,2873,324
27511,R27511,3211,56
27512,R27512,3295,205
27513,R27513,3328,152
27514,R27514,2654,179
27515,R27515,2697,186
27516,R27516,2784,342
27517,R27517,3001,45
27518,R27518,2522,11
27519,R27519,3065,15
27520,R27520,2524,239
27521,R27521,3175,117
27522,R27522,3177,101
27523,R27523,3148,323
27524,R27524,2886,115
27525,R27525,3014,127
27526,R27526,3198,54
27527,R27527,3053,90
27528,R27528,2612,170
27529,R27529,3195,11
27530,R27530,3225,100
27531,R27531,2235,93
27532,R27532,2839,45
27533,R27533,3040,40
27534,R27534,3117,303
27535,R27535,3063,89
27536,R27536,2877,53
27537,R27537,2919,86
27538,R27538,3217,22
27539,R27539,3188,159
27540,R27540,3222,87
27541,R27541,2836,51
27542,R27542,3201,176
27543,R27543,3085,48
27544,R27544,2603,115
27545,R27545,3121,291
27546,R27546,2514,118
27547,R27547,3014,31
27548,R27548,2612,31
27549,R27549,3060,10
27550,R27550,3229,123
27551,R27551,3268,220
27552,R27552,3034,79
27553,R27553,2962,62
27554,R27554,2659,98
27555,R27555,2822,354
27556,R27556,2982,32
27557,R27557,2512,335
27558,R27558,3167,346
27559,R27559,3521,276
27560,R27560,2890,319
27561,R27561,2614,331
27562,R27562,3351,152
27563,R27563,2291,324
27564,R27564,3022,87
27565,R27565,2954,108
27566,R27566,3116,45
27567,R27567,3095,259
27568,R27568,3225,58
27569,R27569,3075,100
27570,R27570,2831,279
27571,R27571,2838,62
27572,R27572,3180,235
27573,R27573,2992,45
27574,R27574,3384,94
27575,R27575,2978,75
27576,R27576,2988,294
27577,R27577,3453,67
27578,R27578,3047,56
27579,R27579,3203,108
27580,R27580,3168,274
27581,R27581,2260,333
27582,R27582,3053,300
27583,R27583,3048,50
27584,R27584,2713,0
27585,R27585,2730,68
27586,R27586,2146,63
27587,R27587,2633,292
27588,R27588,2820,58
27589,R27589,3505,85
27590,R27590,2880,132
27591,R27591,3009,18
27592,R27592,2784,8
27593,R27593,3219,332
27594,R27594,2943,253
27595,R27595,3103,85
27596,R27596,2735,37
27597,R27597,3039,142
27598,R27598,2909,97
27599,R27599,2869,124
27600,R27600,2449,315
27601,R27601,3027,26
27602,R27602,3339,309
27603,R27603,3028,195
27604,R27604,2789,122
27605,R27605,3001,23
27606,R27606,2791,225
27607,R27607,2891,222
27608,R27608,2748,170
27609,R27609,3044,63
27610,R27610,3203,0
27611,R27611,3053,153
27612,R27612,3256,274
27613,R27613,2561,162
27614,R27614,3250,303
27615,R27615,3210,108
27616,R27616,3050,164
27617,R27617,2315,302
27618,R27618,3372,66
27619,R27619,2509,192
27620,R27620,3187,231
27621,R27621,2713,24
27622,R27622,3202,346
27623,R27623,2824,10
27624,R27624,3300,46
27625,R27625,3189,300
27626,R27626,1983,118
27627,R27627,2115,163
27628,R27628,2928,182
27629,R27629,3352,201
27630,R27630,3239,329
27631,R27631,3030,352
27632,R27632,3103,258
27633,R27633,2872,58
27634,R27634,3057,150
27635,R27635,3094,219
27636,R27636,3353,27
27637,R27637,3066,86
27638,R27638,2054,330
27639,R27639,3210,349
27640,R27640,2555,94
27641,R27641,2606,11
27642,R27642,2815,54
27643,R27643,2881,34
27644,R27644,3034,233
27645,R27645,3247,23
27646,R27646,2999,321
27647,R27647,2798,43
27648,R27648,3144,254
27649,R27649,2849,336
27650,R27650,2863,20
27651,R27651,2899,20
27652,R27652,3172,184
27653,R27653,2600,117
27654,R27654,3041,39
27655,R27655,2869,62
27656,R27656,2909,337
27657,R27657,2279,295
27658,R27658,2999,240
27659,R27659,3242,321
27660,R27660,3092,63
27661,R27661,3401,357
27662,R27662,3145,309
27663,R27663,3010,315
27664,R27664,2687,338
27665,R27665,2982,0
27666,R27666,3170,203
27667,R27667,2619,84
27668,R27668,2653,340
27669,R27669,3263,196
27670,R27670,2227,316
27671,R27671,2728,146
27672,R27672,2821,88
27673,R27673,2919,76
27674,R27674,3087,137
27675,R27675,3298,122
27676,R27676,2968,10
27677,R27677,2860,58
27678,R27678,3218,168
27679,R27679,3345,116
27680,R27680,2914,180
27681,R27681,3136,245
27682,R27682,3128,156
27683,R27683,3259,223
27684,R27684,2265,334
27685,R27685,3093,101
27686,R27686,2758,322
27687,R27687,2669,42
27688,R27688,2741,33
27689,R27689,2853,297
27690,R27690,2628,48
27691,R27691,3114,115
27692,R27692,2993,336
27693,R27693,3036,17
27694,R27694,3073,141
27695,R27695,3210,158
27696,R27696,2448,27
27697,R27697,2895,93
27698,R27698,2708,260
27699,R27699,3182,125
27700,R27700,2307,351
27701,R27701,3466,345
27702,R27702,2753,18
27703,R27703,2611,60
27704,R27704,2659,359
27705,R27705,3354,306
27706,R27706,3084,5
27707,R27707,3029,174
27708,R27708,3169,273
27709,R27709,2999,167
27710,R27710,2968,117
27711,R27711,2875,55
27712,R27712,2732,173
27713,R27713,2899,90
27714,R27714,3067,111
27715,R27715,3257,35
27716,R27716,3021,81
27717,R27717,2358,352
27718,R27718,3077,59
27719,R27719,2719,123
27720,R27720,3416,301
27721,R27721,2984,349
27722,R27722,3389,108
27723,R27723,2949,351
27724,R27724,3080,21
27725,R27725,2644,17
27726,R27726,3292,6
27727,R27727,3230,4
27728,R27728,2971,324
27729,R27729,2896,289
27730,R27730,3079,272
27731,R27731,2731,66
27732,R27732,3002,77
27733,R27733,2959,151
27734,R27734,2966,303
27735,R27735,3050,346
27736,R27736,2697,97
27737,R27737,2978,92
27738,R27738,2883,70
27739,R27739,2939,90
27740,R27740,3010,18
27741,R27741,3009,18
27742,R27742,3252,180
27743,R27743,3044,348
27744,R27744,2912,295
27745,R27745,2554,48
27746,R27746,3269,16
27747,R27747,3324,119
27748,R27748,3153,182
27749,R27749,2738,80
27750,R27750,2939,135
27751,R27751,3282,3
27752,R27752,2399,331
27753,R27753,3039,315
27754,R27754,2966,137
27755,R27755,2416,114
27756,R27756,3094,14
27757,R27757,2801,268
27758,R27758,3174,67
27759,R27759,2337,122
27760,R27760,2669,11
27761,R27761,3102,156
27762,R27762,3024,278
27763,R27763,3174,275
27764,R27764,2331,67
27765,R27765,2881,291
27766,R27766,2765,346
27767,R27767,3081,133
27768,R27768,2684,85
27769,R27769,2800,333
27770,R27770,3297,153
27771,R27771,2815,319
27772,R27772,2811,276
27773,R27773,3043,240
27774,R27774,3024,89
27775,R27775,3316,290
27776,R27776,2627,63
27777,R27777,2489,176
27778,R27778,2467,188
27779,R27779,2931,21
27780,R27780,3057,336
27781,R27781,3064,163
27782,R27782,3003,181
27783,R27783,2684,61
27784,R27784,3034,339
27785,R27785,2524,124
27786,R27786,2538,149
27787,R27787,2857,48
27788,R27788,2764,4
27789,R27789,2844,54
27790,R27790,3129,286
27791,R27791,2884,60
27792,R27792,2435,157
27793,R27793,3315,94
27794,R27794,2988,304
27795,R27795,3160,20
27796,R27796,2959,328
27797,R27797,3091,84
27798,R27798,2932,90
27799,R27799,3255,314
27800,R27800,2943,286
27801,R27801,3182,82
27802,R27802,2250,271
27803,R27803,2431,182
27804,R27804,2942,318
27805,R27805,2760,143
27806,R27806,2613,3
27807,R27807,2600,112
27808,R27808,3374,132
27809,R27809,3151,342
27810,R27810,2769,199
27811,R27811,3043,30
27812,R27812,3305,101
27813,R27813,3170,39
27814,R27814,3162,347
27815,R27815,2909,80
27816,R27816,2814,92
27817,R27817,3073,157
27818,R27818,3187,45
27819,R27819,2120,353
27820,R27820,3057,97
27821,R27821,3279,17
27822,R27822,3114,18
27823,R27823,3051,118
27824,R27824,2761,29
27825,R27825,2632,85
27826,R27826,2986,50
27827,R27827,2982,143
27828,R27828,3167,51
27829,R27829,3121,10
27830,R27830,3114,78
27831,R27831,3250,213
27832,R27832,2819,354
27833,R27833,2748,105
27834,R27834,3008,25
27835,R27835,2398,359
27836,R27836,2680,356
27837,R27837,3168,142
27838,R27838,2807,98
27839,R27839,3001,140
27840,R27840,2943,167
27841,R27841,3146,14
27842,R27842,2676,73
27843,R27843,3175,39
27844,R27844,2520,262
27845,R27845,3042,11
27846,R27846,2801,116
27847,R27847,3301,359
27848,R27848,2673,30
27849,R27849,2943,14
27850,R27850,3142,80
27851,R27851,3372,299
27852,R27852,2978,9
27853,R27853,2768,354
27854,R27854,3320,345
27855,R27855,2787,203
27856,R27856,3290,273
27857,R27857,2780,4
27858,R27858,2629,113
27859,R27859,3138,121
27860,R27860,2795,151
27861,R27861,2210,5
27862,R27862,3059,299
27863,R27863,3247,65
27864,R27864,3026,65
27865,R27865,2834,212
27866,R27866,2448,15
27867,R27867,2841,77
27868,R27868,3090,135
27869,R27869,3462,79
27870,R27870,2984,271
27871,R27871,3227,84
27872,R27872,2634,68
27873,R27873,3180,219
27874,R27874,3254,104
27875,R27875,2726,270
27876,R27876,2029,9
27877,R27877,2795,208
27878,R27878,3117,27
27879,R27879,3394,146
27880,R27880,3032,303
27881,R27881,2788,94
27882,R27882,2765,88
27883,R27883,3170,311
27884,R27884,2577,30
27885,R27885,2845,100
27886,R27886,2866,10
27887,R27887,2945,114
27888,R27888,2978,317
27889,R27889,2822,180
27890,R27890,3369,302
27891,R27891,2893,342
27892,R27892,2637,292
27893,R27893,2942,234
27894,R27894,3040,18
27895,R27895,2635,69
27896,R27896,3047,11
27897,R27897,3192,165
27898,R27898,2917,136
27899,R27899,3153,51
27900,R27900,3191,201
27901,R27901,3127,13
27902,R27902,3129,321
27903,R27903,3314,148
27904,R27904,2992,28
27905,R27905,3211,175
27906,R27906,2162,49
27907,R27907,3010,342
27908,R27908,3059,86
27909,R27909,3116,176
27910,R27910,2936,93
27911,R27911,3159,239
27912,R27912,2982,125
27913,R27913,3185,345
27914,R27914,3140,51
27915,R27915,3114,18
27916,R27916,2614,345
27917,R27917,2204,23
27918,R27918,2858,345
27919,R27919,3112,342
27920,R27920,3504,107
27921,R27921,2850,200
27922,R27922,3047,79
27923,R27923,2899,172
27924,R27924,2952,102
27925,R27925,3241,109
27926,R27926,3254,121
27927,R27927,2781,76
27928,R27928,2369,168
27929,R27929,2996,7
27930,R27930,2955,166
27931,R27931,2912,354
27932,R27932,3244,210
27933,R27933,2995,20
27934,R27934,3206,244
27935,R27935,3132,100
27936,R27936,2660,228
27937,R27937,2703,38
27938,R27938,3257,30
27939,R27939,2736,13
27940,R27940,2704,39
27941,R27941,2928,27
27942,R27942,2393,230
27943,R27943,2583,15
27944,R27944,2894,318
27945,R27945,2897,154
27946,R27946,2936,324
27947,R27947,3010,153
27948,R27948,2831,353
27949,R27949,2508,20
27950,R27950,3067,92
27951,R27951,2921,13
27952,R27952,2678,31
27953,R27953,3368,333
27954,R27954,2745,294
27955,R27955,3142,122
27956,R27956,3397,220
27957,R27957,3272,55
27958,R27958,3041,294
27959,R27959,3073,5
27960,R27960,2863,285
27961,R27961,3022,330
27962,R27962,2870,78
27963,R27963,3365,17
27964,R27964,2941,32
27965,R27965,2982,134
27966,R27966,2738,20
27967,R27967,2492,88
27968,R27968,2886,355
27969,R27969,3262,207
27970,R27970,3246,68
27971,R27971,3186,122
27972,R27972,2991,201
27973,R27973,3281,88
27974,R27974,3148,0
27975,R27975,3101,138
27976,R27976,3236,326
27977,R27977,2626,9
27978,R27978,3325,198
27979,R27979,2693,56
27980,R27980,3065,232
27981,R27981,2914,20
27982,R27982,3060,161
27983,R27983,2825,39
27984,R27984,2987,253
27985,R27985,3128,84
27986,R27986,3175,228
27987,R27987,3209,303
27988,R27988,2642,68
27989,R27989,2962,111
27990,R27990,3037,178
27991,R27991,3074,38
27992,R27992,3029,89
27993,R27993,2986,195
27994,R27994,2756,94
27995,R27995,3156,153
27996,R27996,2337,38
27997,R27997,2939,202
27998,R27998,2767,51
27999,R27999,3182,177
28000,R28000,2986,294
28001,R28001,3231,301
28002,R28002,3174,268
28003,R28003,3041,158
28004,R28004,2919,344
28005,R28005,2931,171
28006,R28006,3189,322
28007,R28007,3172,347
28008,R28008,3218,19
28009,R28009,3054,43
28010,R28010,2485,41
28011,R28011,3083,105
28012,R28012,2888,92
28013,R28013,3063,36
28014,R28014,2851,285
28015,R28015,2692,156
28016,R28016,2940,65
28017,R28017,2774,105
28018,R28018,2962,227
28019,R28019,2816,243
28020,R28020,2660,135
28021,R28021,2540,70
28022,R28022,3261,187
28023,R28023,2144,291
28024,R28024,3136,254
28025,R28025,2517,105
28026,R28026,2832,63
28027,R28027,2379,329
28028,R28028,3147,256
28029,R28029,2958,5
28030,R28030,2384,74
28031,R28031,3372,27
28032,R28032,3261,138
28033,R28033,3296,57
28034,R28034,3060,117
28035,R28035,2981,88
28036,R28036,2945,324
28037,R28037,3192,336
28038,R28038,2873,27
28039,R28039,2467,118
28040,R28040,2974,190
28041,R28041,3281,67
28042,R28042,3185,80
28043,R28043,3075,180
28044,R28044,2880,68
28045,R28045,2980,43
28046,R28046,2912,103
28047,R28047,3195,355
28048,R28048,2837,63
28049,R28049,3080,18
28050,R28050,3090,0
28051,R28051,2544,131
28052,R28052,2847,58
28053,R28053,3037,50
28054,R28054,3230,173
28055,R28055,3027,239
28056,R28056,2902,31
28057,R28057,2959,23
28058,R28058,2574,162
28059,R28059,3151,25
28060,R28060,2726,81
28061,R28061,3352,144
28062,R28062,3155,294
28063,R28063,2424,38
28064,R28064,3092,212
28065,R28065,2950,113
28066,R28066,3364,134
28067,R28067,3105,110
28068,R28068,3093,280
28069,R28069,3273,147
28070,R28070,2695,15
28071,R28071,2517,93
28072,R28072,3060,0
28073,R28073,3005,275
28074,R28074,3031,123
28075,R28075,3101,63
28076,R28076,2676,350
28077,R28077,3030,169
28078,R28078,3123,8
28079,R28079,2441,317
28080,R28080,2527,178
28081,R28081,3057,91
28082,R28082,3318,171
28083,R28083,3117,45
28084,R28084,2997,298
28085,R28085,2873,196
28086,R28086,2855,8
28087,R28087,2776,56
28088,R28088,2824,216
28089,R28089,3158,225
28090,R28090,2962,6
28091,R28091,3138,45
28092,R28092,2794,243
28093,R28093,3204,281
28094,R28094,3109,138
28095,R28095,2934,104
28096,R28096,3161,81
28097,R28097,2949,31
28098,R28098,3260,256
28099,R28099,3303,28
28100,R28100,2900,57
28101,R28101,3408,303
28102,R28102,3282,13
28103,R28103,2566,43
28104,R28104,2944,129
28105,R28105,3223,237
28106,R28106,3230,358
28107,R28107,2758,61
28108,R28108,3312,1
28109,R28109,3345,231
28110,R28110,2811,24
28111,R28111,2980,176
28112,R28112,3181,147
28113,R28113,2759,121
28114,R28114,2493,201
28115,R28115,3015,35
28116,R28116,3043,298
28117,R28117,2831,44
28118,R28118,2894,122
28119,R28119,2143,300
28120,R28120,3292,144
28121,R28121,2788,166
28122,R28122,3046,54
28123,R28123,3016,198
28124,R28124,3256,239
28125,R28125,2948,79
28126,R28126,2669,200
28127,R28127,3205,45
28128,R28128,3211,47
28129,R28129,2511,350
28130,R28130,2099,297
28131,R28131,2936,90
28132,R28132,3083,214
28133,R28133,2863,14
28134,R28134,3232,141
28135,R28135,2905,2
28136,R28136,3428,339
28137,R28137,2916,59
28138,R28138,2490,358
28139,R28139,2919,85
28140,R28140,2510,205
28141,R28141,2646,86
28142,R28142,2908,12
28143,R28143,3105,338
28144,R28144,2694,5
28145,R28145,3012,331
28146,R28146,3198,114
28147,R28147,3169,56
28148,R28148,3074,47
28149,R28149,2364,94
28150,R28150,2860,10
28151,R28151,3406,172
28152,R28152,3206,45
28153,R28153,3114,182
28154,R28154,3099,108
28155,R28155,3078,303
28156,R28156,2727,93
28157,R28157,2942,270
28158,R28158,3099,18
28159,R28159,2952,70
28160,R28160,2773,348
28161,R28161,2748,173
28162,R28162,3228,205
28163,R28163,3022,347
28164,R28164,3003,350
28165,R28165,3254,34
28166,R28166,3430,31
28167,R28167,2649,279
28168,R28168,3194,172
28169,R28169,2822,348
28170,R28170,3079,121
28171,R28171,2942,59
28172,R28172,3245,76
28173,R28173,3179,178
28174,R28174,3154,164
28175,R28175,2949,237
28176,R28176,2740,72
28177,R28177,3100,163
28178,R28178,3310,233
28179,R28179,2102,241
28180,R28180,2975,256
28181,R28181,3048,337
28182,R28182,2610,95
28183,R28183,2705,95
28184,R28184,3448,302
28185,R28185,3106,171
28186,R28186,2855,186
28187,R28187,2706,325
28188,R28188,3064,19
28189,R28189,2547,138
28190,R28190,2954,6
28191,R28191,2933,46
28192,R28192,3389,230
28193,R28193,2556,318
28194,R28194,2887,320
28195,R28195,2336,110
28196,R28196,3173,151
28197,R28197,3041,56
28198,R28198,2486,90
28199,R28199,2595,60
28200,R28200,3003,66
28201,R28201,2292,38
28202,R28202,2981,23
28203,R28203,3440,3
28204,R28204,2371,126
28205,R28205,3027,37
28206,R28206,3152,67
28207,R28207,2961,312
28208,R28208,2764,233
28209,R28209,2233,229
28210,R28210,2841,82
28211,R28211,3021,340
28212,R28212,2841,34
28213,R28213,2584,225
28214,R28214,3081,215
28215,R28215,2800,347
28216,R28216,2547,148
28217,R28217,2950,245
28218,R28218,2290,244
28219,R28219,2711,6
28220,R28220,3247,117
28221,R28221,3089,344
