id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
44934,R44934,2968,293,6,638,72
44935,R44935,2768,212,31,162,67
44936,R44936,3219,148,17,360,41
44937,R44937,3253,127,23,300,-68
44938,R44938,3346,297,12,765,214
44939,R44939,2239,339,26,30,5
44940,R44940,2762,331,13,120,12
44941,R44941,2995,325,11,218,17
44942,R44942,2909,239,10,42,9
44943,R44943,2939,292,3,331,8
44944,R44944,2644,30,8,150,10
44945,R44945,3130,125,6,30,-3
44946,R44946,2514,119,11,170,32
44947,R44947,3006,21,14,977,208
44948,R44948,3062,26,8,95,2
44949,R44949,2806,327,25,234,40
44950,R44950,2862,79,6,607,106
44951,R44951,3034,324,12,242,66
44952,R44952,2827,157,25,120,79
44953,R44953,2648,11,19,330,73
44954,R44954,3019,89,22,216,129
44955,R44955,3103,229,10,30,0
44956,R44956,2280,123,13,85,18
44957,R44957,2988,291,10,134,18
44958,R44958,2969,311,16,283,52
44959,R44959,3049,90,16,170,8
44960,R44960,3075,21,17,558,0
44961,R44961,2918,0,2,351,127
44962,R44962,2709,66,19,108,17
44963,R44963,3192,351,20,450,13
44964,R44964,3389,40,4,330,26
44965,R44965,3485,255,19,216,98
44966,R44966,2562,292,19,0,0
44967,R44967,2940,351,23,108,30
44968,R44968,2854,273,18,525,134
44969,R44969,2979,210,10,371,43
44970,R44970,2951,22,13,551,-1
44971,R44971,3203,203,14,366,-41
44972,R44972,2256,96,26,30,16
44973,R44973,3002,148,3,601,81
44974,R44974,3056,60,22,295,108
44975,R44975,2747,295,24,240,80
44976,R44976,2805,34,19,201,67
44977,R44977,3037,45,4,690,151
44978,R44978,3004,37,17,297,82
44979,R44979,2942,56,5,376,46
44980,R44980,2119,8,26,90,21
44981,R44981,2975,80,21,60,-6
44982,R44982,3275,168,22,182,26
44983,R44983,3194,27,6,0,0
44984,R44984,2617,122,18,240,58
44985,R44985,2148,300,13,30,3
44986,R44986,3142,333,8,417,-43
44987,R44987,2641,50,8,30,-2
44988,R44988,2547,63,8,153,18
44989,R44989,2980,7,17,150,10
44990,R44990,2741,43,16,150,23
44991,R44991,2416,101,20,150,62
44992,R44992,2524,61,6,212,41
44993,R44993,2575,15,37,192,92
44994,R44994,3058,135,8,30,4
44995,R44995,3190,147,11,30,0
44996,R44996,2839,18,6,192,5
44997,R44997,3139,238,9,450,64
44998,R44998,2856,220,34,360,61
44999,R44999,2166,318,26,361,158
45000,R45000,2479,336,10,492,209
45001,R45001,2455,189,31,295,58
45002,R45002,3165,274,17,319,74
45003,R45003,3235,315,17,309,96
45004,R45004,3067,180,19,95,13
45005,R45005,2754,6,12,30,3
45006,R45006,3059,23,5,30,4
45007,R45007,2936,235,19,324,40
45008,R45008,2768,126,19,446,139
45009,R45009,2927,59,17,242,38
45010,R45010,2959,203,16,175,33
45011,R45011,3113,249,7,212,29
45012,R45012,3025,36,12,242,57
45013,R45013,3090,69,6,30,3
45014,R45014,2732,158,7,30,-3
45015,R45015,2232,8,24,134,49
45016,R45016,3074,7,21,30,2
45017,R45017,3157,121,11,339,86
45018,R45018,3201,85,18,60,14
45019,R45019,3207,165,29,408,-25
45020,R45020,3038,20,12,391,58
45021,R45021,2665,87,5,120,-2
45022,R45022,2831,125,19,120,40
45023,R45023,2908,44,14,42,0
45024,R45024,3081,123,5,30,-1
45025,R45025,2595,211,8,180,28
45026,R45026,2853,37,14,277,52
45027,R45027,2762,127,11,180,29
45028,R45028,2761,155,19,404,31
45029,R45029,2351,74,19,85,32
45030,R45030,3146,232,11,306,44
45031,R45031,2839,283,21,430,191
45032,R45032,3047,222,6,85,-4
45033,R45033,3175,176,17,150,4
45034,R45034,3239,159,8,524,36
45035,R45035,2913,353,9,0,0
45036,R45036,3152,76,9,361,10
45037,R45037,2803,147,15,150,52
45038,R45038,3304,54,10,342,45
45039,R45039,3237,193,4,674,58
45040,R45040,2024,258,33,42,19
45041,R45041,3306,100,10,108,15
45042,R45042,3017,16,12,150,13
45043,R45043,2956,62,9,268,6
45044,R45044,2978,195,7,552,65
45045,R45045,2426,126,20,124,32
45046,R45046,3077,324,4,480,34
45047,R45047,3065,55,14,1245,196
45048,R45048,3473,85,13,696,188
45049,R45049,2366,118,34,192,115
45050,R45050,2873,86,6,270,13
45051,R45051,3136,17,15,95,5
45052,R45052,2814,105,11,285,23
45053,R45053,3276,8,7,30,2
45054,R45054,3101,42,7,360,38
45055,R45055,2413,312,13,295,147
45056,R45056,3409,355,15,108,34
45057,R45057,2957,211,7,781,-63
45058,R45058,2661,79,8,150,14
45059,R45059,3262,108,6,170,22
45060,R45060,3034,34,5,270,26
45061,R45061,3107,228,14,134,2
45062,R45062,2889,350,19,382,-9
45063,R45063,2965,107,11,351,46
45064,R45064,2881,78,7,60,2
45065,R45065,2993,237,27,182,47
45066,R45066,2932,338,13,324,16
45067,R45067,2593,99,11,218,73
45068,R45068,3092,187,13,150,9
45069,R45069,3004,128,12,67,11
45070,R45070,3180,236,3,212,7
45071,R45071,2977,33,20,297,29
45072,R45072,2566,349,5,212,17
45073,R45073,3014,149,13,182,-13
45074,R45074,2770,354,2,153,12
45075,R45075,2778,315,6,127,18
45076,R45076,3094,339,14,365,77
45077,R45077,3074,335,13,268,75
45078,R45078,3052,320,7,390,53
45079,R45079,2783,107,37,277,164
45080,R45080,2867,121,15,60,16
45081,R45081,3215,41,13,30,1
45082,R45082,2875,350,16,331,77
45083,R45083,2952,9,6,108,8
45084,R45084,3026,101,25,162,-18
45085,R45085,2842,131,24,90,21
45086,R45086,2998,294,6,272,16
45087,R45087,2919,8,5,309,13
45088,R45088,3103,156,8,424,62
45089,R45089,2937,117,11,234,7
45090,R45090,2476,273,23,180,90
45091,R45091,2960,95,24,30,-11
45092,R45092,2773,324,12,150,29
45093,R45093,2892,147,16,30,8
45094,R45094,3395,67,9,365,113
45095,R45095,2866,56,16,511,132
45096,R45096,3144,275,18,417,57
45097,R45097,3271,315,5,577,73
45098,R45098,3202,339,16,85,6
45099,R45099,2472,99,7,0,0
45100,R45100,3115,130,7,85,5
45101,R45101,3030,117,1,313,51
45102,R45102,2914,49,16,424,121
45103,R45103,3377,92,18,234,44
45104,R45104,2949,259,19,702,303
45105,R45105,2818,88,8,124,10
45106,R45106,3026,104,12,218,57
45107,R45107,2910,190,15,616,276
45108,R45108,3336,97,10,90,14
45109,R45109,2476,135,3,404,155
45110,R45110,3022,18,15,618,1
45111,R45111,2791,135,10,300,58
45112,R45112,2832,37,17,192,27
45113,R45113,2616,60,8,85,4
45114,R45114,3188,359,16,150,35
45115,R45115,3131,141,9,277,15
45116,R45116,2891,244,20,335,176
45117,R45117,2778,67,27,90,1
45118,R45118,3359,9,12,524,120
45119,R45119,3200,344,8,30,4
45120,R45120,2800,71,9,108,16
45121,R45121,3171,146,36,300,125
45122,R45122,2434,293,4,342,93
45123,R45123,3071,0,2,30,0
45124,R45124,2936,69,16,30,-3
45125,R45125,2958,298,10,531,154
45126,R45126,3184,86,11,201,21
45127,R45127,2838,40,12,323,1
45128,R45128,2928,87,12,85,6
45129,R45129,2919,72,13,541,223
45130,R45130,2371,5,19,319,25
45131,R45131,2383,331,11,30,9
45132,R45132,2413,112,28,376,85
45133,R45133,2583,78,6,218,-6
45134,R45134,3286,175,15,474,68
45135,R45135,3163,322,6,67,1
45136,R45136,2908,336,10,162,40
45137,R45137,2523,288,13,301,137
45138,R45138,2924,263,4,301,65
45139,R45139,3210,178,30,270,7
45140,R45140,3443,334,7,908,104
45141,R45141,3002,352,14,170,20
45142,R45142,2689,158,13,134,9
45143,R45143,3172,140,15,60,7
45144,R45144,2885,145,8,591,132
45145,R45145,2931,160,12,60,5
45146,R45146,3385,114,14,421,46
45147,R45147,2834,1,11,0,0
45148,R45148,2248,29,25,0,0
45149,R45149,2857,88,7,0,0
45150,R45150,2908,0,10,558,40
45151,R45151,3530,235,9,216,96
45152,R45152,3036,217,12,1110,194
45153,R45153,3307,14,19,270,51
45154,R45154,3412,89,12,190,15
45155,R45155,3414,132,28,313,185
45156,R45156,3089,9,18,1063,220
45157,R45157,3175,9,17,781,158
45158,R45158,2896,323,15,474,195
45159,R45159,3233,339,13,708,157
45160,R45160,2589,31,11,192,11
45161,R45161,3075,342,4,30,0
45162,R45162,2715,337,6,30,6
45163,R45163,2978,19,10,277,39
45164,R45164,3162,29,22,342,91
45165,R45165,3178,255,3,150,2
45166,R45166,3093,4,3,0,0
45167,R45167,2909,334,9,150,28
45168,R45168,2883,357,20,127,26
45169,R45169,2867,132,12,30,4
45170,R45170,3107,342,4,466,22
45171,R45171,3257,21,8,541,-16
45172,R45172,2818,9,18,150,76
45173,R45173,2988,4,12,408,69
45174,R45174,2883,1,10,433,46
45175,R45175,2926,11,20,319,43
45176,R45176,2476,348,14,60,8
45177,R45177,2977,328,11,42,-1
45178,R45178,2877,69,15,391,89
45179,R45179,2888,294,27,85,31
45180,R45180,3412,198,9,1087,201
45181,R45181,3085,233,9,384,42
45182,R45182,3124,182,7,190,3
45183,R45183,2988,86,10,495,69
45184,R45184,3245,356,13,162,22
45185,R45185,3270,135,3,0,0
45186,R45186,2435,311,24,85,4
45187,R45187,2568,20,18,120,32
45188,R45188,2954,16,8,242,54
45189,R45189,2836,329,11,150,28
45190,R45190,2946,244,6,108,33
45191,R45191,2900,83,10,30,4
45192,R45192,2683,296,28,256,124
45193,R45193,3367,327,11,768,75
45194,R45194,3077,343,13,684,66
45195,R45195,3117,41,17,446,44
45196,R45196,3221,148,9,361,31
45197,R45197,2465,313,19,351,31
45198,R45198,2808,45,17,212,62
45199,R45199,3196,265,8,362,49
45200,R45200,3408,310,36,180,57
45201,R45201,3001,117,13,210,34
45202,R45202,2877,132,7,391,40
45203,R45203,2982,19,30,277,104
45204,R45204,2091,356,33,90,39
45205,R45205,3510,256,14,379,159
45206,R45206,3115,58,13,335,20
45207,R45207,2949,135,22,234,109
45208,R45208,2741,115,8,120,-10
45209,R45209,3130,37,16,42,2
45210,R45210,3243,354,10,240,9
45211,R45211,2860,98,12,577,28
45212,R45212,3110,42,15,120,16
45213,R45213,3071,320,12,313,-16
45214,R45214,3028,249,6,330,82
45215,R45215,2405,53,28,67,23
45216,R45216,2678,56,11,408,-35
45217,R45217,2696,198,2,134,14
45218,R45218,3277,52,8,277,119
45219,R45219,2701,86,4,60,0
45220,R45220,2786,59,11,379,27
45221,R45221,3096,187,12,108,8
45222,R45222,2986,259,14,60,15
45223,R45223,3098,281,23,532,177
45224,R45224,3298,194,8,458,71
45225,R45225,2596,4,7,124,-9
45226,R45226,2885,197,12,509,43
45227,R45227,2831,40,11,201,21
45228,R45228,3059,64,10,390,50
45229,R45229,3320,312,6,0,0
45230,R45230,3119,50,14,216,29
45231,R45231,3030,150,14,247,10
45232,R45232,3224,205,10,60,-1
45233,R45233,2378,127,20,60,18
45234,R45234,3206,331,13,256,58
45235,R45235,2962,10,13,518,49
45236,R45236,3250,34,15,134,9
45237,R45237,2173,47,33,85,9
45238,R45238,3083,323,9,240,16
45239,R45239,3319,270,9,201,30
45240,R45240,2929,211,13,350,20
45241,R45241,2993,72,27,256,107
45242,R45242,2672,71,24,85,4
45243,R45243,2423,117,8,570,117
45244,R45244,2565,296,25,60,26
45245,R45245,3180,324,16,371,59
45246,R45246,3257,275,18,443,151
45247,R45247,3020,87,16,255,30
45248,R45248,2590,152,24,277,103
45249,R45249,3098,311,4,42,0
45250,R45250,3033,208,17,150,25
45251,R45251,2965,26,8,309,32
45252,R45252,2343,353,9,0,0
45253,R45253,3237,130,15,604,121
45254,R45254,3414,0,21,323,121
45255,R45255,2622,131,9,300,28
45256,R45256,2358,94,12,30,0
45257,R45257,3125,300,23,170,69
45258,R45258,3272,307,14,210,51
45259,R45259,3117,320,7,67,7
45260,R45260,2919,295,12,175,27
45261,R45261,3451,168,18,920,102
45262,R45262,3257,268,8,510,114
45263,R45263,2522,264,9,216,37
45264,R45264,2689,33,20,95,32
45265,R45265,3377,179,19,124,22
45266,R45266,2629,117,9,350,-9
45267,R45267,3017,42,24,124,55
45268,R45268,2901,97,8,162,29
45269,R45269,2939,251,18,218,43
45270,R45270,2819,142,8,60,0
45271,R45271,2873,95,25,190,49
45272,R45272,2833,321,23,95,18
45273,R45273,3168,353,22,342,51
45274,R45274,2871,348,18,379,199
45275,R45275,3008,28,12,90,28
45276,R45276,3031,17,15,443,-1
45277,R45277,2685,69,4,30,0
45278,R45278,3159,27,8,285,27
45279,R45279,2892,54,12,335,220
45280,R45280,3220,291,16,382,75
45281,R45281,2330,337,32,330,140
45282,R45282,3014,190,11,216,-6
45283,R45283,3057,79,4,573,53
45284,R45284,3150,201,31,503,-50
45285,R45285,3270,113,2,218,0
45286,R45286,2959,318,6,0,0
45287,R45287,3238,198,17,162,47
45288,R45288,3120,122,4,283,12
45289,R45289,2883,252,31,150,46
45290,R45290,3177,267,10,277,-36
45291,R45291,3059,319,19,201,46
45292,R45292,3007,155,15,124,17
45293,R45293,3106,307,25,270,85
45294,R45294,2900,80,9,150,36
45295,R45295,2877,331,2,228,59
45296,R45296,3347,144,9,430,56
45297,R45297,3223,151,6,120,20
45298,R45298,2882,135,7,60,4
45299,R45299,3014,225,2,870,42
45300,R45300,2754,354,16,216,0
45301,R45301,3211,270,6,424,23
45302,R45302,2870,122,15,0,0
45303,R45303,3118,138,11,60,-5
45304,R45304,3000,99,18,124,29
45305,R45305,2816,142,17,659,182
45306,R45306,2714,231,7,242,40
45307,R45307,2956,357,15,400,61
45308,R45308,3208,283,16,534,67
45309,R45309,2914,249,19,108,5
45310,R45310,2471,275,13,162,45
45311,R45311,3198,304,19,792,173
45312,R45312,2775,297,11,60,23
45313,R45313,3051,102,16,671,224
45314,R45314,3503,62,35,242,106
45315,R45315,3165,74,11,514,65
45316,R45316,3409,197,14,990,226
45317,R45317,2951,117,30,153,93
45318,R45318,2589,7,22,313,71
45319,R45319,3193,187,13,379,39
45320,R45320,2895,133,17,30,6
45321,R45321,2692,107,11,42,-4
45322,R45322,2424,343,30,90,23
45323,R45323,2971,70,29,95,48
45324,R45324,3053,40,11,446,78
45325,R45325,3311,81,24,335,21
45326,R45326,3313,20,6,480,90
45327,R45327,2876,158,11,309,43
45328,R45328,3048,122,12,108,28
45329,R45329,2830,185,12,42,-13
45330,R45330,2751,262,31,210,102
45331,R45331,3117,34,15,120,11
45332,R45332,3247,172,14,300,102
45333,R45333,2797,16,17,242,52
45334,R45334,2946,9,12,335,-26
45335,R45335,2220,119,28,60,31
45336,R45336,2877,166,16,466,172
45337,R45337,3127,346,11,824,340
45338,R45338,3113,45,4,470,35
45339,R45339,3270,335,29,134,56
45340,R45340,2766,13,12,503,68
45341,R45341,2876,82,13,210,66
45342,R45342,2936,248,11,454,36
45343,R45343,2301,18,20,335,138
45344,R45344,2912,27,4,300,55
45345,R45345,3203,0,14,67,20
45346,R45346,3010,5,13,150,35
45347,R45347,3261,50,13,283,56
45348,R45348,3054,173,16,330,-12
45349,R45349,2544,200,22,170,60
45350,R45350,3450,110,21,391,26
45351,R45351,3177,26,24,573,-9
45352,R45352,2660,63,23,150,20
45353,R45353,2722,314,21,216,58
45354,R45354,3502,98,24,808,217
45355,R45355,2586,309,25,85,36
45356,R45356,3114,159,13,170,-12
45357,R45357,2890,157,4,295,66
45358,R45358,2937,86,11,153,20
45359,R45359,3342,217,7,404,19
45360,R45360,2842,350,27,306,131
45361,R45361,3063,343,20,170,42
45362,R45362,2754,56,27,212,22
45363,R45363,2823,119,11,351,27
45364,R45364,3045,42,24,242,87
45365,R45365,3152,292,8,247,42
45366,R45366,2960,267,14,127,25
45367,R45367,3158,351,11,120,10
45368,R45368,2656,335,25,120,49
45369,R45369,3033,187,6,638,123
45370,R45370,2838,213,20,192,94
45371,R45371,2984,89,21,30,15
45372,R45372,3208,105,16,30,-9
45373,R45373,2919,327,25,309,114
45374,R45374,2922,321,16,42,8
45375,R45375,2987,10,12,162,20
45376,R45376,2877,11,2,60,4
45377,R45377,2819,252,30,85,14
45378,R45378,3060,66,16,30,10
45379,R45379,3192,355,13,467,99
45380,R45380,2893,138,12,108,20
45381,R45381,2808,77,15,319,44
45382,R45382,2581,188,7,60,3
45383,R45383,2911,25,14,362,63
45384,R45384,2985,13,10,108,20
45385,R45385,3079,177,9,577,-38
45386,R45386,2656,188,27,182,71
45387,R45387,3394,54,8,700,204
45388,R45388,2911,56,2,30,-1
45389,R45389,2369,329,28,85,34
45390,R45390,2760,315,3,30,0
45391,R45391,3292,70,14,426,105
45392,R45392,2730,284,6,0,0
45393,R45393,2725,340,18,85,-15
45394,R45394,3039,216,13,67,-18
45395,R45395,3109,328,6,642,-76
45396,R45396,2904,276,28,95,22
45397,R45397,3074,311,15,382,2
45398,R45398,2681,75,11,150,-4
45399,R45399,2988,300,12,67,23
45400,R45400,2315,21,27,297,112
45401,R45401,2843,185,12,216,37
45402,R45402,3078,27,4,0,0
45403,R45403,2648,31,18,90,5
45404,R45404,2852,114,24,255,86
45405,R45405,2877,59,14,270,0
45406,R45406,2343,111,14,153,44
45407,R45407,3268,37,19,850,158
45408,R45408,2959,292,9,268,132
45409,R45409,3201,61,8,513,88
45410,R45410,2720,62,15,134,22
45411,R45411,2975,194,4,272,23
45412,R45412,3153,283,11,90,18
45413,R45413,2908,3,15,228,75
45414,R45414,3042,106,18,85,22
45415,R45415,3305,64,8,108,-4
45416,R45416,2141,33,32,234,74
45417,R45417,2985,19,9,190,28
45418,R45418,3228,117,12,134,-13
45419,R45419,2802,67,15,424,72
45420,R45420,3334,319,15,849,42
45421,R45421,3004,47,29,180,77
45422,R45422,2962,25,12,390,26
45423,R45423,2988,349,18,424,4
45424,R45424,3300,132,14,492,94
45425,R45425,2959,127,2,0,0
45426,R45426,2926,36,12,430,-18
45427,R45427,3085,109,10,216,72
45428,R45428,3138,160,24,484,138
45429,R45429,3065,222,17,366,160
45430,R45430,3204,164,3,0,0
45431,R45431,3199,345,16,547,60
45432,R45432,3101,134,20,240,27
45433,R45433,2942,247,12,424,39
45434,R45434,3065,344,22,810,39
45435,R45435,3307,352,14,309,52
45436,R45436,2525,175,17,150,59
45437,R45437,3109,180,2,600,55
45438,R45438,3281,264,11,228,63
45439,R45439,2637,126,21,268,60
45440,R45440,2804,9,12,360,49
45441,R45441,2766,122,16,30,9
45442,R45442,3257,85,22,120,28
45443,R45443,3157,238,9,430,73
45444,R45444,3314,333,13,60,10
45445,R45445,2853,132,12,541,117
45446,R45446,2856,100,8,30,0
45447,R45447,3446,333,11,725,77
45448,R45448,2962,77,24,323,142
45449,R45449,3159,45,18,342,83
45450,R45450,3266,99,12,90,29
45451,R45451,3246,199,12,30,-8
45452,R45452,2986,355,6,30,-1
45453,R45453,3130,10,13,402,39
45454,R45454,3395,61,9,564,80
45455,R45455,3046,310,15,671,29
45456,R45456,2990,102,13,362,104
45457,R45457,2942,345,18,661,79
45458,R45458,3101,89,11,85,9
45459,R45459,3305,133,26,516,124
45460,R45460,2825,48,19,150,22
45461,R45461,3339,315,5,42,-2
45462,R45462,2348,103,24,300,151
45463,R45463,3149,79,4,201,7
45464,R45464,2335,332,22,180,88
45465,R45465,2930,51,13,90,2
45466,R45466,2630,100,35,180,61
45467,R45467,3041,77,12,108,10
45468,R45468,2942,345,11,541,29
45469,R45469,3287,211,6,467,65
45470,R45470,3270,92,19,0,0
45471,R45471,2922,306,19,277,9
45472,R45472,2070,116,37,175,122
45473,R45473,3143,59,12,319,53
45474,R45474,3146,125,11,495,-2
45475,R45475,2501,333,17,0,0
45476,R45476,3009,70,25,42,7
45477,R45477,2742,349,10,0,0
45478,R45478,3198,117,13,182,33
45479,R45479,3359,354,17,525,170
45480,R45480,2896,212,21,60,-15
45481,R45481,3172,359,16,175,25
45482,R45482,2790,166,15,90,19
45483,R45483,2860,315,15,0,0
45484,R45484,2901,197,24,516,198
45485,R45485,3168,287,12,488,63
45486,R45486,2962,303,19,60,14
45487,R45487,2626,29,20,95,26
45488,R45488,2715,30,18,150,19
45489,R45489,2518,171,12,60,-1
45490,R45490,3012,158,5,660,126
45491,R45491,3238,22,15,108,14
45492,R45492,2354,333,31,85,39
45493,R45493,2564,140,31,285,-26
45494,R45494,2710,188,19,150,20
45495,R45495,3042,343,6,258,9
45496,R45496,2641,160,6,60,-5
45497,R45497,2634,56,27,42,15
45498,R45498,3207,306,13,228,54
45499,R45499,2396,348,10,342,155
45500,R45500,2968,40,7,484,6
45501,R45501,3044,157,20,67,26
45502,R45502,3209,128,32,765,328
45503,R45503,3400,131,14,300,-64
45504,R45504,3115,339,9,379,49
45505,R45505,3060,203,11,108,8
45506,R45506,3450,221,17,480,-2
45507,R45507,2360,183,16,85,18
45508,R45508,2716,330,11,60,8
45509,R45509,2651,20,20,323,56
45510,R45510,2890,2,15,170,-6
45511,R45511,3172,76,18,331,3
45512,R45512,3171,51,10,60,0
45513,R45513,3183,2,7,524,46
45514,R45514,3234,141,6,234,0
45515,R45515,3004,77,13,297,52
45516,R45516,2951,25,8,30,7
45517,R45517,3007,238,12,150,36
45518,R45518,2686,266,31,120,40
45519,R45519,3301,323,5,60,9
45520,R45520,2852,70,7,134,6
45521,R45521,3024,48,19,509,6
45522,R45522,2748,181,30,175,0
45523,R45523,2906,44,14,60,16
45524,R45524,2894,94,28,242,89
45525,R45525,3214,325,35,361,162
45526,R45526,3114,103,16,764,247
45527,R45527,3034,198,12,366,66
45528,R45528,3280,52,6,30,0
45529,R45529,3312,63,11,210,22
45530,R45530,3005,139,10,175,33
45531,R45531,2587,80,4,0,0
45532,R45532,3064,58,9,510,30
45533,R45533,2820,133,16,120,-5
45534,R45534,3008,45,1,258,49
45535,R45535,2763,65,8,120,8
45536,R45536,2846,205,19,120,39
45537,R45537,3277,1,25,382,103
45538,R45538,3260,171,9,30,-6
45539,R45539,2760,185,12,95,15
45540,R45540,3143,319,11,60,12
45541,R45541,2947,42,12,42,14
45542,R45542,2999,291,7,295,35
45543,R45543,2786,77,20,134,-13
45544,R45544,2232,0,28,124,55
45545,R45545,2857,73,9,350,62
45546,R45546,2973,13,3,42,0
45547,R45547,2652,339,8,0,0
45548,R45548,3008,81,28,270,31
45549,R45549,3137,123,18,190,39
45550,R45550,2761,351,17,270,48
45551,R45551,2497,32,6,485,19
45552,R45552,2916,50,7,234,10
45553,R45553,2820,10,15,90,20
45554,R45554,3844,6,9,1026,68
45555,R45555,2936,18,15,524,117
45556,R45556,3194,27,13,616,65
45557,R45557,3032,196,12,42,-8
45558,R45558,3058,266,9,153,-4
45559,R45559,2992,48,12,247,52
45560,R45560,3039,96,17,484,100
45561,R45561,2873,52,14,85,9
45562,R45562,2760,4,6,361,12
45563,R45563,2329,121,14,108,22
45564,R45564,2959,105,19,300,66
45565,R45565,2927,221,13,661,85
45566,R45566,3267,35,11,553,124
45567,R45567,3311,28,12,573,183
45568,R45568,2985,220,12,182,29
45569,R45569,3125,9,32,350,64
45570,R45570,3019,339,26,430,246
45571,R45571,3003,65,5,361,92
45572,R45572,2610,64,22,324,41
45573,R45573,2784,303,25,300,117
45574,R45574,2601,10,7,108,3
45575,R45575,2928,271,17,108,24
45576,R45576,2200,341,24,0,0
45577,R45577,3098,300,14,391,32
45578,R45578,3075,263,11,618,4
45579,R45579,3100,151,8,30,0
45580,R45580,3214,315,2,685,30
45581,R45581,2460,123,21,42,12
45582,R45582,3108,139,13,324,95
45583,R45583,2931,117,1,210,11
45584,R45584,2678,18,7,60,1
45585,R45585,3298,0,2,124,25
45586,R45586,3265,69,10,268,-34
45587,R45587,2815,227,8,0,0
45588,R45588,3100,61,15,301,-1
45589,R45589,2307,37,22,120,33
45590,R45590,3105,279,31,120,78
45591,R45591,3234,348,15,42,9
45592,R45592,2744,29,17,150,76
45593,R45593,3107,170,9,361,16
45594,R45594,3551,302,9,242,117
45595,R45595,3045,16,4,300,12
45596,R45596,2103,342,30,67,48
45597,R45597,3241,36,17,330,13
45598,R45598,2978,252,20,201,28
45599,R45599,3008,4,10,300,33
45600,R45600,3276,127,23,488,170
45601,R45601,3372,210,10,485,104
45602,R45602,3226,12,6,711,82
45603,R45603,3131,81,5,324,45
45604,R45604,2763,18,13,201,41
45605,R45605,3054,113,12,573,151
45606,R45606,2798,45,1,430,55
45607,R45607,2881,66,16,395,136
45608,R45608,2819,216,2,150,25
45609,R45609,2892,354,23,60,17
45610,R45610,2775,59,15,457,152
45611,R45611,3169,270,9,60,7
45612,R45612,3021,8,13,85,10
45613,R45613,3004,241,21,212,-32
45614,R45614,2850,180,2,90,1
45615,R45615,3095,86,10,417,20
45616,R45616,3007,182,18,342,33
45617,R45617,2947,359,19,60,10
45618,R45618,3263,1,9,272,48
45619,R45619,2689,288,17,90,22
45620,R45620,2752,27,11,295,16
45621,R45621,3003,329,11,277,22
45622,R45622,2765,165,15,85,4
45623,R45623,3000,284,2,600,18
45624,R45624,3157,137,17,700,221
45625,R45625,2782,27,28,85,10
45626,R45626,2986,94,4,297,61
45627,R45627,2736,41,15,516,61
45628,R45628,2910,328,14,182,37
45629,R45629,3002,5,10,108,20
45630,R45630,3361,204,11,42,2
45631,R45631,3122,215,6,0,0
45632,R45632,2974,323,17,192,56
45633,R45633,3202,39,12,636,107
45634,R45634,3105,174,9,124,5
45635,R45635,2906,116,17,531,147
45636,R45636,3300,134,18,874,184
45637,R45637,2977,17,6,330,40
45638,R45638,2324,124,19,162,66
45639,R45639,2687,91,10,42,-5
45640,R45640,3289,96,9,108,21
45641,R45641,3308,202,8,376,13
45642,R45642,3135,329,1,0,0
45643,R45643,3071,62,5,212,40
45644,R45644,3367,45,5,551,28
45645,R45645,3197,118,17,480,59
45646,R45646,3000,253,9,497,23
45647,R45647,3109,301,6,362,-11
45648,R45648,2312,241,2,216,88
45649,R45649,2697,93,29,124,65
45650,R45650,2912,51,6,285,20
45651,R45651,3551,326,9,256,58
45652,R45652,2663,338,18,60,15
45653,R45653,2540,185,25,108,31
45654,R45654,3064,116,13,309,57
45655,R45655,2902,37,21,85,44
45656,R45656,3097,103,14,309,59
45657,R45657,3162,89,15,134,24
45658,R45658,2465,132,13,391,109
45659,R45659,3239,102,23,306,9
45660,R45660,2587,220,7,201,40
45661,R45661,2839,68,28,277,142
45662,R45662,2543,41,13,323,4
45663,R45663,2803,322,17,170,34
45664,R45664,3044,165,18,192,6
45665,R45665,3159,313,12,120,22
45666,R45666,2553,103,17,150,39
45667,R45667,2669,97,22,108,29
45668,R45668,2599,14,7,277,81
45669,R45669,2707,132,12,0,0
45670,R45670,2955,87,13,319,3
45671,R45671,3004,225,8,691,108
45672,R45672,3218,94,11,636,43
45673,R45673,2972,270,1,42,-2
45674,R45674,2723,185,17,30,9
45675,R45675,2772,32,18,60,4
45676,R45676,3004,112,13,895,209
45677,R45677,3117,180,1,300,22
45678,R45678,2919,64,23,350,128
45679,R45679,2836,133,13,67,17
45680,R45680,2756,10,5,120,1
45681,R45681,3343,119,9,616,98
45682,R45682,3270,24,8,297,59
45683,R45683,2607,128,15,283,91
45684,R45684,2827,49,9,360,60
45685,R45685,2777,32,13,511,4
45686,R45686,2982,38,9,618,7
45687,R45687,3115,195,19,170,27
45688,R45688,2745,137,11,30,4
45689,R45689,2901,243,4,511,19
45690,R45690,3356,233,12,127,2
45691,R45691,3033,215,16,618,324
45692,R45692,2854,114,23,242,88
45693,R45693,2592,197,24,309,179
45694,R45694,2800,329,13,150,58
45695,R45695,3387,298,14,30,10
45696,R45696,2808,344,23,192,83
45697,R45697,2926,99,5,0,0
45698,R45698,2414,337,14,499,222
45699,R45699,2845,98,12,162,22
45700,R45700,3237,270,31,108,38
45701,R45701,3091,220,11,255,75
45702,R45702,2929,328,4,85,13
45703,R45703,3445,172,7,553,50
