id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
45177,R45177,2828,62,17,30,11
45178,R45178,2889,355,8,60,9
45179,R45179,3198,70,12,201,7
45180,R45180,3096,24,6,150,16
45181,R45181,2780,53,17,511,-25
45182,R45182,3175,285,12,30,4
45183,R45183,2857,232,16,192,67
45184,R45184,2831,6,19,108,25
45185,R45185,3050,307,14,90,17
45186,R45186,2985,113,12,0,0
45187,R45187,2717,119,21,212,75
45188,R45188,2565,135,11,247,56
45189,R45189,2863,74,8,376,26
45190,R45190,3282,94,19,484,120
45191,R45191,2743,53,26,90,37
45192,R45192,3092,335,10,190,15
45193,R45193,2909,114,22,150,59
45194,R45194,3046,16,8,95,14
45195,R45195,2939,211,11,671,139
45196,R45196,3398,60,17,443,164
45197,R45197,2814,138,7,124,33
45198,R45198,3204,341,14,67,16
45199,R45199,2949,186,29,808,175
45200,R45200,3139,39,12,42,-2
45201,R45201,2939,31,20,470,126
45202,R45202,3213,168,7,153,11
45203,R45203,2764,245,10,180,7
45204,R45204,2744,107,6,458,28
45205,R45205,3254,93,19,190,21
45206,R45206,2925,338,19,569,127
45207,R45207,2675,330,28,134,77
45208,R45208,2764,10,7,60,0
45209,R45209,3109,193,6,420,72
45210,R45210,2842,198,6,30,2
45211,R45211,2805,313,8,30,5
45212,R45212,3013,300,11,212,36
45213,R45213,2812,134,19,108,28
45214,R45214,3168,285,20,361,85
45215,R45215,2985,237,20,210,99
45216,R45216,2978,188,18,797,178
45217,R45217,2534,84,10,60,-10
45218,R45218,2788,331,17,150,35
45219,R45219,2914,108,18,589,82
45220,R45220,2936,95,16,371,154
45221,R45221,2882,77,12,30,-4
45222,R45222,2888,334,18,240,75
45223,R45223,3230,139,5,210,27
45224,R45224,3218,72,2,277,7
45225,R45225,3129,219,16,192,7
45226,R45226,3161,249,13,162,34
45227,R45227,2728,37,15,467,61
45228,R45228,3112,323,19,720,71
45229,R45229,3216,55,20,234,43
45230,R45230,2896,191,4,0,0
45231,R45231,3206,252,7,234,22
45232,R45232,2721,60,4,212,24
45233,R45233,2909,358,31,120,47
45234,R45234,2857,276,26,120,43
45235,R45235,2783,307,22,120,32
45236,R45236,3132,350,12,0,0
45237,R45237,2689,344,14,60,9
45238,R45238,2409,103,9,190,53
45239,R45239,2873,49,9,458,53
45240,R45240,2850,310,27,30,19
45241,R45241,3008,101,8,531,26
45242,R45242,2354,83,18,67,23
45243,R45243,2833,264,7,649,101
45244,R45244,2555,359,12,108,4
45245,R45245,3117,24,14,212,7
45246,R45246,3337,358,6,30,4
45247,R45247,2772,168,16,424,188
45248,R45248,2646,352,2,90,24
45249,R45249,3117,359,13,300,59
45250,R45250,2949,345,16,42,13
45251,R45251,3066,192,10,277,40
45252,R45252,3263,60,5,384,50
45253,R45253,3134,191,9,42,5
45254,R45254,2911,25,15,127,20
45255,R45255,3290,39,23,390,22
45256,R45256,3244,11,14,210,29
45257,R45257,3191,292,13,60,0
45258,R45258,2276,95,22,90,35
45259,R45259,2351,74,19,85,32
45260,R45260,3073,89,14,175,-1
45261,R45261,2923,345,11,212,56
45262,R45262,3328,23,18,134,3
45263,R45263,2649,311,9,190,29
45264,R45264,2773,120,5,162,21
45265,R45265,3017,64,10,30,4
45266,R45266,2781,153,11,30,-1
45267,R45267,3266,275,11,60,9
45268,R45268,3150,73,5,362,64
45269,R45269,2938,352,7,90,17
45270,R45270,3258,320,16,511,103
45271,R45271,2670,101,20,175,57
45272,R45272,3263,180,13,268,30
45273,R45273,2984,150,26,300,77
45274,R45274,2831,106,14,30,3
45275,R45275,2765,89,22,270,129
45276,R45276,3116,297,16,594,70
45277,R45277,2544,24,14,272,43
45278,R45278,3134,70,7,365,38
45279,R45279,3282,2,9,666,134
45280,R45280,3276,195,17,384,126
45281,R45281,3187,351,7,603,146
45282,R45282,2831,319,24,255,99
45283,R45283,3386,311,14,67,9
45284,R45284,2150,178,21,67,22
45285,R45285,3251,162,6,362,17
45286,R45286,3244,51,9,300,39
45287,R45287,3340,66,21,256,18
45288,R45288,3173,21,13,210,44
45289,R45289,3203,102,15,247,40
45290,R45290,2719,128,6,240,8
45291,R45291,3082,11,5,30,2
45292,R45292,3100,283,16,495,-12
45293,R45293,2903,350,9,134,33
45294,R45294,3129,352,8,150,44
45295,R45295,3120,63,34,573,20
45296,R45296,2329,137,24,60,22
45297,R45297,2945,233,9,402,36
45298,R45298,3069,322,3,255,13
45299,R45299,2106,178,28,60,25
45300,R45300,3126,303,15,319,72
45301,R45301,3273,358,22,218,46
45302,R45302,3003,181,18,939,203
45303,R45303,3143,262,10,285,11
45304,R45304,3331,72,19,120,-11
45305,R45305,2992,232,14,60,15
45306,R45306,3082,92,7,513,40
45307,R45307,3095,19,22,30,0
45308,R45308,2804,24,13,361,78
45309,R45309,2945,239,17,376,45
45310,R45310,3040,355,11,60,3
45311,R45311,2978,78,15,216,13
45312,R45312,3071,37,20,0,0
45313,R45313,3419,194,8,808,213
45314,R45314,3021,146,5,283,50
45315,R45315,3199,0,14,0,0
45316,R45316,3215,60,27,485,121
45317,R45317,3004,313,20,511,172
45318,R45318,3271,335,16,216,43
45319,R45319,2966,133,9,60,0
45320,R45320,2942,351,16,319,14
45321,R45321,3070,0,14,339,59
45322,R45322,2626,69,19,283,57
45323,R45323,2876,298,22,150,52
45324,R45324,2787,89,9,85,16
45325,R45325,2986,97,13,400,60
45326,R45326,2909,79,22,300,-31
45327,R45327,2998,146,22,240,25
45328,R45328,3155,20,9,313,19
45329,R45329,2537,172,2,120,24
45330,R45330,3060,337,19,382,53
45331,R45331,2315,92,19,0,0
45332,R45332,2542,133,10,524,6
45333,R45333,3129,130,12,376,6
45334,R45334,3083,115,7,242,66
45335,R45335,2633,97,12,150,23
45336,R45336,2607,7,15,182,55
45337,R45337,2899,140,27,216,-7
45338,R45338,3129,108,5,192,16
45339,R45339,3127,186,15,210,22
45340,R45340,3110,270,7,247,36
45341,R45341,2936,161,10,395,98
45342,R45342,3334,50,34,150,81
45343,R45343,2752,341,17,150,85
45344,R45344,3191,116,7,0,0
45345,R45345,3169,82,12,362,65
45346,R45346,2969,203,4,134,-6
45347,R45347,2816,338,17,180,19
45348,R45348,3004,237,16,518,118
45349,R45349,3115,80,22,153,51
45350,R45350,3044,95,9,60,-19
45351,R45351,3128,14,12,153,6
45352,R45352,3257,121,15,424,1
45353,R45353,3008,56,15,42,10
45354,R45354,2980,252,8,495,103
45355,R45355,2207,56,35,376,9
45356,R45356,2915,332,21,85,29
45357,R45357,2389,288,22,120,45
45358,R45358,3087,89,12,234,39
45359,R45359,2960,95,16,470,71
45360,R45360,2803,56,11,430,-6
45361,R45361,3129,26,18,510,133
45362,R45362,2541,229,29,30,2
45363,R45363,3230,0,11,700,69
45364,R45364,2666,77,3,60,0
45365,R45365,2982,45,8,150,7
45366,R45366,2902,126,13,134,26
45367,R45367,2807,52,9,42,0
45368,R45368,2550,152,4,0,0
45369,R45369,2965,85,11,108,23
45370,R45370,2175,315,24,162,71
45371,R45371,2490,68,15,30,4
45372,R45372,2141,172,20,150,60
45373,R45373,2725,305,25,85,34
45374,R45374,3153,48,7,258,33
45375,R45375,3354,60,20,655,35
45376,R45376,3152,271,10,360,-22
45377,R45377,3284,23,18,420,33
45378,R45378,2890,277,8,331,35
45379,R45379,3200,51,16,192,26
45380,R45380,3080,336,16,295,42
45381,R45381,2348,136,24,313,151
45382,R45382,2781,62,4,150,12
45383,R45383,2840,124,12,0,0
45384,R45384,2810,6,12,497,73
45385,R45385,2351,80,12,85,15
45386,R45386,3071,117,11,408,0
45387,R45387,3063,312,13,570,66
45388,R45388,3277,347,12,90,21
45389,R45389,2791,67,25,450,117
45390,R45390,2848,121,18,30,8
45391,R45391,2732,2,19,60,19
45392,R45392,2459,339,44,124,37
45393,R45393,2788,245,11,366,56
45394,R45394,3095,111,3,309,18
45395,R45395,3066,32,6,95,0
45396,R45396,2972,350,13,42,4
45397,R45397,3418,188,13,601,218
45398,R45398,3241,73,39,60,41
45399,R45399,2903,169,4,240,3
45400,R45400,3194,278,10,162,10
45401,R45401,2711,54,16,30,-3
45402,R45402,2949,19,10,234,9
45403,R45403,3082,319,5,210,42
45404,R45404,2711,85,6,150,35
45405,R45405,3095,305,19,379,84
45406,R45406,3399,124,15,524,-65
45407,R45407,2404,248,25,234,45
45408,R45408,3186,46,13,153,38
45409,R45409,2936,341,25,85,35
45410,R45410,2724,72,31,0,0
45411,R45411,3109,118,19,212,33
45412,R45412,2499,228,19,67,31
45413,R45413,2590,118,27,30,-6
45414,R45414,2718,0,1,190,32
45415,R45415,2836,27,10,234,38
45416,R45416,2985,349,2,390,25
45417,R45417,2996,289,13,255,85
45418,R45418,2856,63,25,0,0
45419,R45419,3025,308,8,60,5
45420,R45420,2117,109,20,408,53
45421,R45421,2143,302,22,30,-5
45422,R45422,3038,130,8,124,-6
45423,R45423,2808,55,4,242,25
45424,R45424,2972,271,35,42,25
45425,R45425,3128,270,10,234,19
45426,R45426,2903,74,7,537,105
45427,R45427,3068,356,8,247,41
45428,R45428,2537,143,5,210,16
45429,R45429,2995,330,16,384,85
45430,R45430,2628,359,16,182,32
45431,R45431,2836,210,22,162,49
45432,R45432,3174,22,13,390,8
45433,R45433,3024,334,9,300,45
45434,R45434,2701,77,5,480,-6
45435,R45435,2457,250,6,497,101
45436,R45436,3029,79,23,228,-8
45437,R45437,2956,142,15,649,78
45438,R45438,2954,184,16,759,-66
45439,R45439,3437,251,23,85,25
45440,R45440,3074,123,11,216,10
45441,R45441,2927,307,12,127,14
45442,R45442,3004,94,12,240,55
45443,R45443,2830,318,26,162,70
45444,R45444,3086,113,7,0,0
45445,R45445,2564,340,13,335,-37
45446,R45446,3044,152,11,67,7
45447,R45447,3214,153,3,212,13
45448,R45448,2933,342,10,67,10
45449,R45449,2807,291,30,190,57
45450,R45450,3356,159,3,481,135
45451,R45451,2890,322,15,30,10
45452,R45452,2590,69,22,351,38
45453,R45453,3009,344,3,272,43
45454,R45454,2694,51,23,270,42
45455,R45455,3144,285,24,60,24
45456,R45456,2894,267,30,450,245
45457,R45457,2925,34,2,663,276
45458,R45458,2518,70,9,175,-1
45459,R45459,2750,234,23,85,33
45460,R45460,2883,63,27,228,67
45461,R45461,3248,317,9,488,84
45462,R45462,3033,28,4,450,-35
45463,R45463,3142,328,6,67,0
45464,R45464,3247,0,18,335,82
45465,R45465,3095,2,14,323,88
45466,R45466,2824,23,14,170,66
45467,R45467,2879,273,10,524,233
45468,R45468,2954,90,4,95,0
45469,R45469,2881,340,24,630,254
45470,R45470,2574,94,8,0,0
45471,R45471,3161,32,25,616,243
45472,R45472,3091,325,20,595,41
45473,R45473,2788,175,13,108,7
45474,R45474,3222,308,29,524,144
45475,R45475,2942,22,22,300,55
45476,R45476,2454,194,6,0,0
45477,R45477,3033,211,19,42,15
45478,R45478,2890,34,3,42,0
45479,R45479,3031,249,11,330,-3
45480,R45480,3123,97,11,384,79
45481,R45481,3358,184,14,577,152
45482,R45482,2658,300,30,0,0
45483,R45483,3014,131,15,216,32
45484,R45484,3291,30,10,331,68
45485,R45485,2470,95,10,330,112
45486,R45486,2802,251,28,120,41
45487,R45487,2726,357,15,60,26
45488,R45488,2664,41,5,60,0
45489,R45489,3068,140,8,270,7
45490,R45490,3040,48,21,242,33
45491,R45491,2907,35,16,541,109
45492,R45492,3204,176,4,0,0
45493,R45493,3255,305,17,446,95
45494,R45494,2976,240,10,0,0
45495,R45495,2876,355,13,0,0
45496,R45496,2454,50,24,234,67
45497,R45497,2671,104,9,360,-14
45498,R45498,2863,357,9,108,19
45499,R45499,2822,137,10,270,38
45500,R45500,3003,65,16,228,36
45501,R45501,3072,150,18,433,147
45502,R45502,1969,46,34,212,114
45503,R45503,3262,28,16,420,15
45504,R45504,3017,133,8,339,66
45505,R45505,3165,60,9,210,-9
45506,R45506,3340,297,43,192,50
45507,R45507,3185,21,11,85,6
45508,R45508,3182,254,13,228,44
45509,R45509,2763,32,19,42,0
45510,R45510,3179,88,13,524,141
45511,R45511,3281,135,7,339,38
45512,R45512,2737,19,9,295,55
45513,R45513,2936,190,12,90,0
45514,R45514,3021,221,5,182,-13
45515,R45515,3137,129,6,0,0
45516,R45516,2850,126,32,108,49
45517,R45517,2668,239,7,95,19
45518,R45518,2558,329,18,395,71
45519,R45519,3264,143,15,420,77
45520,R45520,2960,120,8,108,-2
45521,R45521,3172,14,19,371,134
45522,R45522,3285,42,14,277,72
45523,R45523,3105,82,17,60,12
45524,R45524,3401,193,17,459,75
45525,R45525,3035,90,8,42,9
45526,R45526,2138,329,20,277,17
45527,R45527,3129,203,6,210,14
45528,R45528,3027,319,9,272,-7
45529,R45529,3049,357,20,660,23
45530,R45530,2890,0,18,446,98
45531,R45531,2817,15,16,30,4
45532,R45532,2866,29,20,127,29
45533,R45533,3041,248,3,437,57
45534,R45534,2895,130,7,192,22
45535,R45535,2833,254,7,42,6
45536,R45536,3183,123,16,430,-138
45537,R45537,3358,1,11,433,71
45538,R45538,2818,39,6,339,4
45539,R45539,3164,133,9,0,0
45540,R45540,3251,68,19,234,41
45541,R45541,3122,7,17,899,78
45542,R45542,3046,135,10,30,2
45543,R45543,3247,130,12,108,14
45544,R45544,2574,162,23,60,17
45545,R45545,3057,233,7,750,58
45546,R45546,2968,353,16,300,33
45547,R45547,2692,6,13,60,6
45548,R45548,2902,293,16,95,31
45549,R45549,3094,140,16,840,71
45550,R45550,3105,5,10,497,88
45551,R45551,3183,272,11,258,-30
45552,R45552,2735,59,14,228,67
45553,R45553,3119,177,18,124,6
45554,R45554,2553,135,0,30,2
45555,R45555,2978,28,18,319,11
45556,R45556,3266,225,13,760,118
45557,R45557,3117,333,6,600,-68
45558,R45558,3026,18,10,108,12
45559,R45559,2870,354,15,30,7
45560,R45560,2506,72,5,0,0
45561,R45561,3120,354,21,268,83
45562,R45562,2942,22,5,361,26
45563,R45563,3370,260,7,256,29
45564,R45564,2869,185,14,124,36
45565,R45565,2323,40,16,201,82
45566,R45566,2723,17,14,495,66
45567,R45567,2593,24,10,242,75
45568,R45568,2673,166,26,201,89
45569,R45569,2836,350,17,85,20
45570,R45570,3049,36,13,1224,251
45571,R45571,3059,253,6,216,26
45572,R45572,2428,113,12,85,22
45573,R45573,2979,304,20,283,86
45574,R45574,3141,293,17,30,11
45575,R45575,3345,181,15,150,29
45576,R45576,2914,47,17,458,132
45577,R45577,3185,297,10,60,7
45578,R45578,3004,50,13,201,22
45579,R45579,2841,18,12,170,38
45580,R45580,3255,45,15,285,76
45581,R45581,2675,228,13,30,0
45582,R45582,2975,115,5,170,12
45583,R45583,3028,141,13,95,17
45584,R45584,3180,60,7,30,0
45585,R45585,3150,59,14,216,15
45586,R45586,2964,252,17,175,60
45587,R45587,2985,103,9,170,22
45588,R45588,2879,59,13,170,18
45589,R45589,3018,252,1,30,0
45590,R45590,3008,103,8,212,43
45591,R45591,3092,54,14,306,61
45592,R45592,3119,77,13,443,10
45593,R45593,2814,203,18,180,39
45594,R45594,2952,130,12,150,0
45595,R45595,2551,43,16,67,18
45596,R45596,3184,41,14,212,47
45597,R45597,3377,216,8,509,168
45598,R45598,2711,296,9,182,44
45599,R45599,2936,32,10,67,10
45600,R45600,2562,61,11,210,34
45601,R45601,2909,284,10,190,9
45602,R45602,2851,332,17,30,7
45603,R45603,2687,20,11,150,39
45604,R45604,2547,121,13,240,-5
45605,R45605,2939,295,17,95,-3
45606,R45606,2504,22,13,272,76
45607,R45607,2734,315,7,134,4
45608,R45608,3255,111,10,366,-75
45609,R45609,3096,76,15,127,19
45610,R45610,3155,119,5,384,62
45611,R45611,3187,128,23,297,48
45612,R45612,2894,313,9,90,33
45613,R45613,3230,106,21,162,30
45614,R45614,2044,80,31,153,24
45615,R45615,2941,241,15,95,0
45616,R45616,2420,315,24,480,199
45617,R45617,3034,355,13,85,2
45618,R45618,2877,341,14,67,10
45619,R45619,3031,333,3,182,7
45620,R45620,2785,318,15,95,19
45621,R45621,3262,93,5,150,-10
45622,R45622,3339,185,20,376,77
45623,R45623,2700,23,34,85,49
45624,R45624,2613,71,9,306,4
45625,R45625,2997,68,7,323,24
45626,R45626,2790,184,17,234,74
45627,R45627,2734,127,5,0,0
45628,R45628,2648,76,2,182,1
45629,R45629,2834,1,11,0,0
45630,R45630,3139,128,11,256,10
45631,R45631,3125,79,14,210,-49
45632,R45632,3119,48,16,60,-12
45633,R45633,2922,342,15,210,1
45634,R45634,3024,318,12,277,34
45635,R45635,3227,354,7,0,0
45636,R45636,2681,73,9,30,2
45637,R45637,3018,349,8,457,42
45638,R45638,3168,351,20,162,7
45639,R45639,2972,184,10,150,33
45640,R45640,2579,118,6,120,20
45641,R45641,2789,23,15,90,15
45642,R45642,3044,157,13,474,86
45643,R45643,2787,39,10,350,31
45644,R45644,2756,229,10,108,12
45645,R45645,3020,326,7,30,3
45646,R45646,2925,125,28,150,79
45647,R45647,3227,217,5,120,13
45648,R45648,2694,97,8,30,4
45649,R45649,2954,13,5,469,23
45650,R45650,2933,47,13,390,78
45651,R45651,3232,51,16,458,120
45652,R45652,3355,350,11,646,166
45653,R45653,3157,49,18,351,79
45654,R45654,2888,205,26,210,11
45655,R45655,2824,62,17,212,36
45656,R45656,2873,325,15,134,16
45657,R45657,3397,79,24,67,13
45658,R45658,2882,153,21,180,36
45659,R45659,2789,345,13,360,1
45660,R45660,2892,8,9,108,17
45661,R45661,2666,131,17,297,26
45662,R45662,3110,90,18,247,39
45663,R45663,3182,64,6,42,0
45664,R45664,2805,113,9,42,9
45665,R45665,3100,357,10,268,82
45666,R45666,2717,72,11,162,32
45667,R45667,2439,266,15,366,227
45668,R45668,1952,132,13,30,0
45669,R45669,3062,97,8,664,90
45670,R45670,3430,185,11,660,37
45671,R45671,2718,84,7,30,0
45672,R45672,3044,37,9,42,0
45673,R45673,2918,38,15,618,139
45674,R45674,3042,160,6,0,0
45675,R45675,2891,76,6,108,6
45676,R45676,3116,122,9,242,52
45677,R45677,3280,305,14,553,120
45678,R45678,2773,284,30,300,125
45679,R45679,2863,126,14,30,6
45680,R45680,2762,210,25,228,93
45681,R45681,2821,143,26,67,26
45682,R45682,2688,52,27,108,5
45683,R45683,3192,304,7,361,42
45684,R45684,2786,333,7,60,10
45685,R45685,3262,253,5,371,59
45686,R45686,2694,209,20,360,-41
45687,R45687,3273,38,5,95,0
45688,R45688,2962,318,17,60,21
45689,R45689,3237,6,13,577,78
45690,R45690,3113,270,14,618,184
45691,R45691,3385,232,13,242,53
45692,R45692,3078,24,9,30,1
45693,R45693,2246,22,28,371,65
45694,R45694,3182,346,24,564,118
45695,R45695,3303,233,16,42,11
45696,R45696,3143,108,11,212,47
45697,R45697,2701,37,18,127,36
45698,R45698,3322,169,22,108,39
45699,R45699,2834,221,26,108,41
45700,R45700,3286,94,10,150,-9
45701,R45701,3057,111,27,800,245
45702,R45702,3191,45,10,361,19
45703,R45703,2713,97,15,60,21
45704,R45704,3096,27,24,966,338
45705,R45705,2782,347,12,242,6
45706,R45706,2701,30,4,268,19
45707,R45707,3269,355,11,660,-5
45708,R45708,3436,90,6,703,151
45709,R45709,2690,93,4,95,6
45710,R45710,2929,55,16,335,-10
45711,R45711,2710,105,3,319,25
45712,R45712,2728,171,9,30,3
45713,R45713,3283,325,11,731,169
45714,R45714,3256,330,20,42,13
45715,R45715,2825,214,12,124,19
45716,R45716,3053,91,13,1127,255
45717,R45717,2160,121,25,30,11
45718,R45718,3167,358,5,124,13
45719,R45719,3155,193,15,272,52
45720,R45720,3077,84,13,499,-105
45721,R45721,2578,53,17,382,14
45722,R45722,3240,138,17,541,33
45723,R45723,2696,47,8,150,-2
45724,R45724,2922,325,19,553,38
45725,R45725,3029,312,29,127,25
45726,R45726,2740,291,8,540,116
45727,R45727,2933,298,14,216,18
45728,R45728,3245,174,32,270,42
45729,R45729,2581,114,19,108,35
45730,R45730,3052,23,9,0,0
45731,R45731,2276,31,26,210,-14
45732,R45732,3009,101,8,150,29
45733,R45733,3112,154,10,339,54
45734,R45734,2732,52,8,0,0
45735,R45735,2597,114,11,30,-2
45736,R45736,2922,64,19,201,94
45737,R45737,2355,328,22,361,180
45738,R45738,2916,62,4,120,2
45739,R45739,3076,326,5,42,3
45740,R45740,3391,142,16,511,158
45741,R45741,2815,135,8,0,0
45742,R45742,2825,6,18,376,49
45743,R45743,3170,125,20,216,65
45744,R45744,3034,139,4,182,12
45745,R45745,3138,182,18,731,101
45746,R45746,2559,74,12,300,-5
45747,R45747,3271,346,13,0,0
45748,R45748,3046,96,15,1087,248
45749,R45749,3164,342,17,67,19
45750,R45750,3086,63,10,297,36
45751,R45751,3146,315,14,376,30
45752,R45752,3169,227,13,510,63
45753,R45753,2989,127,40,350,187
45754,R45754,2543,231,31,42,23
45755,R45755,3314,156,20,570,100
45756,R45756,3302,332,9,313,18
45757,R45757,2629,85,5,300,67
45758,R45758,3157,238,9,430,73
45759,R45759,3267,214,7,360,88
45760,R45760,2889,342,27,150,57
45761,R45761,2708,121,7,485,100
45762,R45762,3071,85,13,510,-111
45763,R45763,2618,149,14,313,79
45764,R45764,3063,327,10,467,83
45765,R45765,3060,279,11,700,56
45766,R45766,2765,66,6,335,-7
45767,R45767,2713,75,16,492,-25
45768,R45768,2981,83,28,470,164
45769,R45769,2889,290,6,192,8
45770,R45770,3219,92,19,330,-33
45771,R45771,2967,350,16,834,169
45772,R45772,3204,15,7,882,100
45773,R45773,3046,159,25,459,-30
45774,R45774,2789,138,6,127,16
45775,R45775,2618,129,13,120,-30
45776,R45776,3103,246,8,127,8
45777,R45777,3047,72,12,330,56
45778,R45778,3035,131,5,95,12
45779,R45779,3365,306,19,912,88
45780,R45780,3015,179,11,67,0
45781,R45781,2863,275,11,0,0
45782,R45782,2899,40,4,210,40
45783,R45783,2842,97,14,42,12
45784,R45784,3360,128,8,60,-3
45785,R45785,3254,101,14,30,-5
45786,R45786,2872,183,21,60,13
45787,R45787,2358,321,20,277,142
45788,R45788,2822,20,10,120,22
45789,R45789,3027,59,12,301,58
45790,R45790,3170,93,13,534,-24
45791,R45791,2735,251,31,175,98
45792,R45792,3300,84,18,408,94
45793,R45793,3211,19,17,402,39
45794,R45794,2928,188,24,300,-8
45795,R45795,3207,43,18,484,29
45796,R45796,2857,326,11,216,53
45797,R45797,2767,9,13,90,17
45798,R45798,3239,297,17,212,40
45799,R45799,3047,167,4,576,27
45800,R45800,2994,127,7,361,83
45801,R45801,2955,188,14,750,-65
45802,R45802,3235,94,9,210,31
45803,R45803,2895,301,13,277,51
45804,R45804,3282,254,16,693,131
45805,R45805,3398,204,9,1155,196
45806,R45806,2623,320,12,301,73
45807,R45807,3184,23,15,295,49
45808,R45808,2995,115,8,210,-3
45809,R45809,3217,165,3,95,4
45810,R45810,3188,48,40,182,80
45811,R45811,2266,299,26,170,98
45812,R45812,2551,311,17,240,66
45813,R45813,2922,176,12,242,26
45814,R45814,3250,24,9,684,210
45815,R45815,2026,323,42,170,143
45816,R45816,3170,158,20,150,18
45817,R45817,2953,191,13,124,21
45818,R45818,2478,6,9,120,16
45819,R45819,2653,117,3,153,6
45820,R45820,2541,51,28,150,74
45821,R45821,3375,359,15,42,10
45822,R45822,2843,98,20,242,-42
45823,R45823,2532,157,10,319,44
45824,R45824,3345,184,11,824,143
45825,R45825,2852,17,10,85,7
45826,R45826,3240,241,8,553,42
45827,R45827,3208,195,3,212,13
45828,R45828,2663,180,27,0,0
45829,R45829,2913,77,6,42,7
45830,R45830,1969,159,19,30,3
45831,R45831,3293,28,24,216,73
45832,R45832,2296,316,18,0,0
45833,R45833,2894,153,13,390,89
45834,R45834,2774,63,12,210,29
45835,R45835,3272,351,3,175,9
45836,R45836,2984,3,30,127,26
45837,R45837,3193,235,8,446,73
45838,R45838,3142,201,7,323,10
45839,R45839,2074,78,31,42,21
45840,R45840,2364,349,23,301,167
45841,R45841,3033,288,19,319,72
45842,R45842,3270,48,11,350,92
45843,R45843,3192,241,17,674,68
45844,R45844,2975,74,9,162,23
45845,R45845,3178,345,18,918,403
45846,R45846,3211,325,12,600,20
45847,R45847,3127,29,10,124,10
45848,R45848,3026,321,9,395,53
45849,R45849,3072,324,14,90,12
45850,R45850,3194,143,5,60,3
45851,R45851,3101,52,21,418,178
45852,R45852,3008,112,5,850,213
45853,R45853,3197,90,7,212,1
45854,R45854,3312,61,20,210,30
45855,R45855,3013,67,2,277,37
45856,R45856,2746,115,17,42,10
45857,R45857,2643,86,6,228,66
45858,R45858,3251,260,12,592,35
45859,R45859,2720,225,1,60,-6
45860,R45860,3012,174,10,234,61
45861,R45861,2928,315,10,192,44
45862,R45862,3034,250,5,778,43
45863,R45863,3006,214,30,391,195
45864,R45864,3319,310,20,390,98
45865,R45865,2099,150,39,150,80
45866,R45866,3111,193,12,400,57
45867,R45867,2647,40,7,95,-4
45868,R45868,2564,75,17,192,50
45869,R45869,2703,49,10,182,18
45870,R45870,2750,209,26,201,85
45871,R45871,2391,90,8,255,32
45872,R45872,2958,50,7,0,0
45873,R45873,2932,120,17,319,130
45874,R45874,2650,112,14,228,38
45875,R45875,3008,225,10,752,89
45876,R45876,2393,324,18,0,0
45877,R45877,3049,287,5,443,87
45878,R45878,2157,32,18,242,93
45879,R45879,2937,343,18,150,17
45880,R45880,2883,40,22,190,59
45881,R45881,2962,279,13,503,62
45882,R45882,3025,143,7,693,213
45883,R45883,2964,46,34,255,96
45884,R45884,3358,119,5,242,32
45885,R45885,2642,176,28,90,38
45886,R45886,2876,339,18,408,8
45887,R45887,2972,149,30,85,1
45888,R45888,3110,4,25,175,56
45889,R45889,3291,86,18,630,6
45890,R45890,3070,6,19,514,1
45891,R45891,2580,55,13,240,-23
45892,R45892,3054,261,10,769,20
45893,R45893,3838,342,10,892,389
45894,R45894,3189,13,4,255,-23
45895,R45895,3145,42,17,268,64
45896,R45896,2557,101,8,242,31
45897,R45897,2651,87,16,150,34
45898,R45898,2985,337,12,85,10
45899,R45899,2988,74,6,212,10
45900,R45900,2849,27,8,42,-2
45901,R45901,3238,41,9,446,25
45902,R45902,3084,215,6,30,-4
45903,R45903,3248,356,23,319,120
45904,R45904,2990,90,16,42,3
45905,R45905,2749,108,2,0,0
45906,R45906,3145,135,7,60,0
45907,R45907,2995,213,11,900,86
45908,R45908,2961,353,18,60,22
45909,R45909,3263,73,25,0,0
45910,R45910,3050,230,11,443,72
45911,R45911,3196,31,16,124,34
45912,R45912,3265,183,37,421,142
45913,R45913,3072,219,13,454,88
45914,R45914,3021,254,14,234,56
45915,R45915,3338,98,10,180,5
45916,R45916,2996,16,11,134,12
45917,R45917,2902,267,16,67,12
45918,R45918,2973,0,2,0,0
45919,R45919,2884,257,8,30,1
45920,R45920,3036,19,20,752,267
45921,R45921,3134,350,4,258,53
45922,R45922,3014,84,21,379,60
45923,R45923,2960,120,26,297,112
45924,R45924,3374,347,14,808,103
45925,R45925,3292,123,30,488,168
45926,R45926,3011,355,5,990,85
45927,R45927,2846,29,11,247,16
45928,R45928,2978,248,29,323,167
45929,R45929,3311,9,6,430,83
45930,R45930,2912,231,22,95,29
45931,R45931,3219,9,12,904,97
45932,R45932,2859,173,6,60,1
45933,R45933,2760,45,6,95,4
45934,R45934,2060,20,24,162,82
45935,R45935,3080,232,12,404,39
45936,R45936,2603,9,13,339,0
45937,R45937,2736,305,13,295,40
45938,R45938,2602,188,15,170,31
45939,R45939,2863,185,24,85,16
45940,R45940,3098,112,14,247,-20
45941,R45941,2902,330,25,466,81
45942,R45942,2915,4,8,331,38
45943,R45943,2916,135,18,228,43
45944,R45944,3269,198,4,983,138
45945,R45945,3238,203,7,726,24
45946,R45946,2916,59,17,420,61
