id,label,Elevation,Aspect,Slope
26777,R26777,3055,229,15
26778,R26778,3082,318,7
26779,R26779,3106,30,8
26780,R26780,3409,200,11
26781,R26781,2845,16,16
26782,R26782,2925,140,15
26783,R26783,2819,32,9
26784,R26784,2172,294,20
26785,R26785,3076,327,18
26786,R26786,2768,339,13
26787,R26787,3175,244,14
26788,R26788,3076,130,16
26789,R26789,3021,31,23
26790,R26790,3103,61,20
26791,R26791,3191,82,9
26792,R26792,3280,86,10
26793,R26793,2972,90,5
26794,R26794,2525,144,13
26795,R26795,2137,46,28
26796,R26796,2911,12,16
26797,R26797,2983,184,7
26798,R26798,3229,100,13
26799,R26799,2798,284,22
26800,R26800,3058,319,5
26801,R26801,3029,188,11
26802,R26802,2652,227,12
26803,R26803,2846,13,17
26804,R26804,3022,317,11
26805,R26805,2760,53,5
26806,R26806,3187,68,20
26807,R26807,3115,284,16
26808,R26808,2445,93,20
26809,R26809,2377,64,23
26810,R26810,2375,319,27
26811,R26811,2972,25,10
26812,R26812,2783,76,6
26813,R26813,3106,131,15
26814,R26814,2980,100,7
26815,R26815,2962,165,11
26816,R26816,3168,84,7
26817,R26817,2900,48,18
26818,R26818,3307,352,14
26819,R26819,3191,217,22
26820,R26820,3045,113,2
26821,R26821,3054,322,25
26822,R26822,2886,134,16
26823,R26823,3175,150,13
26824,R26824,2525,105,7
26825,R26825,3036,14,10
26826,R26826,3036,354,11
26827,R26827,3098,94,8
26828,R26828,2926,255,5
26829,R26829,2977,121,1
26830,R26830,2881,223,24
26831,R26831,3282,80,22
26832,R26832,3232,17,13
26833,R26833,2214,16,32
26834,R26834,2822,4,16
26835,R26835,2835,58,13
26836,R26836,3018,114,9
26837,R26837,2885,327,23
26838,R26838,3093,333,13
26839,R26839,2967,247,14
26840,R26840,3420,44,16
26841,R26841,3159,139,15
26842,R26842,3381,243,22
26843,R26843,2910,24,19
26844,R26844,3043,44,16
26845,R26845,2599,22,7
26846,R26846,3322,338,30
26847,R26847,3207,27,17
26848,R26848,2821,337,17
26849,R26849,3120,107,18
26850,R26850,3067,281,5
26851,R26851,2864,26,6
26852,R26852,2988,308,8
26853,R26853,2304,111,30
26854,R26854,2826,33,10
26855,R26855,3263,297,19
26856,R26856,2775,135,26
26857,R26857,2388,307,26
26858,R26858,2157,296,22
26859,R26859,3196,183,16
26860,R26860,2857,90,15
26861,R26861,3059,144,8
26862,R26862,2656,69,17
26863,R26863,2939,62,11
26864,R26864,3218,357,5
26865,R26865,3121,124,17
26866,R26866,3137,309,17
26867,R26867,3049,233,9
26868,R26868,3176,18,4
26869,R26869,3259,306,6
26870,R26870,3096,2,18
26871,R26871,3142,37,5
26872,R26872,3241,313,20
26873,R26873,2820,248,24
26874,R26874,3282,229,13
26875,R26875,3096,77,6
26876,R26876,2723,83,21
26877,R26877,3289,39,20
26878,R26878,2540,354,11
26879,R26879,2970,69,18
26880,R26880,3121,38,8
26881,R26881,2890,195,20
26882,R26882,2311,357,25
26883,R26883,2358,18,6
26884,R26884,2755,67,14
26885,R26885,3107,307,19
26886,R26886,3097,69,7
26887,R26887,3296,32,17
26888,R26888,2567,77,13
26889,R26889,3083,357,20
26890,R26890,2460,169,12
26891,R26891,2884,43,13
26892,R26892,3221,25,10
26893,R26893,3485,149,18
26894,R26894,2977,88,24
26895,R26895,3126,315,7
26896,R26896,2036,341,21
26897,R26897,2884,119,19
26898,R26898,3361,279,9
26899,R26899,3037,217,2
26900,R26900,3044,37,5
26901,R26901,3207,296,12
26902,R26902,2801,56,7
26903,R26903,3127,96,20
26904,R26904,3080,81,15
26905,R26905,3129,46,13
26906,R26906,3181,3,20
26907,R26907,2002,259,25
26908,R26908,2972,104,19
26909,R26909,3038,20,12
26910,R26910,3148,315,2
26911,R26911,2984,84,5
26912,R26912,3019,299,11
26913,R26913,1963,280,26
26914,R26914,2754,0,5
26915,R26915,3004,232,6
26916,R26916,2413,335,26
26917,R26917,3038,285,27
26918,R26918,3279,124,21
26919,R26919,2394,82,15
26920,R26920,3164,140,29
26921,R26921,3023,179,10
26922,R26922,3069,32,12
26923,R26923,2658,107,7
26924,R26924,2090,13,22
26925,R26925,3087,132,7
26926,R26926,3208,257,3
26927,R26927,3376,102,9
26928,R26928,3207,353,13
26929,R26929,3018,51,15
26930,R26930,3180,30,11
26931,R26931,2965,305,19
26932,R26932,3165,66,9
26933,R26933,2492,56,11
26934,R26934,2578,18,1
26935,R26935,3106,81,6
26936,R26936,2557,50,8
26937,R26937,3053,122,18
26938,R26938,3075,18,8
26939,R26939,3151,137,8
26940,R26940,2906,72,29
26941,R26941,3238,67,12
26942,R26942,2487,314,15
26943,R26943,3170,19,17
26944,R26944,3081,172,22
26945,R26945,3042,142,29
26946,R26946,2656,25,17
26947,R26947,2892,331,22
26948,R26948,3299,105,20
26949,R26949,3147,140,8
26950,R26950,2938,145,22
26951,R26951,2914,115,13
26952,R26952,3222,97,11
26953,R26953,3230,16,7
26954,R26954,3016,20,6
26955,R26955,2215,36,26
26956,R26956,2824,75,14
26957,R26957,3339,227,10
26958,R26958,3024,10,7
26959,R26959,3064,349,5
26960,R26960,3230,142,15
26961,R26961,3538,122,25
26962,R26962,3249,289,9
26963,R26963,3115,11,14
26964,R26964,2921,272,7
26965,R26965,3027,68,13
26966,R26966,3090,33,22
26967,R26967,2756,8,3
26968,R26968,3392,332,14
26969,R26969,3050,81,11
26970,R26970,3185,167,3
26971,R26971,2913,223,10
26972,R26972,3179,270,18
26973,R26973,3261,264,9
26974,R26974,3265,65,14
26975,R26975,2642,27,2
26976,R26976,2972,107,6
26977,R26977,3388,45,8
26978,R26978,3076,79,6
26979,R26979,2975,288,3
26980,R26980,3230,50,27
26981,R26981,3409,191,14
26982,R26982,2937,60,10
26983,R26983,3353,27,10
26984,R26984,3004,149,10
26985,R26985,2965,104,21
26986,R26986,3284,292,44
26987,R26987,2983,337,16
26988,R26988,2939,247,14
26989,R26989,3065,38,8
26990,R26990,2851,114,3
26991,R26991,2912,351,19
26992,R26992,2777,104,12
26993,R26993,3059,101,20
26994,R26994,3200,353,18
26995,R26995,3216,31,14
26996,R26996,1943,16,25
26997,R26997,2849,70,22
26998,R26998,3109,0,17
26999,R26999,2936,18,14
27000,R27000,3018,340,5
27001,R27001,2525,78,6
27002,R27002,3087,104,4
27003,R27003,1972,360,26
27004,R27004,3086,275,18
27005,R27005,3150,299,15
27006,R27006,2878,213,23
27007,R27007,3164,90,9
27008,R27008,2980,240,11
27009,R27009,2819,88,15
27010,R27010,2767,74,22
27011,R27011,2875,99,6
27012,R27012,3234,355,6
27013,R27013,2739,304,13
27014,R27014,2975,202,11
27015,R27015,2576,0,11
27016,R27016,3256,288,17
27017,R27017,2778,11,10
27018,R27018,2340,97,17
27019,R27019,2554,61,19
27020,R27020,2682,67,12
27021,R27021,3129,121,13
27022,R27022,3236,8,12
27023,R27023,3310,110,15
27024,R27024,2396,315,25
27025,R27025,3159,167,28
27026,R27026,3396,86,9
27027,R27027,2982,188,18
27028,R27028,3254,338,13
27029,R27029,2339,180,1
27030,R27030,2177,284,23
27031,R27031,3204,43,12
27032,R27032,2288,116,21
27033,R27033,2776,221,13
27034,R27034,2912,39,13
27035,R27035,2989,301,22
27036,R27036,2714,41,9
27037,R27037,2903,23,14
27038,R27038,3193,24,5
27039,R27039,3191,118,15
27040,R27040,2638,59,14
27041,R27041,2962,355,13
27042,R27042,3326,146,7
27043,R27043,2982,0,1
27044,R27044,3210,158,16
27045,R27045,2686,77,33
27046,R27046,2703,251,23
27047,R27047,3122,138,6
27048,R27048,2848,278,29
27049,R27049,2944,43,18
27050,R27050,2475,355,8
27051,R27051,2916,50,8
27052,R27052,2846,73,21
27053,R27053,3128,101,5
27054,R27054,3228,54,17
27055,R27055,2694,87,18
27056,R27056,2618,20,17
27057,R27057,2919,218,22
27058,R27058,2254,357,24
27059,R27059,2696,151,5
27060,R27060,3052,332,10
27061,R27061,2524,69,7
27062,R27062,3018,59,22
27063,R27063,3106,61,8
27064,R27064,3409,198,10
27065,R27065,3220,270,9
27066,R27066,3011,87,13
27067,R27067,2866,0,13
27068,R27068,3017,169,1
27069,R27069,2715,109,9
27070,R27070,3020,40,7
27071,R27071,2885,221,29
27072,R27072,2996,8,9
27073,R27073,3323,194,15
27074,R27074,3311,165,11
27075,R27075,2866,105,24
27076,R27076,2640,61,14
27077,R27077,2688,33,12
27078,R27078,2377,354,15
27079,R27079,2607,156,12
27080,R27080,3179,318,6
27081,R27081,2445,46,19
27082,R27082,2625,4,12
27083,R27083,3118,315,15
27084,R27084,3420,324,17
27085,R27085,2766,333,11
27086,R27086,3006,315,26
27087,R27087,3123,93,26
27088,R27088,3121,239,11
27089,R27089,2846,18,8
27090,R27090,3114,13,8
27091,R27091,3272,283,23
27092,R27092,3084,0,12
27093,R27093,2965,207,7
27094,R27094,2955,295,27
27095,R27095,3124,16,4
27096,R27096,2852,332,19
27097,R27097,3060,0,10
27098,R27098,3176,333,19
27099,R27099,2680,326,16
27100,R27100,3073,9,5
27101,R27101,2853,30,23
27102,R27102,3122,8,14
27103,R27103,3432,232,27
27104,R27104,3044,69,16
27105,R27105,2602,339,26
27106,R27106,3049,19,19
27107,R27107,2973,348,29
27108,R27108,3203,135,3
27109,R27109,2678,109,11
27110,R27110,2856,207,29
27111,R27111,2613,347,25
27112,R27112,2966,122,3
27113,R27113,2725,34,24
27114,R27114,2865,74,30
27115,R27115,2750,143,12
27116,R27116,3267,205,4
27117,R27117,3060,12,6
27118,R27118,2836,337,5
27119,R27119,3208,108,5
27120,R27120,2880,311,5
27121,R27121,3256,49,14
27122,R27122,2694,183,12
27123,R27123,2542,46,33
27124,R27124,2843,55,25
27125,R27125,2708,144,21
27126,R27126,2688,77,4
27127,R27127,2628,160,5
27128,R27128,3260,150,18
27129,R27129,2949,315,12
27130,R27130,2614,120,44
27131,R27131,2542,77,13
27132,R27132,2990,50,8
27133,R27133,3038,201,12
27134,R27134,2720,67,8
27135,R27135,2580,90,5
27136,R27136,2811,212,6
27137,R27137,2952,163,9
27138,R27138,2967,333,5
27139,R27139,3182,291,8
27140,R27140,3329,2,17
27141,R27141,2670,332,27
27142,R27142,2939,76,23
27143,R27143,3058,19,9
27144,R27144,3169,350,7
27145,R27145,3275,207,9
27146,R27146,2949,296,14
27147,R27147,3317,334,6
27148,R27148,3127,332,11
27149,R27149,2518,196,38
27150,R27150,2221,3,12
27151,R27151,3309,136,15
27152,R27152,3034,29,12
27153,R27153,3069,269,13
27154,R27154,2964,27,15
27155,R27155,3345,225,1
27156,R27156,3134,270,8
27157,R27157,2687,110,5
27158,R27158,3269,319,5
27159,R27159,3437,185,14
27160,R27160,3118,188,21
27161,R27161,3336,17,16
27162,R27162,3001,21,11
27163,R27163,3080,177,4
27164,R27164,3165,159,8
27165,R27165,2702,152,5
27166,R27166,3304,147,18
27167,R27167,3135,23,14
27168,R27168,3281,258,13
27169,R27169,2957,330,8
27170,R27170,3031,100,7
27171,R27171,2949,61,21
27172,R27172,3303,342,14
27173,R27173,3175,25,11
27174,R27174,2327,310,27
27175,R27175,2619,214,20
27176,R27176,2434,293,4
27177,R27177,3404,297,7
27178,R27178,2184,98,18
27179,R27179,2773,52,18
27180,R27180,3096,345,5
27181,R27181,3114,255,10
27182,R27182,2609,214,14
27183,R27183,3164,23,12
27184,R27184,2261,43,29
27185,R27185,2517,19,26
27186,R27186,2547,164,6
27187,R27187,2607,58,21
27188,R27188,2876,300,24
27189,R27189,3024,99,10
27190,R27190,3102,22,15
27191,R27191,2410,323,17
27192,R27192,2982,296,21
27193,R27193,3128,325,14
27194,R27194,2900,127,7
27195,R27195,3086,48,17
27196,R27196,2616,193,11
27197,R27197,2517,202,29
27198,R27198,2267,64,22
27199,R27199,2879,266,31
27200,R27200,2610,108,11
27201,R27201,2774,162,4
27202,R27202,2378,247,23
27203,R27203,3041,7,16
27204,R27204,3539,17,11
27205,R27205,3148,31,11
27206,R27206,3133,128,13
27207,R27207,3175,250,8
27208,R27208,2536,43,11
27209,R27209,3100,85,13
27210,R27210,2970,95,29
27211,R27211,3130,268,9
27212,R27212,3401,91,17
27213,R27213,2954,16,7
27214,R27214,2495,93,30
27215,R27215,3031,29,8
27216,R27216,3414,312,7
27217,R27217,2915,330,19
27218,R27218,2683,5,13
27219,R27219,3199,21,3
27220,R27220,2958,36,19
27221,R27221,3366,122,12
27222,R27222,2551,41,15
27223,R27223,2346,197,11
27224,R27224,3099,27,12
27225,R27225,3073,221,16
27226,R27226,3007,291,6
27227,R27227,3136,66,9
27228,R27228,3313,184,19
27229,R27229,3284,63,27
27230,R27230,3001,58,16
27231,R27231,2950,45,0
27232,R27232,2352,259,23
27233,R27233,3284,175,3
27234,R27234,2992,274,20
27235,R27235,2962,53,12
27236,R27236,2085,238,28
27237,R27237,2592,214,14
27238,R27238,2819,48,7
27239,R27239,3043,93,16
27240,R27240,2969,16,8
27241,R27241,3033,270,4
27242,R27242,2912,184,14
27243,R27243,3118,90,4
27244,R27244,3109,13,21
27245,R27245,3137,68,5
27246,R27246,2966,346,9
27247,R27247,3128,342,14
27248,R27248,3331,342,7
27249,R27249,3294,139,14
27250,R27250,3026,117,14
27251,R27251,2890,122,27
27252,R27252,2650,345,8
27253,R27253,3197,40,11
27254,R27254,3225,279,14
27255,R27255,2644,82,17
27256,R27256,3030,263,19
27257,R27257,3268,3,26
27258,R27258,2926,141,10
27259,R27259,2894,100,16
27260,R27260,3046,348,13
27261,R27261,2718,326,12
27262,R27262,2919,65,19
27263,R27263,2673,28,11
27264,R27264,2505,48,20
27265,R27265,3265,59,10
27266,R27266,3149,14,6
27267,R27267,2296,353,20
27268,R27268,2878,37,9
27269,R27269,3161,51,10
27270,R27270,2971,19,16
27271,R27271,2670,108,12
27272,R27272,2829,31,8
27273,R27273,2628,204,12
27274,R27274,3092,290,5
27275,R27275,2785,58,4
27276,R27276,2906,225,4
27277,R27277,2485,44,34
27278,R27278,2753,34,14
27279,R27279,3177,311,5
27280,R27280,2971,99,7
27281,R27281,3031,58,10
27282,R27282,2768,167,24
27283,R27283,3224,29,17
27284,R27284,2474,332,11
27285,R27285,3195,98,7
27286,R27286,2985,158,16
27287,R27287,2383,239,10
27288,R27288,3159,171,10
27289,R27289,3110,324,12
27290,R27290,3172,45,5
27291,R27291,3183,291,19
27292,R27292,3371,10,15
27293,R27293,3036,169,15
27294,R27294,2985,48,22
27295,R27295,3124,202,20
27296,R27296,3081,231,18
27297,R27297,3336,78,40
27298,R27298,3205,256,6
27299,R27299,3157,62,5
27300,R27300,2769,174,9
27301,R27301,2611,337,29
27302,R27302,2447,13,17
27303,R27303,3396,97,6
27304,R27304,2941,233,25
27305,R27305,2304,115,26
27306,R27306,3024,5,6
27307,R27307,2879,54,18
27308,R27308,3035,19,27
27309,R27309,2883,62,10
27310,R27310,2278,29,30
27311,R27311,3161,197,14
27312,R27312,2821,113,12
27313,R27313,2857,165,21
27314,R27314,3304,186,10
27315,R27315,3009,185,15
27316,R27316,3329,339,15
27317,R27317,2705,339,18
27318,R27318,2622,50,17
27319,R27319,2990,324,11
27320,R27320,3250,276,30
27321,R27321,3228,40,8
27322,R27322,2986,205,25
27323,R27323,2877,56,9
27324,R27324,2892,79,10
27325,R27325,2103,347,11
27326,R27326,3050,9,6
27327,R27327,2741,86,21
27328,R27328,3170,301,7
27329,R27329,2611,345,12
27330,R27330,2885,178,7
27331,R27331,3159,102,13
27332,R27332,3103,290,14
27333,R27333,2817,321,3
27334,R27334,2945,326,5
27335,R27335,2945,44,15
27336,R27336,2760,50,18
27337,R27337,2501,149,15
27338,R27338,2876,338,15
27339,R27339,3010,124,13
27340,R27340,3013,83,12
27341,R27341,2917,166,7
27342,R27342,3107,236,16
27343,R27343,3303,327,8
27344,R27344,3132,66,9
27345,R27345,3008,354,7
27346,R27346,3142,199,21
27347,R27347,3198,319,4
27348,R27348,2796,36,6
27349,R27349,2548,120,13
27350,R27350,2975,36,2
27351,R27351,3419,250,5
27352,R27352,2926,196,9
27353,R27353,3177,243,5
27354,R27354,2877,172,19
27355,R27355,3059,331,13
27356,R27356,2840,126,20
27357,R27357,3096,140,22
27358,R27358,3220,252,5
27359,R27359,3096,313,9
27360,R27360,2399,319,34
27361,R27361,3585,341,11
27362,R27362,3276,18,8
27363,R27363,3277,141,7
27364,R27364,3051,146,2
27365,R27365,3096,58,4
27366,R27366,2052,304,23
27367,R27367,3216,162,26
27368,R27368,2929,311,16
27369,R27369,3034,131,16
27370,R27370,2952,117,11
27371,R27371,3082,321,6
27372,R27372,2798,146,20
27373,R27373,3316,90,8
27374,R27374,3183,27,11
27375,R27375,2739,35,19
27376,R27376,2924,322,22
27377,R27377,3030,14,4
27378,R27378,3219,49,4
27379,R27379,3168,281,17
27380,R27380,3122,18,16
27381,R27381,3142,338,17
27382,R27382,3156,271,18
27383,R27383,3171,51,38
27384,R27384,3194,79,2
27385,R27385,3110,153,10
27386,R27386,3269,203,14
27387,R27387,2882,86,10
27388,R27388,3070,319,33
27389,R27389,3228,117,2
27390,R27390,2519,319,10
27391,R27391,3362,141,18
27392,R27392,3409,293,23
27393,R27393,3117,139,15
27394,R27394,2541,253,27
27395,R27395,3084,335,9
27396,R27396,3005,155,12
27397,R27397,2873,18,5
27398,R27398,3272,90,5
27399,R27399,2621,121,24
27400,R27400,3251,204,6
27401,R27401,3102,145,13
27402,R27402,2685,60,12
27403,R27403,3103,187,20
27404,R27404,3132,218,8
27405,R27405,3062,0,14
27406,R27406,3222,28,11
27407,R27407,2656,5,19
27408,R27408,2947,202,20
27409,R27409,3272,262,9
27410,R27410,3055,152,10
27411,R27411,2208,315,17
27412,R27412,2785,86,10
27413,R27413,2777,180,6
27414,R27414,2405,330,9
27415,R27415,3015,49,10
27416,R27416,3173,230,15
27417,R27417,2677,325,13
27418,R27418,3414,170,14
27419,R27419,3122,319,21
27420,R27420,2711,25,15
27421,R27421,3006,295,16
27422,R27422,2981,32,6
27423,R27423,2958,90,23
27424,R27424,3181,195,3
27425,R27425,3170,334,14
27426,R27426,3437,39,3
27427,R27427,2835,33,15
27428,R27428,2824,11,6
27429,R27429,2357,281,26
27430,R27430,2828,158,5
27431,R27431,3249,17,15
27432,R27432,3219,330,10
27433,R27433,2837,35,8
27434,R27434,2451,359,22
27435,R27435,2593,90,15
27436,R27436,2720,17,11
27437,R27437,3153,49,14
27438,R27438,2636,331,22
27439,R27439,3010,27,7
27440,R27440,3158,30,12
27441,R27441,3089,30,5
27442,R27442,3255,83,23
27443,R27443,3174,179,13
27444,R27444,2905,32,11
27445,R27445,3312,211,19
27446,R27446,3256,82,16
27447,R27447,3041,253,20
27448,R27448,3032,356,17
27449,R27449,3370,252,24
27450,R27450,2630,141,12
27451,R27451,3053,11,16
27452,R27452,2985,275,3
27453,R27453,3215,223,12
27454,R27454,2856,77,17
27455,R27455,3227,315,18
27456,R27456,2944,120,9
27457,R27457,3114,36,15
27458,R27458,2982,29,19
27459,R27459,3152,79,6
27460,R27460,2693,194,32
27461,R27461,3198,252,3
27462,R27462,3070,336,9
27463,R27463,2807,322,10
27464,R27464,3099,115,4
27465,R27465,2717,37,18
27466,R27466,2850,43,10
27467,R27467,2482,327,27
27468,R27468,2868,94,21
27469,R27469,3202,34,3
27470,R27470,3047,143,5
27471,R27471,2757,354,6
27472,R27472,3220,49,5
27473,R27473,3035,342,10
27474,R27474,3138,34,3
27475,R27475,2888,233,27
27476,R27476,2991,267,4
27477,R27477,3187,63,4
27478,R27478,3136,300,24
27479,R27479,2864,192,12
27480,R27480,2958,152,28
27481,R27481,2439,170,27
27482,R27482,2736,84,11
27483,R27483,2988,354,10
27484,R27484,3088,112,18
27485,R27485,2529,190,13
27486,R27486,3190,45,13
27487,R27487,3095,313,8
27488,R27488,2855,169,20
27489,R27489,3084,139,5
27490,R27490,2359,32,9
27491,R27491,2649,214,33
27492,R27492,2821,319,26
27493,R27493,3193,48,13
27494,R27494,2316,132,28
27495,R27495,3142,229,25
27496,R27496,3077,45,6
27497,R27497,2753,26,12
27498,R27498,3031,298,8
27499,R27499,3040,140,20
27500,R27500,2621,178,7
27501,R27501,2871,28,20
27502,R27502,3023,4,9
27503,R27503,3004,297,20
27504,R27504,3352,263,13
27505,R27505,3174,335,15
27506,R27506,2752,45,14
27507,R27507,3251,86,7
27508,R27508,3086,54,15
27509,R27509,3217,33,8
27510,R27510,3236,222,6
27511,R27511,3196,345,5
27512,R27512,2965,18,12
27513,R27513,3000,219,17
27514,R27514,2956,58,26
27515,R27515,3306,11,9
27516,R27516,3671,13,17
27517,R27517,3178,184,14
27518,R27518,2970,145,12
27519,R27519,2158,350,29
27520,R27520,2918,66,15
27521,R27521,3354,124,15
27522,R27522,2734,107,5
27523,R27523,2869,34,12
27524,R27524,3132,327,7
27525,R27525,2964,266,11
27526,R27526,3120,301,14
27527,R27527,2617,62,19
27528,R27528,2968,104,18
27529,R27529,3095,132,11
27530,R27530,2825,315,19
27531,R27531,3254,264,18
27532,R27532,2945,67,12
27533,R27533,2887,173,22
27534,R27534,3343,135,1
27535,R27535,3355,271,11
27536,R27536,2835,323,18
27537,R27537,3244,171,12
27538,R27538,2955,215,10
27539,R27539,3258,31,13
27540,R27540,2674,193,8
27541,R27541,2899,329,17
27542,R27542,2691,62,10
27543,R27543,2840,14,14
27544,R27544,3199,76,11
27545,R27545,2834,162,14
27546,R27546,3047,278,18
27547,R27547,3009,73,13
27548,R27548,3209,342,17
27549,R27549,3008,85,9
27550,R27550,3412,184,9
27551,R27551,3029,63,20
27552,R27552,2916,67,20
27553,R27553,2723,328,9
27554,R27554,2937,279,7
27555,R27555,2844,86,10
27556,R27556,3091,144,11
27557,R27557,3101,310,7
27558,R27558,3580,60,20
27559,R27559,2549,208,24
27560,R27560,2988,87,17
27561,R27561,2409,98,23
27562,R27562,3100,41,21
27563,R27563,3129,119,11
27564,R27564,3364,116,6
27565,R27565,2690,104,10
27566,R27566,2840,342,17
27567,R27567,2919,262,7
27568,R27568,3264,49,27
27569,R27569,2743,26,9
27570,R27570,3270,152,15
27571,R27571,3250,234,22
27572,R27572,2934,63,25
27573,R27573,2958,237,19
27574,R27574,2960,173,21
27575,R27575,2607,112,14
27576,R27576,3163,238,21
27577,R27577,3255,311,5
27578,R27578,3077,55,11
27579,R27579,3007,60,8
27580,R27580,3188,278,22
27581,R27581,2715,357,17
27582,R27582,2773,171,16
27583,R27583,3257,256,16
27584,R27584,3019,117,14
27585,R27585,3223,135,28
27586,R27586,2932,61,12
27587,R27587,2916,69,16
27588,R27588,3296,147,19
27589,R27589,2947,49,9
27590,R27590,2718,288,14
27591,R27591,2775,105,10
27592,R27592,3285,331,20
27593,R27593,2886,148,10
27594,R27594,2440,239,22
27595,R27595,3303,175,26
27596,R27596,2796,104,25
27597,R27597,2649,95,8
27598,R27598,3076,19,10
27599,R27599,3241,77,12
27600,R27600,2855,27,8
27601,R27601,3411,180,5
27602,R27602,3015,106,13
27603,R27603,2775,79,14
27604,R27604,3319,152,16
27605,R27605,2887,356,15
27606,R27606,2807,62,22
27607,R27607,2970,83,23
27608,R27608,2964,344,10
27609,R27609,3241,19,11
27610,R27610,3189,29,8
27611,R27611,3083,233,14
27612,R27612,2900,144,29
27613,R27613,2747,93,33
27614,R27614,3157,102,29
27615,R27615,2728,22,5
27616,R27616,3165,3,14
27617,R27617,3095,19,21
27618,R27618,3293,276,20
27619,R27619,3152,0,8
27620,R27620,3376,29,24
27621,R27621,3142,220,13
27622,R27622,3181,99,6
27623,R27623,3239,80,7
27624,R27624,3326,118,7
27625,R27625,2411,4,3
27626,R27626,3283,292,13
27627,R27627,2390,313,11
27628,R27628,2919,203,6
27629,R27629,2956,19,25
27630,R27630,2172,128,13
27631,R27631,2959,221,10
27632,R27632,3482,87,21
27633,R27633,2939,159,8
27634,R27634,3211,36,8
27635,R27635,3155,23,12
27636,R27636,3258,277,8
27637,R27637,2932,224,18
27638,R27638,2763,146,12
27639,R27639,3236,356,14
27640,R27640,3179,355,11
27641,R27641,2804,121,32
27642,R27642,2600,42,15
27643,R27643,2642,340,22
27644,R27644,2955,211,13
27645,R27645,3221,135,2
27646,R27646,3102,25,9
27647,R27647,3048,277,10
27648,R27648,3401,63,14
27649,R27649,2805,335,17
27650,R27650,2933,283,24
27651,R27651,2913,310,8
27652,R27652,3001,220,11
27653,R27653,3280,255,19
27654,R27654,2978,97,18
27655,R27655,3055,34,2
27656,R27656,2799,333,4
27657,R27657,2735,10,12
27658,R27658,2631,55,8
27659,R27659,3134,26,13
27660,R27660,3328,271,36
27661,R27661,2986,69,17
27662,R27662,2682,141,15
27663,R27663,2816,222,6
27664,R27664,3226,247,53
27665,R27665,3285,272,7
27666,R27666,2557,353,8
27667,R27667,3276,135,9
27668,R27668,2952,80,18
27669,R27669,2203,155,4
27670,R27670,3178,100,16
27671,R27671,2613,15,11
27672,R27672,3327,155,11
27673,R27673,2991,24,10
27674,R27674,2851,87,5
27675,R27675,2940,31,6
27676,R27676,3087,354,19
27677,R27677,2889,21,6
27678,R27678,3293,249,7
27679,R27679,2617,65,15
27680,R27680,2992,13,3
27681,R27681,3094,293,9
27682,R27682,2910,24,15
27683,R27683,3173,214,5
27684,R27684,3131,180,20
27685,R27685,2811,317,20
27686,R27686,3217,94,11
27687,R27687,2866,36,13
27688,R27688,2842,48,11
27689,R27689,2465,313,19
27690,R27690,2980,218,11
27691,R27691,2771,164,22
27692,R27692,2674,56,5
27693,R27693,2969,135,28
27694,R27694,2942,299,5
27695,R27695,2858,69,3
27696,R27696,3103,146,5
27697,R27697,2560,357,5
27698,R27698,2746,73,28
27699,R27699,2800,355,13
27700,R27700,3281,278,8
27701,R27701,3084,217,5
27702,R27702,2386,99,10
27703,R27703,3014,315,8
27704,R27704,3179,112,13
27705,R27705,3050,74,9
27706,R27706,3309,174,15
27707,R27707,2968,90,2
27708,R27708,2650,34,5
27709,R27709,2675,42,13
27710,R27710,2986,10,11
27711,R27711,3467,236,25
27712,R27712,3000,115,10
27713,R27713,3163,308,19
27714,R27714,2986,86,8
27715,R27715,3055,112,16
27716,R27716,2879,37,18
27717,R27717,3215,23,14
27718,R27718,3236,349,32
27719,R27719,3021,79,1
27720,R27720,2118,31,34
27721,R27721,2981,62,24
27722,R27722,2947,305,30
27723,R27723,3152,331,23
27724,R27724,3207,114,14
27725,R27725,2959,191,21
27726,R27726,2978,338,5
27727,R27727,3132,163,9
27728,R27728,3168,203,13
27729,R27729,2740,144,6
27730,R27730,3066,341,15
27731,R27731,3063,59,7
27732,R27732,2271,353,24
27733,R27733,3196,143,16
27734,R27734,2685,248,31
27735,R27735,2727,62,6
27736,R27736,3148,298,10
27737,R27737,3130,72,8
27738,R27738,2193,3,41
27739,R27739,2585,7,18
27740,R27740,3148,52,8
27741,R27741,3273,207,10
27742,R27742,3089,45,10
27743,R27743,2767,157,20
27744,R27744,3090,173,10
27745,R27745,3139,143,10
27746,R27746,3187,51,50
27747,R27747,3191,116,10
27748,R27748,2920,56,10
27749,R27749,2726,2,23
27750,R27750,3421,306,8
27751,R27751,2837,36,17
27752,R27752,2881,1,14
27753,R27753,3240,94,12
27754,R27754,3235,134,26
27755,R27755,3116,113,15
27756,R27756,2691,16,4
27757,R27757,2854,343,24
27758,R27758,3216,325,4
27759,R27759,2846,255,16
27760,R27760,2477,186,11
27761,R27761,2932,72,2
27762,R27762,3335,213,8
27763,R27763,2440,256,25
27764,R27764,3011,148,4
27765,R27765,2923,84,12
27766,R27766,3264,183,12
27767,R27767,3234,39,7
27768,R27768,3362,227,17
27769,R27769,3008,102,10
27770,R27770,2655,133,10
27771,R27771,2908,94,35
27772,R27772,3088,103,14
27773,R27773,3339,180,13
27774,R27774,2757,315,3
