id,label,Elevation,Aspect,Slope
26488,R26488,2988,62,10
26489,R26489,2836,156,13
26490,R26490,3228,221,21
26491,R26491,3146,174,18
26492,R26492,3294,353,27
26493,R26493,2863,14,9
26494,R26494,2925,53,11
26495,R26495,3136,43,13
26496,R26496,2074,153,19
26497,R26497,2836,141,12
26498,R26498,2606,297,22
26499,R26499,3260,19,21
26500,R26500,2742,26,9
26501,R26501,3037,31,18
26502,R26502,2750,233,5
26503,R26503,3152,14,4
26504,R26504,3122,53,10
26505,R26505,2787,18,25
26506,R26506,2861,173,25
26507,R26507,3176,3,23
26508,R26508,3188,65,5
26509,R26509,2945,59,10
26510,R26510,2948,9,20
26511,R26511,2728,330,4
26512,R26512,3271,160,6
26513,R26513,2280,326,31
26514,R26514,3230,209,5
26515,R26515,2673,231,25
26516,R26516,3233,111,9
26517,R26517,2973,73,23
26518,R26518,3212,99,21
26519,R26519,2924,91,13
26520,R26520,2983,128,14
26521,R26521,2810,357,9
26522,R26522,1939,5,41
26523,R26523,3262,107,21
26524,R26524,3043,87,33
26525,R26525,3103,217,16
26526,R26526,2985,88,11
26527,R26527,2610,24,11
26528,R26528,3127,356,14
26529,R26529,2587,39,13
26530,R26530,3024,88,7
26531,R26531,2469,69,31
26532,R26532,3165,60,9
26533,R26533,3136,55,19
26534,R26534,2254,96,33
26535,R26535,3206,219,6
26536,R26536,2975,214,10
26537,R26537,3089,69,7
26538,R26538,2553,167,19
26539,R26539,3153,190,12
26540,R26540,3037,63,7
26541,R26541,2379,54,2
26542,R26542,2792,69,16
26543,R26543,2762,99,17
26544,R26544,2947,247,39
26545,R26545,3159,28,16
26546,R26546,2847,52,18
26547,R26547,3047,73,21
26548,R26548,2970,338,18
26549,R26549,2975,115,10
26550,R26550,3050,202,9
26551,R26551,2381,109,31
26552,R26552,2590,198,2
26553,R26553,3121,128,16
26554,R26554,2919,264,10
26555,R26555,2914,146,21
26556,R26556,2989,180,6
26557,R26557,3205,62,11
26558,R26558,3083,7,4
26559,R26559,2831,77,21
26560,R26560,2821,142,11
26561,R26561,2819,11,10
26562,R26562,2863,358,26
26563,R26563,3120,122,9
26564,R26564,2715,335,8
26565,R26565,2497,171,16
26566,R26566,3283,11,11
26567,R26567,2731,38,15
26568,R26568,3436,297,14
26569,R26569,3371,279,23
26570,R26570,2974,45,8
26571,R26571,2909,270,3
26572,R26572,3003,357,16
26573,R26573,3291,355,13
26574,R26574,3013,108,10
26575,R26575,2796,62,10
26576,R26576,3149,47,12
26577,R26577,3341,246,9
26578,R26578,3128,0,9
26579,R26579,3312,204,17
26580,R26580,3319,37,9
26581,R26581,2878,95,16
26582,R26582,3057,68,25
26583,R26583,2480,174,5
26584,R26584,2743,67,7
26585,R26585,2646,167,20
26586,R26586,3130,34,16
26587,R26587,2815,84,14
26588,R26588,3033,262,22
26589,R26589,2460,106,18
26590,R26590,2652,20,13
26591,R26591,2890,100,26
26592,R26592,3004,125,8
26593,R26593,3010,72,20
26594,R26594,2564,37,17
26595,R26595,2978,341,17
26596,R26596,2993,321,28
26597,R26597,2927,72,14
26598,R26598,2565,18,12
26599,R26599,2027,33,19
26600,R26600,2843,300,7
26601,R26601,2964,51,21
26602,R26602,3187,90,3
26603,R26603,3192,183,27
26604,R26604,3237,285,23
26605,R26605,2770,55,27
26606,R26606,2641,41,5
26607,R26607,2718,58,14
26608,R26608,2995,133,10
26609,R26609,2475,78,28
26610,R26610,3091,92,38
26611,R26611,2970,121,16
26612,R26612,2652,107,16
26613,R26613,3172,319,10
26614,R26614,2939,273,14
26615,R26615,2475,63,34
26616,R26616,2710,358,26
26617,R26617,3139,347,24
26618,R26618,3120,319,16
26619,R26619,3298,103,9
26620,R26620,1964,124,24
26621,R26621,3011,111,6
26622,R26622,2827,54,25
26623,R26623,3250,72,18
26624,R26624,3101,151,2
26625,R26625,3095,317,18
26626,R26626,2120,308,27
26627,R26627,1965,78,22
26628,R26628,2471,7,8
26629,R26629,3021,65,7
26630,R26630,3071,28,10
26631,R26631,3012,142,14
26632,R26632,3161,348,17
26633,R26633,3213,106,22
26634,R26634,3020,326,13
26635,R26635,2878,180,1
26636,R26636,2839,30,17
26637,R26637,2896,95,14
26638,R26638,3177,145,22
26639,R26639,2573,200,24
26640,R26640,3034,350,12
26641,R26641,3506,55,22
26642,R26642,2772,0,11
26643,R26643,2830,155,17
26644,R26644,3125,156,21
26645,R26645,3121,101,8
26646,R26646,3052,288,5
26647,R26647,3273,93,13
26648,R26648,2849,28,10
26649,R26649,2837,33,8
26650,R26650,3014,135,4
26651,R26651,2978,54,15
26652,R26652,3200,8,19
26653,R26653,3184,155,20
26654,R26654,3159,22,8
26655,R26655,2869,83,29
26656,R26656,2648,49,9
26657,R26657,3148,305,11
26658,R26658,2483,45,4
26659,R26659,2898,2,7
26660,R26660,2948,338,17
26661,R26661,3085,114,32
26662,R26662,2952,4,10
26663,R26663,2988,93,34
26664,R26664,2984,59,20
26665,R26665,3102,346,10
26666,R26666,3220,340,21
26667,R26667,2962,21,18
26668,R26668,2836,58,14
26669,R26669,3221,59,1
26670,R26670,3462,47,9
26671,R26671,3048,257,12
26672,R26672,3086,307,17
26673,R26673,3092,162,6
26674,R26674,2710,135,1
26675,R26675,2994,145,16
26676,R26676,3158,353,14
26677,R26677,2972,135,0
26678,R26678,2832,74,13
26679,R26679,3209,324,4
26680,R26680,2705,87,8
26681,R26681,2931,255,30
26682,R26682,2855,32,11
26683,R26683,3148,255,7
26684,R26684,3189,334,13
26685,R26685,2662,33,24
26686,R26686,3145,42,22
26687,R26687,2972,102,8
26688,R26688,3271,233,10
26689,R26689,2782,288,5
26690,R26690,3013,33,23
26691,R26691,3394,216,13
26692,R26692,2999,67,6
26693,R26693,2906,225,3
26694,R26694,3214,67,19
26695,R26695,2576,318,24
26696,R26696,2959,40,14
26697,R26697,2955,151,12
26698,R26698,2936,319,19
26699,R26699,2021,330,34
26700,R26700,3190,78,6
26701,R26701,3156,256,12
26702,R26702,2767,52,12
26703,R26703,3087,132,12
26704,R26704,2776,56,9
26705,R26705,2956,93,33
26706,R26706,2825,117,26
26707,R26707,3154,56,18
26708,R26708,3148,62,14
26709,R26709,2936,324,9
26710,R26710,2706,150,15
26711,R26711,3183,322,14
26712,R26712,3218,186,7
26713,R26713,3305,115,20
26714,R26714,3004,192,10
26715,R26715,3041,101,18
26716,R26716,3024,152,14
26717,R26717,3256,322,18
26718,R26718,2907,49,17
26719,R26719,2251,325,27
26720,R26720,2771,100,31
26721,R26721,2878,20,6
26722,R26722,2974,178,11
26723,R26723,2901,108,14
26724,R26724,2338,324,24
26725,R26725,2757,187,12
26726,R26726,3207,2,5
26727,R26727,3025,6,15
26728,R26728,2171,275,35
26729,R26729,2084,62,21
26730,R26730,3566,345,5
26731,R26731,3121,28,9
26732,R26732,2878,2,32
26733,R26733,3215,218,8
26734,R26734,3243,210,10
26735,R26735,2778,342,9
26736,R26736,2768,328,12
26737,R26737,2845,96,7
26738,R26738,2401,326,26
26739,R26739,3336,78,40
26740,R26740,2318,303,25
26741,R26741,3225,155,7
26742,R26742,2756,67,33
26743,R26743,2801,315,19
26744,R26744,2618,26,14
26745,R26745,3237,268,23
26746,R26746,3244,104,12
26747,R26747,2554,220,11
26748,R26748,2935,170,7
26749,R26749,3044,184,10
26750,R26750,3030,115,15
26751,R26751,3417,90,35
26752,R26752,2683,115,5
26753,R26753,3266,338,11
26754,R26754,2917,138,7
26755,R26755,3209,86,9
26756,R26756,3189,293,13
26757,R26757,2976,356,15
26758,R26758,3377,237,17
26759,R26759,2926,208,14
26760,R26760,2983,43,10
26761,R26761,3113,21,21
26762,R26762,3024,112,5
26763,R26763,3185,358,9
26764,R26764,2239,336,14
26765,R26765,3031,331,17
26766,R26766,2896,236,26
26767,R26767,3111,235,22
26768,R26768,2833,224,21
26769,R26769,2526,182,27
26770,R26770,2704,74,16
26771,R26771,2534,7,24
26772,R26772,3351,128,11
26773,R26773,3289,216,8
26774,R26774,3065,222,17
26775,R26775,3164,337,7
26776,R26776,3214,30,9
26777,R26777,2861,65,14
26778,R26778,2461,308,23
26779,R26779,3405,71,40
26780,R26780,3037,109,21
26781,R26781,3011,100,5
26782,R26782,2829,74,25
26783,R26783,3343,225,11
26784,R26784,3240,207,17
26785,R26785,3240,106,14
26786,R26786,2108,355,17
26787,R26787,2514,164,11
26788,R26788,2915,101,20
26789,R26789,3239,286,16
26790,R26790,3013,119,8
26791,R26791,3094,163,10
26792,R26792,3155,86,4
26793,R26793,3009,282,7
26794,R26794,2522,231,12
26795,R26795,2960,55,16
26796,R26796,2931,63,7
26797,R26797,3285,66,10
26798,R26798,2565,195,25
26799,R26799,2955,202,11
26800,R26800,3167,31,7
26801,R26801,2709,22,20
26802,R26802,2742,15,7
26803,R26803,2942,260,34
26804,R26804,3240,178,31
26805,R26805,2890,66,19
26806,R26806,2736,174,61
26807,R26807,2688,343,22
26808,R26808,3305,295,18
26809,R26809,3310,209,20
26810,R26810,2067,267,36
26811,R26811,3052,276,2
26812,R26812,3124,126,23
26813,R26813,3271,342,3
26814,R26814,2825,5,20
26815,R26815,2570,298,30
26816,R26816,2875,85,17
26817,R26817,2603,61,14
26818,R26818,3293,43,8
26819,R26819,2835,140,14
26820,R26820,3005,354,12
26821,R26821,3251,36,13
26822,R26822,3067,334,19
26823,R26823,3073,271,23
26824,R26824,2296,118,12
26825,R26825,2024,309,30
26826,R26826,3000,27,4
26827,R26827,2810,35,13
26828,R26828,3008,40,8
26829,R26829,2939,318,15
26830,R26830,2349,305,31
26831,R26831,3383,307,32
26832,R26832,2595,60,15
26833,R26833,2666,15,11
26834,R26834,3258,206,12
26835,R26835,3132,333,8
26836,R26836,3257,6,9
26837,R26837,2980,26,20
26838,R26838,3247,180,9
26839,R26839,3035,75,3
26840,R26840,2769,167,14
26841,R26841,2568,45,8
26842,R26842,3386,233,9
26843,R26843,3028,347,4
26844,R26844,2312,358,15
26845,R26845,2949,158,15
26846,R26846,2657,65,28
26847,R26847,3032,68,5
26848,R26848,3087,127,12
26849,R26849,2959,50,11
26850,R26850,2611,131,9
26851,R26851,3289,93,23
26852,R26852,3178,55,11
26853,R26853,2289,303,23
26854,R26854,3175,346,9
26855,R26855,3226,72,10
26856,R26856,3258,199,14
26857,R26857,2719,270,7
26858,R26858,3227,9,12
26859,R26859,3089,121,14
26860,R26860,3138,36,17
26861,R26861,3197,214,19
26862,R26862,2799,349,9
26863,R26863,3285,155,4
26864,R26864,3326,64,8
26865,R26865,3010,336,14
26866,R26866,2899,182,6
26867,R26867,3316,143,21
26868,R26868,2800,96,23
26869,R26869,3038,90,16
26870,R26870,3166,164,7
26871,R26871,2976,6,9
26872,R26872,3025,139,4
26873,R26873,2678,42,13
26874,R26874,3061,247,13
26875,R26875,3191,49,5
26876,R26876,3298,270,12
26877,R26877,3095,57,13
26878,R26878,2840,63,28
26879,R26879,2501,72,8
26880,R26880,3217,71,10
26881,R26881,3184,216,4
26882,R26882,2949,94,10
26883,R26883,2339,31,4
26884,R26884,2450,329,22
26885,R26885,3129,336,16
26886,R26886,3320,0,7
26887,R26887,2920,4,17
26888,R26888,3017,13,16
26889,R26889,3090,78,10
26890,R26890,2889,26,23
26891,R26891,2784,96,5
26892,R26892,3008,232,5
26893,R26893,3031,105,22
26894,R26894,2869,297,16
26895,R26895,2999,182,29
26896,R26896,2654,23,10
26897,R26897,3064,156,11
26898,R26898,2478,276,24
26899,R26899,2847,51,3
26900,R26900,2963,153,16
26901,R26901,3164,32,3
26902,R26902,3193,270,3
26903,R26903,3034,126,23
26904,R26904,3116,36,6
26905,R26905,2981,116,35
26906,R26906,2711,353,8
26907,R26907,3234,3,9
26908,R26908,2740,115,10
26909,R26909,3300,170,11
26910,R26910,2664,159,13
26911,R26911,3182,115,7
26912,R26912,3274,185,11
26913,R26913,2987,18,5
26914,R26914,2672,86,15
26915,R26915,3348,270,11
26916,R26916,3121,271,12
26917,R26917,2869,60,10
26918,R26918,2963,39,20
26919,R26919,3085,124,19
26920,R26920,3003,309,6
26921,R26921,3053,331,15
26922,R26922,2542,58,27
26923,R26923,2923,258,10
26924,R26924,3090,55,14
26925,R26925,2896,307,10
26926,R26926,2939,138,24
26927,R26927,3024,40,8
26928,R26928,3253,342,20
26929,R26929,3001,111,12
26930,R26930,3391,18,10
26931,R26931,3210,196,3
26932,R26932,3208,202,17
26933,R26933,3165,252,12
26934,R26934,3380,216,11
26935,R26935,2975,135,14
26936,R26936,3175,48,13
26937,R26937,2984,63,15
26938,R26938,3053,328,15
26939,R26939,3097,329,7
26940,R26940,2723,134,14
26941,R26941,3133,322,25
26942,R26942,3223,288,19
26943,R26943,3205,349,10
26944,R26944,3254,109,9
26945,R26945,2807,177,18
26946,R26946,2729,8,7
26947,R26947,2460,180,8
26948,R26948,2589,7,22
26949,R26949,2708,104,16
26950,R26950,2939,118,9
26951,R26951,2708,90,5
26952,R26952,3162,38,8
26953,R26953,2689,200,25
26954,R26954,2983,309,16
26955,R26955,2978,232,19
26956,R26956,3404,282,10
26957,R26957,2767,90,32
26958,R26958,2787,12,16
26959,R26959,3403,278,10
26960,R26960,3001,225,15
26961,R26961,2483,10,13
26962,R26962,3038,189,10
26963,R26963,3027,139,18
26964,R26964,3294,27,11
26965,R26965,2968,22,8
26966,R26966,3097,100,4
26967,R26967,3164,47,15
26968,R26968,3134,50,7
26969,R26969,3176,106,14
26970,R26970,2964,146,24
26971,R26971,3098,210,10
26972,R26972,2912,60,8
26973,R26973,2803,204,15
26974,R26974,2333,242,12
26975,R26975,3137,201,14
26976,R26976,2967,10,4
26977,R26977,2789,169,1
26978,R26978,3040,49,15
26979,R26979,3260,121,8
26980,R26980,2893,297,25
26981,R26981,2371,41,20
26982,R26982,2083,280,36
26983,R26983,3274,179,14
26984,R26984,3098,189,11
26985,R26985,2358,78,16
26986,R26986,3204,346,9
26987,R26987,2887,90,28
26988,R26988,3109,190,11
26989,R26989,2663,35,10
26990,R26990,3192,243,9
26991,R26991,3139,70,10
26992,R26992,2567,56,14
26993,R26993,2943,214,14
26994,R26994,3123,13,5
26995,R26995,3149,127,22
26996,R26996,2798,294,24
26997,R26997,2975,117,6
26998,R26998,3060,349,15
26999,R26999,3314,199,25
27000,R27000,3556,107,28
27001,R27001,2395,358,28
27002,R27002,3090,117,11
27003,R27003,2043,108,20
27004,R27004,3150,356,11
27005,R27005,3280,46,18
27006,R27006,3071,351,18
27007,R27007,3291,59,16
27008,R27008,3018,167,13
27009,R27009,3008,23,7
27010,R27010,3090,76,9
27011,R27011,3279,54,25
27012,R27012,3024,190,8
27013,R27013,2681,246,34
27014,R27014,3221,12,13
27015,R27015,3106,16,8
27016,R27016,2706,43,11
27017,R27017,2406,70,9
27018,R27018,2543,341,19
27019,R27019,2625,347,21
27020,R27020,2225,351,23
27021,R27021,2796,163,13
27022,R27022,2558,30,23
27023,R27023,2965,43,20
27024,R27024,2997,126,24
27025,R27025,2991,41,9
27026,R27026,3240,42,7
27027,R27027,2786,120,10
27028,R27028,2331,74,24
27029,R27029,2098,63,28
27030,R27030,2721,328,31
27031,R27031,3062,349,10
27032,R27032,2958,310,7
27033,R27033,3297,158,11
27034,R27034,3281,332,16
27035,R27035,3254,115,10
27036,R27036,2942,150,14
27037,R27037,3201,68,11
27038,R27038,2883,355,8
27039,R27039,3183,37,9
27040,R27040,3047,347,13
27041,R27041,3032,335,7
27042,R27042,2546,32,16
27043,R27043,3403,54,13
27044,R27044,2916,247,8
27045,R27045,2854,62,4
27046,R27046,2676,239,28
27047,R27047,3142,191,17
27048,R27048,3053,72,14
27049,R27049,3123,343,15
27050,R27050,2801,36,6
27051,R27051,3021,8,14
27052,R27052,3266,275,25
27053,R27053,3270,157,2
27054,R27054,3304,181,27
27055,R27055,2958,300,13
27056,R27056,3160,312,15
27057,R27057,2854,335,15
27058,R27058,3328,129,25
27059,R27059,3010,25,11
27060,R27060,3027,308,15
27061,R27061,2363,70,13
27062,R27062,2422,247,26
27063,R27063,2968,127,14
27064,R27064,2909,45,5
27065,R27065,2685,59,22
27066,R27066,2769,8,7
27067,R27067,2854,321,17
27068,R27068,3110,124,17
27069,R27069,2493,204,30
27070,R27070,2874,238,26
27071,R27071,3202,39,6
27072,R27072,2844,84,20
27073,R27073,2949,236,12
27074,R27074,3271,5,14
27075,R27075,2905,329,1
27076,R27076,3294,176,11
27077,R27077,2920,317,16
27078,R27078,3206,174,2
27079,R27079,2879,255,9
27080,R27080,2150,29,29
27081,R27081,3050,165,28
27082,R27082,2799,178,12
27083,R27083,3253,299,10
27084,R27084,3093,191,14
27085,R27085,2930,315,17
27086,R27086,3035,86,13
27087,R27087,3492,106,23
27088,R27088,2592,204,18
27089,R27089,3017,336,6
27090,R27090,3136,30,11
27091,R27091,3289,43,12
27092,R27092,2389,124,28
27093,R27093,3051,337,12
27094,R27094,2875,148,9
27095,R27095,3014,34,15
27096,R27096,2457,346,19
27097,R27097,3042,5,21
27098,R27098,2889,105,3
27099,R27099,3049,316,17
27100,R27100,2927,63,25
27101,R27101,3206,309,15
27102,R27102,2604,70,11
27103,R27103,3182,127,7
27104,R27104,3162,236,3
27105,R27105,2874,39,30
27106,R27106,2949,60,11
27107,R27107,3068,243,18
27108,R27108,3420,69,4
27109,R27109,2808,99,27
27110,R27110,2579,12,13
27111,R27111,2984,27,1
27112,R27112,3055,170,18
27113,R27113,2364,302,8
27114,R27114,3215,258,12
27115,R27115,2992,110,16
27116,R27116,2864,30,18
27117,R27117,3032,38,10
27118,R27118,3170,219,32
27119,R27119,3250,86,33
27120,R27120,2902,127,7
27121,R27121,3315,266,10
27122,R27122,3019,44,14
27123,R27123,3458,350,11
27124,R27124,3194,324,29
27125,R27125,3305,21,12
27126,R27126,2798,27,9
27127,R27127,2678,47,27
27128,R27128,2725,59,10
27129,R27129,2985,170,12
27130,R27130,2567,6,9
27131,R27131,3196,295,31
27132,R27132,2897,327,11
27133,R27133,3275,354,10
27134,R27134,2933,148,12
27135,R27135,2821,61,31
27136,R27136,3224,110,8
27137,R27137,3182,0,16
27138,R27138,2952,28,20
27139,R27139,2988,117,3
27140,R27140,2690,61,5
27141,R27141,2991,18,5
27142,R27142,3192,0,0
27143,R27143,2932,13,6
27144,R27144,2544,71,9
27145,R27145,3071,81,12
27146,R27146,2304,331,11
27147,R27147,2845,202,20
27148,R27148,2940,140,20
27149,R27149,3177,83,6
27150,R27150,3115,321,3
27151,R27151,2951,341,19
27152,R27152,2333,347,25
27153,R27153,2837,341,14
27154,R27154,2990,247,14
27155,R27155,2644,85,8
27156,R27156,3268,135,7
27157,R27157,3088,225,7
27158,R27158,2879,4,14
27159,R27159,3047,164,11
27160,R27160,3155,94,12
27161,R27161,3077,289,15
27162,R27162,3016,297,4
27163,R27163,2795,42,7
27164,R27164,2709,76,6
27165,R27165,2912,20,13
27166,R27166,3027,5,10
27167,R27167,2288,350,36
27168,R27168,3389,347,24
27169,R27169,3263,256,12
27170,R27170,3003,149,17
27171,R27171,2679,344,17
27172,R27172,2949,354,17
27173,R27173,3064,90,15
27174,R27174,3194,305,11
27175,R27175,2910,68,26
27176,R27176,3298,70,12
27177,R27177,2845,40,11
27178,R27178,3141,188,9
27179,R27179,3043,18,1
27180,R27180,3054,57,11
27181,R27181,2584,169,19
27182,R27182,3175,276,21
27183,R27183,3100,34,7
27184,R27184,2955,328,17
27185,R27185,2398,87,18
27186,R27186,2433,172,27
27187,R27187,2875,11,4
27188,R27188,3114,296,30
27189,R27189,3148,161,11
27190,R27190,2960,240,16
27191,R27191,2976,83,24
27192,R27192,2960,34,14
27193,R27193,3256,40,12
27194,R27194,3152,177,22
27195,R27195,2790,19,11
27196,R27196,2986,347,17
27197,R27197,2818,210,5
27198,R27198,3194,347,4
27199,R27199,2694,157,18
27200,R27200,3466,43,27
27201,R27201,3088,10,7
27202,R27202,3044,72,17
27203,R27203,3123,193,9
27204,R27204,2945,277,12
27205,R27205,2999,334,6
27206,R27206,2558,52,8
27207,R27207,3444,237,11
27208,R27208,2874,72,17
27209,R27209,3080,319,9
27210,R27210,3063,329,18
27211,R27211,2343,312,15
27212,R27212,2998,144,6
27213,R27213,2580,180,1
27214,R27214,3223,35,18
27215,R27215,2741,179,12
27216,R27216,3014,48,18
27217,R27217,3352,145,13
27218,R27218,2836,152,16
27219,R27219,2968,169,24
27220,R27220,3104,171,8
27221,R27221,3120,321,12
27222,R27222,2926,267,15
27223,R27223,2694,96,14
27224,R27224,3372,39,13
27225,R27225,3389,288,19
27226,R27226,2434,96,17
27227,R27227,2932,176,4
27228,R27228,2299,285,20
27229,R27229,3386,199,16
27230,R27230,2830,227,23
27231,R27231,2749,346,12
27232,R27232,2991,110,8
27233,R27233,2713,96,15
27234,R27234,2623,206,16
27235,R27235,2936,45,12
27236,R27236,2986,292,9
27237,R27237,3047,344,11
27238,R27238,2998,154,7
27239,R27239,2700,81,11
27240,R27240,2983,154,23
27241,R27241,3158,249,9
27242,R27242,3102,319,9
27243,R27243,3043,37,16
27244,R27244,2746,85,8
27245,R27245,2809,127,20
27246,R27246,2922,26,13
27247,R27247,3055,26,23
27248,R27248,3339,282,12
27249,R27249,3135,90,2
27250,R27250,2936,261,11
27251,R27251,2009,29,24
27252,R27252,3263,70,12
27253,R27253,3240,268,14
27254,R27254,3111,292,34
27255,R27255,2991,301,4
27256,R27256,3214,101,6
27257,R27257,3015,72,13
27258,R27258,2901,62,12
27259,R27259,2614,45,19
27260,R27260,3039,138,36
27261,R27261,3168,0,7
27262,R27262,3063,347,23
27263,R27263,2703,185,10
27264,R27264,2310,315,12
27265,R27265,2278,140,29
27266,R27266,2886,38,19
27267,R27267,3153,184,16
27268,R27268,3224,74,3
27269,R27269,2985,53,7
27270,R27270,2942,72,14
27271,R27271,2882,325,15
27272,R27272,3428,286,33
27273,R27273,2868,106,10
27274,R27274,3076,140,8
27275,R27275,2775,209,13
27276,R27276,2551,29,8
27277,R27277,2729,76,14
27278,R27278,3031,73,27
27279,R27279,3121,70,23
27280,R27280,2341,236,23
27281,R27281,3056,332,8
27282,R27282,2942,324,18
27283,R27283,3360,228,7
27284,R27284,3067,43,10
27285,R27285,2508,352,14
27286,R27286,3073,119,15
27287,R27287,3364,289,10
27288,R27288,2890,83,12
27289,R27289,3359,107,11
27290,R27290,2959,87,13
27291,R27291,2632,3,24
27292,R27292,3042,0,6
27293,R27293,3032,10,20
27294,R27294,2952,153,11
27295,R27295,2964,32,18
27296,R27296,3268,218,24
27297,R27297,3443,36,15
27298,R27298,3285,260,20
27299,R27299,3403,301,18
27300,R27300,3035,226,15
27301,R27301,3108,208,9
27302,R27302,3101,305,10
27303,R27303,3285,59,14
27304,R27304,2627,160,5
27305,R27305,3300,80,34
27306,R27306,2775,345,5
27307,R27307,2899,103,17
27308,R27308,3116,315,10
27309,R27309,2659,332,23
27310,R27310,3390,60,8
27311,R27311,3207,52,6
27312,R27312,2990,12,18
27313,R27313,2642,352,24
27314,R27314,3189,158,21
27315,R27315,3073,22,4
27316,R27316,2542,312,27
27317,R27317,3262,58,22
27318,R27318,2944,9,11
27319,R27319,2374,131,25
27320,R27320,2821,59,16
27321,R27321,3116,137,8
27322,R27322,3461,229,24
27323,R27323,3082,292,15
27324,R27324,2126,128,20
27325,R27325,2732,101,6
27326,R27326,2714,22,13
27327,R27327,2710,97,6
27328,R27328,3273,317,9
27329,R27329,2986,109,16
27330,R27330,3222,335,26
27331,R27331,2219,324,28
27332,R27332,2632,89,22
27333,R27333,3193,42,16
27334,R27334,3094,133,12
27335,R27335,2584,38,6
27336,R27336,2933,93,16
27337,R27337,2951,139,14
27338,R27338,3060,11,11
27339,R27339,2727,53,17
27340,R27340,2689,141,10
27341,R27341,2995,103,13
27342,R27342,3077,41,20
27343,R27343,2929,36,8
27344,R27344,3139,111,6
27345,R27345,3014,33,16
27346,R27346,2565,35,20
27347,R27347,3046,95,17
27348,R27348,2594,225,21
27349,R27349,3026,7,22
27350,R27350,2874,327,14
27351,R27351,3198,119,7
27352,R27352,3136,185,10
27353,R27353,2525,12,26
27354,R27354,3201,10,13
27355,R27355,3252,150,8
27356,R27356,2749,200,14
27357,R27357,3088,339,23
27358,R27358,2826,233,16
27359,R27359,3031,251,19
27360,R27360,3328,177,16
27361,R27361,2280,122,30
27362,R27362,3233,311,13
27363,R27363,3230,351,16
27364,R27364,2619,123,20
27365,R27365,2919,45,4
27366,R27366,2896,45,13
27367,R27367,2870,340,7
27368,R27368,3493,93,20
27369,R27369,3369,298,6
27370,R27370,3382,248,20
27371,R27371,2980,32,18
27372,R27372,2962,73,10
27373,R27373,3187,162,12
27374,R27374,3315,7,14
27375,R27375,3040,106,14
27376,R27376,2716,30,18
27377,R27377,2592,323,20
27378,R27378,3277,35,8
27379,R27379,2939,135,6
27380,R27380,3377,204,11
27381,R27381,2922,83,17
27382,R27382,2298,327,16
27383,R27383,2916,304,5
27384,R27384,3047,98,13
27385,R27385,2505,97,18
27386,R27386,3402,80,21
27387,R27387,3242,273,20
27388,R27388,3015,29,17
27389,R27389,2321,352,26
27390,R27390,2529,158,9
27391,R27391,2582,131,14
27392,R27392,2575,242,20
27393,R27393,2925,142,27
27394,R27394,3086,163,19
27395,R27395,3231,254,10
27396,R27396,3228,117,2
27397,R27397,3026,23,18
27398,R27398,2118,185,6
27399,R27399,2908,175,13
27400,R27400,2790,85,10
27401,R27401,3009,265,15
27402,R27402,3159,333,10
27403,R27403,3072,9,22
27404,R27404,2134,95,11
27405,R27405,3078,124,5
27406,R27406,3297,339,21
27407,R27407,3050,90,14
27408,R27408,3070,77,10
27409,R27409,2574,135,18
27410,R27410,2464,275,26
27411,R27411,3080,65,15
27412,R27412,2936,50,11
27413,R27413,2535,149,13
27414,R27414,3126,98,11
27415,R27415,2807,297,14
27416,R27416,2957,37,7
27417,R27417,3356,300,8
27418,R27418,2970,257,14
27419,R27419,3126,78,12
27420,R27420,2982,334,8
27421,R27421,3375,186,9
27422,R27422,3384,103,12
27423,R27423,3093,189,14
27424,R27424,2777,135,7
27425,R27425,3155,23,12
27426,R27426,2914,325,23
27427,R27427,2842,254,34
27428,R27428,2783,22,3
27429,R27429,3129,87,15
27430,R27430,2519,190,18
27431,R27431,3220,99,10
27432,R27432,2779,180,16
27433,R27433,2521,143,18
27434,R27434,2922,132,6
27435,R27435,2983,300,5
27436,R27436,3197,24,11
27437,R27437,3372,0,13
27438,R27438,2664,90,11
27439,R27439,3131,257,13
27440,R27440,3269,57,13
27441,R27441,3211,42,22
27442,R27442,2893,75,10
27443,R27443,3000,52,11
27444,R27444,3201,79,29
27445,R27445,3037,225,4
27446,R27446,2551,68,15
27447,R27447,3109,153,11
27448,R27448,3206,133,9
27449,R27449,2940,40,11
27450,R27450,3125,121,26
27451,R27451,2643,104,9
27452,R27452,2789,74,10
27453,R27453,2577,128,11
27454,R27454,3003,13,9
27455,R27455,2809,63,13
27456,R27456,2866,39,15
27457,R27457,3288,320,16
27458,R27458,2373,17,12
27459,R27459,2769,195,29
27460,R27460,3177,129,19
27461,R27461,3172,101,10
27462,R27462,2806,36,8
27463,R27463,2874,92,19
27464,R27464,3000,77,13
27465,R27465,2754,5,11
27466,R27466,3314,156,20
27467,R27467,2717,96,22
27468,R27468,2709,353,4
27469,R27469,3295,12,8
27470,R27470,3060,253,9
27471,R27471,2903,169,4
27472,R27472,2744,43,8
27473,R27473,3374,60,14
27474,R27474,2287,299,20
27475,R27475,3017,358,5
27476,R27476,3047,169,10
27477,R27477,2768,55,26
27478,R27478,3347,73,32
27479,R27479,2916,0,9
27480,R27480,3199,87,9
27481,R27481,2851,112,18
27482,R27482,3094,315,11
27483,R27483,3143,134,21
27484,R27484,2943,100,22
27485,R27485,2021,343,13
