id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
41897,R41897,3219,18,13,693,80,2021,209,211,137,324
41898,R41898,2317,353,16,134,42,404,191,211,156,524
41899,R41899,2162,358,22,95,24,735,182,195,147,1566
41900,R41900,3498,83,17,474,64,2737,241,209,93,1921
41901,R41901,2616,51,17,162,-3,1194,226,202,104,175
41902,R41902,3072,281,10,162,18,2795,194,241,187,1740
41903,R41903,2903,157,25,150,59,5950,238,234,111,4339
41904,R41904,2360,348,19,150,35,1570,182,206,161,582
41905,R41905,3161,333,8,277,-16,1040,201,229,168,828
41906,R41906,2942,166,12,342,46,5486,230,244,143,4543
41907,R41907,3077,27,19,810,17,1517,209,197,119,2164
41908,R41908,3288,162,14,488,100,1055,233,243,138,2449
41909,R41909,2996,224,14,1041,152,2974,201,253,186,1341
41910,R41910,3074,75,16,108,20,1776,238,207,95,3108
41911,R41911,2819,214,15,30,0,1261,204,253,181,2557
41912,R41912,3072,270,17,537,258,1574,174,244,208,390
41913,R41913,3027,90,18,108,20,1415,245,208,85,1328
41914,R41914,2024,14,20,0,0,421,197,195,129,706
41915,R41915,3214,117,13,382,90,671,242,227,112,789
41916,R41916,2740,177,12,0,0,1440,226,247,151,1448
41917,R41917,3607,20,20,510,195,2979,202,193,122,1442
41918,R41918,2934,321,16,108,30,3529,176,222,185,1505
41919,R41919,3039,85,17,594,50,1405,242,210,92,2512
41920,R41920,3004,35,18,840,239,1638,216,199,113,2096
41921,R41921,3213,113,17,426,81,700,247,220,95,5536
41922,R41922,3062,101,9,0,0,418,235,228,124,663
41923,R41923,3297,59,14,0,0,2874,230,210,110,1805
41924,R41924,2775,66,13,216,11,2016,232,213,110,1190
41925,R41925,3135,309,13,153,9,1591,184,231,187,674
41926,R41926,3424,195,13,964,75,3302,217,250,165,1261
41927,R41927,2421,283,21,90,34,871,158,236,216,1388
41928,R41928,2969,348,17,819,171,3018,186,210,161,918
41929,R41929,3016,114,8,67,-4,1050,235,232,129,2823
41930,R41930,3121,163,9,150,-4,2067,229,243,146,601
41931,R41931,2906,193,6,201,51,4047,220,245,161,3566
41932,R41932,2595,345,15,277,37,443,189,215,164,882
41933,R41933,3136,13,8,60,14,3944,213,225,149,124
41934,R41934,3206,42,6,67,-7,2582,221,227,141,2569
41935,R41935,2763,130,20,212,56,1611,248,225,96,1064
41936,R41936,3123,28,11,60,8,124,216,216,135,2042
41937,R41937,3070,63,24,212,57,4718,233,183,70,366
41938,R41938,3217,250,17,674,150,6166,181,250,205,1756
41939,R41939,3204,210,4,457,13,5945,217,243,163,3045
41940,R41940,2968,90,8,323,49,4834,233,227,127,5547
41941,R41941,3411,336,23,330,86,3650,164,203,175,3707
41942,R41942,2784,49,19,0,0,2274,224,196,98,1825
41943,R41943,3071,7,17,600,298,1034,196,203,141,1351
41944,R41944,2236,356,27,60,-7,95,166,180,143,782
41945,R41945,3175,288,1,1230,161,3020,216,238,159,2089
41946,R41946,3047,347,13,564,13,6499,196,219,162,3737
41947,R41947,2752,54,4,390,28,2255,222,231,144,6067
41948,R41948,3369,92,6,641,135,1869,230,231,135,1915
41949,R41949,3213,172,13,150,24,3209,228,246,148,1201
41950,R41950,3026,111,8,30,3,2591,234,231,129,1423
41951,R41951,2952,96,9,324,52,4587,235,227,123,6373
41952,R41952,3078,337,23,67,17,1048,164,202,173,2126
41953,R41953,2898,326,10,201,41,2938,195,229,173,1926
41954,R41954,3418,188,13,601,218,2366,221,249,159,845
41955,R41955,2819,353,24,402,189,1194,173,192,151,600
41956,R41956,2419,95,16,30,-12,730,244,215,96,1068
41957,R41957,2940,81,13,210,12,335,237,216,107,741
41958,R41958,3357,160,10,95,-6,2863,230,242,143,644
41959,R41959,2943,97,19,426,-69,566,247,209,83,1889
41960,R41960,2592,23,12,313,20,1574,213,214,136,1802
41961,R41961,2802,50,15,90,25,3455,226,207,112,2854
41962,R41962,3100,21,23,424,23,3330,197,183,114,3062
41963,R41963,3635,183,10,182,86,2155,223,247,156,2571
41964,R41964,2713,69,8,295,29,382,229,224,128,1082
41965,R41965,3093,43,24,417,199,2264,216,179,86,1981
41966,R41966,2983,8,13,721,185,3000,205,215,146,918
41967,R41967,2624,67,16,335,93,918,235,206,98,450
41968,R41968,2885,99,16,360,89,888,245,216,95,836
41969,R41969,2053,311,27,42,17,649,137,210,207,631
41970,R41970,2629,38,8,90,4,120,220,223,138,495
41971,R41971,2468,328,29,60,31,716,138,192,187,1682
41972,R41972,2543,41,13,323,4,503,221,210,122,659
41973,R41973,2981,178,19,180,33,2282,225,247,147,2995
41974,R41974,2945,75,16,576,118,1200,238,209,98,600
41975,R41975,2843,42,13,234,42,1319,222,211,122,2131
41976,R41976,2924,56,7,242,51,3437,225,226,135,4703
41977,R41977,2873,327,18,127,31,3264,174,217,182,2471
41978,R41978,3378,35,11,124,30,3829,219,215,130,2906
41979,R41979,3321,304,21,150,61,1939,157,224,205,2492
41980,R41980,2799,321,20,295,128,2281,163,215,190,2359
41981,R41981,3511,351,12,509,141,1388,199,220,159,1863
41982,R41982,2909,139,19,124,9,4796,245,231,107,268
41983,R41983,3221,126,24,42,18,2329,251,216,79,3156
41984,R41984,2773,140,16,60,10,1350,242,234,117,1722
41985,R41985,3191,34,15,180,37,3247,216,206,121,824
41986,R41986,3132,31,12,180,25,2265,216,213,131,2151
41987,R41987,2955,108,12,190,23,4306,241,225,112,5660
41988,R41988,3265,183,13,150,1,3444,223,248,155,700
41989,R41989,2936,83,11,60,0,3745,235,221,116,6240
41990,R41990,2713,19,25,295,140,2100,193,179,113,2224
41991,R41991,3219,26,15,531,74,1273,212,206,128,1706
41992,R41992,3411,53,12,295,62,2897,227,214,119,1406
41993,R41993,3310,225,16,67,18,2883,196,253,191,883
41994,R41994,2677,341,23,90,26,1828,166,200,168,1626
41995,R41995,3181,60,8,60,-3,4415,226,224,132,1825
41996,R41996,3118,63,8,30,-1,1959,228,223,128,2871
41997,R41997,3419,42,7,391,90,1167,222,224,137,3933
41998,R41998,2447,342,11,180,15,918,198,224,165,1181
41999,R41999,2891,32,4,503,75,3695,219,230,147,3219
42000,R42000,2504,3,9,134,5,684,208,223,152,5552
42001,R42001,3297,131,24,510,-24,551,250,219,82,4251
42002,R42002,3143,83,20,30,-9,1319,243,202,80,2342
42003,R42003,2947,36,8,30,2,1544,220,222,138,3449
42004,R42004,2964,132,13,170,45,1579,241,233,119,2659
42005,R42005,3280,110,8,108,13,4931,234,231,129,458
42006,R42006,2953,83,11,212,22,3973,235,221,116,1719
42007,R42007,2811,132,14,0,0,3188,242,232,116,1914
42008,R42008,3055,283,8,362,72,2460,197,241,183,1026
42009,R42009,3011,268,8,849,33,5778,200,243,182,6145
42010,R42010,3042,103,9,524,70,2503,236,228,122,2347
42011,R42011,2740,30,17,450,59,3275,212,200,119,2837
42012,R42012,2877,85,11,42,4,2006,236,222,116,2389
42013,R42013,3278,354,6,780,52,2045,209,229,158,693
42014,R42014,3394,40,16,408,160,1978,220,204,114,2015
42015,R42015,3114,316,28,216,90,2920,137,204,202,2708
42016,R42016,2968,16,16,150,-6,4617,205,206,134,2365
42017,R42017,3166,38,11,150,29,1595,220,216,129,127
42018,R42018,2337,13,12,0,0,959,208,216,143,1440
42019,R42019,3074,12,6,342,39,2183,214,228,151,1302
42020,R42020,3394,25,18,595,169,3305,208,199,123,1872
42021,R42021,2978,18,18,127,16,5073,202,198,128,2897
42022,R42022,3273,70,10,0,0,4301,231,220,120,2305
42023,R42023,3225,227,21,618,134,4053,185,254,200,854
42024,R42024,3127,274,23,228,24,4678,151,238,223,3149
42025,R42025,2786,76,10,30,5,882,233,220,118,2568
42026,R42026,3250,276,6,182,22,1560,203,241,178,745
42027,R42027,2604,115,28,42,15,1537,254,200,53,1100
42028,R42028,2851,253,28,234,31,1054,145,245,229,153
42029,R42029,3162,156,19,592,13,5817,238,238,122,1355
42030,R42030,3048,103,21,150,32,3180,249,209,78,2155
42031,R42031,3063,75,5,518,-119,1666,226,231,140,1195
42032,R42032,3268,17,6,534,41,6132,215,228,150,859
42033,R42033,3065,148,8,67,7,4052,231,240,141,618
42034,R42034,2886,8,16,395,91,3127,200,207,142,1064
42035,R42035,3065,315,11,90,22,190,192,231,180,485
42036,R42036,3242,296,6,95,26,3488,203,238,175,1855
42037,R42037,2457,160,27,270,-92,1230,236,234,111,1513
42038,R42038,2996,204,17,446,-2,5101,209,253,174,2925
42039,R42039,3294,308,6,335,87,1080,204,236,171,2268
42040,R42040,3061,31,6,124,5,3890,219,228,145,577
42041,R42041,3207,213,16,488,72,511,205,253,181,2652
42042,R42042,3312,186,15,819,155,981,221,250,158,1471
42043,R42043,2924,90,4,162,-4,931,226,233,143,2221
42044,R42044,3231,255,18,531,96,323,177,249,208,2282
42045,R42045,3078,133,11,218,9,1099,237,235,127,3245
42046,R42046,2943,61,22,201,-4,543,232,190,79,2525
42047,R42047,3198,284,2,124,2,6062,214,239,163,1374
42048,R42048,3194,6,16,849,97,2982,199,208,144,2561
42049,R42049,2910,269,9,175,76,2871,196,244,187,2084
42050,R42050,3391,90,11,836,28,738,237,222,114,242
42051,R42051,2994,46,15,474,27,1047,223,205,111,2188
42052,R42052,3248,182,23,830,-21,4115,219,247,148,1559
42053,R42053,2752,82,7,216,89,2584,230,228,132,6758
42054,R42054,2877,202,17,277,42,1071,210,253,173,1784
42055,R42055,3021,209,11,930,135,5700,212,250,173,5550
42056,R42056,2159,29,6,0,0,716,218,227,145,1490
42057,R42057,2720,349,20,162,63,1981,180,204,159,2681
42058,R42058,2959,151,7,350,5,4980,230,240,143,2376
42059,R42059,3290,344,15,295,43,1465,189,216,164,1974
42060,R42060,3342,278,12,430,74,3147,187,242,195,1832
42061,R42061,2346,187,14,255,117,932,221,249,158,726
42062,R42062,3361,2,17,443,176,4176,194,205,146,3777
42063,R42063,3200,302,9,134,18,525,194,236,181,1342
42064,R42064,3037,336,16,30,4,3628,183,217,172,1900
42065,R42065,2730,59,12,362,22,1290,229,214,116,2241
42066,R42066,3091,9,12,371,74,1405,206,216,146,2594
42067,R42067,2867,317,22,150,51,4824,155,214,196,324
42068,R42068,3137,27,7,351,16,1947,218,225,144,937
42069,R42069,3285,76,9,60,0,1296,231,224,126,1262
42070,R42070,2919,108,2,190,10,3986,223,236,149,6346
42071,R42071,3224,190,9,256,22,2471,220,248,161,1400
42072,R42072,2724,14,4,242,45,2378,216,231,153,4964
42073,R42073,2808,222,32,576,284,1082,165,250,205,1667
42074,R42074,3296,225,7,390,82,1019,211,247,172,810
42075,R42075,2558,319,11,127,29,666,192,230,178,1302
42076,R42076,2795,6,15,150,73,3348,200,209,144,6063
42077,R42077,2787,254,20,240,62,2501,170,248,213,67
42078,R42078,2588,84,15,228,5,560,240,212,98,1138
42079,R42079,3195,201,8,0,0,3371,217,247,165,1380
42080,R42080,2997,130,4,256,34,285,226,237,145,1237
42081,R42081,3041,101,18,67,20,834,247,214,89,2084
42082,R42082,3319,174,20,541,164,1593,228,245,140,1448
42083,R42083,2960,14,12,513,91,2297,209,216,143,2155
42084,R42084,3534,118,25,900,249,2477,253,209,68,1167
42085,R42085,2445,60,31,134,64,700,227,160,44,703
42086,R42086,2764,190,37,90,13,1290,193,238,147,1947
42087,R42087,3095,62,11,67,8,1627,230,216,118,277
42088,R42088,3247,81,15,579,40,1744,239,212,99,2656
42089,R42089,2733,89,15,582,20,1092,242,214,98,900
42090,R42090,3162,145,19,268,60,192,242,234,113,4578
42091,R42091,2830,305,12,300,156,1338,187,233,186,1383
42092,R42092,3293,102,19,170,59,4350,248,211,84,1168
42093,R42093,3046,32,10,150,10,2787,218,218,134,990
42094,R42094,2597,111,6,0,0,402,230,234,137,6024
42095,R42095,3273,15,11,720,70,1907,210,216,142,849
42096,R42096,2984,298,15,134,5,3302,177,234,196,1209
42097,R42097,3156,157,6,600,119,1943,227,241,148,793
42098,R42098,2543,338,12,335,74,30,194,223,168,612
42099,R42099,2420,21,29,95,42,573,188,166,101,1040
42100,R42100,3033,89,19,618,228,631,245,205,81,1624
42101,R42101,2270,1,24,60,27,700,178,187,141,547
42102,R42102,3244,1,18,242,18,1591,192,204,147,713
42103,R42103,3120,283,9,108,7,1252,196,241,184,1438
42104,R42104,3009,355,10,192,32,4291,204,222,157,2305
42105,R42105,2975,49,5,0,0,957,222,228,141,2207
42106,R42106,2844,13,19,467,89,1149,198,197,132,1084
42107,R42107,3237,134,20,162,55,2768,247,226,97,2982
42108,R42108,2907,296,25,162,53,5347,142,223,218,765
42109,R42109,3212,225,11,0,0,3131,206,250,181,467
42110,R42110,2788,27,10,170,9,1866,216,219,139,1499
42111,R42111,3175,135,2,120,0,3530,223,238,151,4599
42112,R42112,2988,135,1,417,62,4840,220,238,154,6295
42113,R42113,3108,183,20,997,99,3194,221,249,153,2287
42114,R42114,3258,26,23,153,51,1982,203,184,108,2048
42115,R42115,2733,66,13,484,51,510,232,213,110,1207
42116,R42116,2988,312,7,60,-1,5207,200,235,174,2596
42117,R42117,3141,279,26,67,21,1063,139,232,228,2531
42118,R42118,2243,325,40,124,86,1326,93,163,191,1253
42119,R42119,2911,287,6,404,33,3126,204,240,175,3711
42120,R42120,3276,124,7,503,49,4307,232,235,136,2069
42121,R42121,3058,128,13,210,-42,828,242,231,116,1464
42122,R42122,2422,321,23,408,225,1237,155,211,193,735
42123,R42123,3376,188,9,30,-4,4290,221,247,159,3529
42124,R42124,2875,73,13,212,46,1500,235,214,108,2058
42125,R42125,3208,186,15,268,29,2870,221,250,158,1008
42126,R42126,3261,265,9,361,82,4499,198,244,185,1431
42127,R42127,2860,180,18,242,98,4054,224,248,150,5347
42128,R42128,3060,67,12,531,151,4239,232,216,115,4669
42129,R42129,3123,52,13,726,253,2147,226,211,115,2737
42130,R42130,2499,98,22,67,7,1637,250,203,71,607
42131,R42131,2106,18,25,60,8,361,192,178,113,371
42132,R42132,3162,325,10,420,60,1065,196,230,173,841
42133,R42133,2847,332,18,90,22,2473,175,214,177,2227
42134,R42134,3423,214,3,1112,217,1440,216,243,163,1725
42135,R42135,3294,172,15,430,106,1371,229,246,145,2751
42136,R42136,3248,139,17,576,25,2974,243,233,113,3177
42137,R42137,2354,118,22,150,67,1233,252,213,77,964
42138,R42138,3096,34,7,182,49,2910,219,225,142,5939
42139,R42139,2750,265,37,190,104,1146,104,227,246,1451
42140,R42140,2947,108,9,120,29,3398,236,230,125,2335
42141,R42141,2114,257,33,212,116,379,127,238,238,511
42142,R42142,2814,333,12,95,7,1392,193,225,171,1958
42143,R42143,3060,306,27,60,33,685,137,214,212,2368
42144,R42144,2821,270,2,95,4,1022,214,239,163,216
42145,R42145,2367,94,16,212,32,466,244,214,95,659
42146,R42146,3312,286,10,212,44,3384,193,240,186,1608
42147,R42147,3320,225,10,474,59,3342,207,250,179,1323
42148,R42148,3458,255,11,420,5,1640,195,247,190,3707
42149,R42149,3119,5,10,361,28,1448,208,221,150,3512
42150,R42150,2703,90,4,0,0,1320,226,233,141,2438
42151,R42151,2827,219,24,240,46,1383,186,254,195,1529
42152,R42152,3027,173,15,42,6,1929,228,246,145,190
42153,R42153,3223,295,9,466,48,488,195,238,182,997
42154,R42154,2869,240,29,30,26,2718,152,248,223,1380
42155,R42155,3080,51,15,330,11,3486,226,207,110,4965
42156,R42156,3014,251,17,631,23,5797,180,250,206,4605
42157,R42157,3164,169,14,150,81,2880,230,245,143,1200
42158,R42158,2431,23,24,256,80,666,198,180,109,1234
42159,R42159,3227,213,14,85,25,2689,207,252,179,2640
42160,R42160,3002,73,10,0,0,2318,232,221,121,4098
42161,R42161,2913,199,22,541,206,577,206,253,171,1761
42162,R42162,2581,138,14,127,36,1812,240,235,121,1800
42163,R42163,3004,123,8,85,4,457,234,234,131,1653
42164,R42164,3254,200,27,351,78,618,199,251,172,1057
42165,R42165,2855,76,16,124,57,4344,239,207,94,5201
42166,R42166,2480,153,29,212,94,240,240,226,94,934
42167,R42167,2935,304,7,124,18,3786,200,236,176,4791
42168,R42168,2878,54,2,212,23,3017,220,234,150,3842
42169,R42169,3208,142,8,400,26,4328,233,238,137,2769
42170,R42170,2985,13,18,932,187,2974,200,201,134,1006
42171,R42171,2809,328,26,228,70,3628,150,201,186,1211
42172,R42172,3265,22,22,470,129,1064,200,187,115,5251
42173,R42173,2859,191,11,324,158,2588,220,249,162,907
42174,R42174,3229,257,16,732,78,3336,180,248,205,1033
42175,R42175,3271,34,5,540,87,437,219,228,146,1537
42176,R42176,2897,93,9,134,20,1624,235,226,121,1032
42177,R42177,2617,43,8,390,5,815,222,222,135,782
42178,R42178,3087,152,11,30,-8,902,234,240,136,1732
42179,R42179,2804,106,7,418,16,960,232,232,132,1293
42180,R42180,3011,135,10,361,46,5275,236,236,131,6083
42181,R42181,3012,63,5,30,4,1047,225,229,139,2758
42182,R42182,2719,333,10,90,3,2430,198,228,169,4475
42183,R42183,2690,48,6,60,3,150,222,227,140,997
42184,R42184,2894,152,16,277,62,1034,238,238,125,2456
42185,R42185,3130,237,8,277,49,5690,206,247,179,2607
42186,R42186,2474,45,0,0,0,1036,218,237,156,1273
42187,R42187,2753,29,23,67,9,1826,205,183,104,1741
42188,R42188,2649,166,17,228,2,663,232,244,136,1790
42189,R42189,2896,38,24,566,-36,825,211,179,91,400
42190,R42190,2315,319,19,120,27,201,169,220,189,892
42191,R42191,3060,328,9,309,38,2155,199,230,170,1348
42192,R42192,3118,129,10,60,3,1048,237,234,127,1871
42193,R42193,2874,215,18,85,21,3342,200,254,185,1959
42194,R42194,3134,63,3,60,3,2699,222,233,146,1100
42195,R42195,3238,27,6,175,0,2981,217,226,145,1932
42196,R42196,3124,151,21,277,53,228,241,234,111,806
42197,R42197,2525,152,22,175,-24,1377,241,234,111,1253
42198,R42198,2982,50,4,242,49,3520,222,231,145,1592
42199,R42199,3028,56,14,300,3,2434,228,211,113,1756
42200,R42200,2830,115,11,323,34,2550,239,230,120,1655
42201,R42201,3226,235,10,150,11,819,203,249,183,1087
42202,R42202,3014,150,26,685,186,4423,243,228,98,1575
42203,R42203,2937,59,16,569,171,1645,231,205,102,1922
42204,R42204,2398,358,22,60,27,1401,182,195,147,430
42205,R42205,2874,37,9,382,29,1159,220,220,135,2771
42206,R42206,3092,18,19,180,55,2379,201,197,127,924
42207,R42207,2644,72,13,360,93,309,234,215,111,1170
42208,R42208,3294,353,14,384,69,3416,195,214,156,2635
42209,R42209,3207,21,12,242,23,124,212,215,138,1895
42210,R42210,3202,342,14,212,29,4404,190,218,166,655
42211,R42211,2871,308,26,150,50,1036,138,212,209,1362
42212,R42212,3177,169,15,765,241,1110,230,245,142,2192
42213,R42213,2965,143,25,300,115,6096,246,225,92,4153
42214,R42214,2973,345,16,124,21,3941,188,214,163,1148
42215,R42215,2097,278,30,127,61,638,127,229,234,577
42216,R42216,3196,16,8,0,0,2382,213,223,146,2552
42217,R42217,2793,125,17,95,15,2197,246,225,101,1387
42218,R42218,3017,80,16,192,58,774,240,210,95,708
42219,R42219,3451,308,16,618,106,1841,176,229,193,484
42220,R42220,2893,2,8,361,36,4014,209,225,154,6449
42221,R42221,3067,10,5,67,-2,2379,214,229,152,2210
42222,R42222,2648,49,9,85,1,1406,224,221,131,1948
42223,R42223,3034,214,27,902,-56,4230,184,253,192,1271
42224,R42224,3040,269,12,582,232,1987,187,244,196,968
42225,R42225,2704,133,22,60,9,2754,248,224,93,2143
42226,R42226,2969,5,14,750,174,2783,201,212,147,1390
42227,R42227,2925,114,6,60,-3,1804,232,233,135,1793
42228,R42228,2916,351,23,120,37,5428,174,195,155,984
42229,R42229,3014,56,13,470,18,3824,228,213,116,4734
42230,R42230,2896,54,13,242,5,1932,227,212,116,1471
42231,R42231,3339,162,9,417,139,2875,229,243,145,638
42232,R42232,3139,32,6,0,0,4920,219,227,145,2758
42233,R42233,3475,1,29,190,71,3945,166,173,134,2467
42234,R42234,2500,345,19,242,72,768,179,207,164,470
42235,R42235,3024,225,10,811,111,5904,206,250,180,3521
42236,R42236,2817,283,24,60,18,765,146,232,223,1825
42237,R42237,2884,74,31,175,84,190,239,165,33,1332
42238,R42238,2608,15,11,127,0,902,211,218,143,6128
42239,R42239,3027,10,20,582,111,4491,193,194,133,4015
42240,R42240,3152,38,3,42,0,5024,219,233,150,2799
42241,R42241,3242,191,15,42,-13,2512,218,250,162,3729
42242,R42242,2755,179,16,371,171,1699,225,248,150,1273
42243,R42243,2724,135,11,90,-2,2694,237,235,127,4871
42244,R42244,3004,45,6,600,85,5235,222,227,140,5600
42245,R42245,2917,187,15,301,79,912,220,250,158,2295
42246,R42246,2983,57,16,85,18,1846,229,206,105,1323
42247,R42247,3181,152,34,726,300,1142,239,218,80,2799
42248,R42248,3171,306,6,420,34,2039,202,236,174,711
42249,R42249,3237,108,3,330,16,4417,225,236,146,2207
42250,R42250,3157,173,18,481,120,2148,228,246,142,1055
42251,R42251,3188,61,19,430,105,3066,232,197,90,930
42252,R42252,3141,290,24,297,95,108,148,229,218,2345
42253,R42253,3397,6,7,484,112,1187,212,226,152,2816
42254,R42254,3223,39,13,700,113,1771,220,210,122,2992
42255,R42255,3211,31,4,180,6,3245,219,230,148,4750
42256,R42256,3012,324,15,127,36,1316,181,223,181,365
42257,R42257,2704,184,26,42,19,1805,216,246,148,2698
42258,R42258,3022,350,9,190,2,4308,203,224,160,1154
42259,R42259,2759,182,18,190,48,658,223,249,152,2143
42260,R42260,2735,58,7,216,12,2250,226,225,133,6688
42261,R42261,2892,351,9,30,-11,4355,205,226,159,3912
42262,R42262,3036,194,4,268,69,1240,219,243,160,2001
42263,R42263,3208,69,12,331,60,5820,233,216,113,2003
42264,R42264,2881,175,13,30,6,4348,227,246,149,1385
42265,R42265,3162,315,4,228,31,3116,209,236,166,870
42266,R42266,3290,222,22,446,138,1506,188,254,195,4161
42267,R42267,2799,75,17,60,20,543,238,207,94,900
42268,R42268,3248,271,18,631,140,6056,168,243,212,2701
42269,R42269,3194,158,14,134,29,1495,234,242,135,1691
42270,R42270,2966,28,8,212,-14,3852,217,223,141,1450
42271,R42271,3001,28,4,192,16,5188,218,232,150,5109
42272,R42272,2422,111,19,85,24,524,249,216,87,1411
42273,R42273,2353,175,15,67,24,268,227,247,148,430
42274,R42274,2839,166,15,108,11,3124,232,244,139,2032
42275,R42275,3255,234,21,845,-14,3968,179,253,206,1084
42276,R42276,2911,108,24,30,-12,335,252,205,66,1570
42277,R42277,3165,122,17,474,119,420,246,224,101,1874
42278,R42278,3042,35,15,942,223,1201,217,206,121,2461
42279,R42279,3253,71,13,661,99,1399,234,214,110,2389
42280,R42280,3044,46,19,150,26,4530,222,195,100,2694
42281,R42281,2856,39,15,190,20,3500,219,205,117,5362
42282,R42282,2883,67,10,481,51,570,230,221,123,1328
42283,R42283,3221,124,26,306,-100,446,252,212,70,3889
42284,R42284,2311,114,9,339,33,900,236,231,125,624
42285,R42285,3049,239,13,516,72,6104,195,251,193,1641
42286,R42286,3315,68,24,272,36,1717,236,183,65,1806
42287,R42287,2929,315,13,277,39,4410,184,229,184,5873
42288,R42288,2611,149,32,67,28,966,242,218,79,2183
42289,R42289,2592,143,18,0,0,1790,243,233,111,811
42290,R42290,2991,102,12,365,54,4261,240,224,111,1896
42291,R42291,2957,48,6,124,4,725,223,226,139,2029
42292,R42292,3284,129,19,30,6,1719,247,225,98,1765
42293,R42293,2870,354,21,30,11,816,181,198,152,1269
42294,R42294,2910,51,3,0,0,1128,221,232,147,3021
42295,R42295,2436,305,22,300,204,1182,152,221,207,930
42296,R42296,3368,25,12,511,129,3151,214,215,135,2282
42297,R42297,3140,121,4,190,6,4244,227,236,144,1790
42298,R42298,2759,199,32,201,96,2516,191,247,168,847
42299,R42299,2981,35,8,268,45,1575,219,223,139,664
42300,R42300,2997,6,19,85,20,2370,193,199,140,1168
42301,R42301,3097,45,3,270,12,1396,220,233,150,1421
42302,R42302,3201,122,9,192,19,3144,236,233,127,5057
42303,R42303,2791,121,10,42,-1,3355,237,232,125,1678
42304,R42304,2977,111,20,295,137,836,249,215,85,1205
42305,R42305,2890,120,14,573,58,481,244,227,109,1262
42306,R42306,3343,156,6,382,21,716,228,241,147,4214
42307,R42307,3018,50,21,170,60,247,224,189,89,1448
42308,R42308,2725,357,5,175,-2,1550,213,231,157,4081
42309,R42309,3292,51,12,480,125,2725,226,214,120,3305
42310,R42310,3231,10,12,210,47,108,207,216,145,1691
42311,R42311,2692,71,24,108,49,120,238,187,66,1979
42312,R42312,2795,28,16,309,55,1063,212,204,124,1789
42313,R42313,3163,349,14,170,16,4405,193,216,160,1724
42314,R42314,2877,63,11,391,118,1486,230,218,120,1590
42315,R42315,2778,31,16,0,0,845,214,203,120,421
42316,R42316,2936,138,18,124,17,4013,245,231,107,5076
42317,R42317,1959,132,21,192,60,201,248,225,95,819
42318,R42318,3226,133,9,573,87,680,235,236,132,591
42319,R42319,3062,248,3,150,-4,2140,214,241,165,1332
42320,R42320,2817,166,10,0,0,4052,229,244,145,1253
42321,R42321,3223,263,8,90,0,5916,200,244,183,1383
42322,R42322,3021,307,17,85,-1,3009,173,228,195,1820
42323,R42323,2522,333,16,277,55,1290,182,218,175,994
42324,R42324,2585,4,22,324,167,604,185,192,139,1563
42325,R42325,2970,294,36,192,72,792,99,205,234,2658
42326,R42326,2640,144,4,192,28,816,226,239,148,1022
42327,R42327,2877,66,13,371,89,1410,232,214,111,1550
42328,R42328,3200,359,18,201,28,1869,191,204,149,1733
42329,R42329,3239,181,10,210,26,5865,224,247,155,1106
42330,R42330,3022,69,14,330,-57,638,234,211,106,1018
42331,R42331,2916,87,13,85,13,4635,239,218,108,4735
42332,R42332,3114,13,4,342,55,641,215,231,152,1310
42333,R42333,2793,339,25,351,166,1418,159,196,171,1265
42334,R42334,2604,75,11,180,44,175,233,220,117,1034
42335,R42335,2191,339,27,180,119,67,151,189,170,484
42336,R42336,3061,308,27,426,248,1140,137,212,210,1237
42337,R42337,3144,302,18,218,38,153,168,229,200,732
42338,R42338,2844,81,10,371,26,3665,233,223,121,6141
42339,R42339,2508,229,33,60,27,1556,154,249,214,1158
42340,R42340,2898,152,12,150,19,3254,235,240,134,2467
42341,R42341,2928,327,19,124,35,631,171,216,182,2548
42342,R42342,3167,289,24,30,20,2321,146,229,220,2976
42343,R42343,3192,90,6,180,1,5460,230,230,134,3089
42344,R42344,2975,144,12,108,26,4256,237,237,128,5284
42345,R42345,3042,32,9,108,20,2037,218,221,138,1438
42346,R42346,3171,324,6,30,5,752,205,233,168,1480
42347,R42347,3242,144,8,30,-4,2979,232,239,139,633
42348,R42348,3201,310,12,150,26,4213,187,232,185,3421
42349,R42349,2630,13,11,120,15,2024,209,217,144,2226
42350,R42350,2781,140,8,240,114,2970,232,238,138,6331
42351,R42351,2936,198,8,330,5,1905,218,247,164,1075
42352,R42352,3031,107,11,210,49,6190,239,226,116,3445
42353,R42353,2940,337,14,834,227,390,189,220,170,1487
42354,R42354,3308,58,11,499,94,752,228,218,122,1172
42355,R42355,2284,341,41,210,140,1173,106,147,159,1395
42356,R42356,2587,90,14,426,-24,532,241,216,101,914
42357,R42357,2903,86,10,481,115,1350,234,224,120,1653
42358,R42358,3282,23,19,420,31,828,205,196,122,2499
42359,R42359,3167,260,15,255,67,3279,181,247,204,1639
42360,R42360,2669,58,9,309,-1,1426,227,221,127,853
42361,R42361,3055,198,15,270,43,2134,214,252,168,1874
42362,R42362,3439,246,14,324,91,782,190,250,197,1200
42363,R42363,2841,143,9,85,9,1801,233,238,136,2467
42364,R42364,3126,164,18,240,55,192,234,242,132,870
