id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
48390,R48390,2381,324,24,150,75,277,154,208,190,190
48391,R48391,3219,346,8,30,4,3750,205,228,161,1595
48392,R48392,2765,45,1,134,-4,1860,219,235,153,2758
48393,R48393,3139,106,20,234,82,4918,249,212,83,1704
48394,R48394,2824,2,6,0,0,2504,212,229,154,2227
48395,R48395,3213,76,27,124,44,3305,241,178,49,3670
48396,R48396,3327,172,13,342,48,3093,228,246,147,1338
48397,R48397,2625,75,13,679,18,830,236,214,107,1114
48398,R48398,3000,266,10,470,23,1409,194,245,189,1503
48399,R48399,2940,236,14,942,145,2616,196,251,192,1348
48400,R48400,2550,79,8,443,14,1062,231,226,128,3998
48401,R48401,2580,224,27,342,-23,1405,174,253,203,977
48402,R48402,2846,28,13,67,10,3488,215,212,131,5485
48403,R48403,3197,57,15,127,6,1543,229,208,109,684
48404,R48404,2971,335,18,446,204,592,178,213,174,1284
48405,R48405,3103,177,19,350,43,2483,225,247,146,3255
48406,R48406,3016,9,6,362,40,5285,214,228,152,1253
48407,R48407,2880,84,4,258,54,2634,226,232,141,2155
48408,R48408,3020,57,8,0,0,4608,226,223,132,2083
48409,R48409,2640,70,14,636,22,841,235,212,106,1110
48410,R48410,2815,335,14,268,27,2389,187,220,172,3584
48411,R48411,2739,169,14,67,7,2160,230,245,144,870
48412,R48412,2840,15,35,443,85,1273,167,148,98,960
48413,R48413,3244,282,8,175,18,5766,198,241,182,1406
48414,R48414,2793,15,11,362,61,3076,211,218,143,1226
48415,R48415,2265,230,8,295,197,524,208,247,176,306
48416,R48416,2969,115,20,150,43,5529,250,217,86,1401
48417,R48417,3212,326,17,175,48,2502,175,218,182,2695
48418,R48418,2795,4,10,488,95,2197,207,221,151,2362
48419,R48419,3333,170,16,524,127,1476,230,245,142,1846
48420,R48420,2198,146,5,0,0,1511,227,239,146,872
48421,R48421,2959,62,11,216,7,4690,230,216,118,2242
48422,R48422,3099,45,7,153,23,845,222,225,138,1471
48423,R48423,3200,288,8,600,116,379,199,240,180,2079
48424,R48424,3214,49,16,446,23,3786,225,203,108,2951
48425,R48425,3270,86,22,150,28,631,246,196,68,1064
48426,R48426,2811,106,14,150,16,3290,243,223,107,6576
48427,R48427,3352,41,5,0,0,2713,220,229,145,633
48428,R48428,3223,266,10,190,44,4460,195,245,188,3073
48429,R48429,3373,344,13,201,59,4204,194,219,164,3829
48430,R48430,3410,231,26,767,287,3333,168,252,211,2717
48431,R48431,3109,72,2,85,16,3220,222,234,149,5407
48432,R48432,3153,42,11,446,72,1053,222,215,127,2514
48433,R48433,2781,36,8,242,6,319,220,222,138,819
48434,R48434,3222,241,21,616,139,3497,174,252,210,1982
48435,R48435,2834,267,20,426,139,953,165,244,216,1848
48436,R48436,2901,8,19,330,113,1749,194,198,138,2510
48437,R48437,2222,5,35,67,36,957,153,150,115,807
48438,R48438,2755,330,13,150,79,2605,188,224,175,6725
48439,R48439,3185,23,10,735,168,1855,214,218,139,2448
48440,R48440,2937,151,12,90,6,1776,235,240,133,524
48441,R48441,3295,20,11,67,5,1972,212,217,140,1566
48442,R48442,2947,324,16,216,27,2856,177,221,182,466
48443,R48443,2320,28,27,30,14,1195,199,171,95,997
48444,R48444,2963,84,18,457,156,470,243,206,87,957
48445,R48445,3100,11,17,30,5,1911,201,204,138,1822
48446,R48446,2622,69,4,0,0,2040,224,231,143,973
48447,R48447,2975,325,15,85,16,2241,181,222,180,618
48448,R48448,3059,100,25,408,123,1456,251,198,60,2403
48449,R48449,2720,307,24,90,42,2029,146,217,208,60
48450,R48450,2974,192,12,256,60,400,219,250,163,1440
48451,R48451,2471,100,11,30,4,1524,238,226,118,700
48452,R48452,2642,123,14,30,2,1931,243,229,112,977
48453,R48453,3056,302,27,424,239,1170,135,216,216,1216
48454,R48454,3138,195,8,120,-4,4512,219,247,163,1036
48455,R48455,2832,47,12,560,89,2402,224,214,123,2582
48456,R48456,2855,160,6,0,0,3007,227,241,148,2779
48457,R48457,3072,240,7,67,6,5550,208,246,176,2295
48458,R48458,3027,66,21,382,160,1831,235,193,80,2704
48459,R48459,2755,197,11,60,7,2809,217,250,166,2062
48460,R48460,3034,234,8,792,43,5838,206,248,178,5435
48461,R48461,2862,123,18,524,91,1020,247,224,98,2620
48462,R48462,2162,357,33,330,138,404,149,161,135,339
48463,R48463,3162,91,19,514,54,5304,246,207,83,1124
48464,R48464,2988,39,12,60,0,4857,220,212,125,3216
48465,R48465,2951,131,10,30,-3,5281,237,235,127,2337
48466,R48466,2516,35,8,360,38,576,219,224,140,3549
48467,R48467,2639,5,17,42,7,2280,196,205,143,1040
48468,R48468,3011,134,27,190,75,1771,250,216,75,2766
48469,R48469,2909,42,11,42,4,3453,222,216,128,1632
48470,R48470,3063,45,23,175,44,1289,219,183,88,2554
48471,R48471,3253,41,13,85,20,2944,221,211,123,2292
48472,R48472,2665,234,25,182,73,3075,171,253,211,1455
48473,R48473,3168,274,11,509,60,895,192,243,191,1068
48474,R48474,2573,140,16,242,38,1423,242,234,116,2099
48475,R48475,2516,140,8,0,0,319,233,238,136,1581
48476,R48476,3137,291,11,108,4,2355,188,238,190,735
48477,R48477,2610,349,7,255,52,408,207,228,160,1746
48478,R48478,2358,264,21,390,12,182,163,245,218,725
48479,R48479,3030,308,8,335,-4,1831,198,235,177,1978
48480,R48480,2774,347,4,0,0,1920,211,232,159,1356
48481,R48481,2965,31,14,120,6,4808,216,209,127,4644
48482,R48482,2780,74,28,270,131,1167,239,175,48,782
48483,R48483,3378,174,14,908,139,2764,227,246,148,2210
48484,R48484,2981,305,9,95,18,3219,195,235,181,2026
48485,R48485,2699,174,4,190,-24,1740,222,242,155,947
48486,R48486,3014,35,16,162,39,1273,217,204,118,571
48487,R48487,3203,84,9,886,58,1261,233,225,125,2315
48488,R48488,2993,88,6,426,70,4631,230,229,133,1871
48489,R48489,2363,45,22,201,93,745,220,185,90,902
48490,R48490,2997,20,11,240,34,4072,212,217,140,1015
48491,R48491,3122,165,32,285,54,3518,228,231,107,1022
48492,R48492,3414,348,19,782,215,930,180,205,161,787
48493,R48493,2478,79,27,67,24,1356,243,182,51,997
48494,R48494,3493,92,21,892,208,2495,248,202,72,1130
48495,R48495,2754,240,19,124,49,2190,181,252,205,216
48496,R48496,3047,143,2,30,1,2975,223,238,151,638
48497,R48497,3483,99,16,854,198,2457,245,216,95,1165
48498,R48498,3001,180,11,218,16,5551,224,247,154,1965
48499,R48499,2931,24,17,426,78,566,209,203,126,703
48500,R48500,2920,108,12,170,21,1661,240,226,115,834
48501,R48501,2528,190,35,30,-17,467,197,240,150,977
48502,R48502,2950,335,20,170,58,1410,172,210,175,1711
48503,R48503,3009,338,12,42,6,382,194,223,168,1786
48504,R48504,3102,314,24,90,15,3220,147,213,202,2280
48505,R48505,2784,119,11,170,44,3020,239,231,121,2746
48506,R48506,3195,123,16,330,57,589,245,227,106,2151
48507,R48507,3258,73,7,360,-20,1406,229,226,131,1465
48508,R48508,2936,315,2,551,40,4685,214,237,161,5372
48509,R48509,3237,48,15,30,7,1189,224,207,114,979
48510,R48510,2984,39,18,955,186,3118,218,198,110,967
48511,R48511,3057,212,9,134,20,3007,212,249,172,706
48512,R48512,2806,184,25,60,26,964,217,247,148,3115
48513,R48513,2839,145,11,295,38,2614,236,238,132,2638
48514,R48514,3089,27,11,120,9,1486,215,217,137,3035
48515,R48515,3112,325,8,342,23,2460,202,232,170,1006
48516,R48516,3037,45,4,95,0,3634,221,231,146,1911
48517,R48517,3285,281,11,571,101,497,190,241,191,1442
48518,R48518,2948,344,16,924,182,2477,187,214,165,842
48519,R48519,3090,100,4,390,52,1728,227,234,142,2250
48520,R48520,2998,66,12,30,8,2783,232,215,114,774
48521,R48521,2913,357,9,30,0,3142,205,223,155,2287
48522,R48522,2959,324,15,242,59,1691,180,223,182,1296
48523,R48523,3131,125,11,190,33,108,239,232,121,4718
48524,R48524,2316,83,13,297,24,900,238,216,106,674
48525,R48525,2991,174,7,457,72,5574,225,244,153,3458
48526,R48526,2711,184,25,270,-77,2897,217,247,149,1747
48527,R48527,2324,309,26,228,110,1032,140,212,208,95
48528,R48528,3153,88,17,42,4,5093,243,210,91,1142
48529,R48529,2901,317,22,124,14,1819,158,216,195,2638
48530,R48530,2656,58,12,60,0,1831,228,214,117,1050
48531,R48531,3236,36,11,300,82,684,219,216,131,1761
48532,R48532,3368,127,15,42,10,4374,243,229,111,4107
48533,R48533,2610,38,20,182,11,426,216,193,105,1380
48534,R48534,2828,221,14,170,63,2210,203,252,184,708
48535,R48535,3167,15,7,408,29,5600,214,226,149,541
48536,R48536,2788,153,22,201,52,1533,240,235,112,2371
48537,R48537,2781,13,12,212,52,3030,208,216,143,6273
48538,R48538,2711,300,7,30,2,2529,202,237,175,4660
48539,R48539,2875,153,18,162,34,2989,239,238,123,3124
48540,R48540,3091,292,4,660,6,1027,207,239,170,1048
48541,R48541,3356,36,27,256,101,2296,207,171,84,1172
48542,R48542,3324,142,15,570,196,1207,241,235,119,2400
48543,R48543,2725,41,19,192,60,1758,219,196,105,1113
48544,R48544,2916,305,21,330,144,3844,158,223,204,960
48545,R48545,2824,136,16,30,5,2188,244,232,111,1159
48546,R48546,2993,193,18,1008,134,3018,215,251,164,1443
48547,R48547,2660,219,24,60,4,2538,185,254,196,1836
48548,R48548,3191,174,7,42,0,3663,225,244,153,3323
48549,R48549,2754,9,12,162,10,1400,206,215,146,604
48550,R48550,2889,50,11,390,57,660,225,217,125,1398
48551,R48551,2125,336,15,30,5,1142,187,219,171,484
48552,R48552,2246,136,29,216,48,742,250,213,68,760
48553,R48553,2748,56,7,182,32,2362,225,225,134,6684
48554,R48554,3226,137,10,108,7,1189,236,236,131,2648
48555,R48555,3181,11,5,0,0,3743,215,230,152,1600
48556,R48556,2410,109,19,120,67,553,249,215,87,499
48557,R48557,2324,250,13,331,100,816,191,249,196,85
48558,R48558,2950,305,10,268,5,1637,193,235,182,127
48559,R48559,3370,129,12,30,4,4392,240,233,121,4147
48560,R48560,2601,351,18,67,17,1944,186,207,158,1450
48561,R48561,2517,237,16,127,35,927,190,252,197,1124
48562,R48562,3338,10,7,42,-1,2964,213,227,151,2099
48563,R48563,3257,71,12,30,-1,2435,233,216,113,1722
48564,R48564,3260,81,5,474,16,4227,226,231,140,2455
48565,R48565,2480,238,25,60,17,1395,166,251,215,1142
48566,R48566,3351,263,8,573,133,4276,201,244,182,1989
48567,R48567,3153,317,12,124,14,2496,188,230,181,458
48568,R48568,3249,212,12,0,0,3532,209,251,176,1500
48569,R48569,3426,325,9,626,229,745,197,230,172,902
48570,R48570,2343,4,3,30,3,42,215,233,155,780
48571,R48571,3241,94,11,150,12,5647,237,224,117,1020
48572,R48572,3194,226,13,484,-12,646,201,252,186,2041
48573,R48573,2382,329,15,67,10,1034,184,221,177,832
48574,R48574,2351,135,5,216,57,918,227,238,144,547
48575,R48575,2714,95,19,0,0,270,247,208,81,511
48576,R48576,3109,293,11,402,75,1348,190,238,188,1266
48577,R48577,2933,277,10,153,49,2962,192,242,189,2343
48578,R48578,3350,140,37,190,121,3855,245,201,48,3199
48579,R48579,3041,9,18,547,122,4583,196,201,138,3645
48580,R48580,2936,324,8,285,40,4447,200,231,171,5878
48581,R48581,3082,338,5,721,39,810,209,233,162,886
48582,R48582,2936,125,8,297,63,5445,234,235,133,4013
48583,R48583,3123,127,7,256,45,95,232,236,136,3329
48584,R48584,2416,152,26,108,56,382,241,229,100,1218
48585,R48585,3018,315,2,42,0,4211,213,237,162,979
48586,R48586,2311,327,22,0,0,942,160,208,185,902
48587,R48587,2958,293,10,400,-30,1371,193,238,185,1801
48588,R48588,2847,62,7,268,52,2496,226,226,134,3248
48589,R48589,2972,133,12,216,50,4193,239,234,122,5238
48590,R48590,2830,88,11,180,-24,1655,237,221,114,2142
48591,R48591,2206,6,26,42,11,853,179,180,130,360
48592,R48592,2559,128,14,295,6,1237,243,230,113,4817
48593,R48593,2841,96,16,350,67,1986,244,216,97,2885
48594,R48594,3061,22,7,60,13,973,216,225,146,1624
48595,R48595,3299,192,13,679,165,679,219,250,162,4641
48596,R48596,2873,72,14,124,-3,499,235,212,105,1683
48597,R48597,3246,59,11,470,86,5460,228,216,119,2700
48598,R48598,3152,39,12,1203,283,2896,220,213,126,1695
48599,R48599,3317,92,12,454,102,2067,238,222,112,2230
48600,R48600,2909,88,17,180,48,3012,243,209,89,2100
48601,R48601,3023,242,26,566,314,2430,160,250,219,1233
48602,R48602,3103,102,10,30,5,2139,237,227,120,1976
48603,R48603,3110,126,24,361,119,390,252,215,76,1691
48604,R48604,2810,289,13,90,30,2421,183,238,195,1410
48605,R48605,3050,253,9,872,46,5947,199,246,185,3762
48606,R48606,2978,343,13,42,7,350,194,220,165,808
48607,R48607,3088,239,12,67,12,5490,197,250,190,2687
48608,R48608,2377,59,21,90,52,902,231,190,83,1387
48609,R48609,3141,292,22,124,13,2148,154,230,213,3158
48610,R48610,3035,304,20,85,23,1920,160,225,204,1451
48611,R48611,2346,240,21,42,8,1173,176,252,209,886
48612,R48612,3216,143,18,362,-14,966,243,233,111,2598
48613,R48613,3258,21,11,492,99,1120,212,216,139,2279
48614,R48614,3086,312,13,170,19,2940,184,230,186,1487
48615,R48615,2948,106,23,150,-10,365,251,206,70,1538
48616,R48616,2972,27,7,95,13,4872,218,225,144,4698
48617,R48617,2905,329,10,255,65,3153,196,228,172,2305
48618,R48618,3123,166,10,594,39,309,229,244,147,1717
48619,R48619,1997,350,18,175,55,510,186,208,158,674
48620,R48620,2990,10,4,124,17,1651,215,231,153,1563
48621,R48621,2714,332,13,180,65,1269,190,224,173,2112
48622,R48622,2646,21,7,134,21,1239,216,226,147,67
48623,R48623,3265,348,10,832,51,2077,201,223,161,666
48624,R48624,3028,134,15,134,29,5105,242,232,115,3368
48625,R48625,2861,4,22,242,26,2358,184,191,139,1170
48626,R48626,2929,290,5,42,0,5675,206,239,172,1482
48627,R48627,3365,258,21,1224,366,3693,164,247,218,2652
48628,R48628,2998,161,9,95,3,2126,229,242,145,4065
48629,R48629,3211,0,1,649,27,972,217,236,156,2011
48630,R48630,3148,17,13,182,17,1958,209,213,139,2976
48631,R48631,3065,16,21,947,196,2618,198,192,125,1565
48632,R48632,3018,13,5,780,46,5750,215,229,151,6373
48633,R48633,2997,170,7,0,0,966,225,243,152,450
48634,R48634,3102,14,2,335,14,5262,217,235,155,1318
48635,R48635,3168,336,15,577,127,900,187,219,171,1317
48636,R48636,2729,76,14,90,-12,1693,237,213,105,930
48637,R48637,2924,101,29,339,180,1998,253,187,41,630
48638,R48638,2955,157,6,60,3,4478,227,241,148,5421
48639,R48639,3109,37,14,295,-6,3864,219,208,122,4892
48640,R48640,2896,50,12,108,10,4740,225,214,121,1529
48641,R48641,3195,337,18,150,23,4736,179,213,172,1421
48642,R48642,2998,70,5,661,72,5266,225,230,140,6144
48643,R48643,2741,28,13,180,16,1332,215,212,132,2053
48644,R48644,3345,80,11,330,59,1080,235,220,116,1376
48645,R48645,2894,134,26,912,118,2412,250,217,78,1503
48646,R48646,2884,169,5,579,131,3483,224,242,153,3020
48647,R48647,3006,69,18,270,24,2281,236,201,89,1920
48648,R48648,3270,287,19,277,83,4317,163,235,211,2379
48649,R48649,2679,103,10,150,-10,1383,237,227,120,543
48650,R48650,2955,34,10,360,42,4691,219,218,134,2845
48651,R48651,3371,259,25,108,26,5117,151,244,226,977
48652,R48652,2803,308,3,0,0,2221,212,237,164,2223
48653,R48653,2671,345,22,361,-39,2791,171,200,164,2523
48654,R48654,2609,180,6,218,5,1509,222,244,156,977
48655,R48655,3381,167,13,391,52,976,231,244,143,4222
48656,R48656,3399,176,10,750,193,1608,226,246,152,1590
48657,R48657,3282,0,14,531,82,1155,199,213,151,408
48658,R48658,3077,56,22,255,40,4532,228,186,80,2803
48659,R48659,3174,0,0,30,0,5042,218,237,156,2379
48660,R48660,3161,342,9,85,15,1170,201,226,164,2279
48661,R48661,2613,336,26,85,44,1323,154,196,175,6590
48662,R48662,3027,34,5,531,44,3113,219,228,145,677
48663,R48663,2967,9,5,180,21,1758,215,230,153,1965
48664,R48664,2895,242,26,190,57,787,161,250,219,648
48665,R48665,3011,359,21,192,33,418,184,197,146,1289
48666,R48666,2727,15,9,390,-6,1142,212,221,146,1167
48667,R48667,3213,321,15,598,49,2006,182,224,182,2378
48668,R48668,2690,7,13,127,35,1999,204,214,146,4956
48669,R48669,2885,228,23,331,107,2070,180,254,203,2021
48670,R48670,3215,313,8,402,-8,5451,199,234,175,1812
48671,R48671,2982,280,9,531,63,5545,194,241,187,3912
48672,R48672,3029,90,17,781,-153,1423,243,211,92,932
48673,R48673,3131,342,13,268,-1,1910,193,220,166,840
48674,R48674,2304,246,14,190,104,931,191,250,196,604
48675,R48675,3017,174,12,404,60,426,227,246,150,1471
48676,R48676,3021,324,6,738,181,5541,204,233,168,5289
48677,R48677,3312,12,15,301,73,3360,203,208,140,2359
48678,R48678,3175,30,9,503,33,2958,218,220,138,4768
48679,R48679,2566,177,29,0,0,531,219,241,133,930
48680,R48680,3214,35,15,679,98,1836,217,206,121,2940
48681,R48681,2322,356,6,60,2,277,210,229,157,1254
48682,R48682,2994,82,20,190,33,1693,243,200,77,3567
48683,R48683,3133,51,21,306,79,2910,225,190,89,902
48684,R48684,2373,81,32,90,38,351,244,167,29,379
48685,R48685,3723,333,11,1006,277,5288,196,226,170,3417
48686,R48686,3135,260,4,95,5,1282,210,242,170,2177
48687,R48687,2632,113,14,424,97,1615,243,225,108,2133
48688,R48688,2693,348,18,150,43,1045,184,208,161,1998
48689,R48689,2608,101,10,210,-8,331,237,227,120,1243
48690,R48690,3034,198,10,1047,234,2831,217,249,165,1261
48691,R48691,3141,16,20,495,65,503,198,193,127,1693
48692,R48692,2809,128,11,301,25,1917,238,233,124,1101
48693,R48693,2497,81,18,210,54,845,242,204,86,997
48694,R48694,3083,28,5,247,40,4506,218,230,148,2422
48695,R48695,3314,351,19,595,189,3704,184,205,157,3580
48696,R48696,3250,167,16,430,159,3708,231,244,139,339
48697,R48697,2485,0,18,30,10,2075,191,204,148,834
48698,R48698,2991,343,11,150,13,5032,197,223,164,6018
48699,R48699,2715,15,13,42,2,277,208,212,140,767
48700,R48700,3371,184,12,537,171,2581,222,248,157,778
48701,R48701,3085,299,2,30,3,5030,212,238,164,743
48702,R48702,3126,153,12,696,89,1828,234,240,135,816
48703,R48703,2760,188,19,362,24,1182,218,250,159,725
48704,R48704,3193,39,20,402,63,4860,216,191,102,3141
48705,R48705,2665,72,9,120,35,1342,231,222,123,6466
48706,R48706,3114,17,8,85,5,402,214,223,146,2059
48707,R48707,3056,172,14,150,18,1617,228,246,146,2296
48708,R48708,2057,288,25,85,39,150,141,228,223,595
48709,R48709,2791,41,16,443,23,1544,221,204,114,1114
48710,R48710,3401,46,17,433,167,1980,223,201,107,1994
48711,R48711,2939,200,10,297,33,5769,216,249,167,2701
48712,R48712,2745,68,8,531,-21,765,229,223,127,2684
48713,R48713,3293,335,14,30,6,1410,187,220,172,1679
48714,R48714,2886,45,13,120,3,5020,223,210,119,4354
48715,R48715,3176,277,11,466,62,785,190,242,191,1116
48716,R48716,3286,173,26,134,16,1183,226,242,131,1068
48717,R48717,3262,111,12,509,103,607,241,227,114,997
48718,R48718,2876,224,25,150,92,2552,180,254,201,618
48719,R48719,3048,273,13,218,-14,2233,184,243,199,1328
48720,R48720,2937,16,12,228,47,3378,209,214,141,2616
48721,R48721,2460,330,23,228,105,882,160,206,182,591
48722,R48722,2908,64,18,331,103,360,233,200,92,1390
48723,R48723,3011,114,6,543,92,4992,230,234,138,6055
48724,R48724,2873,357,16,342,75,3328,194,210,152,524
48725,R48725,3285,320,4,693,10,2236,209,236,165,811
48726,R48726,3016,146,10,0,0,774,234,239,135,1448
48727,R48727,3277,323,12,454,93,408,190,228,177,1454
48728,R48728,2930,27,19,648,155,1295,208,194,116,2613
48729,R48729,3234,298,11,30,1,3795,188,236,188,4152
48730,R48730,3003,351,19,67,17,2700,183,205,157,940
48731,R48731,2988,0,9,150,23,5842,208,224,154,3577
48732,R48732,2801,45,18,85,25,2532,222,198,104,2809
48733,R48733,3208,351,3,150,25,2306,214,234,158,541
48734,R48734,2919,67,7,0,0,3753,228,226,132,6274
48735,R48735,2825,351,9,190,40,1913,205,226,159,1935
48736,R48736,2887,188,13,212,67,1591,220,249,160,2118
48737,R48737,3380,27,2,180,50,2729,218,234,153,2367
48738,R48738,2978,295,11,391,63,2860,189,237,188,1624
48739,R48739,3405,90,8,469,-16,836,232,228,129,730
48740,R48740,3046,54,36,212,120,2086,216,142,31,2818
48741,R48741,3049,48,14,973,230,1136,224,208,115,2400
48742,R48742,3253,310,8,541,27,1830,198,235,176,618
48743,R48743,2968,222,16,816,168,2565,198,254,189,1510
48744,R48744,3008,145,19,90,13,4203,243,233,112,2340
48745,R48745,3021,104,6,983,102,5532,230,233,136,5824
48746,R48746,3227,164,14,306,66,573,232,243,139,2620
48747,R48747,3007,106,8,228,45,300,233,231,130,1129
48748,R48748,2939,351,11,120,-5,3565,201,222,159,6400
48749,R48749,3181,32,16,108,18,1774,215,202,119,1717
48750,R48750,3076,81,6,190,13,595,229,229,134,1598
48751,R48751,2801,355,6,30,-2,2445,211,230,157,1873
48752,R48752,3013,163,14,228,32,1742,233,243,138,1358
48753,R48753,3253,38,22,212,6,2640,214,186,97,1406
48754,R48754,2830,346,14,60,14,1667,192,217,162,2513
48755,R48755,2978,135,4,95,13,3313,226,238,146,6546
48756,R48756,3153,18,10,175,11,1765,213,220,143,711
48757,R48757,3166,84,9,85,0,1519,233,225,123,451
48758,R48758,3290,48,6,150,27,6306,222,227,140,175
48759,R48759,3280,338,11,268,37,1374,196,225,167,2008
48760,R48760,2976,157,15,306,95,5370,235,241,132,886
48761,R48761,2846,103,12,30,5,865,240,225,113,1919
48762,R48762,3210,169,11,295,28,2229,229,245,147,1679
48763,R48763,3283,171,13,270,63,1167,229,245,146,938
48764,R48764,2991,227,17,212,71,2979,194,253,193,983
48765,R48765,3214,82,12,424,95,618,237,219,111,800
48766,R48766,3224,95,17,162,19,3198,245,213,91,4749
48767,R48767,3159,196,17,376,136,3020,214,252,166,1222
48768,R48768,2943,102,25,760,277,2534,252,199,60,1739
48769,R48769,2706,128,8,182,11,618,234,235,132,1640
48770,R48770,2970,100,8,162,-3,1310,234,229,127,603
48771,R48771,3353,306,8,270,42,1465,198,236,178,1954
48772,R48772,2636,209,25,330,108,875,192,253,184,1107
48773,R48773,2960,198,7,216,40,335,218,246,163,1380
48774,R48774,3276,2,14,295,6,927,200,214,150,2407
48775,R48775,2553,117,2,499,30,981,223,237,150,1120
48776,R48776,2685,59,10,153,-6,1498,228,220,125,525
48777,R48777,3218,114,14,42,10,2671,243,225,108,268
48778,R48778,2686,103,16,450,-5,800,245,218,97,1579
48779,R48779,2952,90,11,210,33,3767,237,223,116,5340
48780,R48780,3173,93,22,361,107,1790,248,200,70,2760
48781,R48781,2721,166,9,255,30,2244,228,243,148,1671
48782,R48782,2622,139,19,127,11,684,245,231,107,1909
48783,R48783,3175,10,22,525,65,1136,191,190,131,1639
48784,R48784,2993,53,24,446,103,2322,225,182,78,1908
48785,R48785,2972,154,8,331,46,5015,230,241,143,6427
48786,R48786,2995,324,6,497,13,5113,205,233,168,5439
48787,R48787,3035,9,3,85,10,3248,216,233,154,5444
48788,R48788,3280,252,11,90,1,3664,196,248,190,1630
48789,R48789,2722,203,25,366,104,3041,198,252,176,1766
48790,R48790,3149,95,17,417,92,3999,245,212,90,2766
48791,R48791,2781,319,25,242,46,1406,148,208,196,1361
48792,R48792,2024,80,39,120,76,210,238,142,0,446
48793,R48793,2983,351,6,150,8,1740,210,230,159,3475
48794,R48794,2757,118,24,150,62,1248,253,210,70,716
48795,R48795,3119,68,9,466,93,1684,230,221,124,3538
48796,R48796,2422,324,17,301,78,850,176,220,183,1537
48797,R48797,2830,41,9,180,32,1902,221,220,133,1650
48798,R48798,3199,305,9,134,15,335,195,235,181,1095
48799,R48799,2808,101,8,582,78,2958,235,229,126,1694
48800,R48800,3182,105,5,192,-3,2429,228,234,140,1019
48801,R48801,3031,5,3,350,52,5198,216,234,155,1041
48802,R48802,2722,156,10,127,15,987,232,241,140,391
48803,R48803,2730,235,21,60,-5,808,179,253,206,577
48804,R48804,2965,315,4,466,20,4336,209,236,166,5650
48805,R48805,3127,109,16,85,16,1357,245,221,99,2412
48806,R48806,3047,129,10,330,13,6668,237,234,126,3412
48807,R48807,3016,45,5,127,15,4298,221,229,144,655
48808,R48808,2982,353,11,42,7,5991,201,221,158,3430
48809,R48809,3088,180,11,124,7,2405,224,247,154,3520
48810,R48810,3363,262,10,780,106,993,194,246,190,2250
48811,R48811,3191,140,16,134,14,2738,242,234,116,872
48812,R48812,3129,79,4,0,0,2068,224,233,144,2773
48813,R48813,3162,27,22,240,65,3912,205,187,110,2041
48814,R48814,2723,15,11,127,25,1045,210,217,143,2350
48815,R48815,3136,143,17,926,82,3017,242,234,114,2671
48816,R48816,2857,227,22,124,37,2248,182,254,201,1945
48817,R48817,2560,27,23,134,38,2556,203,182,106,691
48818,R48818,2932,225,10,210,16,4848,207,250,179,1958
48819,R48819,3175,220,16,218,31,1050,199,254,187,470
48820,R48820,2853,100,16,268,57,752,245,216,96,918
48821,R48821,2739,353,17,67,13,2820,188,207,155,511
48822,R48822,3402,88,17,433,120,2279,243,210,91,2438
48823,R48823,3144,115,17,390,73,497,247,221,95,703
48824,R48824,2953,12,19,285,149,300,197,198,133,731
48825,R48825,2610,16,20,0,0,2340,200,195,127,6962
48826,R48826,3118,277,11,228,18,1410,190,242,191,2017
48827,R48827,3057,156,3,395,88,5423,223,239,152,930
48828,R48828,3110,7,16,1106,241,2764,199,207,143,1524
48829,R48829,2691,125,4,90,0,1154,226,237,145,2033
48830,R48830,3185,354,9,175,26,4469,206,225,158,3252
48831,R48831,3022,43,10,60,10,3415,222,219,131,726
48832,R48832,3410,220,15,569,84,2809,202,253,185,1392
48833,R48833,3018,312,17,30,10,1719,172,225,193,1961
48834,R48834,2971,219,6,365,161,1884,213,246,169,994
48835,R48835,2947,45,9,430,78,2212,223,220,131,2171
48836,R48836,3329,65,14,706,108,1933,232,211,109,2549
48837,R48837,3044,104,15,212,45,5185,244,220,101,3312
48838,R48838,2935,155,14,67,2,4488,235,241,132,4628
48839,R48839,2973,90,9,60,0,2197,233,227,125,2839
48840,R48840,3055,194,12,390,71,1687,218,250,164,3624
48841,R48841,3207,317,18,300,68,2400,171,222,190,258
48842,R48842,3142,157,10,306,44,192,231,242,142,4823
48843,R48843,3110,212,14,60,7,2185,207,253,178,698
48844,R48844,2880,122,21,90,5,182,250,218,86,1383
48845,R48845,2568,344,6,201,56,1710,208,230,161,1811
48846,R48846,3020,308,8,90,2,1383,198,235,177,658
48847,R48847,2937,123,15,395,155,1443,244,228,109,2197
48848,R48848,3134,249,27,150,52,2624,151,247,226,1398
48849,R48849,3181,41,19,95,27,3369,219,196,105,700
48850,R48850,3275,165,33,150,52,4004,228,229,104,3140
48851,R48851,2964,276,15,726,318,1505,179,242,202,2012
48852,R48852,3232,63,11,30,4,2078,230,218,121,134
48853,R48853,3033,13,9,488,131,2155,212,222,148,2766
48854,R48854,2867,324,17,124,63,4453,175,220,183,5077
48855,R48855,3010,151,21,499,71,524,241,235,114,1974
48856,R48856,2997,24,5,30,2,2911,217,230,149,1633
48857,R48857,3028,90,23,153,36,3226,248,196,64,845
48858,R48858,2555,196,17,306,88,2236,213,252,167,342
