id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
69063,R69063,2978,94,13,350,78,5731,240
69064,R69064,2664,50,12,0,0,1445,225
69065,R69065,3014,338,11,573,-106,1734,196
69066,R69066,2754,224,13,108,34,313,202
69067,R69067,3037,59,4,582,92,4360,223
69068,R69068,3009,82,12,192,31,1027,237
69069,R69069,3211,319,10,30,7,874,193
69070,R69070,2995,177,20,319,132,6395,225
69071,R69071,2841,108,10,242,50,2206,238
69072,R69072,3251,353,11,297,35,760,201
69073,R69073,3079,30,19,30,-1,1142,211
69074,R69074,2946,48,27,295,129,552,218
69075,R69075,2706,58,9,42,1,1216,227
69076,R69076,2741,68,9,150,8,2472,230
69077,R69077,2661,37,24,228,93,1110,211
69078,R69078,2816,69,10,67,11,1068,231
69079,R69079,2933,328,16,212,85,604,181
69080,R69080,3339,3,5,0,0,2905,213
69081,R69081,2898,199,11,537,98,2401,216
69082,R69082,3229,263,6,342,16,6019,206
69083,R69083,3056,182,7,60,0,2552,223
69084,R69084,2909,0,12,268,-16,5289,202
69085,R69085,3079,166,21,400,70,2486,232
69086,R69086,2988,39,14,295,3,4592,220
69087,R69087,2916,59,4,30,0,4689,223
69088,R69088,2893,137,17,85,10,5395,244
69089,R69089,3021,116,7,85,18,800,233
69090,R69090,3100,12,15,391,102,2718,203
69091,R69091,2886,269,13,0,0,2681,186
69092,R69092,2988,118,11,0,0,4177,239
69093,R69093,3199,82,13,330,21,5531,237
69094,R69094,3357,276,7,808,100,918,200
69095,R69095,2950,293,4,60,10,1661,209
69096,R69096,2555,196,17,306,88,2236,213
69097,R69097,3167,125,20,190,50,600,249
69098,R69098,3194,50,21,150,25,4173,224
69099,R69099,2636,27,18,242,30,2646,210
69100,R69100,3100,58,14,150,31,5236,229
69101,R69101,3225,12,13,484,-11,4207,207
69102,R69102,3339,0,13,457,100,3242,200
69103,R69103,3425,315,12,531,59,1930,187
69104,R69104,3001,203,15,408,92,5330,211
69105,R69105,2354,65,28,108,49,1172,234
69106,R69106,2670,77,8,192,37,1872,231
69107,R69107,2587,4,8,216,-5,335,210
69108,R69108,3270,272,6,474,42,1809,204
69109,R69109,3079,64,6,295,14,1471,226
69110,R69110,2726,113,22,295,110,1473,251
69111,R69111,2704,159,14,60,-8,1620,234
69112,R69112,2587,26,8,0,0,1533,216
69113,R69113,2544,44,16,361,101,993,222
69114,R69114,3021,97,6,573,36,5408,230
69115,R69115,3111,162,8,301,74,2418,228
69116,R69116,2970,42,7,390,33,3847,221
69117,R69117,3120,140,16,108,29,5019,242
69118,R69118,2936,64,8,270,21,3868,228
69119,R69119,3021,232,6,524,110,2605,211
69120,R69120,2983,263,33,120,64,2397,121
69121,R69121,3047,124,13,362,0,1012,241
69122,R69122,3070,228,17,85,25,511,192
69123,R69123,2711,70,14,309,-16,1385,235
69124,R69124,2688,356,17,390,101,2272,190
69125,R69125,3364,179,10,212,19,2333,224
69126,R69126,2379,263,20,95,29,1231,167
69127,R69127,3196,6,10,362,3,1972,208
69128,R69128,3100,200,8,134,9,2081,217
69129,R69129,3181,97,16,430,76,900,244
69130,R69130,2431,342,5,67,6,564,209
69131,R69131,2314,308,40,170,99,242,85
69132,R69132,2988,356,12,618,33,4188,201
69133,R69133,3334,78,31,300,-14,2349,242
69134,R69134,3044,62,4,342,-3,2476,223
69135,R69135,3230,134,20,433,152,376,247
69136,R69136,3164,34,17,192,32,577,215
69137,R69137,2923,59,10,0,0,2706,228
69138,R69138,3359,210,10,124,24,3121,212
69139,R69139,3370,116,18,153,-8,2164,248
69140,R69140,3186,261,27,120,53,2866,145
69141,R69141,2697,104,9,335,28,830,236
69142,R69142,3331,182,15,390,40,1758,223
69143,R69143,3314,103,17,42,7,2391,246
69144,R69144,3053,35,13,984,234,1179,218
69145,R69145,2649,198,28,216,45,1880,199
69146,R69146,2953,126,23,351,142,4375,251
69147,R69147,2759,83,17,67,7,2766,241
69148,R69148,2794,102,22,42,10,3160,250
69149,R69149,2774,352,12,108,7,1533,199
69150,R69150,3001,315,1,201,20,2070,216
69151,R69151,2886,226,31,757,129,4068,161
69152,R69152,2264,332,15,339,185,450,184
69153,R69153,3200,340,19,977,-2,1521,177
69154,R69154,2926,236,7,339,30,5815,208
69155,R69155,3231,293,11,228,33,902,190
69156,R69156,3086,166,4,457,54,1015,223
69157,R69157,3302,207,4,182,14,5780,217
69158,R69158,3001,108,8,469,131,1857,233
69159,R69159,2896,23,7,268,39,4119,216
69160,R69160,2785,334,7,216,99,3048,204
69161,R69161,2743,30,28,175,94,1260,199
69162,R69162,2894,113,2,162,14,3811,222
69163,R69163,3275,287,7,60,8,5463,200
69164,R69164,2988,104,9,162,15,2728,236
69165,R69165,3041,6,7,95,13,992,212
69166,R69166,2852,156,18,134,-13,3066,238
69167,R69167,2643,73,14,433,97,1130,236
69168,R69168,3339,198,11,335,71,3398,217
69169,R69169,2640,298,13,30,10,2250,184
69170,R69170,3111,126,6,153,5,757,231
69171,R69171,2847,322,17,0,0,2707,176
69172,R69172,3005,30,5,192,6,2741,218
69173,R69173,2948,92,16,67,19,433,243
69174,R69174,3038,105,21,390,-1,942,250
69175,R69175,2359,289,26,120,21,1411,138
69176,R69176,3194,39,12,390,0,2812,220
69177,R69177,3032,51,6,201,10,2045,223
69178,R69178,3173,175,20,680,81,277,227
69179,R69179,2629,191,9,0,0,1190,220
69180,R69180,2928,260,11,218,59,3955,193
69181,R69181,2637,128,8,192,25,811,234
69182,R69182,3172,180,7,210,28,5950,223
69183,R69183,2988,0,35,309,14,2207,148
69184,R69184,2579,284,6,180,29,362,204
69185,R69185,2857,233,12,30,11,743,199
69186,R69186,3279,291,3,285,36,4909,210
69187,R69187,2639,58,15,566,83,819,230
69188,R69188,2917,278,10,85,20,1350,191
69189,R69189,3163,342,18,124,22,4107,181
69190,R69190,3186,43,10,495,44,1019,222
69191,R69191,2959,186,16,731,159,2643,221
69192,R69192,2919,45,5,190,6,4756,221
69193,R69193,2768,23,14,108,40,2418,211
69194,R69194,3098,112,14,247,-20,1928,243
69195,R69195,3015,112,9,210,30,2037,235
69196,R69196,3031,116,8,598,66,5541,235
69197,R69197,2346,54,28,134,94,1380,223
69198,R69198,3246,249,4,551,12,426,211
69199,R69199,3368,320,16,404,60,1624,177
69200,R69200,2128,251,30,212,126,330,142
69201,R69201,3075,8,16,509,62,4694,200
69202,R69202,2854,124,14,85,16,2281,243
69203,R69203,2775,334,10,42,6,649,197
69204,R69204,3267,118,19,30,12,5962,249
69205,R69205,3318,334,29,256,92,3526,141
69206,R69206,2698,262,2,30,8,721,215
69207,R69207,2585,155,16,218,41,1448,237
69208,R69208,3290,104,4,95,22,5760,226
69209,R69209,2919,189,23,570,-17,3648,214
69210,R69210,2862,0,15,0,0,1622,196
69211,R69211,3011,237,12,390,125,6138,199
69212,R69212,2856,107,21,446,94,492,250
69213,R69213,2974,213,7,323,37,3974,214
69214,R69214,3360,245,24,592,5,1485,165
69215,R69215,2181,36,2,0,0,1084,219
69216,R69216,3085,227,17,127,43,552,194
69217,R69217,3382,181,17,323,8,1803,224
69218,R69218,2966,188,14,120,37,1149,221
69219,R69219,3011,261,8,845,113,5797,201
69220,R69220,3238,325,15,306,21,4519,181
69221,R69221,3258,333,7,404,26,6017,203
69222,R69222,3237,343,13,255,69,2535,193
69223,R69223,2852,38,3,424,54,2048,219
69224,R69224,3158,30,7,0,0,1782,218
69225,R69225,3317,332,12,671,65,4635,191
69226,R69226,3021,141,6,277,72,930,230
69227,R69227,2715,135,10,335,77,2524,236
69228,R69228,3309,201,10,480,121,1295,216
69229,R69229,3058,259,10,127,13,5547,196
69230,R69230,3010,267,22,170,27,3434,160
69231,R69231,2712,197,6,30,2,1218,218
69232,R69232,2941,221,13,60,-4,5613,204
69233,R69233,2989,58,9,256,-20,4002,227
69234,R69234,3205,19,15,90,15,1288,208
69235,R69235,3172,78,7,30,-1,5008,229
69236,R69236,2539,29,31,335,138,782,193
69237,R69237,3387,227,30,716,264,3319,164
69238,R69238,3229,57,5,300,26,1842,223
69239,R69239,2741,304,25,95,47,1302,142
69240,R69240,3524,263,17,272,112,3048,177
69241,R69241,2352,13,17,258,89,1123,201
69242,R69242,3223,149,3,67,2,5912,223
69243,R69243,2766,270,15,150,46,433,178
69244,R69244,3402,280,22,571,195,824,156
69245,R69245,3360,159,14,631,154,1383,234
69246,R69246,3156,359,12,390,39,361,201
69247,R69247,3259,86,23,573,98,1276,246
69248,R69248,3060,127,16,430,193,6174,245
69249,R69249,2837,143,26,95,34,4544,246
69250,R69250,3079,315,8,700,127,942,199
69251,R69251,2703,315,0,242,21,1729,217
69252,R69252,3182,328,10,648,7,3973,195
69253,R69253,2750,334,7,361,70,1542,204
69254,R69254,2294,335,30,134,79,268,137
69255,R69255,3111,87,15,351,70,1341,241
69256,R69256,2908,123,23,182,104,890,251
69257,R69257,3102,203,15,90,10,1107,211
69258,R69258,3021,324,17,309,-18,4710,175
69259,R69259,2663,73,13,60,4,1273,235
69260,R69260,3109,145,8,60,0,2262,231
69261,R69261,2945,248,8,371,39,5527,202
69262,R69262,2448,173,25,201,56,216,226
69263,R69263,3327,157,8,300,59,3145,229
69264,R69264,3296,148,25,484,131,1650,244
69265,R69265,2965,162,2,361,68,4036,221
69266,R69266,2868,269,15,120,22,5239,179
69267,R69267,3047,345,11,42,13,3993,198
69268,R69268,3224,253,15,531,133,3454,185
69269,R69269,2883,108,9,351,4,957,236
69270,R69270,3327,16,20,371,100,1744,199
69271,R69271,2715,202,3,277,48,1082,218
69272,R69272,2704,18,20,270,35,1243,200
69273,R69273,2934,139,17,95,15,1500,244
69274,R69274,2478,100,10,60,11,604,237
69275,R69275,3093,45,2,242,9,5125,220
69276,R69276,2830,167,11,190,36,3590,229
69277,R69277,2908,18,15,481,113,3054,208
69278,R69278,2916,225,2,323,16,5402,216
69279,R69279,2668,112,16,484,124,1159,246
69280,R69280,3360,85,17,210,11,3113,242
69281,R69281,3214,350,11,30,5,4313,201
69282,R69282,3162,38,8,330,-9,3817,220
69283,R69283,3295,56,9,511,122,1243,226
69284,R69284,2965,96,6,247,46,4811,231
69285,R69285,3239,3,5,659,48,1878,214
69286,R69286,3269,303,10,30,4,1622,193
69287,R69287,3040,214,5,175,20,1385,215
69288,R69288,2721,81,15,42,-2,1590,239
69289,R69289,3200,73,14,531,123,474,236
69290,R69290,2808,107,22,60,-21,268,251
69291,R69291,3036,347,16,182,56,4540,187
69292,R69292,2519,171,9,242,30,932,226
69293,R69293,3169,110,6,150,19,4606,231
69294,R69294,3120,186,24,85,23,2824,216
69295,R69295,2978,195,20,323,90,5271,212
69296,R69296,3294,38,11,134,39,5796,220
69297,R69297,2920,118,13,175,47,1590,241
69298,R69298,3218,150,21,153,52,642,241
69299,R69299,2973,225,16,255,80,5184,197
69300,R69300,2717,132,13,300,6,1987,241
69301,R69301,2837,68,5,301,-17,1782,225
69302,R69302,2620,1,10,350,145,2287,206
69303,R69303,3381,350,17,30,5,1583,187
69304,R69304,2668,121,4,60,0,534,227
69305,R69305,3139,336,18,300,46,2912,176
69306,R69306,3239,132,12,134,29,162,239
69307,R69307,3075,45,4,153,21,1116,221
69308,R69308,2981,140,4,330,8,2565,226
69309,R69309,3289,184,3,30,1,5816,220
69310,R69310,3049,74,21,30,11,1894,240
69311,R69311,3191,73,5,60,-5,2469,226
69312,R69312,3096,113,7,335,-32,6261,233
69313,R69313,3185,34,15,180,31,3221,216
69314,R69314,2945,46,16,277,0,4049,223
69315,R69315,3193,28,13,90,20,1302,215
69316,R69316,3424,100,10,721,191,2154,237
69317,R69317,3044,61,7,0,0,2493,226
69318,R69318,3104,238,15,732,126,6277,192
69319,R69319,3042,71,27,42,-7,579,238
69320,R69320,2890,26,12,379,92,3363,214
69321,R69321,2943,111,9,212,30,3543,236
69322,R69322,3142,151,12,201,10,6345,236
69323,R69323,2586,34,17,212,42,930,215
69324,R69324,2216,29,33,277,55,726,189
69325,R69325,2724,151,20,242,48,1897,241
69326,R69326,3049,327,5,85,2,2941,208
69327,R69327,3050,46,23,268,102,1798,220
69328,R69328,2985,119,23,488,208,904,252
69329,R69329,2869,103,11,30,6,5445,239
69330,R69330,3125,141,13,30,6,1919,239
69331,R69331,3381,12,17,488,84,2324,200
69332,R69332,2783,64,12,0,0,1239,231
69333,R69333,2608,57,8,335,-3,655,226
69334,R69334,2601,129,15,228,60,342,243
69335,R69335,3021,210,8,752,49,5724,214
69336,R69336,2156,328,26,390,154,484,150
69337,R69337,3113,106,8,30,-4,150,233
69338,R69338,2609,219,17,300,62,1110,198
69339,R69339,2906,208,24,600,-30,3655,195
69340,R69340,3174,295,8,430,-39,3194,198
69341,R69341,2752,108,13,67,17,1599,241
69342,R69342,3249,308,11,150,14,4542,190
69343,R69343,2420,353,22,430,232,955,177
69344,R69344,3074,300,13,85,19,1590,183
69345,R69345,3162,66,6,484,69,3186,226
69346,R69346,3221,354,13,769,53,3911,198
69347,R69347,2789,329,7,124,26,1758,204
69348,R69348,2877,53,12,240,0,454,227
69349,R69349,3305,315,14,272,21,5053,183
69350,R69350,2879,63,3,391,66,3571,222
69351,R69351,2725,315,6,247,13,1080,204
69352,R69352,2847,297,22,201,48,874,152
69353,R69353,3027,124,13,90,-3,854,241
69354,R69354,3239,308,24,497,154,443,148
69355,R69355,2951,102,7,150,24,1995,232
69356,R69356,2706,270,1,0,0,2143,216
69357,R69357,2922,344,13,67,9,3107,194
69358,R69358,3199,241,6,607,115,400,209
69359,R69359,3167,172,7,108,12,2620,225
69360,R69360,2869,160,15,256,71,3719,234
69361,R69361,3337,138,7,446,114,1572,231
69362,R69362,2906,57,14,60,6,3755,229
69363,R69363,2763,255,7,85,5,2665,203
69364,R69364,2985,110,36,532,180,553,253
69365,R69365,3293,25,15,120,5,3420,211
69366,R69366,3319,333,13,420,91,1831,190
69367,R69367,2974,90,5,553,49,953,227
69368,R69368,2798,258,16,418,37,1875,181
69369,R69369,2751,315,11,120,22,2455,190
69370,R69370,2778,61,13,270,128,1374,230
69371,R69371,3162,113,20,558,-32,674,249
69372,R69372,2926,45,2,30,4,5123,220
69373,R69373,2842,352,22,175,29,2831,177
69374,R69374,3103,104,15,162,17,4116,244
69375,R69375,2546,353,15,30,9,750,194
69376,R69376,3431,196,4,1149,181,1374,219
69377,R69377,2797,340,16,134,20,1997,185
69378,R69378,3079,307,12,90,6,4902,187
69379,R69379,2810,61,17,404,119,404,231
69380,R69380,2928,45,12,443,103,2837,223
69381,R69381,2991,285,11,849,98,5939,189
69382,R69382,2985,126,15,467,7,6344,244
69383,R69383,2975,320,8,175,-24,3763,198
69384,R69384,3015,100,14,90,10,4632,242
69385,R69385,2204,276,20,283,66,600,161
69386,R69386,2907,347,12,420,23,1826,197
69387,R69387,3196,291,18,430,86,1168,168
69388,R69388,2925,338,25,108,40,1950,157
69389,R69389,3010,122,13,30,6,1475,242
69390,R69390,3244,220,4,335,53,3481,215
69391,R69391,2869,13,17,255,16,760,202
69392,R69392,2550,355,11,474,164,920,201
69393,R69393,3011,292,18,134,38,1370,168
69394,R69394,3125,354,10,277,50,2022,204
69395,R69395,3196,322,18,124,0,4179,170
69396,R69396,3103,57,10,335,-9,3900,227
69397,R69397,2215,89,33,218,153,180,248
69398,R69398,2071,247,34,95,63,382,131
69399,R69399,3247,266,16,67,7,4676,179
69400,R69400,3240,87,5,124,33,2516,227
69401,R69401,2784,45,1,0,0,2431,219
69402,R69402,2616,194,15,319,185,1908,216
69403,R69403,2896,230,19,331,76,2147,187
69404,R69404,2470,220,32,67,59,1537,166
69405,R69405,2708,81,11,124,15,1396,235
69406,R69406,2623,15,8,60,3,3413,213
69407,R69407,2910,198,5,234,51,4063,218
69408,R69408,3099,156,14,430,40,421,235
69409,R69409,2947,24,10,85,3,2395,215
69410,R69410,3121,312,7,170,11,1953,200
69411,R69411,3223,270,9,371,50,825,198
69412,R69412,2912,204,13,300,107,2568,213
69413,R69413,2492,79,12,60,-22,2227,236
69414,R69414,2913,45,13,324,62,2571,223
69415,R69415,2939,53,11,787,141,3255,227
69416,R69416,3180,211,17,516,107,1995,204
69417,R69417,2531,68,8,330,1,408,229
69418,R69418,3357,181,10,67,0,2814,224
69419,R69419,3028,66,24,514,-76,630,235
69420,R69420,3007,329,17,234,97,1926,178
69421,R69421,2876,339,18,408,8,1022,179
69422,R69422,3185,255,7,371,50,5931,205
69423,R69423,2898,73,10,598,100,2669,232
69424,R69424,3096,47,15,1205,227,2820,224
69425,R69425,2772,164,10,212,39,603,230
69426,R69426,3166,53,21,150,33,1583,226
69427,R69427,2974,326,16,170,-18,4073,179
69428,R69428,3326,99,9,324,41,1723,235
69429,R69429,2569,314,17,120,50,1307,171
69430,R69430,2786,158,8,391,13,1981,229
69431,R69431,2624,9,18,134,17,832,196
69432,R69432,2795,208,31,446,-141,3337,183
69433,R69433,3217,295,21,443,140,4377,156
69434,R69434,3298,56,12,242,-9,1953,228
69435,R69435,2948,2,14,150,40,4328,199
69436,R69436,3047,181,16,716,48,5552,224
69437,R69437,2850,95,24,228,95,799,250
69438,R69438,3412,77,9,576,133,2072,232
69439,R69439,2994,343,13,150,17,1266,193
69440,R69440,2890,306,15,524,20,4235,178
69441,R69441,2949,346,17,242,-21,4395,185
69442,R69442,3088,316,25,150,57,3009,147
69443,R69443,3174,43,10,170,29,2307,222
69444,R69444,3136,162,14,319,59,6221,233
69445,R69445,2020,54,26,0,0,242,224
69446,R69446,2648,127,21,150,14,2301,250
69447,R69447,2237,319,19,424,92,450,169
69448,R69448,2979,0,15,42,11,1448,197
69449,R69449,3008,103,8,212,43,335,233
69450,R69450,2830,50,4,218,11,2876,222
69451,R69451,2836,24,9,540,66,1965,215
69452,R69452,2860,298,15,350,68,4032,177
69453,R69453,2906,312,22,180,38,1060,157
69454,R69454,1964,121,21,42,12,85,250
69455,R69455,2885,151,12,446,97,1470,235
69456,R69456,3006,129,7,277,26,4712,231
69457,R69457,2927,132,15,120,7,1026,243
69458,R69458,2934,138,15,108,26,1967,242
69459,R69459,2820,323,24,42,16,785,152
69460,R69460,3006,131,21,577,67,560,248
69461,R69461,2057,315,18,0,0,850,169
69462,R69462,3196,239,15,618,130,6110,191
69463,R69463,2544,155,4,153,0,446,224
69464,R69464,2690,352,14,60,19,2349,195
69465,R69465,2840,12,10,60,6,1240,210
69466,R69466,3043,37,16,947,216,1376,218
69467,R69467,2853,90,17,180,51,190,243
69468,R69468,2872,88,16,360,106,1634,242
69469,R69469,2774,324,23,134,35,3544,155
69470,R69470,3393,120,8,485,164,3913,234
69471,R69471,2659,49,5,256,7,658,222
69472,R69472,3284,325,13,524,152,3760,186
69473,R69473,2607,210,32,175,101,1611,178
69474,R69474,2933,151,6,134,3,934,228
69475,R69475,3370,201,13,564,170,2552,214
69476,R69476,2878,25,7,30,0,3816,217
69477,R69477,2403,305,18,201,88,1091,169
69478,R69478,3037,179,20,1158,174,3129,223
69479,R69479,2962,34,19,212,53,4544,214
69480,R69480,3070,16,17,618,33,3783,203
69481,R69481,3249,173,10,268,-13,3726,226
69482,R69482,2640,197,20,162,24,1610,210
69483,R69483,3085,355,28,604,217,604,162
69484,R69484,2413,352,14,360,107,1103,195
69485,R69485,3018,333,14,124,14,5292,187
69486,R69486,2598,170,9,85,6,2967,227
69487,R69487,3220,30,21,451,144,926,208
69488,R69488,2997,170,7,0,0,966,225
69489,R69489,3122,49,14,769,9,2078,225
69490,R69490,2998,299,10,210,59,2370,193
69491,R69491,2653,145,19,90,22,1790,243
69492,R69492,3114,272,26,600,198,5828,142
69493,R69493,2264,310,11,0,0,1120,189
69494,R69494,2905,123,18,150,42,2835,247
69495,R69495,2595,179,34,180,74,2230,212
69496,R69496,2911,323,19,182,32,1860,169
69497,R69497,2978,168,10,182,23,5558,228
69498,R69498,2729,66,32,124,59,153,232
69499,R69499,3337,330,25,335,55,2140,152
69500,R69500,3290,94,19,469,109,3990,247
69501,R69501,3169,73,7,511,-25,819,229
69502,R69502,2709,339,16,30,4,1397,184
69503,R69503,2884,100,11,180,7,466,238
69504,R69504,3008,187,17,242,20,5555,220
69505,R69505,2793,74,4,60,2,2873,225
69506,R69506,3280,338,24,90,16,2071,162
69507,R69507,3296,307,16,543,116,702,173
69508,R69508,2468,67,9,120,25,767,229
69509,R69509,3207,40,8,362,80,2121,221
69510,R69510,2392,24,9,90,7,234,215
69511,R69511,2693,107,22,108,0,2804,251
69512,R69512,3058,238,10,108,19,3150,201
69513,R69513,2711,20,19,190,93,1521,203
69514,R69514,2914,315,13,42,0,2840,185
69515,R69515,3210,255,11,376,47,2758,194
69516,R69516,2524,197,38,120,-54,384,181
69517,R69517,2643,152,14,30,5,1758,236
69518,R69518,2539,110,21,255,91,577,251
69519,R69519,3162,146,11,255,46,2461,235
69520,R69520,2977,117,2,0,0,1950,223
69521,R69521,3178,0,12,212,36,3034,202
69522,R69522,2932,136,14,309,77,3505,241
69523,R69523,3254,73,9,769,53,3976,231
69524,R69524,2581,333,32,365,144,713,131
69525,R69525,2857,2,18,376,59,2764,192
69526,R69526,3001,72,2,720,75,5332,222
69527,R69527,3039,176,3,481,101,3108,221
69528,R69528,2588,48,29,108,44,2806,217
69529,R69529,2843,351,11,571,72,2008,201
69530,R69530,2946,142,14,0,0,1556,239
69531,R69531,3068,343,15,108,19,1650,188
69532,R69532,3181,11,8,85,6,1691,212
69533,R69533,2101,320,25,30,12,300,149
69534,R69534,3014,276,17,108,35,2401,173
69535,R69535,3096,44,21,361,26,4722,220
69536,R69536,2978,279,5,67,-13,5416,207
69537,R69537,3206,7,15,301,28,1134,202
69538,R69538,2995,20,20,127,34,313,201
69539,R69539,2580,38,18,335,56,842,217
69540,R69540,3011,38,10,644,10,4353,220
69541,R69541,3445,71,20,607,11,2550,238
69542,R69542,3055,67,10,175,29,1919,231
69543,R69543,2783,148,3,228,27,1822,224
69544,R69544,3241,30,9,240,15,4512,218
69545,R69545,2940,321,26,182,87,2656,143
69546,R69546,2899,318,21,258,96,4518,161
69547,R69547,3286,353,16,488,190,987,190
69548,R69548,2308,106,26,67,25,1131,253
69549,R69549,3402,72,10,516,123,2007,231
69550,R69550,2573,331,19,85,16,1087,171
69551,R69551,3283,72,12,0,0,3432,234
69552,R69552,2821,48,11,127,10,2376,224
69553,R69553,2915,7,16,162,34,2273,199
69554,R69554,3006,344,15,201,51,1371,188
69555,R69555,3164,264,7,277,19,4367,202
69556,R69556,2397,294,25,210,68,247,142
69557,R69557,3421,195,14,660,221,2301,216
69558,R69558,3153,250,22,127,39,402,167
69559,R69559,2818,26,14,120,27,3375,213
69560,R69560,3012,27,7,190,21,2173,218
69561,R69561,3161,68,4,459,54,5566,224
69562,R69562,2644,9,3,108,-4,488,216
69563,R69563,3032,45,3,467,49,3108,220
69564,R69564,3009,350,14,277,37,2802,194
69565,R69565,2500,22,28,127,56,361,190
69566,R69566,3080,190,11,524,-1,2652,220
69567,R69567,3086,298,9,402,46,5030,194
69568,R69568,3046,90,28,301,117,1888,249
69569,R69569,2983,59,21,421,188,446,231
69570,R69570,3045,69,15,85,2,4794,234
69571,R69571,2859,295,11,30,8,703,189
69572,R69572,3198,212,6,67,1,5485,215
69573,R69573,2914,351,6,30,0,3201,210
69574,R69574,2735,354,9,108,28,2200,205
69575,R69575,3226,27,13,300,14,2708,214
69576,R69576,3227,276,19,618,86,295,166
69577,R69577,3190,106,11,218,64,3164,239
69578,R69578,3085,315,16,339,13,2402,175
69579,R69579,3090,116,7,371,-38,6242,233
69580,R69580,2954,90,9,642,57,726,235
69581,R69581,2615,294,6,361,97,2300,202
69582,R69582,3164,193,12,120,23,2509,219
69583,R69583,3120,103,3,108,2,2367,225
69584,R69584,1963,51,34,42,23,60,214
69585,R69585,3216,304,13,655,12,3538,185
69586,R69586,3165,6,17,360,127,3543,197
69587,R69587,2878,220,20,60,22,2557,193
69588,R69588,2343,112,17,30,-2,150,247
69589,R69589,2527,45,5,474,14,983,222
69590,R69590,3437,301,20,201,8,1423,159
69591,R69591,2411,70,5,190,65,210,225
69592,R69592,3237,110,14,150,17,1706,243
69593,R69593,2965,34,11,60,5,2250,219
69594,R69594,3031,275,9,811,122,5796,197
69595,R69595,2990,175,17,210,43,2348,227
69596,R69596,2650,81,7,443,31,446,230
69597,R69597,2903,298,20,703,188,335,159
69598,R69598,2766,73,13,467,-5,1653,235
69599,R69599,3273,220,22,841,3,3931,188
69600,R69600,2951,189,17,362,35,4590,219
69601,R69601,3179,282,9,95,4,631,195
69602,R69602,2553,66,10,390,-35,930,230
69603,R69603,2992,269,10,30,0,1950,195
69604,R69604,3036,333,8,268,14,2139,201
69605,R69605,2975,292,5,360,113,2790,205
69606,R69606,3608,113,29,997,323,2546,254
69607,R69607,2292,290,22,212,105,895,154
69608,R69608,2835,41,5,30,0,1155,220
69609,R69609,2786,138,11,270,22,875,237
69610,R69610,3064,261,6,595,82,2790,206
69611,R69611,2861,85,15,150,51,150,240
69612,R69612,2672,49,14,582,26,765,225
69613,R69613,2867,103,9,30,1,3594,236
69614,R69614,3266,178,16,703,89,2343,226
69615,R69615,2976,61,27,95,50,2213,230
69616,R69616,2943,320,20,216,35,1868,163
69617,R69617,2906,59,4,242,-3,4052,223
69618,R69618,2287,56,34,218,126,750,219
69619,R69619,2780,43,8,277,16,3048,222
69620,R69620,3160,13,6,150,17,781,214
69621,R69621,2646,320,16,30,10,1650,176
69622,R69622,2896,47,9,150,19,1597,224
69623,R69623,3152,255,14,120,15,2148,187
69624,R69624,2858,78,13,108,38,886,236
69625,R69625,3182,115,5,30,-4,5421,229
69626,R69626,2573,115,14,42,3,1493,243
69627,R69627,2803,53,9,270,52,1235,226
69628,R69628,2832,99,5,190,5,825,228
69629,R69629,2808,350,28,240,97,3025,157
69630,R69630,2521,121,15,90,-27,1333,244
69631,R69631,3759,309,12,875,313,5242,187
69632,R69632,3553,54,22,892,141,2610,227
69633,R69633,2567,122,18,382,112,722,248
69634,R69634,2997,6,17,830,128,2430,196
69635,R69635,3205,45,5,474,63,2814,221
69636,R69636,2912,333,18,660,283,684,177
69637,R69637,3235,305,21,391,96,2347,157
69638,R69638,3137,225,4,671,-57,618,214
69639,R69639,2886,13,8,300,104,1653,212
69640,R69640,2846,17,18,95,21,2197,202
69641,R69641,3241,129,20,124,27,1034,249
69642,R69642,2386,348,25,297,134,1189,166
69643,R69643,2973,10,11,0,0,4455,209
69644,R69644,2921,326,19,495,123,3241,169
69645,R69645,3225,11,11,134,22,4298,208
69646,R69646,2972,218,6,547,76,5964,214
69647,R69647,3141,0,4,240,49,711,213
69648,R69648,3212,126,25,335,-109,424,252
69649,R69649,2832,183,13,0,0,1050,223
69650,R69650,2766,44,13,212,31,1761,222
69651,R69651,2988,13,8,90,12,5343,212
69652,R69652,3164,90,6,30,3,2522,230
69653,R69653,2598,86,12,421,77,277,238
69654,R69654,3042,187,16,845,121,3060,220
69655,R69655,2497,88,6,424,19,836,229
69656,R69656,2764,67,10,30,5,1338,231
69657,R69657,2946,202,3,42,6,2043,218
69658,R69658,2982,286,7,531,66,5581,201
69659,R69659,2388,297,5,127,34,234,205
69660,R69660,2424,124,14,277,83,932,243
69661,R69661,2873,140,16,300,98,1931,242
69662,R69662,2961,260,5,67,7,1321,207
69663,R69663,3011,292,11,731,112,5905,189
69664,R69664,2804,35,8,541,61,3125,219
69665,R69665,3175,297,22,300,115,1595,154
69666,R69666,2862,37,18,379,59,2381,216
69667,R69667,3317,266,18,811,47,3224,171
69668,R69668,2752,77,9,30,4,1345,232
69669,R69669,2636,45,10,270,-6,1104,223
69670,R69670,2462,356,23,60,24,1224,177
