id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
75978,R75978,3001,131,10,607,50,2831,237
75979,R75979,3198,282,14,335,50,408,180
75980,R75980,2845,304,24,480,197,1107,147
75981,R75981,3262,0,9,306,78,3595,208
75982,R75982,2791,135,10,300,58,730,236
75983,R75983,3109,99,13,1289,203,3061,241
75984,R75984,3075,8,7,0,0,1357,212
75985,R75985,2949,165,8,0,0,4165,228
75986,R75986,3255,346,4,192,13,5750,212
75987,R75987,2629,125,18,153,14,1471,247
75988,R75988,3449,57,7,858,164,2431,225
75989,R75989,3312,318,14,592,173,2440,183
75990,R75990,2691,84,9,268,16,319,233
75991,R75991,2578,323,29,127,67,1449,134
75992,R75992,3175,330,27,551,108,1008,145
75993,R75993,2385,9,13,295,128,1317,205
75994,R75994,2858,273,5,60,-1,1271,207
75995,R75995,3057,22,8,30,20,2496,215
75996,R75996,2847,91,33,210,122,2047,249
75997,R75997,2891,116,7,30,3,663,233
75998,R75998,3171,264,9,560,18,1842,199
75999,R75999,3213,185,9,331,59,1262,222
76000,R76000,3174,153,34,379,103,3510,238
76001,R76001,3129,45,12,335,54,1315,223
76002,R76002,2899,234,6,335,35,2135,209
76003,R76003,2827,171,24,469,39,1620,228
76004,R76004,3219,334,24,402,114,3655,157
76005,R76005,2914,152,10,0,0,658,233
76006,R76006,3267,214,7,342,52,3651,213
76007,R76007,2952,110,19,285,16,3798,249
76008,R76008,3033,0,8,492,57,5393,209
76009,R76009,2891,37,5,297,59,830,220
76010,R76010,3189,193,4,30,5,1159,219
76011,R76011,2945,1,28,216,57,1734,168
76012,R76012,3301,334,13,700,26,2256,190
76013,R76013,2880,191,13,192,27,2984,219
76014,R76014,3086,23,13,0,0,840,212
76015,R76015,3065,54,8,616,206,1895,225
76016,R76016,2880,28,16,470,103,1436,212
76017,R76017,2948,261,19,942,282,2445,171
76018,R76018,2943,96,6,127,4,1273,231
76019,R76019,2822,49,9,150,1,2549,224
76020,R76020,2731,271,38,180,93,1595,97
76021,R76021,2617,167,15,95,10,1423,231
76022,R76022,3416,357,16,484,68,3987,192
76023,R76023,2916,94,24,242,109,247,249
76024,R76024,2947,103,12,30,-5,390,240
76025,R76025,3157,119,13,342,86,162,242
76026,R76026,3162,68,19,391,104,3256,236
76027,R76027,2662,58,10,295,-2,1405,228
76028,R76028,3230,182,24,150,24,1950,220
76029,R76029,2803,265,13,30,2,4327,187
76030,R76030,2646,20,17,108,21,2285,206
76031,R76031,3022,63,7,242,4,1736,227
76032,R76032,2846,43,12,309,6,1110,222
76033,R76033,3069,72,8,108,7,1489,230
76034,R76034,3109,270,6,212,-4,1357,204
76035,R76035,3004,183,15,182,35,4996,222
76036,R76036,2765,35,28,124,37,1075,204
76037,R76037,3125,240,16,30,3,1931,189
76038,R76038,2955,345,13,210,0,3510,195
76039,R76039,2735,148,14,182,47,1741,238
76040,R76040,3206,41,9,450,37,1465,221
76041,R76041,3027,49,20,594,9,4245,224
76042,R76042,3203,84,9,886,58,1261,233
76043,R76043,2782,77,32,175,130,182,240
76044,R76044,3241,36,12,210,29,5155,219
76045,R76045,2955,126,12,242,10,4243,241
76046,R76046,3401,138,14,127,1,4308,240
76047,R76047,2911,110,22,240,104,240,251
76048,R76048,3119,152,7,242,23,5459,229
76049,R76049,2945,244,7,484,52,5929,206
76050,R76050,2504,343,16,90,21,212,187
76051,R76051,2575,311,23,60,30,1127,151
76052,R76052,3075,15,17,268,29,1142,203
76053,R76053,2485,55,23,170,82,693,227
76054,R76054,2802,314,14,150,35,2371,181
76055,R76055,3227,50,22,108,36,1965,224
76056,R76056,2678,76,4,170,8,212,225
76057,R76057,2778,220,20,297,81,3643,192
76058,R76058,3050,254,8,488,42,5917,201
76059,R76059,2657,82,13,285,10,1124,237
76060,R76060,2916,208,23,212,-15,932,198
76061,R76061,2924,165,20,60,8,4916,233
76062,R76062,2574,192,19,67,18,1533,215
76063,R76063,3205,27,11,300,-5,4058,215
76064,R76064,2157,43,37,67,32,1206,199
76065,R76065,2961,204,31,150,61,1994,188
76066,R76066,3046,52,8,67,1,3152,225
76067,R76067,2551,136,25,234,67,870,249
76068,R76068,2937,357,9,42,1,2926,207
76069,R76069,3304,133,16,430,94,390,244
76070,R76070,3205,214,14,0,0,2128,206
76071,R76071,2766,93,26,95,27,927,250
76072,R76072,3245,52,11,108,21,2790,226
76073,R76073,3236,77,8,134,17,1187,231
76074,R76074,3140,72,17,124,17,4959,237
76075,R76075,3018,265,6,830,53,5768,205
76076,R76076,2987,349,5,150,11,1507,211
76077,R76077,2953,37,14,67,16,4662,219
76078,R76078,3169,160,6,0,0,1288,226
76079,R76079,2995,54,11,90,4,5434,226
76080,R76080,2953,123,20,85,3,4859,250
76081,R76081,3231,42,14,616,155,514,222
76082,R76082,2958,270,26,480,324,1612,144
76083,R76083,3331,7,9,430,52,3463,209
76084,R76084,2519,337,12,247,50,0,195
76085,R76085,3267,35,11,553,124,459,219
76086,R76086,2822,113,4,30,1,959,226
76087,R76087,2994,39,17,598,113,1716,219
76088,R76088,3365,82,17,402,43,3384,241
76089,R76089,3159,333,7,0,0,1235,205
76090,R76090,3241,69,18,85,21,5910,236
76091,R76091,2286,53,10,295,58,752,226
76092,R76092,2998,14,6,240,16,4826,215
76093,R76093,3022,20,14,404,163,1521,209
76094,R76094,2666,356,10,42,1,2430,204
76095,R76095,2293,246,18,391,83,743,179
76096,R76096,2772,77,3,85,4,2661,224
76097,R76097,2971,42,21,570,201,1831,219
76098,R76098,3188,161,15,162,33,1366,234
76099,R76099,3365,348,18,402,56,3596,183
76100,R76100,3198,165,14,120,25,927,231
76101,R76101,2968,225,9,570,72,5936,208
76102,R76102,3096,42,17,780,183,4280,220
76103,R76103,3043,206,14,170,35,1831,210
76104,R76104,3075,26,6,60,4,3650,217
76105,R76105,3175,333,9,313,-10,1172,200
76106,R76106,3310,355,13,819,273,3585,197
76107,R76107,2834,67,4,190,15,2885,223
76108,R76108,2572,218,25,162,56,979,185
76109,R76109,2966,326,14,175,31,1487,186
76110,R76110,3066,272,15,108,24,2984,179
76111,R76111,3100,108,5,323,37,1865,229
76112,R76112,2916,273,17,192,76,4011,174
76113,R76113,2769,59,8,216,23,2994,227
76114,R76114,2662,89,18,30,7,1910,244
76115,R76115,3089,37,5,300,20,1101,220
76116,R76116,3063,312,11,120,18,4654,190
76117,R76117,2748,350,12,201,51,1316,198
76118,R76118,2878,234,13,30,1,850,198
76119,R76119,3457,331,17,658,121,1773,177
76120,R76120,3016,9,6,362,40,5285,214
76121,R76121,3306,279,5,268,47,3607,207
76122,R76122,2885,207,10,30,2,5095,214
76123,R76123,2987,1,12,42,5,2103,202
76124,R76124,2950,16,13,595,70,1123,208
76125,R76125,2475,85,10,108,34,607,235
76126,R76126,2937,112,13,277,-16,1725,242
76127,R76127,3264,183,12,552,64,2403,223
76128,R76128,2262,307,22,272,184,1426,154
76129,R76129,3286,302,10,319,94,1020,191
76130,R76130,2991,82,2,60,0,5393,221
76131,R76131,2436,80,14,30,7,537,238
76132,R76132,3249,335,17,30,7,3066,180
76133,R76133,3130,48,19,150,26,2920,224
76134,R76134,3152,57,11,255,43,4957,228
76135,R76135,2848,68,12,192,7,2971,232
76136,R76136,2819,229,24,297,187,797,175
76137,R76137,2673,77,12,134,22,458,235
76138,R76138,3007,168,11,330,28,1611,229
76139,R76139,2946,330,14,95,33,1584,185
76140,R76140,2975,63,20,190,-19,4377,233
76141,R76141,2984,288,5,926,98,1132,207
76142,R76142,2997,342,23,531,178,541,167
76143,R76143,2590,40,30,190,107,845,206
76144,R76144,3385,206,9,272,29,2971,215
76145,R76145,2959,135,17,371,63,5434,245
76146,R76146,3032,335,5,127,8,1224,209
76147,R76147,2798,251,24,170,76,2343,162
76148,R76148,3021,270,7,708,49,5655,202
76149,R76149,2889,232,31,162,78,1315,154
76150,R76150,2993,115,11,42,-7,540,239
76151,R76151,2602,59,12,268,92,1499,229
76152,R76152,2998,270,12,552,98,5690,188
76153,R76153,2942,120,16,258,69,1530,245
76154,R76154,2477,29,28,216,94,759,197
76155,R76155,2271,243,12,85,31,1679,197
76156,R76156,2870,52,9,0,0,510,225
76157,R76157,3191,215,16,467,108,2088,203
76158,R76158,2878,349,24,190,55,976,167
76159,R76159,2052,103,28,242,95,277,253
76160,R76160,3047,115,16,516,48,5375,246
76161,R76161,2747,13,3,382,23,1116,216
76162,R76162,2500,44,20,258,98,738,220
76163,R76163,2929,77,11,268,39,4535,234
76164,R76164,2644,315,17,30,-12,2768,173
76165,R76165,3139,126,4,242,6,1116,227
76166,R76166,3078,291,21,180,47,2856,155
76167,R76167,3093,94,10,212,0,6903,236
76168,R76168,3152,138,11,85,7,1136,237
76169,R76169,3178,230,37,175,96,2701,140
76170,R76170,3381,329,14,752,189,924,186
76171,R76171,3082,17,6,360,41,920,215
76172,R76172,3298,2,11,624,110,658,204
76173,R76173,3308,326,15,108,21,558,181
76174,R76174,2828,49,9,270,11,2670,224
76175,R76175,2949,271,26,446,150,2136,144
76176,R76176,3068,321,14,85,0,3717,184
76177,R76177,3316,0,29,60,14,2446,165
76178,R76178,2976,30,8,1040,210,2654,218
76179,R76179,2994,261,10,573,18,5210,195
76180,R76180,3040,62,4,569,95,4377,223
76181,R76181,2959,351,10,509,10,4171,203
76182,R76182,3192,144,4,127,11,4203,226
76183,R76183,2614,70,16,309,74,1121,235
76184,R76184,2275,123,32,60,18,1050,254
76185,R76185,3140,193,20,953,49,4260,213
76186,R76186,2896,358,17,90,18,430,192
76187,R76187,2642,212,24,390,135,2064,193
76188,R76188,3011,195,19,430,160,5485,213
76189,R76189,3406,311,9,433,37,1931,196
76190,R76190,2620,335,25,60,17,1396,156
76191,R76191,3292,49,20,360,144,1383,223
76192,R76192,2745,333,14,30,4,1523,186
76193,R76193,2633,224,25,124,-20,361,178
76194,R76194,3090,304,23,390,-13,1323,151
76195,R76195,3098,98,5,268,27,1889,228
76196,R76196,3153,239,7,361,22,3288,207
76197,R76197,2962,212,9,726,66,6108,213
76198,R76198,3135,314,13,30,-5,2664,184
76199,R76199,2914,63,2,218,21,371,221
76200,R76200,2362,320,24,120,51,1131,152
76201,R76201,3243,297,10,658,102,350,193
76202,R76202,3132,139,9,60,5,2125,234
76203,R76203,3076,198,7,607,-41,2519,218
76204,R76204,2464,254,35,150,74,443,122
76205,R76205,2238,171,20,42,5,1460,230
76206,R76206,3293,324,14,295,57,4888,184
76207,R76207,3013,131,30,120,-7,2563,251
76208,R76208,2474,80,14,30,11,60,238
76209,R76209,3079,118,22,180,1,706,251
76210,R76210,2612,57,16,192,48,750,229
76211,R76211,3122,250,10,247,-6,2503,199
76212,R76212,2716,25,13,466,59,503,213
76213,R76213,3239,180,8,319,39,3104,223
76214,R76214,2975,297,3,212,10,4964,210
76215,R76215,3135,129,9,300,2,5352,236
76216,R76216,3331,181,12,42,6,4475,224
76217,R76217,2552,144,13,124,14,1167,238
76218,R76218,3229,216,14,268,30,2765,205
76219,R76219,2997,234,16,319,-38,2307,191
76220,R76220,2892,54,2,408,13,3841,220
76221,R76221,2911,312,22,30,9,730,156
76222,R76222,3294,50,8,67,6,3390,224
76223,R76223,3009,66,6,362,42,4329,227
76224,R76224,3232,0,14,404,74,4207,199
76225,R76225,3345,233,15,192,53,2773,195
76226,R76226,3267,54,4,30,1,5371,222
76227,R76227,3321,171,7,731,107,872,226
76228,R76228,3218,15,11,451,70,5536,211
76229,R76229,3253,354,6,750,177,1036,209
76230,R76230,2407,105,26,400,80,395,253
76231,R76231,2736,43,8,446,-18,1515,222
76232,R76232,3105,117,26,408,169,1655,253
76233,R76233,2898,231,25,134,52,1939,172
76234,R76234,3179,109,17,467,165,3373,247
76235,R76235,2991,133,10,300,73,2493,236
76236,R76236,2993,69,6,85,1,2941,226
76237,R76237,3120,58,10,0,0,2935,228
76238,R76238,2685,121,7,391,0,1019,232
76239,R76239,2713,128,25,42,17,2833,252
76240,R76240,3131,246,9,42,4,5608,201
76241,R76241,3103,283,20,67,12,3094,160
76242,R76242,2819,177,24,190,-23,3013,223
76243,R76243,2683,99,9,470,71,819,235
76244,R76244,2922,352,14,350,16,5396,194
76245,R76245,3241,335,13,108,28,3245,191
76246,R76246,2920,47,11,607,169,1294,224
76247,R76247,3311,51,6,300,12,4295,223
76248,R76248,2807,0,18,268,148,2270,191
76249,R76249,2860,243,20,408,234,794,176
76250,R76250,2443,75,7,134,32,702,229
76251,R76251,3115,46,31,150,56,1351,212
76252,R76252,3025,334,11,212,46,4969,194
76253,R76253,3123,149,4,150,17,2816,225
76254,R76254,3063,304,5,573,109,808,206
76255,R76255,2440,251,22,95,49,1423,165
76256,R76256,3190,48,35,212,95,4793,210
76257,R76257,2611,91,9,95,17,488,235
76258,R76258,2491,331,16,175,53,1087,181
76259,R76259,3179,102,29,201,66,934,253
76260,R76260,2638,43,10,255,60,1101,222
76261,R76261,2252,196,32,255,127,1110,194
76262,R76262,2639,303,16,42,7,2292,173
76263,R76263,3137,36,7,228,75,1320,220
76264,R76264,2673,165,5,134,19,524,224
76265,R76265,3067,167,13,134,30,1328,231
76266,R76266,2758,38,11,180,33,1120,220
76267,R76267,2897,232,21,258,84,1637,181
76268,R76268,3106,214,2,60,1,999,217
76269,R76269,2807,69,16,459,77,2814,235
76270,R76270,3391,284,20,543,181,834,162
76271,R76271,3139,98,7,90,7,6454,231
76272,R76272,2430,85,16,190,72,671,242
76273,R76273,3458,189,12,624,133,4099,220
76274,R76274,2337,82,7,42,4,450,230
76275,R76275,2604,147,16,90,29,1602,239
76276,R76276,3183,247,17,655,59,3446,183
76277,R76277,2714,89,20,30,10,270,245
76278,R76278,3199,259,8,390,52,2488,202
76279,R76279,2828,9,9,0,0,2801,210
76280,R76280,3138,20,15,162,29,2353,208
76281,R76281,3205,53,5,30,0,3260,223
76282,R76282,2720,338,5,0,0,2312,209
76283,R76283,2871,27,21,162,47,1484,206
76284,R76284,2974,20,15,170,23,4794,208
76285,R76285,3010,65,11,90,18,3304,230
76286,R76286,3119,352,12,757,324,1224,199
76287,R76287,2962,170,23,108,23,5850,230
76288,R76288,2883,315,9,361,32,2388,195
76289,R76289,3229,124,17,424,89,1179,246
76290,R76290,2393,126,18,390,99,457,248
76291,R76291,2825,121,12,376,54,1087,241
76292,R76292,2736,82,19,240,23,2790,243
76293,R76293,3280,86,3,0,0,3989,224
76294,R76294,2830,111,3,0,0,3260,225
76295,R76295,2660,338,24,30,12,1392,161
76296,R76296,3172,119,9,400,39,5596,235
76297,R76297,2375,313,19,60,26,335,165
76298,R76298,3174,1,11,42,3,2388,205
76299,R76299,3214,34,5,210,15,5766,219
76300,R76300,2734,102,6,210,36,2047,230
76301,R76301,2916,33,16,319,103,757,215
76302,R76302,3123,41,14,379,48,1317,221
76303,R76303,2640,168,19,390,102,949,231
76304,R76304,3045,93,5,210,-19,743,228
76305,R76305,2472,330,19,108,34,1144,170
76306,R76306,2840,52,15,150,14,2732,227
76307,R76307,3261,231,12,765,185,6200,201
76308,R76308,2610,208,25,300,-43,323,193
76309,R76309,3227,224,14,268,145,2654,201
76310,R76310,2841,341,18,240,-3,1706,180
76311,R76311,2285,321,26,127,56,976,146
76312,R76312,3081,318,11,127,18,4903,190
76313,R76313,3093,54,11,108,7,2792,226
76314,R76314,3027,173,6,674,62,5618,224
76315,R76315,3230,226,26,342,93,828,174
76316,R76316,2994,342,7,511,18,5417,206
76317,R76317,3096,151,24,532,65,5724,242
76318,R76318,3001,13,9,0,0,3365,211
76319,R76319,2883,95,5,390,67,3615,229
76320,R76320,3361,155,24,481,-1,604,240
76321,R76321,2383,99,14,42,13,1103,242
76322,R76322,2885,0,10,30,4,3554,206
76323,R76323,2821,18,2,446,79,3273,217
76324,R76324,2737,155,17,150,36,1624,237
76325,R76325,2780,76,9,150,20,2854,231
76326,R76326,3370,165,13,379,78,2960,231
76327,R76327,2906,27,21,297,7,690,205
76328,R76328,3204,146,14,466,102,339,239
76329,R76329,3153,144,8,702,-12,720,232
76330,R76330,2982,109,12,150,20,3156,241
76331,R76331,3299,70,6,30,-3,1855,227
76332,R76332,3052,120,5,0,0,1211,229
76333,R76333,2890,47,19,430,232,443,223
76334,R76334,2574,152,9,247,29,446,232
76335,R76335,3384,88,22,0,0,1650,246
76336,R76336,3040,70,19,360,15,2352,237
76337,R76337,2558,275,25,212,81,875,144
76338,R76338,3222,353,8,666,78,6277,206
76339,R76339,2718,5,3,127,22,1974,216
76340,R76340,3064,115,15,192,35,509,244
76341,R76341,2854,170,9,150,17,4656,227
76342,R76342,2982,30,9,1080,216,2678,218
76343,R76343,2773,126,7,350,43,2750,232
76344,R76344,3280,265,20,234,50,4319,166
76345,R76345,2745,84,9,60,2,2710,233
76346,R76346,3181,327,16,362,73,3260,181
76347,R76347,2984,52,11,234,19,4929,226
76348,R76348,3118,45,6,408,37,1643,222
76349,R76349,2767,298,28,277,119,1115,130
76350,R76350,3344,34,12,150,31,2128,218
76351,R76351,3502,100,15,811,217,2395,244
76352,R76352,2704,35,21,210,73,1172,213
76353,R76353,2571,86,17,256,-6,532,242
76354,R76354,2727,218,28,323,-28,1337,177
76355,R76355,2916,72,2,0,0,4668,222
76356,R76356,2352,28,35,192,31,576,184
76357,R76357,1977,160,21,60,11,175,236
76358,R76358,2975,43,11,60,3,4897,222
76359,R76359,3262,3,19,342,54,3200,191
76360,R76360,3023,54,18,927,128,1450,228
76361,R76361,3193,298,13,451,136,2098,185
76362,R76362,3196,232,10,277,28,911,203
76363,R76363,3430,216,8,371,35,2777,212
76364,R76364,2957,21,3,124,-2,1194,217
76365,R76365,2996,341,10,360,15,1950,199
76366,R76366,2352,316,28,175,22,618,133
76367,R76367,3284,308,12,362,43,845,188
76368,R76368,3002,165,13,120,25,4794,231
76369,R76369,2506,245,19,228,73,469,179
76370,R76370,2922,45,8,95,9,4806,223
76371,R76371,2705,346,2,300,38,1008,215
76372,R76372,2495,16,19,301,67,732,201
76373,R76373,3041,43,19,1055,172,2641,220
76374,R76374,3006,84,9,218,7,5021,233
76375,R76375,3014,328,9,577,-106,1812,198
76376,R76376,2915,41,10,626,121,774,221
76377,R76377,3098,315,3,127,10,5246,212
76378,R76378,3194,166,13,365,77,607,230
76379,R76379,3213,0,5,30,2,5664,213
76380,R76380,3239,168,12,323,88,960,230
76381,R76381,3024,139,13,30,-2,2684,240
76382,R76382,2759,121,29,30,14,2282,254
76383,R76383,3014,45,1,811,42,5760,219
76384,R76384,3059,331,14,342,33,4710,186
76385,R76385,3031,17,13,459,5,531,208
76386,R76386,2692,9,10,60,10,1978,209
76387,R76387,3236,176,23,309,75,900,225
76388,R76388,3047,98,7,514,43,5658,231
76389,R76389,2775,298,5,108,30,1902,207
76390,R76390,2668,330,18,108,45,2486,174
76391,R76391,3270,95,13,451,8,4133,240
76392,R76392,2919,293,4,0,0,5707,209
76393,R76393,3096,342,30,648,243,655,145
76394,R76394,3324,63,21,210,42,1934,233
76395,R76395,3467,323,10,531,27,5061,195
76396,R76396,2812,145,15,350,91,2389,240
76397,R76397,3361,235,11,277,69,2700,201
76398,R76398,3392,138,17,330,63,997,244
76399,R76399,2930,341,18,127,44,3683,180
76400,R76400,3236,327,20,309,85,2685,168
76401,R76401,2933,114,27,849,300,2667,254
76402,R76402,3144,8,19,973,-38,1134,195
76403,R76403,2728,117,3,175,22,2282,225
76404,R76404,3197,351,17,395,91,1095,188
76405,R76405,3066,12,22,443,135,2691,192
76406,R76406,2861,51,10,300,12,3029,225
76407,R76407,2500,312,15,212,31,30,180
76408,R76408,3127,6,11,212,18,4066,206
76409,R76409,3041,35,15,1142,243,2970,217
76410,R76410,3083,45,8,201,18,5218,223
76411,R76411,2869,194,4,258,49,2315,219
76412,R76412,3303,16,12,153,16,2012,209
76413,R76413,2596,84,7,216,31,255,231
76414,R76414,3205,16,14,277,54,1120,208
76415,R76415,3214,155,10,424,42,4456,231
76416,R76416,3164,110,12,366,93,175,241
76417,R76417,2541,354,11,331,72,30,202
76418,R76418,2704,35,8,30,0,752,219
76419,R76419,1980,9,37,30,15,90,154
76420,R76420,2663,35,10,162,14,437,219
76421,R76421,3152,143,17,319,33,3290,243
76422,R76422,3129,22,5,175,-5,3923,217
76423,R76423,2985,135,6,524,59,5093,230
76424,R76424,3285,94,19,180,-12,2452,246
76425,R76425,3013,76,13,297,97,5295,236
76426,R76426,3159,62,11,450,36,4533,230
76427,R76427,2143,250,18,319,85,417,178
76428,R76428,3084,349,8,175,24,2474,205
76429,R76429,3065,103,5,30,-2,1273,229
76430,R76430,3337,115,12,270,14,2609,241
76431,R76431,3159,200,19,190,65,3072,209
76432,R76432,2503,143,10,108,35,990,234
76433,R76433,3083,37,22,361,27,4759,213
76434,R76434,3014,7,11,285,11,1783,207
76435,R76435,3045,46,17,283,45,3658,223
76436,R76436,3397,139,4,283,54,1514,227
76437,R76437,2811,321,29,598,163,1019,134
76438,R76438,2730,338,11,242,78,2060,196
76439,R76439,3276,121,11,67,21,6019,239
76440,R76440,3227,7,12,679,80,2429,205
76441,R76441,3065,105,12,90,16,3231,240
76442,R76442,3186,26,13,60,13,1273,213
76443,R76443,3127,168,18,247,56,134,231
76444,R76444,2999,268,8,391,55,212,199
76445,R76445,3019,316,27,402,187,417,139
76446,R76446,2965,0,6,0,0,300,212
76447,R76447,3302,57,22,511,11,1739,229
76448,R76448,3129,119,11,417,-19,3999,239
76449,R76449,3038,9,9,60,9,990,210
76450,R76450,2523,45,10,543,-2,785,223
76451,R76451,3229,143,7,0,0,2353,231
76452,R76452,3158,95,13,85,8,2449,241
76453,R76453,3153,20,7,424,27,1813,215
76454,R76454,2942,176,10,90,-6,4629,226
76455,R76455,2514,24,24,162,-59,902,198
76456,R76456,3246,305,6,182,18,4462,204
76457,R76457,3023,326,14,134,19,2671,183
76458,R76458,2793,103,13,323,79,459,242
76459,R76459,2690,25,11,120,4,983,215
76460,R76460,3388,300,8,1006,131,1084,199
76461,R76461,2556,202,19,150,65,2007,208
76462,R76462,2885,9,9,127,24,2779,210
76463,R76463,3021,135,15,134,18,3147,242
76464,R76464,2512,9,11,175,29,450,207
76465,R76465,3123,84,6,277,21,4494,229
76466,R76466,2959,186,16,731,159,2643,221
76467,R76467,3257,34,9,30,3,2296,219
76468,R76468,2798,15,11,283,51,3141,211
76469,R76469,3184,42,26,108,89,4805,214
76470,R76470,2693,163,7,60,6,1711,227
76471,R76471,3037,101,15,67,14,765,244
76472,R76472,2551,119,9,30,-1,1356,235
76473,R76473,2778,37,12,485,78,2110,219
76474,R76474,3198,281,14,90,26,2652,180
76475,R76475,2831,76,14,277,105,3658,237
76476,R76476,2972,10,12,85,7,3288,207
76477,R76477,3111,332,8,30,4,1921,201
76478,R76478,3228,135,12,330,-1,4308,239
76479,R76479,3208,235,20,552,129,3433,181
76480,R76480,3073,70,7,120,9,5295,228
76481,R76481,2518,292,11,300,141,899,188
76482,R76482,2855,132,19,323,77,1948,247
76483,R76483,2955,50,12,210,36,3759,225
76484,R76484,3147,115,15,350,58,234,245
76485,R76485,3155,131,14,382,88,3113,242
76486,R76486,2892,115,14,192,37,1513,243
76487,R76487,2932,358,8,659,134,3162,208
76488,R76488,2549,172,27,0,0,2605,226
76489,R76489,3202,65,17,0,0,1584,234
76490,R76490,2750,124,5,150,9,2370,229
76491,R76491,3444,176,13,541,119,4149,226
76492,R76492,2991,37,7,323,59,3194,220
76493,R76493,3150,207,6,255,2,1048,216
76494,R76494,3288,47,15,192,29,3128,224
76495,R76495,3114,335,16,108,-2,2382,181
76496,R76496,2705,337,24,108,30,1396,161
76497,R76497,3256,249,16,633,105,3228,184
76498,R76498,2796,132,15,42,9,661,242
76499,R76499,3314,71,21,361,87,1684,238
76500,R76500,3206,18,5,0,0,3770,216
76501,R76501,3168,218,16,258,62,5500,200
76502,R76502,2985,72,23,240,116,5450,239
76503,R76503,3125,94,9,218,9,2071,235
76504,R76504,3244,294,8,541,36,540,199
76505,R76505,2972,322,19,424,79,3222,168
76506,R76506,3275,38,8,67,3,3264,220
76507,R76507,2885,261,12,350,53,911,189
76508,R76508,3299,121,12,342,66,1805,240
76509,R76509,3224,128,29,283,40,3209,253
76510,R76510,3349,113,15,150,20,828,245
76511,R76511,2495,7,14,301,52,150,201
76512,R76512,2987,62,21,443,187,458,233
76513,R76513,3010,64,21,417,43,4797,234
76514,R76514,2689,12,18,67,7,1542,200
76515,R76515,2939,51,10,470,26,4715,225
76516,R76516,2873,311,19,95,33,5788,167
76517,R76517,3156,212,9,300,7,1608,212
76518,R76518,2870,135,2,402,102,3681,222
76519,R76519,2762,112,12,30,4,3750,240
76520,R76520,2639,12,19,175,33,2584,198
76521,R76521,3002,345,8,469,99,3296,204
76522,R76522,3067,86,7,335,39,2118,230
76523,R76523,3314,148,24,524,133,1530,243
76524,R76524,2854,336,5,30,-2,3089,209
76525,R76525,2676,52,10,376,30,949,226
76526,R76526,2013,323,28,30,15,67,139
76527,R76527,2970,118,26,255,76,872,254
76528,R76528,3166,292,5,30,4,5580,205
76529,R76529,2277,26,34,268,149,865,183
76530,R76530,2779,216,29,124,20,2586,177
76531,R76531,2476,354,17,150,51,1578,190
76532,R76532,2945,354,18,30,10,3237,188
76533,R76533,3103,102,10,240,20,3844,238
76534,R76534,2900,121,23,85,20,5150,251
76535,R76535,2936,45,7,335,23,3801,222
76536,R76536,3310,276,9,256,89,2112,197
76537,R76537,3128,47,12,0,0,1436,224
76538,R76538,2878,340,13,85,25,960,192
76539,R76539,2771,213,24,218,-42,1358,192
76540,R76540,2457,160,6,446,101,779,227
76541,R76541,2906,48,26,592,-26,836,220
76542,R76542,3375,351,5,212,-3,4385,212
76543,R76543,3140,326,2,170,6,2617,215
76544,R76544,2671,97,11,351,59,782,239
76545,R76545,2898,126,10,67,10,691,237
76546,R76546,2743,84,7,437,-14,2330,231
76547,R76547,2688,32,22,192,32,1774,209
76548,R76548,3109,133,15,210,11,1917,243
76549,R76549,3121,113,10,85,5,2220,238
76550,R76550,2949,253,7,488,85,1661,204
76551,R76551,2889,188,14,470,89,2375,221
76552,R76552,2803,22,10,446,-6,1782,214
76553,R76553,3155,92,14,242,12,1061,242
76554,R76554,3275,348,10,797,0,2135,201
76555,R76555,3177,94,3,90,-9,5334,224
76556,R76556,3100,122,17,0,0,1128,247
76557,R76557,2998,178,11,589,77,2026,225
76558,R76558,3023,313,10,201,44,4902,193
76559,R76559,3096,50,27,30,15,3889,220
76560,R76560,2575,201,8,30,2,2880,217
76561,R76561,3253,221,13,730,177,6159,204
76562,R76562,3093,150,23,180,2,3521,242
76563,R76563,2991,49,9,674,96,1194,224
76564,R76564,3206,15,23,450,40,771,194
76565,R76565,2769,345,16,67,12,2910,186
76566,R76566,3420,201,11,1020,71,3216,215
76567,R76567,3284,103,14,306,57,1600,242
76568,R76568,3020,204,17,511,53,4654,209
76569,R76569,2766,103,8,524,-21,711,233
76570,R76570,3348,7,8,480,33,722,210
76571,R76571,2949,1,16,85,12,3814,196
76572,R76572,2861,74,15,85,8,2678,237
76573,R76573,3239,6,20,379,123,3973,192
76574,R76574,2559,34,23,124,51,1288,210
76575,R76575,3020,263,23,342,134,5282,157
76576,R76576,3144,105,12,390,33,339,240
76577,R76577,2768,1,20,150,28,918,187
76578,R76578,2795,130,8,306,71,2969,234
76579,R76579,2650,231,26,150,11,1500,170
76580,R76580,2617,146,17,30,2,3216,241
76581,R76581,2890,45,3,212,5,4781,220
76582,R76582,2774,44,20,0,0,792,220
76583,R76583,2916,351,9,30,-5,4498,204
76584,R76584,2935,145,30,234,12,430,245
76585,R76585,2794,47,9,247,18,2034,224
