id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
46666,R46666,3003,233,14,268,116,2662,196
46667,R46667,3027,49,10,313,36,5547,224
46668,R46668,3110,45,14,362,62,1802,223
46669,R46669,2965,249,14,485,69,5622,189
46670,R46670,2897,324,13,684,142,1252,186
46671,R46671,3150,157,12,0,0,3059,233
46672,R46672,2605,107,9,120,34,1584,236
46673,R46673,2959,40,8,255,-8,6141,221
46674,R46674,3209,350,10,582,65,6185,202
46675,R46675,2323,107,38,212,116,1637,252
46676,R46676,2398,334,19,424,92,1018,175
46677,R46677,3019,113,9,85,4,3024,236
46678,R46678,2656,62,5,85,7,108,224
46679,R46679,3242,138,14,382,15,1396,240
46680,R46680,3161,6,17,361,85,930,196
46681,R46681,3162,0,3,270,23,2897,215
46682,R46682,2725,22,17,324,44,3371,207
46683,R46683,3054,29,20,573,145,4361,209
46684,R46684,2788,14,8,330,39,2093,213
46685,R46685,3059,32,13,95,0,1302,216
46686,R46686,3249,75,16,277,25,5613,238
46687,R46687,3016,37,5,190,5,2839,220
46688,R46688,2994,353,8,0,0,3912,207
46689,R46689,3282,25,8,808,56,2074,216
46690,R46690,3189,70,7,124,11,1476,228
46691,R46691,2942,115,9,658,141,4602,236
46692,R46692,2408,93,16,216,72,408,243
46693,R46693,3276,299,21,319,77,430,156
46694,R46694,2797,128,12,247,15,1966,239
46695,R46695,3173,65,15,95,25,5580,233
46696,R46696,3143,138,6,42,7,633,229
46697,R46697,2937,92,7,450,9,966,231
46698,R46698,3261,90,5,30,2,6316,228
46699,R46699,3253,67,6,0,0,1837,227
46700,R46700,2526,351,16,134,10,350,189
46701,R46701,2988,18,1,497,52,4240,218
46702,R46702,2708,209,6,153,16,1831,216
46703,R46703,2783,3,12,120,42,1635,204
46704,R46704,2985,356,10,256,39,1167,204
46705,R46705,2772,54,13,256,29,2825,227
46706,R46706,3244,219,16,256,87,1806,199
46707,R46707,3458,92,14,636,173,2239,242
46708,R46708,2239,25,35,153,95,1240,179
46709,R46709,2771,326,19,182,33,2030,170
46710,R46710,3238,172,21,395,147,3776,228
46711,R46711,2734,24,12,258,28,2030,213
46712,R46712,2988,50,15,350,-9,4507,226
46713,R46713,3046,357,9,255,35,2670,207
46714,R46714,2753,39,17,95,27,1253,218
46715,R46715,2995,297,10,240,42,4072,192
46716,R46716,2690,65,15,421,43,780,233
46717,R46717,2972,78,18,0,0,524,241
46718,R46718,2723,338,5,180,7,2340,209
46719,R46719,3112,44,14,212,8,1811,222
46720,R46720,2952,354,5,95,12,1679,212
46721,R46721,3201,348,13,342,50,2971,196
46722,R46722,3074,16,14,566,215,1588,208
46723,R46723,3203,109,16,258,44,808,246
46724,R46724,2597,203,12,228,59,1165,214
46725,R46725,2113,283,27,277,32,430,136
46726,R46726,3312,15,11,323,44,3633,210
46727,R46727,2197,351,33,0,0,752,145
46728,R46728,3203,316,13,120,49,4475,184
46729,R46729,2979,9,19,108,19,2310,195
46730,R46730,2813,213,35,272,-12,2362,166
46731,R46731,3284,357,12,560,133,3088,200
46732,R46732,2940,281,15,636,294,1423,176
46733,R46733,2959,104,9,430,4,3435,236
46734,R46734,2820,54,14,90,15,2347,228
46735,R46735,2993,31,13,277,42,1207,216
46736,R46736,2748,50,16,630,148,1516,225
46737,R46737,3295,207,8,295,0,1248,215
46738,R46738,3230,97,13,90,-14,1500,241
46739,R46739,2972,85,13,270,-22,4380,238
46740,R46740,2756,17,13,604,57,180,208
46741,R46741,3113,28,15,510,20,3976,213
46742,R46742,3102,43,9,283,32,4976,222
46743,R46743,2486,104,22,30,-5,1616,251
46744,R46744,2697,14,23,342,28,1376,192
46745,R46745,3090,229,5,360,28,342,213
46746,R46746,2922,40,11,192,12,3957,221
46747,R46747,2940,119,2,67,1,1296,223
46748,R46748,2679,83,10,120,1,1898,234
46749,R46749,3165,37,7,242,26,2816,220
46750,R46750,2939,53,11,787,141,3255,227
46751,R46751,2968,309,6,190,14,5072,203
46752,R46752,3010,225,17,124,-11,2121,195
46753,R46753,2952,89,23,285,-24,330,247
46754,R46754,2949,146,10,558,53,6003,234
46755,R46755,2922,65,10,309,9,4881,230
46756,R46756,3353,56,12,30,4,2885,228
46757,R46757,2968,277,19,242,82,6150,167
46758,R46758,3058,191,7,30,-1,2281,220
46759,R46759,2825,55,18,120,40,3481,229
46760,R46760,2371,337,13,503,246,859,190
46761,R46761,2964,20,10,127,24,2969,213
46762,R46762,3231,331,12,400,40,3545,190
46763,R46763,3524,291,30,190,90,2799,122
46764,R46764,3083,352,7,470,29,2898,208
46765,R46765,3008,282,18,0,0,2162,168
46766,R46766,2652,93,18,162,9,1248,245
46767,R46767,3298,15,11,85,2,2122,210
46768,R46768,3067,267,12,127,25,3013,189
46769,R46769,2920,328,15,120,26,618,183
46770,R46770,3099,73,17,301,3,920,237
46771,R46771,2619,62,9,180,10,914,228
46772,R46772,3224,10,13,942,207,2051,206
46773,R46773,3005,102,33,631,195,631,253
46774,R46774,3148,16,8,0,0,2388,214
46775,R46775,2866,92,32,240,141,2058,249
46776,R46776,3348,262,13,454,80,3144,189
46777,R46777,3127,278,10,201,14,1146,191
46778,R46778,2421,11,14,351,31,1103,205
46779,R46779,3221,144,4,95,2,5834,226
46780,R46780,2998,274,10,664,100,5887,193
46781,R46781,2590,98,7,90,-6,342,231
46782,R46782,2695,61,11,404,12,1749,229
46783,R46783,2777,177,20,120,22,1283,225
46784,R46784,3402,281,8,390,63,1592,199
46785,R46785,3392,159,8,787,186,1348,229
46786,R46786,2902,87,16,272,22,3254,242
46787,R46787,2830,341,13,30,6,1578,192
46788,R46788,3138,168,15,708,101,1842,231
46789,R46789,2892,40,16,108,19,3305,220
46790,R46790,2834,126,6,711,8,720,231
46791,R46791,3325,129,9,0,0,768,235
46792,R46792,2598,173,32,270,-1,457,220
46793,R46793,3102,116,19,190,15,932,249
46794,R46794,3014,177,18,601,147,5824,226
46795,R46795,2877,279,15,30,4,6218,177
46796,R46796,3156,44,20,570,96,1463,220
46797,R46797,3156,250,8,306,47,228,203
46798,R46798,3158,48,20,371,231,1944,223
46799,R46799,3436,358,16,376,88,3937,192
46800,R46800,3021,201,14,362,-15,5638,213
46801,R46801,2040,305,35,42,25,108,103
46802,R46802,3131,129,21,127,53,85,249
46803,R46803,3392,92,19,331,-4,2142,246
46804,R46804,3024,43,25,234,56,5092,216
46805,R46805,3008,34,7,524,168,5557,219
46806,R46806,2906,146,13,295,75,2832,237
46807,R46807,3236,159,15,201,26,2220,235
46808,R46808,3120,150,9,153,10,3928,233
46809,R46809,2939,43,11,60,8,780,222
46810,R46810,3044,59,18,589,131,4474,230
46811,R46811,2974,346,18,638,202,722,183
46812,R46812,3057,127,16,309,-6,3405,245
46813,R46813,2462,96,18,277,106,834,246
46814,R46814,2965,60,9,467,0,4698,228
46815,R46815,3191,45,10,577,49,2850,223
46816,R46816,3344,341,18,516,54,2445,180
46817,R46817,2930,184,10,190,19,4620,222
46818,R46818,2306,104,27,342,126,1414,253
46819,R46819,2740,219,27,313,-25,1358,179
46820,R46820,3044,37,7,120,10,6615,220
46821,R46821,3113,334,13,60,7,3572,190
46822,R46822,2926,240,17,408,26,5717,186
46823,R46823,3025,191,5,170,-32,2203,220
46824,R46824,3034,155,10,361,-35,5816,231
46825,R46825,3006,311,10,636,-62,1664,192
46826,R46826,3268,153,8,270,51,1124,230
46827,R46827,3022,128,11,30,-6,1040,238
46828,R46828,3089,17,6,240,5,5100,215
46829,R46829,2893,160,6,270,-10,3653,227
46830,R46830,3018,92,11,720,222,1248,238
46831,R46831,3266,35,11,426,77,474,219
46832,R46832,2853,59,8,30,5,2821,227
46833,R46833,3179,9,5,0,0,3730,215
46834,R46834,3159,57,11,306,46,3782,228
46835,R46835,3047,154,12,108,-4,2254,235
46836,R46836,2788,299,21,30,17,886,158
46837,R46837,3161,34,21,30,5,1714,212
46838,R46838,2890,132,7,30,2,631,231
46839,R46839,3123,96,11,430,10,3548,237
46840,R46840,2741,64,6,124,18,2321,226
46841,R46841,3004,272,27,558,201,2132,138
46842,R46842,3212,133,8,402,64,499,233
46843,R46843,2631,12,20,256,83,450,196
46844,R46844,2958,345,13,270,37,1752,195
46845,R46845,2995,111,4,201,32,3989,227
46846,R46846,2949,17,9,95,13,2914,213
46847,R46847,3185,346,4,30,5,1784,212
46848,R46848,2816,24,14,216,33,2443,212
46849,R46849,3123,78,22,192,25,5140,242
46850,R46850,3131,184,7,30,-1,1082,222
46851,R46851,3235,336,8,150,14,5662,203
46852,R46852,2890,332,10,234,23,3148,196
46853,R46853,3356,348,15,404,80,1103,191
46854,R46854,3027,212,15,335,16,5791,206
46855,R46855,2854,115,4,42,3,124,227
46856,R46856,3328,324,10,511,47,3417,195
46857,R46857,3258,0,6,361,23,5957,212
46858,R46858,2832,21,11,216,36,2182,213
46859,R46859,3064,225,3,60,7,1560,216
46860,R46860,2845,338,18,67,33,85,178
46861,R46861,3043,18,3,85,2,2952,217
46862,R46862,3109,298,13,42,2,3812,184
46863,R46863,2354,57,28,42,15,242,226
46864,R46864,3289,321,28,618,204,564,138
46865,R46865,2634,63,14,0,0,2502,232
46866,R46866,3236,98,14,120,-12,1542,242
46867,R46867,2637,35,6,342,9,1153,219
46868,R46868,3409,180,10,418,40,2768,224
46869,R46869,2927,73,14,162,23,3813,236
46870,R46870,2062,1,27,150,113,170,170
46871,R46871,3167,127,7,331,19,5205,233
46872,R46872,2949,131,13,636,145,4708,241
46873,R46873,2917,10,22,150,12,402,191
46874,R46874,2687,70,25,108,9,2739,238
46875,R46875,3111,49,25,488,86,2133,222
46876,R46876,2639,336,20,42,14,1706,170
46877,R46877,2729,132,12,67,2,2750,240
46878,R46878,2867,61,12,124,4,4927,230
46879,R46879,3250,73,5,560,71,4293,226
46880,R46880,2891,39,19,417,238,430,217
46881,R46881,2916,90,9,60,3,4743,233
46882,R46882,2645,51,9,90,12,875,225
46883,R46883,3090,0,8,67,4,3795,208
46884,R46884,3116,237,11,400,-32,6241,200
46885,R46885,2771,90,12,127,16,1967,238
46886,R46886,3094,331,10,162,25,4198,197
46887,R46887,3413,249,14,618,0,1527,189
46888,R46888,2967,33,10,285,80,1470,218
46889,R46889,3194,198,15,0,0,2766,214
46890,R46890,2820,104,10,175,23,767,237
46891,R46891,3127,48,7,182,29,5216,223
46892,R46892,3049,298,5,30,-1,2827,207
46893,R46893,2343,28,25,234,36,990,202
46894,R46894,2110,118,31,256,46,430,254
46895,R46895,3374,162,12,698,168,1289,232
46896,R46896,2995,353,6,134,8,3882,210
46897,R46897,3058,106,25,210,81,570,252
46898,R46898,3106,109,17,324,68,815,247
46899,R46899,3261,153,15,319,37,1436,237
46900,R46900,2282,341,25,42,6,1177,161
46901,R46901,2971,60,12,331,69,1987,229
46902,R46902,3328,343,19,604,93,3208,178
46903,R46903,3220,342,13,342,77,666,193
46904,R46904,2860,342,17,42,10,6016,184
46905,R46905,2901,134,26,418,123,2072,250
46906,R46906,3049,25,17,350,190,595,209
46907,R46907,2947,4,11,30,6,5400,206
46908,R46908,3130,32,19,390,44,1087,212
46909,R46909,3278,221,15,636,162,6061,201
46910,R46910,3083,165,11,67,-3,2982,230
46911,R46911,2742,15,11,30,1,1692,210
46912,R46912,3120,77,9,170,24,5321,232
46913,R46913,2998,19,17,150,18,1233,205
46914,R46914,3041,331,22,268,49,3502,162
46915,R46915,2855,160,16,162,29,2471,235
46916,R46916,2032,302,32,42,23,90,117
46917,R46917,2472,134,15,170,31,300,242
46918,R46918,3299,83,16,330,65,3597,241
46919,R46919,3044,314,13,67,15,4585,185
46920,R46920,3132,108,18,335,-16,6103,248
46921,R46921,2257,55,13,420,121,693,228
46922,R46922,3114,321,6,283,39,2087,204
46923,R46923,3004,5,17,67,13,3786,196
46924,R46924,2951,331,14,295,45,3137,186
46925,R46925,2751,4,15,42,8,1328,199
46926,R46926,2866,27,11,228,42,886,215
46927,R46927,2809,63,13,30,6,2499,231
46928,R46928,2712,283,3,175,41,2060,211
46929,R46929,2958,186,15,390,37,1981,221
46930,R46930,3005,92,15,300,45,997,242
46931,R46931,2704,340,5,210,10,1383,210
46932,R46932,3195,0,11,323,23,4482,204
46933,R46933,3102,55,9,42,-10,2106,226
46934,R46934,3126,77,16,170,12,2885,239
46935,R46935,3149,117,4,331,15,4397,227
46936,R46936,2997,297,7,255,33,2839,201
46937,R46937,2812,103,12,95,20,2324,240
46938,R46938,3129,192,15,420,52,979,218
46939,R46939,2796,2,7,0,0,1099,210
46940,R46940,2671,334,24,108,27,1734,159
46941,R46941,2744,99,11,85,11,2641,238
46942,R46942,2811,140,32,95,53,3760,248
46943,R46943,2549,341,18,390,135,162,179
46944,R46944,2586,350,25,30,18,469,166
46945,R46945,2525,58,10,0,0,1624,228
46946,R46946,2916,324,8,201,48,2938,199
46947,R46947,2829,352,16,283,53,2208,190
46948,R46948,2996,42,24,108,41,283,215
46949,R46949,2994,24,16,153,33,1230,210
46950,R46950,2954,24,5,67,4,2078,217
46951,R46951,2615,141,12,268,115,1360,238
46952,R46952,2598,18,17,300,3,1048,205
46953,R46953,3296,237,11,300,75,1983,200
46954,R46954,2803,104,12,67,5,659,241
46955,R46955,3271,173,28,180,59,4027,224
46956,R46956,3088,266,11,268,32,5731,193
46957,R46957,3269,207,24,426,124,1146,197
46958,R46958,3154,22,10,510,41,1842,214
46959,R46959,2881,28,12,376,55,871,215
46960,R46960,2994,96,13,212,27,4005,241
46961,R46961,3206,311,14,564,69,2201,182
46962,R46962,2725,160,5,0,0,1500,225
46963,R46963,2806,350,7,95,9,534,208
46964,R46964,2677,97,27,95,45,124,251
46965,R46965,2915,183,9,420,35,3617,223
46966,R46966,3014,345,13,180,35,4986,195
46967,R46967,2985,321,12,382,141,5407,189
46968,R46968,2961,287,6,716,250,485,204
46969,R46969,3032,324,11,361,122,1825,193
46970,R46970,3008,11,14,924,210,2948,204
46971,R46971,2926,20,8,120,10,3978,215
46972,R46972,3109,90,15,484,0,3790,242
46973,R46973,3139,268,18,660,228,5791,170
46974,R46974,2730,129,3,240,20,1020,225
46975,R46975,2690,77,13,300,84,2343,236
46976,R46976,2916,113,8,90,-2,3869,234
46977,R46977,2826,331,26,218,76,2893,149
46978,R46978,2705,77,15,42,3,1230,238
46979,R46979,2709,39,10,90,20,1624,221
46980,R46980,3029,61,25,108,27,5074,231
46981,R46981,3259,28,6,162,25,175,218
46982,R46982,3338,321,6,240,32,1463,204
46983,R46983,3152,82,7,124,10,3159,230
46984,R46984,2620,66,21,330,76,1050,235
46985,R46985,2949,176,9,268,51,2242,225
46986,R46986,2870,23,15,484,136,228,210
46987,R46987,2995,325,11,218,17,5106,192
46988,R46988,2892,224,30,170,51,841,167
46989,R46989,3039,127,27,192,18,2620,253
46990,R46990,3217,347,3,638,80,2375,213
46991,R46991,2852,27,5,362,70,2585,218
46992,R46992,3195,51,6,330,0,942,223
46993,R46993,3000,333,14,42,-3,2471,187
46994,R46994,2876,1,26,301,82,792,175
46995,R46995,2523,94,10,564,45,882,236
46996,R46996,3249,1,10,192,50,277,206
46997,R46997,2789,56,7,525,59,2738,225
46998,R46998,2493,41,10,108,26,0,221
46999,R46999,3151,6,11,514,46,1756,206
47000,R47000,2869,159,27,454,164,1830,236
47001,R47001,2867,28,13,67,2,4082,215
47002,R47002,2977,350,5,360,45,1998,210
47003,R47003,3308,271,27,400,91,607,140
47004,R47004,2962,104,23,255,71,2225,251
47005,R47005,3184,23,19,553,101,1552,205
47006,R47006,3057,18,15,277,23,4327,208
47007,R47007,3152,214,23,875,61,4206,192
47008,R47008,3222,28,18,421,79,2271,210
47009,R47009,2769,108,4,175,11,2573,226
47010,R47010,2878,307,20,361,116,2549,161
47011,R47011,2963,302,19,631,317,1492,164
47012,R47012,2982,345,16,134,37,1279,188
47013,R47013,2965,321,13,255,28,3834,185
47014,R47014,2768,34,17,0,0,1855,215
47015,R47015,3163,5,15,120,28,4036,200
47016,R47016,2954,257,12,451,163,1565,192
47017,R47017,2401,144,25,150,37,391,246
47018,R47018,2371,173,30,60,12,551,223
47019,R47019,2413,2,21,30,11,1294,185
47020,R47020,3385,325,17,516,43,5125,176
47021,R47021,3205,45,1,42,0,3093,219
47022,R47022,3152,93,5,0,0,450,227
47023,R47023,3092,98,28,95,12,2761,252
47024,R47024,2692,12,26,190,45,2010,184
47025,R47025,3028,97,4,30,2,1031,226
47026,R47026,2911,109,11,234,39,3393,239
47027,R47027,2412,318,21,228,89,1471,161
47028,R47028,2922,37,16,495,37,582,218
47029,R47029,2998,208,11,485,79,5606,212
47030,R47030,2800,93,10,424,78,1584,236
47031,R47031,3129,277,9,175,7,4636,195
47032,R47032,3256,299,17,85,4,4492,171
47033,R47033,2886,266,35,360,252,1530,111
47034,R47034,3117,53,2,551,36,1907,221
47035,R47035,2608,51,6,162,0,799,223
47036,R47036,3162,114,9,256,30,459,236
47037,R47037,2705,342,20,67,23,2439,174
47038,R47038,3037,297,17,162,16,2918,171
47039,R47039,2708,52,21,150,11,1144,225
47040,R47040,2940,243,19,108,30,2663,179
47041,R47041,3343,348,17,192,49,1950,186
47042,R47042,3154,148,16,180,27,2067,240
47043,R47043,3161,318,6,170,-5,3584,205
47044,R47044,3283,0,4,0,0,4415,213
47045,R47045,3347,10,11,541,72,2084,208
47046,R47046,2913,357,13,240,-22,5408,199
47047,R47047,2861,310,16,150,36,2508,176
47048,R47048,2988,37,7,212,9,3610,220
47049,R47049,2387,107,9,426,143,1123,236
47050,R47050,3324,0,14,433,85,3305,199
47051,R47051,2659,337,15,228,90,684,186
47052,R47052,3170,297,20,285,132,3049,158
47053,R47053,2784,296,12,247,52,212,185
47054,R47054,3221,142,13,228,59,1519,239
47055,R47055,3400,211,7,819,194,1448,215
47056,R47056,3172,52,9,1203,303,2962,225
47057,R47057,3203,342,1,190,8,808,217
47058,R47058,3051,256,6,256,26,5630,206
47059,R47059,3008,140,7,201,46,997,231
47060,R47060,3354,315,1,379,36,819,215
47061,R47061,2984,18,10,319,31,886,213
47062,R47062,3308,163,10,1031,192,2469,230
47063,R47063,3225,241,2,258,12,6083,214
47064,R47064,3046,151,2,240,-18,745,222
47065,R47065,2530,122,12,67,19,540,241
47066,R47066,3180,115,18,661,139,607,248
47067,R47067,3398,309,14,990,222,4624,182
47068,R47068,2794,353,24,85,14,2207,170
47069,R47069,2799,194,16,255,83,552,216
47070,R47070,3150,143,17,180,9,2435,242
47071,R47071,3178,105,3,360,3,3766,224
47072,R47072,3025,121,13,272,53,2290,241
47073,R47073,3125,46,18,95,12,1333,223
47074,R47074,3682,354,13,1184,327,5254,197
47075,R47075,3267,24,11,258,43,3247,214
47076,R47076,3263,43,11,713,187,752,222
47077,R47077,3071,127,12,0,0,379,240
47078,R47078,3084,10,11,120,18,2335,209
47079,R47079,2314,321,21,330,171,1068,162
47080,R47080,3007,124,7,124,-15,983,232
47081,R47081,2985,244,8,566,85,5650,204
47082,R47082,3278,35,15,297,64,1146,217
47083,R47083,3285,261,25,120,61,1351,150
47084,R47084,2701,68,4,0,0,2228,224
47085,R47085,3083,234,6,636,-65,5955,209
47086,R47086,3051,298,9,0,0,2761,194
47087,R47087,3094,324,25,108,29,3369,150
47088,R47088,3271,150,18,644,155,2618,241
47089,R47089,2752,73,6,192,6,2460,228
47090,R47090,3068,66,16,376,101,979,234
47091,R47091,3128,91,11,192,12,2130,237
47092,R47092,2727,59,1,277,11,1293,220
47093,R47093,2880,102,10,42,0,5337,237
47094,R47094,3142,286,8,108,7,124,197
47095,R47095,2945,180,9,450,107,765,224
47096,R47096,3114,182,6,638,73,450,222
47097,R47097,2737,30,11,60,-1,1294,216
47098,R47098,2304,232,30,67,36,1455,157
47099,R47099,3199,359,26,60,21,4184,172
47100,R47100,3233,135,1,350,24,5484,220
47101,R47101,3227,180,7,540,91,743,223
47102,R47102,2822,17,6,268,59,1922,215
47103,R47103,2948,131,35,648,120,4350,251
47104,R47104,2802,62,9,42,4,2268,228
47105,R47105,3264,171,10,192,-41,2893,227
47106,R47106,2601,40,29,216,127,832,207
47107,R47107,2932,51,13,201,23,4692,226
47108,R47108,3365,81,20,60,9,2753,242
47109,R47109,2431,342,10,134,25,769,200
47110,R47110,3174,278,13,595,208,1650,183
47111,R47111,3302,207,4,182,14,5780,217
47112,R47112,2639,89,20,513,-37,2920,246
47113,R47113,3122,21,7,255,15,3705,215
47114,R47114,2850,61,14,170,16,503,231
47115,R47115,3175,0,1,0,0,5053,217
47116,R47116,2890,218,8,60,4,1952,211
47117,R47117,2998,199,26,270,172,2803,201
47118,R47118,3155,13,4,30,4,1298,215
47119,R47119,2786,162,21,228,119,1328,235
47120,R47120,2780,74,15,153,83,1237,237
47121,R47121,2699,8,13,127,28,1775,204
47122,R47122,2674,61,12,371,4,1158,230
47123,R47123,3157,115,28,90,-4,1332,254
47124,R47124,3123,161,21,319,69,5484,236
47125,R47125,2786,91,20,190,-8,1976,246
47126,R47126,3121,288,15,192,27,134,178
47127,R47127,2955,225,7,382,39,5447,211
47128,R47128,3335,234,13,182,43,2852,198
47129,R47129,2482,303,8,228,74,570,198
47130,R47130,2055,341,36,175,128,192,123
47131,R47131,2952,144,9,90,-2,4355,233
47132,R47132,3274,357,20,700,124,1370,184
47133,R47133,2749,78,11,247,1,1574,234
47134,R47134,3003,188,13,612,117,1489,221
47135,R47135,2901,343,15,150,37,1173,189
47136,R47136,3270,79,5,210,-43,4117,226
47137,R47137,3195,352,13,319,44,2954,197
47138,R47138,2837,274,19,218,111,2394,165
47139,R47139,2737,198,7,277,24,2356,218
47140,R47140,3174,77,3,67,-1,5184,224
47141,R47141,3156,89,10,30,-4,4891,235
47142,R47142,2669,99,11,67,-2,1350,238
47143,R47143,2494,69,14,541,82,518,234
47144,R47144,2805,30,9,0,0,3361,218
47145,R47145,3218,96,14,120,13,2941,241
47146,R47146,3040,216,13,30,-1,1544,206
47147,R47147,2786,137,16,95,34,395,243
47148,R47148,2307,358,31,228,163,1082,156
47149,R47149,2561,165,11,30,5,932,230
47150,R47150,3028,273,15,569,-92,1883,180
47151,R47151,3201,45,11,571,59,2797,223
47152,R47152,2831,251,12,60,17,1860,193
47153,R47153,2403,50,11,277,29,390,225
47154,R47154,3021,100,12,457,33,1224,239
47155,R47155,2814,86,4,108,10,3492,225
47156,R47156,2507,344,20,443,104,1036,176
47157,R47157,2796,76,30,180,112,190,240
47158,R47158,2892,193,13,531,50,2536,218
47159,R47159,3067,7,18,67,7,3661,196
47160,R47160,2982,71,9,532,-7,3388,230
47161,R47161,3027,158,18,390,48,1664,237
47162,R47162,3286,279,9,134,18,5577,196
47163,R47163,2981,137,16,85,30,4026,243
47164,R47164,3038,110,12,256,10,899,240
47165,R47165,3026,124,10,660,43,2831,238
47166,R47166,2758,137,9,127,21,1774,234
47167,R47167,3278,12,7,323,64,1307,213
47168,R47168,2248,316,30,150,84,1167,128
47169,R47169,2990,298,23,270,61,5908,150
47170,R47170,2924,111,4,42,3,1677,227
47171,R47171,3240,254,14,240,61,4568,186
47172,R47172,2685,336,20,301,53,2041,171
47173,R47173,2644,325,4,30,2,1560,210
47174,R47174,3088,239,12,67,12,5490,197
47175,R47175,3091,67,12,450,85,902,232
47176,R47176,2848,336,20,60,16,2187,171
47177,R47177,3183,65,20,424,-11,858,235
47178,R47178,2846,159,10,313,45,2639,231
47179,R47179,3129,320,16,342,58,277,177
47180,R47180,2955,304,2,350,42,3810,214
47181,R47181,2955,272,16,706,309,1454,176
47182,R47182,3119,331,16,212,26,3020,181
47183,R47183,2753,216,8,30,5,1179,212
47184,R47184,2974,143,10,95,19,3724,235
47185,R47185,2508,124,10,297,29,492,238
47186,R47186,2959,58,19,30,7,4250,230
47187,R47187,3024,256,2,242,-15,3171,214
47188,R47188,2318,242,25,365,176,933,164
47189,R47189,3015,0,5,255,43,3150,213
47190,R47190,2909,327,12,330,54,3758,191
47191,R47191,2384,319,19,150,80,819,168
47192,R47192,3051,39,20,228,35,3226,217
47193,R47193,3251,33,16,67,22,2016,215
47194,R47194,2978,267,23,488,269,2557,154
47195,R47195,3049,292,4,306,63,2519,207
47196,R47196,2571,309,9,421,101,807,194
47197,R47197,3001,318,12,170,29,3211,187
47198,R47198,2088,95,6,0,0,900,229
47199,R47199,3193,217,12,60,10,2232,208
47200,R47200,2862,77,17,85,23,3368,239
47201,R47201,2699,165,3,390,2,908,222
47202,R47202,3094,347,6,162,29,1782,208
47203,R47203,2431,329,22,0,0,1260,163
47204,R47204,2041,27,26,402,73,467,199
47205,R47205,3219,39,16,201,64,648,219
47206,R47206,2916,180,9,216,16,5562,224
47207,R47207,3248,38,8,60,3,6252,220
47208,R47208,2912,260,33,150,49,904,124
47209,R47209,3022,319,14,95,15,2730,183
47210,R47210,3183,122,13,162,35,3171,242
47211,R47211,2126,344,17,153,30,323,183
47212,R47212,3038,13,16,633,117,1399,203
47213,R47213,3213,168,10,285,55,2496,228
47214,R47214,2486,332,26,335,130,560,152
47215,R47215,3226,21,11,242,76,618,212
47216,R47216,2210,334,32,60,-1,1523,132
47217,R47217,3188,14,4,603,75,3485,216
47218,R47218,2988,326,22,488,100,3271,160
47219,R47219,2514,151,23,201,-35,1347,242
47220,R47220,3175,53,17,134,20,1593,227
47221,R47221,3162,131,11,170,13,6241,238
47222,R47222,3061,88,23,589,93,437,247
47223,R47223,2914,98,5,270,30,3373,228
47224,R47224,3051,81,25,247,80,1816,244
47225,R47225,2725,101,29,30,0,2118,253
47226,R47226,2563,272,17,0,0,2200,172
47227,R47227,3210,18,8,404,26,540,215
47228,R47228,3186,193,21,283,100,3235,213
47229,R47229,3244,54,40,255,146,4039,209
47230,R47230,2959,47,10,376,-4,765,224
47231,R47231,3019,56,17,277,29,537,229
47232,R47232,3134,119,15,277,73,1114,245
47233,R47233,2135,15,32,319,77,335,174
47234,R47234,3140,287,11,458,89,3084,188
47235,R47235,3156,46,13,30,-9,1565,224
47236,R47236,2867,162,5,201,26,3034,225
47237,R47237,2232,72,35,331,-57,607,234
47238,R47238,3187,233,5,350,-19,646,212
47239,R47239,3384,294,9,366,39,1616,194
47240,R47240,3031,178,15,255,30,1482,225
47241,R47241,2956,97,11,162,28,4687,238
47242,R47242,2593,156,16,247,49,1471,237
47243,R47243,3238,90,6,242,-1,3048,229
47244,R47244,3154,33,12,1140,285,2890,218
47245,R47245,2628,208,22,228,-11,1103,200
47246,R47246,2712,15,16,120,18,2263,204
47247,R47247,3226,121,11,277,50,3760,238
47248,R47248,2762,52,13,0,0,3123,227
47249,R47249,3306,83,22,150,66,5191,244
47250,R47250,2985,321,12,335,14,1865,189
47251,R47251,2301,334,22,150,57,1292,165
47252,R47252,3084,342,2,306,30,1271,214
47253,R47253,2936,40,11,702,193,1256,221
47254,R47254,3124,183,22,1006,149,3242,220
47255,R47255,2924,150,4,182,-5,853,225
47256,R47256,2446,141,18,210,-76,1211,243
47257,R47257,3182,12,8,582,7,3784,212
47258,R47258,3145,321,10,67,8,1984,193
47259,R47259,3041,316,13,361,70,524,184
47260,R47260,3177,63,12,228,8,1413,230
47261,R47261,3171,332,10,95,30,2741,196
47262,R47262,2593,279,14,390,123,607,180
47263,R47263,3187,219,20,285,77,1530,193
47264,R47264,3358,110,12,127,25,924,240
47265,R47265,2977,42,7,228,-11,1544,221
47266,R47266,2862,307,10,150,-18,1645,192
47267,R47267,3074,288,1,424,18,3320,216
47268,R47268,2576,108,13,60,-8,902,242
47269,R47269,2999,14,21,270,57,3900,196
47270,R47270,2747,42,14,30,7,1434,222
47271,R47271,2962,29,10,309,-50,840,217
47272,R47272,3080,217,14,626,82,5927,204
47273,R47273,3115,133,8,0,0,4262,233
