id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
36753,R36753,3194,177,32,360,114,3400,217
36754,R36754,2548,101,8,182,-6,1050,235
36755,R36755,2994,104,8,459,-25,1684,234
36756,R36756,3311,8,14,306,72,3360,202
36757,R36757,2959,241,16,446,53,5768,189
36758,R36758,2599,18,11,228,49,192,211
36759,R36759,3158,212,21,170,24,691,197
36760,R36760,2415,279,17,295,48,1082,171
36761,R36761,3354,298,22,30,3,3461,154
36762,R36762,3252,18,6,218,17,4251,216
36763,R36763,3317,246,13,485,88,3315,193
36764,R36764,3004,30,12,430,65,1516,216
36765,R36765,2647,119,17,426,7,738,247
36766,R36766,2959,6,7,379,62,4020,212
36767,R36767,3053,246,8,182,39,1661,203
36768,R36768,2795,192,6,30,1,3691,220
36769,R36769,2772,86,8,564,-28,1638,232
36770,R36770,3134,203,19,382,70,1842,206
36771,R36771,2873,350,19,60,26,6028,181
36772,R36772,2967,78,15,190,35,4621,238
36773,R36773,2814,30,10,228,16,750,217
36774,R36774,3214,108,7,192,13,4025,232
36775,R36775,3139,65,10,636,20,3663,230
36776,R36776,3289,96,9,446,19,3692,234
36777,R36777,2949,236,5,283,40,5769,211
36778,R36778,3018,40,8,30,0,1031,221
36779,R36779,2746,337,31,60,22,2538,139
36780,R36780,2836,329,11,150,-8,1753,194
36781,R36781,2740,254,4,216,22,2412,210
36782,R36782,2886,131,20,85,29,792,248
36783,R36783,3059,47,21,180,-14,979,222
36784,R36784,2551,135,15,95,10,488,242
36785,R36785,2701,315,4,108,18,1642,210
36786,R36786,2978,290,15,518,62,5416,176
36787,R36787,2701,62,17,218,51,1040,232
36788,R36788,3006,67,14,95,26,1132,233
36789,R36789,2594,0,21,108,50,2121,184
36790,R36790,2722,38,22,108,45,124,214
36791,R36791,2847,61,17,247,59,1388,232
36792,R36792,2902,27,7,592,147,1308,218
36793,R36793,3377,18,23,95,32,2431,196
36794,R36794,2917,9,10,180,-3,2018,209
36795,R36795,2106,34,10,0,0,443,219
36796,R36796,2950,279,17,180,-24,1140,173
36797,R36797,2624,79,17,525,44,750,240
36798,R36798,2722,72,2,124,20,2380,221
36799,R36799,2815,194,37,150,57,1348,187
36800,R36800,3072,298,21,150,26,1602,158
36801,R36801,2883,212,12,509,47,2483,209
36802,R36802,2829,261,5,362,14,2563,209
36803,R36803,2993,85,11,395,54,1624,236
36804,R36804,2653,103,11,30,0,365,239
36805,R36805,3259,40,12,685,183,741,221
36806,R36806,3220,145,13,0,0,3310,238
36807,R36807,2535,39,10,360,31,408,221
36808,R36808,3080,20,18,644,43,3778,205
36809,R36809,2561,191,11,150,7,765,220
36810,R36810,3108,19,14,666,0,1928,209
36811,R36811,2322,324,14,331,174,1050,183
36812,R36812,2282,290,24,108,37,543,147
36813,R36813,3216,187,14,713,2,488,221
36814,R36814,3176,335,19,524,10,601,173
36815,R36815,2410,39,6,604,95,674,221
36816,R36816,3183,233,9,331,73,1449,205
36817,R36817,2883,37,14,484,104,1362,219
36818,R36818,2393,51,20,42,9,642,225
36819,R36819,3242,39,9,270,-8,684,221
36820,R36820,2519,319,10,134,36,216,194
36821,R36821,3179,298,13,30,7,2652,184
36822,R36822,3323,197,20,212,40,2291,211
36823,R36823,2184,298,24,30,16,1060,145
36824,R36824,2946,144,22,379,108,760,245
36825,R36825,2903,118,19,192,30,5297,249
36826,R36826,3064,182,14,256,5,1641,224
36827,R36827,2664,9,45,234,-46,1710,130
36828,R36828,2589,193,37,42,24,2708,189
36829,R36829,3384,57,27,240,184,2630,227
36830,R36830,2648,47,19,30,4,1634,223
36831,R36831,3181,9,15,391,111,2081,202
36832,R36832,3242,203,14,247,40,3576,212
36833,R36833,2804,311,11,67,6,600,191
36834,R36834,2735,278,3,342,23,2156,210
36835,R36835,2952,172,2,437,111,3037,220
36836,R36836,2770,27,13,218,76,1423,214
36837,R36837,2795,317,10,190,31,1600,194
36838,R36838,3301,63,10,60,8,2162,229
36839,R36839,3273,254,9,866,163,1630,200
36840,R36840,2856,43,17,201,52,3494,221
36841,R36841,2336,12,18,210,85,270,199
36842,R36842,2694,236,26,192,97,2980,166
36843,R36843,2825,53,10,127,19,2389,226
36844,R36844,2757,31,20,108,17,1259,210
36845,R36845,2838,42,6,216,50,2524,221
36846,R36846,2896,61,10,379,151,1068,228
36847,R36847,2588,241,34,297,-11,600,135
36848,R36848,3043,56,21,0,0,1423,228
36849,R36849,2971,60,25,360,154,1801,230
36850,R36850,2385,283,17,524,188,725,172
36851,R36851,2698,16,19,90,7,255,201
36852,R36852,2978,43,8,450,61,5281,222
36853,R36853,3105,285,11,120,17,1952,189
36854,R36854,3003,274,20,192,42,2667,161
36855,R36855,2873,135,5,335,36,3891,229
36856,R36856,3082,45,8,0,0,5013,222
36857,R36857,3212,210,21,258,69,1273,199
36858,R36858,3414,306,25,255,105,1338,143
36859,R36859,3110,90,7,270,-4,4320,231
36860,R36860,3003,108,7,426,115,2431,232
36861,R36861,3029,34,7,228,-7,2488,219
36862,R36862,2846,94,25,451,193,459,250
36863,R36863,2541,235,45,175,109,1189,107
36864,R36864,3338,256,22,256,62,3463,162
36865,R36865,3025,0,17,391,166,1091,193
36866,R36866,3263,355,14,1080,246,2079,196
36867,R36867,2801,138,31,85,49,3730,248
36868,R36868,3305,319,21,108,23,3303,162
36869,R36869,2949,350,8,247,13,4396,205
36870,R36870,2885,351,6,361,53,2488,210
36871,R36871,2980,12,17,255,20,2304,200
36872,R36872,2343,233,12,283,49,1173,200
36873,R36873,3104,34,2,30,0,660,219
36874,R36874,3221,104,4,361,19,2524,226
36875,R36875,3236,248,5,192,22,4872,209
36876,R36876,2227,74,14,85,38,1468,236
36877,R36877,3087,326,3,390,92,2669,211
36878,R36878,2139,132,29,90,39,808,251
36879,R36879,2985,290,23,127,23,690,150
36880,R36880,3182,59,31,283,54,1492,225
36881,R36881,3044,286,18,170,40,5397,166
36882,R36882,3252,349,11,134,24,1535,200
36883,R36883,3248,63,5,446,69,4323,225
36884,R36884,3159,152,7,60,7,3449,229
36885,R36885,2799,122,8,408,43,1902,233
36886,R36886,3316,244,13,162,24,3095,193
36887,R36887,3255,188,14,458,36,912,221
36888,R36888,2715,297,23,90,46,1500,149
36889,R36889,2670,34,22,270,143,815,211
36890,R36890,2900,36,4,30,3,2384,219
36891,R36891,3178,354,19,443,116,4062,186
36892,R36892,3011,71,18,210,-32,3596,237
36893,R36893,3251,342,15,268,62,5238,187
36894,R36894,3067,270,8,124,13,510,200
36895,R36895,3429,49,15,630,80,3494,225
36896,R36896,2682,61,11,309,32,997,229
36897,R36897,3172,90,9,300,13,4901,235
36898,R36898,3064,94,12,42,10,3655,238
36899,R36899,2529,82,18,283,-2,430,242
36900,R36900,2898,121,11,255,55,2147,239
36901,R36901,3024,5,6,162,-13,2103,213
36902,R36902,2710,20,6,67,0,2088,216
36903,R36903,2654,75,20,67,14,1064,240
36904,R36904,3033,308,14,60,7,1804,182
36905,R36905,2869,321,15,655,103,2155,181
36906,R36906,3195,2,15,108,26,4207,198
36907,R36907,3102,29,10,690,101,2107,217
36908,R36908,2536,33,28,124,61,644,203
36909,R36909,3118,171,21,242,35,2531,229
36910,R36910,2910,298,17,511,42,1024,172
36911,R36911,2652,28,16,382,55,600,212
36912,R36912,2510,256,27,182,113,335,146
36913,R36913,3139,194,15,85,10,6557,216
36914,R36914,3100,49,9,810,99,2234,224
36915,R36915,3439,272,26,365,129,3602,143
36916,R36916,2828,49,23,30,-1,300,222
36917,R36917,3063,309,9,67,5,3675,195
36918,R36918,3011,110,13,351,39,5341,242
36919,R36919,3214,63,14,108,9,2969,232
36920,R36920,3263,324,17,495,147,3990,175
36921,R36921,2746,265,14,60,14,153,184
36922,R36922,3014,126,8,845,128,5808,234
36923,R36923,3286,94,7,365,120,1633,232
36924,R36924,2913,225,9,212,13,5365,208
36925,R36925,3106,110,14,0,0,2793,244
36926,R36926,3231,38,3,162,17,5595,219
36927,R36927,2999,342,6,42,-3,3869,208
36928,R36928,2536,184,12,30,5,1126,223
36929,R36929,2158,65,35,180,94,218,228
36930,R36930,3242,47,9,270,38,1018,223
36931,R36931,2628,121,16,108,16,2183,246
36932,R36932,2913,35,24,108,9,1434,210
36933,R36933,3276,30,8,301,118,5036,218
36934,R36934,2955,34,15,641,160,2881,216
36935,R36935,3008,225,5,972,122,5744,213
36936,R36936,2142,344,28,150,70,703,153
36937,R36937,2807,84,13,524,77,2910,238
36938,R36938,2783,331,6,85,0,2316,205
36939,R36939,3165,101,8,552,23,3378,233
36940,R36940,2534,100,4,454,8,722,227
36941,R36941,3268,1,16,573,129,2230,196
36942,R36942,3211,36,9,256,-12,488,220
36943,R36943,2158,275,13,497,112,537,183
36944,R36944,2998,59,4,553,79,5161,223
36945,R36945,2728,29,13,484,56,531,215
36946,R36946,3276,5,13,630,73,1967,203
36947,R36947,3238,42,12,495,22,2902,222
36948,R36948,2947,160,11,319,27,4830,231
36949,R36949,2882,351,9,342,58,2430,205
36950,R36950,3038,218,21,492,76,1252,192
36951,R36951,2968,184,7,433,55,5392,222
36952,R36952,2672,127,46,150,107,1694,243
36953,R36953,2774,58,30,190,96,212,225
36954,R36954,2764,245,10,180,7,2210,200
36955,R36955,2578,81,11,124,25,242,235
36956,R36956,2522,102,9,0,0,351,236
36957,R36957,3101,89,11,175,13,5165,237
36958,R36958,3221,52,11,534,13,3903,226
36959,R36959,2739,346,6,335,69,1826,209
36960,R36960,3072,312,16,120,12,1290,174
36961,R36961,2423,93,13,67,19,832,240
36962,R36962,3370,269,10,942,171,1008,194
36963,R36963,2491,277,11,30,-3,1120,190
36964,R36964,3069,45,10,60,4,5325,223
36965,R36965,2475,322,9,30,8,636,198
36966,R36966,3104,239,14,319,67,3169,194
36967,R36967,3077,100,9,540,8,3677,236
36968,R36968,3041,357,16,42,10,6402,194
36969,R36969,3094,0,1,335,17,2630,217
36970,R36970,3213,69,16,402,99,5081,235
36971,R36971,3219,72,20,323,18,5370,238
36972,R36972,2923,244,6,268,64,1045,208
36973,R36973,3149,343,11,553,112,2001,197
36974,R36974,2490,249,25,175,63,1310,158
36975,R36975,3055,108,10,492,-9,1332,237
36976,R36976,3126,334,10,433,20,3486,197
36977,R36977,3020,336,20,234,36,2467,173
36978,R36978,2541,119,8,0,0,268,235
36979,R36979,3262,336,12,190,34,1595,193
36980,R36980,3155,335,15,469,148,2472,185
36981,R36981,2277,311,18,306,160,960,168
36982,R36982,3249,105,11,30,-5,4000,240
36983,R36983,2839,16,6,451,104,1848,215
36984,R36984,2916,13,12,85,8,2271,208
36985,R36985,3244,344,26,402,112,3664,160
36986,R36986,2834,353,17,60,20,4314,188
36987,R36987,2659,77,12,210,9,1261,235
36988,R36988,3067,338,10,361,24,450,198
36989,R36989,2090,28,28,30,15,424,196
36990,R36990,2508,341,17,234,70,1065,183
36991,R36991,3106,120,13,319,-62,981,241
36992,R36992,2651,89,13,30,0,1867,239
36993,R36993,2617,308,33,67,39,1635,114
36994,R36994,3104,95,6,180,16,4592,229
36995,R36995,2687,72,23,127,38,2160,239
36996,R36996,2973,15,15,569,104,2353,206
36997,R36997,3086,347,9,201,48,1784,204
36998,R36998,2792,60,17,242,57,1674,231
36999,R36999,2867,0,14,60,10,4013,198
37000,R37000,3085,82,14,42,7,1148,239
37001,R37001,3172,40,12,201,-2,1812,221
37002,R37002,2251,0,19,277,121,607,188
37003,R37003,3386,331,10,30,5,5167,197
37004,R37004,2277,318,26,108,46,953,142
37005,R37005,3113,200,8,150,10,1082,217
37006,R37006,3373,273,9,120,20,2658,197
37007,R37007,3240,310,12,541,109,1869,186
37008,R37008,2825,77,3,0,0,2781,224
37009,R37009,3237,86,7,573,206,2782,230
37010,R37010,2985,123,8,268,20,4956,234
37011,R37011,3222,39,21,726,155,1634,216
37012,R37012,3036,115,20,180,-5,641,250
37013,R37013,2604,193,8,277,119,1387,219
37014,R37014,3179,0,4,67,5,5125,214
37015,R37015,3362,294,8,785,105,949,197
37016,R37016,2902,77,14,376,29,3242,237
37017,R37017,2586,314,27,60,30,1786,137
37018,R37018,2907,39,20,256,83,4306,216
37019,R37019,2807,127,2,0,0,594,223
37020,R37020,3073,68,10,120,5,819,231
37021,R37021,3102,13,11,0,0,2920,209
37022,R37022,2952,15,13,127,13,1739,208
37023,R37023,3168,17,5,247,29,2797,216
37024,R37024,2982,242,10,484,73,5881,200
37025,R37025,3115,102,30,379,182,1871,253
37026,R37026,3078,270,10,60,17,1470,193
37027,R37027,3403,342,9,824,64,1369,202
37028,R37028,2683,178,16,450,75,612,225
37029,R37029,3057,328,24,384,50,1678,157
37030,R37030,3072,341,16,192,45,2820,184
37031,R37031,3435,311,22,255,132,1262,153
37032,R37032,3505,75,13,360,12,1302,236
37033,R37033,3176,70,17,190,17,3119,236
37034,R37034,3243,107,10,541,111,806,237
37035,R37035,2940,28,23,268,97,1837,204
37036,R37036,2702,124,14,182,41,2134,243
37037,R37037,2913,15,13,270,-25,5497,208
37038,R37038,2889,0,8,150,8,1337,208
37039,R37039,2645,105,3,201,59,1252,224
37040,R37040,2579,199,9,42,6,2892,217
37041,R37041,3204,136,17,170,29,1689,244
37042,R37042,2768,341,12,85,19,3540,194
37043,R37043,2610,267,40,95,65,1146,90
37044,R37044,2398,200,15,150,48,841,213
37045,R37045,3285,263,8,601,101,524,201
37046,R37046,2806,95,27,150,14,2634,251
37047,R37047,2117,298,20,256,112,313,161
37048,R37048,3585,48,6,390,138,1749,223
37049,R37049,2981,198,3,531,22,3557,218
37050,R37050,2916,90,10,277,7,1624,236
37051,R37051,2071,93,24,450,110,551,249
37052,R37052,3244,178,14,362,11,2144,225
37053,R37053,3026,307,9,365,-8,1802,195
37054,R37054,3096,10,9,67,9,4039,210
37055,R37055,2862,114,5,192,-2,1061,228
37056,R37056,2875,283,12,108,-8,1549,187
37057,R37057,2952,72,10,228,16,3756,232
37058,R37058,3111,198,4,30,0,939,218
37059,R37059,2911,98,10,242,2,1589,237
37060,R37060,2549,157,20,150,64,1854,238
37061,R37061,3280,132,11,579,119,1120,238
37062,R37062,2795,139,17,60,4,4023,243
37063,R37063,3007,251,11,362,-27,2423,196
37064,R37064,2583,92,6,150,15,1140,230
37065,R37065,2965,83,6,67,1,3848,229
37066,R37066,2869,35,15,270,24,2911,217
37067,R37067,3089,324,13,182,60,598,186
37068,R37068,2709,175,10,30,3,2010,226
37069,R37069,3173,259,8,85,5,5636,200
37070,R37070,2939,214,11,391,30,5725,210
37071,R37071,2734,314,19,366,157,1104,167
37072,R37072,2926,32,9,108,4,3834,218
37073,R37073,2848,218,20,212,104,2871,194
37074,R37074,3131,342,13,268,-1,1910,193
37075,R37075,3265,196,29,376,91,573,200
37076,R37076,2955,348,8,379,40,3727,205
37077,R37077,2677,97,14,300,-2,781,242
37078,R37078,2826,32,15,190,13,1154,216
37079,R37079,2956,104,9,277,43,3564,235
37080,R37080,2995,36,6,150,10,4603,220
37081,R37081,2847,340,21,120,50,1500,170
37082,R37082,2162,27,6,0,0,1360,217
37083,R37083,3127,117,6,391,48,5248,231
37084,R37084,3243,82,8,577,95,6061,232
37085,R37085,3076,133,21,150,21,4708,248
37086,R37086,2144,134,28,430,184,474,251
37087,R37087,2684,34,28,127,38,2608,203
37088,R37088,2922,103,16,170,42,5407,245
37089,R37089,2357,340,15,0,0,379,187
37090,R37090,2862,108,15,90,-2,1661,244
37091,R37091,3240,103,13,660,33,1616,242
37092,R37092,3183,322,17,258,23,3933,176
37093,R37093,3191,105,5,618,95,1510,229
37094,R37094,3014,346,21,534,187,553,174
37095,R37095,2726,177,30,162,60,1989,218
37096,R37096,3207,103,17,360,-14,1523,247
37097,R37097,3352,99,11,30,-2,1612,238
37098,R37098,3070,196,20,180,35,3331,211
37099,R37099,3041,26,6,300,1,3295,217
37100,R37100,3221,75,19,90,10,5093,240
37101,R37101,2966,114,17,182,28,2163,247
37102,R37102,3006,313,20,30,10,592,161
37103,R37103,3061,261,10,295,28,5659,197
37104,R37104,2964,215,28,60,17,1395,182
37105,R37105,2883,264,26,450,-53,3463,145
37106,R37106,3525,77,17,890,291,2240,239
37107,R37107,3138,63,11,85,11,4348,230
37108,R37108,2815,132,6,228,41,2547,230
37109,R37109,3092,136,13,390,51,874,240
37110,R37110,2570,135,8,108,-7,1357,233
37111,R37111,2956,78,15,124,27,2070,238
37112,R37112,3182,58,13,150,7,3282,229
37113,R37113,3228,89,10,558,207,2700,236
37114,R37114,2995,73,6,190,16,3818,227
37115,R37115,3189,306,6,543,42,2688,203
37116,R37116,3049,181,13,335,59,1836,224
37117,R37117,2852,225,11,120,3,3129,205
37118,R37118,3256,139,14,240,80,3339,241
37119,R37119,2975,144,13,108,14,3754,238
37120,R37120,3073,147,11,170,3,5926,235
37121,R37121,2703,322,10,335,42,949,194
37122,R37122,3066,118,6,85,7,1359,230
37123,R37123,3279,171,7,1024,163,2230,226
37124,R37124,2696,56,5,0,0,973,224
37125,R37125,2837,169,8,30,-3,2072,227
37126,R37126,3334,329,21,600,44,2372,165
37127,R37127,3083,78,20,134,28,2741,241
37128,R37128,3295,117,11,408,4,1600,238
37129,R37129,2954,344,6,30,3,3140,208
37130,R37130,3210,27,4,469,31,5819,218
37131,R37131,3128,56,7,42,0,3807,225
37132,R37132,2504,292,13,120,21,404,183
37133,R37133,3090,303,13,150,31,4652,183
37134,R37134,2671,81,6,0,0,1481,228
37135,R37135,3302,81,15,0,0,2496,239
37136,R37136,2839,202,13,0,0,642,213
37137,R37137,2319,229,9,0,0,616,206
37138,R37138,3171,120,18,30,4,3083,248
37139,R37139,3125,110,37,323,199,1959,253
37140,R37140,3205,10,11,845,188,1974,209
37141,R37141,2786,28,11,247,51,1622,216
37142,R37142,3162,111,31,242,85,3840,254
37143,R37143,3170,5,18,335,53,351,194
37144,R37144,2804,265,6,90,8,2311,205
37145,R37145,3086,48,16,376,36,3858,225
37146,R37146,2982,83,12,234,32,4910,237
37147,R37147,3045,3,5,192,10,2059,213
37148,R37148,2172,269,36,242,119,469,105
37149,R37149,2346,18,27,295,191,1153,187
37150,R37150,2819,80,17,376,109,400,240
37151,R37151,3011,6,10,0,0,3421,208
37152,R37152,2919,91,21,576,-103,655,247
37153,R37153,3144,346,14,454,169,2069,193
37154,R37154,2896,90,25,90,29,6224,248
37155,R37155,2761,322,30,170,44,2423,129
37156,R37156,3127,142,3,67,1,457,223
37157,R37157,2880,169,17,485,92,1500,230
37158,R37158,2834,7,9,85,6,1148,209
37159,R37159,2856,176,3,162,44,2513,221
37160,R37160,3286,352,22,60,18,5563,177
37161,R37161,2682,208,23,42,18,1681,197
37162,R37162,2354,340,29,335,204,1307,145
37163,R37163,3289,355,8,390,63,3270,207
37164,R37164,3111,39,6,234,28,2410,221
37165,R37165,2698,67,5,175,-4,1973,226
37166,R37166,2856,247,17,376,210,1114,183
37167,R37167,3073,138,11,190,4,1116,237
37168,R37168,2134,39,19,150,79,285,217
37169,R37169,3134,303,5,30,1,4401,206
37170,R37170,3036,30,18,404,54,2903,212
37171,R37171,2982,20,21,108,24,342,201
37172,R37172,2700,152,4,0,0,2185,224
37173,R37173,2597,76,30,108,49,1699,241
37174,R37174,3137,164,14,210,39,2182,232
37175,R37175,3102,51,25,301,-66,1008,223
37176,R37176,2746,45,10,240,59,1727,223
37177,R37177,3259,29,13,190,47,1356,215
37178,R37178,2980,77,3,0,0,2008,224
37179,R37179,3142,155,15,162,29,1894,236
37180,R37180,2909,69,6,0,0,4519,226
37181,R37181,3099,342,2,242,34,2321,216
37182,R37182,2883,53,17,582,70,2078,227
37183,R37183,2482,13,12,240,39,150,208
37184,R37184,2828,66,15,330,93,1638,233
37185,R37185,3279,39,12,277,-20,1869,220
37186,R37186,2867,61,15,268,30,421,231
37187,R37187,2720,39,15,30,1,1358,219
37188,R37188,2673,142,3,0,0,1347,223
37189,R37189,3184,61,21,60,24,4991,232
37190,R37190,3202,9,6,182,19,5544,214
37191,R37191,3062,293,4,390,68,2581,209
37192,R37192,3322,317,15,361,6,5061,179
37193,R37193,2837,40,11,42,7,361,221
37194,R37194,3349,191,10,212,23,3090,220
37195,R37195,2892,69,21,258,87,283,237
37196,R37196,2591,160,12,319,75,836,232
37197,R37197,3095,30,5,67,7,5246,218
37198,R37198,2972,35,9,42,-3,3426,219
37199,R37199,3227,302,13,636,9,3596,182
37200,R37200,3728,333,13,977,282,5284,190
37201,R37201,2869,97,21,0,0,693,248
37202,R37202,3333,293,31,446,133,541,120
37203,R37203,3148,197,11,67,-5,2483,217
37204,R37204,2625,325,24,212,162,953,152
37205,R37205,2902,91,9,216,54,511,235
37206,R37206,3025,62,15,330,0,2408,231
37207,R37207,3647,8,13,1071,292,5169,204
37208,R37208,3326,50,11,361,-3,1531,225
37209,R37209,3054,7,18,283,-5,3958,195
37210,R37210,3229,263,6,342,16,6019,206
37211,R37211,3244,72,9,108,19,4283,231
37212,R37212,2997,76,29,470,183,553,241
37213,R37213,3193,126,11,67,6,2320,239
37214,R37214,2833,49,16,210,82,1329,225
37215,R37215,2402,79,23,85,15,711,243
37216,R37216,3161,10,5,808,88,1667,214
37217,R37217,2908,174,9,95,10,1651,226
37218,R37218,2966,2,7,95,12,2315,211
37219,R37219,3220,10,12,234,46,552,207
37220,R37220,2967,345,30,134,57,1822,147
37221,R37221,2116,345,32,30,11,499,140
37222,R37222,3345,78,10,366,60,1850,234
37223,R37223,2736,52,11,162,5,1092,226
37224,R37224,3415,277,8,513,46,1966,199
37225,R37225,3077,81,19,85,20,4230,242
37226,R37226,3266,67,14,295,21,999,233
37227,R37227,2758,143,10,150,0,1994,234
37228,R37228,3034,353,17,537,33,3967,190
37229,R37229,3197,281,15,525,56,182,178
37230,R37230,3040,40,8,42,0,1142,221
37231,R37231,2984,51,10,335,10,2322,225
37232,R37232,3183,194,23,430,29,3376,210
37233,R37233,3103,39,7,255,31,2362,221
37234,R37234,3235,197,10,150,-11,3042,218
37235,R37235,2745,349,4,301,86,1727,213
37236,R37236,3118,256,12,175,21,5599,191
37237,R37237,3276,9,12,553,115,2440,206
37238,R37238,2873,0,7,30,3,1771,210
37239,R37239,3308,7,16,743,141,2558,199
37240,R37240,2905,147,22,1020,129,2496,243
37241,R37241,2948,84,9,534,20,997,233
37242,R37242,3189,41,9,524,47,1041,221
37243,R37243,2840,165,16,297,17,720,232
37244,R37244,3008,180,8,175,7,5416,223
37245,R37245,3115,311,25,272,94,2817,145
37246,R37246,3433,312,17,600,107,1650,173
37247,R37247,3117,345,7,360,39,408,206
37248,R37248,2677,214,11,30,2,1342,210
37249,R37249,2548,77,5,0,0,939,227
37250,R37250,2620,128,19,285,61,1612,247
37251,R37251,2521,335,10,182,38,120,198
37252,R37252,2938,345,7,124,15,1390,207
37253,R37253,3039,102,10,150,23,1140,238
37254,R37254,2703,121,15,150,23,1784,245
37255,R37255,3126,292,8,607,89,2088,199
37256,R37256,3185,45,17,642,137,1620,222
37257,R37257,3084,312,11,331,-36,2010,190
37258,R37258,2757,147,38,90,35,1342,239
37259,R37259,3034,45,5,242,0,3589,222
37260,R37260,3056,270,7,566,84,3077,203
37261,R37261,2638,50,11,30,7,999,225
37262,R37262,2767,150,9,67,0,1953,233
37263,R37263,2943,300,19,212,56,930,163
37264,R37264,3126,99,6,153,-13,700,230
37265,R37265,3082,354,15,376,57,4648,194
37266,R37266,2964,270,3,95,-2,4641,211
37267,R37267,2704,134,15,85,15,1869,242
37268,R37268,3053,297,14,175,24,3246,181
37269,R37269,3216,108,13,42,10,2471,242
37270,R37270,2653,174,4,90,0,1304,222
37271,R37271,2883,94,28,242,-61,390,250
37272,R37272,2711,342,8,162,5,1973,205
37273,R37273,2854,73,6,421,56,2064,228
37274,R37274,3225,207,4,234,15,5645,217
37275,R37275,2598,257,20,256,135,1507,169
37276,R37276,3301,69,18,579,15,4061,236
37277,R37277,3031,70,13,488,-2,4109,234
37278,R37278,3097,136,17,270,-15,690,244
37279,R37279,2848,16,8,190,0,1315,213
37280,R37280,3177,158,4,201,5,2639,225
37281,R37281,3175,203,7,170,20,2017,217
37282,R37282,3005,60,14,350,-9,2419,230
37283,R37283,2989,35,25,277,99,1947,208
37284,R37284,3202,284,18,150,38,1681,169
37285,R37285,2670,112,13,127,36,1781,242
37286,R37286,3275,220,27,150,34,2324,179
37287,R37287,2642,77,13,277,-9,1302,236
37288,R37288,3400,154,11,313,200,2672,234
37289,R37289,3424,326,38,297,161,1052,105
37290,R37290,2709,117,15,95,29,2094,245
37291,R37291,3032,1,12,309,35,2739,202
37292,R37292,3239,308,11,780,102,2167,190
37293,R37293,2873,28,21,127,18,127,207
37294,R37294,3104,107,9,0,0,702,236
37295,R37295,2877,263,25,85,22,4112,151
37296,R37296,3360,128,8,60,-3,2854,234
37297,R37297,2693,59,19,170,54,875,231
37298,R37298,3008,17,9,537,164,5531,213
37299,R37299,2706,66,29,95,71,108,233
37300,R37300,3204,13,9,607,31,1833,212
37301,R37301,3083,110,19,420,28,564,249
37302,R37302,3545,44,18,920,133,2580,221
37303,R37303,2939,73,21,424,151,1992,239
37304,R37304,3145,108,17,192,17,3695,246
37305,R37305,2799,153,14,153,25,1034,236
37306,R37306,3143,157,10,437,-31,1080,232
37307,R37307,3252,339,13,685,38,1937,191
37308,R37308,3006,116,11,0,0,2901,240
37309,R37309,2982,54,8,323,20,3301,225
37310,R37310,3480,302,9,277,34,5244,194
37311,R37311,2984,41,13,362,80,4741,221
37312,R37312,3125,269,12,457,23,3561,187
37313,R37313,3027,210,5,60,-4,708,216
37314,R37314,3208,154,15,492,106,424,237
37315,R37315,2502,102,7,0,0,216,232
37316,R37316,3284,114,29,430,127,1142,254
37317,R37317,3007,144,10,60,5,916,235
37318,R37318,2292,314,25,300,9,1123,145
37319,R37319,3044,53,7,366,23,4146,224
37320,R37320,2151,264,34,150,67,1209,118
37321,R37321,3083,34,12,685,167,4453,218
37322,R37322,2561,50,16,153,35,417,225
37323,R37323,2737,130,21,350,103,2568,249
37324,R37324,3111,343,18,319,3,2371,181
37325,R37325,3005,353,15,268,40,3395,192
37326,R37326,2977,16,17,779,108,2370,203
37327,R37327,3205,145,32,537,48,934,245
37328,R37328,2809,331,14,108,2,1368,186
37329,R37329,3070,163,16,124,13,6869,233
37330,R37330,3008,304,23,268,122,6134,149
37331,R37331,2764,293,26,153,55,2325,138
37332,R37332,3043,298,11,42,0,2023,188
37333,R37333,3259,140,14,42,0,3060,240
37334,R37334,2686,338,25,350,77,1572,159
37335,R37335,3206,270,3,153,22,576,212
37336,R37336,2906,28,19,134,4,1410,209
37337,R37337,2946,37,11,247,51,2002,219
37338,R37338,3096,12,18,272,-10,1626,199
37339,R37339,2764,79,8,277,5,1022,231
37340,R37340,2975,180,3,67,16,4876,221
37341,R37341,3024,326,19,67,10,390,168
37342,R37342,3253,90,1,408,42,1047,220
37343,R37343,2774,186,2,150,31,2583,219
37344,R37344,2902,133,20,466,79,2880,247
37345,R37345,2766,82,8,212,24,2979,232
37346,R37346,3049,144,2,446,29,4591,222
37347,R37347,2285,207,11,60,21,1650,213
37348,R37348,2598,205,29,30,-8,558,190
37349,R37349,3182,317,20,470,107,404,162
37350,R37350,2804,66,9,127,20,939,229
37351,R37351,3057,217,17,283,36,5897,199
37352,R37352,2796,186,15,361,63,30,221
37353,R37353,2924,26,15,277,108,698,212
37354,R37354,2692,356,9,446,65,1265,205
37355,R37355,3319,212,12,658,92,3690,210
37356,R37356,2900,39,9,618,145,1471,221
37357,R37357,2068,300,38,212,171,234,91
37358,R37358,2337,269,22,379,83,300,156
37359,R37359,2855,223,16,42,11,4054,198
37360,R37360,2869,180,17,67,4,4780,224
