id,label,Elevation,Aspect,Slope
85933,R85933,3233,43,20
85934,R85934,3237,0,26
85935,R85935,2764,166,4
85936,R85936,3249,341,11
85937,R85937,3281,315,20
85938,R85938,2705,47,12
85939,R85939,3236,109,26
85940,R85940,3387,174,24
85941,R85941,3157,85,10
85942,R85942,3433,288,13
85943,R85943,3047,98,13
85944,R85944,3349,25,12
85945,R85945,3018,319,5
85946,R85946,3184,321,10
85947,R85947,2891,51,6
85948,R85948,2806,277,8
85949,R85949,3419,296,21
85950,R85950,2909,53,12
85951,R85951,3235,4,9
85952,R85952,3166,58,6
85953,R85953,2727,53,17
85954,R85954,2899,123,8
85955,R85955,2988,27,3
85956,R85956,3023,345,7
85957,R85957,3171,347,21
85958,R85958,3174,156,30
85959,R85959,2654,66,16
85960,R85960,3192,55,6
85961,R85961,3034,83,4
85962,R85962,2604,65,10
85963,R85963,3209,333,27
85964,R85964,2942,42,11
85965,R85965,2423,81,21
85966,R85966,2676,54,11
85967,R85967,2380,7,14
85968,R85968,2758,347,3
85969,R85969,2878,242,18
85970,R85970,2545,318,7
85971,R85971,3143,247,12
85972,R85972,2128,356,19
85973,R85973,2865,54,20
85974,R85974,3267,342,7
85975,R85975,3259,84,21
85976,R85976,2774,53,11
85977,R85977,3050,65,8
85978,R85978,3234,262,9
85979,R85979,2978,27,13
85980,R85980,3021,85,10
85981,R85981,2837,119,6
85982,R85982,3177,295,15
85983,R85983,3060,293,7
85984,R85984,3105,238,9
85985,R85985,3075,358,16
85986,R85986,2135,195,33
85987,R85987,3092,342,15
85988,R85988,2701,164,4
85989,R85989,3220,38,11
85990,R85990,2878,41,17
85991,R85991,2225,297,29
85992,R85992,2620,74,7
85993,R85993,2744,0,11
85994,R85994,2540,232,13
85995,R85995,2174,11,32
85996,R85996,3068,347,20
85997,R85997,3040,45,16
85998,R85998,2744,317,12
85999,R85999,3250,318,15
86000,R86000,3031,217,16
86001,R86001,3361,113,12
86002,R86002,3328,176,13
86003,R86003,3027,171,6
86004,R86004,2645,321,18
86005,R86005,2939,68,15
86006,R86006,3210,35,13
86007,R86007,2974,135,1
86008,R86008,3462,306,19
86009,R86009,2082,318,21
86010,R86010,3014,51,13
86011,R86011,2893,118,17
86012,R86012,2846,229,21
86013,R86013,2759,140,15
86014,R86014,3003,128,30
86015,R86015,3127,23,4
86016,R86016,2903,29,6
86017,R86017,3314,87,10
86018,R86018,2723,22,15
86019,R86019,2884,217,17
86020,R86020,3249,358,8
86021,R86021,2326,304,23
86022,R86022,3140,64,12
86023,R86023,2991,30,23
86024,R86024,2886,124,5
86025,R86025,2043,123,23
86026,R86026,2648,39,16
86027,R86027,3006,320,22
86028,R86028,2705,67,8
86029,R86029,3203,68,8
86030,R86030,2637,72,1
86031,R86031,3277,36,13
86032,R86032,3137,330,17
86033,R86033,2930,321,23
86034,R86034,3148,292,4
86035,R86035,2919,127,10
86036,R86036,2904,227,12
86037,R86037,2254,323,26
86038,R86038,3079,0,5
86039,R86039,3087,275,3
86040,R86040,3287,279,3
86041,R86041,3081,127,7
86042,R86042,2976,15,5
86043,R86043,3100,153,8
86044,R86044,3216,186,26
86045,R86045,2999,314,16
86046,R86046,2806,76,39
86047,R86047,2775,242,32
86048,R86048,3205,14,4
86049,R86049,2243,358,33
86050,R86050,2594,206,11
86051,R86051,2982,208,8
86052,R86052,2926,203,11
86053,R86053,3173,323,11
86054,R86054,3169,175,15
86055,R86055,2734,112,8
86056,R86056,3088,108,13
86057,R86057,3014,346,15
86058,R86058,3208,45,4
86059,R86059,3084,0,17
86060,R86060,2829,76,11
86061,R86061,2808,350,28
86062,R86062,2916,68,11
86063,R86063,2577,244,38
86064,R86064,3122,343,19
86065,R86065,3000,30,14
86066,R86066,3073,34,3
86067,R86067,3233,212,21
86068,R86068,3215,132,6
86069,R86069,2963,168,8
86070,R86070,3148,148,17
86071,R86071,3004,341,11
86072,R86072,2583,113,7
86073,R86073,3178,68,8
86074,R86074,2740,109,10
86075,R86075,3286,16,15
86076,R86076,2355,257,22
86077,R86077,2535,271,18
86078,R86078,2805,87,30
86079,R86079,2733,155,15
86080,R86080,3070,11,8
86081,R86081,2886,123,18
86082,R86082,3049,331,7
86083,R86083,3085,327,16
86084,R86084,2999,138,7
86085,R86085,2851,294,10
86086,R86086,2772,354,11
86087,R86087,2483,18,13
86088,R86088,3146,119,5
86089,R86089,2763,337,21
86090,R86090,2838,123,15
86091,R86091,2730,306,16
86092,R86092,3383,130,11
86093,R86093,2844,144,19
86094,R86094,2883,117,17
86095,R86095,2665,111,16
86096,R86096,2848,187,22
86097,R86097,2573,221,21
86098,R86098,2622,63,16
86099,R86099,2959,351,10
86100,R86100,3255,354,12
86101,R86101,2780,172,30
86102,R86102,2618,203,16
86103,R86103,3025,87,13
86104,R86104,2674,67,28
86105,R86105,2975,5,17
86106,R86106,2941,28,17
86107,R86107,2866,328,8
86108,R86108,2568,66,22
86109,R86109,2594,18,7
86110,R86110,3230,188,36
86111,R86111,3014,352,7
86112,R86112,2929,156,13
86113,R86113,3301,345,13
86114,R86114,2935,66,14
86115,R86115,2549,223,32
86116,R86116,2818,45,10
86117,R86117,3043,291,11
86118,R86118,2497,173,15
86119,R86119,2932,251,12
86120,R86120,2683,117,6
86121,R86121,3274,112,16
86122,R86122,2883,297,19
86123,R86123,2927,30,13
86124,R86124,2271,252,33
86125,R86125,3249,150,17
86126,R86126,2416,1,18
86127,R86127,2630,130,4
86128,R86128,2125,34,29
86129,R86129,2510,190,19
86130,R86130,2896,358,24
86131,R86131,3096,49,14
86132,R86132,3294,261,9
86133,R86133,3273,298,16
86134,R86134,2955,48,19
86135,R86135,2675,80,12
86136,R86136,2830,57,10
86137,R86137,3240,132,6
86138,R86138,3265,31,4
86139,R86139,2718,22,32
86140,R86140,3077,135,8
86141,R86141,3101,358,24
86142,R86142,2623,17,17
86143,R86143,3198,230,4
86144,R86144,3369,320,14
86145,R86145,3191,70,5
86146,R86146,3023,57,11
86147,R86147,2551,50,14
86148,R86148,3293,142,8
86149,R86149,2214,319,32
86150,R86150,3103,358,22
86151,R86151,3066,3,16
86152,R86152,2822,126,16
86153,R86153,2825,111,18
86154,R86154,2572,158,12
86155,R86155,3022,123,13
86156,R86156,2823,0,11
86157,R86157,3001,135,3
86158,R86158,2958,298,5
86159,R86159,3398,40,16
86160,R86160,3148,148,27
86161,R86161,2917,337,12
86162,R86162,3210,153,1
86163,R86163,3141,0,10
86164,R86164,2712,40,18
86165,R86165,3139,121,4
86166,R86166,3163,45,7
86167,R86167,2781,9,3
86168,R86168,2758,104,6
86169,R86169,2960,340,9
86170,R86170,2794,105,7
86171,R86171,3167,27,11
86172,R86172,3050,77,13
86173,R86173,2980,147,14
86174,R86174,3105,355,17
86175,R86175,2893,135,17
86176,R86176,3006,37,9
86177,R86177,1908,38,15
86178,R86178,3244,163,10
86179,R86179,3073,83,4
86180,R86180,2768,359,18
86181,R86181,3124,102,7
86182,R86182,2920,353,21
86183,R86183,3014,270,10
86184,R86184,3139,128,11
86185,R86185,3052,324,2
86186,R86186,2535,71,20
86187,R86187,3236,131,20
86188,R86188,3357,284,2
86189,R86189,1954,37,41
86190,R86190,2912,172,15
86191,R86191,2774,34,10
86192,R86192,2991,232,16
86193,R86193,2940,164,10
86194,R86194,2877,221,10
86195,R86195,3134,276,12
86196,R86196,3390,344,14
86197,R86197,3185,315,0
86198,R86198,2876,28,9
86199,R86199,2740,135,7
86200,R86200,3190,64,11
86201,R86201,2971,252,11
86202,R86202,3134,7,19
86203,R86203,2469,44,27
86204,R86204,2832,27,14
86205,R86205,3290,274,10
86206,R86206,3134,32,4
86207,R86207,3237,252,5
86208,R86208,3278,67,15
86209,R86209,2904,9,6
86210,R86210,3197,90,7
86211,R86211,2347,114,3
86212,R86212,3184,273,5
86213,R86213,2737,54,6
86214,R86214,2382,103,37
86215,R86215,3218,53,14
86216,R86216,3008,19,9
86217,R86217,3192,354,7
86218,R86218,3111,103,21
86219,R86219,2893,19,10
86220,R86220,3103,357,9
86221,R86221,2980,160,9
86222,R86222,2851,20,9
86223,R86223,3004,45,2
86224,R86224,3263,58,21
86225,R86225,3118,111,22
86226,R86226,3357,188,13
86227,R86227,2641,15,5
86228,R86228,2806,31,18
86229,R86229,3244,322,9
86230,R86230,3248,293,6
86231,R86231,3078,106,12
86232,R86232,3072,256,9
86233,R86233,2230,89,26
86234,R86234,2978,305,11
86235,R86235,2956,349,13
86236,R86236,3036,43,8
86237,R86237,2506,116,6
86238,R86238,2960,120,13
86239,R86239,3011,70,13
86240,R86240,3376,137,9
86241,R86241,2948,0,9
86242,R86242,3131,139,9
86243,R86243,3270,126,10
86244,R86244,2272,122,31
86245,R86245,3047,73,16
86246,R86246,2346,62,10
86247,R86247,2740,78,13
86248,R86248,3018,13,16
86249,R86249,3129,77,3
86250,R86250,3078,240,13
86251,R86251,2164,27,28
86252,R86252,3160,68,13
86253,R86253,3079,252,15
86254,R86254,3156,41,4
86255,R86255,3007,274,14
86256,R86256,2885,21,12
86257,R86257,3057,79,16
86258,R86258,2846,297,13
86259,R86259,2994,345,14
86260,R86260,3314,56,7
86261,R86261,2910,42,15
86262,R86262,3200,345,16
86263,R86263,3177,329,6
86264,R86264,3269,106,23
86265,R86265,2780,106,15
86266,R86266,3284,49,16
86267,R86267,3369,324,4
86268,R86268,3201,194,7
86269,R86269,2819,11,10
86270,R86270,2860,328,26
86271,R86271,2786,29,7
86272,R86272,2296,4,21
86273,R86273,2869,236,15
86274,R86274,2762,20,8
86275,R86275,3037,232,22
86276,R86276,3012,55,9
86277,R86277,3069,336,20
86278,R86278,2773,86,11
86279,R86279,2627,5,29
86280,R86280,3352,88,46
86281,R86281,3006,97,29
86282,R86282,2919,60,8
86283,R86283,3310,299,15
86284,R86284,3163,311,5
86285,R86285,3017,27,4
86286,R86286,2329,28,22
86287,R86287,3168,219,12
86288,R86288,3077,5,9
86289,R86289,3094,52,3
86290,R86290,3076,321,13
86291,R86291,2401,296,24
86292,R86292,3230,108,13
86293,R86293,3221,50,7
86294,R86294,2939,267,14
86295,R86295,3350,256,12
86296,R86296,3189,297,11
86297,R86297,2121,330,21
86298,R86298,2840,232,19
86299,R86299,2797,146,11
86300,R86300,2326,101,10
86301,R86301,2817,175,26
86302,R86302,3184,150,10
86303,R86303,2801,45,5
86304,R86304,3250,29,2
86305,R86305,2492,240,20
86306,R86306,3199,243,15
86307,R86307,3303,288,10
86308,R86308,3221,25,10
86309,R86309,3288,243,28
86310,R86310,2608,87,12
86311,R86311,3052,171,10
86312,R86312,2194,12,28
86313,R86313,3113,4,12
86314,R86314,3021,95,16
86315,R86315,3013,7,8
86316,R86316,3147,246,8
86317,R86317,3181,302,4
86318,R86318,3082,29,15
86319,R86319,3073,29,12
86320,R86320,2756,141,10
86321,R86321,2538,198,8
86322,R86322,2971,135,8
86323,R86323,2832,42,7
86324,R86324,3113,271,29
86325,R86325,3109,122,14
86326,R86326,2516,16,27
86327,R86327,2924,351,14
86328,R86328,3155,95,29
86329,R86329,3161,35,13
86330,R86330,3232,64,9
86331,R86331,3195,338,11
86332,R86332,3233,74,13
86333,R86333,3263,92,5
86334,R86334,3194,324,9
86335,R86335,2955,60,13
86336,R86336,2577,120,16
86337,R86337,2718,162,5
86338,R86338,2989,253,24
86339,R86339,3171,275,13
86340,R86340,2652,100,18
86341,R86341,3173,323,7
86342,R86342,3396,237,8
86343,R86343,3179,238,10
86344,R86344,3211,0,3
86345,R86345,3260,287,26
86346,R86346,3084,70,12
86347,R86347,2720,26,22
86348,R86348,3060,65,9
86349,R86349,3437,343,19
86350,R86350,3187,315,1
86351,R86351,2733,268,6
86352,R86352,2103,38,22
86353,R86353,2538,51,25
86354,R86354,2649,161,15
86355,R86355,2612,0,15
86356,R86356,3148,201,6
86357,R86357,3018,282,10
86358,R86358,2957,288,1
86359,R86359,3200,270,4
86360,R86360,2916,227,12
86361,R86361,3154,165,11
86362,R86362,2668,6,9
86363,R86363,2875,57,8
86364,R86364,3252,192,25
86365,R86365,2936,254,18
86366,R86366,2817,171,5
86367,R86367,2886,35,16
86368,R86368,2942,39,13
86369,R86369,2147,306,30
86370,R86370,2799,117,10
86371,R86371,3286,69,15
86372,R86372,2536,300,31
86373,R86373,2882,252,1
86374,R86374,3097,226,19
86375,R86375,3159,86,12
86376,R86376,2715,84,16
86377,R86377,2646,200,24
86378,R86378,2952,324,7
86379,R86379,3102,338,20
86380,R86380,2958,321,9
86381,R86381,3168,5,5
86382,R86382,2590,44,13
86383,R86383,2932,19,10
86384,R86384,3244,24,31
86385,R86385,3204,172,15
86386,R86386,3386,270,1
86387,R86387,3157,16,17
86388,R86388,3367,77,22
86389,R86389,2867,315,5
86390,R86390,3283,79,14
86391,R86391,2469,11,8
86392,R86392,3083,118,15
86393,R86393,3138,72,15
86394,R86394,2275,317,24
86395,R86395,2638,108,5
86396,R86396,2927,37,12
86397,R86397,2846,192,22
86398,R86398,2937,75,12
86399,R86399,3035,45,15
86400,R86400,2953,19,9
86401,R86401,3262,269,9
86402,R86402,3132,90,15
86403,R86403,2942,101,8
86404,R86404,3159,113,12
86405,R86405,2832,180,9
86406,R86406,2137,93,24
86407,R86407,2715,1,16
86408,R86408,3211,103,3
86409,R86409,3270,155,19
86410,R86410,3117,265,11
86411,R86411,2977,341,11
86412,R86412,3019,323,2
86413,R86413,3097,39,3
86414,R86414,3257,68,9
86415,R86415,3458,180,13
86416,R86416,2586,333,20
86417,R86417,2939,59,18
86418,R86418,2892,120,10
86419,R86419,2614,45,17
86420,R86420,2962,350,17
86421,R86421,3079,234,24
86422,R86422,2780,225,2
86423,R86423,2906,329,13
86424,R86424,2799,145,13
86425,R86425,2643,141,3
86426,R86426,3034,69,16
86427,R86427,2704,324,13
86428,R86428,2894,317,15
86429,R86429,3215,8,11
86430,R86430,3146,256,9
86431,R86431,3223,44,28
86432,R86432,2927,25,9
86433,R86433,2922,225,10
86434,R86434,2817,344,7
86435,R86435,2700,120,12
86436,R86436,2950,246,5
86437,R86437,3226,124,5
86438,R86438,2892,13,11
86439,R86439,3087,127,12
86440,R86440,2903,262,5
86441,R86441,3011,93,5
86442,R86442,2840,76,10
86443,R86443,3082,76,9
86444,R86444,3184,39,9
86445,R86445,2792,349,12
86446,R86446,3159,71,11
86447,R86447,2860,1,15
86448,R86448,2657,52,5
86449,R86449,2768,79,5
86450,R86450,3211,118,7
86451,R86451,3205,270,7
86452,R86452,3170,36,20
86453,R86453,3223,9,6
86454,R86454,3030,42,13
86455,R86455,3088,75,33
86456,R86456,3341,345,17
86457,R86457,3278,282,7
86458,R86458,2690,331,2
86459,R86459,2645,197,14
86460,R86460,3007,60,9
86461,R86461,3216,51,19
86462,R86462,2851,347,15
86463,R86463,3196,218,11
86464,R86464,2584,181,36
86465,R86465,3132,114,10
86466,R86466,3091,150,13
86467,R86467,3108,188,5
86468,R86468,2438,355,18
86469,R86469,3107,315,14
86470,R86470,2855,200,26
86471,R86471,3024,45,17
86472,R86472,3231,94,15
86473,R86473,3225,1,12
86474,R86474,2804,130,8
86475,R86475,2922,137,9
86476,R86476,2225,306,18
86477,R86477,3310,39,3
86478,R86478,2942,49,5
86479,R86479,3093,133,25
86480,R86480,3035,276,13
86481,R86481,3142,150,5
86482,R86482,2515,97,19
86483,R86483,2972,327,11
86484,R86484,3154,355,14
86485,R86485,3179,137,8
86486,R86486,3204,240,15
86487,R86487,2992,313,9
86488,R86488,3239,6,10
86489,R86489,3005,255,5
86490,R86490,2998,17,6
86491,R86491,2631,80,14
86492,R86492,3268,73,10
86493,R86493,2903,23,6
86494,R86494,3045,147,14
86495,R86495,2876,201,3
86496,R86496,2784,323,28
86497,R86497,3305,88,9
86498,R86498,3299,63,2
86499,R86499,3034,23,14
86500,R86500,2573,205,37
86501,R86501,3027,258,27
86502,R86502,2519,313,10
86503,R86503,2805,77,6
86504,R86504,3331,308,6
86505,R86505,3224,60,8
86506,R86506,2550,353,15
86507,R86507,2959,7,17
86508,R86508,3047,10,5
86509,R86509,3032,85,6
86510,R86510,3204,224,16
86511,R86511,2966,349,14
86512,R86512,3050,36,19
86513,R86513,2899,52,17
86514,R86514,2665,206,27
86515,R86515,3081,37,21
86516,R86516,2518,277,29
86517,R86517,3359,336,18
86518,R86518,3184,50,33
86519,R86519,3249,209,8
86520,R86520,3204,31,11
86521,R86521,2799,225,16
86522,R86522,3209,223,8
86523,R86523,3239,60,13
86524,R86524,2987,331,14
86525,R86525,2496,300,13
86526,R86526,2616,58,16
86527,R86527,3477,86,17
86528,R86528,2930,252,25
86529,R86529,2177,350,25
86530,R86530,3216,131,22
86531,R86531,2750,167,17
86532,R86532,3093,95,9
86533,R86533,3453,119,7
86534,R86534,2757,149,16
86535,R86535,2919,0,4
86536,R86536,2845,162,10
86537,R86537,2700,89,11
86538,R86538,2874,249,22
86539,R86539,3274,313,10
86540,R86540,3109,101,15
86541,R86541,2729,45,1
86542,R86542,3229,10,5
86543,R86543,3283,45,10
86544,R86544,3420,317,11
86545,R86545,3076,340,6
86546,R86546,2901,68,25
86547,R86547,3278,115,29
86548,R86548,2814,326,19
86549,R86549,3253,39,10
86550,R86550,2727,12,15
86551,R86551,2918,14,9
86552,R86552,3017,37,5
86553,R86553,3096,34,7
86554,R86554,3009,141,9
86555,R86555,2953,36,8
86556,R86556,2848,321,7
86557,R86557,2940,236,14
86558,R86558,2352,319,19
86559,R86559,3281,13,16
86560,R86560,3243,293,17
86561,R86561,2967,127,17
86562,R86562,2875,45,17
86563,R86563,3109,33,16
86564,R86564,2997,352,12
86565,R86565,2715,27,5
86566,R86566,2866,108,24
86567,R86567,3066,340,24
86568,R86568,2831,76,11
86569,R86569,2571,10,24
86570,R86570,2781,73,16
86571,R86571,3234,330,15
86572,R86572,3264,100,20
86573,R86573,3066,91,11
86574,R86574,2267,4,23
86575,R86575,3091,60,5
86576,R86576,3000,139,17
86577,R86577,3018,240,9
86578,R86578,2939,80,9
86579,R86579,2982,70,6
86580,R86580,2949,66,17
86581,R86581,3145,299,10
86582,R86582,2996,35,21
86583,R86583,3023,70,20
86584,R86584,2458,295,26
86585,R86585,2943,65,16
86586,R86586,3172,109,10
86587,R86587,2909,135,17
86588,R86588,3097,247,14
86589,R86589,2939,112,15
86590,R86590,2503,194,10
86591,R86591,3087,308,26
86592,R86592,2749,108,26
86593,R86593,2961,311,15
86594,R86594,2678,154,23
86595,R86595,2477,173,23
86596,R86596,2426,333,26
86597,R86597,2791,130,11
86598,R86598,2929,157,6
86599,R86599,2985,15,16
86600,R86600,3081,19,12
86601,R86601,2921,139,24
86602,R86602,2029,4,37
86603,R86603,3240,84,2
86604,R86604,2910,154,16
86605,R86605,3005,146,23
86606,R86606,2623,58,16
86607,R86607,2931,330,17
86608,R86608,2931,240,7
86609,R86609,2846,99,14
86610,R86610,2748,336,8
86611,R86611,2969,309,16
86612,R86612,2923,12,25
86613,R86613,2924,82,9
86614,R86614,2945,122,9
86615,R86615,2505,198,12
86616,R86616,3226,237,21
86617,R86617,2982,255,5
86618,R86618,2616,39,16
86619,R86619,3075,202,15
86620,R86620,2570,351,5
86621,R86621,3090,148,6
86622,R86622,2097,29,25
86623,R86623,2846,49,28
86624,R86624,3178,271,12
86625,R86625,3210,63,1
86626,R86626,3037,29,23
86627,R86627,3084,169,8
86628,R86628,3054,23,14
86629,R86629,2695,319,25
86630,R86630,3414,348,19
86631,R86631,2919,0,0
86632,R86632,3104,233,2
86633,R86633,3325,46,17
86634,R86634,3018,111,15
86635,R86635,2565,35,9
86636,R86636,2894,90,30
86637,R86637,3035,72,4
86638,R86638,3013,336,14
86639,R86639,3379,105,3
86640,R86640,3103,345,9
86641,R86641,2732,39,15
86642,R86642,2593,213,18
86643,R86643,2890,127,5
86644,R86644,3102,247,12
86645,R86645,3035,294,17
86646,R86646,3274,113,19
86647,R86647,3314,100,21
86648,R86648,3112,283,6
86649,R86649,3134,336,9
86650,R86650,2820,173,6
86651,R86651,3085,327,7
86652,R86652,3160,50,15
86653,R86653,3045,237,16
86654,R86654,2952,132,18
86655,R86655,2874,339,9
86656,R86656,2877,112,18
86657,R86657,2936,71,26
86658,R86658,3137,74,7
86659,R86659,3037,157,6
86660,R86660,3312,171,14
86661,R86661,2318,42,28
86662,R86662,2885,279,25
86663,R86663,3312,108,23
86664,R86664,3224,89,9
86665,R86665,3296,355,14
86666,R86666,3155,34,12
86667,R86667,2952,180,12
86668,R86668,3518,49,23
86669,R86669,2923,212,15
86670,R86670,2533,20,24
86671,R86671,2985,90,1
86672,R86672,2018,300,38
86673,R86673,3207,62,16
86674,R86674,3130,338,8
86675,R86675,2824,342,3
86676,R86676,2742,313,10
86677,R86677,2957,246,6
86678,R86678,2744,55,12
86679,R86679,3152,128,18
86680,R86680,2946,38,5
86681,R86681,2942,162,17
86682,R86682,2876,83,11
86683,R86683,2728,291,14
86684,R86684,2799,122,13
86685,R86685,2992,73,11
86686,R86686,2922,63,24
86687,R86687,2343,300,4
86688,R86688,3291,319,17
86689,R86689,3212,101,16
86690,R86690,2207,89,12
86691,R86691,3162,357,15
86692,R86692,2518,84,10
86693,R86693,3191,5,6
86694,R86694,2962,18,2
86695,R86695,3016,108,12
86696,R86696,2945,70,10
86697,R86697,3094,79,5
86698,R86698,2968,164,12
86699,R86699,2856,52,18
86700,R86700,2652,103,19
86701,R86701,3023,313,19
86702,R86702,2643,352,18
86703,R86703,3029,125,8
86704,R86704,3203,202,5
86705,R86705,3049,118,26
86706,R86706,3041,92,21
86707,R86707,3230,281,13
86708,R86708,3280,298,7
86709,R86709,3129,284,16
86710,R86710,2847,3,20
86711,R86711,2989,32,9
86712,R86712,3103,11,21
86713,R86713,2206,334,23
86714,R86714,3334,183,14
86715,R86715,3151,253,11
86716,R86716,3335,162,22
86717,R86717,3316,143,21
86718,R86718,3187,235,25
86719,R86719,2828,42,7
86720,R86720,2804,164,29
86721,R86721,3284,55,6
86722,R86722,2788,329,11
86723,R86723,3142,331,13
86724,R86724,2676,338,16
86725,R86725,2712,76,8
86726,R86726,3184,332,19
86727,R86727,2922,69,12
86728,R86728,3362,265,11
86729,R86729,2898,316,17
86730,R86730,3246,333,8
86731,R86731,2779,358,19
86732,R86732,2777,285,19
86733,R86733,2576,137,20
86734,R86734,3294,280,24
86735,R86735,2906,25,10
86736,R86736,2533,234,38
86737,R86737,3301,90,0
86738,R86738,3270,93,18
86739,R86739,3172,297,12
86740,R86740,2349,262,26
86741,R86741,3092,328,12
86742,R86742,2340,359,21
86743,R86743,3001,153,18
86744,R86744,3304,179,17
86745,R86745,2657,4,9
86746,R86746,3014,59,13
86747,R86747,3121,283,17
86748,R86748,2529,220,19
86749,R86749,3195,240,25
86750,R86750,2351,112,19
86751,R86751,3239,173,8
86752,R86752,2743,196,26
86753,R86753,3001,90,9
86754,R86754,2175,75,37
86755,R86755,3219,273,30
86756,R86756,3195,262,10
86757,R86757,2663,339,18
86758,R86758,3069,54,12
86759,R86759,3022,268,27
86760,R86760,3159,143,14
86761,R86761,2977,83,20
86762,R86762,2359,45,7
86763,R86763,3073,0,3
86764,R86764,3158,72,12
86765,R86765,3314,151,19
86766,R86766,2944,213,22
86767,R86767,2597,79,11
86768,R86768,2922,345,13
86769,R86769,3011,194,9
86770,R86770,3126,50,8
86771,R86771,3318,50,24
86772,R86772,2286,306,16
86773,R86773,3041,142,11
86774,R86774,2541,3,16
86775,R86775,3064,0,8
86776,R86776,2960,124,16
86777,R86777,2190,298,30
86778,R86778,2803,126,19
86779,R86779,2978,102,36
86780,R86780,2575,58,9
86781,R86781,2906,114,31
86782,R86782,3243,175,9
86783,R86783,3296,87,12
86784,R86784,2844,107,32
86785,R86785,3264,91,9
86786,R86786,2312,308,15
86787,R86787,2785,358,8
86788,R86788,3062,26,13
86789,R86789,3237,87,12
86790,R86790,3004,121,18
86791,R86791,2860,270,5
86792,R86792,3380,191,12
86793,R86793,3235,30,24
86794,R86794,2998,25,21
86795,R86795,3084,74,8
86796,R86796,2840,59,6
86797,R86797,3081,338,9
86798,R86798,3352,190,12
86799,R86799,3105,105,20
86800,R86800,3271,63,10
86801,R86801,3198,252,2
86802,R86802,3085,108,18
86803,R86803,2747,207,34
86804,R86804,2563,80,5
86805,R86805,3182,104,13
86806,R86806,2751,6,2
86807,R86807,3341,92,13
86808,R86808,3100,94,10
86809,R86809,3300,117,8
86810,R86810,3168,324,9
86811,R86811,3023,49,21
86812,R86812,3064,260,16
86813,R86813,3047,84,14
86814,R86814,2949,218,11
86815,R86815,2696,72,7
86816,R86816,2952,320,14
86817,R86817,3284,45,2
86818,R86818,2991,66,15
86819,R86819,3104,340,10
86820,R86820,3114,45,2
86821,R86821,3075,29,14
86822,R86822,2520,63,12
86823,R86823,2787,94,7
86824,R86824,3026,94,9
86825,R86825,2983,137,10
86826,R86826,3269,355,18
86827,R86827,2611,56,23
86828,R86828,3285,271,11
86829,R86829,2546,194,8
86830,R86830,3231,85,8
86831,R86831,3124,180,22
86832,R86832,3007,3,8
86833,R86833,2873,99,6
86834,R86834,3082,286,13
86835,R86835,3172,123,16
86836,R86836,3044,321,22
86837,R86837,3181,0,10
86838,R86838,3083,186,9
86839,R86839,2840,342,26
86840,R86840,3168,198,5
86841,R86841,3400,143,19
86842,R86842,3141,309,13
86843,R86843,2677,96,20
86844,R86844,3147,349,14
86845,R86845,2507,72,11
86846,R86846,3200,5,10
86847,R86847,2488,302,9
86848,R86848,3028,193,5
86849,R86849,3128,176,8
86850,R86850,3346,226,29
86851,R86851,3195,255,5
86852,R86852,2307,356,30
86853,R86853,2857,191,24
86854,R86854,2899,135,15
86855,R86855,3321,93,14
86856,R86856,3297,122,17
86857,R86857,3009,60,14
86858,R86858,3405,110,6
86859,R86859,2756,63,22
86860,R86860,3161,77,5
86861,R86861,3094,348,15
86862,R86862,3300,214,9
86863,R86863,3106,155,10
86864,R86864,2665,123,18
86865,R86865,3227,252,9
86866,R86866,2821,17,21
86867,R86867,2929,22,12
86868,R86868,2855,169,11
86869,R86869,3224,244,14
86870,R86870,3053,25,23
86871,R86871,2591,47,9
86872,R86872,3454,2,12
86873,R86873,3147,333,6
86874,R86874,3014,323,5
86875,R86875,2894,322,14
86876,R86876,3139,126,6
86877,R86877,2673,30,19
86878,R86878,2952,344,9
86879,R86879,3245,328,20
86880,R86880,3447,185,9
86881,R86881,3383,132,14
86882,R86882,2934,141,12
86883,R86883,3238,6,2
86884,R86884,3077,68,8
86885,R86885,3100,192,21
86886,R86886,2892,236,21
86887,R86887,3121,253,14
86888,R86888,2889,53,25
86889,R86889,3202,46,17
86890,R86890,3164,90,11
86891,R86891,3432,111,18
86892,R86892,2790,90,6
86893,R86893,2567,31,15
86894,R86894,3004,358,26
86895,R86895,2903,297,3
86896,R86896,3175,67,10
86897,R86897,3098,23,21
86898,R86898,3003,353,6
86899,R86899,3263,8,13
86900,R86900,2661,135,2
86901,R86901,3247,49,22
86902,R86902,2819,335,16
86903,R86903,2904,323,10
86904,R86904,2989,287,10
86905,R86905,3239,4,4
86906,R86906,3072,280,8
86907,R86907,3102,22,15
86908,R86908,2575,54,10
86909,R86909,3105,131,17
86910,R86910,2765,45,5
86911,R86911,2492,144,27
86912,R86912,2291,300,40
86913,R86913,3007,56,28
86914,R86914,3057,33,22
86915,R86915,2883,195,26
86916,R86916,2970,342,1
86917,R86917,3230,311,10
86918,R86918,2851,103,8
86919,R86919,2579,59,6
86920,R86920,2637,143,27
86921,R86921,3083,43,9
86922,R86922,2748,61,15
86923,R86923,2870,94,3
86924,R86924,3007,67,15
86925,R86925,3191,6,23
86926,R86926,2762,90,18
86927,R86927,2852,35,15
86928,R86928,3132,358,6
86929,R86929,2654,162,8
86930,R86930,2932,323,16
