id,label,Elevation,Aspect,Slope
95870,R95870,2909,238,4
95871,R95871,3213,67,21
95872,R95872,2517,35,9
95873,R95873,2581,162,15
95874,R95874,3061,36,6
95875,R95875,3021,65,7
95876,R95876,3111,293,6
95877,R95877,2784,24,14
95878,R95878,2590,44,13
95879,R95879,3103,299,21
95880,R95880,3067,105,7
95881,R95881,2476,52,11
95882,R95882,3228,259,9
95883,R95883,3348,297,15
95884,R95884,2743,69,14
95885,R95885,2713,162,2
95886,R95886,2714,47,12
95887,R95887,2764,4,11
95888,R95888,2850,359,12
95889,R95889,3376,263,20
95890,R95890,3225,254,8
95891,R95891,2956,26,12
95892,R95892,2907,119,19
95893,R95893,2948,162,2
95894,R95894,2958,332,16
95895,R95895,3227,162,9
95896,R95896,2988,90,7
95897,R95897,2962,262,14
95898,R95898,3071,1,10
95899,R95899,3075,3,4
95900,R95900,3301,167,27
95901,R95901,3339,64,10
95902,R95902,2981,327,16
95903,R95903,2893,188,15
95904,R95904,2818,227,19
95905,R95905,3046,7,9
95906,R95906,2662,41,4
95907,R95907,2853,51,24
95908,R95908,3359,196,16
95909,R95909,3364,16,23
95910,R95910,3084,204,24
95911,R95911,2930,217,37
95912,R95912,2915,127,30
95913,R95913,2595,0,11
95914,R95914,3102,18,12
95915,R95915,2032,162,34
95916,R95916,3008,83,8
95917,R95917,3061,115,11
95918,R95918,2813,88,8
95919,R95919,2760,58,12
95920,R95920,2921,16,7
95921,R95921,3232,6,13
95922,R95922,3211,344,30
95923,R95923,3072,44,25
95924,R95924,3404,197,7
95925,R95925,2816,274,20
95926,R95926,3179,337,20
95927,R95927,3203,197,10
95928,R95928,3070,63,13
95929,R95929,2716,333,21
95930,R95930,2634,199,32
95931,R95931,2994,74,11
95932,R95932,3262,208,12
95933,R95933,3212,331,13
95934,R95934,2529,154,7
95935,R95935,2695,48,6
95936,R95936,2806,81,7
95937,R95937,3353,68,10
95938,R95938,3365,336,12
95939,R95939,2797,78,10
95940,R95940,3073,68,8
95941,R95941,3311,320,14
95942,R95942,3439,21,14
95943,R95943,2866,322,16
95944,R95944,3097,102,20
95945,R95945,3347,24,17
95946,R95946,2742,31,8
95947,R95947,3027,356,3
95948,R95948,2323,84,15
95949,R95949,3133,88,20
95950,R95950,2766,135,28
95951,R95951,2648,86,13
95952,R95952,3249,113,12
95953,R95953,3166,107,8
95954,R95954,3312,211,11
95955,R95955,2393,303,19
95956,R95956,3046,73,10
95957,R95957,2556,211,29
95958,R95958,2769,49,5
95959,R95959,3198,36,2
95960,R95960,3318,87,16
95961,R95961,2784,292,7
95962,R95962,3117,18,21
95963,R95963,3118,132,6
95964,R95964,2966,152,19
95965,R95965,3384,69,17
95966,R95966,2940,354,6
95967,R95967,2877,124,10
95968,R95968,2975,270,4
95969,R95969,3241,22,15
95970,R95970,3268,0,4
95971,R95971,2737,40,16
95972,R95972,2553,3,47
95973,R95973,2642,76,28
95974,R95974,3054,68,13
95975,R95975,2684,119,6
95976,R95976,2733,57,19
95977,R95977,2754,45,5
95978,R95978,3109,57,10
95979,R95979,2561,318,24
95980,R95980,2529,291,17
95981,R95981,2977,149,13
95982,R95982,2891,286,13
95983,R95983,2812,267,4
95984,R95984,2919,256,10
95985,R95985,2897,57,19
95986,R95986,3196,160,15
95987,R95987,2697,66,10
95988,R95988,3207,270,9
95989,R95989,3027,315,6
95990,R95990,2617,294,10
95991,R95991,3380,99,14
95992,R95992,2855,33,31
95993,R95993,3090,81,6
95994,R95994,3020,76,32
95995,R95995,3204,73,16
95996,R95996,2822,31,13
95997,R95997,2660,13,19
95998,R95998,2888,36,20
95999,R95999,2790,2,6
96000,R96000,2813,53,17
96001,R96001,2837,152,20
96002,R96002,2922,38,16
96003,R96003,3205,300,18
96004,R96004,3022,106,9
96005,R96005,2639,6,12
96006,R96006,3234,247,13
96007,R96007,2855,96,12
96008,R96008,3099,52,24
96009,R96009,2886,126,9
96010,R96010,3096,107,5
96011,R96011,3245,335,5
96012,R96012,3123,10,7
96013,R96013,3180,151,20
96014,R96014,2899,104,10
96015,R96015,3048,8,18
96016,R96016,3199,18,18
96017,R96017,3177,304,14
96018,R96018,3192,337,16
96019,R96019,3146,45,12
96020,R96020,2810,53,18
96021,R96021,2959,88,20
96022,R96022,2981,85,22
96023,R96023,2964,1,11
96024,R96024,2900,173,22
96025,R96025,2714,265,31
96026,R96026,2478,319,9
96027,R96027,2312,133,24
96028,R96028,2842,12,20
96029,R96029,2832,348,9
96030,R96030,3105,294,12
96031,R96031,3182,343,5
96032,R96032,3245,215,10
96033,R96033,2978,153,6
96034,R96034,2971,258,16
96035,R96035,3121,245,15
96036,R96036,2409,14,10
96037,R96037,2734,353,8
96038,R96038,3106,158,11
96039,R96039,2767,0,3
96040,R96040,3026,43,9
96041,R96041,2962,36,15
96042,R96042,3251,162,6
96043,R96043,2748,25,17
96044,R96044,3036,43,24
96045,R96045,3047,191,16
96046,R96046,2905,125,36
96047,R96047,3379,25,11
96048,R96048,3024,91,19
96049,R96049,3108,311,5
96050,R96050,2726,11,21
96051,R96051,2913,0,0
96052,R96052,2401,234,20
96053,R96053,3050,51,20
96054,R96054,2917,26,7
96055,R96055,3056,326,9
96056,R96056,3057,129,6
96057,R96057,3213,178,13
96058,R96058,3032,41,4
96059,R96059,2722,98,7
96060,R96060,3193,146,15
96061,R96061,3195,47,10
96062,R96062,3094,13,17
96063,R96063,3208,348,12
96064,R96064,2947,77,3
96065,R96065,2746,100,33
96066,R96066,3155,144,15
96067,R96067,3386,128,13
96068,R96068,2300,36,17
96069,R96069,3422,97,22
96070,R96070,2641,112,13
96071,R96071,3002,47,30
96072,R96072,2174,266,28
96073,R96073,2795,324,24
96074,R96074,2570,12,18
96075,R96075,3201,142,11
96076,R96076,2358,322,19
96077,R96077,2754,45,9
96078,R96078,3262,96,6
96079,R96079,2238,57,25
96080,R96080,3155,310,11
96081,R96081,2913,55,16
96082,R96082,2575,112,27
96083,R96083,2921,53,14
96084,R96084,2573,23,5
96085,R96085,3249,81,11
96086,R96086,2920,46,19
96087,R96087,2855,30,8
96088,R96088,3240,356,14
96089,R96089,3042,42,6
96090,R96090,2450,347,20
96091,R96091,2894,195,5
96092,R96092,3014,289,10
96093,R96093,3208,113,15
96094,R96094,3408,347,3
96095,R96095,3087,83,6
96096,R96096,2791,42,13
96097,R96097,2707,90,5
96098,R96098,2968,350,12
96099,R96099,3185,255,23
96100,R96100,3161,70,9
96101,R96101,2517,127,12
96102,R96102,2560,354,18
96103,R96103,3233,270,11
96104,R96104,3124,245,15
96105,R96105,2989,337,7
96106,R96106,2832,240,20
96107,R96107,3104,55,4
96108,R96108,2953,180,3
96109,R96109,2742,0,28
96110,R96110,3188,141,23
96111,R96111,2332,110,15
96112,R96112,3438,155,11
96113,R96113,2757,49,5
96114,R96114,3040,60,7
96115,R96115,3401,127,14
96116,R96116,2570,101,8
96117,R96117,2898,45,17
96118,R96118,2760,11,9
96119,R96119,2785,50,4
96120,R96120,3028,314,15
96121,R96121,2515,194,18
96122,R96122,2615,320,11
96123,R96123,2976,29,5
96124,R96124,2842,49,11
96125,R96125,2909,283,4
96126,R96126,2781,323,9
96127,R96127,2908,221,10
96128,R96128,2873,1,10
96129,R96129,2959,23,14
96130,R96130,2613,108,12
96131,R96131,2701,347,12
96132,R96132,3045,37,5
96133,R96133,3238,156,20
96134,R96134,3185,43,8
96135,R96135,2792,131,4
96136,R96136,2661,52,15
96137,R96137,2273,21,39
96138,R96138,2743,35,9
96139,R96139,2933,76,20
96140,R96140,2721,63,9
96141,R96141,2926,271,26
96142,R96142,3054,117,4
96143,R96143,2894,19,9
96144,R96144,3044,291,16
96145,R96145,2868,98,19
96146,R96146,2896,300,31
96147,R96147,2973,315,13
96148,R96148,3203,36,17
96149,R96149,3370,214,10
96150,R96150,3052,37,20
96151,R96151,2993,237,5
96152,R96152,3188,142,9
96153,R96153,3357,278,3
96154,R96154,2710,182,13
96155,R96155,2811,135,22
96156,R96156,3367,273,25
96157,R96157,2986,292,10
96158,R96158,3520,67,15
96159,R96159,2818,67,6
96160,R96160,2124,340,17
96161,R96161,2734,6,23
96162,R96162,2928,348,23
96163,R96163,2724,54,12
96164,R96164,2397,52,18
96165,R96165,2743,24,14
96166,R96166,3172,124,5
96167,R96167,3260,50,4
96168,R96168,3191,204,8
96169,R96169,3191,304,5
96170,R96170,3001,48,11
96171,R96171,2982,135,1
96172,R96172,3106,182,26
96173,R96173,2710,163,5
96174,R96174,2972,76,2
96175,R96175,3818,0,17
96176,R96176,2323,49,21
96177,R96177,3054,326,10
96178,R96178,2777,52,13
96179,R96179,2277,143,22
96180,R96180,2961,104,20
96181,R96181,2602,152,12
96182,R96182,3037,337,9
96183,R96183,3342,80,21
96184,R96184,3221,23,13
96185,R96185,3068,106,19
96186,R96186,3009,179,11
96187,R96187,2766,41,9
96188,R96188,3064,147,16
96189,R96189,3083,318,13
96190,R96190,3119,6,18
96191,R96191,3246,232,6
96192,R96192,2438,278,27
96193,R96193,3293,123,16
96194,R96194,2861,110,21
96195,R96195,3333,282,21
96196,R96196,3399,247,5
96197,R96197,3001,333,18
96198,R96198,3162,287,12
96199,R96199,3221,61,18
96200,R96200,2945,63,1
96201,R96201,3290,57,5
96202,R96202,3228,119,6
96203,R96203,2706,72,13
96204,R96204,3080,205,13
96205,R96205,3014,160,5
96206,R96206,3373,22,7
96207,R96207,3136,345,3
96208,R96208,2719,295,10
96209,R96209,2976,96,6
96210,R96210,2892,56,15
96211,R96211,3022,144,7
96212,R96212,2198,103,12
96213,R96213,3241,190,7
96214,R96214,2722,73,16
96215,R96215,3062,170,9
96216,R96216,3377,97,4
96217,R96217,2866,82,3
96218,R96218,3203,279,17
96219,R96219,2992,43,15
96220,R96220,2974,109,11
96221,R96221,2691,302,26
96222,R96222,2900,50,4
96223,R96223,3426,47,12
96224,R96224,2935,60,19
96225,R96225,3454,25,15
96226,R96226,2991,275,14
96227,R96227,3406,65,17
96228,R96228,2538,315,1
96229,R96229,2949,225,4
96230,R96230,2795,132,11
96231,R96231,2506,174,19
96232,R96232,2132,266,31
96233,R96233,2880,310,8
96234,R96234,3079,297,10
96235,R96235,2707,82,11
96236,R96236,3151,164,10
96237,R96237,2301,353,18
96238,R96238,3043,44,13
96239,R96239,2795,172,7
96240,R96240,2471,27,19
96241,R96241,2955,221,35
96242,R96242,3229,43,9
96243,R96243,2942,194,10
96244,R96244,2320,117,23
96245,R96245,2772,11,24
96246,R96246,2230,315,9
96247,R96247,3057,40,11
96248,R96248,2707,35,11
96249,R96249,3211,292,8
96250,R96250,3142,154,17
96251,R96251,3104,154,7
96252,R96252,2677,236,28
96253,R96253,3391,128,8
96254,R96254,3122,30,18
96255,R96255,2856,93,9
96256,R96256,2982,105,26
96257,R96257,2580,38,6
96258,R96258,3042,93,12
96259,R96259,3349,222,6
96260,R96260,2359,120,34
96261,R96261,2766,303,16
96262,R96262,3299,168,10
96263,R96263,3135,133,8
96264,R96264,3040,302,11
96265,R96265,2972,141,7
96266,R96266,2939,32,6
96267,R96267,2781,0,14
96268,R96268,2638,164,17
96269,R96269,3271,359,11
96270,R96270,3000,292,8
96271,R96271,2711,98,7
96272,R96272,3252,274,8
96273,R96273,3284,189,5
96274,R96274,3255,343,5
96275,R96275,2738,119,10
96276,R96276,2936,73,9
96277,R96277,3219,327,19
96278,R96278,2863,135,6
96279,R96279,2925,110,6
96280,R96280,3067,90,6
96281,R96281,2814,350,28
96282,R96282,2822,178,22
96283,R96283,3177,89,11
96284,R96284,3047,210,16
96285,R96285,3263,328,11
96286,R96286,2795,142,17
96287,R96287,2684,240,22
96288,R96288,3062,81,16
96289,R96289,2593,169,10
96290,R96290,2836,92,15
96291,R96291,3021,315,10
96292,R96292,3163,317,27
96293,R96293,2890,41,4
96294,R96294,3083,113,2
96295,R96295,2993,29,14
96296,R96296,2783,338,18
96297,R96297,3248,70,13
96298,R96298,2943,301,10
96299,R96299,2650,195,31
96300,R96300,3145,91,15
96301,R96301,2782,283,9
96302,R96302,3041,24,15
96303,R96303,2378,145,21
96304,R96304,2858,45,14
96305,R96305,3160,56,7
96306,R96306,3253,58,12
96307,R96307,2582,333,4
96308,R96308,3211,227,10
96309,R96309,3466,196,11
96310,R96310,2378,83,22
96311,R96311,3214,170,12
96312,R96312,2831,353,14
96313,R96313,2450,63,19
96314,R96314,3130,278,7
96315,R96315,3274,241,24
96316,R96316,3020,154,6
96317,R96317,3167,312,13
96318,R96318,3292,143,18
96319,R96319,2826,297,42
96320,R96320,2701,29,27
96321,R96321,2880,140,11
96322,R96322,3182,117,12
96323,R96323,2918,335,4
96324,R96324,2393,125,15
96325,R96325,3090,73,16
96326,R96326,3131,56,10
96327,R96327,3346,73,7
96328,R96328,3266,233,11
96329,R96329,2506,140,27
96330,R96330,3228,205,13
96331,R96331,3153,62,16
96332,R96332,2763,24,17
96333,R96333,2732,79,14
96334,R96334,2828,112,9
96335,R96335,2945,51,19
96336,R96336,2972,120,11
96337,R96337,3066,124,5
96338,R96338,3225,293,13
96339,R96339,2549,24,8
96340,R96340,3129,80,9
96341,R96341,3708,27,4
96342,R96342,2992,224,13
96343,R96343,3014,119,28
96344,R96344,3448,0,7
96345,R96345,2904,11,2
96346,R96346,3370,51,6
96347,R96347,2755,143,18
96348,R96348,3228,267,20
96349,R96349,2855,83,6
96350,R96350,2813,315,4
96351,R96351,3253,16,10
96352,R96352,3079,8,20
96353,R96353,2673,38,17
96354,R96354,3275,84,5
96355,R96355,3176,102,15
96356,R96356,2737,112,11
96357,R96357,2599,79,11
96358,R96358,3038,20,12
96359,R96359,3416,59,13
96360,R96360,3173,78,6
96361,R96361,3070,16,11
96362,R96362,3017,168,19
96363,R96363,2748,177,24
96364,R96364,3385,320,12
96365,R96365,2944,333,15
96366,R96366,2883,88,17
96367,R96367,3031,43,23
96368,R96368,2990,37,11
96369,R96369,3141,72,5
96370,R96370,2334,281,11
96371,R96371,2998,242,11
96372,R96372,3195,25,20
96373,R96373,3175,131,4
96374,R96374,2882,299,12
96375,R96375,3210,234,2
96376,R96376,3211,60,13
96377,R96377,2747,37,12
96378,R96378,3472,66,18
96379,R96379,2545,194,25
96380,R96380,2919,191,7
96381,R96381,2811,37,20
96382,R96382,2585,40,7
96383,R96383,2862,39,12
96384,R96384,2650,8,18
96385,R96385,3021,304,14
96386,R96386,2069,1,24
96387,R96387,2966,38,14
96388,R96388,3215,342,12
96389,R96389,3170,294,16
96390,R96390,3374,212,16
96391,R96391,2951,156,3
96392,R96392,2640,328,4
96393,R96393,2734,15,14
96394,R96394,2850,18,2
96395,R96395,2943,19,26
96396,R96396,2719,91,10
96397,R96397,3185,132,13
96398,R96398,3028,48,6
96399,R96399,2916,50,4
96400,R96400,3227,323,2
96401,R96401,3067,43,11
96402,R96402,3134,354,19
96403,R96403,3306,200,9
96404,R96404,3044,344,13
96405,R96405,3422,180,11
96406,R96406,2841,354,6
96407,R96407,2263,37,36
96408,R96408,2936,250,8
96409,R96409,3150,321,16
96410,R96410,3082,208,5
96411,R96411,2926,173,6
96412,R96412,2557,51,20
96413,R96413,2956,22,8
96414,R96414,2940,335,22
96415,R96415,2809,152,22
96416,R96416,3137,66,11
96417,R96417,3036,105,11
96418,R96418,2691,38,24
96419,R96419,2835,146,30
96420,R96420,3166,13,17
96421,R96421,3434,190,14
96422,R96422,2407,62,6
96423,R96423,2726,32,6
96424,R96424,3384,141,9
96425,R96425,2783,42,11
96426,R96426,3012,113,7
96427,R96427,2432,351,20
96428,R96428,3021,38,11
96429,R96429,2647,58,9
96430,R96430,2658,17,9
96431,R96431,2934,110,15
96432,R96432,2954,45,4
96433,R96433,3179,77,22
96434,R96434,2789,100,12
96435,R96435,2964,321,14
96436,R96436,3208,149,6
96437,R96437,3053,269,14
96438,R96438,2971,92,22
96439,R96439,3247,322,14
96440,R96440,2702,55,8
96441,R96441,2929,14,12
96442,R96442,3129,290,10
96443,R96443,2973,7,9
96444,R96444,2977,30,9
96445,R96445,2915,358,6
96446,R96446,2751,135,16
96447,R96447,3214,50,4
96448,R96448,3078,340,16
96449,R96449,2822,278,17
96450,R96450,3315,58,9
96451,R96451,3006,355,19
96452,R96452,3039,333,13
96453,R96453,3083,59,4
96454,R96454,3058,15,22
96455,R96455,3061,277,11
96456,R96456,2230,45,17
96457,R96457,2896,79,18
96458,R96458,2752,242,13
96459,R96459,2708,27,7
96460,R96460,3223,343,9
96461,R96461,3283,78,14
96462,R96462,2591,229,9
96463,R96463,3014,205,10
96464,R96464,3042,24,11
96465,R96465,3159,203,12
96466,R96466,2925,336,19
96467,R96467,2444,353,13
96468,R96468,2961,232,19
96469,R96469,3186,121,17
96470,R96470,2750,47,8
96471,R96471,3293,167,16
96472,R96472,3154,315,11
96473,R96473,2917,85,5
96474,R96474,3231,29,11
96475,R96475,2886,297,14
96476,R96476,3289,317,17
96477,R96477,2907,344,19
96478,R96478,3025,85,10
96479,R96479,2805,39,20
96480,R96480,3060,18,24
96481,R96481,3028,210,9
96482,R96482,2481,208,24
96483,R96483,2871,20,15
96484,R96484,3218,320,8
96485,R96485,2727,80,5
96486,R96486,2906,350,4
96487,R96487,3280,263,4
96488,R96488,3116,183,5
96489,R96489,2966,69,12
96490,R96490,3006,77,6
96491,R96491,2952,253,9
96492,R96492,3190,342,24
96493,R96493,3072,67,6
96494,R96494,3198,302,22
96495,R96495,3260,147,8
96496,R96496,3353,336,9
96497,R96497,3305,229,10
96498,R96498,3134,60,13
96499,R96499,3055,3,12
96500,R96500,3278,50,7
96501,R96501,3058,121,1
96502,R96502,3195,122,12
96503,R96503,3041,329,18
96504,R96504,2898,288,35
96505,R96505,3811,2,16
96506,R96506,3298,309,10
96507,R96507,2634,101,12
96508,R96508,2739,350,26
96509,R96509,3076,55,18
96510,R96510,3457,88,30
96511,R96511,2595,293,5
96512,R96512,2095,349,38
96513,R96513,3029,337,5
96514,R96514,2718,175,5
96515,R96515,3205,356,11
96516,R96516,3037,90,4
96517,R96517,3195,291,14
96518,R96518,2972,103,8
96519,R96519,2623,190,12
96520,R96520,3096,328,6
96521,R96521,3217,18,12
96522,R96522,2900,214,3
96523,R96523,2773,70,10
96524,R96524,2866,216,25
96525,R96525,2483,339,30
96526,R96526,3010,99,17
96527,R96527,2756,343,6
96528,R96528,2340,9,23
96529,R96529,2876,327,18
96530,R96530,3059,247,8
96531,R96531,2341,88,20
96532,R96532,2487,333,29
96533,R96533,2690,358,15
96534,R96534,3221,348,19
96535,R96535,2893,301,18
96536,R96536,2948,103,14
96537,R96537,3390,100,18
96538,R96538,2683,127,5
96539,R96539,2854,328,18
96540,R96540,2660,135,4
96541,R96541,3174,133,16
96542,R96542,3462,80,23
96543,R96543,2401,211,10
96544,R96544,2607,52,14
96545,R96545,3411,305,8
96546,R96546,2938,220,26
96547,R96547,3224,161,25
96548,R96548,3195,65,7
96549,R96549,2453,59,6
96550,R96550,2865,197,17
96551,R96551,3413,332,13
96552,R96552,3106,39,22
96553,R96553,2359,20,12
96554,R96554,3207,63,17
96555,R96555,3305,301,39
96556,R96556,2486,121,19
96557,R96557,3106,40,14
96558,R96558,3188,2,18
96559,R96559,3222,40,25
96560,R96560,3294,216,11
96561,R96561,2747,117,1
96562,R96562,2936,25,10
96563,R96563,2779,121,18
96564,R96564,2634,66,9
96565,R96565,2998,45,3
96566,R96566,3038,42,6
96567,R96567,2473,61,13
96568,R96568,3074,89,23
96569,R96569,2964,117,10
96570,R96570,3272,302,7
96571,R96571,2496,70,15
96572,R96572,2352,33,12
96573,R96573,3093,225,4
96574,R96574,3001,80,12
96575,R96575,3224,215,6
96576,R96576,3207,257,5
96577,R96577,3350,18,10
96578,R96578,2141,302,37
96579,R96579,3121,72,6
96580,R96580,2544,53,16
96581,R96581,3353,163,7
96582,R96582,2665,185,8
96583,R96583,3085,290,13
96584,R96584,2904,54,11
96585,R96585,3178,186,12
96586,R96586,2965,45,6
96587,R96587,2955,318,7
96588,R96588,3219,331,7
96589,R96589,2314,338,15
96590,R96590,3104,350,16
96591,R96591,3246,247,6
96592,R96592,3029,32,24
96593,R96593,2464,124,23
96594,R96594,3206,335,5
96595,R96595,2568,135,9
96596,R96596,3116,59,11
96597,R96597,2942,171,14
96598,R96598,2209,11,32
96599,R96599,3121,5,16
96600,R96600,2412,191,18
96601,R96601,3114,132,25
96602,R96602,3314,248,9
96603,R96603,3303,195,22
96604,R96604,2962,6,2
96605,R96605,3078,189,10
96606,R96606,2675,154,12
96607,R96607,2984,281,1
96608,R96608,2398,269,31
96609,R96609,2970,114,10
96610,R96610,3106,165,15
96611,R96611,2927,82,17
96612,R96612,2781,76,14
96613,R96613,2566,82,7
96614,R96614,3109,349,10
96615,R96615,2087,249,27
96616,R96616,3285,180,5
96617,R96617,2909,247,12
96618,R96618,2716,205,26
96619,R96619,3138,191,5
96620,R96620,3433,173,9
96621,R96621,2949,90,7
96622,R96622,3141,242,9
96623,R96623,3002,325,11
96624,R96624,2645,65,25
96625,R96625,3255,317,17
96626,R96626,3193,117,1
96627,R96627,2975,93,9
96628,R96628,3057,351,9
96629,R96629,3248,327,16
96630,R96630,3018,65,18
96631,R96631,2879,7,14
96632,R96632,2973,315,4
96633,R96633,3390,40,16
96634,R96634,2550,211,22
96635,R96635,2986,117,11
96636,R96636,3360,309,33
96637,R96637,2995,125,32
96638,R96638,3007,279,16
96639,R96639,3261,10,8
96640,R96640,3029,45,4
96641,R96641,3100,352,9
96642,R96642,3219,117,1
96643,R96643,3570,109,25
96644,R96644,2998,27,6
96645,R96645,3105,329,13
96646,R96646,3237,58,4
96647,R96647,2862,330,23
96648,R96648,3200,263,6
96649,R96649,3032,77,8
96650,R96650,3351,228,11
96651,R96651,3209,169,10
96652,R96652,3006,308,9
96653,R96653,2562,15,9
96654,R96654,2984,190,11
96655,R96655,2780,145,10
96656,R96656,3019,329,17
96657,R96657,2866,316,31
96658,R96658,3200,195,13
96659,R96659,3287,183,18
96660,R96660,3006,355,15
96661,R96661,3193,195,21
96662,R96662,2975,92,20
96663,R96663,3101,161,20
96664,R96664,2995,192,29
96665,R96665,2932,66,5
96666,R96666,3236,156,9
96667,R96667,2833,58,16
96668,R96668,3199,12,10
96669,R96669,2705,174,4
96670,R96670,2927,111,26
96671,R96671,3041,332,11
96672,R96672,2987,164,4
96673,R96673,2933,5,8
96674,R96674,2957,117,13
96675,R96675,3261,83,13
96676,R96676,2992,232,30
96677,R96677,3250,17,10
96678,R96678,2464,116,26
96679,R96679,3358,15,22
96680,R96680,3300,98,2
96681,R96681,3196,207,10
96682,R96682,3295,26,10
96683,R96683,3126,156,8
96684,R96684,2980,351,6
96685,R96685,2575,138,19
96686,R96686,2566,162,9
96687,R96687,3247,21,15
96688,R96688,3018,126,4
96689,R96689,2945,248,9
96690,R96690,2891,42,6
96691,R96691,2887,278,2
96692,R96692,2748,217,32
96693,R96693,3236,252,18
96694,R96694,2972,62,26
96695,R96695,3178,72,18
96696,R96696,2787,152,16
96697,R96697,3067,157,15
96698,R96698,3008,160,7
96699,R96699,3103,227,12
96700,R96700,3071,321,9
96701,R96701,2383,55,30
96702,R96702,3287,167,18
96703,R96703,2968,346,2
96704,R96704,3141,196,6
96705,R96705,2985,253,5
96706,R96706,3108,331,18
96707,R96707,2948,73,5
96708,R96708,3108,290,26
96709,R96709,3054,354,10
96710,R96710,2881,97,14
96711,R96711,2945,149,28
96712,R96712,3105,326,3
96713,R96713,3010,121,19
96714,R96714,3267,108,10
96715,R96715,3300,285,18
96716,R96716,2618,18,12
96717,R96717,2997,329,7
96718,R96718,3047,186,6
96719,R96719,3255,81,7
96720,R96720,2620,35,13
96721,R96721,2312,101,24
96722,R96722,2786,198,7
96723,R96723,3240,113,7
96724,R96724,3152,337,14
96725,R96725,2932,105,13
96726,R96726,3066,112,16
96727,R96727,2603,51,3
96728,R96728,2688,83,16
96729,R96729,2498,324,2
96730,R96730,3157,211,19
96731,R96731,3170,347,11
96732,R96732,2778,174,7
96733,R96733,3192,238,22
96734,R96734,2939,24,6
96735,R96735,2916,18,7
96736,R96736,2498,0,11
96737,R96737,2625,183,8
96738,R96738,2995,50,12
96739,R96739,2894,338,24
96740,R96740,3180,21,15
96741,R96741,2960,355,9
96742,R96742,3066,324,15
96743,R96743,3066,340,5
96744,R96744,3121,118,16
96745,R96745,3263,311,15
96746,R96746,3123,251,10
96747,R96747,3202,133,8
96748,R96748,3017,17,11
96749,R96749,3404,221,5
96750,R96750,3233,235,9
96751,R96751,2769,51,12
96752,R96752,2993,96,18
96753,R96753,2868,40,22
96754,R96754,2988,337,12
96755,R96755,3016,86,20
96756,R96756,2904,38,14
96757,R96757,3080,174,10
96758,R96758,2860,355,16
96759,R96759,2886,206,19
96760,R96760,3144,52,15
96761,R96761,2123,79,28
96762,R96762,2995,0,9
96763,R96763,2763,151,7
96764,R96764,3155,135,1
96765,R96765,2960,91,19
96766,R96766,2788,13,13
96767,R96767,3124,72,4
96768,R96768,3095,317,18
96769,R96769,2984,344,13
96770,R96770,3198,300,17
96771,R96771,3317,321,13
96772,R96772,3125,153,11
96773,R96773,3227,184,12
96774,R96774,3411,121,16
96775,R96775,2886,305,8
96776,R96776,3397,118,14
96777,R96777,2442,268,19
96778,R96778,3027,88,18
96779,R96779,3053,303,21
96780,R96780,2771,0,5
96781,R96781,2968,223,8
96782,R96782,2966,25,9
96783,R96783,2478,80,18
96784,R96784,2974,321,25
96785,R96785,2679,80,18
96786,R96786,3247,353,15
96787,R96787,3171,20,12
96788,R96788,2286,120,27
96789,R96789,2811,264,19
96790,R96790,3059,0,3
96791,R96791,3279,284,9
96792,R96792,2837,232,15
96793,R96793,3214,102,10
96794,R96794,2975,118,18
96795,R96795,2884,323,14
96796,R96796,3333,124,5
96797,R96797,3027,221,24
96798,R96798,3358,282,7
96799,R96799,3221,307,15
96800,R96800,2711,325,9
96801,R96801,2250,349,28
96802,R96802,3096,75,5
96803,R96803,3102,89,34
96804,R96804,2399,316,27
96805,R96805,2144,171,21
96806,R96806,3183,142,14
96807,R96807,3283,206,10
96808,R96808,2942,71,9
96809,R96809,3264,90,11
96810,R96810,3242,63,16
96811,R96811,2560,195,20
96812,R96812,3170,282,25
96813,R96813,3318,207,15
96814,R96814,3357,280,9
96815,R96815,3243,208,20
96816,R96816,3071,39,10
96817,R96817,3032,48,19
96818,R96818,2988,338,7
96819,R96819,2784,248,3
96820,R96820,3032,45,3
96821,R96821,2758,324,13
96822,R96822,2466,344,22
96823,R96823,2923,6,7
96824,R96824,3109,45,12
96825,R96825,3325,153,26
96826,R96826,3223,343,13
96827,R96827,2987,317,10
96828,R96828,2810,277,26
96829,R96829,2224,133,20
96830,R96830,3034,120,8
96831,R96831,2907,58,23
96832,R96832,2533,236,19
96833,R96833,3191,108,19
96834,R96834,2827,326,17
96835,R96835,3015,49,10
96836,R96836,3109,72,2
96837,R96837,3026,99,9
96838,R96838,2815,184,10
96839,R96839,3143,184,22
96840,R96840,2711,127,16
96841,R96841,3041,170,11
96842,R96842,3144,321,27
96843,R96843,2949,80,4
96844,R96844,2844,138,11
96845,R96845,3010,299,11
96846,R96846,3071,18,10
96847,R96847,2547,1,15
96848,R96848,3004,203,31
96849,R96849,2983,8,16
96850,R96850,3103,75,11
96851,R96851,2791,73,5
96852,R96852,3153,104,18
96853,R96853,3193,126,16
96854,R96854,2864,237,29
96855,R96855,2913,247,25
96856,R96856,3188,200,6
96857,R96857,3104,180,19
96858,R96858,2812,67,12
96859,R96859,3370,221,33
96860,R96860,3133,342,15
96861,R96861,2985,100,9
96862,R96862,2413,316,27
96863,R96863,2947,101,8
96864,R96864,3138,98,7
96865,R96865,3141,132,7
96866,R96866,2965,318,7
96867,R96867,3053,54,4
