id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
7696,R7696,3128,225,9,153,16,1784,208
7697,R7697,3106,157,5,85,16,3212,226
7698,R7698,3388,88,26,270,39,2367,248
7699,R7699,3075,247,13,437,70,5986,192
7700,R7700,3172,38,10,659,61,1158,220
7701,R7701,3517,84,15,300,24,1342,240
7702,R7702,2611,321,7,313,93,2368,203
7703,R7703,3256,133,16,182,53,2646,244
7704,R7704,2716,55,24,277,158,1036,227
7705,R7705,2717,45,7,0,0,323,222
7706,R7706,2600,54,10,402,3,626,226
7707,R7707,2872,206,25,175,74,1261,196
7708,R7708,2614,203,12,30,6,1506,214
7709,R7709,2897,35,16,537,118,1342,217
7710,R7710,2367,302,27,150,25,1236,134
7711,R7711,2911,35,26,60,-2,4440,208
7712,R7712,2497,287,6,365,54,30,204
7713,R7713,3134,280,18,150,33,295,168
7714,R7714,3185,25,13,510,60,2063,213
7715,R7715,2922,18,17,552,212,3000,204
7716,R7716,2903,247,5,134,-2,5292,209
7717,R7717,2567,310,8,331,90,752,198
7718,R7718,2783,51,10,60,0,3463,225
7719,R7719,2915,123,29,335,174,2001,254
7720,R7720,2411,354,15,408,141,957,193
7721,R7721,2975,21,14,212,32,2195,210
7722,R7722,2910,337,21,339,50,830,170
7723,R7723,3169,194,15,510,157,2118,216
7724,R7724,2771,102,18,150,66,1329,247
7725,R7725,2897,18,20,162,54,1729,200
7726,R7726,2929,0,14,85,16,3161,198
7727,R7727,2637,185,26,90,28,2010,214
7728,R7728,3125,328,4,60,3,4514,209
7729,R7729,3305,48,14,335,71,1680,224
7730,R7730,2939,242,13,408,36,5634,195
7731,R7731,2881,39,13,524,126,1423,220
7732,R7732,2601,8,14,534,219,741,202
7733,R7733,3277,21,16,467,23,1176,208
7734,R7734,2878,129,10,297,16,3095,237
7735,R7735,3195,119,17,258,66,2248,246
7736,R7736,2593,319,9,309,67,376,196
7737,R7737,3223,342,16,85,5,4322,185
7738,R7738,2692,99,11,324,89,2334,239
7739,R7739,2614,100,22,242,-20,1054,250
7740,R7740,2976,29,17,134,10,1324,212
7741,R7741,3120,151,9,201,30,1064,231
7742,R7742,2402,275,17,85,24,644,171
7743,R7743,2989,188,19,684,68,2912,218
7744,R7744,3285,89,16,108,15,3394,242
7745,R7745,2858,266,9,256,124,2366,197
7746,R7746,3253,189,6,404,46,1127,221
7747,R7747,2607,165,7,285,107,1364,226
7748,R7748,3009,171,13,509,42,4696,229
7749,R7749,3114,8,5,685,33,2006,214
7750,R7750,2990,348,14,67,10,940,193
7751,R7751,3098,45,3,30,0,4138,220
7752,R7752,2895,173,8,210,19,3487,225
7753,R7753,3161,293,15,537,110,3031,176
7754,R7754,3411,350,10,457,72,1542,202
7755,R7755,2549,33,11,240,21,497,218
7756,R7756,2980,22,7,30,0,3799,216
7757,R7757,3343,296,20,285,11,1485,161
7758,R7758,2794,27,11,258,87,1433,215
7759,R7759,2564,77,8,400,18,1146,231
7760,R7760,3034,41,5,175,16,6470,220
7761,R7761,3330,138,12,595,60,3882,239
7762,R7762,3226,135,12,182,12,902,239
7763,R7763,2623,42,14,218,3,1131,222
7764,R7764,3272,259,10,797,202,6262,197
7765,R7765,2806,172,35,42,-48,1500,219
7766,R7766,2975,325,15,0,0,2395,182
7767,R7767,3232,32,13,42,9,3360,216
7768,R7768,2844,23,2,0,0,2402,218
7769,R7769,2866,82,3,553,17,2701,224
7770,R7770,2811,78,9,42,4,595,232
7771,R7771,3328,304,7,603,6,3589,201
7772,R7772,2939,34,12,90,20,3874,218
7773,R7773,3298,129,26,488,150,3585,251
7774,R7774,2985,194,6,418,69,5442,219
7775,R7775,2799,108,22,218,38,1753,251
7776,R7776,3203,252,5,180,19,534,210
7777,R7777,2342,5,32,218,72,713,162
7778,R7778,2634,130,15,90,0,2279,243
7779,R7779,2897,323,45,277,106,1366,72
7780,R7780,2562,156,9,60,0,1448,230
7781,R7781,2747,90,25,150,46,2216,248
7782,R7782,3313,226,18,285,21,3202,193
7783,R7783,3206,111,18,30,7,2490,248
7784,R7784,2463,283,17,258,13,930,170
7785,R7785,2967,106,16,323,53,4520,245
7786,R7786,3461,9,12,552,211,1159,206
7787,R7787,2949,239,14,295,33,5340,194
7788,R7788,2564,326,17,30,6,1180,177
7789,R7789,3244,96,5,192,20,2627,228
7790,R7790,3081,353,21,858,322,977,179
7791,R7791,2588,247,4,212,-8,300,212
7792,R7792,2926,213,13,134,7,5179,208
7793,R7793,3119,280,10,192,21,3585,193
7794,R7794,2636,345,12,234,74,1101,196
7795,R7795,3120,24,6,95,0,2393,217
7796,R7796,2152,331,7,0,0,752,203
7797,R7797,3150,235,13,242,60,2580,196
7798,R7798,3615,34,25,957,203,2646,207
7799,R7799,2544,3,5,124,0,457,213
7800,R7800,3347,5,9,162,58,4980,209
7801,R7801,2926,311,4,90,26,4561,208
7802,R7802,3117,339,18,446,43,1008,178
7803,R7803,3090,159,8,67,-2,7009,229
7804,R7804,3143,122,6,175,48,127,230
7805,R7805,2919,16,6,30,0,4943,215
7806,R7806,2757,15,11,514,-30,685,210
7807,R7807,3091,289,19,134,54,510,162
7808,R7808,3290,108,10,361,66,1325,237
7809,R7809,2972,63,3,0,0,1767,222
7810,R7810,2438,110,15,30,-4,1198,244
7811,R7811,3296,142,23,551,-25,541,246
7812,R7812,2802,50,11,60,6,2282,225
7813,R7813,3302,68,21,216,99,4796,236
7814,R7814,3504,8,10,446,143,1377,208
7815,R7815,3155,276,7,391,-9,3946,200
7816,R7816,3043,23,20,42,7,1103,204
7817,R7817,3042,24,11,297,11,1234,214
7818,R7818,2258,41,14,90,18,1476,221
7819,R7819,2998,347,11,0,0,300,200
7820,R7820,2875,271,12,150,22,2179,188
7821,R7821,3153,0,11,780,136,1719,203
7822,R7822,2901,32,17,67,0,3434,214
7823,R7823,3363,342,9,631,92,1298,201
7824,R7824,3205,5,15,67,27,1423,200
7825,R7825,2610,340,6,150,49,751,208
7826,R7826,3009,333,9,0,0,534,200
7827,R7827,3084,121,8,150,-5,927,235
7828,R7828,2905,107,15,162,30,3690,244
7829,R7829,3323,330,16,85,30,2412,179
7830,R7830,2757,155,4,433,-15,1770,224
7831,R7831,3073,315,15,60,9,3245,179
7832,R7832,3081,69,11,67,11,4914,231
7833,R7833,2829,144,8,342,33,2520,232
7834,R7834,3213,320,8,592,76,2254,200
7835,R7835,3382,167,8,85,16,4345,227
7836,R7836,2995,93,13,309,27,5825,240
7837,R7837,3064,352,7,283,3,5179,208
7838,R7838,3194,50,21,150,25,4173,224
7839,R7839,3272,23,5,108,1,1034,217
7840,R7840,3324,1,12,360,56,3644,202
7841,R7841,3282,315,8,481,7,2525,198
7842,R7842,2522,46,20,60,12,1290,222
7843,R7843,2898,92,7,162,40,3195,232
7844,R7844,2747,14,26,458,-39,3091,186
7845,R7845,3083,34,21,671,58,1959,211
7846,R7846,2874,59,14,474,63,1731,230
7847,R7847,2761,146,9,192,31,2597,232
7848,R7848,3162,77,15,190,-31,1490,238
7849,R7849,2932,17,21,60,0,4506,197
7850,R7850,2971,214,10,30,5,630,211
7851,R7851,2919,68,8,579,174,1124,229
7852,R7852,3654,65,24,792,242,2824,234
7853,R7853,2833,80,5,0,0,5068,227
7854,R7854,3097,321,6,228,31,2294,204
7855,R7855,2968,357,19,108,32,1837,187
7856,R7856,2875,5,8,95,2,1664,210
7857,R7857,3104,188,3,30,0,577,220
7858,R7858,3248,333,15,90,27,3555,185
7859,R7859,2818,249,36,60,34,2393,121
7860,R7860,3046,106,9,60,3,1505,235
7861,R7861,3013,115,12,700,-49,1168,241
7862,R7862,2913,141,3,180,-5,3829,225
7863,R7863,2832,41,17,0,0,674,219
7864,R7864,2950,82,10,573,81,1068,235
7865,R7865,3128,31,11,30,9,2364,217
7866,R7866,2942,172,14,319,42,5640,229
7867,R7867,3214,9,19,108,23,3642,195
7868,R7868,2386,105,19,42,5,573,249
7869,R7869,2741,31,4,153,-16,1326,219
7870,R7870,3156,115,26,212,37,819,254
7871,R7871,2583,63,2,60,0,524,221
7872,R7872,3126,111,26,175,49,3820,253
7873,R7873,2360,280,26,124,58,1410,139
7874,R7874,2755,226,27,30,0,2974,173
7875,R7875,3067,203,6,67,3,6684,217
7876,R7876,2847,145,33,108,46,5086,244
7877,R7877,3092,52,27,108,11,3912,223
7878,R7878,3176,343,15,67,20,1321,188
7879,R7879,3190,60,22,319,73,5124,231
7880,R7880,3001,33,19,300,31,1077,213
7881,R7881,2671,235,32,67,37,792,148
7882,R7882,2721,156,20,60,15,2486,238
7883,R7883,2480,73,9,60,3,888,231
7884,R7884,3050,94,10,684,-42,5928,236
7885,R7885,3109,157,12,90,1,2195,233
7886,R7886,3230,307,28,150,16,2888,131
7887,R7887,2820,69,15,218,32,1273,235
7888,R7888,3166,106,9,150,0,1194,235
7889,R7889,3031,166,15,212,10,5364,232
7890,R7890,2973,47,9,824,78,1333,224
7891,R7891,2489,339,22,247,61,792,167
7892,R7892,2895,144,2,525,34,2755,222
7893,R7893,2715,119,25,0,0,2116,253
7894,R7894,2991,25,4,633,65,5224,218
7895,R7895,3271,141,16,492,226,3810,242
7896,R7896,3171,91,22,437,66,870,247
7897,R7897,2988,57,20,182,37,721,229
7898,R7898,3108,4,11,30,5,2949,205
7899,R7899,3091,62,22,210,44,4450,233
7900,R7900,2681,335,10,212,39,836,198
7901,R7901,2940,71,19,60,19,2352,237
7902,R7902,3347,60,28,335,117,1900,229
7903,R7903,3411,334,12,815,72,1423,192
7904,R7904,2660,36,11,361,17,1298,219
7905,R7905,3034,38,16,509,197,1167,218
7906,R7906,3023,6,2,0,0,5134,216
7907,R7907,3062,231,6,534,65,3007,210
7908,R7908,2726,27,12,42,2,1638,215
7909,R7909,3277,250,18,457,79,3132,178
7910,R7910,2522,264,9,216,37,1207,197
7911,R7911,3226,27,6,30,3,4059,217
7912,R7912,2472,90,14,42,9,765,241
7913,R7913,2697,159,19,323,-4,1440,236
7914,R7914,3021,66,16,150,10,1006,234
7915,R7915,3192,6,18,335,51,2310,195
7916,R7916,3148,254,8,277,4,1953,203
7917,R7917,3004,45,13,212,-9,4429,223
7918,R7918,2962,147,8,182,16,5191,231
7919,R7919,2955,204,9,450,55,5532,215
7920,R7920,2708,92,20,120,55,120,246
7921,R7921,3329,6,12,234,39,2118,205
7922,R7922,2579,9,15,127,37,648,202
7923,R7923,3138,36,4,210,18,2914,220
7924,R7924,2532,106,7,0,0,2543,232
7925,R7925,2574,118,8,162,24,437,234
7926,R7926,2894,159,10,134,11,2382,231
7927,R7927,2904,36,4,30,0,994,220
7928,R7928,2736,357,21,134,40,1597,184
7929,R7929,3122,80,13,277,29,2780,237
7930,R7930,3198,88,6,297,23,5180,230
7931,R7931,2952,193,20,743,320,981,214
7932,R7932,2527,76,6,268,1,551,228
7933,R7933,3247,41,22,792,154,1653,216
7934,R7934,3420,272,13,42,3,5267,185
7935,R7935,2957,141,3,192,2,1366,224
7936,R7936,2900,6,20,108,21,2605,190
7937,R7937,2660,63,23,150,20,1033,233
7938,R7938,2908,121,29,30,14,1091,254
7939,R7939,3188,145,19,242,50,2089,243
7940,R7940,2832,81,6,180,33,1131,228
7941,R7941,3091,347,17,124,16,3796,185
7942,R7942,2992,346,20,42,6,2700,178
7943,R7943,2847,99,31,270,175,1304,252
7944,R7944,3324,24,11,182,124,3087,214
7945,R7945,2630,63,32,127,24,2312,229
7946,R7946,2972,61,9,150,23,2465,227
7947,R7947,3311,166,24,67,11,1369,232
7948,R7948,3442,53,9,834,277,3326,226
7949,R7949,3213,308,8,268,38,418,198
7950,R7950,2882,58,12,150,13,1926,228
7951,R7951,2849,51,6,175,15,1275,223
7952,R7952,3269,64,21,30,-4,1734,234
7953,R7953,2714,38,19,212,83,1671,217
7954,R7954,2774,346,8,90,3,3254,205
7955,R7955,3175,286,27,42,0,1194,134
7956,R7956,2162,357,33,330,138,404,149
7957,R7957,2922,243,7,300,19,5460,207
7958,R7958,3119,135,13,360,1,2220,240
7959,R7959,3295,159,14,365,77,3067,234
7960,R7960,3006,349,7,484,21,1742,207
7961,R7961,3157,349,14,30,4,4097,193
7962,R7962,2635,346,12,210,-11,459,197
7963,R7963,2868,223,24,270,87,1291,182
7964,R7964,2212,4,39,300,186,433,141
7965,R7965,3060,236,7,750,26,6173,208
7966,R7966,3060,101,5,30,2,3703,228
7967,R7967,3154,105,19,420,79,4273,248
7968,R7968,2842,90,8,201,70,1398,233
7969,R7969,3364,103,16,67,8,4291,245
7970,R7970,2344,33,19,272,183,847,213
7971,R7971,3025,135,4,361,51,510,226
7972,R7972,2298,341,25,190,102,816,160
7973,R7973,2744,56,7,124,9,1643,225
7974,R7974,3268,81,6,242,13,994,229
7975,R7975,3322,162,28,541,173,1475,234
7976,R7976,2588,239,24,228,134,1471,168
7977,R7977,3108,270,1,309,67,1405,216
7978,R7978,2943,90,18,60,17,2522,245
7979,R7979,3034,73,9,201,26,3118,231
7980,R7980,3304,153,19,295,49,1544,239
7981,R7981,3233,270,9,180,22,1106,195
7982,R7982,2854,226,22,67,20,700,184
7983,R7983,3074,204,8,484,109,1463,216
7984,R7984,2818,116,30,150,76,2193,254
7985,R7985,3262,358,6,0,0,4052,211
7986,R7986,3331,68,24,182,97,4277,236
7987,R7987,3394,189,6,30,-2,2670,221
7988,R7988,3213,298,13,153,34,4446,185
7989,R7989,3169,150,10,0,0,2374,233
7990,R7990,3044,304,10,379,158,6029,192
7991,R7991,2726,162,1,162,-1,1515,219
7992,R7992,3302,58,11,127,-3,2737,228
7993,R7993,2507,225,11,0,0,1678,206
7994,R7994,2886,277,10,242,42,2230,192
7995,R7995,2991,208,11,134,13,5588,212
7996,R7996,3241,95,11,731,66,4061,238
7997,R7997,2746,110,18,255,49,2166,248
7998,R7998,3159,143,14,192,27,6681,240
7999,R7999,3033,94,12,323,112,2881,238
8000,R8000,3317,300,8,600,114,836,198
8001,R8001,3102,327,16,379,-36,2203,181
8002,R8002,3068,166,14,182,1,2338,231
8003,R8003,3143,75,5,150,0,4688,226
8004,R8004,2951,174,18,175,46,870,228
8005,R8005,2796,112,3,323,40,1848,224
8006,R8006,2816,22,12,150,24,2304,212
8007,R8007,2929,95,10,153,14,4480,236
8008,R8008,3040,185,18,120,5,3400,220
8009,R8009,3011,18,5,842,39,5783,216
8010,R8010,3031,133,12,330,64,4434,239
8011,R8011,3179,131,10,108,1,1209,236
8012,R8012,3064,353,29,162,-4,3323,158
8013,R8013,3027,98,5,30,0,872,228
8014,R8014,3333,86,14,175,33,2382,240
8015,R8015,3230,66,13,430,47,5702,232
8016,R8016,2633,125,13,30,8,1266,242
8017,R8017,3093,177,19,277,20,2431,225
8018,R8018,3096,37,9,201,13,3346,220
8019,R8019,2896,111,9,437,9,966,236
8020,R8020,3508,107,23,789,223,2338,252
8021,R8021,2920,142,17,95,33,4237,243
8022,R8022,2783,29,14,324,88,1020,214
8023,R8023,3115,258,10,127,14,3637,195
8024,R8024,3235,34,12,60,20,1717,218
8025,R8025,2922,335,9,0,0,3658,200
8026,R8026,3177,17,6,90,-1,3392,215
8027,R8027,3080,93,20,127,38,939,247
8028,R8028,2984,20,18,713,115,2379,204
8029,R8029,3165,123,16,576,-29,659,245
8030,R8030,3196,162,16,566,101,2718,234
8031,R8031,3146,306,20,285,42,1315,162
8032,R8032,3159,138,6,90,-2,3573,229
8033,R8033,3114,246,13,190,38,5610,193
8034,R8034,2095,238,18,95,31,484,183
8035,R8035,3362,107,15,95,-14,2206,244
8036,R8036,3271,27,7,755,-3,2176,218
8037,R8037,3262,300,14,382,82,4689,180
8038,R8038,2612,58,10,323,42,3036,228
8039,R8039,2638,351,11,108,26,1290,201
8040,R8040,2881,27,4,0,0,1782,218
8041,R8041,3171,294,17,218,49,2249,172
8042,R8042,2817,140,4,192,8,2340,225
8043,R8043,3168,138,7,437,131,2068,231
8044,R8044,3048,82,7,0,0,3833,230
8045,R8045,3011,185,36,85,-3,1387,202
8046,R8046,2748,111,7,67,8,2703,233
8047,R8047,3229,116,16,212,34,1664,246
8048,R8048,2586,193,17,256,58,993,216
8049,R8049,2952,153,11,85,-6,4709,233
8050,R8050,2237,341,30,30,13,391,145
8051,R8051,3069,45,9,85,1,1654,223
8052,R8052,2714,75,16,67,-9,1250,238
8053,R8053,3245,156,20,474,167,408,238
8054,R8054,2757,113,5,240,27,2546,230
8055,R8055,3371,129,13,324,171,2765,241
8056,R8056,2749,90,9,319,71,2820,235
8057,R8057,3192,146,15,0,0,3205,239
8058,R8058,3120,67,22,570,-54,1201,236
8059,R8059,2534,84,10,60,-10,2657,234
8060,R8060,2736,81,10,180,-13,1530,233
8061,R8061,3017,95,3,85,-2,4272,224
8062,R8062,3333,328,12,256,6,5073,190
8063,R8063,2368,348,11,150,49,1060,199
8064,R8064,2613,78,9,42,-1,663,232
8065,R8065,3200,34,15,190,-1,1846,216
8066,R8066,3282,326,15,618,30,4491,182
8067,R8067,3082,117,19,680,143,1221,249
8068,R8068,3027,82,8,30,-1,899,232
8069,R8069,2903,121,13,85,7,4502,242
8070,R8070,2961,45,8,234,23,4077,222
8071,R8071,2945,45,14,258,36,4696,223
8072,R8072,2955,261,17,940,160,2594,177
8073,R8073,3253,357,14,384,56,3814,198
8074,R8074,2842,116,12,108,40,2621,241
8075,R8075,2549,95,8,459,23,865,234
8076,R8076,2921,66,10,90,-10,547,230
8077,R8077,3268,30,16,390,29,1104,214
8078,R8078,3004,198,16,330,118,6129,214
8079,R8079,2642,57,7,30,-2,1026,225
8080,R8080,2550,96,4,150,13,767,227
8081,R8081,2736,162,20,120,31,1544,235
8082,R8082,2954,173,15,680,122,604,228
8083,R8083,2919,58,17,644,185,390,230
8084,R8084,2898,2,9,85,5,3984,208
8085,R8085,2966,0,12,30,5,1445,202
8086,R8086,2692,172,33,180,83,1920,221
8087,R8087,2938,194,7,698,79,2762,219
8088,R8088,2926,340,6,430,13,3502,208
8089,R8089,3434,236,18,459,-18,1677,185
8090,R8090,3133,9,11,85,9,4231,207
8091,R8091,3091,11,6,379,6,1243,214
8092,R8092,3004,25,4,30,3,4440,218
8093,R8093,2563,353,10,0,0,1184,203
8094,R8094,2884,128,14,192,41,2214,242
8095,R8095,3218,139,15,467,116,361,241
8096,R8096,2940,67,40,201,133,1381,224
8097,R8097,2512,8,12,309,3,1074,206
8098,R8098,3383,162,17,228,24,4237,234
8099,R8099,2770,177,25,390,162,1706,223
8100,R8100,3119,204,10,649,78,534,214
8101,R8101,3348,282,16,918,160,955,173
8102,R8102,3249,173,4,404,35,4670,222
8103,R8103,3187,83,16,150,11,1377,241
8104,R8104,2960,270,16,60,6,360,176
8105,R8105,2776,355,16,277,21,997,191
8106,R8106,3169,44,15,108,14,1591,222
8107,R8107,3193,296,20,524,76,591,161
8108,R8108,2268,128,32,150,80,1632,252
8109,R8109,3408,346,10,706,69,1422,201
8110,R8110,3221,101,20,433,66,1383,249
8111,R8111,2494,313,10,592,265,870,193
8112,R8112,2272,41,33,60,2,604,204
8113,R8113,2952,33,5,124,13,2101,219
8114,R8114,2686,344,25,201,79,1489,161
8115,R8115,2768,20,13,0,0,2916,211
8116,R8116,3218,33,7,644,85,5821,219
8117,R8117,2961,140,8,474,44,5160,232
8118,R8118,2823,85,11,342,88,1224,236
8119,R8119,2826,11,21,339,131,2779,193
8120,R8120,2995,317,11,182,17,5069,191
8121,R8121,2778,198,39,95,45,1320,178
8122,R8122,3303,90,10,649,266,3734,236
8123,R8123,2945,104,14,216,-4,4468,243
8124,R8124,3346,303,8,108,36,3879,197
8125,R8125,3464,170,22,108,20,3207,230
8126,R8126,2997,0,18,162,51,2293,190
8127,R8127,3189,59,18,180,61,1710,231
8128,R8128,3092,57,7,360,91,2018,225
8129,R8129,2914,63,2,218,21,371,221
8130,R8130,3356,133,9,85,-7,2871,235
8131,R8131,3277,255,8,577,79,1165,202
8132,R8132,2991,198,2,484,15,1869,218
8133,R8133,3168,45,11,360,26,3116,223
8134,R8134,3025,59,13,430,43,3074,229
8135,R8135,3175,99,10,382,108,4795,236
8136,R8136,2738,100,26,210,106,210,252
8137,R8137,2889,343,17,150,19,1739,183
8138,R8138,2765,97,4,0,0,741,226
8139,R8139,2973,165,24,210,52,1434,233
8140,R8140,2942,147,11,234,59,5495,235
8141,R8141,3064,146,24,120,14,3780,245
8142,R8142,2493,350,16,532,281,957,189
8143,R8143,3262,139,10,175,22,5314,236
8144,R8144,2965,173,16,420,79,1765,228
8145,R8145,2704,52,8,450,-3,1055,225
8146,R8146,2951,99,14,108,3,1613,242
8147,R8147,3275,135,3,272,35,5099,224
8148,R8148,3266,234,26,402,67,2795,166
8149,R8149,2546,185,30,30,16,2546,210
8150,R8150,3216,193,14,234,-9,3346,218
8151,R8151,3116,37,20,60,-4,2866,216
8152,R8152,3194,0,0,390,10,1022,218
8153,R8153,2555,101,5,592,9,990,228
8154,R8154,3113,334,21,240,76,2349,169
8155,R8155,2904,225,12,1072,238,2492,203
8156,R8156,3375,153,15,902,136,2761,237
8157,R8157,3040,67,22,631,223,752,236
8158,R8158,2888,345,11,134,21,3371,197
8159,R8159,2968,25,4,210,6,5750,218
8160,R8160,2905,202,11,365,41,2030,215
8161,R8161,2477,244,13,150,36,488,193
8162,R8162,3115,122,15,509,52,540,244
8163,R8163,3371,255,7,362,49,3833,205
8164,R8164,3043,315,17,702,26,1489,173
8165,R8165,3406,186,5,95,0,3050,221
8166,R8166,2894,309,17,735,204,2131,170
8167,R8167,2685,79,26,67,35,90,243
8168,R8168,2954,337,8,424,52,3356,203
8169,R8169,2916,87,13,331,-25,5612,239
8170,R8170,3238,271,13,228,-24,2908,186
8171,R8171,2819,70,10,234,62,1063,231
8172,R8172,3373,329,16,390,67,1578,180
8173,R8173,2997,256,9,108,13,2883,200
8174,R8174,2643,198,15,402,115,721,214
8175,R8175,3126,38,19,408,128,4846,217
8176,R8176,3228,45,12,509,150,467,223
8177,R8177,3260,339,4,210,14,4311,211
8178,R8178,2995,324,22,488,104,3282,160
8179,R8179,3190,81,9,228,11,5117,232
8180,R8180,2623,153,21,67,5,750,240
8181,R8181,2977,91,24,150,34,1813,248
8182,R8182,2480,39,10,212,37,162,221
8183,R8183,3079,230,7,162,23,2955,209
8184,R8184,3105,1,10,510,88,1460,206
8185,R8185,2995,115,8,210,-3,4961,234
8186,R8186,3396,212,6,361,47,1892,215
8187,R8187,2770,154,17,366,94,1958,238
8188,R8188,2990,290,20,170,28,721,159
8189,R8189,3077,243,24,134,46,2488,164
8190,R8190,2743,30,15,510,86,551,214
8191,R8191,3183,238,13,218,48,240,196
8192,R8192,3093,145,13,127,26,3203,238
8193,R8193,3172,41,11,60,2,660,222
8194,R8194,2742,95,18,67,24,2222,245
8195,R8195,3267,45,12,524,62,3391,223
8196,R8196,2905,114,26,30,15,2738,254
8197,R8197,3176,14,22,234,56,4304,193
8198,R8198,2840,310,29,67,39,4863,128
8199,R8199,3209,89,14,268,44,3060,240
8200,R8200,2998,104,8,595,170,247,234
8201,R8201,2336,221,34,95,68,1366,159
8202,R8202,2544,54,6,430,41,1020,224
8203,R8203,2770,117,11,95,20,2866,238
8204,R8204,3271,32,7,180,7,1359,219
8205,R8205,3065,281,8,85,12,192,199
8206,R8206,2125,229,29,67,41,1104,163
8207,R8207,3065,120,7,319,6,1184,232
8208,R8208,2932,242,11,371,26,5741,198
8209,R8209,3082,358,22,658,20,2764,180
8210,R8210,3142,107,13,201,44,1678,242
8211,R8211,2516,24,17,60,8,335,208
8212,R8212,3106,0,21,67,20,1116,184
8213,R8213,3357,0,17,190,64,2438,193
8214,R8214,3050,103,11,42,5,3127,238
8215,R8215,2964,64,12,283,9,2215,231
8216,R8216,3113,10,23,127,76,2391,188
8217,R8217,3282,117,7,127,15,4933,233
8218,R8218,2916,60,8,212,-2,4207,226
8219,R8219,3185,65,8,60,-17,875,228
8220,R8220,2552,86,7,175,38,1213,231
8221,R8221,3249,72,11,134,-2,3420,233
8222,R8222,3050,322,26,430,268,2608,146
8223,R8223,2911,5,22,361,58,3029,185
8224,R8224,2726,63,3,30,5,2359,222
8225,R8225,3140,137,19,150,62,108,246
8226,R8226,3197,231,20,960,-72,4133,186
8227,R8227,3020,264,18,162,23,3485,173
8228,R8228,2594,46,13,175,27,1595,224
8229,R8229,3265,147,20,350,107,5124,243
8230,R8230,3338,180,12,789,136,2925,224
8231,R8231,3188,154,12,175,33,3602,235
8232,R8232,2725,175,21,390,-4,2315,227
8233,R8233,3207,14,20,532,131,824,197
8234,R8234,2496,128,3,90,5,810,224
8235,R8235,2899,70,22,547,132,626,238
8236,R8236,3061,345,13,212,55,1106,195
8237,R8237,3290,164,15,594,197,485,233
8238,R8238,2704,108,10,30,-2,2431,238
8239,R8239,2516,1,23,376,143,819,181
8240,R8240,3229,248,5,319,16,6037,209
8241,R8241,3316,200,21,350,24,3209,207
8242,R8242,3179,129,10,175,-6,1142,236
8243,R8243,3161,147,16,216,5,4850,240
8244,R8244,2942,11,15,677,147,2903,202
8245,R8245,2679,144,12,120,29,1422,237
8246,R8246,3121,160,24,342,101,2904,236
8247,R8247,3097,243,5,67,7,2738,209
8248,R8248,2668,142,12,85,26,1572,237
8249,R8249,2492,138,12,120,-35,1249,239
8250,R8250,2959,101,13,67,17,4460,242
8251,R8251,3041,65,10,192,37,4070,230
8252,R8252,3259,306,23,283,80,4393,150
8253,R8253,2488,46,16,216,86,698,223
8254,R8254,2965,56,5,361,48,5394,224
8255,R8255,2616,316,15,297,71,335,181
8256,R8256,2667,252,20,247,122,1165,171
8257,R8257,3445,98,10,0,0,1973,237
8258,R8258,3222,19,11,30,-7,3840,212
8259,R8259,2525,24,24,180,59,420,199
8260,R8260,2932,263,23,395,34,5604,158
8261,R8261,3065,52,13,228,-18,1638,226
8262,R8262,2447,61,26,170,39,1471,231
8263,R8263,2798,131,13,30,0,4970,241
8264,R8264,3206,120,13,0,0,30,241
8265,R8265,3233,48,13,67,14,2670,224
8266,R8266,2885,186,16,488,251,947,221
8267,R8267,3088,13,24,573,28,1290,189
8268,R8268,2889,74,17,0,0,1758,238
8269,R8269,3271,56,22,300,36,1723,228
8270,R8270,3275,159,4,437,99,3505,224
8271,R8271,2719,29,50,437,96,849,149
8272,R8272,2952,253,17,446,56,5582,180
8273,R8273,3321,155,13,540,193,1224,235
8274,R8274,2412,208,10,180,61,420,213
8275,R8275,2689,114,16,30,-7,1890,245
8276,R8276,2776,49,10,470,-16,858,224
8277,R8277,3047,337,9,60,8,4141,200
8278,R8278,3083,90,15,95,16,3181,242
8279,R8279,2539,125,34,268,-10,1339,253
8280,R8280,2923,68,4,30,4,4520,224
8281,R8281,3022,209,12,150,39,2926,210
8282,R8282,3253,159,12,150,20,1771,233
8283,R8283,2588,127,14,170,50,845,242
8284,R8284,3063,315,8,400,20,484,198
8285,R8285,2798,356,33,228,81,3156,150
8286,R8286,2975,247,17,402,79,5300,181
8287,R8287,2997,37,9,30,0,1515,220
8288,R8288,3254,312,21,430,55,524,160
8289,R8289,3271,81,3,390,95,3383,223
8290,R8290,2999,285,7,404,55,277,202
8291,R8291,2994,39,17,598,113,1716,219
8292,R8292,3320,54,8,541,38,2115,225
8293,R8293,3075,275,24,85,24,2311,148
8294,R8294,2852,177,13,339,81,3261,226
8295,R8295,2825,33,24,306,128,1061,208
8296,R8296,3107,297,10,0,0,2165,193
8297,R8297,2654,1,16,270,52,2352,194
8298,R8298,3090,67,2,120,-1,4025,221
8299,R8299,3254,30,15,797,116,2281,214
8300,R8300,3180,160,6,0,0,5405,226
8301,R8301,2175,31,22,192,34,454,208
8302,R8302,2950,87,9,424,60,3390,233
