id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
7974,R7974,2722,193,10,283,9,2156,219,249,163,1549
7975,R7975,3026,252,4,361,54,2406,211,242,169,481
7976,R7976,3267,348,10,997,141,3805,201,223,161,2564
7977,R7977,2722,83,4,339,28,1991,225,233,143,6096
7978,R7978,3124,8,2,150,14,390,217,235,155,2177
7979,R7979,2888,61,14,108,-1,1680,231,209,107,1256
7980,R7980,2978,68,14,95,14,4314,233,212,108,953
7981,R7981,1975,343,32,67,46,108,140,174,162,607
7982,R7982,2832,212,15,418,-13,1465,206,253,179,812
7983,R7983,2572,329,33,390,186,706,123,181,186,1259
7984,R7984,2820,292,14,30,0,4137,179,236,197,684
7985,R7985,3188,45,3,182,13,4188,220,232,148,3120
7986,R7986,2979,170,17,664,-41,1063,230,245,140,1544
7987,R7987,2717,27,23,323,145,1230,203,183,107,834
7988,R7988,3261,189,11,806,106,2263,221,248,160,1972
7989,R7989,2914,322,14,488,153,2674,184,226,181,1189
7990,R7990,3166,279,27,210,-35,3298,138,232,229,2132
7991,R7991,2798,90,4,351,20,3087,226,233,141,6625
7992,R7992,2314,141,23,124,48,716,246,227,97,735
7993,R7993,2888,32,10,216,13,1504,218,218,134,2378
7994,R7994,3021,247,13,680,112,5852,194,249,193,3295
7995,R7995,2965,237,10,499,67,5737,203,249,183,5891
7996,R7996,2840,125,21,716,206,2852,250,219,86,1803
7997,R7997,3009,359,21,258,53,458,184,197,146,1371
7998,R7998,3041,299,9,95,11,2689,196,237,181,2853
7999,R7999,2925,106,8,0,0,782,233,231,130,1315
8000,R8000,2972,143,15,362,-22,4537,240,236,121,2117
8001,R8001,2954,250,13,85,8,3063,191,249,196,1253
8002,R8002,2606,356,18,67,26,911,188,205,152,3174
8003,R8003,3027,194,10,108,0,5726,218,249,164,2609
8004,R8004,2741,3,8,365,16,1235,209,225,153,1159
8005,R8005,2970,11,15,30,10,931,203,207,139,2270
8006,R8006,3157,104,16,150,29,2279,245,218,97,2148
8007,R8007,2054,40,20,30,5,973,217,192,101,451
8008,R8008,2917,81,3,350,53,2258,223,234,146,631
8009,R8009,3093,123,15,150,-9,3868,244,228,110,1200
8010,R8010,3075,309,23,457,68,5897,153,219,203,1734
8011,R8011,3436,0,9,994,97,1409,207,223,154,1691
8012,R8012,2949,48,7,382,44,3515,223,225,137,1682
8013,R8013,2898,121,11,255,55,2147,239,231,120,824
8014,R8014,3195,23,12,626,70,2076,212,214,136,2461
8015,R8015,3199,111,4,376,16,5420,227,235,143,2297
8016,R8016,2059,49,35,313,98,376,210,144,40,242
8017,R8017,2361,0,6,175,22,1390,212,229,155,384
8018,R8018,2757,26,6,30,8,1812,217,227,146,2164
8019,R8019,2731,72,10,182,46,1742,232,220,119,256
8020,R8020,2912,49,29,330,187,1932,218,166,64,598
8021,R8021,3338,31,12,481,47,1827,216,213,131,2995
8022,R8022,3133,38,6,201,0,630,220,227,143,2407
8023,R8023,2889,174,11,228,40,3264,227,246,150,3408
8024,R8024,3054,34,25,595,145,4374,207,176,92,4281
8025,R8025,3113,273,17,240,48,5686,174,243,208,2315
8026,R8026,3152,83,8,268,62,3411,232,226,127,3157
8027,R8027,2675,77,15,390,-52,1289,238,211,100,3840
8028,R8028,3248,191,16,492,115,616,218,251,162,4794
8029,R8029,3259,261,17,242,35,3197,177,247,208,1230
8030,R8030,2893,14,21,277,90,1368,195,191,127,2765
8031,R8031,1899,19,18,150,47,153,204,199,127,930
8032,R8032,2893,165,21,153,38,376,233,241,127,990
8033,R8033,2879,67,14,67,6,3245,233,211,107,4642
8034,R8034,3265,123,14,0,0,1485,243,229,112,2911
8035,R8035,2231,46,18,228,161,162,223,199,104,467
8036,R8036,2905,138,17,67,21,3531,243,232,112,1954
8037,R8037,2780,144,16,180,16,993,241,235,119,771
8038,R8038,3252,39,9,30,5,5769,221,220,134,685
8039,R8039,2766,98,5,571,7,1595,228,233,138,812
8040,R8040,2397,308,29,210,109,466,129,208,213,642
8041,R8041,3008,59,4,604,168,5533,223,231,143,5176
8042,R8042,3295,166,15,741,138,1015,232,244,139,1387
8043,R8043,2408,78,6,212,1,577,227,230,137,883
8044,R8044,2999,168,9,531,95,3594,228,244,148,1065
8045,R8045,2952,248,17,509,49,5657,182,250,204,3786
8046,R8046,2688,325,19,30,12,1423,170,216,184,3267
8047,R8047,3185,351,6,85,5,4457,210,230,159,865
8048,R8048,2958,5,22,600,89,2318,185,190,136,1782
8049,R8049,3404,305,13,890,154,1140,182,232,190,1962
8050,R8050,2773,313,12,402,116,1867,187,230,183,2012
8051,R8051,3096,174,14,256,2,2952,227,246,148,888
8052,R8052,2917,37,21,306,122,4302,214,188,100,934
8053,R8053,3013,233,5,666,127,1482,212,244,169,1986
8054,R8054,3143,336,8,350,-34,937,202,229,166,937
8055,R8055,2983,2,14,234,58,569,200,214,150,1761
8056,R8056,3081,326,5,216,12,2173,206,234,166,2350
8057,R8057,3230,108,13,134,16,300,242,224,109,816
8058,R8058,3057,143,17,242,36,3950,242,234,116,2701
8059,R8059,2932,79,14,210,-7,607,237,215,106,2014
8060,R8060,2122,256,28,319,54,430,144,244,230,703
8061,R8061,2703,173,13,240,42,2110,228,246,148,1584
8062,R8062,2609,315,24,240,150,808,150,213,200,1140
8063,R8063,2862,327,17,127,44,4890,177,219,180,323
8064,R8064,3046,234,20,488,71,6011,182,253,204,1710
8065,R8065,3222,339,15,408,75,4168,185,216,169,902
8066,R8066,2692,73,11,481,25,871,233,220,118,1753
8067,R8067,3360,225,4,390,49,872,215,243,166,1741
8068,R8068,3041,51,9,485,66,2893,225,221,129,6464
8069,R8069,3207,10,19,402,131,960,196,198,135,787
8070,R8070,3207,297,12,95,28,4386,187,236,189,3141
8071,R8071,2715,69,11,42,5,2498,231,219,119,2012
8072,R8072,2657,100,4,60,-8,1385,227,234,142,1252
8073,R8073,3098,257,26,150,54,2556,151,245,226,1437
8074,R8074,3391,266,11,1073,114,1126,193,245,191,713
8075,R8075,3006,1,9,42,4,3906,207,223,153,2382
8076,R8076,2939,45,2,120,13,4901,220,234,151,6292
8077,R8077,2714,356,4,513,83,1332,214,233,157,1648
8078,R8078,3293,140,7,992,177,2377,231,238,139,2268
8079,R8079,3190,4,24,277,70,4345,181,186,136,1583
8080,R8080,2917,31,4,424,78,1194,219,230,148,828
8081,R8081,3032,74,9,90,-16,876,231,223,125,1350
8082,R8082,3222,59,6,108,-1,4525,224,228,139,1734
8083,R8083,3152,79,8,0,0,3967,231,226,128,3212
8084,R8084,2331,108,34,234,106,511,254,179,22,1784
8085,R8085,2895,141,29,696,118,4266,248,218,78,1584
8086,R8086,3146,108,5,60,4,3226,229,234,138,4323
8087,R8087,2813,213,17,390,-23,1434,203,254,182,849
8088,R8088,3102,203,15,90,10,1107,211,252,172,2032
8089,R8089,2870,150,17,120,33,4839,240,237,121,4475
8090,R8090,2886,77,28,170,-65,390,242,177,46,277
8091,R8091,3057,115,11,624,-51,5973,239,230,120,3015
8092,R8092,3262,35,11,579,186,769,219,215,131,957
8093,R8093,2546,0,13,30,0,300,200,215,152,1861
8094,R8094,2733,17,6,270,7,1231,215,226,148,1265
8095,R8095,3119,275,13,108,12,3814,183,243,199,1226
8096,R8096,3026,243,19,283,125,2590,178,252,207,1594
8097,R8097,2791,114,19,531,162,2672,249,217,88,1976
8098,R8098,3193,352,18,192,32,495,185,205,156,1054
8099,R8099,3134,265,9,534,87,2962,198,244,185,408
8100,R8100,2208,19,35,295,124,361,173,146,89,638
8101,R8101,3101,196,15,300,47,365,215,251,166,774
8102,R8102,3197,265,3,242,26,5914,213,240,166,1813
8103,R8103,3175,108,10,560,43,3310,238,228,120,3480
8104,R8104,2906,24,9,0,0,4554,216,222,142,5901
8105,R8105,2823,216,20,42,10,1282,196,254,188,391
8106,R8106,3278,300,14,0,0,3561,180,234,194,1621
8107,R8107,2610,162,15,30,-10,3256,233,243,136,2549
8108,R8108,3837,16,16,853,61,4355,204,205,134,2429
8109,R8109,3254,211,21,900,-15,3978,198,254,184,1020
8110,R8110,2995,213,18,644,-25,959,201,254,184,1475
8111,R8111,3076,31,11,270,7,3436,217,216,133,5074
8112,R8112,2893,286,12,170,39,3427,185,239,194,2672
8113,R8113,3292,232,24,242,63,3329,175,253,208,1406
8114,R8114,3011,66,5,162,-8,4228,225,230,141,1172
8115,R8115,2403,313,28,60,29,641,132,205,206,1248
8116,R8116,2814,17,16,120,23,3331,205,204,132,5766
8117,R8117,2656,150,23,150,61,1752,242,232,106,1173
8118,R8118,3080,90,4,285,46,3795,226,233,141,2850
8119,R8119,3277,127,5,324,-13,1489,229,237,142,3200
8120,R8120,2774,357,12,120,23,1550,200,217,154,2173
8121,R8121,3223,9,6,127,12,1816,213,227,152,815
8122,R8122,3299,204,8,488,72,4042,216,247,166,2215
8123,R8123,2837,87,9,301,21,2981,234,225,123,2648
8124,R8124,3065,355,16,95,30,4918,191,209,154,365
8125,R8125,2840,220,22,247,-5,792,188,254,195,551
8126,R8126,2944,162,9,552,31,3920,229,243,145,4377
8127,R8127,3228,306,4,685,66,1298,208,237,168,2596
8128,R8128,2838,32,10,108,1,1800,218,218,134,1828
8129,R8129,3251,45,3,962,-39,1539,220,232,148,2774
8130,R8130,3096,291,9,124,-8,3798,194,239,184,1943
8131,R8131,2139,321,35,134,73,524,112,183,199,785
8132,R8132,3179,273,5,309,39,5852,207,241,173,2524
8133,R8133,3303,108,4,212,48,5893,226,235,144,421
8134,R8134,2706,258,8,201,39,1103,201,245,182,1682
8135,R8135,2951,328,9,108,11,1802,199,230,170,592
8136,R8136,2813,38,3,537,25,853,219,233,150,1392
8137,R8137,2857,285,26,120,46,5142,139,229,225,4658
8138,R8138,3041,328,19,175,41,443,170,214,182,1834
8139,R8139,3011,297,3,722,39,5666,210,238,166,6348
8140,R8140,2965,275,9,537,72,5859,197,242,185,6248
8141,R8141,3101,78,26,182,39,2798,242,184,56,3742
8142,R8142,3106,350,5,720,25,2089,210,231,159,2546
8143,R8143,2906,225,9,234,13,5675,208,249,178,6025
8144,R8144,3201,351,5,735,88,3348,212,232,158,3698
8145,R8145,3293,198,9,60,3,2881,217,248,165,760
8146,R8146,2853,344,4,0,0,3355,211,233,160,2624
8147,R8147,3275,59,35,285,68,1790,221,145,28,2431
8148,R8148,3213,163,11,30,-4,4434,230,243,144,2190
8149,R8149,2958,345,7,511,27,2072,206,229,161,1006
8150,R8150,3178,161,9,626,6,4358,229,242,145,1909
8151,R8151,2826,65,24,469,138,474,234,183,67,2524
8152,R8152,3198,253,25,339,95,277,155,247,224,2268
8153,R8153,3123,302,9,350,-2,1803,194,236,181,785
8154,R8154,2644,16,31,60,38,2160,177,159,103,7141
8155,R8155,2900,42,13,0,0,4203,222,212,123,4171
8156,R8156,2865,295,25,382,75,2240,141,224,219,474
8157,R8157,3195,13,9,85,11,1717,212,222,148,1754
8158,R8158,2975,129,10,127,10,4924,237,234,127,5792
8159,R8159,3262,281,21,497,-68,577,157,237,217,3260
8160,R8160,3079,81,20,201,12,1490,242,200,79,1398
8161,R8161,2664,47,12,268,39,309,224,213,121,371
8162,R8162,2700,22,5,466,83,875,217,229,149,850
8163,R8163,2895,75,17,277,90,301,239,205,91,1339
8164,R8164,2980,45,2,297,60,1651,220,234,150,1707
8165,R8165,2381,4,14,30,8,633,201,212,148,646
8166,R8166,3047,45,7,180,24,3227,222,225,138,1531
8167,R8167,3269,56,14,371,90,4109,228,211,113,2954
8168,R8168,3241,113,12,180,20,3692,240,228,116,3457
8169,R8169,2618,27,15,335,143,2277,212,206,127,492
8170,R8170,2693,1,11,323,62,1443,205,220,152,1537
8171,R8171,2249,194,22,170,68,1106,211,251,164,1195
8172,R8172,2816,14,20,365,124,2729,196,193,129,1956
8173,R8173,2266,297,35,60,24,384,104,205,229,924
8174,R8174,3208,312,7,408,24,242,201,235,173,2012
8175,R8175,2536,206,34,170,101,150,178,247,180,722
8176,R8176,3012,293,13,306,73,1530,182,237,194,3261
8177,R8177,3115,220,24,180,10,1025,185,254,196,1524
8178,R8178,3178,13,27,0,0,1237,183,173,117,2630
8179,R8179,3073,276,17,216,48,1575,171,241,209,1360
8180,R8180,2216,63,10,228,20,127,229,220,123,313
8181,R8181,2291,255,23,120,38,424,160,247,220,541
8182,R8182,2967,333,5,0,0,5581,208,233,164,2190
8183,R8183,2978,312,6,180,36,1692,204,236,171,2313
8184,R8184,2863,116,16,30,0,5016,246,223,101,4409
8185,R8185,3005,318,12,277,41,598,189,229,180,916
8186,R8186,3017,229,19,1084,173,3001,188,254,198,1279
8187,R8187,2994,91,26,240,17,420,249,190,53,1253
8188,R8188,2962,251,18,497,66,5635,178,250,207,5403
8189,R8189,2599,279,30,60,29,1253,125,227,235,1084
8190,R8190,3244,32,7,854,69,1440,219,224,142,2700
8191,R8191,3192,53,14,150,27,3271,227,208,111,2268
8192,R8192,3103,327,16,0,0,2605,180,220,180,659
8193,R8193,2736,47,24,270,131,1158,221,182,83,1170
8194,R8194,3042,23,14,95,19,2583,211,209,131,942
8195,R8195,3194,3,16,824,94,2994,197,208,146,2591
8196,R8196,3266,187,16,270,60,1839,220,250,158,1595
8197,R8197,3218,50,7,180,13,5921,224,224,135,711
8198,R8198,3183,249,19,210,68,175,175,250,210,571
8199,R8199,3205,138,6,361,2,1565,230,238,142,1486
8200,R8200,2995,103,13,268,27,4052,241,224,110,2248
8201,R8201,2431,281,23,272,125,1140,151,235,221,1368
8202,R8202,3367,277,6,379,28,1050,205,241,175,2260
8203,R8203,3173,35,12,283,7,1879,219,214,129,819
8204,R8204,3014,301,4,480,29,1746,208,238,168,1410
8205,R8205,3391,347,13,551,52,1434,196,219,162,1361
8206,R8206,3365,75,20,242,80,1842,240,198,80,1776
8207,R8207,3183,189,14,467,105,277,220,250,160,3304
8208,R8208,3192,296,21,458,51,175,158,229,209,2331
8209,R8209,2869,194,4,258,49,2315,219,243,160,2737
8210,R8210,2230,322,16,201,56,1243,177,222,184,1034
8211,R8211,3287,167,5,607,196,3807,224,242,152,547
8212,R8212,3161,277,15,216,33,2763,177,242,204,677
8213,R8213,3095,302,21,108,41,3290,158,225,206,2896
8214,R8214,2986,294,16,85,20,247,173,234,201,845
8215,R8215,3051,147,37,589,274,1001,240,207,60,888
8216,R8216,3205,57,10,42,-7,2753,227,219,125,2337
8217,R8217,3019,313,13,258,36,2952,186,230,184,811
8218,R8218,2771,289,19,60,20,1771,165,235,208,2724
8219,R8219,3136,120,5,30,-2,3031,229,235,140,3384
8220,R8220,2509,324,6,228,40,30,205,233,168,551
8221,R8221,3196,166,12,408,56,845,230,244,144,2474
8222,R8222,2055,90,26,30,11,335,248,190,54,335
8223,R8223,3231,35,10,192,18,6091,219,219,135,730
8224,R8224,3018,357,14,285,14,4174,197,213,153,3585
8225,R8225,2965,6,9,30,4,3181,209,222,151,1099
8226,R8226,2943,84,31,342,199,1996,246,172,32,661
8227,R8227,2422,257,11,228,49,661,193,247,192,1361
8228,R8228,2795,6,7,90,7,430,211,226,152,800
8229,R8229,2995,18,7,485,10,1770,215,226,148,1240
8230,R8230,2530,238,12,170,44,875,198,250,189,1084
8231,R8231,3228,318,11,283,-22,2955,191,230,179,272
8232,R8232,3123,52,16,150,5,2658,227,205,107,1176
8233,R8233,3250,76,10,335,45,3042,233,220,118,4719
8234,R8234,2667,18,28,124,78,1146,185,168,106,845
8235,R8235,2665,16,20,95,27,876,198,193,127,1829
8236,R8236,2896,334,18,201,42,2833,176,214,175,2431
8237,R8237,3261,50,14,313,82,4127,226,208,113,3004
8238,R8238,2687,316,20,60,23,2697,163,219,194,1110
8239,R8239,2739,57,11,433,55,402,228,216,120,1100
8240,R8240,2723,24,9,127,24,1073,216,222,142,1765
8241,R8241,2967,342,12,85,11,4848,194,221,165,4046
8242,R8242,2913,102,8,323,30,4244,234,230,128,6273
8243,R8243,3073,73,12,228,39,3903,234,217,113,4134
8244,R8244,3485,255,19,216,98,3114,173,248,211,1784
8245,R8245,3019,198,24,190,47,660,205,252,170,1539
8246,R8246,3056,57,11,108,-4,1684,228,217,121,3062
8247,R8247,3415,82,19,272,103,2388,243,202,81,1943
8248,R8248,2585,136,14,180,41,900,241,234,118,1254
8249,R8249,2893,37,14,192,7,666,219,209,123,30
8250,R8250,2882,223,11,210,33,3037,205,251,181,2608
8251,R8251,3052,322,11,124,19,4050,192,229,177,2295
8252,R8252,2878,171,6,474,173,1830,224,243,153,2075
8253,R8253,2917,301,12,210,10,2058,185,234,189,1248
8254,R8254,3264,297,15,60,12,4549,177,234,197,752
8255,R8255,2691,90,11,182,9,1679,237,222,114,5735
8256,R8256,3041,342,6,0,0,3643,208,231,162,451
8257,R8257,3086,161,12,175,-14,955,232,243,140,1591
8258,R8258,3188,95,6,309,68,5219,229,231,136,2483
8259,R8259,3217,197,17,247,41,618,213,252,168,1154
8260,R8260,3195,298,10,301,20,573,191,236,186,1167
8261,R8261,2941,6,18,170,42,2335,195,202,141,1987
8262,R8262,3373,285,31,255,-40,3248,119,222,234,1884
8263,R8263,2985,297,29,342,161,1233,125,216,224,1209
8264,R8264,2998,124,12,552,131,5718,240,231,119,4200
8265,R8265,2749,325,15,67,11,1617,181,222,180,2571
8266,R8266,2908,3,15,228,75,5028,198,210,148,454
8267,R8267,2267,235,20,60,25,1591,181,253,204,904
8268,R8268,3070,100,17,300,85,3717,246,214,91,2552
8269,R8269,2679,330,22,108,43,1626,162,207,182,1187
8270,R8270,2990,61,15,408,25,4832,231,207,104,2610
8271,R8271,2933,68,15,408,81,649,234,209,102,1798
8272,R8272,2591,97,11,150,50,871,238,224,116,3420
8273,R8273,2502,40,11,0,0,1836,221,215,127,927
8274,R8274,2696,65,10,42,7,1920,230,221,123,1187
8275,R8275,2952,186,19,42,7,5945,219,250,156,3799
8276,R8276,2731,164,8,255,18,2214,227,243,148,1556
8277,R8277,3056,319,30,402,265,934,128,196,200,1396
8278,R8278,3136,4,12,247,41,2876,204,216,149,794
8279,R8279,3081,20,6,242,12,5200,216,228,149,2644
8280,R8280,2906,216,9,228,7,5382,211,249,173,5592
8281,R8281,2945,198,8,216,32,5331,218,247,164,3613
8282,R8282,2906,37,10,319,39,4170,220,219,133,6415
8283,R8283,2360,69,22,277,31,960,237,192,76,782
8284,R8284,2313,36,19,192,11,960,215,195,108,175
8285,R8285,2385,333,25,30,16,604,155,199,178,1403
8286,R8286,2870,349,17,60,9,1965,187,211,160,1831
8287,R8287,2396,8,22,108,53,1008,188,189,132,731
8288,R8288,3283,137,8,85,3,1376,233,237,136,3300
8289,R8289,3232,353,16,175,55,1500,190,210,156,2650
8290,R8290,2969,180,2,242,27,5131,220,240,157,2215
8291,R8291,3091,165,27,228,25,3543,232,236,116,1082
8292,R8292,3243,42,13,42,0,4477,222,211,122,3565
8293,R8293,3114,225,14,474,61,3137,200,253,187,1790
8294,R8294,2963,274,14,162,33,2673,183,243,199,524
8295,R8295,2975,323,7,450,30,4374,202,233,170,5588
8296,R8296,3119,50,11,30,0,2938,225,217,125,3187
8297,R8297,2178,311,17,481,176,577,172,226,193,268
8298,R8298,3182,18,2,60,2,366,218,235,155,1200
8299,R8299,3132,358,17,666,22,1044,192,207,151,1559
8300,R8300,2717,101,14,190,30,1895,243,220,104,3788
8301,R8301,2797,23,9,430,-3,1790,215,221,142,2661
8302,R8302,3030,222,6,454,8,1191,213,246,170,537
8303,R8303,2890,344,9,537,43,4128,203,226,162,5691
8304,R8304,2114,4,32,256,50,513,162,161,123,1015
8305,R8305,2557,87,9,437,31,875,234,225,123,3718
8306,R8306,3485,295,12,297,33,5248,187,237,190,4230
8307,R8307,3230,328,12,366,82,742,190,226,175,1897
8308,R8308,3584,318,20,339,172,3178,162,217,193,1396
8309,R8309,2770,32,6,30,2,2236,219,227,145,1158
8310,R8310,3272,123,15,180,-58,582,244,228,109,3586
8311,R8311,2811,332,11,30,3,4245,193,225,172,5077
8312,R8312,2682,138,21,60,21,2053,247,227,99,1693
8313,R8313,2408,333,26,201,99,768,151,197,180,1195
8314,R8314,3349,131,35,67,42,1873,250,197,41,765
8315,R8315,2933,293,5,85,6,2045,205,239,173,1734
8316,R8316,2936,96,14,175,4,4626,242,218,103,3504
8317,R8317,3123,3,17,720,-67,3666,195,205,145,2850
8318,R8318,2733,133,16,228,79,1590,244,231,111,878
8319,R8319,3049,164,6,0,0,1689,226,242,150,1873
8320,R8320,2988,9,9,228,23,5103,211,223,149,5762
8321,R8321,2982,188,18,67,17,1566,219,250,159,484
8322,R8322,3230,301,8,553,55,513,197,237,179,911
8323,R8323,3129,186,24,360,78,3417,216,249,153,1027
8324,R8324,3104,125,15,212,50,511,244,228,110,690
8325,R8325,3199,225,5,30,4,2254,213,245,169,2297
8326,R8326,3049,63,12,390,61,1084,230,216,117,1812
8327,R8327,3064,69,13,417,-8,3960,233,214,110,3558
8328,R8328,3256,124,13,481,-17,805,241,231,117,3301
8329,R8329,3038,314,13,390,74,636,185,230,185,601
8330,R8330,3001,80,24,60,-2,2015,244,190,63,3558
8331,R8331,3360,336,15,210,11,1915,187,219,171,4933
8332,R8332,2419,158,23,134,44,127,237,237,117,959
8333,R8333,2261,60,22,0,0,420,231,190,81,1664
8334,R8334,3096,140,12,342,33,607,238,236,126,1441
8335,R8335,3197,230,4,42,2,5460,213,243,167,1045
8336,R8336,3040,339,4,376,18,2318,211,234,161,1221
8337,R8337,3268,41,11,60,8,3222,222,216,129,2630
8338,R8338,2919,52,8,190,9,4004,225,223,133,5328
8339,R8339,2909,189,5,361,104,2613,220,243,159,1425
8340,R8340,2507,138,6,0,0,1773,229,238,143,1679
8341,R8341,3016,297,8,342,-9,1819,196,238,181,1639
8342,R8342,3254,285,25,85,18,3931,143,231,223,1337
8343,R8343,3114,4,16,633,6,1911,198,208,146,3302
8344,R8344,2057,257,8,0,0,934,201,245,183,218
8345,R8345,3380,82,7,228,-16,2170,230,228,132,3560
8346,R8346,2991,196,17,994,128,3022,214,252,166,1465
8347,R8347,2745,152,22,382,116,2603,241,234,111,2125
8348,R8348,2255,34,12,30,3,469,218,214,130,534
8349,R8349,3392,48,14,446,113,1986,224,210,117,1687
8350,R8350,2325,288,29,67,23,1410,126,222,230,808
8351,R8351,3014,49,4,323,30,4039,222,230,144,1667
8352,R8352,2952,106,17,170,39,3412,246,217,94,1725
8353,R8353,3274,152,4,430,98,3475,224,239,151,2835
8354,R8354,3209,18,10,42,1,2363,213,220,143,2592
8355,R8355,3135,49,5,30,-3,541,222,228,141,2409
8356,R8356,2795,24,14,150,11,2387,212,209,132,1350
8357,R8357,2857,91,10,90,26,2837,235,225,120,2218
8358,R8358,2689,45,14,0,0,1207,223,209,117,769
8359,R8359,3291,131,33,366,57,3092,251,203,51,3059
8360,R8360,2296,234,29,319,176,1041,159,250,216,503
8361,R8361,3207,146,2,732,23,1024,221,238,153,2073
8362,R8362,2447,53,23,95,57,977,226,185,82,666
8363,R8363,3254,30,9,297,52,2040,218,220,137,1906
8364,R8364,3089,42,6,301,5,5080,221,227,142,1240
8365,R8365,2775,82,16,90,20,2835,240,210,96,6361
8366,R8366,3122,86,4,134,1,2311,225,233,144,2230
8367,R8367,3004,72,5,509,22,5327,226,230,138,5393
8368,R8368,2880,44,15,488,129,1090,222,206,115,2713
8369,R8369,3044,135,6,67,1,1068,229,237,142,2955
8370,R8370,3215,68,22,240,87,1650,236,190,74,2092
8371,R8371,3126,85,8,108,13,3925,232,226,126,3093
8372,R8372,3241,149,6,525,128,1230,227,240,146,2101
8373,R8373,3018,185,11,234,12,4226,222,248,157,858
8374,R8374,2973,170,12,42,3,990,229,245,146,940
8375,R8375,2360,352,25,150,69,339,168,189,153,430
8376,R8376,3114,38,18,212,50,3758,217,197,109,2072
8377,R8377,3015,93,13,150,12,4093,240,220,108,2591
8378,R8378,2781,5,12,360,81,2359,205,217,149,2406
8379,R8379,2893,119,16,108,36,819,246,224,101,1889
8380,R8380,3355,180,4,330,44,874,221,242,156,1890
8381,R8381,2599,142,21,270,61,1065,245,230,103,1082
8382,R8382,3170,251,17,591,111,3320,181,250,205,1299
8383,R8383,3154,284,15,108,17,2123,178,239,201,842
8384,R8384,3086,4,10,175,44,1811,207,220,151,2037
8385,R8385,3173,5,8,150,25,1050,210,224,152,2171
8386,R8386,2072,291,38,95,49,418,92,204,238,618
8387,R8387,2650,77,8,30,1,2066,230,226,129,1980
8388,R8388,2861,25,11,258,83,1999,215,216,137,2818
8389,R8389,3202,339,20,85,25,1515,174,207,170,2656
8390,R8390,3059,30,8,60,6,4297,218,223,141,2372
8391,R8391,3236,235,16,648,166,6097,192,252,196,2072
8392,R8392,2601,166,18,301,63,1008,232,243,135,1075
8393,R8393,3059,38,16,384,71,1050,218,204,117,1172
8394,R8394,2776,135,9,256,14,2250,235,236,133,1507
8395,R8395,2578,23,15,323,8,2669,210,206,129,2742
8396,R8396,2967,270,19,285,92,2836,168,243,213,785
8397,R8397,2962,236,15,474,62,5626,192,252,196,5177
8398,R8398,2954,160,7,433,37,5130,228,242,147,2769
8399,R8399,2788,21,8,30,1,916,215,223,145,2505
8400,R8400,2839,124,15,190,45,2337,245,227,107,1708
8401,R8401,3021,82,7,60,3,3711,230,228,130,5410
8402,R8402,2974,146,2,85,1,2618,221,238,153,1820
8403,R8403,3007,358,9,218,23,3979,207,224,155,1624
8404,R8404,3044,42,17,503,135,4377,220,199,109,4441
8405,R8405,2788,325,22,42,20,3966,161,210,187,5534
8406,R8406,2661,111,15,42,8,395,245,222,102,558
8407,R8407,2536,288,20,85,-22,2249,160,234,212,2287
8408,R8408,3267,129,24,150,-63,591,251,217,79,3671
8409,R8409,2922,30,17,60,-6,4442,213,202,120,1825
8410,R8410,3071,31,11,335,-16,1567,217,216,133,3022
8411,R8411,3259,20,16,571,80,1167,208,205,131,330
8412,R8412,2798,76,7,170,34,3210,229,227,131,5101
8413,R8413,2738,37,7,255,54,1581,220,224,140,2081
8414,R8414,2350,206,12,309,121,865,213,251,172,666
8415,R8415,2955,23,6,285,36,4687,216,227,147,6092
8416,R8416,2858,101,8,67,10,2754,235,229,126,2317
8417,R8417,3061,348,35,258,80,150,132,160,151,1370
8418,R8418,3152,260,13,277,5,2539,187,247,198,430
8419,R8419,2865,62,9,201,49,3453,228,221,125,2916
8420,R8420,2547,58,14,150,1,1464,229,211,112,4362
8421,R8421,2429,271,9,301,118,1092,196,243,187,1405
8422,R8422,2840,22,15,201,45,3331,210,208,131,892
8423,R8423,3034,87,5,768,115,5368,227,231,138,5721
8424,R8424,2352,103,9,0,0,524,236,228,122,916
8425,R8425,2211,347,22,190,50,633,174,199,160,636
8426,R8426,3131,348,14,67,8,2098,193,216,161,1907
8427,R8427,2662,2,27,108,56,2220,171,177,134,7080
8428,R8428,2618,278,21,0,0,1364,159,239,217,962
8429,R8429,2474,353,9,376,62,437,204,224,158,1048
8430,R8430,2956,58,4,180,-3,1207,223,230,143,2075
8431,R8431,2645,214,30,150,93,1852,176,251,193,295
8432,R8432,3229,333,16,108,20,3141,182,218,175,4195
8433,R8433,2195,343,14,60,2,984,191,218,165,1321
8434,R8434,3206,53,5,474,-14,5493,223,229,142,2048
8435,R8435,2955,66,22,481,172,1932,235,191,77,2190
8436,R8436,3284,139,5,150,6,3849,227,238,145,3912
8437,R8437,2929,96,9,0,0,4602,234,228,125,3686
8438,R8438,2868,38,13,350,-59,577,219,211,124,2116
8439,R8439,3399,201,6,382,50,1862,218,245,163,2281
8440,R8440,3197,334,7,390,71,553,204,231,166,1710
8441,R8441,3242,167,13,331,104,878,231,244,143,2406
