id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
8831,R8831,3084,7,14,642,225,1682,201,211,145,3329
8832,R8832,2654,324,20,339,149,918,165,214,187,540
8833,R8833,2818,50,13,268,63,1230,225,212,119,888
8834,R8834,2294,153,32,258,174,1026,239,222,87,457
8835,R8835,3050,20,6,552,59,5693,216,228,149,5232
8836,R8836,3430,284,8,1068,180,1302,198,240,181,1812
8837,R8837,2840,51,3,67,6,551,221,232,147,592
8838,R8838,2967,112,8,30,3,2482,235,231,128,446
8839,R8839,2913,156,13,330,107,2030,235,241,134,1194
8840,R8840,2358,116,10,85,9,1304,238,230,122,576
8841,R8841,3054,59,6,424,0,2676,224,228,139,2706
8842,R8842,3222,283,12,120,19,4686,186,240,194,553
8843,R8843,2614,79,11,324,83,883,234,220,117,458
8844,R8844,2909,36,24,150,50,1530,210,179,93,2858
8845,R8845,2327,321,30,127,44,234,131,196,197,979
8846,R8846,3207,88,9,247,-27,1542,234,226,124,2394
8847,R8847,2733,154,18,134,32,1630,238,239,124,2379
8848,R8848,3343,191,21,335,63,4493,214,251,160,2852
8849,R8849,3227,155,4,85,6,4512,224,240,150,1961
8850,R8850,3490,98,16,120,11,1722,244,216,96,2003
8851,R8851,2891,329,11,201,45,2912,194,227,172,1992
8852,R8852,3223,281,4,693,91,595,209,240,169,702
8853,R8853,3301,185,8,1114,185,2419,222,246,158,2144
8854,R8854,2713,264,38,150,79,1256,102,226,246,1343
8855,R8855,3051,322,17,418,-69,1972,176,222,185,2279
8856,R8856,3100,113,12,175,7,6937,240,228,116,2581
8857,R8857,3414,202,11,571,21,3309,215,250,168,95
8858,R8858,2630,5,23,42,9,1511,184,190,137,2021
8859,R8859,3359,108,18,201,7,2353,248,215,88,3539
8860,R8860,3246,312,12,150,37,4868,186,231,184,1243
8861,R8861,3216,142,8,60,-11,2413,232,238,138,3844
8862,R8862,2168,222,15,306,170,450,201,253,186,553
8863,R8863,3206,135,14,30,-14,1053,241,234,119,2880
8864,R8864,2627,73,13,242,50,1294,235,215,110,1464
8865,R8865,2942,248,8,342,36,5742,202,247,182,2532
8866,R8866,2584,348,17,127,24,2067,186,210,161,2215
8867,R8867,2965,335,13,524,6,3522,191,223,171,5653
8868,R8868,2638,186,27,150,53,1758,213,247,150,2764
8869,R8869,3017,41,9,277,12,1103,221,220,133,1689
8870,R8870,3165,106,18,256,59,3180,248,215,88,5123
8871,R8871,3325,337,14,285,9,5077,189,220,170,3181
8872,R8872,3331,159,14,365,72,3107,234,242,135,1254
8873,R8873,3297,323,31,360,79,702,127,190,194,1148
8874,R8874,3031,26,6,95,2,1048,217,227,146,2407
8875,R8875,3027,31,18,134,28,4375,213,198,115,2250
8876,R8876,3178,131,9,604,6,4456,235,235,131,1865
8877,R8877,3052,154,9,90,7,661,231,241,141,1296
8878,R8878,3257,152,26,424,124,1231,241,230,102,1806
8879,R8879,2936,63,4,67,3,1215,224,231,143,2284
8880,R8880,3200,3,16,430,73,2187,197,208,146,3442
8881,R8881,2943,180,11,510,41,2733,224,247,154,2230
8882,R8882,3313,351,19,573,185,3732,184,205,157,3599
8883,R8883,2772,15,7,0,0,2591,214,226,149,1961
8884,R8884,3024,312,21,531,249,779,159,219,198,1380
8885,R8885,3206,326,12,418,111,5109,190,226,176,2018
8886,R8886,3050,76,10,134,3,3140,233,220,118,6011
8887,R8887,3256,55,10,0,0,1806,226,219,126,1773
8888,R8888,2957,8,11,42,6,4813,207,218,147,4104
8889,R8889,2965,107,18,127,30,2178,248,216,89,819
8890,R8890,2456,2,12,240,19,541,203,216,151,1380
8891,R8891,3019,357,9,30,0,842,207,225,156,1449
8892,R8892,3266,358,7,743,75,5914,210,227,156,2681
8893,R8893,3190,27,2,573,9,5234,218,234,153,2240
8894,R8894,2986,331,8,300,54,2054,201,230,168,767
8895,R8895,2324,22,28,67,11,789,191,169,102,595
8896,R8896,2903,85,31,210,129,4228,246,172,32,685
8897,R8897,3247,9,11,750,44,1756,207,217,146,942
8898,R8898,3340,124,16,633,159,3964,245,227,106,1194
8899,R8899,3244,93,9,170,34,3072,235,226,121,2389
8900,R8900,3450,173,16,911,101,3448,229,246,144,1090
8901,R8901,3234,14,10,531,89,3171,211,220,145,924
8902,R8902,3218,185,6,190,21,5417,221,244,158,1168
8903,R8903,2765,53,29,313,92,323,221,163,56,2026
8904,R8904,3038,126,13,391,71,752,241,231,116,696
8905,R8905,3034,145,24,306,53,1831,245,228,98,1401
8906,R8906,2620,203,11,404,75,1657,215,250,169,1926
8907,R8907,2991,216,7,721,78,5712,213,247,170,3967
8908,R8908,2626,117,12,324,2,1734,240,229,117,1848
8909,R8909,3160,335,22,509,63,3662,166,206,175,1585
8910,R8910,2548,27,19,272,71,785,209,196,118,960
8911,R8911,3303,25,9,630,42,3692,216,221,141,3929
8912,R8912,2820,77,29,218,148,1401,242,174,42,984
8913,R8913,2965,120,9,402,79,5667,236,232,127,3827
8914,R8914,3442,147,19,180,35,4198,242,235,114,4250
8915,R8915,2982,45,3,309,10,5207,220,232,148,6371
8916,R8916,2657,47,23,153,40,2368,221,183,85,812
8917,R8917,2845,147,15,90,2,3181,239,237,124,2002
8918,R8918,2823,39,15,134,8,1047,219,206,118,849
8919,R8919,2325,313,25,212,103,997,145,212,203,153
8920,R8920,3109,338,17,418,37,983,182,214,171,1565
8921,R8921,2315,211,21,488,21,1273,198,254,184,779
8922,R8922,3031,93,14,295,3,216,242,217,102,1657
8923,R8923,2843,69,6,30,-3,2665,226,228,136,2389
8924,R8924,3201,333,18,382,65,4101,176,214,176,870
8925,R8925,3160,72,10,553,27,5523,232,221,120,1572
8926,R8926,2634,12,6,430,208,2098,214,228,151,484
8927,R8927,3220,7,6,295,-3,5559,213,228,153,1736
8928,R8928,2834,105,14,255,20,1950,243,222,106,2577
8929,R8929,3258,62,25,134,-9,2131,231,179,65,4540
8930,R8930,2813,157,14,228,58,3389,235,241,134,3132
8931,R8931,3246,241,6,513,12,361,208,245,175,812
8932,R8932,3149,14,12,540,56,1693,209,216,143,2664
8933,R8933,2946,98,8,201,37,3553,234,228,126,2195
8934,R8934,2561,240,13,335,82,2338,195,251,192,469
8935,R8935,2966,117,29,162,72,949,254,201,53,1357
8936,R8936,2644,276,7,42,-7,700,200,242,181,1604
8937,R8937,3260,302,23,242,64,421,149,222,210,497
8938,R8938,2861,102,9,30,6,3578,236,228,123,2856
8939,R8939,2831,86,12,391,57,1986,237,221,113,2898
8940,R8940,3515,29,18,630,103,2736,211,197,117,1728
8941,R8941,2950,319,14,0,0,2629,182,226,183,661
8942,R8942,3152,127,7,492,10,3504,232,236,136,3772
8943,R8943,2807,318,12,424,72,1691,188,229,180,2605
8944,R8944,3012,282,22,162,27,663,156,236,218,940
8945,R8945,2835,25,24,153,30,1945,200,182,108,1398
8946,R8946,2777,352,13,85,7,268,197,218,158,1150
8947,R8947,3028,57,8,175,5,816,226,223,131,2021
8948,R8948,2952,48,24,430,164,2106,221,179,80,2132
8949,R8949,2618,340,35,95,43,876,128,168,165,2270
8950,R8950,3063,0,0,655,25,1624,218,238,156,2514
8951,R8951,3069,313,20,108,40,3102,162,220,196,2708
8952,R8952,2971,69,3,30,1,2558,223,233,145,782
8953,R8953,3121,207,4,108,9,1767,217,244,163,2469
8954,R8954,2778,31,8,42,4,1530,218,222,140,1632
8955,R8955,2997,340,17,108,21,4860,181,213,169,1061
8956,R8956,3079,309,16,124,53,541,173,227,194,1120
8957,R8957,3311,344,10,789,183,1194,201,225,163,2293
8958,R8958,2866,74,26,150,-58,430,240,181,55,2156
8959,R8959,2968,306,12,85,4,570,186,233,187,1041
8960,R8960,3024,178,6,272,-10,2620,223,244,155,1436
8961,R8961,2664,356,16,134,49,2438,192,209,153,1312
8962,R8962,2679,98,7,510,11,1077,231,231,132,2718
8963,R8963,2901,30,20,631,285,1170,210,194,113,691
8964,R8964,3234,184,13,376,49,2951,223,249,156,907
8965,R8965,3090,118,4,379,36,1777,226,236,145,2239
8966,R8966,2890,35,11,67,4,5076,219,215,131,4290
8967,R8967,2654,9,10,351,106,607,209,221,149,1218
8968,R8968,3198,75,15,283,26,3161,237,210,100,2907
8969,R8969,3068,118,24,426,142,2123,253,210,70,1678
8970,R8970,3159,168,7,150,7,3690,226,243,151,4715
8971,R8971,2593,22,23,362,113,1080,199,184,113,1706
8972,R8972,2989,343,17,30,9,242,183,212,166,793
8973,R8973,3012,342,19,150,43,247,179,209,167,1489
8974,R8974,3087,261,11,402,84,2629,194,246,191,1832
8975,R8975,2792,68,13,210,41,1288,233,214,111,2338
8976,R8976,3009,68,15,295,69,1187,234,210,104,576
8977,R8977,2583,103,11,60,-1,1958,238,226,118,2058
8978,R8978,3223,58,6,256,-15,573,225,227,137,2310
8979,R8979,3086,319,16,277,78,591,178,224,186,1800
8980,R8980,3231,341,12,408,40,3515,194,222,166,3161
8981,R8981,3180,328,16,60,13,1271,181,220,178,190
8982,R8982,2719,75,11,150,34,1748,234,218,115,234
8983,R8983,2820,60,25,95,-9,283,230,181,0,1560
8984,R8984,2437,43,23,108,37,912,218,184,90,1279
8985,R8985,2752,232,3,120,13,1423,215,242,164,2377
8986,R8986,3382,89,10,636,97,1948,235,224,120,1781
8987,R8987,2834,119,19,175,33,3342,248,220,92,6534
8988,R8988,2702,75,27,30,-6,90,240,179,53,2142
8989,R8989,2972,347,10,30,0,3139,201,224,162,6410
8990,R8990,2899,38,8,400,67,663,220,223,138,1436
8991,R8991,3015,182,6,285,37,518,222,244,157,1128
8992,R8992,3242,36,6,540,78,1800,220,226,142,2549
8993,R8993,3003,359,11,417,89,3014,204,220,154,780
8994,R8994,2832,65,12,212,48,3013,231,216,116,2583
8995,R8995,2877,53,5,365,22,2886,223,229,142,3691
8996,R8996,3452,351,6,726,113,1624,209,229,159,1451
8997,R8997,2758,73,11,242,35,2595,233,218,115,6761
8998,R8998,2868,54,18,212,79,2103,227,200,100,2210
8999,R8999,3238,77,13,30,0,2761,236,216,110,1706
9000,R9000,3428,339,26,342,135,2448,155,192,171,2467
9001,R9001,2891,91,18,85,21,4308,245,209,87,3573
9002,R9002,2642,50,18,513,-85,1265,225,197,99,3961
9003,R9003,2881,61,26,30,13,2070,231,176,62,1549
9004,R9004,2995,207,11,600,86,6142,213,250,171,5463
9005,R9005,2975,194,4,124,30,1702,219,243,160,30
9006,R9006,3090,234,8,85,4,6115,206,248,178,2493
9007,R9007,2899,341,19,67,25,5475,177,208,168,918
9008,R9008,3195,234,9,212,10,674,206,248,180,967
9009,R9009,2926,55,22,242,109,1771,227,187,82,2851
9010,R9010,2745,21,12,430,14,1234,212,215,138,1092
9011,R9011,3259,46,13,150,36,3300,224,211,119,3102
9012,R9012,3239,233,7,335,58,2708,208,247,175,1036
9013,R9013,2719,117,29,42,6,3369,254,199,50,5985
9014,R9014,3176,56,24,437,102,4938,228,182,74,3237
9015,R9015,2968,0,9,180,16,4214,206,222,154,2106
9016,R9016,2664,169,21,270,-78,2835,230,243,134,1863
9017,R9017,3001,238,9,592,92,5966,204,248,181,3379
9018,R9018,2922,32,18,600,133,1342,213,198,114,2659
9019,R9019,2827,301,10,30,3,2611,193,236,183,2415
9020,R9020,3280,196,16,446,147,2942,215,252,166,916
9021,R9021,2908,301,1,192,-1,4106,215,238,161,5711
9022,R9022,2626,17,30,240,75,1610,182,164,104,1574
9023,R9023,2819,74,4,0,0,1275,225,231,142,934
9024,R9024,3017,202,9,404,60,5013,216,249,167,1600
9025,R9025,2941,345,26,484,207,3287,161,190,162,1437
9026,R9026,2965,52,8,30,-2,4857,225,223,132,4793
9027,R9027,3277,177,16,595,143,636,226,247,148,4703
9028,R9028,3083,84,9,371,-99,1801,233,225,125,1328
9029,R9029,3126,72,2,190,20,3650,222,234,149,3909
9030,R9030,3039,346,2,228,0,3341,215,235,158,959
9031,R9031,3022,34,9,42,0,1036,219,221,138,2462
9032,R9032,2913,263,6,270,13,5402,206,243,175,4137
9033,R9033,3375,311,9,124,33,1598,195,234,179,1892
9034,R9034,2846,167,11,134,13,3115,229,244,145,2058
9035,R9035,2739,335,17,67,13,1614,179,215,173,1622
9036,R9036,2826,16,16,134,38,1295,204,204,133,2971
9037,R9037,2854,59,12,30,7,5358,229,215,117,646
9038,R9038,3112,147,13,170,37,4592,237,238,130,1142
9039,R9039,2602,17,21,90,26,725,198,192,124,1620
9040,R9040,2462,326,14,30,3,150,185,224,178,216
9041,R9041,2994,108,28,134,38,752,254,194,47,2725
9042,R9042,3110,93,14,30,8,1907,241,218,104,2862
9043,R9043,3058,225,8,85,4,484,210,248,174,797
9044,R9044,2730,47,12,360,43,1620,224,214,123,524
9045,R9045,2815,68,15,488,85,2839,234,209,102,1801
9046,R9046,2774,81,27,330,138,1006,245,182,50,819
9047,R9047,3014,86,20,216,62,4060,244,203,79,2304
9048,R9048,2125,349,33,255,101,319,141,166,150,424
9049,R9049,2542,124,7,242,114,600,232,235,136,277
9050,R9050,3281,73,14,511,94,648,236,212,104,1082
9051,R9051,3112,126,10,30,3,2368,237,233,126,2398
9052,R9052,3107,261,13,324,41,5817,188,247,197,2029
9053,R9053,2798,346,6,330,124,1390,209,231,160,726
9054,R9054,2975,148,10,127,13,4810,234,239,136,5727
9055,R9055,2942,14,4,492,42,4683,216,231,153,5421
9056,R9056,3223,266,12,570,113,1271,189,245,196,2673
9057,R9057,3103,105,17,270,128,2058,247,216,91,3723
9058,R9058,3224,24,16,541,55,1495,210,205,128,2292
9059,R9059,3001,31,21,360,176,390,210,190,109,875
9060,R9060,2667,246,16,42,6,1072,185,251,202,1731
9061,R9061,3265,239,1,240,30,4428,216,240,161,841
9062,R9062,3363,291,19,967,86,1040,164,234,209,830
9063,R9063,3202,340,17,301,17,1632,183,214,169,752
9064,R9064,3049,116,9,90,4,1443,236,231,126,830
9065,R9065,3430,231,13,0,0,4023,200,251,187,3776
9066,R9066,2398,0,14,242,91,930,198,212,151,693
9067,R9067,2698,55,13,552,154,1243,228,211,114,1445
9068,R9068,2925,95,14,313,61,3084,241,219,104,2456
9069,R9069,2835,56,5,0,0,600,224,228,140,516
9070,R9070,3063,50,4,277,-38,671,221,231,146,1544
9071,R9071,2962,110,13,182,44,2430,243,225,108,1802
9072,R9072,3473,174,5,684,212,1061,223,242,155,1176
9073,R9073,3011,268,5,297,49,1550,206,242,175,2232
9074,R9074,3278,150,19,467,106,1738,241,236,117,1276
9075,R9075,2864,248,13,60,11,2052,193,249,194,1294
9076,R9076,2784,0,14,153,29,2843,199,214,151,2780
9077,R9077,3100,348,10,175,34,446,201,224,161,1380
9078,R9078,2539,155,18,150,41,1041,238,239,124,1592
9079,R9079,2891,342,26,150,42,805,158,191,166,1396
9080,R9080,2850,31,11,42,0,3059,217,217,134,4168
9081,R9081,3216,49,24,457,110,4934,221,180,80,3036
9082,R9082,2742,354,11,0,0,1539,202,221,157,2675
9083,R9083,3259,101,14,258,53,153,242,221,106,564
9084,R9084,3224,72,16,242,-1,1557,236,208,98,2687
9085,R9085,3062,359,46,150,35,2790,111,113,108,2305
9086,R9086,2721,103,17,228,68,1987,247,215,91,972
9087,R9087,2262,339,37,162,118,1146,118,161,166,1493
9088,R9088,3004,1,16,67,22,5351,196,209,149,2402
9089,R9089,3211,273,4,297,21,6054,209,241,170,1761
9090,R9090,3164,99,11,85,16,1463,238,225,117,2443
9091,R9091,2525,143,28,351,-74,379,247,221,83,1090
9092,R9092,3100,124,24,342,109,362,252,214,76,1664
9093,R9093,3153,142,8,108,7,4540,233,238,137,1071
9094,R9094,2094,30,18,42,-12,474,212,199,118,671
9095,R9095,2992,217,14,180,36,1184,205,252,181,1679
9096,R9096,3055,355,23,418,-4,1159,177,193,149,2110
9097,R9097,2440,256,25,90,42,1110,154,246,225,787
9098,R9098,3225,88,15,470,120,1130,241,214,99,1871
9099,R9099,3054,303,23,531,237,1785,150,222,209,631
9100,R9100,3165,118,5,240,-6,3734,228,236,142,4601
9101,R9101,3280,214,10,234,-2,1824,211,250,174,3963
9102,R9102,3127,274,23,228,24,4678,151,238,223,3149
9103,R9103,2769,40,7,0,0,808,221,224,139,2524
9104,R9104,2803,311,21,212,65,2490,159,220,199,537
9105,R9105,3301,48,15,474,22,1544,224,206,113,5019
9106,R9106,3146,139,13,469,33,3480,239,236,124,3270
9107,R9107,2876,39,16,95,11,1546,219,203,115,2245
9108,R9108,2379,274,21,85,14,541,159,240,218,899
9109,R9109,3229,299,7,540,45,569,200,237,177,983
9110,R9110,2187,265,5,0,0,576,207,242,174,1230
9111,R9111,3267,12,15,420,64,2045,204,209,140,1065
9112,R9112,2616,41,20,120,16,607,218,193,102,1266
9113,R9113,2716,72,8,256,8,994,229,226,130,2192
9114,R9114,3277,128,5,309,36,5303,229,236,141,815
9115,R9115,2898,92,17,306,93,331,245,211,89,1351
9116,R9116,3188,35,8,484,71,912,219,223,139,2214
9117,R9117,2992,158,8,379,54,2611,229,242,145,1620
9118,R9118,3241,131,17,216,102,3067,245,228,105,3249
9119,R9119,2988,341,9,216,10,6212,201,226,165,3166
9120,R9120,2732,60,31,85,-7,120,227,161,45,1477
9121,R9121,3098,26,20,120,18,1040,207,193,116,1172
9122,R9122,3249,209,8,433,15,421,214,248,169,655
9123,R9123,2990,66,16,67,13,2542,234,206,98,1754
9124,R9124,2686,45,15,234,49,993,223,207,115,2985
9125,R9125,2680,126,6,30,-1,1585,231,236,138,1448
9126,R9126,3143,339,20,300,106,2285,173,207,171,1127
9127,R9127,2975,206,6,295,-46,1170,216,246,165,446
9128,R9128,3055,23,4,0,0,1651,218,231,151,3235
9129,R9129,3000,180,4,525,-34,1630,221,242,156,1630
9130,R9130,2972,48,13,212,47,872,224,211,118,1974
9131,R9131,3175,168,29,85,18,1406,228,236,118,702
9132,R9132,2870,43,9,376,49,2222,222,221,134,2241
9133,R9133,3094,344,7,313,9,474,206,229,162,767
9134,R9134,2820,153,26,95,22,4589,241,230,101,4868
9135,R9135,3214,72,2,755,46,4082,222,234,149,2070
9136,R9136,3236,299,7,474,61,365,200,237,177,1001
9137,R9137,2860,42,12,268,16,3812,222,213,125,6437
9138,R9138,3395,311,16,484,64,1572,176,227,191,750
9139,R9139,2949,236,5,283,40,5769,211,245,172,2831
9140,R9140,3116,256,11,30,1,3150,194,247,191,1425
9141,R9141,3223,94,14,300,58,3227,241,218,103,2175
9142,R9142,3119,270,7,60,1,5576,203,242,179,2741
9143,R9143,3246,248,11,655,136,1484,196,248,190,2558
9144,R9144,2987,279,19,42,17,1495,165,239,212,1332
9145,R9145,3278,358,6,757,52,2030,210,228,156,713
9146,R9146,2789,45,7,30,-2,3189,222,225,138,5468
9147,R9147,3319,263,6,570,117,864,205,243,176,888
9148,R9148,2518,63,17,30,6,1590,233,203,97,1602
9149,R9149,2990,78,26,371,189,376,243,184,55,1260
9150,R9150,2803,79,8,255,-7,1132,231,226,128,2589
9151,R9151,3029,341,17,201,17,888,183,213,168,1182
9152,R9152,2685,317,23,150,69,1566,154,213,196,1138
9153,R9153,2715,8,25,268,145,2130,183,183,129,2230
9154,R9154,3130,158,23,350,92,1829,237,236,116,2093
9155,R9155,3064,280,11,577,73,5795,190,241,191,5153
9156,R9156,2802,55,17,484,-11,912,228,202,101,2526
9157,R9157,3134,150,15,134,21,1842,238,238,126,3204
9158,R9158,3202,15,5,60,0,4082,215,229,150,1674
9159,R9159,3033,311,13,85,12,2213,184,231,186,3290
9160,R9160,3165,350,15,192,21,4386,191,213,159,1708
9161,R9161,2984,70,15,430,91,150,235,209,101,541
9162,R9162,3022,121,6,309,49,4143,230,235,139,2430
9163,R9163,3297,92,16,330,7,3520,243,214,95,1727
9164,R9164,2873,329,18,150,60,787,173,215,180,1965
9165,R9165,3489,307,7,726,236,1045,200,236,176,1095
9166,R9166,3011,225,2,1031,125,5695,216,241,162,5692
9167,R9167,3021,45,9,361,-13,2642,223,220,132,1517
9168,R9168,3300,174,18,376,61,4566,228,246,143,2532
9169,R9169,3103,343,15,297,70,2905,188,216,166,2451
9170,R9170,3073,120,19,283,98,787,249,220,91,2886
9171,R9171,2858,73,11,162,30,1867,233,220,118,1598
9172,R9172,2869,4,8,120,10,3485,210,225,153,3335
9173,R9173,2350,35,23,175,35,342,210,183,98,1148
9174,R9174,3017,189,17,60,20,957,219,250,159,534
9175,R9175,2922,301,27,216,82,5743,137,218,216,4744
9176,R9176,3103,156,5,42,8,4410,225,240,150,1510
9177,R9177,2721,259,1,67,-2,1660,216,239,161,4133
9178,R9178,3293,172,13,134,14,3511,228,246,147,1471
9179,R9179,2835,119,15,67,-13,3492,245,225,104,1981
9180,R9180,3175,49,13,42,4,2831,225,211,118,2568
9181,R9181,3228,41,14,408,14,3643,221,209,120,3905
9182,R9182,2755,156,11,30,0,1358,233,241,138,1634
9183,R9183,2642,11,11,95,0,3419,208,217,145,2926
9184,R9184,2661,57,7,319,45,1084,225,226,136,924
9185,R9185,2642,225,1,150,-9,446,217,240,160,1383
9186,R9186,3132,164,10,201,34,2215,229,243,146,256
9187,R9187,3114,57,5,331,28,3504,223,229,142,987
9188,R9188,3066,12,22,443,135,2691,192,189,127,1519
9189,R9189,3246,133,9,150,0,2943,235,236,131,735
9190,R9190,2616,329,13,0,0,1950,187,223,175,4639
9191,R9191,3129,74,26,300,88,1146,240,182,57,1337
9192,R9192,3415,52,11,323,66,2886,226,216,123,1383
9193,R9193,3048,33,16,342,103,1717,215,205,121,3492
9194,R9194,2930,61,11,42,4,1315,229,218,121,1507
9195,R9195,3401,152,12,408,115,2242,235,240,134,2227
9196,R9196,3031,124,15,90,-1,825,244,228,108,792
9197,R9197,2953,52,3,300,-6,1155,221,233,149,2070
9198,R9198,2536,188,13,42,5,1530,220,249,160,4548
9199,R9199,2990,166,15,180,20,1550,232,244,139,3483
9200,R9200,2879,343,16,330,81,3371,185,213,166,564
9201,R9201,3218,314,25,384,194,2824,146,211,202,2848
9202,R9202,2947,282,22,67,12,691,155,235,218,1077
9203,R9203,2724,31,34,510,171,902,190,146,70,2037
9204,R9204,3090,176,14,212,38,342,226,247,149,646
9205,R9205,3024,26,8,513,181,2065,216,222,142,2866
9206,R9206,3158,72,6,120,-12,4920,227,228,136,2215
9207,R9207,3126,68,24,150,62,5009,236,184,66,1638
9208,R9208,2970,40,8,300,30,3788,221,222,135,2407
9209,R9209,3283,61,6,216,10,1230,225,228,137,2123
9210,R9210,3099,81,9,283,50,3382,233,224,123,886
9211,R9211,2944,237,16,30,4,1082,189,252,198,524
9212,R9212,3243,81,10,108,24,2616,234,222,118,2687
9213,R9213,2960,310,7,485,40,5236,201,235,174,1897
9214,R9214,3021,146,5,283,50,2436,228,239,145,514
9215,R9215,2978,319,21,342,67,1104,160,215,192,2880
9216,R9216,3366,126,11,240,37,891,238,233,124,4100
9217,R9217,2915,12,10,379,2,3355,210,219,146,3894
9218,R9218,2868,140,11,30,1,3523,237,237,129,3493
9219,R9219,3014,0,1,30,0,2971,217,236,156,524
9220,R9220,2673,82,8,175,17,1812,232,225,126,1779
9221,R9221,2448,257,14,408,77,685,187,248,199,1254
9222,R9222,2814,243,4,120,7,2228,211,243,170,2394
9223,R9223,2644,286,7,60,-12,2766,201,240,179,6541
9224,R9224,3020,203,7,0,0,3187,217,247,166,1430
9225,R9225,3011,14,19,424,0,4355,199,198,132,3007
9226,R9226,2496,333,23,242,123,819,162,204,178,1521
9227,R9227,3116,9,6,150,5,1786,214,228,152,2944
9228,R9228,2945,3,12,272,24,1637,204,217,150,458
9229,R9229,2315,358,11,0,0,85,203,220,155,67
9230,R9230,2442,56,27,170,33,1436,226,173,64,537
9231,R9231,2988,263,12,636,88,5771,189,246,196,5258
9232,R9232,3037,173,28,175,24,2876,224,240,128,1493
9233,R9233,2567,17,8,120,17,313,214,223,146,1418
9234,R9234,2706,55,12,391,20,1208,227,215,119,2081
9235,R9235,2971,122,9,258,32,604,235,233,129,2213
9236,R9236,3302,76,12,391,87,2016,234,218,114,2239
9237,R9237,2998,189,9,150,27,1677,221,247,160,1761
9238,R9238,3257,281,17,285,50,1604,172,239,206,2563
9239,R9239,3044,79,2,607,77,4445,222,234,148,1515
9240,R9240,3011,94,13,247,44,4815,240,220,107,1637
9241,R9241,3090,210,8,216,29,5713,214,247,169,2067
9242,R9242,3027,280,16,247,47,2499,176,240,204,1291
9243,R9243,3283,17,6,395,71,5180,215,226,148,272
9244,R9244,2921,41,17,218,51,1869,219,200,110,2940
9245,R9245,2418,315,3,210,67,480,212,237,163,787
9246,R9246,2770,39,10,60,2,825,221,219,132,3074
9247,R9247,3022,248,9,30,4,1794,200,247,185,1415
9248,R9248,2926,56,23,30,10,516,228,186,80,470
9249,R9249,2899,95,27,240,-45,418,251,189,49,2629
9250,R9250,3200,28,16,212,25,1572,212,204,124,270
9251,R9251,3137,22,16,150,32,4265,208,205,130,3562
9252,R9252,2839,359,9,30,5,1177,206,223,155,1440
9253,R9253,3268,47,16,525,80,3887,224,203,109,3763
9254,R9254,2960,23,11,342,77,2041,214,217,138,2506
9255,R9255,2021,35,27,60,1,330,205,169,85,722
9256,R9256,3716,359,15,1103,270,5167,197,212,151,3326
9257,R9257,2460,76,16,446,119,765,239,207,94,1441
9258,R9258,2527,118,13,85,6,300,241,228,115,1422
9259,R9259,2959,87,15,60,14,5327,241,215,100,2547
9260,R9260,3092,213,18,698,276,1608,201,254,183,488
9261,R9261,3265,33,12,247,38,4338,218,214,131,2407
9262,R9262,3176,188,15,306,53,2440,220,250,159,960
9263,R9263,3082,225,4,765,268,771,215,243,166,1214
9264,R9264,2706,69,8,0,0,2078,229,224,128,4064
9265,R9265,2581,326,19,255,117,582,171,216,183,430
9266,R9266,3185,58,8,277,61,5233,226,224,132,2383
9267,R9267,2942,281,19,42,7,3251,165,238,211,1984
9268,R9268,3319,219,6,540,111,902,213,246,170,912
9269,R9269,2952,269,16,175,36,5104,178,244,205,4308
9270,R9270,2411,342,15,234,105,808,187,216,166,603
9271,R9271,2724,69,15,108,26,1847,234,210,103,180
9272,R9272,2724,34,7,277,44,2143,219,224,141,5538
9273,R9273,3012,151,10,228,35,957,233,240,138,1130
9274,R9274,2779,320,24,134,44,1216,151,210,195,2461
9275,R9275,3046,198,24,120,19,3313,205,252,169,1269
9276,R9276,3356,176,12,469,156,2713,226,246,152,708
9277,R9277,2796,151,12,30,-3,1230,235,240,133,1654
9278,R9278,2918,336,8,212,44,3088,203,230,166,1834
9279,R9279,3064,254,7,693,30,6265,204,245,179,3477
9280,R9280,3341,276,14,162,19,3736,181,242,200,1832
9281,R9281,3195,50,15,537,52,466,226,207,112,1622
9282,R9282,2827,345,24,0,0,2613,167,196,163,469
9283,R9283,2919,32,10,618,35,1358,218,218,134,1130
9284,R9284,3196,15,11,182,12,228,210,217,143,1194
9285,R9285,2857,115,24,95,50,108,252,209,70,977
9286,R9286,2982,270,9,0,0,3326,195,244,187,1245
9287,R9287,2928,351,21,85,18,1690,178,200,157,2742
9288,R9288,3039,340,6,162,24,3335,207,231,163,1723
9289,R9289,2104,84,29,85,58,270,246,176,38,541
9290,R9290,3235,128,10,426,8,1388,238,234,125,2501
9291,R9291,3205,40,7,85,2,1746,221,224,138,1498
9292,R9292,3008,264,6,677,122,1431,204,243,178,1959
9293,R9293,3140,292,3,175,9,2577,212,238,165,1355
9294,R9294,2460,355,22,60,18,1253,178,194,150,735
9295,R9295,3014,273,9,382,94,3081,195,243,187,902
9296,R9296,3103,297,26,300,82,2776,140,222,218,2554
9297,R9297,3124,41,9,60,-1,5250,221,220,133,2218
9298,R9298,3232,35,14,108,18,2394,218,209,124,1198
