id,label,Elevation,Aspect
47048,R47048,3107,55
47049,R47049,3182,31
47050,R47050,3086,14
47051,R47051,2283,105
47052,R47052,2878,41
47053,R47053,3137,121
47054,R47054,2538,348
47055,R47055,2817,248
47056,R47056,2916,108
47057,R47057,2944,76
47058,R47058,2674,54
47059,R47059,2878,332
47060,R47060,3243,74
47061,R47061,3205,151
47062,R47062,3201,138
47063,R47063,3135,31
47064,R47064,3140,343
47065,R47065,3309,13
47066,R47066,2755,49
47067,R47067,3057,313
47068,R47068,2273,316
47069,R47069,2638,21
47070,R47070,3164,150
47071,R47071,3027,36
47072,R47072,3360,60
47073,R47073,3127,41
47074,R47074,3214,144
47075,R47075,3230,35
47076,R47076,3087,330
47077,R47077,2949,94
47078,R47078,3104,185
47079,R47079,3040,306
47080,R47080,2708,297
47081,R47081,3015,23
47082,R47082,3044,185
47083,R47083,3193,221
47084,R47084,2885,127
47085,R47085,3049,89
47086,R47086,2774,260
47087,R47087,2952,45
47088,R47088,2912,315
47089,R47089,2954,86
47090,R47090,3208,61
47091,R47091,3290,50
47092,R47092,3106,113
47093,R47093,2243,358
47094,R47094,2919,359
47095,R47095,3278,169
47096,R47096,3249,274
47097,R47097,3241,67
47098,R47098,2755,39
47099,R47099,2998,84
47100,R47100,2955,66
47101,R47101,3483,49
47102,R47102,2850,311
47103,R47103,2339,36
47104,R47104,3048,55
47105,R47105,2654,348
47106,R47106,2972,5
47107,R47107,2897,338
47108,R47108,3194,298
47109,R47109,3349,105
47110,R47110,3043,118
47111,R47111,2761,10
47112,R47112,2786,56
47113,R47113,2587,103
47114,R47114,2679,192
47115,R47115,3035,72
47116,R47116,3399,189
47117,R47117,3238,166
47118,R47118,3218,302
47119,R47119,3054,81
47120,R47120,3216,187
47121,R47121,2997,70
47122,R47122,2915,342
47123,R47123,3280,214
47124,R47124,2902,305
47125,R47125,2474,352
47126,R47126,2883,97
47127,R47127,2795,56
47128,R47128,3078,103
47129,R47129,3344,101
47130,R47130,2603,88
47131,R47131,2928,112
47132,R47132,3201,67
47133,R47133,3020,100
47134,R47134,3054,107
47135,R47135,2939,31
47136,R47136,3189,327
47137,R47137,2952,107
47138,R47138,3079,302
47139,R47139,3088,342
47140,R47140,3404,346
47141,R47141,3131,156
47142,R47142,2935,90
47143,R47143,3210,139
47144,R47144,2903,29
47145,R47145,3129,79
47146,R47146,3119,343
47147,R47147,3318,336
47148,R47148,3081,338
47149,R47149,3129,108
47150,R47150,3069,322
47151,R47151,3121,320
47152,R47152,2869,100
47153,R47153,2967,199
47154,R47154,2918,311
47155,R47155,3004,135
47156,R47156,3134,43
47157,R47157,2696,125
47158,R47158,3096,127
47159,R47159,2111,52
47160,R47160,2674,23
47161,R47161,3202,296
47162,R47162,3428,316
47163,R47163,3093,98
47164,R47164,2710,54
47165,R47165,2343,98
47166,R47166,3148,319
47167,R47167,2818,38
47168,R47168,2927,98
47169,R47169,2980,249
47170,R47170,2781,166
47171,R47171,2902,353
47172,R47172,2899,290
47173,R47173,2981,5
47174,R47174,3209,341
47175,R47175,3145,353
47176,R47176,3098,93
47177,R47177,2767,87
47178,R47178,3014,333
47179,R47179,3267,110
47180,R47180,2785,83
47181,R47181,2787,111
47182,R47182,2961,351
47183,R47183,3243,106
47184,R47184,2876,17
47185,R47185,2623,354
47186,R47186,3113,315
47187,R47187,2585,141
47188,R47188,3072,164
47189,R47189,2925,110
47190,R47190,2467,288
47191,R47191,2936,256
47192,R47192,3285,51
47193,R47193,3100,3
47194,R47194,3253,34
47195,R47195,3094,84
47196,R47196,2615,246
47197,R47197,2728,79
47198,R47198,2744,58
47199,R47199,3187,288
47200,R47200,3070,129
47201,R47201,3158,145
47202,R47202,3227,75
47203,R47203,2603,39
47204,R47204,2765,82
47205,R47205,3217,94
47206,R47206,3306,47
47207,R47207,2841,3
47208,R47208,2939,88
47209,R47209,2805,328
47210,R47210,3481,57
47211,R47211,3209,274
47212,R47212,2721,15
47213,R47213,2951,42
47214,R47214,3186,0
47215,R47215,2426,8
47216,R47216,2985,345
47217,R47217,2394,131
47218,R47218,3044,20
47219,R47219,3002,161
47220,R47220,2855,142
47221,R47221,3120,306
47222,R47222,3113,301
47223,R47223,2677,107
47224,R47224,2999,254
47225,R47225,3252,80
47226,R47226,2959,50
47227,R47227,3075,47
47228,R47228,2942,62
47229,R47229,3104,47
47230,R47230,3181,89
47231,R47231,3265,67
47232,R47232,3274,349
47233,R47233,2163,78
47234,R47234,2712,9
47235,R47235,3068,309
47236,R47236,3359,204
47237,R47237,3319,101
47238,R47238,2843,70
47239,R47239,2646,79
47240,R47240,2475,183
47241,R47241,2427,41
47242,R47242,2765,128
47243,R47243,2524,64
47244,R47244,2937,5
47245,R47245,2779,90
47246,R47246,2919,256
47247,R47247,3172,317
47248,R47248,2908,101
47249,R47249,3029,247
47250,R47250,3228,185
47251,R47251,3038,107
47252,R47252,2352,128
47253,R47253,2747,74
47254,R47254,3401,353
47255,R47255,2998,86
47256,R47256,2478,0
47257,R47257,3292,84
47258,R47258,3150,197
47259,R47259,3171,295
47260,R47260,2906,49
47261,R47261,3176,37
47262,R47262,3477,72
47263,R47263,2903,3
47264,R47264,2867,26
47265,R47265,3040,132
47266,R47266,3395,26
47267,R47267,3140,55
47268,R47268,2659,326
47269,R47269,3036,6
47270,R47270,2702,342
47271,R47271,2922,131
47272,R47272,2848,192
47273,R47273,3182,354
47274,R47274,2135,53
47275,R47275,3205,45
47276,R47276,2943,124
47277,R47277,3130,74
47278,R47278,3176,340
47279,R47279,3188,202
47280,R47280,3191,299
47281,R47281,3153,327
47282,R47282,3221,20
47283,R47283,3193,236
47284,R47284,3066,62
47285,R47285,2621,54
47286,R47286,2982,302
47287,R47287,3178,84
47288,R47288,3039,69
47289,R47289,3076,315
47290,R47290,3047,90
47291,R47291,3276,143
47292,R47292,3185,320
47293,R47293,2737,18
47294,R47294,3287,66
47295,R47295,3041,40
47296,R47296,2950,322
47297,R47297,2756,52
47298,R47298,3137,118
47299,R47299,3139,106
47300,R47300,3050,357
47301,R47301,2986,293
47302,R47302,2976,347
47303,R47303,2696,54
47304,R47304,2918,277
47305,R47305,2337,297
47306,R47306,3195,7
47307,R47307,3026,94
47308,R47308,3165,291
47309,R47309,2952,81
47310,R47310,2698,68
47311,R47311,2225,120
47312,R47312,2938,1
47313,R47313,3201,139
47314,R47314,3350,69
47315,R47315,3007,332
47316,R47316,2491,324
47317,R47317,2716,1
47318,R47318,3076,9
47319,R47319,3150,160
47320,R47320,2754,41
47321,R47321,3275,320
47322,R47322,3109,52
47323,R47323,3247,291
47324,R47324,3064,88
47325,R47325,3244,97
47326,R47326,2432,14
47327,R47327,2927,69
47328,R47328,3002,308
47329,R47329,2764,85
47330,R47330,2640,168
47331,R47331,3297,222
47332,R47332,3205,207
47333,R47333,3154,180
47334,R47334,2635,112
47335,R47335,3142,130
47336,R47336,2821,270
47337,R47337,3024,85
47338,R47338,2185,354
47339,R47339,3341,133
47340,R47340,3146,72
47341,R47341,2232,321
47342,R47342,3060,5
47343,R47343,3445,298
47344,R47344,3222,198
47345,R47345,2926,196
47346,R47346,2749,15
47347,R47347,2747,187
47348,R47348,2875,47
47349,R47349,3073,84
47350,R47350,3275,184
47351,R47351,2267,116
47352,R47352,2827,357
47353,R47353,2968,167
47354,R47354,2863,324
47355,R47355,2594,119
47356,R47356,3109,151
47357,R47357,3175,47
47358,R47358,3085,320
47359,R47359,3211,314
47360,R47360,3224,169
47361,R47361,2705,342
47362,R47362,3189,59
47363,R47363,2288,137
47364,R47364,2639,210
47365,R47365,2995,343
47366,R47366,2836,269
47367,R47367,3255,11
47368,R47368,2818,308
47369,R47369,3295,230
47370,R47370,2900,145
47371,R47371,2513,18
47372,R47372,3029,216
47373,R47373,2767,129
47374,R47374,3343,85
47375,R47375,3359,48
47376,R47376,2637,86
47377,R47377,2916,66
47378,R47378,3234,94
47379,R47379,2959,338
47380,R47380,2403,37
47381,R47381,2602,98
47382,R47382,3141,202
47383,R47383,2770,91
47384,R47384,3247,148
47385,R47385,2741,54
47386,R47386,2621,138
47387,R47387,3203,46
47388,R47388,3157,128
47389,R47389,3402,108
47390,R47390,2967,55
47391,R47391,2327,205
47392,R47392,2933,208
47393,R47393,2889,14
47394,R47394,2092,345
47395,R47395,2819,80
47396,R47396,2742,13
47397,R47397,3080,99
47398,R47398,2879,68
47399,R47399,2573,17
47400,R47400,2707,133
47401,R47401,2975,63
47402,R47402,2900,38
47403,R47403,3299,156
47404,R47404,2969,202
47405,R47405,3016,301
47406,R47406,2839,282
47407,R47407,3368,196
47408,R47408,2818,21
47409,R47409,2887,67
47410,R47410,2597,114
47411,R47411,3280,86
47412,R47412,2833,72
47413,R47413,2953,50
47414,R47414,2965,130
47415,R47415,3129,45
47416,R47416,2918,15
47417,R47417,3322,146
47418,R47418,2983,73
47419,R47419,2878,161
47420,R47420,2278,115
47421,R47421,3095,269
47422,R47422,3240,336
47423,R47423,2569,125
47424,R47424,2852,5
47425,R47425,3202,52
47426,R47426,2582,133
47427,R47427,3012,29
47428,R47428,3285,100
47429,R47429,2683,85
47430,R47430,2953,337
47431,R47431,2776,170
47432,R47432,3177,197
47433,R47433,3075,346
47434,R47434,2935,344
47435,R47435,3246,354
47436,R47436,3191,57
47437,R47437,2897,290
47438,R47438,3271,104
47439,R47439,3097,346
47440,R47440,3201,18
47441,R47441,2919,154
47442,R47442,2779,28
47443,R47443,2725,306
47444,R47444,3381,135
47445,R47445,3024,159
47446,R47446,2984,267
47447,R47447,2999,31
47448,R47448,3076,45
47449,R47449,2957,122
47450,R47450,2685,333
47451,R47451,2857,319
47452,R47452,2709,28
47453,R47453,2086,347
47454,R47454,2652,130
47455,R47455,3107,25
47456,R47456,3019,101
47457,R47457,3022,98
47458,R47458,3282,31
47459,R47459,3094,270
47460,R47460,3288,42
47461,R47461,3257,268
47462,R47462,2981,138
47463,R47463,2793,17
47464,R47464,2610,0
47465,R47465,3298,157
47466,R47466,2937,36
47467,R47467,3391,63
47468,R47468,3194,8
47469,R47469,2772,87
47470,R47470,2863,90
47471,R47471,3025,28
47472,R47472,3310,67
47473,R47473,3021,28
47474,R47474,3281,204
47475,R47475,3236,145
47476,R47476,2740,186
47477,R47477,3107,54
47478,R47478,2107,35
47479,R47479,2780,121
47480,R47480,3575,345
47481,R47481,2924,306
47482,R47482,3004,257
47483,R47483,3128,110
47484,R47484,2792,107
47485,R47485,2949,133
47486,R47486,2995,102
47487,R47487,3077,107
47488,R47488,2606,62
47489,R47489,2673,51
47490,R47490,2484,199
47491,R47491,3031,51
47492,R47492,2758,39
47493,R47493,2977,114
47494,R47494,3216,21
47495,R47495,2776,194
47496,R47496,3072,9
47497,R47497,2887,32
47498,R47498,3198,315
47499,R47499,3064,141
47500,R47500,2849,356
47501,R47501,2737,54
47502,R47502,3036,234
47503,R47503,3260,148
47504,R47504,3042,43
47505,R47505,2880,71
47506,R47506,2794,63
47507,R47507,3228,29
47508,R47508,2840,45
47509,R47509,3129,6
47510,R47510,3083,191
47511,R47511,2978,0
47512,R47512,2655,264
47513,R47513,3011,275
47514,R47514,2994,81
47515,R47515,2587,84
47516,R47516,2455,36
47517,R47517,2643,342
47518,R47518,2692,67
47519,R47519,3214,100
47520,R47520,3260,357
47521,R47521,3379,54
47522,R47522,2662,18
47523,R47523,1990,255
47524,R47524,2837,123
47525,R47525,2884,97
47526,R47526,3201,41
47527,R47527,3170,290
47528,R47528,3046,277
47529,R47529,3160,325
47530,R47530,2169,34
47531,R47531,3059,189
47532,R47532,2953,349
47533,R47533,3391,7
47534,R47534,3253,244
47535,R47535,3214,90
47536,R47536,2875,74
47537,R47537,3233,21
47538,R47538,2488,14
47539,R47539,3110,162
47540,R47540,2189,83
47541,R47541,2382,46
47542,R47542,3009,335
47543,R47543,3230,327
47544,R47544,3119,2
47545,R47545,2889,320
47546,R47546,2933,302
47547,R47547,2744,223
47548,R47548,2937,130
47549,R47549,3105,230
47550,R47550,3115,56
47551,R47551,3271,177
47552,R47552,3426,210
47553,R47553,2994,173
47554,R47554,3357,337
47555,R47555,2639,39
47556,R47556,3151,351
47557,R47557,3160,246
47558,R47558,2534,104
47559,R47559,3139,52
47560,R47560,3206,42
47561,R47561,2572,100
47562,R47562,2889,29
47563,R47563,2651,122
47564,R47564,3252,192
47565,R47565,2900,45
47566,R47566,3187,32
47567,R47567,3465,324
47568,R47568,2888,129
47569,R47569,2120,67
47570,R47570,2999,255
47571,R47571,2860,120
47572,R47572,3256,91
47573,R47573,2562,123
47574,R47574,3196,77
47575,R47575,3196,336
47576,R47576,2541,41
47577,R47577,3021,85
47578,R47578,3133,354
47579,R47579,2629,347
47580,R47580,3043,141
47581,R47581,2628,288
47582,R47582,3010,169
47583,R47583,2573,40
47584,R47584,2906,3
47585,R47585,3126,151
47586,R47586,2856,186
47587,R47587,2680,341
47588,R47588,3050,262
47589,R47589,2871,124
47590,R47590,3219,178
47591,R47591,3236,0
47592,R47592,2910,19
47593,R47593,3303,217
47594,R47594,2798,316
47595,R47595,3011,195
47596,R47596,3126,143
47597,R47597,3206,289
47598,R47598,3009,190
47599,R47599,2860,318
47600,R47600,2916,231
47601,R47601,3120,162
47602,R47602,3232,41
47603,R47603,3297,34
47604,R47604,2799,25
47605,R47605,3234,344
47606,R47606,3259,35
47607,R47607,2889,184
47608,R47608,2667,15
47609,R47609,2963,87
47610,R47610,2528,283
47611,R47611,2969,293
47612,R47612,3080,116
47613,R47613,3124,23
47614,R47614,2788,137
47615,R47615,3034,73
47616,R47616,3017,259
47617,R47617,2906,353
47618,R47618,3068,195
47619,R47619,2815,187
47620,R47620,2758,68
47621,R47621,3279,16
47622,R47622,2797,74
47623,R47623,2690,84
47624,R47624,2481,309
47625,R47625,2536,66
47626,R47626,2590,51
47627,R47627,2886,308
47628,R47628,2942,68
47629,R47629,3025,82
47630,R47630,2800,15
47631,R47631,2858,173
47632,R47632,2959,9
47633,R47633,3162,74
47634,R47634,3000,295
47635,R47635,3030,251
47636,R47636,3156,92
47637,R47637,2942,139
47638,R47638,2968,82
47639,R47639,2854,41
47640,R47640,2911,18
47641,R47641,3625,106
47642,R47642,3051,81
47643,R47643,3308,329
47644,R47644,3228,54
47645,R47645,3001,107
47646,R47646,2140,28
47647,R47647,3353,117
47648,R47648,2562,72
47649,R47649,3097,277
47650,R47650,2613,197
47651,R47651,2086,286
47652,R47652,2888,192
47653,R47653,2972,241
47654,R47654,3070,1
47655,R47655,2957,76
47656,R47656,3277,104
47657,R47657,3425,352
47658,R47658,3122,41
47659,R47659,2128,47
47660,R47660,3154,86
47661,R47661,3277,54
47662,R47662,3040,135
47663,R47663,2994,118
47664,R47664,3070,111
47665,R47665,2855,209
47666,R47666,3291,83
47667,R47667,2386,40
47668,R47668,3268,38
47669,R47669,3356,47
47670,R47670,3194,285
47671,R47671,2779,355
47672,R47672,3444,0
47673,R47673,2985,70
47674,R47674,3022,216
47675,R47675,2868,148
47676,R47676,2795,66
47677,R47677,2593,359
47678,R47678,3077,145
47679,R47679,2961,212
47680,R47680,2679,198
47681,R47681,2998,39
47682,R47682,3207,13
47683,R47683,2781,128
47684,R47684,3042,79
47685,R47685,3090,232
47686,R47686,2641,213
47687,R47687,3070,121
47688,R47688,2797,29
47689,R47689,3129,5
47690,R47690,2156,353
47691,R47691,3136,321
47692,R47692,3271,160
47693,R47693,2796,17
47694,R47694,3062,54
47695,R47695,2615,98
47696,R47696,2952,156
47697,R47697,3374,302
47698,R47698,2968,0
47699,R47699,3004,7
47700,R47700,3280,156
47701,R47701,2724,116
47702,R47702,3163,171
47703,R47703,2854,274
47704,R47704,2558,61
47705,R47705,3011,14
47706,R47706,3177,61
47707,R47707,2965,347
47708,R47708,3012,165
47709,R47709,2825,263
47710,R47710,2526,36
47711,R47711,3166,140
47712,R47712,3104,47
47713,R47713,3151,51
47714,R47714,3041,22
47715,R47715,3365,132
47716,R47716,2233,336
47717,R47717,3045,111
47718,R47718,2907,252
47719,R47719,2941,72
47720,R47720,3220,194
47721,R47721,3101,59
47722,R47722,3085,74
47723,R47723,2766,17
47724,R47724,2929,76
47725,R47725,3542,91
47726,R47726,2767,9
47727,R47727,3381,20
47728,R47728,2662,40
47729,R47729,3149,24
47730,R47730,2553,88
47731,R47731,2612,145
47732,R47732,3155,0
47733,R47733,2956,31
47734,R47734,3171,351
47735,R47735,2695,25
47736,R47736,3120,238
47737,R47737,2771,74
47738,R47738,3208,82
47739,R47739,2628,79
47740,R47740,2988,337
47741,R47741,2988,151
47742,R47742,2244,324
47743,R47743,3269,0
47744,R47744,3064,111
47745,R47745,3625,125
47746,R47746,3246,146
47747,R47747,2879,154
47748,R47748,3224,299
47749,R47749,2126,27
47750,R47750,2735,359
47751,R47751,2973,94
47752,R47752,3198,124
47753,R47753,3086,34
47754,R47754,3110,3
47755,R47755,2792,16
47756,R47756,3276,123
47757,R47757,3214,0
47758,R47758,2976,152
47759,R47759,2967,356
47760,R47760,3118,28
47761,R47761,2926,266
47762,R47762,2772,61
47763,R47763,2995,351
47764,R47764,2916,14
47765,R47765,3105,77
47766,R47766,2916,155
47767,R47767,3356,233
47768,R47768,3308,15
47769,R47769,2705,129
47770,R47770,3215,82
47771,R47771,2922,124
47772,R47772,2848,50
47773,R47773,3313,30
47774,R47774,3281,122
47775,R47775,2435,340
47776,R47776,2704,72
47777,R47777,2752,233
47778,R47778,3269,94
47779,R47779,3319,117
47780,R47780,3037,197
47781,R47781,3253,332
47782,R47782,2895,113
47783,R47783,2724,169
47784,R47784,2903,337
47785,R47785,3099,45
47786,R47786,3119,131
47787,R47787,3046,135
47788,R47788,2848,86
47789,R47789,2882,30
47790,R47790,2878,20
47791,R47791,2953,19
47792,R47792,2098,59
47793,R47793,3120,160
47794,R47794,3080,69
47795,R47795,2992,158
47796,R47796,1919,65
47797,R47797,3037,328
47798,R47798,3143,139
47799,R47799,2335,36
47800,R47800,2718,66
47801,R47801,2658,278
47802,R47802,3157,0
47803,R47803,3113,45
47804,R47804,2815,313
47805,R47805,2971,166
47806,R47806,3153,58
47807,R47807,3277,32
47808,R47808,3212,38
47809,R47809,2946,67
47810,R47810,3045,207
47811,R47811,2905,106
47812,R47812,2734,39
47813,R47813,2905,97
47814,R47814,2343,267
47815,R47815,2906,65
47816,R47816,2590,56
47817,R47817,3153,346
47818,R47818,3112,357
47819,R47819,3296,3
47820,R47820,3002,9
47821,R47821,3160,17
47822,R47822,2794,28
47823,R47823,3117,236
47824,R47824,3032,138
47825,R47825,3234,310
47826,R47826,3020,349
47827,R47827,2526,351
47828,R47828,2897,339
47829,R47829,3149,112
47830,R47830,2980,105
47831,R47831,3240,94
47832,R47832,2342,3
47833,R47833,2568,298
47834,R47834,3052,18
47835,R47835,3009,180
47836,R47836,3387,300
47837,R47837,2854,93
47838,R47838,2600,21
47839,R47839,2786,81
47840,R47840,2997,58
47841,R47841,2535,74
47842,R47842,2820,219
47843,R47843,3188,279
47844,R47844,3245,315
47845,R47845,3110,79
47846,R47846,3050,315
47847,R47847,2436,184
47848,R47848,2951,303
47849,R47849,3184,289
47850,R47850,2969,202
47851,R47851,3160,86
47852,R47852,2922,55
47853,R47853,3329,144
47854,R47854,3003,90
47855,R47855,2353,293
47856,R47856,3025,101
47857,R47857,2945,69
47858,R47858,3118,262
47859,R47859,3145,209
47860,R47860,2609,73
47861,R47861,3066,42
47862,R47862,3096,270
47863,R47863,3388,58
47864,R47864,3296,329
47865,R47865,3036,52
47866,R47866,2387,19
47867,R47867,3262,61
47868,R47868,2778,88
47869,R47869,3232,200
47870,R47870,3246,22
47871,R47871,2818,261
47872,R47872,2651,23
47873,R47873,2716,87
47874,R47874,3213,62
47875,R47875,2916,357
47876,R47876,2369,294
47877,R47877,3186,236
47878,R47878,2926,76
47879,R47879,3140,321
47880,R47880,3271,342
47881,R47881,3036,51
47882,R47882,3133,133
47883,R47883,3096,34
47884,R47884,2709,158
47885,R47885,3198,215
47886,R47886,2875,284
47887,R47887,3060,301
47888,R47888,2863,42
47889,R47889,2601,57
47890,R47890,3042,130
47891,R47891,2995,233
47892,R47892,2640,103
47893,R47893,3031,155
47894,R47894,3182,33
47895,R47895,3223,194
47896,R47896,2756,152
47897,R47897,3278,285
47898,R47898,2778,78
47899,R47899,2298,26
47900,R47900,2726,32
47901,R47901,3307,192
47902,R47902,2613,249
47903,R47903,2775,138
47904,R47904,2977,91
47905,R47905,2955,90
47906,R47906,2975,352
47907,R47907,2312,30
47908,R47908,2898,115
47909,R47909,2687,207
47910,R47910,2936,270
47911,R47911,3110,290
47912,R47912,2618,170
47913,R47913,2906,329
47914,R47914,3124,352
47915,R47915,2641,12
47916,R47916,3291,343
47917,R47917,3355,4
47918,R47918,3008,160
47919,R47919,3282,59
47920,R47920,2863,189
47921,R47921,2381,48
47922,R47922,2757,0
47923,R47923,3092,277
47924,R47924,3106,0
47925,R47925,2621,332
47926,R47926,2882,332
47927,R47927,3077,62
47928,R47928,3027,165
47929,R47929,2994,246
47930,R47930,2925,241
47931,R47931,2811,11
47932,R47932,3020,69
47933,R47933,3168,347
47934,R47934,3115,47
47935,R47935,2422,325
47936,R47936,3306,138
47937,R47937,2743,24
47938,R47938,2769,82
47939,R47939,3278,15
47940,R47940,3031,183
47941,R47941,2824,98
47942,R47942,3284,81
47943,R47943,2870,53
47944,R47944,2788,147
47945,R47945,2968,274
47946,R47946,2932,10
47947,R47947,2959,40
47948,R47948,2857,37
47949,R47949,2718,352
47950,R47950,2913,100
47951,R47951,2952,133
47952,R47952,3250,78
47953,R47953,3051,36
47954,R47954,2552,78
47955,R47955,2929,27
47956,R47956,2634,78
47957,R47957,2676,60
47958,R47958,3091,353
47959,R47959,3257,0
47960,R47960,2803,152
47961,R47961,2059,112
47962,R47962,2792,344
47963,R47963,3371,122
47964,R47964,3221,212
47965,R47965,3230,28
47966,R47966,2282,169
47967,R47967,2806,350
47968,R47968,3455,87
47969,R47969,2554,334
47970,R47970,3282,105
47971,R47971,2920,339
47972,R47972,2797,115
47973,R47973,2865,233
47974,R47974,2853,353
47975,R47975,3147,117
47976,R47976,2934,59
47977,R47977,3068,77
47978,R47978,2733,102
47979,R47979,2908,47
47980,R47980,3190,350
47981,R47981,2950,74
47982,R47982,2966,345
47983,R47983,3087,244
47984,R47984,2941,9
47985,R47985,3179,88
47986,R47986,3228,29
47987,R47987,2920,66
47988,R47988,3184,1
47989,R47989,3146,142
47990,R47990,2890,41
47991,R47991,3121,241
47992,R47992,3186,15
47993,R47993,3055,222
47994,R47994,2689,29
47995,R47995,2932,38
47996,R47996,2913,84
47997,R47997,2382,297
47998,R47998,3021,88
47999,R47999,3260,163
48000,R48000,3207,75
48001,R48001,2556,93
48002,R48002,3371,210
48003,R48003,3022,18
48004,R48004,3047,157
48005,R48005,3120,45
48006,R48006,2838,35
48007,R48007,2979,78
48008,R48008,2504,166
48009,R48009,2202,302
48010,R48010,2980,228
48011,R48011,2778,45
48012,R48012,3211,243
48013,R48013,3013,29
48014,R48014,2881,331
48015,R48015,2859,111
48016,R48016,3042,51
48017,R48017,2705,41
48018,R48018,2965,204
48019,R48019,3145,75
48020,R48020,3289,198
48021,R48021,3214,3
48022,R48022,3101,313
48023,R48023,2847,70
48024,R48024,2497,76
48025,R48025,3268,73
48026,R48026,2439,102
48027,R48027,3408,163
48028,R48028,3179,214
48029,R48029,3054,22
48030,R48030,3060,121
48031,R48031,3043,347
48032,R48032,3185,241
48033,R48033,3005,276
48034,R48034,2665,359
48035,R48035,2621,22
48036,R48036,3100,281
48037,R48037,2761,38
48038,R48038,2491,340
48039,R48039,3105,319
48040,R48040,2877,31
48041,R48041,2851,72
48042,R48042,3236,231
48043,R48043,3015,85
48044,R48044,3047,68
48045,R48045,3431,312
48046,R48046,3307,104
48047,R48047,2846,140
48048,R48048,2750,96
48049,R48049,3076,344
48050,R48050,2809,151
48051,R48051,3126,102
48052,R48052,3183,344
48053,R48053,3106,83
48054,R48054,3208,31
48055,R48055,3246,249
48056,R48056,2893,75
48057,R48057,2796,2
48058,R48058,3043,34
48059,R48059,3270,327
48060,R48060,2724,114
48061,R48061,2779,338
48062,R48062,2225,108
48063,R48063,2972,144
48064,R48064,3043,356
48065,R48065,2597,180
48066,R48066,2945,131
48067,R48067,2923,354
48068,R48068,2922,243
48069,R48069,3092,9
48070,R48070,2797,188
48071,R48071,2928,310
48072,R48072,2531,37
48073,R48073,2938,107
48074,R48074,2944,328
48075,R48075,2922,73
48076,R48076,2984,267
48077,R48077,3017,108
48078,R48078,3027,78
48079,R48079,3237,100
48080,R48080,2630,358
48081,R48081,2936,26
48082,R48082,3072,172
48083,R48083,2696,45
48084,R48084,2972,55
48085,R48085,2961,29
48086,R48086,2978,161
48087,R48087,3185,320
48088,R48088,2620,146
48089,R48089,2986,148
48090,R48090,3199,17
48091,R48091,3170,207
48092,R48092,2440,197
48093,R48093,3229,203
48094,R48094,3016,77
48095,R48095,2406,35
48096,R48096,2821,48
48097,R48097,2365,317
48098,R48098,2735,122
48099,R48099,3048,336
48100,R48100,2911,118
48101,R48101,3019,130
48102,R48102,3136,67
48103,R48103,2783,34
48104,R48104,2675,36
48105,R48105,3331,67
48106,R48106,2134,114
48107,R48107,3195,266
48108,R48108,2663,30
48109,R48109,3248,52
48110,R48110,3172,225
48111,R48111,3113,224
48112,R48112,2759,59
48113,R48113,3110,315
48114,R48114,2977,341
48115,R48115,2297,142
48116,R48116,2478,167
48117,R48117,3081,197
48118,R48118,3081,138
48119,R48119,2847,132
48120,R48120,3192,249
48121,R48121,3054,347
48122,R48122,2774,265
48123,R48123,2974,188
48124,R48124,2821,58
48125,R48125,3263,139
48126,R48126,2883,94
48127,R48127,3127,116
48128,R48128,2517,254
48129,R48129,3407,358
48130,R48130,3218,76
48131,R48131,2683,45
48132,R48132,2703,32
48133,R48133,3279,321
48134,R48134,2885,198
48135,R48135,3064,338
48136,R48136,3252,298
48137,R48137,3204,164
48138,R48138,3136,149
48139,R48139,2876,354
48140,R48140,2707,82
48141,R48141,3016,80
48142,R48142,3306,11
48143,R48143,3010,129
48144,R48144,2669,200
48145,R48145,3127,79
48146,R48146,3168,201
48147,R48147,3173,177
48148,R48148,2327,326
48149,R48149,3134,169
48150,R48150,2923,163
48151,R48151,2969,194
48152,R48152,2987,41
48153,R48153,3017,199
48154,R48154,2610,79
48155,R48155,2510,147
48156,R48156,3182,17
48157,R48157,2645,82
48158,R48158,2965,184
48159,R48159,2382,310
48160,R48160,3001,169
48161,R48161,2858,151
48162,R48162,3097,68
48163,R48163,2980,173
48164,R48164,2134,315
48165,R48165,2681,39
48166,R48166,3087,97
48167,R48167,3098,331
48168,R48168,3018,306
48169,R48169,3055,77
48170,R48170,3124,194
48171,R48171,3118,82
48172,R48172,3231,83
48173,R48173,2932,188
48174,R48174,2314,138
48175,R48175,2913,301
48176,R48176,3270,16
48177,R48177,2331,11
48178,R48178,3178,258
48179,R48179,2817,54
48180,R48180,3110,330
48181,R48181,2869,101
48182,R48182,2615,226
48183,R48183,3220,88
48184,R48184,2832,53
48185,R48185,3145,8
48186,R48186,2954,288
48187,R48187,3309,351
48188,R48188,3166,342
48189,R48189,2115,338
48190,R48190,3371,61
48191,R48191,2762,313
48192,R48192,3133,131
48193,R48193,3186,327
48194,R48194,3217,37
48195,R48195,3293,107
48196,R48196,3290,358
48197,R48197,2804,131
48198,R48198,3304,339
48199,R48199,3400,207
48200,R48200,2940,12
48201,R48201,2594,297
48202,R48202,2818,315
48203,R48203,3097,351
48204,R48204,3018,288
48205,R48205,2753,93
48206,R48206,3004,188
48207,R48207,2937,46
48208,R48208,3261,331
48209,R48209,3107,191
48210,R48210,3195,240
48211,R48211,2324,61
48212,R48212,2801,22
