id,label,Elevation,Aspect
34785,R34785,2932,221
34786,R34786,2692,189
34787,R34787,3078,357
34788,R34788,2270,60
34789,R34789,3135,198
34790,R34790,3082,2
34791,R34791,3260,99
34792,R34792,3124,119
34793,R34793,3345,58
34794,R34794,2788,330
34795,R34795,3334,329
34796,R34796,3269,6
34797,R34797,3238,304
34798,R34798,3029,4
34799,R34799,2959,62
34800,R34800,2615,232
34801,R34801,3043,162
34802,R34802,2878,10
34803,R34803,2405,86
34804,R34804,2978,31
34805,R34805,2965,101
34806,R34806,3042,310
34807,R34807,3218,294
34808,R34808,2849,27
34809,R34809,3305,179
34810,R34810,2729,324
34811,R34811,2602,38
34812,R34812,2898,159
34813,R34813,2912,236
34814,R34814,3341,275
34815,R34815,2820,177
34816,R34816,3251,167
34817,R34817,3294,349
34818,R34818,3217,131
34819,R34819,3056,258
34820,R34820,2731,32
34821,R34821,3217,242
34822,R34822,2978,243
34823,R34823,2788,70
34824,R34824,3315,61
34825,R34825,3244,104
34826,R34826,2932,319
34827,R34827,2748,191
34828,R34828,2605,47
34829,R34829,2885,102
34830,R34830,3283,37
34831,R34831,2444,46
34832,R34832,2348,216
34833,R34833,3033,1
34834,R34834,2735,191
34835,R34835,3157,346
34836,R34836,2825,356
34837,R34837,3027,167
34838,R34838,2727,275
34839,R34839,3131,61
34840,R34840,3043,33
34841,R34841,3023,80
34842,R34842,3219,14
34843,R34843,3187,32
34844,R34844,2860,95
34845,R34845,3375,278
34846,R34846,2738,63
34847,R34847,2625,26
34848,R34848,2654,67
34849,R34849,3080,194
34850,R34850,3174,332
34851,R34851,2323,320
34852,R34852,2721,139
34853,R34853,3031,356
34854,R34854,2893,330
34855,R34855,3109,45
34856,R34856,2947,140
34857,R34857,2731,77
34858,R34858,3078,74
34859,R34859,3001,15
34860,R34860,3107,13
34861,R34861,2474,319
34862,R34862,3194,11
34863,R34863,2530,131
34864,R34864,2920,162
34865,R34865,2765,358
34866,R34866,3030,333
34867,R34867,2856,73
34868,R34868,3262,282
34869,R34869,3195,83
34870,R34870,2985,222
34871,R34871,2614,16
34872,R34872,2942,278
34873,R34873,2831,92
34874,R34874,3057,52
34875,R34875,2522,56
34876,R34876,2908,159
34877,R34877,3405,52
34878,R34878,3069,0
34879,R34879,3374,162
34880,R34880,2726,48
34881,R34881,2880,237
34882,R34882,3302,342
34883,R34883,2929,251
34884,R34884,3010,299
34885,R34885,2803,52
34886,R34886,3079,117
34887,R34887,2942,39
34888,R34888,2036,346
34889,R34889,2983,345
34890,R34890,3028,252
34891,R34891,3339,110
34892,R34892,3008,95
34893,R34893,2732,150
34894,R34894,3050,9
34895,R34895,3194,105
34896,R34896,2769,342
34897,R34897,3111,299
34898,R34898,3188,298
34899,R34899,2730,12
34900,R34900,3291,156
34901,R34901,2673,46
34902,R34902,2601,132
34903,R34903,2983,114
34904,R34904,2777,12
34905,R34905,2930,297
34906,R34906,3070,131
34907,R34907,3216,312
34908,R34908,3049,299
34909,R34909,2939,297
34910,R34910,3333,130
34911,R34911,2904,287
34912,R34912,2644,305
34913,R34913,2914,130
34914,R34914,2711,72
34915,R34915,2867,61
34916,R34916,3229,91
34917,R34917,3397,191
34918,R34918,2806,53
34919,R34919,2891,63
34920,R34920,3018,81
34921,R34921,3191,73
34922,R34922,3262,107
34923,R34923,2550,93
34924,R34924,3119,270
34925,R34925,2837,22
34926,R34926,3406,127
34927,R34927,3320,309
34928,R34928,2720,16
34929,R34929,3177,24
34930,R34930,2556,82
34931,R34931,2916,221
34932,R34932,3309,337
34933,R34933,2694,102
34934,R34934,2977,32
34935,R34935,3107,43
34936,R34936,2852,107
34937,R34937,2959,60
34938,R34938,2575,343
34939,R34939,2717,298
34940,R34940,3099,149
34941,R34941,2660,199
34942,R34942,3370,253
34943,R34943,2999,34
34944,R34944,3200,191
34945,R34945,2953,33
34946,R34946,2808,352
34947,R34947,2568,70
34948,R34948,3084,72
34949,R34949,2325,189
34950,R34950,2732,63
34951,R34951,2889,184
34952,R34952,2758,327
34953,R34953,3064,169
34954,R34954,2066,0
34955,R34955,2945,164
34956,R34956,2780,9
34957,R34957,2995,1
34958,R34958,2495,55
34959,R34959,2943,308
34960,R34960,3373,118
34961,R34961,2676,187
34962,R34962,2719,221
34963,R34963,2782,314
34964,R34964,3324,207
34965,R34965,3321,355
34966,R34966,3129,225
34967,R34967,2959,98
34968,R34968,2468,346
34969,R34969,2863,49
34970,R34970,2869,174
34971,R34971,3222,52
34972,R34972,2998,53
34973,R34973,2949,94
34974,R34974,3116,161
34975,R34975,2172,296
34976,R34976,3155,146
34977,R34977,2407,143
34978,R34978,2699,63
34979,R34979,3457,354
34980,R34980,3057,29
34981,R34981,3167,37
34982,R34982,3239,259
34983,R34983,3046,76
34984,R34984,2787,338
34985,R34985,3137,198
34986,R34986,2621,117
34987,R34987,3292,93
34988,R34988,3260,158
34989,R34989,3247,167
34990,R34990,2732,77
34991,R34991,2705,185
34992,R34992,2616,148
34993,R34993,3248,72
34994,R34994,2833,67
34995,R34995,2958,310
34996,R34996,3193,73
34997,R34997,3191,108
34998,R34998,2692,233
34999,R34999,3135,330
35000,R35000,2513,195
35001,R35001,3106,18
35002,R35002,3405,34
35003,R35003,2635,10
35004,R35004,3221,3
35005,R35005,2974,91
35006,R35006,3283,87
35007,R35007,3302,213
35008,R35008,2654,165
35009,R35009,3100,144
35010,R35010,2585,357
35011,R35011,2942,164
35012,R35012,2656,99
35013,R35013,3240,23
35014,R35014,3276,88
35015,R35015,2608,87
35016,R35016,3264,81
35017,R35017,2739,305
35018,R35018,3143,15
35019,R35019,2916,259
35020,R35020,2873,195
35021,R35021,3225,279
35022,R35022,2505,123
35023,R35023,2586,353
35024,R35024,2738,48
35025,R35025,2289,335
35026,R35026,3008,331
35027,R35027,2936,350
35028,R35028,2896,45
35029,R35029,3371,246
35030,R35030,3007,32
35031,R35031,2244,308
35032,R35032,2947,66
35033,R35033,2982,88
35034,R35034,3220,140
35035,R35035,2618,46
35036,R35036,2674,99
35037,R35037,2982,259
35038,R35038,3067,331
35039,R35039,2934,239
35040,R35040,2840,0
35041,R35041,3006,349
35042,R35042,2902,254
35043,R35043,2499,229
35044,R35044,2796,334
35045,R35045,2176,121
35046,R35046,3170,119
35047,R35047,3012,4
35048,R35048,3333,209
35049,R35049,2569,72
35050,R35050,2911,151
35051,R35051,3037,112
35052,R35052,3073,89
35053,R35053,3132,106
35054,R35054,2687,138
35055,R35055,2961,176
35056,R35056,3390,234
35057,R35057,3243,58
35058,R35058,2815,28
35059,R35059,3068,32
35060,R35060,3042,191
35061,R35061,2814,153
35062,R35062,2955,179
35063,R35063,3035,201
35064,R35064,2362,2
35065,R35065,3177,185
35066,R35066,3358,107
35067,R35067,3386,131
35068,R35068,2973,135
35069,R35069,3100,81
35070,R35070,2964,15
35071,R35071,3135,37
35072,R35072,3257,150
35073,R35073,3219,220
35074,R35074,3338,177
35075,R35075,2892,268
35076,R35076,3356,188
35077,R35077,2601,199
35078,R35078,2999,170
35079,R35079,2401,26
35080,R35080,3123,93
35081,R35081,2923,338
35082,R35082,3321,89
35083,R35083,2438,309
35084,R35084,3234,28
35085,R35085,2926,98
35086,R35086,3088,0
35087,R35087,2672,221
35088,R35088,2336,297
35089,R35089,3061,16
35090,R35090,3234,24
35091,R35091,3398,6
35092,R35092,3020,143
35093,R35093,3246,351
35094,R35094,3146,41
35095,R35095,2737,130
35096,R35096,2979,351
35097,R35097,2370,331
35098,R35098,3198,189
35099,R35099,3200,63
35100,R35100,2763,173
35101,R35101,3152,20
35102,R35102,3229,275
35103,R35103,3109,16
35104,R35104,2566,52
35105,R35105,2913,29
35106,R35106,2732,55
35107,R35107,2949,341
35108,R35108,3059,171
35109,R35109,2723,81
35110,R35110,3050,0
35111,R35111,2589,7
35112,R35112,3118,119
35113,R35113,3236,129
35114,R35114,3452,51
35115,R35115,2779,117
35116,R35116,2935,124
35117,R35117,2925,169
35118,R35118,2782,70
35119,R35119,3059,353
35120,R35120,3118,359
35121,R35121,2978,38
35122,R35122,2988,27
35123,R35123,2942,193
35124,R35124,3073,110
35125,R35125,3380,243
35126,R35126,2871,148
35127,R35127,3017,187
35128,R35128,3223,54
35129,R35129,2668,56
35130,R35130,2320,341
35131,R35131,2817,328
35132,R35132,2778,358
35133,R35133,3011,17
35134,R35134,3228,100
35135,R35135,2970,99
35136,R35136,2560,350
35137,R35137,3426,300
35138,R35138,3182,336
35139,R35139,3070,45
35140,R35140,3073,164
35141,R35141,2792,66
35142,R35142,3360,176
35143,R35143,2427,96
35144,R35144,3238,29
35145,R35145,2936,69
35146,R35146,2705,138
35147,R35147,3225,318
35148,R35148,2954,258
35149,R35149,3074,119
35150,R35150,2975,90
35151,R35151,3184,234
35152,R35152,3022,356
35153,R35153,2948,18
35154,R35154,3007,349
35155,R35155,2823,209
35156,R35156,3244,306
35157,R35157,3199,1
35158,R35158,3175,145
35159,R35159,2316,132
35160,R35160,2796,171
35161,R35161,2912,143
35162,R35162,3224,297
35163,R35163,3213,322
35164,R35164,3259,333
35165,R35165,2899,137
35166,R35166,3253,114
35167,R35167,3056,48
35168,R35168,2970,180
35169,R35169,3606,38
35170,R35170,3084,137
35171,R35171,2892,53
35172,R35172,2923,210
35173,R35173,3409,113
35174,R35174,2931,93
35175,R35175,3117,84
35176,R35176,2801,104
35177,R35177,3008,55
35178,R35178,2781,26
35179,R35179,2593,40
35180,R35180,3098,27
35181,R35181,2859,135
35182,R35182,2869,150
35183,R35183,2584,123
35184,R35184,3231,162
35185,R35185,3126,81
35186,R35186,3164,50
35187,R35187,2810,1
35188,R35188,3127,28
35189,R35189,2831,49
35190,R35190,3310,228
35191,R35191,2676,13
35192,R35192,3357,185
35193,R35193,2681,127
35194,R35194,2509,26
35195,R35195,2626,18
35196,R35196,2726,40
35197,R35197,3037,234
35198,R35198,2620,208
35199,R35199,3176,84
35200,R35200,2660,62
35201,R35201,3331,176
35202,R35202,2790,22
35203,R35203,3243,48
35204,R35204,2949,20
35205,R35205,3088,77
35206,R35206,3304,56
35207,R35207,3065,27
35208,R35208,3203,101
35209,R35209,2805,90
35210,R35210,2842,286
35211,R35211,3174,107
35212,R35212,2919,114
35213,R35213,2711,163
35214,R35214,3273,29
35215,R35215,2545,0
35216,R35216,3006,350
35217,R35217,2935,30
35218,R35218,3273,32
35219,R35219,3347,12
35220,R35220,3102,45
35221,R35221,3174,108
35222,R35222,2775,42
35223,R35223,2916,344
35224,R35224,2894,27
35225,R35225,3000,338
35226,R35226,3115,16
35227,R35227,3026,23
35228,R35228,3088,297
35229,R35229,2883,22
35230,R35230,3051,39
35231,R35231,2694,339
35232,R35232,3118,315
35233,R35233,3362,31
35234,R35234,3233,8
35235,R35235,2876,53
35236,R35236,2659,262
35237,R35237,3098,356
35238,R35238,3424,293
35239,R35239,2107,278
35240,R35240,3174,342
35241,R35241,2688,93
35242,R35242,3030,60
35243,R35243,2577,111
35244,R35244,3167,80
35245,R35245,2663,185
35246,R35246,2407,63
35247,R35247,2943,9
35248,R35248,3034,292
35249,R35249,2539,41
35250,R35250,2990,112
35251,R35251,2960,3
35252,R35252,3164,217
35253,R35253,2889,53
35254,R35254,2983,47
35255,R35255,3365,269
35256,R35256,2530,15
35257,R35257,2652,32
35258,R35258,2425,77
35259,R35259,3366,248
35260,R35260,2661,119
35261,R35261,3054,30
35262,R35262,2848,344
35263,R35263,3036,357
35264,R35264,2587,141
35265,R35265,2973,12
35266,R35266,3021,178
35267,R35267,3022,183
35268,R35268,3202,211
35269,R35269,2618,27
35270,R35270,2943,351
35271,R35271,2973,313
35272,R35272,3150,1
35273,R35273,2047,326
35274,R35274,2586,156
35275,R35275,2588,274
35276,R35276,3060,304
35277,R35277,3105,91
35278,R35278,3167,325
35279,R35279,2642,40
35280,R35280,2815,351
35281,R35281,2237,271
35282,R35282,3178,178
35283,R35283,3043,330
35284,R35284,3230,60
35285,R35285,3096,170
35286,R35286,3190,341
35287,R35287,2824,117
35288,R35288,3012,154
35289,R35289,3290,280
35290,R35290,3000,186
35291,R35291,3264,88
35292,R35292,2996,108
35293,R35293,3118,51
35294,R35294,2962,7
35295,R35295,2129,294
35296,R35296,3227,164
35297,R35297,2554,116
35298,R35298,2014,126
35299,R35299,2461,247
35300,R35300,3244,34
35301,R35301,2699,114
35302,R35302,2827,157
35303,R35303,2539,31
35304,R35304,3149,58
35305,R35305,2816,85
35306,R35306,2946,10
35307,R35307,3317,13
35308,R35308,3229,306
35309,R35309,3209,36
35310,R35310,3149,74
35311,R35311,3142,252
35312,R35312,2633,28
35313,R35313,2771,319
35314,R35314,3203,146
35315,R35315,2042,37
35316,R35316,2762,279
35317,R35317,2959,23
35318,R35318,3228,121
35319,R35319,3119,276
35320,R35320,2468,325
35321,R35321,2720,299
35322,R35322,2865,96
35323,R35323,2628,74
35324,R35324,3278,276
35325,R35325,3219,101
35326,R35326,3153,104
35327,R35327,2914,162
35328,R35328,2570,119
35329,R35329,2823,75
35330,R35330,3160,332
35331,R35331,2705,180
35332,R35332,2630,151
35333,R35333,3266,293
35334,R35334,3177,326
35335,R35335,3332,351
35336,R35336,3289,301
35337,R35337,2997,96
35338,R35338,2717,214
35339,R35339,3067,80
35340,R35340,2883,92
35341,R35341,3091,55
35342,R35342,3091,36
35343,R35343,3044,92
35344,R35344,2923,292
35345,R35345,3037,22
35346,R35346,2907,39
35347,R35347,3212,303
35348,R35348,3009,115
35349,R35349,3221,263
35350,R35350,3133,135
35351,R35351,2439,287
35352,R35352,3183,89
35353,R35353,2086,50
35354,R35354,3144,359
35355,R35355,2988,3
35356,R35356,3170,43
35357,R35357,3253,144
35358,R35358,2841,65
35359,R35359,2643,211
35360,R35360,3208,142
35361,R35361,3185,263
35362,R35362,3146,0
35363,R35363,2965,21
35364,R35364,3088,264
35365,R35365,2891,271
35366,R35366,3283,257
35367,R35367,3120,55
35368,R35368,3291,61
35369,R35369,3218,4
35370,R35370,3133,19
35371,R35371,3000,75
35372,R35372,2953,236
35373,R35373,2772,8
35374,R35374,2390,0
35375,R35375,3161,283
35376,R35376,2951,124
35377,R35377,2347,86
35378,R35378,3291,212
35379,R35379,3015,86
35380,R35380,2753,117
35381,R35381,2618,70
35382,R35382,3091,76
35383,R35383,3020,333
35384,R35384,3435,189
35385,R35385,3201,151
35386,R35386,3218,19
35387,R35387,3101,303
35388,R35388,3166,18
35389,R35389,2808,70
35390,R35390,3280,99
35391,R35391,3145,64
35392,R35392,2771,21
35393,R35393,2682,142
35394,R35394,3036,210
35395,R35395,3286,295
35396,R35396,3381,243
35397,R35397,3222,105
35398,R35398,2926,49
35399,R35399,2748,304
35400,R35400,3133,61
35401,R35401,3009,111
35402,R35402,3136,275
35403,R35403,2737,171
35404,R35404,3015,86
35405,R35405,3171,41
35406,R35406,2413,213
35407,R35407,3414,343
35408,R35408,2939,73
35409,R35409,3242,41
35410,R35410,2498,53
35411,R35411,3202,62
35412,R35412,2949,251
35413,R35413,2975,106
35414,R35414,3000,356
35415,R35415,2873,126
35416,R35416,2993,168
35417,R35417,3100,331
35418,R35418,2870,252
35419,R35419,3294,1
35420,R35420,3497,84
35421,R35421,2651,172
35422,R35422,3039,307
35423,R35423,3138,256
35424,R35424,2843,151
35425,R35425,2710,100
35426,R35426,2834,208
35427,R35427,2251,285
35428,R35428,3002,66
35429,R35429,2125,230
35430,R35430,3208,258
35431,R35431,2655,71
35432,R35432,3057,191
35433,R35433,2768,62
35434,R35434,3279,291
35435,R35435,2868,246
35436,R35436,3152,63
35437,R35437,3231,30
35438,R35438,2387,125
35439,R35439,2979,232
35440,R35440,2106,25
35441,R35441,3212,18
35442,R35442,3277,45
35443,R35443,2599,304
35444,R35444,2924,107
35445,R35445,2935,120
35446,R35446,3042,118
35447,R35447,3003,256
35448,R35448,2849,66
35449,R35449,3254,90
35450,R35450,3120,307
35451,R35451,2869,100
35452,R35452,2406,317
35453,R35453,2090,132
35454,R35454,2713,339
35455,R35455,2773,151
35456,R35456,2819,112
35457,R35457,2949,245
35458,R35458,3132,295
35459,R35459,2471,200
35460,R35460,3149,122
35461,R35461,3122,16
35462,R35462,3176,330
35463,R35463,3086,174
35464,R35464,3148,197
35465,R35465,3077,140
35466,R35466,2188,311
35467,R35467,3211,274
35468,R35468,2720,195
35469,R35469,2003,29
35470,R35470,3429,22
35471,R35471,2968,288
35472,R35472,3282,137
35473,R35473,3198,6
35474,R35474,3067,311
35475,R35475,2855,123
35476,R35476,3060,5
35477,R35477,2352,338
35478,R35478,3297,51
35479,R35479,2945,355
35480,R35480,2659,44
35481,R35481,2973,28
35482,R35482,2228,43
35483,R35483,2945,348
35484,R35484,3171,94
35485,R35485,2742,88
35486,R35486,2942,39
35487,R35487,3086,45
35488,R35488,2245,329
35489,R35489,2843,110
35490,R35490,2857,224
35491,R35491,3233,18
35492,R35492,3144,54
35493,R35493,3367,242
35494,R35494,2932,173
35495,R35495,2876,60
35496,R35496,3191,60
35497,R35497,3208,85
35498,R35498,2839,325
35499,R35499,2870,167
35500,R35500,3237,117
35501,R35501,2639,194
35502,R35502,3086,96
35503,R35503,2985,309
35504,R35504,3211,93
35505,R35505,2900,9
35506,R35506,3184,268
35507,R35507,3004,122
35508,R35508,3287,162
35509,R35509,2802,263
35510,R35510,2925,24
35511,R35511,2768,147
35512,R35512,2762,35
35513,R35513,2763,347
35514,R35514,2846,211
35515,R35515,3185,83
35516,R35516,2667,6
35517,R35517,3122,23
35518,R35518,3178,139
35519,R35519,2724,115
35520,R35520,3122,43
35521,R35521,2346,327
35522,R35522,2804,55
35523,R35523,3352,108
35524,R35524,2937,340
35525,R35525,2128,331
35526,R35526,2960,102
35527,R35527,3271,230
35528,R35528,3127,322
35529,R35529,2788,7
35530,R35530,3448,315
35531,R35531,2507,189
35532,R35532,3012,284
35533,R35533,2443,332
35534,R35534,2918,72
35535,R35535,2987,45
35536,R35536,2909,55
35537,R35537,2361,54
35538,R35538,3128,61
35539,R35539,3228,299
35540,R35540,2919,192
35541,R35541,3062,98
35542,R35542,3061,144
35543,R35543,3226,358
35544,R35544,3240,315
35545,R35545,2524,207
35546,R35546,3127,332
35547,R35547,3260,66
35548,R35548,3310,170
35549,R35549,3252,36
35550,R35550,3216,239
35551,R35551,2735,188
35552,R35552,3105,340
35553,R35553,3291,36
35554,R35554,3211,26
35555,R35555,2913,27
35556,R35556,2847,9
35557,R35557,2574,85
35558,R35558,3078,130
35559,R35559,3008,251
35560,R35560,2748,163
35561,R35561,3000,157
35562,R35562,3162,105
35563,R35563,3026,339
35564,R35564,2647,11
35565,R35565,2960,33
35566,R35566,2640,284
35567,R35567,2865,28
35568,R35568,3264,112
35569,R35569,2861,7
35570,R35570,3199,216
35571,R35571,3237,155
35572,R35572,2321,351
35573,R35573,2507,11
35574,R35574,3304,85
35575,R35575,3372,6
35576,R35576,3218,6
35577,R35577,3029,123
35578,R35578,2696,36
35579,R35579,3071,130
35580,R35580,2982,0
35581,R35581,3118,5
35582,R35582,2613,55
35583,R35583,2663,2
35584,R35584,3671,10
35585,R35585,3209,200
35586,R35586,3379,3
35587,R35587,3398,127
35588,R35588,2775,32
35589,R35589,2764,34
35590,R35590,3055,329
35591,R35591,3281,83
35592,R35592,3254,66
35593,R35593,2617,160
35594,R35594,3246,67
35595,R35595,2991,107
35596,R35596,3006,340
35597,R35597,2875,145
35598,R35598,3232,135
35599,R35599,2305,42
35600,R35600,2561,175
35601,R35601,3260,285
35602,R35602,3190,49
35603,R35603,2638,131
35604,R35604,2603,111
35605,R35605,2537,138
35606,R35606,3386,263
35607,R35607,3122,76
35608,R35608,3293,261
35609,R35609,2985,94
35610,R35610,2616,66
35611,R35611,3121,10
35612,R35612,2816,167
35613,R35613,2944,338
35614,R35614,2905,354
35615,R35615,3213,222
35616,R35616,2742,301
35617,R35617,2782,356
35618,R35618,2709,224
35619,R35619,3145,198
35620,R35620,2652,195
35621,R35621,3079,98
35622,R35622,3235,164
35623,R35623,2916,82
35624,R35624,3146,85
35625,R35625,2348,21
35626,R35626,3257,270
35627,R35627,2321,20
35628,R35628,2605,0
35629,R35629,2991,4
35630,R35630,2550,55
35631,R35631,3015,262
35632,R35632,2374,293
35633,R35633,2697,159
35634,R35634,3168,76
35635,R35635,3241,15
35636,R35636,3171,99
35637,R35637,2998,279
35638,R35638,2676,167
35639,R35639,3183,356
35640,R35640,2589,72
35641,R35641,3162,28
35642,R35642,2832,337
35643,R35643,2918,273
35644,R35644,2992,28
35645,R35645,2971,343
35646,R35646,3355,114
35647,R35647,2794,76
35648,R35648,2985,156
35649,R35649,2865,198
35650,R35650,2366,165
35651,R35651,2686,333
35652,R35652,2978,94
35653,R35653,2609,319
35654,R35654,3136,75
35655,R35655,3386,329
35656,R35656,2960,333
35657,R35657,2590,69
35658,R35658,3230,29
35659,R35659,3515,325
35660,R35660,3169,76
35661,R35661,3158,143
35662,R35662,2662,98
35663,R35663,2526,83
35664,R35664,2946,346
35665,R35665,3141,272
35666,R35666,3226,208
35667,R35667,2168,75
35668,R35668,3218,18
35669,R35669,3168,279
35670,R35670,2725,8
35671,R35671,3056,172
35672,R35672,3094,4
35673,R35673,2037,51
35674,R35674,2411,168
35675,R35675,2979,61
35676,R35676,3188,286
35677,R35677,2755,55
35678,R35678,3084,63
35679,R35679,3209,55
35680,R35680,2836,135
35681,R35681,2605,184
35682,R35682,2556,81
35683,R35683,2729,27
35684,R35684,2680,61
35685,R35685,3148,52
35686,R35686,2882,236
35687,R35687,3255,69
35688,R35688,3497,46
35689,R35689,2487,323
35690,R35690,2942,113
35691,R35691,2507,116
35692,R35692,3240,231
35693,R35693,2871,347
35694,R35694,3529,36
35695,R35695,3267,327
35696,R35696,3067,356
35697,R35697,2878,61
35698,R35698,2627,36
35699,R35699,3041,148
35700,R35700,2543,63
35701,R35701,3067,319
35702,R35702,3284,290
35703,R35703,2584,13
35704,R35704,3148,3
35705,R35705,3222,133
35706,R35706,3143,176
35707,R35707,3208,54
35708,R35708,3021,36
35709,R35709,2415,307
35710,R35710,3016,90
35711,R35711,2840,70
35712,R35712,2885,301
35713,R35713,3332,212
35714,R35714,3195,135
35715,R35715,3093,256
35716,R35716,3021,90
35717,R35717,2831,162
35718,R35718,3005,318
35719,R35719,2463,278
35720,R35720,3058,324
35721,R35721,2991,137
35722,R35722,2942,356
35723,R35723,2933,306
35724,R35724,3365,304
35725,R35725,2913,330
35726,R35726,3130,0
35727,R35727,2883,310
35728,R35728,3030,117
35729,R35729,2928,49
35730,R35730,3165,106
35731,R35731,3129,194
35732,R35732,3187,272
35733,R35733,3240,307
35734,R35734,2723,336
35735,R35735,2547,61
35736,R35736,3370,332
35737,R35737,3051,68
35738,R35738,3244,113
35739,R35739,3010,91
35740,R35740,3273,69
35741,R35741,3158,174
35742,R35742,2279,323
35743,R35743,2991,312
35744,R35744,2858,219
35745,R35745,3423,214
35746,R35746,3164,331
35747,R35747,3396,349
35748,R35748,3059,239
35749,R35749,3128,346
35750,R35750,2593,82
35751,R35751,2881,36
35752,R35752,2814,34
35753,R35753,2840,11
35754,R35754,3107,267
35755,R35755,1913,54
35756,R35756,3242,101
35757,R35757,3262,162
35758,R35758,3015,154
35759,R35759,2668,337
35760,R35760,2988,0
35761,R35761,3030,92
35762,R35762,3202,41
35763,R35763,3347,6
35764,R35764,3255,137
35765,R35765,2819,353
35766,R35766,3291,185
35767,R35767,3225,138
35768,R35768,2930,141
35769,R35769,3221,205
35770,R35770,2856,108
35771,R35771,3170,309
35772,R35772,3011,52
35773,R35773,2954,96
35774,R35774,2979,225
35775,R35775,2478,204
35776,R35776,3118,195
35777,R35777,2877,196
35778,R35778,2897,288
35779,R35779,2738,160
35780,R35780,3207,340
35781,R35781,2955,59
35782,R35782,2566,108
35783,R35783,3261,102
35784,R35784,2701,5
35785,R35785,2345,217
35786,R35786,3021,27
35787,R35787,2922,225
35788,R35788,2798,119
35789,R35789,3267,307
35790,R35790,2828,61
35791,R35791,3047,11
35792,R35792,3214,103
35793,R35793,2631,96
35794,R35794,2903,205
35795,R35795,2838,121
35796,R35796,2931,102
35797,R35797,2916,91
35798,R35798,2823,87
35799,R35799,3284,31
35800,R35800,3137,336
35801,R35801,3324,300
35802,R35802,3043,358
35803,R35803,3013,139
35804,R35804,2891,164
35805,R35805,3332,352
35806,R35806,2909,135
35807,R35807,3124,141
35808,R35808,2980,265
35809,R35809,3116,38
35810,R35810,2928,348
35811,R35811,3054,261
35812,R35812,2863,42
35813,R35813,3046,199
35814,R35814,2853,63
35815,R35815,2275,294
35816,R35816,2908,295
35817,R35817,2998,158
35818,R35818,3027,106
35819,R35819,3269,102
35820,R35820,3180,97
35821,R35821,2912,210
35822,R35822,3032,138
35823,R35823,3417,0
35824,R35824,3223,1
35825,R35825,3189,327
35826,R35826,2814,101
35827,R35827,3098,42
35828,R35828,3276,17
35829,R35829,2904,148
35830,R35830,2684,35
35831,R35831,2595,338
35832,R35832,3320,0
35833,R35833,3174,315
35834,R35834,3233,343
35835,R35835,3077,313
35836,R35836,3158,92
35837,R35837,2511,56
35838,R35838,2608,27
35839,R35839,3343,175
35840,R35840,2901,10
35841,R35841,2955,313
35842,R35842,3030,138
35843,R35843,2891,11
35844,R35844,2964,21
35845,R35845,2935,297
35846,R35846,3250,67
35847,R35847,2355,324
35848,R35848,3025,198
35849,R35849,2900,95
35850,R35850,3195,0
35851,R35851,3081,181
35852,R35852,3342,91
35853,R35853,3193,38
35854,R35854,3202,66
35855,R35855,3107,178
35856,R35856,1960,11
35857,R35857,2863,98
35858,R35858,2801,77
35859,R35859,3048,303
35860,R35860,3238,221
35861,R35861,3190,8
35862,R35862,3249,57
35863,R35863,2539,349
35864,R35864,3021,56
35865,R35865,3043,62
35866,R35866,2751,350
35867,R35867,2651,184
35868,R35868,3068,208
35869,R35869,2329,128
35870,R35870,2876,57
35871,R35871,3186,46
35872,R35872,2496,339
35873,R35873,3405,66
35874,R35874,2764,167
35875,R35875,2782,21
35876,R35876,3195,165
35877,R35877,2824,131
35878,R35878,3083,88
35879,R35879,2975,220
35880,R35880,2585,247
35881,R35881,2951,207
35882,R35882,2940,31
35883,R35883,3266,22
35884,R35884,2754,18
35885,R35885,3503,62
35886,R35886,3143,33
35887,R35887,2887,9
35888,R35888,2734,351
35889,R35889,2216,23
35890,R35890,2130,172
35891,R35891,3361,74
35892,R35892,2903,56
35893,R35893,2890,17
35894,R35894,3317,123
35895,R35895,2900,45
35896,R35896,2977,235
35897,R35897,3273,39
35898,R35898,2745,338
35899,R35899,3123,135
35900,R35900,3100,358
35901,R35901,3244,263
35902,R35902,2744,230
35903,R35903,2991,67
35904,R35904,2711,308
35905,R35905,2925,50
35906,R35906,3131,186
35907,R35907,2380,122
35908,R35908,3253,188
35909,R35909,3042,299
35910,R35910,3094,335
35911,R35911,2770,189
35912,R35912,3283,7
35913,R35913,2149,32
35914,R35914,2657,346
35915,R35915,3126,34
35916,R35916,3029,117
35917,R35917,3253,241
35918,R35918,2992,201
35919,R35919,2553,272
35920,R35920,2729,78
35921,R35921,2594,66
35922,R35922,2466,29
35923,R35923,2793,235
35924,R35924,3525,30
35925,R35925,3033,17
35926,R35926,2604,94
35927,R35927,2487,100
35928,R35928,3065,195
35929,R35929,1921,22
35930,R35930,3455,141
35931,R35931,3062,17
35932,R35932,3086,180
35933,R35933,2957,354
35934,R35934,3438,3
35935,R35935,2840,121
35936,R35936,3308,106
35937,R35937,3088,51
35938,R35938,2992,33
35939,R35939,2585,229
35940,R35940,2834,41
35941,R35941,2595,59
35942,R35942,2987,103
35943,R35943,2830,297
35944,R35944,2676,340
35945,R35945,3124,102
35946,R35946,3181,220
35947,R35947,3005,287
35948,R35948,3038,130
35949,R35949,2816,85
