id,label,Elevation,Aspect,Slope
36887,R36887,2600,228,22
36888,R36888,3206,309,15
36889,R36889,2611,264,7
36890,R36890,1999,28,15
36891,R36891,2867,50,12
36892,R36892,3015,194,16
36893,R36893,3150,70,14
36894,R36894,1928,344,39
36895,R36895,2339,273,4
36896,R36896,3014,70,7
36897,R36897,3197,36,8
36898,R36898,2831,81,10
36899,R36899,2867,18,21
36900,R36900,3245,255,5
36901,R36901,2931,91,10
36902,R36902,2993,196,18
36903,R36903,2936,71,16
36904,R36904,3162,150,16
36905,R36905,3006,11,20
36906,R36906,3217,315,1
36907,R36907,3160,102,25
36908,R36908,2793,21,7
36909,R36909,2997,34,9
36910,R36910,3106,54,12
36911,R36911,2820,256,10
36912,R36912,3256,306,15
36913,R36913,2647,57,13
36914,R36914,3212,81,6
36915,R36915,3074,53,9
36916,R36916,2993,335,17
36917,R36917,2622,37,12
36918,R36918,2661,141,10
36919,R36919,2724,23,2
36920,R36920,3016,198,3
36921,R36921,2113,28,28
36922,R36922,3303,325,11
36923,R36923,2923,30,8
36924,R36924,2082,322,35
36925,R36925,2944,21,3
36926,R36926,3010,197,10
36927,R36927,2880,52,20
36928,R36928,2966,342,17
36929,R36929,3018,71,19
36930,R36930,2996,140,20
36931,R36931,2222,1,11
36932,R36932,3131,139,4
36933,R36933,3248,46,13
36934,R36934,2890,112,23
36935,R36935,2545,287,25
36936,R36936,2868,276,12
36937,R36937,3149,177,9
36938,R36938,2575,73,5
36939,R36939,2968,28,14
36940,R36940,3239,162,1
36941,R36941,2910,129,15
36942,R36942,2511,81,5
36943,R36943,2213,90,34
36944,R36944,2902,329,19
36945,R36945,2693,13,13
36946,R36946,3356,63,19
36947,R36947,3192,195,29
36948,R36948,2968,354,11
36949,R36949,2978,47,9
36950,R36950,2922,137,9
36951,R36951,3126,224,27
36952,R36952,2924,142,19
36953,R36953,2825,164,10
36954,R36954,3060,91,10
36955,R36955,2940,340,17
36956,R36956,3132,45,13
36957,R36957,3394,228,21
36958,R36958,2096,275,31
36959,R36959,3057,22,3
36960,R36960,3140,345,5
36961,R36961,3008,271,13
36962,R36962,3210,102,16
36963,R36963,2817,60,8
36964,R36964,2504,176,3
36965,R36965,2872,67,18
36966,R36966,3227,205,5
36967,R36967,2743,84,12
36968,R36968,3175,231,20
36969,R36969,3047,293,14
36970,R36970,3082,37,16
36971,R36971,2943,298,8
36972,R36972,2624,39,29
36973,R36973,2938,230,4
36974,R36974,3332,313,23
36975,R36975,3181,5,6
36976,R36976,3096,59,18
36977,R36977,3008,135,12
36978,R36978,3216,214,2
36979,R36979,2700,26,7
36980,R36980,2882,160,6
36981,R36981,2921,117,19
36982,R36982,3223,162,2
36983,R36983,3173,30,18
36984,R36984,3006,301,11
36985,R36985,2438,9,13
36986,R36986,3236,252,8
36987,R36987,3188,34,2
36988,R36988,3190,355,23
36989,R36989,3200,124,14
36990,R36990,2589,119,16
36991,R36991,3153,349,26
36992,R36992,2770,210,11
36993,R36993,2651,71,21
36994,R36994,2541,45,10
36995,R36995,2672,302,26
36996,R36996,2628,21,15
36997,R36997,2278,322,21
36998,R36998,2906,12,24
36999,R36999,2896,349,12
37000,R37000,3062,17,36
37001,R37001,2723,341,16
37002,R37002,3007,43,11
37003,R37003,2478,323,18
37004,R37004,3247,31,16
37005,R37005,3253,359,14
37006,R37006,3062,29,12
37007,R37007,2470,301,20
37008,R37008,2629,50,15
37009,R37009,2688,89,18
37010,R37010,3302,73,5
37011,R37011,2720,7,13
37012,R37012,3183,77,13
37013,R37013,2718,153,8
37014,R37014,2589,29,28
37015,R37015,3028,88,17
37016,R37016,2981,301,6
37017,R37017,2641,312,26
37018,R37018,3064,59,6
37019,R37019,3247,70,13
37020,R37020,2931,0,6
37021,R37021,3405,340,16
37022,R37022,3206,189,24
37023,R37023,3001,135,2
37024,R37024,2641,315,5
37025,R37025,2250,208,30
37026,R37026,3153,168,14
37027,R37027,2510,137,17
37028,R37028,3106,128,12
37029,R37029,2994,346,10
37030,R37030,3354,119,24
37031,R37031,2957,345,19
37032,R37032,2909,283,12
37033,R37033,2965,132,11
37034,R37034,2525,306,13
37035,R37035,2939,135,13
37036,R37036,3004,259,10
37037,R37037,3318,67,9
37038,R37038,2906,46,16
37039,R37039,2863,27,16
37040,R37040,3161,202,3
37041,R37041,2642,77,4
37042,R37042,3137,104,8
37043,R37043,3103,10,11
37044,R37044,3008,336,11
37045,R37045,2854,152,31
37046,R37046,3018,20,8
37047,R37047,2962,313,12
37048,R37048,2972,52,6
37049,R37049,3225,45,4
37050,R37050,3078,142,23
37051,R37051,3191,36,6
37052,R37052,3434,50,15
37053,R37053,2987,15,17
37054,R37054,2644,201,29
37055,R37055,3410,133,10
37056,R37056,3097,331,21
37057,R37057,3081,88,11
37058,R37058,2561,224,14
37059,R37059,3044,88,7
37060,R37060,2911,348,9
37061,R37061,3025,27,14
37062,R37062,2834,0,2
37063,R37063,2630,140,23
37064,R37064,2794,105,7
37065,R37065,2644,207,30
37066,R37066,3122,173,15
37067,R37067,2817,94,7
37068,R37068,2058,44,35
37069,R37069,3159,333,8
37070,R37070,2657,38,10
37071,R37071,3275,47,10
37072,R37072,2683,25,18
37073,R37073,2185,21,37
37074,R37074,3069,31,1
37075,R37075,3211,14,15
37076,R37076,2515,255,20
37077,R37077,3277,149,8
37078,R37078,2771,157,12
37079,R37079,2772,14,9
37080,R37080,3470,31,7
37081,R37081,2805,79,24
37082,R37082,2888,56,25
37083,R37083,2750,52,5
37084,R37084,3117,72,4
37085,R37085,2750,163,17
37086,R37086,2678,13,14
37087,R37087,2569,128,5
37088,R37088,2842,149,31
37089,R37089,3171,350,19
37090,R37090,3016,118,4
37091,R37091,2876,322,23
37092,R37092,2926,71,16
37093,R37093,2642,254,3
37094,R37094,2671,352,11
37095,R37095,3370,119,11
37096,R37096,3004,96,2
37097,R37097,2527,127,7
37098,R37098,2642,61,30
37099,R37099,3291,268,14
37100,R37100,2673,226,32
37101,R37101,2184,341,41
37102,R37102,2832,72,15
37103,R37103,2839,57,5
37104,R37104,3261,315,17
37105,R37105,3379,342,11
37106,R37106,2643,145,11
37107,R37107,2858,66,3
37108,R37108,3174,35,6
37109,R37109,3431,85,3
37110,R37110,3326,270,12
37111,R37111,2360,79,21
37112,R37112,3218,71,10
37113,R37113,2960,104,20
37114,R37114,2762,88,8
37115,R37115,2796,212,9
37116,R37116,3096,45,3
37117,R37117,3176,158,5
37118,R37118,3283,180,10
37119,R37119,3230,45,18
37120,R37120,2952,149,33
37121,R37121,2978,282,24
37122,R37122,3115,71,13
37123,R37123,2321,285,13
37124,R37124,3216,326,13
37125,R37125,2926,28,11
37126,R37126,2936,11,14
37127,R37127,3074,41,4
37128,R37128,3176,127,12
37129,R37129,2715,135,11
37130,R37130,2487,114,3
37131,R37131,3295,359,11
37132,R37132,2238,341,40
37133,R37133,3420,56,7
37134,R37134,2980,68,14
37135,R37135,3039,347,14
37136,R37136,2995,0,14
37137,R37137,3224,346,9
37138,R37138,2659,356,25
37139,R37139,3100,163,11
37140,R37140,3382,299,30
37141,R37141,2051,292,25
37142,R37142,3170,302,26
37143,R37143,2948,80,10
37144,R37144,3308,137,23
37145,R37145,2810,111,17
37146,R37146,2848,39,13
37147,R37147,3226,274,10
37148,R37148,3415,304,14
37149,R37149,2959,142,8
37150,R37150,3423,65,25
37151,R37151,2882,107,15
37152,R37152,2644,286,7
37153,R37153,2844,89,18
37154,R37154,3008,249,15
37155,R37155,3363,309,6
37156,R37156,3329,144,15
37157,R37157,2837,17,13
37158,R37158,2446,23,8
37159,R37159,3072,105,18
37160,R37160,3307,295,16
37161,R37161,3166,102,12
37162,R37162,3223,35,17
37163,R37163,3641,295,12
37164,R37164,3268,29,11
37165,R37165,2992,304,11
37166,R37166,3033,335,7
37167,R37167,2759,8,15
37168,R37168,3204,297,24
37169,R37169,2767,118,16
37170,R37170,3115,157,16
37171,R37171,3382,181,13
37172,R37172,3161,53,11
37173,R37173,3356,159,15
37174,R37174,3005,127,19
37175,R37175,3245,112,16
37176,R37176,2822,84,13
37177,R37177,3281,284,2
37178,R37178,2727,69,15
37179,R37179,2829,7,23
37180,R37180,3164,92,7
37181,R37181,2978,125,13
37182,R37182,2943,131,13
37183,R37183,3107,332,16
37184,R37184,3261,115,4
37185,R37185,3020,114,8
37186,R37186,3011,53,10
37187,R37187,3278,139,4
37188,R37188,2642,219,25
37189,R37189,3219,83,12
37190,R37190,2919,18,2
37191,R37191,3338,330,32
37192,R37192,2988,38,9
37193,R37193,2968,97,6
37194,R37194,2812,23,6
37195,R37195,3087,235,15
37196,R37196,2933,14,10
37197,R37197,2750,133,15
37198,R37198,2952,341,11
37199,R37199,3099,199,24
37200,R37200,2939,209,15
37201,R37201,2785,338,11
37202,R37202,2671,41,23
37203,R37203,2945,16,19
37204,R37204,3500,357,10
37205,R37205,2442,93,24
37206,R37206,2607,52,14
37207,R37207,2498,69,30
37208,R37208,2798,346,28
37209,R37209,2592,77,14
37210,R37210,2643,268,23
37211,R37211,2814,88,6
37212,R37212,2955,121,6
37213,R37213,2844,340,17
37214,R37214,2932,179,9
37215,R37215,2962,351,13
37216,R37216,2417,316,15
37217,R37217,2970,259,4
37218,R37218,2531,75,5
37219,R37219,2725,132,11
37220,R37220,2570,139,16
37221,R37221,3370,39,6
37222,R37222,2647,354,20
37223,R37223,3095,20,11
37224,R37224,2918,58,9
37225,R37225,2920,64,6
37226,R37226,3475,170,5
37227,R37227,2726,0,3
37228,R37228,2675,211,20
37229,R37229,2924,149,3
37230,R37230,3134,23,8
37231,R37231,3200,246,6
37232,R37232,3299,339,20
37233,R37233,2672,339,22
37234,R37234,3070,186,7
37235,R37235,2593,205,36
37236,R37236,2943,6,9
37237,R37237,2727,326,14
37238,R37238,3005,120,10
37239,R37239,3283,335,21
37240,R37240,2941,47,18
37241,R37241,2713,80,11
37242,R37242,2813,276,25
37243,R37243,2547,65,10
37244,R37244,3414,105,13
37245,R37245,2812,9,14
37246,R37246,3080,154,13
37247,R37247,3153,197,10
37248,R37248,2835,56,11
37249,R37249,3219,342,1
37250,R37250,3386,90,9
37251,R37251,3369,288,11
37252,R37252,2849,274,27
37253,R37253,2467,334,10
37254,R37254,3640,14,20
37255,R37255,2749,128,8
37256,R37256,2959,283,26
37257,R37257,2795,58,8
37258,R37258,2897,57,5
37259,R37259,2907,249,32
37260,R37260,2998,10,19
37261,R37261,3056,314,15
37262,R37262,2856,44,28
37263,R37263,2773,235,25
37264,R37264,3320,138,23
37265,R37265,2855,162,5
37266,R37266,3373,327,31
37267,R37267,3273,313,12
37268,R37268,3041,311,9
37269,R37269,3001,108,19
37270,R37270,3087,173,29
37271,R37271,2949,275,9
37272,R37272,2902,58,7
37273,R37273,3039,83,4
37274,R37274,2680,189,6
37275,R37275,3164,300,15
37276,R37276,2823,86,15
37277,R37277,2882,113,12
37278,R37278,2292,177,29
37279,R37279,2615,140,18
37280,R37280,3351,305,19
37281,R37281,3111,212,14
37282,R37282,3298,303,23
37283,R37283,3195,36,15
37284,R37284,3278,262,14
37285,R37285,2633,83,10
37286,R37286,2566,192,14
37287,R37287,2965,358,15
37288,R37288,3205,45,8
37289,R37289,3171,225,5
37290,R37290,2220,17,32
37291,R37291,3174,76,2
37292,R37292,2962,143,7
37293,R37293,2991,213,8
37294,R37294,3169,258,20
37295,R37295,2504,359,12
37296,R37296,2648,47,11
37297,R37297,2992,229,5
37298,R37298,3022,6,17
37299,R37299,2989,260,27
37300,R37300,3415,357,21
37301,R37301,3279,250,15
37302,R37302,3108,192,14
37303,R37303,2899,79,6
37304,R37304,3246,165,5
37305,R37305,3282,119,12
37306,R37306,3128,350,12
37307,R37307,3343,356,10
37308,R37308,3065,283,14
37309,R37309,2858,135,18
37310,R37310,2597,45,7
37311,R37311,3232,9,10
37312,R37312,3019,308,10
37313,R37313,2962,72,9
37314,R37314,2527,57,10
37315,R37315,3055,53,7
37316,R37316,2997,16,12
37317,R37317,2821,45,4
37318,R37318,2127,21,33
37319,R37319,2962,288,7
37320,R37320,2893,37,14
37321,R37321,3172,9,7
37322,R37322,3226,106,8
37323,R37323,3078,303,10
37324,R37324,3233,33,20
37325,R37325,3169,40,19
37326,R37326,3050,12,14
37327,R37327,3009,107,9
37328,R37328,2826,135,11
37329,R37329,3103,87,5
37330,R37330,3380,119,10
37331,R37331,2513,349,15
37332,R37332,2261,297,23
37333,R37333,2930,301,21
37334,R37334,3162,76,6
37335,R37335,3082,34,13
37336,R37336,2970,212,24
37337,R37337,3011,335,14
37338,R37338,3187,235,25
37339,R37339,2955,142,10
37340,R37340,3280,227,9
37341,R37341,2861,59,22
37342,R37342,3277,118,21
37343,R37343,2707,82,11
37344,R37344,2965,64,13
37345,R37345,3442,94,19
37346,R37346,2853,310,4
37347,R37347,3205,44,22
37348,R37348,2906,59,24
37349,R37349,3137,250,11
37350,R37350,2707,215,33
37351,R37351,3028,97,16
37352,R37352,2868,36,12
37353,R37353,2837,75,18
37354,R37354,3126,122,7
37355,R37355,3190,322,16
37356,R37356,2612,287,7
37357,R37357,2848,244,16
37358,R37358,2861,18,24
37359,R37359,3110,33,22
37360,R37360,3128,0,4
37361,R37361,3060,184,12
37362,R37362,2423,53,7
37363,R37363,2754,27,10
37364,R37364,3371,56,30
37365,R37365,3422,344,17
37366,R37366,2966,24,5
37367,R37367,3077,324,8
37368,R37368,2959,11,8
37369,R37369,2569,215,33
37370,R37370,3264,140,15
37371,R37371,3101,2,6
37372,R37372,2845,146,11
37373,R37373,3200,44,13
37374,R37374,3049,6,31
37375,R37375,2989,356,15
37376,R37376,3248,49,9
37377,R37377,3063,46,22
37378,R37378,3004,16,9
37379,R37379,3060,283,17
37380,R37380,3361,101,1
37381,R37381,2666,164,16
37382,R37382,2987,9,15
37383,R37383,2519,271,20
37384,R37384,3110,27,27
37385,R37385,3266,336,10
37386,R37386,3097,48,14
37387,R37387,3119,38,9
37388,R37388,3209,354,18
37389,R37389,2778,130,32
37390,R37390,3362,17,12
37391,R37391,3292,354,10
37392,R37392,2837,284,23
37393,R37393,3203,28,19
37394,R37394,2473,113,13
37395,R37395,2916,65,7
37396,R37396,2920,232,21
37397,R37397,3165,158,3
37398,R37398,2877,290,20
37399,R37399,3101,57,18
37400,R37400,3012,223,20
37401,R37401,2965,320,12
37402,R37402,2940,166,24
37403,R37403,2960,122,9
37404,R37404,3192,124,3
37405,R37405,2863,294,24
37406,R37406,2589,53,14
37407,R37407,3024,76,19
37408,R37408,3054,315,22
37409,R37409,3178,348,12
37410,R37410,3212,190,12
37411,R37411,3274,120,13
37412,R37412,3258,53,9
37413,R37413,3230,240,11
37414,R37414,2928,112,19
37415,R37415,2635,103,8
37416,R37416,2439,283,12
37417,R37417,3205,239,13
37418,R37418,3000,36,18
37419,R37419,2792,183,10
37420,R37420,2527,16,3
37421,R37421,2990,274,10
37422,R37422,2501,35,11
37423,R37423,2687,318,23
37424,R37424,3375,43,11
37425,R37425,3147,71,10
37426,R37426,3124,225,8
37427,R37427,3226,37,11
37428,R37428,2121,162,23
37429,R37429,2919,246,16
37430,R37430,3120,96,7
37431,R37431,2513,315,17
37432,R37432,3151,148,16
37433,R37433,2852,34,25
37434,R37434,3069,148,13
37435,R37435,3191,354,2
37436,R37436,3010,327,8
37437,R37437,2980,2,13
37438,R37438,3153,45,5
37439,R37439,2893,306,10
37440,R37440,3086,42,20
37441,R37441,2395,104,21
37442,R37442,3131,20,14
37443,R37443,2906,35,8
37444,R37444,2769,317,9
37445,R37445,3073,170,9
37446,R37446,3228,223,15
37447,R37447,3307,312,16
37448,R37448,2777,111,4
37449,R37449,3128,268,23
37450,R37450,2860,153,11
37451,R37451,2884,213,5
37452,R37452,3301,306,13
37453,R37453,2988,163,15
37454,R37454,3092,207,5
37455,R37455,2768,16,6
37456,R37456,2847,317,25
37457,R37457,2694,340,17
37458,R37458,2915,32,12
37459,R37459,2944,127,7
37460,R37460,3057,290,16
37461,R37461,3057,205,10
37462,R37462,3273,293,14
37463,R37463,2815,75,31
37464,R37464,2531,38,25
37465,R37465,3077,76,9
37466,R37466,2585,123,7
37467,R37467,3195,36,10
37468,R37468,3047,172,2
37469,R37469,3233,281,35
37470,R37470,2894,56,7
37471,R37471,3255,30,5
37472,R37472,3261,81,17
37473,R37473,2952,82,20
37474,R37474,2895,75,16
37475,R37475,2798,329,22
37476,R37476,3251,332,27
37477,R37477,2929,10,7
37478,R37478,3165,174,14
37479,R37479,2551,31,15
37480,R37480,2795,332,18
37481,R37481,2991,152,8
37482,R37482,3071,304,9
37483,R37483,2949,186,13
37484,R37484,3012,152,29
37485,R37485,3319,84,12
37486,R37486,3231,353,8
37487,R37487,3105,330,28
37488,R37488,3243,191,9
37489,R37489,2451,1,13
37490,R37490,2984,324,24
37491,R37491,2551,42,14
37492,R37492,3148,31,11
37493,R37493,2920,321,18
37494,R37494,2626,162,10
37495,R37495,2569,339,11
37496,R37496,2544,29,12
37497,R37497,3072,348,21
37498,R37498,2691,136,29
37499,R37499,3083,125,16
37500,R37500,2897,10,19
37501,R37501,3164,75,12
37502,R37502,3207,142,5
37503,R37503,3142,64,7
37504,R37504,2815,241,9
37505,R37505,3221,181,13
37506,R37506,3108,240,21
37507,R37507,2784,353,8
37508,R37508,2832,58,9
37509,R37509,2733,27,14
37510,R37510,3292,290,24
37511,R37511,3126,17,13
37512,R37512,3364,309,13
37513,R37513,3419,86,10
37514,R37514,3042,95,8
37515,R37515,3050,69,16
37516,R37516,3168,8,13
37517,R37517,2518,123,20
37518,R37518,2998,20,18
37519,R37519,3213,30,8
37520,R37520,3246,78,8
37521,R37521,3215,96,12
37522,R37522,2711,342,16
37523,R37523,2550,147,7
37524,R37524,3303,94,10
37525,R37525,3147,143,5
37526,R37526,3251,180,4
37527,R37527,3213,13,16
37528,R37528,3174,343,11
37529,R37529,2870,37,21
37530,R37530,3185,39,7
37531,R37531,3051,172,2
37532,R37532,2907,25,11
37533,R37533,2716,174,57
37534,R37534,3309,337,19
37535,R37535,3157,128,20
37536,R37536,3188,282,14
37537,R37537,2897,132,34
37538,R37538,3097,326,29
37539,R37539,2386,347,21
37540,R37540,3445,24,17
37541,R37541,2591,305,19
37542,R37542,2949,344,10
37543,R37543,3200,25,25
37544,R37544,3234,267,8
37545,R37545,2998,231,10
37546,R37546,3305,353,12
37547,R37547,3176,32,21
37548,R37548,3404,220,12
37549,R37549,3017,99,7
37550,R37550,3294,209,15
37551,R37551,2746,199,24
37552,R37552,3027,29,11
37553,R37553,2802,110,14
37554,R37554,3218,149,32
37555,R37555,3188,313,19
37556,R37556,3198,70,12
37557,R37557,2861,149,15
37558,R37558,2713,69,12
37559,R37559,3018,61,24
37560,R37560,3041,207,14
37561,R37561,3265,315,14
37562,R37562,2651,302,24
37563,R37563,3452,57,18
37564,R37564,2804,117,11
37565,R37565,2907,41,23
37566,R37566,3152,28,10
37567,R37567,2998,38,15
37568,R37568,3369,324,4
37569,R37569,2822,122,17
37570,R37570,2333,116,7
37571,R37571,3259,45,5
37572,R37572,2808,304,26
37573,R37573,3126,226,17
37574,R37574,2799,232,20
37575,R37575,3141,100,31
37576,R37576,2814,161,20
37577,R37577,2839,113,5
37578,R37578,2824,129,9
37579,R37579,2816,323,15
37580,R37580,2949,69,6
37581,R37581,3184,18,22
37582,R37582,3473,85,13
37583,R37583,2984,303,16
37584,R37584,2966,332,17
37585,R37585,3056,39,9
37586,R37586,3259,145,24
37587,R37587,2089,325,33
37588,R37588,2619,131,5
37589,R37589,2646,202,16
37590,R37590,3159,48,20
37591,R37591,3057,14,12
37592,R37592,2801,292,19
37593,R37593,3379,103,16
37594,R37594,2896,325,19
37595,R37595,3070,154,18
37596,R37596,2998,94,8
37597,R37597,2758,3,10
37598,R37598,2514,113,25
37599,R37599,2742,172,29
37600,R37600,2385,334,30
37601,R37601,3538,336,14
37602,R37602,3573,119,28
37603,R37603,2892,106,31
37604,R37604,3303,62,20
37605,R37605,3129,267,5
37606,R37606,2565,147,18
37607,R37607,2915,335,18
37608,R37608,2596,99,11
37609,R37609,2804,322,19
37610,R37610,3188,105,8
37611,R37611,2913,207,13
37612,R37612,3362,110,13
37613,R37613,3011,48,7
37614,R37614,2995,36,14
37615,R37615,3236,157,8
37616,R37616,3410,160,8
37617,R37617,2252,302,29
37618,R37618,2854,21,8
37619,R37619,2899,121,12
37620,R37620,2582,49,10
37621,R37621,3129,2,6
37622,R37622,2978,58,10
37623,R37623,2802,324,20
37624,R37624,2193,161,16
37625,R37625,3225,292,9
37626,R37626,2965,349,20
37627,R37627,2804,41,16
37628,R37628,3171,330,10
37629,R37629,3248,63,21
37630,R37630,3159,60,26
37631,R37631,3146,67,14
37632,R37632,2664,150,9
37633,R37633,2862,36,22
37634,R37634,2595,31,4
37635,R37635,2898,2,11
37636,R37636,3008,315,2
37637,R37637,3062,70,22
37638,R37638,2576,36,11
37639,R37639,2340,99,16
37640,R37640,3230,13,14
37641,R37641,2947,266,21
37642,R37642,2783,144,14
37643,R37643,3303,292,11
37644,R37644,3029,143,17
37645,R37645,2896,282,25
37646,R37646,2157,93,32
37647,R37647,3236,152,25
37648,R37648,2610,107,13
37649,R37649,2919,271,16
37650,R37650,3194,74,17
37651,R37651,2805,43,11
37652,R37652,2968,130,11
37653,R37653,3001,55,13
37654,R37654,2870,324,18
37655,R37655,2655,49,15
37656,R37656,3041,0,12
37657,R37657,2863,288,14
37658,R37658,3042,357,16
37659,R37659,2998,12,14
37660,R37660,3153,80,12
37661,R37661,3243,16,7
37662,R37662,2916,112,11
37663,R37663,3007,324,13
37664,R37664,2888,24,20
37665,R37665,2816,105,11
37666,R37666,3136,291,11
37667,R37667,3225,199,24
37668,R37668,3091,146,7
37669,R37669,2772,356,15
37670,R37670,3370,307,10
37671,R37671,2603,210,13
37672,R37672,2942,196,7
37673,R37673,2877,109,11
37674,R37674,2939,94,10
37675,R37675,2340,44,17
37676,R37676,2983,340,16
37677,R37677,2798,32,7
37678,R37678,3281,77,13
37679,R37679,3128,65,19
37680,R37680,2862,47,22
37681,R37681,2844,138,11
37682,R37682,3036,18,6
37683,R37683,2999,139,9
37684,R37684,2415,191,29
37685,R37685,3001,331,20
37686,R37686,3076,122,15
37687,R37687,3324,50,15
37688,R37688,3011,77,11
37689,R37689,3013,77,25
37690,R37690,3386,221,15
37691,R37691,2572,101,14
37692,R37692,2978,335,10
37693,R37693,2922,45,5
37694,R37694,2994,334,24
37695,R37695,3295,118,17
37696,R37696,2359,315,32
37697,R37697,3126,27,20
37698,R37698,3017,169,1
37699,R37699,2977,178,12
37700,R37700,3088,104,6
37701,R37701,2748,72,22
37702,R37702,2972,81,13
37703,R37703,1939,83,23
37704,R37704,2949,118,9
37705,R37705,2932,146,16
37706,R37706,3067,231,10
37707,R37707,2745,349,4
37708,R37708,3258,150,12
37709,R37709,2172,346,10
37710,R37710,3023,315,14
37711,R37711,3195,304,5
37712,R37712,2964,321,10
37713,R37713,2998,125,10
37714,R37714,3044,260,4
37715,R37715,3054,150,11
37716,R37716,3318,319,13
37717,R37717,2891,348,9
37718,R37718,3098,296,12
37719,R37719,3119,340,21
37720,R37720,2848,50,18
37721,R37721,3198,274,11
37722,R37722,3035,120,14
37723,R37723,3240,26,15
37724,R37724,3177,0,24
37725,R37725,3383,318,11
37726,R37726,3114,29,15
37727,R37727,2956,14,16
37728,R37728,3411,301,10
37729,R37729,2649,334,18
37730,R37730,2922,83,16
37731,R37731,3191,135,13
37732,R37732,3096,172,19
37733,R37733,2742,105,12
37734,R37734,3236,1,12
37735,R37735,3049,345,5
37736,R37736,3164,37,22
37737,R37737,3128,284,14
37738,R37738,3111,197,17
37739,R37739,3131,57,13
37740,R37740,3253,277,4
37741,R37741,2804,71,13
37742,R37742,2950,133,10
37743,R37743,2706,20,11
37744,R37744,3177,153,1
37745,R37745,3079,25,11
37746,R37746,3034,22,4
37747,R37747,3135,340,19
37748,R37748,2918,317,18
37749,R37749,2558,10,34
37750,R37750,3004,219,13
37751,R37751,2560,93,10
37752,R37752,3014,24,9
37753,R37753,3435,4,9
37754,R37754,3248,174,15
37755,R37755,3013,306,10
37756,R37756,2936,15,3
37757,R37757,3113,70,15
37758,R37758,3014,295,5
37759,R37759,2796,27,2
37760,R37760,2953,93,18
37761,R37761,3239,184,9
37762,R37762,3044,58,17
37763,R37763,3317,107,10
37764,R37764,2830,108,20
37765,R37765,3142,353,15
37766,R37766,3256,344,6
37767,R37767,3103,106,8
37768,R37768,3070,65,4
37769,R37769,3168,128,8
37770,R37770,3403,119,9
37771,R37771,2765,309,6
37772,R37772,3274,39,16
37773,R37773,3208,50,12
37774,R37774,3068,277,12
37775,R37775,3198,279,5
37776,R37776,3038,48,11
37777,R37777,2940,254,19
37778,R37778,2889,62,14
37779,R37779,2484,310,18
37780,R37780,2807,205,29
37781,R37781,2845,89,12
37782,R37782,3301,74,16
37783,R37783,2850,50,14
37784,R37784,3734,18,18
37785,R37785,2985,51,9
37786,R37786,3344,124,22
37787,R37787,2515,222,19
37788,R37788,3191,39,7
37789,R37789,3165,15,11
37790,R37790,3214,336,11
37791,R37791,3109,156,20
37792,R37792,3257,0,11
37793,R37793,2975,330,4
37794,R37794,3265,70,11
37795,R37795,3092,351,7
37796,R37796,3009,341,17
37797,R37797,3252,68,17
37798,R37798,2899,331,14
37799,R37799,3168,124,7
37800,R37800,3138,82,12
37801,R37801,2932,30,5
37802,R37802,3274,72,8
37803,R37803,2942,256,15
37804,R37804,3087,128,8
37805,R37805,3141,140,11
37806,R37806,2991,118,9
37807,R37807,2675,4,7
37808,R37808,3403,124,33
37809,R37809,3017,63,8
37810,R37810,2788,117,14
37811,R37811,2762,105,9
37812,R37812,3228,117,12
37813,R37813,3164,339,15
37814,R37814,2952,0,13
37815,R37815,2846,339,17
37816,R37816,3026,84,9
37817,R37817,2734,56,7
37818,R37818,2891,44,22
37819,R37819,2607,40,22
37820,R37820,2410,298,30
37821,R37821,3126,170,13
37822,R37822,2834,277,24
37823,R37823,2909,63,16
37824,R37824,2235,190,30
37825,R37825,2552,95,9
37826,R37826,2980,297,8
37827,R37827,2579,97,25
37828,R37828,2758,338,5
37829,R37829,3142,36,12
37830,R37830,3066,196,17
37831,R37831,2642,60,10
37832,R37832,3209,320,29
37833,R37833,3235,79,10
37834,R37834,2740,184,12
37835,R37835,2937,322,11
37836,R37836,3080,40,18
37837,R37837,2518,84,6
37838,R37838,2993,72,19
37839,R37839,3144,234,15
37840,R37840,3099,266,3
37841,R37841,2560,272,11
37842,R37842,2988,57,18
37843,R37843,3351,206,27
37844,R37844,2992,229,17
37845,R37845,2898,43,16
37846,R37846,2289,350,34
37847,R37847,3259,71,9
37848,R37848,3157,91,17
37849,R37849,3253,266,11
37850,R37850,3175,249,6
37851,R37851,2836,218,27
37852,R37852,2916,60,14
37853,R37853,3443,130,12
37854,R37854,2945,61,12
37855,R37855,2622,74,4
37856,R37856,2852,51,10
37857,R37857,2556,8,26
37858,R37858,3289,174,32
37859,R37859,2832,45,1
37860,R37860,3234,39,7
37861,R37861,3132,271,22
37862,R37862,3330,146,7
37863,R37863,3233,14,10
37864,R37864,2685,42,15
37865,R37865,3182,357,10
37866,R37866,3034,75,18
37867,R37867,3014,182,8
37868,R37868,2922,114,18
37869,R37869,3265,174,10
37870,R37870,3026,90,15
37871,R37871,3046,332,21
37872,R37872,2642,51,6
37873,R37873,3041,315,17
37874,R37874,3465,21,10
37875,R37875,3048,7,10
37876,R37876,3367,313,25
37877,R37877,2779,262,11
37878,R37878,2966,276,30
37879,R37879,3004,63,12
37880,R37880,2725,67,5
37881,R37881,3414,114,20
37882,R37882,2287,16,38
37883,R37883,3055,39,18
37884,R37884,2900,351,13
