id,label,Elevation,Aspect,Slope
43771,R43771,3400,211,7
43772,R43772,2424,347,11
43773,R43773,3178,45,19
43774,R43774,3216,52,6
43775,R43775,3342,161,20
43776,R43776,3207,142,8
43777,R43777,3070,76,18
43778,R43778,2710,61,15
43779,R43779,2128,24,34
43780,R43780,3396,327,7
43781,R43781,2842,266,21
43782,R43782,3249,143,16
43783,R43783,3320,94,15
43784,R43784,2315,332,21
43785,R43785,2783,145,10
43786,R43786,3126,274,6
43787,R43787,3237,190,16
43788,R43788,3348,335,15
43789,R43789,3116,134,26
43790,R43790,3162,166,14
43791,R43791,3073,17,28
43792,R43792,2875,62,13
43793,R43793,3203,39,6
43794,R43794,2413,226,16
43795,R43795,3034,340,8
43796,R43796,2137,341,26
43797,R43797,3192,210,11
43798,R43798,2982,71,14
43799,R43799,3289,0,10
43800,R43800,2996,62,11
43801,R43801,3410,270,32
43802,R43802,3052,160,6
43803,R43803,3015,60,13
43804,R43804,3155,328,6
43805,R43805,3022,122,25
43806,R43806,2689,94,8
43807,R43807,2651,60,4
43808,R43808,2671,266,15
43809,R43809,2574,51,17
43810,R43810,2934,26,25
43811,R43811,2936,237,10
43812,R43812,3056,121,11
43813,R43813,2922,59,12
43814,R43814,3041,12,19
43815,R43815,3086,56,18
43816,R43816,2561,208,39
43817,R43817,2748,0,1
43818,R43818,3191,191,12
43819,R43819,2583,207,18
43820,R43820,2766,91,34
43821,R43821,2709,205,22
43822,R43822,2841,252,20
43823,R43823,2853,75,19
43824,R43824,3210,98,5
43825,R43825,2832,245,39
43826,R43826,3228,311,17
43827,R43827,3011,180,3
43828,R43828,3228,337,2
43829,R43829,2900,127,11
43830,R43830,2727,99,24
43831,R43831,2359,275,14
43832,R43832,2287,355,30
43833,R43833,2897,79,28
43834,R43834,3189,149,44
43835,R43835,3249,142,16
43836,R43836,2549,196,12
43837,R43837,2927,77,3
43838,R43838,3259,152,9
43839,R43839,2950,133,16
43840,R43840,2940,189,19
43841,R43841,3013,125,10
43842,R43842,2738,237,36
43843,R43843,1960,349,24
43844,R43844,2457,298,19
43845,R43845,3165,327,29
43846,R43846,3103,185,9
43847,R43847,2991,258,22
43848,R43848,2725,199,11
43849,R43849,3302,164,10
43850,R43850,3212,159,6
43851,R43851,3207,27,22
43852,R43852,3082,310,12
43853,R43853,2794,100,16
43854,R43854,3283,110,6
43855,R43855,2799,36,21
43856,R43856,3325,72,10
43857,R43857,2945,61,19
43858,R43858,3054,343,15
43859,R43859,3007,270,6
43860,R43860,2796,324,6
43861,R43861,3295,161,11
43862,R43862,2969,290,18
43863,R43863,2747,207,5
43864,R43864,2858,7,8
43865,R43865,3146,42,11
43866,R43866,3070,149,6
43867,R43867,3420,44,16
43868,R43868,2990,77,16
43869,R43869,2867,331,16
43870,R43870,3258,58,11
43871,R43871,3213,0,11
43872,R43872,3171,27,11
43873,R43873,2329,284,24
43874,R43874,2964,308,3
43875,R43875,2383,119,16
43876,R43876,3131,300,12
43877,R43877,2962,15,11
43878,R43878,2942,10,12
43879,R43879,3125,131,19
43880,R43880,3160,48,6
43881,R43881,3219,48,18
43882,R43882,3211,48,17
43883,R43883,3401,180,9
43884,R43884,2263,15,7
43885,R43885,3205,133,11
43886,R43886,2778,154,21
43887,R43887,3039,161,14
43888,R43888,3310,27,13
43889,R43889,3197,198,22
43890,R43890,3433,304,16
43891,R43891,3230,128,24
43892,R43892,2791,10,10
43893,R43893,2625,105,11
43894,R43894,2875,351,11
43895,R43895,2189,331,26
43896,R43896,3209,167,9
43897,R43897,2491,126,12
43898,R43898,3285,96,15
43899,R43899,3176,242,6
43900,R43900,2998,151,17
43901,R43901,3056,19,16
43902,R43902,3326,85,31
43903,R43903,3138,323,16
43904,R43904,2913,56,17
43905,R43905,2375,290,17
43906,R43906,2982,3,14
43907,R43907,3142,171,14
43908,R43908,2981,63,10
43909,R43909,2936,305,12
43910,R43910,3486,98,12
43911,R43911,2489,10,13
43912,R43912,3300,164,11
43913,R43913,2952,148,10
43914,R43914,2984,39,7
43915,R43915,3650,0,10
43916,R43916,3247,167,13
43917,R43917,3280,359,11
43918,R43918,3430,66,5
43919,R43919,2886,193,17
43920,R43920,2970,139,14
43921,R43921,3144,241,21
43922,R43922,3268,93,22
43923,R43923,3396,194,12
43924,R43924,3191,13,6
43925,R43925,3203,164,10
43926,R43926,2634,57,24
43927,R43927,3245,245,7
43928,R43928,3163,296,9
43929,R43929,2380,354,19
43930,R43930,2766,220,11
43931,R43931,3186,90,6
43932,R43932,2825,359,10
43933,R43933,2744,224,28
43934,R43934,3021,297,11
43935,R43935,2997,17,25
43936,R43936,2896,94,10
43937,R43937,2983,40,13
43938,R43938,3256,184,12
43939,R43939,2901,86,9
43940,R43940,3162,285,11
43941,R43941,2796,62,13
43942,R43942,2258,285,29
43943,R43943,2588,347,13
43944,R43944,3301,317,9
43945,R43945,2735,70,8
43946,R43946,3325,110,13
43947,R43947,3149,189,21
43948,R43948,3067,211,32
43949,R43949,3021,117,18
43950,R43950,2781,100,19
43951,R43951,2860,122,10
43952,R43952,2882,123,15
43953,R43953,3086,48,17
43954,R43954,2909,332,4
43955,R43955,2828,222,18
43956,R43956,3335,63,17
43957,R43957,3172,119,9
43958,R43958,3027,212,15
43959,R43959,2976,330,15
43960,R43960,2831,213,10
43961,R43961,2856,154,9
43962,R43962,3089,12,6
43963,R43963,2752,323,14
43964,R43964,3159,320,16
43965,R43965,2819,137,10
43966,R43966,2738,343,13
43967,R43967,3042,155,5
43968,R43968,2806,64,15
43969,R43969,3027,207,15
43970,R43970,3434,68,8
43971,R43971,3188,48,17
43972,R43972,3281,104,18
43973,R43973,2790,95,10
43974,R43974,2977,326,5
43975,R43975,3027,55,11
43976,R43976,3027,345,14
43977,R43977,2772,86,9
43978,R43978,3275,87,20
43979,R43979,3010,336,20
43980,R43980,2659,48,14
43981,R43981,3054,284,11
43982,R43982,3269,94,7
43983,R43983,2975,88,11
43984,R43984,3092,351,19
43985,R43985,3088,179,13
43986,R43986,3136,21,16
43987,R43987,2883,1,19
43988,R43988,2654,35,13
43989,R43989,2921,26,7
43990,R43990,2634,67,10
43991,R43991,3000,72,11
43992,R43992,3272,6,9
43993,R43993,3157,0,14
43994,R43994,2535,257,24
43995,R43995,2882,342,20
43996,R43996,3210,314,24
43997,R43997,2011,47,40
43998,R43998,3200,207,19
43999,R43999,2713,32,11
44000,R44000,3362,227,24
44001,R44001,3060,207,14
44002,R44002,3003,349,6
44003,R44003,3247,30,8
44004,R44004,2688,4,26
44005,R44005,3174,274,11
44006,R44006,2887,354,5
44007,R44007,2968,161,11
44008,R44008,3339,99,10
44009,R44009,2874,23,13
44010,R44010,3184,34,5
44011,R44011,3054,53,12
44012,R44012,3257,342,2
44013,R44013,2711,114,9
44014,R44014,2930,329,11
44015,R44015,2774,31,15
44016,R44016,3137,324,18
44017,R44017,2720,77,9
44018,R44018,3408,113,20
44019,R44019,2800,39,28
44020,R44020,3168,261,11
44021,R44021,2435,185,21
44022,R44022,3101,62,22
44023,R44023,3349,155,19
44024,R44024,2954,348,19
44025,R44025,3096,157,7
44026,R44026,3147,41,24
44027,R44027,2797,60,9
44028,R44028,2896,131,5
44029,R44029,3041,14,8
44030,R44030,3074,342,20
44031,R44031,2804,327,16
44032,R44032,3179,0,5
44033,R44033,2988,51,3
44034,R44034,3066,123,11
44035,R44035,3262,192,6
44036,R44036,3264,31,15
44037,R44037,2771,325,17
44038,R44038,2367,197,30
44039,R44039,3290,1,11
44040,R44040,2500,83,39
44041,R44041,3150,105,8
44042,R44042,3003,26,14
44043,R44043,3168,321,30
44044,R44044,2533,162,5
44045,R44045,2609,113,15
44046,R44046,2876,287,12
44047,R44047,3080,50,13
44048,R44048,3048,67,14
44049,R44049,3223,174,2
44050,R44050,3241,284,9
44051,R44051,3046,319,13
44052,R44052,2860,18,15
44053,R44053,3104,86,15
44054,R44054,2443,222,11
44055,R44055,3192,64,15
44056,R44056,3063,205,7
44057,R44057,3041,216,2
44058,R44058,2639,344,23
44059,R44059,2926,92,12
44060,R44060,3144,31,11
44061,R44061,2539,208,28
44062,R44062,3136,300,23
44063,R44063,3357,272,24
44064,R44064,3205,357,13
44065,R44065,2983,131,4
44066,R44066,3229,39,13
44067,R44067,3274,75,16
44068,R44068,3194,336,16
44069,R44069,3124,355,17
44070,R44070,3079,243,13
44071,R44071,2825,141,12
44072,R44072,3228,104,9
44073,R44073,2558,90,7
44074,R44074,3251,164,11
44075,R44075,2737,224,20
44076,R44076,2477,196,7
44077,R44077,2923,193,11
44078,R44078,3067,86,7
44079,R44079,2668,99,7
44080,R44080,3208,201,8
44081,R44081,3134,16,8
44082,R44082,3109,37,14
44083,R44083,3004,106,6
44084,R44084,3261,180,12
44085,R44085,3107,213,19
44086,R44086,3050,232,34
44087,R44087,2546,252,1
44088,R44088,3232,344,16
44089,R44089,3180,49,13
44090,R44090,2988,16,10
44091,R44091,2827,79,15
44092,R44092,2709,135,6
44093,R44093,3076,333,7
44094,R44094,3176,108,16
44095,R44095,3328,116,25
44096,R44096,3248,3,12
44097,R44097,2196,105,28
44098,R44098,2491,174,28
44099,R44099,2916,275,19
44100,R44100,3330,47,26
44101,R44101,3116,285,8
44102,R44102,2820,24,11
44103,R44103,2952,23,18
44104,R44104,2711,182,24
44105,R44105,3190,157,16
44106,R44106,2915,162,26
44107,R44107,2940,357,5
44108,R44108,2309,91,22
44109,R44109,3212,24,8
44110,R44110,3059,30,8
44111,R44111,3031,208,8
44112,R44112,2840,106,24
44113,R44113,2835,356,10
44114,R44114,3166,282,18
44115,R44115,3060,255,19
44116,R44116,3100,266,10
44117,R44117,2724,345,11
44118,R44118,3346,40,15
44119,R44119,2520,268,14
44120,R44120,3142,73,20
44121,R44121,3191,295,10
44122,R44122,3011,203,14
44123,R44123,3195,252,18
44124,R44124,2920,113,7
44125,R44125,2816,76,22
44126,R44126,2766,148,14
44127,R44127,3264,63,3
44128,R44128,3208,75,13
44129,R44129,2766,350,10
44130,R44130,2810,58,19
44131,R44131,3281,158,8
44132,R44132,2075,68,35
44133,R44133,3304,316,21
44134,R44134,2927,25,11
44135,R44135,2952,58,20
44136,R44136,3178,342,14
44137,R44137,2642,307,12
44138,R44138,2791,57,13
44139,R44139,3239,180,8
44140,R44140,3292,318,22
44141,R44141,3243,47,10
44142,R44142,2966,154,9
44143,R44143,2610,359,23
44144,R44144,2642,82,8
44145,R44145,2594,225,15
44146,R44146,3167,41,13
44147,R44147,3276,78,19
44148,R44148,3001,86,31
44149,R44149,3085,122,12
44150,R44150,2937,37,11
44151,R44151,3084,180,26
44152,R44152,3160,230,17
44153,R44153,3083,36,13
44154,R44154,3172,291,23
44155,R44155,3103,306,13
44156,R44156,3252,117,20
44157,R44157,3338,122,14
44158,R44158,3249,43,11
44159,R44159,2884,124,17
44160,R44160,3168,12,9
44161,R44161,2678,349,19
44162,R44162,2766,101,14
44163,R44163,2416,328,23
44164,R44164,2509,278,21
44165,R44165,2899,334,17
44166,R44166,3224,37,9
44167,R44167,2972,54,7
44168,R44168,2694,133,11
44169,R44169,2947,94,8
44170,R44170,3106,143,7
44171,R44171,3017,277,12
44172,R44172,2977,111,20
44173,R44173,3003,330,9
44174,R44174,3150,166,4
44175,R44175,2982,241,6
44176,R44176,3074,313,11
44177,R44177,2996,329,11
44178,R44178,2915,355,23
44179,R44179,2455,228,34
44180,R44180,3041,25,18
44181,R44181,3313,45,15
44182,R44182,2534,221,20
44183,R44183,2485,244,15
44184,R44184,3305,80,16
44185,R44185,3033,342,21
44186,R44186,3215,113,27
44187,R44187,2920,70,21
44188,R44188,3132,304,14
44189,R44189,3380,331,17
44190,R44190,2898,98,16
44191,R44191,2983,314,15
44192,R44192,2922,222,22
44193,R44193,2779,327,24
44194,R44194,2727,145,6
44195,R44195,2948,14,10
44196,R44196,3127,70,8
44197,R44197,3010,54,15
44198,R44198,2950,26,8
44199,R44199,3102,103,3
44200,R44200,2713,135,1
44201,R44201,3162,291,9
44202,R44202,2909,77,20
44203,R44203,2835,86,9
44204,R44204,3191,129,16
44205,R44205,3164,155,19
44206,R44206,3011,3,12
44207,R44207,2413,221,4
44208,R44208,3103,290,14
44209,R44209,3030,72,12
44210,R44210,3118,77,8
44211,R44211,3213,216,8
44212,R44212,3075,106,9
44213,R44213,2620,156,9
44214,R44214,3041,63,7
44215,R44215,2746,125,26
44216,R44216,3182,37,17
44217,R44217,3236,303,11
44218,R44218,3125,56,23
44219,R44219,2701,102,6
44220,R44220,3097,43,11
44221,R44221,3189,61,2
44222,R44222,3369,286,21
44223,R44223,2737,53,24
44224,R44224,2785,114,26
44225,R44225,2892,79,28
44226,R44226,2703,11,15
44227,R44227,2838,47,11
44228,R44228,2982,180,7
44229,R44229,3181,133,30
44230,R44230,2699,349,10
44231,R44231,2926,42,7
44232,R44232,3275,215,8
44233,R44233,3041,327,16
44234,R44234,3088,34,18
44235,R44235,2748,57,15
44236,R44236,3031,81,3
44237,R44237,3081,355,11
44238,R44238,3233,225,10
44239,R44239,3426,177,14
44240,R44240,2863,57,28
44241,R44241,2796,62,27
44242,R44242,2579,174,16
44243,R44243,2760,50,8
44244,R44244,3201,275,19
44245,R44245,3175,140,11
44246,R44246,2880,169,4
44247,R44247,2669,4,18
44248,R44248,3185,169,8
44249,R44249,2615,226,19
44250,R44250,2879,346,16
44251,R44251,2909,187,6
44252,R44252,3352,267,12
44253,R44253,3203,23,20
44254,R44254,3220,49,14
44255,R44255,2854,162,12
44256,R44256,3155,256,6
44257,R44257,2985,308,3
44258,R44258,2828,251,36
44259,R44259,3129,127,5
44260,R44260,2299,88,20
44261,R44261,2995,60,5
44262,R44262,3267,136,20
44263,R44263,3149,332,4
44264,R44264,2768,47,12
44265,R44265,2906,149,10
44266,R44266,2689,22,8
44267,R44267,2635,45,8
44268,R44268,2931,7,27
44269,R44269,3041,315,13
44270,R44270,3031,29,19
44271,R44271,2740,109,10
44272,R44272,3176,139,17
44273,R44273,3130,87,12
44274,R44274,3306,244,8
44275,R44275,3078,347,9
44276,R44276,3265,84,16
44277,R44277,3044,185,6
44278,R44278,2866,33,17
44279,R44279,2777,349,32
44280,R44280,3363,181,12
44281,R44281,3048,117,2
44282,R44282,2606,156,11
44283,R44283,3280,73,17
44284,R44284,2532,69,12
44285,R44285,3040,157,9
44286,R44286,3245,351,6
44287,R44287,3117,65,7
44288,R44288,3454,82,10
44289,R44289,3008,153,7
44290,R44290,2489,100,13
44291,R44291,3008,119,7
44292,R44292,3127,294,12
44293,R44293,2988,313,24
44294,R44294,3400,353,13
44295,R44295,3047,7,12
44296,R44296,2860,21,12
44297,R44297,2973,39,24
44298,R44298,3109,120,9
44299,R44299,2935,283,3
44300,R44300,3027,109,11
44301,R44301,2340,91,21
44302,R44302,2867,90,11
44303,R44303,2968,131,5
44304,R44304,3119,59,7
44305,R44305,2899,74,8
44306,R44306,3162,185,23
44307,R44307,2829,9,9
44308,R44308,2587,23,14
44309,R44309,2463,19,18
44310,R44310,2874,30,9
44311,R44311,2644,335,28
44312,R44312,2947,332,19
44313,R44313,2717,177,14
44314,R44314,3482,333,13
44315,R44315,3391,344,13
44316,R44316,2822,91,10
44317,R44317,2630,317,12
44318,R44318,3296,298,13
44319,R44319,2967,235,9
44320,R44320,3245,301,14
44321,R44321,3089,56,16
44322,R44322,2173,298,29
44323,R44323,2769,55,18
44324,R44324,2577,332,24
44325,R44325,3113,94,10
44326,R44326,2474,246,15
44327,R44327,2846,327,10
44328,R44328,3084,129,7
44329,R44329,2963,164,13
44330,R44330,3308,91,21
44331,R44331,3253,292,4
44332,R44332,3053,149,1
44333,R44333,2642,73,9
44334,R44334,2798,72,2
44335,R44335,2325,227,22
44336,R44336,3121,324,15
44337,R44337,3262,17,13
44338,R44338,3114,315,6
44339,R44339,2675,58,16
44340,R44340,2832,21,19
44341,R44341,3233,118,5
44342,R44342,3298,334,12
44343,R44343,3073,119,15
44344,R44344,2719,39,12
44345,R44345,3102,79,15
44346,R44346,3129,240,16
44347,R44347,2630,10,15
44348,R44348,2815,89,20
44349,R44349,2930,22,10
44350,R44350,3400,207,22
44351,R44351,2783,242,21
44352,R44352,3197,297,11
44353,R44353,3101,112,27
44354,R44354,2580,122,13
44355,R44355,3008,231,18
44356,R44356,2836,115,11
44357,R44357,3027,280,5
44358,R44358,3121,348,24
44359,R44359,3037,120,9
44360,R44360,3390,118,17
44361,R44361,3021,109,11
44362,R44362,3155,153,13
44363,R44363,2884,115,8
44364,R44364,2937,117,11
44365,R44365,3023,18,3
44366,R44366,2918,309,3
44367,R44367,3155,355,15
44368,R44368,3283,78,10
44369,R44369,2897,248,21
44370,R44370,2350,72,10
44371,R44371,2801,106,17
44372,R44372,2192,314,21
44373,R44373,3017,357,10
44374,R44374,2933,39,20
44375,R44375,2337,338,24
44376,R44376,3022,343,16
44377,R44377,3371,102,16
44378,R44378,2861,94,20
44379,R44379,3148,98,7
44380,R44380,2986,135,2
44381,R44381,3234,79,5
44382,R44382,2983,61,12
44383,R44383,3180,121,3
44384,R44384,2926,25,10
44385,R44385,3132,122,22
44386,R44386,2543,105,5
44387,R44387,2750,267,10
44388,R44388,3249,231,13
44389,R44389,2707,30,14
44390,R44390,3038,30,22
44391,R44391,3081,88,20
44392,R44392,3057,51,13
44393,R44393,3153,3,16
44394,R44394,2844,31,14
44395,R44395,2971,2,27
44396,R44396,3164,22,8
44397,R44397,2792,41,13
44398,R44398,2945,78,10
44399,R44399,2672,96,20
44400,R44400,2925,78,13
44401,R44401,2878,153,11
44402,R44402,2913,31,4
44403,R44403,3122,79,6
44404,R44404,3282,119,12
44405,R44405,3229,19,18
44406,R44406,2693,120,23
44407,R44407,3188,154,12
44408,R44408,3160,61,14
44409,R44409,2488,338,32
44410,R44410,3218,47,8
44411,R44411,3305,139,5
44412,R44412,3167,1,11
44413,R44413,3074,50,27
44414,R44414,2979,87,9
44415,R44415,3182,237,11
44416,R44416,2959,257,9
44417,R44417,3042,165,16
44418,R44418,3217,219,6
44419,R44419,3205,170,9
44420,R44420,2813,277,16
44421,R44421,3387,170,16
44422,R44422,2920,220,20
44423,R44423,2535,22,30
44424,R44424,2917,31,4
44425,R44425,2644,292,5
44426,R44426,2324,79,11
44427,R44427,3133,348,18
44428,R44428,3307,90,16
44429,R44429,3573,263,22
44430,R44430,2672,153,19
44431,R44431,3313,196,12
44432,R44432,2731,352,5
44433,R44433,3021,129,10
44434,R44434,3049,22,10
44435,R44435,2315,199,10
44436,R44436,2954,170,22
44437,R44437,3352,88,16
44438,R44438,3083,165,11
44439,R44439,2350,333,18
44440,R44440,2868,188,17
44441,R44441,3084,162,28
44442,R44442,3234,146,7
44443,R44443,2456,134,13
44444,R44444,2779,312,19
44445,R44445,3228,293,12
44446,R44446,2909,347,24
44447,R44447,2672,220,12
44448,R44448,2797,93,26
44449,R44449,2532,76,23
44450,R44450,3156,319,16
44451,R44451,3191,63,6
44452,R44452,2803,60,18
44453,R44453,2836,311,20
44454,R44454,3299,301,15
44455,R44455,3135,301,14
44456,R44456,2994,149,6
44457,R44457,2684,337,11
44458,R44458,3137,149,14
44459,R44459,2257,349,29
44460,R44460,2822,7,16
44461,R44461,3294,198,20
44462,R44462,3257,295,12
44463,R44463,3059,232,5
44464,R44464,3623,114,28
44465,R44465,3047,84,14
44466,R44466,2767,83,6
44467,R44467,3072,342,13
44468,R44468,3105,291,12
44469,R44469,2922,207,13
44470,R44470,2782,18,8
44471,R44471,2991,51,9
44472,R44472,3263,215,11
44473,R44473,3220,168,13
44474,R44474,2826,143,10
44475,R44475,3156,167,11
44476,R44476,3116,27,3
44477,R44477,3254,204,9
44478,R44478,3192,67,2
44479,R44479,3035,267,14
44480,R44480,2998,285,22
44481,R44481,2691,332,18
44482,R44482,2958,85,10
44483,R44483,3339,261,14
44484,R44484,3019,338,13
44485,R44485,2828,30,17
44486,R44486,2937,52,15
44487,R44487,2813,81,9
44488,R44488,3338,56,13
44489,R44489,2032,239,19
44490,R44490,2832,27,14
44491,R44491,3001,16,19
44492,R44492,2922,38,15
44493,R44493,2457,311,22
44494,R44494,2708,105,35
44495,R44495,2763,358,8
44496,R44496,2868,151,16
44497,R44497,2978,61,16
44498,R44498,2844,343,17
44499,R44499,2783,94,14
44500,R44500,3288,319,5
44501,R44501,3204,260,29
44502,R44502,3271,97,13
44503,R44503,2977,24,10
44504,R44504,3113,4,3
44505,R44505,2933,94,19
44506,R44506,3416,185,11
44507,R44507,3050,144,9
44508,R44508,2914,102,23
44509,R44509,2685,20,14
44510,R44510,3031,136,20
44511,R44511,3148,218,8
44512,R44512,2837,101,29
44513,R44513,3204,91,17
44514,R44514,2791,97,8
44515,R44515,3086,165,3
44516,R44516,3042,0,11
44517,R44517,3258,146,27
44518,R44518,2926,332,4
44519,R44519,2319,265,13
44520,R44520,3266,290,9
44521,R44521,3165,8,20
44522,R44522,3250,234,6
44523,R44523,3303,81,6
44524,R44524,2506,187,18
44525,R44525,3064,318,19
44526,R44526,2613,61,5
44527,R44527,2511,140,8
44528,R44528,3116,292,8
44529,R44529,2839,127,7
44530,R44530,3019,107,10
44531,R44531,3038,338,13
44532,R44532,3102,297,2
44533,R44533,2906,188,5
44534,R44534,2782,113,16
44535,R44535,2575,323,29
44536,R44536,3129,359,18
44537,R44537,3063,22,11
44538,R44538,2472,271,12
44539,R44539,2918,2,6
44540,R44540,3027,58,25
44541,R44541,2867,100,24
44542,R44542,3431,171,13
44543,R44543,3021,47,12
44544,R44544,2161,15,22
44545,R44545,3050,21,13
44546,R44546,3093,124,13
44547,R44547,2854,43,20
44548,R44548,2951,225,17
44549,R44549,2319,329,28
44550,R44550,2663,42,6
44551,R44551,2848,32,18
44552,R44552,2959,0,18
44553,R44553,3278,233,24
44554,R44554,3095,261,14
44555,R44555,3090,32,15
44556,R44556,2956,94,11
44557,R44557,2828,312,6
44558,R44558,2974,319,10
44559,R44559,2782,323,24
44560,R44560,2886,330,10
44561,R44561,3269,99,17
44562,R44562,3051,100,13
44563,R44563,3030,151,11
44564,R44564,2857,75,7
44565,R44565,3033,101,5
44566,R44566,3203,19,9
44567,R44567,3027,68,19
44568,R44568,2892,354,23
44569,R44569,3098,243,15
44570,R44570,3422,230,11
44571,R44571,3027,120,8
44572,R44572,2600,221,27
44573,R44573,2455,356,10
44574,R44574,2526,306,9
44575,R44575,2963,326,3
44576,R44576,2954,67,9
44577,R44577,2183,311,29
44578,R44578,2701,24,5
44579,R44579,3049,188,22
44580,R44580,3043,0,5
44581,R44581,2815,122,9
44582,R44582,3203,76,7
44583,R44583,2798,30,5
44584,R44584,3268,255,9
44585,R44585,2839,210,8
44586,R44586,2897,137,17
44587,R44587,2673,339,10
44588,R44588,3399,14,9
44589,R44589,3123,37,17
44590,R44590,3221,103,19
44591,R44591,3165,21,12
44592,R44592,2926,332,4
44593,R44593,3193,88,21
44594,R44594,3201,0,14
44595,R44595,3373,189,9
44596,R44596,2909,101,19
44597,R44597,3176,102,25
44598,R44598,2929,147,14
44599,R44599,2985,20,7
44600,R44600,3168,55,23
44601,R44601,3199,99,5
44602,R44602,3172,23,6
44603,R44603,3157,296,14
44604,R44604,3095,78,26
44605,R44605,3029,171,6
44606,R44606,3056,58,24
44607,R44607,3219,24,8
44608,R44608,3188,129,6
44609,R44609,3205,340,14
44610,R44610,2466,68,15
44611,R44611,2726,58,7
44612,R44612,3181,348,12
44613,R44613,2737,38,9
44614,R44614,3016,295,13
44615,R44615,3294,196,36
44616,R44616,3083,92,12
44617,R44617,3258,114,14
44618,R44618,2781,211,8
44619,R44619,2978,60,17
44620,R44620,3236,146,10
44621,R44621,3014,93,4
44622,R44622,2572,47,22
44623,R44623,3050,64,19
44624,R44624,3274,2,8
44625,R44625,3194,186,21
44626,R44626,3255,247,5
44627,R44627,2533,12,23
44628,R44628,2767,49,9
44629,R44629,3437,171,19
44630,R44630,3257,332,7
44631,R44631,2740,354,10
44632,R44632,2726,9,15
44633,R44633,2911,353,8
44634,R44634,3247,118,10
44635,R44635,3067,104,21
44636,R44636,3248,358,7
44637,R44637,3247,20,12
44638,R44638,2586,31,6
44639,R44639,3393,324,4
44640,R44640,2583,68,31
44641,R44641,2876,356,11
44642,R44642,3404,112,13
44643,R44643,2593,24,10
44644,R44644,2857,51,6
44645,R44645,3422,236,3
44646,R44646,2742,2,24
44647,R44647,2228,276,36
44648,R44648,2981,79,1
44649,R44649,2934,83,16
44650,R44650,2685,132,27
44651,R44651,2438,97,16
44652,R44652,2407,271,33
44653,R44653,2901,38,11
44654,R44654,2903,131,13
44655,R44655,3249,317,19
44656,R44656,3001,45,25
44657,R44657,2968,247,16
44658,R44658,2977,29,11
44659,R44659,3091,139,10
44660,R44660,2910,285,11
44661,R44661,2005,33,33
44662,R44662,2090,159,24
44663,R44663,2974,0,17
44664,R44664,2985,333,22
44665,R44665,2467,274,13
44666,R44666,3191,26,10
44667,R44667,2601,40,29
44668,R44668,2805,109,10
44669,R44669,3391,357,5
44670,R44670,2946,143,5
44671,R44671,3226,157,2
44672,R44672,3284,9,9
44673,R44673,2850,64,11
44674,R44674,2944,223,10
44675,R44675,2858,16,3
44676,R44676,2285,77,16
44677,R44677,2994,270,20
44678,R44678,3143,29,10
44679,R44679,3185,328,16
44680,R44680,3200,130,12
44681,R44681,2737,291,22
44682,R44682,3174,274,9
44683,R44683,3190,99,16
44684,R44684,2632,224,31
44685,R44685,3111,178,18
44686,R44686,3010,140,4
44687,R44687,3061,355,13
44688,R44688,3014,135,10
44689,R44689,3126,238,21
44690,R44690,3240,243,8
44691,R44691,2680,146,18
44692,R44692,3024,228,23
44693,R44693,2831,297,24
44694,R44694,3039,133,13
44695,R44695,2617,199,28
44696,R44696,2869,171,12
44697,R44697,3104,326,3
44698,R44698,2838,141,15
44699,R44699,3036,333,14
44700,R44700,2787,61,5
44701,R44701,3272,13,8
44702,R44702,2896,192,15
44703,R44703,3159,6,15
44704,R44704,2283,311,37
44705,R44705,2892,165,18
44706,R44706,3113,103,4
44707,R44707,2902,321,20
44708,R44708,2910,309,27
44709,R44709,3248,119,11
44710,R44710,2919,216,2
44711,R44711,3031,116,8
44712,R44712,3164,131,18
44713,R44713,3088,31,7
44714,R44714,3214,9,6
44715,R44715,3013,3,16
44716,R44716,2860,111,8
44717,R44717,3166,320,25
44718,R44718,3042,99,9
44719,R44719,3122,300,18
44720,R44720,2910,42,7
44721,R44721,3386,27,2
44722,R44722,2801,343,15
44723,R44723,2982,192,8
44724,R44724,2635,182,25
44725,R44725,2787,1,19
44726,R44726,3054,340,5
44727,R44727,2476,302,8
44728,R44728,2956,319,15
44729,R44729,3143,81,25
44730,R44730,3275,329,15
44731,R44731,3214,45,6
44732,R44732,2558,34,5
44733,R44733,3272,13,3
44734,R44734,3111,339,6
44735,R44735,2983,15,18
44736,R44736,3005,204,17
44737,R44737,3113,241,13
44738,R44738,3083,72,10
44739,R44739,2996,84,12
44740,R44740,3303,211,13
44741,R44741,3273,343,27
44742,R44742,3185,12,9
44743,R44743,2988,135,16
44744,R44744,2714,45,11
44745,R44745,2893,104,15
44746,R44746,2614,357,4
44747,R44747,2419,303,30
44748,R44748,2121,178,28
44749,R44749,2791,134,13
44750,R44750,3353,347,4
44751,R44751,3362,280,23
44752,R44752,3084,220,11
44753,R44753,3205,265,16
44754,R44754,2260,121,27
44755,R44755,2799,327,22
44756,R44756,2901,21,16
44757,R44757,2411,70,5
44758,R44758,3214,0,2
44759,R44759,3144,349,10
44760,R44760,3089,30,15
44761,R44761,3123,19,9
44762,R44762,3162,85,8
44763,R44763,2885,54,23
44764,R44764,3164,188,21
44765,R44765,3098,254,8
44766,R44766,3072,35,10
44767,R44767,3346,28,13
44768,R44768,3222,17,15
