id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
22932,R22932,3437,272,29,360,86,3596,132,234,234,1165
22933,R22933,3272,70,17,212,65,2042,236,205,96,1997
22934,R22934,3054,84,20,342,51,2300,244,201,78,1832
22935,R22935,3234,115,24,255,65,1385,252,210,71,1358
22936,R22936,3091,111,8,95,-1,2131,234,231,129,3334
22937,R22937,2585,178,14,150,17,2754,225,247,151,2168
22938,R22938,2780,13,17,319,16,2700,202,204,136,201
22939,R22939,2705,59,17,182,30,201,231,202,98,2274
22940,R22940,3155,252,26,256,73,2479,155,247,224,1530
22941,R22941,2800,303,7,301,126,1324,202,237,174,659
22942,R22942,2745,352,16,170,49,1879,190,211,158,847
22943,R22943,2860,73,7,0,0,5003,229,226,131,4338
22944,R22944,3048,127,5,90,-3,1084,228,237,143,3021
22945,R22945,2863,139,11,216,68,4230,236,237,130,5070
22946,R22946,3120,25,23,420,79,2142,201,184,111,1905
22947,R22947,2876,49,14,484,125,1087,225,208,114,2689
22948,R22948,2263,111,25,150,69,914,253,204,63,1383
22949,R22949,2606,25,30,42,23,1561,190,161,91,6752
22950,R22950,2314,26,11,361,203,693,215,215,136,192
22951,R22951,2744,334,13,540,120,1515,189,222,172,690
22952,R22952,2834,221,26,108,41,3237,180,254,200,1556
22953,R22953,3200,336,13,342,57,1972,191,222,170,3290
22954,R22954,2356,313,32,85,47,658,119,197,209,674
22955,R22955,3549,11,15,514,137,2868,202,208,140,1632
22956,R22956,2787,248,28,60,20,1460,150,247,226,1663
22957,R22957,3290,37,10,85,2,3372,220,219,133,2623
22958,R22958,3316,303,14,495,88,1890,181,233,192,942
22959,R22959,2965,93,25,150,75,2605,249,194,59,1825
22960,R22960,3031,172,13,395,145,6032,228,246,148,4970
22961,R22961,2836,107,16,342,81,1921,246,219,97,2870
22962,R22962,3057,45,2,360,66,5742,220,234,151,4763
22963,R22963,3787,351,12,984,341,4970,198,219,159,3074
22964,R22964,3763,353,15,1024,317,5039,194,214,157,3160
22965,R22965,3335,185,11,300,67,3267,222,248,157,366
22966,R22966,3165,34,11,616,84,1190,219,217,133,2442
22967,R22967,2962,72,9,384,23,2534,231,223,125,2312
22968,R22968,3194,106,16,268,46,787,246,218,96,2750
22969,R22969,2966,84,15,242,97,780,240,212,98,1809
22970,R22970,2906,265,8,300,6,5575,199,244,184,6134
22971,R22971,3223,339,20,67,27,2790,174,207,170,2675
22972,R22972,3104,89,10,150,45,5176,235,224,120,722
22973,R22973,3125,5,18,957,365,1087,194,201,142,1691
22974,R22974,2454,291,16,297,128,342,174,236,202,430
22975,R22975,3144,336,18,175,5,2439,177,212,173,469
22976,R22976,2929,278,11,277,29,5425,189,242,192,5201
22977,R22977,1954,326,11,0,0,30,194,228,174,134
22978,R22978,2833,90,30,150,-61,351,249,178,35,2402
22979,R22979,2336,225,17,120,34,1150,194,254,192,124
22980,R22980,3022,139,10,285,-5,912,236,237,131,1048
22981,R22981,3059,176,23,306,36,2402,225,245,140,3159
22982,R22982,2915,187,11,300,39,3461,221,248,159,3645
22983,R22983,2870,20,10,216,5,1230,214,220,142,2182
22984,R22984,3161,31,31,297,98,1200,195,158,81,433
22985,R22985,3174,333,4,192,10,4960,210,234,163,2590
22986,R22986,2823,296,22,108,28,2313,152,227,213,1476
22987,R22987,2764,156,12,85,16,2131,234,241,136,960
22988,R22988,2866,159,15,268,77,3691,235,241,132,1493
22989,R22989,2799,117,10,182,74,1243,237,231,124,1598
22990,R22990,1915,26,30,218,73,182,191,161,90,830
22991,R22991,3188,266,18,30,9,4351,170,245,212,3223
22992,R22992,2678,37,19,216,73,850,216,195,107,1896
22993,R22993,3002,13,20,664,133,2448,196,195,131,2167
22994,R22994,3086,31,23,658,173,4293,207,184,103,4362
22995,R22995,3315,33,23,95,45,3894,209,184,102,1794
22996,R22996,2112,135,28,67,25,787,250,215,72,124
22997,R22997,2864,36,6,351,44,2128,220,226,143,2868
22998,R22998,2260,1,31,216,67,990,159,165,130,1348
22999,R22999,3044,59,13,0,0,4311,230,211,112,2665
23000,R23000,3255,97,10,162,-8,3653,236,226,120,3904
23001,R23001,2927,218,14,272,41,1879,204,252,182,1771
23002,R23002,3221,155,19,268,-109,470,238,238,121,3568
23003,R23003,3218,57,14,268,35,5651,229,210,111,2227
23004,R23004,2785,80,14,120,22,2876,238,213,102,6365
23005,R23005,3134,269,16,295,-12,2577,177,244,206,446
23006,R23006,3027,51,7,242,47,1194,224,225,137,2072
23007,R23007,3099,59,23,361,129,1947,230,184,75,3823
23008,R23008,3036,217,7,175,11,1575,213,247,171,426
23009,R23009,3028,255,18,531,74,1338,175,249,210,395
23010,R23010,2808,135,12,170,56,488,239,234,123,2658
23011,R23011,3118,310,21,162,40,2770,157,220,201,1233
23012,R23012,2929,95,11,283,111,808,238,224,116,997
23013,R23013,3199,73,5,313,27,4079,226,230,139,1266
23014,R23014,3322,63,19,560,36,4002,233,197,89,2731
23015,R23015,2751,83,23,42,-8,201,245,194,67,2249
23016,R23016,3017,90,14,210,26,806,241,216,101,778
23017,R23017,2806,25,8,277,18,1040,216,223,143,1200
23018,R23018,2284,68,3,216,87,631,222,234,148,488
23019,R23019,2905,157,2,295,35,2187,221,239,154,2536
23020,R23020,3087,83,6,408,61,1689,228,230,137,2271
23021,R23021,2973,216,10,283,53,391,210,250,176,1440
23022,R23022,2659,67,15,404,42,721,234,209,103,886
23023,R23023,2635,136,14,67,1,2297,240,234,120,2461
23024,R23024,3447,300,16,201,28,5191,173,232,199,4020
23025,R23025,3057,90,20,0,0,4290,246,205,80,2830
23026,R23026,3005,67,19,983,207,3254,235,198,86,934
23027,R23027,3115,50,19,180,30,4958,225,197,98,1337
23028,R23028,3240,356,7,735,49,1958,209,228,157,511
23029,R23029,3016,69,10,182,-1,470,231,221,122,1092
23030,R23030,2985,201,14,319,18,4668,213,252,170,1594
23031,R23031,2698,102,7,30,-1,1584,232,231,132,2368
23032,R23032,2595,47,8,360,56,1320,223,223,135,1724
23033,R23033,3221,59,11,190,8,1477,228,218,121,618
23034,R23034,2914,166,9,272,18,3443,228,243,148,4402
23035,R23035,2948,36,21,551,-18,738,214,190,104,451
23036,R23036,2529,278,5,170,21,949,206,241,173,819
23037,R23037,2385,340,24,170,66,1383,163,197,169,342
23038,R23038,3095,12,24,417,36,1390,188,185,126,1991
23039,R23039,2956,117,3,90,1,1213,225,236,146,201
23040,R23040,3205,63,13,716,184,2572,231,214,113,3066
23041,R23041,3207,160,22,212,32,1783,236,238,121,1514
23042,R23042,3108,117,23,638,172,1235,252,212,75,2178
23043,R23043,3060,329,8,525,88,3037,200,230,169,618
23044,R23044,2885,63,19,330,-42,532,233,199,91,1889
23045,R23045,3187,293,12,484,72,907,187,238,190,764
23046,R23046,2634,355,10,319,87,283,204,222,157,1158
23047,R23047,3004,328,4,335,19,1920,209,234,164,1194
23048,R23048,3122,347,17,708,12,1025,186,211,162,1536
23049,R23049,2995,148,9,330,80,2007,232,240,139,1460
23050,R23050,2521,197,30,60,40,1965,197,248,166,918
23051,R23051,3136,55,19,735,-38,4165,228,195,92,4079
23052,R23052,3231,270,12,443,34,524,189,244,194,1777
23053,R23053,2822,225,8,702,59,2135,209,248,175,1770
23054,R23054,3155,38,5,480,114,1207,220,228,144,1126
23055,R23055,3177,65,19,270,15,1154,234,198,88,2363
23056,R23056,3103,75,11,60,-6,2690,233,220,117,1911
23057,R23057,3308,348,10,600,126,2696,201,223,161,2221
23058,R23058,3240,51,3,0,0,5645,221,232,148,824
23059,R23059,2935,47,20,319,112,371,222,191,95,426
23060,R23060,3016,152,29,85,37,3373,241,226,92,939
23061,R23061,2913,119,8,85,7,4827,235,233,129,1723
23062,R23062,2858,44,18,218,70,1498,221,198,105,2522
23063,R23063,2812,340,12,134,5,1350,193,221,167,1994
23064,R23064,2926,264,7,108,10,5126,203,243,179,4004
23065,R23065,2452,183,15,182,-48,1146,223,249,155,1450
23066,R23066,3151,101,8,524,73,350,235,229,126,1900
23067,R23067,2986,83,6,162,16,3691,228,230,137,953
23068,R23068,2810,14,16,134,22,1121,203,206,137,3120
23069,R23069,3191,302,15,210,19,4615,178,232,194,1503
23070,R23070,3410,218,13,60,18,3784,205,252,181,2726
23071,R23071,3159,308,14,60,25,2651,182,231,189,849
23072,R23072,3258,70,5,270,3,853,225,230,140,1826
23073,R23073,2905,58,20,120,48,5508,230,193,87,778
23074,R23074,3395,291,10,90,22,2403,192,239,186,2544
23075,R23075,2783,81,8,150,42,1634,231,226,128,2932
23076,R23076,2782,350,14,150,37,2787,194,216,159,2713
23077,R23077,3367,279,10,780,110,1065,194,242,187,2255
23078,R23078,2435,105,16,162,45,924,245,219,98,999
23079,R23079,3250,342,8,569,36,1842,205,229,163,582
23080,R23080,2205,336,21,0,0,1084,169,207,174,595
23081,R23081,3358,107,14,582,-4,646,243,223,106,497
23082,R23082,3029,335,4,0,0,4651,211,234,162,2121
23083,R23083,3061,114,10,150,25,693,238,230,122,390
23084,R23084,2982,123,8,42,10,2051,234,234,132,2604
23085,R23085,2888,334,18,240,75,242,176,214,175,1289
23086,R23086,3037,225,5,859,141,5791,213,245,169,5609
23087,R23087,2709,143,5,0,0,2155,227,239,146,722
23088,R23088,3041,27,14,607,117,4166,213,210,130,2295
23089,R23089,3213,212,11,175,1,3542,211,250,174,1560
23090,R23090,3054,10,10,67,-2,3548,209,220,148,350
23091,R23091,2837,203,7,42,11,636,217,247,166,571
23092,R23092,3189,353,22,277,45,4398,176,195,153,1626
23093,R23093,3122,38,21,604,130,2255,215,190,102,2577
23094,R23094,2860,135,8,210,48,2414,233,237,136,1851
23095,R23095,3043,196,15,853,129,3060,216,251,166,1879
23096,R23096,3412,296,29,242,61,3587,127,217,224,1277
23097,R23097,3008,142,9,162,9,5025,233,238,136,3150
23098,R23098,2915,265,5,150,22,2084,207,242,174,752
23099,R23099,3117,352,14,324,38,3728,195,215,157,907
23100,R23100,2943,90,18,60,17,2522,245,208,85,2374
23101,R23101,3023,77,11,700,-41,1266,234,220,117,1129
23102,R23102,2975,291,38,454,44,2040,92,204,238,1142
23103,R23103,3234,359,19,960,217,2001,189,202,148,2287
23104,R23104,3075,356,10,573,74,2242,204,223,156,2512
23105,R23105,3116,77,18,85,16,5304,240,205,89,228
23106,R23106,3008,5,3,0,0,2880,216,234,155,2206
23107,R23107,2952,80,25,391,125,1194,244,185,56,466
23108,R23108,2962,45,10,60,3,5303,223,219,130,2467
23109,R23109,2918,95,9,391,53,2839,234,227,124,2132
23110,R23110,3011,176,10,787,115,5810,226,246,152,6440
23111,R23111,2800,25,14,60,10,1277,212,208,130,2920
23112,R23112,2365,311,28,234,85,589,132,207,209,1786
23113,R23113,3340,68,29,552,115,1181,235,170,47,1689
23114,R23114,3008,127,10,108,-5,5268,237,234,127,1894
23115,R23115,2890,65,10,255,35,3842,230,221,123,5679
23116,R23116,2898,111,7,492,28,2802,232,233,134,2206
23117,R23117,3313,68,27,450,100,1120,236,177,56,1727
23118,R23118,3218,294,18,301,20,886,165,232,206,1405
23119,R23119,3100,315,1,451,15,1194,216,237,159,1233
23120,R23120,3201,218,11,153,20,2927,208,250,177,1443
23121,R23121,2683,78,19,175,9,1380,241,201,83,570
23122,R23122,2744,155,11,361,76,2799,233,241,138,1260
23123,R23123,2739,346,23,67,16,1092,169,197,162,706
23124,R23124,2968,45,18,256,59,4548,222,197,103,4502
23125,R23125,2927,188,12,218,84,2949,221,249,160,1180
23126,R23126,3005,91,15,30,-8,2699,242,215,99,1376
23127,R23127,3241,39,17,150,17,1588,218,199,111,2442
23128,R23128,2319,98,12,30,6,330,240,223,111,663
23129,R23129,2867,345,19,85,3,3582,179,207,164,2937
23130,R23130,2968,356,13,283,78,3991,198,216,155,2521
23131,R23131,2618,280,16,216,18,685,174,240,205,1302
23132,R23132,3070,299,6,67,1,108,203,238,174,2040
23133,R23133,2936,334,6,484,49,3319,206,232,164,1860
23134,R23134,2877,326,17,859,163,175,177,219,181,1473
23135,R23135,2746,153,8,120,7,2138,230,241,143,1355
23136,R23136,3032,36,17,1110,163,2674,217,200,113,1184
23137,R23137,2939,69,11,335,43,4575,231,219,119,5583
23138,R23138,2777,7,20,120,43,2524,193,197,138,618
23139,R23139,2887,248,23,256,106,1173,167,250,216,1732
23140,R23140,2330,354,23,350,137,924,175,192,150,1206
23141,R23141,2796,82,9,192,23,2170,233,225,124,2611
23142,R23142,3295,118,17,400,13,1857,247,223,99,2531
23143,R23143,2664,22,26,150,33,1064,193,175,107,1790
23144,R23144,3131,101,11,242,23,5499,239,225,115,940
23145,R23145,3139,67,8,108,3,3031,228,224,129,5248
23146,R23146,2622,172,32,240,22,503,222,235,119,1150
23147,R23147,3317,299,14,743,47,3331,180,234,194,1008
23148,R23148,2944,161,9,330,97,1655,229,242,145,2338
23149,R23149,2973,3,16,85,10,2222,197,208,146,2692
23150,R23150,2927,343,23,268,69,930,167,198,166,1861
23151,R23151,2692,49,17,108,30,1706,225,200,103,323
23152,R23152,2944,348,18,309,86,743,185,209,161,1747
23153,R23153,3300,17,16,242,61,3421,206,206,134,2308
23154,R23154,2990,24,6,30,1,2820,217,226,146,1661
23155,R23155,3214,296,13,513,94,811,183,236,193,684
23156,R23156,2999,345,11,218,61,2514,198,222,163,1840
23157,R23157,2929,69,6,134,42,4269,226,228,136,2888
23158,R23158,3129,10,15,216,19,1693,202,208,141,1945
23159,R23159,2898,317,16,85,-4,2729,175,224,188,2197
23160,R23160,2920,176,7,0,0,2277,224,244,154,1879
23161,R23161,2943,95,20,60,17,2185,247,206,79,2889
23162,R23162,3072,52,8,458,144,2702,225,222,131,1549
23163,R23163,3033,150,20,270,18,1779,241,236,115,1273
23164,R23164,3377,337,16,420,79,1613,183,216,171,2006
23165,R23165,2781,72,10,234,25,2014,232,221,120,1805
23166,R23166,3362,2,9,484,96,1061,208,224,153,2689
23167,R23167,2657,0,18,42,5,1865,192,205,148,2839
23168,R23168,2947,145,10,67,11,1797,234,239,136,2711
23169,R23169,3232,26,6,0,0,5749,217,227,146,973
23170,R23170,3232,30,4,0,0,3355,218,231,149,2028
23171,R23171,3198,320,16,816,-4,1521,177,223,185,1128
23172,R23172,2976,85,10,268,30,4760,235,222,118,3918
23173,R23173,3148,213,15,85,7,2424,206,253,180,895
23174,R23174,2976,44,15,300,72,4694,222,205,113,3700
23175,R23175,2967,318,15,242,45,1620,180,226,185,780
23176,R23176,2694,135,20,180,55,1940,247,227,99,1437
23177,R23177,2990,247,8,108,11,5673,203,246,181,2040
23178,R23178,3240,222,12,170,21,3824,205,251,181,2697
23179,R23179,2993,28,12,759,174,1200,215,213,133,2505
23180,R23180,2972,122,4,30,-5,4999,228,236,143,6047
23181,R23181,3013,15,19,297,68,2936,200,197,129,1560
23182,R23182,2891,328,9,67,7,2856,199,230,170,1756
23183,R23183,2779,68,33,60,-26,212,232,156,29,2342
23184,R23184,2817,70,13,67,9,618,234,214,109,2523
23185,R23185,2924,203,16,134,13,1530,210,253,173,1410
23186,R23186,2988,261,11,616,85,5851,194,246,191,3589
23187,R23187,2663,152,5,360,-6,1403,226,240,149,5748
23188,R23188,3360,45,2,190,33,3453,219,235,152,2151
23189,R23189,3256,19,9,685,108,5848,214,222,144,2627
23190,R23190,2917,166,17,247,71,2165,232,244,136,1477
23191,R23191,2087,92,34,60,43,272,249,168,19,540
23192,R23192,2893,8,14,537,127,2258,202,210,143,674
23193,R23193,3166,89,19,212,-2,1177,245,207,84,1146
23194,R23194,2933,58,19,240,2,4442,230,197,92,1087
23195,R23195,2392,7,17,175,33,1230,196,203,141,242
23196,R23196,3116,53,2,30,0,5417,221,234,150,3009
23197,R23197,3406,71,9,633,127,2048,231,222,124,1651
23198,R23198,3263,268,17,242,45,4097,175,244,208,1762
23199,R23199,2688,23,20,42,5,1653,204,194,120,1862
23200,R23200,3109,42,11,30,6,3810,222,215,127,1050
23201,R23201,3323,212,12,190,22,3157,210,251,176,1594
23202,R23202,2867,79,9,134,50,872,232,224,124,443
23203,R23203,3280,86,15,216,-50,679,241,213,98,3544
23204,R23204,2956,35,6,467,43,3961,219,227,144,4533
23205,R23205,2641,17,14,30,2,1838,208,210,137,1548
23206,R23206,2957,108,2,228,2,1324,221,237,151,342
23207,R23207,2585,5,20,30,3,1288,191,197,140,828
23208,R23208,3507,1,12,488,146,1366,202,216,151,1819
23209,R23209,2930,325,11,552,168,2739,192,228,175,1243
23210,R23210,2913,40,19,67,30,3305,218,195,105,2628
23211,R23211,3045,48,14,95,-24,1471,224,208,115,872
23212,R23212,2584,60,22,95,24,2869,231,189,79,940
23213,R23213,2437,258,21,85,22,418,166,247,216,242
23214,R23214,3321,113,8,85,13,1482,234,232,129,3396
23215,R23215,3395,58,12,212,46,2970,228,214,117,1482
23216,R23216,3046,238,8,124,13,5493,207,247,178,2151
23217,R23217,3275,340,10,192,10,511,200,226,165,1072
23218,R23218,2975,285,20,247,64,5665,161,236,213,1114
23219,R23219,3437,245,4,1256,125,3992,212,243,169,2718
23220,R23220,3024,181,16,690,157,5883,224,248,152,3862
23221,R23221,3230,288,11,391,28,2379,189,239,190,1577
23222,R23222,3014,208,7,582,88,5693,215,247,167,3242
23223,R23223,2601,252,1,162,62,1188,217,239,159,603
23224,R23224,2993,117,12,361,54,566,240,229,118,2106
23225,R23225,2943,258,12,400,96,1630,192,247,193,2448
23226,R23226,3102,180,16,90,-26,2349,224,248,151,3483
23227,R23227,2175,315,24,162,71,1062,151,213,199,721
23228,R23228,2818,50,4,162,17,1243,222,231,145,1982
23229,R23229,3262,279,7,95,13,4895,200,241,181,2893
23230,R23230,3124,293,2,180,14,360,214,238,162,2188
23231,R23231,3252,9,14,210,33,2163,203,211,144,2460
23232,R23232,2592,207,14,108,37,1323,209,252,175,361
23233,R23233,2972,6,9,319,62,912,210,223,151,2051
23234,R23234,2895,330,18,210,39,2885,176,216,179,2364
23235,R23235,2967,257,5,335,25,1884,208,243,173,2263
23236,R23236,2838,277,10,60,-5,1998,192,242,189,1233
23237,R23237,3073,277,9,485,45,864,195,242,187,1012
23238,R23238,2505,74,25,255,103,752,240,184,59,792
23239,R23239,3234,50,12,594,20,3607,225,214,121,4057
23240,R23240,2978,115,13,42,3,3866,242,227,113,2391
23241,R23241,2280,85,31,150,66,1560,246,170,29,805
23242,R23242,3284,88,14,85,14,3288,240,216,103,1266
23243,R23243,3095,13,12,30,7,1473,208,215,142,2496
23244,R23244,3182,353,26,108,36,1493,167,186,151,2661
23245,R23245,2647,0,28,90,37,2250,168,177,137,7051
23246,R23246,2908,7,15,703,319,1207,200,208,143,767
23247,R23247,3024,187,17,268,40,1786,220,250,158,3725
23248,R23248,3132,55,34,67,34,3908,218,148,0,967
23249,R23249,2945,137,8,365,27,2655,233,237,136,2480
23250,R23250,2999,334,25,484,156,499,154,198,178,1463
23251,R23251,3124,89,18,503,188,1387,244,207,85,2430
23252,R23252,2994,3,15,391,18,5276,198,209,147,1443
23253,R23253,2693,86,8,0,0,1950,232,227,129,1195
23254,R23254,3047,13,13,642,62,4107,207,214,142,2340
23255,R23255,3137,198,1,242,62,1248,218,239,157,3009
23256,R23256,2764,146,21,175,56,1530,244,232,106,2379
23257,R23257,2775,59,15,457,152,908,230,207,106,2224
23258,R23258,3293,99,20,42,11,1879,248,209,81,2809
23259,R23259,3087,49,5,127,10,1579,222,228,141,2244
23260,R23260,2798,156,6,228,49,3300,227,241,148,6000
23261,R23261,2561,39,10,277,40,90,221,218,131,691
23262,R23262,2805,119,10,277,34,1063,237,232,125,2597
23263,R23263,2995,45,11,120,-12,2304,223,217,127,1261
23264,R23264,2557,40,24,175,80,1136,215,181,90,1486
23265,R23265,3139,353,20,300,44,5573,181,200,154,1250
23266,R23266,2334,108,14,108,25,1110,244,222,104,60
23267,R23267,2988,83,18,60,9,1994,242,206,88,3561
23268,R23268,2962,13,18,306,65,2900,199,199,133,900
23269,R23269,3136,67,13,351,7,1771,233,213,110,3054
23270,R23270,2988,348,12,60,10,5995,198,221,161,3436
23271,R23271,2972,246,23,210,38,1187,166,250,216,503
23272,R23272,3370,260,7,256,29,1484,204,244,178,865
23273,R23273,3005,276,11,451,90,2753,191,242,191,1604
23274,R23274,2856,16,10,351,77,1430,211,219,143,2753
23275,R23275,3040,68,19,150,29,1060,236,199,87,1026
23276,R23276,3207,134,28,339,71,3611,251,214,71,362
23277,R23277,2509,345,24,228,92,849,164,194,163,1655
23278,R23278,2927,72,14,351,75,618,235,212,105,1745
23279,R23279,2702,47,9,272,8,845,223,220,131,1149
23280,R23280,2548,190,19,285,88,2203,216,251,161,300
23281,R23281,3152,86,3,30,-1,1825,224,234,145,4385
23282,R23282,2873,49,9,458,53,2184,224,221,131,2770
23283,R23283,2569,40,20,190,59,1423,217,191,100,1530
23284,R23284,3154,339,14,30,9,2380,190,219,168,2897
23285,R23285,3241,309,9,402,15,5442,194,234,180,1718
23286,R23286,2835,194,20,182,57,1891,213,252,165,2168
23287,R23287,2771,25,13,295,101,295,213,210,132,2589
23288,R23288,2683,48,29,150,60,631,216,163,62,1158
23289,R23289,3221,288,2,30,0,3483,215,238,161,4106
23290,R23290,2767,17,8,42,-1,698,214,223,146,2952
23291,R23291,2978,318,18,60,18,2370,169,221,190,992
23292,R23292,3142,21,16,743,344,1289,208,204,129,1080
23293,R23293,2654,352,18,95,28,2029,185,205,156,2345
23294,R23294,3252,143,17,481,45,1422,242,234,116,2703
23295,R23295,3042,130,4,30,-2,2982,226,237,146,552
23296,R23296,3118,171,13,488,77,738,229,245,146,1739
23297,R23297,2873,198,10,42,11,3311,217,249,166,1986
23298,R23298,2500,70,13,255,63,323,234,213,108,1048
23299,R23299,2679,72,29,120,15,1265,238,171,44,1183
23300,R23300,3080,48,6,42,5,3864,223,227,140,1100
23301,R23301,3047,108,10,636,220,1290,238,228,120,730
23302,R23302,3044,325,11,426,-76,1873,192,228,175,2074
23303,R23303,3150,46,15,511,55,5571,223,205,111,1423
23304,R23304,2859,34,14,420,22,2799,217,207,122,3666
23305,R23305,2748,181,30,175,0,2526,215,242,139,1680
23306,R23306,2511,350,11,361,68,108,200,221,160,1781
23307,R23307,2975,273,15,510,69,5669,178,243,203,5120
23308,R23308,2499,96,7,335,2,1019,232,229,129,4112
23309,R23309,2446,326,9,60,8,457,198,230,172,1812
23310,R23310,2335,8,12,120,28,1180,206,217,147,972
23311,R23311,3282,16,7,319,91,1989,214,226,148,2452
23312,R23312,2926,321,17,67,18,3611,173,220,186,1413
23313,R23313,3445,102,16,362,48,2288,245,217,95,3543
23314,R23314,3291,342,27,573,144,3994,154,188,165,2245
23315,R23315,3282,327,13,120,31,3247,189,225,176,2176
23316,R23316,2308,172,12,180,46,297,228,245,148,430
23317,R23317,2869,21,10,402,37,690,214,219,141,1368
23318,R23318,3226,135,4,789,42,1262,226,238,147,2257
23319,R23319,3273,157,24,454,128,1351,239,235,111,1689
23320,R23320,3135,176,7,108,3,391,224,244,154,2701
23321,R23321,3131,212,18,300,111,3122,202,254,183,1205
23322,R23322,3392,10,17,324,180,4420,199,203,138,3915
23323,R23323,3104,54,14,430,45,722,228,208,111,1230
23324,R23324,3014,208,4,283,37,4716,217,243,162,108
23325,R23325,2374,114,20,67,18,612,250,215,83,1316
23326,R23326,2202,36,27,153,77,1116,207,171,84,1114
23327,R23327,2470,297,28,42,15,806,130,217,222,607
23328,R23328,3026,347,23,108,16,731,169,196,161,1900
23329,R23329,3196,18,8,247,22,2042,214,223,145,3069
23330,R23330,2686,34,10,218,8,1910,219,218,134,1550
23331,R23331,2982,291,3,360,50,1988,210,239,167,849
23332,R23332,3064,167,12,67,4,6781,230,244,145,2802
23333,R23333,2653,54,30,268,143,967,222,162,52,1170
23334,R23334,2787,314,17,67,6,2333,171,224,192,912
23335,R23335,3047,288,5,631,69,5531,207,239,171,6190
23336,R23336,2922,84,5,170,9,3585,227,231,139,4442
23337,R23337,2558,44,22,108,46,1284,219,185,90,671
23338,R23338,3096,8,7,577,-9,3849,212,226,152,3523
23339,R23339,3109,202,19,108,9,5320,208,253,174,1392
23340,R23340,2875,171,29,607,209,2136,225,238,123,1897
23341,R23341,2754,0,3,120,15,1379,215,234,156,2334
23342,R23342,2857,118,10,60,0,3978,238,231,123,6148
23343,R23343,2858,315,7,30,3,3101,201,234,172,4073
23344,R23344,2886,312,21,60,32,6081,158,219,200,4510
23345,R23345,2747,137,12,247,73,1680,239,235,124,959
23346,R23346,3224,315,0,366,11,6127,217,237,157,1052
23347,R23347,3115,346,11,330,-59,1383,199,223,162,1239
23348,R23348,3038,48,6,408,67,4561,223,227,140,721
23349,R23349,3067,43,23,90,18,1177,218,184,90,2524
23350,R23350,3234,256,7,190,10,5891,204,245,179,1302
23351,R23351,2732,79,11,301,101,1641,234,220,117,1676
23352,R23352,2972,296,25,212,86,6200,142,223,218,4722
23353,R23353,3237,339,18,85,25,2850,179,212,170,2632
23354,R23354,3323,82,24,190,30,2105,245,191,63,2071
23355,R23355,2895,73,13,484,107,1260,235,215,110,1638
23356,R23356,2559,178,19,90,14,1678,225,247,147,1620
23357,R23357,2942,105,11,300,26,3883,239,226,116,5974
23358,R23358,2380,58,6,0,0,633,225,227,137,1384
23359,R23359,2862,94,13,134,11,3132,240,221,109,4262
23360,R23360,3082,134,17,85,16,1624,244,230,109,2490
23361,R23361,3054,72,23,342,92,4314,239,190,71,2436
23362,R23362,2907,57,13,560,156,1273,228,211,114,1511
23363,R23363,3011,112,22,306,87,4421,251,212,77,2263
23364,R23364,2881,265,6,297,42,2835,205,243,176,2382
23365,R23365,3168,34,24,192,32,858,209,180,96,5147
23366,R23366,3287,128,21,242,63,2871,249,222,91,3099
23367,R23367,2962,59,12,242,22,731,229,214,116,2106
23368,R23368,2615,209,22,42,15,3034,197,254,183,1310
23369,R23369,3106,301,10,90,13,3240,192,236,183,5102
23370,R23370,2903,82,3,277,23,3746,224,233,144,3933
23371,R23371,2887,56,19,283,91,295,229,197,95,509
23372,R23372,3175,159,15,577,92,2707,235,242,134,3103
23373,R23373,2832,45,17,85,19,2989,222,200,106,2058
23374,R23374,2831,230,23,90,5,1140,177,253,206,1756
23375,R23375,2703,348,10,162,44,2066,201,224,161,4930
23376,R23376,2897,346,31,212,78,2602,145,175,158,834
23377,R23377,2991,57,10,421,65,5185,227,219,125,1869
23378,R23378,2996,345,9,658,94,1438,202,225,162,2200
23379,R23379,2881,196,10,170,-4,1804,218,249,164,1507
23380,R23380,3383,48,12,150,34,2927,224,214,122,1542
23381,R23381,2985,176,16,212,23,5579,227,247,148,2239
23382,R23382,2930,270,2,300,0,1919,213,240,165,1034
23383,R23383,2965,59,10,201,46,5541,228,219,124,3867
23384,R23384,2710,1,9,42,7,2424,207,223,153,5242
23385,R23385,2972,180,7,150,20,4449,223,244,156,5444
23386,R23386,2380,4,6,469,138,1466,212,228,154,708
23387,R23387,2907,61,15,300,65,2551,231,207,104,2097
23388,R23388,3263,32,9,874,-27,1557,218,220,137,2989
23389,R23389,2192,25,36,324,109,371,177,139,75,679
23390,R23390,2778,35,10,258,37,1532,219,218,134,2509
23391,R23391,2478,204,11,42,6,994,214,250,170,845
23392,R23392,3143,83,20,30,-9,1319,243,202,80,2342
23393,R23393,3208,62,4,600,66,2755,223,232,145,4955
23394,R23394,3135,322,9,323,57,1262,198,232,173,1003
23395,R23395,3151,38,8,242,114,2268,220,223,138,1142
23396,R23396,2084,27,25,234,119,300,201,179,103,247
23397,R23397,3011,32,19,134,7,4070,212,196,113,2349
23398,R23398,3207,298,20,836,386,1541,160,229,207,812
