id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
27869,R27869,2651,31,29,67,35,1189,198,163,85,794
27870,R27870,2080,112,36,180,52,247,253,177,17,582
27871,R27871,3008,165,7,95,7,5318,226,242,150,1952
27872,R27872,2783,75,27,30,19,1865,241,178,50,1231
27873,R27873,2819,283,24,330,152,2167,147,233,222,351
27874,R27874,2669,98,14,424,-58,1282,242,220,105,3895
27875,R27875,2575,121,15,30,6,1353,245,226,106,1489
27876,R27876,2846,142,18,420,180,2262,243,232,110,2084
27877,R27877,2382,245,23,469,173,309,168,251,215,771
27878,R27878,3053,43,23,192,31,5029,217,184,91,2673
27879,R27879,3001,97,16,134,49,4142,244,215,95,2236
27880,R27880,3142,251,27,268,111,2424,152,247,225,1571
27881,R27881,1996,34,33,42,22,153,195,149,68,513
27882,R27882,3140,39,6,201,32,5183,220,227,142,3121
27883,R27883,3278,333,10,446,104,3493,197,228,169,2767
27884,R27884,2952,102,9,170,29,3734,236,228,123,1410
27885,R27885,3080,341,9,42,3,150,201,226,165,2071
27886,R27886,2882,345,11,190,83,4505,199,223,163,5066
27887,R27887,3105,57,19,420,182,2229,229,196,92,2419
27888,R27888,2955,83,16,335,34,5163,241,210,95,2672
27889,R27889,2659,155,21,180,-36,2758,239,237,118,1842
27890,R27890,2648,330,25,134,37,1908,153,201,182,2614
27891,R27891,3259,99,5,0,0,3935,228,233,140,2017
27892,R27892,2940,65,24,283,136,295,234,185,70,1493
27893,R27893,3379,235,8,376,128,1965,207,247,177,3036
27894,R27894,3174,190,32,301,-28,1939,202,244,152,3596
27895,R27895,3208,99,6,30,0,4084,230,232,136,3439
27896,R27896,3448,302,14,384,90,810,181,233,192,1236
27897,R27897,3098,239,14,192,44,450,194,251,194,794
27898,R27898,2941,74,3,30,1,2136,224,233,144,451
27899,R27899,3227,164,14,306,66,573,232,243,139,2620
27900,R27900,3143,60,9,150,27,1440,227,221,127,1794
27901,R27901,2581,108,5,300,11,2824,229,234,138,2724
27902,R27902,2473,26,28,212,90,779,194,166,94,832
27903,R27903,3052,311,21,67,23,3127,158,220,200,2673
27904,R27904,2929,216,9,127,13,5232,211,249,173,3406
27905,R27905,2955,118,17,85,5,4901,246,223,100,4199
27906,R27906,2588,125,28,418,180,390,253,207,61,1341
27907,R27907,3018,68,8,309,53,420,228,225,130,1170
27908,R27908,2901,320,13,513,64,2100,187,228,181,1405
27909,R27909,2659,119,6,90,8,1359,231,235,137,6211
27910,R27910,2089,275,42,85,36,474,81,211,250,671
27911,R27911,3192,299,23,376,112,4420,150,224,212,1288
27912,R27912,2918,336,21,85,26,1353,168,205,174,1650
27913,R27913,2873,119,20,175,-9,283,249,219,89,1578
27914,R27914,2753,28,10,150,19,630,216,217,136,2298
27915,R27915,3422,307,21,192,21,1405,157,222,203,1749
27916,R27916,3129,14,19,268,36,3101,199,198,132,3247
27917,R27917,3193,323,11,67,14,912,191,228,177,819
27918,R27918,2437,88,13,30,7,875,239,219,109,1308
27919,R27919,3134,150,15,134,21,1842,238,238,126,3204
27920,R27920,3117,247,7,242,41,2974,205,246,179,1396
27921,R27921,2698,58,15,376,-19,953,230,207,107,2402
27922,R27922,3159,61,18,306,53,5081,232,200,94,3181
27923,R27923,3042,30,5,618,97,4403,218,228,146,1541
27924,R27924,2943,156,30,150,59,1622,237,227,95,1952
27925,R27925,3276,37,12,300,87,1084,219,214,128,1718
27926,R27926,3129,40,12,832,16,2155,221,213,125,3061
27927,R27927,3224,47,18,182,33,3502,223,198,103,3483
27928,R27928,2993,34,11,240,33,2070,219,216,132,997
27929,R27929,2833,60,23,120,16,1530,231,186,76,2641
27930,R27930,2969,76,7,30,3,845,229,227,131,2616
27931,R27931,3177,1,17,313,60,371,194,206,148,1584
27932,R27932,3082,140,27,283,91,365,248,221,82,1734
27933,R27933,2850,289,34,806,357,912,107,213,235,1943
27934,R27934,3321,162,3,573,133,1224,222,240,153,2522
27935,R27935,2660,341,12,108,37,1800,194,222,166,4976
27936,R27936,2839,138,11,42,4,2912,237,236,129,2965
27937,R27937,2788,52,11,469,92,2955,226,216,123,6487
27938,R27938,3047,122,9,134,23,433,235,233,129,1168
27939,R27939,2632,82,11,90,12,1230,235,220,115,350
27940,R27940,2960,265,10,309,126,949,195,245,189,646
27941,R27941,3256,231,20,424,118,1018,186,254,200,4562
27942,R27942,3119,71,9,228,33,3577,231,222,124,1142
27943,R27943,3293,110,18,175,23,3246,248,216,89,1180
27944,R27944,2804,139,10,323,68,1209,236,237,131,474
27945,R27945,2873,131,9,474,120,3400,235,235,131,2984
27946,R27946,3353,90,16,190,21,2710,243,213,96,1690
27947,R27947,2952,121,3,0,0,4241,224,237,148,2212
27948,R27948,3250,323,5,127,10,5726,208,235,166,807
27949,R27949,2643,216,36,350,151,1237,160,246,198,1047
27950,R27950,3055,71,22,420,30,2270,238,191,73,1842
27951,R27951,2893,283,13,30,6,2100,185,240,195,1528
27952,R27952,3115,108,1,30,0,5484,220,237,154,3029
27953,R27953,3043,21,15,228,26,4545,208,206,132,726
27954,R27954,2775,9,28,376,-11,3032,176,171,121,2455
27955,R27955,3120,24,5,457,47,1958,217,230,149,2509
27956,R27956,2861,325,19,42,12,3324,171,217,184,2573
27957,R27957,3382,234,10,433,60,3739,202,250,184,2197
27958,R27958,2561,36,4,180,31,1371,220,230,147,4709
27959,R27959,2824,115,21,450,158,2324,251,214,81,2105
27960,R27960,2807,18,24,212,58,3000,193,181,116,589
27961,R27961,2944,161,19,240,55,1207,235,241,128,684
27962,R27962,3093,50,4,210,8,1379,221,231,146,1478
27963,R27963,3129,53,12,95,12,765,227,215,120,1926
27964,R27964,3167,304,10,313,42,812,192,235,183,1262
27965,R27965,3449,42,6,780,100,3429,221,227,142,1430
27966,R27966,3253,36,13,180,23,3818,219,211,125,1489
27967,R27967,2995,50,11,234,22,3638,225,216,124,2239
27968,R27968,3117,3,24,510,57,1332,181,188,138,2188
27969,R27969,3138,240,25,30,5,2912,166,251,216,1150
27970,R27970,2778,332,16,300,39,1756,181,218,176,1106
27971,R27971,2778,74,22,362,90,376,240,193,73,2496
27972,R27972,2570,135,8,108,-7,1357,233,237,135,1293
27973,R27973,3175,337,9,120,26,2800,200,228,166,979
27974,R27974,2982,329,8,234,10,5119,200,230,169,6284
27975,R27975,2835,135,10,124,8,870,237,236,129,95
27976,R27976,2993,303,20,210,47,604,160,226,204,1556
27977,R27977,3282,313,15,484,91,3827,178,227,189,3834
27978,R27978,2982,83,16,127,6,1565,241,210,95,1455
27979,R27979,2980,163,6,553,21,3538,226,242,149,1087
27980,R27980,3220,137,16,240,-20,1129,243,232,112,2671
27981,R27981,2461,257,16,234,11,932,180,248,205,60
27982,R27982,3255,17,27,150,61,4214,187,173,112,1320
27983,R27983,2981,85,3,297,57,1702,223,234,147,2664
27984,R27984,2758,284,12,42,8,2352,185,240,194,391
27985,R27985,3169,82,19,60,24,2296,243,202,81,2662
27986,R27986,2731,279,9,30,5,1888,196,241,184,767
27987,R27987,2927,81,3,30,2,2424,223,234,146,395
27988,R27988,3260,267,15,0,0,5716,180,245,204,722
27989,R27989,2048,127,32,67,35,360,253,200,48,400
27990,R27990,3128,83,21,272,87,1040,244,198,74,1445
27991,R27991,2760,27,12,607,35,180,215,215,135,842
27992,R27992,2702,35,15,408,107,1401,217,205,119,2131
27993,R27993,3270,81,13,757,49,3655,237,216,107,2949
27994,R27994,3200,101,8,446,52,5829,235,229,126,1736
27995,R27995,3434,201,13,601,41,3304,214,251,169,190
27996,R27996,2645,257,21,30,8,870,167,247,216,1383
27997,R27997,3198,12,12,108,12,1509,207,215,143,2389
27998,R27998,2992,62,13,309,9,2352,230,214,114,2560
27999,R27999,3293,60,16,949,177,1770,231,205,102,2698
28000,R28000,2857,61,28,108,58,120,230,172,56,1113
28001,R28001,2887,239,27,150,52,805,161,251,218,684
28002,R28002,2947,359,19,60,10,4573,188,202,149,1237
28003,R28003,3290,253,7,124,-4,1350,204,245,179,1342
28004,R28004,2733,18,12,277,16,1900,211,215,139,3669
28005,R28005,2934,39,21,242,86,2352,216,189,100,1959
28006,R28006,2165,90,26,324,221,350,248,190,54,301
28007,R28007,2840,183,14,120,9,4540,223,249,155,4775
28008,R28008,2765,332,8,85,14,900,201,230,168,2105
28009,R28009,3127,49,16,120,15,1694,225,205,110,680
28010,R28010,3242,311,17,661,24,3612,172,226,193,1279
28011,R28011,3178,17,7,95,16,3124,214,225,147,3486
28012,R28012,3209,254,7,150,17,6011,204,245,179,1597
28013,R28013,2494,188,28,30,19,2051,209,246,152,900
28014,R28014,3354,297,4,162,15,1233,208,238,169,2077
28015,R28015,3162,112,10,85,21,2551,238,229,121,1645
28016,R28016,2870,302,6,450,58,2232,204,237,173,1825
28017,R28017,3298,21,16,570,170,1366,208,205,130,2160
28018,R28018,2664,98,33,134,85,1639,252,175,24,1148
28019,R28019,2730,346,10,285,32,2142,200,223,162,2142
28020,R28020,2972,90,30,150,13,4520,249,178,0,2338
28021,R28021,2811,83,6,324,79,3231,229,230,135,6225
28022,R28022,3175,244,8,365,43,6410,204,247,181,1855
28023,R28023,2525,152,19,124,20,1761,240,236,117,778
28024,R28024,2973,51,9,342,36,3762,225,221,129,2329
28025,R28025,2410,58,21,67,-5,765,230,191,84,854
28026,R28026,3353,89,16,216,21,2683,243,212,95,1660
28027,R28027,2730,54,10,30,0,2362,226,218,124,2308
28028,R28028,3191,246,9,467,101,5667,201,247,184,1358
28029,R28029,3169,15,11,283,63,900,211,218,143,2107
28030,R28030,2946,61,12,108,-5,513,230,214,115,2313
28031,R28031,2549,6,19,402,136,960,193,199,140,1626
28032,R28032,2618,154,13,120,39,1657,235,241,134,1159
28033,R28033,3240,0,0,0,0,5197,218,238,156,331
28034,R28034,2367,194,25,0,0,552,208,250,163,1254
28035,R28035,2713,119,29,42,14,3335,254,199,50,6013
28036,R28036,2628,162,5,60,1,1570,225,241,150,350
28037,R28037,2724,28,14,470,90,510,214,210,129,391
28038,R28038,3211,316,18,228,34,4506,170,222,191,808
28039,R28039,2962,168,12,361,69,5275,229,245,146,4452
28040,R28040,2940,113,18,150,43,3789,248,219,94,5184
28041,R28041,3621,350,23,301,72,2024,172,194,156,2466
28042,R28042,3024,94,21,330,-17,658,248,203,74,630
28043,R28043,2711,180,6,85,9,874,222,244,156,1825
28044,R28044,2879,101,8,313,63,3531,235,229,126,3035
28045,R28045,2751,69,4,466,69,1825,224,231,143,1994
28046,R28046,2692,76,14,371,75,900,236,214,106,768
28047,R28047,3118,332,16,720,77,949,182,218,175,1140
28048,R28048,3210,45,3,30,0,5720,220,232,149,741
28049,R28049,3086,93,8,30,-3,7028,233,228,127,2604
28050,R28050,3177,144,10,360,39,4811,235,238,134,2255
28051,R28051,3221,70,7,661,200,2667,228,226,132,3071
28052,R28052,3124,118,10,330,28,5531,238,231,122,808
28053,R28053,2928,314,14,67,11,4797,181,228,187,2220
28054,R28054,2998,149,11,150,10,1207,235,239,134,1855
28055,R28055,2883,70,5,190,28,3762,225,230,140,5574
28056,R28056,3098,350,11,134,35,1892,201,222,160,1994
28057,R28057,2787,13,13,390,4,793,207,214,142,721
28058,R28058,2943,58,12,234,16,2353,228,215,118,2282
28059,R28059,2935,74,11,270,-4,631,233,219,116,2064
28060,R28060,2914,71,20,360,109,390,238,197,82,1412
28061,R28061,3100,88,18,30,7,4170,244,208,88,2946
28062,R28062,3476,336,19,361,94,3596,173,210,174,1761
28063,R28063,2953,328,7,120,13,1641,203,232,168,589
28064,R28064,3014,149,15,42,3,2861,238,238,125,1510
28065,R28065,3196,190,16,379,38,2448,218,251,161,967
28066,R28066,2993,88,6,426,70,4631,230,229,133,1871
28067,R28067,3008,70,7,162,17,2799,228,226,132,6516
28068,R28068,2867,94,10,175,27,3828,236,225,119,6282
28069,R28069,2950,96,6,127,-3,1790,231,231,133,1438
28070,R28070,3135,150,15,175,5,2363,238,238,126,1501
28071,R28071,3044,8,2,42,0,3032,217,235,155,474
28072,R28072,2629,117,7,297,35,551,232,234,135,1443
28073,R28073,2564,204,34,190,75,1132,182,247,178,1140
28074,R28074,3029,319,9,42,2,4595,197,232,175,2143
28075,R28075,2444,20,8,0,0,1242,215,224,145,872
28076,R28076,3293,205,11,671,158,671,214,250,170,2391
28077,R28077,3037,116,7,134,29,4032,233,233,133,2550
28078,R28078,2873,102,26,150,46,5493,252,196,55,4452
28079,R28079,3001,23,17,150,2,1360,208,202,126,1342
28080,R28080,3008,32,12,190,-6,2380,217,213,129,2718
28081,R28081,3321,327,23,150,43,3257,158,207,185,2388
28082,R28082,2982,284,4,134,6,5773,209,240,169,2006
28083,R28083,2691,229,34,134,74,458,150,247,216,1498
28084,R28084,2960,310,37,277,155,960,100,188,215,1357
28085,R28085,2577,332,19,85,19,1120,172,212,178,644
28086,R28086,3118,277,11,228,18,1410,190,242,191,2017
28087,R28087,3090,248,8,210,11,1794,202,247,182,968
28088,R28088,3258,13,8,90,6,4175,213,225,149,1742
28089,R28089,3241,90,12,541,-7,807,238,221,112,2685
28090,R28090,2736,317,24,371,177,1091,150,211,197,750
28091,R28091,2984,214,9,361,19,4402,212,249,172,4752
28092,R28092,2762,41,19,170,66,170,219,196,105,2676
28093,R28093,3113,40,24,218,42,4227,214,180,90,3492
28094,R28094,2717,10,12,30,1,1383,207,216,145,1544
28095,R28095,2959,95,11,162,17,3443,238,223,114,2429
28096,R28096,2940,104,21,175,65,342,250,209,78,1499
28097,R28097,2527,158,10,300,39,912,231,242,141,1107
28098,R28098,3224,318,17,722,21,1423,173,222,188,1456
28099,R28099,2923,42,6,42,-1,1142,221,227,142,2336
28100,R28100,3208,115,23,30,4,2553,252,211,75,2641
28101,R28101,2978,73,11,124,19,4385,233,218,115,3874
28102,R28102,2775,30,13,495,75,2081,216,212,130,2252
28103,R28103,2807,52,15,90,26,3453,227,206,108,2824
28104,R28104,3067,25,14,108,23,3377,213,210,131,2898
28105,R28105,3208,289,23,408,133,4353,148,230,218,1234
28106,R28106,3100,50,4,216,14,3368,222,231,145,967
28107,R28107,2746,44,15,150,33,2491,222,206,115,391
28108,R28108,2764,325,10,67,1,1756,196,230,173,2023
28109,R28109,2687,9,8,451,85,1128,211,224,150,1315
28110,R28110,3086,174,15,547,-31,2532,228,246,146,1504
28111,R28111,3172,56,12,516,79,1836,228,214,117,3120
28112,R28112,3055,99,7,459,83,2465,233,230,130,2201
28113,R28113,2953,293,17,242,50,1503,171,234,202,886
28114,R28114,3335,274,22,1061,263,3756,155,239,221,2422
28115,R28115,2635,349,15,108,41,1310,190,213,160,752
28116,R28116,2113,184,7,30,3,1269,222,245,157,1060
28117,R28117,3271,53,5,108,10,6405,223,229,142,30
28118,R28118,3199,49,20,488,24,2056,224,194,96,1831
28119,R28119,3060,317,9,408,17,488,195,232,176,551
28120,R28120,2609,209,17,255,95,886,205,254,179,1595
28121,R28121,2908,208,23,124,33,4352,196,254,183,1478
28122,R28122,3018,236,7,732,46,5684,208,246,176,6320
28123,R28123,3182,354,9,42,6,1509,205,224,157,2409
28124,R28124,3022,40,8,467,42,1167,221,223,137,2313
28125,R28125,3024,32,6,420,115,2716,219,226,144,1597
28126,R28126,2856,70,6,190,43,3424,227,228,135,2746
28127,R28127,2836,117,8,0,0,1128,234,233,131,1358
28128,R28128,3107,66,9,361,72,4875,229,223,127,270
28129,R28129,3060,32,12,124,6,1423,217,214,130,1740
28130,R28130,3234,280,14,390,76,2884,179,241,201,845
28131,R28131,3074,76,14,95,12,4875,236,214,106,1015
28132,R28132,2182,344,31,120,57,912,144,176,161,524
28133,R28133,2803,49,14,120,52,1409,225,208,114,1218
28134,R28134,2487,127,24,365,79,360,251,217,79,1189
28135,R28135,3220,159,25,600,230,685,237,235,113,1626
28136,R28136,2527,109,13,95,23,1395,242,225,110,1277
28137,R28137,2848,82,7,300,32,3290,230,228,132,2971
28138,R28138,3154,0,6,108,10,2387,211,228,155,2664
28139,R28139,2796,16,20,330,91,404,198,193,127,2442
28140,R28140,3102,350,4,277,37,2285,212,233,158,2203
28141,R28141,3211,42,37,175,93,3958,199,135,43,1320
28142,R28142,3069,355,14,0,0,4203,197,215,155,828
28143,R28143,3240,351,43,319,26,1608,111,132,134,551
28144,R28144,3343,135,16,30,4,1931,243,232,113,999
28145,R28145,3034,13,4,242,26,2595,215,231,152,1130
28146,R28146,3178,270,13,85,14,1747,185,244,198,2287
28147,R28147,2837,196,8,180,21,3092,219,247,163,2672
28148,R28148,3088,98,8,60,-8,2080,234,228,126,2106
28149,R28149,2674,327,13,0,0,1338,188,225,176,3289
28150,R28150,2888,306,20,120,20,1006,162,225,202,785
28151,R28151,3119,207,9,553,-17,2844,214,248,169,558
28152,R28152,3188,60,17,582,95,1779,231,202,99,3116
28153,R28153,3287,178,6,789,152,778,223,244,155,2353
28154,R28154,3291,191,4,469,46,5238,219,242,159,960
28155,R28155,2285,69,30,323,78,365,235,166,41,1573
28156,R28156,3001,159,11,201,40,3854,232,242,140,2672
28157,R28157,2965,45,12,108,6,4943,223,214,123,6112
28158,R28158,2742,91,23,201,86,210,248,198,67,1862
28159,R28159,3046,216,9,216,32,1040,211,249,173,1818
28160,R28160,3104,93,16,192,20,2737,243,214,96,2971
28161,R28161,3151,71,13,953,-72,987,234,214,110,1677
28162,R28162,3015,62,11,404,83,3132,230,217,119,837
28163,R28163,2673,169,12,150,-6,938,229,245,145,1908
28164,R28164,2745,278,17,95,42,2086,172,241,207,108
28165,R28165,3143,124,17,319,79,4155,246,225,101,671
28166,R28166,2916,31,19,424,77,607,211,194,112,708
28167,R28167,2885,150,11,408,40,2457,235,240,134,2021
28168,R28168,3283,95,11,300,61,2884,238,223,114,2423
28169,R28169,3162,26,21,591,-32,870,205,189,113,1573
28170,R28170,2821,61,31,90,53,1939,228,160,43,1518
28171,R28171,3369,63,13,618,82,1276,231,214,113,2613
28172,R28172,2710,45,4,277,16,1947,221,231,147,6164
28173,R28173,2557,119,12,371,55,424,241,229,117,1020
28174,R28174,3166,357,14,242,32,2888,198,214,154,721
28175,R28175,3223,212,23,283,76,1294,192,254,188,4433
28176,R28176,3183,36,15,391,65,2874,218,205,119,947
28177,R28177,3035,335,12,90,15,1320,192,223,170,1065
28178,R28178,3154,98,26,323,125,3450,251,192,52,2161
28179,R28179,2853,164,16,108,41,2563,233,243,136,1974
28180,R28180,3129,358,29,247,47,2419,164,175,139,792
28181,R28181,3160,285,16,30,2,1172,175,239,203,2571
28182,R28182,2887,80,11,60,-8,3354,234,221,118,4175
28183,R28183,2431,269,25,277,165,1245,147,240,227,607
28184,R28184,3236,136,26,297,73,5070,250,218,79,1616
28185,R28185,2515,50,12,90,5,420,225,213,120,313
28186,R28186,2803,27,3,153,13,1413,218,232,151,2486
28187,R28187,3210,177,12,108,8,3692,226,247,151,2938
28188,R28188,3220,308,12,240,33,2971,188,232,185,674
28189,R28189,2985,48,12,127,-18,663,224,213,120,2161
28190,R28190,3256,96,5,379,12,4213,228,233,139,2364
28191,R28191,3385,304,14,870,135,1091,182,233,191,2030
28192,R28192,2993,310,18,60,25,2370,167,225,196,1052
28193,R28193,2588,39,12,124,18,2926,220,213,126,2571
28194,R28194,2959,21,18,85,14,5768,206,200,127,3615
28195,R28195,3102,72,17,301,-80,1744,237,206,95,1359
28196,R28196,2998,103,12,95,21,4524,240,224,112,85
28197,R28197,3143,15,15,175,1,1412,205,207,136,342
28198,R28198,2714,340,6,240,47,1100,208,232,162,1770
28199,R28199,2940,4,3,242,37,3548,215,233,155,4691
28200,R28200,2900,315,27,127,56,5452,137,206,203,4817
28201,R28201,3197,123,22,395,-124,382,251,218,84,3923
28202,R28202,3198,42,7,600,23,3995,221,225,139,4142
28203,R28203,3216,21,18,955,405,1536,205,198,125,845
28204,R28204,2715,55,12,127,38,134,227,215,119,2022
28205,R28205,2974,256,6,134,29,1672,206,244,176,42
28206,R28206,3392,155,20,283,70,4340,239,237,119,3144
28207,R28207,2542,83,4,210,0,408,225,233,143,1205
28208,R28208,3234,144,8,365,72,1411,232,239,138,2584
28209,R28209,3564,352,7,240,71,1679,208,228,158,1337
28210,R28210,3102,50,22,30,8,2783,224,187,87,4034
28211,R28211,3029,347,3,424,123,2753,213,234,159,1637
28212,R28212,2971,102,24,180,45,5440,251,201,64,1598
28213,R28213,2908,56,29,268,84,698,224,165,54,600
28214,R28214,2768,2,14,95,8,1507,200,213,149,1533
28215,R28215,3161,27,16,485,143,4686,211,203,124,2294
28216,R28216,2984,27,13,30,8,3423,214,212,132,2048
28217,R28217,2938,117,1,323,98,2125,220,237,153,1195
28218,R28218,3373,137,17,0,0,2721,244,232,111,618
28219,R28219,3143,56,20,85,7,979,229,193,89,648
28220,R28220,3061,98,14,190,15,3132,242,219,103,787
28221,R28221,3182,121,11,474,111,192,239,231,120,942
28222,R28222,2882,107,9,335,66,3528,235,230,126,3064
28223,R28223,3168,98,5,564,127,755,228,233,138,1405
28224,R28224,3165,305,11,342,87,3041,188,234,186,170
28225,R28225,3183,21,3,120,5,5305,217,232,152,2730
28226,R28226,2681,95,11,95,1,592,238,224,116,1260
28227,R28227,2298,338,18,331,173,938,179,212,171,1293
28228,R28228,2154,266,32,228,101,426,125,235,238,513
28229,R28229,2908,108,10,30,2,3508,237,229,122,1590
28230,R28230,3231,45,4,510,40,3180,221,231,146,3505
28231,R28231,2854,56,13,247,75,3150,228,213,116,592
28232,R28232,2637,125,21,90,-3,1702,249,221,89,1082
28233,R28233,3076,164,26,201,15,3556,233,237,118,1112
28234,R28234,3112,54,11,402,53,726,226,216,122,1259
28235,R28235,3001,155,4,808,29,5656,224,240,150,6211
28236,R28236,3015,16,16,379,156,1222,205,206,134,3495
28237,R28237,3147,62,26,216,59,5189,231,176,62,1379
28238,R28238,3096,8,20,690,118,4044,193,196,137,2483
28239,R28239,2822,142,11,242,73,582,236,238,131,2732
28240,R28240,2986,353,10,277,38,4097,203,223,158,2092
28241,R28241,3056,319,21,120,35,2962,162,216,192,2580
28242,R28242,2820,72,12,134,29,2072,233,217,114,1860
28243,R28243,2998,86,12,255,10,5904,237,221,113,3594
28244,R28244,2633,130,12,150,18,1782,240,233,122,990
28245,R28245,2204,110,12,30,2,1385,241,226,112,743
28246,R28246,2973,76,9,306,34,2489,231,224,126,2132
28247,R28247,3140,25,12,201,12,1682,214,215,135,1836
28248,R28248,2960,153,10,153,14,5221,232,241,140,2163
28249,R28249,3219,182,6,180,18,5521,222,244,157,1116
28250,R28250,3388,99,20,234,59,1022,249,207,78,3980
28251,R28251,2842,325,24,90,27,4328,152,205,189,524
28252,R28252,2575,311,23,60,30,1127,151,216,203,1498
28253,R28253,2687,110,33,162,98,1556,254,183,27,1065
28254,R28254,2929,9,10,30,-2,3546,209,221,149,6292
28255,R28255,2862,106,23,570,196,2412,252,204,67,1972
28256,R28256,3023,315,5,85,3,4499,206,235,169,962
28257,R28257,3036,150,9,256,59,5075,232,240,139,3552
28258,R28258,2863,32,15,459,129,240,216,205,122,1008
28259,R28259,3326,80,10,450,75,870,234,223,120,1243
28260,R28260,3210,216,10,361,61,865,210,250,176,426
28261,R28261,2741,109,12,0,0,2461,241,226,113,859
28262,R28262,3187,22,17,390,60,2143,207,200,126,2631
28263,R28263,2048,291,16,153,50,384,173,236,202,577
28264,R28264,3589,331,15,228,95,1919,184,221,176,2333
28265,R28265,3059,303,8,272,-9,2014,198,236,178,2201
28266,R28266,3168,346,16,234,61,1266,188,213,163,382
28267,R28267,3024,43,10,0,0,6614,222,219,131,3247
28268,R28268,2992,209,28,511,293,2335,187,252,185,1237
28269,R28269,2518,207,30,342,144,845,185,250,183,1026
28270,R28270,2865,213,27,240,49,1142,185,253,191,60
28271,R28271,2669,103,15,270,-3,750,244,220,101,1747
28272,R28272,3058,101,2,277,59,5210,223,236,148,3510
28273,R28273,2662,256,20,180,9,1276,171,248,213,1170
28274,R28274,2717,120,12,306,14,1421,240,230,118,858
28275,R28275,3044,84,6,309,36,2649,229,229,133,1019
28276,R28276,2990,58,4,552,54,4263,223,230,143,4813
28277,R28277,3051,47,11,342,17,3058,224,216,125,5742
28278,R28278,3060,326,5,474,110,741,206,234,166,853
28279,R28279,2607,70,9,404,141,443,230,223,125,331
28280,R28280,2751,9,7,85,16,2761,212,225,151,4770
28281,R28281,2377,282,17,120,31,162,172,239,206,693
28282,R28282,3250,152,13,30,-3,1155,236,240,132,1182
28283,R28283,2293,310,24,190,62,1590,146,215,205,771
28284,R28284,2701,108,24,67,-6,2831,252,205,66,1187
28285,R28285,2402,131,15,134,56,182,243,231,112,624
28286,R28286,2789,37,12,671,1,713,219,213,127,1310
28287,R28287,3057,8,11,277,6,1801,207,218,147,1154
28288,R28288,2060,34,29,335,99,417,202,165,82,218
28289,R28289,3015,302,3,60,3,5136,211,238,165,2522
28290,R28290,2592,56,7,390,53,1320,225,225,134,1708
28291,R28291,3141,234,10,659,104,1863,202,250,184,732
28292,R28292,3327,30,21,794,124,2060,208,189,109,684
28293,R28293,2681,151,6,0,0,2366,228,240,145,4709
28294,R28294,3147,286,10,90,15,864,193,240,186,1477
28295,R28295,2688,318,22,124,39,2010,158,214,194,2287
28296,R28296,3075,346,7,30,4,1997,207,229,161,1237
28297,R28297,3078,12,12,90,12,2322,208,216,144,2284
28298,R28298,3187,91,16,170,45,1358,243,213,95,2435
28299,R28299,2932,69,14,30,8,2371,234,212,107,2584
28300,R28300,2021,75,19,95,6,430,240,200,82,552
28301,R28301,2937,28,21,212,78,1563,207,188,109,2886
28302,R28302,2170,335,31,127,64,1208,135,182,176,1054
28303,R28303,3198,94,16,190,33,3121,243,215,97,2136
28304,R28304,2612,304,32,60,28,1592,116,204,220,1198
28305,R28305,3123,130,16,872,75,2960,244,229,109,2687
28306,R28306,3137,266,12,618,62,3348,189,245,196,1952
28307,R28307,3030,22,5,516,50,1261,217,229,149,2405
28308,R28308,2965,0,15,180,13,4294,197,211,150,2018
28309,R28309,3193,240,35,180,60,2721,134,243,229,1295
28310,R28310,2160,67,34,277,121,696,231,153,27,767
28311,R28311,2924,16,7,150,-3,1747,214,226,148,2565
28312,R28312,3302,76,8,360,87,2003,230,226,128,2208
28313,R28313,3144,333,4,120,12,750,210,234,163,1130
28314,R28314,2763,18,8,362,5,2582,215,224,146,5885
28315,R28315,3078,25,15,210,14,1237,212,207,129,1124
28316,R28316,2991,68,3,268,32,4718,222,234,148,5749
28317,R28317,2676,108,28,150,6,2643,254,196,51,6667
28318,R28318,3185,264,16,192,41,3972,178,246,206,1405
28319,R28319,3082,227,10,0,0,2239,206,250,180,210
28320,R28320,3273,212,24,301,5,3223,191,254,187,524
28321,R28321,3219,314,19,255,68,2605,166,222,194,331
28322,R28322,2972,334,7,451,36,4455,204,231,166,5060
28323,R28323,3225,342,15,175,52,1436,187,216,166,2584
28324,R28324,2509,89,15,319,2,402,242,214,98,1237
28325,R28325,3011,315,2,600,35,5485,214,237,161,1575
28326,R28326,2982,347,8,569,-7,3371,204,227,161,5759
28327,R28327,2911,298,11,60,14,3710,189,236,188,4870
28328,R28328,2921,50,7,564,176,1082,224,224,135,1419
28329,R28329,3064,308,11,658,89,5690,189,233,184,3717
28330,R28330,2886,68,8,242,31,3824,229,223,127,5612
28331,R28331,3283,285,15,42,5,3522,176,239,202,1652
28332,R28332,3090,333,5,600,89,2135,208,233,164,2569
28333,R28333,3141,187,14,182,18,2376,221,249,158,886
28334,R28334,2487,15,32,120,50,395,174,156,102,1100
28335,R28335,2986,314,15,124,28,4286,180,228,187,351
28336,R28336,3004,248,3,685,85,5803,214,241,165,3356
