id,label,Elevation,Aspect
36648,R36648,2735,152
36649,R36649,2702,122
36650,R36650,2905,99
36651,R36651,2316,118
36652,R36652,1971,69
36653,R36653,3523,243
36654,R36654,3711,151
36655,R36655,3293,140
36656,R36656,2752,43
36657,R36657,3762,145
36658,R36658,3583,236
36659,R36659,2522,327
36660,R36660,3316,41
36661,R36661,1862,198
36662,R36662,3009,213
36663,R36663,3754,334
36664,R36664,2049,345
36665,R36665,3367,43
36666,R36666,3419,28
36667,R36667,3767,181
36668,R36668,2625,209
36669,R36669,3804,256
36670,R36670,2988,26
36671,R36671,2111,291
36672,R36672,2757,118
36673,R36673,2958,221
36674,R36674,3015,79
36675,R36675,3828,112
36676,R36676,2418,175
36677,R36677,2340,237
36678,R36678,2414,224
36679,R36679,3504,328
36680,R36680,3842,13
36681,R36681,2862,46
36682,R36682,3182,126
36683,R36683,2004,277
36684,R36684,3634,105
36685,R36685,2147,50
36686,R36686,3726,350
36687,R36687,2155,182
36688,R36688,1864,335
36689,R36689,2655,339
36690,R36690,3731,230
36691,R36691,2622,356
36692,R36692,3239,220
36693,R36693,3220,247
36694,R36694,1924,220
36695,R36695,1922,143
36696,R36696,2629,244
36697,R36697,3601,201
36698,R36698,2993,0
36699,R36699,3335,9
36700,R36700,2716,183
36701,R36701,3139,204
36702,R36702,3609,52
36703,R36703,3380,173
36704,R36704,2136,309
36705,R36705,3430,359
36706,R36706,2092,217
36707,R36707,3753,131
36708,R36708,1952,137
36709,R36709,2553,169
36710,R36710,1908,304
36711,R36711,2960,213
36712,R36712,1886,246
36713,R36713,2973,238
36714,R36714,3527,270
36715,R36715,3289,84
36716,R36716,3459,96
36717,R36717,3072,82
36718,R36718,2571,7
36719,R36719,2227,296
36720,R36720,3679,294
36721,R36721,1915,316
36722,R36722,2282,177
36723,R36723,2098,293
36724,R36724,3702,115
36725,R36725,3508,22
36726,R36726,3325,297
36727,R36727,3789,231
36728,R36728,2390,176
36729,R36729,1889,339
36730,R36730,1963,74
36731,R36731,2101,317
36732,R36732,1885,180
36733,R36733,2052,204
36734,R36734,2832,126
36735,R36735,3831,131
36736,R36736,2952,117
36737,R36737,2656,5
36738,R36738,3303,148
36739,R36739,2084,61
36740,R36740,3521,21
36741,R36741,2093,190
36742,R36742,3322,279
36743,R36743,2692,225
36744,R36744,3627,112
36745,R36745,3180,53
36746,R36746,2356,358
36747,R36747,1959,107
36748,R36748,3371,3
36749,R36749,3803,0
36750,R36750,1933,210
36751,R36751,3366,93
36752,R36752,2593,120
36753,R36753,2124,2
36754,R36754,1913,56
36755,R36755,2327,331
36756,R36756,3330,34
36757,R36757,2289,254
36758,R36758,3714,133
36759,R36759,3097,194
36760,R36760,2406,124
36761,R36761,3002,83
36762,R36762,2352,96
36763,R36763,2498,340
36764,R36764,3752,187
36765,R36765,2179,181
36766,R36766,2509,358
36767,R36767,3435,110
36768,R36768,2473,138
36769,R36769,1902,56
36770,R36770,3223,182
36771,R36771,2485,332
36772,R36772,3440,90
36773,R36773,2155,73
36774,R36774,2967,180
36775,R36775,2749,329
36776,R36776,2212,56
36777,R36777,3802,203
36778,R36778,2245,134
36779,R36779,3384,172
36780,R36780,3097,9
36781,R36781,2501,307
36782,R36782,2682,324
36783,R36783,2717,219
36784,R36784,2291,211
36785,R36785,2117,330
36786,R36786,3516,44
36787,R36787,2853,175
36788,R36788,2010,50
36789,R36789,2500,320
36790,R36790,2938,86
36791,R36791,3173,2
36792,R36792,3500,356
36793,R36793,3804,354
36794,R36794,1939,180
36795,R36795,3706,11
36796,R36796,2910,190
36797,R36797,2195,181
36798,R36798,2604,6
36799,R36799,3307,36
36800,R36800,3630,73
36801,R36801,3109,47
36802,R36802,3795,26
36803,R36803,3814,251
36804,R36804,2856,290
36805,R36805,3337,26
36806,R36806,2170,69
36807,R36807,2353,62
36808,R36808,2912,314
36809,R36809,3159,320
36810,R36810,2500,50
36811,R36811,2462,328
36812,R36812,2307,258
36813,R36813,3301,251
36814,R36814,2151,205
36815,R36815,2006,322
36816,R36816,3123,289
36817,R36817,3828,353
36818,R36818,3156,252
36819,R36819,2548,35
36820,R36820,2917,138
36821,R36821,1904,344
36822,R36822,2735,17
36823,R36823,2656,60
36824,R36824,3625,253
36825,R36825,3212,94
36826,R36826,1962,304
36827,R36827,2850,342
36828,R36828,2047,299
36829,R36829,3282,54
36830,R36830,3400,37
36831,R36831,2603,170
36832,R36832,3321,253
36833,R36833,2860,91
36834,R36834,2881,39
36835,R36835,3259,13
36836,R36836,2269,211
36837,R36837,3188,237
36838,R36838,2504,182
36839,R36839,3203,70
36840,R36840,3732,199
36841,R36841,2089,80
36842,R36842,2257,67
36843,R36843,3194,181
36844,R36844,2821,25
36845,R36845,2925,69
36846,R36846,2020,313
36847,R36847,3306,180
36848,R36848,2555,279
36849,R36849,2698,100
36850,R36850,2645,185
36851,R36851,3698,51
36852,R36852,2239,204
36853,R36853,3796,67
36854,R36854,3738,250
36855,R36855,3277,30
36856,R36856,3061,24
36857,R36857,3401,48
36858,R36858,2559,315
36859,R36859,3445,249
36860,R36860,2924,206
36861,R36861,2378,130
36862,R36862,3065,275
36863,R36863,2081,332
36864,R36864,2838,19
36865,R36865,2558,36
36866,R36866,2758,282
36867,R36867,3777,67
36868,R36868,3499,104
36869,R36869,2230,125
36870,R36870,2800,226
36871,R36871,2509,197
36872,R36872,2767,184
36873,R36873,2853,312
36874,R36874,3730,286
36875,R36875,3528,115
36876,R36876,2749,278
36877,R36877,2223,272
36878,R36878,2718,46
36879,R36879,2551,258
36880,R36880,2677,342
36881,R36881,2615,161
36882,R36882,2345,135
36883,R36883,3562,41
36884,R36884,3239,194
36885,R36885,3542,350
36886,R36886,2688,225
36887,R36887,2758,282
36888,R36888,3451,334
36889,R36889,2581,55
36890,R36890,3621,29
36891,R36891,2739,233
36892,R36892,2234,234
36893,R36893,3017,117
36894,R36894,2888,68
36895,R36895,3183,330
36896,R36896,2753,279
36897,R36897,2375,339
36898,R36898,2374,239
36899,R36899,2225,94
36900,R36900,2800,261
36901,R36901,3378,154
36902,R36902,3262,260
36903,R36903,3092,159
36904,R36904,2170,201
36905,R36905,2059,145
36906,R36906,3776,125
36907,R36907,3303,28
36908,R36908,3728,156
36909,R36909,3435,200
36910,R36910,1980,184
36911,R36911,2920,211
36912,R36912,2723,326
36913,R36913,3276,326
36914,R36914,3599,240
36915,R36915,2105,77
36916,R36916,2162,14
36917,R36917,3006,272
36918,R36918,2788,114
36919,R36919,3050,291
36920,R36920,2205,348
36921,R36921,2979,313
36922,R36922,2298,283
36923,R36923,2644,5
36924,R36924,2673,342
36925,R36925,2275,140
36926,R36926,2219,94
36927,R36927,2399,300
36928,R36928,3461,118
36929,R36929,3551,256
36930,R36930,2113,48
36931,R36931,3481,276
36932,R36932,3578,68
36933,R36933,3417,164
36934,R36934,3087,106
36935,R36935,2827,67
36936,R36936,2123,24
36937,R36937,2958,330
36938,R36938,3047,121
36939,R36939,3086,346
36940,R36940,3074,151
36941,R36941,2726,58
36942,R36942,3056,72
36943,R36943,2272,68
36944,R36944,3000,108
36945,R36945,3751,104
36946,R36946,2706,58
36947,R36947,3441,133
36948,R36948,2340,50
36949,R36949,3444,183
36950,R36950,3663,98
36951,R36951,1863,42
36952,R36952,1860,19
36953,R36953,3804,107
36954,R36954,2132,254
36955,R36955,3622,111
36956,R36956,3134,37
36957,R36957,2697,342
36958,R36958,3163,228
36959,R36959,2120,297
36960,R36960,2061,141
36961,R36961,3283,203
36962,R36962,2041,191
36963,R36963,1891,10
36964,R36964,2693,262
36965,R36965,3648,118
36966,R36966,3776,354
36967,R36967,3207,207
36968,R36968,2247,279
36969,R36969,2332,208
36970,R36970,2397,187
36971,R36971,2149,124
36972,R36972,3752,316
36973,R36973,3523,74
36974,R36974,3818,128
36975,R36975,2188,251
36976,R36976,2674,252
36977,R36977,2603,324
36978,R36978,2517,299
36979,R36979,2019,29
36980,R36980,2306,239
36981,R36981,3831,157
36982,R36982,2301,154
36983,R36983,2025,331
36984,R36984,2515,73
36985,R36985,3066,266
36986,R36986,3388,122
36987,R36987,2206,46
36988,R36988,2085,147
36989,R36989,3263,353
36990,R36990,3380,261
36991,R36991,2145,241
36992,R36992,2779,276
36993,R36993,3293,183
36994,R36994,3813,37
36995,R36995,2357,64
36996,R36996,2321,125
36997,R36997,2563,322
36998,R36998,3181,257
36999,R36999,3325,93
37000,R37000,2057,251
37001,R37001,2041,338
37002,R37002,2555,157
37003,R37003,3618,358
37004,R37004,2828,162
37005,R37005,3653,92
37006,R37006,3259,269
37007,R37007,3383,99
37008,R37008,2212,294
37009,R37009,3225,129
37010,R37010,2668,141
37011,R37011,3372,59
37012,R37012,3005,343
37013,R37013,2832,79
37014,R37014,2824,1
37015,R37015,2427,128
37016,R37016,2536,263
37017,R37017,2722,51
37018,R37018,2236,247
37019,R37019,2418,325
37020,R37020,2410,277
37021,R37021,2769,21
37022,R37022,2526,315
37023,R37023,2280,147
37024,R37024,2579,32
37025,R37025,3182,255
37026,R37026,3162,66
37027,R37027,2907,140
37028,R37028,3815,262
37029,R37029,3259,14
37030,R37030,2401,358
37031,R37031,2748,46
37032,R37032,3201,294
37033,R37033,2622,92
37034,R37034,3022,84
37035,R37035,2045,185
37036,R37036,3076,74
37037,R37037,2126,317
37038,R37038,2470,117
37039,R37039,2633,95
37040,R37040,3080,78
37041,R37041,2774,313
37042,R37042,2013,149
37043,R37043,2879,278
37044,R37044,3482,38
37045,R37045,1879,177
37046,R37046,3069,206
37047,R37047,3159,69
37048,R37048,2734,181
37049,R37049,2803,232
37050,R37050,3355,9
37051,R37051,3784,36
37052,R37052,3030,88
37053,R37053,3602,291
37054,R37054,3631,3
37055,R37055,2829,165
37056,R37056,3473,147
37057,R37057,2878,337
37058,R37058,2637,32
37059,R37059,3121,234
37060,R37060,2107,141
37061,R37061,3674,95
37062,R37062,2871,235
37063,R37063,2722,156
37064,R37064,2547,115
37065,R37065,2190,128
37066,R37066,2280,112
37067,R37067,2104,251
37068,R37068,3598,327
37069,R37069,2094,312
37070,R37070,2071,283
37071,R37071,2029,118
37072,R37072,3724,250
37073,R37073,3075,62
37074,R37074,2054,290
37075,R37075,1941,141
37076,R37076,3643,347
37077,R37077,2524,28
37078,R37078,3253,319
37079,R37079,3667,70
37080,R37080,3489,26
37081,R37081,2846,72
37082,R37082,2566,338
37083,R37083,3845,248
37084,R37084,2472,82
37085,R37085,2075,267
37086,R37086,2585,127
37087,R37087,2452,232
37088,R37088,3274,344
37089,R37089,3688,134
37090,R37090,2081,320
37091,R37091,3451,250
37092,R37092,3769,5
37093,R37093,3026,303
37094,R37094,2125,313
37095,R37095,2881,86
37096,R37096,3278,351
37097,R37097,2857,140
37098,R37098,3123,94
37099,R37099,2498,252
37100,R37100,3200,352
37101,R37101,2917,355
37102,R37102,2896,211
37103,R37103,3536,241
37104,R37104,2584,214
37105,R37105,2979,37
37106,R37106,3265,292
37107,R37107,3512,193
37108,R37108,3357,97
37109,R37109,1955,82
37110,R37110,2103,340
37111,R37111,3582,100
37112,R37112,2823,126
37113,R37113,3532,268
37114,R37114,2218,218
37115,R37115,3718,135
37116,R37116,2712,165
37117,R37117,3174,63
37118,R37118,2077,199
37119,R37119,2413,84
37120,R37120,2719,6
37121,R37121,2959,52
37122,R37122,3801,182
37123,R37123,2093,342
37124,R37124,1891,39
37125,R37125,2539,351
37126,R37126,2958,205
37127,R37127,2606,17
37128,R37128,3043,29
37129,R37129,3030,214
37130,R37130,2583,262
37131,R37131,2545,346
37132,R37132,2403,307
37133,R37133,3780,29
37134,R37134,2428,148
37135,R37135,2314,203
37136,R37136,3585,85
37137,R37137,3747,347
37138,R37138,3840,222
37139,R37139,3410,23
37140,R37140,2788,246
37141,R37141,3497,180
37142,R37142,1862,185
37143,R37143,2904,87
37144,R37144,3092,332
37145,R37145,3839,147
37146,R37146,3307,30
37147,R37147,2398,181
37148,R37148,3156,306
37149,R37149,2253,184
37150,R37150,2896,84
37151,R37151,2748,256
37152,R37152,2355,3
37153,R37153,3089,350
37154,R37154,2166,131
37155,R37155,3698,152
37156,R37156,3768,114
37157,R37157,3709,127
37158,R37158,2683,153
37159,R37159,2470,180
37160,R37160,2412,33
37161,R37161,3545,303
37162,R37162,3363,297
37163,R37163,2136,215
37164,R37164,3038,178
37165,R37165,3327,124
37166,R37166,2674,159
37167,R37167,2961,240
37168,R37168,2806,296
37169,R37169,2304,49
37170,R37170,2426,95
37171,R37171,2444,37
37172,R37172,2124,57
37173,R37173,2621,347
37174,R37174,3562,21
37175,R37175,3676,227
37176,R37176,2463,231
37177,R37177,2250,68
37178,R37178,2316,17
37179,R37179,1934,348
37180,R37180,2353,4
37181,R37181,2856,252
37182,R37182,2246,295
37183,R37183,2376,183
37184,R37184,1972,67
37185,R37185,2967,3
37186,R37186,3617,18
37187,R37187,3231,204
37188,R37188,2022,123
37189,R37189,2824,266
37190,R37190,3611,27
37191,R37191,2079,39
37192,R37192,3589,8
37193,R37193,3422,329
37194,R37194,2036,121
37195,R37195,2312,289
37196,R37196,3427,52
37197,R37197,2935,174
37198,R37198,2694,68
37199,R37199,2821,275
37200,R37200,2695,273
37201,R37201,2130,219
37202,R37202,3237,132
37203,R37203,2607,25
37204,R37204,3551,125
37205,R37205,3847,233
37206,R37206,3240,298
37207,R37207,2815,125
37208,R37208,2360,309
37209,R37209,2325,303
37210,R37210,3456,41
37211,R37211,2665,260
37212,R37212,2300,309
37213,R37213,3377,338
37214,R37214,2458,33
37215,R37215,3710,351
37216,R37216,2179,74
37217,R37217,3037,202
37218,R37218,1876,199
37219,R37219,3775,99
37220,R37220,2854,316
37221,R37221,3192,169
37222,R37222,2728,110
37223,R37223,2237,42
37224,R37224,2964,342
37225,R37225,2396,164
37226,R37226,3765,58
37227,R37227,3124,206
37228,R37228,3221,23
37229,R37229,2550,8
37230,R37230,2095,41
37231,R37231,3234,351
37232,R37232,3598,358
37233,R37233,3018,85
37234,R37234,3818,302
37235,R37235,2501,293
37236,R37236,2414,144
37237,R37237,3583,330
37238,R37238,3839,99
37239,R37239,2893,278
37240,R37240,1883,127
37241,R37241,2968,229
37242,R37242,2606,2
37243,R37243,2649,194
37244,R37244,3023,281
37245,R37245,3276,78
37246,R37246,3384,209
37247,R37247,2763,196
37248,R37248,2427,281
37249,R37249,3773,34
37250,R37250,2598,108
37251,R37251,3774,313
37252,R37252,3353,316
37253,R37253,2702,223
37254,R37254,3551,240
37255,R37255,3330,197
37256,R37256,3703,166
37257,R37257,3326,121
37258,R37258,2263,45
37259,R37259,1910,301
37260,R37260,2240,341
37261,R37261,2228,228
37262,R37262,3463,350
37263,R37263,1975,50
37264,R37264,3101,65
37265,R37265,2419,121
37266,R37266,1931,100
37267,R37267,2432,314
37268,R37268,2241,8
37269,R37269,3715,189
37270,R37270,3723,298
37271,R37271,3714,126
37272,R37272,2330,45
37273,R37273,2010,318
37274,R37274,3028,2
37275,R37275,3220,212
37276,R37276,1941,271
37277,R37277,2903,343
37278,R37278,3449,273
37279,R37279,3341,188
37280,R37280,3044,186
37281,R37281,1938,18
37282,R37282,3649,115
37283,R37283,2557,36
37284,R37284,3388,7
37285,R37285,2279,246
37286,R37286,2675,293
37287,R37287,2142,154
37288,R37288,2772,296
37289,R37289,2095,146
37290,R37290,3429,7
37291,R37291,2844,253
37292,R37292,1933,188
37293,R37293,2381,189
37294,R37294,2422,311
37295,R37295,2686,175
37296,R37296,2426,136
37297,R37297,2509,168
37298,R37298,3529,43
37299,R37299,3102,278
37300,R37300,3250,161
37301,R37301,2512,302
37302,R37302,3282,63
37303,R37303,3399,237
37304,R37304,2320,48
37305,R37305,2955,226
37306,R37306,2474,123
37307,R37307,3071,75
37308,R37308,3184,142
37309,R37309,3376,283
37310,R37310,3420,6
37311,R37311,2412,292
37312,R37312,2936,223
37313,R37313,2598,93
37314,R37314,2381,82
37315,R37315,2900,189
37316,R37316,2079,65
37317,R37317,3848,222
37318,R37318,1910,46
37319,R37319,3245,350
37320,R37320,2978,359
37321,R37321,2193,182
37322,R37322,3531,356
37323,R37323,3177,296
37324,R37324,2213,188
37325,R37325,3739,96
37326,R37326,2283,301
37327,R37327,2049,10
37328,R37328,3766,199
37329,R37329,2062,198
37330,R37330,2017,130
37331,R37331,3834,88
37332,R37332,3230,284
37333,R37333,2878,268
37334,R37334,2982,216
37335,R37335,3795,305
37336,R37336,2664,300
37337,R37337,2346,119
37338,R37338,3679,222
37339,R37339,3335,216
37340,R37340,2707,246
37341,R37341,2453,124
37342,R37342,2885,162
37343,R37343,2027,353
37344,R37344,2759,85
37345,R37345,2852,87
37346,R37346,2407,40
37347,R37347,3435,264
37348,R37348,2014,177
37349,R37349,2171,141
37350,R37350,2495,210
37351,R37351,2274,342
37352,R37352,2346,201
37353,R37353,2347,213
37354,R37354,2045,43
37355,R37355,2013,178
37356,R37356,3820,109
37357,R37357,3739,115
37358,R37358,3852,17
37359,R37359,2303,35
37360,R37360,3165,312
37361,R37361,1971,3
37362,R37362,2369,359
37363,R37363,1995,286
37364,R37364,1882,174
37365,R37365,3841,73
37366,R37366,3628,284
37367,R37367,3050,288
37368,R37368,2624,252
37369,R37369,3201,83
37370,R37370,3056,133
37371,R37371,1996,352
37372,R37372,2275,207
37373,R37373,2448,103
37374,R37374,2292,170
37375,R37375,3037,18
37376,R37376,2170,299
37377,R37377,3032,166
37378,R37378,3374,61
37379,R37379,2166,338
37380,R37380,2317,266
37381,R37381,2830,259
37382,R37382,2895,149
37383,R37383,3230,103
37384,R37384,2232,242
37385,R37385,3195,68
37386,R37386,3396,146
37387,R37387,3718,216
37388,R37388,2426,23
37389,R37389,2490,238
37390,R37390,2361,75
37391,R37391,3821,300
37392,R37392,3530,78
37393,R37393,2691,13
37394,R37394,2231,221
37395,R37395,3511,351
37396,R37396,1889,320
37397,R37397,3076,169
37398,R37398,2093,9
37399,R37399,1951,332
37400,R37400,2712,201
37401,R37401,2496,121
37402,R37402,2204,116
37403,R37403,2849,316
37404,R37404,2613,197
37405,R37405,3780,146
37406,R37406,3148,118
37407,R37407,1904,149
37408,R37408,3810,184
37409,R37409,2825,332
37410,R37410,3653,81
37411,R37411,2328,322
37412,R37412,2709,122
37413,R37413,3305,45
37414,R37414,3360,270
37415,R37415,2730,55
37416,R37416,1984,57
37417,R37417,3189,141
37418,R37418,2662,5
37419,R37419,3323,62
37420,R37420,2559,237
37421,R37421,2607,354
37422,R37422,2960,197
37423,R37423,2285,343
37424,R37424,2350,111
37425,R37425,2523,347
37426,R37426,3254,102
37427,R37427,3529,227
37428,R37428,1948,311
37429,R37429,2173,62
37430,R37430,2510,88
37431,R37431,2956,154
37432,R37432,2014,351
37433,R37433,1950,121
37434,R37434,2761,52
37435,R37435,3075,216
37436,R37436,3565,54
37437,R37437,3581,12
37438,R37438,3692,102
37439,R37439,3223,107
37440,R37440,2118,133
37441,R37441,3485,38
37442,R37442,2015,90
37443,R37443,3625,173
37444,R37444,2715,118
37445,R37445,3555,251
37446,R37446,3707,91
37447,R37447,3083,128
37448,R37448,2124,76
37449,R37449,3259,193
37450,R37450,3029,327
37451,R37451,3772,66
37452,R37452,2859,137
37453,R37453,2054,8
37454,R37454,2839,6
37455,R37455,3492,214
37456,R37456,2487,204
37457,R37457,3446,168
37458,R37458,2837,150
37459,R37459,1882,351
37460,R37460,2113,22
37461,R37461,3816,292
37462,R37462,1973,21
37463,R37463,3576,358
37464,R37464,2284,348
37465,R37465,2750,0
37466,R37466,3283,112
37467,R37467,2895,198
37468,R37468,2483,351
37469,R37469,3565,139
37470,R37470,2040,230
37471,R37471,2978,280
37472,R37472,3770,62
37473,R37473,2826,262
37474,R37474,3181,7
37475,R37475,2054,164
37476,R37476,3779,166
37477,R37477,3022,276
37478,R37478,2489,175
37479,R37479,2189,1
37480,R37480,2181,348
37481,R37481,3458,108
37482,R37482,2255,14
37483,R37483,3509,66
37484,R37484,2858,230
37485,R37485,2631,175
37486,R37486,3012,136
37487,R37487,3460,38
37488,R37488,3324,136
37489,R37489,1946,22
37490,R37490,2239,305
37491,R37491,1928,117
37492,R37492,3170,76
37493,R37493,1908,184
37494,R37494,2817,237
37495,R37495,2879,299
37496,R37496,2757,3
37497,R37497,3628,16
37498,R37498,3450,203
37499,R37499,3446,331
37500,R37500,3661,226
37501,R37501,3174,218
37502,R37502,2997,28
37503,R37503,3618,113
37504,R37504,3451,140
37505,R37505,2753,313
37506,R37506,3011,246
37507,R37507,3838,108
37508,R37508,1882,44
37509,R37509,2714,354
37510,R37510,2110,118
37511,R37511,3570,356
37512,R37512,2610,80
37513,R37513,3138,238
37514,R37514,1945,311
37515,R37515,3086,133
37516,R37516,3213,217
37517,R37517,2444,343
37518,R37518,2051,190
37519,R37519,3834,335
37520,R37520,1991,169
37521,R37521,3395,119
37522,R37522,2857,247
37523,R37523,2305,177
37524,R37524,2959,266
37525,R37525,2328,68
37526,R37526,3840,166
37527,R37527,3819,90
37528,R37528,1866,279
37529,R37529,2042,284
37530,R37530,3807,353
37531,R37531,3464,189
37532,R37532,2331,20
37533,R37533,2009,358
37534,R37534,3084,313
37535,R37535,1924,222
37536,R37536,2801,228
37537,R37537,2769,230
37538,R37538,3579,90
37539,R37539,3400,208
37540,R37540,2432,181
37541,R37541,3766,84
37542,R37542,2857,211
37543,R37543,2597,55
37544,R37544,3213,239
37545,R37545,3661,91
37546,R37546,2867,193
37547,R37547,3474,58
37548,R37548,3258,29
37549,R37549,3143,230
37550,R37550,1954,289
37551,R37551,3755,151
37552,R37552,3576,207
37553,R37553,2420,17
37554,R37554,1996,115
37555,R37555,3633,249
37556,R37556,3577,72
37557,R37557,2641,222
37558,R37558,2866,182
37559,R37559,2583,23
37560,R37560,2586,104
37561,R37561,3125,263
37562,R37562,3044,286
37563,R37563,2158,99
37564,R37564,2338,120
37565,R37565,3663,56
37566,R37566,3374,252
37567,R37567,2597,59
37568,R37568,3304,9
37569,R37569,3294,342
37570,R37570,2825,113
37571,R37571,3458,351
37572,R37572,2897,73
37573,R37573,3668,143
37574,R37574,2384,48
37575,R37575,3687,180
37576,R37576,2240,202
37577,R37577,2380,102
37578,R37578,2000,283
37579,R37579,3529,209
37580,R37580,3451,21
37581,R37581,3132,194
37582,R37582,3510,319
37583,R37583,2039,353
37584,R37584,3554,250
37585,R37585,2322,209
37586,R37586,3131,233
37587,R37587,2914,110
37588,R37588,3676,292
37589,R37589,3541,43
37590,R37590,2593,282
37591,R37591,2413,36
37592,R37592,2676,262
37593,R37593,3087,285
37594,R37594,2191,89
37595,R37595,3841,258
37596,R37596,3705,9
37597,R37597,3760,19
37598,R37598,2361,64
37599,R37599,2019,113
37600,R37600,1960,94
37601,R37601,3770,253
37602,R37602,2342,13
37603,R37603,3147,136
37604,R37604,1922,58
37605,R37605,2405,188
37606,R37606,3810,2
37607,R37607,2456,323
37608,R37608,2587,24
37609,R37609,1883,95
37610,R37610,2743,295
37611,R37611,2020,299
37612,R37612,2830,108
37613,R37613,1885,316
37614,R37614,2181,194
37615,R37615,2376,296
37616,R37616,3064,215
37617,R37617,2286,22
37618,R37618,2691,354
37619,R37619,2268,350
37620,R37620,2397,248
37621,R37621,3585,105
37622,R37622,3411,30
37623,R37623,1948,283
37624,R37624,3357,185
37625,R37625,3665,23
37626,R37626,3322,191
37627,R37627,2716,94
37628,R37628,2479,85
37629,R37629,3544,58
37630,R37630,3835,75
37631,R37631,3471,270
37632,R37632,2991,341
37633,R37633,2135,323
37634,R37634,3784,351
37635,R37635,3425,128
37636,R37636,3705,27
37637,R37637,2453,51
37638,R37638,2948,301
37639,R37639,3666,14
37640,R37640,3223,86
37641,R37641,3791,333
37642,R37642,2773,67
37643,R37643,3813,273
37644,R37644,3370,112
37645,R37645,2316,6
37646,R37646,3178,209
37647,R37647,3248,251
37648,R37648,2910,55
37649,R37649,3406,258
37650,R37650,2538,32
37651,R37651,2696,330
37652,R37652,2940,251
37653,R37653,2637,20
37654,R37654,3181,158
37655,R37655,3442,9
37656,R37656,2876,19
37657,R37657,2971,243
37658,R37658,2554,314
37659,R37659,3492,134
37660,R37660,3679,231
37661,R37661,2353,348
37662,R37662,3811,242
37663,R37663,2469,261
37664,R37664,2232,358
37665,R37665,3556,4
37666,R37666,2979,204
37667,R37667,2836,230
37668,R37668,3599,313
37669,R37669,1901,131
37670,R37670,2741,59
37671,R37671,3675,207
37672,R37672,2277,169
37673,R37673,3156,260
37674,R37674,2806,328
37675,R37675,3079,167
37676,R37676,2435,152
37677,R37677,3107,319
37678,R37678,2721,172
37679,R37679,1950,254
37680,R37680,2092,102
37681,R37681,2666,187
37682,R37682,3844,80
37683,R37683,3241,2
37684,R37684,2954,114
37685,R37685,3158,209
37686,R37686,3168,27
37687,R37687,2260,64
37688,R37688,1942,343
37689,R37689,3384,105
37690,R37690,2075,89
37691,R37691,3532,329
37692,R37692,2026,174
37693,R37693,3738,13
37694,R37694,2591,5
37695,R37695,2609,31
37696,R37696,2465,163
37697,R37697,1991,133
37698,R37698,3050,93
37699,R37699,3620,39
37700,R37700,2762,100
37701,R37701,2128,132
37702,R37702,3357,172
37703,R37703,2694,290
37704,R37704,3285,189
37705,R37705,3649,354
37706,R37706,3306,129
37707,R37707,3832,281
37708,R37708,2199,339
37709,R37709,3596,0
37710,R37710,2886,74
37711,R37711,3424,59
37712,R37712,3492,213
37713,R37713,3416,297
37714,R37714,2095,252
37715,R37715,3155,294
37716,R37716,3018,20
37717,R37717,1876,134
37718,R37718,3305,277
37719,R37719,3243,13
37720,R37720,1860,268
37721,R37721,2348,210
37722,R37722,3271,358
37723,R37723,3343,25
37724,R37724,3238,87
37725,R37725,2257,350
37726,R37726,2396,252
37727,R37727,3504,178
37728,R37728,3743,85
37729,R37729,3317,314
37730,R37730,2522,295
37731,R37731,3310,239
37732,R37732,2967,209
37733,R37733,3788,147
37734,R37734,1983,155
37735,R37735,2406,240
37736,R37736,3771,200
37737,R37737,1883,8
37738,R37738,2501,31
37739,R37739,2058,53
37740,R37740,3684,238
37741,R37741,3112,141
37742,R37742,3738,218
37743,R37743,2419,297
37744,R37744,1861,324
37745,R37745,2666,260
37746,R37746,2157,208
37747,R37747,2524,332
37748,R37748,2544,353
37749,R37749,3800,99
37750,R37750,2902,113
37751,R37751,3509,62
37752,R37752,1939,172
37753,R37753,3071,282
37754,R37754,1930,101
37755,R37755,2946,270
37756,R37756,2381,260
37757,R37757,2555,42
37758,R37758,3461,64
37759,R37759,2867,213
37760,R37760,3320,189
37761,R37761,3653,317
37762,R37762,2268,98
37763,R37763,3703,69
37764,R37764,3256,201
37765,R37765,3539,101
37766,R37766,2476,336
37767,R37767,2988,81
37768,R37768,3277,312
37769,R37769,2732,211
37770,R37770,2493,279
37771,R37771,2857,12
37772,R37772,2051,155
37773,R37773,2122,68
37774,R37774,3053,132
37775,R37775,3373,158
37776,R37776,2283,54
37777,R37777,3117,84
37778,R37778,2108,17
37779,R37779,3201,298
37780,R37780,2796,165
37781,R37781,2265,256
37782,R37782,3276,266
37783,R37783,1989,334
37784,R37784,3053,187
37785,R37785,2607,149
37786,R37786,2155,318
37787,R37787,3081,267
37788,R37788,2959,40
37789,R37789,3173,88
37790,R37790,3090,16
37791,R37791,2617,35
37792,R37792,3298,313
37793,R37793,3376,9
37794,R37794,3590,183
37795,R37795,3381,126
37796,R37796,3644,11
37797,R37797,2691,23
37798,R37798,2098,149
37799,R37799,3066,319
37800,R37800,2213,323
37801,R37801,3054,136
37802,R37802,2066,240
37803,R37803,3748,313
37804,R37804,3522,115
37805,R37805,1985,171
37806,R37806,3384,53
37807,R37807,3409,137
37808,R37808,2851,47
37809,R37809,3026,218
37810,R37810,2808,270
37811,R37811,3612,275
37812,R37812,3731,63
