id,label,Elevation,Aspect,Slope
24003,R24003,2428,61,28
24004,R24004,2338,330,15
24005,R24005,2000,158,21
24006,R24006,3771,115,26
24007,R24007,3799,253,16
24008,R24008,3319,43,18
24009,R24009,2748,1,24
24010,R24010,2145,138,37
24011,R24011,3480,229,11
24012,R24012,2997,0,18
24013,R24013,3148,326,28
24014,R24014,3742,93,9
24015,R24015,3733,31,22
24016,R24016,3030,148,21
24017,R24017,2383,188,20
24018,R24018,3235,120,39
24019,R24019,3142,276,36
24020,R24020,2882,123,10
24021,R24021,3091,105,18
24022,R24022,3319,226,15
24023,R24023,3684,162,31
24024,R24024,3191,216,11
24025,R24025,2732,252,9
24026,R24026,2885,126,39
24027,R24027,2750,343,9
24028,R24028,2623,99,1
24029,R24029,2573,333,0
24030,R24030,2345,69,6
24031,R24031,3758,79,12
24032,R24032,2135,7,12
24033,R24033,3380,243,31
24034,R24034,2405,182,42
24035,R24035,3665,256,6
24036,R24036,2178,244,34
24037,R24037,1890,206,34
24038,R24038,2558,54,36
24039,R24039,2088,67,34
24040,R24040,3492,191,29
24041,R24041,2627,321,31
24042,R24042,3249,7,27
24043,R24043,3102,206,15
24044,R24044,2964,166,10
24045,R24045,2457,203,18
24046,R24046,3680,94,25
24047,R24047,2454,159,21
24048,R24048,2966,318,22
24049,R24049,2741,326,39
24050,R24050,1898,269,9
24051,R24051,3116,316,34
24052,R24052,1878,238,3
24053,R24053,2200,325,9
24054,R24054,2171,312,15
24055,R24055,2070,193,17
24056,R24056,3352,210,16
24057,R24057,2824,127,23
24058,R24058,3433,63,42
24059,R24059,2702,24,35
24060,R24060,2666,268,16
24061,R24061,3271,63,43
24062,R24062,2725,169,35
24063,R24063,3672,278,10
24064,R24064,3472,74,26
24065,R24065,3471,110,26
24066,R24066,3116,44,20
24067,R24067,2476,359,19
24068,R24068,2874,236,4
24069,R24069,3576,126,41
24070,R24070,3123,351,24
24071,R24071,2662,16,1
24072,R24072,3434,303,5
24073,R24073,2923,101,9
24074,R24074,2159,285,13
24075,R24075,3395,72,28
24076,R24076,2796,199,29
24077,R24077,2514,22,7
24078,R24078,3254,190,28
24079,R24079,1908,320,35
24080,R24080,3586,315,29
24081,R24081,2689,39,9
24082,R24082,1935,249,31
24083,R24083,2255,229,32
24084,R24084,2289,61,16
24085,R24085,3811,0,36
24086,R24086,2125,327,26
24087,R24087,3562,106,10
24088,R24088,3388,142,0
24089,R24089,2993,247,28
24090,R24090,1929,315,2
24091,R24091,2761,224,31
24092,R24092,3659,142,33
24093,R24093,2463,83,22
24094,R24094,3473,322,22
24095,R24095,2918,45,42
24096,R24096,3659,261,11
24097,R24097,2977,204,4
24098,R24098,1978,77,35
24099,R24099,3123,85,16
24100,R24100,2421,306,13
24101,R24101,2529,79,10
24102,R24102,3169,66,23
24103,R24103,2842,210,9
24104,R24104,3270,165,18
24105,R24105,2280,357,24
24106,R24106,2831,211,33
24107,R24107,3356,28,43
24108,R24108,3056,215,18
24109,R24109,3395,249,27
24110,R24110,1966,329,36
24111,R24111,3479,168,25
24112,R24112,2413,39,43
24113,R24113,2218,21,0
24114,R24114,2007,162,22
24115,R24115,3358,288,3
24116,R24116,2341,92,19
24117,R24117,3278,72,3
24118,R24118,1988,180,0
24119,R24119,3453,287,21
24120,R24120,2011,160,23
24121,R24121,3383,257,9
24122,R24122,3536,60,37
24123,R24123,2976,205,34
24124,R24124,3235,148,13
24125,R24125,3586,66,3
24126,R24126,1997,176,21
24127,R24127,2300,274,11
24128,R24128,2258,120,18
24129,R24129,3408,260,16
24130,R24130,2655,142,15
24131,R24131,3191,312,43
24132,R24132,3126,155,33
24133,R24133,2423,52,42
24134,R24134,3482,231,39
24135,R24135,2196,290,13
24136,R24136,3091,132,18
24137,R24137,2813,145,37
24138,R24138,1897,107,27
24139,R24139,3601,2,21
24140,R24140,2271,294,23
24141,R24141,2824,155,30
24142,R24142,3793,65,29
24143,R24143,2063,265,5
24144,R24144,2427,53,12
24145,R24145,2289,89,42
24146,R24146,3824,64,26
24147,R24147,2178,252,37
24148,R24148,2109,79,35
24149,R24149,3600,98,21
24150,R24150,2683,226,22
24151,R24151,2859,224,11
24152,R24152,3700,5,18
24153,R24153,3146,320,23
24154,R24154,2346,258,1
24155,R24155,2685,200,37
24156,R24156,2716,172,27
24157,R24157,3278,294,23
24158,R24158,2886,142,0
24159,R24159,2996,330,32
24160,R24160,3219,115,7
24161,R24161,3364,218,25
24162,R24162,3658,197,19
24163,R24163,3243,311,40
24164,R24164,2810,152,26
24165,R24165,3838,206,20
24166,R24166,2929,260,37
24167,R24167,2711,289,9
24168,R24168,2627,318,32
24169,R24169,3287,95,36
24170,R24170,2607,344,12
24171,R24171,2160,59,5
24172,R24172,2283,245,6
24173,R24173,2916,228,40
24174,R24174,1945,217,36
24175,R24175,2734,326,23
24176,R24176,2040,181,32
24177,R24177,3709,73,7
24178,R24178,3668,329,19
24179,R24179,2521,325,15
24180,R24180,2940,328,12
24181,R24181,3107,82,4
24182,R24182,3016,62,28
24183,R24183,2360,157,6
24184,R24184,3592,54,33
24185,R24185,2365,277,2
24186,R24186,2670,99,32
24187,R24187,1961,56,4
24188,R24188,2995,96,26
24189,R24189,3478,261,21
24190,R24190,2534,220,13
24191,R24191,3590,93,10
24192,R24192,2134,11,33
24193,R24193,3689,148,16
24194,R24194,3042,213,35
24195,R24195,2740,236,42
24196,R24196,3159,120,3
24197,R24197,2776,47,31
24198,R24198,2700,263,5
24199,R24199,2351,295,18
24200,R24200,3196,55,32
24201,R24201,2459,9,24
24202,R24202,2604,243,9
24203,R24203,2059,35,14
24204,R24204,3091,240,29
24205,R24205,3086,194,25
24206,R24206,2152,293,19
24207,R24207,3145,42,21
24208,R24208,2631,84,2
24209,R24209,3851,47,15
24210,R24210,3620,93,23
24211,R24211,2227,37,38
24212,R24212,3024,124,4
24213,R24213,2772,40,34
24214,R24214,3429,65,4
24215,R24215,2193,132,25
24216,R24216,2276,331,11
24217,R24217,3680,263,40
24218,R24218,3416,43,28
24219,R24219,2825,25,13
24220,R24220,3755,142,6
24221,R24221,3408,220,18
24222,R24222,2615,269,26
24223,R24223,3214,171,8
24224,R24224,2588,69,13
24225,R24225,2778,53,17
24226,R24226,1867,186,18
24227,R24227,1877,141,10
24228,R24228,3065,304,28
24229,R24229,3309,244,36
24230,R24230,3769,72,1
24231,R24231,3079,211,4
24232,R24232,3395,324,12
24233,R24233,2419,270,28
24234,R24234,1990,60,30
24235,R24235,3536,102,30
24236,R24236,3258,307,26
24237,R24237,2963,260,28
24238,R24238,3472,264,0
24239,R24239,3240,235,2
24240,R24240,2673,151,9
24241,R24241,3813,154,24
24242,R24242,2384,297,20
24243,R24243,3344,232,15
24244,R24244,1902,198,42
24245,R24245,3230,82,0
24246,R24246,2157,54,2
24247,R24247,3497,283,2
24248,R24248,2601,259,34
24249,R24249,3712,284,2
24250,R24250,3096,168,25
24251,R24251,2181,79,30
24252,R24252,2047,350,20
24253,R24253,2444,236,4
24254,R24254,3453,179,25
24255,R24255,2273,36,23
24256,R24256,2180,221,22
24257,R24257,3636,15,6
24258,R24258,2510,48,7
24259,R24259,3679,201,23
24260,R24260,2592,285,29
24261,R24261,2857,105,27
24262,R24262,2738,152,18
24263,R24263,2775,244,36
24264,R24264,3305,351,12
24265,R24265,3208,139,4
24266,R24266,2076,74,37
24267,R24267,2809,95,8
24268,R24268,2283,286,27
24269,R24269,2730,12,8
24270,R24270,2924,11,0
24271,R24271,3699,63,36
24272,R24272,1866,14,13
24273,R24273,3808,271,5
24274,R24274,3723,283,38
24275,R24275,3783,312,9
24276,R24276,2415,169,41
24277,R24277,2406,191,38
24278,R24278,2900,355,11
24279,R24279,3568,2,39
24280,R24280,2726,319,8
24281,R24281,2727,291,28
24282,R24282,2274,186,20
24283,R24283,3706,102,1
24284,R24284,2741,18,17
24285,R24285,3454,87,39
24286,R24286,2107,274,35
24287,R24287,2317,177,0
24288,R24288,2945,159,29
24289,R24289,2768,277,0
24290,R24290,2192,238,38
24291,R24291,2962,59,34
24292,R24292,2026,342,43
24293,R24293,3299,231,31
24294,R24294,3212,87,6
24295,R24295,2098,115,2
24296,R24296,3544,91,37
24297,R24297,3393,308,1
24298,R24298,3636,306,25
24299,R24299,2807,183,41
24300,R24300,2739,216,30
24301,R24301,2887,301,12
24302,R24302,2145,272,33
24303,R24303,2447,276,14
24304,R24304,3587,175,35
24305,R24305,2583,352,6
24306,R24306,3534,109,14
24307,R24307,2534,193,37
24308,R24308,3778,329,5
24309,R24309,2251,280,25
24310,R24310,1919,206,35
24311,R24311,2069,289,42
24312,R24312,3653,129,25
24313,R24313,2145,314,23
24314,R24314,3450,215,25
24315,R24315,3708,116,30
24316,R24316,3597,310,23
24317,R24317,1917,284,25
24318,R24318,2918,278,24
24319,R24319,3834,242,11
24320,R24320,3773,74,43
24321,R24321,2752,238,32
24322,R24322,3062,347,0
24323,R24323,3530,286,31
24324,R24324,3794,319,32
24325,R24325,3316,177,36
24326,R24326,2863,16,17
24327,R24327,3223,325,8
24328,R24328,3816,204,10
24329,R24329,2781,143,33
24330,R24330,2036,263,22
24331,R24331,3010,201,39
24332,R24332,2548,205,41
24333,R24333,1911,56,31
24334,R24334,1880,140,18
24335,R24335,3746,123,28
24336,R24336,1993,0,1
24337,R24337,2575,305,29
24338,R24338,2557,0,23
24339,R24339,2526,323,21
24340,R24340,3293,34,37
24341,R24341,2634,67,38
24342,R24342,2708,143,16
24343,R24343,3708,333,39
24344,R24344,3790,1,25
24345,R24345,3356,15,12
24346,R24346,2408,359,42
24347,R24347,1889,253,27
24348,R24348,2692,332,33
24349,R24349,2865,144,42
24350,R24350,3451,279,33
24351,R24351,2615,75,21
24352,R24352,3426,193,41
24353,R24353,3053,149,10
24354,R24354,3240,130,33
24355,R24355,1879,214,42
24356,R24356,2802,209,33
24357,R24357,2132,324,42
24358,R24358,3736,124,19
24359,R24359,2181,348,24
24360,R24360,1915,131,23
24361,R24361,3666,130,36
24362,R24362,2783,134,16
24363,R24363,2959,39,32
24364,R24364,3372,6,5
24365,R24365,2238,180,18
24366,R24366,3046,174,38
24367,R24367,3231,146,28
24368,R24368,2399,51,35
24369,R24369,1872,254,6
24370,R24370,3687,210,1
24371,R24371,1963,152,40
24372,R24372,3474,349,30
24373,R24373,2195,182,39
24374,R24374,1892,59,8
24375,R24375,3678,57,0
24376,R24376,2288,43,14
24377,R24377,2700,346,33
24378,R24378,2918,199,17
24379,R24379,2379,35,31
24380,R24380,3073,98,12
24381,R24381,1911,273,31
24382,R24382,2486,278,1
24383,R24383,2922,179,31
24384,R24384,2028,171,41
24385,R24385,3068,330,5
24386,R24386,2046,337,27
24387,R24387,2530,334,8
24388,R24388,2770,79,11
24389,R24389,2632,284,39
24390,R24390,3727,223,12
24391,R24391,2657,49,31
24392,R24392,1989,111,7
24393,R24393,1934,183,10
24394,R24394,3073,236,2
24395,R24395,2981,84,29
24396,R24396,2617,74,34
24397,R24397,2026,128,26
24398,R24398,2091,96,24
24399,R24399,2801,304,29
24400,R24400,2189,282,24
24401,R24401,2448,283,42
24402,R24402,2770,197,24
24403,R24403,2696,203,40
24404,R24404,3656,104,22
24405,R24405,2527,14,23
24406,R24406,2646,44,32
24407,R24407,3620,155,2
24408,R24408,2455,191,13
24409,R24409,2504,128,23
24410,R24410,3168,280,41
24411,R24411,3021,305,11
24412,R24412,2508,147,1
24413,R24413,2720,307,11
24414,R24414,3314,23,39
24415,R24415,2379,225,32
24416,R24416,3488,81,26
24417,R24417,2336,199,4
24418,R24418,3683,113,13
24419,R24419,3191,56,14
24420,R24420,2279,14,4
24421,R24421,2364,135,27
24422,R24422,3509,301,33
24423,R24423,3674,75,7
24424,R24424,2377,338,9
24425,R24425,2312,92,33
24426,R24426,2983,347,5
24427,R24427,2030,286,22
24428,R24428,1901,201,16
24429,R24429,3442,231,14
24430,R24430,1879,302,32
24431,R24431,2273,182,1
24432,R24432,2814,23,27
24433,R24433,3032,82,13
24434,R24434,2783,225,35
24435,R24435,2894,274,16
24436,R24436,2255,290,6
24437,R24437,3718,136,5
24438,R24438,3379,92,21
24439,R24439,2020,228,7
24440,R24440,2808,72,7
24441,R24441,1906,216,8
24442,R24442,2777,241,43
24443,R24443,3488,173,15
24444,R24444,3429,34,20
24445,R24445,1897,63,2
24446,R24446,2549,221,20
24447,R24447,2391,247,42
24448,R24448,3492,347,10
24449,R24449,3537,337,23
24450,R24450,1945,67,5
24451,R24451,3309,135,29
24452,R24452,2879,161,27
24453,R24453,2160,358,8
24454,R24454,3608,291,41
24455,R24455,3728,246,36
24456,R24456,3270,300,22
24457,R24457,2039,82,0
24458,R24458,2446,55,18
24459,R24459,2203,161,4
24460,R24460,3462,52,3
24461,R24461,2951,217,31
24462,R24462,3774,86,12
24463,R24463,1879,307,42
24464,R24464,2909,9,30
24465,R24465,3258,2,1
24466,R24466,2278,61,18
24467,R24467,2695,91,34
24468,R24468,3525,225,43
24469,R24469,2111,42,40
24470,R24470,3437,353,7
24471,R24471,2257,8,3
24472,R24472,3652,75,7
24473,R24473,3356,57,24
24474,R24474,3240,210,28
24475,R24475,3620,176,32
24476,R24476,2505,1,43
24477,R24477,2189,259,4
24478,R24478,2255,309,7
24479,R24479,2797,50,10
24480,R24480,2704,27,27
24481,R24481,2921,129,4
24482,R24482,2625,285,20
24483,R24483,2636,262,18
24484,R24484,3722,148,20
24485,R24485,3569,344,3
24486,R24486,2324,270,18
24487,R24487,2575,98,39
24488,R24488,2378,303,25
24489,R24489,2218,275,32
24490,R24490,1924,173,13
24491,R24491,3369,27,17
24492,R24492,3625,124,19
24493,R24493,2085,43,16
24494,R24494,2371,8,9
24495,R24495,3493,285,4
24496,R24496,2827,337,43
24497,R24497,3390,292,7
24498,R24498,2640,152,29
24499,R24499,3411,320,18
24500,R24500,3629,324,31
24501,R24501,1903,150,6
24502,R24502,2220,200,2
24503,R24503,2312,48,31
24504,R24504,2185,271,11
24505,R24505,3841,221,19
24506,R24506,3479,227,32
24507,R24507,1924,7,2
24508,R24508,3100,77,31
24509,R24509,2916,267,26
24510,R24510,1965,327,37
24511,R24511,3783,274,9
24512,R24512,3356,286,8
24513,R24513,2435,6,29
24514,R24514,2182,69,27
24515,R24515,2249,15,11
24516,R24516,3349,243,15
24517,R24517,2204,78,40
24518,R24518,2506,251,42
24519,R24519,2816,3,10
24520,R24520,2451,119,4
24521,R24521,2547,312,22
24522,R24522,1983,336,10
24523,R24523,1944,260,30
24524,R24524,2659,68,4
24525,R24525,2066,343,11
24526,R24526,3349,335,27
24527,R24527,3777,87,29
24528,R24528,2100,345,38
24529,R24529,3064,50,13
24530,R24530,1986,156,30
24531,R24531,2247,194,13
24532,R24532,2378,95,41
24533,R24533,2872,263,31
24534,R24534,3153,41,38
24535,R24535,3371,279,29
24536,R24536,2655,188,34
24537,R24537,2065,100,3
24538,R24538,2405,99,12
24539,R24539,3662,122,41
24540,R24540,2894,254,7
24541,R24541,3230,5,4
24542,R24542,3024,234,17
24543,R24543,2519,239,42
24544,R24544,2449,205,21
24545,R24545,2403,218,41
24546,R24546,3482,303,40
24547,R24547,2095,74,33
24548,R24548,3822,6,3
24549,R24549,2670,72,18
24550,R24550,2051,160,7
24551,R24551,3295,329,21
24552,R24552,3608,260,38
24553,R24553,2027,1,32
24554,R24554,2303,323,6
24555,R24555,3140,83,16
24556,R24556,3010,266,38
24557,R24557,1879,260,0
24558,R24558,2251,325,43
24559,R24559,3151,217,33
24560,R24560,3470,356,2
24561,R24561,3684,232,34
24562,R24562,2333,235,32
24563,R24563,3204,126,39
24564,R24564,2069,129,11
24565,R24565,2049,81,17
24566,R24566,2299,104,14
24567,R24567,3148,39,38
24568,R24568,1938,19,36
24569,R24569,2493,91,12
24570,R24570,3854,312,43
24571,R24571,2034,337,0
24572,R24572,3472,176,38
24573,R24573,2654,300,25
24574,R24574,3302,75,23
24575,R24575,1933,312,13
24576,R24576,3442,285,37
24577,R24577,2555,33,31
24578,R24578,3613,264,34
24579,R24579,2703,90,10
24580,R24580,2404,334,37
24581,R24581,2472,30,8
24582,R24582,3693,10,17
24583,R24583,2503,292,15
24584,R24584,2833,357,22
24585,R24585,3435,283,41
24586,R24586,2011,331,42
24587,R24587,3135,142,32
24588,R24588,3857,106,27
24589,R24589,3544,356,2
24590,R24590,2910,330,28
24591,R24591,3611,56,27
24592,R24592,3020,61,19
24593,R24593,2680,78,34
24594,R24594,3472,309,37
24595,R24595,2657,180,16
24596,R24596,2475,338,36
24597,R24597,2437,207,35
24598,R24598,3094,26,37
24599,R24599,2507,180,11
24600,R24600,2874,314,22
24601,R24601,2555,129,43
24602,R24602,2737,305,40
24603,R24603,3841,81,30
24604,R24604,3476,315,2
24605,R24605,3113,336,28
24606,R24606,3414,21,43
24607,R24607,2371,300,28
24608,R24608,2558,63,38
24609,R24609,2870,64,26
24610,R24610,2988,227,8
24611,R24611,2705,20,16
24612,R24612,2914,113,43
24613,R24613,3634,93,13
24614,R24614,3690,38,35
24615,R24615,2112,270,24
24616,R24616,3416,265,26
24617,R24617,3804,328,13
24618,R24618,2503,64,34
24619,R24619,2533,239,7
24620,R24620,2536,121,7
24621,R24621,1970,275,3
24622,R24622,2289,56,32
24623,R24623,3012,168,28
24624,R24624,3021,67,33
24625,R24625,2826,197,34
24626,R24626,2973,4,33
24627,R24627,1972,88,42
24628,R24628,2508,66,12
24629,R24629,2404,135,27
24630,R24630,3843,226,39
24631,R24631,3001,168,25
24632,R24632,3135,79,6
24633,R24633,2644,134,20
24634,R24634,2261,47,31
24635,R24635,2483,348,6
24636,R24636,1935,171,16
24637,R24637,1929,124,25
24638,R24638,2562,21,2
24639,R24639,3146,66,38
24640,R24640,1867,173,34
24641,R24641,2445,161,10
24642,R24642,2617,135,29
24643,R24643,2107,288,36
24644,R24644,2338,350,31
24645,R24645,3437,261,18
24646,R24646,3005,92,33
24647,R24647,2491,56,2
24648,R24648,3647,15,30
24649,R24649,2072,353,23
24650,R24650,2215,69,3
24651,R24651,2797,208,24
24652,R24652,3649,229,17
24653,R24653,2605,94,27
24654,R24654,2555,48,36
24655,R24655,2496,157,30
24656,R24656,2883,233,6
24657,R24657,2022,163,25
24658,R24658,2213,63,29
24659,R24659,3262,111,1
24660,R24660,2204,108,34
24661,R24661,2665,34,38
24662,R24662,3534,279,17
24663,R24663,2174,292,30
24664,R24664,3580,284,39
24665,R24665,2354,318,29
24666,R24666,2205,230,28
24667,R24667,3155,149,38
24668,R24668,2110,345,41
24669,R24669,2774,242,30
24670,R24670,2973,328,24
24671,R24671,2714,174,7
24672,R24672,2161,87,0
24673,R24673,3026,255,13
24674,R24674,2600,43,27
24675,R24675,2989,1,2
24676,R24676,2240,217,39
24677,R24677,2512,357,17
24678,R24678,2220,222,11
24679,R24679,3476,317,12
24680,R24680,3785,164,0
24681,R24681,3233,187,35
24682,R24682,3114,106,16
24683,R24683,3209,140,3
24684,R24684,2991,28,32
24685,R24685,1995,88,0
24686,R24686,2288,98,20
24687,R24687,1975,283,37
24688,R24688,2295,110,35
24689,R24689,3255,253,43
24690,R24690,3114,34,18
24691,R24691,2408,193,0
24692,R24692,2850,237,41
24693,R24693,2070,351,38
24694,R24694,2447,246,19
24695,R24695,3613,39,41
24696,R24696,3515,208,20
24697,R24697,3711,105,5
24698,R24698,3205,269,2
24699,R24699,1888,332,38
24700,R24700,2545,298,6
24701,R24701,3340,205,4
24702,R24702,2169,246,29
24703,R24703,3364,64,29
24704,R24704,3282,112,4
24705,R24705,2921,266,36
24706,R24706,1879,192,15
24707,R24707,3035,24,9
24708,R24708,2200,275,8
24709,R24709,2912,257,20
24710,R24710,2772,31,19
24711,R24711,3674,244,18
24712,R24712,3342,92,32
24713,R24713,3666,94,6
24714,R24714,3584,125,26
24715,R24715,3820,177,13
24716,R24716,3597,229,33
24717,R24717,2508,72,3
24718,R24718,3192,313,10
24719,R24719,2700,200,3
24720,R24720,2458,196,19
24721,R24721,2955,109,27
24722,R24722,1947,163,20
24723,R24723,3685,287,39
24724,R24724,2967,21,11
24725,R24725,2362,330,34
24726,R24726,3273,2,15
24727,R24727,3835,359,12
24728,R24728,2831,178,4
24729,R24729,2752,250,40
24730,R24730,2475,135,4
24731,R24731,3400,35,23
24732,R24732,2342,62,38
24733,R24733,2776,208,13
24734,R24734,3282,28,15
24735,R24735,3372,92,27
24736,R24736,3734,14,5
24737,R24737,3131,296,30
24738,R24738,2234,259,39
24739,R24739,2634,195,12
24740,R24740,3247,52,34
24741,R24741,3822,250,3
24742,R24742,3711,145,11
24743,R24743,3232,182,32
24744,R24744,3497,92,34
24745,R24745,3064,22,17
24746,R24746,3026,149,26
24747,R24747,3634,101,40
24748,R24748,2794,207,35
24749,R24749,2170,288,25
24750,R24750,2194,29,36
24751,R24751,3485,241,43
24752,R24752,3614,205,11
24753,R24753,2001,324,16
24754,R24754,2838,55,5
24755,R24755,2096,71,10
24756,R24756,3237,319,27
24757,R24757,2994,109,5
24758,R24758,2728,13,23
24759,R24759,3703,328,11
24760,R24760,2966,37,10
24761,R24761,2954,281,4
24762,R24762,3737,319,37
24763,R24763,3422,341,19
24764,R24764,3731,203,41
24765,R24765,2966,354,27
24766,R24766,2884,172,16
24767,R24767,2702,233,15
24768,R24768,3240,335,38
24769,R24769,3180,346,5
24770,R24770,2013,241,35
24771,R24771,2751,200,38
24772,R24772,3273,143,26
24773,R24773,2421,168,30
24774,R24774,2227,135,3
24775,R24775,3575,104,19
24776,R24776,2956,163,25
24777,R24777,2647,41,5
24778,R24778,2622,258,3
24779,R24779,3565,147,16
24780,R24780,2634,332,42
24781,R24781,3659,213,22
24782,R24782,3489,324,42
24783,R24783,2066,198,42
24784,R24784,3774,263,1
24785,R24785,2587,277,7
24786,R24786,3060,357,31
24787,R24787,2259,178,8
24788,R24788,3369,174,42
24789,R24789,3389,44,2
24790,R24790,2447,5,43
24791,R24791,2077,223,11
24792,R24792,3412,288,28
24793,R24793,2601,262,42
24794,R24794,2182,148,43
24795,R24795,3295,220,23
24796,R24796,2201,290,7
24797,R24797,3722,328,43
24798,R24798,2559,64,37
24799,R24799,2736,201,26
24800,R24800,3213,336,5
24801,R24801,2990,86,13
24802,R24802,3581,188,3
24803,R24803,3030,268,33
24804,R24804,3399,172,14
24805,R24805,3684,28,32
24806,R24806,3375,113,9
24807,R24807,2156,156,33
24808,R24808,2108,331,37
24809,R24809,3618,343,37
24810,R24810,2744,120,9
24811,R24811,2407,229,43
24812,R24812,2386,172,15
24813,R24813,2449,78,26
24814,R24814,2860,236,24
24815,R24815,3184,61,3
24816,R24816,2565,47,18
24817,R24817,1925,189,12
24818,R24818,2733,137,41
24819,R24819,3377,277,26
24820,R24820,3007,16,27
24821,R24821,2539,205,33
24822,R24822,2371,273,5
24823,R24823,2706,57,16
24824,R24824,3466,203,43
24825,R24825,2001,29,18
24826,R24826,1892,113,24
24827,R24827,2592,162,0
24828,R24828,3698,349,42
24829,R24829,2398,191,21
24830,R24830,2442,254,10
24831,R24831,3124,281,27
24832,R24832,1995,59,14
24833,R24833,3553,293,3
24834,R24834,3543,261,28
24835,R24835,2408,309,15
24836,R24836,2078,109,12
24837,R24837,2732,359,2
24838,R24838,2683,297,41
24839,R24839,2635,74,3
24840,R24840,2508,69,34
24841,R24841,3332,19,2
24842,R24842,3545,50,42
24843,R24843,2601,247,20
24844,R24844,2239,119,42
24845,R24845,2812,151,35
24846,R24846,3816,313,32
24847,R24847,3451,94,35
24848,R24848,2542,124,10
24849,R24849,2277,259,31
24850,R24850,2576,2,12
24851,R24851,3376,73,21
24852,R24852,3304,215,30
24853,R24853,3632,42,33
24854,R24854,1984,258,37
24855,R24855,2054,300,38
24856,R24856,2388,175,17
24857,R24857,2866,140,0
24858,R24858,2715,98,25
24859,R24859,3150,98,20
24860,R24860,1939,340,13
24861,R24861,3549,18,13
24862,R24862,3318,209,35
24863,R24863,3001,125,8
24864,R24864,3033,181,32
24865,R24865,3446,86,26
24866,R24866,2201,280,4
24867,R24867,2122,62,22
24868,R24868,2630,137,39
24869,R24869,2820,1,29
24870,R24870,2169,103,32
24871,R24871,2162,176,8
24872,R24872,3359,216,32
24873,R24873,2941,296,16
24874,R24874,3134,348,24
24875,R24875,2694,232,41
24876,R24876,3587,118,0
24877,R24877,2625,1,30
24878,R24878,3013,189,19
24879,R24879,3547,12,18
24880,R24880,2186,149,42
24881,R24881,3420,261,10
24882,R24882,2260,181,7
24883,R24883,2140,135,38
24884,R24884,2259,48,12
24885,R24885,3625,139,3
24886,R24886,2137,329,3
24887,R24887,2232,78,0
24888,R24888,2325,277,23
24889,R24889,2467,194,24
24890,R24890,3530,165,39
24891,R24891,3541,331,5
24892,R24892,3617,225,11
24893,R24893,3133,36,8
24894,R24894,3243,224,2
24895,R24895,2085,29,32
24896,R24896,2352,253,16
24897,R24897,2783,193,15
24898,R24898,2018,328,0
24899,R24899,2597,271,30
24900,R24900,2981,13,42
24901,R24901,3289,213,8
24902,R24902,1983,256,17
24903,R24903,2739,283,26
24904,R24904,3732,82,32
24905,R24905,2630,262,34
24906,R24906,3472,9,11
24907,R24907,3539,64,27
24908,R24908,2701,136,25
24909,R24909,2825,65,5
24910,R24910,3175,77,19
24911,R24911,2661,93,7
24912,R24912,2862,326,4
24913,R24913,3587,250,34
24914,R24914,2565,12,43
24915,R24915,2974,217,41
24916,R24916,3542,50,43
24917,R24917,2886,55,21
24918,R24918,2700,323,18
24919,R24919,2575,84,25
24920,R24920,2786,203,19
24921,R24921,2082,99,13
24922,R24922,2700,55,9
24923,R24923,3715,141,0
24924,R24924,2929,187,1
24925,R24925,3810,83,19
24926,R24926,2226,288,9
24927,R24927,2819,334,31
24928,R24928,3605,11,28
24929,R24929,3534,287,8
24930,R24930,2006,36,9
24931,R24931,2312,184,38
24932,R24932,2051,296,11
24933,R24933,3578,354,28
24934,R24934,3095,71,23
24935,R24935,3433,337,13
24936,R24936,1981,308,10
24937,R24937,3042,268,3
24938,R24938,3132,242,39
24939,R24939,2826,211,33
24940,R24940,3271,62,25
24941,R24941,2342,220,41
24942,R24942,2306,138,28
24943,R24943,3282,164,19
24944,R24944,2465,270,25
24945,R24945,1991,33,32
24946,R24946,3376,155,2
24947,R24947,1986,302,18
24948,R24948,3522,338,4
24949,R24949,3522,6,40
24950,R24950,3032,30,12
24951,R24951,2460,46,34
24952,R24952,3654,312,3
24953,R24953,2851,39,3
24954,R24954,2397,291,3
24955,R24955,2587,175,1
24956,R24956,3356,101,17
24957,R24957,2090,204,10
24958,R24958,2719,325,16
24959,R24959,2597,98,24
24960,R24960,3769,339,30
24961,R24961,3599,96,13
24962,R24962,2495,28,29
24963,R24963,3567,106,21
24964,R24964,3602,270,27
24965,R24965,2289,302,39
24966,R24966,2734,31,9
24967,R24967,3332,283,25
24968,R24968,2118,284,11
24969,R24969,3744,240,18
24970,R24970,2352,323,0
24971,R24971,2031,225,42
24972,R24972,3054,292,7
24973,R24973,3658,84,41
24974,R24974,3590,170,9
24975,R24975,2634,326,40
24976,R24976,3545,288,18
24977,R24977,2668,44,36
24978,R24978,3758,107,19
24979,R24979,2815,130,19
24980,R24980,2551,97,9
24981,R24981,3460,146,5
24982,R24982,1883,280,17
24983,R24983,2713,306,21
24984,R24984,2364,139,43
24985,R24985,3363,247,40
24986,R24986,2649,264,41
24987,R24987,2999,209,41
24988,R24988,2220,357,7
24989,R24989,1974,120,14
24990,R24990,3107,173,11
24991,R24991,2393,11,19
24992,R24992,2434,209,6
24993,R24993,3052,118,19
24994,R24994,2446,180,7
24995,R24995,3193,32,23
24996,R24996,1872,243,43
24997,R24997,3145,215,32
24998,R24998,2084,98,28
24999,R24999,2645,303,36
25000,R25000,3362,260,7
