id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
81317,R81317,1969,16,31,384,281,575,161
81318,R81318,3741,143,0,319,387,1881,120
81319,R81319,3298,123,21,1189,40,2910,174
81320,R81320,2990,327,2,874,-97,1239,133
81321,R81321,2569,335,33,542,24,332,222
81322,R81322,2771,104,20,7,157,264,210
81323,R81323,1987,312,27,545,245,5320,91
81324,R81324,2798,36,10,914,102,1106,108
81325,R81325,3375,297,29,136,405,2585,152
81326,R81326,3362,300,0,32,268,5318,106
81327,R81327,2937,4,17,332,145,1045,145
81328,R81328,2044,310,2,50,62,359,70
81329,R81329,2020,53,31,22,-57,4196,204
81330,R81330,2331,178,5,261,209,3346,127
81331,R81331,2300,26,33,580,-71,664,126
81332,R81332,3858,49,10,986,-111,658,149
81333,R81333,2410,72,23,1126,408,3769,82
81334,R81334,2907,332,1,288,123,2451,94
81335,R81335,2445,205,29,904,64,1651,70
81336,R81336,3289,132,11,643,175,950,246
81337,R81337,2669,32,40,535,-12,5261,175
81338,R81338,2197,85,28,1204,39,978,180
81339,R81339,2192,126,25,7,98,4123,94
81340,R81340,3619,165,7,333,-90,1068,165
81341,R81341,3360,40,12,1204,316,3690,145
81342,R81342,3487,165,12,710,-74,4343,138
81343,R81343,2954,324,10,1182,151,1484,244
81344,R81344,3260,264,29,391,-44,4668,180
81345,R81345,2993,292,33,1133,12,2273,226
81346,R81346,3235,268,4,346,-50,2396,123
81347,R81347,2362,251,15,1066,202,3488,175
81348,R81348,1997,286,14,523,347,1761,88
81349,R81349,1959,166,7,669,-63,3979,235
81350,R81350,3253,358,2,1080,-44,3239,193
81351,R81351,3516,341,3,976,351,4147,138
81352,R81352,3791,176,41,776,262,549,249
81353,R81353,3309,205,37,415,304,3551,247
81354,R81354,3500,180,17,322,33,3445,87
81355,R81355,2607,21,29,455,366,5342,152
81356,R81356,2135,310,15,178,83,3253,101
81357,R81357,2943,4,24,986,53,4926,92
81358,R81358,3212,335,26,143,-90,3824,120
81359,R81359,2004,345,13,214,348,4631,135
81360,R81360,3343,69,16,1038,-81,25,111
81361,R81361,3102,307,4,359,-43,4616,233
81362,R81362,3176,352,40,173,358,2365,182
81363,R81363,1904,256,8,665,296,3682,201
81364,R81364,2229,357,31,79,362,3843,77
81365,R81365,2953,285,11,421,89,4459,123
81366,R81366,3375,101,33,347,264,3217,93
81367,R81367,2331,187,7,1033,407,4851,234
81368,R81368,3289,308,38,27,-37,228,138
81369,R81369,3430,296,29,1047,-15,213,251
81370,R81370,2025,150,35,1010,23,4944,186
81371,R81371,2595,107,20,129,111,5233,203
81372,R81372,2523,254,39,168,386,4855,171
81373,R81373,3425,43,0,908,-22,3084,194
81374,R81374,2464,53,9,711,-71,2023,166
81375,R81375,2092,42,23,410,282,2387,254
81376,R81376,1892,268,7,234,87,4816,197
81377,R81377,3290,4,35,616,204,3308,170
81378,R81378,3400,152,1,312,218,1409,95
81379,R81379,2799,77,10,669,-93,3627,98
81380,R81380,3477,161,18,331,142,4491,182
81381,R81381,3426,103,5,1001,416,3674,172
81382,R81382,3244,8,18,507,-5,2434,185
81383,R81383,3267,71,14,550,62,4435,233
81384,R81384,2649,11,4,688,362,1458,92
81385,R81385,3664,205,39,109,330,4486,241
81386,R81386,2876,120,4,261,102,636,142
81387,R81387,3363,142,0,1053,-54,2979,233
81388,R81388,2926,184,24,663,30,305,89
81389,R81389,3807,353,23,742,309,3879,154
81390,R81390,3566,94,24,157,293,563,117
81391,R81391,3688,345,5,389,201,476,222
81392,R81392,3765,226,34,279,204,2650,156
81393,R81393,2121,46,16,1194,107,476,198
81394,R81394,2430,21,0,777,-13,1098,236
81395,R81395,3566,0,25,858,-43,1143,210
81396,R81396,3496,344,2,382,-116,2500,97
81397,R81397,3435,345,36,425,127,1081,137
81398,R81398,2313,45,27,859,359,1546,155
81399,R81399,3510,125,36,785,288,289,115
81400,R81400,2779,273,0,827,41,4240,174
81401,R81401,2011,192,34,394,293,2181,116
81402,R81402,2681,256,39,183,129,2222,120
81403,R81403,3746,303,40,233,387,5411,240
81404,R81404,2687,61,30,56,-54,280,177
81405,R81405,3236,120,18,421,287,2429,186
81406,R81406,3630,215,11,716,196,1018,117
81407,R81407,3211,343,8,68,-112,2201,254
81408,R81408,3693,329,28,46,258,5250,140
81409,R81409,2147,235,26,633,286,4681,141
81410,R81410,3482,277,38,68,41,4738,220
81411,R81411,2141,162,30,298,-92,604,173
81412,R81412,2538,66,12,269,395,3708,125
81413,R81413,2452,259,8,801,16,3710,202
81414,R81414,3250,23,30,1164,-74,2151,135
81415,R81415,3210,45,7,1139,187,1183,95
81416,R81416,2628,248,18,50,389,731,247
81417,R81417,2225,102,22,1139,162,1267,158
81418,R81418,3523,62,1,875,9,3619,174
81419,R81419,2492,301,43,290,133,1884,252
81420,R81420,2761,194,24,486,-49,3038,189
81421,R81421,1873,59,34,408,353,1633,230
81422,R81422,2036,245,18,1129,25,4109,109
81423,R81423,2102,185,27,26,202,5083,139
81424,R81424,2984,34,35,1215,-55,791,243
81425,R81425,3275,276,4,534,136,1041,171
81426,R81426,2165,213,12,471,-36,409,220
81427,R81427,2976,355,15,1136,233,3994,140
81428,R81428,3026,16,31,964,396,433,129
81429,R81429,2258,236,2,31,-115,326,120
81430,R81430,3630,81,42,965,139,453,83
81431,R81431,2199,8,12,843,228,2089,158
81432,R81432,2430,331,29,439,-21,3541,96
81433,R81433,3249,179,39,139,109,2550,190
81434,R81434,2138,116,28,346,233,985,172
81435,R81435,2189,336,0,544,37,73,191
81436,R81436,3571,14,3,884,256,3431,174
81437,R81437,3045,172,28,731,178,2976,158
81438,R81438,3613,307,28,123,421,2888,212
81439,R81439,2023,334,13,129,127,3700,117
81440,R81440,2325,214,26,562,-97,1661,190
81441,R81441,2531,112,36,703,269,2234,226
81442,R81442,3632,99,13,722,407,3269,123
81443,R81443,3667,58,27,1110,177,1412,148
81444,R81444,2729,241,43,357,348,2793,253
81445,R81445,3553,212,43,148,237,1670,133
81446,R81446,3827,230,4,705,201,2847,76
81447,R81447,2631,132,7,355,165,943,151
81448,R81448,3223,139,42,181,343,3675,151
81449,R81449,3747,322,37,529,416,617,240
81450,R81450,3120,320,22,372,160,4107,113
81451,R81451,3713,272,31,880,82,3453,102
81452,R81452,2172,343,25,1205,139,4896,247
81453,R81453,3185,350,33,80,103,3206,198
81454,R81454,2726,179,40,981,387,1739,175
81455,R81455,3468,183,30,275,-67,151,92
81456,R81456,2468,0,9,273,-115,1553,208
81457,R81457,3429,50,34,972,-56,705,156
81458,R81458,2062,14,17,73,299,1815,238
81459,R81459,3014,274,24,333,196,2345,95
81460,R81460,3036,285,33,56,181,3728,111
81461,R81461,3064,199,23,1015,243,1138,108
81462,R81462,2793,32,14,700,346,2356,159
81463,R81463,1897,32,7,645,192,2824,140
81464,R81464,1952,217,11,314,-74,3062,147
81465,R81465,2315,357,31,1204,375,3932,152
81466,R81466,2578,342,14,466,-13,732,206
81467,R81467,2581,83,26,128,245,3951,159
81468,R81468,2033,218,6,451,164,483,195
81469,R81469,3803,359,34,406,378,1498,75
81470,R81470,1936,168,10,417,80,4768,146
81471,R81471,2201,108,21,650,375,1589,211
81472,R81472,3654,325,2,573,123,2079,109
81473,R81473,2498,317,10,922,-111,83,129
81474,R81474,2151,190,34,308,161,4333,148
81475,R81475,3175,131,30,290,269,2848,133
81476,R81476,3791,218,20,742,200,4230,108
81477,R81477,3525,33,26,635,40,4200,184
81478,R81478,2722,184,22,853,14,514,189
81479,R81479,2120,50,27,153,-41,2302,127
81480,R81480,1984,298,34,493,-30,1596,133
81481,R81481,2414,148,13,772,164,201,86
81482,R81482,3242,182,35,268,152,1210,218
81483,R81483,3494,203,22,559,276,3173,248
81484,R81484,2308,244,15,496,-46,828,246
81485,R81485,2557,114,27,1140,239,404,147
81486,R81486,3633,15,22,897,150,956,150
81487,R81487,1925,157,2,591,61,2415,172
81488,R81488,2496,53,42,1144,399,4598,235
81489,R81489,2546,30,16,575,-26,1833,213
81490,R81490,1985,246,29,743,59,741,112
81491,R81491,2229,13,32,728,186,5401,137
81492,R81492,2346,23,40,805,341,2284,85
81493,R81493,2609,359,17,348,8,1724,165
81494,R81494,3532,77,16,971,276,5050,240
81495,R81495,2970,124,27,835,1,4303,177
81496,R81496,2800,57,37,511,110,104,189
81497,R81497,3481,110,38,229,397,2211,152
81498,R81498,2820,146,7,1085,111,4718,247
81499,R81499,2961,9,15,882,33,773,230
81500,R81500,2988,66,1,561,-82,2353,246
81501,R81501,3177,113,30,121,-86,682,142
81502,R81502,2022,191,9,1006,122,4312,143
81503,R81503,2532,322,42,740,393,3441,240
81504,R81504,3828,67,22,65,228,2091,90
81505,R81505,2492,198,20,127,71,4757,117
81506,R81506,3318,106,25,1199,-43,1798,82
81507,R81507,2325,216,25,1110,17,2777,106
81508,R81508,3077,180,32,99,141,2654,151
81509,R81509,2470,245,14,182,295,2553,86
81510,R81510,3254,184,22,11,162,1466,232
81511,R81511,3037,35,40,221,-7,439,193
81512,R81512,3716,80,11,294,63,2677,89
81513,R81513,3389,291,42,566,241,193,171
81514,R81514,2849,99,6,649,-85,2922,158
81515,R81515,2566,273,26,1155,225,2269,215
81516,R81516,3297,359,21,551,368,1969,140
81517,R81517,1875,261,27,22,220,3516,169
81518,R81518,2590,229,7,1082,347,405,221
81519,R81519,2766,85,33,304,2,2464,223
81520,R81520,3311,53,15,495,299,1437,160
81521,R81521,3316,223,26,943,-113,2897,80
81522,R81522,2265,294,29,740,82,1237,101
81523,R81523,3162,241,18,180,8,3471,143
81524,R81524,3157,210,18,651,232,3709,195
81525,R81525,3106,322,34,714,357,2569,189
81526,R81526,2395,168,1,79,243,1343,125
81527,R81527,3221,349,33,23,351,147,177
81528,R81528,2506,29,3,323,369,3560,139
81529,R81529,2853,227,12,222,-34,4300,178
81530,R81530,2944,61,17,485,186,532,137
81531,R81531,1962,278,20,196,187,1759,194
81532,R81532,1913,188,0,502,377,4561,214
81533,R81533,2913,233,41,174,31,1274,160
81534,R81534,3094,339,32,640,333,579,239
81535,R81535,3572,22,12,358,10,4690,173
81536,R81536,2842,309,7,981,-44,1224,131
81537,R81537,2430,234,19,33,-45,4734,139
81538,R81538,3295,8,11,1085,92,4183,176
81539,R81539,3138,84,30,553,420,4325,124
81540,R81540,2415,300,20,255,391,5093,129
81541,R81541,3623,74,34,813,-59,4064,234
81542,R81542,3138,262,15,131,134,4880,228
81543,R81543,3729,109,21,453,239,5061,187
81544,R81544,2203,128,40,855,411,110,136
81545,R81545,2155,320,29,219,-76,31,216
81546,R81546,2970,277,25,990,122,2904,85
81547,R81547,3132,12,7,444,1,1992,101
81548,R81548,2810,254,24,1145,372,4501,119
81549,R81549,3465,183,10,713,110,3648,79
81550,R81550,1884,55,8,1102,223,4648,151
81551,R81551,2368,40,11,338,363,2556,231
81552,R81552,3506,203,41,747,228,1818,177
81553,R81553,2743,47,12,731,83,311,197
81554,R81554,2620,126,17,429,158,2826,142
81555,R81555,2007,329,11,1132,195,3866,95
81556,R81556,2927,346,7,933,5,2610,231
81557,R81557,2704,353,31,13,239,79,199
81558,R81558,2941,207,10,70,40,2731,97
81559,R81559,2173,346,15,756,-11,2937,126
81560,R81560,2021,106,15,537,-110,2299,222
81561,R81561,2042,176,37,1006,356,84,192
81562,R81562,2418,32,41,731,414,4735,237
81563,R81563,2800,107,16,89,261,918,219
81564,R81564,2496,133,30,904,324,4794,163
81565,R81565,3588,350,36,334,302,2451,187
81566,R81566,3638,87,31,847,71,1011,162
81567,R81567,2548,328,12,731,94,5216,124
81568,R81568,3277,209,34,126,-85,4593,216
81569,R81569,3494,162,39,1079,63,4628,132
81570,R81570,2309,34,27,739,410,202,251
81571,R81571,3564,235,3,524,-62,3415,174
81572,R81572,2531,241,26,150,111,2743,183
81573,R81573,2580,278,32,1124,144,1619,250
81574,R81574,3729,331,21,279,32,2053,84
81575,R81575,3688,38,27,219,69,1982,225
81576,R81576,2815,86,0,69,298,932,171
81577,R81577,2642,101,9,959,99,5159,86
81578,R81578,3447,167,16,966,145,581,188
81579,R81579,2820,193,24,1009,44,1089,225
81580,R81580,3475,318,36,604,349,1751,171
81581,R81581,2132,172,15,577,-94,4381,236
81582,R81582,3554,189,23,823,415,2693,190
81583,R81583,2265,175,8,714,47,2237,85
81584,R81584,2434,114,43,805,125,5264,118
81585,R81585,2588,98,36,491,330,3928,154
81586,R81586,2267,30,38,324,-47,2456,155
81587,R81587,3460,118,29,824,196,1656,162
81588,R81588,2853,138,28,291,-17,107,137
81589,R81589,3723,357,25,465,55,153,232
81590,R81590,3121,119,22,46,237,6,154
81591,R81591,3801,121,7,839,275,195,99
81592,R81592,3611,303,19,471,-50,3660,116
81593,R81593,2674,86,25,295,38,1703,247
81594,R81594,2810,292,19,1137,184,3181,142
81595,R81595,2858,82,37,752,297,3856,88
81596,R81596,3643,348,2,1043,85,4671,164
81597,R81597,3058,266,29,1084,42,3905,88
81598,R81598,3012,61,42,30,134,2103,152
81599,R81599,2435,286,19,1009,198,2279,119
81600,R81600,3595,324,3,1165,303,442,178
81601,R81601,3228,133,34,350,193,2662,85
81602,R81602,2649,108,33,169,40,1877,241
81603,R81603,3798,205,33,543,79,5333,80
81604,R81604,2607,171,27,658,93,3388,118
81605,R81605,1982,158,18,498,170,2981,188
81606,R81606,3561,228,20,367,-10,1724,83
81607,R81607,3849,213,21,26,-27,1575,229
81608,R81608,3842,317,35,15,302,173,173
81609,R81609,2873,325,11,771,-16,2530,86
81610,R81610,2381,308,28,695,234,4320,234
81611,R81611,2456,236,42,296,25,505,119
81612,R81612,2995,259,38,37,299,2526,168
81613,R81613,2486,332,33,101,20,2974,106
81614,R81614,2916,54,3,233,308,4147,236
81615,R81615,3282,336,13,947,279,2271,94
81616,R81616,3464,358,15,942,378,326,95
81617,R81617,2088,7,11,1117,379,168,118
81618,R81618,2428,351,20,320,-33,720,149
81619,R81619,2344,193,24,351,365,4505,222
81620,R81620,2620,209,12,75,224,344,244
81621,R81621,2622,96,6,268,171,334,142
81622,R81622,3332,55,38,1032,-6,2543,100
81623,R81623,3208,234,9,19,322,3537,150
81624,R81624,3786,233,27,485,229,611,113
81625,R81625,3747,303,17,27,-77,3838,70
81626,R81626,3677,312,15,1195,307,4538,253
81627,R81627,2733,154,28,1109,355,3749,155
81628,R81628,2814,257,30,1158,231,81,113
81629,R81629,2116,311,34,548,98,3340,230
81630,R81630,2612,33,4,113,174,4594,250
81631,R81631,3004,166,19,479,-22,2463,139
81632,R81632,3221,112,41,788,108,2620,152
81633,R81633,3189,192,9,1154,271,5128,206
81634,R81634,3004,179,8,1095,183,4916,140
81635,R81635,2268,245,0,33,370,450,139
81636,R81636,1944,88,19,893,391,1494,225
81637,R81637,1984,192,13,197,-79,3705,203
81638,R81638,2045,267,20,781,355,3833,188
81639,R81639,2194,40,21,134,102,2239,113
81640,R81640,3366,128,20,789,-11,749,71
81641,R81641,2643,133,28,1138,362,3867,215
81642,R81642,3647,153,12,417,129,3527,225
81643,R81643,2196,117,4,1119,-37,2170,115
81644,R81644,3735,128,28,563,177,2391,121
81645,R81645,1883,316,38,471,113,833,112
81646,R81646,3660,188,6,12,-54,507,219
81647,R81647,2695,111,12,1123,50,4583,92
81648,R81648,3622,5,28,708,250,2398,83
81649,R81649,2674,210,32,1029,-101,4801,70
81650,R81650,2579,5,17,907,300,4232,204
81651,R81651,2279,149,32,973,186,90,162
81652,R81652,2321,217,19,508,387,4453,165
81653,R81653,2086,203,10,849,-58,40,133
81654,R81654,3370,27,29,507,-88,1219,124
81655,R81655,2123,322,2,422,-55,121,206
81656,R81656,3153,342,17,1084,302,1543,90
81657,R81657,2957,52,24,1120,176,2545,162
81658,R81658,1993,48,39,300,130,2993,180
81659,R81659,2710,121,28,117,-76,4885,71
81660,R81660,2901,82,24,1020,181,101,75
81661,R81661,2948,56,9,213,397,3954,194
81662,R81662,2772,107,33,751,-34,204,179
81663,R81663,3341,289,17,24,284,4160,146
81664,R81664,1933,254,29,617,104,2908,151
81665,R81665,1928,272,20,461,-109,1659,140
81666,R81666,2861,260,41,281,106,5132,154
81667,R81667,3639,199,38,988,202,835,86
81668,R81668,3235,224,17,567,332,1427,229
81669,R81669,3388,91,0,455,-76,168,244
81670,R81670,2664,25,33,309,67,2928,150
81671,R81671,3534,342,26,32,390,3378,226
81672,R81672,3681,298,21,558,182,736,74
81673,R81673,2774,44,21,44,183,5245,196
81674,R81674,2331,338,19,201,382,199,248
81675,R81675,3362,73,39,487,101,524,206
81676,R81676,2734,157,37,700,148,3029,212
81677,R81677,2898,162,11,39,-65,856,244
81678,R81678,2739,173,18,1090,-73,4293,129
81679,R81679,2253,342,1,411,359,4528,139
81680,R81680,2909,248,10,1159,232,3756,226
81681,R81681,2426,161,25,976,297,3071,73
81682,R81682,3538,16,35,718,106,4337,164
81683,R81683,2019,204,30,885,105,4568,113
81684,R81684,3475,339,30,762,-30,2719,215
81685,R81685,2725,98,39,65,338,4023,91
81686,R81686,3352,61,32,810,169,4917,161
81687,R81687,3847,131,17,750,227,552,174
81688,R81688,2421,51,22,603,-73,3143,81
81689,R81689,3275,220,34,55,289,112,149
81690,R81690,2635,329,6,959,371,2630,176
81691,R81691,2055,220,40,650,279,3882,239
81692,R81692,3059,29,7,379,-62,1197,92
81693,R81693,3479,259,40,601,59,22,237
81694,R81694,2564,43,4,14,261,601,206
81695,R81695,3529,115,4,419,303,1908,204
81696,R81696,2902,249,9,2,402,887,230
81697,R81697,3360,230,28,911,100,1758,133
81698,R81698,2349,26,23,354,84,821,244
81699,R81699,2252,240,12,477,351,4557,74
81700,R81700,2485,331,29,548,281,4956,186
81701,R81701,1882,251,18,950,331,2560,126
81702,R81702,3716,315,20,454,-93,3591,188
81703,R81703,1999,194,5,998,4,544,133
81704,R81704,2676,332,29,271,394,63,169
81705,R81705,2193,241,31,421,67,284,229
81706,R81706,3323,275,3,889,54,3168,149
81707,R81707,2240,226,31,861,-46,2519,138
81708,R81708,3043,222,16,703,152,3648,230
81709,R81709,2382,66,21,725,-50,2175,214
81710,R81710,1983,271,37,98,343,1767,192
81711,R81711,2986,32,41,226,63,3883,208
81712,R81712,1994,165,10,1058,341,3394,164
81713,R81713,3421,176,13,978,68,8,246
81714,R81714,3485,84,22,525,-17,145,161
81715,R81715,3481,251,21,15,-17,4817,119
81716,R81716,3288,335,15,828,176,4626,148
81717,R81717,3249,245,31,698,118,2659,192
81718,R81718,3155,319,41,7,187,4207,222
81719,R81719,3091,79,9,954,262,459,202
81720,R81720,2001,334,1,144,194,4504,86
81721,R81721,2413,13,32,1019,421,3117,222
81722,R81722,2477,319,2,1028,282,3718,108
81723,R81723,3466,72,10,817,415,1263,152
81724,R81724,2662,310,23,107,109,4126,119
81725,R81725,3783,209,36,102,382,3344,193
81726,R81726,1916,206,12,544,342,5270,246
81727,R81727,3486,64,22,453,295,592,135
81728,R81728,2905,235,4,1076,69,1388,105
81729,R81729,2226,74,27,360,134,475,236
81730,R81730,3031,86,6,838,241,2218,241
81731,R81731,3777,297,25,1122,344,1396,175
81732,R81732,2948,301,4,767,334,99,130
81733,R81733,2297,291,8,533,-25,1586,147
81734,R81734,3853,257,35,171,312,616,222
81735,R81735,2787,64,42,142,397,3161,146
81736,R81736,2599,14,22,703,38,4770,248
81737,R81737,2032,197,27,247,209,2308,132
81738,R81738,2790,26,27,461,-44,5415,223
81739,R81739,2430,91,1,1058,180,2390,253
81740,R81740,2026,140,43,761,104,1461,147
81741,R81741,3212,59,3,374,168,1261,191
81742,R81742,3244,323,17,1063,327,5313,173
81743,R81743,2383,201,20,1130,387,5226,88
81744,R81744,3067,150,12,1190,168,1332,186
81745,R81745,2092,9,27,615,-49,5059,168
81746,R81746,2804,57,35,10,198,2252,73
81747,R81747,1934,159,11,761,248,2087,79
81748,R81748,2143,206,43,403,-59,3564,209
81749,R81749,3166,308,36,875,121,5108,136
81750,R81750,3299,114,39,275,-34,407,203
81751,R81751,2511,235,0,459,314,1954,108
81752,R81752,2391,71,19,276,-116,2345,211
81753,R81753,3769,268,10,72,235,1084,124
81754,R81754,2012,81,27,626,220,4378,86
81755,R81755,1944,91,37,1144,382,3118,164
81756,R81756,2153,223,43,163,52,5420,85
81757,R81757,3851,9,7,1131,269,3743,155
81758,R81758,2945,236,3,567,-60,5449,214
81759,R81759,3375,259,19,1205,36,3429,72
81760,R81760,2247,83,35,524,-90,302,124
81761,R81761,2748,253,7,268,-34,468,186
81762,R81762,3827,309,26,901,260,1711,214
81763,R81763,2955,125,8,1035,-41,1231,146
81764,R81764,3832,113,12,294,218,4932,254
81765,R81765,3269,212,26,416,204,3160,117
81766,R81766,2249,119,22,1181,-49,4570,191
81767,R81767,2345,343,14,607,70,2298,237
81768,R81768,3469,100,27,401,402,869,157
81769,R81769,2549,148,32,466,95,5239,158
81770,R81770,3418,279,11,739,269,1813,180
81771,R81771,3678,119,26,183,103,1864,133
81772,R81772,2159,48,38,844,172,1310,240
81773,R81773,2524,299,28,575,401,4913,145
81774,R81774,3458,38,25,1144,223,1045,96
81775,R81775,3194,264,31,727,302,3940,192
81776,R81776,2629,344,0,743,10,2561,75
81777,R81777,2183,355,35,184,-7,525,234
81778,R81778,3683,220,9,112,-8,1360,121
81779,R81779,2256,142,33,713,114,5125,82
81780,R81780,3587,52,5,520,392,3017,137
81781,R81781,2804,130,37,457,241,172,235
81782,R81782,1980,229,20,678,86,2524,104
81783,R81783,3300,326,38,49,327,4421,215
81784,R81784,2316,345,16,1128,187,340,252
81785,R81785,3514,109,33,367,74,3409,179
81786,R81786,1991,117,1,423,13,4483,130
81787,R81787,3210,230,5,1024,-39,4662,182
81788,R81788,3506,186,25,810,79,704,204
81789,R81789,2435,135,10,30,397,471,88
81790,R81790,2472,295,37,906,-81,5164,245
81791,R81791,2484,219,34,590,295,724,76
81792,R81792,2467,258,43,492,162,4129,212
81793,R81793,1943,85,3,966,397,2573,207
81794,R81794,2518,351,40,929,328,2900,141
81795,R81795,3429,263,41,935,82,654,233
81796,R81796,3821,76,16,1018,2,1004,195
81797,R81797,2889,243,31,800,314,3657,239
81798,R81798,2184,296,3,837,395,3317,240
81799,R81799,2529,153,28,1072,-99,4745,172
81800,R81800,2638,69,35,1151,-88,2786,134
81801,R81801,2351,186,39,972,25,3979,192
81802,R81802,3591,229,20,207,346,918,122
81803,R81803,2596,12,9,580,188,5271,143
81804,R81804,3375,34,20,503,252,1752,226
81805,R81805,3031,166,39,1120,266,1720,90
81806,R81806,3271,43,22,18,-68,4948,209
81807,R81807,2827,17,20,839,230,1849,102
81808,R81808,2304,340,36,922,77,1259,91
81809,R81809,3784,58,28,763,85,3184,165
81810,R81810,2922,26,5,1077,280,5312,149
81811,R81811,3816,203,39,37,111,3698,202
81812,R81812,2476,254,37,863,40,3639,253
81813,R81813,3583,282,21,423,414,356,150
81814,R81814,3356,277,28,87,273,4815,163
81815,R81815,2539,223,8,1206,135,2802,233
81816,R81816,3494,10,3,281,276,2376,146
81817,R81817,3539,18,16,352,20,488,219
81818,R81818,2376,118,1,1089,27,1602,172
81819,R81819,2708,184,2,470,236,2192,185
81820,R81820,3164,163,43,663,212,2464,102
81821,R81821,2352,246,26,308,-30,3565,200
81822,R81822,3665,322,30,97,287,1754,254
81823,R81823,1880,204,31,167,-5,631,198
81824,R81824,2420,304,18,224,401,2392,228
81825,R81825,3818,2,28,558,231,2594,203
81826,R81826,2914,13,2,692,176,3926,252
81827,R81827,2106,83,36,40,193,3647,164
81828,R81828,2987,285,26,152,-95,4320,153
81829,R81829,3049,129,39,1071,173,2440,155
81830,R81830,3419,351,13,360,252,873,138
81831,R81831,2103,270,36,805,-12,2558,117
81832,R81832,2132,47,40,674,276,2839,249
81833,R81833,2411,80,36,128,317,916,191
81834,R81834,3474,222,17,691,-60,2957,206
81835,R81835,3487,267,15,596,359,3110,248
81836,R81836,2465,117,40,173,88,1870,171
81837,R81837,2198,230,38,329,161,3572,110
81838,R81838,2554,101,11,698,154,4807,83
81839,R81839,3724,155,17,799,415,595,189
81840,R81840,2408,183,30,271,-115,495,120
81841,R81841,3220,119,37,93,-20,5419,173
81842,R81842,3299,189,16,847,286,3818,173
81843,R81843,3442,19,27,359,192,4269,248
81844,R81844,3509,85,11,811,347,3781,99
81845,R81845,2810,108,38,198,-81,2089,129
81846,R81846,3506,317,19,1015,11,2229,193
81847,R81847,2025,277,31,767,-102,4626,213
81848,R81848,2528,17,43,234,270,3174,95
81849,R81849,2411,255,32,975,167,4577,106
81850,R81850,3709,70,19,2,64,3056,244
81851,R81851,3259,73,14,188,301,214,207
81852,R81852,2342,80,27,870,55,2027,72
81853,R81853,2369,25,17,493,51,1319,190
81854,R81854,1980,163,31,674,384,2396,167
81855,R81855,2398,146,43,753,263,2758,158
81856,R81856,3660,134,9,94,153,1070,95
81857,R81857,2134,23,26,368,147,4488,138
81858,R81858,3339,23,23,35,311,3859,117
81859,R81859,2431,317,6,549,-28,1273,184
81860,R81860,3139,12,2,995,-66,4379,191
81861,R81861,2119,91,18,843,144,4376,151
81862,R81862,3662,281,38,1161,136,2271,144
81863,R81863,3190,277,30,747,213,5249,142
81864,R81864,3414,229,9,1086,-76,4179,125
81865,R81865,2020,191,14,1151,300,2424,119
81866,R81866,2810,156,38,1140,-77,3726,245
81867,R81867,1911,307,25,741,42,3552,162
81868,R81868,3006,334,38,491,276,4308,121
81869,R81869,2576,301,18,716,-85,3867,81
81870,R81870,2565,353,33,621,332,1737,183
81871,R81871,3234,74,11,943,60,1421,132
81872,R81872,3450,236,29,189,-39,3376,232
81873,R81873,1965,345,16,568,68,175,71
81874,R81874,3240,132,6,12,381,620,100
81875,R81875,3596,217,25,521,214,3816,208
81876,R81876,2477,129,7,867,400,2882,174
81877,R81877,2498,58,13,1022,159,1897,227
81878,R81878,3646,287,27,668,-31,1673,164
81879,R81879,3046,90,8,214,-100,4223,236
81880,R81880,3544,65,1,987,157,1056,153
81881,R81881,2520,214,12,341,128,389,75
81882,R81882,3468,214,38,921,287,2677,157
81883,R81883,2682,233,30,237,335,2482,206
81884,R81884,2131,197,30,360,150,540,137
81885,R81885,3665,215,18,1040,-77,3076,178
81886,R81886,3234,172,32,1157,268,5399,139
81887,R81887,3674,230,15,147,128,2527,136
81888,R81888,3021,354,0,490,184,1274,72
81889,R81889,3601,203,3,862,220,3844,78
81890,R81890,3284,342,12,15,161,1723,91
81891,R81891,2481,331,1,443,27,2049,170
81892,R81892,3724,119,14,473,73,5434,197
81893,R81893,3767,229,5,678,170,5014,79
81894,R81894,3231,316,1,278,-116,349,243
81895,R81895,3498,150,32,277,20,1796,122
81896,R81896,2105,346,39,853,-76,625,229
81897,R81897,2727,254,18,427,22,3116,176
81898,R81898,2675,196,38,976,203,5102,163
81899,R81899,2123,273,39,925,34,4790,168
81900,R81900,2541,233,15,879,88,1147,211
81901,R81901,3305,264,32,880,149,3659,136
81902,R81902,3757,167,39,835,360,5217,129
81903,R81903,3074,163,6,76,374,3254,211
81904,R81904,3762,85,6,470,27,3465,227
81905,R81905,2937,243,4,262,-28,696,173
81906,R81906,3699,92,15,543,263,503,84
81907,R81907,2514,43,39,608,336,3531,160
81908,R81908,2821,82,26,962,-99,3312,81
81909,R81909,3590,358,34,482,-94,4466,227
81910,R81910,3429,193,31,338,371,127,148
81911,R81911,2548,148,27,549,95,1314,122
81912,R81912,3763,252,25,4,346,5443,79
81913,R81913,2503,268,17,24,21,4598,71
81914,R81914,3784,152,30,145,230,1121,174
81915,R81915,3823,27,3,591,327,4868,154
81916,R81916,3603,288,20,98,203,4372,77
81917,R81917,3571,150,19,874,-66,964,183
