id,label,Elevation,Aspect
97231,R97231,2211,214
97232,R97232,3709,341
97233,R97233,2337,198
97234,R97234,2433,174
97235,R97235,2304,261
97236,R97236,1922,270
97237,R97237,3637,158
97238,R97238,3538,246
97239,R97239,1993,55
97240,R97240,2257,124
97241,R97241,2698,236
97242,R97242,3115,268
97243,R97243,2948,281
97244,R97244,2318,53
97245,R97245,1909,97
97246,R97246,2416,158
97247,R97247,3839,256
97248,R97248,3813,15
97249,R97249,3208,15
97250,R97250,2149,227
97251,R97251,3710,267
97252,R97252,2825,70
97253,R97253,2756,153
97254,R97254,3088,76
97255,R97255,2035,316
97256,R97256,2498,231
97257,R97257,1871,330
97258,R97258,2008,51
97259,R97259,2627,99
97260,R97260,1916,36
97261,R97261,3184,3
97262,R97262,2589,305
97263,R97263,3499,108
97264,R97264,3102,230
97265,R97265,2512,3
97266,R97266,2763,169
97267,R97267,1992,279
97268,R97268,2233,348
97269,R97269,1915,91
97270,R97270,2901,151
97271,R97271,2115,282
97272,R97272,2447,143
97273,R97273,2480,133
97274,R97274,3670,202
97275,R97275,3017,102
97276,R97276,3642,73
97277,R97277,2297,229
97278,R97278,2976,302
97279,R97279,2545,266
97280,R97280,2166,331
97281,R97281,2961,346
97282,R97282,2835,57
97283,R97283,3318,65
97284,R97284,2730,55
97285,R97285,2800,127
97286,R97286,2740,63
97287,R97287,3353,133
97288,R97288,2231,168
97289,R97289,1929,138
97290,R97290,2475,43
97291,R97291,3711,37
97292,R97292,2694,334
97293,R97293,3433,297
97294,R97294,2961,201
97295,R97295,1974,103
97296,R97296,2034,341
97297,R97297,2985,154
97298,R97298,2873,152
97299,R97299,1870,68
97300,R97300,3096,23
97301,R97301,2333,331
97302,R97302,2348,240
97303,R97303,2857,356
97304,R97304,3789,11
97305,R97305,2293,174
97306,R97306,3108,339
97307,R97307,3202,307
97308,R97308,2303,31
97309,R97309,3482,207
97310,R97310,2147,0
97311,R97311,3818,249
97312,R97312,2070,231
97313,R97313,2691,172
97314,R97314,3767,81
97315,R97315,3212,80
97316,R97316,2921,320
97317,R97317,3481,213
97318,R97318,2982,344
97319,R97319,2842,196
97320,R97320,3625,167
97321,R97321,2265,215
97322,R97322,2730,256
97323,R97323,1963,162
97324,R97324,2487,322
97325,R97325,2662,105
97326,R97326,3353,114
97327,R97327,3439,249
97328,R97328,3275,20
97329,R97329,3609,1
97330,R97330,2787,356
97331,R97331,2219,278
97332,R97332,3092,337
97333,R97333,2621,185
97334,R97334,2291,58
97335,R97335,2199,297
97336,R97336,2102,104
97337,R97337,3209,64
97338,R97338,3158,324
97339,R97339,2438,275
97340,R97340,2217,70
97341,R97341,2585,47
97342,R97342,3462,97
97343,R97343,1877,36
97344,R97344,3736,166
97345,R97345,2034,241
97346,R97346,2068,155
97347,R97347,3223,98
97348,R97348,3343,320
97349,R97349,3179,218
97350,R97350,2212,335
97351,R97351,3275,168
97352,R97352,2056,94
97353,R97353,3744,88
97354,R97354,3029,178
97355,R97355,3049,136
97356,R97356,3721,125
97357,R97357,2928,117
97358,R97358,3487,273
97359,R97359,2993,274
97360,R97360,2779,352
97361,R97361,2779,303
97362,R97362,2248,89
97363,R97363,2396,57
97364,R97364,3148,157
97365,R97365,2871,244
97366,R97366,2079,96
97367,R97367,3290,204
97368,R97368,3478,306
97369,R97369,3209,71
97370,R97370,3513,192
97371,R97371,2974,62
97372,R97372,3235,254
97373,R97373,3858,48
97374,R97374,2733,211
97375,R97375,3787,276
97376,R97376,2607,317
97377,R97377,3025,284
97378,R97378,3345,314
97379,R97379,3561,286
97380,R97380,1944,336
97381,R97381,2254,132
97382,R97382,2979,282
97383,R97383,2014,349
97384,R97384,3629,247
97385,R97385,2013,94
97386,R97386,3360,277
97387,R97387,2552,62
97388,R97388,3092,5
97389,R97389,2314,286
97390,R97390,2828,118
97391,R97391,3733,241
97392,R97392,3485,180
97393,R97393,2042,227
97394,R97394,2933,329
97395,R97395,3654,319
97396,R97396,2901,219
97397,R97397,3356,278
97398,R97398,3295,182
97399,R97399,2798,212
97400,R97400,3036,64
97401,R97401,2012,94
97402,R97402,2593,320
97403,R97403,3360,167
97404,R97404,2394,192
97405,R97405,2093,162
97406,R97406,2541,36
97407,R97407,2325,199
97408,R97408,2137,64
97409,R97409,3848,184
97410,R97410,2403,70
97411,R97411,1925,282
97412,R97412,2283,297
97413,R97413,2144,122
97414,R97414,3240,339
97415,R97415,3559,47
97416,R97416,3655,11
97417,R97417,2215,230
97418,R97418,3836,226
97419,R97419,2420,40
97420,R97420,3594,121
97421,R97421,2189,192
97422,R97422,3580,67
97423,R97423,3494,218
97424,R97424,3671,7
97425,R97425,2634,250
97426,R97426,2574,359
97427,R97427,3723,107
97428,R97428,2736,219
97429,R97429,2907,143
97430,R97430,3344,105
97431,R97431,2329,226
97432,R97432,3343,81
97433,R97433,2300,111
97434,R97434,2246,133
97435,R97435,2721,320
97436,R97436,1991,98
97437,R97437,3504,173
97438,R97438,3222,27
97439,R97439,2150,196
97440,R97440,2877,211
97441,R97441,2298,248
97442,R97442,2805,54
97443,R97443,3216,166
97444,R97444,3542,337
97445,R97445,3498,44
97446,R97446,2917,233
97447,R97447,2418,31
97448,R97448,3655,183
97449,R97449,2374,129
97450,R97450,3115,187
97451,R97451,3473,322
97452,R97452,3756,74
97453,R97453,2328,113
97454,R97454,3367,131
97455,R97455,2798,67
97456,R97456,3377,146
97457,R97457,3761,341
97458,R97458,3829,80
97459,R97459,2513,21
97460,R97460,2492,195
97461,R97461,2992,11
97462,R97462,2799,111
97463,R97463,3401,54
97464,R97464,2802,31
97465,R97465,3345,299
97466,R97466,3349,13
97467,R97467,2279,85
97468,R97468,3522,5
97469,R97469,3110,171
97470,R97470,2523,260
97471,R97471,1934,247
97472,R97472,3208,75
97473,R97473,3167,71
97474,R97474,3649,257
97475,R97475,3730,53
97476,R97476,3164,229
97477,R97477,3354,282
97478,R97478,3708,316
97479,R97479,2561,315
97480,R97480,3856,293
97481,R97481,3659,304
97482,R97482,3409,43
97483,R97483,2056,130
97484,R97484,2680,189
97485,R97485,2197,132
97486,R97486,2551,197
97487,R97487,1915,269
97488,R97488,3796,67
97489,R97489,2186,17
97490,R97490,2871,88
97491,R97491,3437,19
97492,R97492,2451,157
97493,R97493,3689,280
97494,R97494,2054,356
97495,R97495,2094,204
97496,R97496,2630,328
97497,R97497,3441,305
97498,R97498,2204,262
97499,R97499,3281,261
97500,R97500,3276,337
97501,R97501,2577,105
97502,R97502,2004,97
97503,R97503,3437,33
97504,R97504,2688,243
97505,R97505,3378,118
97506,R97506,2634,130
97507,R97507,2952,32
97508,R97508,2843,198
97509,R97509,2415,228
97510,R97510,2192,226
97511,R97511,2858,242
97512,R97512,3575,101
97513,R97513,2721,229
97514,R97514,2947,124
97515,R97515,2053,132
97516,R97516,3655,52
97517,R97517,3404,178
97518,R97518,2383,38
97519,R97519,3458,136
97520,R97520,2327,351
97521,R97521,2233,359
97522,R97522,3722,89
97523,R97523,3183,106
97524,R97524,3213,100
97525,R97525,2200,214
97526,R97526,2437,226
97527,R97527,1935,31
97528,R97528,3727,322
97529,R97529,3505,89
97530,R97530,3557,79
97531,R97531,3255,96
97532,R97532,3625,211
97533,R97533,3157,174
97534,R97534,2579,304
97535,R97535,3304,227
97536,R97536,2023,343
97537,R97537,2860,231
97538,R97538,3226,0
97539,R97539,1924,28
97540,R97540,3096,348
97541,R97541,2798,106
97542,R97542,2304,350
97543,R97543,2682,139
97544,R97544,2589,323
97545,R97545,2272,13
97546,R97546,3554,103
97547,R97547,2135,299
97548,R97548,3081,295
97549,R97549,2168,143
97550,R97550,3828,156
97551,R97551,2740,178
97552,R97552,2688,85
97553,R97553,2295,106
97554,R97554,2206,152
97555,R97555,3162,85
97556,R97556,2508,298
97557,R97557,2577,172
97558,R97558,3707,343
97559,R97559,2588,78
97560,R97560,3142,192
97561,R97561,2467,305
97562,R97562,3193,274
97563,R97563,2239,67
97564,R97564,3573,98
97565,R97565,3029,320
97566,R97566,3748,185
97567,R97567,3749,26
97568,R97568,2692,53
97569,R97569,3841,325
97570,R97570,2061,332
97571,R97571,3507,164
97572,R97572,3477,1
97573,R97573,2869,292
97574,R97574,2735,113
97575,R97575,3302,221
97576,R97576,2528,315
97577,R97577,2722,244
97578,R97578,1867,147
97579,R97579,3187,189
97580,R97580,3043,11
97581,R97581,2096,230
97582,R97582,2731,174
97583,R97583,3629,216
97584,R97584,3786,62
97585,R97585,2004,350
97586,R97586,3209,343
97587,R97587,3574,256
97588,R97588,2289,318
97589,R97589,2197,292
97590,R97590,2871,265
97591,R97591,2040,126
97592,R97592,1988,228
97593,R97593,3474,337
97594,R97594,3525,174
97595,R97595,2737,313
97596,R97596,3602,200
97597,R97597,2347,90
97598,R97598,2952,44
97599,R97599,2618,224
97600,R97600,3604,337
97601,R97601,2346,106
97602,R97602,3648,232
97603,R97603,3635,311
97604,R97604,2310,63
97605,R97605,1903,333
97606,R97606,2673,262
97607,R97607,3320,225
97608,R97608,2901,221
97609,R97609,3277,167
97610,R97610,3072,142
97611,R97611,3695,178
97612,R97612,3640,185
97613,R97613,2355,255
97614,R97614,2304,15
97615,R97615,2161,270
97616,R97616,3523,356
97617,R97617,3341,43
97618,R97618,3824,290
97619,R97619,2515,334
97620,R97620,2696,126
97621,R97621,2390,273
97622,R97622,1943,259
97623,R97623,3135,254
97624,R97624,2885,77
97625,R97625,3366,171
97626,R97626,2059,132
97627,R97627,3648,0
97628,R97628,3158,332
97629,R97629,3685,95
97630,R97630,2085,127
97631,R97631,3843,344
97632,R97632,3479,41
97633,R97633,2428,210
97634,R97634,3777,198
97635,R97635,2856,129
97636,R97636,3411,41
97637,R97637,2667,25
97638,R97638,3098,350
97639,R97639,1871,29
97640,R97640,2674,260
97641,R97641,1993,340
97642,R97642,3507,66
97643,R97643,2144,353
97644,R97644,1889,146
97645,R97645,3704,322
97646,R97646,3513,350
97647,R97647,3440,180
97648,R97648,2314,65
97649,R97649,2772,240
97650,R97650,1961,289
97651,R97651,1964,285
97652,R97652,2021,53
97653,R97653,2812,142
97654,R97654,2993,20
97655,R97655,2933,29
97656,R97656,2443,330
97657,R97657,2492,279
97658,R97658,3159,335
97659,R97659,2052,338
97660,R97660,2422,72
97661,R97661,2494,286
97662,R97662,1977,246
97663,R97663,2817,296
97664,R97664,3745,306
97665,R97665,2620,211
97666,R97666,2312,22
97667,R97667,3316,160
97668,R97668,2529,270
97669,R97669,3628,162
97670,R97670,2964,32
97671,R97671,3469,111
97672,R97672,3605,94
97673,R97673,2681,139
97674,R97674,1955,19
97675,R97675,1876,246
97676,R97676,3472,286
97677,R97677,3009,223
97678,R97678,3723,211
97679,R97679,2749,72
97680,R97680,3485,141
97681,R97681,3813,16
97682,R97682,2051,96
97683,R97683,3214,304
97684,R97684,2167,15
97685,R97685,3352,291
97686,R97686,2137,324
97687,R97687,2488,339
97688,R97688,3212,41
97689,R97689,2259,43
97690,R97690,2522,329
97691,R97691,2845,93
97692,R97692,2740,56
97693,R97693,2577,231
97694,R97694,3145,291
97695,R97695,3245,123
97696,R97696,3614,346
97697,R97697,2580,301
97698,R97698,2360,15
97699,R97699,3594,321
97700,R97700,2237,263
97701,R97701,2490,188
97702,R97702,2572,45
97703,R97703,2472,124
97704,R97704,3728,292
97705,R97705,3718,321
97706,R97706,2016,334
97707,R97707,2707,300
97708,R97708,1892,305
97709,R97709,2232,57
97710,R97710,2525,11
97711,R97711,2766,159
97712,R97712,3272,283
97713,R97713,2645,295
97714,R97714,2808,193
97715,R97715,3464,145
97716,R97716,3184,247
97717,R97717,3627,20
97718,R97718,3062,270
97719,R97719,3254,306
97720,R97720,2678,207
97721,R97721,2014,168
97722,R97722,2832,168
97723,R97723,2115,166
97724,R97724,2558,50
97725,R97725,2236,354
97726,R97726,1989,231
97727,R97727,3559,279
97728,R97728,3778,234
97729,R97729,3372,155
97730,R97730,3408,3
97731,R97731,3818,65
97732,R97732,2131,2
97733,R97733,2056,79
97734,R97734,3485,42
97735,R97735,2784,79
97736,R97736,2414,314
97737,R97737,2549,106
97738,R97738,2276,2
97739,R97739,1904,81
97740,R97740,2312,285
97741,R97741,2078,43
97742,R97742,2982,272
97743,R97743,2934,185
97744,R97744,2800,293
97745,R97745,3062,136
97746,R97746,3624,131
97747,R97747,2775,157
97748,R97748,2171,335
97749,R97749,2955,196
97750,R97750,2321,232
97751,R97751,2074,53
97752,R97752,3393,301
97753,R97753,3211,337
97754,R97754,2415,234
97755,R97755,3155,263
97756,R97756,3427,34
97757,R97757,2684,96
97758,R97758,2755,63
97759,R97759,2781,341
97760,R97760,3459,308
97761,R97761,3354,333
97762,R97762,2352,195
97763,R97763,2572,354
97764,R97764,3725,323
97765,R97765,3073,287
97766,R97766,2767,339
97767,R97767,2951,155
97768,R97768,2554,157
97769,R97769,3243,72
97770,R97770,3790,35
97771,R97771,3848,342
97772,R97772,2483,177
97773,R97773,2415,200
97774,R97774,2649,143
97775,R97775,2304,217
97776,R97776,2979,37
97777,R97777,2157,346
97778,R97778,3000,45
97779,R97779,2235,38
97780,R97780,3259,190
97781,R97781,3831,200
97782,R97782,3162,5
97783,R97783,3660,355
97784,R97784,3791,331
97785,R97785,3843,2
97786,R97786,3245,22
97787,R97787,2434,140
97788,R97788,3274,152
97789,R97789,2812,232
97790,R97790,2257,243
97791,R97791,2265,312
97792,R97792,3643,257
97793,R97793,3536,229
97794,R97794,2368,317
97795,R97795,3262,83
97796,R97796,3046,322
97797,R97797,2566,305
97798,R97798,3415,112
97799,R97799,3292,50
97800,R97800,2420,311
97801,R97801,3661,175
97802,R97802,3571,242
97803,R97803,3762,200
97804,R97804,3725,176
97805,R97805,2023,212
97806,R97806,2468,175
97807,R97807,3293,100
97808,R97808,1950,240
97809,R97809,2986,53
97810,R97810,2418,95
97811,R97811,1936,281
97812,R97812,3844,357
97813,R97813,1929,223
97814,R97814,3424,48
97815,R97815,2561,217
97816,R97816,2413,257
97817,R97817,2924,309
97818,R97818,2306,279
97819,R97819,3058,224
97820,R97820,3448,122
97821,R97821,3661,344
97822,R97822,1931,5
97823,R97823,2823,290
97824,R97824,2469,272
97825,R97825,3238,140
97826,R97826,3376,158
97827,R97827,3517,31
97828,R97828,2540,242
97829,R97829,3838,93
97830,R97830,2881,245
97831,R97831,3392,160
97832,R97832,3464,2
97833,R97833,2025,162
97834,R97834,2280,39
97835,R97835,2344,289
97836,R97836,3790,261
97837,R97837,3272,86
97838,R97838,3160,67
97839,R97839,2407,186
97840,R97840,2573,216
97841,R97841,3767,267
97842,R97842,1882,66
97843,R97843,2468,21
97844,R97844,2143,210
97845,R97845,2443,261
97846,R97846,3555,105
97847,R97847,2016,146
97848,R97848,2063,123
97849,R97849,3691,102
97850,R97850,2490,193
97851,R97851,3557,125
97852,R97852,2175,38
97853,R97853,2714,132
97854,R97854,2702,303
97855,R97855,2355,25
97856,R97856,2603,15
97857,R97857,2838,307
97858,R97858,2093,69
97859,R97859,2189,13
97860,R97860,3302,172
97861,R97861,2675,349
97862,R97862,3400,6
97863,R97863,3763,344
97864,R97864,3289,113
97865,R97865,1986,262
97866,R97866,2284,153
97867,R97867,2788,188
97868,R97868,3408,79
97869,R97869,2242,96
97870,R97870,2848,313
97871,R97871,2589,19
97872,R97872,3150,215
97873,R97873,3557,249
97874,R97874,3124,264
97875,R97875,3021,26
97876,R97876,2046,170
97877,R97877,2277,282
97878,R97878,3031,249
97879,R97879,2445,28
97880,R97880,3065,75
97881,R97881,2563,81
97882,R97882,2607,254
97883,R97883,2851,77
97884,R97884,3619,358
97885,R97885,3550,250
97886,R97886,2768,292
97887,R97887,3521,144
97888,R97888,2703,104
97889,R97889,3762,222
97890,R97890,3019,316
97891,R97891,2594,41
97892,R97892,2005,144
97893,R97893,3276,307
97894,R97894,3191,54
97895,R97895,1904,261
97896,R97896,3789,192
97897,R97897,2368,286
97898,R97898,2872,225
97899,R97899,2444,264
97900,R97900,2389,87
97901,R97901,3828,205
97902,R97902,2257,175
97903,R97903,3034,159
97904,R97904,2170,142
97905,R97905,3039,221
97906,R97906,2190,344
97907,R97907,2643,315
97908,R97908,3237,252
97909,R97909,3658,119
97910,R97910,2241,231
97911,R97911,3853,319
97912,R97912,3208,314
97913,R97913,2787,157
97914,R97914,3287,154
97915,R97915,2030,195
97916,R97916,2455,346
97917,R97917,2009,68
97918,R97918,2519,157
97919,R97919,2660,24
97920,R97920,3122,316
97921,R97921,3488,348
97922,R97922,3512,85
97923,R97923,3165,231
97924,R97924,3079,246
97925,R97925,3529,235
97926,R97926,3382,304
97927,R97927,2429,105
97928,R97928,2875,144
97929,R97929,3238,170
97930,R97930,2585,69
97931,R97931,3334,63
97932,R97932,3027,165
97933,R97933,3231,70
97934,R97934,2536,350
97935,R97935,1921,275
97936,R97936,2643,127
97937,R97937,3855,110
97938,R97938,3400,285
97939,R97939,2237,103
97940,R97940,2428,319
97941,R97941,2378,293
97942,R97942,2655,316
97943,R97943,3444,190
97944,R97944,3037,352
97945,R97945,3223,46
97946,R97946,3501,76
97947,R97947,2835,256
97948,R97948,1973,192
97949,R97949,2374,159
97950,R97950,3019,24
97951,R97951,3815,182
97952,R97952,2621,90
97953,R97953,1920,8
97954,R97954,1946,4
97955,R97955,2712,82
97956,R97956,1906,88
97957,R97957,3401,0
97958,R97958,2363,340
97959,R97959,2436,12
97960,R97960,2868,78
97961,R97961,2731,53
97962,R97962,2508,189
97963,R97963,2098,283
97964,R97964,2286,275
97965,R97965,3010,43
97966,R97966,2091,226
97967,R97967,2390,259
97968,R97968,3193,124
97969,R97969,2984,301
97970,R97970,2568,24
97971,R97971,3809,283
97972,R97972,2828,164
97973,R97973,3715,85
97974,R97974,3128,8
97975,R97975,3451,224
97976,R97976,3504,110
97977,R97977,2604,112
97978,R97978,3462,280
97979,R97979,2797,185
97980,R97980,2646,191
97981,R97981,3686,6
97982,R97982,3485,279
97983,R97983,3223,260
97984,R97984,3636,216
97985,R97985,2528,11
97986,R97986,2820,69
97987,R97987,2021,24
97988,R97988,3616,225
97989,R97989,3528,217
97990,R97990,2144,249
97991,R97991,3256,96
97992,R97992,2671,223
97993,R97993,2897,47
97994,R97994,2253,351
97995,R97995,3692,105
97996,R97996,2451,185
97997,R97997,2204,47
97998,R97998,3247,281
97999,R97999,3365,275
98000,R98000,2143,259
98001,R98001,3196,314
98002,R98002,1948,328
98003,R98003,3149,78
98004,R98004,3255,227
98005,R98005,2815,333
98006,R98006,2166,305
98007,R98007,3268,170
98008,R98008,2118,236
98009,R98009,3616,191
98010,R98010,2640,91
98011,R98011,2801,323
98012,R98012,1885,287
98013,R98013,3750,296
98014,R98014,3546,21
98015,R98015,2263,57
98016,R98016,3398,173
98017,R98017,3622,157
98018,R98018,3121,330
98019,R98019,1896,288
98020,R98020,2201,131
98021,R98021,3324,222
98022,R98022,3773,255
98023,R98023,2975,165
98024,R98024,3447,80
98025,R98025,3325,320
98026,R98026,2702,330
98027,R98027,3846,179
98028,R98028,2791,322
98029,R98029,2901,186
98030,R98030,2980,186
98031,R98031,3410,69
98032,R98032,2556,162
98033,R98033,2489,126
98034,R98034,3102,178
98035,R98035,1870,17
98036,R98036,2983,280
98037,R98037,3294,173
98038,R98038,3115,278
98039,R98039,2476,33
98040,R98040,2904,321
98041,R98041,3346,149
98042,R98042,2375,94
98043,R98043,3828,161
98044,R98044,2927,63
98045,R98045,2349,295
98046,R98046,2613,153
98047,R98047,1928,196
98048,R98048,2603,358
98049,R98049,2818,22
98050,R98050,2200,271
98051,R98051,2073,156
98052,R98052,2240,47
98053,R98053,3363,307
98054,R98054,2181,7
98055,R98055,2987,117
98056,R98056,3635,254
98057,R98057,3821,219
98058,R98058,3073,38
98059,R98059,1891,259
98060,R98060,1948,358
98061,R98061,3042,46
98062,R98062,3020,70
98063,R98063,1948,278
98064,R98064,3558,320
98065,R98065,1947,177
98066,R98066,2078,268
98067,R98067,2285,29
98068,R98068,2267,232
98069,R98069,3366,293
98070,R98070,2921,232
98071,R98071,3038,346
98072,R98072,3305,81
98073,R98073,2414,99
98074,R98074,3378,242
98075,R98075,1960,343
98076,R98076,2364,172
98077,R98077,3520,127
98078,R98078,2809,19
98079,R98079,2144,210
98080,R98080,1902,152
98081,R98081,2359,231
98082,R98082,2143,135
98083,R98083,2354,130
98084,R98084,2277,295
98085,R98085,3528,164
98086,R98086,3823,166
98087,R98087,2841,314
98088,R98088,3721,103
98089,R98089,2577,306
98090,R98090,2432,231
98091,R98091,2338,237
98092,R98092,3668,135
98093,R98093,2902,119
98094,R98094,3307,46
98095,R98095,1980,337
98096,R98096,1893,174
98097,R98097,3106,320
98098,R98098,3007,245
98099,R98099,2563,314
98100,R98100,3130,198
98101,R98101,3002,18
98102,R98102,2970,233
98103,R98103,3735,72
98104,R98104,2406,86
98105,R98105,1955,32
98106,R98106,3425,66
98107,R98107,2689,138
98108,R98108,1975,0
98109,R98109,3047,84
98110,R98110,2694,209
98111,R98111,3759,155
98112,R98112,2345,159
98113,R98113,2184,129
98114,R98114,1982,46
98115,R98115,2664,57
98116,R98116,2881,329
98117,R98117,3461,93
98118,R98118,2790,123
98119,R98119,2389,200
98120,R98120,3373,53
98121,R98121,2613,173
98122,R98122,2052,304
98123,R98123,3561,74
98124,R98124,3681,30
98125,R98125,1913,153
98126,R98126,3217,85
98127,R98127,2817,5
98128,R98128,2050,121
98129,R98129,2216,255
98130,R98130,2215,145
98131,R98131,3685,222
98132,R98132,2834,269
98133,R98133,2815,248
98134,R98134,2917,112
98135,R98135,3308,103
98136,R98136,1865,309
98137,R98137,1985,189
98138,R98138,2041,85
98139,R98139,3554,56
98140,R98140,2247,301
98141,R98141,3493,165
98142,R98142,2714,344
98143,R98143,2521,216
98144,R98144,3781,297
98145,R98145,3751,274
98146,R98146,2893,45
98147,R98147,2514,28
98148,R98148,3237,181
98149,R98149,3846,284
98150,R98150,2079,325
98151,R98151,2216,35
98152,R98152,2502,230
98153,R98153,2613,231
98154,R98154,1993,323
98155,R98155,2700,295
98156,R98156,2178,225
98157,R98157,2040,329
98158,R98158,3251,119
98159,R98159,1886,178
98160,R98160,3188,128
98161,R98161,2106,258
98162,R98162,2045,286
98163,R98163,2271,181
98164,R98164,2276,37
98165,R98165,3582,56
98166,R98166,2970,24
98167,R98167,2903,52
98168,R98168,3362,95
98169,R98169,3282,189
98170,R98170,2740,15
98171,R98171,3209,171
98172,R98172,3765,189
98173,R98173,2700,120
98174,R98174,1885,232
98175,R98175,3230,262
98176,R98176,3460,334
98177,R98177,2031,256
98178,R98178,2795,58
98179,R98179,3429,80
98180,R98180,2900,267
98181,R98181,2309,73
98182,R98182,3742,132
98183,R98183,2534,314
98184,R98184,3016,355
98185,R98185,3628,347
98186,R98186,3282,165
98187,R98187,3021,316
98188,R98188,3570,176
98189,R98189,1914,266
98190,R98190,2656,88
98191,R98191,2920,172
98192,R98192,2990,212
98193,R98193,3331,150
98194,R98194,3687,109
98195,R98195,2266,263
98196,R98196,3484,221
98197,R98197,3142,253
98198,R98198,3232,271
98199,R98199,2599,12
98200,R98200,2685,314
98201,R98201,3365,37
98202,R98202,2309,150
98203,R98203,3762,100
98204,R98204,2464,25
98205,R98205,2422,131
98206,R98206,3103,197
98207,R98207,2376,169
98208,R98208,3190,75
98209,R98209,3311,69
98210,R98210,1919,105
98211,R98211,2507,145
98212,R98212,3654,38
98213,R98213,2676,45
98214,R98214,2594,139
98215,R98215,2953,156
98216,R98216,3413,104
98217,R98217,3761,234
98218,R98218,3756,191
98219,R98219,3338,92
98220,R98220,3093,64
98221,R98221,2371,123
98222,R98222,3346,93
98223,R98223,2099,169
98224,R98224,3626,316
98225,R98225,2688,77
98226,R98226,2427,336
98227,R98227,2998,60
98228,R98228,2346,83
98229,R98229,2052,73
98230,R98230,3470,271
98231,R98231,2790,62
98232,R98232,2946,53
98233,R98233,2708,156
98234,R98234,3148,279
98235,R98235,2685,76
98236,R98236,2879,164
98237,R98237,3299,150
98238,R98238,1978,204
98239,R98239,2107,18
98240,R98240,2555,136
98241,R98241,2577,228
98242,R98242,3335,191
98243,R98243,3344,349
98244,R98244,3481,296
98245,R98245,2561,221
98246,R98246,3589,154
98247,R98247,3217,132
98248,R98248,3078,110
98249,R98249,2017,307
98250,R98250,2452,306
98251,R98251,2955,0
98252,R98252,2037,340
98253,R98253,3032,207
98254,R98254,3305,339
98255,R98255,2930,84
98256,R98256,3783,286
98257,R98257,2838,352
98258,R98258,3218,253
98259,R98259,3079,160
98260,R98260,2527,305
98261,R98261,2606,347
98262,R98262,3685,312
98263,R98263,3687,253
98264,R98264,2276,316
98265,R98265,3263,78
98266,R98266,3549,59
98267,R98267,2122,136
98268,R98268,3828,185
98269,R98269,2734,273
98270,R98270,2258,129
98271,R98271,3771,126
98272,R98272,2920,266
98273,R98273,2356,182
98274,R98274,3054,89
98275,R98275,2564,47
98276,R98276,2784,114
98277,R98277,3097,158
98278,R98278,2350,260
98279,R98279,2217,62
98280,R98280,3241,253
98281,R98281,2802,352
98282,R98282,2959,48
98283,R98283,2307,228
98284,R98284,3840,126
98285,R98285,2778,206
98286,R98286,3384,220
98287,R98287,1957,286
98288,R98288,3815,293
98289,R98289,2120,130
98290,R98290,2215,169
98291,R98291,2165,97
98292,R98292,2303,267
98293,R98293,2736,258
98294,R98294,2517,152
98295,R98295,3111,160
98296,R98296,3135,236
98297,R98297,2654,270
98298,R98298,3315,241
98299,R98299,3347,281
98300,R98300,2784,208
98301,R98301,2661,70
98302,R98302,2465,263
98303,R98303,2051,283
98304,R98304,2015,219
98305,R98305,2361,23
98306,R98306,2054,290
98307,R98307,3520,87
98308,R98308,3742,188
98309,R98309,2224,159
98310,R98310,2232,127
98311,R98311,1891,200
98312,R98312,2375,94
98313,R98313,2909,47
98314,R98314,3625,272
98315,R98315,1928,56
98316,R98316,2551,273
98317,R98317,2573,340
98318,R98318,3646,194
98319,R98319,3241,208
98320,R98320,2890,8
98321,R98321,3803,270
98322,R98322,2730,213
98323,R98323,3217,313
98324,R98324,2453,69
98325,R98325,2422,89
98326,R98326,2347,30
98327,R98327,2013,178
98328,R98328,3614,94
98329,R98329,2067,156
98330,R98330,2289,70
98331,R98331,3740,46
98332,R98332,2801,213
98333,R98333,3234,317
98334,R98334,3657,330
98335,R98335,2500,256
98336,R98336,1978,232
98337,R98337,3653,157
98338,R98338,3112,202
98339,R98339,3002,38
98340,R98340,2238,108
98341,R98341,3080,233
98342,R98342,3361,56
98343,R98343,1956,339
98344,R98344,1868,242
98345,R98345,2771,18
98346,R98346,2198,2
98347,R98347,1947,111
98348,R98348,2247,34
98349,R98349,3773,262
98350,R98350,2417,49
98351,R98351,2721,317
98352,R98352,2150,152
98353,R98353,2079,258
98354,R98354,3606,89
98355,R98355,2446,14
98356,R98356,3096,284
98357,R98357,2454,312
98358,R98358,3662,119
98359,R98359,3446,74
98360,R98360,2923,342
98361,R98361,3452,80
98362,R98362,2950,36
98363,R98363,3365,229
98364,R98364,3552,70
98365,R98365,2575,326
98366,R98366,2224,27
98367,R98367,3803,175
98368,R98368,3652,230
98369,R98369,1874,50
98370,R98370,2433,338
98371,R98371,1932,62
98372,R98372,3451,186
98373,R98373,2678,191
98374,R98374,2751,148
98375,R98375,3532,254
98376,R98376,3261,317
98377,R98377,2091,341
98378,R98378,3854,268
98379,R98379,2932,150
98380,R98380,3443,165
98381,R98381,3647,274
98382,R98382,3007,210
98383,R98383,3553,45
98384,R98384,2014,147
98385,R98385,2841,73
98386,R98386,2258,168
98387,R98387,3452,146
98388,R98388,2294,339
98389,R98389,1895,206
98390,R98390,3718,142
98391,R98391,2865,208
98392,R98392,2019,215
98393,R98393,2829,103
98394,R98394,3189,193
98395,R98395,3120,42
