id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
7745,R7745,2402,160,3,2,-112
7746,R7746,2313,29,26,1097,175
7747,R7747,3757,251,43,297,262
7748,R7748,1922,271,25,359,-4
7749,R7749,3234,240,2,209,157
7750,R7750,3195,57,24,462,-82
7751,R7751,3766,300,35,713,211
7752,R7752,2776,159,18,711,110
7753,R7753,2675,352,36,245,-113
7754,R7754,2661,347,22,724,188
7755,R7755,2886,174,42,295,218
7756,R7756,3009,335,36,266,264
7757,R7757,3200,16,16,1159,62
7758,R7758,3015,139,29,772,7
7759,R7759,2872,0,5,481,-96
7760,R7760,1960,227,27,848,-53
7761,R7761,3621,356,6,131,66
7762,R7762,3720,99,17,1122,205
7763,R7763,3282,131,39,376,322
7764,R7764,3234,115,20,40,126
7765,R7765,3806,268,4,1155,59
7766,R7766,3053,304,31,773,313
7767,R7767,2875,228,30,683,-85
7768,R7768,2591,171,41,235,303
7769,R7769,2089,210,15,1115,-38
7770,R7770,3434,356,34,1161,16
7771,R7771,1983,216,3,753,401
7772,R7772,3760,257,40,272,-56
7773,R7773,2895,128,8,757,235
7774,R7774,3364,278,37,70,234
7775,R7775,2675,37,9,146,-18
7776,R7776,3784,353,18,965,294
7777,R7777,2478,85,6,136,370
7778,R7778,3326,114,8,580,-90
7779,R7779,2173,346,35,1105,73
7780,R7780,2880,291,38,548,34
7781,R7781,3097,101,12,748,-25
7782,R7782,2516,113,1,1044,221
7783,R7783,3411,134,36,1112,103
7784,R7784,1996,92,7,945,353
7785,R7785,2103,300,5,117,-65
7786,R7786,2665,85,5,149,292
7787,R7787,2448,62,29,183,221
7788,R7788,2614,0,42,148,362
7789,R7789,3621,319,20,785,256
7790,R7790,3120,61,40,547,359
7791,R7791,3282,275,10,187,314
7792,R7792,3018,54,43,491,353
7793,R7793,3691,311,43,828,-47
7794,R7794,2568,105,28,590,-57
7795,R7795,2621,223,11,465,404
7796,R7796,2394,286,12,1035,55
7797,R7797,2761,19,34,1085,353
7798,R7798,3270,146,36,183,-42
7799,R7799,2907,240,21,842,92
7800,R7800,3740,141,20,649,-54
7801,R7801,2032,160,14,456,295
7802,R7802,2142,276,13,844,14
7803,R7803,3539,167,12,336,158
7804,R7804,3188,293,13,368,165
7805,R7805,1999,53,41,839,241
7806,R7806,3542,180,10,811,139
7807,R7807,2858,244,21,411,-65
7808,R7808,2858,359,42,727,273
7809,R7809,3773,325,32,863,330
7810,R7810,3017,236,2,349,400
7811,R7811,2698,96,3,365,161
7812,R7812,3057,258,43,598,119
7813,R7813,2759,260,25,1175,211
7814,R7814,3661,286,28,786,418
7815,R7815,3037,150,15,277,394
7816,R7816,3234,310,30,1058,233
7817,R7817,3335,200,26,337,275
7818,R7818,2216,37,19,515,236
7819,R7819,2693,14,34,464,233
7820,R7820,2958,249,13,834,227
7821,R7821,2357,222,21,548,70
7822,R7822,2598,58,18,616,-32
7823,R7823,3176,119,27,121,139
7824,R7824,3770,193,22,293,163
7825,R7825,3685,108,17,850,71
7826,R7826,3793,7,36,1131,345
7827,R7827,2917,130,43,28,166
7828,R7828,3707,11,32,599,-93
7829,R7829,3597,23,35,563,-32
7830,R7830,3819,140,39,918,180
7831,R7831,3502,338,13,427,167
7832,R7832,2939,75,17,343,229
7833,R7833,3436,64,22,860,300
7834,R7834,3687,98,30,493,107
7835,R7835,2590,166,7,920,379
7836,R7836,3224,275,27,707,388
7837,R7837,2324,130,16,56,218
7838,R7838,3117,110,22,337,79
7839,R7839,2546,50,14,1000,195
7840,R7840,3085,74,34,895,64
7841,R7841,2376,221,21,125,260
7842,R7842,2097,344,40,471,239
7843,R7843,2587,50,6,96,244
7844,R7844,2369,269,35,73,107
7845,R7845,2161,59,40,783,-41
7846,R7846,3363,1,1,60,270
7847,R7847,2804,184,32,502,347
7848,R7848,3208,279,0,128,251
7849,R7849,2570,168,14,273,337
7850,R7850,2978,172,14,814,-100
7851,R7851,3316,265,25,50,276
7852,R7852,2153,305,36,1164,-28
7853,R7853,2628,40,19,905,416
7854,R7854,2491,325,0,903,349
7855,R7855,3032,208,3,816,125
7856,R7856,1889,14,8,65,9
7857,R7857,3003,325,20,120,247
7858,R7858,3631,351,31,380,315
7859,R7859,2506,68,27,1204,239
7860,R7860,2963,180,5,964,58
7861,R7861,3098,351,34,896,19
7862,R7862,2636,64,27,710,-112
7863,R7863,1869,300,7,318,-87
7864,R7864,2185,167,33,979,321
7865,R7865,2772,120,14,760,93
7866,R7866,2200,322,7,11,163
7867,R7867,3484,232,25,328,238
7868,R7868,2488,153,25,439,31
7869,R7869,2554,155,27,722,326
7870,R7870,1901,350,2,317,408
7871,R7871,2487,238,40,60,62
7872,R7872,1972,166,27,467,391
7873,R7873,3713,202,5,146,405
7874,R7874,2891,13,29,934,-1
7875,R7875,1955,249,25,1144,195
7876,R7876,3502,313,38,455,232
7877,R7877,2791,275,10,545,-26
7878,R7878,2130,158,16,309,-60
7879,R7879,2129,204,2,94,57
7880,R7880,3716,87,16,1126,321
7881,R7881,2839,140,38,1068,46
7882,R7882,3035,299,12,604,-75
7883,R7883,3681,32,10,1034,18
7884,R7884,2935,281,22,1006,172
7885,R7885,3162,22,24,470,101
7886,R7886,2300,15,41,1065,281
7887,R7887,3214,332,35,240,272
7888,R7888,2496,34,12,261,167
7889,R7889,3525,306,34,815,297
7890,R7890,3735,159,19,271,-24
7891,R7891,2519,329,30,648,409
7892,R7892,2369,198,13,52,343
7893,R7893,1894,52,35,192,-82
7894,R7894,3561,289,9,213,341
7895,R7895,1958,295,16,227,379
7896,R7896,1895,237,16,1160,230
7897,R7897,3836,20,24,839,201
7898,R7898,3515,158,2,368,344
7899,R7899,2384,242,42,790,403
7900,R7900,3352,232,6,500,117
7901,R7901,2325,183,40,598,290
7902,R7902,3605,190,17,1082,386
7903,R7903,3521,149,3,287,155
7904,R7904,1950,315,4,901,184
7905,R7905,3162,290,39,721,228
7906,R7906,3196,316,6,430,-16
7907,R7907,2265,268,6,539,404
7908,R7908,2558,349,34,581,264
7909,R7909,1885,198,9,713,80
7910,R7910,2861,185,37,705,143
7911,R7911,1979,223,41,128,203
7912,R7912,3664,187,28,146,21
7913,R7913,2260,327,18,579,316
7914,R7914,3151,146,16,874,232
7915,R7915,3623,34,33,476,163
7916,R7916,3107,137,20,540,242
7917,R7917,3510,323,6,1096,-58
7918,R7918,1915,122,10,891,175
7919,R7919,2059,109,16,786,364
7920,R7920,3276,93,37,535,170
7921,R7921,2717,33,42,1071,195
7922,R7922,1955,216,7,954,153
7923,R7923,3487,66,15,843,119
7924,R7924,3172,325,15,860,-90
7925,R7925,2261,202,22,754,112
7926,R7926,3625,39,10,389,-43
7927,R7927,2568,233,40,717,-83
7928,R7928,1867,352,12,84,350
7929,R7929,2309,339,10,392,220
7930,R7930,3671,153,14,782,321
7931,R7931,3010,199,0,250,155
7932,R7932,2772,15,22,575,66
7933,R7933,3507,275,37,737,403
7934,R7934,2024,302,7,307,27
7935,R7935,2571,201,39,355,24
7936,R7936,2344,75,16,726,63
7937,R7937,3218,93,32,167,114
7938,R7938,2232,99,6,93,-10
7939,R7939,2818,60,26,732,193
7940,R7940,2858,326,23,170,49
7941,R7941,3572,279,30,37,63
7942,R7942,3648,15,39,965,297
7943,R7943,2314,70,29,1105,-102
7944,R7944,3745,343,40,1107,76
7945,R7945,2577,320,39,176,245
7946,R7946,3427,170,27,741,361
7947,R7947,3351,80,1,948,-13
7948,R7948,3616,189,27,671,318
7949,R7949,1896,214,22,188,242
7950,R7950,3462,136,19,148,81
7951,R7951,2481,219,13,567,-97
7952,R7952,1965,1,28,343,148
7953,R7953,3102,168,41,751,418
7954,R7954,2516,254,3,1029,118
7955,R7955,2906,68,29,1092,-95
7956,R7956,2897,267,33,737,84
7957,R7957,1972,71,41,183,398
7958,R7958,3658,159,5,610,-98
7959,R7959,2686,150,27,597,417
7960,R7960,2645,315,12,488,-28
7961,R7961,2275,228,34,561,97
7962,R7962,2546,215,7,648,54
7963,R7963,2360,272,5,425,112
7964,R7964,3377,341,22,490,262
7965,R7965,2086,256,41,854,-18
7966,R7966,3202,257,43,1065,-54
7967,R7967,2188,321,32,742,234
7968,R7968,2180,239,35,740,290
7969,R7969,2603,242,19,1054,-27
7970,R7970,3296,171,23,681,284
7971,R7971,3405,14,0,560,277
7972,R7972,2561,70,43,512,301
7973,R7973,2973,126,0,81,203
7974,R7974,2040,339,17,685,327
7975,R7975,3130,93,13,691,287
7976,R7976,3761,33,22,619,358
7977,R7977,3737,121,9,490,71
7978,R7978,2354,52,40,771,52
7979,R7979,2717,165,11,931,295
7980,R7980,2793,114,32,574,136
7981,R7981,3512,147,26,603,69
7982,R7982,2992,352,12,623,370
7983,R7983,3696,73,1,264,142
7984,R7984,3386,203,0,934,22
7985,R7985,3231,117,11,439,256
7986,R7986,3367,347,39,707,261
7987,R7987,2888,292,24,512,386
7988,R7988,3060,200,43,235,135
7989,R7989,2745,349,29,1173,237
7990,R7990,3727,262,34,400,-47
7991,R7991,3198,114,11,351,189
7992,R7992,3094,52,22,882,196
7993,R7993,3444,204,11,572,39
7994,R7994,2842,113,41,105,105
7995,R7995,3654,55,11,1025,-47
7996,R7996,2021,76,18,1130,228
7997,R7997,2331,263,37,20,98
7998,R7998,2517,317,5,931,314
7999,R7999,3767,46,23,540,218
8000,R8000,3219,247,25,682,326
8001,R8001,2697,29,37,332,135
8002,R8002,1874,271,1,359,214
8003,R8003,3177,82,18,603,-97
8004,R8004,3577,268,40,560,49
8005,R8005,2701,133,5,9,39
8006,R8006,3507,301,27,451,405
8007,R8007,2102,12,32,210,273
8008,R8008,3015,146,20,624,85
8009,R8009,2614,346,2,711,267
8010,R8010,3773,51,14,898,374
8011,R8011,2712,262,20,368,18
8012,R8012,3458,268,20,752,198
8013,R8013,3148,287,7,942,-88
8014,R8014,3539,236,32,193,334
8015,R8015,3803,61,28,737,365
8016,R8016,2705,312,37,1074,14
8017,R8017,3653,98,7,14,323
8018,R8018,3795,132,4,548,421
8019,R8019,2020,228,39,334,180
8020,R8020,2971,298,10,1105,27
8021,R8021,3572,32,36,377,47
8022,R8022,2286,305,10,264,197
8023,R8023,2908,296,4,1142,-97
8024,R8024,2220,8,39,184,81
8025,R8025,2324,289,2,459,266
8026,R8026,3092,122,11,1158,180
8027,R8027,3081,292,15,1174,-42
8028,R8028,3455,136,27,1099,123
8029,R8029,2142,327,42,146,-103
8030,R8030,3436,292,22,947,291
8031,R8031,3049,210,4,138,37
8032,R8032,2925,7,13,1000,408
8033,R8033,2916,57,43,628,193
8034,R8034,2986,187,30,963,417
8035,R8035,3423,15,4,852,-96
8036,R8036,2419,88,35,816,17
8037,R8037,3658,4,27,220,92
8038,R8038,3682,237,9,748,1
8039,R8039,2665,134,19,434,321
8040,R8040,3127,72,9,777,306
8041,R8041,2439,155,40,836,-70
8042,R8042,2243,296,14,168,-103
8043,R8043,3606,36,38,183,389
8044,R8044,3080,229,8,659,106
8045,R8045,2493,206,5,238,-77
8046,R8046,1867,146,17,1077,248
8047,R8047,2520,258,36,716,-24
8048,R8048,3519,275,0,332,306
8049,R8049,2381,98,15,118,341
8050,R8050,2109,99,41,902,82
8051,R8051,3431,65,27,664,-54
8052,R8052,2523,202,25,353,269
8053,R8053,2261,359,7,342,291
8054,R8054,2188,14,10,1051,112
8055,R8055,3722,280,6,223,204
8056,R8056,2902,334,2,827,241
8057,R8057,2813,311,29,866,56
8058,R8058,2396,91,13,662,374
8059,R8059,2876,215,38,747,331
8060,R8060,2698,185,3,1140,-39
8061,R8061,2387,114,21,787,359
8062,R8062,3684,82,32,176,417
8063,R8063,2575,161,25,776,-99
8064,R8064,3093,245,24,749,150
8065,R8065,2635,186,27,801,248
8066,R8066,3589,299,8,726,260
8067,R8067,3381,211,12,310,246
8068,R8068,3770,54,11,334,183
8069,R8069,2796,308,35,347,-61
8070,R8070,2364,108,5,602,262
8071,R8071,2923,143,25,287,242
8072,R8072,3355,34,12,886,385
8073,R8073,2548,356,28,236,262
8074,R8074,2839,140,10,1180,128
8075,R8075,2071,208,39,854,218
8076,R8076,2942,103,14,933,306
8077,R8077,2635,16,36,40,227
8078,R8078,2111,8,37,356,302
8079,R8079,1967,288,22,475,106
8080,R8080,2781,48,38,361,-111
8081,R8081,3627,93,39,885,369
8082,R8082,2174,306,7,79,287
8083,R8083,2041,143,6,558,370
8084,R8084,2929,305,32,1017,203
8085,R8085,3051,252,24,728,204
8086,R8086,2527,122,8,489,338
8087,R8087,3623,276,32,588,365
8088,R8088,2447,148,17,1096,135
8089,R8089,2512,211,37,1214,128
8090,R8090,2903,147,24,93,337
8091,R8091,3409,343,36,289,411
8092,R8092,2671,46,18,128,251
8093,R8093,3723,140,14,1170,191
8094,R8094,3059,223,39,885,-5
8095,R8095,2529,207,40,914,199
8096,R8096,2026,213,4,570,295
8097,R8097,2662,326,1,230,81
8098,R8098,3391,57,38,9,-79
8099,R8099,3372,329,37,900,187
8100,R8100,3102,150,32,258,253
8101,R8101,3799,110,19,713,390
8102,R8102,3297,259,6,1198,39
8103,R8103,3012,86,37,160,82
8104,R8104,3849,123,9,781,234
8105,R8105,1965,327,36,260,278
8106,R8106,3502,140,40,173,350
8107,R8107,3416,22,42,237,134
8108,R8108,2940,257,10,819,15
8109,R8109,2532,65,24,1213,-31
8110,R8110,2153,290,15,1199,154
8111,R8111,2423,56,7,876,392
8112,R8112,2795,205,15,787,231
8113,R8113,2073,282,25,859,318
8114,R8114,2961,114,6,7,-45
8115,R8115,2526,270,4,818,262
8116,R8116,3461,97,32,1133,283
8117,R8117,2128,232,24,831,21
8118,R8118,2747,200,12,1131,12
8119,R8119,2482,139,5,572,-64
8120,R8120,2563,318,23,325,277
8121,R8121,2198,106,17,374,-2
8122,R8122,1928,23,43,499,301
8123,R8123,2456,100,19,518,315
8124,R8124,2332,249,29,1190,154
8125,R8125,3584,103,22,177,127
8126,R8126,2318,260,35,680,4
8127,R8127,2200,179,38,1093,-100
8128,R8128,2692,111,6,1053,136
8129,R8129,2673,175,29,711,9
8130,R8130,2397,277,16,626,273
8131,R8131,2104,316,25,567,231
8132,R8132,2813,146,21,686,339
8133,R8133,2494,218,1,244,44
8134,R8134,3089,301,6,368,131
8135,R8135,2608,159,14,816,58
8136,R8136,3408,227,37,476,122
8137,R8137,2686,356,0,952,186
8138,R8138,1948,124,5,828,-6
8139,R8139,2457,296,17,641,210
8140,R8140,2526,117,13,647,195
8141,R8141,1885,181,38,1138,305
8142,R8142,2448,86,4,293,267
8143,R8143,2682,150,16,74,329
8144,R8144,3748,94,36,1029,303
8145,R8145,2785,106,0,566,-86
8146,R8146,3165,125,2,122,158
8147,R8147,2953,240,0,1187,-39
8148,R8148,2886,348,12,357,277
8149,R8149,2313,199,9,1010,257
8150,R8150,2559,79,13,795,-104
8151,R8151,2778,88,25,669,246
8152,R8152,2197,322,42,659,292
8153,R8153,3221,351,21,1038,-92
8154,R8154,2273,40,11,166,-33
8155,R8155,3424,161,3,809,74
8156,R8156,3182,60,12,229,373
8157,R8157,2136,279,38,1057,280
8158,R8158,2799,18,38,916,167
8159,R8159,3429,51,28,822,405
8160,R8160,3702,11,12,897,282
8161,R8161,3811,113,21,688,172
8162,R8162,2258,110,30,258,353
8163,R8163,2397,13,36,263,7
8164,R8164,1950,268,7,93,-25
8165,R8165,2296,106,5,230,-47
8166,R8166,2865,119,20,301,126
8167,R8167,2506,14,7,217,230
8168,R8168,2925,345,26,85,183
8169,R8169,2289,321,40,328,258
8170,R8170,3561,337,5,728,-30
8171,R8171,3804,294,16,481,0
8172,R8172,2683,84,41,1138,3
8173,R8173,2077,126,10,1152,200
8174,R8174,2028,354,22,851,20
8175,R8175,3062,132,8,870,-105
8176,R8176,3528,247,14,258,165
8177,R8177,3455,34,35,405,-81
8178,R8178,2847,303,24,420,-35
8179,R8179,2852,130,1,434,273
8180,R8180,2473,101,0,28,-113
8181,R8181,3018,256,40,911,398
8182,R8182,3838,199,11,194,249
8183,R8183,1889,96,29,797,-21
8184,R8184,1993,78,37,369,386
8185,R8185,3591,157,40,93,-40
8186,R8186,3500,164,17,1167,-39
8187,R8187,2174,41,5,122,-50
8188,R8188,2820,328,0,125,1
8189,R8189,2360,177,22,538,37
8190,R8190,2290,64,11,713,325
8191,R8191,1868,68,0,1043,-98
8192,R8192,2674,216,42,450,369
8193,R8193,3628,174,16,490,-97
8194,R8194,3341,304,23,717,-60
8195,R8195,1894,127,15,942,293
8196,R8196,3041,201,6,593,254
8197,R8197,2199,153,26,30,-2
8198,R8198,3074,26,29,575,79
8199,R8199,2796,254,28,208,203
8200,R8200,3162,281,10,814,174
8201,R8201,3431,129,10,50,110
8202,R8202,2730,268,40,135,367
8203,R8203,2073,201,29,154,16
8204,R8204,1947,211,24,382,34
8205,R8205,3453,145,33,185,245
8206,R8206,3733,244,37,100,-94
8207,R8207,2636,19,23,709,-93
8208,R8208,2576,255,5,569,16
8209,R8209,3349,187,1,812,-59
8210,R8210,3576,342,28,674,356
8211,R8211,2453,65,15,531,-101
8212,R8212,2340,307,15,94,133
8213,R8213,3083,174,15,887,-55
8214,R8214,3837,291,32,389,198
8215,R8215,2965,268,36,382,-89
8216,R8216,3029,292,1,232,26
8217,R8217,2981,35,31,1197,343
8218,R8218,3679,237,27,1188,88
8219,R8219,3134,184,30,1181,138
8220,R8220,2329,173,34,7,41
8221,R8221,3067,233,37,454,264
8222,R8222,2058,1,26,842,253
8223,R8223,2983,81,30,81,57
8224,R8224,3244,325,12,941,232
8225,R8225,2975,146,18,1009,408
8226,R8226,2230,200,17,719,158
8227,R8227,2751,339,5,1002,156
8228,R8228,1909,28,31,345,-79
8229,R8229,2470,251,19,102,271
8230,R8230,1904,345,3,385,323
8231,R8231,2225,102,1,343,174
8232,R8232,2375,239,29,820,118
8233,R8233,2169,357,38,58,264
8234,R8234,3783,16,41,252,207
8235,R8235,1951,192,29,36,259
8236,R8236,2423,21,39,1121,103
8237,R8237,2146,188,20,1048,63
8238,R8238,2752,211,41,389,392
8239,R8239,2012,199,39,353,413
8240,R8240,2999,37,7,122,-12
8241,R8241,3806,180,2,234,-100
8242,R8242,2285,232,19,1156,50
8243,R8243,2468,150,11,449,-76
8244,R8244,2903,106,0,455,332
8245,R8245,3472,324,10,861,225
8246,R8246,2213,52,13,378,179
8247,R8247,3048,22,13,318,319
8248,R8248,3398,178,42,886,128
8249,R8249,1956,182,34,626,106
8250,R8250,2971,306,11,406,289
8251,R8251,2587,104,12,899,270
8252,R8252,3367,338,28,374,-15
8253,R8253,2722,223,8,24,411
8254,R8254,3841,7,15,40,-89
8255,R8255,2627,215,2,1134,-82
8256,R8256,2247,344,15,772,-86
8257,R8257,3827,84,4,449,-79
8258,R8258,3741,30,28,167,306
8259,R8259,2908,134,15,856,-39
8260,R8260,3090,323,13,1034,-74
8261,R8261,3284,136,30,39,127
8262,R8262,2961,251,20,916,249
8263,R8263,3686,355,1,41,274
8264,R8264,3413,307,23,669,127
8265,R8265,2657,290,13,485,-46
8266,R8266,2403,21,18,760,-104
8267,R8267,2775,28,36,460,173
8268,R8268,3388,332,5,805,-4
8269,R8269,3021,330,2,915,-30
8270,R8270,2643,347,13,835,-28
8271,R8271,3662,95,28,715,372
8272,R8272,2587,295,17,563,-36
8273,R8273,3186,225,14,569,-34
8274,R8274,3250,226,14,333,187
8275,R8275,2726,192,26,684,-21
8276,R8276,2438,136,10,119,23
8277,R8277,2095,83,11,259,325
8278,R8278,3480,53,6,757,137
8279,R8279,3603,1,10,639,406
8280,R8280,3376,215,38,0,135
8281,R8281,2342,8,23,538,232
8282,R8282,2940,218,0,339,-97
8283,R8283,2524,180,27,369,-10
8284,R8284,2793,81,7,125,232
8285,R8285,3611,26,35,828,9
8286,R8286,2730,297,34,315,-2
8287,R8287,3705,65,35,896,42
8288,R8288,3008,16,11,921,250
8289,R8289,3240,74,10,414,88
8290,R8290,2693,225,43,657,60
8291,R8291,3437,114,9,165,77
8292,R8292,2233,287,41,1023,-69
8293,R8293,2918,16,11,167,-4
8294,R8294,2732,264,32,923,163
8295,R8295,3678,282,10,1124,305
8296,R8296,3241,91,2,554,26
8297,R8297,2754,198,33,1156,416
8298,R8298,3468,317,8,1105,271
8299,R8299,2603,321,32,438,418
8300,R8300,2524,125,32,986,20
8301,R8301,3755,5,1,358,370
8302,R8302,2125,277,13,1202,-59
8303,R8303,2848,80,37,85,338
8304,R8304,1941,250,43,872,302
8305,R8305,3235,46,26,879,289
8306,R8306,3743,321,15,727,165
8307,R8307,2971,268,10,809,198
8308,R8308,2525,0,18,551,288
8309,R8309,3083,312,12,214,298
8310,R8310,2396,311,21,884,289
8311,R8311,2073,8,28,446,-64
8312,R8312,2398,194,39,172,114
8313,R8313,1952,280,17,508,225
8314,R8314,3710,203,37,253,181
8315,R8315,3054,258,11,966,178
8316,R8316,2853,54,11,658,383
8317,R8317,2366,246,32,997,321
8318,R8318,3739,85,21,95,138
8319,R8319,2198,37,39,749,286
8320,R8320,1986,293,31,743,39
8321,R8321,2658,37,43,480,171
8322,R8322,3613,8,4,348,49
8323,R8323,1875,206,25,953,112
8324,R8324,3806,147,4,711,167
8325,R8325,3178,88,26,365,329
8326,R8326,2293,345,38,673,404
8327,R8327,2864,291,23,1136,138
8328,R8328,2227,118,11,780,84
8329,R8329,3399,233,23,250,410
8330,R8330,3072,144,35,112,387
8331,R8331,1920,292,30,97,158
8332,R8332,2985,307,3,671,348
8333,R8333,2499,79,40,1062,156
8334,R8334,2832,84,7,146,75
8335,R8335,3179,229,30,879,369
8336,R8336,2519,323,19,496,263
8337,R8337,3571,47,27,726,319
8338,R8338,3194,280,36,417,109
8339,R8339,2505,211,26,478,47
8340,R8340,2702,103,25,1156,-92
8341,R8341,2665,76,39,394,399
8342,R8342,3823,201,12,48,196
8343,R8343,3085,239,24,347,-27
8344,R8344,2465,134,18,1008,415
8345,R8345,3180,188,22,1211,260
8346,R8346,2701,279,18,1158,27
8347,R8347,3554,2,24,20,163
8348,R8348,1884,105,19,597,109
8349,R8349,2354,116,6,763,53
8350,R8350,3470,84,33,1122,161
8351,R8351,2631,283,6,496,-89
8352,R8352,3159,222,3,639,277
8353,R8353,3421,242,31,914,328
8354,R8354,1888,332,22,171,-44
8355,R8355,1986,243,35,883,164
8356,R8356,3137,75,12,189,310
8357,R8357,2552,270,27,1043,275
8358,R8358,3810,348,38,935,259
8359,R8359,3654,136,28,1110,-89
8360,R8360,2265,212,37,568,385
8361,R8361,3465,283,35,221,186
8362,R8362,2116,353,15,1166,99
8363,R8363,3056,298,40,82,228
8364,R8364,3721,65,18,756,315
8365,R8365,2153,99,17,1177,252
8366,R8366,2854,337,5,413,249
8367,R8367,1927,235,28,64,-32
8368,R8368,2045,52,38,28,162
8369,R8369,2275,337,40,712,92
8370,R8370,3523,246,0,430,386
8371,R8371,1930,71,5,184,299
8372,R8372,2799,266,38,1037,207
8373,R8373,3118,108,36,987,229
8374,R8374,2518,195,40,161,266
8375,R8375,3724,21,1,1090,102
8376,R8376,2118,343,19,899,30
8377,R8377,2250,6,37,395,376
8378,R8378,3579,173,26,665,22
8379,R8379,2641,162,3,1151,261
8380,R8380,1881,68,0,935,340
8381,R8381,2888,272,31,239,286
8382,R8382,2867,269,1,784,64
8383,R8383,1876,275,32,1171,-36
8384,R8384,3702,115,13,970,312
8385,R8385,2727,292,0,1059,-98
8386,R8386,2304,344,21,1044,-38
8387,R8387,2516,140,8,228,400
8388,R8388,2251,270,29,166,134
8389,R8389,2516,10,28,1173,-95
8390,R8390,2061,249,3,743,108
8391,R8391,3415,160,21,459,324
8392,R8392,3104,336,41,801,57
8393,R8393,2470,60,0,1092,228
8394,R8394,3608,276,11,931,-106
8395,R8395,3097,180,14,748,-75
8396,R8396,2901,80,19,751,236
8397,R8397,2354,1,23,767,284
8398,R8398,3637,161,37,742,-109
8399,R8399,2183,338,31,1158,-81
8400,R8400,2855,292,23,351,161
8401,R8401,1901,288,43,469,249
8402,R8402,2745,76,40,311,389
8403,R8403,3546,211,19,197,-95
8404,R8404,3230,201,2,538,84
8405,R8405,2510,173,2,804,356
8406,R8406,2176,108,33,980,418
8407,R8407,3788,59,39,963,312
8408,R8408,1961,334,2,907,397
8409,R8409,2408,293,27,245,-71
8410,R8410,3511,325,1,197,213
8411,R8411,2197,359,35,139,162
8412,R8412,3018,232,0,259,-59
8413,R8413,2460,189,42,590,249
8414,R8414,2773,246,37,1051,153
8415,R8415,2200,324,23,1134,318
8416,R8416,1891,269,21,670,-50
8417,R8417,2201,83,1,417,119
8418,R8418,2298,61,12,179,-9
8419,R8419,2412,151,20,98,-21
8420,R8420,3359,71,19,637,-58
8421,R8421,2409,55,18,945,274
8422,R8422,2438,15,41,38,65
8423,R8423,2772,344,27,407,262
8424,R8424,3796,103,3,419,370
8425,R8425,3827,90,42,255,384
8426,R8426,2720,344,21,449,330
8427,R8427,3227,246,27,1172,107
8428,R8428,2304,157,7,274,188
8429,R8429,2608,29,5,889,94
8430,R8430,2507,235,9,828,-31
8431,R8431,1870,121,28,950,308
8432,R8432,3824,76,24,11,196
8433,R8433,2151,225,37,1164,145
8434,R8434,2703,56,22,1036,38
8435,R8435,2634,139,1,500,-111
8436,R8436,2738,341,21,570,380
8437,R8437,3774,143,4,99,74
8438,R8438,2117,166,40,809,15
8439,R8439,3235,35,6,461,74
8440,R8440,3815,352,13,60,97
8441,R8441,2361,337,13,71,159
8442,R8442,2363,111,38,579,-15
8443,R8443,2207,36,22,742,355
8444,R8444,3340,206,26,21,-33
8445,R8445,2773,67,36,1162,341
8446,R8446,3426,183,14,834,276
8447,R8447,3507,240,9,103,262
8448,R8448,3475,184,40,642,64
8449,R8449,3814,22,30,207,-36
8450,R8450,2492,321,14,472,-35
8451,R8451,2446,87,39,800,312
8452,R8452,3062,310,26,483,-94
8453,R8453,3205,173,25,1173,198
8454,R8454,2131,332,43,61,282
8455,R8455,2052,328,30,314,164
8456,R8456,2602,180,27,528,237
8457,R8457,3282,290,41,636,250
8458,R8458,3353,336,21,1209,111
8459,R8459,3653,67,8,117,301
8460,R8460,2300,325,31,512,258
8461,R8461,3077,283,35,439,310
8462,R8462,2324,288,17,1027,133
8463,R8463,2103,127,5,462,193
8464,R8464,3414,265,10,836,234
8465,R8465,3288,341,27,940,306
8466,R8466,2564,214,17,144,-48
8467,R8467,3632,212,1,113,18
8468,R8468,2726,321,23,1050,133
8469,R8469,3114,158,20,722,117
8470,R8470,2839,93,31,26,88
8471,R8471,3379,332,35,853,338
8472,R8472,2175,345,9,894,180
8473,R8473,3551,291,20,1130,325
8474,R8474,3329,319,3,62,46
8475,R8475,3743,38,0,336,145
8476,R8476,2998,289,30,710,-102
8477,R8477,2008,247,0,727,33
8478,R8478,3347,287,42,1117,-72
8479,R8479,3680,78,30,366,333
8480,R8480,3362,29,16,214,84
8481,R8481,3733,58,31,417,238
8482,R8482,3349,72,29,732,398
8483,R8483,2778,307,38,446,180
8484,R8484,3715,177,43,982,-6
8485,R8485,3820,179,16,503,392
8486,R8486,2140,271,13,771,254
8487,R8487,2756,5,41,340,179
8488,R8488,2214,6,34,559,-97
8489,R8489,3856,332,12,176,309
8490,R8490,2665,328,36,608,60
8491,R8491,2434,139,28,559,-62
8492,R8492,3517,59,18,102,239
8493,R8493,2418,95,22,426,387
8494,R8494,3793,149,16,1181,-37
8495,R8495,3340,154,29,129,182
8496,R8496,2428,55,36,704,185
8497,R8497,3768,299,19,885,368
8498,R8498,3041,237,16,32,-4
8499,R8499,2390,74,33,612,380
8500,R8500,3280,89,31,515,370
8501,R8501,3745,161,22,532,310
8502,R8502,2758,148,6,609,366
8503,R8503,3004,3,31,857,-10
