id,label,Elevation,Aspect,Slope
38666,R38666,2456,314,42
38667,R38667,2748,89,19
38668,R38668,2428,66,4
38669,R38669,2420,191,37
38670,R38670,2571,60,36
38671,R38671,2457,80,20
38672,R38672,3804,128,9
38673,R38673,3229,268,17
38674,R38674,3398,188,11
38675,R38675,3025,248,38
38676,R38676,2534,261,6
38677,R38677,2336,90,6
38678,R38678,3784,199,16
38679,R38679,3762,1,32
38680,R38680,2957,206,38
38681,R38681,2979,189,14
38682,R38682,3453,310,30
38683,R38683,2320,189,32
38684,R38684,2958,88,39
38685,R38685,2208,114,0
38686,R38686,2010,350,9
38687,R38687,2470,256,5
38688,R38688,2018,246,42
38689,R38689,2373,291,6
38690,R38690,1928,144,19
38691,R38691,2547,221,34
38692,R38692,3699,71,15
38693,R38693,3051,311,33
38694,R38694,2728,203,29
38695,R38695,2883,212,38
38696,R38696,2146,267,2
38697,R38697,3565,160,35
38698,R38698,2452,122,43
38699,R38699,2550,93,1
38700,R38700,3825,47,31
38701,R38701,2751,333,16
38702,R38702,3740,126,6
38703,R38703,3580,184,34
38704,R38704,2791,343,2
38705,R38705,3720,146,35
38706,R38706,3605,200,1
38707,R38707,2236,177,1
38708,R38708,2311,171,12
38709,R38709,3361,240,24
38710,R38710,3643,75,17
38711,R38711,3222,149,11
38712,R38712,2693,308,9
38713,R38713,3684,269,43
38714,R38714,2825,203,7
38715,R38715,2804,262,22
38716,R38716,1936,346,8
38717,R38717,3670,325,11
38718,R38718,2013,268,30
38719,R38719,2245,183,26
38720,R38720,2680,115,18
38721,R38721,2270,56,16
38722,R38722,2956,145,16
38723,R38723,2188,138,1
38724,R38724,2949,267,26
38725,R38725,3435,342,24
38726,R38726,2845,104,14
38727,R38727,2379,260,34
38728,R38728,3539,252,19
38729,R38729,2060,357,37
38730,R38730,1936,42,34
38731,R38731,2232,116,30
38732,R38732,3443,313,29
38733,R38733,3673,342,7
38734,R38734,3821,322,9
38735,R38735,2957,20,24
38736,R38736,2620,131,43
38737,R38737,3180,338,5
38738,R38738,2549,24,24
38739,R38739,3720,33,29
38740,R38740,2981,252,8
38741,R38741,3728,18,33
38742,R38742,1994,354,27
38743,R38743,2796,59,32
38744,R38744,2007,59,42
38745,R38745,2407,287,23
38746,R38746,2020,142,15
38747,R38747,2744,179,38
38748,R38748,2129,0,24
38749,R38749,2019,346,7
38750,R38750,3442,16,42
38751,R38751,2941,142,21
38752,R38752,2720,102,5
38753,R38753,2509,59,9
38754,R38754,2287,334,15
38755,R38755,2954,33,29
38756,R38756,2336,72,39
38757,R38757,2393,94,12
38758,R38758,2416,55,36
38759,R38759,2825,230,2
38760,R38760,3285,115,42
38761,R38761,3711,120,6
38762,R38762,3721,298,20
38763,R38763,2607,238,11
38764,R38764,2535,150,8
38765,R38765,2974,44,38
38766,R38766,3588,298,10
38767,R38767,3698,297,19
38768,R38768,2732,164,10
38769,R38769,2795,290,2
38770,R38770,2933,206,17
38771,R38771,3085,245,26
38772,R38772,3028,327,19
38773,R38773,2415,139,14
38774,R38774,2772,43,7
38775,R38775,2415,85,14
38776,R38776,3538,289,21
38777,R38777,2889,284,17
38778,R38778,1951,93,22
38779,R38779,3568,138,19
38780,R38780,3657,299,27
38781,R38781,2109,343,35
38782,R38782,1999,4,42
38783,R38783,2248,34,2
38784,R38784,2637,68,36
38785,R38785,3573,196,28
38786,R38786,2191,146,39
38787,R38787,3332,183,21
38788,R38788,3038,99,1
38789,R38789,2005,69,35
38790,R38790,1950,266,16
38791,R38791,2696,157,33
38792,R38792,1879,317,2
38793,R38793,3307,33,2
38794,R38794,3495,129,37
38795,R38795,3406,310,36
38796,R38796,3487,175,31
38797,R38797,3630,58,21
38798,R38798,3809,216,42
38799,R38799,3476,28,19
38800,R38800,3606,352,28
38801,R38801,3328,22,11
38802,R38802,3194,339,24
38803,R38803,2275,73,7
38804,R38804,3729,16,36
38805,R38805,2503,331,3
38806,R38806,2126,305,5
38807,R38807,2737,41,5
38808,R38808,2241,10,27
38809,R38809,3250,66,31
38810,R38810,3554,326,36
38811,R38811,2053,223,10
38812,R38812,1861,257,34
38813,R38813,3101,154,34
38814,R38814,3633,230,26
38815,R38815,3127,17,18
38816,R38816,2694,111,13
38817,R38817,3306,128,17
38818,R38818,2140,182,1
38819,R38819,3737,296,4
38820,R38820,3487,269,27
38821,R38821,2967,223,18
38822,R38822,2333,149,32
38823,R38823,2090,295,25
38824,R38824,2125,73,35
38825,R38825,3187,265,10
38826,R38826,3271,187,6
38827,R38827,2104,5,25
38828,R38828,1966,310,12
38829,R38829,3154,101,26
38830,R38830,2285,39,1
38831,R38831,2663,320,29
38832,R38832,2125,185,38
38833,R38833,2880,344,43
38834,R38834,2518,118,7
38835,R38835,2494,111,9
38836,R38836,2048,264,7
38837,R38837,2275,230,26
38838,R38838,2576,37,6
38839,R38839,2601,105,27
38840,R38840,3765,94,25
38841,R38841,3238,301,19
38842,R38842,2605,296,25
38843,R38843,3263,18,33
38844,R38844,3318,28,14
38845,R38845,2582,319,8
38846,R38846,3682,30,37
38847,R38847,2644,55,2
38848,R38848,2544,207,40
38849,R38849,2921,233,0
38850,R38850,2059,227,19
38851,R38851,2089,217,31
38852,R38852,2965,9,11
38853,R38853,2992,110,21
38854,R38854,2285,25,29
38855,R38855,2160,241,24
38856,R38856,3815,270,18
38857,R38857,3544,27,16
38858,R38858,2042,223,34
38859,R38859,2191,7,15
38860,R38860,3381,261,11
38861,R38861,3540,214,21
38862,R38862,2061,324,13
38863,R38863,2976,269,29
38864,R38864,2080,206,11
38865,R38865,2967,130,21
38866,R38866,2703,219,35
38867,R38867,2676,312,29
38868,R38868,1894,89,3
38869,R38869,2556,215,9
38870,R38870,3207,312,7
38871,R38871,2866,8,35
38872,R38872,1949,253,14
38873,R38873,3432,210,29
38874,R38874,2677,103,22
38875,R38875,2973,187,11
38876,R38876,2520,59,37
38877,R38877,3237,287,29
38878,R38878,3015,148,21
38879,R38879,2048,321,12
38880,R38880,2526,109,33
38881,R38881,2183,276,38
38882,R38882,2414,121,15
38883,R38883,3616,308,28
38884,R38884,2902,160,38
38885,R38885,3066,238,19
38886,R38886,3848,166,35
38887,R38887,2721,358,1
38888,R38888,2906,192,37
38889,R38889,2531,127,22
38890,R38890,2780,337,24
38891,R38891,2054,166,41
38892,R38892,3045,254,16
38893,R38893,3061,111,39
38894,R38894,3301,26,16
38895,R38895,3739,251,4
38896,R38896,2326,163,27
38897,R38897,2342,68,31
38898,R38898,2360,347,19
38899,R38899,2971,127,42
38900,R38900,2570,42,11
38901,R38901,3221,318,14
38902,R38902,2662,217,23
38903,R38903,2361,196,35
38904,R38904,2181,128,41
38905,R38905,3131,96,19
38906,R38906,2654,302,17
38907,R38907,2594,162,10
38908,R38908,3032,233,13
38909,R38909,3643,237,17
38910,R38910,2088,247,42
38911,R38911,3272,268,15
38912,R38912,3168,25,2
38913,R38913,2601,150,41
38914,R38914,2212,257,33
38915,R38915,2990,161,33
38916,R38916,2433,174,34
38917,R38917,2281,142,5
38918,R38918,3174,317,34
38919,R38919,3537,331,34
38920,R38920,3180,201,38
38921,R38921,2996,146,21
38922,R38922,3412,100,27
38923,R38923,1898,172,27
38924,R38924,2988,254,15
38925,R38925,3744,154,11
38926,R38926,3599,91,8
38927,R38927,3108,350,26
38928,R38928,3698,86,35
38929,R38929,3510,224,30
38930,R38930,3480,95,31
38931,R38931,2724,226,24
38932,R38932,3102,78,40
38933,R38933,3335,8,28
38934,R38934,2660,161,14
38935,R38935,3146,165,32
38936,R38936,1972,166,37
38937,R38937,1898,154,23
38938,R38938,2801,266,32
38939,R38939,1880,193,9
38940,R38940,2114,345,10
38941,R38941,3324,26,10
38942,R38942,3783,344,21
38943,R38943,2658,77,21
38944,R38944,2314,183,14
38945,R38945,2492,247,10
38946,R38946,2281,267,26
38947,R38947,2738,139,17
38948,R38948,2040,127,37
38949,R38949,2505,94,15
38950,R38950,2994,229,14
38951,R38951,2587,338,20
38952,R38952,2462,259,19
38953,R38953,2587,312,3
38954,R38954,2644,77,8
38955,R38955,2888,240,31
38956,R38956,3495,338,5
38957,R38957,2287,324,3
38958,R38958,2380,328,43
38959,R38959,3002,223,33
38960,R38960,1956,163,23
38961,R38961,3428,353,34
38962,R38962,2540,315,43
38963,R38963,2602,50,30
38964,R38964,2752,260,29
38965,R38965,2815,49,33
38966,R38966,2929,245,41
38967,R38967,3777,327,21
38968,R38968,2057,251,28
38969,R38969,2284,342,20
38970,R38970,2389,353,38
38971,R38971,2633,80,18
38972,R38972,2580,3,6
38973,R38973,2096,273,35
38974,R38974,2008,161,8
38975,R38975,1999,219,7
38976,R38976,3065,30,21
38977,R38977,2508,307,29
38978,R38978,2179,317,18
38979,R38979,3113,256,9
38980,R38980,2674,146,17
38981,R38981,3111,103,39
38982,R38982,3554,190,18
38983,R38983,2034,225,15
38984,R38984,3773,306,2
38985,R38985,1887,333,29
38986,R38986,3479,329,25
38987,R38987,2537,308,24
38988,R38988,2273,132,29
38989,R38989,2972,122,43
38990,R38990,2287,239,11
38991,R38991,1934,106,32
38992,R38992,3617,19,16
38993,R38993,3434,175,13
38994,R38994,3642,120,9
38995,R38995,1991,354,1
38996,R38996,3772,130,2
38997,R38997,3197,190,33
38998,R38998,2688,230,34
38999,R38999,3763,15,39
39000,R39000,3177,199,13
39001,R39001,2068,150,24
39002,R39002,3241,343,41
39003,R39003,3271,347,42
39004,R39004,3512,288,38
39005,R39005,2242,60,20
39006,R39006,2618,40,29
39007,R39007,3430,332,39
39008,R39008,1901,269,43
39009,R39009,2242,117,4
39010,R39010,2524,240,11
39011,R39011,3193,281,9
39012,R39012,3829,299,10
39013,R39013,1884,350,11
39014,R39014,2395,307,1
39015,R39015,2790,200,40
39016,R39016,2755,295,7
39017,R39017,3485,58,4
39018,R39018,2788,35,38
39019,R39019,2228,153,25
39020,R39020,2699,313,41
39021,R39021,2052,128,24
39022,R39022,3059,40,30
39023,R39023,2748,219,6
39024,R39024,3145,228,36
39025,R39025,2125,322,20
39026,R39026,2281,123,38
39027,R39027,3798,191,31
39028,R39028,2436,351,14
39029,R39029,2061,131,3
39030,R39030,2414,10,18
39031,R39031,3624,180,17
39032,R39032,3435,257,8
39033,R39033,1913,183,21
39034,R39034,2108,14,12
39035,R39035,3426,306,34
39036,R39036,3557,308,35
39037,R39037,2122,60,12
39038,R39038,2101,37,41
39039,R39039,2719,275,18
39040,R39040,1881,350,32
39041,R39041,3698,170,30
39042,R39042,2771,108,33
39043,R39043,1890,190,35
39044,R39044,2331,68,31
39045,R39045,2158,332,23
39046,R39046,1938,212,0
39047,R39047,2918,185,5
39048,R39048,3786,108,42
39049,R39049,3300,178,7
39050,R39050,2261,205,18
39051,R39051,2140,97,38
39052,R39052,3423,43,6
39053,R39053,2104,341,19
39054,R39054,3453,52,13
39055,R39055,2705,312,13
39056,R39056,2982,297,5
39057,R39057,1942,21,6
39058,R39058,2647,152,26
39059,R39059,2895,151,7
39060,R39060,2617,196,27
39061,R39061,3447,325,1
39062,R39062,2112,220,9
39063,R39063,3136,150,10
39064,R39064,2536,200,30
39065,R39065,2622,82,37
39066,R39066,3511,303,11
39067,R39067,2608,210,24
39068,R39068,3479,109,12
39069,R39069,3794,25,37
39070,R39070,3469,10,15
39071,R39071,3341,279,32
39072,R39072,2922,35,9
39073,R39073,2927,322,31
39074,R39074,2563,28,12
39075,R39075,2261,35,15
39076,R39076,3439,101,11
39077,R39077,1878,71,7
39078,R39078,3158,71,16
39079,R39079,3595,36,12
39080,R39080,3304,25,40
39081,R39081,2135,338,9
39082,R39082,2081,245,42
39083,R39083,3534,9,2
39084,R39084,2699,147,25
39085,R39085,2671,270,25
39086,R39086,2728,250,21
39087,R39087,2919,144,17
39088,R39088,3176,194,17
39089,R39089,2313,191,40
39090,R39090,3442,91,30
39091,R39091,3576,122,5
39092,R39092,3691,305,21
39093,R39093,3332,139,40
39094,R39094,3688,308,4
39095,R39095,3561,304,32
39096,R39096,2818,37,33
39097,R39097,3255,136,42
39098,R39098,2145,221,6
39099,R39099,2146,359,26
39100,R39100,3812,284,11
39101,R39101,3788,83,43
39102,R39102,3249,353,29
39103,R39103,2245,41,4
39104,R39104,2473,338,5
39105,R39105,3431,39,28
39106,R39106,3271,282,12
39107,R39107,2670,66,28
39108,R39108,2771,347,9
39109,R39109,2713,24,43
39110,R39110,3236,171,28
39111,R39111,2929,333,0
39112,R39112,1880,117,43
39113,R39113,3578,236,18
39114,R39114,2321,195,13
39115,R39115,3550,35,18
39116,R39116,2829,111,20
39117,R39117,1887,51,10
39118,R39118,3857,280,38
39119,R39119,1903,285,23
39120,R39120,3708,214,16
39121,R39121,2253,155,15
39122,R39122,1888,123,17
39123,R39123,3782,225,21
39124,R39124,3697,243,26
39125,R39125,3803,278,21
39126,R39126,2955,356,3
39127,R39127,3109,60,35
39128,R39128,2364,306,15
39129,R39129,3398,258,16
39130,R39130,3066,72,36
39131,R39131,3024,163,40
39132,R39132,2042,220,27
39133,R39133,2785,155,36
39134,R39134,2329,239,22
39135,R39135,3254,135,33
39136,R39136,2319,314,36
39137,R39137,2941,226,17
39138,R39138,2351,260,22
39139,R39139,1934,152,1
39140,R39140,3404,244,42
39141,R39141,1998,18,31
39142,R39142,3591,86,12
39143,R39143,2628,239,25
39144,R39144,2019,189,2
39145,R39145,2941,78,41
39146,R39146,2557,327,33
39147,R39147,3814,138,7
39148,R39148,2452,237,26
39149,R39149,3782,292,38
39150,R39150,1987,69,8
39151,R39151,3443,232,8
39152,R39152,3399,10,8
39153,R39153,2755,337,8
39154,R39154,2774,183,40
39155,R39155,2634,347,40
39156,R39156,1982,197,6
39157,R39157,2599,62,10
39158,R39158,3653,46,19
39159,R39159,2576,226,22
39160,R39160,2506,106,26
39161,R39161,3261,261,22
39162,R39162,2142,176,19
39163,R39163,1991,72,14
39164,R39164,3394,137,15
39165,R39165,3819,234,7
39166,R39166,2204,210,27
39167,R39167,1957,307,17
39168,R39168,2810,134,20
39169,R39169,3548,261,12
39170,R39170,2180,160,20
39171,R39171,3673,279,25
39172,R39172,2893,274,25
39173,R39173,3262,213,41
39174,R39174,3601,213,29
39175,R39175,1910,122,28
39176,R39176,2538,199,16
39177,R39177,2777,289,17
39178,R39178,3770,210,11
39179,R39179,2866,7,35
39180,R39180,1885,171,37
39181,R39181,3180,267,25
39182,R39182,2640,270,34
39183,R39183,3822,287,27
39184,R39184,2681,174,4
39185,R39185,1894,334,19
39186,R39186,2299,192,10
39187,R39187,2174,17,0
39188,R39188,3246,281,3
39189,R39189,3119,80,16
39190,R39190,2249,79,34
39191,R39191,2681,297,24
39192,R39192,3422,169,3
39193,R39193,2762,86,20
39194,R39194,2013,94,35
39195,R39195,2711,197,31
39196,R39196,2171,15,6
39197,R39197,3281,42,17
39198,R39198,2136,140,27
39199,R39199,2266,317,17
39200,R39200,3078,172,35
39201,R39201,2608,276,4
39202,R39202,2050,294,1
39203,R39203,2891,253,16
39204,R39204,3499,119,24
39205,R39205,2990,86,21
39206,R39206,3584,10,36
39207,R39207,3710,297,28
39208,R39208,2472,359,5
39209,R39209,3362,178,19
39210,R39210,3560,230,12
39211,R39211,1972,232,42
39212,R39212,3795,295,5
39213,R39213,2507,202,28
39214,R39214,2046,343,17
39215,R39215,3267,118,19
39216,R39216,3692,88,19
39217,R39217,2926,325,3
39218,R39218,1868,71,30
39219,R39219,2312,46,33
39220,R39220,3248,144,10
39221,R39221,3638,29,10
39222,R39222,2391,212,15
39223,R39223,2451,143,8
39224,R39224,2409,147,2
39225,R39225,3105,33,9
39226,R39226,1979,235,6
39227,R39227,3615,54,18
39228,R39228,2411,123,14
39229,R39229,2521,1,4
39230,R39230,3069,1,19
39231,R39231,2294,230,37
39232,R39232,2625,86,39
39233,R39233,3042,22,5
39234,R39234,3579,38,19
39235,R39235,1923,197,18
39236,R39236,2135,318,35
39237,R39237,2249,334,42
39238,R39238,3432,145,1
39239,R39239,3016,75,22
39240,R39240,3121,315,38
39241,R39241,3382,115,20
39242,R39242,3233,14,24
39243,R39243,2541,104,24
39244,R39244,2295,202,6
39245,R39245,2702,337,22
39246,R39246,2412,110,14
39247,R39247,2280,220,28
39248,R39248,3240,256,38
39249,R39249,3836,244,35
39250,R39250,3561,124,39
39251,R39251,2434,286,31
39252,R39252,2956,312,5
39253,R39253,3497,150,24
39254,R39254,2551,42,38
39255,R39255,3431,351,42
39256,R39256,1910,0,37
39257,R39257,2718,152,7
39258,R39258,2405,236,2
39259,R39259,2907,256,36
39260,R39260,1981,145,11
39261,R39261,3704,64,21
39262,R39262,3371,35,18
39263,R39263,2601,216,30
39264,R39264,3067,126,11
39265,R39265,2164,203,15
39266,R39266,2775,47,15
39267,R39267,3766,141,18
39268,R39268,2114,87,29
39269,R39269,2279,117,34
39270,R39270,2546,90,29
39271,R39271,2579,212,19
39272,R39272,2071,5,2
39273,R39273,3036,246,39
39274,R39274,3145,82,37
39275,R39275,3704,30,14
39276,R39276,2627,123,22
39277,R39277,2521,127,17
39278,R39278,2365,37,20
39279,R39279,2425,338,8
39280,R39280,2506,36,20
39281,R39281,3692,181,0
39282,R39282,3054,253,23
39283,R39283,3198,4,10
39284,R39284,2023,255,10
39285,R39285,3095,4,30
39286,R39286,2492,228,43
39287,R39287,3060,168,38
39288,R39288,2996,69,31
39289,R39289,3612,280,0
39290,R39290,2996,325,4
39291,R39291,3394,181,18
39292,R39292,3316,193,31
39293,R39293,3749,292,26
39294,R39294,2394,226,3
39295,R39295,3196,105,2
39296,R39296,2000,186,37
39297,R39297,1872,178,23
39298,R39298,2477,286,39
39299,R39299,3481,352,22
39300,R39300,3712,178,31
39301,R39301,2269,60,22
39302,R39302,2162,278,42
39303,R39303,2737,211,31
39304,R39304,2451,318,7
39305,R39305,2602,134,30
39306,R39306,3726,254,21
39307,R39307,3576,81,14
39308,R39308,3646,91,17
39309,R39309,3376,286,21
39310,R39310,2162,144,34
39311,R39311,3826,187,8
39312,R39312,1912,16,0
39313,R39313,3475,227,36
39314,R39314,2875,97,33
39315,R39315,2409,158,7
39316,R39316,2651,104,22
39317,R39317,2298,317,36
39318,R39318,2591,286,7
39319,R39319,3183,270,30
39320,R39320,2252,221,31
39321,R39321,3397,285,39
39322,R39322,2279,21,32
39323,R39323,2817,188,32
39324,R39324,2979,89,27
39325,R39325,3202,320,6
39326,R39326,2336,294,11
39327,R39327,3219,292,3
39328,R39328,2307,75,36
39329,R39329,3847,222,21
39330,R39330,1888,55,15
39331,R39331,3233,90,35
39332,R39332,3787,101,0
39333,R39333,2494,213,4
39334,R39334,3635,33,2
39335,R39335,2167,162,11
39336,R39336,3468,222,37
39337,R39337,3594,257,6
39338,R39338,2054,70,14
39339,R39339,3268,36,7
39340,R39340,2026,44,3
39341,R39341,2227,9,18
39342,R39342,1995,155,28
39343,R39343,2186,164,43
39344,R39344,3517,81,38
39345,R39345,2677,38,31
39346,R39346,3286,147,2
39347,R39347,3462,295,34
39348,R39348,2463,321,21
39349,R39349,3661,183,1
39350,R39350,3778,320,19
39351,R39351,3003,293,35
39352,R39352,2417,198,37
39353,R39353,3497,329,4
39354,R39354,3051,334,19
39355,R39355,2394,42,5
39356,R39356,3805,214,5
39357,R39357,3739,216,0
39358,R39358,2482,302,12
39359,R39359,2025,164,14
39360,R39360,3169,298,14
39361,R39361,3050,97,7
39362,R39362,1883,159,29
39363,R39363,3320,168,11
39364,R39364,2382,231,26
39365,R39365,3365,3,22
39366,R39366,3505,65,40
39367,R39367,2177,50,23
39368,R39368,3854,285,4
39369,R39369,3532,8,22
39370,R39370,2354,320,3
39371,R39371,2604,342,11
39372,R39372,3771,237,23
39373,R39373,2714,234,26
39374,R39374,3193,251,4
39375,R39375,2293,149,28
39376,R39376,2075,348,16
39377,R39377,2132,118,22
39378,R39378,3734,322,26
39379,R39379,2191,272,4
39380,R39380,3791,256,23
39381,R39381,2518,85,32
39382,R39382,3554,66,3
39383,R39383,2958,284,40
39384,R39384,2371,156,2
39385,R39385,2781,62,8
39386,R39386,3524,47,37
39387,R39387,2527,228,19
39388,R39388,2393,71,38
39389,R39389,3846,355,36
39390,R39390,3688,85,3
39391,R39391,2300,64,26
39392,R39392,2086,333,22
39393,R39393,3766,255,43
39394,R39394,2074,64,16
39395,R39395,2550,351,24
39396,R39396,2825,204,40
39397,R39397,1968,314,13
39398,R39398,2908,261,21
39399,R39399,2432,312,39
39400,R39400,2391,18,3
39401,R39401,2519,298,16
39402,R39402,2356,343,41
39403,R39403,3173,194,29
39404,R39404,3271,236,13
39405,R39405,3151,151,38
39406,R39406,3781,257,40
39407,R39407,1954,47,35
39408,R39408,3611,0,13
39409,R39409,2986,219,3
39410,R39410,1865,301,3
39411,R39411,2050,302,41
39412,R39412,1862,291,31
39413,R39413,2709,22,20
39414,R39414,3322,208,12
39415,R39415,2143,174,9
39416,R39416,3505,338,11
39417,R39417,2746,36,15
39418,R39418,2458,7,3
39419,R39419,2685,85,11
39420,R39420,2394,337,25
39421,R39421,3321,326,43
39422,R39422,3405,352,27
39423,R39423,3286,262,9
39424,R39424,2082,132,30
39425,R39425,2412,156,0
39426,R39426,1990,164,30
39427,R39427,3855,208,40
39428,R39428,2378,45,20
39429,R39429,3241,55,32
39430,R39430,2460,276,24
39431,R39431,2402,129,36
39432,R39432,3547,272,10
39433,R39433,2324,350,15
39434,R39434,2211,70,22
39435,R39435,2797,101,6
39436,R39436,3788,71,33
39437,R39437,2954,62,2
39438,R39438,3533,199,19
39439,R39439,3010,18,8
39440,R39440,2407,41,23
39441,R39441,1912,35,24
39442,R39442,3609,297,7
39443,R39443,2215,208,40
39444,R39444,3745,104,18
39445,R39445,2683,2,27
39446,R39446,3245,224,1
39447,R39447,3704,219,35
39448,R39448,2675,216,13
39449,R39449,3544,288,24
39450,R39450,2589,274,25
39451,R39451,3216,253,36
39452,R39452,2804,334,21
39453,R39453,2959,253,8
39454,R39454,2930,258,25
39455,R39455,3419,23,16
39456,R39456,2612,45,26
39457,R39457,2533,186,20
39458,R39458,1890,326,8
39459,R39459,3700,163,31
39460,R39460,2840,165,37
39461,R39461,3243,50,31
39462,R39462,3097,153,25
39463,R39463,2501,103,37
39464,R39464,3021,95,29
39465,R39465,3395,356,1
39466,R39466,3479,28,41
39467,R39467,1908,176,7
39468,R39468,3814,16,43
39469,R39469,3474,110,20
39470,R39470,2507,225,7
39471,R39471,3301,353,34
39472,R39472,1863,172,32
39473,R39473,3692,314,35
39474,R39474,3553,239,17
39475,R39475,2745,204,19
39476,R39476,2297,187,21
39477,R39477,3155,9,1
39478,R39478,2410,185,0
39479,R39479,2320,244,3
39480,R39480,2524,152,21
39481,R39481,1863,248,4
39482,R39482,3469,325,15
39483,R39483,2436,107,34
39484,R39484,2033,256,38
39485,R39485,3817,107,25
39486,R39486,2301,45,27
39487,R39487,3041,166,0
39488,R39488,3742,12,29
39489,R39489,2826,69,38
39490,R39490,3162,200,11
39491,R39491,2625,226,13
39492,R39492,2591,277,38
39493,R39493,3416,51,37
39494,R39494,2689,39,37
39495,R39495,2891,295,16
39496,R39496,3556,281,26
39497,R39497,2961,217,40
39498,R39498,3178,328,39
39499,R39499,3778,273,33
39500,R39500,3265,139,9
39501,R39501,3484,270,13
39502,R39502,2026,27,42
39503,R39503,2173,118,14
39504,R39504,3499,287,10
39505,R39505,2369,6,34
39506,R39506,2405,51,29
39507,R39507,2359,240,43
39508,R39508,3262,118,9
39509,R39509,1886,47,14
39510,R39510,3699,100,37
39511,R39511,3214,84,33
39512,R39512,2681,104,9
39513,R39513,2885,161,21
39514,R39514,3754,25,15
39515,R39515,3426,274,39
39516,R39516,2816,231,27
39517,R39517,3094,52,3
39518,R39518,3767,272,12
39519,R39519,2594,175,10
39520,R39520,2697,296,2
39521,R39521,2518,9,27
39522,R39522,2760,123,9
39523,R39523,3207,91,15
39524,R39524,3475,326,7
39525,R39525,2355,323,31
39526,R39526,2161,271,36
39527,R39527,3779,278,31
39528,R39528,2250,348,39
39529,R39529,2578,213,41
39530,R39530,1895,95,43
39531,R39531,3154,332,30
39532,R39532,3067,19,18
39533,R39533,3191,340,42
39534,R39534,2394,108,13
39535,R39535,3005,146,5
39536,R39536,2526,294,12
39537,R39537,3498,135,21
39538,R39538,3820,139,22
39539,R39539,3812,64,19
39540,R39540,3015,113,39
39541,R39541,3393,44,0
39542,R39542,3599,279,35
39543,R39543,2584,142,30
39544,R39544,3786,16,31
39545,R39545,1865,353,33
39546,R39546,3172,348,26
39547,R39547,3745,134,16
39548,R39548,3814,186,21
39549,R39549,3163,172,42
39550,R39550,3187,39,29
39551,R39551,3248,5,34
39552,R39552,2326,32,13
39553,R39553,2177,285,22
39554,R39554,3648,213,37
39555,R39555,3221,345,30
39556,R39556,2630,327,23
39557,R39557,2116,205,20
39558,R39558,3442,28,32
39559,R39559,3400,51,36
39560,R39560,3101,121,24
39561,R39561,2033,79,26
39562,R39562,2801,125,14
39563,R39563,2922,335,26
39564,R39564,2343,196,33
39565,R39565,2531,68,19
39566,R39566,3102,192,31
39567,R39567,2696,215,37
39568,R39568,2286,245,35
39569,R39569,2030,190,4
39570,R39570,3095,164,7
39571,R39571,2872,237,7
39572,R39572,3615,301,22
39573,R39573,3769,329,42
39574,R39574,3402,347,0
39575,R39575,3367,101,31
39576,R39576,3150,100,25
39577,R39577,3590,70,17
39578,R39578,2749,95,29
39579,R39579,1865,48,23
39580,R39580,2979,9,20
39581,R39581,3503,323,16
39582,R39582,3028,16,42
39583,R39583,2782,61,22
39584,R39584,2632,172,3
39585,R39585,2605,327,41
39586,R39586,3452,204,6
39587,R39587,3562,330,22
39588,R39588,2632,29,2
39589,R39589,3473,255,25
39590,R39590,3036,144,23
39591,R39591,2416,198,1
39592,R39592,2132,145,9
39593,R39593,2136,156,28
39594,R39594,2637,330,4
39595,R39595,2971,90,12
39596,R39596,1912,246,35
39597,R39597,3253,120,30
39598,R39598,2719,111,21
39599,R39599,3298,226,7
39600,R39600,2125,132,40
39601,R39601,2783,285,0
39602,R39602,3035,200,43
39603,R39603,2456,121,28
39604,R39604,3329,345,15
39605,R39605,3005,162,33
39606,R39606,3176,358,11
39607,R39607,3024,283,7
39608,R39608,3043,171,20
39609,R39609,3549,166,2
39610,R39610,3220,148,12
39611,R39611,3736,116,38
39612,R39612,3455,138,12
39613,R39613,3658,74,18
39614,R39614,3350,187,8
39615,R39615,2889,317,41
39616,R39616,2133,297,35
39617,R39617,3182,217,26
39618,R39618,3714,239,32
39619,R39619,2763,92,26
39620,R39620,3006,223,26
39621,R39621,1982,247,27
39622,R39622,2398,132,33
39623,R39623,2190,355,29
39624,R39624,3638,174,9
39625,R39625,2191,40,42
39626,R39626,3180,32,16
39627,R39627,2926,146,33
39628,R39628,2628,336,17
39629,R39629,3262,183,7
39630,R39630,2441,9,1
39631,R39631,2283,179,28
39632,R39632,3294,270,31
39633,R39633,1905,77,9
39634,R39634,2380,203,35
39635,R39635,3311,163,36
39636,R39636,3404,334,0
39637,R39637,3361,72,28
39638,R39638,1939,207,13
39639,R39639,2984,262,30
39640,R39640,3838,245,36
39641,R39641,1928,154,38
39642,R39642,1968,26,20
39643,R39643,3759,25,22
39644,R39644,3376,280,13
39645,R39645,3041,77,0
39646,R39646,2673,172,32
39647,R39647,2965,80,40
39648,R39648,2830,150,13
39649,R39649,2653,56,13
39650,R39650,2801,348,12
39651,R39651,2253,275,12
39652,R39652,2285,345,19
39653,R39653,2331,65,19
39654,R39654,3425,183,29
39655,R39655,2141,61,10
39656,R39656,2236,254,35
39657,R39657,2193,39,14
39658,R39658,2902,215,23
39659,R39659,1882,145,27
39660,R39660,2916,78,19
39661,R39661,3721,162,7
39662,R39662,2486,331,16
39663,R39663,2943,248,16
