id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
21423,R21423,1974,262,7,535,-66
21424,R21424,2645,20,17,1004,-97
21425,R21425,3370,274,38,1051,89
21426,R21426,3847,223,8,900,-112
21427,R21427,3742,296,27,494,87
21428,R21428,3175,80,19,382,-37
21429,R21429,2605,102,36,307,-41
21430,R21430,3572,58,16,655,3
21431,R21431,2283,89,33,658,53
21432,R21432,3489,190,33,908,19
21433,R21433,2648,33,12,887,318
21434,R21434,2229,68,6,1181,-85
21435,R21435,3811,115,14,524,132
21436,R21436,2035,316,39,533,-44
21437,R21437,2591,139,15,792,-57
21438,R21438,2121,111,8,178,266
21439,R21439,1955,282,32,839,386
21440,R21440,3554,215,9,1077,383
21441,R21441,3674,249,10,901,176
21442,R21442,2484,351,31,691,280
21443,R21443,3744,24,9,1161,396
21444,R21444,2955,130,43,110,96
21445,R21445,2704,163,25,477,160
21446,R21446,3151,62,11,590,45
21447,R21447,3414,82,37,72,-98
21448,R21448,3016,272,4,943,393
21449,R21449,2160,302,9,708,46
21450,R21450,3074,126,28,246,230
21451,R21451,1873,278,4,1055,345
21452,R21452,3370,318,26,34,-103
21453,R21453,3677,146,27,1179,-39
21454,R21454,3022,228,36,58,323
21455,R21455,3496,122,28,397,-44
21456,R21456,3111,137,4,3,92
21457,R21457,2492,272,19,1106,240
21458,R21458,2206,217,8,960,169
21459,R21459,3565,120,17,415,392
21460,R21460,1919,85,24,1042,50
21461,R21461,3408,106,5,2,223
21462,R21462,2296,130,39,685,273
21463,R21463,2946,11,11,512,417
21464,R21464,2160,189,1,671,45
21465,R21465,2435,137,39,575,-87
21466,R21466,2508,46,3,385,314
21467,R21467,2531,93,5,56,183
21468,R21468,3022,48,12,681,189
21469,R21469,2566,97,28,666,-5
21470,R21470,2124,167,36,568,197
21471,R21471,2959,354,41,481,114
21472,R21472,2749,109,27,611,337
21473,R21473,2650,307,33,161,324
21474,R21474,3267,287,14,358,-52
21475,R21475,3616,301,34,1168,233
21476,R21476,3116,311,39,41,172
21477,R21477,3781,83,25,789,185
21478,R21478,3753,191,14,634,252
21479,R21479,1985,314,28,1070,232
21480,R21480,3080,166,7,160,-24
21481,R21481,2596,89,34,246,148
21482,R21482,2567,89,22,34,244
21483,R21483,1982,186,39,753,350
21484,R21484,3433,345,38,1134,98
21485,R21485,1911,77,36,1108,115
21486,R21486,3652,21,32,919,298
21487,R21487,3008,60,27,1115,257
21488,R21488,3058,167,14,453,412
21489,R21489,3198,119,26,208,398
21490,R21490,3172,59,17,549,164
21491,R21491,2709,86,15,1207,121
21492,R21492,3709,140,39,186,-49
21493,R21493,3390,44,10,911,194
21494,R21494,3747,221,29,1103,302
21495,R21495,2524,236,10,197,207
21496,R21496,3759,355,10,905,170
21497,R21497,2487,146,35,1124,272
21498,R21498,3817,145,5,276,-9
21499,R21499,2618,307,11,157,-48
21500,R21500,3171,316,37,0,303
21501,R21501,2308,238,6,574,411
21502,R21502,3833,170,5,76,134
21503,R21503,3436,141,28,145,5
21504,R21504,3567,263,43,364,102
21505,R21505,3168,44,3,206,145
21506,R21506,1882,56,1,215,115
21507,R21507,3256,27,6,532,193
21508,R21508,2401,209,18,627,17
21509,R21509,3652,138,37,299,11
21510,R21510,3534,194,15,68,397
21511,R21511,3406,151,40,399,12
21512,R21512,2705,280,22,576,49
21513,R21513,3021,310,40,489,98
21514,R21514,2376,77,28,750,-84
21515,R21515,2742,170,8,97,269
21516,R21516,3289,349,6,77,-9
21517,R21517,3736,18,28,1005,228
21518,R21518,3541,59,15,325,374
21519,R21519,2972,171,14,133,354
21520,R21520,3636,311,28,97,395
21521,R21521,2068,286,22,119,183
21522,R21522,2789,160,16,120,177
21523,R21523,3264,40,16,363,313
21524,R21524,3367,273,10,867,21
21525,R21525,2869,332,17,702,-13
21526,R21526,2693,74,43,298,17
21527,R21527,3159,135,12,1043,-110
21528,R21528,3363,125,42,533,265
21529,R21529,2695,136,20,196,242
21530,R21530,2515,88,28,111,-67
21531,R21531,2845,168,26,817,119
21532,R21532,3768,151,33,686,346
21533,R21533,3801,118,9,1014,348
21534,R21534,3774,290,19,315,50
21535,R21535,3277,58,11,196,314
21536,R21536,2519,182,1,8,334
21537,R21537,2288,41,9,575,283
21538,R21538,3580,147,34,52,303
21539,R21539,1861,207,39,1159,159
21540,R21540,2374,63,24,699,136
21541,R21541,2200,248,43,690,-111
21542,R21542,3836,90,23,171,-47
21543,R21543,3257,293,36,927,37
21544,R21544,3235,220,28,348,296
21545,R21545,2065,160,16,746,368
21546,R21546,2315,215,35,901,181
21547,R21547,3462,55,2,406,102
21548,R21548,2762,22,33,218,-21
21549,R21549,3019,246,12,369,200
21550,R21550,3336,70,31,933,196
21551,R21551,3105,26,19,536,-7
21552,R21552,2991,56,27,722,249
21553,R21553,3796,195,38,689,293
21554,R21554,2015,275,10,931,107
21555,R21555,2531,130,10,1197,-37
21556,R21556,3742,216,5,2,261
21557,R21557,3692,64,8,765,-5
21558,R21558,1900,26,24,452,335
21559,R21559,2531,358,10,203,-48
21560,R21560,3743,68,33,355,77
21561,R21561,1871,141,22,343,127
21562,R21562,2546,349,25,637,96
21563,R21563,3103,219,31,661,237
21564,R21564,3763,253,5,469,202
21565,R21565,2663,20,24,645,148
21566,R21566,3531,107,7,561,168
21567,R21567,2712,175,18,426,407
21568,R21568,1932,7,8,1022,392
21569,R21569,2346,238,24,337,-16
21570,R21570,2763,197,22,807,359
21571,R21571,2946,88,15,602,-52
21572,R21572,2656,327,10,331,86
21573,R21573,3681,42,7,489,267
21574,R21574,2359,54,30,741,247
21575,R21575,2856,278,32,213,221
21576,R21576,3039,33,3,931,-12
21577,R21577,2952,108,21,241,-28
21578,R21578,3809,22,40,1025,273
21579,R21579,3596,246,8,911,226
21580,R21580,2590,293,7,1153,132
21581,R21581,3126,126,25,784,239
21582,R21582,3340,346,0,1042,254
21583,R21583,1859,91,27,468,348
21584,R21584,3170,233,2,760,44
21585,R21585,3124,265,5,267,383
21586,R21586,3554,208,1,197,305
21587,R21587,3117,342,42,11,273
21588,R21588,2339,146,11,847,396
21589,R21589,3262,307,11,268,212
21590,R21590,3599,337,18,906,255
21591,R21591,2471,186,7,724,114
21592,R21592,3069,19,42,1011,-59
21593,R21593,2576,20,31,1139,187
21594,R21594,2529,155,34,375,363
21595,R21595,2241,138,43,864,360
21596,R21596,2838,234,43,830,14
21597,R21597,2534,212,6,377,64
21598,R21598,2870,11,2,93,304
21599,R21599,2665,191,35,372,43
21600,R21600,3327,211,37,1120,-114
21601,R21601,3261,33,8,84,377
21602,R21602,3793,356,21,955,-15
21603,R21603,2622,265,43,972,214
21604,R21604,2156,15,30,433,278
21605,R21605,2673,223,32,476,111
21606,R21606,2177,322,20,728,-66
21607,R21607,2189,50,9,508,387
21608,R21608,3056,227,25,874,327
21609,R21609,3514,271,4,1,-41
21610,R21610,3309,178,42,913,297
21611,R21611,2546,146,2,945,368
21612,R21612,3629,112,6,910,126
21613,R21613,3473,304,30,529,-65
21614,R21614,2030,165,37,976,255
21615,R21615,3636,315,38,1087,-87
21616,R21616,2757,353,41,1120,64
21617,R21617,2815,162,36,213,-106
21618,R21618,3475,206,9,507,-72
21619,R21619,3002,265,17,1139,255
21620,R21620,2659,219,1,1010,302
21621,R21621,3589,174,38,1174,212
21622,R21622,2654,129,29,85,133
21623,R21623,3053,18,9,232,-19
21624,R21624,2292,127,11,1096,352
21625,R21625,2042,154,32,126,-83
21626,R21626,1988,43,21,294,381
21627,R21627,3669,221,30,781,-39
21628,R21628,3757,160,18,612,296
21629,R21629,2223,130,30,473,169
21630,R21630,3083,54,40,593,218
21631,R21631,3149,298,21,179,126
21632,R21632,3759,255,27,1045,320
21633,R21633,3634,324,30,745,-88
21634,R21634,2419,145,40,684,360
21635,R21635,3404,135,10,634,235
21636,R21636,3478,100,14,742,416
21637,R21637,2683,286,39,972,-38
21638,R21638,2887,222,33,89,50
21639,R21639,1982,235,5,50,43
21640,R21640,3505,284,15,929,18
21641,R21641,2037,143,4,1077,-19
21642,R21642,2901,71,14,403,287
21643,R21643,3377,10,18,858,306
21644,R21644,2751,205,42,1175,34
21645,R21645,3421,316,26,559,-106
21646,R21646,2669,218,20,1112,26
21647,R21647,3246,322,22,1075,-111
21648,R21648,2422,357,29,927,366
21649,R21649,2992,177,26,1133,241
21650,R21650,2157,218,33,1079,234
21651,R21651,3615,67,0,1087,289
21652,R21652,2332,211,13,1198,399
21653,R21653,3017,322,27,1216,354
21654,R21654,1911,30,16,871,-67
21655,R21655,3113,328,18,30,310
21656,R21656,2962,91,20,962,-42
21657,R21657,3799,217,30,1057,239
21658,R21658,2487,308,36,1114,-24
21659,R21659,2948,130,36,61,129
21660,R21660,3739,335,40,290,272
21661,R21661,3385,20,12,526,147
21662,R21662,3714,280,13,34,-29
21663,R21663,3333,174,29,794,185
21664,R21664,2942,68,23,400,130
21665,R21665,2970,339,36,850,-82
21666,R21666,3743,320,30,696,-79
21667,R21667,3279,107,29,190,332
21668,R21668,2866,313,29,901,213
21669,R21669,1931,326,17,621,30
21670,R21670,2575,82,27,1127,93
21671,R21671,2184,229,8,249,147
21672,R21672,2222,233,12,337,-43
21673,R21673,2856,277,1,477,394
21674,R21674,3061,125,27,39,-89
21675,R21675,2876,28,36,579,312
21676,R21676,3428,310,32,1050,32
21677,R21677,2439,87,7,1114,358
21678,R21678,2245,129,4,259,-79
21679,R21679,2448,135,39,1080,210
21680,R21680,2497,64,18,701,-55
21681,R21681,2678,53,2,5,313
21682,R21682,2844,21,26,852,-45
21683,R21683,3035,233,43,484,176
21684,R21684,1941,236,22,414,169
21685,R21685,2685,40,24,920,120
21686,R21686,2866,67,43,664,86
21687,R21687,2700,88,1,621,72
21688,R21688,3644,11,7,30,390
21689,R21689,3337,299,0,1025,37
21690,R21690,2116,323,22,482,192
21691,R21691,2679,69,34,1208,264
21692,R21692,2369,3,8,103,215
21693,R21693,3653,163,37,1186,-93
21694,R21694,3227,240,33,756,28
21695,R21695,3521,183,35,862,-42
21696,R21696,2452,2,33,226,183
21697,R21697,3566,308,33,1071,-77
21698,R21698,3455,334,8,325,34
21699,R21699,3017,137,26,152,13
21700,R21700,2324,256,14,233,105
21701,R21701,2750,322,37,17,194
21702,R21702,2779,188,29,720,145
21703,R21703,2777,250,1,454,110
21704,R21704,2609,198,2,105,241
21705,R21705,1868,189,33,865,296
21706,R21706,2931,306,32,358,-104
21707,R21707,2065,285,7,697,386
21708,R21708,2634,233,8,988,414
21709,R21709,2157,80,11,257,148
21710,R21710,3105,166,13,898,-38
21711,R21711,2765,251,37,708,200
21712,R21712,3058,34,39,1,-72
21713,R21713,2561,81,15,1028,370
21714,R21714,2574,319,13,84,282
21715,R21715,3223,180,25,597,44
21716,R21716,3848,256,40,846,316
21717,R21717,2607,2,3,671,165
21718,R21718,1884,157,35,254,53
21719,R21719,3134,205,26,43,296
21720,R21720,3516,129,6,213,249
21721,R21721,2548,71,26,1188,85
21722,R21722,3564,234,36,462,91
21723,R21723,2170,110,36,499,34
21724,R21724,2669,202,30,290,88
21725,R21725,3097,53,26,1110,365
21726,R21726,2907,26,4,552,196
21727,R21727,2188,141,21,807,389
21728,R21728,3168,176,37,1060,66
21729,R21729,2193,306,2,343,398
21730,R21730,2187,257,23,260,121
21731,R21731,2360,330,19,36,336
21732,R21732,3825,168,29,259,210
21733,R21733,2256,25,9,39,172
21734,R21734,3421,238,38,119,74
21735,R21735,2165,338,1,834,-103
21736,R21736,3304,283,14,518,178
21737,R21737,3009,211,41,1113,202
21738,R21738,2420,45,30,376,386
21739,R21739,3085,193,12,252,368
21740,R21740,2465,126,12,868,-96
21741,R21741,2030,107,38,336,-41
21742,R21742,2234,34,16,206,323
21743,R21743,3626,297,4,111,240
21744,R21744,3500,4,4,677,299
21745,R21745,3649,185,34,946,121
21746,R21746,2433,212,42,974,25
21747,R21747,3080,102,24,459,73
21748,R21748,2192,181,24,619,197
21749,R21749,3189,323,23,1052,241
21750,R21750,2910,236,12,664,49
21751,R21751,3330,104,12,189,-87
21752,R21752,2331,166,27,1173,86
21753,R21753,3172,149,38,714,-50
21754,R21754,2693,24,10,172,275
21755,R21755,2784,15,25,673,384
21756,R21756,3431,275,25,752,401
21757,R21757,1965,158,11,1026,204
21758,R21758,2643,203,41,779,241
21759,R21759,3633,77,34,151,256
21760,R21760,2517,221,24,124,-16
21761,R21761,3523,209,36,628,275
21762,R21762,2905,322,39,665,335
21763,R21763,2706,124,0,553,286
21764,R21764,2731,311,27,233,356
21765,R21765,3314,359,18,984,411
21766,R21766,2623,297,40,995,389
21767,R21767,2960,38,1,463,-61
21768,R21768,1983,87,31,57,398
21769,R21769,3358,37,21,497,382
21770,R21770,3806,236,31,64,206
21771,R21771,3204,59,10,290,5
21772,R21772,3135,209,27,92,386
21773,R21773,2569,316,40,1084,-52
21774,R21774,3307,241,15,733,393
21775,R21775,3225,143,1,718,-115
21776,R21776,2523,87,12,891,101
21777,R21777,2290,101,34,225,32
21778,R21778,2060,212,11,434,389
21779,R21779,3846,187,9,806,121
21780,R21780,3061,339,0,771,3
21781,R21781,3837,200,23,896,202
21782,R21782,3471,112,23,990,322
21783,R21783,2213,48,4,662,67
21784,R21784,2352,331,7,1208,170
21785,R21785,3140,288,27,1164,-69
21786,R21786,3191,213,15,700,182
21787,R21787,2624,67,40,82,188
21788,R21788,3448,37,18,888,250
21789,R21789,2365,98,2,688,-67
21790,R21790,2474,79,33,485,404
21791,R21791,3117,317,9,639,-94
21792,R21792,2171,248,25,966,-84
21793,R21793,3397,195,34,146,-83
21794,R21794,2920,193,32,387,-12
21795,R21795,2383,182,37,985,218
21796,R21796,3855,331,6,712,408
21797,R21797,2554,278,24,282,191
21798,R21798,3126,298,38,134,78
21799,R21799,2410,307,33,166,159
21800,R21800,3409,15,4,1075,356
21801,R21801,2140,101,35,369,245
21802,R21802,3597,325,35,765,205
21803,R21803,1878,202,7,1078,347
21804,R21804,1989,234,28,1174,219
21805,R21805,3481,9,1,644,376
21806,R21806,2599,100,11,890,-116
21807,R21807,3514,37,21,480,-63
21808,R21808,1907,326,28,144,295
21809,R21809,3431,115,30,788,174
21810,R21810,3471,267,37,907,38
21811,R21811,3759,67,42,899,61
21812,R21812,3356,148,35,367,121
21813,R21813,1919,313,8,1162,-109
21814,R21814,2342,184,38,60,-60
21815,R21815,3012,141,12,449,354
21816,R21816,3503,136,16,500,-77
21817,R21817,2032,68,11,223,143
21818,R21818,1978,194,41,768,88
21819,R21819,2865,291,19,1027,298
21820,R21820,2281,48,25,933,334
21821,R21821,2053,169,7,370,-6
21822,R21822,2974,178,27,1204,13
21823,R21823,3667,163,21,256,-39
21824,R21824,3681,39,16,631,193
21825,R21825,3683,35,13,598,378
21826,R21826,3438,263,16,274,-13
21827,R21827,2622,64,7,218,408
21828,R21828,3209,117,20,1132,94
21829,R21829,2247,194,14,1190,86
21830,R21830,2205,55,29,20,51
21831,R21831,2810,170,11,644,-16
21832,R21832,3134,149,16,449,215
21833,R21833,2023,125,40,823,75
21834,R21834,3729,90,22,330,222
21835,R21835,3656,285,28,457,6
21836,R21836,2801,135,26,678,281
21837,R21837,1915,288,5,989,93
21838,R21838,3442,112,15,1026,386
21839,R21839,3578,48,37,521,155
21840,R21840,2394,232,26,848,143
21841,R21841,2153,27,7,411,297
21842,R21842,3710,136,39,671,136
21843,R21843,2909,164,17,342,234
21844,R21844,2381,100,27,1191,406
21845,R21845,3497,196,23,23,1
21846,R21846,1953,225,35,380,41
21847,R21847,2007,42,13,1032,-47
21848,R21848,2178,158,5,730,-91
21849,R21849,3755,124,21,446,-61
21850,R21850,3500,336,20,287,-60
21851,R21851,3148,252,32,78,373
21852,R21852,3370,91,38,675,-41
21853,R21853,3231,247,13,913,420
21854,R21854,3574,55,19,723,129
21855,R21855,2379,112,6,706,276
21856,R21856,2720,269,6,1191,356
21857,R21857,3337,325,30,920,176
21858,R21858,3612,111,42,1055,361
21859,R21859,2891,205,0,452,-15
21860,R21860,2185,214,14,369,353
21861,R21861,2956,223,13,757,-116
21862,R21862,2949,37,21,813,57
21863,R21863,3170,99,36,78,264
21864,R21864,2418,176,18,1141,397
21865,R21865,2499,254,1,1061,-40
21866,R21866,1943,352,3,265,-9
21867,R21867,3649,130,26,1106,332
21868,R21868,2782,300,4,838,137
21869,R21869,3187,114,43,1180,-108
21870,R21870,3135,303,34,998,306
21871,R21871,3829,124,10,40,289
21872,R21872,3788,235,40,511,314
21873,R21873,3578,304,0,1063,143
21874,R21874,2348,267,13,790,75
21875,R21875,3057,353,10,106,270
21876,R21876,3572,117,20,876,351
21877,R21877,2401,70,12,1019,219
21878,R21878,2001,256,1,163,202
21879,R21879,2606,12,14,326,403
21880,R21880,1987,42,31,677,314
21881,R21881,2141,225,42,689,5
21882,R21882,3393,184,34,394,-109
21883,R21883,3170,275,4,1061,-39
21884,R21884,3653,64,29,121,94
21885,R21885,2251,187,18,570,-107
21886,R21886,2369,78,22,306,310
21887,R21887,3216,104,3,421,48
21888,R21888,3133,2,1,893,207
21889,R21889,2581,160,38,728,253
21890,R21890,1880,354,1,198,289
21891,R21891,1992,262,4,83,-52
21892,R21892,2925,347,12,900,265
21893,R21893,2746,68,42,306,28
21894,R21894,1921,24,27,959,241
21895,R21895,3085,36,23,202,372
21896,R21896,2679,11,38,213,136
21897,R21897,3510,99,25,1106,20
21898,R21898,3163,14,23,953,418
21899,R21899,2267,36,40,234,146
21900,R21900,2355,258,6,63,326
21901,R21901,3208,52,13,727,400
21902,R21902,3352,174,22,415,416
21903,R21903,2022,305,40,443,-14
21904,R21904,3091,178,25,169,-16
21905,R21905,2281,134,1,167,403
21906,R21906,3579,203,5,987,32
21907,R21907,2358,244,42,797,373
21908,R21908,2422,56,16,164,28
21909,R21909,3457,51,37,772,231
21910,R21910,3252,19,1,734,296
21911,R21911,1862,276,9,369,23
21912,R21912,3187,218,36,771,145
21913,R21913,3625,85,14,724,17
21914,R21914,2104,14,26,84,88
21915,R21915,2688,26,15,4,365
21916,R21916,2527,79,9,947,289
21917,R21917,3467,143,18,200,311
21918,R21918,3794,236,25,421,214
21919,R21919,2917,157,25,287,380
21920,R21920,3570,151,34,258,-94
21921,R21921,3259,321,3,457,-95
21922,R21922,2106,342,26,524,-50
21923,R21923,1888,230,3,79,167
21924,R21924,3562,60,6,74,-64
21925,R21925,3716,255,35,857,178
21926,R21926,2422,126,29,247,146
21927,R21927,2003,26,11,837,106
21928,R21928,3546,286,15,830,370
21929,R21929,2306,38,10,54,-35
21930,R21930,2147,138,17,1207,160
21931,R21931,3587,351,5,927,139
21932,R21932,3345,27,10,501,132
21933,R21933,3225,181,17,682,-101
21934,R21934,2523,313,1,295,258
21935,R21935,2181,176,32,20,-34
21936,R21936,3087,125,6,827,62
21937,R21937,2894,146,17,712,417
21938,R21938,2298,43,13,1188,36
21939,R21939,3154,116,30,34,212
21940,R21940,2773,204,39,411,118
21941,R21941,1884,266,29,34,97
21942,R21942,3623,80,1,1119,58
21943,R21943,3411,140,5,1199,72
21944,R21944,2148,91,43,422,180
21945,R21945,1871,62,41,196,143
21946,R21946,2257,129,6,811,31
21947,R21947,2460,94,2,273,168
21948,R21948,2631,46,22,973,193
21949,R21949,3243,229,19,192,158
21950,R21950,3063,197,28,590,-116
21951,R21951,3689,198,29,257,261
21952,R21952,3527,8,18,389,41
21953,R21953,2555,234,12,778,235
21954,R21954,2330,110,20,1176,108
21955,R21955,2340,248,28,1082,368
21956,R21956,2423,305,21,233,-18
21957,R21957,3305,92,41,646,271
21958,R21958,3100,301,2,74,-104
21959,R21959,2523,234,29,198,407
21960,R21960,3603,45,41,493,413
21961,R21961,2026,5,3,583,62
21962,R21962,3235,289,8,424,-8
21963,R21963,2577,192,31,97,-94
21964,R21964,2833,113,42,1154,-15
21965,R21965,2985,106,24,80,138
21966,R21966,3811,352,39,164,3
21967,R21967,2532,273,15,1055,117
21968,R21968,3701,190,23,521,13
21969,R21969,2785,180,23,1142,126
21970,R21970,2915,1,13,75,356
21971,R21971,2618,286,43,882,-101
21972,R21972,2795,152,30,458,192
21973,R21973,3789,82,18,341,347
21974,R21974,2612,320,38,827,-53
21975,R21975,2758,41,38,1024,-18
21976,R21976,3266,54,4,300,109
21977,R21977,2322,1,35,964,2
21978,R21978,3037,71,26,492,370
21979,R21979,2282,292,1,660,405
21980,R21980,3073,232,13,401,243
21981,R21981,2328,152,2,146,33
21982,R21982,3562,324,32,518,148
21983,R21983,3582,59,5,674,36
21984,R21984,2481,95,19,490,-96
21985,R21985,2790,343,23,992,155
21986,R21986,3008,330,16,395,81
21987,R21987,3131,351,19,760,150
21988,R21988,2782,201,27,805,101
21989,R21989,2564,317,27,132,404
21990,R21990,3559,139,40,997,229
21991,R21991,3700,306,30,1017,403
21992,R21992,3168,17,30,102,-78
21993,R21993,2570,353,27,232,200
21994,R21994,2514,137,9,1000,342
21995,R21995,3690,134,23,318,-34
21996,R21996,2833,29,29,404,327
21997,R21997,3570,84,33,259,-105
21998,R21998,3795,38,28,316,239
21999,R21999,2897,29,8,918,-111
22000,R22000,3473,225,36,42,393
22001,R22001,3155,347,40,886,320
22002,R22002,2130,147,1,619,287
22003,R22003,2031,289,23,1123,129
22004,R22004,2200,124,7,332,96
22005,R22005,3272,295,6,61,90
22006,R22006,2594,334,32,975,-52
22007,R22007,2490,22,16,359,-60
22008,R22008,2005,235,8,332,33
22009,R22009,2887,140,15,356,6
22010,R22010,3299,306,22,654,-115
22011,R22011,3206,331,4,1166,389
22012,R22012,2895,329,10,205,-74
22013,R22013,2379,271,30,923,166
22014,R22014,3391,43,32,530,301
22015,R22015,3728,152,7,795,43
22016,R22016,2765,54,43,1169,-87
22017,R22017,3394,262,1,622,-57
22018,R22018,3102,231,1,674,78
22019,R22019,2614,161,5,56,14
22020,R22020,3026,308,41,737,415
22021,R22021,2787,159,7,617,403
22022,R22022,1939,13,30,474,278
22023,R22023,2795,248,4,352,-30
22024,R22024,2156,48,18,436,117
22025,R22025,2798,272,31,493,187
22026,R22026,3819,102,2,1012,218
22027,R22027,3668,46,13,694,156
22028,R22028,2654,279,21,806,387
22029,R22029,1989,81,1,196,388
22030,R22030,3210,279,3,844,73
22031,R22031,2391,199,34,132,359
22032,R22032,2471,149,21,11,193
22033,R22033,3643,355,41,1048,111
22034,R22034,3646,337,9,329,383
22035,R22035,2512,42,36,1123,-88
22036,R22036,2138,18,38,285,-79
22037,R22037,2723,306,23,726,407
22038,R22038,3209,229,19,1036,333
22039,R22039,2317,110,17,545,-99
22040,R22040,3493,5,15,1193,394
22041,R22041,2299,217,41,607,-27
22042,R22042,3530,259,2,1086,116
22043,R22043,3172,69,20,252,202
22044,R22044,3643,161,29,342,266
22045,R22045,3311,250,0,614,-103
22046,R22046,3245,314,2,563,320
22047,R22047,2306,206,39,1036,326
22048,R22048,2419,198,40,607,240
22049,R22049,1993,296,20,633,415
22050,R22050,2682,282,42,930,69
22051,R22051,2947,356,24,418,307
22052,R22052,2737,330,16,1207,110
22053,R22053,2749,334,34,1205,187
22054,R22054,2055,142,4,459,168
22055,R22055,2187,140,2,555,-4
22056,R22056,2557,118,11,330,66
22057,R22057,1895,121,35,600,214
22058,R22058,3558,321,35,55,198
22059,R22059,2663,201,10,849,414
22060,R22060,3635,2,6,62,409
22061,R22061,3528,264,15,1003,194
22062,R22062,2623,130,35,263,-46
22063,R22063,3351,83,34,320,55
22064,R22064,2736,235,2,595,128
22065,R22065,2750,144,35,969,105
22066,R22066,2522,63,32,114,4
22067,R22067,2726,177,18,510,-35
22068,R22068,2009,291,28,1044,309
22069,R22069,3751,75,38,2,74
22070,R22070,2917,15,31,407,60
22071,R22071,2767,271,3,63,235
22072,R22072,3606,334,29,607,-67
22073,R22073,1898,153,6,639,-17
22074,R22074,2811,171,19,253,253
22075,R22075,2524,80,33,1128,-74
22076,R22076,3250,247,28,514,89
22077,R22077,2676,18,43,506,-105
22078,R22078,3364,105,8,406,284
22079,R22079,2625,93,21,651,-116
22080,R22080,3754,38,34,1095,102
22081,R22081,3455,59,9,950,131
22082,R22082,2043,14,3,1001,104
22083,R22083,2622,220,21,656,248
22084,R22084,3447,278,40,267,327
22085,R22085,1892,139,3,678,62
22086,R22086,2609,216,6,179,-91
22087,R22087,2474,306,34,940,-103
22088,R22088,2441,278,33,964,267
22089,R22089,2558,340,20,848,-112
22090,R22090,3584,264,42,78,-113
22091,R22091,2665,48,34,1106,-14
22092,R22092,2453,41,37,559,33
22093,R22093,2019,91,22,665,251
22094,R22094,3585,67,41,13,-39
22095,R22095,3476,325,23,243,-8
22096,R22096,2296,151,3,993,68
22097,R22097,2746,228,27,983,351
22098,R22098,3558,123,25,414,14
22099,R22099,2130,246,16,314,356
22100,R22100,2544,235,12,943,322
22101,R22101,3081,102,5,227,49
22102,R22102,2459,15,35,45,190
22103,R22103,3120,184,9,791,-53
22104,R22104,3315,314,38,615,332
22105,R22105,2907,142,27,721,79
22106,R22106,2812,179,19,1216,368
22107,R22107,3687,303,17,821,259
22108,R22108,3795,4,26,966,38
22109,R22109,3700,355,0,729,-7
22110,R22110,3185,108,2,1038,26
22111,R22111,3530,97,28,595,-47
22112,R22112,3217,213,31,271,407
22113,R22113,3425,300,18,259,213
22114,R22114,3645,133,40,476,269
22115,R22115,3829,69,24,878,105
22116,R22116,3643,214,23,1087,395
22117,R22117,3198,179,12,372,92
22118,R22118,3568,114,35,681,228
22119,R22119,3001,55,24,35,-68
22120,R22120,2950,314,30,601,-80
22121,R22121,1910,31,6,517,153
22122,R22122,2131,327,3,401,218
22123,R22123,2574,54,21,23,-23
22124,R22124,3274,52,2,980,227
22125,R22125,2236,4,29,492,35
22126,R22126,1925,281,27,967,-58
22127,R22127,2371,145,12,253,-34
22128,R22128,2626,222,26,151,115
22129,R22129,3191,234,28,562,-19
22130,R22130,3549,343,17,915,224
22131,R22131,3282,352,32,154,173
22132,R22132,2017,347,39,1109,394
22133,R22133,2815,155,20,229,244
22134,R22134,3404,16,26,1027,81
22135,R22135,2009,41,15,369,267
22136,R22136,1892,236,4,566,130
22137,R22137,2164,46,0,890,-46
22138,R22138,3116,4,13,597,-44
22139,R22139,2898,304,12,889,60
22140,R22140,2754,344,38,62,114
22141,R22141,2670,22,1,610,10
22142,R22142,2689,228,6,279,-109
22143,R22143,3149,196,12,216,345
22144,R22144,2842,123,22,1182,337
22145,R22145,3210,150,20,148,-11
22146,R22146,2271,334,31,479,251
22147,R22147,3665,359,8,1107,320
22148,R22148,2486,332,10,603,145
22149,R22149,3426,300,15,1126,-113
22150,R22150,2467,142,38,1080,170
22151,R22151,2366,171,42,1051,-72
22152,R22152,3197,188,38,306,419
22153,R22153,2318,220,35,164,83
22154,R22154,2481,297,9,1053,-24
22155,R22155,2428,291,4,202,184
22156,R22156,2332,59,0,312,222
22157,R22157,3615,124,15,348,387
22158,R22158,2876,217,25,864,234
22159,R22159,3593,307,42,84,30
22160,R22160,2246,258,38,672,-52
22161,R22161,3351,65,41,741,366
22162,R22162,3834,75,29,532,17
22163,R22163,1980,327,38,432,78
22164,R22164,3620,219,7,857,271
22165,R22165,3539,241,21,1146,310
22166,R22166,3312,291,41,1030,239
22167,R22167,3684,28,29,446,177
22168,R22168,3401,324,13,11,43
22169,R22169,2078,39,1,243,392
22170,R22170,2868,142,41,899,138
22171,R22171,2587,47,29,696,121
22172,R22172,2015,171,27,451,210
22173,R22173,2899,351,0,224,201
22174,R22174,3143,10,16,572,270
22175,R22175,2029,89,27,819,147
22176,R22176,2859,0,12,110,55
22177,R22177,2276,64,27,594,309
22178,R22178,2341,206,27,189,-42
22179,R22179,3182,294,5,1001,163
