id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
36103,R36103,1870,315,14,115,-39
36104,R36104,3203,296,29,199,383
36105,R36105,2969,82,25,758,170
36106,R36106,2103,108,20,1203,44
36107,R36107,2095,175,35,1073,-94
36108,R36108,1989,59,16,827,418
36109,R36109,2859,139,10,618,65
36110,R36110,2836,224,2,1053,247
36111,R36111,2112,106,15,613,-51
36112,R36112,2558,156,16,247,312
36113,R36113,2875,193,42,235,-61
36114,R36114,3297,267,19,199,225
36115,R36115,2825,321,30,565,15
36116,R36116,3396,150,34,485,304
36117,R36117,3285,225,30,944,55
36118,R36118,3183,182,38,779,-68
36119,R36119,2538,210,7,1215,167
36120,R36120,2601,25,5,1041,417
36121,R36121,1893,54,10,249,-5
36122,R36122,3725,214,7,178,78
36123,R36123,2269,186,3,697,327
36124,R36124,3215,258,42,952,151
36125,R36125,3571,266,25,587,385
36126,R36126,2671,204,32,170,314
36127,R36127,2916,140,7,1004,-51
36128,R36128,1916,31,28,65,209
36129,R36129,2462,189,11,30,28
36130,R36130,2665,117,28,398,345
36131,R36131,3743,127,26,468,-62
36132,R36132,2936,264,0,1073,73
36133,R36133,3268,154,24,597,174
36134,R36134,2002,23,24,165,391
36135,R36135,2949,5,30,215,206
36136,R36136,2095,130,27,909,363
36137,R36137,2785,169,41,44,-21
36138,R36138,2501,192,17,745,17
36139,R36139,2754,183,31,137,-54
36140,R36140,1963,120,28,908,-90
36141,R36141,2506,6,24,722,152
36142,R36142,1921,76,2,190,185
36143,R36143,2686,230,20,253,252
36144,R36144,3508,202,43,807,174
36145,R36145,2665,61,1,262,125
36146,R36146,2301,323,22,906,331
36147,R36147,2024,255,8,396,-80
36148,R36148,2116,252,26,720,-100
36149,R36149,2863,345,10,338,211
36150,R36150,2571,242,39,1130,-96
36151,R36151,2836,292,32,1212,316
36152,R36152,3543,334,34,1066,306
36153,R36153,3810,122,38,664,-115
36154,R36154,3045,59,31,868,228
36155,R36155,3419,287,29,168,-3
36156,R36156,3639,210,23,511,320
36157,R36157,3044,96,3,114,-99
36158,R36158,3301,265,4,199,204
36159,R36159,2864,46,0,159,-72
36160,R36160,2399,11,25,552,164
36161,R36161,2003,8,32,516,81
36162,R36162,2723,34,17,179,415
36163,R36163,2177,245,12,702,7
36164,R36164,2927,134,21,998,99
36165,R36165,3589,236,9,200,-112
36166,R36166,2358,87,7,700,181
36167,R36167,3213,190,36,1133,404
36168,R36168,3428,14,7,208,158
36169,R36169,3004,254,43,266,-5
36170,R36170,2741,1,39,1105,-29
36171,R36171,3353,161,21,809,-25
36172,R36172,2828,40,11,1181,221
36173,R36173,2142,83,33,935,297
36174,R36174,3377,69,10,980,-78
36175,R36175,3355,113,19,106,353
36176,R36176,3030,321,27,405,193
36177,R36177,2556,237,7,211,-72
36178,R36178,2844,58,0,247,130
36179,R36179,2806,48,0,882,257
36180,R36180,3695,207,18,906,71
36181,R36181,2291,267,2,677,-11
36182,R36182,2048,40,16,117,-61
36183,R36183,3855,150,6,809,349
36184,R36184,1890,143,20,634,27
36185,R36185,2035,153,4,554,91
36186,R36186,2916,92,17,988,292
36187,R36187,2464,107,14,1174,-94
36188,R36188,2875,97,29,1057,182
36189,R36189,2291,326,37,48,104
36190,R36190,2583,130,41,914,99
36191,R36191,3240,231,35,219,419
36192,R36192,3128,92,5,25,90
36193,R36193,2462,269,11,678,272
36194,R36194,2009,208,40,23,142
36195,R36195,2702,81,22,576,331
36196,R36196,3694,89,26,845,328
36197,R36197,1871,244,12,128,92
36198,R36198,1953,139,3,388,-14
36199,R36199,3496,92,43,321,10
36200,R36200,2549,336,30,73,274
36201,R36201,2059,330,31,324,310
36202,R36202,3818,172,26,422,171
36203,R36203,3358,151,36,1143,127
36204,R36204,3753,83,26,875,-28
36205,R36205,2853,298,30,231,172
36206,R36206,3027,187,38,376,5
36207,R36207,2581,11,23,174,76
36208,R36208,3206,313,23,221,347
36209,R36209,1939,89,27,318,114
36210,R36210,3016,250,30,367,38
36211,R36211,2087,324,4,69,-47
36212,R36212,3439,201,33,113,-15
36213,R36213,3473,146,6,578,193
36214,R36214,3777,289,14,679,168
36215,R36215,3528,178,19,41,-64
36216,R36216,1992,12,24,1206,-23
36217,R36217,3119,127,35,519,-68
36218,R36218,3685,319,28,847,278
36219,R36219,2606,327,23,712,284
36220,R36220,3502,57,20,741,-51
36221,R36221,3804,303,41,915,69
36222,R36222,3419,86,17,564,298
36223,R36223,3063,108,28,921,-43
36224,R36224,1957,150,25,1196,357
36225,R36225,2096,229,28,586,269
36226,R36226,2645,264,38,1191,276
36227,R36227,2045,95,29,553,72
36228,R36228,2703,55,14,939,295
36229,R36229,3704,260,4,937,-13
36230,R36230,3359,108,18,1172,384
36231,R36231,3029,263,10,727,3
36232,R36232,3671,214,23,895,-106
36233,R36233,2424,294,30,713,44
36234,R36234,2710,166,7,13,68
36235,R36235,2688,25,4,1044,-56
36236,R36236,3188,246,19,143,-27
36237,R36237,3523,354,41,133,381
36238,R36238,2263,355,15,772,254
36239,R36239,3256,215,43,180,196
36240,R36240,2695,118,7,194,404
36241,R36241,2422,105,28,478,299
36242,R36242,3004,100,11,477,-40
36243,R36243,3742,30,38,320,31
36244,R36244,3040,332,36,38,319
36245,R36245,2983,279,36,927,286
36246,R36246,3632,108,25,366,245
36247,R36247,2183,165,42,1146,118
36248,R36248,3525,6,3,1038,320
36249,R36249,2250,255,33,743,-4
36250,R36250,1956,162,28,466,233
36251,R36251,3207,26,12,32,274
36252,R36252,2223,204,21,632,299
36253,R36253,3603,5,32,825,64
36254,R36254,2962,7,39,339,166
36255,R36255,3243,126,8,320,-81
36256,R36256,2460,190,30,619,343
36257,R36257,3226,132,5,159,306
36258,R36258,2929,334,23,690,19
36259,R36259,2449,317,3,209,275
36260,R36260,2457,97,6,595,27
36261,R36261,2255,264,14,20,217
36262,R36262,3774,246,32,1012,-63
36263,R36263,3137,43,17,59,248
36264,R36264,2023,84,0,974,420
36265,R36265,3524,175,24,133,-11
36266,R36266,3720,147,1,442,13
36267,R36267,3535,70,37,293,262
36268,R36268,2653,301,41,710,359
36269,R36269,3431,308,31,1089,191
36270,R36270,2824,241,36,136,-76
36271,R36271,3324,132,11,387,-98
36272,R36272,3123,147,2,476,-24
36273,R36273,2499,39,35,789,-38
36274,R36274,2167,146,11,35,294
36275,R36275,3663,226,21,505,73
36276,R36276,3399,291,11,653,381
36277,R36277,2683,229,11,1176,110
36278,R36278,2733,252,36,68,-99
36279,R36279,3851,324,8,395,-7
36280,R36280,2389,75,14,768,289
36281,R36281,2424,264,39,858,421
36282,R36282,1979,91,15,101,333
36283,R36283,3189,136,13,1008,155
36284,R36284,3239,342,21,188,-82
36285,R36285,2547,180,9,860,364
36286,R36286,1861,58,1,813,70
36287,R36287,1873,209,16,944,-61
36288,R36288,3228,346,18,1179,216
36289,R36289,3388,325,4,179,308
36290,R36290,2322,286,27,899,-96
36291,R36291,2763,49,36,780,394
36292,R36292,2889,311,39,572,-101
36293,R36293,2363,242,37,376,354
36294,R36294,3451,353,28,376,-2
36295,R36295,2804,98,26,946,353
36296,R36296,3085,129,15,245,78
36297,R36297,2930,77,23,1162,348
36298,R36298,2578,287,27,536,190
36299,R36299,3009,0,29,1050,1
36300,R36300,2007,55,16,742,150
36301,R36301,2960,40,16,294,194
36302,R36302,3173,100,24,245,11
36303,R36303,2239,262,20,257,153
36304,R36304,2713,59,28,264,-72
36305,R36305,3332,330,15,482,42
36306,R36306,1992,290,37,761,-40
36307,R36307,3616,348,14,961,200
36308,R36308,3558,271,38,122,88
36309,R36309,3830,12,19,232,399
36310,R36310,2605,31,23,881,-33
36311,R36311,2672,61,11,891,108
36312,R36312,3193,356,17,517,-55
36313,R36313,2231,317,19,1091,330
36314,R36314,3382,37,41,200,-6
36315,R36315,2354,75,25,1171,86
36316,R36316,2995,119,26,635,330
36317,R36317,3182,72,39,428,91
36318,R36318,2806,121,9,1063,-46
36319,R36319,2878,130,27,170,109
36320,R36320,3200,124,25,495,188
36321,R36321,3620,355,10,80,183
36322,R36322,3552,245,29,845,305
36323,R36323,3435,214,27,206,420
36324,R36324,3140,223,4,312,265
36325,R36325,3023,92,29,969,377
36326,R36326,3771,201,17,806,-21
36327,R36327,2892,221,31,627,107
36328,R36328,2982,275,22,385,175
36329,R36329,2465,353,12,549,32
36330,R36330,2412,53,22,308,-8
36331,R36331,3828,122,39,180,411
36332,R36332,2453,126,18,693,206
36333,R36333,2213,187,22,119,32
36334,R36334,2021,30,11,577,286
36335,R36335,3282,187,38,338,323
36336,R36336,2500,299,25,1057,83
36337,R36337,3577,128,23,470,248
36338,R36338,1871,290,20,214,210
36339,R36339,2868,240,12,1104,-16
36340,R36340,3655,110,16,426,242
36341,R36341,2817,60,28,103,136
36342,R36342,3087,176,6,990,-56
36343,R36343,2940,142,36,260,72
36344,R36344,2256,343,1,725,322
36345,R36345,3544,92,38,628,3
36346,R36346,2893,16,39,824,302
36347,R36347,2463,298,22,1075,98
36348,R36348,2206,68,12,299,-72
36349,R36349,2577,352,17,654,73
36350,R36350,2172,300,30,828,261
36351,R36351,2218,158,34,831,407
36352,R36352,2958,209,0,288,-101
36353,R36353,2266,95,17,1087,291
36354,R36354,3036,121,37,1014,183
36355,R36355,3795,253,1,182,261
36356,R36356,3163,280,36,758,25
36357,R36357,2941,100,12,423,215
36358,R36358,2303,15,41,214,209
36359,R36359,2366,358,1,1057,265
36360,R36360,2822,154,17,1024,274
36361,R36361,3437,316,14,102,-62
36362,R36362,3473,2,42,98,144
36363,R36363,2787,127,34,1045,181
36364,R36364,2298,207,0,515,-24
36365,R36365,3203,4,21,256,-51
36366,R36366,3780,57,6,543,59
36367,R36367,3424,226,41,509,23
36368,R36368,2262,28,9,411,148
36369,R36369,3457,253,4,117,274
36370,R36370,2484,352,43,814,-95
36371,R36371,2967,2,8,37,409
36372,R36372,2457,249,37,341,-34
36373,R36373,2771,355,23,383,-73
36374,R36374,2888,15,18,399,302
36375,R36375,2137,203,29,1098,401
36376,R36376,3838,91,7,889,-52
36377,R36377,2305,329,26,1068,202
36378,R36378,3104,143,0,496,12
36379,R36379,3054,68,41,860,401
36380,R36380,2306,147,1,634,122
36381,R36381,2706,202,37,397,193
36382,R36382,2218,158,28,608,326
36383,R36383,3082,134,15,1065,269
36384,R36384,3452,64,36,1105,7
36385,R36385,3084,239,16,720,62
36386,R36386,2099,63,17,931,174
36387,R36387,2636,220,26,745,187
36388,R36388,3805,184,22,1158,306
36389,R36389,2226,323,1,751,-110
36390,R36390,2451,307,38,170,-38
36391,R36391,3135,322,28,219,330
36392,R36392,3471,60,43,505,203
36393,R36393,2050,186,42,753,-61
36394,R36394,2006,288,17,529,133
36395,R36395,3781,195,43,955,-60
36396,R36396,3449,315,7,1181,218
36397,R36397,2905,19,10,834,9
36398,R36398,2563,98,5,608,339
36399,R36399,2841,272,10,494,88
36400,R36400,2118,229,11,25,63
36401,R36401,2168,131,8,270,307
36402,R36402,2286,340,8,792,-30
36403,R36403,2225,6,7,243,389
36404,R36404,2357,352,12,1103,13
36405,R36405,3813,247,27,1114,129
36406,R36406,2159,155,2,154,-52
36407,R36407,2642,166,21,580,322
36408,R36408,3650,267,36,319,285
36409,R36409,2857,134,26,551,141
36410,R36410,3190,90,23,17,313
36411,R36411,3680,197,8,1086,409
36412,R36412,2687,265,3,199,386
36413,R36413,3634,214,43,189,38
36414,R36414,2634,85,14,477,372
36415,R36415,1906,261,6,1186,68
36416,R36416,2596,234,11,89,82
36417,R36417,1988,100,3,320,112
36418,R36418,3043,201,21,202,-79
36419,R36419,3203,140,5,516,142
36420,R36420,2285,326,10,379,-92
36421,R36421,3762,49,38,975,-6
36422,R36422,2656,140,4,1168,328
36423,R36423,3308,254,31,529,175
36424,R36424,2845,264,39,38,-86
36425,R36425,3784,268,37,1123,-60
36426,R36426,2673,279,5,22,-59
36427,R36427,3689,159,28,877,26
36428,R36428,2872,358,23,583,-7
36429,R36429,2485,25,32,323,170
36430,R36430,2717,63,5,939,138
36431,R36431,2159,296,16,365,-2
36432,R36432,3384,286,16,773,331
36433,R36433,3411,158,31,775,80
36434,R36434,3495,134,40,717,363
36435,R36435,3376,63,6,863,162
36436,R36436,2044,97,25,19,101
36437,R36437,3537,22,22,182,34
36438,R36438,3391,42,9,337,211
36439,R36439,3024,319,34,1093,364
36440,R36440,2434,40,0,995,224
36441,R36441,2902,270,8,81,-96
36442,R36442,3598,15,38,701,329
36443,R36443,2470,136,5,475,394
36444,R36444,2588,190,40,1127,158
36445,R36445,1866,296,22,112,136
36446,R36446,2395,58,4,422,194
36447,R36447,3620,8,32,233,48
36448,R36448,2878,324,0,1044,-97
36449,R36449,3379,287,8,1068,50
36450,R36450,3857,132,17,192,182
36451,R36451,3609,53,8,439,310
36452,R36452,2972,165,6,83,400
36453,R36453,3793,133,39,593,113
36454,R36454,3405,235,27,550,409
36455,R36455,3605,190,34,1042,-64
36456,R36456,3225,318,21,1029,3
36457,R36457,3771,329,7,998,41
36458,R36458,3024,290,26,112,259
36459,R36459,3138,88,30,916,308
36460,R36460,2124,224,39,308,-70
36461,R36461,2962,223,26,500,409
36462,R36462,3809,97,31,1105,253
36463,R36463,2927,219,30,133,188
36464,R36464,2831,135,12,367,146
36465,R36465,3090,138,14,1215,-1
36466,R36466,1910,95,1,1054,385
36467,R36467,3735,107,5,556,120
36468,R36468,3817,178,24,857,331
36469,R36469,3325,241,42,1185,113
36470,R36470,2337,211,38,576,245
36471,R36471,3799,355,6,500,386
36472,R36472,3727,93,33,473,209
36473,R36473,3030,189,15,702,339
36474,R36474,2958,337,3,411,99
36475,R36475,2523,205,21,41,187
36476,R36476,3183,142,20,1209,58
36477,R36477,1960,196,2,130,276
36478,R36478,2681,339,19,991,-33
36479,R36479,2127,143,24,231,167
36480,R36480,3583,266,12,773,128
36481,R36481,2811,175,0,962,166
36482,R36482,3076,202,20,134,29
36483,R36483,2223,79,3,415,410
36484,R36484,2523,220,26,28,344
36485,R36485,2654,197,14,968,-107
36486,R36486,3427,123,23,1147,245
36487,R36487,2507,359,14,923,87
36488,R36488,1860,118,27,540,34
36489,R36489,2690,270,6,106,91
36490,R36490,3307,183,22,194,310
36491,R36491,3404,111,37,219,-8
36492,R36492,3511,162,19,389,-97
36493,R36493,2687,172,1,323,302
36494,R36494,2156,261,0,506,260
36495,R36495,2303,26,22,910,309
36496,R36496,3027,345,20,875,-27
36497,R36497,3683,10,16,848,335
36498,R36498,3048,285,13,801,132
36499,R36499,2766,192,26,689,-15
36500,R36500,2316,22,14,401,83
36501,R36501,2200,37,24,426,105
36502,R36502,2925,13,34,531,251
36503,R36503,2555,147,4,466,321
36504,R36504,1892,163,42,112,166
36505,R36505,3843,331,17,225,329
36506,R36506,3591,321,24,492,41
36507,R36507,2240,74,39,697,128
36508,R36508,2760,234,8,1175,300
36509,R36509,2462,289,16,470,342
36510,R36510,3614,40,22,640,152
36511,R36511,2220,356,23,832,-115
36512,R36512,3315,284,23,359,43
36513,R36513,2382,143,33,731,154
36514,R36514,3834,346,35,727,176
36515,R36515,3765,154,9,909,331
36516,R36516,2779,88,39,602,21
36517,R36517,3358,293,0,272,415
36518,R36518,3218,154,33,229,-104
36519,R36519,2651,134,41,1150,392
36520,R36520,2527,286,12,562,193
36521,R36521,3568,246,42,502,190
36522,R36522,2048,284,27,392,136
36523,R36523,2440,322,10,1102,350
36524,R36524,1906,1,7,199,140
36525,R36525,2295,267,16,85,41
36526,R36526,3146,105,37,1179,386
36527,R36527,3508,128,12,416,-56
36528,R36528,2123,275,29,1141,-75
36529,R36529,2789,51,22,1026,22
36530,R36530,3219,288,31,850,414
36531,R36531,3459,228,0,552,168
36532,R36532,2804,23,11,1137,414
36533,R36533,1866,26,35,1082,346
36534,R36534,2303,16,6,343,155
36535,R36535,2640,22,3,1016,144
36536,R36536,2461,337,20,377,120
36537,R36537,3058,83,13,659,-81
36538,R36538,3308,272,43,1150,-25
36539,R36539,3655,359,24,969,93
36540,R36540,3016,233,33,461,193
36541,R36541,2600,113,39,719,148
36542,R36542,3398,26,34,732,34
36543,R36543,2332,148,2,421,60
36544,R36544,3636,54,42,307,185
36545,R36545,3783,167,35,833,183
36546,R36546,2217,289,22,1181,155
36547,R36547,3570,208,21,1123,217
36548,R36548,3281,310,34,893,65
36549,R36549,1874,232,5,1040,163
36550,R36550,3033,133,23,902,402
36551,R36551,2726,123,42,9,190
36552,R36552,2649,321,5,215,354
36553,R36553,2662,335,8,1025,200
36554,R36554,3651,97,42,458,366
36555,R36555,1882,40,34,926,308
36556,R36556,1874,55,42,26,-92
36557,R36557,3333,8,31,389,-102
36558,R36558,2294,255,5,873,364
36559,R36559,3130,34,24,166,377
36560,R36560,2571,176,17,389,118
36561,R36561,3029,355,4,771,39
36562,R36562,3079,72,43,774,56
36563,R36563,1951,20,19,1096,331
36564,R36564,2159,209,34,452,-12
36565,R36565,2400,40,38,1079,211
36566,R36566,2515,175,19,950,147
36567,R36567,1888,37,7,337,37
36568,R36568,2679,120,23,621,211
36569,R36569,2391,44,5,577,409
36570,R36570,3084,245,29,809,182
36571,R36571,3028,63,40,199,286
36572,R36572,3535,135,20,1131,121
36573,R36573,3856,155,42,496,189
36574,R36574,2171,119,18,1048,300
36575,R36575,3813,249,36,543,-46
36576,R36576,2217,161,35,288,100
36577,R36577,3809,221,40,634,393
36578,R36578,2601,102,10,976,128
36579,R36579,1959,2,15,384,-105
36580,R36580,2459,66,25,1151,243
36581,R36581,2095,181,39,844,-68
36582,R36582,2964,326,42,654,404
36583,R36583,2516,151,31,1020,172
36584,R36584,2178,111,12,145,301
36585,R36585,3467,72,10,982,296
36586,R36586,2111,69,20,87,138
36587,R36587,2659,23,3,660,340
36588,R36588,3748,17,43,99,107
36589,R36589,3371,350,18,148,81
36590,R36590,2369,59,37,443,34
36591,R36591,2817,245,25,767,304
36592,R36592,2811,239,35,674,309
36593,R36593,3422,248,3,1205,170
36594,R36594,2831,131,33,420,263
36595,R36595,2940,249,34,927,398
36596,R36596,2960,117,38,1205,84
36597,R36597,3231,192,16,829,-35
36598,R36598,3422,40,39,1191,-111
36599,R36599,2014,341,17,370,260
36600,R36600,3702,217,38,833,379
36601,R36601,3646,14,11,1101,209
36602,R36602,3726,231,9,198,271
36603,R36603,3043,293,9,275,94
36604,R36604,3431,284,43,410,242
36605,R36605,2143,44,37,744,-15
36606,R36606,2314,303,10,494,186
36607,R36607,3570,106,3,583,360
36608,R36608,3740,87,18,723,268
36609,R36609,3624,207,12,437,-48
36610,R36610,3010,190,26,683,306
36611,R36611,3228,12,29,948,274
36612,R36612,2411,254,31,911,240
36613,R36613,2263,119,25,305,287
36614,R36614,3837,128,26,1086,333
36615,R36615,3442,216,21,613,271
36616,R36616,2667,44,21,688,80
36617,R36617,3121,137,4,959,47
36618,R36618,2512,336,31,201,220
36619,R36619,2697,8,11,763,-39
36620,R36620,3680,297,8,53,134
36621,R36621,2590,210,28,919,262
36622,R36622,3267,43,39,921,126
36623,R36623,2043,96,35,21,316
36624,R36624,3659,301,39,1106,9
36625,R36625,2087,277,2,380,-89
36626,R36626,2981,200,4,1175,-92
36627,R36627,2992,22,9,219,317
36628,R36628,2139,321,14,960,133
36629,R36629,3339,217,33,114,-71
36630,R36630,2918,89,27,727,132
36631,R36631,2058,15,40,620,387
36632,R36632,2295,95,21,506,-23
36633,R36633,3573,35,22,771,238
36634,R36634,3560,134,42,999,363
36635,R36635,3825,83,30,184,241
36636,R36636,2073,194,40,1009,77
36637,R36637,2879,150,37,1094,124
36638,R36638,2280,281,23,638,-57
36639,R36639,1958,229,2,458,108
36640,R36640,3089,16,35,435,132
36641,R36641,3701,185,14,768,-82
36642,R36642,3292,61,1,885,-14
36643,R36643,3555,187,37,371,391
36644,R36644,2949,11,20,1042,-7
36645,R36645,3452,290,15,828,31
36646,R36646,3560,62,40,510,-83
36647,R36647,3348,64,7,256,-54
36648,R36648,3290,10,24,379,-10
36649,R36649,2577,137,41,1043,355
36650,R36650,2246,352,5,1108,250
36651,R36651,2956,219,32,43,24
36652,R36652,2661,321,21,593,17
36653,R36653,2262,76,3,8,236
36654,R36654,2379,146,4,22,199
36655,R36655,2327,134,24,842,174
36656,R36656,2390,267,16,191,2
36657,R36657,3658,324,37,70,167
36658,R36658,2857,339,27,1156,382
36659,R36659,3070,151,39,85,232
36660,R36660,3569,56,42,320,-65
36661,R36661,1942,220,25,316,389
36662,R36662,2462,255,12,0,21
36663,R36663,2947,294,41,114,259
36664,R36664,2582,118,33,732,234
36665,R36665,2315,328,39,1188,-18
36666,R36666,2671,128,27,820,278
36667,R36667,3827,128,9,656,228
36668,R36668,3356,116,9,53,-103
36669,R36669,3255,179,2,439,265
36670,R36670,3683,154,6,248,48
36671,R36671,1882,142,41,781,258
36672,R36672,3578,69,43,510,53
36673,R36673,2572,116,28,212,16
36674,R36674,3601,278,4,252,173
36675,R36675,3057,30,14,684,51
36676,R36676,2833,325,34,949,420
36677,R36677,2613,336,36,1190,120
36678,R36678,2426,86,36,390,286
36679,R36679,3439,46,11,965,177
36680,R36680,2812,345,28,912,71
36681,R36681,3355,129,27,952,303
36682,R36682,2802,34,31,908,141
36683,R36683,3514,142,19,68,36
36684,R36684,3557,210,8,1175,365
36685,R36685,3837,336,39,78,139
36686,R36686,2217,118,40,674,32
36687,R36687,3706,82,20,58,154
36688,R36688,3805,323,35,1069,69
36689,R36689,3064,73,11,719,405
36690,R36690,3043,269,35,107,279
36691,R36691,1878,293,40,306,93
36692,R36692,2388,133,16,809,232
36693,R36693,2709,121,42,568,210
36694,R36694,1885,187,17,404,99
36695,R36695,2494,286,29,1042,290
36696,R36696,2143,29,27,413,407
36697,R36697,3805,334,3,157,-3
36698,R36698,2034,176,3,309,95
36699,R36699,2972,303,7,480,186
36700,R36700,2707,245,29,20,-2
36701,R36701,3723,109,14,871,66
36702,R36702,1933,60,10,510,330
36703,R36703,3341,30,4,389,-34
36704,R36704,2379,59,1,1139,-114
36705,R36705,3213,352,16,899,288
36706,R36706,2467,342,0,119,-22
36707,R36707,2080,52,2,351,221
36708,R36708,3723,100,22,634,262
36709,R36709,2270,111,23,985,-43
36710,R36710,1910,359,11,542,101
36711,R36711,3595,73,10,973,199
36712,R36712,2403,134,24,546,348
36713,R36713,3770,294,37,511,317
36714,R36714,2797,152,24,915,-11
36715,R36715,3820,72,8,439,215
36716,R36716,2005,195,39,843,-21
36717,R36717,3575,243,4,100,214
36718,R36718,1979,191,22,637,202
36719,R36719,2923,309,22,672,239
36720,R36720,3086,226,2,1089,-32
36721,R36721,2246,176,29,1080,-69
36722,R36722,2315,303,36,1007,192
36723,R36723,2099,148,33,572,305
36724,R36724,3291,198,43,738,334
36725,R36725,2846,135,2,923,203
36726,R36726,1941,147,19,163,-70
36727,R36727,3768,76,22,1063,4
36728,R36728,2437,340,37,1210,155
36729,R36729,2707,236,32,472,404
36730,R36730,2850,313,5,1211,-93
36731,R36731,3179,7,6,755,-86
36732,R36732,3490,171,28,532,280
36733,R36733,2639,313,23,161,-107
36734,R36734,2256,105,20,982,-111
36735,R36735,2062,128,43,681,40
36736,R36736,2629,36,43,410,220
36737,R36737,1878,140,40,256,-45
36738,R36738,2654,266,31,1056,224
36739,R36739,2540,11,43,735,21
36740,R36740,2191,193,16,587,256
36741,R36741,3635,51,37,854,176
36742,R36742,2350,279,21,920,237
36743,R36743,2410,34,16,694,384
36744,R36744,3770,316,1,1078,388
36745,R36745,3506,355,41,1037,-5
36746,R36746,3045,347,38,202,-90
36747,R36747,3803,88,30,140,365
36748,R36748,3749,158,7,963,402
36749,R36749,2585,111,4,586,208
36750,R36750,3470,290,13,670,169
36751,R36751,3639,64,25,264,368
36752,R36752,2865,145,17,873,54
36753,R36753,2935,301,10,153,-60
36754,R36754,3308,142,29,236,150
36755,R36755,2707,265,32,54,5
36756,R36756,3293,250,34,599,383
36757,R36757,2179,225,43,242,166
36758,R36758,2517,88,20,574,233
36759,R36759,3558,217,15,1035,296
36760,R36760,3145,117,37,646,341
36761,R36761,3421,357,28,991,2
36762,R36762,2084,214,9,730,58
36763,R36763,3856,32,37,441,111
36764,R36764,3457,98,25,555,-111
36765,R36765,2975,136,26,948,234
36766,R36766,2911,216,5,838,353
36767,R36767,2166,164,20,1024,252
36768,R36768,2740,20,9,1182,127
36769,R36769,3397,4,4,1105,403
36770,R36770,2309,336,22,672,212
36771,R36771,3082,346,34,28,202
36772,R36772,3186,173,26,970,319
36773,R36773,3374,127,10,332,158
36774,R36774,2299,115,4,950,169
36775,R36775,3544,335,26,582,180
36776,R36776,3366,86,7,850,21
36777,R36777,2283,130,7,1173,56
36778,R36778,2774,49,10,91,-81
36779,R36779,3747,210,36,298,153
36780,R36780,3413,47,10,850,409
36781,R36781,3192,283,8,552,300
36782,R36782,2591,23,0,103,323
36783,R36783,2954,49,16,1076,323
36784,R36784,3735,228,14,199,166
36785,R36785,3406,222,20,1174,347
36786,R36786,2036,272,6,960,-10
36787,R36787,3086,0,27,238,21
36788,R36788,3392,137,14,842,-97
36789,R36789,3256,248,39,842,187
36790,R36790,3160,323,35,737,-93
36791,R36791,3732,10,5,1114,286
36792,R36792,2514,219,19,713,411
36793,R36793,1964,233,37,832,310
36794,R36794,3802,171,29,1147,253
36795,R36795,3703,103,18,554,377
36796,R36796,2025,106,43,1051,113
36797,R36797,3308,152,1,144,372
36798,R36798,2102,71,5,860,249
36799,R36799,2237,164,20,201,84
36800,R36800,2923,0,9,444,285
36801,R36801,2745,105,34,451,159
36802,R36802,2419,10,15,462,78
36803,R36803,2446,143,12,1101,-1
36804,R36804,2433,337,40,739,389
36805,R36805,2973,174,17,849,256
36806,R36806,3040,318,30,551,167
36807,R36807,2824,201,30,537,204
36808,R36808,2124,259,10,731,39
36809,R36809,2194,101,33,99,28
36810,R36810,2702,255,43,824,100
36811,R36811,1968,317,3,1196,274
36812,R36812,3099,86,31,638,85
36813,R36813,3632,75,29,221,42
36814,R36814,2543,175,0,1158,412
36815,R36815,2371,225,25,270,224
36816,R36816,2513,258,23,920,28
36817,R36817,2239,48,1,1197,378
36818,R36818,2897,181,40,235,91
36819,R36819,2337,98,28,1086,83
36820,R36820,2143,71,40,1138,-85
36821,R36821,3075,327,12,874,43
36822,R36822,2399,86,14,837,348
36823,R36823,2049,286,36,92,243
36824,R36824,1866,200,40,356,112
36825,R36825,2109,222,10,424,210
36826,R36826,3711,48,13,1033,233
36827,R36827,3328,287,27,995,408
36828,R36828,1882,242,24,790,-99
36829,R36829,3538,217,23,516,187
36830,R36830,3296,194,35,331,164
36831,R36831,1994,97,35,237,352
36832,R36832,2666,343,10,975,173
36833,R36833,3620,53,40,452,-104
36834,R36834,2413,202,6,1002,-3
36835,R36835,1905,313,19,612,32
36836,R36836,3315,81,19,280,207
36837,R36837,3187,279,34,1049,309
36838,R36838,2116,83,18,290,88
36839,R36839,3585,85,12,621,280
36840,R36840,3533,280,19,677,125
36841,R36841,2457,197,0,717,167
36842,R36842,2046,217,41,1176,-66
36843,R36843,3411,148,6,779,150
36844,R36844,3707,263,35,251,289
36845,R36845,3173,230,22,147,-78
36846,R36846,2802,29,19,257,266
36847,R36847,2168,62,38,27,222
36848,R36848,2039,7,37,1178,360
36849,R36849,3314,153,0,215,283
36850,R36850,3388,2,35,461,251
36851,R36851,3034,192,11,247,403
36852,R36852,3670,46,26,1111,-72
36853,R36853,2373,325,15,418,367
36854,R36854,2731,12,20,828,200
36855,R36855,3092,344,31,832,338
36856,R36856,2927,35,23,849,-19
36857,R36857,2392,29,8,72,-98
36858,R36858,1863,192,41,719,-39
36859,R36859,3160,71,9,1085,302
36860,R36860,2065,170,17,829,335
