id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
41964,R41964,1933,312,17,46,17,4561,70
41965,R41965,2472,23,6,895,366,3736,105
41966,R41966,3063,217,10,482,135,3027,139
41967,R41967,2423,172,11,708,117,1532,193
41968,R41968,2721,57,7,75,254,994,111
41969,R41969,2505,287,13,1028,-62,1204,243
41970,R41970,3275,160,11,1107,-50,5355,74
41971,R41971,3342,191,19,1142,226,3723,147
41972,R41972,3401,293,5,1156,381,3103,139
41973,R41973,3396,162,33,476,249,2798,186
41974,R41974,2539,340,12,614,33,836,151
41975,R41975,3461,251,35,272,322,5215,91
41976,R41976,3472,255,15,1155,52,404,113
41977,R41977,3308,251,5,285,140,3126,241
41978,R41978,2151,352,28,345,-70,4390,174
41979,R41979,2795,73,39,665,300,4348,221
41980,R41980,3403,106,26,778,69,3064,72
41981,R41981,3561,270,5,74,-7,3336,221
41982,R41982,1888,299,25,1216,-86,3258,245
41983,R41983,2235,354,36,864,168,4395,196
41984,R41984,3548,125,30,607,-91,1793,170
41985,R41985,2631,282,26,1142,6,3578,80
41986,R41986,1988,261,41,177,33,1392,249
41987,R41987,3766,236,9,217,205,5176,185
41988,R41988,1891,88,7,210,-107,5236,73
41989,R41989,2301,224,11,1213,243,5155,108
41990,R41990,2530,182,21,454,-59,999,234
41991,R41991,3476,183,4,612,175,3738,179
41992,R41992,2473,36,23,996,67,5283,219
41993,R41993,2201,101,12,81,212,4843,211
41994,R41994,2400,108,6,1022,74,2755,169
41995,R41995,3707,124,11,1080,375,3524,250
41996,R41996,3857,299,29,390,357,2096,214
41997,R41997,3166,108,10,978,382,1566,172
41998,R41998,2951,188,28,270,-48,244,76
41999,R41999,1927,219,39,387,309,5395,170
42000,R42000,2306,290,34,692,64,3052,164
42001,R42001,3642,160,29,781,311,815,231
42002,R42002,3446,232,31,166,89,3771,114
42003,R42003,2867,165,29,291,92,2165,176
42004,R42004,1897,319,12,172,-90,2546,184
42005,R42005,2740,288,35,518,290,4134,247
42006,R42006,3394,158,10,546,138,134,225
42007,R42007,2293,85,32,23,295,3226,213
42008,R42008,3524,314,37,1007,40,2850,161
42009,R42009,3764,66,22,210,102,4400,242
42010,R42010,2549,4,34,536,-31,4414,132
42011,R42011,3416,189,3,1040,344,1670,133
42012,R42012,2984,351,29,378,-93,3092,239
42013,R42013,3394,278,24,397,327,3520,248
42014,R42014,2952,297,25,112,246,134,148
42015,R42015,3809,226,41,367,294,826,154
42016,R42016,3228,85,6,419,230,2448,135
42017,R42017,3043,221,38,1077,133,1158,86
42018,R42018,3644,217,20,760,8,4281,138
42019,R42019,3067,23,9,536,346,4028,251
42020,R42020,3642,237,42,162,-110,3467,149
42021,R42021,2096,126,22,1064,344,3730,88
42022,R42022,2165,37,15,42,74,552,124
42023,R42023,1890,351,8,974,9,3137,96
42024,R42024,2476,206,37,529,-105,1658,236
42025,R42025,2288,268,38,483,102,4491,82
42026,R42026,1911,344,33,766,110,1106,234
42027,R42027,2161,95,13,1039,-39,1930,189
42028,R42028,2223,357,23,646,404,1429,110
42029,R42029,3096,337,27,638,-43,5183,95
42030,R42030,2092,171,13,490,210,4771,146
42031,R42031,3586,0,11,535,-40,4123,148
42032,R42032,2880,132,42,1165,393,4547,218
42033,R42033,3125,358,18,109,162,4924,198
42034,R42034,3783,179,18,741,-56,2869,238
42035,R42035,3710,175,9,599,364,3263,181
42036,R42036,3215,255,30,1192,396,5007,75
42037,R42037,3368,288,4,274,218,3550,121
42038,R42038,3536,230,9,956,257,2714,176
42039,R42039,3059,136,5,1025,298,3327,98
42040,R42040,2193,10,17,511,139,3774,165
42041,R42041,2769,122,7,1052,293,1777,239
42042,R42042,2128,337,16,773,-91,1154,212
42043,R42043,3598,163,41,465,-82,2927,173
42044,R42044,3197,213,21,1125,275,998,230
42045,R42045,3148,12,4,1145,25,4992,165
42046,R42046,3821,69,25,44,145,4448,240
42047,R42047,2702,112,39,139,-71,4997,253
42048,R42048,3172,141,8,231,204,4239,241
42049,R42049,2531,68,27,113,65,3488,112
42050,R42050,2038,38,37,104,-73,4470,151
42051,R42051,3067,358,27,668,105,3458,149
42052,R42052,3424,224,30,805,124,4512,87
42053,R42053,2954,282,21,822,-81,5360,94
42054,R42054,3630,272,41,152,93,3636,206
42055,R42055,3398,274,5,1153,-107,108,244
42056,R42056,1940,185,12,471,384,304,154
42057,R42057,1911,276,11,610,318,5057,117
42058,R42058,2154,22,19,129,390,87,92
42059,R42059,3513,11,14,137,-15,3952,228
42060,R42060,2743,232,9,681,372,2616,75
42061,R42061,2790,108,11,548,158,1513,166
42062,R42062,3440,244,21,13,331,5261,76
42063,R42063,2873,123,24,676,247,787,243
42064,R42064,3482,89,13,556,-24,3363,143
42065,R42065,3060,230,14,849,158,276,71
42066,R42066,3562,10,32,1031,37,4560,214
42067,R42067,2289,110,26,1024,164,4274,103
42068,R42068,2985,94,11,838,65,1386,169
42069,R42069,3448,232,1,583,177,4670,170
42070,R42070,2829,328,30,46,341,2192,194
42071,R42071,3399,348,9,16,147,2090,77
42072,R42072,3302,226,28,134,388,5267,203
42073,R42073,2740,119,9,867,-48,4026,196
42074,R42074,2443,132,1,651,-85,3130,74
42075,R42075,1957,25,1,378,239,2928,245
42076,R42076,3515,82,6,107,204,4201,126
42077,R42077,3820,311,15,830,235,1181,237
42078,R42078,2952,117,11,85,296,1665,176
42079,R42079,2644,121,29,293,193,3561,118
42080,R42080,3068,355,24,398,281,4983,233
42081,R42081,3289,231,34,67,337,3406,211
42082,R42082,2575,12,12,1063,411,5432,140
42083,R42083,3852,323,31,408,270,2167,119
42084,R42084,3673,206,22,1073,330,1073,237
42085,R42085,3478,185,18,488,381,1357,229
42086,R42086,3685,32,15,515,369,5395,118
42087,R42087,3057,97,3,875,136,4670,230
42088,R42088,3810,139,35,23,277,5389,144
42089,R42089,1875,181,14,925,366,1483,165
42090,R42090,3242,328,18,447,66,14,228
42091,R42091,1886,197,22,159,-10,4440,250
42092,R42092,2864,331,5,433,318,3039,212
42093,R42093,2521,53,15,796,100,5248,208
42094,R42094,3523,85,38,733,60,4711,243
42095,R42095,2028,99,39,728,55,2833,246
42096,R42096,3705,44,10,1062,120,239,244
42097,R42097,3780,205,10,519,374,371,157
42098,R42098,2649,146,35,211,-34,3836,85
42099,R42099,3756,310,3,403,349,286,251
42100,R42100,3047,158,6,850,361,938,158
42101,R42101,3135,68,33,1103,-31,2271,167
42102,R42102,2727,119,27,1176,401,929,221
42103,R42103,2768,179,27,433,11,5137,76
42104,R42104,1915,163,32,1122,299,3304,149
42105,R42105,3194,355,36,809,280,4558,89
42106,R42106,2073,169,0,40,74,1784,189
42107,R42107,2046,173,27,891,192,695,108
42108,R42108,3680,239,27,732,326,129,238
42109,R42109,3374,205,1,204,297,269,194
42110,R42110,3635,233,34,177,256,4815,197
42111,R42111,2722,230,3,202,80,637,117
42112,R42112,2481,76,24,54,246,3432,94
42113,R42113,2224,119,22,683,292,3641,231
42114,R42114,3542,120,41,904,134,1655,229
42115,R42115,3218,18,21,172,94,2151,117
42116,R42116,2863,28,26,1095,-62,5278,133
42117,R42117,2494,147,14,1005,13,5317,129
42118,R42118,2255,126,35,202,118,3012,231
42119,R42119,2114,203,25,145,67,740,135
42120,R42120,3832,91,42,926,-98,1435,174
42121,R42121,2460,286,31,960,49,1223,226
42122,R42122,3148,227,41,1050,54,3355,206
42123,R42123,3383,188,32,264,-55,3770,193
42124,R42124,2817,226,0,644,364,41,88
42125,R42125,2265,324,20,285,270,5421,190
42126,R42126,2796,319,32,205,161,1092,126
42127,R42127,3414,38,12,1108,294,3232,172
42128,R42128,2074,290,30,136,273,1527,234
42129,R42129,3164,341,31,618,-85,1999,213
42130,R42130,3835,329,5,1074,351,1656,103
42131,R42131,3495,216,5,301,332,3964,136
42132,R42132,3289,234,15,1133,30,1546,250
42133,R42133,3677,306,35,167,116,2255,105
42134,R42134,2754,108,27,1203,103,2653,158
42135,R42135,2763,234,29,1159,324,3199,100
42136,R42136,2955,45,6,443,221,3711,176
42137,R42137,3429,7,21,388,270,5346,141
42138,R42138,3790,260,11,159,197,706,173
42139,R42139,2220,306,21,435,256,510,252
42140,R42140,3387,251,29,122,152,1683,158
42141,R42141,2489,112,0,679,351,3722,194
42142,R42142,2778,331,23,669,93,3874,136
42143,R42143,2122,56,15,842,351,1834,96
42144,R42144,2655,20,7,1079,339,3275,99
42145,R42145,3826,329,6,66,196,1227,87
42146,R42146,3375,32,8,625,49,1660,251
42147,R42147,2827,324,3,1089,-82,3167,116
42148,R42148,2233,221,28,368,284,4088,206
42149,R42149,2318,310,35,350,169,4357,189
42150,R42150,1983,324,16,1068,-10,5225,216
42151,R42151,2373,353,14,337,175,574,159
42152,R42152,2008,319,36,307,66,3210,226
42153,R42153,1961,73,10,283,93,4324,231
42154,R42154,2238,223,25,285,272,3918,166
42155,R42155,3598,45,41,41,59,2640,116
42156,R42156,2621,101,28,675,30,5167,101
42157,R42157,2876,112,0,826,245,3131,118
42158,R42158,2244,142,21,618,107,2690,227
42159,R42159,3184,216,28,174,148,3941,192
42160,R42160,3186,65,6,905,13,1321,173
42161,R42161,2238,59,28,252,300,453,246
42162,R42162,2317,125,1,729,353,5019,242
42163,R42163,2973,132,13,791,267,2675,70
42164,R42164,2143,299,31,878,334,3167,127
42165,R42165,2623,39,34,156,-30,251,234
42166,R42166,2203,213,24,904,399,4053,192
42167,R42167,2567,222,0,149,-100,378,160
42168,R42168,2388,346,27,1160,13,3903,139
42169,R42169,2937,147,10,204,4,3151,217
42170,R42170,3697,106,17,657,-62,2778,168
42171,R42171,2091,135,26,132,-15,3930,169
42172,R42172,2750,264,25,668,91,3872,108
42173,R42173,2114,313,15,273,-88,2905,133
42174,R42174,3445,152,7,1107,56,4207,122
42175,R42175,2630,15,30,97,314,1910,71
42176,R42176,3804,114,8,260,190,2098,190
42177,R42177,2996,172,19,196,133,8,174
42178,R42178,3658,208,32,522,-23,3826,203
42179,R42179,1959,321,25,325,315,1247,196
42180,R42180,3494,33,13,526,121,3129,158
42181,R42181,3109,71,41,958,11,3035,104
42182,R42182,2626,281,24,425,336,621,183
42183,R42183,2915,46,18,1081,11,497,240
42184,R42184,3135,128,36,901,408,5372,98
42185,R42185,1957,60,8,740,-40,3050,94
42186,R42186,2195,69,22,390,-112,3359,193
42187,R42187,3697,39,19,1124,407,1362,149
42188,R42188,3168,3,30,24,172,2422,149
42189,R42189,3631,52,40,1145,-71,2790,147
42190,R42190,3526,294,33,999,121,1228,168
42191,R42191,3796,99,11,95,-63,2349,214
42192,R42192,2742,36,22,828,254,1848,226
42193,R42193,2890,218,39,815,259,450,189
42194,R42194,2082,74,40,725,172,3336,192
42195,R42195,3343,86,5,217,342,1775,97
42196,R42196,2620,139,3,1178,-84,782,201
42197,R42197,3819,62,23,783,158,1091,240
42198,R42198,2535,56,36,782,321,1262,208
42199,R42199,2961,14,40,753,-1,1124,104
42200,R42200,2795,167,18,632,281,4565,146
42201,R42201,3667,177,27,1129,12,3835,196
42202,R42202,1860,110,21,1160,247,4963,234
42203,R42203,2462,88,19,0,193,3016,183
42204,R42204,2321,351,26,243,-83,1580,177
42205,R42205,1874,159,43,354,400,1786,236
42206,R42206,2325,146,14,184,62,3480,73
42207,R42207,3641,220,5,602,316,4275,110
42208,R42208,2431,90,12,917,36,97,126
42209,R42209,3177,49,2,509,236,4227,133
42210,R42210,2691,143,22,1116,33,1579,244
42211,R42211,1860,342,19,24,207,4135,191
42212,R42212,2414,212,7,253,53,1546,219
42213,R42213,2378,61,32,898,154,2054,225
42214,R42214,2562,109,0,1140,282,407,112
42215,R42215,3558,87,1,1107,275,707,201
42216,R42216,3705,324,6,928,202,1566,93
42217,R42217,2001,283,30,880,283,4186,237
42218,R42218,3303,119,25,30,0,3482,134
42219,R42219,3792,77,22,682,55,5315,207
42220,R42220,2892,338,34,1163,169,2,208
42221,R42221,3013,288,2,443,325,217,107
42222,R42222,3203,274,7,781,241,5412,222
42223,R42223,3243,198,6,107,49,4291,164
42224,R42224,2446,179,33,790,-107,5277,80
42225,R42225,2423,202,10,175,298,479,98
42226,R42226,3798,69,8,932,381,817,199
42227,R42227,3838,161,17,440,75,4184,94
42228,R42228,2414,301,32,521,260,3201,70
42229,R42229,3126,0,10,319,393,3494,160
42230,R42230,2331,320,14,627,92,1994,125
42231,R42231,2424,75,1,77,225,1417,135
42232,R42232,2852,166,24,554,149,2675,70
42233,R42233,2293,98,24,706,235,662,245
42234,R42234,3152,174,0,341,128,1635,72
42235,R42235,3141,27,32,447,-105,3103,136
42236,R42236,2127,315,12,1170,-63,1941,234
42237,R42237,3788,316,41,51,-28,1736,153
42238,R42238,3503,64,8,637,-26,2586,104
42239,R42239,3629,142,8,136,414,4065,170
42240,R42240,2118,225,8,267,142,4588,151
42241,R42241,3063,271,19,400,298,1961,162
42242,R42242,3680,335,18,1167,125,431,142
42243,R42243,3176,316,40,111,-53,4632,75
42244,R42244,3512,130,4,671,322,1055,188
42245,R42245,2390,230,8,291,-3,2225,155
42246,R42246,3743,351,28,200,12,2201,134
42247,R42247,2768,217,27,271,75,2897,79
42248,R42248,2952,295,37,257,88,2119,72
42249,R42249,2172,29,27,256,374,2113,133
42250,R42250,2954,175,2,587,250,1535,228
42251,R42251,3818,332,31,357,238,221,248
42252,R42252,3582,7,14,278,181,4128,112
42253,R42253,2499,156,23,1107,-39,1442,103
42254,R42254,3728,305,11,411,210,4507,199
42255,R42255,3770,348,30,1212,-66,4141,198
42256,R42256,1865,165,8,983,178,317,84
42257,R42257,2832,68,24,62,399,796,86
42258,R42258,3111,17,38,75,384,4332,202
42259,R42259,3560,169,0,481,-99,4783,77
42260,R42260,2950,37,2,476,196,3053,193
42261,R42261,1926,264,23,1042,354,4849,184
42262,R42262,3205,148,36,1025,213,1202,212
42263,R42263,2046,175,33,583,125,1947,171
42264,R42264,3545,208,40,310,220,4811,185
42265,R42265,2252,344,8,1154,-56,2001,217
42266,R42266,2038,143,26,757,26,2222,179
42267,R42267,2099,284,1,327,11,132,245
42268,R42268,2048,213,29,46,23,706,213
42269,R42269,2309,100,8,507,-42,276,139
42270,R42270,3362,96,42,146,-75,4256,128
42271,R42271,2445,175,37,332,-10,5093,115
42272,R42272,2033,48,29,900,187,2725,168
42273,R42273,3475,123,28,609,220,1497,95
42274,R42274,3273,254,19,459,247,5069,238
42275,R42275,2347,253,9,574,360,1974,218
42276,R42276,3303,195,10,430,377,4796,130
42277,R42277,2165,326,10,570,-103,2660,158
42278,R42278,2841,221,42,308,400,1179,83
42279,R42279,3112,260,29,983,172,3578,93
42280,R42280,2464,152,5,304,-32,4123,234
42281,R42281,3177,51,1,452,-46,2884,215
42282,R42282,3406,281,5,34,121,5269,158
42283,R42283,1994,178,25,792,33,541,154
42284,R42284,3329,134,18,736,150,947,204
42285,R42285,3429,148,34,517,116,3156,238
42286,R42286,2603,156,14,1068,-73,4999,77
42287,R42287,2987,271,2,841,204,3695,167
42288,R42288,2917,263,34,935,203,1195,137
42289,R42289,2007,237,9,507,225,3340,175
42290,R42290,3502,53,9,334,244,2248,252
42291,R42291,3703,105,8,581,257,153,155
42292,R42292,3641,201,22,503,6,3825,244
42293,R42293,2121,343,11,838,76,1599,186
42294,R42294,3565,217,40,1118,-102,705,160
42295,R42295,2602,321,27,1046,104,3321,142
42296,R42296,3731,236,22,680,228,4517,88
42297,R42297,2782,160,14,465,384,875,71
42298,R42298,2884,161,42,303,86,4976,166
42299,R42299,2092,260,22,943,272,4886,183
42300,R42300,3730,104,25,1134,234,1451,84
42301,R42301,3339,202,18,251,298,4277,156
42302,R42302,2326,119,41,1077,408,4779,77
42303,R42303,1963,149,15,280,136,855,236
42304,R42304,2730,221,36,809,284,4887,221
42305,R42305,2004,345,10,236,153,526,114
42306,R42306,2776,66,3,418,-24,2912,244
42307,R42307,2166,276,6,1118,225,3991,228
42308,R42308,3103,17,15,1136,183,4580,157
42309,R42309,2982,294,2,26,74,1913,131
42310,R42310,2278,99,26,35,-98,3863,141
42311,R42311,3694,32,0,1152,-10,1931,254
42312,R42312,2957,290,26,933,-12,4806,132
42313,R42313,2037,311,8,1042,205,1761,102
42314,R42314,3473,211,5,892,81,2506,157
42315,R42315,3540,225,19,1184,86,5049,87
42316,R42316,2283,9,30,558,150,7,74
42317,R42317,2614,270,22,343,363,849,107
42318,R42318,2922,193,35,254,207,4462,231
42319,R42319,3138,74,10,1197,-69,4281,116
42320,R42320,3558,202,13,574,372,4964,196
42321,R42321,3831,293,22,111,-37,5043,136
42322,R42322,2169,54,41,791,-15,657,129
42323,R42323,2389,162,10,582,-72,1382,194
42324,R42324,2075,91,26,247,162,2473,192
42325,R42325,2161,192,16,567,-67,2223,127
42326,R42326,2816,192,7,128,15,3615,178
42327,R42327,3358,321,39,41,-43,159,126
42328,R42328,2619,354,0,248,-5,8,164
42329,R42329,3650,59,38,376,69,1251,200
42330,R42330,3353,127,39,688,253,4002,153
42331,R42331,2027,218,40,293,378,5436,96
42332,R42332,3719,70,20,274,384,2824,219
42333,R42333,2127,216,1,302,357,4112,152
42334,R42334,2752,201,7,924,217,4485,145
42335,R42335,2416,110,25,14,-83,1895,183
42336,R42336,2533,233,21,493,105,2434,175
42337,R42337,1893,348,43,83,413,3145,131
42338,R42338,2317,179,6,338,40,2033,172
42339,R42339,3125,142,24,461,-10,1769,128
42340,R42340,1922,272,8,730,27,327,163
42341,R42341,3124,267,40,985,76,4990,96
42342,R42342,3757,161,2,1177,0,3593,123
42343,R42343,3185,277,1,957,251,1889,148
42344,R42344,3178,16,42,462,226,1461,96
42345,R42345,3211,126,20,1048,200,4337,91
42346,R42346,3837,197,23,903,86,2051,184
42347,R42347,2716,240,31,103,307,4181,230
42348,R42348,2095,117,25,222,95,824,107
42349,R42349,2907,33,13,490,325,1369,191
42350,R42350,1955,201,4,1012,336,2980,224
42351,R42351,2486,217,9,902,281,206,72
42352,R42352,3450,43,12,221,417,2195,107
42353,R42353,1890,162,21,895,421,4679,115
42354,R42354,3190,220,29,833,356,1822,110
42355,R42355,2262,281,14,640,87,2590,161
42356,R42356,2730,236,26,28,83,1540,183
42357,R42357,2826,205,31,318,107,176,88
42358,R42358,1949,269,36,840,166,2600,77
42359,R42359,2485,135,36,1046,331,1877,166
42360,R42360,3259,54,34,95,406,2774,72
42361,R42361,3493,255,16,771,393,612,118
42362,R42362,2598,111,38,122,368,2514,226
42363,R42363,3660,35,35,504,-78,4549,175
42364,R42364,3015,322,27,786,208,1154,206
42365,R42365,3500,206,11,1164,-19,4147,176
42366,R42366,2478,140,11,206,58,4298,249
42367,R42367,3184,270,33,751,393,4716,123
42368,R42368,2122,349,15,861,-110,4920,181
42369,R42369,2661,338,18,728,415,2640,161
42370,R42370,2504,160,6,1109,-30,4974,116
42371,R42371,2626,272,4,6,185,4761,250
42372,R42372,3173,269,43,1183,328,5007,140
42373,R42373,2059,126,2,950,347,3787,73
42374,R42374,3369,240,25,283,-106,1560,141
42375,R42375,2869,193,30,123,-51,822,233
42376,R42376,3461,211,14,336,13,3695,212
42377,R42377,2971,161,14,940,-77,1921,109
42378,R42378,2961,148,7,1194,59,2153,152
42379,R42379,2985,108,0,1180,138,2330,135
42380,R42380,3559,197,3,679,363,3459,236
42381,R42381,1938,229,43,662,256,4310,216
42382,R42382,3164,35,43,1136,93,2691,143
42383,R42383,1892,183,13,715,-1,110,210
42384,R42384,2794,220,29,905,298,1381,82
42385,R42385,2872,319,16,920,69,4011,200
42386,R42386,3271,284,17,194,391,5170,196
42387,R42387,3691,199,11,1173,231,780,123
42388,R42388,3270,284,42,1119,372,4723,170
42389,R42389,3294,245,13,1076,226,4043,134
42390,R42390,2315,215,4,966,363,1039,143
42391,R42391,3707,3,6,987,258,2587,251
42392,R42392,3190,53,27,928,319,4719,135
42393,R42393,2548,86,9,538,-3,134,232
42394,R42394,3689,189,21,226,10,2033,174
42395,R42395,2694,37,27,1073,119,287,106
42396,R42396,2351,151,9,734,329,2177,245
42397,R42397,3412,213,13,687,274,3364,236
42398,R42398,2410,88,14,131,249,1736,130
42399,R42399,3543,214,23,537,-30,3526,190
42400,R42400,3404,338,39,189,344,908,142
42401,R42401,3396,61,11,150,3,4556,80
42402,R42402,2776,259,23,655,102,743,225
42403,R42403,3259,341,34,322,150,4507,167
42404,R42404,3817,224,26,904,281,1788,151
42405,R42405,3176,209,7,68,243,4104,94
42406,R42406,2846,140,4,1109,246,773,131
42407,R42407,2324,261,22,523,243,222,92
42408,R42408,1872,309,5,1051,289,195,208
42409,R42409,2460,168,2,278,82,4223,77
42410,R42410,3854,145,22,1213,345,5318,141
42411,R42411,3324,111,29,999,175,4887,213
42412,R42412,3600,94,43,918,253,2817,103
42413,R42413,3111,1,38,649,202,2324,75
42414,R42414,2904,21,20,624,47,3623,173
42415,R42415,2145,147,16,1141,81,4982,131
42416,R42416,2018,102,30,623,235,686,161
42417,R42417,3161,304,18,643,265,5106,200
42418,R42418,2586,218,4,889,199,5370,188
42419,R42419,2407,225,15,1125,221,151,84
42420,R42420,2905,199,15,754,417,1701,235
42421,R42421,2844,102,11,80,391,3269,191
42422,R42422,2800,272,29,597,-73,2242,217
42423,R42423,3725,108,41,1003,313,5437,163
42424,R42424,2999,300,32,823,273,1896,79
42425,R42425,3624,30,43,207,-104,5445,233
42426,R42426,3641,157,34,11,89,3249,187
42427,R42427,2685,49,28,1006,-32,559,182
42428,R42428,3039,305,13,603,119,1066,110
42429,R42429,1973,4,6,214,-32,735,182
42430,R42430,2312,129,0,324,-10,2231,120
42431,R42431,3768,219,19,277,389,72,172
42432,R42432,2446,351,41,1109,290,3296,131
42433,R42433,2526,180,34,561,34,5405,132
42434,R42434,3453,213,1,637,230,1360,208
42435,R42435,2268,227,27,203,182,4548,238
42436,R42436,3584,152,22,979,135,3601,82
42437,R42437,3189,356,11,69,262,3691,119
42438,R42438,2065,63,32,1116,20,1658,97
42439,R42439,2995,207,10,1116,105,4140,179
42440,R42440,3579,65,36,758,392,5073,166
42441,R42441,2440,125,40,407,358,1255,184
42442,R42442,3586,271,26,794,232,4784,196
42443,R42443,2458,32,8,209,347,2030,100
42444,R42444,2742,99,32,166,300,4962,190
42445,R42445,2223,290,12,30,260,5290,107
42446,R42446,2888,355,7,749,-57,358,156
42447,R42447,2753,100,39,1041,-97,1680,193
42448,R42448,2522,84,2,1139,-115,2873,172
42449,R42449,3289,48,12,800,190,1007,174
42450,R42450,3019,80,33,408,362,2071,93
42451,R42451,3845,345,12,1186,-2,4914,253
42452,R42452,2319,249,17,192,-52,2376,171
42453,R42453,3765,240,39,1182,387,2963,252
42454,R42454,2503,296,5,602,262,2894,226
42455,R42455,1959,297,9,346,337,1094,190
42456,R42456,3765,252,4,355,149,4223,240
42457,R42457,2567,148,13,140,35,5032,204
42458,R42458,3505,185,39,787,343,1195,154
42459,R42459,2725,302,22,21,23,3122,158
42460,R42460,2735,80,11,189,10,4234,205
42461,R42461,2499,188,8,908,255,3919,234
42462,R42462,3140,17,10,301,356,2099,130
42463,R42463,2279,316,7,916,92,5120,88
42464,R42464,2302,16,10,86,-65,1112,193
42465,R42465,2296,39,14,995,70,5283,146
42466,R42466,2041,25,9,466,412,2928,144
42467,R42467,2512,93,26,483,197,2695,84
42468,R42468,2047,150,42,298,245,2387,83
42469,R42469,2289,306,25,477,313,564,143
42470,R42470,1942,59,22,117,25,1373,208
42471,R42471,2103,63,8,284,0,4240,72
42472,R42472,1943,17,2,636,384,605,116
42473,R42473,3203,74,19,971,341,4015,201
42474,R42474,2908,0,5,1146,320,4603,107
42475,R42475,2754,216,9,870,-45,4561,137
42476,R42476,3050,167,24,281,-75,137,100
42477,R42477,3802,127,21,32,114,1962,209
42478,R42478,1903,10,2,874,-39,2372,147
42479,R42479,2856,166,39,1062,63,2448,225
42480,R42480,2081,109,37,735,67,4358,144
42481,R42481,2712,109,17,1131,267,442,186
42482,R42482,3740,121,27,1026,175,1072,81
42483,R42483,2867,183,6,171,69,4868,225
42484,R42484,2676,329,31,705,87,737,143
42485,R42485,2426,162,41,570,277,3712,117
42486,R42486,2740,245,22,686,110,5094,112
42487,R42487,2979,5,33,1015,38,4825,101
42488,R42488,2389,21,26,1111,172,2400,137
42489,R42489,3364,283,37,479,149,1067,127
42490,R42490,2240,359,18,293,356,432,234
42491,R42491,3500,227,23,336,-59,4366,168
42492,R42492,3314,55,42,22,262,670,236
42493,R42493,3148,320,1,965,223,683,106
42494,R42494,2569,36,36,892,153,1348,188
42495,R42495,2556,239,1,1004,-63,4776,194
42496,R42496,3558,271,19,454,-62,3061,248
42497,R42497,3146,25,42,237,84,2004,226
42498,R42498,3570,206,15,649,293,2068,174
42499,R42499,3053,85,11,943,326,162,97
42500,R42500,2794,90,2,1096,-28,1818,133
42501,R42501,1948,359,38,375,30,4949,142
42502,R42502,3171,294,30,11,145,35,242
42503,R42503,3162,36,32,530,196,1127,123
42504,R42504,2652,329,39,189,-13,4588,85
42505,R42505,2480,258,18,30,-24,2390,85
42506,R42506,3699,301,11,684,382,1915,83
42507,R42507,2515,156,36,128,112,4086,240
42508,R42508,2972,303,31,30,408,2485,143
42509,R42509,1956,169,37,667,11,733,214
42510,R42510,2420,86,25,263,175,5090,133
42511,R42511,3746,184,13,112,421,352,123
42512,R42512,2922,54,1,239,-92,1291,238
42513,R42513,2300,351,39,737,366,1924,195
42514,R42514,2575,230,21,298,182,2599,246
42515,R42515,3403,2,15,665,-94,1009,106
42516,R42516,3096,308,9,819,-99,3177,81
42517,R42517,2834,280,9,838,121,5368,76
42518,R42518,2734,42,35,10,200,776,214
42519,R42519,2793,280,27,152,217,2391,212
42520,R42520,2177,105,26,520,144,581,131
42521,R42521,3306,266,34,398,-59,4524,177
42522,R42522,2099,53,43,1140,367,566,250
42523,R42523,2967,333,3,200,190,3511,173
42524,R42524,2645,121,40,935,238,5001,157
42525,R42525,3260,24,0,644,352,2801,234
42526,R42526,1881,22,15,19,130,668,153
42527,R42527,3537,94,29,114,-107,4543,76
42528,R42528,3662,53,4,211,17,2414,179
42529,R42529,3497,140,3,382,13,5405,77
42530,R42530,2856,161,16,70,83,3797,218
42531,R42531,2641,207,29,1130,-115,2493,143
42532,R42532,2973,251,28,777,-63,2233,116
42533,R42533,3759,297,19,231,189,2931,89
42534,R42534,2552,256,41,73,-41,1803,193
42535,R42535,3413,119,7,866,248,1976,167
42536,R42536,2961,48,14,7,188,1221,115
42537,R42537,1964,268,4,13,-81,4954,143
42538,R42538,2673,101,31,479,386,119,236
42539,R42539,1977,100,33,215,-52,1929,103
42540,R42540,3086,180,7,472,377,4408,234
42541,R42541,2699,107,1,501,76,2646,137
42542,R42542,3093,250,8,461,-54,2408,89
42543,R42543,2575,206,27,314,379,4210,89
42544,R42544,2283,45,29,178,52,4859,130
42545,R42545,2444,90,0,124,364,3648,244
42546,R42546,2743,295,6,964,151,3580,164
42547,R42547,2845,332,20,326,123,5336,133
42548,R42548,3299,103,26,267,398,5174,140
42549,R42549,1928,357,9,820,-20,2804,84
42550,R42550,1911,247,41,650,-89,1495,140
42551,R42551,2017,134,33,306,110,3646,212
42552,R42552,1950,304,15,1085,-14,1935,218
42553,R42553,3610,192,1,75,237,85,169
42554,R42554,2804,312,20,1017,-112,413,252
42555,R42555,2372,29,19,288,40,3901,229
42556,R42556,2264,174,5,1212,-42,1508,175
42557,R42557,3804,115,39,1176,146,5260,179
42558,R42558,2914,155,11,695,-25,4845,104
42559,R42559,3088,141,11,400,178,4908,111
42560,R42560,2370,4,25,241,257,2263,236
42561,R42561,2328,130,36,576,-70,4350,173
42562,R42562,3758,120,15,169,383,982,157
