id,label,Elevation,Aspect
23822,R23822,1954,248
23823,R23823,3524,175
23824,R23824,3518,333
23825,R23825,3717,228
23826,R23826,3570,190
23827,R23827,3113,246
23828,R23828,2290,52
23829,R23829,2051,271
23830,R23830,2792,11
23831,R23831,2012,97
23832,R23832,3431,18
23833,R23833,2036,324
23834,R23834,2725,218
23835,R23835,3546,50
23836,R23836,3443,74
23837,R23837,1869,82
23838,R23838,2320,233
23839,R23839,2040,313
23840,R23840,2682,335
23841,R23841,3126,65
23842,R23842,2886,109
23843,R23843,2810,97
23844,R23844,3409,173
23845,R23845,2932,269
23846,R23846,3376,295
23847,R23847,2229,270
23848,R23848,2179,326
23849,R23849,3236,203
23850,R23850,2184,26
23851,R23851,3525,14
23852,R23852,3655,351
23853,R23853,2123,136
23854,R23854,3680,133
23855,R23855,2023,214
23856,R23856,2387,26
23857,R23857,1923,286
23858,R23858,2831,300
23859,R23859,2087,129
23860,R23860,3392,247
23861,R23861,2546,254
23862,R23862,3621,293
23863,R23863,1876,204
23864,R23864,2034,311
23865,R23865,3661,136
23866,R23866,3272,41
23867,R23867,2678,116
23868,R23868,2704,322
23869,R23869,2803,30
23870,R23870,2347,48
23871,R23871,3058,149
23872,R23872,3768,78
23873,R23873,2778,332
23874,R23874,3460,292
23875,R23875,3380,21
23876,R23876,2388,225
23877,R23877,2734,334
23878,R23878,2961,191
23879,R23879,2934,167
23880,R23880,2733,314
23881,R23881,2989,242
23882,R23882,2914,171
23883,R23883,3511,8
23884,R23884,2380,249
23885,R23885,3260,174
23886,R23886,2997,161
23887,R23887,1976,347
23888,R23888,3068,216
23889,R23889,2689,256
23890,R23890,3520,45
23891,R23891,3657,297
23892,R23892,2607,42
23893,R23893,2132,64
23894,R23894,3002,236
23895,R23895,2391,87
23896,R23896,2083,108
23897,R23897,3030,304
23898,R23898,3659,1
23899,R23899,2850,77
23900,R23900,2108,346
23901,R23901,3453,302
23902,R23902,3142,70
23903,R23903,2359,206
23904,R23904,3417,260
23905,R23905,2544,178
23906,R23906,2755,231
23907,R23907,3584,164
23908,R23908,2254,244
23909,R23909,3047,300
23910,R23910,2236,173
23911,R23911,1952,35
23912,R23912,3261,286
23913,R23913,2584,88
23914,R23914,2909,296
23915,R23915,2976,264
23916,R23916,3708,242
23917,R23917,2770,307
23918,R23918,3620,108
23919,R23919,2796,214
23920,R23920,2692,217
23921,R23921,2904,74
23922,R23922,2013,224
23923,R23923,3739,304
23924,R23924,3739,5
23925,R23925,2792,204
23926,R23926,2651,104
23927,R23927,3740,136
23928,R23928,3774,235
23929,R23929,3149,316
23930,R23930,2560,254
23931,R23931,3030,357
23932,R23932,3613,4
23933,R23933,3142,200
23934,R23934,2456,258
23935,R23935,2918,49
23936,R23936,2336,150
23937,R23937,1997,304
23938,R23938,2063,56
23939,R23939,3493,184
23940,R23940,3663,186
23941,R23941,2902,106
23942,R23942,2059,27
23943,R23943,3481,21
23944,R23944,1944,40
23945,R23945,2511,23
23946,R23946,2656,153
23947,R23947,3147,222
23948,R23948,2223,139
23949,R23949,3598,195
23950,R23950,2985,288
23951,R23951,2915,229
23952,R23952,3158,293
23953,R23953,2132,39
23954,R23954,2740,191
23955,R23955,3206,172
23956,R23956,3003,350
23957,R23957,3549,248
23958,R23958,3007,24
23959,R23959,1956,180
23960,R23960,1966,288
23961,R23961,2109,318
23962,R23962,2243,164
23963,R23963,2046,261
23964,R23964,2198,28
23965,R23965,2133,274
23966,R23966,2500,86
23967,R23967,2743,254
23968,R23968,2168,203
23969,R23969,3126,27
23970,R23970,2976,74
23971,R23971,2109,201
23972,R23972,2241,4
23973,R23973,3199,187
23974,R23974,2139,223
23975,R23975,2134,160
23976,R23976,3827,356
23977,R23977,3096,231
23978,R23978,1878,64
23979,R23979,3085,56
23980,R23980,3765,136
23981,R23981,2128,349
23982,R23982,3086,233
23983,R23983,2147,40
23984,R23984,1936,97
23985,R23985,2303,130
23986,R23986,3726,164
23987,R23987,1878,157
23988,R23988,2367,58
23989,R23989,3767,15
23990,R23990,2983,217
23991,R23991,2577,136
23992,R23992,3784,350
23993,R23993,2608,23
23994,R23994,1919,202
23995,R23995,2037,115
23996,R23996,3407,129
23997,R23997,3009,188
23998,R23998,2203,200
23999,R23999,2629,285
24000,R24000,1985,75
24001,R24001,2597,191
24002,R24002,2742,272
24003,R24003,1872,98
24004,R24004,3293,239
24005,R24005,2874,262
24006,R24006,3246,306
24007,R24007,3452,189
24008,R24008,2156,216
24009,R24009,2219,169
24010,R24010,2280,140
24011,R24011,2927,306
24012,R24012,3411,6
24013,R24013,2975,45
24014,R24014,1884,41
24015,R24015,2685,187
24016,R24016,2113,57
24017,R24017,3299,99
24018,R24018,3681,10
24019,R24019,2896,186
24020,R24020,2998,69
24021,R24021,3772,263
24022,R24022,3254,288
24023,R24023,3850,185
24024,R24024,2675,146
24025,R24025,2170,283
24026,R24026,2835,334
24027,R24027,2890,91
24028,R24028,2342,226
24029,R24029,3665,177
24030,R24030,3536,153
24031,R24031,3841,99
24032,R24032,2378,225
24033,R24033,1968,112
24034,R24034,2010,247
24035,R24035,2767,128
24036,R24036,2662,355
24037,R24037,2622,229
24038,R24038,2736,283
24039,R24039,1911,8
24040,R24040,2120,96
24041,R24041,2836,25
24042,R24042,2436,327
24043,R24043,2387,239
24044,R24044,2290,152
24045,R24045,2865,307
24046,R24046,1869,277
24047,R24047,3594,280
24048,R24048,3565,232
24049,R24049,2662,42
24050,R24050,2588,204
24051,R24051,3110,352
24052,R24052,3633,40
24053,R24053,3231,267
24054,R24054,2032,20
24055,R24055,3169,166
24056,R24056,3684,94
24057,R24057,2380,338
24058,R24058,2692,258
24059,R24059,2880,87
24060,R24060,1909,107
24061,R24061,3804,211
24062,R24062,2062,102
24063,R24063,2032,286
24064,R24064,2719,139
24065,R24065,2539,164
24066,R24066,2963,37
24067,R24067,2191,41
24068,R24068,2914,257
24069,R24069,3310,168
24070,R24070,1929,197
24071,R24071,3054,338
24072,R24072,2605,208
24073,R24073,3844,241
24074,R24074,2180,114
24075,R24075,2630,34
24076,R24076,3354,272
24077,R24077,3389,252
24078,R24078,2775,11
24079,R24079,2853,14
24080,R24080,1936,103
24081,R24081,2478,80
24082,R24082,2965,314
24083,R24083,2617,131
24084,R24084,3513,0
24085,R24085,3502,103
24086,R24086,2239,120
24087,R24087,2194,49
24088,R24088,3111,306
24089,R24089,2777,183
24090,R24090,3598,132
24091,R24091,2234,209
24092,R24092,3384,35
24093,R24093,2082,225
24094,R24094,2491,210
24095,R24095,2990,249
24096,R24096,2411,177
24097,R24097,3529,108
24098,R24098,3715,225
24099,R24099,2530,339
24100,R24100,3180,2
24101,R24101,2102,71
24102,R24102,3706,176
24103,R24103,3599,2
24104,R24104,2094,108
24105,R24105,3674,266
24106,R24106,2899,300
24107,R24107,2020,298
24108,R24108,3113,302
24109,R24109,2243,332
24110,R24110,3607,251
24111,R24111,2026,222
24112,R24112,2485,75
24113,R24113,3465,298
24114,R24114,2662,254
24115,R24115,2979,27
24116,R24116,2822,282
24117,R24117,3420,194
24118,R24118,2025,104
24119,R24119,2737,341
24120,R24120,2821,255
24121,R24121,1971,292
24122,R24122,2808,268
24123,R24123,2099,130
24124,R24124,3214,8
24125,R24125,2809,192
24126,R24126,2472,134
24127,R24127,2972,148
24128,R24128,2511,303
24129,R24129,3630,109
24130,R24130,2686,347
24131,R24131,2955,65
24132,R24132,2620,245
24133,R24133,3520,330
24134,R24134,2799,94
24135,R24135,2463,264
24136,R24136,2419,117
24137,R24137,3371,214
24138,R24138,2458,260
24139,R24139,2221,112
24140,R24140,1915,95
24141,R24141,2401,24
24142,R24142,3562,331
24143,R24143,3266,269
24144,R24144,3327,202
24145,R24145,3743,168
24146,R24146,3466,139
24147,R24147,2149,259
24148,R24148,3492,174
24149,R24149,3550,156
24150,R24150,2355,152
24151,R24151,2145,229
24152,R24152,2530,175
24153,R24153,1859,290
24154,R24154,1970,73
24155,R24155,2157,202
24156,R24156,2503,236
24157,R24157,3669,316
24158,R24158,3848,272
24159,R24159,3109,197
24160,R24160,2924,108
24161,R24161,2868,246
24162,R24162,2399,273
24163,R24163,3789,28
24164,R24164,2449,241
24165,R24165,3807,325
24166,R24166,2549,309
24167,R24167,3462,23
24168,R24168,3294,67
24169,R24169,2738,106
24170,R24170,2597,134
24171,R24171,2271,270
24172,R24172,2849,353
24173,R24173,3046,20
24174,R24174,3173,149
24175,R24175,3105,92
24176,R24176,3715,184
24177,R24177,3739,313
24178,R24178,1958,279
24179,R24179,3241,238
24180,R24180,3440,269
24181,R24181,2103,231
24182,R24182,3349,301
24183,R24183,3765,286
24184,R24184,2881,2
24185,R24185,3600,88
24186,R24186,3022,215
24187,R24187,2854,27
24188,R24188,3312,239
24189,R24189,2468,128
24190,R24190,2379,68
24191,R24191,3098,350
24192,R24192,2283,313
24193,R24193,3318,11
24194,R24194,2792,256
24195,R24195,2792,306
24196,R24196,3823,71
24197,R24197,2742,116
24198,R24198,2290,237
24199,R24199,2861,114
24200,R24200,3594,111
24201,R24201,3070,171
24202,R24202,2793,313
24203,R24203,2131,69
24204,R24204,2351,263
24205,R24205,2064,262
24206,R24206,3074,121
24207,R24207,3318,19
24208,R24208,2636,8
24209,R24209,1928,249
24210,R24210,3357,198
24211,R24211,2368,36
24212,R24212,3058,350
24213,R24213,2350,93
24214,R24214,2274,128
24215,R24215,2726,321
24216,R24216,3228,268
24217,R24217,2180,175
24218,R24218,3346,96
24219,R24219,3072,258
24220,R24220,3700,208
24221,R24221,2206,237
24222,R24222,1981,248
24223,R24223,3720,236
24224,R24224,2876,108
24225,R24225,2431,68
24226,R24226,1995,251
24227,R24227,3447,195
24228,R24228,3628,254
24229,R24229,2950,195
24230,R24230,2453,147
24231,R24231,2059,292
24232,R24232,3110,96
24233,R24233,2311,271
24234,R24234,1900,103
24235,R24235,2079,64
24236,R24236,2909,17
24237,R24237,3103,287
24238,R24238,3418,85
24239,R24239,3423,302
24240,R24240,3688,250
24241,R24241,2340,233
24242,R24242,3298,346
24243,R24243,2361,59
24244,R24244,3708,108
24245,R24245,2595,245
24246,R24246,3336,121
24247,R24247,2528,250
24248,R24248,2815,145
24249,R24249,3059,97
24250,R24250,2027,268
24251,R24251,3063,144
24252,R24252,3282,193
24253,R24253,3374,91
24254,R24254,3268,65
24255,R24255,2034,227
24256,R24256,2133,340
24257,R24257,3724,220
24258,R24258,2581,113
24259,R24259,3134,330
24260,R24260,3111,237
24261,R24261,3774,198
24262,R24262,3317,239
24263,R24263,2616,27
24264,R24264,3020,120
24265,R24265,1913,6
24266,R24266,3639,330
24267,R24267,2201,314
24268,R24268,2310,336
24269,R24269,3034,20
24270,R24270,2540,32
24271,R24271,2944,182
24272,R24272,1919,288
24273,R24273,2476,105
24274,R24274,2462,331
24275,R24275,3749,62
24276,R24276,2688,45
24277,R24277,3348,106
24278,R24278,3493,315
24279,R24279,3322,167
24280,R24280,3694,59
24281,R24281,2704,31
24282,R24282,3138,9
24283,R24283,3291,179
24284,R24284,1891,195
24285,R24285,3730,231
24286,R24286,3216,356
24287,R24287,3051,71
24288,R24288,2040,296
24289,R24289,2132,229
24290,R24290,2032,21
24291,R24291,2083,251
24292,R24292,3469,224
24293,R24293,3373,142
24294,R24294,2909,184
24295,R24295,2381,302
24296,R24296,3205,134
24297,R24297,3276,282
24298,R24298,2167,47
24299,R24299,2166,30
24300,R24300,1898,297
24301,R24301,2264,327
24302,R24302,3374,191
24303,R24303,2962,357
24304,R24304,2330,75
24305,R24305,3252,300
24306,R24306,2565,138
24307,R24307,2928,339
24308,R24308,2517,358
24309,R24309,3701,129
24310,R24310,2202,62
24311,R24311,3183,117
24312,R24312,3632,355
24313,R24313,2096,334
24314,R24314,3063,206
24315,R24315,2238,117
24316,R24316,1936,48
24317,R24317,3058,318
24318,R24318,2405,192
24319,R24319,3049,24
24320,R24320,2583,348
24321,R24321,3570,127
24322,R24322,1890,50
24323,R24323,2290,302
24324,R24324,2362,114
24325,R24325,3015,186
24326,R24326,3124,257
24327,R24327,3366,259
24328,R24328,2403,349
24329,R24329,2937,83
24330,R24330,2537,180
24331,R24331,3392,261
24332,R24332,3420,286
24333,R24333,2357,181
24334,R24334,1860,331
24335,R24335,2000,180
24336,R24336,2503,162
24337,R24337,3071,101
24338,R24338,2750,347
24339,R24339,2492,191
24340,R24340,1878,233
24341,R24341,1982,13
24342,R24342,2114,329
24343,R24343,2320,50
24344,R24344,2628,316
24345,R24345,3818,32
24346,R24346,2196,233
24347,R24347,2588,358
24348,R24348,2471,319
24349,R24349,2790,37
24350,R24350,3228,58
24351,R24351,2036,241
24352,R24352,1889,272
24353,R24353,2221,280
24354,R24354,2356,78
24355,R24355,2909,175
24356,R24356,2932,2
24357,R24357,2282,109
24358,R24358,1879,2
24359,R24359,3808,228
24360,R24360,3759,356
24361,R24361,3785,21
24362,R24362,2058,339
24363,R24363,3047,3
24364,R24364,3007,319
24365,R24365,3116,250
24366,R24366,1880,83
24367,R24367,3112,256
24368,R24368,3523,34
24369,R24369,2227,119
24370,R24370,3456,279
24371,R24371,2149,258
24372,R24372,3370,148
24373,R24373,2021,10
24374,R24374,3241,322
24375,R24375,2081,219
24376,R24376,3743,1
24377,R24377,3490,315
24378,R24378,3364,195
24379,R24379,2879,128
24380,R24380,3053,207
24381,R24381,2108,23
24382,R24382,2269,238
24383,R24383,2479,193
24384,R24384,2013,134
24385,R24385,1935,354
24386,R24386,2488,323
24387,R24387,3729,186
24388,R24388,3515,203
24389,R24389,2200,220
24390,R24390,3133,112
24391,R24391,3858,30
24392,R24392,3064,133
24393,R24393,3813,274
24394,R24394,2389,1
24395,R24395,2209,185
24396,R24396,2557,201
24397,R24397,2640,338
24398,R24398,3764,78
24399,R24399,2527,67
24400,R24400,3796,326
24401,R24401,1968,285
24402,R24402,1982,256
24403,R24403,3022,71
24404,R24404,3451,44
24405,R24405,2988,260
24406,R24406,2780,351
24407,R24407,3735,121
24408,R24408,3089,343
24409,R24409,2416,49
24410,R24410,2936,337
24411,R24411,3380,258
24412,R24412,1971,51
24413,R24413,3116,22
24414,R24414,2568,175
24415,R24415,3737,347
24416,R24416,3582,113
24417,R24417,3532,111
24418,R24418,3086,249
24419,R24419,2229,250
24420,R24420,3038,240
24421,R24421,2471,105
24422,R24422,2193,57
24423,R24423,3223,327
24424,R24424,1912,26
24425,R24425,1861,39
24426,R24426,2906,316
24427,R24427,2367,299
24428,R24428,2502,121
24429,R24429,3751,287
24430,R24430,2299,155
24431,R24431,3656,136
24432,R24432,2934,172
24433,R24433,3101,95
24434,R24434,1920,184
24435,R24435,3251,228
24436,R24436,3672,33
24437,R24437,3739,157
24438,R24438,1959,346
24439,R24439,2728,75
24440,R24440,2772,194
24441,R24441,3619,88
24442,R24442,2414,158
24443,R24443,3696,294
24444,R24444,2253,237
24445,R24445,3798,182
24446,R24446,3657,57
24447,R24447,3833,298
24448,R24448,2186,284
24449,R24449,1968,163
24450,R24450,2021,100
24451,R24451,3207,174
24452,R24452,3473,72
24453,R24453,2821,61
24454,R24454,3625,13
24455,R24455,3671,45
24456,R24456,3701,212
24457,R24457,2876,213
24458,R24458,2839,229
24459,R24459,2521,266
24460,R24460,2131,56
24461,R24461,3370,150
24462,R24462,2417,142
24463,R24463,2497,167
24464,R24464,2319,323
24465,R24465,2115,140
24466,R24466,3033,20
24467,R24467,2152,303
24468,R24468,3027,274
24469,R24469,3422,323
24470,R24470,3250,278
24471,R24471,2254,15
24472,R24472,3436,218
24473,R24473,2810,167
24474,R24474,3569,40
24475,R24475,3031,252
24476,R24476,2030,163
24477,R24477,3459,60
24478,R24478,3092,53
24479,R24479,2467,186
24480,R24480,3273,171
24481,R24481,2575,354
24482,R24482,3131,86
24483,R24483,3456,10
24484,R24484,2630,4
24485,R24485,3574,124
24486,R24486,1971,40
24487,R24487,3646,168
24488,R24488,2083,313
24489,R24489,3353,71
24490,R24490,3657,339
24491,R24491,2129,222
24492,R24492,2634,353
24493,R24493,2241,355
24494,R24494,3840,65
24495,R24495,3412,132
24496,R24496,2997,91
24497,R24497,3047,60
24498,R24498,1993,149
24499,R24499,3810,329
24500,R24500,2987,37
24501,R24501,2700,142
24502,R24502,3574,252
24503,R24503,3334,87
24504,R24504,3646,282
24505,R24505,2134,292
24506,R24506,3056,304
24507,R24507,3417,332
24508,R24508,2758,249
24509,R24509,2591,246
24510,R24510,1880,353
24511,R24511,3482,26
24512,R24512,2226,331
24513,R24513,2336,250
24514,R24514,3120,44
24515,R24515,2051,9
24516,R24516,3395,68
24517,R24517,3142,109
24518,R24518,3063,319
24519,R24519,3711,46
24520,R24520,3590,37
24521,R24521,2526,102
24522,R24522,3419,317
24523,R24523,1905,39
24524,R24524,2090,191
24525,R24525,2556,256
24526,R24526,2791,309
24527,R24527,2252,188
24528,R24528,2253,236
24529,R24529,2547,71
24530,R24530,3474,233
24531,R24531,2827,323
24532,R24532,3264,172
24533,R24533,2067,224
24534,R24534,3402,250
24535,R24535,2564,39
24536,R24536,3553,227
24537,R24537,2944,6
24538,R24538,2773,6
24539,R24539,3549,218
24540,R24540,1940,9
24541,R24541,3170,296
24542,R24542,3128,275
24543,R24543,2460,128
24544,R24544,2564,139
24545,R24545,2572,348
24546,R24546,1874,116
24547,R24547,2863,198
24548,R24548,3186,215
24549,R24549,2633,339
24550,R24550,3481,318
24551,R24551,3791,229
24552,R24552,2482,251
24553,R24553,3154,42
24554,R24554,3338,43
24555,R24555,3412,288
24556,R24556,3514,3
24557,R24557,1859,24
24558,R24558,3019,114
24559,R24559,3783,290
24560,R24560,2108,331
24561,R24561,2638,184
24562,R24562,3456,339
24563,R24563,3017,263
24564,R24564,2087,234
24565,R24565,2794,301
24566,R24566,2005,220
24567,R24567,3653,290
24568,R24568,2063,89
24569,R24569,3034,113
24570,R24570,3503,213
24571,R24571,2737,168
24572,R24572,3298,200
24573,R24573,3451,9
24574,R24574,2733,111
24575,R24575,2957,277
24576,R24576,3393,43
24577,R24577,2422,103
24578,R24578,1953,77
24579,R24579,3147,316
24580,R24580,3294,90
24581,R24581,2679,45
24582,R24582,1938,192
24583,R24583,2562,220
24584,R24584,3389,318
24585,R24585,2874,234
24586,R24586,2763,211
24587,R24587,3437,74
24588,R24588,3165,40
24589,R24589,2258,32
24590,R24590,2186,329
24591,R24591,3444,235
24592,R24592,2264,291
24593,R24593,1869,65
24594,R24594,3568,112
24595,R24595,3539,276
24596,R24596,3207,8
24597,R24597,2943,173
24598,R24598,2008,308
24599,R24599,2016,231
24600,R24600,3182,109
24601,R24601,3098,53
24602,R24602,1948,301
24603,R24603,2698,236
24604,R24604,2271,358
24605,R24605,2593,144
24606,R24606,1957,54
24607,R24607,2703,177
24608,R24608,2140,6
24609,R24609,1952,226
24610,R24610,2429,164
24611,R24611,3608,238
24612,R24612,3484,99
24613,R24613,2289,306
24614,R24614,3767,141
24615,R24615,1945,217
24616,R24616,3795,349
24617,R24617,2460,165
24618,R24618,1867,21
24619,R24619,2058,14
24620,R24620,3812,197
24621,R24621,2839,317
24622,R24622,2681,293
24623,R24623,3712,180
24624,R24624,3731,280
24625,R24625,3216,97
24626,R24626,3193,16
24627,R24627,2036,136
24628,R24628,2126,204
24629,R24629,2868,265
24630,R24630,2122,318
24631,R24631,3240,89
24632,R24632,3765,140
24633,R24633,3076,128
24634,R24634,3466,197
24635,R24635,3119,148
24636,R24636,3580,219
24637,R24637,3437,251
24638,R24638,3106,99
24639,R24639,3801,359
24640,R24640,3770,93
24641,R24641,3457,239
24642,R24642,3099,217
24643,R24643,2252,221
24644,R24644,3261,210
24645,R24645,3753,210
24646,R24646,2600,337
24647,R24647,2402,18
24648,R24648,2606,127
24649,R24649,3114,96
24650,R24650,2766,93
24651,R24651,1972,299
24652,R24652,2495,341
24653,R24653,3030,187
24654,R24654,3814,358
24655,R24655,3395,56
24656,R24656,3034,85
24657,R24657,1885,245
24658,R24658,2238,284
24659,R24659,2165,19
24660,R24660,3772,342
24661,R24661,2164,158
24662,R24662,2856,123
24663,R24663,2777,159
24664,R24664,1894,17
24665,R24665,3605,134
24666,R24666,3561,50
24667,R24667,3832,142
24668,R24668,3723,148
24669,R24669,3086,254
24670,R24670,2101,167
24671,R24671,3129,89
24672,R24672,2674,47
24673,R24673,2135,290
24674,R24674,3039,217
24675,R24675,3342,42
24676,R24676,3363,43
24677,R24677,2991,89
24678,R24678,3334,225
24679,R24679,3761,320
24680,R24680,3047,95
24681,R24681,3152,225
24682,R24682,3134,273
24683,R24683,3717,59
24684,R24684,2722,117
24685,R24685,2069,332
24686,R24686,3408,294
24687,R24687,1897,78
24688,R24688,1871,150
24689,R24689,3456,278
24690,R24690,2002,51
24691,R24691,3857,22
24692,R24692,2880,60
24693,R24693,3501,212
24694,R24694,2066,273
24695,R24695,2355,206
24696,R24696,2751,151
24697,R24697,3414,302
24698,R24698,3706,153
24699,R24699,3472,316
24700,R24700,2742,51
24701,R24701,2162,316
24702,R24702,2417,352
24703,R24703,3219,14
24704,R24704,3184,178
24705,R24705,2498,60
24706,R24706,3768,41
24707,R24707,3195,22
24708,R24708,3410,223
24709,R24709,2393,106
24710,R24710,2393,322
24711,R24711,3563,86
24712,R24712,3140,79
24713,R24713,2564,284
24714,R24714,2126,18
24715,R24715,3494,58
24716,R24716,1994,101
24717,R24717,2785,73
24718,R24718,3227,183
24719,R24719,3214,151
24720,R24720,1880,169
24721,R24721,2654,227
24722,R24722,2010,42
24723,R24723,3391,128
24724,R24724,3119,109
24725,R24725,3555,93
24726,R24726,3219,86
24727,R24727,2227,33
24728,R24728,2228,333
24729,R24729,2436,226
24730,R24730,3435,324
24731,R24731,3101,211
24732,R24732,2730,114
24733,R24733,2142,8
24734,R24734,3721,174
24735,R24735,2355,322
24736,R24736,3764,291
24737,R24737,3159,1
24738,R24738,2894,162
24739,R24739,3232,298
24740,R24740,3759,8
24741,R24741,2429,100
24742,R24742,3054,329
24743,R24743,3531,191
24744,R24744,2400,350
24745,R24745,2983,155
24746,R24746,2062,322
24747,R24747,3554,33
24748,R24748,2193,125
24749,R24749,2936,152
24750,R24750,2468,36
24751,R24751,2731,107
24752,R24752,3737,276
24753,R24753,2371,122
24754,R24754,3676,336
24755,R24755,3845,99
24756,R24756,1868,47
24757,R24757,2501,260
24758,R24758,3747,142
24759,R24759,2662,154
24760,R24760,2532,8
24761,R24761,2512,93
24762,R24762,3286,245
24763,R24763,2242,261
24764,R24764,2345,77
24765,R24765,3064,224
24766,R24766,3220,319
24767,R24767,3521,67
24768,R24768,1950,74
24769,R24769,2653,230
24770,R24770,3341,249
24771,R24771,2390,101
24772,R24772,1928,68
24773,R24773,3050,224
24774,R24774,3301,67
24775,R24775,2583,43
24776,R24776,3776,49
24777,R24777,2481,110
24778,R24778,2226,133
24779,R24779,3498,244
24780,R24780,3203,216
24781,R24781,2482,350
24782,R24782,2076,256
24783,R24783,3290,248
24784,R24784,1921,193
24785,R24785,2414,61
24786,R24786,3021,350
24787,R24787,2284,52
24788,R24788,2737,43
24789,R24789,2267,67
24790,R24790,2934,228
24791,R24791,3606,161
24792,R24792,3225,1
24793,R24793,3784,246
24794,R24794,2970,164
24795,R24795,3834,91
24796,R24796,3511,183
24797,R24797,2510,249
24798,R24798,2504,54
24799,R24799,2144,173
24800,R24800,2720,319
24801,R24801,1913,98
24802,R24802,3359,104
24803,R24803,3685,43
24804,R24804,3775,278
24805,R24805,3397,6
24806,R24806,3296,74
24807,R24807,3464,317
24808,R24808,2444,264
24809,R24809,2996,322
24810,R24810,3203,35
24811,R24811,2505,15
24812,R24812,2164,40
24813,R24813,2845,14
24814,R24814,3489,158
24815,R24815,3044,268
24816,R24816,3831,246
24817,R24817,2893,274
24818,R24818,2590,53
24819,R24819,3656,213
24820,R24820,2211,227
24821,R24821,1937,180
24822,R24822,3317,210
24823,R24823,3191,30
24824,R24824,2748,170
24825,R24825,2285,180
24826,R24826,2514,292
24827,R24827,3443,206
24828,R24828,3730,234
24829,R24829,3152,88
24830,R24830,2865,322
24831,R24831,2416,177
24832,R24832,3277,182
24833,R24833,2915,45
24834,R24834,3181,197
24835,R24835,2172,243
24836,R24836,3795,11
24837,R24837,3409,92
24838,R24838,2785,67
24839,R24839,3685,324
24840,R24840,3501,188
24841,R24841,2640,352
24842,R24842,3455,55
24843,R24843,2698,172
24844,R24844,3029,222
24845,R24845,3424,292
24846,R24846,3287,301
24847,R24847,3196,232
24848,R24848,2081,348
24849,R24849,3785,68
24850,R24850,1907,83
24851,R24851,2407,83
24852,R24852,2492,125
24853,R24853,3709,111
24854,R24854,3122,203
24855,R24855,3532,319
24856,R24856,2919,222
24857,R24857,3445,230
24858,R24858,2494,129
24859,R24859,3522,172
24860,R24860,2249,171
24861,R24861,3847,292
24862,R24862,2779,132
24863,R24863,1941,245
24864,R24864,2135,113
24865,R24865,2473,80
24866,R24866,2486,89
24867,R24867,3837,118
24868,R24868,3718,81
24869,R24869,2772,115
24870,R24870,2504,163
24871,R24871,2242,198
24872,R24872,1975,231
24873,R24873,3178,166
24874,R24874,3479,301
24875,R24875,2104,319
24876,R24876,3023,275
24877,R24877,2299,154
24878,R24878,2357,4
24879,R24879,3038,293
24880,R24880,3689,197
24881,R24881,2459,307
24882,R24882,2073,309
24883,R24883,3589,118
24884,R24884,2111,134
24885,R24885,2541,5
24886,R24886,3291,209
24887,R24887,2392,356
24888,R24888,2855,281
24889,R24889,2669,318
24890,R24890,1954,1
24891,R24891,2494,167
24892,R24892,2764,352
24893,R24893,3470,327
24894,R24894,3282,66
24895,R24895,3359,31
24896,R24896,3592,317
24897,R24897,3590,110
24898,R24898,2758,212
24899,R24899,3219,259
24900,R24900,1996,167
24901,R24901,2883,39
24902,R24902,3600,241
24903,R24903,3808,342
24904,R24904,2204,233
24905,R24905,3366,140
24906,R24906,3268,67
24907,R24907,2235,231
24908,R24908,3146,64
24909,R24909,3808,46
24910,R24910,2734,157
24911,R24911,1944,101
24912,R24912,2241,1
24913,R24913,2459,320
24914,R24914,2700,162
24915,R24915,2672,357
24916,R24916,3723,137
24917,R24917,2810,77
24918,R24918,2951,274
24919,R24919,2279,156
24920,R24920,2092,19
24921,R24921,3522,145
24922,R24922,3440,10
24923,R24923,3221,146
24924,R24924,3177,290
24925,R24925,3660,279
24926,R24926,3391,303
24927,R24927,2293,313
24928,R24928,1938,193
24929,R24929,2454,288
24930,R24930,3021,248
24931,R24931,3379,228
24932,R24932,2193,314
24933,R24933,2647,339
24934,R24934,3787,81
24935,R24935,3153,105
24936,R24936,2755,339
24937,R24937,3714,345
24938,R24938,3552,91
24939,R24939,2149,62
24940,R24940,3568,278
24941,R24941,3092,146
24942,R24942,2215,162
24943,R24943,3429,207
24944,R24944,3058,175
24945,R24945,2360,351
24946,R24946,2281,97
24947,R24947,3187,245
24948,R24948,2004,316
24949,R24949,2928,315
24950,R24950,3688,292
24951,R24951,3386,23
24952,R24952,2061,201
24953,R24953,3669,129
24954,R24954,2460,19
24955,R24955,3058,130
24956,R24956,2509,241
24957,R24957,2516,139
24958,R24958,3246,197
24959,R24959,2616,332
24960,R24960,2332,257
24961,R24961,2063,283
24962,R24962,3419,220
24963,R24963,2881,262
24964,R24964,1891,217
24965,R24965,2043,177
24966,R24966,3013,257
24967,R24967,2504,319
24968,R24968,2655,338
24969,R24969,3554,90
24970,R24970,2044,329
24971,R24971,2452,54
24972,R24972,3735,173
24973,R24973,1984,101
24974,R24974,2646,60
24975,R24975,2809,164
24976,R24976,2039,79
24977,R24977,1993,4
24978,R24978,2493,197
24979,R24979,3306,173
24980,R24980,3044,245
24981,R24981,2813,44
24982,R24982,3311,15
24983,R24983,2727,320
24984,R24984,3136,288
24985,R24985,2089,99
24986,R24986,3436,148
