id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
7478,R7478,2041,178,33,1179,307,2098,203,166,121,2001
7479,R7479,2787,238,7,285,278,112,250,177,180,2990
7480,R7480,3629,211,3,795,-79,3655,204,142,80,5645
7481,R7481,2470,290,25,1124,99,1041,146,250,138,4840
7482,R7482,2403,108,1,827,318,1681,179,178,80,2875
7483,R7483,2438,229,0,311,-35,3324,104,206,70,3427
7484,R7484,1876,290,4,682,23,1562,119,253,38,5397
7485,R7485,3783,332,32,617,398,4444,87,201,7,5817
7486,R7486,2397,28,7,410,208,3432,74,210,65,1979
7487,R7487,1914,37,9,1051,1,2415,209,165,17,3208
7488,R7488,2927,279,24,154,379,3466,245,162,117,4987
7489,R7489,3059,234,6,87,22,2901,81,245,197,5670
7490,R7490,3308,303,42,946,244,696,176,208,15,5735
7491,R7491,2665,56,40,496,-44,2843,228,188,161,2927
7492,R7492,2761,96,10,416,320,2449,140,220,149,5462
7493,R7493,2061,197,43,931,274,3369,95,140,13,3377
7494,R7494,3850,340,27,187,274,2238,188,202,107,3030
7495,R7495,3205,44,19,674,345,1408,170,199,74,5377
7496,R7496,2176,127,38,1182,181,3145,121,140,157,5811
7497,R7497,1905,261,24,461,-65,4685,91,251,141,3116
7498,R7498,2632,320,12,124,-33,1995,158,161,46,2554
7499,R7499,2761,301,19,661,136,5171,224,175,195,3549
7500,R7500,2273,10,28,477,0,4407,93,192,220,4580
7501,R7501,2145,286,18,1083,404,1827,156,168,30,5546
7502,R7502,2228,14,20,689,-90,2941,168,139,119,1554
7503,R7503,3672,317,18,985,336,893,176,222,12,3670
7504,R7504,3233,152,13,745,319,3725,79,173,27,2259
7505,R7505,3748,252,28,187,375,2363,155,221,136,5571
7506,R7506,3362,279,36,447,39,3202,200,131,36,4766
7507,R7507,3701,130,21,641,288,5438,253,159,111,2810
7508,R7508,2671,136,4,1001,226,371,152,153,220,2757
7509,R7509,2285,279,28,693,-11,2863,223,141,83,5487
7510,R7510,2629,354,9,951,378,4456,79,195,39,799
7511,R7511,3446,91,20,1184,148,1525,179,136,216,3618
7512,R7512,3281,244,6,950,9,1647,243,220,14,5440
7513,R7513,3716,297,34,111,142,653,229,174,59,4053
7514,R7514,2029,205,36,775,16,3438,102,226,99,5724
7515,R7515,2835,312,25,681,102,2023,114,150,3,1212
7516,R7516,3809,327,9,432,192,1212,207,156,143,177
7517,R7517,3720,139,27,667,344,4798,162,191,156,5666
7518,R7518,3817,208,27,591,170,2527,152,198,159,420
7519,R7519,2311,152,29,171,191,415,215,251,193,3964
7520,R7520,1941,182,26,765,144,4628,72,191,151,4805
7521,R7521,2830,33,10,927,371,1178,216,221,196,4760
7522,R7522,3641,204,24,1022,217,970,209,148,22,1319
7523,R7523,1950,101,24,304,278,352,116,179,211,5050
7524,R7524,3572,68,0,236,272,711,99,229,231,4815
7525,R7525,3142,183,7,815,261,2063,153,227,85,1727
7526,R7526,2803,274,34,81,158,4802,175,142,172,4245
7527,R7527,2793,238,7,263,403,153,116,221,113,3465
7528,R7528,2026,289,0,943,118,5262,133,227,82,1392
7529,R7529,2780,117,0,390,276,664,251,221,43,4573
7530,R7530,3709,168,22,821,-85,2422,236,195,188,5170
7531,R7531,2846,73,1,337,348,2056,190,178,178,910
7532,R7532,2705,216,21,727,201,3164,225,186,214,840
7533,R7533,3040,55,8,125,198,1351,118,222,35,4226
7534,R7534,2644,214,10,1110,294,212,144,231,143,4446
7535,R7535,3579,15,43,1102,-31,3462,177,208,92,859
7536,R7536,3798,250,7,100,49,4073,191,218,86,2212
7537,R7537,2431,284,14,735,272,3567,74,210,238,4640
7538,R7538,2741,120,24,1171,409,1943,97,233,31,1942
7539,R7539,2002,260,11,1145,-12,3791,206,249,139,2406
7540,R7540,2851,342,40,117,-93,4839,223,142,200,1986
7541,R7541,2953,27,10,305,64,3155,177,183,80,444
7542,R7542,3031,88,26,629,-54,223,206,201,133,4604
7543,R7543,3029,171,38,1039,331,5197,187,151,118,2323
7544,R7544,2659,267,30,470,330,5217,175,143,145,2875
7545,R7545,3627,345,27,1011,174,478,131,178,226,4416
7546,R7546,3709,229,12,436,21,689,83,146,64,1524
7547,R7547,2907,176,4,599,220,5107,231,216,85,2755
7548,R7548,2976,123,36,949,408,5223,142,234,177,3303
7549,R7549,2551,35,24,8,317,2492,246,200,207,5176
7550,R7550,3825,82,43,656,140,3205,147,132,208,277
7551,R7551,3384,168,5,53,334,3401,115,125,30,5151
7552,R7552,2314,339,9,857,-18,5149,241,226,37,272
7553,R7553,2243,64,16,894,136,3431,210,201,190,1712
7554,R7554,2909,280,41,1063,329,1949,174,183,94,4630
7555,R7555,2663,87,1,7,-41,4283,92,234,95,3657
7556,R7556,2248,253,24,173,397,3229,191,201,246,4492
7557,R7557,2675,163,5,227,245,2331,164,126,233,466
7558,R7558,1912,248,31,912,52,1444,229,250,124,1813
7559,R7559,3182,148,39,948,220,4193,88,164,214,3596
7560,R7560,3360,173,20,845,32,2825,169,185,176,5426
7561,R7561,2865,225,36,834,393,4767,176,135,215,1909
7562,R7562,3106,115,8,537,-107,2920,246,143,218,860
7563,R7563,3086,172,26,262,85,2248,110,155,7,1881
7564,R7564,3424,62,21,47,66,1968,219,145,113,4092
7565,R7565,3576,293,25,424,-52,5123,220,207,108,1849
7566,R7566,1876,277,16,621,298,3075,94,240,233,5327
7567,R7567,3044,327,9,449,37,4928,88,230,49,4579
7568,R7568,1924,305,35,1174,7,2005,246,170,41,1068
7569,R7569,3232,202,43,1047,375,477,131,236,162,4599
7570,R7570,3408,311,21,967,-100,2872,192,254,65,3623
7571,R7571,3361,52,17,821,32,664,86,212,64,4551
7572,R7572,3093,92,4,620,224,4565,189,167,205,1393
7573,R7573,3466,75,34,926,167,3568,80,229,232,3792
7574,R7574,2597,141,29,977,156,5453,100,144,57,1943
7575,R7575,1886,39,3,961,151,0,147,194,138,5801
7576,R7576,3109,303,12,527,388,829,230,224,121,3651
7577,R7577,3462,119,16,503,127,396,87,192,183,1866
7578,R7578,3545,184,27,1130,255,4062,199,140,249,2348
7579,R7579,3251,94,18,207,153,5178,126,189,34,147
7580,R7580,2043,176,13,652,303,1443,149,141,162,5279
7581,R7581,1893,264,23,1017,-77,2251,76,214,228,1254
7582,R7582,2517,180,5,425,386,4409,87,253,177,2521
7583,R7583,2997,331,28,490,99,885,183,153,177,3254
7584,R7584,2651,3,12,1089,181,4300,252,140,38,3143
7585,R7585,3702,233,18,122,20,2851,211,181,50,1454
7586,R7586,2268,227,29,615,350,156,78,186,49,3486
7587,R7587,3310,280,19,1111,-96,1823,97,248,95,3173
7588,R7588,3192,79,3,40,89,335,218,200,209,1633
7589,R7589,3648,57,29,200,-38,163,127,170,55,750
7590,R7590,1875,170,1,655,367,3808,102,228,207,4494
7591,R7591,2255,165,8,1055,158,4260,148,209,245,5816
7592,R7592,2069,246,28,663,-14,3806,164,157,183,2162
7593,R7593,1943,14,40,1051,-46,4212,192,148,31,5061
7594,R7594,3421,49,35,734,66,478,228,174,79,5133
7595,R7595,3750,291,33,387,197,3529,95,176,192,771
7596,R7596,3105,243,38,1052,241,1193,103,174,102,2329
7597,R7597,2621,337,9,391,100,3099,131,205,189,3534
7598,R7598,2524,335,21,340,97,894,101,201,67,367
7599,R7599,2854,148,27,1199,179,239,152,239,167,5336
7600,R7600,3457,128,11,849,74,3952,206,218,31,1697
7601,R7601,3347,101,39,802,-27,488,171,167,203,1283
7602,R7602,1945,293,16,647,165,4101,101,236,174,2985
7603,R7603,3037,191,2,687,280,2805,77,148,82,4743
7604,R7604,3849,172,25,1191,285,3336,251,133,16,1656
7605,R7605,3784,123,33,117,71,2585,244,248,102,3951
7606,R7606,2107,267,0,761,-95,1285,155,147,239,1214
7607,R7607,3602,139,4,672,9,4716,110,147,178,2738
7608,R7608,3238,275,5,993,194,2232,93,150,119,1132
7609,R7609,2253,52,24,127,122,509,222,157,223,633
7610,R7610,2639,129,2,1049,17,229,93,181,161,5096
7611,R7611,3766,55,37,411,107,4451,163,205,177,5601
7612,R7612,2736,198,28,722,-9,2977,242,192,158,452
7613,R7613,3819,40,32,1078,131,631,176,147,75,2781
7614,R7614,1967,156,38,121,126,4700,250,138,1,1694
7615,R7615,3061,150,0,566,186,4864,246,179,111,1726
7616,R7616,3483,315,7,102,6,5451,249,146,28,2595
7617,R7617,3041,341,7,552,395,2884,222,143,57,486
7618,R7618,3232,173,6,264,289,2981,250,215,2,2342
7619,R7619,2784,169,0,451,93,3331,144,156,102,2068
7620,R7620,2657,350,36,1185,280,4044,233,159,94,4860
7621,R7621,2565,2,9,826,176,1818,76,177,90,2344
7622,R7622,3030,57,19,915,378,1990,217,209,147,5770
7623,R7623,3438,207,8,754,92,730,76,144,130,1010
7624,R7624,2191,25,10,608,154,3955,193,184,20,1760
7625,R7625,2261,123,35,641,45,3248,195,138,168,632
7626,R7626,2929,301,27,248,331,5364,167,157,84,3793
7627,R7627,2870,62,32,463,137,697,195,172,175,2304
7628,R7628,3784,163,33,444,84,734,228,227,166,3653
7629,R7629,2299,84,42,1108,-53,2415,102,142,41,4916
7630,R7630,3722,108,37,787,-22,3779,149,145,46,2185
7631,R7631,2593,302,23,384,80,1558,157,178,180,272
7632,R7632,2968,239,11,502,150,3521,138,142,64,3389
7633,R7633,3025,340,40,704,199,5047,175,164,74,1178
7634,R7634,2521,337,33,755,418,390,71,149,93,4459
7635,R7635,2915,92,42,673,150,2080,116,232,59,5578
7636,R7636,2637,123,31,134,79,321,142,196,27,5650
7637,R7637,2611,39,33,372,338,4099,91,125,127,403
7638,R7638,2780,187,37,67,52,357,199,214,99,390
7639,R7639,2733,356,18,1131,392,1811,162,230,150,464
7640,R7640,2021,355,8,309,74,169,244,226,9,5641
7641,R7641,3220,299,16,770,114,675,156,139,3,2473
7642,R7642,1900,96,14,811,353,1535,114,239,184,4411
7643,R7643,3355,186,0,711,215,4423,232,234,247,1083
7644,R7644,1958,296,40,594,388,1045,134,206,152,958
7645,R7645,3253,285,18,698,321,2640,179,186,185,2313
7646,R7646,3706,179,18,269,137,1256,170,197,94,1007
7647,R7647,2014,94,36,395,25,3360,244,164,10,1762
7648,R7648,2327,159,4,890,316,4591,136,182,160,349
7649,R7649,2135,244,7,408,-48,2919,178,248,62,942
7650,R7650,2667,176,0,158,314,4121,100,127,182,2833
7651,R7651,3271,263,17,452,261,4440,217,226,243,1312
7652,R7652,3610,272,34,374,216,5176,232,225,157,3264
7653,R7653,2389,62,12,1189,246,863,122,243,222,639
7654,R7654,1990,26,26,277,394,3741,148,227,166,3523
7655,R7655,2398,182,34,429,295,3517,182,125,84,666
7656,R7656,2049,176,1,816,207,3137,102,216,74,405
7657,R7657,3108,69,19,804,281,1070,241,156,96,4443
7658,R7658,2585,236,34,336,58,338,128,191,218,4646
7659,R7659,3028,1,12,262,181,1175,126,254,236,4203
7660,R7660,3212,355,3,229,-91,1202,235,129,175,2508
7661,R7661,3636,221,33,944,232,447,97,132,192,3425
7662,R7662,3846,217,0,1091,-35,215,121,232,92,2085
7663,R7663,2949,293,35,608,80,3183,94,181,78,4048
7664,R7664,3004,78,37,1074,-95,3160,174,163,113,3988
7665,R7665,2154,225,16,102,327,2651,220,171,59,171
7666,R7666,2826,298,0,492,247,2030,217,152,128,2415
7667,R7667,2559,354,36,691,-105,4369,122,244,223,2622
7668,R7668,3374,237,19,946,416,3983,130,165,146,1014
7669,R7669,2518,2,29,931,395,2461,94,184,31,2689
7670,R7670,2452,258,19,1168,26,1070,215,135,144,2402
7671,R7671,2640,1,10,327,-92,963,153,140,102,4641
7672,R7672,2940,138,32,66,-95,1371,226,251,89,325
7673,R7673,3281,65,14,1123,312,3925,120,212,62,2382
7674,R7674,2840,100,28,922,-43,37,159,216,229,3209
7675,R7675,1896,15,42,380,151,4964,130,202,239,4418
7676,R7676,3785,279,35,1145,339,522,116,196,142,4541
7677,R7677,2252,278,16,1066,189,4833,200,196,12,1384
7678,R7678,2636,44,9,475,145,966,77,212,18,5002
7679,R7679,2520,92,38,1128,210,4459,141,173,162,3458
7680,R7680,2644,59,22,549,311,5174,126,168,4,4790
7681,R7681,3359,34,31,1008,-38,4658,76,156,24,2031
7682,R7682,2859,16,8,352,279,1764,226,182,74,1279
7683,R7683,3058,14,39,481,86,5008,100,171,191,5028
7684,R7684,2509,221,30,1116,307,2539,74,183,131,1894
7685,R7685,2927,115,42,807,100,3954,159,130,166,1222
7686,R7686,2908,208,36,291,284,2470,199,246,153,1465
7687,R7687,2263,154,3,653,38,5055,99,199,107,653
7688,R7688,2730,241,37,1150,130,4057,190,134,177,433
7689,R7689,3566,85,38,666,-10,585,161,207,37,5562
7690,R7690,2823,341,0,989,96,4801,147,160,123,5336
7691,R7691,2821,69,16,760,200,2640,231,148,38,1189
7692,R7692,3838,22,32,591,107,1527,204,209,153,2502
7693,R7693,2647,189,18,728,43,5045,240,142,126,1881
7694,R7694,2143,49,15,1009,109,69,75,184,204,3467
7695,R7695,3057,147,3,1201,45,4842,94,125,88,2553
7696,R7696,3052,115,32,871,191,3335,248,205,12,5100
7697,R7697,2547,306,24,584,18,3243,206,131,80,3397
7698,R7698,3748,275,25,518,342,3949,228,164,11,516
7699,R7699,2266,230,13,622,15,4041,81,245,181,2275
7700,R7700,3647,115,2,586,52,1515,91,142,37,3284
7701,R7701,2309,116,40,36,88,3855,163,234,115,5502
7702,R7702,2598,79,13,845,7,2041,109,252,0,5547
7703,R7703,2918,333,6,827,372,5168,89,129,65,5333
7704,R7704,2893,339,6,422,268,4366,152,155,3,1857
7705,R7705,3824,239,29,864,326,852,164,232,24,5187
7706,R7706,1949,342,0,1163,163,3308,216,200,51,544
7707,R7707,3091,247,3,842,264,200,184,232,127,4453
7708,R7708,3215,220,26,847,91,5047,201,139,54,1300
7709,R7709,2028,239,8,1195,91,1468,215,169,213,5765
7710,R7710,3254,359,2,377,368,1954,85,210,109,234
7711,R7711,2992,220,39,777,-62,5277,157,192,206,967
7712,R7712,3614,180,5,332,-18,1352,188,198,198,3126
7713,R7713,2799,289,9,368,89,935,198,237,97,723
7714,R7714,2912,28,23,539,284,1118,94,163,131,1762
7715,R7715,3579,48,16,349,-70,2541,156,249,140,2981
7716,R7716,2434,205,25,149,392,3777,224,196,49,1607
7717,R7717,2536,1,38,616,95,1678,243,226,176,3527
7718,R7718,2283,182,17,1079,-12,4143,191,254,184,4821
7719,R7719,3814,10,33,171,71,4813,254,216,155,5157
7720,R7720,2258,51,34,1099,290,2702,99,173,43,5622
7721,R7721,3372,55,4,901,-42,1739,185,148,52,5077
7722,R7722,1875,319,2,131,345,3895,251,211,7,1167
7723,R7723,3451,342,31,917,333,2680,158,225,31,1656
7724,R7724,3472,63,22,229,225,1696,70,193,156,4769
7725,R7725,2772,55,14,345,-61,1993,83,240,103,192
7726,R7726,2640,230,24,206,-12,2232,80,242,165,1952
7727,R7727,2480,52,0,968,309,1488,243,143,202,1473
7728,R7728,3023,83,24,454,288,2403,191,213,213,1033
7729,R7729,2585,244,19,457,186,1657,198,185,229,3859
7730,R7730,3255,289,35,875,144,1774,250,193,227,5479
7731,R7731,3421,131,29,28,-23,837,74,176,15,1374
7732,R7732,2624,69,13,589,197,1417,172,216,49,5743
7733,R7733,3099,146,3,514,368,316,131,229,10,4235
7734,R7734,3129,68,7,430,-79,3913,89,170,119,4864
7735,R7735,2222,55,25,461,303,3531,204,232,58,249
7736,R7736,3378,288,9,850,227,1227,251,173,87,305
7737,R7737,3448,294,30,662,-86,2825,247,215,195,2130
7738,R7738,3718,80,33,742,405,4325,224,168,120,1897
7739,R7739,1882,69,19,27,32,4323,93,168,177,5503
7740,R7740,3007,355,18,1161,360,3830,125,244,129,4412
7741,R7741,3314,203,20,88,242,3087,173,179,51,777
7742,R7742,1941,189,19,96,-63,3452,159,190,39,5712
7743,R7743,3207,267,40,930,106,4358,173,220,18,3975
7744,R7744,3062,303,14,420,32,1963,244,192,142,2079
7745,R7745,3082,121,27,958,27,2942,200,135,50,1227
7746,R7746,3587,97,40,1043,291,990,132,177,58,2013
7747,R7747,2825,44,1,822,92,1514,243,126,42,5619
7748,R7748,3118,258,3,375,278,64,74,143,49,3866
7749,R7749,1899,263,21,155,117,1331,160,207,104,2393
7750,R7750,3079,117,15,213,218,5427,147,204,176,410
7751,R7751,2178,38,3,140,-27,4442,194,221,151,1624
7752,R7752,2831,61,3,980,139,2117,216,254,170,5769
7753,R7753,2304,116,33,371,-46,1903,253,140,57,989
7754,R7754,3795,155,21,735,335,3867,184,178,242,4227
7755,R7755,3324,54,22,610,345,435,188,156,241,109
7756,R7756,2170,113,19,312,-45,1145,94,183,9,4583
7757,R7757,2924,127,18,812,370,4615,165,224,236,1514
7758,R7758,1975,56,14,315,317,2642,214,235,26,5317
7759,R7759,2121,38,27,108,382,1686,127,153,197,1761
7760,R7760,2521,203,29,917,-36,3384,82,167,222,275
7761,R7761,2669,346,41,654,-110,5180,228,141,229,1070
7762,R7762,2606,267,32,1116,366,268,138,174,22,5355
7763,R7763,3026,94,3,582,71,2155,135,195,46,228
7764,R7764,3278,88,33,1064,155,1626,80,235,8,4165
7765,R7765,2821,14,30,114,-97,256,179,235,249,3981
7766,R7766,3531,218,36,1186,82,4388,223,185,174,5016
7767,R7767,2028,204,19,1007,104,1409,106,236,100,3833
7768,R7768,3602,322,36,67,183,4663,249,137,118,1030
7769,R7769,2714,91,12,367,295,674,161,195,47,1129
7770,R7770,3362,144,43,1108,29,101,219,183,22,301
7771,R7771,2309,182,17,705,358,3001,245,186,210,5101
7772,R7772,2342,89,23,1025,104,1774,199,131,233,1412
7773,R7773,2352,308,23,596,-95,4767,198,133,76,3897
7774,R7774,2542,46,5,585,102,1722,148,205,23,2227
7775,R7775,2385,193,10,902,138,1800,215,202,8,964
7776,R7776,2267,156,25,561,120,241,215,172,101,5164
7777,R7777,3484,126,40,1144,-10,2941,156,224,18,1578
7778,R7778,2068,100,32,613,-30,3483,174,181,31,1351
7779,R7779,1985,41,40,9,-79,2487,208,156,226,1584
7780,R7780,2166,194,26,1115,283,1022,71,131,229,1389
7781,R7781,3749,163,14,221,225,3421,252,169,175,2975
7782,R7782,3637,355,21,707,248,5224,223,217,219,1434
7783,R7783,2019,33,40,111,266,602,90,176,36,3136
7784,R7784,2199,307,28,507,339,5032,163,146,78,704
7785,R7785,2139,136,25,980,4,1748,178,206,77,5589
7786,R7786,2344,121,31,787,281,3626,220,159,231,1973
7787,R7787,3052,251,39,263,373,1914,205,241,231,2015
7788,R7788,3124,31,12,486,378,1027,157,155,146,116
7789,R7789,3463,215,30,566,173,891,130,158,217,714
7790,R7790,3308,289,10,155,113,5440,77,126,151,2867
7791,R7791,2162,258,18,38,108,5172,209,164,45,468
7792,R7792,2968,39,41,346,351,1957,231,158,122,1416
7793,R7793,2190,105,38,136,357,2637,236,179,242,143
7794,R7794,2905,65,1,969,273,5139,136,202,115,4942
7795,R7795,2476,67,31,857,348,3215,76,219,213,2385
7796,R7796,2325,118,25,328,172,3537,165,208,50,1553
7797,R7797,3079,351,9,409,-75,369,159,200,155,911
7798,R7798,2847,176,10,1108,29,4421,189,185,23,3342
7799,R7799,2943,214,29,19,-52,4644,218,147,103,3029
7800,R7800,2317,215,12,104,27,363,242,180,108,3947
7801,R7801,2172,114,35,696,-66,936,75,241,218,5228
7802,R7802,3529,265,1,1083,391,1164,128,153,134,2208
7803,R7803,2856,331,31,878,97,3769,104,161,31,3624
7804,R7804,3073,204,11,859,349,4255,136,133,197,1240
7805,R7805,3700,339,40,23,116,3839,113,208,172,2199
7806,R7806,2699,183,28,130,198,4903,188,211,59,1510
7807,R7807,3373,0,22,38,258,559,95,148,32,4461
7808,R7808,2391,198,39,638,132,4591,182,227,0,1766
7809,R7809,3604,36,25,687,170,4676,184,179,241,1500
7810,R7810,2064,105,35,587,250,3986,153,245,198,5653
7811,R7811,1911,43,31,194,17,4808,188,161,241,4966
7812,R7812,1941,223,38,391,389,5068,174,221,45,5580
7813,R7813,3709,115,20,147,49,3825,90,199,8,1856
7814,R7814,3794,344,20,1126,-94,497,132,252,201,3276
7815,R7815,3144,100,21,442,200,1785,234,139,189,4490
7816,R7816,2506,150,40,711,122,2443,102,166,119,4925
7817,R7817,2036,34,8,970,-53,3072,202,211,169,5843
7818,R7818,2763,211,28,335,162,1538,149,237,75,2402
7819,R7819,2937,175,18,967,-91,1427,77,153,215,753
7820,R7820,2081,113,0,1148,268,446,150,207,147,5340
7821,R7821,2375,318,23,966,299,5389,213,211,152,2494
7822,R7822,2579,261,31,874,-64,1125,191,240,18,5435
7823,R7823,3832,293,40,1059,383,181,179,199,249,3551
7824,R7824,3821,75,14,38,254,2318,84,162,237,2827
7825,R7825,3071,301,31,88,267,286,250,233,76,1189
7826,R7826,3136,161,25,1000,206,2283,71,144,168,1644
7827,R7827,2433,282,35,560,157,3532,142,230,187,1790
7828,R7828,2894,160,29,700,-97,3650,223,145,36,5654
7829,R7829,3353,122,38,675,163,3699,112,245,199,3384
7830,R7830,2805,354,6,699,-114,2254,135,147,220,1517
7831,R7831,3427,58,36,269,261,2457,250,222,150,3357
7832,R7832,2109,217,25,801,215,2725,212,217,106,2482
7833,R7833,3483,47,24,674,-54,2161,120,148,34,4807
7834,R7834,2521,40,30,35,146,370,223,207,144,2739
7835,R7835,3211,22,27,477,174,5433,212,175,66,4450
7836,R7836,2627,241,4,279,-22,382,254,237,10,3843
7837,R7837,3147,87,25,311,409,3925,81,188,170,4108
7838,R7838,2248,145,31,873,246,1574,216,207,138,703
7839,R7839,2413,231,9,639,181,2645,120,238,6,5827
7840,R7840,2655,156,33,768,97,4030,143,192,46,3127
7841,R7841,1976,32,30,311,133,695,95,182,142,1697
7842,R7842,2368,103,27,300,383,5095,72,217,193,2904
7843,R7843,3855,264,42,1033,212,3344,241,208,197,306
7844,R7844,1908,226,38,1155,60,682,155,165,36,3441
7845,R7845,2167,73,13,1178,-51,3174,153,247,20,958
7846,R7846,2477,85,1,488,233,4287,92,175,248,790
7847,R7847,2556,72,38,63,243,1685,235,148,55,700
7848,R7848,2414,19,4,215,259,1595,76,142,16,5631
7849,R7849,2574,334,1,392,371,473,125,208,130,3167
7850,R7850,3472,336,30,1173,291,4923,113,226,230,1435
7851,R7851,2420,117,35,1066,32,4556,143,175,243,5279
7852,R7852,2088,42,4,1070,306,1789,124,166,8,3018
7853,R7853,2531,179,16,704,281,3211,133,230,129,1015
7854,R7854,2643,324,1,92,121,488,147,227,114,2078
7855,R7855,3769,181,13,209,-68,3296,160,165,130,4232
7856,R7856,2795,314,10,522,358,3319,186,225,183,269
7857,R7857,2832,359,2,233,-36,2919,129,131,138,5146
7858,R7858,3564,286,43,571,421,3263,241,225,20,3966
7859,R7859,2117,235,7,424,194,2710,201,192,153,4749
7860,R7860,2006,254,41,707,256,856,213,160,178,688
7861,R7861,2113,135,12,870,270,686,216,131,20,1316
7862,R7862,2070,70,19,5,61,4956,220,239,90,5273
7863,R7863,2475,263,25,22,389,5061,115,214,77,2362
7864,R7864,3166,182,1,12,-56,1824,113,146,245,1846
7865,R7865,2287,157,43,917,282,3013,144,188,41,4436
7866,R7866,2633,121,26,54,248,839,122,182,19,2293
7867,R7867,2307,127,37,367,313,1238,71,221,76,573
7868,R7868,2253,328,37,1199,105,118,246,250,27,1022
7869,R7869,2835,266,35,843,196,3448,212,163,134,3211
7870,R7870,1873,82,43,235,324,3866,207,222,108,3807
7871,R7871,2939,105,33,190,229,4273,236,151,226,4493
7872,R7872,3167,50,36,887,74,3039,193,241,199,2713
7873,R7873,3691,304,12,713,399,2865,77,179,108,2680
7874,R7874,3839,54,42,1130,-111,2296,87,245,109,2385
7875,R7875,3427,138,32,492,398,411,127,142,38,2895
7876,R7876,3798,93,6,933,152,243,110,156,175,116
7877,R7877,2106,286,27,745,77,2914,179,190,89,5820
7878,R7878,3377,155,41,298,-52,3032,73,248,194,4251
7879,R7879,1860,49,28,292,342,579,122,154,101,675
7880,R7880,2567,28,39,307,259,4464,241,152,112,173
7881,R7881,3410,89,24,69,-68,918,126,231,99,2044
7882,R7882,2070,279,39,539,41,5111,251,188,217,4562
7883,R7883,3300,174,29,357,273,713,77,148,45,3919
7884,R7884,2725,76,21,184,358,3163,159,251,221,3036
7885,R7885,2110,59,7,33,172,3400,249,247,187,4909
7886,R7886,3115,185,0,792,-11,332,175,157,111,2518
7887,R7887,3586,277,0,941,225,3377,233,133,25,3426
7888,R7888,3193,23,23,425,288,1975,248,171,240,3799
7889,R7889,3323,17,24,1087,96,4461,212,148,59,4136
7890,R7890,3390,156,2,92,92,2672,72,125,101,394
7891,R7891,1910,134,15,1211,17,5151,115,146,239,4490
7892,R7892,1996,339,15,508,76,3416,138,218,78,4120
7893,R7893,2437,109,36,519,323,2877,153,132,243,5663
7894,R7894,2619,240,18,350,310,3170,207,191,50,1535
7895,R7895,3233,226,2,1025,401,555,199,253,20,2936
7896,R7896,2951,182,38,803,-43,449,128,156,112,2384
7897,R7897,2966,188,2,1188,149,2845,124,171,21,4188
7898,R7898,1871,329,20,495,258,1240,232,185,17,2349
7899,R7899,2867,250,13,519,30,292,83,133,198,2222
7900,R7900,3700,180,24,835,288,967,88,228,236,3897
7901,R7901,3426,118,35,1177,260,5410,86,152,153,2105
7902,R7902,3246,336,3,361,126,579,113,186,67,3089
7903,R7903,3808,53,6,104,123,1773,99,198,23,3115
7904,R7904,2134,345,11,341,199,940,113,127,39,1402
7905,R7905,2518,177,10,1179,286,4853,218,191,2,885
7906,R7906,2331,159,43,345,10,4727,240,155,24,2176
7907,R7907,1980,200,43,533,353,2696,183,169,22,3940
7908,R7908,3401,168,4,537,336,681,130,205,185,1880
7909,R7909,1964,121,16,438,-50,1926,236,160,165,1646
7910,R7910,2809,264,9,149,70,4359,88,231,173,477
7911,R7911,2000,123,26,443,373,4433,96,179,28,1716
7912,R7912,3659,86,42,275,-106,3055,212,162,219,2863
7913,R7913,3507,250,22,1145,226,2623,222,228,231,1962
7914,R7914,2010,108,27,1009,-35,2128,89,251,62,4203
7915,R7915,2374,58,19,918,-23,222,182,243,71,1813
7916,R7916,2369,356,25,644,326,1784,241,243,120,2448
7917,R7917,2256,237,32,550,123,1101,100,187,147,1408
7918,R7918,2690,84,42,867,122,3759,197,236,128,5827
7919,R7919,2468,302,28,428,34,1588,236,127,206,4957
7920,R7920,3625,270,12,184,235,1508,116,145,172,4089
7921,R7921,3153,337,0,282,120,5460,190,128,55,4330
7922,R7922,3110,174,42,775,-53,3286,253,150,248,3552
7923,R7923,2695,199,34,366,-105,1478,126,225,249,5444
7924,R7924,2383,352,28,264,73,5028,164,217,134,3405
7925,R7925,3545,251,41,1091,148,4222,112,182,217,3021
7926,R7926,2979,124,34,1176,-66,3618,249,252,23,3615
7927,R7927,2040,224,35,182,304,355,103,202,161,2303
7928,R7928,2822,122,25,288,47,3872,223,168,221,2326
7929,R7929,2364,35,6,238,265,143,217,246,206,2450
7930,R7930,2685,26,20,1099,-105,2588,106,195,230,4506
7931,R7931,3113,246,15,315,46,155,232,204,167,2607
7932,R7932,3440,124,9,1074,83,4735,122,125,137,2016
7933,R7933,3482,94,21,178,230,5352,213,192,14,4993
7934,R7934,3038,222,9,970,356,1293,180,126,83,701
7935,R7935,3372,115,41,1142,107,5317,72,165,250,1276
7936,R7936,3532,244,19,1027,193,3758,155,248,43,1270
7937,R7937,3744,199,41,127,347,3841,180,128,84,2500
7938,R7938,3108,178,16,533,420,4178,175,225,155,2818
7939,R7939,1989,12,10,1018,77,133,189,182,72,3258
