id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
28432,R28432,2958,152,17,590,275,4118,172,202,95,1753
28433,R28433,2444,267,34,785,234,241,197,210,145,902
28434,R28434,3159,252,17,361,359,2870,239,159,167,1761
28435,R28435,1980,76,2,1143,181,4542,147,188,37,2831
28436,R28436,2360,48,22,903,293,3213,234,239,116,1261
28437,R28437,3840,234,5,802,142,2130,74,141,121,1231
28438,R28438,3754,340,36,655,-57,2261,200,189,190,4544
28439,R28439,3773,55,30,930,236,132,120,250,207,1385
28440,R28440,3278,133,23,341,123,5430,156,233,146,5095
28441,R28441,2768,49,33,123,343,5410,157,167,60,4987
28442,R28442,3525,153,35,947,131,1541,93,234,217,2680
28443,R28443,2859,73,25,550,-51,4133,219,235,244,4889
28444,R28444,1969,324,32,819,-46,3077,241,238,77,4414
28445,R28445,1929,344,13,924,126,734,246,199,124,5426
28446,R28446,2467,275,3,142,-26,4629,83,165,145,3264
28447,R28447,2757,310,23,21,281,2796,80,246,143,5774
28448,R28448,2630,260,8,253,13,1804,137,223,6,3751
28449,R28449,2000,357,40,770,-28,4173,207,168,63,1593
28450,R28450,3671,206,11,90,295,3433,251,213,22,1906
28451,R28451,2533,198,18,46,286,2516,200,224,92,656
28452,R28452,2963,193,25,830,64,4830,117,220,138,5435
28453,R28453,3694,2,40,144,-115,78,199,203,202,4750
28454,R28454,3357,164,21,869,348,5430,102,183,51,5839
28455,R28455,2218,190,28,185,102,369,186,134,213,3279
28456,R28456,3689,91,5,59,-52,488,131,164,188,4689
28457,R28457,3374,327,35,416,-102,3885,102,165,165,3085
28458,R28458,3135,87,10,574,314,4617,189,225,134,5376
28459,R28459,2236,43,0,178,-90,4540,87,223,90,1389
28460,R28460,3547,230,40,864,-10,775,237,191,14,1514
28461,R28461,2287,80,31,457,-65,1294,82,162,98,1450
28462,R28462,2107,139,21,91,147,3259,190,162,26,2882
28463,R28463,2083,307,28,482,-62,5032,212,212,84,2944
28464,R28464,3298,77,30,476,147,2975,152,132,139,2621
28465,R28465,2149,79,6,473,288,1455,187,191,1,4332
28466,R28466,2652,103,40,517,85,758,186,130,115,1516
28467,R28467,2636,298,10,1120,372,2178,121,136,58,3187
28468,R28468,2231,300,5,911,54,1492,236,224,6,871
28469,R28469,3327,42,6,207,398,4030,213,191,117,2997
28470,R28470,2072,237,38,1031,418,1932,179,173,164,4585
28471,R28471,2280,287,18,81,-55,1286,154,198,104,4685
28472,R28472,2082,324,39,501,310,137,237,132,40,541
28473,R28473,2960,34,42,967,333,5281,217,167,191,782
28474,R28474,2442,195,1,597,277,3051,154,208,192,1100
28475,R28475,2567,266,43,11,-27,5280,133,245,197,895
28476,R28476,2192,85,35,1102,195,1123,89,152,54,5115
28477,R28477,2421,113,10,60,178,36,196,196,39,3078
28478,R28478,3442,248,41,355,96,3185,229,136,50,5513
28479,R28479,2845,69,26,570,319,57,136,134,35,1211
28480,R28480,2823,121,34,1188,-39,939,234,133,228,4108
28481,R28481,3514,39,43,905,43,1735,94,253,171,2041
28482,R28482,1943,269,20,377,6,5348,206,173,37,156
28483,R28483,3450,104,33,1171,222,3642,173,158,64,1779
28484,R28484,2555,122,20,978,90,876,96,195,112,3777
28485,R28485,2076,59,41,699,248,356,85,152,32,1980
28486,R28486,2225,34,14,816,269,1234,221,190,163,166
28487,R28487,2862,289,26,973,292,557,179,164,57,779
28488,R28488,2230,321,6,198,203,1959,157,225,32,2413
28489,R28489,3221,134,4,866,96,2873,101,202,85,3626
28490,R28490,2108,39,38,382,285,2105,211,201,13,856
28491,R28491,2575,257,13,1038,129,5077,231,189,170,715
28492,R28492,3681,67,14,3,407,5383,190,144,133,5244
28493,R28493,2739,192,31,837,-47,10,146,192,204,5456
28494,R28494,3027,21,16,221,119,878,71,237,81,1810
28495,R28495,2375,156,39,369,338,238,221,166,63,628
28496,R28496,2078,161,29,401,385,926,199,148,218,586
28497,R28497,2870,128,4,162,204,3749,176,179,184,1236
28498,R28498,2957,15,27,753,247,3943,83,165,174,3054
28499,R28499,2251,153,19,931,249,1034,173,139,171,5405
28500,R28500,1915,334,27,556,29,4650,110,126,229,5534
28501,R28501,2367,151,21,843,-47,123,237,183,163,3951
28502,R28502,2784,324,9,1025,299,2178,233,129,33,158
28503,R28503,3128,54,23,861,351,2333,85,235,185,4825
28504,R28504,2210,142,33,27,205,2570,93,206,196,2120
28505,R28505,2350,61,41,1205,413,4205,98,217,78,255
28506,R28506,2034,177,0,1151,11,2282,84,182,205,879
28507,R28507,3282,255,40,1020,411,3462,136,140,96,1177
28508,R28508,2545,172,22,969,197,585,118,199,47,4815
28509,R28509,3716,284,42,132,278,5226,80,161,105,650
28510,R28510,2839,264,35,44,292,1515,209,202,132,4811
28511,R28511,2404,338,34,834,247,3970,233,164,126,469
28512,R28512,2125,330,20,1146,78,1851,211,241,233,2062
28513,R28513,2290,207,7,591,-111,2157,121,251,217,5712
28514,R28514,2752,201,9,1211,-19,300,244,249,87,1379
28515,R28515,2754,106,13,1126,-94,2693,103,155,243,5163
28516,R28516,2936,101,18,526,-28,4275,239,253,189,2678
28517,R28517,2896,233,12,115,266,3441,99,157,171,4093
28518,R28518,3465,131,2,1052,130,5011,242,230,79,3971
28519,R28519,3317,147,27,157,161,291,191,125,167,1449
28520,R28520,2950,314,41,351,52,5139,205,182,142,1178
28521,R28521,2878,134,41,1039,-42,2495,106,247,158,3830
28522,R28522,2928,213,28,249,29,621,247,171,112,1639
28523,R28523,2462,335,7,294,-88,3997,239,175,199,5348
28524,R28524,3041,236,3,570,-14,5258,158,161,198,5159
28525,R28525,3683,195,36,1024,229,42,139,205,62,2592
28526,R28526,2563,191,39,860,337,1998,207,170,86,4878
28527,R28527,3438,17,21,1211,57,2068,195,192,82,4178
28528,R28528,3603,335,25,366,330,4507,155,199,14,5575
28529,R28529,3812,168,38,1190,230,4941,154,219,7,5375
28530,R28530,3155,148,18,283,81,1275,142,191,106,5537
28531,R28531,2426,176,41,134,-78,1919,242,154,108,5110
28532,R28532,2374,240,36,730,-84,3870,131,243,71,4330
28533,R28533,2243,26,41,447,14,2410,155,217,28,4865
28534,R28534,3813,155,36,795,125,363,167,186,128,1920
28535,R28535,2713,114,36,337,1,4125,96,147,160,5691
28536,R28536,2342,178,29,1082,332,4248,173,179,164,3937
28537,R28537,2787,148,16,370,312,1959,96,253,229,401
28538,R28538,3666,87,13,273,71,3841,132,208,192,4970
28539,R28539,2417,330,25,826,129,3605,155,181,157,226
28540,R28540,2942,75,1,462,259,5168,127,181,231,180
28541,R28541,1876,69,43,1011,185,477,152,197,196,4927
28542,R28542,3572,231,23,11,114,5249,209,194,166,1850
28543,R28543,2761,112,25,864,154,1596,93,222,44,1613
28544,R28544,2409,305,2,455,128,2717,231,200,102,350
28545,R28545,3535,278,18,1126,-114,1849,124,173,64,745
28546,R28546,3109,247,9,1093,369,210,111,165,240,2993
28547,R28547,2160,328,22,773,46,1685,182,213,110,1298
28548,R28548,2386,151,12,606,-23,4071,146,190,45,4453
28549,R28549,2459,281,21,512,78,4698,87,134,187,5485
28550,R28550,2918,258,7,91,276,1898,253,238,145,1872
28551,R28551,3272,292,6,730,411,3600,252,179,8,3538
28552,R28552,2134,347,25,160,222,2178,160,213,205,1529
28553,R28553,2731,56,31,933,99,3013,97,231,126,1335
28554,R28554,2072,139,10,1018,-101,5456,222,178,120,1289
28555,R28555,1905,218,33,281,115,830,120,158,175,1508
28556,R28556,3438,62,12,1030,280,1946,175,222,2,3444
28557,R28557,3731,16,23,1096,335,86,206,189,198,1601
28558,R28558,2290,228,18,726,-23,4737,228,192,47,1912
28559,R28559,1859,0,27,236,406,5263,223,188,9,5837
28560,R28560,3006,250,34,367,73,3014,181,128,150,4110
28561,R28561,2050,16,7,886,-53,5458,198,137,79,4565
28562,R28562,2836,141,28,344,-113,4789,119,195,86,4597
28563,R28563,2222,240,35,936,62,692,121,204,42,486
28564,R28564,3334,41,8,609,-64,4421,196,217,223,1484
28565,R28565,2405,49,5,801,178,1771,76,231,15,5129
28566,R28566,3762,80,39,223,400,2843,159,132,145,1157
28567,R28567,3554,178,38,800,368,4962,85,204,62,4647
28568,R28568,2879,117,11,139,114,4163,179,126,153,1006
28569,R28569,1979,290,13,490,340,84,240,210,62,1944
28570,R28570,3704,180,6,430,212,2310,191,222,88,645
28571,R28571,3471,268,13,691,332,2204,233,250,39,1078
28572,R28572,1984,12,34,577,140,1131,75,146,134,903
28573,R28573,2516,330,25,1205,138,5249,168,139,41,1248
28574,R28574,3563,249,2,739,1,3378,176,221,85,5646
28575,R28575,2758,135,3,1119,330,3952,234,133,87,1130
28576,R28576,3281,23,43,929,107,4912,246,159,151,4488
28577,R28577,3134,303,34,991,-100,2432,95,183,164,3476
28578,R28578,3749,108,27,278,178,4160,80,204,103,4138
28579,R28579,3546,176,18,1103,57,2545,201,149,137,5592
28580,R28580,3780,249,5,292,48,3843,102,205,109,568
28581,R28581,2376,60,8,1050,-4,3734,223,204,88,3431
28582,R28582,2400,27,16,83,70,1497,111,175,13,3056
28583,R28583,3154,14,26,400,366,3331,187,198,181,413
28584,R28584,3184,60,41,939,-72,4350,105,245,81,3482
28585,R28585,3793,202,17,953,45,4628,245,248,232,405
28586,R28586,2012,8,25,1103,-53,1419,111,163,60,287
28587,R28587,2155,63,9,942,263,78,214,191,114,2232
28588,R28588,3706,112,4,1197,-115,2859,175,215,233,3216
28589,R28589,3767,133,37,231,212,3547,252,218,246,2736
28590,R28590,2120,73,10,78,107,648,163,245,130,3685
28591,R28591,2948,241,38,759,293,1806,128,160,1,2070
28592,R28592,2151,4,25,583,53,392,88,220,128,886
28593,R28593,2771,76,2,9,74,2756,96,153,171,3135
28594,R28594,2560,308,30,939,223,1547,166,169,154,5822
28595,R28595,2408,346,0,556,176,2166,111,166,85,994
28596,R28596,1992,140,37,389,348,2113,179,215,6,1575
28597,R28597,2527,349,39,855,51,2185,206,138,132,306
28598,R28598,3043,280,5,821,361,1450,166,175,91,940
28599,R28599,2289,158,34,678,345,3229,98,226,148,1960
28600,R28600,3731,190,34,80,209,3916,211,253,171,5033
28601,R28601,2174,259,31,136,9,4005,157,159,83,3973
28602,R28602,3262,150,16,106,141,3989,81,204,76,2008
28603,R28603,2420,72,16,619,-69,3534,72,222,48,3217
28604,R28604,2066,213,40,270,398,1231,178,231,236,3936
28605,R28605,3037,342,18,147,197,5395,248,207,32,5577
28606,R28606,3149,358,9,212,373,4231,218,168,238,232
28607,R28607,3665,133,14,1146,-28,4170,163,232,197,1061
28608,R28608,3030,268,22,1187,204,4129,167,182,237,3640
28609,R28609,3672,249,42,474,133,669,114,183,7,863
28610,R28610,3594,56,18,717,272,782,92,244,58,371
28611,R28611,2914,296,27,1139,186,777,106,128,108,5098
28612,R28612,3827,349,30,495,182,2914,160,170,98,376
28613,R28613,3647,308,25,672,195,4423,119,238,248,4334
28614,R28614,1891,171,17,410,74,825,173,181,171,5863
28615,R28615,3813,270,35,322,-105,1623,175,183,184,5843
28616,R28616,2452,240,18,936,192,259,127,149,235,4324
28617,R28617,2192,119,1,217,54,2352,111,148,67,2817
28618,R28618,2904,91,16,5,198,4198,178,147,6,5126
28619,R28619,2122,203,22,639,-20,4516,91,132,2,3634
28620,R28620,3773,250,31,1059,40,1170,143,248,114,176
28621,R28621,3609,63,38,1135,-21,2730,148,186,69,1263
28622,R28622,2229,73,12,829,-92,5296,175,181,97,4356
28623,R28623,2024,265,18,488,96,1489,247,185,100,1011
28624,R28624,2128,229,15,140,257,3349,197,208,39,4491
28625,R28625,3719,111,31,421,260,4435,80,190,163,4872
28626,R28626,2384,50,20,1,292,2871,110,133,36,5765
28627,R28627,3814,33,11,248,267,2499,133,134,240,680
28628,R28628,3807,126,28,456,271,1718,134,179,83,2375
28629,R28629,2465,267,42,1115,417,2277,122,211,147,2739
28630,R28630,1859,171,18,72,96,2313,216,239,129,5317
28631,R28631,1965,225,33,330,-96,4669,236,161,200,1305
28632,R28632,3593,253,12,278,222,2021,96,135,153,5169
28633,R28633,2525,128,21,1124,170,48,82,221,28,5722
28634,R28634,3672,169,34,845,415,41,245,166,34,440
28635,R28635,3004,135,40,348,59,4954,199,170,115,5594
28636,R28636,2562,331,29,796,169,1745,188,153,181,3810
28637,R28637,2803,58,27,679,304,5185,253,166,161,4671
28638,R28638,3581,118,20,987,116,2077,203,164,151,2703
28639,R28639,3417,40,18,1105,-11,1491,127,177,243,4031
28640,R28640,2990,235,9,628,251,36,227,189,111,2527
28641,R28641,2884,252,7,697,272,4857,87,147,80,4848
28642,R28642,2779,202,36,25,300,4000,248,227,143,164
28643,R28643,3515,79,28,292,11,4589,86,236,36,5562
28644,R28644,3008,128,7,56,108,2009,96,239,29,4424
28645,R28645,3067,13,19,452,63,4607,219,197,2,5576
28646,R28646,1972,81,4,109,346,4985,184,189,168,3568
28647,R28647,3263,226,14,777,-4,1479,117,237,172,3444
28648,R28648,3786,346,35,246,68,3812,247,207,97,2282
28649,R28649,3433,216,7,238,110,2796,136,217,152,746
28650,R28650,2796,290,0,465,-9,5089,128,176,178,3363
28651,R28651,2735,70,28,1082,-62,2727,114,143,112,5510
28652,R28652,2286,50,25,411,63,1028,139,251,172,5462
28653,R28653,2256,274,33,62,147,2813,174,222,117,4731
28654,R28654,2111,126,31,147,154,3021,118,250,179,5720
28655,R28655,3158,321,39,915,-67,2067,180,135,187,1492
28656,R28656,3129,262,23,701,228,3081,93,172,247,4987
28657,R28657,3343,153,36,260,397,2146,76,131,117,1461
28658,R28658,3012,102,0,1142,189,1113,173,193,77,234
28659,R28659,2386,7,21,585,-51,2367,221,152,8,781
28660,R28660,2444,40,10,657,82,4097,242,141,213,2704
28661,R28661,3050,180,28,321,46,3030,193,134,120,2939
28662,R28662,2666,234,34,325,67,4640,176,236,133,1036
28663,R28663,3487,55,32,1113,313,3644,122,187,116,5224
28664,R28664,3342,12,4,1093,331,2953,140,207,149,2704
28665,R28665,2340,11,26,976,101,1163,129,141,227,2541
28666,R28666,2061,121,22,401,382,849,242,143,100,3522
28667,R28667,2473,5,26,531,-95,4617,92,153,230,5689
28668,R28668,3354,315,29,1079,237,3168,248,235,223,1650
28669,R28669,3819,146,40,117,249,2898,160,196,192,4092
28670,R28670,3519,81,20,691,286,298,103,181,120,3508
28671,R28671,3606,63,27,618,159,4626,103,154,125,1462
28672,R28672,3132,333,41,712,-44,1145,79,131,121,488
28673,R28673,2541,52,26,578,-36,2532,197,127,148,5253
28674,R28674,3062,178,1,422,9,1999,129,203,136,3677
28675,R28675,2014,74,1,1093,337,4397,94,131,34,1625
28676,R28676,3284,194,8,1121,372,1313,124,253,107,4575
28677,R28677,2092,303,34,991,262,4424,210,209,13,5012
28678,R28678,3704,138,23,836,-42,2596,159,153,221,4744
28679,R28679,2286,265,25,889,102,2547,147,146,42,4405
28680,R28680,3470,133,6,257,50,18,80,159,237,3211
28681,R28681,2306,112,3,550,388,5165,216,246,184,4544
28682,R28682,3293,5,7,140,266,5036,78,129,224,1060
28683,R28683,1962,252,7,878,-94,1073,225,140,200,4082
28684,R28684,2380,137,20,1202,-4,5459,151,151,186,4521
28685,R28685,3160,262,28,118,228,5277,163,180,121,1231
28686,R28686,3131,173,38,800,165,3467,241,213,141,2983
28687,R28687,3103,286,12,864,-95,5268,214,163,129,3936
28688,R28688,1903,62,32,1148,244,1250,139,183,25,892
28689,R28689,2741,245,3,251,128,1530,200,204,73,581
28690,R28690,3184,98,28,213,198,2563,129,175,235,5405
28691,R28691,3663,191,37,22,150,4571,200,247,55,1088
28692,R28692,2079,169,6,525,185,434,222,151,118,3090
28693,R28693,3202,88,11,452,395,4960,96,222,213,859
28694,R28694,2403,260,0,487,45,2493,115,215,85,1235
28695,R28695,3628,343,20,645,349,4065,71,215,68,5383
28696,R28696,2143,18,17,1055,317,2183,139,236,213,2775
28697,R28697,1873,97,1,30,-101,3404,181,208,30,4370
28698,R28698,1984,339,31,217,40,5055,134,174,141,774
28699,R28699,2115,316,10,721,-5,1849,177,221,219,219
28700,R28700,3078,281,7,107,414,2215,101,254,48,4995
28701,R28701,3123,55,35,409,-17,1726,87,145,223,4381
28702,R28702,2558,338,40,730,243,3006,232,243,216,2854
28703,R28703,2221,158,32,169,245,4955,251,210,128,2842
28704,R28704,3017,172,13,82,372,5354,227,129,156,4037
28705,R28705,3092,249,5,805,-97,1925,101,243,189,2444
28706,R28706,2820,274,12,986,292,4691,241,159,202,1174
28707,R28707,3031,62,3,578,-72,1822,220,174,107,1593
28708,R28708,2781,250,35,296,171,2432,108,231,132,5728
28709,R28709,2948,107,13,448,313,5049,145,229,225,4379
28710,R28710,3667,130,19,1171,388,1834,219,193,104,1793
28711,R28711,3251,118,11,333,42,3074,146,233,230,1025
28712,R28712,2992,29,43,660,369,686,167,238,235,2908
28713,R28713,2875,110,25,1103,239,4655,86,144,142,4719
28714,R28714,2575,347,0,149,199,3216,99,205,188,3206
28715,R28715,2261,129,26,184,94,4960,77,196,28,4857
28716,R28716,3120,11,34,615,246,2645,225,155,1,3956
28717,R28717,3361,220,4,1098,305,2583,227,206,52,3782
28718,R28718,3116,192,0,1100,157,1676,165,237,188,1014
28719,R28719,3834,124,14,1055,-88,49,179,179,5,5085
28720,R28720,2215,212,39,545,-44,2212,134,197,190,4613
28721,R28721,3082,134,5,303,372,844,120,237,247,1865
28722,R28722,2165,51,39,711,-51,2077,148,189,124,405
28723,R28723,2612,153,7,357,-23,4698,198,165,81,2961
28724,R28724,3449,123,31,1120,-67,1155,213,129,30,1469
28725,R28725,1906,255,8,383,56,3825,254,182,5,5832
28726,R28726,2134,66,22,385,-2,2704,70,232,157,2275
28727,R28727,2319,275,23,543,186,930,162,214,157,4404
28728,R28728,1890,267,1,1119,302,4965,169,222,90,4174
28729,R28729,2805,175,1,254,119,4014,92,127,41,5001
28730,R28730,2989,229,11,512,221,1772,103,207,125,1188
28731,R28731,2632,225,37,670,406,2172,158,201,223,3175
28732,R28732,2258,271,27,439,268,3551,227,127,83,5517
28733,R28733,3362,278,7,1046,340,560,180,204,175,4556
28734,R28734,2032,255,10,5,194,1731,72,159,216,646
28735,R28735,2580,288,30,1087,251,2743,74,178,115,1010
28736,R28736,3309,23,28,489,72,2913,224,175,94,122
28737,R28737,2566,28,8,195,-24,4160,246,212,226,2486
28738,R28738,1954,107,33,503,219,1078,147,202,185,5611
28739,R28739,2071,312,7,417,177,1166,161,135,203,5353
28740,R28740,3153,304,15,506,200,5179,94,138,71,5297
28741,R28741,2114,145,32,1102,-13,64,73,154,244,2426
28742,R28742,2455,271,34,1181,201,3454,212,131,164,787
28743,R28743,3691,87,29,1181,195,1417,130,147,15,5014
28744,R28744,2980,110,35,279,412,2951,154,217,95,5599
28745,R28745,2927,105,21,770,150,2985,94,183,87,4342
28746,R28746,2328,249,26,637,12,2732,92,170,100,2086
28747,R28747,2535,133,14,434,274,5091,193,146,85,2067
28748,R28748,3804,303,28,926,360,3826,211,173,74,5533
28749,R28749,1923,356,13,1179,13,4037,102,129,176,1500
28750,R28750,2548,2,29,206,-47,1812,194,204,137,550
28751,R28751,2316,93,15,591,-11,382,153,146,248,4230
28752,R28752,3158,155,31,770,7,910,191,208,226,3910
28753,R28753,3760,253,39,40,-110,4903,74,245,130,3307
28754,R28754,2468,77,37,551,388,2015,186,137,6,4450
28755,R28755,3851,188,24,956,118,3678,244,250,162,1061
28756,R28756,3713,161,25,1099,40,473,158,147,57,2626
28757,R28757,2274,333,21,864,410,5128,229,231,185,1769
28758,R28758,3645,255,3,126,235,4580,195,242,52,3333
28759,R28759,3003,315,21,1214,225,1132,152,248,25,2843
28760,R28760,3031,94,1,918,373,2944,148,172,32,2963
28761,R28761,3189,152,36,612,312,573,196,165,45,2485
28762,R28762,2451,268,9,867,-88,3265,201,188,120,3077
28763,R28763,2788,351,33,634,343,4869,201,208,238,3419
28764,R28764,2438,178,1,261,300,438,103,211,185,5854
28765,R28765,3206,250,5,960,281,5162,225,208,55,1587
28766,R28766,2581,165,22,344,-72,4661,78,185,185,3502
28767,R28767,3842,130,22,1162,417,1835,243,254,72,4043
28768,R28768,2365,324,15,915,-62,4037,176,203,173,2552
28769,R28769,3531,111,15,30,292,3079,152,169,3,5704
28770,R28770,2771,136,33,573,-68,1470,135,237,172,1910
28771,R28771,3404,141,38,38,-11,4240,141,146,91,302
28772,R28772,2399,312,5,585,352,3886,161,131,116,1629
28773,R28773,3764,118,14,1054,346,4614,95,204,249,766
28774,R28774,2626,246,17,194,223,2033,154,181,77,4431
28775,R28775,2229,175,34,664,67,1007,83,244,40,805
28776,R28776,2803,208,5,713,5,5242,247,233,215,1461
28777,R28777,3150,35,29,135,206,2538,171,132,18,5512
28778,R28778,2059,10,23,764,388,5336,165,128,208,4523
28779,R28779,3533,1,20,384,37,3389,242,225,223,3355
28780,R28780,3260,69,7,718,264,1693,84,148,140,456
28781,R28781,3270,358,0,793,417,4158,179,136,205,5254
28782,R28782,2002,347,15,199,59,1811,221,149,142,4400
28783,R28783,2521,54,0,1110,6,3314,221,141,18,2849
28784,R28784,2660,313,13,700,275,2467,209,227,138,5055
28785,R28785,3131,38,38,900,188,712,73,172,152,5745
28786,R28786,3598,18,20,442,306,2556,83,140,59,903
28787,R28787,2509,65,19,386,-109,4553,167,212,205,1689
28788,R28788,2839,192,19,280,161,2915,230,189,122,4326
28789,R28789,2028,335,9,1069,206,730,193,214,68,2996
28790,R28790,3252,326,17,302,-46,1237,219,158,148,2298
28791,R28791,3836,253,13,974,233,4082,86,221,246,4782
28792,R28792,2691,6,19,591,89,2633,145,174,78,3321
28793,R28793,3405,321,13,124,-97,3389,163,225,117,3522
28794,R28794,1955,40,7,1136,212,3224,142,233,47,2135
28795,R28795,3293,34,28,538,277,2728,137,254,94,3037
28796,R28796,3108,322,31,166,-40,2799,206,195,11,4742
28797,R28797,2216,62,33,1104,320,2922,111,171,138,5096
28798,R28798,3851,339,43,1182,290,3528,225,152,207,2246
28799,R28799,3072,42,17,1020,140,847,160,154,104,5347
28800,R28800,2351,58,6,191,22,2010,119,239,138,3352
28801,R28801,2464,330,3,83,367,914,250,224,115,3144
28802,R28802,2250,51,31,1129,-27,1569,85,208,200,2165
28803,R28803,2546,0,9,534,325,2198,71,189,80,2854
28804,R28804,2941,328,35,856,170,861,244,230,186,4057
28805,R28805,2507,258,28,674,-66,4734,153,208,15,3836
28806,R28806,3243,329,3,335,-15,2018,129,221,148,3780
28807,R28807,1935,101,25,313,401,1138,106,161,107,1509
28808,R28808,3200,24,14,883,101,367,130,226,12,4358
28809,R28809,3584,179,17,158,-37,1536,130,223,97,1994
28810,R28810,2984,229,4,108,236,5057,122,139,71,2782
28811,R28811,2452,250,9,316,-19,926,119,199,142,1096
28812,R28812,2859,115,11,684,244,885,226,162,24,5253
28813,R28813,2218,72,41,15,39,3134,190,252,51,5092
28814,R28814,3302,171,19,520,252,1803,116,149,184,1470
28815,R28815,2760,82,39,173,99,2070,190,159,80,4780
28816,R28816,3110,287,22,481,278,2242,139,201,66,959
28817,R28817,2681,184,24,919,102,2240,241,128,166,1014
28818,R28818,3654,343,41,590,292,1179,83,151,21,5781
28819,R28819,2372,138,39,746,237,114,168,159,213,2871
28820,R28820,3723,230,11,1144,379,2345,71,149,159,422
28821,R28821,2608,339,9,541,376,688,86,242,232,835
28822,R28822,3036,0,29,56,-48,3931,70,179,127,2210
28823,R28823,2212,298,18,567,378,319,78,152,94,2790
28824,R28824,2465,269,27,84,127,1989,108,166,227,1398
28825,R28825,3358,67,20,291,384,5449,213,140,111,929
28826,R28826,2400,32,18,163,-49,5350,184,219,126,3192
28827,R28827,1942,292,30,286,130,1598,238,189,217,2193
28828,R28828,1878,179,18,617,375,1740,186,186,17,3213
28829,R28829,2375,187,8,519,178,1195,150,203,18,4697
28830,R28830,3004,60,4,802,316,807,150,152,206,5345
28831,R28831,3757,260,8,372,-109,2986,123,167,3,2755
28832,R28832,3212,264,17,687,13,1988,83,138,233,683
28833,R28833,2008,204,9,973,361,833,147,168,235,1822
28834,R28834,3105,117,20,845,153,909,240,139,228,3957
28835,R28835,2356,35,32,619,-93,1487,97,250,59,136
28836,R28836,3808,311,10,1189,57,4617,170,169,10,1042
28837,R28837,3422,284,8,793,421,3282,144,236,109,2948
28838,R28838,3762,87,26,725,196,3735,203,251,103,4831
28839,R28839,2070,6,8,931,177,3437,144,150,222,4413
28840,R28840,2925,20,37,797,22,448,163,254,40,2621
28841,R28841,2500,147,16,1115,223,2153,191,137,232,1397
28842,R28842,2276,314,39,340,242,4881,207,129,125,4356
28843,R28843,3188,116,26,252,143,918,129,229,38,3246
28844,R28844,2353,86,24,542,288,3504,158,201,171,5444
28845,R28845,3211,148,40,301,117,1173,126,137,147,1348
28846,R28846,3212,279,42,988,407,2509,178,232,10,1455
28847,R28847,2597,140,8,1198,276,3841,225,182,245,4690
28848,R28848,2085,103,23,586,261,940,249,153,42,2023
28849,R28849,2884,24,27,710,233,3223,168,178,179,3806
28850,R28850,3201,146,9,270,386,1659,76,126,103,944
28851,R28851,2031,276,28,316,-116,3376,174,251,0,4988
28852,R28852,2394,127,33,334,-35,1771,240,168,168,3936
28853,R28853,2119,261,32,625,321,3461,245,137,212,3402
28854,R28854,3015,200,6,210,339,4417,118,247,209,2382
28855,R28855,3325,98,30,945,306,4969,149,224,27,4134
28856,R28856,2463,10,9,1089,51,5264,251,208,208,1402
28857,R28857,3651,186,27,1023,217,1894,165,223,50,2064
28858,R28858,2749,137,40,855,-20,3105,87,135,81,3915
28859,R28859,3831,228,25,1211,323,2329,183,240,121,5328
28860,R28860,3855,327,0,962,-57,2795,244,216,247,766
28861,R28861,1927,312,29,797,405,4595,175,149,147,3694
28862,R28862,3111,136,22,395,-45,2653,251,133,39,3005
28863,R28863,2033,274,9,1085,-115,4479,250,234,233,5378
28864,R28864,3616,231,41,141,349,1815,205,235,185,210
28865,R28865,2985,122,23,895,72,888,217,232,156,4237
28866,R28866,2714,163,12,360,92,279,124,227,15,1409
28867,R28867,2676,23,42,722,406,2338,220,230,113,2814
28868,R28868,2568,311,14,849,229,1420,136,244,146,2753
28869,R28869,3179,67,6,766,-106,1776,102,236,202,1864
28870,R28870,2592,317,2,694,17,4227,116,253,190,2916
28871,R28871,2172,242,7,374,124,5041,159,125,19,389
28872,R28872,2225,132,39,2,271,2905,211,147,188,5648
28873,R28873,3520,349,14,630,-44,2930,139,188,10,1023
28874,R28874,2202,352,40,654,277,484,102,151,205,1955
28875,R28875,2965,288,16,465,-78,5075,190,225,70,5190
28876,R28876,3736,111,18,429,28,2567,209,125,133,5301
28877,R28877,2003,218,8,306,127,284,111,254,166,1869
28878,R28878,3059,124,10,388,181,4264,104,213,235,2458
28879,R28879,2233,201,30,491,284,4595,119,227,57,3370
28880,R28880,2063,288,38,300,371,5183,205,217,53,3187
28881,R28881,3574,308,21,619,303,2940,81,166,183,4367
28882,R28882,3722,130,10,487,276,358,155,152,26,2454
28883,R28883,1880,179,33,208,354,1558,113,166,98,1793
28884,R28884,1966,53,33,183,355,612,143,247,52,5509
28885,R28885,3302,75,21,654,122,784,119,183,24,2919
28886,R28886,3710,51,0,853,-37,1028,124,192,96,1380
28887,R28887,2754,151,16,103,-59,2250,177,196,119,4338
28888,R28888,3062,355,14,72,114,5335,199,155,24,4035
28889,R28889,3647,338,25,647,-115,2039,245,164,140,5184
28890,R28890,1942,198,27,11,388,1313,77,248,166,4526
28891,R28891,3268,130,0,696,-78,2285,131,179,212,196
28892,R28892,2362,188,12,94,270,8,92,192,77,358
