id,label,Elevation,Aspect,Slope
7983,R7983,2103,12,10
7984,R7984,2094,322,26
7985,R7985,2234,27,2
7986,R7986,3186,284,22
7987,R7987,2698,204,10
7988,R7988,2292,278,14
7989,R7989,3532,106,17
7990,R7990,3461,261,20
7991,R7991,2859,302,39
7992,R7992,1945,240,42
7993,R7993,2557,243,7
7994,R7994,3308,137,17
7995,R7995,3206,180,4
7996,R7996,2719,317,18
7997,R7997,2155,140,36
7998,R7998,2937,211,24
7999,R7999,2541,127,43
8000,R8000,2372,329,16
8001,R8001,2703,241,39
8002,R8002,3831,340,19
8003,R8003,3160,358,6
8004,R8004,3220,111,33
8005,R8005,3201,124,26
8006,R8006,2916,5,36
8007,R8007,2474,80,1
8008,R8008,2119,167,26
8009,R8009,2922,219,2
8010,R8010,2130,332,35
8011,R8011,3351,10,39
8012,R8012,3208,259,31
8013,R8013,3068,332,16
8014,R8014,2502,69,41
8015,R8015,2665,299,0
8016,R8016,3384,11,40
8017,R8017,3237,287,23
8018,R8018,3092,21,29
8019,R8019,2710,291,33
8020,R8020,1876,106,29
8021,R8021,2956,41,3
8022,R8022,1982,286,42
8023,R8023,3690,249,14
8024,R8024,1928,155,35
8025,R8025,2223,267,33
8026,R8026,2659,26,15
8027,R8027,1990,45,5
8028,R8028,1916,203,43
8029,R8029,3010,177,11
8030,R8030,2023,29,39
8031,R8031,3316,165,16
8032,R8032,3185,234,24
8033,R8033,2918,293,30
8034,R8034,2269,242,18
8035,R8035,3125,166,13
8036,R8036,2615,164,23
8037,R8037,3257,231,43
8038,R8038,3370,218,36
8039,R8039,3363,144,37
8040,R8040,2405,324,27
8041,R8041,3825,336,12
8042,R8042,2864,108,24
8043,R8043,2030,89,23
8044,R8044,1971,183,5
8045,R8045,2120,14,41
8046,R8046,2523,163,39
8047,R8047,2130,249,30
8048,R8048,3180,79,8
8049,R8049,3314,286,29
8050,R8050,1989,115,0
8051,R8051,2916,35,7
8052,R8052,2996,129,33
8053,R8053,2164,33,18
8054,R8054,3612,47,9
8055,R8055,3250,317,6
8056,R8056,1914,208,37
8057,R8057,2053,57,18
8058,R8058,3827,145,13
8059,R8059,3804,264,20
8060,R8060,2101,155,11
8061,R8061,1949,144,5
8062,R8062,3288,20,30
8063,R8063,2751,76,4
8064,R8064,3023,29,25
8065,R8065,3352,140,4
8066,R8066,3029,228,8
8067,R8067,2001,335,30
8068,R8068,2246,9,34
8069,R8069,2366,174,40
8070,R8070,2468,102,15
8071,R8071,2140,100,4
8072,R8072,2895,265,34
8073,R8073,3858,308,42
8074,R8074,2415,28,28
8075,R8075,2547,123,2
8076,R8076,2693,18,16
8077,R8077,3341,213,20
8078,R8078,3430,185,15
8079,R8079,2655,319,30
8080,R8080,3506,214,20
8081,R8081,2004,13,43
8082,R8082,2029,308,17
8083,R8083,2340,354,36
8084,R8084,3803,57,3
8085,R8085,3755,40,13
8086,R8086,3694,126,19
8087,R8087,3656,293,8
8088,R8088,2824,348,8
8089,R8089,2316,32,14
8090,R8090,2540,33,18
8091,R8091,1863,341,36
8092,R8092,2126,25,23
8093,R8093,2863,33,15
8094,R8094,3366,107,1
8095,R8095,2056,264,13
8096,R8096,2532,142,26
8097,R8097,2906,40,14
8098,R8098,2790,308,18
8099,R8099,2460,69,34
8100,R8100,3679,337,36
8101,R8101,2012,234,40
8102,R8102,3291,276,18
8103,R8103,3036,299,36
8104,R8104,3219,201,38
8105,R8105,2579,46,26
8106,R8106,3239,12,13
8107,R8107,3185,16,36
8108,R8108,3345,269,2
8109,R8109,2417,138,2
8110,R8110,3331,44,30
8111,R8111,1996,210,12
8112,R8112,2354,54,3
8113,R8113,2611,133,37
8114,R8114,3178,87,33
8115,R8115,2502,46,21
8116,R8116,2965,117,13
8117,R8117,2280,216,38
8118,R8118,3222,174,39
8119,R8119,3479,158,28
8120,R8120,3225,155,24
8121,R8121,2235,27,36
8122,R8122,3691,289,13
8123,R8123,2681,277,30
8124,R8124,1936,289,29
8125,R8125,2035,129,32
8126,R8126,3535,52,43
8127,R8127,2343,270,20
8128,R8128,2090,344,32
8129,R8129,3211,228,29
8130,R8130,2047,67,8
8131,R8131,2434,103,31
8132,R8132,1946,58,31
8133,R8133,2742,231,26
8134,R8134,3272,4,15
8135,R8135,2780,192,24
8136,R8136,1987,25,0
8137,R8137,2672,285,20
8138,R8138,2830,32,43
8139,R8139,3345,317,22
8140,R8140,3076,174,35
8141,R8141,3354,230,23
8142,R8142,2995,91,21
8143,R8143,2100,149,39
8144,R8144,2286,208,15
8145,R8145,2442,202,31
8146,R8146,1964,278,29
8147,R8147,1948,93,33
8148,R8148,3219,223,4
8149,R8149,3338,348,23
8150,R8150,2397,317,7
8151,R8151,2762,53,33
8152,R8152,2052,26,1
8153,R8153,3665,120,7
8154,R8154,3829,78,30
8155,R8155,2291,352,31
8156,R8156,2484,45,33
8157,R8157,3308,284,39
8158,R8158,3803,40,37
8159,R8159,3518,76,25
8160,R8160,3127,7,1
8161,R8161,3020,203,34
8162,R8162,3118,344,34
8163,R8163,2875,358,33
8164,R8164,2375,274,22
8165,R8165,3414,284,43
8166,R8166,1946,334,34
8167,R8167,3685,107,7
8168,R8168,3521,136,24
8169,R8169,2036,226,7
8170,R8170,2805,317,30
8171,R8171,3726,55,32
8172,R8172,1887,77,17
8173,R8173,3051,43,12
8174,R8174,3785,182,10
8175,R8175,3201,323,16
8176,R8176,2395,181,8
8177,R8177,2094,123,7
8178,R8178,3356,339,38
8179,R8179,2935,116,17
8180,R8180,3747,298,37
8181,R8181,2268,153,26
8182,R8182,2842,187,8
8183,R8183,1888,34,13
8184,R8184,2288,309,24
8185,R8185,3477,53,32
8186,R8186,1997,91,18
8187,R8187,2144,303,38
8188,R8188,2404,36,31
8189,R8189,1956,250,26
8190,R8190,2025,196,36
8191,R8191,2768,231,37
8192,R8192,2291,156,38
8193,R8193,2284,13,20
8194,R8194,1859,156,23
8195,R8195,3440,56,0
8196,R8196,2244,59,9
8197,R8197,3624,49,26
8198,R8198,3074,158,10
8199,R8199,3474,136,7
8200,R8200,2900,308,29
8201,R8201,2625,329,33
8202,R8202,2344,84,0
8203,R8203,2342,328,27
8204,R8204,1994,312,31
8205,R8205,3658,328,26
8206,R8206,2046,205,3
8207,R8207,2458,18,25
8208,R8208,3730,272,35
8209,R8209,2735,247,42
8210,R8210,2388,339,26
8211,R8211,3109,224,27
8212,R8212,2440,189,31
8213,R8213,2303,28,35
8214,R8214,3382,201,23
8215,R8215,3082,342,39
8216,R8216,2855,300,22
8217,R8217,2091,0,19
8218,R8218,2680,191,8
8219,R8219,2599,193,38
8220,R8220,3236,16,14
8221,R8221,3001,111,30
8222,R8222,2396,186,0
8223,R8223,3352,202,1
8224,R8224,3821,119,24
8225,R8225,2671,286,37
8226,R8226,3286,125,16
8227,R8227,2378,137,2
8228,R8228,3759,217,34
8229,R8229,2126,46,0
8230,R8230,2817,271,8
8231,R8231,2680,257,37
8232,R8232,3406,255,22
8233,R8233,3021,243,8
8234,R8234,3558,72,27
8235,R8235,3240,334,26
8236,R8236,1969,239,40
8237,R8237,2036,9,1
8238,R8238,3856,216,16
8239,R8239,3798,301,42
8240,R8240,3298,216,38
8241,R8241,2658,17,28
8242,R8242,3552,88,33
8243,R8243,3615,29,30
8244,R8244,3336,25,27
8245,R8245,3472,212,33
8246,R8246,3332,30,8
8247,R8247,2912,328,39
8248,R8248,2932,18,4
8249,R8249,3141,216,39
8250,R8250,3566,326,20
8251,R8251,2803,295,18
8252,R8252,2774,203,25
8253,R8253,2998,2,34
8254,R8254,3698,72,31
8255,R8255,3180,252,16
8256,R8256,3718,323,14
8257,R8257,2770,274,42
8258,R8258,2065,24,1
8259,R8259,3472,18,43
8260,R8260,3689,73,35
8261,R8261,2653,332,19
8262,R8262,2767,209,41
8263,R8263,2234,127,9
8264,R8264,1917,317,36
8265,R8265,2578,306,7
8266,R8266,2950,16,15
8267,R8267,3276,90,35
8268,R8268,1936,18,11
8269,R8269,3771,50,16
8270,R8270,2316,26,40
8271,R8271,2014,322,2
8272,R8272,1896,350,22
8273,R8273,2245,60,38
8274,R8274,2238,218,9
8275,R8275,2975,232,28
8276,R8276,3814,153,27
8277,R8277,2292,22,33
8278,R8278,3657,20,19
8279,R8279,3125,175,40
8280,R8280,3752,311,7
8281,R8281,3427,349,33
8282,R8282,3823,90,32
8283,R8283,3253,33,21
8284,R8284,3153,139,32
8285,R8285,2057,249,10
8286,R8286,3744,299,34
8287,R8287,2098,197,12
8288,R8288,3555,286,27
8289,R8289,2887,304,21
8290,R8290,2308,293,33
8291,R8291,1899,107,7
8292,R8292,3376,123,36
8293,R8293,3228,6,37
8294,R8294,2384,116,43
8295,R8295,3631,234,21
8296,R8296,2989,285,10
8297,R8297,2075,138,27
8298,R8298,3224,188,35
8299,R8299,2920,350,40
8300,R8300,3393,54,39
8301,R8301,2637,31,15
8302,R8302,3013,97,34
8303,R8303,2500,35,36
8304,R8304,2842,300,37
8305,R8305,3386,313,9
8306,R8306,2970,226,11
8307,R8307,3746,55,33
8308,R8308,1890,345,13
8309,R8309,3704,358,24
8310,R8310,3316,144,9
8311,R8311,3756,318,33
8312,R8312,3134,73,33
8313,R8313,3077,137,6
8314,R8314,2215,30,29
8315,R8315,3434,5,1
8316,R8316,3286,295,0
8317,R8317,3583,58,29
8318,R8318,3552,74,17
8319,R8319,2684,348,35
8320,R8320,3297,270,15
8321,R8321,2475,171,39
8322,R8322,2153,203,17
8323,R8323,2718,330,3
8324,R8324,3613,214,35
8325,R8325,3047,72,5
8326,R8326,2592,101,13
8327,R8327,2656,12,28
8328,R8328,2130,47,30
8329,R8329,2887,42,30
8330,R8330,2816,128,21
8331,R8331,2233,173,21
8332,R8332,3019,89,5
8333,R8333,3803,252,13
8334,R8334,3735,65,8
8335,R8335,3322,217,28
8336,R8336,3182,75,25
8337,R8337,2647,73,33
8338,R8338,3080,78,37
8339,R8339,2355,35,29
8340,R8340,3157,37,39
8341,R8341,2077,155,4
8342,R8342,2415,227,43
8343,R8343,2201,275,2
8344,R8344,2059,120,17
8345,R8345,3121,285,5
8346,R8346,3061,197,6
8347,R8347,1943,296,11
8348,R8348,3087,202,14
8349,R8349,2591,59,14
8350,R8350,2781,108,17
8351,R8351,1896,187,26
8352,R8352,2184,19,6
8353,R8353,2851,144,34
8354,R8354,2456,289,21
8355,R8355,3398,165,28
8356,R8356,2259,332,7
8357,R8357,2572,109,42
8358,R8358,2820,289,26
8359,R8359,3297,354,32
8360,R8360,3268,198,26
8361,R8361,3173,74,8
8362,R8362,2124,53,28
8363,R8363,3476,144,33
8364,R8364,3670,150,37
8365,R8365,2445,343,15
8366,R8366,2216,216,3
8367,R8367,3767,273,19
8368,R8368,2479,151,37
8369,R8369,3551,125,12
8370,R8370,3335,358,19
8371,R8371,2530,124,35
8372,R8372,3672,96,19
8373,R8373,3218,247,9
8374,R8374,2895,165,20
8375,R8375,2445,59,28
8376,R8376,2145,100,40
8377,R8377,2448,171,40
8378,R8378,3169,155,39
8379,R8379,3295,155,38
8380,R8380,3667,104,18
8381,R8381,2140,274,18
8382,R8382,2044,304,8
8383,R8383,3214,163,15
8384,R8384,3130,289,28
8385,R8385,3407,307,9
8386,R8386,2268,200,28
8387,R8387,2141,60,43
8388,R8388,2711,133,39
8389,R8389,1863,154,14
8390,R8390,2883,40,29
8391,R8391,3744,119,10
8392,R8392,2044,119,4
8393,R8393,3755,117,7
8394,R8394,2063,179,1
8395,R8395,2827,146,16
8396,R8396,3692,310,7
8397,R8397,2136,136,0
8398,R8398,1953,26,19
8399,R8399,3450,266,9
8400,R8400,2850,60,14
8401,R8401,2744,326,23
8402,R8402,3729,297,6
8403,R8403,2601,242,5
8404,R8404,2789,162,16
8405,R8405,2619,192,29
8406,R8406,2577,51,39
8407,R8407,3715,68,33
8408,R8408,2753,70,8
8409,R8409,1874,123,11
8410,R8410,3541,311,33
8411,R8411,3352,274,6
8412,R8412,2334,246,22
8413,R8413,3543,195,36
8414,R8414,2063,299,33
8415,R8415,1943,85,23
8416,R8416,3560,334,19
8417,R8417,2279,307,34
8418,R8418,3298,295,17
8419,R8419,2767,197,33
8420,R8420,3560,97,38
8421,R8421,3469,153,5
8422,R8422,3722,88,41
8423,R8423,2684,329,18
8424,R8424,2254,110,28
8425,R8425,1893,145,13
8426,R8426,2991,104,25
8427,R8427,3368,230,38
8428,R8428,2616,247,41
8429,R8429,3787,244,1
8430,R8430,3082,19,38
8431,R8431,3403,309,20
8432,R8432,2330,286,37
8433,R8433,2405,103,19
8434,R8434,3707,295,6
8435,R8435,2831,53,12
8436,R8436,2240,86,23
8437,R8437,2799,116,11
8438,R8438,3294,2,1
8439,R8439,3457,66,23
8440,R8440,3797,12,32
8441,R8441,1886,230,20
8442,R8442,3430,4,25
8443,R8443,2702,95,40
8444,R8444,3464,203,27
8445,R8445,3465,28,25
8446,R8446,2778,27,43
8447,R8447,2138,62,21
8448,R8448,3131,10,40
8449,R8449,3785,28,17
8450,R8450,3208,334,25
8451,R8451,2691,61,29
8452,R8452,2557,196,22
8453,R8453,2592,104,32
8454,R8454,2436,88,1
8455,R8455,2069,45,20
8456,R8456,2600,209,1
8457,R8457,3304,0,5
8458,R8458,2144,81,17
8459,R8459,3528,29,15
8460,R8460,3224,238,32
8461,R8461,3604,180,17
8462,R8462,2999,6,26
8463,R8463,2402,165,36
8464,R8464,2569,85,20
8465,R8465,2708,189,36
8466,R8466,3776,257,35
8467,R8467,3616,329,30
8468,R8468,3458,169,4
8469,R8469,2415,139,10
8470,R8470,2190,85,20
8471,R8471,2575,304,36
8472,R8472,2059,321,39
8473,R8473,2603,187,18
8474,R8474,3682,14,27
8475,R8475,1907,187,43
8476,R8476,3120,184,20
8477,R8477,3246,89,32
8478,R8478,2967,134,9
8479,R8479,2917,125,26
8480,R8480,3507,12,0
8481,R8481,3497,204,20
8482,R8482,3422,167,7
8483,R8483,3147,126,25
8484,R8484,1939,294,12
8485,R8485,3276,317,36
8486,R8486,2013,34,23
8487,R8487,1928,14,32
8488,R8488,3772,265,30
8489,R8489,2540,283,9
8490,R8490,2977,242,37
8491,R8491,3698,296,29
8492,R8492,2401,202,21
8493,R8493,2150,2,23
8494,R8494,2913,102,2
8495,R8495,2496,274,3
8496,R8496,2147,148,15
8497,R8497,2980,149,2
8498,R8498,2305,195,32
8499,R8499,3247,160,18
8500,R8500,3785,349,10
8501,R8501,1948,138,19
8502,R8502,2854,228,12
8503,R8503,3404,257,26
8504,R8504,1867,3,33
8505,R8505,3073,205,42
8506,R8506,2716,354,6
8507,R8507,1916,133,2
8508,R8508,3070,328,38
8509,R8509,2988,128,37
8510,R8510,1946,136,39
8511,R8511,3626,36,39
8512,R8512,2216,323,31
8513,R8513,2450,92,42
8514,R8514,3147,143,4
8515,R8515,3705,150,40
8516,R8516,2008,298,2
8517,R8517,3362,130,32
8518,R8518,2561,6,34
8519,R8519,2709,39,36
8520,R8520,3214,20,17
8521,R8521,2357,339,25
8522,R8522,2741,187,26
8523,R8523,3104,32,16
8524,R8524,3497,54,36
8525,R8525,3426,30,32
8526,R8526,3022,320,16
8527,R8527,2751,51,6
8528,R8528,2613,266,25
8529,R8529,2281,170,23
8530,R8530,3830,277,42
8531,R8531,3510,124,14
8532,R8532,3432,63,12
8533,R8533,2126,53,12
8534,R8534,3088,180,15
8535,R8535,3623,180,34
8536,R8536,2927,59,40
8537,R8537,2778,161,43
8538,R8538,2322,218,43
8539,R8539,3153,69,8
8540,R8540,3566,330,33
8541,R8541,2950,245,22
8542,R8542,3723,211,26
8543,R8543,3369,4,32
8544,R8544,2540,107,2
8545,R8545,3522,186,23
8546,R8546,3380,13,30
8547,R8547,3754,254,11
8548,R8548,3699,290,14
8549,R8549,2766,61,28
8550,R8550,2303,130,32
8551,R8551,3584,30,10
8552,R8552,2023,257,11
8553,R8553,2721,83,23
8554,R8554,2388,20,34
8555,R8555,2888,96,20
8556,R8556,3782,21,31
8557,R8557,2863,358,26
8558,R8558,3312,103,38
8559,R8559,3423,85,12
8560,R8560,2095,81,32
8561,R8561,2503,224,43
8562,R8562,2454,80,15
8563,R8563,2115,254,32
8564,R8564,2735,269,10
8565,R8565,2598,5,34
8566,R8566,3009,16,15
8567,R8567,2688,260,41
8568,R8568,3061,160,6
8569,R8569,2746,318,27
8570,R8570,2873,245,21
8571,R8571,1896,284,6
8572,R8572,2010,330,2
8573,R8573,3402,316,24
8574,R8574,3280,102,19
8575,R8575,2731,173,25
8576,R8576,2266,248,31
8577,R8577,2281,84,14
8578,R8578,3266,115,30
8579,R8579,3538,269,29
8580,R8580,3604,245,23
8581,R8581,2177,283,25
8582,R8582,2888,195,38
8583,R8583,3852,49,43
8584,R8584,3420,113,13
8585,R8585,2352,232,14
8586,R8586,3761,2,41
8587,R8587,2743,281,28
8588,R8588,3853,51,31
8589,R8589,3807,196,39
8590,R8590,3503,357,8
8591,R8591,2928,155,29
8592,R8592,2233,44,41
8593,R8593,3619,64,34
8594,R8594,2391,245,30
8595,R8595,3409,85,15
8596,R8596,2675,128,13
8597,R8597,3024,324,37
8598,R8598,2271,358,7
8599,R8599,2388,319,6
8600,R8600,3580,193,25
8601,R8601,3569,74,9
8602,R8602,3657,200,5
8603,R8603,2397,151,36
8604,R8604,1946,105,33
8605,R8605,3569,33,15
8606,R8606,2847,244,14
8607,R8607,2764,89,1
8608,R8608,2370,352,12
8609,R8609,2483,356,9
8610,R8610,2192,245,32
8611,R8611,2581,239,39
8612,R8612,2591,258,19
8613,R8613,3797,38,14
8614,R8614,2209,14,42
8615,R8615,2716,261,5
8616,R8616,2614,254,16
8617,R8617,2767,216,3
8618,R8618,2300,150,10
8619,R8619,3506,105,17
8620,R8620,2578,171,25
8621,R8621,2270,36,31
8622,R8622,3721,357,30
8623,R8623,1917,99,21
8624,R8624,2159,246,32
8625,R8625,2451,193,7
8626,R8626,3266,212,36
8627,R8627,3700,112,25
8628,R8628,1966,254,7
8629,R8629,2500,9,37
8630,R8630,2828,62,15
8631,R8631,3071,324,39
8632,R8632,3381,250,17
8633,R8633,3329,5,8
8634,R8634,3825,349,33
8635,R8635,2098,131,32
8636,R8636,2452,59,23
8637,R8637,3827,211,25
8638,R8638,2048,223,4
8639,R8639,3373,102,36
8640,R8640,3561,247,11
8641,R8641,2282,89,1
8642,R8642,2445,178,43
8643,R8643,3410,98,12
8644,R8644,3030,148,12
8645,R8645,2012,329,9
8646,R8646,2717,55,10
8647,R8647,3185,163,8
8648,R8648,3354,255,40
8649,R8649,3383,186,14
8650,R8650,2441,220,16
8651,R8651,3054,6,0
8652,R8652,2328,304,9
8653,R8653,2191,175,42
8654,R8654,2811,83,10
8655,R8655,3490,140,32
8656,R8656,2679,0,41
8657,R8657,2821,110,6
8658,R8658,3444,347,19
8659,R8659,2127,168,14
8660,R8660,3156,301,43
8661,R8661,2933,244,2
8662,R8662,2043,165,18
8663,R8663,2952,337,15
8664,R8664,1946,243,26
8665,R8665,3444,291,30
8666,R8666,3676,245,43
8667,R8667,2535,299,35
8668,R8668,2330,158,22
8669,R8669,3345,287,8
8670,R8670,3703,246,29
8671,R8671,2446,28,16
8672,R8672,2877,283,12
8673,R8673,2556,296,23
8674,R8674,2560,65,41
8675,R8675,1946,52,9
8676,R8676,3373,345,19
8677,R8677,2411,327,8
8678,R8678,2566,10,35
8679,R8679,3096,358,5
8680,R8680,1905,73,24
8681,R8681,3620,135,21
8682,R8682,2185,337,31
8683,R8683,1970,9,6
8684,R8684,1887,214,22
8685,R8685,3633,202,11
8686,R8686,3247,272,22
8687,R8687,3565,173,43
8688,R8688,3034,356,7
8689,R8689,2433,67,3
8690,R8690,2377,202,12
8691,R8691,2394,222,19
8692,R8692,3531,221,11
8693,R8693,3648,127,28
8694,R8694,2226,86,42
8695,R8695,2766,78,32
8696,R8696,3377,265,9
8697,R8697,3553,95,28
8698,R8698,2154,32,26
8699,R8699,3658,336,22
8700,R8700,2931,20,23
8701,R8701,2580,266,19
8702,R8702,3378,284,7
8703,R8703,2595,89,43
8704,R8704,2798,159,1
8705,R8705,2135,130,9
8706,R8706,2534,150,34
8707,R8707,2118,258,15
8708,R8708,3818,237,15
8709,R8709,2476,162,3
8710,R8710,3357,146,3
8711,R8711,2607,7,17
8712,R8712,2783,189,8
8713,R8713,2769,67,36
8714,R8714,2774,81,26
8715,R8715,3772,290,41
8716,R8716,1971,215,24
8717,R8717,2505,286,15
8718,R8718,2627,8,15
8719,R8719,3216,174,28
8720,R8720,2709,214,39
8721,R8721,3735,57,29
8722,R8722,2251,247,13
8723,R8723,3434,83,20
8724,R8724,2560,222,14
8725,R8725,2196,166,31
8726,R8726,2008,197,24
8727,R8727,2775,316,42
8728,R8728,2110,187,23
8729,R8729,1935,201,19
8730,R8730,2010,145,1
8731,R8731,3494,185,31
8732,R8732,3836,59,21
8733,R8733,2022,100,13
8734,R8734,3569,76,25
8735,R8735,2701,25,30
8736,R8736,3126,346,11
8737,R8737,2262,12,7
8738,R8738,2364,40,17
8739,R8739,1859,145,20
8740,R8740,3487,163,41
8741,R8741,1918,198,14
8742,R8742,2665,74,25
8743,R8743,2680,27,34
8744,R8744,3319,67,12
8745,R8745,2593,22,4
8746,R8746,2325,27,34
8747,R8747,2118,289,23
8748,R8748,3527,57,28
8749,R8749,3161,28,14
8750,R8750,3727,52,2
8751,R8751,2061,53,10
8752,R8752,3715,66,3
8753,R8753,3347,217,4
8754,R8754,3526,206,8
8755,R8755,2624,207,10
8756,R8756,2737,347,35
8757,R8757,2035,136,6
8758,R8758,2280,16,36
8759,R8759,2831,219,39
8760,R8760,3359,98,41
8761,R8761,2929,157,29
8762,R8762,2598,34,12
8763,R8763,3217,20,8
8764,R8764,3522,343,0
8765,R8765,3815,108,15
8766,R8766,3005,211,25
8767,R8767,3089,137,11
8768,R8768,3195,83,35
8769,R8769,2495,32,43
8770,R8770,2300,56,17
8771,R8771,2799,340,3
8772,R8772,2825,64,20
8773,R8773,3857,261,10
8774,R8774,3503,273,9
8775,R8775,3758,221,41
8776,R8776,2789,299,34
8777,R8777,2374,247,40
8778,R8778,3171,109,18
8779,R8779,2560,10,14
8780,R8780,3640,189,27
8781,R8781,2325,172,25
8782,R8782,3819,15,40
8783,R8783,2863,351,13
8784,R8784,2147,280,40
8785,R8785,2657,262,11
8786,R8786,2737,349,40
8787,R8787,1925,201,10
8788,R8788,3531,313,37
8789,R8789,3443,199,28
8790,R8790,2348,345,12
8791,R8791,2704,45,42
8792,R8792,2844,136,14
8793,R8793,2298,103,36
8794,R8794,3638,251,16
8795,R8795,3358,272,35
8796,R8796,2940,7,30
8797,R8797,3031,257,10
8798,R8798,3498,331,15
8799,R8799,1927,208,16
8800,R8800,2893,218,6
8801,R8801,2587,64,0
8802,R8802,3439,12,21
8803,R8803,1898,238,5
8804,R8804,2481,18,28
8805,R8805,3065,179,19
8806,R8806,2148,68,6
8807,R8807,1971,101,30
8808,R8808,3760,334,9
8809,R8809,3010,95,11
8810,R8810,2477,65,8
8811,R8811,3328,304,29
8812,R8812,3805,178,5
8813,R8813,2849,57,28
8814,R8814,2445,15,2
8815,R8815,3509,122,29
8816,R8816,2535,313,30
8817,R8817,3608,273,33
8818,R8818,3575,345,11
8819,R8819,3040,273,40
8820,R8820,1888,166,22
8821,R8821,2225,189,15
8822,R8822,2662,42,12
8823,R8823,2765,171,11
8824,R8824,2654,43,34
8825,R8825,2671,204,37
8826,R8826,3123,316,24
8827,R8827,2225,205,23
8828,R8828,3032,33,10
8829,R8829,2754,51,13
8830,R8830,2679,155,32
8831,R8831,3772,141,19
8832,R8832,2755,147,19
8833,R8833,3799,196,15
8834,R8834,3551,271,20
8835,R8835,2122,122,36
8836,R8836,3633,240,11
8837,R8837,2863,267,42
8838,R8838,3600,336,7
8839,R8839,3166,340,15
8840,R8840,2180,239,43
8841,R8841,2465,201,27
8842,R8842,3214,218,17
8843,R8843,2150,24,2
8844,R8844,2440,139,20
8845,R8845,1888,294,16
8846,R8846,1862,293,3
8847,R8847,2827,71,41
8848,R8848,3683,2,7
8849,R8849,2372,32,26
8850,R8850,3095,89,36
8851,R8851,3134,10,9
8852,R8852,3609,288,26
8853,R8853,1977,29,9
8854,R8854,3072,204,10
8855,R8855,2018,6,15
8856,R8856,2652,13,36
8857,R8857,2269,334,6
8858,R8858,3303,184,34
8859,R8859,3737,113,43
8860,R8860,3811,28,29
8861,R8861,3362,166,31
8862,R8862,2963,335,12
8863,R8863,3374,297,36
8864,R8864,3399,192,35
8865,R8865,2469,38,4
8866,R8866,2412,316,3
8867,R8867,2219,305,3
8868,R8868,2151,66,15
8869,R8869,2161,199,42
8870,R8870,2409,185,11
8871,R8871,3528,114,33
8872,R8872,1970,23,12
8873,R8873,3372,238,33
8874,R8874,3717,27,13
8875,R8875,2600,202,32
8876,R8876,3788,258,26
8877,R8877,3124,199,34
8878,R8878,3414,50,29
8879,R8879,3519,201,33
8880,R8880,2601,327,13
8881,R8881,2414,232,22
8882,R8882,3228,216,38
8883,R8883,3032,325,43
8884,R8884,3310,176,27
8885,R8885,2970,238,5
8886,R8886,2224,345,16
8887,R8887,3206,247,26
8888,R8888,2507,110,10
8889,R8889,2538,239,30
8890,R8890,2162,277,32
8891,R8891,2137,324,17
8892,R8892,2654,157,25
8893,R8893,3218,241,40
8894,R8894,2050,139,4
8895,R8895,3841,355,17
8896,R8896,3290,254,31
8897,R8897,3285,296,19
8898,R8898,2463,252,9
8899,R8899,2986,213,18
8900,R8900,3675,302,32
8901,R8901,2559,281,34
8902,R8902,2551,257,7
8903,R8903,2293,334,30
8904,R8904,3522,239,9
8905,R8905,2084,284,9
8906,R8906,1945,245,35
8907,R8907,2491,48,37
8908,R8908,3155,211,10
8909,R8909,3387,288,35
8910,R8910,3001,55,38
8911,R8911,3856,258,37
8912,R8912,3379,251,29
8913,R8913,2881,122,22
8914,R8914,2525,351,20
8915,R8915,3592,187,13
8916,R8916,3203,169,8
8917,R8917,3746,38,18
8918,R8918,3673,57,3
8919,R8919,2353,332,33
8920,R8920,3713,165,13
8921,R8921,2259,318,21
8922,R8922,2730,245,32
8923,R8923,3643,299,13
8924,R8924,2022,10,4
8925,R8925,3529,108,38
8926,R8926,2636,197,30
8927,R8927,2092,134,22
8928,R8928,2401,356,43
8929,R8929,3746,268,35
8930,R8930,1896,314,16
8931,R8931,2227,63,21
8932,R8932,2930,162,10
8933,R8933,2122,188,23
8934,R8934,3599,276,6
8935,R8935,3233,41,21
8936,R8936,3430,253,17
8937,R8937,2169,281,26
8938,R8938,2092,274,10
8939,R8939,2075,187,6
8940,R8940,3035,4,35
8941,R8941,2389,320,10
8942,R8942,1930,335,37
8943,R8943,1927,97,42
8944,R8944,3014,223,42
8945,R8945,2131,251,22
8946,R8946,3544,81,2
8947,R8947,3582,67,17
8948,R8948,3541,322,13
8949,R8949,2893,249,18
8950,R8950,2557,28,31
8951,R8951,2372,180,7
8952,R8952,1896,37,24
8953,R8953,3468,351,9
8954,R8954,3328,24,0
8955,R8955,3546,294,6
8956,R8956,3184,298,30
8957,R8957,1912,324,20
8958,R8958,2372,254,2
8959,R8959,3673,277,41
8960,R8960,3551,105,41
8961,R8961,3205,279,3
8962,R8962,3367,228,2
8963,R8963,3556,9,25
8964,R8964,3108,171,15
8965,R8965,3701,337,40
8966,R8966,2859,167,34
8967,R8967,3531,344,29
8968,R8968,3821,281,0
8969,R8969,2183,27,27
8970,R8970,2205,169,20
8971,R8971,2829,198,11
8972,R8972,3483,307,25
8973,R8973,2828,261,8
8974,R8974,3816,108,21
8975,R8975,3514,6,5
8976,R8976,2497,322,18
8977,R8977,2926,101,40
8978,R8978,3059,260,29
8979,R8979,3121,183,23
8980,R8980,3836,172,24
