id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
8785,R8785,2285,115,34,624,214,465,135
8786,R8786,2320,315,19,408,68,715,199
8787,R8787,2366,132,23,1112,-50,3615,172
8788,R8788,3683,353,42,743,106,4649,111
8789,R8789,2676,164,17,280,421,1571,79
8790,R8790,2504,114,10,306,212,863,243
8791,R8791,1935,201,16,367,8,2928,242
8792,R8792,1977,254,11,250,302,1308,95
8793,R8793,2939,7,5,934,254,4341,186
8794,R8794,3102,327,41,1153,-31,2626,140
8795,R8795,2868,345,43,698,340,1480,167
8796,R8796,3666,87,12,993,328,3388,109
8797,R8797,1965,336,42,1185,226,3615,152
8798,R8798,2131,205,31,206,-112,3977,75
8799,R8799,3672,92,17,234,117,1452,95
8800,R8800,3731,177,10,180,87,5442,174
8801,R8801,2384,26,0,1030,-37,3001,229
8802,R8802,3196,338,40,728,173,1268,239
8803,R8803,2050,224,30,144,281,584,76
8804,R8804,2302,42,14,532,80,4240,171
8805,R8805,3038,149,35,184,349,1544,198
8806,R8806,2398,146,34,1074,153,3173,218
8807,R8807,2313,255,14,205,286,473,97
8808,R8808,2380,127,26,909,190,9,131
8809,R8809,3062,171,1,794,273,1142,93
8810,R8810,2780,229,20,495,113,75,164
8811,R8811,3852,339,13,51,4,2920,144
8812,R8812,3182,271,19,496,328,3241,236
8813,R8813,3787,302,8,439,168,3842,130
8814,R8814,2469,322,19,936,337,236,221
8815,R8815,3286,351,32,385,-20,3330,150
8816,R8816,3022,290,18,382,374,1717,134
8817,R8817,2620,273,1,93,-95,1997,129
8818,R8818,3186,347,34,489,353,2539,150
8819,R8819,2040,235,40,285,14,4888,169
8820,R8820,1924,340,11,688,-73,4169,227
8821,R8821,1882,296,11,862,400,178,116
8822,R8822,2107,352,24,755,211,3212,166
8823,R8823,2264,131,35,1183,412,785,224
8824,R8824,2420,333,43,0,264,5210,245
8825,R8825,2297,26,13,849,-114,2817,241
8826,R8826,2803,266,1,280,145,1183,140
8827,R8827,2831,252,22,879,357,3598,223
8828,R8828,2211,256,30,452,400,4117,110
8829,R8829,2753,98,10,430,36,5373,177
8830,R8830,2830,86,3,907,403,1412,87
8831,R8831,3345,280,18,571,213,3629,166
8832,R8832,3359,354,1,842,102,485,97
8833,R8833,2115,73,29,543,-116,758,158
8834,R8834,2326,249,36,166,-19,652,79
8835,R8835,2884,116,13,969,35,2578,72
8836,R8836,3337,14,42,788,285,1578,197
8837,R8837,2251,269,10,968,115,2206,186
8838,R8838,3339,268,30,478,360,1181,184
8839,R8839,2148,345,15,636,349,351,246
8840,R8840,3163,274,35,479,-5,1,138
8841,R8841,2241,226,40,509,69,2689,134
8842,R8842,2853,314,21,393,343,1028,237
8843,R8843,2055,142,21,172,-49,4716,180
8844,R8844,3183,243,25,1142,-66,1838,89
8845,R8845,2578,225,23,32,-57,3972,91
8846,R8846,2078,93,35,804,163,1565,211
8847,R8847,3430,277,25,199,-24,2212,173
8848,R8848,2726,326,15,402,349,4953,133
8849,R8849,2933,274,26,962,355,2109,124
8850,R8850,2731,14,0,778,142,4835,244
8851,R8851,2797,101,0,475,96,1118,209
8852,R8852,3274,35,2,62,71,1322,156
8853,R8853,2937,316,29,237,287,2495,175
8854,R8854,3094,264,42,631,-80,777,138
8855,R8855,2841,57,41,376,132,1224,91
8856,R8856,2360,263,35,740,406,1240,162
8857,R8857,2594,238,9,506,44,4270,224
8858,R8858,1963,217,26,1199,124,2404,224
8859,R8859,2610,305,26,1053,249,3231,99
8860,R8860,3402,135,2,155,399,353,105
8861,R8861,2399,271,26,441,209,4496,189
8862,R8862,2437,232,5,435,212,2853,79
8863,R8863,3282,93,4,978,100,2244,99
8864,R8864,3774,253,25,328,125,4633,154
8865,R8865,2903,296,21,516,145,23,228
8866,R8866,3759,99,19,356,279,4547,98
8867,R8867,2492,313,35,1016,124,4347,87
8868,R8868,3810,195,8,248,275,3737,211
8869,R8869,3306,143,7,458,254,4750,140
8870,R8870,3192,153,20,449,90,5060,150
8871,R8871,2723,298,17,417,271,2744,244
8872,R8872,1882,22,6,653,176,532,218
8873,R8873,3320,320,41,602,39,5227,176
8874,R8874,3119,73,34,1055,16,1396,72
8875,R8875,2528,91,32,11,315,1667,203
8876,R8876,3351,169,30,238,222,4814,150
8877,R8877,2623,92,27,1070,94,3372,111
8878,R8878,3193,320,11,647,191,1096,253
8879,R8879,2989,186,41,668,-110,2425,176
8880,R8880,2156,355,23,169,-41,679,172
8881,R8881,2071,185,30,834,184,4865,228
8882,R8882,3702,126,15,342,167,1210,206
8883,R8883,3111,207,4,594,377,5130,143
8884,R8884,3120,235,27,879,107,5033,218
8885,R8885,2998,296,29,313,23,1320,245
8886,R8886,3493,86,3,1183,197,3319,157
8887,R8887,2318,350,5,490,11,5015,174
8888,R8888,1866,317,43,500,235,3151,125
8889,R8889,3535,235,3,129,346,3095,94
8890,R8890,1952,63,36,325,243,1778,226
8891,R8891,2020,351,2,1143,64,1006,85
8892,R8892,3275,264,17,509,8,3367,97
8893,R8893,3454,33,39,749,32,2140,155
8894,R8894,2353,128,9,377,275,1746,92
8895,R8895,2137,344,43,631,122,5306,214
8896,R8896,2986,283,1,47,20,4293,96
8897,R8897,2719,258,16,699,247,1638,253
8898,R8898,2795,93,16,916,397,178,231
8899,R8899,2337,236,35,1068,-105,5311,77
8900,R8900,3813,163,37,590,152,3432,85
8901,R8901,2024,268,37,601,159,2416,77
8902,R8902,3044,225,13,923,150,1217,215
8903,R8903,3598,248,37,36,113,2667,179
8904,R8904,1975,277,3,549,307,5040,91
8905,R8905,3575,320,17,1186,208,4579,103
8906,R8906,2680,30,41,40,-34,3502,220
8907,R8907,2082,83,1,1173,23,600,158
8908,R8908,3283,161,23,134,379,4768,204
8909,R8909,2173,258,4,1135,-104,4855,174
8910,R8910,2497,325,8,1008,248,100,108
8911,R8911,2105,111,38,180,395,222,226
8912,R8912,3068,53,43,191,390,4019,79
8913,R8913,3065,151,14,607,381,4315,168
8914,R8914,2219,189,30,252,167,4551,149
8915,R8915,1905,219,5,411,-17,175,163
8916,R8916,2439,280,8,955,123,4929,243
8917,R8917,2187,34,26,891,215,2122,194
8918,R8918,3682,83,13,610,293,3290,81
8919,R8919,3252,333,22,192,279,3816,210
8920,R8920,3520,15,10,276,225,2501,119
8921,R8921,3258,21,35,806,222,3491,214
8922,R8922,2374,226,20,937,10,2319,182
8923,R8923,1942,94,32,856,178,2453,170
8924,R8924,2742,287,8,198,398,2282,239
8925,R8925,2846,49,2,407,313,2586,133
8926,R8926,3476,290,31,166,106,2420,230
8927,R8927,2955,117,42,1084,187,1217,103
8928,R8928,1911,7,27,1190,301,3907,232
8929,R8929,2336,224,2,122,-29,3615,193
8930,R8930,2765,23,8,892,419,4672,232
8931,R8931,3612,219,14,869,-95,2460,248
8932,R8932,2281,155,25,235,34,2833,230
8933,R8933,2605,11,14,219,270,1529,162
8934,R8934,2095,73,35,987,-26,1634,239
8935,R8935,2843,3,26,413,369,3746,165
8936,R8936,2768,127,34,557,1,3055,136
8937,R8937,2195,331,39,789,51,1666,108
8938,R8938,3191,42,40,273,184,300,184
8939,R8939,1866,339,23,226,404,4716,78
8940,R8940,3646,241,12,244,261,3927,184
8941,R8941,3813,238,33,412,145,202,136
8942,R8942,2086,124,20,82,95,2584,224
8943,R8943,3673,245,28,597,69,3273,89
8944,R8944,2213,14,10,918,40,3960,70
8945,R8945,2833,230,35,93,-41,11,117
8946,R8946,2224,299,22,257,87,2066,199
8947,R8947,2983,266,20,503,51,2882,164
8948,R8948,3046,29,7,1133,387,1187,93
8949,R8949,3407,246,26,217,264,563,159
8950,R8950,3200,225,8,178,341,4019,120
8951,R8951,3061,84,21,833,-109,4141,77
8952,R8952,3197,259,39,806,333,1071,180
8953,R8953,3581,145,30,24,-55,1840,156
8954,R8954,2702,19,21,306,95,2893,183
8955,R8955,3416,3,6,619,104,3892,254
8956,R8956,3106,182,23,29,363,4615,148
8957,R8957,3199,248,5,301,194,4653,168
8958,R8958,2879,125,42,1057,258,782,182
8959,R8959,3577,338,6,6,9,4960,231
8960,R8960,2839,120,1,895,102,4971,228
8961,R8961,1908,165,23,789,-27,3259,149
8962,R8962,3287,245,42,924,370,4150,121
8963,R8963,2175,186,28,373,418,2370,117
8964,R8964,3361,318,11,1080,-49,1470,166
8965,R8965,3771,66,10,1094,327,4677,252
8966,R8966,2589,264,26,801,34,4041,254
8967,R8967,3183,4,12,388,45,4895,130
8968,R8968,2591,74,10,293,20,5354,230
8969,R8969,2836,337,40,686,-84,3237,215
8970,R8970,3091,64,12,379,26,1926,191
8971,R8971,3322,337,43,1133,12,1432,76
8972,R8972,3568,271,36,1213,-13,2670,179
8973,R8973,3033,201,43,27,410,3615,191
8974,R8974,3066,62,42,811,200,113,180
8975,R8975,2393,286,10,293,278,3893,175
8976,R8976,3362,336,9,1089,243,5042,234
8977,R8977,3037,297,15,863,142,1886,202
8978,R8978,2575,173,39,510,214,3383,161
8979,R8979,3774,164,18,306,35,2718,237
8980,R8980,3673,60,0,31,117,1327,247
8981,R8981,2894,123,11,337,348,4860,167
8982,R8982,2301,152,10,943,55,5373,224
8983,R8983,2968,274,41,224,122,4641,191
8984,R8984,1954,8,1,485,193,4869,207
8985,R8985,2283,299,42,187,-22,2144,231
8986,R8986,2025,214,30,1026,397,616,110
8987,R8987,3081,190,9,56,-7,3326,229
8988,R8988,3651,29,10,661,284,4126,227
8989,R8989,2848,74,26,306,-53,3732,196
8990,R8990,3089,31,11,273,-109,1016,174
8991,R8991,2749,117,25,1157,136,802,199
8992,R8992,2775,88,15,554,203,5147,205
8993,R8993,3220,322,18,827,188,354,217
8994,R8994,3324,236,24,1210,274,159,110
8995,R8995,2098,76,26,1191,40,2596,235
8996,R8996,2653,168,11,409,5,1843,222
8997,R8997,2604,36,38,1056,415,3362,157
8998,R8998,3635,42,9,117,-89,1566,194
8999,R8999,3572,48,11,109,-86,4078,110
9000,R9000,2221,200,27,938,83,1840,175
9001,R9001,3158,208,2,561,-60,4341,237
9002,R9002,3263,140,8,734,223,2451,161
9003,R9003,3394,12,0,497,403,2331,103
9004,R9004,2565,262,18,221,380,2909,193
9005,R9005,3238,80,12,1102,77,5029,83
9006,R9006,3770,211,29,378,74,3283,197
9007,R9007,2374,299,38,470,107,1471,130
9008,R9008,2788,283,19,862,351,4909,83
9009,R9009,2020,111,17,135,252,2663,83
9010,R9010,2493,352,33,1109,66,4874,226
9011,R9011,3317,170,42,877,73,4750,184
9012,R9012,2107,262,38,397,56,4463,200
9013,R9013,2883,274,6,640,-44,1232,73
9014,R9014,2511,267,29,742,239,2863,178
9015,R9015,3535,169,43,828,14,1325,126
9016,R9016,2347,36,36,642,254,750,130
9017,R9017,2429,288,33,377,202,1029,204
9018,R9018,2982,214,16,206,402,2962,95
9019,R9019,2806,269,27,797,-3,567,140
9020,R9020,1983,70,43,749,-61,476,100
9021,R9021,3402,52,31,369,219,3243,241
9022,R9022,2990,35,37,727,-1,358,150
9023,R9023,2501,143,24,462,166,1255,78
9024,R9024,3441,144,0,654,67,5212,120
9025,R9025,2497,314,40,373,-69,1757,242
9026,R9026,3232,214,18,936,89,1231,180
9027,R9027,3026,70,42,145,214,1722,111
9028,R9028,2136,2,42,422,-97,3700,208
9029,R9029,2870,182,36,872,-110,123,126
9030,R9030,2824,332,22,381,233,4806,192
9031,R9031,1932,248,35,528,-23,1240,251
9032,R9032,2161,207,3,1027,374,749,144
9033,R9033,3256,302,18,1121,398,2619,219
9034,R9034,2950,85,7,1069,68,2551,146
9035,R9035,2364,0,37,1156,133,2879,140
9036,R9036,2985,344,39,635,147,4062,228
9037,R9037,3622,241,33,21,210,1250,157
9038,R9038,3083,68,43,40,81,3701,237
9039,R9039,2260,242,11,92,58,322,129
9040,R9040,2078,51,13,426,38,392,210
9041,R9041,2944,191,22,1044,407,996,250
9042,R9042,3599,339,37,207,358,2257,206
9043,R9043,3297,192,18,201,-18,3842,167
9044,R9044,3001,230,37,890,308,3448,149
9045,R9045,2773,150,1,322,-47,208,125
9046,R9046,2831,40,14,1008,-103,1030,245
9047,R9047,3252,239,8,54,60,551,192
9048,R9048,3442,171,26,1186,-30,2049,239
9049,R9049,2948,120,16,962,164,4653,89
9050,R9050,2483,125,31,198,4,2068,216
9051,R9051,3178,354,40,813,53,2192,87
9052,R9052,2182,115,36,974,397,2722,220
9053,R9053,3554,205,18,391,221,4034,108
9054,R9054,2517,272,2,146,-23,2332,82
9055,R9055,3250,114,14,860,393,463,184
9056,R9056,3328,341,10,937,276,2165,251
9057,R9057,3432,126,11,184,342,3221,195
9058,R9058,3524,271,1,1072,345,1136,186
9059,R9059,3153,18,7,256,195,3931,101
9060,R9060,2442,11,30,511,272,2592,146
9061,R9061,2861,228,26,154,285,306,145
9062,R9062,3518,82,2,337,100,3121,88
9063,R9063,2908,244,26,945,-11,3796,124
9064,R9064,3854,171,29,510,26,4608,81
9065,R9065,3184,235,0,858,-116,2837,154
9066,R9066,2662,238,14,382,369,229,161
9067,R9067,2633,109,13,16,335,7,88
9068,R9068,2545,328,20,953,127,4334,89
9069,R9069,3323,11,20,1161,56,5295,235
9070,R9070,3632,250,3,543,-15,4455,213
9071,R9071,3788,152,29,1184,333,1116,221
9072,R9072,3427,90,4,721,15,3238,124
9073,R9073,3318,47,20,104,-95,4457,160
9074,R9074,2525,90,36,882,-25,2137,158
9075,R9075,3448,138,4,1178,307,89,175
9076,R9076,2891,275,11,631,-27,1397,144
9077,R9077,3038,274,17,810,401,5250,227
9078,R9078,2992,194,38,108,-27,3628,246
9079,R9079,2518,72,39,1102,298,5315,212
9080,R9080,3380,327,13,1071,94,1384,146
9081,R9081,3693,43,11,859,-16,430,166
9082,R9082,3208,69,9,591,42,3352,217
9083,R9083,3832,42,12,1166,352,4585,114
9084,R9084,2945,89,42,279,47,1565,195
9085,R9085,2823,300,7,411,72,3944,223
9086,R9086,3492,232,17,497,9,2835,220
9087,R9087,2991,312,29,56,342,3832,176
9088,R9088,2116,311,34,200,352,5072,94
9089,R9089,2556,352,26,664,383,255,227
9090,R9090,3720,318,38,839,103,610,129
9091,R9091,2460,343,1,711,115,2473,133
9092,R9092,3844,23,21,51,45,1670,134
9093,R9093,2623,38,32,201,270,5375,131
9094,R9094,3084,255,30,695,-65,5114,93
9095,R9095,2446,329,35,180,373,2560,221
9096,R9096,2933,36,29,156,286,961,129
9097,R9097,3728,355,30,573,414,18,89
9098,R9098,1899,157,39,1085,235,2917,102
9099,R9099,3496,221,30,918,145,4384,112
9100,R9100,3010,358,41,178,388,92,213
9101,R9101,2337,301,29,76,188,1816,228
9102,R9102,1984,255,29,969,299,1575,120
9103,R9103,2406,20,2,493,41,2927,211
9104,R9104,2212,1,32,697,280,4741,210
9105,R9105,2854,101,5,81,355,1300,108
9106,R9106,2380,157,11,1067,36,5261,192
9107,R9107,3391,88,28,107,36,406,162
9108,R9108,3255,282,15,282,219,2499,187
9109,R9109,3579,158,26,732,387,1978,125
9110,R9110,2350,131,23,987,58,4550,217
9111,R9111,2700,57,2,216,301,3313,178
9112,R9112,2203,340,9,365,-17,1310,152
9113,R9113,2930,193,14,141,210,1502,165
9114,R9114,2346,10,5,846,278,1698,117
9115,R9115,3509,112,18,1006,91,1358,246
9116,R9116,3415,67,15,128,260,2735,162
9117,R9117,3631,229,40,118,136,1706,242
9118,R9118,2043,203,29,142,191,3058,186
9119,R9119,1881,29,19,1104,285,3027,123
9120,R9120,1907,188,29,272,78,4429,166
9121,R9121,2407,347,26,732,-35,1310,129
9122,R9122,2761,167,27,547,321,4275,74
9123,R9123,3373,341,39,372,45,4506,71
9124,R9124,3495,275,29,69,188,218,239
9125,R9125,1958,46,25,477,-18,5410,200
9126,R9126,1892,238,35,682,264,4931,172
9127,R9127,3386,222,6,790,33,4982,254
9128,R9128,3662,266,39,879,-21,1986,249
9129,R9129,2532,80,38,649,124,2587,190
9130,R9130,2082,330,29,5,-12,3540,128
9131,R9131,2800,243,14,772,-23,1608,199
9132,R9132,2936,109,39,903,-89,2841,221
9133,R9133,2371,284,16,1135,-74,302,107
9134,R9134,3723,164,22,1147,304,4121,103
9135,R9135,3186,15,31,135,280,3861,234
9136,R9136,2117,61,34,595,-48,735,221
9137,R9137,3223,12,7,902,28,4478,138
9138,R9138,3583,71,17,567,-27,4027,199
9139,R9139,3362,322,7,665,155,5142,236
9140,R9140,1997,92,8,990,-77,4029,106
9141,R9141,2726,166,24,67,220,2696,73
9142,R9142,2023,71,20,778,373,3350,127
9143,R9143,2893,342,40,21,25,4596,106
9144,R9144,2370,297,10,1121,85,2937,157
9145,R9145,2357,218,33,641,319,3725,192
9146,R9146,3175,172,30,339,376,991,155
9147,R9147,2096,332,36,1168,288,3492,218
9148,R9148,2305,12,39,481,75,1396,199
9149,R9149,3850,50,15,394,273,2441,205
9150,R9150,2788,126,43,609,55,1774,130
9151,R9151,2659,267,2,533,164,4353,218
9152,R9152,3707,68,4,912,227,47,233
9153,R9153,3532,107,35,639,381,4457,77
9154,R9154,3532,191,36,239,404,1077,154
9155,R9155,2561,358,28,312,-105,1397,128
9156,R9156,2797,92,34,874,292,907,167
9157,R9157,3775,159,11,674,379,2663,204
9158,R9158,3518,169,28,76,-110,5424,230
9159,R9159,2810,141,22,109,211,2169,79
9160,R9160,3628,34,26,1034,329,2806,212
9161,R9161,2614,90,1,1095,408,3850,254
9162,R9162,2563,162,10,574,402,1120,159
9163,R9163,2865,191,31,528,280,1700,202
9164,R9164,2375,221,5,766,337,3427,124
9165,R9165,3705,1,43,620,421,1449,95
9166,R9166,2747,303,0,637,-23,4632,151
9167,R9167,2673,255,23,1203,66,812,213
9168,R9168,2711,344,28,922,278,3661,219
9169,R9169,3200,151,3,614,263,5093,144
9170,R9170,2094,227,18,404,-63,3153,70
9171,R9171,2503,99,19,303,-13,2048,92
9172,R9172,3221,274,34,290,-6,598,186
9173,R9173,1991,86,3,300,272,1931,233
9174,R9174,2473,148,2,337,85,417,233
9175,R9175,2194,109,40,1106,393,4993,235
9176,R9176,2723,217,33,1158,-12,2017,176
9177,R9177,2033,196,34,273,114,1800,135
9178,R9178,2287,73,29,662,415,3618,104
9179,R9179,1939,80,13,643,146,3062,246
9180,R9180,2296,290,28,1150,406,2483,166
9181,R9181,2625,284,2,699,262,845,90
9182,R9182,1900,356,8,929,217,3197,178
9183,R9183,3461,207,10,306,85,4368,233
9184,R9184,2757,240,36,565,233,1048,106
9185,R9185,3594,20,15,1213,84,1704,236
9186,R9186,2189,221,7,408,389,871,120
9187,R9187,1994,324,39,26,-29,316,133
9188,R9188,2890,146,15,1084,283,953,117
9189,R9189,3572,15,35,360,218,1964,82
9190,R9190,2540,231,38,1012,56,105,146
9191,R9191,3047,31,39,392,172,419,79
9192,R9192,2669,115,39,1179,128,2575,143
9193,R9193,3792,221,3,736,323,2833,230
9194,R9194,2897,261,37,807,-98,4442,132
9195,R9195,1876,281,29,32,336,501,156
9196,R9196,2326,286,1,1077,47,2273,91
9197,R9197,3776,86,11,62,366,1907,173
9198,R9198,2262,291,31,69,108,2884,238
9199,R9199,2006,91,23,554,34,1658,248
9200,R9200,1966,236,17,928,50,3024,199
9201,R9201,2283,128,27,669,-84,4181,187
9202,R9202,3154,51,23,253,320,2276,100
9203,R9203,3419,342,33,410,369,3932,73
9204,R9204,3265,60,24,1115,-79,4188,155
9205,R9205,3675,303,9,440,5,4943,112
9206,R9206,3454,339,36,968,257,598,226
9207,R9207,3560,352,26,1151,131,3416,202
9208,R9208,2899,180,41,479,124,415,164
9209,R9209,2874,350,0,979,65,5355,77
9210,R9210,3374,300,12,814,253,3755,218
9211,R9211,3588,53,41,300,-64,2403,98
9212,R9212,2084,46,16,340,133,5185,113
9213,R9213,2637,44,8,151,407,5256,152
9214,R9214,1867,100,30,217,242,3935,240
9215,R9215,1966,353,7,591,-35,5389,72
9216,R9216,3331,185,35,1192,-108,133,214
9217,R9217,3512,264,29,550,-30,4343,102
9218,R9218,2316,248,43,820,129,4092,140
9219,R9219,2397,37,20,842,6,4195,141
9220,R9220,3074,6,6,747,-97,3396,245
9221,R9221,2405,75,11,870,174,2717,237
9222,R9222,3716,22,33,154,196,3270,194
9223,R9223,1964,338,27,905,175,1412,149
9224,R9224,2638,332,5,506,-5,5133,241
9225,R9225,2376,211,26,279,304,2538,205
9226,R9226,2475,304,37,187,229,785,151
9227,R9227,3471,41,15,139,205,5115,117
9228,R9228,3769,76,3,878,-59,5118,156
9229,R9229,2237,288,6,1096,-46,1621,241
9230,R9230,3176,292,20,114,189,3702,228
9231,R9231,2995,190,39,526,147,4823,107
9232,R9232,2311,5,37,629,197,899,83
9233,R9233,1908,249,32,703,123,4591,100
9234,R9234,3488,354,15,805,290,1164,84
9235,R9235,2723,59,25,599,252,2881,77
9236,R9236,3232,188,29,1041,21,966,250
9237,R9237,2389,250,38,370,403,3818,181
9238,R9238,1914,97,20,158,265,2804,77
9239,R9239,3120,3,3,537,223,2556,247
9240,R9240,3031,76,32,1146,-53,1737,244
9241,R9241,3805,218,28,304,230,2210,96
9242,R9242,3138,10,0,1153,-79,2169,97
9243,R9243,3142,258,37,268,198,4442,82
9244,R9244,3009,37,34,517,309,784,152
9245,R9245,2889,213,30,740,61,4032,171
9246,R9246,2423,46,40,761,2,709,106
9247,R9247,3352,67,9,849,9,3484,169
9248,R9248,2576,1,15,411,229,4295,126
9249,R9249,2823,216,42,585,308,1949,161
9250,R9250,2347,102,38,730,-57,3826,100
9251,R9251,2437,227,4,38,14,736,97
9252,R9252,2116,5,28,1100,118,2578,81
9253,R9253,3233,78,29,1025,194,5415,72
9254,R9254,2944,109,41,92,403,866,107
9255,R9255,3567,287,33,780,417,571,78
9256,R9256,3673,320,43,821,6,880,224
9257,R9257,2477,278,17,206,347,1818,75
9258,R9258,3629,80,25,336,53,3986,221
9259,R9259,3140,224,42,477,367,5394,211
9260,R9260,2896,338,25,840,8,2717,230
9261,R9261,1868,66,34,353,258,2170,185
9262,R9262,3776,22,5,974,32,1136,164
9263,R9263,2555,305,15,928,-39,520,118
9264,R9264,1993,307,40,1141,345,43,100
9265,R9265,2628,8,16,193,373,5020,126
9266,R9266,1975,308,12,567,263,836,101
9267,R9267,3328,190,10,740,277,196,106
9268,R9268,2244,206,19,407,248,3965,164
9269,R9269,3702,76,18,249,239,5257,181
9270,R9270,3363,266,19,725,84,2389,193
9271,R9271,2145,253,24,321,138,1139,163
9272,R9272,2374,115,20,729,291,972,215
9273,R9273,2153,334,20,532,378,60,165
9274,R9274,1975,312,14,83,-105,2472,76
9275,R9275,2018,209,37,960,110,1198,192
9276,R9276,2108,226,7,777,323,4843,183
9277,R9277,2382,158,42,541,331,1349,100
9278,R9278,3154,106,5,1215,138,4223,158
9279,R9279,3318,138,19,84,354,5265,111
9280,R9280,2919,298,6,617,338,5125,74
9281,R9281,3618,150,1,374,178,3120,137
9282,R9282,2042,94,16,429,65,1908,147
9283,R9283,3032,42,24,112,256,713,178
9284,R9284,3690,274,36,408,339,2053,165
9285,R9285,3367,334,12,818,281,4489,88
9286,R9286,2500,339,18,194,406,4890,127
9287,R9287,2213,280,6,190,133,2352,144
9288,R9288,2389,54,42,438,61,3780,85
9289,R9289,2521,106,43,1018,120,1046,236
9290,R9290,3459,330,30,906,66,1100,168
9291,R9291,2563,327,26,100,-13,2851,251
9292,R9292,2652,219,20,748,134,2306,117
9293,R9293,2441,39,43,121,-23,4769,92
9294,R9294,2350,83,2,1020,399,2355,113
9295,R9295,2086,242,40,635,60,5093,156
9296,R9296,2141,227,31,245,122,657,137
9297,R9297,1956,356,14,779,218,144,219
9298,R9298,2585,86,3,585,195,5142,144
9299,R9299,3599,103,3,82,5,5426,179
9300,R9300,2350,70,14,769,269,2842,159
9301,R9301,3827,271,14,870,-107,1063,231
9302,R9302,2862,338,28,741,2,3633,199
9303,R9303,3831,290,34,47,64,2085,148
9304,R9304,1959,37,28,821,22,4345,152
9305,R9305,3625,134,9,572,285,5428,170
9306,R9306,2837,97,41,1122,176,3092,183
9307,R9307,3297,92,36,200,-92,3569,113
9308,R9308,2431,332,13,812,77,3150,237
9309,R9309,2766,342,5,1068,280,4376,117
9310,R9310,3293,78,29,215,-18,1204,181
9311,R9311,2083,150,22,390,141,4572,137
9312,R9312,3419,275,21,921,286,417,243
9313,R9313,3255,89,3,488,45,4504,71
9314,R9314,2907,277,38,238,174,48,209
9315,R9315,2485,112,29,585,141,1537,202
9316,R9316,3159,77,32,461,-42,5276,80
9317,R9317,3147,343,5,33,412,5403,192
9318,R9318,2080,44,11,1087,337,1408,228
9319,R9319,3035,315,25,156,24,281,86
9320,R9320,2403,260,21,369,129,3466,192
9321,R9321,3840,199,29,771,419,3465,248
9322,R9322,2165,102,2,952,31,1541,158
9323,R9323,3578,87,24,420,3,1986,72
9324,R9324,3112,58,28,612,357,2543,185
9325,R9325,2729,64,2,906,371,1750,109
9326,R9326,2991,228,23,556,365,3164,161
9327,R9327,3453,71,3,979,23,4583,234
9328,R9328,2637,333,23,917,96,118,78
9329,R9329,2880,204,26,491,29,4869,172
9330,R9330,2339,264,36,648,176,1092,108
9331,R9331,2066,236,20,247,266,2486,155
9332,R9332,2661,283,6,483,152,1725,155
9333,R9333,3811,1,36,603,138,5158,155
9334,R9334,3618,257,29,72,381,4479,94
9335,R9335,3812,204,25,698,-99,5021,237
9336,R9336,3321,56,16,709,405,3854,123
9337,R9337,2476,83,40,822,200,379,185
9338,R9338,3405,230,0,627,154,2636,166
9339,R9339,3199,176,14,332,330,4509,205
9340,R9340,3036,165,9,1213,43,3842,96
9341,R9341,3686,152,26,1124,412,1975,151
9342,R9342,3102,162,22,194,297,66,217
9343,R9343,3652,97,43,28,240,655,111
9344,R9344,1872,10,9,1177,273,4431,80
9345,R9345,3260,99,18,691,289,5160,188
9346,R9346,2897,215,9,400,152,3516,149
9347,R9347,1902,175,9,701,353,1249,247
9348,R9348,2302,131,5,1197,55,1784,132
9349,R9349,3775,67,23,553,298,1699,186
9350,R9350,2121,267,30,940,223,1171,127
9351,R9351,2611,237,10,1001,308,1768,200
9352,R9352,2888,150,37,686,266,2457,150
9353,R9353,2743,297,21,528,-53,334,141
9354,R9354,3194,301,21,336,-41,2527,179
9355,R9355,2339,136,8,795,48,3345,161
9356,R9356,2782,136,13,954,-22,1558,234
9357,R9357,2049,155,25,305,-90,910,98
9358,R9358,2412,23,20,42,327,3120,157
9359,R9359,3770,117,1,358,405,5002,165
9360,R9360,2833,217,16,547,-34,549,190
9361,R9361,2445,103,13,361,-76,4106,90
9362,R9362,1950,5,38,552,386,3360,133
9363,R9363,3745,6,27,648,345,824,152
9364,R9364,2928,54,7,434,359,641,78
9365,R9365,2808,287,35,521,42,2312,88
9366,R9366,3714,270,26,24,0,1764,128
9367,R9367,2630,186,21,640,237,5100,122
9368,R9368,3292,187,17,233,360,1223,119
9369,R9369,3609,286,0,925,199,1604,180
9370,R9370,3494,188,4,572,128,976,187
9371,R9371,3105,335,4,427,234,1603,174
9372,R9372,3080,327,42,200,77,401,138
9373,R9373,2821,132,18,798,139,3052,106
9374,R9374,3564,146,23,886,351,3991,155
9375,R9375,1979,261,35,900,388,2595,122
9376,R9376,2495,30,3,588,132,5134,253
9377,R9377,1982,302,8,24,266,3662,105
9378,R9378,1914,325,2,1201,9,4623,204
9379,R9379,2516,233,17,307,-113,4135,174
9380,R9380,2261,345,0,320,335,4259,102
9381,R9381,3503,114,43,966,128,4529,114
9382,R9382,3423,123,5,764,415,2925,225
9383,R9383,2963,313,38,1181,110,260,201
9384,R9384,2395,39,28,323,111,3646,127
9385,R9385,3619,60,28,843,57,921,172
