id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
76209,R76209,3433,127,23,1111,49
76210,R76210,1929,237,41,197,17
76211,R76211,3809,28,24,5,-113
76212,R76212,3148,44,32,127,184
76213,R76213,2977,29,9,1165,398
76214,R76214,2099,230,17,119,130
76215,R76215,2061,189,25,994,350
76216,R76216,3027,325,15,210,142
76217,R76217,1876,237,20,526,111
76218,R76218,1934,31,32,588,-51
76219,R76219,3252,353,7,391,99
76220,R76220,2058,36,25,271,51
76221,R76221,3054,62,12,1095,-29
76222,R76222,3577,88,36,577,394
76223,R76223,1997,41,28,725,-48
76224,R76224,3004,67,30,282,210
76225,R76225,3181,47,8,528,-88
76226,R76226,2375,207,35,742,272
76227,R76227,2999,116,2,938,262
76228,R76228,3643,303,8,622,392
76229,R76229,2883,342,40,208,165
76230,R76230,2909,62,12,260,407
76231,R76231,2656,243,29,547,123
76232,R76232,2894,190,18,652,345
76233,R76233,2563,116,40,1040,334
76234,R76234,3122,270,15,1182,62
76235,R76235,2674,190,16,569,121
76236,R76236,3365,88,5,525,258
76237,R76237,2819,54,25,894,-63
76238,R76238,1888,318,10,1181,360
76239,R76239,2091,287,10,688,-47
76240,R76240,3078,254,19,1070,399
76241,R76241,2528,294,30,808,398
76242,R76242,2419,203,42,413,169
76243,R76243,2032,141,2,741,-73
76244,R76244,2584,108,43,371,-74
76245,R76245,2357,295,16,284,244
76246,R76246,2146,42,28,1175,169
76247,R76247,1953,289,22,106,418
76248,R76248,3221,358,30,1102,397
76249,R76249,2739,207,7,1054,-115
76250,R76250,2427,129,38,46,-113
76251,R76251,1898,31,35,472,177
76252,R76252,2088,262,12,325,-11
76253,R76253,2926,155,22,1112,18
76254,R76254,3093,21,14,472,288
76255,R76255,2201,352,26,634,380
76256,R76256,2108,253,34,53,-57
76257,R76257,3259,269,20,1084,318
76258,R76258,2465,272,9,898,111
76259,R76259,2636,99,38,344,-94
76260,R76260,2723,202,24,504,-5
76261,R76261,2726,28,42,446,331
76262,R76262,2488,310,13,938,283
76263,R76263,2002,240,37,312,-64
76264,R76264,2394,220,16,1132,292
76265,R76265,3490,160,41,919,40
76266,R76266,2704,303,26,726,28
76267,R76267,2687,58,15,1009,-94
76268,R76268,3348,201,17,315,74
76269,R76269,1939,91,15,827,106
76270,R76270,2984,50,1,11,177
76271,R76271,3365,337,3,189,47
76272,R76272,3413,78,9,578,-41
76273,R76273,2655,300,14,240,234
76274,R76274,2768,114,27,1186,352
76275,R76275,3393,132,5,395,-11
76276,R76276,2581,20,40,63,37
76277,R76277,3358,327,40,375,235
76278,R76278,2202,141,11,375,193
76279,R76279,2518,26,26,459,269
76280,R76280,3766,254,43,687,-6
76281,R76281,3261,93,24,666,262
76282,R76282,3620,81,14,951,259
76283,R76283,2226,210,26,321,78
76284,R76284,3214,103,26,705,271
76285,R76285,2544,315,1,337,234
76286,R76286,2447,188,3,906,-86
76287,R76287,2731,80,36,167,111
76288,R76288,2165,185,36,725,25
76289,R76289,3172,265,10,63,264
76290,R76290,2605,253,28,633,-20
76291,R76291,2688,128,19,859,400
76292,R76292,1915,349,0,648,138
76293,R76293,3644,238,35,515,202
76294,R76294,3049,218,10,452,16
76295,R76295,2256,206,20,1051,78
76296,R76296,2674,300,7,466,189
76297,R76297,3116,263,8,1057,190
76298,R76298,2632,144,12,272,357
76299,R76299,3414,143,12,408,11
76300,R76300,3461,355,36,684,406
76301,R76301,2791,172,2,23,60
76302,R76302,2330,57,20,983,269
76303,R76303,3762,69,4,857,309
76304,R76304,2688,278,34,304,287
76305,R76305,3167,42,22,443,-8
76306,R76306,3079,29,42,1169,-101
76307,R76307,3486,324,11,925,193
76308,R76308,2719,359,35,1150,-43
76309,R76309,3695,146,3,79,122
76310,R76310,2470,144,30,436,31
76311,R76311,2904,220,33,662,358
76312,R76312,3781,211,1,504,-81
76313,R76313,3638,326,29,323,408
76314,R76314,2074,226,34,1037,119
76315,R76315,3057,340,17,54,72
76316,R76316,2431,329,4,986,257
76317,R76317,2004,301,29,402,331
76318,R76318,2919,336,26,170,-65
76319,R76319,2339,222,42,1150,224
76320,R76320,2133,52,36,1038,257
76321,R76321,3607,350,40,135,-8
76322,R76322,1891,21,29,643,51
76323,R76323,2424,320,32,561,214
76324,R76324,3842,262,38,121,-67
76325,R76325,2496,97,9,123,417
76326,R76326,2752,217,43,343,342
76327,R76327,2985,97,11,508,-24
76328,R76328,2477,202,29,210,-22
76329,R76329,1992,290,17,140,108
76330,R76330,3191,323,33,270,204
76331,R76331,3549,114,25,279,112
76332,R76332,3019,243,17,753,85
76333,R76333,3626,301,29,427,78
76334,R76334,2112,113,32,1142,177
76335,R76335,3615,207,39,605,-73
76336,R76336,3181,33,13,523,109
76337,R76337,3610,122,18,858,11
76338,R76338,2823,60,21,853,293
76339,R76339,2312,170,4,803,111
76340,R76340,2982,310,15,260,11
76341,R76341,3027,341,0,733,152
76342,R76342,2046,307,12,1085,227
76343,R76343,3213,230,0,186,-49
76344,R76344,2356,74,38,379,291
76345,R76345,1862,143,3,425,-18
76346,R76346,2757,359,19,561,-54
76347,R76347,3026,172,23,1138,-9
76348,R76348,2241,358,5,427,291
76349,R76349,2949,64,29,499,188
76350,R76350,2531,52,7,751,4
76351,R76351,3556,100,14,704,-102
76352,R76352,3353,46,41,312,392
76353,R76353,3747,96,29,633,205
76354,R76354,3240,95,17,454,97
76355,R76355,2907,1,21,30,207
76356,R76356,2991,39,36,109,74
76357,R76357,2087,262,1,706,-75
76358,R76358,1926,264,37,468,233
76359,R76359,3491,274,19,950,284
76360,R76360,2210,204,10,338,322
76361,R76361,2115,144,6,464,-102
76362,R76362,2854,322,11,95,-89
76363,R76363,3089,350,37,1071,252
76364,R76364,2159,19,42,1112,113
76365,R76365,2850,318,19,408,346
76366,R76366,3535,147,26,51,-84
76367,R76367,3590,13,35,134,382
76368,R76368,3725,73,38,693,45
76369,R76369,3357,65,27,1070,403
76370,R76370,3766,238,21,881,-85
76371,R76371,2387,114,29,1189,217
76372,R76372,3765,29,22,735,226
76373,R76373,2686,92,27,1168,179
76374,R76374,3781,305,32,130,58
76375,R76375,3635,122,22,801,214
76376,R76376,3031,194,35,215,250
76377,R76377,2395,196,2,832,-47
76378,R76378,2237,311,6,540,63
76379,R76379,2165,29,29,180,293
76380,R76380,3450,224,29,104,329
76381,R76381,3316,143,40,956,315
76382,R76382,2475,146,10,424,209
76383,R76383,2776,82,35,298,10
76384,R76384,2634,299,39,648,68
76385,R76385,3585,348,22,583,232
76386,R76386,3768,137,8,86,244
76387,R76387,3628,186,8,400,214
76388,R76388,3541,130,12,1167,6
76389,R76389,2524,204,10,639,308
76390,R76390,3385,189,22,1166,416
76391,R76391,2849,325,8,662,275
76392,R76392,3080,208,16,1022,213
76393,R76393,3034,280,32,129,210
76394,R76394,3731,116,3,393,352
76395,R76395,2247,62,38,195,139
76396,R76396,2309,5,23,1150,37
76397,R76397,2642,15,32,346,264
76398,R76398,3515,49,35,751,-51
76399,R76399,2205,108,3,284,228
76400,R76400,1936,103,37,765,140
76401,R76401,2657,284,12,353,395
76402,R76402,3348,155,12,517,141
76403,R76403,3582,203,17,582,348
76404,R76404,2218,160,14,530,102
76405,R76405,3482,269,30,765,-59
76406,R76406,3508,106,34,277,119
76407,R76407,2190,181,27,1114,237
76408,R76408,3150,207,30,174,-9
76409,R76409,2525,319,15,895,42
76410,R76410,3648,122,33,761,408
76411,R76411,2349,97,36,794,2
76412,R76412,3495,136,0,805,346
76413,R76413,1968,295,20,697,-49
76414,R76414,2029,323,18,255,198
76415,R76415,3426,319,34,704,154
76416,R76416,2638,264,41,888,415
76417,R76417,3031,35,15,899,23
76418,R76418,2297,133,24,952,-30
76419,R76419,2064,62,43,290,421
76420,R76420,3486,329,30,320,281
76421,R76421,1928,165,25,879,65
76422,R76422,2339,348,21,89,316
76423,R76423,2704,66,15,636,154
76424,R76424,3562,154,32,1116,314
76425,R76425,2258,58,3,635,-27
76426,R76426,2800,157,2,759,-40
76427,R76427,3150,11,24,460,209
76428,R76428,1966,248,14,735,285
76429,R76429,3091,127,6,1163,-116
76430,R76430,3337,315,36,923,-75
76431,R76431,2671,331,37,964,232
76432,R76432,2895,29,18,807,290
76433,R76433,2182,20,40,1163,-55
76434,R76434,3790,357,19,426,43
76435,R76435,3556,249,17,970,-18
76436,R76436,3425,117,14,1073,325
76437,R76437,3542,36,7,763,-18
76438,R76438,2052,5,9,498,45
76439,R76439,2065,193,10,494,23
76440,R76440,3303,86,33,640,384
76441,R76441,2409,263,7,1166,390
76442,R76442,2140,294,3,1132,74
76443,R76443,3530,0,42,18,-66
76444,R76444,2202,46,40,156,267
76445,R76445,3190,17,28,834,83
76446,R76446,1893,77,33,411,402
76447,R76447,2478,303,4,243,312
76448,R76448,3137,199,8,161,166
76449,R76449,2079,318,16,751,23
76450,R76450,3096,239,38,781,377
76451,R76451,3267,301,42,509,86
76452,R76452,3068,166,10,678,226
76453,R76453,3215,51,32,183,-68
76454,R76454,2221,234,12,1186,323
76455,R76455,3146,245,34,416,-46
76456,R76456,2552,83,16,405,173
76457,R76457,3049,92,9,272,73
76458,R76458,3282,142,1,163,166
76459,R76459,3548,280,39,256,135
76460,R76460,2512,157,37,1158,221
76461,R76461,3065,354,20,664,-69
76462,R76462,3155,2,0,564,383
76463,R76463,3832,14,36,717,112
76464,R76464,2331,180,7,460,-115
76465,R76465,3670,158,1,230,217
76466,R76466,3141,212,18,727,262
76467,R76467,3125,128,19,841,-25
76468,R76468,1914,175,8,56,-30
76469,R76469,3361,179,33,917,-39
76470,R76470,3741,31,26,729,50
76471,R76471,3830,186,12,962,241
76472,R76472,3754,345,16,870,392
76473,R76473,3780,3,32,612,277
76474,R76474,3035,246,7,917,313
76475,R76475,1922,62,7,413,-60
76476,R76476,2827,350,16,464,231
76477,R76477,3278,151,31,416,375
76478,R76478,2658,40,42,355,206
76479,R76479,3259,253,8,112,171
76480,R76480,2252,282,33,784,70
76481,R76481,1901,200,25,693,217
76482,R76482,3723,194,13,1208,200
76483,R76483,3440,90,6,531,-1
76484,R76484,2190,329,22,607,366
76485,R76485,2201,207,36,807,37
76486,R76486,3650,182,13,992,381
76487,R76487,3196,296,21,641,171
76488,R76488,3236,297,5,166,137
76489,R76489,2378,77,1,104,228
76490,R76490,2667,308,0,64,-12
76491,R76491,2649,119,34,1164,43
76492,R76492,2191,181,23,241,15
76493,R76493,3685,341,17,1174,275
76494,R76494,1874,282,19,42,31
76495,R76495,3000,207,4,270,80
76496,R76496,2163,221,2,918,262
76497,R76497,2123,242,23,25,325
76498,R76498,2188,124,26,865,232
76499,R76499,3291,102,11,428,320
76500,R76500,2215,102,10,43,-100
76501,R76501,2675,273,20,1042,70
76502,R76502,2074,246,1,827,258
76503,R76503,2035,32,13,325,182
76504,R76504,3132,63,2,217,299
76505,R76505,2060,53,8,695,346
76506,R76506,3116,315,1,17,26
76507,R76507,3667,176,20,662,-19
76508,R76508,1882,19,35,756,148
76509,R76509,3543,296,43,538,409
76510,R76510,2263,37,10,771,291
76511,R76511,2344,50,26,646,5
76512,R76512,3856,221,43,614,205
76513,R76513,3342,136,16,108,16
76514,R76514,3445,40,4,853,-68
76515,R76515,3452,72,41,203,217
76516,R76516,3743,132,31,453,397
76517,R76517,1906,227,2,855,244
76518,R76518,3342,83,24,557,51
76519,R76519,3577,291,36,997,258
76520,R76520,2003,45,7,40,-36
76521,R76521,2332,88,6,881,419
76522,R76522,3781,105,33,435,118
76523,R76523,2463,78,2,561,268
76524,R76524,2366,289,5,112,-12
76525,R76525,2213,296,29,646,-4
76526,R76526,3256,198,12,1141,-21
76527,R76527,3497,30,13,28,29
76528,R76528,3148,161,2,251,354
76529,R76529,2023,94,37,12,200
76530,R76530,1891,249,21,214,220
76531,R76531,3240,108,34,622,-1
76532,R76532,2694,91,31,237,-51
76533,R76533,1987,69,30,295,407
76534,R76534,3559,81,35,1034,196
76535,R76535,2340,31,42,800,350
76536,R76536,3455,85,8,309,268
76537,R76537,3504,220,11,848,-110
76538,R76538,2198,154,18,971,122
76539,R76539,1877,153,40,1053,261
76540,R76540,1872,262,38,440,-114
76541,R76541,3314,2,24,1182,250
76542,R76542,2262,327,24,461,-60
76543,R76543,3641,184,18,129,152
76544,R76544,2382,65,30,382,-96
76545,R76545,2789,73,3,367,350
76546,R76546,2235,70,37,1108,132
76547,R76547,2192,242,22,149,187
76548,R76548,3663,136,41,678,-88
76549,R76549,3831,327,22,1207,10
76550,R76550,3533,339,41,238,211
76551,R76551,2228,159,18,977,35
76552,R76552,3812,288,35,416,-63
76553,R76553,3654,52,3,148,166
76554,R76554,3172,77,6,406,204
76555,R76555,3181,33,12,965,400
76556,R76556,3009,359,3,740,146
76557,R76557,3090,131,39,1059,216
76558,R76558,3854,310,14,355,69
76559,R76559,3087,317,11,787,359
76560,R76560,2254,210,14,200,245
76561,R76561,3755,67,35,1143,304
76562,R76562,2957,203,31,184,-102
76563,R76563,3423,43,36,860,-20
76564,R76564,3303,305,38,943,361
76565,R76565,1956,197,6,1123,212
76566,R76566,2474,292,3,815,54
76567,R76567,1995,229,6,334,-90
76568,R76568,3141,324,13,46,355
76569,R76569,3765,227,21,425,179
76570,R76570,2126,90,30,562,212
76571,R76571,2584,304,33,568,221
76572,R76572,3292,248,29,523,-22
76573,R76573,2857,236,37,546,213
76574,R76574,3284,111,33,2,363
76575,R76575,3315,10,1,481,35
76576,R76576,3588,236,3,674,225
76577,R76577,2744,190,22,552,28
76578,R76578,2211,225,4,538,-80
76579,R76579,1988,154,14,973,196
76580,R76580,3174,290,4,951,291
76581,R76581,3189,233,26,1,336
76582,R76582,2943,274,22,925,69
76583,R76583,2365,358,6,37,265
76584,R76584,3650,126,8,836,56
76585,R76585,3619,298,41,1027,10
76586,R76586,2726,308,40,439,88
76587,R76587,3393,265,37,944,-66
76588,R76588,2289,353,17,824,229
76589,R76589,3584,27,5,802,-64
76590,R76590,2604,281,1,254,210
76591,R76591,1945,274,37,938,-20
76592,R76592,3613,20,27,510,124
76593,R76593,3574,149,42,856,180
76594,R76594,3621,68,29,121,378
76595,R76595,2296,62,5,587,88
76596,R76596,3507,355,6,505,279
76597,R76597,2517,222,42,68,69
76598,R76598,2943,73,16,1186,138
76599,R76599,3716,218,21,490,413
76600,R76600,2335,203,29,568,-52
76601,R76601,2193,197,36,1045,114
76602,R76602,2913,20,12,813,373
76603,R76603,3499,325,40,198,213
76604,R76604,3693,338,4,284,411
76605,R76605,2863,28,18,145,389
76606,R76606,2605,109,11,833,65
76607,R76607,3834,161,8,597,340
76608,R76608,3699,198,3,420,41
76609,R76609,3218,163,19,775,240
76610,R76610,2685,156,8,452,278
76611,R76611,2842,99,18,764,35
76612,R76612,2948,244,6,342,271
76613,R76613,3072,67,31,47,414
76614,R76614,2813,119,18,7,150
76615,R76615,3496,349,20,612,344
76616,R76616,3797,129,7,740,346
76617,R76617,3324,104,18,953,279
76618,R76618,3382,236,11,1010,416
76619,R76619,2192,238,25,593,27
76620,R76620,3482,231,4,171,-101
76621,R76621,2596,184,18,923,-50
76622,R76622,2795,287,5,211,88
76623,R76623,2990,252,3,870,4
76624,R76624,2340,146,9,809,287
76625,R76625,3222,318,40,574,305
76626,R76626,3317,81,31,950,397
76627,R76627,3755,334,25,463,-39
76628,R76628,3007,348,24,618,227
76629,R76629,3545,197,22,1214,-29
76630,R76630,2712,295,5,117,13
76631,R76631,2059,249,24,1179,316
76632,R76632,3012,22,24,790,29
76633,R76633,2029,278,19,404,361
76634,R76634,2758,123,12,846,264
76635,R76635,1861,330,43,509,34
76636,R76636,3524,267,10,388,90
76637,R76637,2305,330,30,1048,148
76638,R76638,3151,328,12,796,194
76639,R76639,2456,54,36,662,375
76640,R76640,2263,344,21,893,246
76641,R76641,3446,125,21,752,106
76642,R76642,2364,161,9,375,134
76643,R76643,2298,86,43,341,30
76644,R76644,2387,61,6,145,210
76645,R76645,3852,308,41,483,278
76646,R76646,3031,354,10,281,-97
76647,R76647,2839,202,11,1127,331
76648,R76648,1994,344,39,932,114
76649,R76649,2169,10,21,498,-23
76650,R76650,3209,193,26,1114,-102
76651,R76651,3401,94,11,45,261
76652,R76652,2867,205,8,336,32
76653,R76653,2819,181,2,122,297
76654,R76654,3209,225,31,87,409
76655,R76655,2622,215,41,86,383
76656,R76656,2301,202,35,509,230
76657,R76657,3221,285,27,721,57
76658,R76658,1914,91,21,827,100
76659,R76659,3269,242,41,151,-76
76660,R76660,1998,29,40,1025,194
76661,R76661,3638,296,35,175,181
76662,R76662,2191,8,21,289,405
76663,R76663,2999,3,28,822,-44
76664,R76664,2764,96,3,106,33
76665,R76665,2149,287,20,271,128
76666,R76666,3360,166,3,690,197
76667,R76667,2438,250,26,435,152
76668,R76668,2140,272,18,16,335
76669,R76669,2268,179,15,871,202
76670,R76670,2022,278,13,947,257
76671,R76671,3365,176,39,811,70
76672,R76672,3544,263,33,326,140
76673,R76673,1887,39,33,660,-102
76674,R76674,2567,166,26,1067,-68
76675,R76675,2972,119,5,724,133
76676,R76676,3537,194,33,772,260
76677,R76677,2547,148,26,124,142
76678,R76678,2848,136,18,352,275
76679,R76679,2136,244,19,306,-59
76680,R76680,3286,34,13,1143,273
76681,R76681,1867,283,38,554,-80
76682,R76682,2962,171,42,921,296
76683,R76683,3663,57,13,640,41
76684,R76684,1968,146,29,323,-83
76685,R76685,3738,163,32,316,65
76686,R76686,2564,324,17,1107,121
76687,R76687,2835,165,34,10,321
76688,R76688,2346,224,20,853,118
76689,R76689,1952,260,30,153,386
76690,R76690,2029,50,43,739,76
76691,R76691,2432,284,3,616,235
76692,R76692,2494,128,6,362,20
76693,R76693,3715,163,11,1092,3
76694,R76694,3245,282,32,1067,-9
76695,R76695,2501,98,25,507,348
76696,R76696,3462,75,22,382,9
76697,R76697,2022,246,35,160,230
76698,R76698,2082,178,9,1108,347
76699,R76699,1869,256,16,619,397
76700,R76700,3516,141,18,294,179
76701,R76701,2079,116,0,607,-62
76702,R76702,3371,278,33,760,91
76703,R76703,3498,272,31,1023,-77
76704,R76704,2578,359,17,397,367
76705,R76705,3123,214,32,1095,43
76706,R76706,2469,149,29,490,135
76707,R76707,3489,107,22,830,302
76708,R76708,2126,35,1,600,111
76709,R76709,1924,193,38,784,100
76710,R76710,2253,291,18,192,24
76711,R76711,1898,20,35,722,143
76712,R76712,2509,165,43,644,208
76713,R76713,2399,46,29,545,77
76714,R76714,3451,79,29,64,332
76715,R76715,3051,3,19,90,-28
76716,R76716,2465,111,43,1042,-83
76717,R76717,2919,157,29,1179,-7
76718,R76718,1934,235,35,822,155
76719,R76719,2019,5,39,502,168
76720,R76720,3335,199,9,372,375
76721,R76721,2436,248,33,618,285
76722,R76722,2241,157,13,816,112
76723,R76723,2979,317,17,65,97
76724,R76724,2574,74,11,118,224
76725,R76725,2787,294,33,416,3
76726,R76726,2680,212,2,875,172
76727,R76727,3146,101,3,1154,-38
76728,R76728,3404,228,4,639,354
76729,R76729,2381,315,40,424,-78
76730,R76730,2408,212,19,270,-22
76731,R76731,3443,247,28,303,-37
76732,R76732,2066,359,17,1064,190
76733,R76733,2831,217,24,1045,260
76734,R76734,2099,269,43,96,138
76735,R76735,2064,238,35,439,-26
76736,R76736,2062,233,5,1062,-31
76737,R76737,3041,220,39,1216,137
76738,R76738,3179,238,19,774,-30
76739,R76739,3759,234,25,267,326
76740,R76740,3238,173,2,1149,83
76741,R76741,3716,25,2,533,-24
76742,R76742,3229,127,3,959,-69
76743,R76743,2872,46,20,988,406
76744,R76744,3686,262,15,38,400
76745,R76745,2298,98,17,1190,-96
76746,R76746,2541,29,31,554,24
76747,R76747,3824,158,22,559,282
76748,R76748,3819,195,22,340,124
76749,R76749,3585,9,33,338,192
76750,R76750,1868,3,9,182,350
76751,R76751,3261,172,26,469,-97
76752,R76752,3457,138,21,1065,-73
76753,R76753,3346,48,9,518,206
76754,R76754,2783,30,20,117,210
76755,R76755,3025,259,21,907,284
76756,R76756,3429,179,8,698,180
76757,R76757,3188,27,22,1044,-85
76758,R76758,2644,232,9,637,412
76759,R76759,2949,270,33,904,-59
76760,R76760,2912,79,38,741,384
76761,R76761,3834,63,5,489,388
76762,R76762,2334,21,3,381,320
76763,R76763,1989,306,30,1005,302
76764,R76764,2670,185,1,484,47
76765,R76765,2415,305,30,533,155
76766,R76766,2167,21,13,510,-52
76767,R76767,2476,234,43,916,330
76768,R76768,3558,126,14,440,-24
76769,R76769,3064,1,26,994,-98
76770,R76770,3598,188,25,446,129
76771,R76771,2605,339,25,310,58
76772,R76772,3185,82,34,632,-111
76773,R76773,1867,163,13,1117,343
76774,R76774,2870,258,2,1060,21
76775,R76775,3050,117,28,647,342
76776,R76776,2812,19,11,744,-109
76777,R76777,3827,301,12,564,200
76778,R76778,2792,272,19,764,-24
76779,R76779,3728,314,37,552,27
76780,R76780,3620,224,14,1033,-48
76781,R76781,3764,210,25,980,20
76782,R76782,2686,66,2,842,311
76783,R76783,2576,212,42,87,104
76784,R76784,2495,41,39,668,104
76785,R76785,2485,285,28,1210,228
76786,R76786,2101,355,41,161,26
76787,R76787,2716,53,1,1059,265
76788,R76788,1948,137,20,1093,110
76789,R76789,2707,226,20,158,-22
76790,R76790,3498,286,17,226,171
76791,R76791,3818,77,9,210,238
76792,R76792,3687,251,21,309,372
76793,R76793,3502,128,40,121,174
76794,R76794,3003,113,27,262,314
76795,R76795,3232,187,23,599,214
76796,R76796,2647,108,30,154,328
76797,R76797,1904,95,4,1094,-97
76798,R76798,2907,300,14,95,414
76799,R76799,2573,125,29,970,40
76800,R76800,2864,138,14,29,118
76801,R76801,2578,244,37,1163,419
76802,R76802,3266,47,5,171,-99
76803,R76803,3338,139,4,923,11
76804,R76804,3312,100,5,1082,44
76805,R76805,2713,352,23,348,28
76806,R76806,3539,318,8,1030,132
76807,R76807,3426,73,41,835,146
76808,R76808,2078,81,31,1125,114
76809,R76809,3285,281,31,477,-108
76810,R76810,2264,286,37,1001,73
76811,R76811,2016,22,43,1124,114
76812,R76812,3314,316,13,1077,-67
76813,R76813,3087,287,41,234,259
76814,R76814,2363,75,32,796,192
76815,R76815,3016,213,41,240,225
76816,R76816,3616,25,5,486,-6
76817,R76817,2437,90,24,532,-59
76818,R76818,2670,294,36,625,294
76819,R76819,3328,87,1,575,-57
76820,R76820,2542,146,6,1044,201
76821,R76821,2746,180,39,818,192
76822,R76822,3450,357,12,919,336
76823,R76823,1999,214,14,417,274
76824,R76824,3600,131,1,1039,41
76825,R76825,3439,239,6,942,-13
76826,R76826,2343,80,43,436,421
76827,R76827,2516,62,26,257,128
76828,R76828,1904,46,24,322,89
76829,R76829,2885,168,27,1018,116
76830,R76830,2920,46,11,123,59
76831,R76831,3150,60,21,163,-43
76832,R76832,2770,28,20,407,128
76833,R76833,2030,104,21,694,-97
76834,R76834,3747,332,8,9,245
76835,R76835,2057,300,38,630,140
76836,R76836,2781,119,28,1035,121
76837,R76837,3505,247,7,601,11
76838,R76838,2987,241,42,629,342
76839,R76839,3672,209,34,206,334
76840,R76840,3623,72,34,370,153
76841,R76841,3066,91,39,699,382
76842,R76842,2401,308,15,1029,153
76843,R76843,2817,346,0,491,332
76844,R76844,3027,86,10,732,324
76845,R76845,3812,18,6,651,-3
76846,R76846,2015,69,11,20,53
76847,R76847,2285,104,26,206,-93
76848,R76848,2704,306,35,693,243
76849,R76849,2870,61,35,409,251
76850,R76850,2238,280,29,840,-82
76851,R76851,1913,73,7,261,-10
76852,R76852,2832,200,0,297,20
76853,R76853,3644,165,4,1150,300
76854,R76854,3219,75,28,948,302
76855,R76855,2010,179,9,592,308
76856,R76856,2585,29,12,214,226
76857,R76857,2080,238,38,877,-94
76858,R76858,2253,45,41,800,148
76859,R76859,2200,199,23,456,159
76860,R76860,2021,172,17,1056,246
76861,R76861,2079,190,16,1098,349
76862,R76862,3382,358,39,948,-72
76863,R76863,2745,137,31,976,303
76864,R76864,3268,325,18,259,354
76865,R76865,3479,202,42,1209,-89
76866,R76866,3688,154,9,1181,-45
76867,R76867,3199,21,4,1115,-23
76868,R76868,3114,252,19,184,57
76869,R76869,3847,322,42,948,-29
76870,R76870,2311,225,8,54,115
76871,R76871,3293,233,27,703,344
76872,R76872,2881,80,39,158,131
76873,R76873,2291,223,3,1006,301
76874,R76874,2899,65,13,949,-55
76875,R76875,1948,86,21,831,-68
76876,R76876,3356,321,20,796,-18
76877,R76877,3192,203,22,283,46
76878,R76878,3153,284,22,1043,-89
76879,R76879,3681,234,42,537,179
76880,R76880,1904,143,14,954,393
76881,R76881,2277,43,11,513,335
76882,R76882,3631,158,13,744,162
76883,R76883,3699,9,18,1193,-47
76884,R76884,2906,90,30,169,141
76885,R76885,3491,104,5,641,119
76886,R76886,3722,231,24,635,291
76887,R76887,2543,286,10,897,295
76888,R76888,3064,60,22,925,-16
76889,R76889,2708,49,3,358,144
76890,R76890,3099,111,15,1144,-91
76891,R76891,3455,208,1,63,99
76892,R76892,2200,263,25,338,163
76893,R76893,2225,6,39,572,-70
76894,R76894,2430,183,19,600,97
76895,R76895,3508,268,19,307,-23
76896,R76896,2220,133,41,94,273
76897,R76897,2936,330,28,617,225
76898,R76898,2842,60,16,271,-81
76899,R76899,2264,299,10,514,202
76900,R76900,1912,10,33,3,112
76901,R76901,2549,316,13,627,399
76902,R76902,3078,115,31,196,392
76903,R76903,2286,312,42,1056,184
76904,R76904,3484,100,20,107,354
76905,R76905,1861,92,39,423,90
76906,R76906,2918,232,10,547,184
76907,R76907,3316,228,33,1205,361
76908,R76908,3661,75,25,383,150
76909,R76909,1865,44,23,677,-74
76910,R76910,3292,323,3,294,241
76911,R76911,2195,324,25,146,157
76912,R76912,2289,227,42,320,-26
76913,R76913,2387,272,27,1082,325
76914,R76914,2955,184,19,1088,224
76915,R76915,3506,257,22,636,349
76916,R76916,2106,322,32,233,137
76917,R76917,2459,31,40,395,52
76918,R76918,2134,243,1,1109,416
76919,R76919,3014,212,19,543,198
76920,R76920,3569,8,32,987,112
76921,R76921,2813,311,35,1068,-26
76922,R76922,2443,140,3,907,182
76923,R76923,2986,80,35,516,128
76924,R76924,3137,47,16,137,309
76925,R76925,2410,289,0,1088,125
76926,R76926,1891,105,4,512,217
76927,R76927,3697,111,24,701,-2
76928,R76928,3262,139,1,193,-53
76929,R76929,3072,182,1,60,-22
76930,R76930,2001,293,21,585,54
76931,R76931,2017,131,35,607,391
76932,R76932,3852,357,0,519,47
76933,R76933,2832,148,33,417,-20
76934,R76934,3513,139,33,301,200
76935,R76935,2503,272,9,264,-41
76936,R76936,2557,90,42,324,-73
76937,R76937,2214,110,21,837,379
76938,R76938,3773,46,24,56,112
76939,R76939,3113,169,42,985,8
76940,R76940,3403,274,33,498,341
76941,R76941,2751,254,21,789,167
76942,R76942,3444,195,41,1098,-35
76943,R76943,3653,190,5,783,51
76944,R76944,3093,129,16,328,187
76945,R76945,3040,229,25,1070,-51
76946,R76946,2709,166,7,5,-25
76947,R76947,3746,124,15,95,-16
76948,R76948,2334,92,13,234,96
76949,R76949,2273,314,7,440,343
76950,R76950,3485,58,12,1068,-101
76951,R76951,3522,231,30,486,-44
76952,R76952,3518,23,4,745,0
76953,R76953,3748,262,24,145,249
76954,R76954,2333,297,25,1014,-18
76955,R76955,2765,243,21,504,241
76956,R76956,3507,179,42,209,310
76957,R76957,2191,186,19,648,326
76958,R76958,2523,1,34,1148,-105
76959,R76959,3171,263,11,953,26
76960,R76960,2896,119,35,652,272
76961,R76961,2804,66,19,287,356
76962,R76962,3214,36,40,966,346
76963,R76963,3711,84,41,1092,143
76964,R76964,2308,62,5,1149,23
76965,R76965,2301,46,19,1168,336
