id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
20998,R20998,1900,323,2,189,79,61,178
20999,R20999,2093,288,24,1163,-63,3978,225
21000,R21000,2886,287,31,591,306,4483,169
21001,R21001,2549,10,7,604,-99,4727,118
21002,R21002,3522,29,40,484,297,1487,75
21003,R21003,2661,321,42,31,302,223,205
21004,R21004,3011,26,30,1079,137,1615,113
21005,R21005,2013,355,12,391,-1,3643,148
21006,R21006,3384,275,12,792,88,2131,174
21007,R21007,3113,88,39,943,276,407,250
21008,R21008,3683,44,27,1180,37,982,137
21009,R21009,3053,56,19,1014,158,3027,205
21010,R21010,3536,7,9,233,-105,2461,195
21011,R21011,2498,99,22,73,-7,3908,217
21012,R21012,1879,216,32,925,131,1414,184
21013,R21013,2557,274,19,1178,298,1717,177
21014,R21014,2963,339,33,957,394,2754,127
21015,R21015,3522,200,0,529,159,2794,231
21016,R21016,2804,216,11,196,-9,3900,106
21017,R21017,3769,56,39,1174,120,4295,230
21018,R21018,3223,82,1,421,193,3552,196
21019,R21019,2875,271,26,252,205,1271,106
21020,R21020,3146,26,37,1201,106,5232,219
21021,R21021,3041,45,35,209,-35,3044,180
21022,R21022,2542,88,19,1139,177,4495,219
21023,R21023,3439,102,8,992,344,1921,76
21024,R21024,3314,52,33,440,73,2501,208
21025,R21025,3547,347,32,705,-32,1652,206
21026,R21026,2540,253,8,639,276,1180,215
21027,R21027,2767,354,40,54,244,2267,104
21028,R21028,1986,70,33,80,311,3563,105
21029,R21029,2428,319,39,296,-92,782,205
21030,R21030,3766,105,15,645,221,2259,92
21031,R21031,2731,23,0,96,54,4025,132
21032,R21032,2799,290,41,1143,4,3443,174
21033,R21033,3116,182,31,1178,56,2079,149
21034,R21034,3726,21,16,453,167,936,184
21035,R21035,2525,95,37,130,43,876,238
21036,R21036,3645,163,19,48,-65,2991,193
21037,R21037,2865,77,15,646,107,4260,101
21038,R21038,2174,236,10,48,36,1365,202
21039,R21039,3823,321,38,738,60,418,198
21040,R21040,3095,240,7,553,420,193,232
21041,R21041,2568,230,32,735,-112,3440,121
21042,R21042,3655,125,5,1108,377,4467,94
21043,R21043,1903,262,15,694,55,4122,253
21044,R21044,3468,251,6,36,83,4188,227
21045,R21045,2498,190,11,554,223,4427,152
21046,R21046,3523,131,7,867,114,651,165
21047,R21047,3840,248,8,803,76,20,226
21048,R21048,2886,118,41,619,14,3577,160
21049,R21049,2599,128,0,1076,65,3076,194
21050,R21050,2354,58,35,1023,164,2077,249
21051,R21051,3457,310,13,744,149,2290,88
21052,R21052,2249,46,38,472,224,2384,125
21053,R21053,3209,96,3,896,11,3553,140
21054,R21054,2315,178,26,273,193,2930,98
21055,R21055,2547,131,2,550,-114,446,131
21056,R21056,3157,208,2,330,-80,2257,89
21057,R21057,2048,245,31,1140,-40,2371,85
21058,R21058,2024,98,24,1009,147,4275,103
21059,R21059,3676,164,5,497,309,1613,116
21060,R21060,2120,338,6,677,129,1116,195
21061,R21061,2347,343,41,294,5,4489,216
21062,R21062,1976,302,41,472,385,5219,253
21063,R21063,2002,267,26,463,0,1010,248
21064,R21064,3243,296,39,52,148,5312,86
21065,R21065,3696,58,38,18,318,3953,75
21066,R21066,2081,170,0,546,359,3180,206
21067,R21067,3115,337,12,1117,-5,1091,97
21068,R21068,2762,287,1,211,254,3724,133
21069,R21069,2902,254,35,827,347,4328,197
21070,R21070,1989,261,19,781,279,3766,145
21071,R21071,3535,141,25,1158,96,4694,178
21072,R21072,2645,184,16,622,9,3126,183
21073,R21073,2233,301,40,116,122,2777,253
21074,R21074,3427,326,11,79,21,1329,125
21075,R21075,3038,273,30,409,247,4083,146
21076,R21076,2729,36,24,1164,-16,2813,200
21077,R21077,2407,234,39,1140,284,3120,163
21078,R21078,1980,325,13,788,146,4212,153
21079,R21079,3146,268,27,1131,-40,1581,75
21080,R21080,3789,57,18,1038,55,3837,156
21081,R21081,2749,135,43,404,192,5027,189
21082,R21082,3852,153,4,612,236,1797,84
21083,R21083,3713,38,17,6,285,4062,247
21084,R21084,3493,18,36,93,344,2570,136
21085,R21085,3521,239,26,367,118,917,88
21086,R21086,3299,222,21,244,38,847,238
21087,R21087,2767,235,42,192,-53,153,132
21088,R21088,3466,6,28,1021,-97,4170,236
21089,R21089,3541,334,36,573,155,2096,185
21090,R21090,3464,36,29,1041,317,3781,139
21091,R21091,2918,42,5,211,128,3767,216
21092,R21092,3067,4,22,117,316,763,140
21093,R21093,2484,193,21,1096,71,1279,114
21094,R21094,2359,295,18,918,343,1805,197
21095,R21095,3666,297,39,15,-107,4348,243
21096,R21096,3547,73,1,780,-4,978,131
21097,R21097,2486,315,16,878,400,2052,150
21098,R21098,1942,349,27,286,242,1688,210
21099,R21099,2487,214,8,1026,326,3243,164
21100,R21100,1936,139,34,356,348,4093,226
21101,R21101,3771,146,10,942,410,4189,158
21102,R21102,3391,205,26,364,351,4079,108
21103,R21103,3819,359,9,126,348,3137,185
21104,R21104,2922,90,19,992,199,4692,190
21105,R21105,2271,293,24,779,323,2991,93
21106,R21106,1985,32,33,398,318,966,203
21107,R21107,3103,1,18,1075,156,2631,85
21108,R21108,2447,76,33,320,388,1749,239
21109,R21109,2560,45,9,853,-44,2560,154
21110,R21110,3372,152,3,467,358,172,181
21111,R21111,2164,113,8,422,280,2219,137
21112,R21112,3094,25,19,1069,318,707,194
21113,R21113,3463,202,29,223,-77,3965,190
21114,R21114,1912,152,13,137,29,2793,212
21115,R21115,3407,231,30,598,252,4946,181
21116,R21116,2448,197,43,871,2,1424,149
21117,R21117,3753,33,31,582,-28,4350,121
21118,R21118,2123,311,18,819,109,4254,194
21119,R21119,2024,287,36,421,140,4864,157
21120,R21120,3391,357,39,933,-87,4924,214
21121,R21121,3219,349,31,889,214,2733,104
21122,R21122,3824,29,38,1113,59,4617,201
21123,R21123,3445,342,0,261,165,395,189
21124,R21124,2407,60,1,140,-4,3251,87
21125,R21125,2688,293,39,725,248,4148,138
21126,R21126,2544,183,0,405,189,2805,165
21127,R21127,3549,271,4,598,-37,110,74
21128,R21128,3781,33,36,265,99,4284,249
21129,R21129,3105,331,38,9,15,3334,192
21130,R21130,3414,45,6,160,185,3135,226
21131,R21131,2961,53,37,838,111,5338,96
21132,R21132,3055,215,0,90,27,4661,184
21133,R21133,1951,134,26,642,19,5316,70
21134,R21134,2138,292,28,851,289,1211,249
21135,R21135,3378,153,13,1083,298,2033,208
21136,R21136,3659,94,41,286,182,2404,126
21137,R21137,2876,309,32,568,-113,5247,200
21138,R21138,3665,327,19,1041,-5,5441,208
21139,R21139,2606,83,20,245,328,2238,171
21140,R21140,3469,347,41,241,334,4642,236
21141,R21141,3297,191,0,693,400,2026,170
21142,R21142,2394,322,3,417,405,3977,226
21143,R21143,1914,42,24,1202,115,1949,143
21144,R21144,2836,161,23,18,262,599,114
21145,R21145,2565,140,38,866,372,689,194
21146,R21146,2119,23,36,249,219,2689,185
21147,R21147,2249,35,0,1032,205,4386,159
21148,R21148,2006,300,36,939,56,348,90
21149,R21149,3177,40,17,797,232,3267,237
21150,R21150,2810,234,13,985,62,710,244
21151,R21151,2767,323,33,38,203,2535,103
21152,R21152,3421,65,28,871,-26,124,190
21153,R21153,2403,48,16,399,242,4507,97
21154,R21154,3711,347,22,489,122,5254,217
21155,R21155,3405,202,15,728,-64,5177,156
21156,R21156,3268,153,8,814,416,1987,185
21157,R21157,3386,336,15,1040,-56,3534,183
21158,R21158,2925,266,37,738,296,4523,88
21159,R21159,2142,193,6,136,382,4215,90
21160,R21160,2873,257,4,53,29,4049,89
21161,R21161,3454,118,32,1052,168,3883,96
21162,R21162,3490,237,27,214,91,3689,155
21163,R21163,2106,157,37,477,-5,1523,180
21164,R21164,3471,101,42,338,258,2207,83
21165,R21165,2299,278,3,211,200,2328,118
21166,R21166,2298,216,25,932,320,4685,193
21167,R21167,3398,122,3,497,226,1609,89
21168,R21168,3505,25,3,488,405,4947,209
21169,R21169,3004,107,27,812,-98,2595,108
21170,R21170,2202,168,36,286,378,2334,219
21171,R21171,2170,207,14,572,61,1196,119
21172,R21172,2537,145,37,736,-36,76,110
21173,R21173,2782,299,15,89,41,3901,238
21174,R21174,2049,179,4,321,291,2059,125
21175,R21175,2620,273,28,482,-115,737,97
21176,R21176,3014,251,10,121,362,3986,139
21177,R21177,2729,350,10,210,153,2116,74
21178,R21178,2909,234,4,1102,59,3822,112
21179,R21179,2775,319,3,1035,-63,1682,240
21180,R21180,3735,248,31,580,219,2986,124
21181,R21181,2981,127,12,335,-41,1842,166
21182,R21182,3451,76,15,504,74,142,126
21183,R21183,2140,322,36,3,359,303,242
21184,R21184,3312,149,1,984,241,3454,122
21185,R21185,3681,338,5,32,280,3996,110
21186,R21186,2544,249,18,154,359,1109,187
21187,R21187,3366,94,34,261,406,4190,110
21188,R21188,2720,166,36,947,-95,4672,103
21189,R21189,2540,166,6,412,302,1265,213
21190,R21190,3329,114,9,27,347,2107,158
21191,R21191,1933,105,12,754,166,5334,174
21192,R21192,3404,3,17,1210,316,2629,127
21193,R21193,2143,218,33,137,274,2652,229
21194,R21194,3118,243,10,942,-100,131,93
21195,R21195,3374,345,39,582,134,1789,145
21196,R21196,3272,244,37,544,136,3703,206
21197,R21197,1922,239,43,941,413,2254,160
21198,R21198,2986,40,28,113,164,2220,120
21199,R21199,2511,1,24,570,110,4789,220
21200,R21200,2136,261,24,935,280,301,215
21201,R21201,2754,79,14,716,10,188,73
21202,R21202,3564,251,25,551,158,453,223
21203,R21203,3580,350,22,491,55,505,133
21204,R21204,2380,152,42,1127,66,2617,99
21205,R21205,2337,201,38,902,-114,2967,154
21206,R21206,2643,340,0,1184,407,5058,112
21207,R21207,2847,283,29,1147,229,2684,184
21208,R21208,1894,106,9,390,-5,2798,172
21209,R21209,1902,269,19,1053,-25,3943,132
21210,R21210,3388,42,4,387,321,1813,156
21211,R21211,3139,132,13,933,302,3353,170
21212,R21212,2144,2,4,893,207,4058,215
21213,R21213,2819,8,40,234,99,2824,196
21214,R21214,2446,99,7,834,-10,5172,89
21215,R21215,3720,109,5,92,205,4304,149
21216,R21216,2069,15,18,752,12,3142,204
21217,R21217,2290,291,21,823,419,1428,140
21218,R21218,3217,148,39,41,-24,1178,246
21219,R21219,3235,295,14,292,-61,4182,250
21220,R21220,2696,278,1,456,206,5139,160
21221,R21221,3432,137,40,808,-29,5123,136
21222,R21222,2283,162,40,906,180,4512,248
21223,R21223,2388,331,19,549,161,324,246
21224,R21224,3555,324,11,45,223,5279,160
21225,R21225,3069,87,8,128,54,3371,156
21226,R21226,3116,254,16,562,-47,3447,204
21227,R21227,3635,256,35,1202,278,2160,227
21228,R21228,3225,215,37,656,396,459,254
21229,R21229,2900,107,41,156,-13,1049,111
21230,R21230,3150,245,38,1008,-108,2967,132
21231,R21231,3079,345,23,54,210,5457,216
21232,R21232,2462,194,26,156,258,304,187
21233,R21233,3507,277,28,757,246,1456,247
21234,R21234,3674,227,18,720,13,794,239
21235,R21235,2241,92,41,629,297,2978,137
21236,R21236,2144,283,19,738,9,2113,175
21237,R21237,3054,330,33,940,120,369,254
21238,R21238,2823,246,11,668,262,4422,224
21239,R21239,3851,248,2,124,277,2605,114
21240,R21240,2398,16,42,889,304,3121,79
21241,R21241,2559,24,38,947,387,3883,155
21242,R21242,2320,93,26,452,223,1622,214
21243,R21243,3294,177,37,1112,367,122,99
21244,R21244,2966,45,31,293,-25,30,83
21245,R21245,2163,210,6,431,268,471,245
21246,R21246,3428,229,31,707,190,4023,92
21247,R21247,1992,183,17,172,380,616,169
21248,R21248,2308,144,15,79,144,760,102
21249,R21249,2875,107,10,289,110,2863,227
21250,R21250,2567,137,40,794,27,5150,154
21251,R21251,3493,238,1,1185,-40,44,77
21252,R21252,1902,245,10,668,26,3727,106
21253,R21253,3123,139,27,210,229,329,238
21254,R21254,2555,117,26,804,188,5228,195
21255,R21255,3739,101,0,622,265,4398,86
21256,R21256,2358,279,43,449,-68,3676,101
21257,R21257,2198,280,36,945,419,53,253
21258,R21258,3399,251,29,466,252,1006,76
21259,R21259,2146,175,8,16,-114,1385,248
21260,R21260,3692,349,41,424,-70,524,174
21261,R21261,2824,249,42,209,-79,987,159
21262,R21262,2887,257,2,111,184,2050,91
21263,R21263,1915,51,32,905,255,1305,70
21264,R21264,2029,21,4,490,207,4901,254
21265,R21265,2888,343,26,1109,351,3813,97
21266,R21266,2444,221,18,73,-14,2761,161
21267,R21267,3423,116,20,510,-31,5268,234
21268,R21268,3717,289,35,658,233,1922,73
21269,R21269,2659,203,21,560,122,4399,155
21270,R21270,2733,4,5,894,-92,1531,125
21271,R21271,3572,258,35,148,-92,1532,134
21272,R21272,3806,351,4,304,-88,464,212
21273,R21273,3369,174,36,341,322,4838,164
21274,R21274,2121,154,15,272,401,5293,195
21275,R21275,3826,255,14,127,82,3898,179
21276,R21276,2057,151,27,116,182,2469,129
21277,R21277,2611,110,24,564,349,4620,73
21278,R21278,3284,225,33,378,181,4067,115
21279,R21279,2940,182,21,267,206,5396,251
21280,R21280,2567,63,0,1110,-21,3572,112
21281,R21281,1914,232,5,1012,363,3710,205
21282,R21282,2678,196,25,1178,65,936,248
21283,R21283,3000,78,18,569,-18,5251,150
21284,R21284,2367,101,32,159,-48,3660,180
21285,R21285,3677,63,32,1208,265,1931,244
21286,R21286,3065,352,20,1114,-61,3918,253
21287,R21287,2989,114,5,1201,375,2028,180
21288,R21288,3142,310,39,384,291,4679,212
21289,R21289,2609,314,16,214,229,385,213
21290,R21290,2654,192,21,436,170,3355,92
21291,R21291,3418,283,11,902,198,2312,90
21292,R21292,2580,340,9,389,420,1792,245
21293,R21293,2842,282,1,873,305,1434,185
21294,R21294,2828,249,30,794,70,147,126
21295,R21295,2408,18,12,851,-106,4448,199
21296,R21296,2245,173,12,436,-100,1378,138
21297,R21297,1909,2,38,148,44,2936,83
21298,R21298,1884,40,21,367,-114,3658,133
21299,R21299,3347,160,8,923,312,677,156
21300,R21300,2678,200,12,584,290,4991,204
21301,R21301,3651,11,39,443,194,5165,117
21302,R21302,3408,175,39,877,118,5091,73
21303,R21303,1984,267,22,606,-10,3776,121
21304,R21304,3560,221,3,729,176,2286,163
21305,R21305,3232,152,31,52,179,4092,116
21306,R21306,3478,315,17,258,321,1386,163
21307,R21307,2244,193,36,719,162,523,77
21308,R21308,2966,306,41,760,240,1440,90
21309,R21309,3764,34,23,802,158,259,236
21310,R21310,2309,159,35,173,296,2329,151
21311,R21311,2815,282,33,510,-13,723,157
21312,R21312,2650,266,8,736,328,936,95
21313,R21313,2372,358,4,1132,190,1386,115
21314,R21314,2247,251,33,945,255,921,123
21315,R21315,1867,120,12,588,333,815,75
21316,R21316,2574,257,3,545,350,1983,201
21317,R21317,3199,226,35,1008,10,1239,242
21318,R21318,3740,248,0,989,251,5433,249
21319,R21319,3137,313,5,665,172,937,107
21320,R21320,2316,350,0,287,-15,696,246
21321,R21321,2483,74,43,1188,402,5138,194
21322,R21322,3513,266,35,1148,102,3610,191
21323,R21323,2345,63,12,77,-59,5289,222
21324,R21324,2994,190,30,801,-116,3433,209
21325,R21325,2432,64,24,42,417,713,92
21326,R21326,3479,265,28,257,78,1079,208
21327,R21327,2584,73,34,1073,-100,4722,226
21328,R21328,2624,359,34,531,-71,2656,96
21329,R21329,3017,2,4,1173,405,1317,85
21330,R21330,2188,241,40,790,284,852,227
21331,R21331,2154,267,40,1135,379,5325,186
21332,R21332,2713,306,9,291,192,5076,201
21333,R21333,3454,56,16,83,62,308,146
21334,R21334,1944,266,7,973,274,149,117
21335,R21335,2032,347,35,51,179,3345,204
21336,R21336,2101,6,20,712,74,702,251
21337,R21337,3479,194,37,683,380,1504,153
21338,R21338,2093,260,1,1138,337,5191,150
21339,R21339,2607,234,38,407,357,5198,245
21340,R21340,1982,246,20,391,273,336,77
21341,R21341,2253,242,7,719,170,1270,190
21342,R21342,3696,349,3,1127,179,3617,166
21343,R21343,2264,56,26,261,327,4425,144
21344,R21344,1878,249,30,820,411,2178,92
21345,R21345,2346,231,20,36,-29,1585,192
21346,R21346,2150,345,5,1191,367,230,125
21347,R21347,2818,332,39,374,308,3636,161
21348,R21348,2288,59,24,749,314,4944,230
21349,R21349,3278,347,21,1024,107,374,218
21350,R21350,2099,219,19,621,-50,1392,114
21351,R21351,2649,113,38,845,328,4715,251
21352,R21352,2305,104,35,872,114,2518,76
21353,R21353,1985,231,17,370,-49,3836,72
21354,R21354,2110,262,15,415,157,5036,166
21355,R21355,2862,56,12,440,-115,2882,165
21356,R21356,3468,213,17,840,33,3118,164
21357,R21357,3615,147,35,1044,329,3305,152
21358,R21358,2675,296,23,448,187,4050,217
21359,R21359,1947,54,25,726,354,4230,97
21360,R21360,3696,186,6,903,221,2358,141
21361,R21361,2009,13,27,488,154,4606,130
21362,R21362,2056,244,2,425,-28,2269,199
21363,R21363,3360,163,7,25,142,470,183
21364,R21364,2386,154,14,843,18,817,196
21365,R21365,2206,171,39,740,12,2002,186
21366,R21366,2755,114,33,225,-55,481,127
21367,R21367,3731,186,15,382,-107,3247,89
21368,R21368,3729,197,21,1196,400,4871,177
21369,R21369,3737,224,13,490,103,126,138
21370,R21370,2088,244,10,940,303,1534,176
21371,R21371,2983,24,10,1003,-43,2474,84
21372,R21372,3375,206,24,1069,249,4022,99
21373,R21373,2884,352,6,853,-4,3099,154
21374,R21374,3277,135,41,6,-13,4279,149
21375,R21375,2856,283,12,43,43,1248,75
21376,R21376,2711,23,13,995,419,4758,125
21377,R21377,2933,175,32,650,314,715,243
21378,R21378,3593,16,4,988,198,456,194
21379,R21379,2692,143,5,891,253,2027,251
21380,R21380,3643,235,43,280,1,3674,94
21381,R21381,2606,317,29,39,95,2225,95
21382,R21382,3254,129,10,71,-91,5450,204
21383,R21383,3616,38,41,1116,38,1122,203
21384,R21384,2387,180,15,836,-80,4390,120
21385,R21385,3823,90,41,1007,-104,4505,167
21386,R21386,2704,224,17,558,409,2784,73
21387,R21387,2220,117,18,922,41,2787,114
21388,R21388,2794,300,1,781,166,2870,247
21389,R21389,3809,178,1,580,-42,940,121
21390,R21390,2750,122,28,873,204,5007,213
21391,R21391,3829,230,19,746,124,2892,212
21392,R21392,3670,294,26,222,3,1253,100
21393,R21393,3633,313,29,531,136,2673,251
21394,R21394,1916,77,42,901,161,2182,70
21395,R21395,2407,98,27,496,-10,3532,132
21396,R21396,2019,202,19,675,-67,4610,123
21397,R21397,2393,3,13,391,122,2850,203
21398,R21398,2189,253,37,927,5,3463,207
21399,R21399,3179,64,32,432,232,5377,240
21400,R21400,3706,132,15,264,307,4206,133
21401,R21401,3374,306,20,729,341,4982,85
21402,R21402,3726,184,29,929,102,774,119
21403,R21403,2840,226,11,696,9,1230,137
21404,R21404,3542,9,26,474,34,4322,111
21405,R21405,2130,21,10,334,-77,449,107
21406,R21406,2370,232,9,918,136,1831,169
21407,R21407,3020,189,10,1048,-13,955,125
21408,R21408,2887,267,15,29,348,4798,246
21409,R21409,3459,124,35,166,124,5408,72
21410,R21410,2260,120,12,104,75,2259,164
21411,R21411,3399,116,28,849,362,4344,229
21412,R21412,3310,113,12,537,189,4912,202
21413,R21413,2458,288,23,703,196,1868,99
21414,R21414,1997,255,5,913,309,2457,192
21415,R21415,2712,281,8,343,109,4092,79
21416,R21416,1892,248,20,157,394,2011,237
21417,R21417,2462,114,16,835,410,1541,244
21418,R21418,2308,43,27,191,246,2270,166
21419,R21419,3843,141,32,1150,92,4840,210
21420,R21420,3815,157,10,476,377,4621,237
21421,R21421,3599,183,39,875,53,4192,252
21422,R21422,3501,236,10,957,176,2891,206
21423,R21423,2266,20,15,961,-97,3752,77
21424,R21424,3034,358,22,113,-73,3907,193
21425,R21425,2669,75,18,460,128,5075,209
21426,R21426,3733,203,20,462,88,1191,231
21427,R21427,1940,237,3,1033,389,3709,188
21428,R21428,3692,56,42,322,242,3911,77
21429,R21429,3408,36,27,649,9,5408,117
21430,R21430,2001,285,21,57,354,3937,193
21431,R21431,2143,114,30,977,169,4120,188
21432,R21432,2178,9,25,1174,247,2443,97
21433,R21433,2331,36,2,88,66,4556,176
21434,R21434,1859,287,37,486,31,4862,128
21435,R21435,2488,314,18,606,357,2140,251
21436,R21436,3237,302,0,883,184,532,185
21437,R21437,2972,225,36,1163,77,1590,233
21438,R21438,2092,348,3,1102,351,421,80
21439,R21439,2899,237,38,47,247,3641,254
21440,R21440,2929,205,20,96,57,2881,183
21441,R21441,3320,36,35,986,25,4588,99
21442,R21442,3499,14,14,365,-29,2073,87
21443,R21443,3409,119,24,175,-40,4983,189
21444,R21444,1905,323,35,758,-52,5231,90
21445,R21445,2912,172,36,292,289,2369,150
21446,R21446,2163,258,13,664,265,1417,219
21447,R21447,3014,122,23,188,88,2956,146
21448,R21448,2569,323,5,955,89,3182,77
21449,R21449,1867,90,42,453,-15,2819,156
21450,R21450,2965,235,33,1145,12,1798,184
21451,R21451,2089,90,33,690,1,2714,96
21452,R21452,2348,15,5,29,252,2483,240
21453,R21453,3027,284,11,830,-40,3913,74
21454,R21454,3700,325,10,1177,-93,2127,205
21455,R21455,2817,332,2,1027,155,769,220
21456,R21456,3784,235,35,827,283,3619,77
21457,R21457,2470,350,30,800,-78,3197,111
21458,R21458,2829,283,36,924,-7,651,146
21459,R21459,2245,53,36,588,-9,546,207
21460,R21460,3052,106,18,11,64,2053,222
21461,R21461,3215,7,21,489,48,456,156
21462,R21462,3098,235,0,1128,278,5126,198
21463,R21463,3178,286,2,777,-97,5296,208
21464,R21464,2001,152,10,878,41,1215,148
21465,R21465,3232,345,36,1027,59,1431,155
21466,R21466,3024,54,20,1085,-81,759,96
21467,R21467,3019,318,2,59,74,3920,81
21468,R21468,2894,266,4,1137,409,191,119
21469,R21469,2062,258,12,129,288,4515,184
21470,R21470,2329,33,17,63,115,3887,160
21471,R21471,3534,0,18,1120,89,1921,96
21472,R21472,2449,237,23,830,217,3227,248
21473,R21473,3118,117,15,1197,105,4806,226
21474,R21474,3798,331,32,269,149,652,108
21475,R21475,2751,67,39,963,318,349,253
21476,R21476,2320,36,0,1208,283,2295,143
21477,R21477,2294,275,34,951,-82,1530,191
21478,R21478,3279,234,12,370,74,4669,132
21479,R21479,3495,69,12,119,76,1293,145
21480,R21480,2844,151,18,597,385,324,197
21481,R21481,3270,46,14,510,-56,3749,132
21482,R21482,3293,50,36,149,315,4957,253
21483,R21483,3777,38,3,1110,104,208,94
21484,R21484,3458,165,31,269,189,3199,243
21485,R21485,3331,345,1,557,7,1472,229
21486,R21486,2706,221,19,263,-56,4244,180
21487,R21487,3372,163,19,247,405,1957,182
21488,R21488,2755,20,28,170,385,4559,244
21489,R21489,2770,70,3,886,-77,3314,229
21490,R21490,1865,352,1,340,4,4813,185
21491,R21491,2918,255,1,704,335,4932,81
21492,R21492,2838,304,37,216,311,5018,116
21493,R21493,2914,340,7,396,200,3181,144
21494,R21494,3093,337,38,413,271,1878,135
21495,R21495,3240,101,23,812,30,157,244
21496,R21496,2088,113,22,196,307,2303,71
21497,R21497,3784,325,42,617,367,2191,188
21498,R21498,3088,106,4,240,371,1792,131
21499,R21499,2433,309,39,235,-65,1106,83
21500,R21500,2236,23,32,137,48,29,220
21501,R21501,3300,97,31,1179,366,3321,203
21502,R21502,2392,100,36,482,-30,2352,76
21503,R21503,3098,72,37,758,252,1839,189
21504,R21504,3389,338,37,313,91,1835,210
21505,R21505,3586,275,30,514,410,1041,123
21506,R21506,2165,303,39,185,413,1549,137
21507,R21507,3056,173,16,948,116,2425,120
21508,R21508,3360,285,39,613,256,1921,231
21509,R21509,2271,160,30,1204,127,4010,97
21510,R21510,2222,169,26,556,80,2147,243
21511,R21511,3786,223,8,878,382,2159,249
21512,R21512,3011,164,33,83,147,4039,143
21513,R21513,3291,166,0,1063,6,3448,202
21514,R21514,2943,196,23,465,-14,2553,200
21515,R21515,3757,118,15,831,41,3831,123
21516,R21516,3500,332,0,857,385,4555,158
21517,R21517,3242,279,9,208,135,817,143
21518,R21518,3802,61,12,209,410,4031,235
21519,R21519,3031,241,21,219,14,3898,209
21520,R21520,2519,106,42,1067,-110,1913,244
21521,R21521,3839,249,9,95,36,4676,196
21522,R21522,3513,116,31,713,19,1533,101
21523,R21523,3046,89,24,991,153,505,95
21524,R21524,3758,245,28,665,351,452,75
21525,R21525,3302,152,13,531,284,2117,226
21526,R21526,3378,7,43,942,83,2877,175
21527,R21527,3262,73,25,740,16,4581,179
21528,R21528,3210,322,11,808,-55,5265,126
21529,R21529,2212,338,40,565,86,4703,192
21530,R21530,2121,2,42,382,68,4138,244
21531,R21531,3557,80,23,799,89,4269,198
21532,R21532,2228,177,4,109,65,529,228
21533,R21533,3273,131,19,219,-28,5331,104
21534,R21534,2601,181,41,789,-54,1511,144
21535,R21535,2314,158,12,1129,331,3485,148
21536,R21536,2092,46,12,1045,14,5026,129
21537,R21537,3294,113,34,725,19,2541,140
21538,R21538,1912,182,16,1158,9,3156,85
21539,R21539,2317,157,23,208,7,3883,125
21540,R21540,2241,276,21,1156,24,5223,145
21541,R21541,3025,305,21,1202,-71,2877,105
21542,R21542,2800,328,18,1161,279,4014,244
21543,R21543,2525,15,11,1189,218,1303,85
21544,R21544,3601,244,26,343,1,4297,120
21545,R21545,3720,345,34,379,234,3602,149
21546,R21546,2344,144,6,803,83,4131,102
21547,R21547,2956,187,20,204,100,1317,132
21548,R21548,1920,227,30,1181,93,125,95
21549,R21549,2985,191,10,475,94,421,194
21550,R21550,3812,79,17,764,131,388,196
21551,R21551,2564,355,13,646,22,1356,96
21552,R21552,3487,155,32,26,10,519,184
21553,R21553,3314,337,6,492,50,3418,233
21554,R21554,2326,152,35,593,126,1194,167
21555,R21555,2303,13,15,667,207,4854,139
21556,R21556,3754,155,21,786,249,4612,75
21557,R21557,3279,334,33,164,382,3270,181
21558,R21558,3278,116,14,1077,172,4947,137
21559,R21559,2698,59,37,564,238,4222,135
21560,R21560,1916,119,24,1162,-81,1863,161
21561,R21561,2888,135,22,364,283,2344,157
21562,R21562,2450,61,39,1147,363,1764,143
21563,R21563,2515,208,12,36,-72,1387,133
21564,R21564,3212,142,16,776,249,516,185
21565,R21565,2672,111,17,96,320,302,157
21566,R21566,2864,60,0,528,-113,2461,109
21567,R21567,2204,312,1,551,-47,626,226
21568,R21568,2720,28,36,1175,295,2350,243
21569,R21569,2866,233,35,992,-14,665,99
21570,R21570,2628,189,37,1190,41,4614,203
21571,R21571,1997,287,0,1036,0,2743,162
21572,R21572,3232,336,5,485,421,5427,77
21573,R21573,2350,238,7,1080,372,798,116
21574,R21574,2153,90,37,401,66,2606,138
21575,R21575,3317,18,6,469,191,5175,146
21576,R21576,3295,186,31,1081,254,3353,177
21577,R21577,2198,171,34,351,52,4399,199
21578,R21578,3212,309,34,408,342,2809,89
21579,R21579,2325,123,13,988,66,5065,222
21580,R21580,3606,114,32,168,44,414,218
21581,R21581,2095,359,39,893,-50,3007,210
21582,R21582,2767,3,15,65,342,3718,90
21583,R21583,2936,119,42,594,184,2841,207
21584,R21584,2312,353,2,11,236,2482,91
21585,R21585,2983,351,11,1216,257,1884,233
21586,R21586,3804,359,12,930,264,2304,154
21587,R21587,3082,173,40,901,76,5016,211
21588,R21588,3311,289,30,1101,-47,4660,130
21589,R21589,3351,15,9,122,65,2035,232
21590,R21590,3231,41,12,217,283,4438,181
21591,R21591,2923,3,12,668,203,1573,115
21592,R21592,2908,90,21,129,122,3803,226
21593,R21593,3700,56,35,194,35,4153,195
21594,R21594,3650,247,19,20,-64,1730,105
21595,R21595,3306,227,39,152,389,2708,120
21596,R21596,1919,126,43,1003,150,3213,107
