id,label,Elevation,Aspect,Slope
7796,R7796,6917,3083,6914
7797,R7797,3819,6179,3816
7798,R7798,1810,8188,1817
7799,R7799,8531,1467,8536
7800,R7800,7325,2677,2675
7801,R7801,429,436,9569
7802,R7802,7048,7044,2957
7803,R7803,7522,2474,2476
7804,R7804,1292,8705,8708
7805,R7805,8356,8364,1639
7806,R7806,1862,8135,1863
7807,R7807,8675,1329,8673
7808,R7808,3791,6205,3799
7809,R7809,4123,5876,5880
7810,R7810,2983,7014,7019
7811,R7811,8812,8810,1185
7812,R7812,1947,1951,8053
7813,R7813,8616,1384,8611
7814,R7814,6957,3046,6958
7815,R7815,6393,3607,6397
7816,R7816,5196,5187,4808
7817,R7817,5614,5610,4386
7818,R7818,5449,4554,4553
7819,R7819,6000,4001,6002
7820,R7820,8298,1705,1703
7821,R7821,7435,2561,2563
7822,R7822,3483,6520,3484
7823,R7823,4848,4854,5148
7824,R7824,7630,2367,7638
7825,R7825,6431,6436,3565
7826,R7826,2307,7690,7692
7827,R7827,2449,7552,2447
7828,R7828,8620,1381,1377
7829,R7829,9738,258,260
7830,R7830,9186,815,810
7831,R7831,5436,4562,4561
7832,R7832,8354,8352,1646
7833,R7833,8928,8928,1076
7834,R7834,8788,1216,1210
7835,R7835,3575,6423,6421
7836,R7836,17,24,9980
7837,R7837,5865,4136,5859
7838,R7838,6010,3990,3994
7839,R7839,9462,9465,536
7840,R7840,2195,2195,7809
7841,R7841,6055,3940,3947
7842,R7842,6864,3131,3134
7843,R7843,9765,234,231
7844,R7844,1675,8324,1676
7845,R7845,316,315,9683
7846,R7846,9967,33,9963
7847,R7847,242,9754,246
7848,R7848,7919,7914,2082
7849,R7849,5906,4094,5901
7850,R7850,1414,1411,8584
7851,R7851,7322,7326,2679
7852,R7852,7891,2112,7886
7853,R7853,2382,2376,7623
7854,R7854,5749,4246,4254
7855,R7855,835,836,9166
7856,R7856,8240,1764,1765
7857,R7857,1617,1619,8379
7858,R7858,1370,1364,8633
7859,R7859,3392,6610,3395
7860,R7860,5071,4927,5078
7861,R7861,8700,1304,8696
7862,R7862,1962,8038,8041
7863,R7863,3575,6425,3580
7864,R7864,1156,1149,8849
7865,R7865,9286,9284,714
7866,R7866,5708,5709,4292
7867,R7867,8922,1076,1079
7868,R7868,5685,4319,4310
7869,R7869,1736,8260,1742
7870,R7870,3937,3942,6058
7871,R7871,4118,5884,5882
7872,R7872,4690,5313,5311
7873,R7873,8172,8171,1832
7874,R7874,3935,6064,3935
7875,R7875,8047,1951,1949
7876,R7876,4383,5616,4382
7877,R7877,5767,4236,4238
7878,R7878,4692,5311,4687
7879,R7879,7417,2583,7414
7880,R7880,796,9206,9209
7881,R7881,4633,4632,5364
7882,R7882,1350,1353,8650
7883,R7883,5095,4900,4908
7884,R7884,1044,8953,1042
7885,R7885,8517,8523,1480
7886,R7886,1233,1232,8772
7887,R7887,3280,3277,6724
7888,R7888,418,9580,415
7889,R7889,2973,7027,2968
7890,R7890,1731,1737,8264
7891,R7891,4016,4011,5985
7892,R7892,2276,2267,7728
7893,R7893,8316,1687,1687
7894,R7894,1292,8706,8709
7895,R7895,5866,4131,5866
7896,R7896,7121,7118,2884
7897,R7897,5137,4865,5138
7898,R7898,9106,896,9100
7899,R7899,1425,8577,8571
7900,R7900,9981,20,21
7901,R7901,4933,5066,4934
7902,R7902,3983,6022,3973
7903,R7903,3943,3948,6057
7904,R7904,2846,2846,7155
7905,R7905,6025,3975,6024
7906,R7906,6479,3516,3525
7907,R7907,8262,8259,1737
7908,R7908,9505,496,9504
7909,R7909,9229,9228,772
7910,R7910,9475,521,9475
7911,R7911,5845,5844,4151
7912,R7912,8280,1722,8275
7913,R7913,8012,1983,8022
7914,R7914,6904,6903,3099
7915,R7915,7816,7816,2180
7916,R7916,4552,5448,5448
7917,R7917,4824,4827,5177
7918,R7918,9357,645,640
7919,R7919,4546,5458,4547
7920,R7920,1736,8269,8267
7921,R7921,5646,4352,5649
7922,R7922,9110,9105,890
7923,R7923,3254,6750,6745
7924,R7924,4724,5278,4721
7925,R7925,2899,7099,2897
7926,R7926,2495,7508,2496
7927,R7927,3075,6930,3069
7928,R7928,9858,137,9867
7929,R7929,8196,1809,8186
7930,R7930,4840,4839,5161
7931,R7931,3756,3765,6240
7932,R7932,5723,4274,5723
7933,R7933,4552,5446,5452
7934,R7934,8430,8431,1574
7935,R7935,571,9433,9431
7936,R7936,7014,7011,2991
7937,R7937,7528,7522,2476
7938,R7938,5818,4177,5821
7939,R7939,7836,2165,2164
7940,R7940,1465,8540,1460
7941,R7941,1243,8761,1241
7942,R7942,2148,7852,2148
7943,R7943,2294,2299,7704
7944,R7944,5762,4238,5764
7945,R7945,4678,5326,5317
7946,R7946,3466,3460,6538
7947,R7947,6255,3746,3740
7948,R7948,2007,7988,7992
7949,R7949,2600,7395,7397
7950,R7950,4490,4489,5515
7951,R7951,2383,7620,2380
7952,R7952,1450,1458,8546
7953,R7953,3126,6877,3127
7954,R7954,6938,3067,6934
7955,R7955,7101,2895,7110
7956,R7956,2525,7472,7470
7957,R7957,8338,8341,1659
7958,R7958,6830,3172,3170
7959,R7959,5848,4148,4157
7960,R7960,4138,5860,5865
7961,R7961,5730,4270,4270
7962,R7962,55,63,9941
7963,R7963,548,9455,542
7964,R7964,6633,3370,6630
7965,R7965,1581,8419,1582
7966,R7966,6162,3834,3842
7967,R7967,5884,5885,4120
7968,R7968,1024,8974,8972
7969,R7969,8458,1543,8459
7970,R7970,7607,2396,7599
7971,R7971,600,604,9396
7972,R7972,7029,7036,2967
7973,R7973,3431,3435,6570
7974,R7974,7736,2262,7733
7975,R7975,3399,6600,6596
7976,R7976,9580,9576,421
7977,R7977,4424,5572,5578
7978,R7978,9748,253,255
7979,R7979,3997,3993,6008
7980,R7980,8897,1101,1103
7981,R7981,9497,9498,499
7982,R7982,8249,1756,1748
7983,R7983,634,9366,9361
7984,R7984,4824,5178,4821
7985,R7985,6510,6508,3492
7986,R7986,1789,1783,8215
7987,R7987,3593,6406,3595
7988,R7988,1340,8655,1349
7989,R7989,2201,7795,7795
7990,R7990,3347,6656,6656
7991,R7991,1384,8621,8614
7992,R7992,9982,18,14
7993,R7993,8892,1113,1105
7994,R7994,6744,3252,3260
7995,R7995,4232,5773,5763
7996,R7996,37,9967,9962
7997,R7997,6177,3823,6176
7998,R7998,1631,8365,8374
7999,R7999,2572,2568,7433
8000,R8000,2953,2948,7047
8001,R8001,5947,4054,5950
8002,R8002,4573,5422,4582
8003,R8003,8003,2002,1999
8004,R8004,7911,7911,2091
8005,R8005,9888,112,110
8006,R8006,6991,6994,3009
8007,R8007,6717,3284,3286
8008,R8008,2539,2545,7458
8009,R8009,2001,8003,7995
8010,R8010,9186,812,9187
8011,R8011,80,80,9923
8012,R8012,715,9283,9281
8013,R8013,4513,5490,4508
8014,R8014,7540,7547,2455
8015,R8015,8932,8934,1065
8016,R8016,3875,6129,6125
8017,R8017,7353,2648,2645
8018,R8018,8730,8736,1268
8019,R8019,4488,5514,4487
8020,R8020,2754,7241,7245
8021,R8021,7587,2408,7592
8022,R8022,6816,3184,3188
8023,R8023,7238,2758,7245
8024,R8024,8112,8107,1892
8025,R8025,9369,9367,631
8026,R8026,636,9360,639
8027,R8027,7244,7247,2758
8028,R8028,6424,3573,3580
8029,R8029,6631,3371,3373
8030,R8030,9558,445,446
8031,R8031,5903,4097,5905
8032,R8032,30,9965,38
8033,R8033,4081,5922,4075
8034,R8034,1558,8444,8438
8035,R8035,2984,7016,7014
8036,R8036,9543,456,456
8037,R8037,4192,5809,4192
8038,R8038,367,366,9637
8039,R8039,6313,6312,3686
8040,R8040,2630,7367,2636
8041,R8041,2071,7934,7931
8042,R8042,9525,474,9531
8043,R8043,941,9055,947
8044,R8044,6836,3163,3168
8045,R8045,6768,3229,3234
8046,R8046,2827,7174,7171
8047,R8047,2823,2830,7172
8048,R8048,3230,3228,6772
8049,R8049,51,9950,9954
8050,R8050,8040,1958,1956
8051,R8051,1089,8907,1094
8052,R8052,4064,4072,5933
8053,R8053,57,9946,9947
8054,R8054,2555,7443,7449
8055,R8055,5102,5097,4900
8056,R8056,6220,3780,6221
8057,R8057,1696,8306,8301
8058,R8058,2682,7316,7317
8059,R8059,2195,7804,7803
8060,R8060,2543,7456,2545
8061,R8061,3163,6839,3157
8062,R8062,1274,8727,8729
8063,R8063,5537,4461,5543
8064,R8064,4551,5450,4551
8065,R8065,8533,1470,1464
8066,R8066,5883,4117,5882
8067,R8067,599,9397,604
8068,R8068,2543,7454,2546
8069,R8069,3285,6720,3277
8070,R8070,3307,3311,6690
8071,R8071,991,9009,994
8072,R8072,3687,3678,6318
8073,R8073,3402,6600,6597
8074,R8074,3552,6451,6453
8075,R8075,6647,3349,6649
8076,R8076,956,9040,9041
8077,R8077,9895,9900,101
8078,R8078,1548,1549,8449
8079,R8079,119,124,9880
8080,R8080,852,849,9151
8081,R8081,6517,6519,3484
8082,R8082,8759,8757,1239
8083,R8083,4027,4031,5974
8084,R8084,5800,5792,4205
8085,R8085,1058,8940,1055
8086,R8086,6442,6441,3556
8087,R8087,2824,7174,2831
8088,R8088,5357,5358,4647
8089,R8089,9551,9555,447
8090,R8090,7300,2697,7299
8091,R8091,7946,7945,2056
8092,R8092,2733,7269,7264
8093,R8093,317,309,9686
8094,R8094,1531,1535,8466
8095,R8095,8256,1746,8259
8096,R8096,3993,3993,6005
8097,R8097,9367,9370,629
8098,R8098,2304,7697,2303
8099,R8099,4548,4542,5455
8100,R8100,7129,2867,2866
8101,R8101,1551,8454,1549
8102,R8102,3604,3599,6399
8103,R8103,5342,4661,5334
8104,R8104,3244,6760,3238
8105,R8105,1925,1933,8070
8106,R8106,1559,8439,8438
8107,R8107,5452,4547,5457
8108,R8108,6681,3322,3315
8109,R8109,1695,8308,1696
8110,R8110,5625,5624,4376
8111,R8111,1682,1676,8320
8112,R8112,6481,3522,3518
8113,R8113,1643,1638,8357
8114,R8114,3532,6464,6470
8115,R8115,8956,8961,1039
8116,R8116,252,9744,9753
8117,R8117,6348,6346,3652
8118,R8118,5648,5647,4353
8119,R8119,214,9790,208
8120,R8120,5214,4788,4789
8121,R8121,3122,6875,3126
8122,R8122,4496,5509,5509
8123,R8123,5881,4119,4122
8124,R8124,2600,2607,7395
8125,R8125,8248,8244,1754
8126,R8126,4764,4765,5240
8127,R8127,4036,4035,5964
8128,R8128,1791,1791,8204
8129,R8129,5496,5492,4503
8130,R8130,151,9846,9854
8131,R8131,2254,7749,7743
8132,R8132,6793,3203,3205
8133,R8133,8090,8097,1906
8134,R8134,9312,688,690
8135,R8135,4870,4873,5127
8136,R8136,9902,99,93
8137,R8137,6372,3628,3626
8138,R8138,8772,1229,1231
8139,R8139,203,9802,200
8140,R8140,7019,2981,2986
8141,R8141,8424,8427,1574
8142,R8142,2912,7088,2913
8143,R8143,5541,4463,4459
8144,R8144,4875,5121,4876
8145,R8145,5247,5247,4748
8146,R8146,5315,5318,4680
8147,R8147,5474,5468,4530
8148,R8148,4452,5543,5546
8149,R8149,2035,2034,7964
8150,R8150,1823,8179,8180
8151,R8151,6352,6348,3649
8152,R8152,6271,6265,3731
8153,R8153,4292,5710,4285
8154,R8154,26,9970,9976
8155,R8155,7284,2717,2714
8156,R8156,8301,1703,8298
8157,R8157,3065,3068,6934
8158,R8158,3128,6868,3132
8159,R8159,8866,1136,1130
8160,R8160,7643,2355,2354
8161,R8161,3716,6282,6288
8162,R8162,6613,3392,6609
8163,R8163,4359,5642,5643
8164,R8164,6205,6206,3792
8165,R8165,9552,9555,448
8166,R8166,8696,1305,1299
8167,R8167,5016,5015,4981
8168,R8168,6124,3881,6114
8169,R8169,4589,5416,4587
8170,R8170,3151,3153,6847
8171,R8171,6587,3411,6589
8172,R8172,3816,3821,6179
8173,R8173,3398,3400,6599
8174,R8174,2519,7480,2520
8175,R8175,8987,1010,8989
8176,R8176,9320,681,9316
8177,R8177,2497,2493,7508
8178,R8178,3949,3943,6053
8179,R8179,7595,7596,2409
8180,R8180,2776,7229,2776
8181,R8181,508,9488,508
8182,R8182,2280,2282,7721
8183,R8183,1283,8722,1282
8184,R8184,4747,5253,4743
8185,R8185,4322,5680,5678
8186,R8186,2553,2558,7447
8187,R8187,3032,3024,6972
8188,R8188,192,9807,194
8189,R8189,5722,5723,4278
8190,R8190,1963,1956,8042
8191,R8191,9403,597,9398
8192,R8192,1471,8525,1479
8193,R8193,822,9181,814
8194,R8194,7215,2781,2786
8195,R8195,7602,7604,2400
8196,R8196,7855,7859,2145
8197,R8197,1540,8459,1536
8198,R8198,8843,1156,1161
8199,R8199,1789,8208,1789
8200,R8200,7503,2496,7499
8201,R8201,5428,5435,4569
8202,R8202,9593,9593,403
8203,R8203,9727,9724,277
8204,R8204,491,9510,492
8205,R8205,1979,1974,8025
8206,R8206,5796,4199,4209
8207,R8207,3912,6092,3907
8208,R8208,1793,8202,8207
8209,R8209,5625,4378,4375
8210,R8210,3090,6915,6908
8211,R8211,7961,7964,2038
8212,R8212,8766,1230,8770
8213,R8213,8801,1196,1200
8214,R8214,6797,3208,3202
8215,R8215,1978,8026,8023
8216,R8216,9760,9759,243
8217,R8217,8079,8079,1916
8218,R8218,6119,6127,3878
8219,R8219,9640,356,9646
8220,R8220,2038,2031,7966
8221,R8221,75,79,9921
8222,R8222,8174,1823,1824
8223,R8223,6560,3438,6560
8224,R8224,7399,2599,7398
8225,R8225,7347,2655,7342
8226,R8226,3074,3084,6921
8227,R8227,2484,7520,7516
8228,R8228,2584,7413,7418
8229,R8229,4405,4404,5594
8230,R8230,3711,6290,3707
8231,R8231,2699,7303,7306
8232,R8232,7618,7616,2385
8233,R8233,8801,1194,8809
8234,R8234,7246,7247,2758
8235,R8235,4340,4338,5665
8236,R8236,5605,4399,5597
8237,R8237,7278,7273,2723
8238,R8238,7106,7108,2893
8239,R8239,6925,6925,3078
8240,R8240,8747,1255,8747
8241,R8241,2055,7948,2056
8242,R8242,6940,6934,3065
8243,R8243,7200,7197,2798
8244,R8244,5137,4863,4859
8245,R8245,7917,2088,2086
8246,R8246,6143,3856,3859
8247,R8247,2489,7506,2491
8248,R8248,501,9503,9496
8249,R8249,1630,8367,1628
8250,R8250,6204,3798,6203
8251,R8251,8367,1637,1629
8252,R8252,2912,2908,7088
8253,R8253,7041,2964,7034
8254,R8254,9327,669,9329
8255,R8255,5587,4412,4417
8256,R8256,8625,1378,8626
8257,R8257,3691,3691,6308
8258,R8258,9646,354,9651
8259,R8259,782,9215,9217
8260,R8260,9211,791,784
8261,R8261,5066,5074,4931
8262,R8262,3291,3292,6704
8263,R8263,6624,6617,3380
8264,R8264,8506,8499,1498
8265,R8265,3212,3204,6792
8266,R8266,6637,6635,3365
8267,R8267,6701,3304,3300
8268,R8268,4650,5346,4652
8269,R8269,6800,6797,3202
8270,R8270,6297,3698,3700
8271,R8271,1416,1422,8583
8272,R8272,7213,7207,2792
8273,R8273,2408,7590,7595
8274,R8274,5484,4513,4511
8275,R8275,7416,2584,2585
8276,R8276,3737,3733,6268
8277,R8277,4512,5490,5489
8278,R8278,1937,8060,1942
8279,R8279,6680,3321,3320
8280,R8280,9084,920,9076
8281,R8281,6342,3655,6346
8282,R8282,8068,1929,8075
8283,R8283,8073,8074,1929
8284,R8284,7036,7037,2965
8285,R8285,5545,4459,5545
8286,R8286,8013,1986,1991
8287,R8287,2474,7521,2479
8288,R8288,5963,4042,4038
8289,R8289,3332,3337,6663
8290,R8290,4121,5877,4122
8291,R8291,9956,9959,39
8292,R8292,3557,3558,6446
8293,R8293,4018,4018,5985
8294,R8294,3550,6450,3548
8295,R8295,1428,8570,8568
8296,R8296,9233,769,9233
8297,R8297,2870,7126,7130
8298,R8298,1784,8212,1793
8299,R8299,9670,9671,327
8300,R8300,4350,5648,5646
8301,R8301,5638,4366,5630
8302,R8302,9528,9533,470
8303,R8303,9279,717,9286
8304,R8304,3119,3112,6886
8305,R8305,7819,2179,2180
8306,R8306,2841,7158,7154
8307,R8307,2346,2340,7659
8308,R8308,9839,156,162
8309,R8309,5687,4315,5685
8310,R8310,2033,7967,7962
8311,R8311,6377,3627,6378
8312,R8312,8707,1293,8703
8313,R8313,6676,6677,3328
8314,R8314,2209,7789,7791
8315,R8315,1099,1090,8905
8316,R8316,9712,289,9707
8317,R8317,7518,7518,2486
8318,R8318,7123,2877,2878
8319,R8319,7556,7565,2440
8320,R8320,7827,2175,7826
8321,R8321,4364,4361,5637
8322,R8322,4448,4453,5549
8323,R8323,906,9093,9095
8324,R8324,2220,7779,7777
8325,R8325,9064,9059,938
8326,R8326,1565,8433,8440
8327,R8327,2397,7606,7602
8328,R8328,8926,1070,1077
8329,R8329,2035,7969,2036
8330,R8330,2430,2425,7570
8331,R8331,9959,9951,46
8332,R8332,4514,5486,5486
8333,R8333,8915,1089,8913
8334,R8334,6371,6369,3628
8335,R8335,5896,4099,4105
8336,R8336,8279,1718,8282
8337,R8337,5932,4065,4064
8338,R8338,2545,7451,7460
8339,R8339,1781,1782,8218
8340,R8340,2997,7006,7001
8341,R8341,2247,7750,7751
8342,R8342,3686,3688,6309
8343,R8343,5722,4275,4275
8344,R8344,4757,5242,4754
8345,R8345,8342,1653,8352
8346,R8346,2333,7671,2328
8347,R8347,7715,7712,2287
8348,R8348,4259,5736,4264
8349,R8349,9328,670,9330
8350,R8350,5353,5353,4652
8351,R8351,2413,7585,2413
8352,R8352,8815,1186,1188
8353,R8353,4695,5303,4693
8354,R8354,17,24,9979
8355,R8355,2096,7901,7905
8356,R8356,7199,2803,2806
8357,R8357,8429,1573,1576
8358,R8358,6934,3064,6939
8359,R8359,3382,3378,6623
8360,R8360,3767,6234,6230
8361,R8361,3218,6778,3219
8362,R8362,6899,3101,6904
8363,R8363,733,9268,9270
8364,R8364,9981,17,9980
8365,R8365,3845,6155,3848
8366,R8366,755,9243,753
8367,R8367,4199,4201,5797
8368,R8368,4752,4746,5250
8369,R8369,7841,2158,7839
8370,R8370,5028,5027,4973
8371,R8371,341,333,9663
8372,R8372,6415,6411,3586
8373,R8373,7718,7724,2278
8374,R8374,5028,5020,4977
8375,R8375,3673,6324,6326
8376,R8376,1436,1439,8561
8377,R8377,9076,925,9073
8378,R8378,9082,923,9075
8379,R8379,1079,1074,8924
8380,R8380,7533,2466,2471
8381,R8381,5438,4567,5438
8382,R8382,5267,4735,4738
8383,R8383,1871,8134,8126
8384,R8384,2029,7968,2032
8385,R8385,9189,814,9182
8386,R8386,8624,1375,8624
8387,R8387,7966,2035,2034
8388,R8388,3352,3351,6649
8389,R8389,1255,1253,8743
8390,R8390,4669,5329,5336
8391,R8391,4014,5983,5986
8392,R8392,4765,4763,5232
8393,R8393,3938,3938,6060
8394,R8394,1497,8505,1493
8395,R8395,1560,8444,8444
8396,R8396,9340,660,657
8397,R8397,1529,8468,8473
8398,R8398,5540,4464,5531
8399,R8399,9100,904,905
8400,R8400,2976,2978,7023
8401,R8401,316,312,9683
8402,R8402,240,9755,9756
8403,R8403,9217,9209,788
8404,R8404,6004,3997,6006
8405,R8405,4768,5227,4768
8406,R8406,4664,4658,5341
8407,R8407,7160,2844,7161
8408,R8408,3159,6839,3156
8409,R8409,3962,6033,6042
8410,R8410,5128,5126,4869
8411,R8411,1197,8801,1199
8412,R8412,1796,8205,8200
8413,R8413,5857,5860,4139
8414,R8414,6090,6100,3905
8415,R8415,8604,1393,1397
8416,R8416,2049,2048,7952
8417,R8417,298,9707,9700
8418,R8418,7318,2677,2678
8419,R8419,8159,1843,8153
8420,R8420,1232,8769,1228
8421,R8421,3008,3009,6996
8422,R8422,3888,3884,6116
8423,R8423,4257,4250,5745
8424,R8424,5992,4006,4009
8425,R8425,5768,4228,5770
8426,R8426,8865,1134,1135
8427,R8427,6744,3255,6746
8428,R8428,8717,1278,1286
8429,R8429,6995,7001,3001
8430,R8430,6691,3314,6683
8431,R8431,7949,2048,7947
8432,R8432,4315,5688,5681
8433,R8433,1870,8125,1871
8434,R8434,9494,9496,503
8435,R8435,1051,8953,8947
8436,R8436,403,403,9597
8437,R8437,1239,8759,1243
8438,R8438,8167,1831,8170
8439,R8439,8792,8796,1208
8440,R8440,5165,4833,4831
8441,R8441,8334,8336,1662
8442,R8442,6622,3376,6626
8443,R8443,4526,4525,5472
8444,R8444,6986,3009,6995
8445,R8445,1711,8294,1707
8446,R8446,1066,8930,8929
8447,R8447,9527,473,471
8448,R8448,3818,3823,6181
8449,R8449,3164,6834,3162
8450,R8450,5399,5402,4601
8451,R8451,1781,1784,8216
8452,R8452,7155,2848,2845
8453,R8453,7467,2528,2529
8454,R8454,8916,1082,8915
8455,R8455,1021,8980,8984
8456,R8456,2353,7648,7648
8457,R8457,3363,3367,6637
8458,R8458,9058,940,9059
8459,R8459,7713,2289,2291
8460,R8460,6300,3704,3700
8461,R8461,5784,5783,4212
8462,R8462,7583,2415,7582
8463,R8463,5237,4761,4760
8464,R8464,1232,8765,1230
8465,R8465,5542,5540,4457
8466,R8466,8003,8001,1996
8467,R8467,6595,3406,3403
8468,R8468,3943,6059,6058
8469,R8469,1422,8580,1416
8470,R8470,3165,3161,6837
8471,R8471,4757,5238,5248
8472,R8472,9590,9595,407
8473,R8473,8764,1236,1239
8474,R8474,8678,1323,1326
8475,R8475,2922,7077,7083
8476,R8476,2626,2618,7379
8477,R8477,8904,8904,1095
8478,R8478,9801,9803,196
8479,R8479,4511,5494,4511
8480,R8480,8838,1161,8835
8481,R8481,9013,992,9011
8482,R8482,2411,7592,7585
8483,R8483,7563,2437,2439
8484,R8484,7320,7319,2685
8485,R8485,666,9329,668
8486,R8486,5865,4139,5864
8487,R8487,7898,2099,2099
8488,R8488,5247,4758,5239
8489,R8489,4694,5307,4690
8490,R8490,7085,2910,7093
8491,R8491,7392,7396,2605
8492,R8492,4640,5361,5357
8493,R8493,3787,3781,6215
8494,R8494,780,9224,9219
8495,R8495,4554,5447,4550
8496,R8496,1189,8816,8816
8497,R8497,6049,3953,3949
8498,R8498,9741,9742,258
8499,R8499,1219,8782,1220
8500,R8500,6752,6757,3244
8501,R8501,4792,5204,5206
8502,R8502,4726,5269,4732
8503,R8503,552,9451,9447
8504,R8504,9820,9813,184
8505,R8505,6039,3961,3964
8506,R8506,4144,4148,5851
8507,R8507,3102,6900,6893
8508,R8508,5867,4131,4134
8509,R8509,5691,4310,5686
8510,R8510,6719,3282,6713
8511,R8511,8017,8022,1981
8512,R8512,5396,4601,4608
8513,R8513,4757,4761,5239
8514,R8514,5771,5767,4233
8515,R8515,2061,2060,7944
8516,R8516,917,9078,919
8517,R8517,4929,4928,5072
8518,R8518,9777,227,9770
8519,R8519,5540,5541,4464
8520,R8520,9420,581,9416
8521,R8521,8763,1238,8761
8522,R8522,6861,6868,3137
8523,R8523,7314,7310,2688
8524,R8524,8624,8627,1378
8525,R8525,7710,2288,2295
8526,R8526,2244,2236,7759
8527,R8527,5781,4222,4219
8528,R8528,987,991,9014
8529,R8529,7066,2934,7068
8530,R8530,7863,7864,2135
8531,R8531,6278,3724,6275
8532,R8532,5975,4029,5967
8533,R8533,7749,7744,2254
8534,R8534,9323,677,675
8535,R8535,319,9680,9678
8536,R8536,1163,8836,1162
8537,R8537,3764,6234,3761
8538,R8538,3962,6038,3966
8539,R8539,2241,2239,7759
8540,R8540,6415,6425,3580
8541,R8541,4048,4055,5950
8542,R8542,7639,2362,7640
8543,R8543,4608,5396,4602
8544,R8544,3603,6398,6400
8545,R8545,1403,8593,8600
8546,R8546,4483,4487,5517
8547,R8547,6272,6275,3729
8548,R8548,1583,8416,8416
8549,R8549,1531,1529,8468
8550,R8550,7917,2083,7914
8551,R8551,8072,1930,8067
8552,R8552,4642,5362,4635
8553,R8553,8194,1807,1803
8554,R8554,2184,7816,7813
8555,R8555,4127,4130,5874
8556,R8556,9173,823,822
8557,R8557,9422,9422,582
8558,R8558,8588,1410,8586
8559,R8559,1095,8904,1096
8560,R8560,3054,6948,3056
8561,R8561,378,9627,371
8562,R8562,9085,9079,917
8563,R8563,553,549,9451
8564,R8564,9879,122,123
8565,R8565,2421,7579,2419
8566,R8566,3640,3639,6364
8567,R8567,3369,6633,6628
8568,R8568,3175,6825,6827
8569,R8569,8954,1049,1048
8570,R8570,8905,1091,1095
8571,R8571,6223,3780,6224
8572,R8572,9918,9914,84
8573,R8573,2718,2713,7287
8574,R8574,5924,5929,4075
8575,R8575,1123,8874,8882
8576,R8576,4653,4655,5343
8577,R8577,534,9469,9464
8578,R8578,2841,7163,7154
8579,R8579,2579,7418,7420
8580,R8580,227,226,9775
8581,R8581,8366,1630,1630
8582,R8582,5407,4593,5410
8583,R8583,2972,7024,7028
8584,R8584,4684,5315,4686
8585,R8585,5480,4521,4521
8586,R8586,4710,5293,4712
8587,R8587,9557,446,443
8588,R8588,4302,4304,5696
8589,R8589,3022,6978,3026
8590,R8590,9049,9057,946
8591,R8591,3423,6575,3430
8592,R8592,3797,6206,3789
8593,R8593,982,986,9015
8594,R8594,1836,1840,8159
8595,R8595,3799,3802,6197
8596,R8596,5612,4388,5612
8597,R8597,9328,9325,677
8598,R8598,2070,2067,7935
8599,R8599,5188,4808,4813
8600,R8600,8547,1457,8543
8601,R8601,4674,5325,5324
8602,R8602,3442,6558,6563
8603,R8603,9461,9463,539
8604,R8604,7196,2801,2807
8605,R8605,8635,1364,1370
8606,R8606,9960,43,9962
8607,R8607,3837,6167,3832
8608,R8608,9519,485,486
8609,R8609,2618,7385,7382
8610,R8610,4995,4995,5000
8611,R8611,2542,7456,7458
8612,R8612,3420,3421,6582
8613,R8613,9442,559,562
8614,R8614,6412,3583,6414
8615,R8615,9848,151,9849
8616,R8616,2121,7878,2123
8617,R8617,9471,9475,527
8618,R8618,9825,9821,179
8619,R8619,7985,2011,7989
8620,R8620,716,9281,9282
8621,R8621,5391,5388,4608
8622,R8622,3942,6056,6057
8623,R8623,1901,1902,8095
8624,R8624,9630,9633,365
8625,R8625,5221,4779,4784
8626,R8626,6807,6800,3195
8627,R8627,1774,8229,1768
8628,R8628,5532,5533,4469
8629,R8629,762,9234,764
8630,R8630,297,9699,296
8631,R8631,8128,1877,8122
8632,R8632,8179,1821,1823
8633,R8633,3058,3059,6942
8634,R8634,1603,8396,8397
8635,R8635,152,9847,9853
8636,R8636,8732,1269,8736
8637,R8637,6468,6464,3534
8638,R8638,6000,5998,4000
8639,R8639,1569,8431,1566
8640,R8640,3928,3938,6067
8641,R8641,5356,5354,4643
8642,R8642,9346,658,9339
8643,R8643,4635,5364,5365
8644,R8644,2682,7313,2683
8645,R8645,6566,6568,3435
8646,R8646,7876,2122,2129
8647,R8647,4297,5703,4292
8648,R8648,1149,1154,8851
8649,R8649,2483,2491,7514
8650,R8650,5633,5632,4370
8651,R8651,3360,6643,6644
8652,R8652,9686,312,315
8653,R8653,384,388,9614
8654,R8654,2769,2768,7227
8655,R8655,8522,1477,1477
8656,R8656,5277,4725,4727
8657,R8657,7063,2935,7060
8658,R8658,5138,5138,4865
8659,R8659,1031,8964,1041
8660,R8660,203,207,9792
8661,R8661,7589,2412,2412
8662,R8662,4100,5896,4106
8663,R8663,302,296,9702
8664,R8664,5567,4433,5566
8665,R8665,9120,876,9119
8666,R8666,6714,3291,6707
8667,R8667,3726,3729,6271
8668,R8668,2314,7687,7682
8669,R8669,6137,6134,3864
8670,R8670,6212,6207,3788
8671,R8671,1559,8440,1556
8672,R8672,6245,3750,3757
8673,R8673,2677,7321,7320
8674,R8674,9547,454,9550
8675,R8675,2374,7629,7627
8676,R8676,7719,2285,2281
8677,R8677,5891,5887,4109
8678,R8678,3197,3197,6804
8679,R8679,2662,2670,7333
8680,R8680,295,9709,9710
8681,R8681,9844,155,9844
8682,R8682,9100,898,9106
8683,R8683,651,9350,655
