id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology
26532,R26532,7404,7406,7406,2592,7404
26533,R26533,7682,2323,2318,2316,2323
26534,R26534,1642,8363,1642,1634,1640
26535,R26535,9803,9800,9806,197,9808
26536,R26536,4281,4282,4280,5715,4280
26537,R26537,2204,2204,2195,7800,2204
26538,R26538,5089,5098,5096,5094,4907
26539,R26539,7716,7713,2288,7715,7717
26540,R26540,1305,1299,1302,1302,8700
26541,R26541,3384,3387,3386,6615,3382
26542,R26542,8411,1593,1584,1586,1592
26543,R26543,6024,6028,3971,6031,6032
26544,R26544,4014,4014,4005,4014,5991
26545,R26545,3040,6962,6962,6965,6964
26546,R26546,3102,3102,6900,3101,3101
26547,R26547,9627,9621,377,9623,9628
26548,R26548,8176,8172,1826,8171,8176
26549,R26549,1839,1839,8157,1846,1838
26550,R26550,6429,6434,6425,6432,3571
26551,R26551,5333,4664,4672,4671,4668
26552,R26552,6962,6957,6958,3040,6956
26553,R26553,2333,2336,2336,7669,2328
26554,R26554,2006,7998,2002,1998,2002
26555,R26555,9290,714,713,707,709
26556,R26556,8094,8090,1908,8093,8094
26557,R26557,9536,468,9529,9537,9533
26558,R26558,2297,2290,2294,2294,7705
26559,R26559,3933,6070,3928,3935,3932
26560,R26560,7616,7614,2385,7613,7620
26561,R26561,5637,5636,4368,5630,5635
26562,R26562,2331,7665,7670,7670,7668
26563,R26563,3611,3608,6389,3614,3614
26564,R26564,486,9511,9519,9517,9510
26565,R26565,508,9491,506,505,513
26566,R26566,1171,1168,1165,8834,1168
26567,R26567,740,739,743,9262,735
26568,R26568,3569,3577,3575,6427,3578
26569,R26569,3321,6678,3325,3325,3326
26570,R26570,5222,4783,4777,4775,4783
26571,R26571,6602,3400,3399,3393,3394
26572,R26572,970,966,966,973,9032
26573,R26573,7762,7768,7770,2233,7769
26574,R26574,5899,5896,5902,4099,5897
26575,R26575,7395,2602,7401,7401,7393
26576,R26576,368,377,377,9628,373
26577,R26577,506,9496,9491,9497,9497
26578,R26578,9860,9867,9867,9860,138
26579,R26579,4667,4674,4671,4672,5329
26580,R26580,4735,5262,5268,5267,5265
26581,R26581,1430,1430,8572,1427,1425
26582,R26582,4005,5996,5991,5991,5998
26583,R26583,9567,9573,9573,9573,432
26584,R26584,2132,2133,2130,2129,7868
26585,R26585,3143,6857,6856,6860,6856
26586,R26586,532,9469,9463,9472,9466
26587,R26587,2698,7305,2699,2695,2694
26588,R26588,5153,4845,4849,4849,4842
26589,R26589,4394,5610,4389,4395,4394
26590,R26590,9274,9275,9277,9283,722
26591,R26591,5310,4686,4692,4686,4692
26592,R26592,6852,3143,6861,6862,6862
26593,R26593,7873,7871,2132,7867,7863
26594,R26594,2867,7128,2867,2872,2876
26595,R26595,1321,8680,1318,1321,1320
26596,R26596,3043,3041,3039,6961,3041
26597,R26597,3804,6195,6198,6199,6195
26598,R26598,8049,1948,1953,1947,1950
26599,R26599,2605,2602,2608,2598,7397
26600,R26600,8932,8924,8927,8922,1073
26601,R26601,2950,7055,7052,7052,7045
26602,R26602,7034,2964,2971,2967,2966
26603,R26603,460,9541,9539,9536,9535
26604,R26604,3343,3339,3342,6662,3339
26605,R26605,1731,1723,1728,8272,1727
26606,R26606,4728,4725,4731,4731,5274
26607,R26607,2171,2174,7827,2169,2168
26608,R26608,786,782,9215,789,789
26609,R26609,155,9848,9844,9840,9840
26610,R26610,1309,8693,1306,1302,1305
26611,R26611,7,9991,11,13,14
26612,R26612,9000,9008,9005,9003,996
26613,R26613,2349,7647,7655,7656,7648
26614,R26614,2238,2236,2241,7762,2243
26615,R26615,9835,160,9844,9845,9836
26616,R26616,3465,3464,3462,6537,3464
26617,R26617,6186,6187,6188,3814,6182
26618,R26618,4025,5977,4019,4020,4026
26619,R26619,3022,6982,3016,3016,3020
26620,R26620,5936,4062,5937,5942,5936
26621,R26621,7057,7054,7060,7052,2944
26622,R26622,5519,4484,5514,5516,5515
26623,R26623,6298,6301,3698,6297,6301
26624,R26624,3962,3963,3954,6042,3962
26625,R26625,3041,6957,6955,6959,6962
26626,R26626,6688,6691,3308,6696,6694
26627,R26627,4535,5470,4526,4531,4526
26628,R26628,7448,2556,7444,7444,7440
26629,R26629,2476,7519,7526,7520,7525
26630,R26630,914,9082,923,914,922
26631,R26631,1084,8916,1084,1080,1088
26632,R26632,1661,8344,1659,1659,1658
26633,R26633,7746,7747,2257,7741,7745
26634,R26634,3040,3042,3040,3038,6959
26635,R26635,2900,7101,2896,2904,2901
26636,R26636,23,21,14,9981,22
26637,R26637,7971,7975,7971,7968,2027
26638,R26638,2877,7125,7128,7122,7127
26639,R26639,5520,4484,5514,5513,5518
26640,R26640,4889,5115,4890,4884,4884
26641,R26641,5529,5535,4466,5537,5536
26642,R26642,9347,653,9346,9346,9351
26643,R26643,7664,2336,7666,7665,7659
26644,R26644,1804,1798,1799,1804,8198
26645,R26645,1732,8268,1737,1736,1731
26646,R26646,2185,7811,7817,7811,7817
26647,R26647,3564,3561,3554,3555,6441
26648,R26648,8389,8385,1610,8386,8387
26649,R26649,9985,9988,9981,14,9987
26650,R26650,3831,6164,6164,6172,6171
26651,R26651,9514,9521,9520,9520,481
26652,R26652,7615,7606,7606,2390,7609
26653,R26653,7945,7946,7951,7952,2053
26654,R26654,6664,6657,6657,6659,3341
26655,R26655,7383,7384,7390,7381,2615
26656,R26656,865,864,9133,869,866
26657,R26657,1267,1266,1264,1272,8732
26658,R26658,8691,8691,1305,8692,8695
26659,R26659,10,14,10,16,9989
26660,R26660,5131,4873,4866,4873,4868
26661,R26661,1213,8792,8784,8784,8783
26662,R26662,7157,7155,7154,7155,2845
26663,R26663,8178,1824,8177,8174,8171
26664,R26664,9087,9090,913,9092,9083
26665,R26665,2599,2601,7398,2599,2604
26666,R26666,4004,5991,5994,5998,6001
26667,R26667,4253,4255,5749,4256,4255
26668,R26668,3549,6446,3552,3552,3559
26669,R26669,6012,3985,6016,6011,6020
26670,R26670,2534,2542,2537,2537,7463
26671,R26671,393,9604,9611,9604,9604
26672,R26672,1309,1301,8695,1304,1302
26673,R26673,5199,4805,5195,5195,5194
26674,R26674,4344,5659,5656,5658,5660
26675,R26675,4149,4149,5849,4155,4150
26676,R26676,5177,5178,5182,4819,5183
26677,R26677,6690,6686,3310,6687,6688
26678,R26678,3130,3125,6870,3128,3129
26679,R26679,7598,7603,2402,7603,7594
26680,R26680,5346,4650,5346,5347,5345
26681,R26681,8846,1158,8844,8846,8842
26682,R26682,945,947,941,9058,943
26683,R26683,4348,4344,4339,4342,5656
26684,R26684,7825,7820,7820,2180,7824
26685,R26685,1397,8599,8603,8601,8600
26686,R26686,5404,4596,5408,5400,5401
26687,R26687,5791,5788,5787,4210,5792
26688,R26688,7665,7662,2333,7662,7668
26689,R26689,2539,2544,2542,2539,7456
26690,R26690,2066,7937,7931,7929,7936
26691,R26691,1958,8041,1962,1959,1961
26692,R26692,6663,6664,6660,3341,6655
26693,R26693,5147,4855,5143,5147,5149
26694,R26694,6948,6949,6947,3052,6953
26695,R26695,6429,6423,3576,6426,6429
26696,R26696,1075,8920,8922,8920,8921
26697,R26697,9867,131,9873,9870,9870
26698,R26698,3871,3873,3879,6124,3874
26699,R26699,7390,7385,2615,7382,7389
26700,R26700,6071,6073,6072,6075,3930
26701,R26701,8797,8798,1199,8800,8802
26702,R26702,8974,8983,1021,8978,8981
26703,R26703,9200,798,9201,9204,9198
26704,R26704,9969,9974,27,9971,9973
26705,R26705,9991,14,10,6,10
26706,R26706,674,666,675,670,9330
26707,R26707,8848,1153,1157,1157,1147
26708,R26708,2676,2677,2680,7320,2678
26709,R26709,4743,4742,4744,5261,4735
26710,R26710,5669,5666,4329,5671,5672
26711,R26711,2059,2069,2065,7936,2063
26712,R26712,6796,6798,6798,3200,6802
26713,R26713,1995,2001,8002,1995,2001
26714,R26714,7693,2310,2306,2307,2311
26715,R26715,2674,7331,2672,2667,2668
26716,R26716,9424,9421,9429,576,9425
26717,R26717,9298,702,9302,9301,9296
26718,R26718,1150,8845,8846,8846,8851
26719,R26719,2921,7080,2925,2921,2918
26720,R26720,8426,8428,1573,8425,8430
26721,R26721,3962,3967,3969,3965,6035
26722,R26722,7822,7826,2174,7826,7829
26723,R26723,6126,3870,6127,6128,6126
26724,R26724,4518,5479,5482,5487,5483
26725,R26725,4355,4365,5640,4357,4357
26726,R26726,694,9310,9308,9304,9301
26727,R26727,2293,2289,7711,2291,2291
26728,R26728,1015,8983,1018,1018,1022
26729,R26729,6670,6665,6669,3333,6672
26730,R26730,3997,6004,6007,6006,6002
26731,R26731,4753,4760,4760,4759,5245
26732,R26732,5792,5793,4208,5787,5789
26733,R26733,2349,7647,7653,7648,7647
26734,R26734,5729,5735,4269,5731,5736
26735,R26735,8403,1598,1600,1601,1600
26736,R26736,1804,1801,8201,1803,1797
26737,R26737,606,599,605,608,9397
26738,R26738,4767,4769,5236,4759,4769
26739,R26739,7561,7561,2440,7564,7559
26740,R26740,5114,5119,4885,5118,5119
26741,R26741,7663,7670,7671,2332,7669
26742,R26742,7116,7121,7117,2881,7124
26743,R26743,4336,4331,5666,4333,4335
26744,R26744,1943,8052,8061,8054,8054
26745,R26745,7338,7331,2665,7332,7333
26746,R26746,7607,2390,2388,2389,2390
26747,R26747,6601,3394,3398,3402,3400
26748,R26748,8169,1831,1827,1834,1828
26749,R26749,6345,6340,6342,3656,6346
26750,R26750,1869,1875,1877,8128,1868
26751,R26751,5902,4095,5909,5903,5903
26752,R26752,9145,851,860,856,857
26753,R26753,5672,5672,4332,5672,5671
26754,R26754,2597,2588,7408,2592,2596
26755,R26755,2973,7032,7024,7026,7030
26756,R26756,8713,8706,1289,8714,8714
26757,R26757,2930,2931,2927,2926,7072
26758,R26758,1892,1894,1894,1893,8107
26759,R26759,5283,5280,4722,5274,5275
26760,R26760,4736,4736,5269,4730,4735
26761,R26761,3738,6257,3742,3740,3739
26762,R26762,6632,3371,6631,6624,6633
26763,R26763,298,9706,296,295,294
26764,R26764,6486,3515,6488,6481,6481
26765,R26765,1993,8007,1989,1994,1992
26766,R26766,2012,7986,2018,2012,2010
26767,R26767,6295,6297,3706,6291,6297
26768,R26768,8963,8963,1038,8959,8958
26769,R26769,8598,1404,1407,1398,1402
26770,R26770,2298,7699,2299,2298,2299
26771,R26771,5725,5728,4271,5731,5726
26772,R26772,7144,7148,7146,2854,7143
26773,R26773,638,639,639,639,9365
26774,R26774,7880,2119,2120,2119,2118
26775,R26775,3797,6201,6199,6198,6203
26776,R26776,2489,7510,7514,7514,7508
26777,R26777,3840,3839,6157,3843,3840
26778,R26778,7457,2539,2539,2539,2547
26779,R26779,5879,4123,4117,4116,4119
26780,R26780,4303,5700,4297,4301,4304
26781,R26781,8158,1846,8156,8150,8158
26782,R26782,8887,8884,8886,1111,8893
26783,R26783,6041,6041,6043,3962,6037
26784,R26784,3297,6706,6707,6698,6699
26785,R26785,9677,9677,9671,327,9677
26786,R26786,4901,5100,5098,5101,5100
26787,R26787,3392,3398,6604,3396,3395
26788,R26788,986,990,9015,984,983
26789,R26789,6896,3108,3109,3101,3102
26790,R26790,9421,583,9421,9419,9422
26791,R26791,7238,7238,7233,2765,7235
26792,R26792,5299,4703,5299,5297,5296
26793,R26793,5899,4106,5899,5898,5894
26794,R26794,4022,4031,5974,4029,4024
26795,R26795,7145,7148,2856,7149,7146
26796,R26796,2173,7822,2182,2181,2177
26797,R26797,3513,6482,6486,6487,6488
26798,R26798,4308,4310,4307,5692,4313
26799,R26799,5258,5255,4740,5258,5263
26800,R26800,1893,1892,1895,1899,8106
26801,R26801,658,9337,660,659,663
26802,R26802,3536,3535,3536,3528,6468
26803,R26803,4958,5043,5037,5040,5038
26804,R26804,7888,7894,7895,2109,7888
26805,R26805,5887,5887,5883,4113,5883
26806,R26806,8499,1505,8495,8498,8490
26807,R26807,783,9212,9216,9221,9221
26808,R26808,8965,1039,1039,1033,1038
26809,R26809,5645,4350,4358,4350,4359
26810,R26810,2907,2901,2903,7096,2907
26811,R26811,1846,1854,8149,1852,1847
26812,R26812,3723,6281,3721,3719,3716
26813,R26813,5474,5466,5475,4530,5469
26814,R26814,6805,3192,3198,3200,3198
26815,R26815,8009,1989,1994,1990,1993
26816,R26816,140,140,140,139,9857
26817,R26817,9200,796,9202,9201,9208
26818,R26818,3014,3012,3009,6986,3010
26819,R26819,1,10000,9994,10000,10000
26820,R26820,2786,7209,2793,2792,2794
26821,R26821,1336,1328,1329,8669,1336
26822,R26822,3749,3743,3751,6253,3745
26823,R26823,3236,3240,3241,3239,6763
26824,R26824,3852,6153,6145,6150,6147
26825,R26825,3648,6348,6355,6355,6356
26826,R26826,4252,4254,5746,4251,4253
26827,R26827,7958,2042,7960,7958,7954
26828,R26828,6313,3690,3684,3683,3692
26829,R26829,6611,6616,6617,6607,3388
26830,R26830,5808,5813,5814,4187,5810
26831,R26831,6443,6445,3558,6438,6439
26832,R26832,4363,4359,4356,5640,4355
26833,R26833,9354,9349,9351,649,9352
26834,R26834,5435,4569,4567,4566,4565
26835,R26835,7303,7296,7294,2702,7296
26836,R26836,1476,8527,8529,8526,8524
26837,R26837,3987,6008,3991,3989,3996
26838,R26838,1221,1217,1218,1224,8780
26839,R26839,4275,4275,4278,4281,5724
26840,R26840,9209,796,9204,9202,9203
26841,R26841,5216,5221,5217,4783,5218
26842,R26842,608,608,9392,606,609
26843,R26843,5643,5647,4356,5647,5648
26844,R26844,8976,8966,1029,8968,8975
26845,R26845,1668,8329,8328,8331,8337
26846,R26846,9736,9737,260,9735,9738
26847,R26847,8045,8041,8048,1957,8043
26848,R26848,9936,9930,9934,65,9938
26849,R26849,1399,8597,8596,8603,8598
26850,R26850,3822,3826,3824,3830,6175
26851,R26851,5074,4927,5070,5069,5078
26852,R26852,1347,1347,1339,8656,1339
26853,R26853,7872,2124,7881,7876,7875
26854,R26854,3689,6316,6307,6311,6307
26855,R26855,9856,147,9849,9855,9848
26856,R26856,1097,1099,1091,1091,8905
26857,R26857,4194,4196,5809,4193,4189
26858,R26858,3966,6029,3970,3973,3974
26859,R26859,9819,9820,9817,9816,185
26860,R26860,8444,1557,8442,8441,8442
26861,R26861,440,9555,444,447,444
26862,R26862,5276,5276,4719,5283,5279
26863,R26863,1458,8542,8543,8539,8545
26864,R26864,1753,8246,1751,1752,1751
26865,R26865,3084,3086,6916,3082,3082
26866,R26866,2977,7026,7019,7025,7026
26867,R26867,8540,1461,8539,8542,8543
26868,R26868,2813,7190,7189,7187,7182
26869,R26869,9143,9134,861,9140,9137
26870,R26870,8037,8032,8041,8038,1964
26871,R26871,1738,8259,8267,8266,8260
26872,R26872,338,9663,336,338,340
26873,R26873,5057,4947,5056,5051,5048
26874,R26874,927,9074,921,931,923
26875,R26875,2669,2667,2663,2663,7335
26876,R26876,4777,5220,4780,4777,4778
26877,R26877,4410,5594,4403,4403,4404
26878,R26878,2695,2697,2698,2697,7307
26879,R26879,923,925,927,922,9074
26880,R26880,8706,1297,8703,8699,8700
26881,R26881,9320,684,679,680,679
26882,R26882,2616,7383,7380,7387,7386
26883,R26883,3695,3695,6307,3696,3693
26884,R26884,2784,7212,2786,2784,2785
26885,R26885,2793,7206,7203,7202,7203
26886,R26886,383,9612,385,387,388
26887,R26887,5415,5425,5419,4580,5418
26888,R26888,2572,7430,2571,2574,2574
26889,R26889,9710,288,288,290,292
26890,R26890,9364,9366,638,9362,9363
26891,R26891,8649,8643,1354,8650,8648
26892,R26892,9614,9607,391,9607,9609
26893,R26893,9901,9900,96,9908,9903
26894,R26894,3541,6463,6456,6464,6461
26895,R26895,3238,3246,3244,3241,6759
26896,R26896,7714,2284,2288,2284,2288
26897,R26897,1815,8183,1822,1817,1821
26898,R26898,7616,2386,2380,2381,2383
26899,R26899,4289,4293,4289,5706,4295
26900,R26900,3139,6856,3141,3141,3140
26901,R26901,6165,3839,6163,6162,6165
26902,R26902,6397,6391,6397,6398,3604
26903,R26903,5301,4699,5304,5298,5305
26904,R26904,1931,1929,1933,8070,1928
26905,R26905,2192,2192,7808,2187,2187
26906,R26906,2847,7158,7149,7152,7154
26907,R26907,7528,2472,7524,7525,7529
26908,R26908,8729,8732,8729,8733,1268
26909,R26909,1441,8556,1442,1444,1442
26910,R26910,698,697,705,9300,695
26911,R26911,3498,3502,3498,6499,3504
26912,R26912,8359,1638,8359,8367,8361
26913,R26913,2524,2529,2523,7472,2525
26914,R26914,6595,6602,3402,6594,6603
26915,R26915,2871,2873,2880,7125,2871
26916,R26916,1254,8741,1254,1254,1254
26917,R26917,5274,5276,5273,5276,4726
26918,R26918,6830,3171,6834,6830,6824
26919,R26919,9039,9034,9036,9034,961
26920,R26920,7760,7751,7757,2244,7760
26921,R26921,5369,5363,5363,5365,4633
26922,R26922,7229,2775,7225,7222,7226
26923,R26923,6579,6577,6574,6575,3421
26924,R26924,6069,3930,3927,3931,3929
26925,R26925,3648,3640,6357,3638,3642
26926,R26926,4810,4806,5189,4806,4814
26927,R26927,495,502,500,9502,493
26928,R26928,4362,4361,4367,4369,5636
26929,R26929,9441,559,561,556,562
26930,R26930,3537,3530,6465,3534,3530
26931,R26931,4633,5367,4635,4629,4635
26932,R26932,6464,6458,6464,3541,6455
26933,R26933,7850,7856,2147,7858,7857
26934,R26934,9541,456,456,454,456
26935,R26935,1002,8999,8998,8995,9000
26936,R26936,3360,3360,6644,3354,3358
26937,R26937,2150,7851,2151,2154,2145
26938,R26938,4631,4631,5373,4628,4632
26939,R26939,368,367,9629,366,372
26940,R26940,9868,9866,130,9873,9870
26941,R26941,4941,5054,5063,5058,5061
26942,R26942,2495,7507,7508,7505,7503
26943,R26943,3542,6459,6462,6453,6461
26944,R26944,4076,5924,5924,5924,5926
26945,R26945,3073,6928,3071,3069,3077
26946,R26946,2347,7655,7653,7650,7653
26947,R26947,9206,789,790,789,791
26948,R26948,4779,4778,5223,4774,4777
26949,R26949,2339,7657,2344,2341,2347
26950,R26950,5017,4982,5019,5018,5020
26951,R26951,2858,7138,7139,7138,7147
26952,R26952,4482,4489,4488,5516,4489
26953,R26953,4387,5614,4386,4383,4389
26954,R26954,9392,9393,609,9389,9387
26955,R26955,8874,8877,8877,8877,1127
26956,R26956,9479,522,526,518,524
26957,R26957,1706,8292,1703,1704,1708
26958,R26958,2333,7672,7670,7671,7662
26959,R26959,5433,5429,5425,5424,4572
26960,R26960,6863,3142,3137,3133,3142
26961,R26961,6772,6773,6771,3228,6776
26962,R26962,5505,5500,4500,5502,5497
26963,R26963,3260,6740,6740,6742,6744
26964,R26964,8059,8057,1946,8056,8055
26965,R26965,9151,9148,850,9148,9153
26966,R26966,3765,6238,6231,6231,6236
26967,R26967,959,961,960,955,9044
26968,R26968,790,785,787,9212,786
26969,R26969,9278,718,9280,9282,9283
26970,R26970,3444,3443,3443,6554,3446
26971,R26971,4978,4975,4975,5026,4974
26972,R26972,7424,2571,2571,2578,2575
26973,R26973,9901,9910,9909,9910,94
26974,R26974,8898,1101,1107,1105,1100
26975,R26975,9382,613,9388,9385,9383
26976,R26976,5185,5181,5187,5186,4818
26977,R26977,1739,8261,8256,8263,8261
26978,R26978,6194,6188,6191,3809,6188
26979,R26979,6848,3156,3151,3155,3152
26980,R26980,6504,3500,6504,6502,6496
26981,R26981,6780,3223,3222,3219,3216
26982,R26982,5257,5257,4742,5262,5255
26983,R26983,6441,3555,3555,3563,3561
26984,R26984,3463,3454,3454,3457,6541
26985,R26985,6524,6516,3480,6516,6516
26986,R26986,8390,1612,8385,8386,8393
26987,R26987,4187,5809,4190,4191,4195
26988,R26988,5760,5759,4236,5768,5769
26989,R26989,5125,4879,5118,5117,5123
26990,R26990,642,9358,640,645,646
26991,R26991,6786,6784,6781,3218,6787
26992,R26992,5756,4249,4241,4247,4240
26993,R26993,4508,5488,4517,4516,4515
26994,R26994,6888,6887,6888,3114,6891
26995,R26995,7043,7038,7036,2961,7036
26996,R26996,2863,2858,7139,2862,2857
26997,R26997,2461,7534,2469,2468,2471
26998,R26998,7173,7173,7173,7179,2824
26999,R26999,4390,4382,4384,4385,5615
27000,R27000,8503,8501,8503,1495,8510
27001,R27001,6224,3771,3772,3772,3778
27002,R27002,2867,2868,7128,2869,2868
27003,R27003,6989,3015,3009,3012,3006
27004,R27004,313,9684,9692,9683,9690
27005,R27005,790,783,780,9215,785
27006,R27006,7507,7512,7507,7506,2493
27007,R27007,7651,7652,7650,2348,7657
27008,R27008,3366,3366,3364,6634,3365
27009,R27009,8106,8109,1893,8105,8102
27010,R27010,9802,202,202,203,196
27011,R27011,1779,1777,1778,8223,1781
27012,R27012,1676,1678,8324,1675,1677
27013,R27013,6899,3096,6901,6899,6902
27014,R27014,8252,8252,8250,1748,8247
27015,R27015,3484,3484,3477,6518,3486
27016,R27016,9947,9944,9942,56,9949
27017,R27017,6869,6863,6870,6862,3133
27018,R27018,8699,1306,1303,1299,1300
27019,R27019,4162,5841,5835,5833,5842
27020,R27020,186,9816,179,184,189
27021,R27021,6685,3313,3310,3315,3312
27022,R27022,1018,1019,1017,1019,8983
27023,R27023,1275,1270,1270,8725,1275
27024,R27024,9080,9077,919,9081,9077
27025,R27025,9860,9865,9862,136,9860
27026,R27026,1231,1229,8768,1232,1233
27027,R27027,8161,8163,8163,1841,8161
27028,R27028,6963,3041,3038,3041,3038
27029,R27029,4926,5071,4928,4924,4933
27030,R27030,207,9794,9792,9791,9792
27031,R27031,1630,1630,8367,1628,1637
27032,R27032,3885,3878,3884,6118,3886
27033,R27033,3369,3366,6634,3368,3363
27034,R27034,5020,5024,4981,5014,5016
27035,R27035,3982,6023,3981,3981,3979
27036,R27036,3115,3117,3117,3112,6888
27037,R27037,4049,4046,4049,4044,5953
27038,R27038,5733,4265,5735,5735,5737
27039,R27039,9325,9324,9319,678,9319
27040,R27040,980,988,984,979,9016
27041,R27041,8811,8810,8805,1193,8806
27042,R27042,5948,5955,4047,5949,5955
27043,R27043,4558,4552,4552,5445,4550
27044,R27044,7378,2627,2624,2627,2621
27045,R27045,7565,2438,2439,2430,2439
27046,R27046,1718,8280,8283,8280,8284
27047,R27047,1023,1016,1022,8980,1020
27048,R27048,8657,8661,1343,8653,8657
27049,R27049,3948,6056,6056,6055,6056
27050,R27050,5370,4635,4632,4629,4628
27051,R27051,8110,8109,1893,8105,8103
27052,R27052,9630,374,9621,9625,9631
27053,R27053,3796,3806,3799,3798,6199
27054,R27054,5742,5750,4253,5745,5751
27055,R27055,4032,4032,5967,4029,4037
27056,R27056,9870,9871,9869,133,9869
27057,R27057,453,9548,447,451,456
27058,R27058,5730,5724,4271,5724,5728
27059,R27059,8884,8889,8884,1116,8885
27060,R27060,6280,3720,6285,6285,6276
27061,R27061,2912,2918,7084,2920,2914
27062,R27062,6110,3893,6108,6108,6107
27063,R27063,2223,7782,7782,7775,7776
27064,R27064,5598,5598,5595,5594,4404
27065,R27065,3978,3975,3979,3976,6026
27066,R27066,3749,6254,6246,6255,6251
27067,R27067,5579,5583,4422,5576,5575
27068,R27068,761,9238,766,758,762
27069,R27069,1114,1114,1123,8882,1120
27070,R27070,4267,4265,4262,4265,5733
27071,R27071,5428,4568,5433,5427,5433
27072,R27072,4005,4002,5993,4003,4007
27073,R27073,5986,4009,5995,5990,5994
27074,R27074,9897,102,102,98,107
27075,R27075,2787,2783,2791,2790,7214
27076,R27076,9167,9170,9169,832,9173
27077,R27077,873,9131,874,866,869
27078,R27078,7299,7299,7294,2706,7290
27079,R27079,6884,6886,6883,6879,3117
27080,R27080,5495,4507,5497,5490,5488
27081,R27081,7744,7737,7740,7740,2261
27082,R27082,8944,1054,8949,8943,8941
27083,R27083,5494,5494,5501,5503,4502
27084,R27084,5032,4967,5038,5032,5030
27085,R27085,5467,4530,5471,5471,5471
27086,R27086,4489,5510,5512,5514,5514
27087,R27087,5996,6005,5997,6003,3999
27088,R27088,496,501,500,494,9501
27089,R27089,7077,7081,7084,7080,2918
27090,R27090,4619,4616,4614,4620,5384
27091,R27091,8927,8930,1073,8923,8930
27092,R27092,5475,4521,4520,4530,4530
27093,R27093,9357,9359,643,9362,9359
27094,R27094,6000,3999,3998,4005,3999
27095,R27095,8445,8447,8439,1557,8447
27096,R27096,7708,7710,2294,7701,7711
27097,R27097,6512,6521,6516,3484,6520
27098,R27098,956,956,9039,956,965
27099,R27099,8898,8898,8893,8901,1103
27100,R27100,8578,1417,8580,8586,8581
27101,R27101,4346,5653,4343,4343,4346
27102,R27102,221,9783,219,212,221
27103,R27103,9497,9499,9492,506,9491
27104,R27104,2763,2762,2757,2756,7241
27105,R27105,9252,9250,9252,9254,750
27106,R27106,7479,7483,7478,7484,2518
27107,R27107,7638,2360,2357,2358,2366
27108,R27108,5098,5088,4907,5090,5088
27109,R27109,5462,4536,4541,4541,4540
27110,R27110,1479,1480,1476,8522,1483
27111,R27111,8621,8622,8615,1380,8617
27112,R27112,8432,1568,1568,1571,1570
27113,R27113,3035,6966,6963,6961,6970
27114,R27114,6475,6480,3522,6478,6480
27115,R27115,595,9404,9407,9405,9407
27116,R27116,5337,5329,5335,5335,4667
27117,R27117,4296,5702,5709,5709,5704
27118,R27118,9037,9033,966,9031,9031
27119,R27119,5459,4540,4543,4541,4541
27120,R27120,5331,5337,4668,5331,5335
27121,R27121,1514,1509,1512,1519,8486
27122,R27122,77,72,70,74,9928
27123,R27123,2437,7561,7558,7559,7567
27124,R27124,4586,5410,5414,5412,5413
27125,R27125,9781,219,214,221,218
27126,R27126,6101,6093,6092,3903,6093
27127,R27127,9964,36,40,40,36
27128,R27128,2039,2044,7959,2044,2043
27129,R27129,106,9899,9892,9890,9897
27130,R27130,4141,4137,5862,4138,4143
27131,R27131,8859,8852,8853,8862,1143
27132,R27132,2540,7456,2539,2549,2542
27133,R27133,6385,3616,6381,6380,6380
27134,R27134,5953,4047,5953,5950,5952
27135,R27135,3510,3517,3509,6487,3515
27136,R27136,2038,2036,2043,7960,2041
27137,R27137,6132,3870,6125,6134,6125
27138,R27138,2789,2797,2788,2790,7208
27139,R27139,149,9856,9856,9851,9850
27140,R27140,472,477,472,9523,480
27141,R27141,4154,4152,4157,4158,5846
27142,R27142,9852,9855,9848,149,9856
27143,R27143,8503,8500,8503,1501,8503
27144,R27144,3164,6841,6836,6838,6841
27145,R27145,1191,8813,1190,1191,1183
27146,R27146,8715,8708,8705,1290,8712
27147,R27147,4443,5552,5558,5555,5561
27148,R27148,7823,7822,2178,7820,7825
27149,R27149,6980,6980,6984,6985,3019
27150,R27150,9155,9159,9155,9156,845
27151,R27151,627,622,629,9376,625
27152,R27152,1382,1378,1377,8620,1384
27153,R27153,7050,7048,7051,7044,2951
27154,R27154,8676,1321,1324,1327,1319
27155,R27155,244,9755,241,245,243
27156,R27156,6129,3869,3871,3873,3868
27157,R27157,3178,6823,3172,3174,3180
27158,R27158,3746,3747,3747,3751,6250
27159,R27159,4019,4023,5978,4018,4022
27160,R27160,3544,3553,3546,3549,6452
27161,R27161,9930,73,68,72,71
27162,R27162,4361,4360,5635,4361,4365
27163,R27163,6477,6480,6478,6477,3524
27164,R27164,1409,8591,1408,1411,1406
27165,R27165,3166,6834,3165,3163,3163
27166,R27166,28,9976,9968,9968,9968
27167,R27167,3999,4004,4001,5998,4007
27168,R27168,3065,3060,3067,3061,6938
27169,R27169,6898,3105,3107,3102,3104
27170,R27170,6036,6038,6044,3960,6039
27171,R27171,4396,4397,5606,4391,4398
27172,R27172,9458,9454,9450,547,9458
27173,R27173,4829,5172,5166,5173,5170
27174,R27174,6090,3913,3905,3913,3912
27175,R27175,893,9110,886,894,891
27176,R27176,10,4,10,4,9992
27177,R27177,5458,4542,4544,4541,4547
27178,R27178,8767,1238,8762,8762,8763
