id,label,Elevation,Aspect,Slope
82027,R82027,4236,4239,5759
82028,R82028,7518,2477,7524
82029,R82029,2785,2790,7211
82030,R82030,994,9004,991
82031,R82031,483,476,9519
82032,R82032,7883,2121,2119
82033,R82033,3602,6401,6394
82034,R82034,394,9606,9610
82035,R82035,1294,8701,1299
82036,R82036,668,9335,9334
82037,R82037,9606,399,398
82038,R82038,8448,1547,8455
82039,R82039,2716,7282,7281
82040,R82040,4927,4932,5070
82041,R82041,2683,2691,7314
82042,R82042,4638,5364,4638
82043,R82043,1956,8049,8045
82044,R82044,7897,2105,7892
82045,R82045,3121,3127,6875
82046,R82046,9597,9593,408
82047,R82047,2189,2188,7813
82048,R82048,7621,7613,2382
82049,R82049,9243,756,9247
82050,R82050,8256,1749,8250
82051,R82051,6004,4000,6005
82052,R82052,8385,1615,1615
82053,R82053,5195,4802,4807
82054,R82054,5369,4634,5362
82055,R82055,7666,2335,7665
82056,R82056,279,9720,283
82057,R82057,6252,6252,3743
82058,R82058,172,9823,180
82059,R82059,3009,3009,6986
82060,R82060,526,528,9469
82061,R82061,1420,8583,8575
82062,R82062,7214,7215,2786
82063,R82063,8435,8434,1562
82064,R82064,1928,1925,8071
82065,R82065,160,9841,9841
82066,R82066,6507,3492,6512
82067,R82067,6359,3644,6361
82068,R82068,1422,8581,8576
82069,R82069,7937,7929,2068
82070,R82070,7937,7936,2059
82071,R82071,5182,4822,5180
82072,R82072,8210,8211,1792
82073,R82073,6867,3128,6875
82074,R82074,2658,7339,2658
82075,R82075,1148,8850,1151
82076,R82076,4797,5203,5198
82077,R82077,9038,964,9037
82078,R82078,9475,521,529
82079,R82079,6542,3463,6538
82080,R82080,2318,2321,7682
82081,R82081,328,326,9669
82082,R82082,4241,4238,5758
82083,R82083,601,597,9402
82084,R82084,4515,5486,4509
82085,R82085,7170,2835,2833
82086,R82086,1041,8961,8964
82087,R82087,2310,7692,2312
82088,R82088,6106,3889,3890
82089,R82089,3351,6649,3348
82090,R82090,7466,2533,2530
82091,R82091,7987,2016,7989
82092,R82092,5582,4423,4413
82093,R82093,6561,6552,3444
82094,R82094,3419,6581,6577
82095,R82095,1776,8225,8227
82096,R82096,5031,4969,4973
82097,R82097,5721,4276,4283
82098,R82098,4447,4446,5551
82099,R82099,3616,6385,6386
82100,R82100,1015,1018,8982
82101,R82101,9726,273,274
82102,R82102,7842,2156,7839
82103,R82103,7973,2028,7967
82104,R82104,6281,3722,3721
82105,R82105,3654,3647,6348
82106,R82106,3960,3963,6040
82107,R82107,3508,6496,6488
82108,R82108,9785,210,212
82109,R82109,9945,54,51
82110,R82110,9286,717,9284
82111,R82111,6780,3224,3219
82112,R82112,961,9039,958
82113,R82113,5032,5029,4967
82114,R82114,1990,8005,8013
82115,R82115,3276,6719,6728
82116,R82116,9457,542,546
82117,R82117,7167,2835,7166
82118,R82118,6344,3656,6341
82119,R82119,1481,1487,8518
82120,R82120,3670,6327,3677
82121,R82121,2246,7759,7749
82122,R82122,6778,3218,6787
82123,R82123,9554,9560,445
82124,R82124,4327,5677,4325
82125,R82125,3405,3410,6591
82126,R82126,7285,7275,2720
82127,R82127,6881,3120,3116
82128,R82128,5777,5780,4220
82129,R82129,7271,2731,2728
82130,R82130,67,9928,68
82131,R82131,4609,4611,5390
82132,R82132,8837,1167,1167
82133,R82133,2863,7141,7140
82134,R82134,4221,4221,5780
82135,R82135,1300,8697,1299
82136,R82136,20,9978,27
82137,R82137,4576,5427,4569
82138,R82138,2691,7305,7312
82139,R82139,4165,5832,5839
82140,R82140,4905,4900,5098
82141,R82141,5855,4147,5853
82142,R82142,772,9225,9227
82143,R82143,5717,4282,4278
82144,R82144,8609,1396,1393
82145,R82145,580,9425,574
82146,R82146,7499,7500,2500
82147,R82147,4443,5558,4441
82148,R82148,4744,5258,5260
82149,R82149,9917,82,82
82150,R82150,6021,3977,6020
82151,R82151,6094,3902,6094
82152,R82152,9269,732,9267
82153,R82153,5408,4590,5406
82154,R82154,345,341,9658
82155,R82155,2547,7448,7454
82156,R82156,8044,1961,8043
82157,R82157,6904,6899,3101
82158,R82158,3414,6590,6581
82159,R82159,5605,5605,4400
82160,R82160,3168,6827,6831
82161,R82161,1324,8674,8671
82162,R82162,4444,4451,5554
82163,R82163,4611,5384,4612
82164,R82164,3928,6069,6068
82165,R82165,974,9021,9023
82166,R82166,7204,2799,2796
82167,R82167,4009,5986,5988
82168,R82168,8044,8040,1955
82169,R82169,7626,2375,2373
82170,R82170,6610,6605,3395
82171,R82171,6641,6636,3363
82172,R82172,5350,4646,4651
82173,R82173,6156,6159,3846
82174,R82174,8837,1160,8835
82175,R82175,1732,8267,8269
82176,R82176,9096,905,9095
82177,R82177,690,9312,692
82178,R82178,2999,2993,7005
82179,R82179,4231,5770,4233
82180,R82180,50,60,9945
82181,R82181,8670,8664,1331
82182,R82182,4444,4439,5560
82183,R82183,1122,1120,8876
82184,R82184,9648,350,353
82185,R82185,8600,1402,8599
82186,R82186,8656,8655,1344
82187,R82187,7567,2431,2428
82188,R82188,7318,2687,2684
82189,R82189,5309,5313,4690
82190,R82190,5101,4904,4894
82191,R82191,9299,702,706
82192,R82192,8497,8490,1505
82193,R82193,1324,8672,8675
82194,R82194,83,9914,86
82195,R82195,9979,21,9975
82196,R82196,4265,4257,5740
82197,R82197,3381,3373,6622
82198,R82198,9783,218,217
82199,R82199,4841,4839,5162
82200,R82200,722,9283,715
82201,R82201,8759,8759,1243
82202,R82202,9317,9312,688
82203,R82203,5539,5532,4464
82204,R82204,9402,599,595
82205,R82205,3106,3098,6898
82206,R82206,4736,5268,4727
82207,R82207,9158,9150,846
82208,R82208,9780,9774,223
82209,R82209,6691,6693,3308
82210,R82210,1480,1475,8523
82211,R82211,1593,1591,8410
82212,R82212,5071,4933,5062
82213,R82213,1088,1091,8907
82214,R82214,8266,8258,1737
82215,R82215,9361,9361,641
82216,R82216,3702,6295,6298
82217,R82217,5259,5256,4744
82218,R82218,857,9145,9145
82219,R82219,6010,3991,3993
82220,R82220,3202,6799,3197
82221,R82221,7075,7075,2921
82222,R82222,7145,2855,7146
82223,R82223,9136,9132,864
82224,R82224,361,361,9635
82225,R82225,7735,7731,2270
82226,R82226,9902,95,9906
82227,R82227,3926,6077,3926
82228,R82228,3656,3646,6349
82229,R82229,1941,8054,8062
82230,R82230,9018,985,981
82231,R82231,7690,2306,7694
82232,R82232,8571,1426,8575
82233,R82233,7457,2541,7460
82234,R82234,3758,6238,6242
82235,R82235,4314,5689,5691
82236,R82236,3842,3850,6153
82237,R82237,2355,7641,2356
82238,R82238,5702,4302,4297
82239,R82239,8386,1610,8387
82240,R82240,4024,4027,5972
82241,R82241,6676,6674,3325
82242,R82242,9444,553,556
82243,R82243,6118,6112,3883
82244,R82244,8069,1930,1928
82245,R82245,2047,2039,7957
82246,R82246,7941,7943,2057
82247,R82247,1609,8396,1602
82248,R82248,8879,1122,8875
82249,R82249,6112,3888,3887
82250,R82250,7847,2158,2153
82251,R82251,1639,8361,1637
82252,R82252,6816,3185,3186
82253,R82253,8514,1484,1482
82254,R82254,804,9199,9193
82255,R82255,1067,8930,8933
82256,R82256,6148,3856,3854
82257,R82257,7517,7517,2478
82258,R82258,4244,5756,4242
82259,R82259,861,855,9143
82260,R82260,2876,2872,7126
82261,R82261,5086,4911,5093
82262,R82262,5498,5497,4501
82263,R82263,4889,5114,5110
82264,R82264,4916,5087,5083
82265,R82265,8830,1168,8828
82266,R82266,4745,5256,4745
82267,R82267,3030,3028,6968
82268,R82268,9825,175,9823
82269,R82269,2650,7351,2644
82270,R82270,9441,9433,562
82271,R82271,9364,635,9360
82272,R82272,5233,4770,5230
82273,R82273,945,955,9050
82274,R82274,9087,910,9087
82275,R82275,7462,2539,2542
82276,R82276,3900,6103,6104
82277,R82277,2956,7043,7042
82278,R82278,599,9399,9406
82279,R82279,3327,6675,3328
82280,R82280,7834,2168,7832
82281,R82281,7017,7011,2984
82282,R82282,1820,1817,8179
82283,R82283,1646,8352,8354
82284,R82284,2147,7857,7856
82285,R82285,416,9583,421
82286,R82286,7203,7208,2796
82287,R82287,8228,8231,1772
82288,R82288,5744,4255,4258
82289,R82289,3449,6546,3456
82290,R82290,8414,1584,1585
82291,R82291,1133,1126,8869
82292,R82292,85,76,9919
82293,R82293,4042,4033,5962
82294,R82294,4160,4160,5841
82295,R82295,8327,8325,1673
82296,R82296,6616,6616,3382
82297,R82297,284,9711,9716
82298,R82298,5136,5136,4865
82299,R82299,9274,728,9276
82300,R82300,9597,399,400
82301,R82301,6744,3257,6741
82302,R82302,9391,611,9385
82303,R82303,9205,799,9196
82304,R82304,5916,5919,4082
82305,R82305,9615,387,384
82306,R82306,6416,6413,3582
82307,R82307,9377,627,618
82308,R82308,1271,1273,8731
82309,R82309,8216,8219,1780
82310,R82310,8711,8705,1294
82311,R82311,4904,4904,5094
82312,R82312,426,9575,9576
82313,R82313,2578,7419,7417
82314,R82314,7049,7052,2946
82315,R82315,7529,7528,2473
82316,R82316,3734,3728,6267
82317,R82317,2492,7511,7512
82318,R82318,4471,4472,5530
82319,R82319,928,9067,9075
82320,R82320,7536,7536,2468
82321,R82321,6301,6305,3699
82322,R82322,2125,2129,7874
82323,R82323,2926,7071,2934
82324,R82324,7569,2427,2428
82325,R82325,9819,176,9821
82326,R82326,7383,2612,2614
82327,R82327,2916,2906,7089
82328,R82328,8605,1393,1396
82329,R82329,9827,176,176
82330,R82330,3722,6282,6275
82331,R82331,4615,4615,5390
82332,R82332,8418,1580,1581
82333,R82333,6252,3753,3745
82334,R82334,8992,1010,1006
82335,R82335,2561,7439,2561
82336,R82336,5508,4496,5501
82337,R82337,9918,9914,81
82338,R82338,8046,8042,1959
82339,R82339,4802,4797,5200
82340,R82340,3396,3394,6609
82341,R82341,2615,7389,7387
82342,R82342,1998,2007,7997
82343,R82343,5891,4110,5888
82344,R82344,3067,3059,6938
82345,R82345,5109,4891,4889
82346,R82346,5951,5948,4048
82347,R82347,9526,478,470
82348,R82348,9379,9380,620
82349,R82349,7408,2588,2589
82350,R82350,9169,9169,827
82351,R82351,9958,9958,46
82352,R82352,727,721,9278
82353,R82353,6077,3925,3924
82354,R82354,4247,5750,4252
82355,R82355,6900,3096,3102
82356,R82356,952,9046,959
82357,R82357,1639,1641,8357
82358,R82358,8481,8480,1519
82359,R82359,9739,9747,258
82360,R82360,7903,2092,7911
82361,R82361,6601,3401,3397
82362,R82362,2946,7050,7050
82363,R82363,4287,5709,4286
82364,R82364,6261,3734,3739
82365,R82365,4702,5298,5300
82366,R82366,2663,7342,2656
82367,R82367,1386,8616,1389
82368,R82368,1179,1179,8824
82369,R82369,9549,9541,455
82370,R82370,1943,8055,1945
82371,R82371,9666,332,9664
82372,R82372,5284,5290,4715
82373,R82373,8392,1611,8384
82374,R82374,8919,1081,8918
82375,R82375,9238,761,759
82376,R82376,744,741,9260
82377,R82377,7534,7528,2468
82378,R82378,3391,6612,3390
82379,R82379,9276,719,9281
82380,R82380,8504,1501,8499
82381,R82381,2622,7374,2622
82382,R82382,2299,2300,7699
82383,R82383,8455,1546,8457
82384,R82384,6032,3963,3966
82385,R82385,9371,631,627
82386,R82386,3153,6852,3152
82387,R82387,5330,5334,4668
82388,R82388,8310,8310,1694
82389,R82389,1589,8413,1582
82390,R82390,9758,9750,246
82391,R82391,868,9136,862
82392,R82392,3192,6804,6812
82393,R82393,7078,2919,2924
82394,R82394,9628,372,9627
82395,R82395,2099,2101,7903
82396,R82396,7636,2365,7638
82397,R82397,9619,9617,384
82398,R82398,1513,8488,8491
82399,R82399,7753,2244,7759
82400,R82400,7920,7925,2076
82401,R82401,7735,2262,7743
82402,R82402,5446,5439,4557
82403,R82403,7934,2064,7935
82404,R82404,2799,7198,7203
82405,R82405,7817,2185,2186
82406,R82406,4999,5003,5002
82407,R82407,2639,2636,7363
82408,R82408,3731,6270,6272
82409,R82409,3023,3020,6981
82410,R82410,7524,2473,7531
82411,R82411,1221,1218,8782
82412,R82412,1224,8777,8777
82413,R82413,7621,2384,7613
82414,R82414,4825,5177,4825
82415,R82415,4722,5280,4716
82416,R82416,7737,7737,2268
82417,R82417,7611,2384,7617
82418,R82418,7117,2887,7109
82419,R82419,8685,8691,1313
82420,R82420,68,73,9928
82421,R82421,4059,5940,4065
82422,R82422,2775,7223,2777
82423,R82423,7943,2056,7941
82424,R82424,6508,6503,3493
82425,R82425,2327,7677,2327
82426,R82426,8675,1323,8673
82427,R82427,5878,4125,5874
82428,R82428,8346,8346,1657
82429,R82429,9182,823,9178
82430,R82430,8725,8722,1275
82431,R82431,6943,3062,3059
82432,R82432,994,9006,9007
82433,R82433,1450,1448,8555
82434,R82434,6043,3958,6042
82435,R82435,7799,7802,2202
82436,R82436,4949,5056,4947
82437,R82437,6933,3072,3064
82438,R82438,3629,3628,6372
82439,R82439,7631,2370,7631
82440,R82440,1365,8639,8636
82441,R82441,1313,8682,1320
82442,R82442,8554,8551,1446
82443,R82443,9987,9990,11
82444,R82444,6155,6150,3847
82445,R82445,8539,1466,1458
82446,R82446,4609,5392,4603
82447,R82447,8468,1536,8463
82448,R82448,2112,7893,7892
82449,R82449,3829,3825,6174
82450,R82450,6136,3863,3866
82451,R82451,4724,5280,4722
82452,R82452,2194,2190,7806
82453,R82453,3238,3245,6759
82454,R82454,2229,7767,2237
82455,R82455,2897,2891,7104
82456,R82456,148,9851,9850
82457,R82457,1441,8563,8554
82458,R82458,596,597,9399
82459,R82459,3629,6367,3635
82460,R82460,7565,2436,2432
82461,R82461,6135,3862,3862
82462,R82462,2528,7472,7472
82463,R82463,4963,5040,5035
82464,R82464,5298,4698,5306
82465,R82465,8680,8677,1321
82466,R82466,9326,671,676
82467,R82467,4134,4124,5871
82468,R82468,6257,3740,3742
82469,R82469,7042,2955,7040
82470,R82470,7397,2604,2599
82471,R82471,408,9594,403
82472,R82472,3729,6272,6271
82473,R82473,8865,1132,8864
82474,R82474,9818,183,9818
82475,R82475,8793,8788,1212
82476,R82476,6254,3743,6253
82477,R82477,152,9852,9847
82478,R82478,8724,1271,1271
82479,R82479,7930,2065,2073
82480,R82480,2900,7103,7098
82481,R82481,789,790,9213
82482,R82482,4361,5638,5636
82483,R82483,2316,7683,7686
82484,R82484,8301,8298,1704
82485,R82485,1926,8074,1927
82486,R82486,6516,6517,3481
82487,R82487,7463,7466,2534
82488,R82488,53,55,9942
82489,R82489,1390,1383,8614
82490,R82490,6094,3909,6095
82491,R82491,7438,7438,2562
82492,R82492,6465,3535,6463
82493,R82493,7052,2952,2945
82494,R82494,9644,359,356
82495,R82495,2384,2384,7619
82496,R82496,2672,7330,7329
82497,R82497,8116,8113,1888
82498,R82498,7726,7723,2277
82499,R82499,2981,2986,7014
82500,R82500,124,9872,129
82501,R82501,7612,2392,2385
82502,R82502,1980,8022,8015
82503,R82503,6440,3562,6440
82504,R82504,6751,3246,6755
82505,R82505,2924,2919,7081
82506,R82506,3723,6281,6276
82507,R82507,6794,6791,3208
82508,R82508,912,9087,915
82509,R82509,2010,2013,7985
82510,R82510,2686,2685,7319
82511,R82511,4455,4455,5546
82512,R82512,2173,2182,7822
82513,R82513,14,9985,9984
82514,R82514,7603,2398,2392
82515,R82515,8411,8411,1584
82516,R82516,7909,2089,7907
82517,R82517,306,308,9695
82518,R82518,4136,5864,5860
82519,R82519,3042,6955,3042
82520,R82520,3905,6093,6093
82521,R82521,1979,1985,8017
82522,R82522,4636,5362,5361
82523,R82523,2531,7472,2527
82524,R82524,4392,5604,5610
82525,R82525,8008,8015,1989
82526,R82526,6271,3730,6266
82527,R82527,6705,3290,3300
82528,R82528,6212,3792,3789
82529,R82529,3105,6894,3109
82530,R82530,387,382,9617
82531,R82531,9196,9205,800
82532,R82532,1853,8146,1859
82533,R82533,9147,855,9143
82534,R82534,9729,268,269
82535,R82535,2861,2861,7141
82536,R82536,2972,2975,7027
82537,R82537,4803,5193,5194
82538,R82538,9335,661,9343
82539,R82539,9686,318,9686
82540,R82540,6516,3484,3485
82541,R82541,2852,2848,7147
82542,R82542,7468,7463,2532
82543,R82543,8192,1805,1804
82544,R82544,9052,9058,946
82545,R82545,2718,7284,7286
82546,R82546,4705,4701,5298
82547,R82547,2829,7173,7176
82548,R82548,2166,2170,7829
82549,R82549,2975,7020,2975
82550,R82550,7581,7586,2415
82551,R82551,2743,7256,7254
82552,R82552,5336,4666,4662
82553,R82553,5812,5806,4193
82554,R82554,8053,8059,1945
82555,R82555,6001,3997,6003
82556,R82556,112,9883,118
82557,R82557,8696,1309,8687
82558,R82558,7672,7669,2326
82559,R82559,9329,669,666
82560,R82560,3389,6612,3388
82561,R82561,280,276,9720
82562,R82562,8243,1760,8236
82563,R82563,5194,5198,4802
82564,R82564,5432,4568,5435
82565,R82565,6386,6390,3613
82566,R82566,4173,4168,5830
82567,R82567,7850,2146,2146
82568,R82568,7660,2335,7665
82569,R82569,3780,3787,6215
82570,R82570,3366,3369,6634
82571,R82571,1102,1108,8894
82572,R82572,2168,7832,2172
82573,R82573,1420,8584,1421
82574,R82574,5710,4291,5708
82575,R82575,5253,4742,4751
82576,R82576,674,9328,9328
82577,R82577,2693,2693,7311
82578,R82578,6023,3974,3979
82579,R82579,5582,5573,4422
82580,R82580,6283,3719,6279
82581,R82581,6094,3903,6093
82582,R82582,7471,7470,2525
82583,R82583,518,515,9480
82584,R82584,4134,4144,5861
82585,R82585,3764,6233,6237
82586,R82586,8712,1283,1293
82587,R82587,9006,9011,991
82588,R82588,8372,1630,1629
82589,R82589,6623,3376,6622
82590,R82590,8963,1041,8962
82591,R82591,6310,3691,3691
82592,R82592,8362,1636,1635
82593,R82593,8466,1537,1536
82594,R82594,498,9497,502
82595,R82595,2445,7551,7554
82596,R82596,6456,6455,3546
82597,R82597,6807,6809,3192
82598,R82598,5943,5939,4057
82599,R82599,3694,3695,6310
82600,R82600,5273,4731,5269
82601,R82601,6167,3828,3830
82602,R82602,511,506,9491
82603,R82603,2206,2211,7792
82604,R82604,9615,380,380
82605,R82605,2899,7100,2904
82606,R82606,5058,5055,4943
82607,R82607,2363,7633,2366
82608,R82608,4250,4254,5748
82609,R82609,3258,6739,6743
82610,R82610,7889,2116,7885
82611,R82611,795,798,9205
82612,R82612,6163,3841,6161
82613,R82613,1462,8542,1463
82614,R82614,4369,5635,5628
82615,R82615,3816,3811,6188
82616,R82616,3462,6533,3466
82617,R82617,1283,8718,1280
82618,R82618,6357,6358,3643
82619,R82619,672,9326,9330
82620,R82620,2827,2825,7176
82621,R82621,516,510,9486
82622,R82622,8668,8663,1335
82623,R82623,365,361,9636
82624,R82624,2614,7390,2606
82625,R82625,9210,793,785
82626,R82626,3376,6620,3381
82627,R82627,2845,2841,7156
82628,R82628,2045,7959,7950
82629,R82629,4334,4330,5665
82630,R82630,6266,3731,6272
82631,R82631,3817,3814,6181
82632,R82632,7920,2077,2083
82633,R82633,6560,3443,3443
82634,R82634,1585,8415,8414
82635,R82635,1038,1041,8960
82636,R82636,8718,1278,8726
82637,R82637,6136,3868,6136
82638,R82638,3155,3152,6849
82639,R82639,720,9275,720
82640,R82640,196,9805,9804
82641,R82641,9887,109,115
82642,R82642,122,9880,9876
82643,R82643,2812,7192,7190
82644,R82644,4803,4806,5192
82645,R82645,3541,3537,6458
82646,R82646,9781,222,218
82647,R82647,8430,1571,1574
82648,R82648,7228,7236,2769
82649,R82649,4885,5110,4887
82650,R82650,2514,2517,7484
82651,R82651,159,9840,9837
82652,R82652,246,9749,9756
82653,R82653,3910,6087,6089
82654,R82654,9696,9691,306
82655,R82655,4342,5663,4337
82656,R82656,8908,8914,1089
82657,R82657,7874,7870,2127
82658,R82658,4433,5571,5564
82659,R82659,2276,7729,2272
82660,R82660,2685,7316,7316
82661,R82661,5696,5696,4303
82662,R82662,1611,8384,8390
82663,R82663,9842,9840,159
82664,R82664,5185,5185,4818
82665,R82665,833,9168,837
82666,R82666,9996,9998,7
82667,R82667,8401,1599,8401
82668,R82668,2827,7174,2825
82669,R82669,2917,7084,7078
82670,R82670,4684,4676,5319
82671,R82671,8914,1089,1084
82672,R82672,3463,6535,3467
82673,R82673,4134,5861,4135
82674,R82674,4690,4692,5312
82675,R82675,6148,3853,3856
82676,R82676,8314,8311,1689
82677,R82677,6100,3899,6104
82678,R82678,7860,7861,2140
82679,R82679,6623,3379,6622
82680,R82680,4829,5173,4826
82681,R82681,3922,3919,6076
82682,R82682,7329,2672,2674
82683,R82683,1021,1013,8982
82684,R82684,8628,1367,8634
82685,R82685,8185,1812,8188
82686,R82686,8886,8885,1114
82687,R82687,3803,3806,6192
82688,R82688,2795,2797,7200
82689,R82689,686,688,9309
82690,R82690,2075,2069,7926
82691,R82691,4866,5130,5131
82692,R82692,9114,9110,888
82693,R82693,1300,1310,8695
82694,R82694,9590,412,409
82695,R82695,3581,3574,6424
82696,R82696,9042,955,962
82697,R82697,2643,2648,7354
82698,R82698,983,9012,990
82699,R82699,1516,8482,8483
82700,R82700,300,9701,9696
82701,R82701,2040,7958,7956
82702,R82702,4651,5352,4648
82703,R82703,729,9271,9268
82704,R82704,5015,4989,5011
82705,R82705,7016,2986,2988
82706,R82706,548,9453,550
82707,R82707,1192,8803,1200
82708,R82708,8903,1102,8893
82709,R82709,4879,4874,5123
82710,R82710,4976,5027,5021
82711,R82711,6130,3873,6123
82712,R82712,4178,4174,5821
82713,R82713,7072,7071,2929
82714,R82714,3250,3246,6752
82715,R82715,1126,1127,8871
82716,R82716,3989,3995,6010
82717,R82717,5317,5317,4678
82718,R82718,5731,5730,4267
82719,R82719,6719,3277,3280
82720,R82720,1906,1901,8097
82721,R82721,9335,667,9338
82722,R82722,3200,3196,6805
82723,R82723,6472,6465,3531
82724,R82724,8365,1634,1633
82725,R82725,4100,5897,5896
82726,R82726,1869,8133,8129
82727,R82727,3180,6823,6817
82728,R82728,5342,4657,4658
82729,R82729,7660,2336,7662
82730,R82730,4790,4784,5212
82731,R82731,6368,3633,6365
82732,R82732,5814,5809,4186
82733,R82733,9878,9879,124
82734,R82734,2633,7367,2631
82735,R82735,5334,4667,5333
82736,R82736,9444,9444,559
82737,R82737,1360,8644,8644
82738,R82738,5775,4228,4221
82739,R82739,8656,8658,1347
82740,R82740,3923,6073,3931
82741,R82741,9469,9463,532
82742,R82742,5001,4997,5006
82743,R82743,9882,113,115
82744,R82744,3617,3614,6382
82745,R82745,7516,2479,2486
82746,R82746,3869,6128,3869
82747,R82747,6449,6458,3546
82748,R82748,9491,9484,511
82749,R82749,7980,7980,2021
82750,R82750,9127,871,9125
82751,R82751,9136,9133,864
82752,R82752,6040,3963,6042
82753,R82753,6227,6225,3776
82754,R82754,9643,9640,357
82755,R82755,2396,7603,2399
82756,R82756,8935,1062,1067
82757,R82757,3381,6619,6624
82758,R82758,6940,3059,3065
82759,R82759,164,9834,166
82760,R82760,3852,6146,3850
82761,R82761,8546,1456,8540
82762,R82762,5895,4108,5887
82763,R82763,3805,3804,6196
82764,R82764,3136,3133,6863
82765,R82765,8000,2004,7993
82766,R82766,5248,4752,5248
82767,R82767,1973,8025,8031
82768,R82768,5642,5642,4359
82769,R82769,6955,3043,6960
82770,R82770,9840,165,9836
82771,R82771,1415,1415,8584
82772,R82772,5025,4975,4972
82773,R82773,2659,7336,7345
82774,R82774,663,660,9339
82775,R82775,403,403,9599
82776,R82776,2241,7760,2239
82777,R82777,4153,5843,4159
82778,R82778,6444,3551,3559
82779,R82779,9204,794,791
82780,R82780,9568,431,9565
82781,R82781,2191,7814,2191
82782,R82782,5953,4042,5963
82783,R82783,743,9256,9253
82784,R82784,9523,476,9524
82785,R82785,1029,8975,8975
82786,R82786,5711,4292,5711
82787,R82787,5684,5690,4312
82788,R82788,4672,5327,4675
82789,R82789,1700,8299,1698
82790,R82790,10,9994,9987
82791,R82791,6324,3671,3671
82792,R82792,9303,9305,699
82793,R82793,9981,19,9976
82794,R82794,7093,2905,2908
82795,R82795,9455,9460,543
82796,R82796,9065,931,940
82797,R82797,9995,8,0
82798,R82798,427,9578,423
82799,R82799,9814,9815,181
82800,R82800,7476,2526,2521
82801,R82801,7906,2097,2093
82802,R82802,2562,7439,7435
82803,R82803,3186,6819,3176
82804,R82804,3190,6809,3191
82805,R82805,4370,5632,4367
82806,R82806,6228,3776,3774
82807,R82807,691,9308,696
82808,R82808,1345,1341,8659
82809,R82809,214,211,9788
82810,R82810,316,9685,9682
82811,R82811,6865,3138,6865
82812,R82812,8902,1102,1100
82813,R82813,6217,6221,3778
82814,R82814,8108,1889,8115
82815,R82815,637,9360,641
82816,R82816,6394,6388,3608
82817,R82817,2399,2391,7604
82818,R82818,5295,4703,5296
82819,R82819,5082,4918,4917
82820,R82820,2020,2014,7985
82821,R82821,3618,3621,6382
82822,R82822,820,9181,9178
82823,R82823,6387,3608,3611
82824,R82824,7493,2502,2503
82825,R82825,176,9825,176
82826,R82826,4928,5070,5072
82827,R82827,6302,6303,3699
82828,R82828,4374,4369,5630
82829,R82829,5383,4615,5385
82830,R82830,2185,7818,7810
82831,R82831,530,9469,528
82832,R82832,2489,7507,7509
82833,R82833,2571,7425,2572
82834,R82834,696,9303,9307
82835,R82835,7743,7750,2253
82836,R82836,2165,7840,7831
82837,R82837,2846,2837,7158
82838,R82838,6811,3194,6803
82839,R82839,5798,4198,5807
82840,R82840,4920,5076,4923
82841,R82841,9957,40,45
82842,R82842,1455,8545,1457
82843,R82843,596,9406,9401
82844,R82844,6154,3847,6153
82845,R82845,4172,4171,5825
82846,R82846,441,9556,446
82847,R82847,9044,9053,951
82848,R82848,2747,7257,2738
82849,R82849,3439,3445,6557
82850,R82850,577,9424,577
82851,R82851,8216,1789,1784
82852,R82852,3463,6534,6533
82853,R82853,3803,6197,3803
82854,R82854,4471,5529,5534
82855,R82855,3837,6164,6162
82856,R82856,17,9984,12
82857,R82857,3255,6749,6741
82858,R82858,2898,7097,7100
82859,R82859,1675,1679,8320
82860,R82860,4315,5682,5686
82861,R82861,5941,5943,4058
82862,R82862,8676,1320,1328
82863,R82863,3388,3394,6607
82864,R82864,3571,3580,6424
82865,R82865,2298,7697,2298
82866,R82866,7167,2834,2834
82867,R82867,9688,9678,317
82868,R82868,7396,7392,2607
82869,R82869,5164,5159,4839
82870,R82870,7029,2969,2971
82871,R82871,4811,5192,4804
82872,R82872,8118,8123,1881
82873,R82873,866,871,9133
82874,R82874,2554,2555,7445
82875,R82875,8340,8342,1658
82876,R82876,6344,3656,6343
82877,R82877,3318,3318,6686
82878,R82878,989,988,9016
82879,R82879,1254,1260,8745
82880,R82880,3732,6266,6263
82881,R82881,4644,5359,4643
82882,R82882,8986,8984,1017
82883,R82883,2159,7845,7845
82884,R82884,1875,1880,8121
82885,R82885,4000,6002,6002
82886,R82886,4108,5891,4111
82887,R82887,7648,2355,2351
82888,R82888,2831,2824,7174
82889,R82889,8405,1599,1597
82890,R82890,688,9314,686
82891,R82891,6204,3794,3799
82892,R82892,3169,3173,6826
82893,R82893,4422,4427,5573
82894,R82894,255,9750,253
82895,R82895,7478,2519,7479
82896,R82896,3623,6382,3618
82897,R82897,2713,7290,2711
82898,R82898,1649,8347,8354
82899,R82899,932,935,9066
82900,R82900,6875,3130,6871
82901,R82901,5916,5909,4087
82902,R82902,7268,2727,7272
82903,R82903,1764,8232,1771
82904,R82904,1501,8503,8500
82905,R82905,501,9501,9496
82906,R82906,9858,140,9857
82907,R82907,4147,5854,4151
82908,R82908,9544,458,458
82909,R82909,2776,7224,2772
82910,R82910,8285,8283,1718
82911,R82911,2100,7904,7896
82912,R82912,2470,2468,7534
82913,R82913,4574,5425,5428
82914,R82914,7763,2242,7757
82915,R82915,8228,1767,8236
82916,R82916,2250,7753,7754
82917,R82917,413,415,9590
82918,R82918,2889,7116,2889
