id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am
23942,R23942,3463,3464,3468,3462,6537,3467,3460
23943,R23943,9100,9105,9101,9101,9102,9103,898
23944,R23944,3967,6028,3976,3969,3970,3968,3968
23945,R23945,4728,4731,4723,4727,4725,5272,4727
23946,R23946,7649,2355,7649,7642,7648,7647,7645
23947,R23947,2602,2611,2605,2604,2610,2608,7394
23948,R23948,7,9997,9988,9988,9990,9991,9989
23949,R23949,2164,2170,2168,2169,2163,2170,7833
23950,R23950,246,246,9752,248,245,248,243
23951,R23951,3160,3160,3163,3160,3159,3167,6836
23952,R23952,2028,2030,7972,2026,2026,2023,2031
23953,R23953,7256,7256,7256,7256,2740,7262,7261
23954,R23954,5628,5623,5618,5625,4377,5624,5621
23955,R23955,4154,4161,4163,4163,4160,5841,4160
23956,R23956,1796,1798,8200,1803,1797,1802,1805
23957,R23957,3171,6827,3175,3172,3169,3172,3174
23958,R23958,2079,2084,2086,2086,2077,7918,2080
23959,R23959,5453,5450,5445,5450,5452,4551,5448
23960,R23960,4674,4670,4670,4672,5331,4667,4669
23961,R23961,8672,8667,1328,8670,8669,8676,8669
23962,R23962,4188,4187,4185,4189,4191,4182,5814
23963,R23963,4680,4682,4673,4675,5323,4680,4679
23964,R23964,2994,2986,2992,7009,2992,2993,2995
23965,R23965,5947,4054,4052,4051,4051,4050,4052
23966,R23966,8621,1375,1384,1384,1382,1378,1374
23967,R23967,1059,8938,1065,1067,1057,1057,1065
23968,R23968,8946,8938,8940,1058,8938,8938,8941
23969,R23969,5657,5654,5659,4341,5662,5658,5654
23970,R23970,8004,8006,8006,8005,8007,1995,8000
23971,R23971,9143,9143,854,9143,9150,9149,9151
23972,R23972,3523,3527,3526,3527,6478,3517,3517
23973,R23973,6608,6612,3391,6608,6607,6613,6605
23974,R23974,1610,8385,8393,8390,8388,8392,8387
23975,R23975,5906,5908,5902,5899,5899,4096,5901
23976,R23976,2807,2807,2803,2807,2807,7196,2805
23977,R23977,1252,1249,1252,8751,1245,1246,1254
23978,R23978,4382,4378,4385,5620,4382,4377,4375
23979,R23979,7047,2950,2955,2953,2958,2955,2956
23980,R23980,4717,4718,4718,4727,5278,4724,4717
23981,R23981,9874,9874,9874,127,9870,9875,9872
23982,R23982,9211,9208,9213,790,9205,9205,9213
23983,R23983,8178,1826,1825,1817,1823,1822,1819
23984,R23984,5031,4971,4965,4974,4966,4964,4970
23985,R23985,4263,4253,5742,4259,4263,4253,4257
23986,R23986,4268,5737,4258,4264,4267,4267,4265
23987,R23987,9759,240,9762,9757,9764,9764,9759
23988,R23988,2353,2357,2348,2351,2352,7647,2349
23989,R23989,5117,5118,5112,4884,5120,5112,5120
23990,R23990,9504,496,492,499,494,492,495
23991,R23991,9080,9086,9087,916,9088,9085,9088
23992,R23992,2732,7264,7272,7268,7271,7266,7270
23993,R23993,2001,7999,1997,2003,2001,1998,2000
23994,R23994,9895,9890,9891,9897,9900,9893,105
23995,R23995,8486,8485,8479,8478,1519,8484,8477
23996,R23996,7270,2733,2732,2726,2732,2732,2728
23997,R23997,5424,5425,5426,5429,4572,5428,5433
23998,R23998,6323,6326,3678,6317,6321,6321,6323
23999,R23999,4571,5424,5425,5424,5430,5427,5430
24000,R24000,6276,6273,6267,3728,6273,6273,6276
24001,R24001,9500,9507,496,9508,9503,9503,9505
24002,R24002,4245,4243,4235,4243,4239,4244,5760
24003,R24003,1795,1790,8206,1789,1796,1796,1797
24004,R24004,4982,4978,4980,4985,5019,4985,4985
24005,R24005,7963,2037,2041,2033,2040,2034,2040
24006,R24006,550,9452,546,548,551,549,545
24007,R24007,3380,3374,3381,3381,3381,6623,3372
24008,R24008,9114,9119,9115,9122,9117,9121,882
24009,R24009,1608,1609,1615,8389,1612,1613,1613
24010,R24010,722,715,724,723,9280,724,716
24011,R24011,231,229,233,238,233,230,9766
24012,R24012,3939,3942,3940,3939,3947,3941,6057
24013,R24013,8835,8832,8836,8839,8830,8835,1166
24014,R24014,4827,4821,4821,4824,4818,5178,4824
24015,R24015,8378,8383,8375,8379,1621,8374,8374
24016,R24016,6400,6391,3604,6396,6392,6392,6392
24017,R24017,5201,5200,5195,5193,4802,5200,5202
24018,R24018,7705,2290,2293,2293,2294,2296,2290
24019,R24019,8695,1309,8693,8690,8696,8689,8694
24020,R24020,2157,2156,2151,2151,7847,2151,2156
24021,R24021,4372,4378,4374,4372,4379,4377,5626
24022,R24022,2937,2936,2939,2935,7061,2937,2944
24023,R24023,1287,1288,1285,1289,1285,1288,8716
24024,R24024,3505,3506,6499,3500,3500,3504,3497
24025,R24025,8234,1767,1764,1769,1762,1762,1762
24026,R24026,334,9666,9664,9665,9671,9666,9668
24027,R24027,8269,8271,8267,8269,1730,8267,8269
24028,R24028,5179,4819,5182,5185,5178,5186,5182
24029,R24029,9654,9653,9659,342,9654,9660,9655
24030,R24030,6744,6742,6742,6746,6742,3254,6746
24031,R24031,5094,5097,5091,5088,4908,5095,5091
24032,R24032,1549,8453,8449,8446,8449,8456,8451
24033,R24033,7551,2450,2448,2452,2453,2444,2444
24034,R24034,6215,6214,6215,6213,3782,6218,6218
24035,R24035,5405,4590,4598,4593,4594,4591,4597
24036,R24036,1266,1263,1262,1262,1262,8734,1267
24037,R24037,5707,5704,5706,5702,5707,5707,4293
24038,R24038,5519,5522,5526,5516,5526,4479,5516
24039,R24039,5913,5914,5912,5913,4083,5922,5917
24040,R24040,8339,1656,8339,8340,8341,8340,8344
24041,R24041,311,316,319,319,309,9686,310
24042,R24042,5091,4910,4912,4906,4913,4910,4908
24043,R24043,8018,8022,8023,8020,8022,1978,8022
24044,R24044,624,9380,9379,9380,9372,9374,9374
24045,R24045,6000,3998,4003,3995,3999,4003,4005
24046,R24046,2238,2239,2235,2239,2230,7765,2234
24047,R24047,6777,3227,6776,6775,6774,6772,6771
24048,R24048,2294,7708,2290,2287,2295,2288,2297
24049,R24049,1465,1470,8533,1464,1465,1462,1466
24050,R24050,1394,8609,1391,1391,1392,1390,1386
24051,R24051,4295,4290,4296,4292,4299,5705,4294
24052,R24052,7737,7735,7738,7733,7732,2267,7729
24053,R24053,3189,6807,3188,3194,3192,3195,3195
24054,R24054,1795,8203,1794,1801,1802,1792,1798
24055,R24055,4123,4125,4128,4128,4132,4130,5873
24056,R24056,5297,4702,4706,4701,4704,4703,4700
24057,R24057,1122,8882,8873,8877,8877,8874,8880
24058,R24058,7590,7589,7588,7594,7594,7598,2407
24059,R24059,5509,5503,4495,5508,5505,5503,5502
24060,R24060,3002,6998,3003,2997,2997,3002,3004
24061,R24061,3509,3515,3517,3508,3512,6488,3512
24062,R24062,8444,8441,8440,8448,1556,8444,8439
24063,R24063,3439,6565,6558,6559,6561,6559,6561
24064,R24064,4915,4913,4920,4920,5082,4915,4923
24065,R24065,8368,8371,1632,8366,8363,8368,8372
24066,R24066,220,214,9781,214,214,220,222
24067,R24067,2805,2798,7198,2806,2806,2803,2806
24068,R24068,2364,7633,2363,2366,2362,2368,2366
24069,R24069,521,9475,525,530,520,522,528
24070,R24070,5907,5911,5908,5909,4092,5912,5907
24071,R24071,2981,2974,7022,2979,2978,2982,2981
24072,R24072,5523,4478,4472,4473,4481,4480,4474
24073,R24073,877,887,880,9118,883,882,878
24074,R24074,9408,593,9412,9407,9406,9403,9403
24075,R24075,5775,5773,5770,5773,5772,4230,5772
24076,R24076,2154,2150,2151,7847,2148,2154,2152
24077,R24077,6955,6959,6962,6959,3043,6953,6960
24078,R24078,4364,5636,4359,4361,4360,4363,4360
24079,R24079,2395,2394,2389,2392,2392,2390,7609
24080,R24080,3856,3850,3852,3849,6146,3850,3856
24081,R24081,4413,4409,4406,4413,4412,5592,4411
24082,R24082,8265,8260,8266,8264,8264,1737,8264
24083,R24083,3748,3741,3741,3748,3748,6254,3741
24084,R24084,7257,7248,2747,7253,7254,7256,7252
24085,R24085,5854,5858,4146,5855,5855,5858,5849
24086,R24086,6755,6752,6750,3249,6748,6751,6746
24087,R24087,1263,8739,1263,1260,1265,1260,1265
24088,R24088,5013,5014,4984,5021,5013,5011,5019
24089,R24089,180,172,170,9825,171,180,180
24090,R24090,4182,4183,4175,4176,4184,4175,5820
24091,R24091,9019,9015,9018,981,9015,9023,9021
24092,R24092,9981,17,20,22,15,17,22
24093,R24093,8007,8006,1991,8011,8012,8006,8013
24094,R24094,1324,1329,8673,1325,1327,1326,1329
24095,R24095,2220,2220,2227,7775,2224,2220,2226
24096,R24096,6767,6773,6770,6773,6774,3229,6771
24097,R24097,4840,5162,4841,4834,4843,4835,4836
24098,R24098,1894,8109,1886,1895,1891,1891,1893
24099,R24099,7950,2045,2050,2046,2045,2049,2045
24100,R24100,1313,1312,8683,1322,1313,1322,1320
24101,R24101,2733,2728,2728,7272,2731,2727,2728
24102,R24102,14,24,19,18,21,22,9981
24103,R24103,7289,7293,7299,7289,7299,7295,2706
24104,R24104,8998,8999,9003,9001,9004,997,9001
24105,R24105,7944,7939,7938,7946,2058,7947,7939
24106,R24106,2760,2762,2764,2767,7237,2765,2761
24107,R24107,5455,5460,4544,5461,5452,5461,5461
24108,R24108,1245,1251,1246,1252,1251,1250,8753
24109,R24109,9975,9982,9978,9983,9984,20,9975
24110,R24110,7317,7322,7318,7322,7317,2678,7327
24111,R24111,6081,6081,3923,6080,6078,6080,6082
24112,R24112,7364,2633,7365,7366,7367,7371,7369
24113,R24113,3192,3188,3186,3193,3188,6811,3186
24114,R24114,9245,9251,9251,9244,9241,754,9251
24115,R24115,1814,8185,8191,8189,8191,8183,8187
24116,R24116,1173,1176,1169,1173,8829,1166,1170
24117,R24117,3914,6090,3914,3908,3906,3912,3914
24118,R24118,365,362,367,9633,369,365,365
24119,R24119,4537,5462,5462,5467,5462,5461,5464
24120,R24120,7030,7031,7029,7029,7029,2967,7034
24121,R24121,8530,8521,8527,1475,8524,8520,8521
24122,R24122,3167,3160,3167,3163,3157,3166,6838
24123,R24123,2327,7676,2322,2319,2321,2325,2325
24124,R24124,1592,8405,8411,8409,8404,8410,8411
24125,R24125,8008,8010,1995,8003,8006,8003,8008
24126,R24126,3898,6099,6100,6098,6105,6097,6105
24127,R24127,8352,1650,1653,1652,1653,1644,1652
24128,R24128,2627,7378,7370,7376,7371,7372,7377
24129,R24129,9751,9748,247,9751,9755,9750,9757
24130,R24130,6067,6073,6069,6077,3928,6077,6077
24131,R24131,3814,3814,3811,6185,3814,3812,3811
24132,R24132,3814,3814,3818,3811,3818,3815,6186
24133,R24133,9744,9744,9745,251,9752,9748,9745
24134,R24134,3130,3130,3124,6871,3126,3125,3133
24135,R24135,6005,3993,6003,6009,6008,6009,6008
24136,R24136,2494,7507,2490,2490,2489,2490,2488
24137,R24137,5898,5899,5889,4106,5889,5899,5891
24138,R24138,6066,3937,3937,3935,3932,3936,3933
24139,R24139,545,9451,545,545,553,549,552
24140,R24140,4861,4864,4856,4858,4860,5140,4863
24141,R24141,2586,2585,7419,2580,2585,2577,2577
24142,R24142,3856,6147,6145,6148,6145,6144,6145
24143,R24143,8840,8841,8849,8841,8847,1155,8850
24144,R24144,1898,1899,8103,1894,1898,1894,1894
24145,R24145,5266,5266,5264,5260,4737,5260,5266
24146,R24146,5644,4353,4358,4357,4356,4361,4352
24147,R24147,6365,3637,6363,6362,6365,6360,6364
24148,R24148,3991,3991,3987,3989,3984,6014,3981
24149,R24149,3607,6398,6393,6398,6398,6398,6389
24150,R24150,792,792,785,9212,790,785,792
24151,R24151,3016,3009,3008,3010,3011,6988,3007
24152,R24152,2935,2942,2944,2939,7060,2938,2943
24153,R24153,328,321,325,323,329,9676,320
24154,R24154,1242,1251,8754,1241,1241,1242,1243
24155,R24155,7839,7839,7833,7834,7836,7831,2166
24156,R24156,6406,6405,6407,3597,6402,6408,6400
24157,R24157,5433,5431,5438,5437,4565,5430,5435
24158,R24158,2752,2754,2755,2756,7243,2752,2752
24159,R24159,3953,3959,3957,6043,3954,3958,3962
24160,R24160,2973,7028,7022,7024,7023,7027,7032
24161,R24161,9802,9800,201,9799,9799,9795,9794
24162,R24162,582,9421,9418,9423,9423,9418,9420
24163,R24163,1783,1783,1780,1780,1781,1774,8222
24164,R24164,4133,4135,5864,4132,4136,4134,4138
24165,R24165,8778,1221,1222,1225,1225,1221,1226
24166,R24166,2874,7128,2877,2868,2877,2876,2874
24167,R24167,5908,5908,4092,5906,5911,5907,5908
24168,R24168,5027,5022,5021,5028,4976,5022,5023
24169,R24169,9359,9359,9362,9359,9369,9363,636
24170,R24170,3425,3417,3418,3417,3418,3423,6578
24171,R24171,5744,4256,4252,4261,4254,4259,4252
24172,R24172,7598,7600,7602,7608,7601,7607,2397
24173,R24173,5134,5138,5140,5139,5141,5141,4862
24174,R24174,9291,9298,9296,9291,9294,9293,706
24175,R24175,3283,3289,3287,3283,3284,3281,6716
24176,R24176,9103,900,897,896,901,901,894
24177,R24177,9091,9092,9100,9100,9092,904,9096
24178,R24178,343,9662,9662,9655,9659,9653,9656
24179,R24179,229,229,230,9767,231,232,238
24180,R24180,8847,8852,8852,8846,8843,1152,8849
24181,R24181,223,226,229,9774,222,224,227
24182,R24182,9933,9932,9930,9933,65,9937,9940
24183,R24183,5353,5348,5350,4650,5347,5349,5350
24184,R24184,1307,1309,8689,1306,1316,1308,1315
24185,R24185,9524,9525,9528,9523,9524,9528,473
24186,R24186,8903,8906,8905,8906,8900,1098,8901
24187,R24187,9401,9399,9393,9397,9396,9401,603
24188,R24188,6335,6331,6336,6333,3665,6333,6338
24189,R24189,3567,3566,3571,3572,3574,3575,6429
24190,R24190,3188,3187,3183,6816,3184,3188,3185
24191,R24191,2102,2101,2095,2104,2099,2100,7901
24192,R24192,9328,9334,9328,670,9333,9329,9327
24193,R24193,898,904,899,9099,897,898,897
24194,R24194,1216,1215,1215,1214,8784,1221,1220
24195,R24195,749,9249,746,753,751,752,747
24196,R24196,1304,1295,1303,8700,1298,1304,1301
24197,R24197,7335,7337,7340,2661,7338,7341,7336
24198,R24198,6226,6217,6222,6220,6218,3778,6221
24199,R24199,8283,8284,1720,8279,8276,8277,8280
24200,R24200,7269,2734,7262,7268,7261,7267,7264
24201,R24201,4549,4550,4549,5455,4550,4547,4542
24202,R24202,6042,6041,6043,6042,3956,6049,6041
24203,R24203,7451,7452,2550,7452,7447,7450,7447
24204,R24204,1405,1402,1407,1405,1402,8598,1401
24205,R24205,3415,6580,6582,6589,6583,6580,6582
24206,R24206,3499,3502,3497,3499,3506,6498,3499
24207,R24207,5538,4460,4464,4462,4465,4459,4461
24208,R24208,6834,6835,6836,6838,6837,3167,6830
24209,R24209,9350,9356,9350,9350,9348,648,9352
24210,R24210,2780,7216,7224,7219,7219,7216,7225
24211,R24211,4255,4258,4251,5746,4251,4256,4250
24212,R24212,9543,9545,454,9550,9548,9547,9543
24213,R24213,9931,9939,9940,64,9938,9938,9941
24214,R24214,2164,7837,2164,2163,2165,2168,2162
24215,R24215,4163,4154,5841,4163,4156,4160,4157
24216,R24216,76,81,82,79,84,85,9919
24217,R24217,8301,1695,1699,1695,1698,1697,1702
24218,R24218,2476,2481,2471,2475,2477,7524,2471
24219,R24219,3629,3621,3621,3625,3622,6376,3622
24220,R24220,5381,5376,5376,5382,4621,5378,5380
24221,R24221,1029,1023,8976,1028,1024,1029,1021
24222,R24222,7017,7020,7018,7018,2979,7019,7022
24223,R24223,4668,5332,4673,4670,4669,4671,4670
24224,R24224,4538,4542,4544,4538,5458,4545,4537
24225,R24225,9028,9031,9030,969,9034,9028,9029
24226,R24226,8174,1828,8174,8169,8175,8171,8175
24227,R24227,579,583,585,9417,587,582,586
24228,R24228,481,9522,476,475,483,481,476
24229,R24229,8802,8799,8799,1202,8797,8803,8801
24230,R24230,6856,6853,6851,6857,6856,3147,6856
24231,R24231,270,269,275,268,9728,274,276
24232,R24232,4808,5197,4799,4808,4808,4807,4807
24233,R24233,3870,3875,3877,3872,3867,6128,3872
24234,R24234,923,9079,922,921,918,919,922
24235,R24235,2093,2096,2096,2097,2097,7906,2097
24236,R24236,3120,6876,6875,6881,6885,6883,6878
24237,R24237,7895,7894,2108,7890,7897,7889,7889
24238,R24238,1018,1027,1025,1020,8978,1026,1020
24239,R24239,4750,4746,5254,4750,4748,4741,4744
24240,R24240,7748,7754,2248,7748,7753,7753,7751
24241,R24241,3563,6438,3564,3563,3559,3560,3562
24242,R24242,2306,7692,2303,2308,2308,2312,2304
24243,R24243,4167,4158,4162,5838,4161,4165,4165
24244,R24244,5721,4275,4283,4284,4282,4276,4277
24245,R24245,7072,2929,7074,7067,7076,7074,7068
24246,R24246,3358,6640,6646,6643,6646,6637,6641
24247,R24247,5444,5447,5440,4556,5445,5441,5447
24248,R24248,205,206,208,214,9791,213,212
24249,R24249,4123,4115,4123,4123,5880,4122,4120
24250,R24250,1149,1154,1151,1154,8851,1148,1151
24251,R24251,2884,7116,7121,7113,7115,7112,7115
24252,R24252,4328,4326,4326,4329,4330,5672,4333
24253,R24253,8066,8062,8062,8071,1933,8071,8070
24254,R24254,820,820,9182,815,816,820,815
24255,R24255,7222,7215,7213,7217,2783,7222,7213
24256,R24256,5663,5671,5668,5670,5670,5661,4334
24257,R24257,4957,4957,4965,4965,4962,5038,4962
24258,R24258,2808,2812,2811,2812,2803,7192,2807
24259,R24259,7384,2618,2620,2611,2619,2611,2614
24260,R24260,3962,3961,3965,3960,3959,3964,6038
24261,R24261,7229,7226,7225,7226,7220,7229,2776
24262,R24262,2412,7588,7593,7588,7583,7585,7585
24263,R24263,1070,1077,8926,1070,1071,1073,1071
24264,R24264,7968,7969,7969,7975,2028,7971,7972
24265,R24265,3236,6760,6763,6765,6764,6763,6763
24266,R24266,1991,1990,8014,1984,1990,1988,1989
24267,R24267,6822,6813,6818,6812,6820,3183,6813
24268,R24268,3247,3240,3248,3249,6756,3249,3241
24269,R24269,5144,5147,5141,5138,5144,5147,4857
24270,R24270,7733,7728,7735,7732,2267,7730,7730
24271,R24271,9280,720,718,725,721,722,719
24272,R24272,4022,4019,4027,4019,4024,4025,5978
24273,R24273,4484,4482,4481,5521,4477,4478,4477
24274,R24274,2951,2951,2949,2946,7054,2943,2944
24275,R24275,7784,7782,7774,7784,2221,7780,7783
24276,R24276,1336,8665,8659,8666,8666,8666,8667
24277,R24277,6248,6251,3753,6247,6244,6246,6244
24278,R24278,6148,6151,6153,6156,6147,6156,3849
24279,R24279,7427,7426,7425,7418,7423,2578,7422
24280,R24280,9350,654,655,653,646,650,645
24281,R24281,6934,6927,6934,6928,6934,6925,3070
24282,R24282,9,8,1,11,10,9994,7
24283,R24283,6253,6260,6252,6258,3745,6253,6251
24284,R24284,9547,454,458,451,454,454,450
24285,R24285,2499,2504,2505,2502,2505,2497,7500
24286,R24286,4045,4046,4045,4054,4050,5950,4048
24287,R24287,7970,2031,2030,2028,2035,2031,2026
24288,R24288,497,495,493,9503,502,496,501
24289,R24289,2729,2721,2720,2726,7275,2726,2730
24290,R24290,7151,7153,2846,7149,7159,7154,7158
24291,R24291,5561,5563,4437,5568,5567,5561,5559
24292,R24292,2703,2695,2694,2700,2697,7301,2703
24293,R24293,3370,3364,3370,3362,3365,3366,6634
24294,R24294,5529,5531,4468,5537,5529,5532,5527
24295,R24295,5300,5299,4705,5298,5299,5298,5295
24296,R24296,5535,5526,5527,5529,5527,4470,5528
24297,R24297,9970,33,9964,9970,9964,9969,9970
24298,R24298,4435,4443,4437,5560,4439,4443,4437
24299,R24299,772,9224,9225,9225,9225,9228,9231
24300,R24300,7419,7422,7420,7413,7418,7419,2582
24301,R24301,315,9688,9685,9685,9682,9688,9686
24302,R24302,3835,3835,3837,3844,6161,3842,3842
24303,R24303,4829,5176,5173,5174,5169,5169,5166
24304,R24304,5617,5610,5609,5613,4387,5609,5617
24305,R24305,5269,5274,5266,5274,5268,4729,5275
24306,R24306,1084,8914,8918,8919,8911,8920,8913
24307,R24307,1791,8213,8206,8206,8204,8211,8209
24308,R24308,9334,9333,9329,666,9334,9333,9332
24309,R24309,8669,8673,8675,8669,8666,1329,8666
24310,R24310,374,381,384,9621,381,375,381
24311,R24311,2576,2576,2577,7424,2577,2574,2581
24312,R24312,8921,8923,8919,8916,8919,1080,8925
24313,R24313,6442,6451,6445,6445,3554,6441,6444
24314,R24314,1461,1467,8538,1463,1458,1462,1463
24315,R24315,1798,1797,1804,1800,1800,1804,8199
24316,R24316,3499,3499,6502,3501,3496,3494,3493
24317,R24317,2459,2456,2457,2459,2456,7545,2458
24318,R24318,1177,1180,8823,1180,1173,1172,1181
24319,R24319,1999,8001,8005,8003,8001,8002,7999
24320,R24320,8298,8294,1707,8291,8298,8293,8297
24321,R24321,3846,3837,3844,6159,3841,3839,3839
24322,R24322,142,142,137,144,139,143,9861
24323,R24323,634,630,636,9368,633,631,632
24324,R24324,8311,1690,1694,1694,1686,1684,1694
24325,R24325,1939,8063,8057,8058,8060,8065,8061
24326,R24326,6705,3296,6701,6704,6707,6705,6699
24327,R24327,7866,7871,7864,7865,7865,2132,7872
24328,R24328,3937,6058,3944,3937,3937,3946,3939
24329,R24329,9666,9665,9671,9668,333,9667,9662
24330,R24330,572,568,567,569,9431,566,572
24331,R24331,304,309,301,307,300,310,9695
24332,R24332,1088,8907,8909,8910,8912,8907,8915
24333,R24333,3852,3860,3858,3856,3854,6143,3856
24334,R24334,9934,9930,9927,9927,70,9933,9929
24335,R24335,6607,6603,6603,6603,3398,6604,6601
24336,R24336,9397,9404,599,9397,9398,9396,9401
24337,R24337,9979,9977,9980,19,9982,9978,9979
24338,R24338,6306,6308,6306,3695,6303,6309,6306
24339,R24339,4422,4423,4421,4420,5581,4414,4421
24340,R24340,2822,7177,7174,7176,7176,7177,7177
24341,R24341,1835,1826,1832,1828,1825,1830,8170
24342,R24342,9317,9309,686,9318,9309,9309,9317
24343,R24343,3677,3679,6325,3679,3672,3670,3678
24344,R24344,3072,3072,3073,6926,3069,3071,3079
24345,R24345,8654,1346,1346,1345,1351,1351,1351
24346,R24346,9006,9014,990,9009,9015,9014,9010
24347,R24347,8013,8009,8016,1989,8013,8006,8008
24348,R24348,5994,5994,5992,5996,5994,5993,4006
24349,R24349,6568,6567,3432,6567,6564,6566,6567
24350,R24350,254,253,256,9749,252,255,248
24351,R24351,1940,1949,1946,1948,1940,8056,1943
24352,R24352,304,9697,306,308,307,303,304
24353,R24353,4546,4537,4541,4544,4536,5459,4541
24354,R24354,9607,9611,9610,391,9607,9606,9607
24355,R24355,6930,6933,6935,6939,6930,6934,3065
24356,R24356,4530,4534,4530,4535,5467,4531,4538
24357,R24357,5462,5465,4535,5468,5465,5461,5461
24358,R24358,4443,4443,4442,5559,4442,4440,4437
24359,R24359,8346,1649,8350,8347,8351,8351,8353
24360,R24360,7757,7756,7758,7760,7754,7758,2245
24361,R24361,6187,6182,6185,3813,6184,6183,6185
24362,R24362,9167,831,9166,9174,9167,9168,9167
24363,R24363,9400,9405,9400,598,9401,9401,9401
24364,R24364,1840,1839,1838,1837,8161,1834,1841
24365,R24365,3999,4000,4002,5997,4000,4001,4008
24366,R24366,270,262,262,9733,266,264,263
24367,R24367,5173,5177,5173,4823,5181,5172,5181
24368,R24368,3354,6649,3356,3352,3356,3349,3349
24369,R24369,1107,1108,1109,1109,8891,1107,1104
24370,R24370,5147,5147,5153,5155,4849,5155,5148
24371,R24371,3496,6500,3500,3504,3503,3495,3499
24372,R24372,8812,8808,8812,8805,8805,1193,8807
24373,R24373,3322,3318,3316,6680,3325,3324,3318
24374,R24374,2617,2625,2618,2616,2617,7380,2617
24375,R24375,7407,7407,7404,7412,7407,2592,7409
24376,R24376,1046,8951,8949,8952,8956,8951,8955
24377,R24377,9687,317,311,314,310,311,315
24378,R24378,6613,6617,6614,3387,6615,6613,6616
24379,R24379,1422,1426,1418,8579,1420,1425,1420
24380,R24380,2287,7718,2284,2283,2284,2284,2280
24381,R24381,8061,1938,1940,1934,1941,1940,1940
24382,R24382,7770,7767,7767,7765,7767,2232,7770
24383,R24383,4370,4362,4370,5633,4366,4368,4367
24384,R24384,1175,8823,1176,1176,1181,1182,1172
24385,R24385,736,733,739,739,732,737,9266
24386,R24386,6788,3207,3213,3210,3210,3207,3216
24387,R24387,9415,9410,9409,9410,586,9413,9417
24388,R24388,2312,2311,2312,7693,2312,2308,2302
24389,R24389,3189,3187,3182,6816,3183,3186,3180
24390,R24390,6800,6790,6793,6791,6795,6800,3205
24391,R24391,8508,8508,8517,8509,8507,8514,1488
24392,R24392,7926,2070,2077,2075,2072,2072,2079
24393,R24393,5485,5480,5476,4519,5484,5478,5477
24394,R24394,5729,5732,4270,5733,5735,5731,5731
24395,R24395,9103,9095,9097,9100,901,9094,9104
24396,R24396,5692,5694,5690,5690,4306,5699,5695
24397,R24397,3306,3305,3307,3304,3304,3302,6694
24398,R24398,3171,6831,6833,6833,6833,6826,6824
24399,R24399,3689,3685,3690,3687,3687,3687,6311
24400,R24400,813,9185,9182,9189,9187,9190,9184
24401,R24401,7438,7440,7438,7430,2565,7435,7436
24402,R24402,9794,9798,9789,206,9798,9790,9791
24403,R24403,224,221,9774,231,224,221,229
24404,R24404,7330,7332,7330,7330,7334,2668,7337
24405,R24405,8014,1987,1984,1981,1989,1985,1984
24406,R24406,3135,3135,3132,6868,3128,3134,3133
24407,R24407,6841,6843,6842,6843,6850,3155,6848
24408,R24408,9698,9691,9692,305,9698,9700,9697
24409,R24409,6483,6485,3517,6481,6484,6480,6487
24410,R24410,1481,1481,1480,8524,1480,1481,1471
24411,R24411,3281,3281,3275,3282,6723,3282,3274
24412,R24412,5650,4355,5647,5643,5647,5646,5648
24413,R24413,842,9159,9155,9162,9154,9163,9156
24414,R24414,385,376,383,9619,376,384,379
24415,R24415,4528,4525,4527,4524,4526,5477,4521
24416,R24416,1369,1376,1369,1378,8626,1374,1369
24417,R24417,399,399,401,405,9596,400,403
24418,R24418,4462,4456,4457,4465,4464,4458,5539
24419,R24419,8969,8967,8966,8970,8970,8975,1030
24420,R24420,993,997,988,988,987,9008,996
24421,R24421,4903,4898,4897,4907,5098,4906,4899
24422,R24422,9247,9251,9246,9251,751,9250,9253
24423,R24423,3520,6485,6480,6479,6484,6485,6484
24424,R24424,8660,8652,8652,8660,1343,8653,8656
24425,R24425,3554,3557,3547,3550,3557,3555,6448
24426,R24426,1510,8487,1508,1516,1518,1508,1511
24427,R24427,5863,5872,5867,5871,5865,4132,5868
24428,R24428,473,475,474,9530,471,469,471
24429,R24429,266,9732,264,265,264,269,268
24430,R24430,4391,4394,4398,4389,5606,4397,4394
24431,R24431,2083,2081,7922,2075,2081,2077,2081
24432,R24432,2806,2812,2813,7189,2816,2813,2809
24433,R24433,5516,5525,5522,5516,5517,4480,5522
24434,R24434,579,9426,9426,9418,9423,9426,9416
24435,R24435,6245,6239,6247,6246,6249,6239,3756
24436,R24436,2406,2399,2397,2401,2404,7599,2403
24437,R24437,2955,2947,2949,2955,2957,2954,7048
24438,R24438,3944,6052,3952,3945,3953,3951,3944
24439,R24439,5295,5286,5288,5293,5293,5286,4709
24440,R24440,937,934,937,9066,932,932,932
24441,R24441,4542,4548,4548,5453,4542,4548,4546
24442,R24442,4921,4925,4928,4922,4920,5077,4921
24443,R24443,3082,6921,6922,6918,6922,6914,6917
24444,R24444,716,713,708,9289,715,712,711
24445,R24445,844,845,847,841,838,9157,847
24446,R24446,8173,8170,8169,8173,8172,8174,1830
24447,R24447,1746,1744,1749,1754,8251,1747,1751
24448,R24448,6995,6991,6992,3007,6997,6992,6997
24449,R24449,4298,4298,4291,4293,4292,4291,5705
24450,R24450,3029,3032,6972,3025,3033,3027,3029
24451,R24451,9405,9406,592,9406,9406,9404,9404
