id,label,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points
27101,R27101,6678,6676,6674,6671,6673,6677,6671,6673,3325,6679
27102,R27102,7642,7636,7635,7642,7641,7632,2363,7639,7640,7634
27103,R27103,3037,3032,6966,3038,3030,3036,3038,3037,3031,3036
27104,R27104,7813,2183,2190,2183,2187,2188,2188,2189,2191,2187
27105,R27105,573,569,564,574,574,574,570,9431,567,574
27106,R27106,2896,2894,2899,7104,2898,2891,2892,2897,2899,2899
27107,R27107,8566,8564,8567,8568,8567,8562,8561,8568,1434,8571
27108,R27108,6776,6780,6775,6780,6780,6782,3222,6775,6774,6782
27109,R27109,6185,3813,6186,6192,6188,6191,6185,6184,6189,6187
27110,R27110,9490,507,9495,9488,9497,9494,9494,9489,9488,9497
27111,R27111,9247,9243,9245,9243,752,9251,9247,9252,9248,9246
27112,R27112,6979,6986,6982,6976,6976,3019,6979,6985,6986,6981
27113,R27113,1156,1155,1159,1164,1164,1162,1162,1164,1165,8840
27114,R27114,1882,1890,1888,8113,1888,1891,1889,1883,1882,1883
27115,R27115,7470,7472,7469,7472,7473,7468,7473,7470,2529,7468
27116,R27116,6659,6662,6662,6658,6655,6665,3340,6658,6655,6664
27117,R27117,3639,3638,3637,3633,3642,3637,3640,6363,3634,3640
27118,R27118,6281,6283,6282,6288,6281,3715,6287,6281,6289,6290
27119,R27119,2752,7244,2760,2761,2752,2761,2758,2751,2752,2759
27120,R27120,7093,7100,7093,7100,7100,7098,7095,7093,2902,7102
27121,R27121,2322,2315,2315,2316,7683,2313,2316,2317,2312,2319
27122,R27122,4199,4205,4198,5798,4197,4202,4204,4201,4204,4204
27123,R27123,2097,2096,2088,2097,2092,2092,2092,2089,2093,7908
27124,R27124,4900,5105,5095,5100,5102,5097,5105,5101,5098,5105
27125,R27125,5360,4638,5364,5361,5365,5367,5366,5362,5359,5362
27126,R27126,9159,9156,9166,9164,9161,9164,9157,9164,839,9163
27127,R27127,8086,8079,8082,1917,8084,8087,8078,8086,8085,8078
27128,R27128,3573,3571,6430,3565,3570,3568,3566,3566,3572,3574
27129,R27129,9706,298,294,294,291,297,295,290,294,299
27130,R27130,9580,9585,9585,9580,9577,9577,9582,9583,9584,420
27131,R27131,216,211,206,212,208,216,212,213,207,9789
27132,R27132,7457,7463,7466,7457,7459,7459,2539,7466,7457,7459
27133,R27133,5769,4229,4226,4233,4233,4232,4234,4235,4236,4226
27134,R27134,319,319,319,319,320,314,9682,318,315,319
27135,R27135,8608,8611,8609,1393,8602,8610,8611,8604,8602,8603
27136,R27136,271,274,279,277,276,273,9726,275,278,272
27137,R27137,3842,6160,6163,6156,6159,6154,6159,6155,6161,6160
27138,R27138,5384,5382,5389,5385,5381,5382,4616,5382,5384,5382
27139,R27139,9745,259,252,254,254,251,256,254,250,250
27140,R27140,3444,3446,3437,6558,3439,3438,3438,3441,3438,3438
27141,R27141,1709,1713,1710,1713,1706,1705,8290,1709,1707,1707
27142,R27142,3606,3596,3605,3597,3598,3602,6399,3603,3598,3600
27143,R27143,8987,1008,1009,1016,1010,1016,1011,1009,1013,1010
27144,R27144,89,97,91,96,89,95,91,88,87,9908
27145,R27145,5731,4271,4265,4274,4269,4268,4267,4266,4273,4270
27146,R27146,2797,2806,2805,2804,2797,2807,2801,2807,2805,7198
27147,R27147,3103,6902,6898,6899,6895,6897,6900,6898,6902,6895
27148,R27148,617,621,618,9382,620,616,613,621,620,619
27149,R27149,7121,7114,7116,7122,7122,2882,7123,7121,7116,7123
27150,R27150,1655,1655,1651,8344,1654,1654,1661,1652,1658,1657
27151,R27151,2014,7990,7981,7987,7991,7983,7991,7989,7982,7983
27152,R27152,9982,9980,9984,9988,9984,9988,15,9990,9980,9987
27153,R27153,7623,2377,7625,7623,7618,7621,7623,7622,7623,7621
27154,R27154,8111,8117,8113,8115,8115,8118,1885,8119,8117,8112
27155,R27155,6739,6733,6732,6730,6731,6735,6734,3266,6737,6738
27156,R27156,4673,4667,4673,4670,5330,4671,4671,4665,4665,4665
27157,R27157,7807,2189,7815,7811,7812,7808,7807,7810,7806,7810
27158,R27158,3187,3189,3189,6816,3184,3181,3179,3186,3183,3186
27159,R27159,2278,7723,7720,7727,7720,7722,7721,7717,7725,7717
27160,R27160,3503,6495,3510,3500,3502,3510,3507,3506,3500,3506
27161,R27161,118,117,112,111,112,110,118,119,9885,118
27162,R27162,9778,217,9786,9781,9779,9779,9784,9784,9782,9782
27163,R27163,5635,4364,4362,4367,4363,4368,4362,4362,4361,4364
27164,R27164,9427,578,9427,9426,9423,9420,9426,9425,9421,9417
27165,R27165,4891,5106,4896,4899,4899,4890,4893,4889,4898,4890
27166,R27166,7034,7031,7028,7033,7029,7034,2968,7029,7028,7027
27167,R27167,140,140,140,138,137,141,141,133,9862,139
27168,R27168,3117,3108,3112,3112,3108,3114,6888,3107,3107,3107
27169,R27169,691,698,697,692,695,9304,692,699,692,700
27170,R27170,8370,8371,8364,8366,1632,8368,8363,8369,8371,8367
27171,R27171,8144,8151,8148,8143,1852,8150,8148,8144,8144,8145
27172,R27172,1708,1705,1708,1707,1709,1703,1708,8294,1704,1711
27173,R27173,6134,6125,6130,3870,6133,6130,6129,6131,6132,6129
27174,R27174,2006,2000,2005,2000,2008,7996,2005,2003,2005,2002
27175,R27175,5230,5223,5224,5222,5227,5222,5232,5230,4773,5223
27176,R27176,1449,1445,1450,1445,1443,1452,8552,1452,1446,1451
27177,R27177,6727,6729,3268,6736,6731,6733,6727,6728,6735,6731
27178,R27178,4097,4100,5902,4096,4099,4095,4103,4097,4103,4103
27179,R27179,7337,7330,7337,7332,2665,7335,7336,7338,7340,7337
27180,R27180,1580,1581,1572,1573,8423,1582,1575,1575,1572,1575
27181,R27181,5292,4712,4706,4706,4704,4709,4704,4707,4713,4703
27182,R27182,4389,4388,4390,4389,4387,4389,5608,4388,4388,4394
27183,R27183,5591,5588,5591,5590,5595,5598,5592,5597,4407,5594
27184,R27184,404,9592,404,409,403,412,409,411,412,407
27185,R27185,5572,4427,5578,5576,5572,5570,5568,5572,5576,5573
27186,R27186,316,320,9682,320,319,316,317,321,314,322
27187,R27187,5887,5891,5886,5892,5886,5884,4113,5889,5889,5888
27188,R27188,3561,3557,6439,3560,3561,3563,3562,3556,3564,3564
27189,R27189,2132,7873,2131,2126,2129,2124,2131,2123,2132,2126
27190,R27190,3377,3376,3372,6627,3374,3377,3377,3370,3374,3372
27191,R27191,5034,5033,5037,4962,5036,5034,5042,5042,5041,5040
27192,R27192,7361,7365,7363,2635,7368,7365,7362,7369,7368,7365
27193,R27193,8231,8237,8232,8233,8233,8237,1766,8229,8231,8238
27194,R27194,3322,3317,3325,3318,3324,3317,3323,3320,3318,6679
27195,R27195,8246,8243,8248,1755,8250,8246,8241,8244,8249,8250
27196,R27196,5389,4613,5388,5392,5388,5392,5392,5385,5385,5388
27197,R27197,4909,5095,5088,5096,5089,5087,5087,5089,5093,5090
27198,R27198,1175,1179,1178,1176,1182,1182,1175,1183,8822,1180
27199,R27199,1531,1527,1529,1529,1527,1531,1526,1526,1527,8473
27200,R27200,2897,2906,2903,2897,2906,2904,2898,7098,2902,2902
27201,R27201,6564,6558,6561,6563,6558,3437,6561,6561,6561,6565
27202,R27202,6522,6515,6523,6520,3482,6523,6515,6514,6523,6523
27203,R27203,5264,5264,5268,5272,5264,5265,5271,4731,5268,5264
27204,R27204,1495,1495,1496,8507,1498,1488,1490,1489,1490,1490
27205,R27205,1189,1188,1188,1193,1193,1190,1190,1186,8810,1186
27206,R27206,6239,6244,6238,6244,6237,6238,6242,6241,6239,3758
27207,R27207,952,946,949,952,9053,946,948,943,942,951
27208,R27208,1716,1718,1715,1718,1711,8286,1715,1719,1719,1712
27209,R27209,458,9540,9543,9547,9542,9546,9541,9542,9538,9542
27210,R27210,8122,1880,8125,8121,8119,8122,8116,8120,8118,8115
27211,R27211,7103,2893,7108,7112,7111,7102,7110,7106,7104,7111
27212,R27212,1045,1046,1043,1041,1042,1047,1040,1046,1043,8958
27213,R27213,9385,9385,9386,9380,9387,9383,9385,9378,9380,617
27214,R27214,9905,90,9912,9905,9914,9912,9914,9907,9910,9913
27215,R27215,7675,7670,7670,7675,7670,7669,7671,7667,7666,2329
27216,R27216,6948,3053,3055,3055,3051,3052,3057,3054,3055,3051
27217,R27217,9141,9140,9145,9147,9147,9146,855,9147,9149,9150
27218,R27218,2430,2421,2420,2425,2428,2423,7575,2424,2428,2427
27219,R27219,5022,5024,5024,4975,5025,5028,5021,5029,5025,5025
27220,R27220,873,872,882,876,879,9123,874,881,877,882
27221,R27221,5414,5416,5417,5420,5414,5420,5412,5419,5414,4584
27222,R27222,8309,8304,8303,1696,8300,8300,8300,8301,8305,8303
27223,R27223,6095,3910,6085,6093,6091,6093,6086,6085,6086,6088
27224,R27224,5752,5742,5743,5749,5742,5744,5752,5746,4253,5743
27225,R27225,1862,1869,1866,1862,8136,1865,1862,1860,1869,1868
27226,R27226,6345,6349,6345,6351,6345,6355,6355,3650,6349,6353
27227,R27227,9942,9943,9943,9938,9941,9938,9946,9947,9942,58
27228,R27228,5922,5924,5931,5922,5927,5929,5921,5924,4074,5927
27229,R27229,9556,9551,9550,9546,9553,449,9551,9556,9554,9552
27230,R27230,7346,7354,7355,2649,7356,7350,7352,7355,7354,7347
27231,R27231,9717,9721,281,9720,9720,9720,9717,9715,9721,9715
27232,R27232,8951,1046,1048,1052,1051,1049,1048,1046,1050,1054
27233,R27233,6472,6473,6476,3525,6470,6477,6472,6476,6476,6470
27234,R27234,3372,6630,6626,6632,6633,6625,6623,6624,6626,6632
27235,R27235,3314,6681,3324,3314,3323,3322,3323,3322,3316,3316
27236,R27236,5426,4577,4570,4573,4576,4577,4569,4570,4574,4579
27237,R27237,8393,8396,8394,8395,8396,8393,8392,8402,8392,1603
27238,R27238,8289,8289,8280,8285,8284,8280,8285,8288,8283,1716
27239,R27239,3232,3230,3231,3234,3228,3232,3227,6768,3227,3232
27240,R27240,4129,4124,4125,5873,4129,4125,4125,4132,4126,4128
27241,R27241,9668,331,331,331,329,330,327,332,327,330
27242,R27242,2026,2017,2023,7979,2025,2017,2026,2019,2024,2021
27243,R27243,9640,9639,9644,9645,9641,9636,9639,9643,359,9642
27244,R27244,4058,4054,4048,4048,5947,4052,4056,4057,4058,4054
27245,R27245,2489,2497,2487,2497,2491,2497,2489,2489,7508,2490
27246,R27246,6494,6490,6490,6488,6494,3507,6497,6490,6494,6496
27247,R27247,4367,4369,4362,4362,4366,5635,4362,4367,4367,4362
27248,R27248,321,328,324,329,329,323,9676,327,321,323
27249,R27249,978,970,976,974,9026,972,976,972,974,978
27250,R27250,4570,4569,4572,4565,4568,4573,5431,4565,4564,4564
27251,R27251,8175,8177,8178,8175,8174,8178,8169,8173,1826,8177
27252,R27252,8398,8389,1606,8396,8392,8391,8396,8389,8393,8397
27253,R27253,3535,3530,3530,3530,3532,3528,3530,6468,3533,3530
27254,R27254,8186,8186,8183,1817,8184,8180,8184,8178,8181,8183
27255,R27255,5605,5608,5610,5608,5603,5610,4395,5600,5600,5609
27256,R27256,4588,5415,5407,5409,5414,5408,5407,5411,5409,5413
27257,R27257,9652,9653,9656,9648,9648,9648,9654,9648,9655,349
27258,R27258,8008,8006,1996,8003,8002,7999,8002,8001,8004,8003
27259,R27259,2703,2705,2704,2700,2701,2703,2709,7295,2709,2707
27260,R27260,3127,3128,3130,3132,3135,6870,3130,3127,3129,3127
27261,R27261,4335,4332,4336,4341,4341,5664,4340,4339,4339,4333
27262,R27262,4875,4869,5127,4875,4877,4870,4877,4876,4868,4872
27263,R27263,6373,6365,6366,6371,3631,6367,6374,6374,6372,6369
27264,R27264,2613,7392,2612,2608,2603,2604,2610,2608,2611,2608
27265,R27265,7381,7384,7382,7377,7382,7379,7385,2618,7384,7380
27266,R27266,8062,8057,8059,1942,8062,8062,8061,8060,8062,8060
27267,R27267,3625,3618,3624,3626,3624,6378,3617,3620,3617,3626
27268,R27268,8969,8966,8964,8969,8964,1033,8971,8970,8969,8966
27269,R27269,7396,7401,7403,7400,7401,7402,7402,7401,2601,7398
27270,R27270,3489,3490,3489,3492,3497,3495,3494,3490,6507,3494
27271,R27271,4211,4211,5790,4214,4213,4215,4210,4207,4211,4207
27272,R27272,9768,9760,9762,9767,9770,9764,9764,235,9764,9762
27273,R27273,7545,7549,7546,7550,7546,7551,7551,7547,2452,7549
27274,R27274,804,9198,804,799,803,804,805,801,803,799
27275,R27275,5232,5232,5232,5238,5240,5242,5233,5237,4763,5239
27276,R27276,8490,8495,8485,8491,1510,8485,8486,8487,8488,8486
27277,R27277,744,9254,9252,9258,9256,9260,9251,9259,9253,9258
27278,R27278,1856,1859,1852,8146,1852,1856,1855,1855,1849,1851
27279,R27279,4717,4711,4711,4716,4709,5288,4708,4714,4709,4708
27280,R27280,2383,2379,2385,2379,7618,2378,2381,2387,2384,2387
27281,R27281,4186,4186,4182,4180,4179,4179,4177,5819,4177,4182
27282,R27282,9382,9376,9375,9381,9376,9376,9382,9378,9382,622
27283,R27283,1527,1528,1519,1522,8476,1520,1529,1526,1521,1520
27284,R27284,2665,2664,2666,2669,2664,2670,7332,2668,2673,2664
27285,R27285,8386,8387,8391,8390,1612,8385,8390,8385,8389,8384
27286,R27286,4723,4726,4725,4725,4722,4731,5274,4731,4731,4723
27287,R27287,5994,4006,5992,5989,5992,5997,5997,5998,5994,5997
27288,R27288,7254,7258,7256,7262,7262,7262,7258,7256,2743,7258
27289,R27289,4833,4837,4836,4835,4834,4832,4828,4829,4832,5168
27290,R27290,3092,3088,3094,6907,3097,3091,3094,3098,3092,3092
27291,R27291,2185,2182,2187,2183,2184,7816,2180,2189,2185,2186
27292,R27292,5915,5922,5912,5916,5920,4083,5915,5919,5921,5913
27293,R27293,9165,9167,9164,833,9166,9171,9162,9171,9163,9164
27294,R27294,873,870,870,872,866,872,872,869,9130,870
27295,R27295,547,9451,545,553,544,552,548,546,544,550
27296,R27296,8234,8237,8235,8241,8242,8233,8240,1763,8241,8241
27297,R27297,9633,363,9638,9634,9640,9641,9641,9639,9634,9642
27298,R27298,4221,4219,5780,4225,4223,4217,4217,4220,4222,4215
27299,R27299,597,598,595,596,593,9402,600,603,603,600
27300,R27300,692,687,692,696,695,691,689,9309,687,692
27301,R27301,7261,7263,7259,7265,7255,7255,7258,2740,7256,7264
27302,R27302,3344,3347,3346,3346,3348,3343,3347,3347,6652,3351
27303,R27303,8059,8061,8059,8066,8064,8056,1939,8062,8062,8064
27304,R27304,4753,4750,5248,4755,4751,4749,4752,4755,4750,4755
27305,R27305,5438,4560,4563,4567,4564,4557,4561,4566,4565,4562
27306,R27306,3964,3964,3971,3974,3970,3967,6031,3969,3968,3965
27307,R27307,1488,1487,1485,1488,1479,8516,1484,1481,1480,1489
27308,R27308,6316,6310,6318,6310,3686,6312,6309,6312,6316,6318
27309,R27309,5067,5073,5076,5071,4929,5075,5073,5070,5068,5067
27310,R27310,7776,2225,7777,7771,7776,7770,7776,7773,7775,7774
27311,R27311,7541,7538,7541,7542,7543,2458,7540,7547,7547,7545
27312,R27312,6457,6455,6458,6454,6453,6450,6458,6449,6453,3547
27313,R27313,5588,5582,5581,5589,5584,4415,5588,5580,5580,5589
27314,R27314,8397,8400,8400,8397,8395,8396,1603,8393,8394,8401
27315,R27315,4977,4977,4971,4976,5026,4975,4979,4973,4976,4970
27316,R27316,1471,1469,1461,1464,1464,8534,1463,1463,1462,1466
27317,R27317,6141,6139,6142,6140,6140,6135,3861,6135,6139,6143
27318,R27318,3579,3576,3574,3577,3583,3583,3582,3581,6422,3578
27319,R27319,9112,9113,883,9114,9118,9114,9121,9114,9119,9119
27320,R27320,8165,8171,8167,1833,8164,8168,8163,8166,8168,8165
27321,R27321,4089,4082,4085,4088,4083,4084,4089,4087,5916,4081
27322,R27322,1119,1117,1117,1116,1118,1122,8882,1121,1115,1119
27323,R27323,6131,6134,3866,6134,6134,6130,6133,6132,6131,6134
27324,R27324,3303,6699,3306,3304,3302,3301,3303,3303,3306,3299
27325,R27325,7752,7753,7756,7755,7761,7757,7756,2243,7758,7759
27326,R27326,6879,6874,6876,6872,6879,6869,6872,6873,3126,6877
27327,R27327,6563,6561,6563,6566,6565,6571,6568,6562,6571,3434
27328,R27328,6996,6993,6996,7000,3005,6999,6990,6991,6995,6990
27329,R27329,5930,5929,5929,5938,5932,5938,5931,5937,5930,4066
27330,R27330,7620,7616,2384,7613,7620,7618,7614,7613,7611,7613
27331,R27331,90,95,95,89,94,87,94,93,9910,90
27332,R27332,3565,6436,6437,6436,6435,6438,6437,6438,6436,6432
27333,R27333,2851,7149,7149,7146,7146,7148,7149,7149,7150,7153
27334,R27334,8062,8063,8065,8062,8061,8062,8065,8058,1938,8061
27335,R27335,98,102,102,102,97,103,9901,101,102,97
27336,R27336,2789,2785,2790,2786,2783,2783,2788,7213,2785,2784
27337,R27337,3097,3091,3090,3090,3089,3096,3099,3095,6906,3099
27338,R27338,99,107,9897,98,106,103,106,104,100,100
27339,R27339,905,905,9095,910,909,909,900,906,904,903
27340,R27340,3159,3150,3159,3152,3149,3149,3159,3150,3159,6846
27341,R27341,2573,7428,2571,2573,2576,2577,2572,2571,2571,2574
27342,R27342,8766,8768,8767,1236,8765,8760,8768,8765,8759,8764
27343,R27343,3183,3178,6819,3178,3176,3178,3183,3178,3178,3185
27344,R27344,1298,1295,1302,8702,1296,1295,1301,1301,1302,1301
27345,R27345,3538,3534,3535,3537,3534,6467,3529,3530,3536,3538
27346,R27346,7214,7220,7218,2785,7212,7212,7217,7216,7210,7218
27347,R27347,2282,2281,2280,2283,2282,2278,2276,2280,2276,7720
27348,R27348,291,286,287,295,289,9710,293,295,290,285
27349,R27349,3681,3683,3678,3673,3681,3678,3678,6322,3681,3675
27350,R27350,6725,6733,6726,6727,3271,6728,6724,6733,6731,6731
27351,R27351,2744,2744,2742,2748,2740,2749,7256,2739,2743,2746
27352,R27352,3988,3981,3980,3987,3981,3987,6015,3981,3980,3981
27353,R27353,8789,8790,8787,1208,8795,8790,8796,8794,8791,8791
27354,R27354,483,485,488,487,483,488,488,488,9517,481
27355,R27355,302,301,295,294,297,303,294,297,297,9702
27356,R27356,6596,6597,6596,3401,6601,6597,6601,6600,6599,6594
27357,R27357,3636,6366,3631,3635,3638,3639,3633,3634,3636,3629
27358,R27358,1846,1848,1842,8157,1842,1846,1839,1848,1845,1844
27359,R27359,4510,4509,4512,4519,4517,4516,5486,4517,4514,4509
27360,R27360,6121,3875,3878,3879,3877,3877,3878,3880,3881,3876
27361,R27361,2481,7516,7522,7517,7515,7523,7519,7523,7515,7517
27362,R27362,6201,6192,6199,6192,6195,6196,6199,6200,3804,6198
27363,R27363,8971,8970,1031,8970,8974,8971,8966,8968,8972,8972
27364,R27364,7008,7017,7015,7014,7009,7012,2988,7014,7007,7008
27365,R27365,4603,4603,4598,4599,5398,4599,4603,4607,4604,4599
27366,R27366,7144,2855,7143,7142,7145,7143,7142,7143,7142,7148
27367,R27367,5029,5021,5026,5026,5029,4976,5026,5025,5020,5022
27368,R27368,8046,8046,8045,8041,8045,8041,8046,1958,8042,8045
27369,R27369,4140,4136,4136,4140,4139,4141,4142,5863,4142,4140
27370,R27370,6299,6297,6298,3699,6299,6306,6304,6306,6303,6303
27371,R27371,257,253,256,253,253,256,258,251,251,9746
27372,R27372,531,531,530,524,531,531,9473,528,525,525
27373,R27373,7567,7573,7574,7571,7570,7567,7572,2430,7566,7574
27374,R27374,5384,5382,5383,5375,5382,5375,5380,4621,5374,5383
27375,R27375,4938,4933,4940,4937,5062,4938,4938,4938,4936,4935
27376,R27376,6096,6100,6098,6097,3900,6099,6096,6105,6105,6099
27377,R27377,4032,4032,4029,4028,4030,4035,4032,4036,5967,4031
27378,R27378,5685,5686,5683,5678,4319,5683,5676,5676,5680,5686
27379,R27379,3924,3919,3919,3915,3914,3921,3921,6081,3916,3914
27380,R27380,3207,3213,3205,3206,3204,3204,3212,3207,6791,3209
27381,R27381,4555,5448,5450,5441,5448,5447,5447,5444,5442,5441
27382,R27382,8839,8840,8836,8837,8836,8834,8836,8837,8842,1162
27383,R27383,2174,7826,2178,2177,2177,2179,2173,2178,2169,2171
27384,R27384,3270,3266,3266,3261,3263,3269,3267,3262,6734,3265
27385,R27385,4679,5324,4680,4671,4678,4674,4679,4673,4676,4678
27386,R27386,1143,1142,8862,1135,1133,1133,1135,1137,1134,1142
27387,R27387,9858,9859,9855,9852,9854,9850,9849,9849,146,9849
27388,R27388,3103,3111,3110,6894,3110,3110,3109,3106,3109,3105
27389,R27389,3106,3107,3114,3115,3108,3107,3110,3109,6889,3115
27390,R27390,863,861,861,9138,860,864,858,861,867,867
27391,R27391,9418,9423,9422,582,9414,9415,9418,9417,9421,9413
27392,R27392,2675,2675,2676,2667,2667,2673,2672,2674,2676,7328
27393,R27393,8432,1563,1569,1564,1563,1568,1565,1565,1567,1571
27394,R27394,4859,4863,4856,4855,4857,4859,4856,4856,5140,4856
27395,R27395,1002,998,995,995,9000,996,1004,1002,1004,1003
27396,R27396,3649,6349,6348,6347,6350,6346,6350,6355,6347,6352
27397,R27397,1668,1666,8331,1665,1670,1667,1667,1674,1667,1672
27398,R27398,1585,1584,8417,1587,1587,1581,1578,1583,1579,1582
27399,R27399,267,268,9737,259,258,264,266,264,266,265
27400,R27400,9124,9125,9121,9122,876,9119,9122,9122,9126,9129
27401,R27401,2087,2094,2088,2097,2097,2095,2091,7908,2096,2089
27402,R27402,5307,5309,5307,4695,5307,5309,5307,5300,5307,5301
27403,R27403,7553,2447,7555,7557,7551,7549,7556,7553,7558,7549
27404,R27404,5341,5345,5351,5341,5348,4654,5348,5341,5341,5349
27405,R27405,1064,1061,1064,1064,1058,8939,1064,1056,1065,1066
27406,R27406,2483,2480,2479,2480,2484,7521,2481,2477,2484,2476
27407,R27407,7444,7435,7442,7443,7434,7443,7441,2561,7437,7436
27408,R27408,8323,1681,8323,8320,8318,8314,8317,8319,8315,8320
27409,R27409,4181,4175,4178,4180,4174,4179,4183,5822,4177,4177
27410,R27410,3782,3777,3778,6221,3776,3774,3779,3781,3776,3783
27411,R27411,282,278,278,284,284,9717,281,279,280,279
27412,R27412,1540,1541,1543,1543,1542,1543,8457,1547,1539,1545
27413,R27413,2469,2462,2462,2468,2465,7534,2463,2462,2463,2468
27414,R27414,6856,3149,3144,3145,3139,3149,3144,3149,3142,3142
27415,R27415,5062,5062,5064,5063,5057,5057,5063,5064,4941,5054
27416,R27416,2357,2361,2362,2361,2354,2356,2353,2358,7643,2357
27417,R27417,2898,7099,7099,7097,7106,7099,7102,7098,7097,7105
27418,R27418,2453,7548,2447,2448,2447,2450,2452,2448,2452,2451
27419,R27419,9785,9787,9783,9791,9787,9786,9788,9782,9786,214
27420,R27420,5862,5865,5864,5864,4134,5868,5864,5868,5862,5863
27421,R27421,940,936,944,934,9061,940,941,941,937,935
27422,R27422,4592,4597,4592,4593,4600,4593,4594,5403,4592,4601
27423,R27423,4815,4814,4814,4817,4824,4818,4818,4815,4820,5181
27424,R27424,516,518,509,518,517,9486,516,515,519,514
27425,R27425,2308,2309,2307,7694,2311,2305,2306,2311,2309,2303
27426,R27426,6896,6892,6890,6890,6898,6898,6895,6898,6899,3105
27427,R27427,1108,1110,1112,8890,1110,1113,1110,1109,1110,1112
27428,R27428,604,601,601,606,608,610,606,9394,610,609
27429,R27429,5988,5989,5987,5992,4010,5995,5994,5987,5993,5993
27430,R27430,9873,9874,9873,9873,9871,9872,126,9876,9874,9870
27431,R27431,3368,3368,3373,3369,3367,3374,3375,3371,6630,3367
27432,R27432,8087,8089,1916,8087,8080,8081,8085,8079,8080,8082
27433,R27433,428,9577,9567,9574,9577,9574,9576,9573,9577,9567
27434,R27434,8293,8292,8301,8293,1703,8300,8292,8296,8302,8302
27435,R27435,6724,6721,6730,3274,6731,6724,6729,6725,6722,6725
27436,R27436,7022,7019,7019,7019,2978,7019,7023,7024,7020,7020
27437,R27437,5933,5928,4068,5935,5927,5933,5930,5935,5935,5928
27438,R27438,3633,6362,3634,3635,3633,3633,3634,3634,3636,3636
27439,R27439,8634,8630,8637,8631,8628,8632,8629,1367,8632,8632
27440,R27440,8533,8535,8532,8531,8535,1467,8538,8531,8533,8537
27441,R27441,3058,6945,3060,3057,3050,3051,3052,3054,3056,3051
27442,R27442,793,795,792,9210,795,793,787,790,789,794
27443,R27443,7981,2017,7979,7985,7985,7983,7982,7981,7979,7982
27444,R27444,3394,3394,3402,3400,6603,3400,3397,3394,3400,3395
27445,R27445,4233,4241,4234,4236,4238,4234,4239,4237,4238,5763
27446,R27446,7475,2521,7481,7482,7476,7474,7481,7479,7474,7481
27447,R27447,5267,4737,5264,5268,5266,5260,5260,5265,5260,5260
27448,R27448,3386,3391,3390,3384,3383,3385,6614,3385,3384,3385
27449,R27449,77,79,79,80,77,9924,80,72,78,78
27450,R27450,7527,7523,7526,7523,7522,7518,7527,7518,2478,7527
27451,R27451,2764,2765,2760,2761,7237,2765,2762,2766,2768,2762
27452,R27452,4593,4594,4598,4600,4596,5402,4598,4597,4594,4600
27453,R27453,1992,1985,1984,1988,8011,1986,1987,1987,1994,1990
27454,R27454,5338,4665,5332,5338,5339,5338,5333,5331,5331,5330
27455,R27455,8927,8927,8925,8918,1077,8923,8926,8919,8919,8928
27456,R27456,1174,1175,1176,8822,1180,1176,1180,1180,1174,1173
27457,R27457,5992,5992,5991,5992,5998,5990,5993,4007,5990,5989
27458,R27458,7688,7691,7684,7689,7693,7684,7693,2312,7689,7684
27459,R27459,4525,4519,5478,4520,4524,4520,4522,4517,4525,4526
27460,R27460,7641,7641,7635,7634,7634,7635,7638,2363,7632,7632
27461,R27461,4118,4120,5885,4118,4111,4113,4118,4111,4114,4118
27462,R27462,360,351,351,352,9644,357,354,354,360,353
27463,R27463,1042,1046,1042,1043,1046,1045,1047,8958,1041,1040
27464,R27464,9469,9469,528,9470,9467,9470,9477,9475,9472,9468
27465,R27465,6861,6863,3135,6865,6860,6864,6864,6866,6868,6864
27466,R27466,5397,5404,5397,5401,5399,5397,5405,5403,5397,4599
27467,R27467,4576,4577,4580,5421,4584,4582,4575,4574,4579,4583
27468,R27468,3212,3212,3211,3216,3213,3215,3221,3215,6784,3211
27469,R27469,2742,2749,2745,2745,2741,2741,2747,2747,7255,2744
27470,R27470,7414,7422,7419,7423,7417,7421,7414,7414,7414,2581
27471,R27471,4355,4358,4364,4357,4355,4363,4357,4360,5641,4358
27472,R27472,9129,9133,9137,9134,866,9135,9139,9137,9138,9139
27473,R27473,5749,4246,4248,4254,4252,4252,4255,4254,4251,4254
27474,R27474,5248,5246,5244,4754,5243,5248,5251,5245,5242,5241
27475,R27475,1002,1002,9001,994,994,1003,1003,995,995,1004
27476,R27476,1888,1889,1891,1894,1889,1892,1890,8110,1885,1895
27477,R27477,4151,5853,4147,4144,4145,4150,4148,4151,4152,4147
27478,R27478,4263,4261,4260,4258,4259,4253,4259,4263,5742,4263
27479,R27479,2867,2870,2869,2864,7131,2868,2870,2873,2865,2867
27480,R27480,7161,7168,7169,7164,7167,7160,7169,2836,7163,7162
27481,R27481,1618,1622,1619,1622,1616,1621,8379,1623,1619,1619
27482,R27482,7302,2699,7302,7306,7305,7304,7306,7301,7302,7296
27483,R27483,1073,1074,8922,1077,1081,1073,1074,1079,1076,1082
27484,R27484,9385,9391,9389,9388,9391,613,9383,9391,9389,9392
27485,R27485,9363,636,634,636,639,638,636,636,641,642
27486,R27486,1197,1193,1194,8802,1201,1195,1202,1194,1203,1198
