id,label,Elevation,Aspect,Slope
36679,R36679,2068,7934,7935
36680,R36680,3222,6775,3221
36681,R36681,6632,3369,3365
36682,R36682,10,5,9991
36683,R36683,8507,8502,1495
36684,R36684,1952,8045,1952
36685,R36685,224,9778,218
36686,R36686,9436,566,562
36687,R36687,1168,8827,8835
36688,R36688,8664,1339,1336
36689,R36689,8501,8494,1503
36690,R36690,9083,9080,920
36691,R36691,6087,3916,6086
36692,R36692,3692,6309,6311
36693,R36693,3909,6092,6092
36694,R36694,7207,2793,7209
36695,R36695,8298,1707,8292
36696,R36696,6020,3985,6011
36697,R36697,9499,499,9501
36698,R36698,914,9091,9084
36699,R36699,639,633,9365
36700,R36700,1388,8612,1384
36701,R36701,9760,244,9761
36702,R36702,6844,6841,3156
36703,R36703,9291,707,710
36704,R36704,705,9299,699
36705,R36705,4630,5374,4630
36706,R36706,6899,3102,6900
36707,R36707,9216,786,9209
36708,R36708,3447,3448,6556
36709,R36709,3610,6388,3607
36710,R36710,3889,6107,3890
36711,R36711,5096,4904,4899
36712,R36712,5295,4709,5293
36713,R36713,7615,2386,7612
36714,R36714,720,9277,723
36715,R36715,3260,6744,3254
36716,R36716,6287,3714,3712
36717,R36717,9519,483,9518
36718,R36718,4384,5612,4384
36719,R36719,7048,2953,7049
36720,R36720,7417,2579,2587
36721,R36721,8211,8207,1792
36722,R36722,6520,3484,3482
36723,R36723,6102,3893,6112
36724,R36724,660,9341,9335
36725,R36725,5262,5263,4735
36726,R36726,6582,3423,6574
36727,R36727,2237,7760,2245
36728,R36728,783,9219,782
36729,R36729,7379,7379,2616
36730,R36730,590,9409,592
36731,R36731,5330,5333,4671
36732,R36732,8220,1782,8221
36733,R36733,2218,7781,2214
36734,R36734,355,363,9640
36735,R36735,2178,7819,2183
36736,R36736,3430,6569,3427
36737,R36737,4599,5404,5406
36738,R36738,5279,4718,4723
36739,R36739,8303,8311,1694
36740,R36740,5621,5621,4376
36741,R36741,7399,2601,7398
36742,R36742,7013,2992,2988
36743,R36743,761,9235,9234
36744,R36744,957,9043,958
36745,R36745,1942,8061,1937
36746,R36746,7295,2710,2705
36747,R36747,4031,4038,5967
36748,R36748,8716,1279,8717
36749,R36749,200,9797,202
36750,R36750,4421,4416,5584
36751,R36751,1330,1338,8667
36752,R36752,4158,5846,4159
36753,R36753,294,292,9711
36754,R36754,58,63,9942
36755,R36755,5517,5527,4478
36756,R36756,9572,9576,429
36757,R36757,3713,6290,6283
36758,R36758,4661,5334,4663
36759,R36759,5347,4654,5341
36760,R36760,2801,2807,7194
36761,R36761,1096,1098,8904
36762,R36762,9530,473,473
36763,R36763,4632,5372,4631
36764,R36764,645,9357,640
36765,R36765,2760,2765,7240
36766,R36766,1386,1389,8609
36767,R36767,6161,3834,3837
36768,R36768,8394,8390,1610
36769,R36769,4325,5672,5678
36770,R36770,2157,7846,2158
36771,R36771,3636,3636,6359
36772,R36772,8717,1278,1283
36773,R36773,306,301,9694
36774,R36774,6531,3471,6533
36775,R36775,3294,6709,6702
36776,R36776,1796,1792,8207
36777,R36777,2217,7783,2219
36778,R36778,7413,7416,2584
36779,R36779,6374,3621,3627
36780,R36780,4574,5422,5426
36781,R36781,8186,1818,8184
36782,R36782,9856,9856,146
36783,R36783,6008,6007,3992
36784,R36784,8485,8482,1514
36785,R36785,9046,954,9042
36786,R36786,1140,8859,8855
36787,R36787,9589,411,9587
36788,R36788,1587,8409,8417
36789,R36789,2280,7717,2280
36790,R36790,2649,7346,7349
36791,R36791,6951,3045,3051
36792,R36792,3141,6854,3144
36793,R36793,6682,3322,3319
36794,R36794,8534,8534,1470
36795,R36795,9766,237,9767
36796,R36796,3042,3042,6953
36797,R36797,6003,3997,4000
36798,R36798,3561,6434,6437
36799,R36799,7519,7512,2485
36800,R36800,6217,3786,6215
36801,R36801,1938,1940,8064
36802,R36802,562,9442,561
36803,R36803,5312,4687,4689
36804,R36804,57,9939,57
36805,R36805,2269,7731,7732
36806,R36806,5693,4305,4309
36807,R36807,9555,9555,449
36808,R36808,2256,7745,7743
36809,R36809,2764,7237,7241
36810,R36810,81,9923,74
36811,R36811,4149,5853,4146
36812,R36812,6210,3789,6212
36813,R36813,6001,4002,4004
36814,R36814,1244,1247,8758
36815,R36815,6056,6049,3948
36816,R36816,9312,685,9314
36817,R36817,1535,8464,8461
36818,R36818,445,9556,447
36819,R36819,7865,7874,2131
36820,R36820,29,26,9973
36821,R36821,7241,7240,2763
36822,R36822,7070,2933,2926
36823,R36823,5539,5533,4464
36824,R36824,7006,2999,7005
36825,R36825,8400,1597,1599
36826,R36826,900,9104,9104
36827,R36827,8936,8930,1068
36828,R36828,7249,7247,2756
36829,R36829,7290,7284,2712
36830,R36830,4674,4677,5325
36831,R36831,1668,8336,1659
36832,R36832,8043,1959,8041
36833,R36833,8879,1118,8880
36834,R36834,9361,9362,643
36835,R36835,2379,2380,7616
36836,R36836,9781,216,9787
36837,R36837,3878,6122,3873
36838,R36838,9211,9208,789
36839,R36839,5905,4092,4100
36840,R36840,4683,5312,5317
36841,R36841,579,572,9424
36842,R36842,5329,5325,4676
36843,R36843,5960,4038,4043
36844,R36844,6711,3293,3290
36845,R36845,2990,7014,2988
36846,R36846,9045,9037,958
36847,R36847,319,9681,317
36848,R36848,3486,3486,6515
36849,R36849,9683,321,9680
36850,R36850,7450,2545,2547
36851,R36851,5705,5702,4295
36852,R36852,7569,2436,2427
36853,R36853,6928,3069,3075
36854,R36854,1536,8460,8461
36855,R36855,393,9603,9607
36856,R36856,3233,6762,6765
36857,R36857,915,9086,916
36858,R36858,8450,8451,1545
36859,R36859,6323,6321,3678
36860,R36860,5167,4828,4835
36861,R36861,7122,2880,2874
36862,R36862,1756,8244,1756
36863,R36863,4996,4999,5001
36864,R36864,7758,2238,2240
36865,R36865,9669,9667,330
36866,R36866,9431,567,9437
36867,R36867,5313,5318,4686
36868,R36868,2743,7257,2744
36869,R36869,11,9993,3
36870,R36870,2239,2247,7756
36871,R36871,8264,1739,8266
36872,R36872,7134,7134,2865
36873,R36873,6735,3263,6735
36874,R36874,3844,6158,6158
36875,R36875,6144,3857,3851
36876,R36876,2001,1998,8002
36877,R36877,715,9289,712
36878,R36878,2115,2121,7881
36879,R36879,3785,6213,6212
36880,R36880,6810,6805,3195
36881,R36881,907,911,9093
36882,R36882,3545,6454,3547
36883,R36883,2517,7484,7485
36884,R36884,4995,5009,4988
36885,R36885,3176,6823,6823
36886,R36886,129,133,9867
36887,R36887,5235,4767,4768
36888,R36888,556,9447,9445
36889,R36889,1206,8797,1205
36890,R36890,6305,3691,6313
36891,R36891,7120,2884,7121
36892,R36892,4941,5060,5062
36893,R36893,8347,1652,1648
36894,R36894,7873,2123,7873
36895,R36895,6006,3996,6002
36896,R36896,6441,6445,3559
36897,R36897,6546,3457,3452
36898,R36898,2232,2236,7768
36899,R36899,9473,9473,525
36900,R36900,4063,5937,5933
36901,R36901,4291,5708,4295
36902,R36902,5234,4770,5233
36903,R36903,8232,8235,1763
36904,R36904,4701,5294,5304
36905,R36905,2862,7134,7136
36906,R36906,8143,1858,8145
36907,R36907,2444,7560,7561
36908,R36908,8340,1664,8336
36909,R36909,561,9438,9440
36910,R36910,9716,279,280
36911,R36911,6829,3168,3169
36912,R36912,337,9667,330
36913,R36913,8648,1350,8648
36914,R36914,8722,1278,8724
36915,R36915,413,9584,418
36916,R36916,9335,666,668
36917,R36917,8979,1023,1016
36918,R36918,54,9949,9942
36919,R36919,6392,3613,6392
36920,R36920,1004,8996,8995
36921,R36921,4741,4751,5254
36922,R36922,5343,5352,4653
36923,R36923,7198,7193,2805
36924,R36924,3320,6675,6681
36925,R36925,5865,4140,5860
36926,R36926,667,667,9334
36927,R36927,5521,4474,5527
36928,R36928,6123,6120,3878
36929,R36929,5082,4914,4922
36930,R36930,3610,6389,6385
36931,R36931,366,9638,359
36932,R36932,6985,3014,6983
36933,R36933,8188,8184,1812
36934,R36934,8192,8192,1813
36935,R36935,3464,3460,6540
36936,R36936,9608,396,9599
36937,R36937,9470,526,535
36938,R36938,3311,6691,6692
36939,R36939,7846,7848,2153
36940,R36940,7903,7896,2100
36941,R36941,6185,3819,6180
36942,R36942,6366,3631,6370
36943,R36943,8122,8112,1883
36944,R36944,8837,1161,1161
36945,R36945,7843,7839,2162
36946,R36946,5878,5878,4125
36947,R36947,6165,3831,3835
36948,R36948,9403,592,594
36949,R36949,9728,268,9727
36950,R36950,1660,8343,1654
36951,R36951,1711,8287,8286
36952,R36952,6187,6189,3814
36953,R36953,5336,5335,4666
36954,R36954,2068,2069,7929
36955,R36955,9175,826,829
36956,R36956,3007,6994,3011
36957,R36957,3699,6305,6303
36958,R36958,2030,2029,7975
36959,R36959,8538,1462,8535
36960,R36960,2167,2160,7835
36961,R36961,4300,4300,5697
36962,R36962,2271,7728,2274
36963,R36963,2713,7284,7289
36964,R36964,3728,6272,6271
36965,R36965,5878,5885,4120
36966,R36966,1015,1012,8986
36967,R36967,5580,4415,5581
36968,R36968,9138,865,9132
36969,R36969,9785,219,9779
36970,R36970,3202,6799,3204
36971,R36971,5617,4378,5618
36972,R36972,4577,5426,5421
36973,R36973,9178,825,818
36974,R36974,9923,76,9924
36975,R36975,7497,2508,7489
36976,R36976,8208,8210,1791
36977,R36977,6803,3194,6808
36978,R36978,48,9948,9952
36979,R36979,4228,4227,5773
36980,R36980,8303,1698,1697
36981,R36981,9107,889,893
36982,R36982,3328,6667,3334
36983,R36983,5853,4145,4152
36984,R36984,7576,2420,2419
36985,R36985,6247,3750,6249
36986,R36986,7412,7414,2590
36987,R36987,6731,3266,3264
36988,R36988,8111,1889,8107
36989,R36989,7590,2413,2411
36990,R36990,1742,1734,8262
36991,R36991,5201,4801,4795
36992,R36992,4279,4287,5717
36993,R36993,31,26,9971
36994,R36994,5922,4076,4078
36995,R36995,414,9585,9590
36996,R36996,6216,6215,3780
36997,R36997,6480,3520,6485
36998,R36998,1764,1771,8234
36999,R36999,377,370,9628
37000,R37000,5756,4240,4249
37001,R37001,7698,2300,2304
37002,R37002,7008,2991,2990
37003,R37003,8562,1435,1442
37004,R37004,176,172,9825
37005,R37005,5412,4589,5409
37006,R37006,9709,293,286
37007,R37007,2770,2768,7233
37008,R37008,5581,4416,5586
37009,R37009,3410,3412,6591
37010,R37010,6088,6095,3909
37011,R37011,3138,6859,3141
37012,R37012,9843,158,156
37013,R37013,3833,6168,3829
37014,R37014,7017,7020,2985
37015,R37015,615,618,9382
37016,R37016,9127,874,9122
37017,R37017,6718,3281,3281
37018,R37018,7015,2989,2983
37019,R37019,7707,7716,2288
37020,R37020,4602,5393,5403
37021,R37021,5900,4098,4099
37022,R37022,2329,7676,2324
37023,R37023,2316,7681,2315
37024,R37024,6465,6462,3540
37025,R37025,299,295,9702
37026,R37026,9461,543,538
37027,R37027,5341,4655,4657
37028,R37028,5002,4999,4996
37029,R37029,8311,8310,1693
37030,R37030,9660,338,9667
37031,R37031,2203,7792,2212
37032,R37032,7985,2011,2015
37033,R37033,7478,2527,2525
37034,R37034,3667,3670,6333
37035,R37035,699,705,9299
37036,R37036,1701,1709,8296
37037,R37037,4894,5111,5108
37038,R37038,9018,9012,987
37039,R37039,5999,3997,6002
37040,R37040,4525,5477,4522
37041,R37041,9539,457,9539
37042,R37042,2014,7989,7985
37043,R37043,1650,8350,1650
37044,R37044,5177,4823,5179
37045,R37045,1071,1074,8929
37046,R37046,3668,6332,6335
37047,R37047,697,9298,9301
37048,R37048,9526,478,9521
37049,R37049,1698,8301,1700
37050,R37050,8054,1948,8057
37051,R37051,6787,3215,3216
37052,R37052,1792,8208,1793
37053,R37053,7040,2962,7037
37054,R37054,4379,4381,5616
37055,R37055,1735,1728,8268
37056,R37056,669,9331,9335
37057,R37057,1634,1628,8369
37058,R37058,6619,6618,3378
37059,R37059,3983,6021,3983
37060,R37060,4123,5878,5881
37061,R37061,9238,758,761
37062,R37062,1147,1146,8856
37063,R37063,3021,6982,6983
37064,R37064,6179,3825,3823
37065,R37065,1415,8584,8590
37066,R37066,5426,4576,5419
37067,R37067,8734,1271,8733
37068,R37068,7532,7529,2471
37069,R37069,3009,6992,3004
37070,R37070,9765,9772,233
37071,R37071,6836,3160,3160
37072,R37072,4500,5501,5505
37073,R37073,7593,2408,2411
37074,R37074,5673,5670,4331
37075,R37075,4826,4818,5177
37076,R37076,5510,4490,4486
37077,R37077,4135,5867,5860
37078,R37078,7405,2590,7407
37079,R37079,7102,2896,7100
37080,R37080,9352,647,651
37081,R37081,7508,7511,2489
37082,R37082,887,9113,887
37083,R37083,2488,7512,2493
37084,R37084,1914,1909,8088
37085,R37085,8222,1780,8222
37086,R37086,7593,2403,7593
37087,R37087,135,9868,135
37088,R37088,4510,5487,4517
37089,R37089,8537,8537,1458
37090,R37090,2061,7934,7944
37091,R37091,2536,2544,7459
37092,R37092,3053,6942,6947
37093,R37093,770,9228,773
37094,R37094,1822,1826,8178
37095,R37095,6448,3555,3547
37096,R37096,6967,6969,3034
37097,R37097,9374,621,626
37098,R37098,8376,8374,1624
37099,R37099,2721,7277,2726
37100,R37100,2360,2361,7638
37101,R37101,4522,5473,5483
37102,R37102,3666,6335,6338
37103,R37103,9526,469,9536
37104,R37104,1609,8392,1608
37105,R37105,7820,2184,7816
37106,R37106,3778,3777,6221
37107,R37107,4590,4590,5408
37108,R37108,4520,4524,5475
37109,R37109,8067,1936,1937
37110,R37110,3977,3977,6020
37111,R37111,3685,6318,3683
37112,R37112,8674,1321,8677
37113,R37113,6038,3962,6043
37114,R37114,3927,6071,3931
37115,R37115,6857,6851,3148
37116,R37116,2576,2578,7419
37117,R37117,6146,3857,3852
37118,R37118,9291,711,9293
37119,R37119,6647,3348,6655
37120,R37120,2824,7178,2817
37121,R37121,3897,3895,6100
37122,R37122,3243,6755,3244
37123,R37123,9617,384,379
37124,R37124,9957,9956,47
37125,R37125,6032,6034,3965
37126,R37126,3413,3415,6583
37127,R37127,5108,4890,4891
37128,R37128,2520,2520,7484
37129,R37129,7501,2503,7500
37130,R37130,6268,3736,3729
37131,R37131,2147,7853,2152
37132,R37132,1729,8276,1719
37133,R37133,2472,2480,7523
37134,R37134,7746,2255,7745
37135,R37135,5558,4447,5554
37136,R37136,2258,2260,7739
37137,R37137,4328,5667,5671
37138,R37138,4778,5220,5219
37139,R37139,7773,2227,7775
37140,R37140,3230,6773,3223
37141,R37141,409,9592,408
37142,R37142,5722,4273,5731
37143,R37143,8227,1771,8232
37144,R37144,3776,6227,6228
37145,R37145,5769,4236,4235
37146,R37146,3996,6006,6001
37147,R37147,3174,6830,3175
37148,R37148,7469,2530,2532
37149,R37149,5114,4890,4888
37150,R37150,2631,7373,2623
37151,R37151,8782,1214,8785
37152,R37152,7301,7304,2699
37153,R37153,8124,8122,1874
37154,R37154,7981,2021,2016
37155,R37155,9749,254,248
37156,R37156,5027,5025,4971
37157,R37157,3756,6245,3755
37158,R37158,4296,5702,4295
37159,R37159,2594,2602,7402
37160,R37160,6862,6862,3136
37161,R37161,4669,4673,5326
37162,R37162,8343,1653,8348
37163,R37163,103,9894,9902
37164,R37164,139,134,9863
37165,R37165,2185,7810,7817
37166,R37166,4922,5081,5081
37167,R37167,8518,1484,8516
37168,R37168,8204,1799,1801
37169,R37169,5613,4389,4385
37170,R37170,1218,8780,8787
37171,R37171,9565,9569,431
37172,R37172,9899,105,9890
37173,R37173,4413,5590,4415
37174,R37174,3739,6260,3742
37175,R37175,6368,6364,3633
37176,R37176,7934,2065,7935
37177,R37177,4194,5811,4184
37178,R37178,2798,7201,2798
37179,R37179,3237,3236,6762
37180,R37180,8196,8195,1804
37181,R37181,4627,4622,5376
37182,R37182,9596,9603,401
37183,R37183,3715,6289,3710
37184,R37184,6893,3111,6890
37185,R37185,5920,5917,4079
37186,R37186,8528,8532,1473
37187,R37187,1279,8724,8724
37188,R37188,9915,87,89
37189,R37189,9116,889,889
37190,R37190,7213,2786,7211
37191,R37191,4817,5180,4817
37192,R37192,9182,820,9181
37193,R37193,6407,3588,3594
37194,R37194,6653,3349,6649
37195,R37195,6992,3005,3005
37196,R37196,1459,1461,8543
37197,R37197,3832,6165,6164
37198,R37198,1697,1701,8298
37199,R37199,5301,4698,5303
37200,R37200,4585,4588,5414
37201,R37201,3870,6126,3879
37202,R37202,8574,1425,8572
37203,R37203,9697,299,9698
37204,R37204,7475,2527,2520
37205,R37205,4865,4858,5140
37206,R37206,7948,7956,2047
37207,R37207,3896,3900,6101
37208,R37208,5886,4109,4114
37209,R37209,626,9376,627
37210,R37210,9898,100,97
37211,R37211,4721,5274,5284
37212,R37212,6926,3078,3078
37213,R37213,2886,7114,7113
37214,R37214,6495,3510,3506
37215,R37215,1456,1451,8544
37216,R37216,7174,2826,2822
37217,R37217,7223,2781,7222
37218,R37218,7407,7412,2592
37219,R37219,1577,1583,8421
37220,R37220,1279,8721,1282
37221,R37221,2752,7247,2756
37222,R37222,7546,7546,2452
37223,R37223,9640,362,365
37224,R37224,7312,2693,2689
37225,R37225,5111,4894,4889
37226,R37226,695,9306,9300
37227,R37227,9476,519,9477
37228,R37228,7762,7764,2235
37229,R37229,1064,8937,8940
37230,R37230,1200,1201,8801
37231,R37231,9322,681,673
37232,R37232,8699,1301,8701
37233,R37233,40,9959,9964
37234,R37234,2102,2098,7902
37235,R37235,6681,3322,6681
37236,R37236,2808,2808,7195
37237,R37237,2603,7392,7392
37238,R37238,4939,5062,5062
37239,R37239,493,9509,9504
37240,R37240,4275,5729,5727
37241,R37241,9068,934,930
37242,R37242,2705,7290,2708
37243,R37243,5252,4744,5254
37244,R37244,9093,905,9090
37245,R37245,3717,3712,6287
37246,R37246,7589,2414,7589
37247,R37247,3490,6509,3491
37248,R37248,7041,2963,2958
37249,R37249,6996,3004,2999
37250,R37250,4249,5751,4245
37251,R37251,1140,8855,1142
37252,R37252,2854,7142,2862
37253,R37253,578,9426,9419
37254,R37254,9750,250,9746
37255,R37255,1324,8678,1318
37256,R37256,9662,342,9654
37257,R37257,9880,118,118
37258,R37258,7333,7332,2666
37259,R37259,2472,7527,7532
37260,R37260,401,401,9595
37261,R37261,9724,274,275
37262,R37262,469,9536,9529
37263,R37263,3442,6561,6561
37264,R37264,2550,7454,2551
37265,R37265,1984,8013,1985
37266,R37266,8986,8986,1013
37267,R37267,5620,5619,4378
37268,R37268,3396,6609,3394
37269,R37269,3887,3885,6117
37270,R37270,5220,5225,4775
37271,R37271,2241,2246,7758
37272,R37272,7767,2233,7765
37273,R37273,1108,8895,8894
37274,R37274,2207,7788,7794
37275,R37275,2568,7428,7428
37276,R37276,3607,6388,3607
37277,R37277,5741,4259,4261
37278,R37278,9300,703,695
37279,R37279,978,9027,9019
37280,R37280,8243,1758,1754
37281,R37281,8390,8394,1606
37282,R37282,1607,8396,8389
37283,R37283,5808,4197,4195
37284,R37284,3829,6175,6169
37285,R37285,4723,4718,5277
37286,R37286,296,300,9700
37287,R37287,8528,1474,8525
37288,R37288,3753,6246,6250
37289,R37289,6679,6682,3317
37290,R37290,2669,2664,7336
37291,R37291,1848,8151,1854
37292,R37292,7415,7411,2586
37293,R37293,8934,1070,1070
37294,R37294,2203,7799,7799
37295,R37295,7270,2726,2729
37296,R37296,5152,5161,4843
37297,R37297,3886,6116,6111
37298,R37298,8819,1178,1181
37299,R37299,8292,1710,1705
37300,R37300,5554,5559,4443
37301,R37301,6153,6151,3845
37302,R37302,159,9843,9845
37303,R37303,3763,3767,6233
37304,R37304,6314,3683,3683
37305,R37305,1722,8282,8279
37306,R37306,7260,7264,2741
37307,R37307,2647,7351,2646
37308,R37308,5173,5170,4826
37309,R37309,7262,2741,2739
37310,R37310,9040,963,9041
37311,R37311,7736,2259,7737
37312,R37312,516,9480,520
37313,R37313,9230,9232,773
37314,R37314,2098,7906,7906
37315,R37315,7159,7152,2843
37316,R37316,1028,8973,1029
37317,R37317,7978,2018,2024
37318,R37318,7038,7048,2957
37319,R37319,8522,8522,1483
37320,R37320,7769,2231,2236
37321,R37321,750,9245,9247
37322,R37322,8066,1939,1933
37323,R37323,7007,2998,7006
37324,R37324,3909,3909,6096
37325,R37325,1813,1803,8192
37326,R37326,4923,5082,5081
37327,R37327,2317,2326,7678
37328,R37328,2621,7375,2622
37329,R37329,9180,9175,821
37330,R37330,4431,5565,5564
37331,R37331,860,9137,9145
37332,R37332,8015,1982,1982
37333,R37333,5276,4728,4722
37334,R37334,2283,7722,7721
37335,R37335,4311,4321,5684
37336,R37336,5129,5127,4870
37337,R37337,6273,3722,6274
37338,R37338,1496,8507,8509
37339,R37339,7192,2807,2807
37340,R37340,7220,2779,7216
37341,R37341,6672,3330,3327
37342,R37342,202,9796,199
37343,R37343,2462,7536,2460
37344,R37344,909,915,9090
37345,R37345,2685,7317,7316
37346,R37346,6409,3596,6406
37347,R37347,7908,7915,2088
37348,R37348,3837,6159,3838
37349,R37349,1251,8754,1241
37350,R37350,8258,8253,1744
37351,R37351,280,278,9723
37352,R37352,5056,5062,4943
37353,R37353,2730,2729,7267
37354,R37354,6950,3052,3050
37355,R37355,4408,5592,5591
37356,R37356,4673,4671,5332
37357,R37357,9835,9840,163
37358,R37358,8802,1199,8800
37359,R37359,4014,5986,4014
37360,R37360,407,9595,9598
37361,R37361,6042,3953,6042
37362,R37362,9601,396,394
37363,R37363,3196,6804,6806
37364,R37364,809,9194,9196
37365,R37365,8447,1554,1548
37366,R37366,1630,8370,8368
37367,R37367,6191,3804,6200
37368,R37368,4003,4006,5998
37369,R37369,9605,400,395
37370,R37370,5947,4053,5951
37371,R37371,9608,9615,387
37372,R37372,6175,3822,6181
37373,R37373,6489,3511,3511
37374,R37374,2383,7621,7615
37375,R37375,3255,6747,3253
37376,R37376,1773,1774,8224
37377,R37377,2970,7034,2968
37378,R37378,7102,2895,2893
37379,R37379,2867,2872,7131
37380,R37380,9039,9040,961
37381,R37381,952,9044,9046
37382,R37382,3455,6542,3460
37383,R37383,7712,7708,2287
37384,R37384,6496,6497,3500
37385,R37385,862,9138,9135
37386,R37386,7247,2749,2749
37387,R37387,2938,2944,7060
37388,R37388,8655,1340,8657
37389,R37389,3179,6823,6817
37390,R37390,1277,8725,1279
37391,R37391,849,9148,9155
37392,R37392,8488,1514,1508
37393,R37393,9577,9577,423
37394,R37394,118,9878,9879
37395,R37395,5989,4006,5989
37396,R37396,5230,4769,5228
37397,R37397,5010,4990,5015
37398,R37398,6599,3404,6592
37399,R37399,2385,7613,7612
37400,R37400,7979,2022,2019
37401,R37401,3600,6396,3608
37402,R37402,2425,7577,2421
37403,R37403,5044,5046,4951
37404,R37404,4825,4823,5176
37405,R37405,4023,5978,5975
37406,R37406,6393,3605,6392
37407,R37407,7103,2899,2902
37408,R37408,2486,7518,2477
37409,R37409,6246,6239,3757
37410,R37410,7829,7823,2172
37411,R37411,9684,9689,316
37412,R37412,8815,1187,1182
37413,R37413,9765,237,9761
37414,R37414,2807,7192,7189
37415,R37415,5124,5125,4874
37416,R37416,309,300,9695
37417,R37417,1953,8043,8052
37418,R37418,3489,6513,6515
37419,R37419,3849,6154,6155
37420,R37420,7801,7799,2203
37421,R37421,9142,860,861
37422,R37422,2331,7665,2332
37423,R37423,6226,3775,6227
37424,R37424,7490,7491,2513
37425,R37425,7326,7334,2671
37426,R37426,9876,119,124
37427,R37427,4178,5817,5817
37428,R37428,4827,4827,5169
37429,R37429,6005,3995,6000
37430,R37430,775,9227,771
37431,R37431,3212,3217,6783
37432,R37432,2621,7382,2617
37433,R37433,8127,1876,1874
37434,R37434,6514,3490,3490
37435,R37435,1557,1552,8443
37436,R37436,8648,1356,1355
37437,R37437,3420,6583,6582
37438,R37438,7226,2775,2773
37439,R37439,7705,2290,2290
37440,R37440,1424,1430,8573
37441,R37441,6274,3730,6270
37442,R37442,2656,7348,2647
37443,R37443,6547,3456,3451
37444,R37444,7380,7384,2616
37445,R37445,310,9688,313
37446,R37446,9805,194,198
37447,R37447,2045,7958,7956
37448,R37448,6174,3824,6172
37449,R37449,2266,2265,7735
37450,R37450,4100,5900,5900
37451,R37451,8086,1916,8080
37452,R37452,7924,2075,2080
37453,R37453,9708,297,293
37454,R37454,7262,2738,2737
37455,R37455,6256,3746,6255
37456,R37456,3603,3608,6394
37457,R37457,46,43,9958
37458,R37458,3904,6101,6097
37459,R37459,7825,2175,2170
37460,R37460,9678,9672,327
37461,R37461,6314,6316,3684
37462,R37462,7310,7307,2688
37463,R37463,6923,3079,3080
37464,R37464,9569,435,436
37465,R37465,1014,8984,8989
37466,R37466,2560,2551,7444
37467,R37467,2064,2071,7933
37468,R37468,8260,1739,1736
37469,R37469,6867,3133,6866
37470,R37470,6585,3415,3416
37471,R37471,6960,6960,3045
37472,R37472,1159,8843,1153
37473,R37473,1497,8501,8506
37474,R37474,999,997,9006
37475,R37475,742,9254,746
37476,R37476,183,9815,188
37477,R37477,7560,7557,2442
37478,R37478,6275,6270,3728
37479,R37479,1435,1440,8565
37480,R37480,6301,6297,3704
37481,R37481,4998,4995,5001
37482,R37482,5567,4431,5564
37483,R37483,7119,7118,2883
37484,R37484,4365,5639,5633
37485,R37485,5152,5154,4846
37486,R37486,3646,6358,6350
37487,R37487,3841,6164,3837
37488,R37488,3369,3366,6629
37489,R37489,5245,4756,4755
37490,R37490,8753,8753,1252
37491,R37491,5716,5717,4280
37492,R37492,7311,2687,2686
37493,R37493,1532,1525,8472
37494,R37494,9660,339,9660
37495,R37495,5967,4036,4031
37496,R37496,9589,9585,411
37497,R37497,3358,6646,6641
37498,R37498,988,9009,995
37499,R37499,2470,2468,7533
37500,R37500,9123,872,877
37501,R37501,2276,2282,7721
37502,R37502,55,51,9945
37503,R37503,4790,5210,5208
37504,R37504,5335,5339,4661
37505,R37505,8958,1046,1039
37506,R37506,2244,7758,2246
37507,R37507,6480,3524,6480
37508,R37508,1342,1348,8655
37509,R37509,9300,703,9300
37510,R37510,1754,8244,8241
37511,R37511,4729,5270,5268
37512,R37512,314,9689,313
37513,R37513,5628,4377,4375
37514,R37514,5077,4924,5080
37515,R37515,3585,6418,3581
37516,R37516,2309,2308,7695
37517,R37517,9973,26,24
37518,R37518,5561,4440,5562
37519,R37519,7572,2427,2428
37520,R37520,2594,7410,2593
37521,R37521,146,9851,149
37522,R37522,2653,2656,7344
37523,R37523,9885,119,115
37524,R37524,316,311,9689
37525,R37525,1382,8613,8616
37526,R37526,2962,7043,2962
37527,R37527,8085,8083,1919
37528,R37528,7039,2961,2958
37529,R37529,6556,3440,3443
37530,R37530,7808,2193,2194
37531,R37531,4805,4808,5197
37532,R37532,8680,1325,8672
37533,R37533,1535,8466,1532
37534,R37534,1420,1415,8584
37535,R37535,1719,8281,8283
37536,R37536,4711,4705,5294
37537,R37537,2073,7930,2066
37538,R37538,1791,8204,8206
37539,R37539,2155,2152,7845
37540,R37540,8348,1656,1648
37541,R37541,6138,6137,3859
37542,R37542,2051,7946,7954
37543,R37543,7125,2875,7125
37544,R37544,8397,1604,1599
37545,R37545,4627,5374,4626
37546,R37546,8821,1183,1183
37547,R37547,7280,2715,2716
37548,R37548,9212,788,9215
37549,R37549,4996,5003,5000
37550,R37550,3819,6180,3820
37551,R37551,1339,8666,8663
37552,R37552,8970,1034,1028
37553,R37553,5663,5664,4341
37554,R37554,9503,494,498
37555,R37555,373,377,9628
37556,R37556,1531,8472,8464
37557,R37557,3759,6242,3763
37558,R37558,8992,1009,1009
37559,R37559,9586,9589,412
37560,R37560,2571,7427,2573
37561,R37561,4036,5967,4034
37562,R37562,6517,3478,3485
37563,R37563,5371,4628,5372
37564,R37564,8255,1749,1745
37565,R37565,6562,3436,6566
37566,R37566,4125,4125,5874
37567,R37567,7535,2463,2462
37568,R37568,2114,7882,2114
37569,R37569,5845,4155,4157
