id,label,Elevation,Aspect,Slope
22111,R22111,8723,1274,8726
22112,R22112,8791,1213,8787
22113,R22113,6625,3371,3372
22114,R22114,1258,8742,1262
22115,R22115,5570,4435,5567
22116,R22116,8495,8491,1507
22117,R22117,6484,3521,3511
22118,R22118,2273,7729,7732
22119,R22119,8843,8841,1155
22120,R22120,9006,991,9012
22121,R22121,9926,9925,71
22122,R22122,6747,3253,3252
22123,R22123,6228,3767,3777
22124,R22124,6286,3717,3709
22125,R22125,7280,2720,2716
22126,R22126,6439,3564,3564
22127,R22127,6661,3337,3334
22128,R22128,7900,7906,2098
22129,R22129,3383,3386,6614
22130,R22130,7119,2884,2882
22131,R22131,3376,6626,6626
22132,R22132,9488,515,9483
22133,R22133,9022,974,9026
22134,R22134,5131,4868,5128
22135,R22135,4813,5184,5184
22136,R22136,4405,5595,5591
22137,R22137,3882,3887,6117
22138,R22138,31,25,9971
22139,R22139,6014,3981,3991
22140,R22140,2299,7703,7697
22141,R22141,9913,92,91
22142,R22142,5581,4415,4419
22143,R22143,3949,6050,3955
22144,R22144,574,9427,9421
22145,R22145,872,9125,874
22146,R22146,977,9018,986
22147,R22147,5407,5417,4588
22148,R22148,3366,6631,3370
22149,R22149,6141,3855,3864
22150,R22150,7978,2025,7974
22151,R22151,8652,1345,8652
22152,R22152,943,941,9054
22153,R22153,2134,2134,7869
22154,R22154,9635,366,9638
22155,R22155,4458,5544,5538
22156,R22156,3403,6592,3407
22157,R22157,5290,4707,5292
22158,R22158,2890,2881,7115
22159,R22159,1590,8413,1588
22160,R22160,7920,2075,7925
22161,R22161,4507,5494,4510
22162,R22162,6370,6371,3630
22163,R22163,6331,3674,6327
22164,R22164,69,71,9929
22165,R22165,507,513,9491
22166,R22166,1541,8459,8462
22167,R22167,4844,5151,4850
22168,R22168,6492,3506,6489
22169,R22169,5669,4331,4330
22170,R22170,2662,7339,2656
22171,R22171,2284,7718,7717
22172,R22172,6441,3559,3554
22173,R22173,3543,3546,6454
22174,R22174,6687,3314,6689
22175,R22175,1493,8503,1494
22176,R22176,2605,7398,2597
22177,R22177,6987,3008,3012
22178,R22178,617,9382,620
22179,R22179,6058,6053,3944
22180,R22180,4116,5881,5884
22181,R22181,5499,4499,4502
22182,R22182,1810,8189,8195
22183,R22183,4338,5664,4338
22184,R22184,7192,2806,7189
22185,R22185,3939,6060,6061
22186,R22186,7667,7668,2337
22187,R22187,8788,1209,1207
22188,R22188,6956,6954,3044
22189,R22189,9586,9586,416
22190,R22190,6992,3004,3003
22191,R22191,5666,4331,4330
22192,R22192,5556,5557,4444
22193,R22193,8092,8090,1907
22194,R22194,3541,6455,3540
22195,R22195,7769,2230,7772
22196,R22196,6572,3432,6571
22197,R22197,24,9974,9977
22198,R22198,1402,8603,8599
22199,R22199,7835,2164,7841
22200,R22200,9427,578,569
22201,R22201,1740,8265,8261
22202,R22202,8061,1939,8062
22203,R22203,2798,7199,2804
22204,R22204,3571,6430,6434
22205,R22205,1837,1833,8168
22206,R22206,1172,1172,8826
22207,R22207,8735,1262,8739
22208,R22208,8382,8380,1623
22209,R22209,6653,3343,3347
22210,R22210,9314,9310,691
22211,R22211,9899,99,9900
22212,R22212,2639,7360,7357
22213,R22213,2218,2219,7781
22214,R22214,2666,7337,2663
22215,R22215,4097,4097,5908
22216,R22216,3625,6371,3631
22217,R22217,2605,7393,7395
22218,R22218,1477,8522,8527
22219,R22219,1762,8234,1763
22220,R22220,8492,1507,1509
22221,R22221,278,9720,283
22222,R22222,7511,2493,2487
22223,R22223,2059,2055,7944
22224,R22224,995,999,9005
22225,R22225,7126,2871,2869
22226,R22226,2746,7251,7249
22227,R22227,5645,5636,4360
22228,R22228,8340,1658,1657
22229,R22229,4324,5677,5681
22230,R22230,4283,5714,5714
22231,R22231,7133,7127,2872
22232,R22232,2513,7492,7485
22233,R22233,4204,4203,5794
22234,R22234,4888,5112,4891
22235,R22235,129,130,9870
22236,R22236,7223,2779,7226
22237,R22237,4810,4807,5192
22238,R22238,3595,6406,3598
22239,R22239,6796,6794,3205
22240,R22240,2293,7708,2297
22241,R22241,6033,3962,6040
22242,R22242,9661,9656,339
22243,R22243,9176,825,9171
22244,R22244,2405,7592,7594
22245,R22245,7608,2393,2395
22246,R22246,7916,7912,2086
22247,R22247,7733,2263,7741
22248,R22248,2586,7417,2587
22249,R22249,488,9517,9516
22250,R22250,4068,5937,5928
22251,R22251,9242,9236,760
22252,R22252,9759,236,9766
22253,R22253,1976,8025,1971
22254,R22254,28,9975,9977
22255,R22255,3230,3224,6772
22256,R22256,2997,7007,2997
22257,R22257,9057,9053,943
22258,R22258,8741,1261,8740
22259,R22259,5694,5684,4311
22260,R22260,7813,2185,2182
22261,R22261,1603,8395,8394
22262,R22262,9815,180,187
22263,R22263,204,208,9796
22264,R22264,2096,2091,7906
22265,R22265,7564,7567,2433
22266,R22266,9256,742,742
22267,R22267,2220,7783,2222
22268,R22268,829,9168,835
22269,R22269,9721,277,9723
22270,R22270,9113,9112,888
22271,R22271,3731,6273,3729
22272,R22272,4323,5679,5673
22273,R22273,6624,3371,3371
22274,R22274,3900,6096,6103
22275,R22275,4781,5222,5215
22276,R22276,5695,4307,5688
22277,R22277,638,9365,639
22278,R22278,5155,5164,4840
22279,R22279,5623,4377,5625
22280,R22280,6470,6473,3531
22281,R22281,8970,1033,1031
22282,R22282,4593,4588,5407
22283,R22283,9992,4,9996
22284,R22284,5792,4204,5796
22285,R22285,9915,82,80
22286,R22286,8714,1283,8719
22287,R22287,7456,2548,7457
22288,R22288,4489,5506,4499
22289,R22289,4581,4582,5419
22290,R22290,6089,3916,3906
22291,R22291,8308,1688,1689
22292,R22292,5854,4144,5853
22293,R22293,4909,5088,4912
22294,R22294,6148,6155,3847
22295,R22295,1071,1066,8929
22296,R22296,1552,1560,8445
22297,R22297,347,346,9654
22298,R22298,5782,4221,4222
22299,R22299,5821,5829,4174
22300,R22300,2478,7521,2480
22301,R22301,644,638,9359
22302,R22302,6250,3746,3751
22303,R22303,403,9596,402
22304,R22304,2694,7301,7309
22305,R22305,6936,3061,3060
22306,R22306,2356,7645,7647
22307,R22307,2860,7136,7137
22308,R22308,2878,7123,7119
22309,R22309,1736,8261,1735
22310,R22310,5077,5077,4925
22311,R22311,5348,4651,5350
22312,R22312,1345,8653,1343
22313,R22313,1888,8115,8110
22314,R22314,3391,3392,6608
22315,R22315,5570,4426,5571
22316,R22316,228,9770,232
22317,R22317,6007,3992,3992
22318,R22318,8753,1246,8753
22319,R22319,4330,5665,4339
22320,R22320,963,9039,9035
22321,R22321,9104,892,897
22322,R22322,2674,7329,7323
22323,R22323,774,779,9224
22324,R22324,2747,7257,2743
22325,R22325,4224,4216,5780
22326,R22326,3806,6193,3802
22327,R22327,5589,5586,4415
22328,R22328,4824,5172,5179
22329,R22329,3833,6172,3824
22330,R22330,4974,5023,5022
22331,R22331,772,9227,772
22332,R22332,8757,1239,1238
22333,R22333,8830,1174,1173
22334,R22334,7214,2781,7221
22335,R22335,6068,6068,3931
22336,R22336,2730,7273,2725
22337,R22337,7775,7774,2222
22338,R22338,5575,4425,5573
22339,R22339,2064,7937,2068
22340,R22340,3836,6164,6166
22341,R22341,2933,7068,2928
22342,R22342,8281,8278,1720
22343,R22343,1226,1226,8779
22344,R22344,6284,3717,3719
22345,R22345,1662,8342,8338
22346,R22346,7562,7570,2434
22347,R22347,682,9321,9316
22348,R22348,64,9941,9941
22349,R22349,8494,8488,1509
22350,R22350,5486,5485,4517
22351,R22351,9369,627,9376
22352,R22352,8763,1238,1235
22353,R22353,8858,8853,1147
22354,R22354,36,33,9966
22355,R22355,1575,8421,1582
22356,R22356,7578,2419,7579
22357,R22357,7353,2652,7351
22358,R22358,3442,3440,6561
22359,R22359,5313,4682,4685
22360,R22360,1845,8155,1843
22361,R22361,5542,5545,4454
22362,R22362,9465,9471,531
22363,R22363,6517,3486,3484
22364,R22364,1777,8220,8228
22365,R22365,5885,5889,4114
22366,R22366,2918,2922,7078
22367,R22367,7169,7171,2829
22368,R22368,8401,1600,1602
22369,R22369,4963,5035,5032
22370,R22370,1093,8906,8905
22371,R22371,9190,813,9182
22372,R22372,5699,5702,4302
22373,R22373,9355,647,9354
22374,R22374,6085,3911,3915
22375,R22375,2924,7081,2924
22376,R22376,3199,6800,6801
22377,R22377,849,9147,9154
22378,R22378,8973,1031,8965
22379,R22379,1914,8084,1915
22380,R22380,6482,6488,3516
22381,R22381,2062,7943,2060
22382,R22382,8975,8975,1027
22383,R22383,254,9745,253
22384,R22384,8335,1665,1669
22385,R22385,1640,8361,8361
22386,R22386,2106,7889,7894
22387,R22387,5337,4660,4666
22388,R22388,9124,874,875
22389,R22389,8161,8165,1840
22390,R22390,2336,7667,7663
22391,R22391,8783,8775,1220
22392,R22392,6671,6674,3325
22393,R22393,2052,2059,7944
22394,R22394,6831,6830,3166
22395,R22395,6569,3434,6563
22396,R22396,2087,2085,7913
22397,R22397,9631,373,9625
22398,R22398,2718,2723,7280
22399,R22399,4173,5827,5829
22400,R22400,3925,3923,6073
22401,R22401,4713,4710,5290
22402,R22402,6479,3518,3525
22403,R22403,5575,4427,5576
22404,R22404,1793,8212,8205
22405,R22405,8691,1305,1306
22406,R22406,5399,4603,4599
22407,R22407,5723,4277,5722
22408,R22408,8166,1838,8157
22409,R22409,5912,4085,4091
22410,R22410,5691,4310,5685
22411,R22411,9670,326,9670
22412,R22412,9675,9674,324
22413,R22413,721,9276,9276
22414,R22414,188,194,9808
22415,R22415,8775,1228,1228
22416,R22416,264,266,9734
22417,R22417,4245,5750,5760
22418,R22418,683,9312,693
22419,R22419,87,9910,94
22420,R22420,5439,4564,5433
22421,R22421,4322,5681,4316
22422,R22422,4821,5179,5183
22423,R22423,5551,4449,5555
22424,R22424,5398,4600,4603
22425,R22425,7515,2488,7514
22426,R22426,2949,2950,7052
22427,R22427,3728,6271,6270
22428,R22428,7098,2907,7094
22429,R22429,791,801,9204
22430,R22430,4958,5040,5045
22431,R22431,1303,8698,8702
22432,R22432,6549,3456,6548
22433,R22433,644,9360,9358
22434,R22434,3398,3392,6603
22435,R22435,9319,678,9327
22436,R22436,5397,4598,5403
22437,R22437,5832,5831,4166
22438,R22438,4721,5282,5279
22439,R22439,8959,1041,8954
22440,R22440,8989,8992,1009
22441,R22441,3772,3767,6231
22442,R22442,8992,8991,1011
22443,R22443,8375,1624,8374
22444,R22444,2022,2023,7982
22445,R22445,6900,3102,3101
22446,R22446,9904,9906,94
22447,R22447,3620,6381,3621
22448,R22448,3053,6943,3059
22449,R22449,3600,6396,3606
22450,R22450,1175,8823,8828
22451,R22451,7580,7578,2418
22452,R22452,2929,7076,7066
22453,R22453,5128,4868,4870
22454,R22454,4929,4925,5076
22455,R22455,7800,7801,2199
22456,R22456,7866,2135,7863
22457,R22457,3733,3736,6263
22458,R22458,7129,2875,2867
22459,R22459,5230,4774,5222
22460,R22460,1629,1625,8371
22461,R22461,5409,4587,5418
22462,R22462,3134,6868,6868
22463,R22463,2126,7879,2122
22464,R22464,135,133,9866
22465,R22465,5480,4524,5481
22466,R22466,6431,3568,3567
22467,R22467,8838,1164,1162
22468,R22468,4017,5986,5980
22469,R22469,5776,5779,4226
22470,R22470,6318,6320,3677
22471,R22471,2310,7692,2304
22472,R22472,1743,8259,8254
22473,R22473,1148,8850,1145
22474,R22474,395,395,9605
22475,R22475,8088,8080,1917
22476,R22476,2050,7948,2052
22477,R22477,6431,6440,3564
22478,R22478,669,666,9332
22479,R22479,1849,8146,8148
22480,R22480,4291,5704,4293
22481,R22481,5520,5520,4477
22482,R22482,1182,8820,8813
22483,R22483,3395,3395,6608
22484,R22484,7383,2612,2613
22485,R22485,2564,7431,7439
22486,R22486,9827,173,174
22487,R22487,9433,9430,566
22488,R22488,6976,3025,6972
22489,R22489,3123,3125,6875
22490,R22490,2421,2431,7574
22491,R22491,9286,9284,718
22492,R22492,5359,4637,4641
22493,R22493,3777,6228,3776
22494,R22494,563,9433,9440
22495,R22495,4637,5364,5358
22496,R22496,6192,3806,6194
22497,R22497,5566,5562,4436
22498,R22498,1280,8724,1277
22499,R22499,6413,3589,3583
22500,R22500,5212,5207,4790
22501,R22501,1163,1166,8833
22502,R22502,7257,2740,7264
22503,R22503,1379,8623,1373
22504,R22504,8339,1663,8341
22505,R22505,5137,4862,4858
22506,R22506,2240,7764,7760
22507,R22507,3686,6315,6314
22508,R22508,8971,1029,1025
22509,R22509,5897,5892,4105
22510,R22510,7505,2490,2490
22511,R22511,7437,7436,2562
22512,R22512,1112,8893,8893
22513,R22513,8664,8663,1334
22514,R22514,9597,9604,401
22515,R22515,5405,4595,4599
22516,R22516,8428,1570,8435
22517,R22517,7127,2871,7127
22518,R22518,7713,2283,7716
22519,R22519,260,263,9742
22520,R22520,2486,7518,7518
22521,R22521,6824,3175,3180
22522,R22522,7662,7657,2343
22523,R22523,4549,5447,4548
22524,R22524,853,9151,9148
22525,R22525,3128,6875,3121
22526,R22526,1390,8613,1392
22527,R22527,7229,2767,2773
22528,R22528,1415,8584,8588
22529,R22529,3789,3788,6212
22530,R22530,6236,6233,3763
22531,R22531,8962,8961,1042
22532,R22532,6912,3086,6919
22533,R22533,3332,6670,6671
22534,R22534,8774,8769,1226
22535,R22535,7869,2127,7869
22536,R22536,7491,7484,2513
22537,R22537,6006,6005,3996
22538,R22538,5980,4020,4025
22539,R22539,7017,2979,2978
22540,R22540,3920,6085,3914
22541,R22541,3272,6729,3267
22542,R22542,3091,6905,3099
22543,R22543,2509,7487,2515
22544,R22544,4800,5200,4803
22545,R22545,8999,1005,8998
22546,R22546,7222,2779,7223
22547,R22547,6544,6546,3454
22548,R22548,4119,5881,4118
22549,R22549,2308,7693,2304
22550,R22550,2649,2648,7348
22551,R22551,5339,4663,4656
22552,R22552,3375,3374,6625
22553,R22553,9550,448,448
22554,R22554,6645,3356,6649
22555,R22555,7661,2334,7669
22556,R22556,4701,5294,4707
22557,R22557,5415,4584,5414
22558,R22558,9093,906,9091
22559,R22559,5142,4855,4862
22560,R22560,2470,2477,7527
22561,R22561,7095,2900,7098
22562,R22562,2011,2010,7990
22563,R22563,7299,2698,2696
22564,R22564,8568,1428,1432
22565,R22565,402,9600,9594
22566,R22566,4266,5734,4264
22567,R22567,5397,4604,5395
22568,R22568,1478,8523,1477
22569,R22569,1541,8462,8459
22570,R22570,2963,7041,7036
22571,R22571,407,9593,9593
22572,R22572,9990,10,13
22573,R22573,3147,6857,3139
22574,R22574,1320,8679,8680
22575,R22575,1452,8545,8546
22576,R22576,6458,3541,3541
22577,R22577,1904,8091,1909
22578,R22578,4696,4699,5306
22579,R22579,7039,7036,2959
22580,R22580,2416,2415,7586
22581,R22581,1935,1935,8069
22582,R22582,316,9679,317
22583,R22583,6207,3797,3789
22584,R22584,7960,2039,7959
22585,R22585,8038,1958,1962
22586,R22586,5476,4519,5483
22587,R22587,4948,5057,4946
22588,R22588,9587,9585,413
22589,R22589,9299,706,9290
22590,R22590,8382,8385,1616
22591,R22591,2079,7923,7925
22592,R22592,8419,1578,8422
22593,R22593,753,753,9244
22594,R22594,6712,3287,6714
22595,R22595,3037,6960,3045
22596,R22596,3247,6752,3251
22597,R22597,7073,2927,2928
22598,R22598,8328,1674,8326
22599,R22599,349,9653,9650
22600,R22600,3702,3707,6295
22601,R22601,8110,8109,1889
22602,R22602,1233,8769,8768
22603,R22603,8259,1743,8260
22604,R22604,6275,3721,3726
22605,R22605,4329,5673,4324
22606,R22606,3338,3345,6657
22607,R22607,5278,4720,4726
22608,R22608,9362,642,633
22609,R22609,2313,7688,7687
22610,R22610,363,9642,9635
22611,R22611,5157,5158,4838
22612,R22612,2117,2124,7880
22613,R22613,6047,3958,3951
22614,R22614,222,9775,9774
22615,R22615,6583,6582,3418
22616,R22616,1826,8177,8171
22617,R22617,7776,7777,2225
22618,R22618,8390,1610,1612
22619,R22619,8245,8249,1755
22620,R22620,2376,7619,2385
22621,R22621,7979,2023,7980
22622,R22622,7602,2393,7609
22623,R22623,1332,8673,8671
22624,R22624,4357,4360,5645
22625,R22625,8677,8684,1321
22626,R22626,5006,5012,4993
22627,R22627,8490,8487,1508
22628,R22628,3420,6577,6578
22629,R22629,4453,5542,5542
22630,R22630,2962,7040,7039
22631,R22631,5924,4081,4079
22632,R22632,4416,4417,5588
22633,R22633,5734,4270,5732
22634,R22634,3206,3207,6792
22635,R22635,969,9030,9027
22636,R22636,2122,7874,2129
22637,R22637,863,9132,9140
22638,R22638,4098,4106,5897
22639,R22639,4495,5501,4504
22640,R22640,7503,7501,2496
22641,R22641,2608,7391,2614
22642,R22642,3374,6626,3374
22643,R22643,3431,6574,6573
22644,R22644,3354,6645,6643
22645,R22645,1080,8916,8916
22646,R22646,5555,5563,4440
22647,R22647,6600,6596,3399
22648,R22648,3363,6638,3367
22649,R22649,2937,2933,7067
22650,R22650,3774,6223,6224
22651,R22651,739,9263,738
22652,R22652,7414,7411,2590
22653,R22653,5865,5864,4138
22654,R22654,9147,853,858
22655,R22655,7063,2936,2936
22656,R22656,5796,4204,5801
22657,R22657,2921,7084,7081
22658,R22658,3039,6964,3031
22659,R22659,8997,1006,8991
22660,R22660,3905,6092,6095
22661,R22661,1554,8444,1551
22662,R22662,9583,417,417
22663,R22663,4397,5607,4391
22664,R22664,2952,7045,7049
22665,R22665,8728,1277,1267
22666,R22666,1137,8863,8860
22667,R22667,1070,1067,8930
22668,R22668,8053,1947,1950
22669,R22669,2680,7322,2676
22670,R22670,814,9184,9191
22671,R22671,5468,5460,4536
22672,R22672,3112,3114,6886
22673,R22673,9645,358,9645
22674,R22674,5940,4059,4064
22675,R22675,9903,95,101
22676,R22676,3942,3947,6053
22677,R22677,9158,9165,839
22678,R22678,9351,646,9351
22679,R22679,7495,2500,7497
22680,R22680,9121,883,882
22681,R22681,0,9998,7
22682,R22682,5464,4538,4531
22683,R22683,5561,4436,5562
22684,R22684,9995,3,9994
22685,R22685,7478,2520,2518
22686,R22686,2472,2478,7527
22687,R22687,9222,776,9225
22688,R22688,7617,2387,2385
22689,R22689,1447,1448,8555
22690,R22690,9587,417,9580
22691,R22691,790,9206,9211
22692,R22692,2383,7612,2389
22693,R22693,403,9602,9598
22694,R22694,4507,4506,5492
22695,R22695,8850,1145,8855
22696,R22696,1819,8180,1825
22697,R22697,3539,3532,6464
22698,R22698,1835,8164,8162
22699,R22699,3265,6731,6736
22700,R22700,2895,7109,2891
22701,R22701,3384,6619,3377
22702,R22702,5178,4819,5176
22703,R22703,7104,7104,2894
22704,R22704,2551,2560,7444
22705,R22705,7216,2786,7219
22706,R22706,829,832,9169
22707,R22707,3452,6553,3450
22708,R22708,5362,4634,4637
22709,R22709,3907,6091,6090
22710,R22710,8476,1528,8472
22711,R22711,2811,7194,2809
22712,R22712,1388,8611,8611
22713,R22713,3406,3401,6598
22714,R22714,7875,2126,7877
22715,R22715,136,9868,9860
22716,R22716,7074,2921,2929
22717,R22717,210,208,9790
22718,R22718,3056,6948,6941
22719,R22719,7275,2724,7279
22720,R22720,4693,4697,5308
22721,R22721,3308,3315,6690
22722,R22722,3706,3703,6296
22723,R22723,1128,8874,1124
22724,R22724,4466,4465,5534
22725,R22725,1182,1180,8819
22726,R22726,5637,4367,4365
22727,R22727,4898,4900,5097
22728,R22728,2276,2274,7725
22729,R22729,1795,8202,8200
22730,R22730,235,226,9769
22731,R22731,74,9927,9925
22732,R22732,1386,8612,1391
22733,R22733,9920,78,83
22734,R22734,8162,1841,8163
22735,R22735,8677,1320,8675
22736,R22736,7427,7434,2571
22737,R22737,8763,1241,8758
22738,R22738,719,9276,9280
22739,R22739,1195,8805,8808
22740,R22740,5380,5376,4624
22741,R22741,2565,7435,7439
22742,R22742,4039,5965,4036
22743,R22743,4000,4003,6002
22744,R22744,1250,8747,8753
22745,R22745,9576,9578,425
22746,R22746,1883,1882,8115
22747,R22747,7140,7134,2863
22748,R22748,5687,4309,4308
22749,R22749,5625,4375,4372
22750,R22750,6749,3255,3250
22751,R22751,1969,8031,1967
22752,R22752,2178,7818,2186
22753,R22753,5366,5358,4639
22754,R22754,9136,9134,868
22755,R22755,4296,4295,5703
22756,R22756,6982,3022,6979
22757,R22757,1167,8835,8832
22758,R22758,9141,861,858
22759,R22759,3818,6180,6187
22760,R22760,153,9845,9852
22761,R22761,5896,4103,5902
22762,R22762,5373,4631,5366
22763,R22763,8305,8304,1698
22764,R22764,6812,3185,6814
22765,R22765,280,9722,9718
22766,R22766,6063,3937,6058
22767,R22767,1557,8442,1554
22768,R22768,8525,1479,1478
22769,R22769,6909,3093,3088
22770,R22770,7632,2367,2364
22771,R22771,8600,8598,1401
22772,R22772,8514,1483,8515
22773,R22773,3755,6246,3754
22774,R22774,9370,629,9371
22775,R22775,4989,5016,4988
22776,R22776,7333,2669,2664
22777,R22777,280,289,9716
22778,R22778,4968,5033,4969
22779,R22779,5023,4972,4973
22780,R22780,5677,5676,4328
22781,R22781,4832,4839,5165
22782,R22782,38,31,9964
22783,R22783,9612,9604,391
22784,R22784,337,338,9660
22785,R22785,771,777,9228
22786,R22786,282,285,9717
22787,R22787,7209,2792,7204
22788,R22788,9407,589,594
22789,R22789,5911,4085,4089
22790,R22790,7740,2262,7733
22791,R22791,4206,5792,5794
22792,R22792,3709,6294,3709
22793,R22793,3099,6897,6898
22794,R22794,3780,6221,3775
22795,R22795,1449,1455,8547
22796,R22796,1198,1194,8802
22797,R22797,1016,1015,8983
22798,R22798,8005,8009,1996
22799,R22799,1115,8882,8890
22800,R22800,8703,8697,1299
22801,R22801,8217,1787,1788
22802,R22802,3193,6804,3197
22803,R22803,6006,3996,6003
22804,R22804,2522,7477,7473
22805,R22805,6362,6366,3638
22806,R22806,8822,1176,8820
22807,R22807,5438,5439,4560
22808,R22808,2383,7621,7621
22809,R22809,4213,5790,5783
22810,R22810,9979,9980,25
22811,R22811,8011,8007,1994
22812,R22812,2524,7476,2523
22813,R22813,6634,3367,3368
22814,R22814,415,9588,411
22815,R22815,50,9951,47
22816,R22816,9438,558,9440
22817,R22817,9188,809,814
22818,R22818,7582,2422,7577
22819,R22819,8988,8987,1010
22820,R22820,3947,3938,6058
22821,R22821,9539,464,457
22822,R22822,766,9232,9233
22823,R22823,3285,6720,3279
22824,R22824,1317,8686,1317
22825,R22825,4884,5111,4886
22826,R22826,233,9763,9768
22827,R22827,7839,2156,2164
22828,R22828,5466,4530,4530
22829,R22829,3763,6237,6233
22830,R22830,9648,350,355
22831,R22831,9149,850,852
22832,R22832,7857,7855,2143
22833,R22833,9475,523,530
22834,R22834,5060,4943,5060
22835,R22835,4387,5608,5614
22836,R22836,2918,7086,2909
22837,R22837,6821,3182,3177
22838,R22838,9707,293,288
22839,R22839,1298,8702,1295
22840,R22840,8380,1624,1615
22841,R22841,4629,4629,5373
22842,R22842,1863,8138,1866
22843,R22843,4823,5178,4821
22844,R22844,4339,4336,5666
22845,R22845,9226,775,772
22846,R22846,212,214,9786
22847,R22847,7920,2077,2084
22848,R22848,9393,610,605
22849,R22849,7299,2704,2706
22850,R22850,455,9541,457
22851,R22851,7112,2893,2884
22852,R22852,9530,475,9521
22853,R22853,2350,7652,7655
22854,R22854,6827,6834,3171
22855,R22855,5972,4023,5973
22856,R22856,7320,7313,2683
22857,R22857,3648,6347,6350
22858,R22858,1951,1954,8050
22859,R22859,9005,997,993
22860,R22860,9145,9147,856
22861,R22861,8934,1062,1065
22862,R22862,3452,3449,6548
22863,R22863,2396,7603,2395
22864,R22864,2928,7076,7075
22865,R22865,8035,1965,8037
22866,R22866,10,9989,11
22867,R22867,7691,7690,2312
22868,R22868,2233,2234,7762
22869,R22869,2023,7978,2023
22870,R22870,2709,7290,2714
22871,R22871,5330,4673,5331
22872,R22872,9791,206,9795
22873,R22873,3001,7000,3000
22874,R22874,4501,4502,5500
22875,R22875,3098,6903,6907
22876,R22876,3609,6387,6388
22877,R22877,7314,7311,2691
22878,R22878,6439,6440,3561
22879,R22879,7132,2872,2873
22880,R22880,6751,3249,3251
22881,R22881,3085,6916,3081
22882,R22882,3209,6794,3202
22883,R22883,9585,411,9584
22884,R22884,4005,5998,5990
22885,R22885,4741,5260,5257
22886,R22886,3845,6156,6160
22887,R22887,4949,5056,5046
22888,R22888,8187,1817,8186
22889,R22889,4367,4370,5633
22890,R22890,1655,8340,8341
22891,R22891,853,9150,9150
22892,R22892,2116,7882,2121
22893,R22893,5825,4172,5832
22894,R22894,1537,8459,1539
22895,R22895,9897,106,104
22896,R22896,4669,5326,5329
22897,R22897,8935,1068,8930
22898,R22898,1939,8063,1937
22899,R22899,139,9866,9858
22900,R22900,5412,4590,4589
22901,R22901,6730,6734,3267
22902,R22902,7359,7356,2646
22903,R22903,2655,7344,2655
22904,R22904,859,9136,860
22905,R22905,6989,3006,6992
22906,R22906,6213,6212,3789
22907,R22907,6088,3909,6092
22908,R22908,1957,8048,8046
22909,R22909,3251,6744,3256
22910,R22910,7683,7684,2314
22911,R22911,310,309,9688
22912,R22912,7987,2008,7993
22913,R22913,6445,3553,6448
22914,R22914,6325,3678,6321
22915,R22915,8751,8744,1254
22916,R22916,8553,1451,1443
22917,R22917,7920,2085,2083
22918,R22918,337,332,9667
22919,R22919,7759,7753,2243
22920,R22920,9194,9200,802
22921,R22921,7459,2545,7460
22922,R22922,6870,6863,3134
22923,R22923,3865,3862,6136
22924,R22924,4555,4559,5441
22925,R22925,3230,3231,6766
22926,R22926,8685,1316,1311
22927,R22927,4107,4100,5896
22928,R22928,3811,6187,3816
22929,R22929,5028,5028,4977
22930,R22930,6843,3158,6838
22931,R22931,1510,8491,8493
22932,R22932,5607,5606,4395
22933,R22933,185,9810,9815
22934,R22934,6232,3767,3767
22935,R22935,6965,3038,6966
22936,R22936,8434,8436,1565
22937,R22937,3088,6907,3092
22938,R22938,4659,5338,4665
22939,R22939,4965,5033,5038
22940,R22940,730,9274,9271
22941,R22941,4467,4472,5533
22942,R22942,2690,7310,2689
22943,R22943,1444,8559,8554
22944,R22944,5168,5161,4836
22945,R22945,9355,650,647
22946,R22946,1220,8785,8776
22947,R22947,3217,6779,6786
22948,R22948,558,9442,9445
22949,R22949,725,724,9280
22950,R22950,186,9811,194
22951,R22951,6091,3905,3904
22952,R22952,7870,2132,2130
22953,R22953,3195,3196,6805
22954,R22954,5875,5872,4124
22955,R22955,7557,2444,2440
22956,R22956,5258,4740,4742
22957,R22957,6581,3420,6583
22958,R22958,9157,9157,838
22959,R22959,6000,3997,6008
22960,R22960,4566,4575,5429
22961,R22961,7345,7337,2659
22962,R22962,1706,8294,1707
22963,R22963,9854,9861,143
22964,R22964,1070,1068,8933
22965,R22965,1305,8695,8700
22966,R22966,6238,3758,3758
22967,R22967,7372,7372,2623
22968,R22968,9589,414,412
22969,R22969,2681,7323,2675
22970,R22970,8973,1025,8971
22971,R22971,9392,9400,605
22972,R22972,757,9244,754
22973,R22973,1584,8412,8421
22974,R22974,1843,1835,8160
22975,R22975,4749,5248,5253
22976,R22976,3097,6901,3098
22977,R22977,2111,7885,7886
22978,R22978,1233,8763,8763
22979,R22979,6938,3059,6945
22980,R22980,6437,3567,3564
22981,R22981,7819,7821,2182
22982,R22982,5317,5317,4681
22983,R22983,9496,506,504
22984,R22984,8088,1913,8088
22985,R22985,2049,7946,2056
22986,R22986,8472,1523,1526
22987,R22987,6103,6104,3893
22988,R22988,5439,4559,5439
22989,R22989,7923,2074,2077
22990,R22990,477,9518,481
22991,R22991,3097,3105,6898
22992,R22992,448,9556,9550
22993,R22993,4271,5729,4270
22994,R22994,2021,7980,2021
22995,R22995,2986,2987,7013
22996,R22996,9015,9013,987
22997,R22997,5849,5856,4147
22998,R22998,9619,9611,384
22999,R22999,9616,379,9626
23000,R23000,3908,3907,6091
